date,open,high,low,close,volume
2015-04-01,4.71,4.88,4.67,4.81,910212
2015-04-02,4.81,4.84,4.71,4.8,1016326
2015-04-03,4.74,5.0,4.71,4.99,1347542
2015-04-07,5.06,5.08,4.97,5.05,1190733
2015-04-08,5.06,5.06,4.84,4.95,1200194
2015-04-09,4.86,4.87,4.59,4.74,1176688
2015-04-10,4.68,4.86,4.68,4.81,704704
2015-04-13,4.85,5.06,4.82,5.04,1324512
2015-04-14,5.08,5.75,5.0,5.75,2838291
2015-04-15,5.76,5.79,5.29,5.38,1733434
2015-04-16,5.36,5.61,5.22,5.58,1210440
2015-04-17,5.65,6.15,5.57,5.94,2118565
2015-04-20,5.81,6.51,5.69,6.1,2433593
2015-04-21,6.01,6.14,5.78,6.04,1737266
2015-04-22,6.13,6.85,6.07,6.85,3583085
2015-04-23,6.85,6.86,6.53,6.69,2637715
2015-04-24,6.5,6.82,6.44,6.6,1570783
2015-04-27,6.62,7.01,6.41,6.8,2207106
2015-04-28,6.71,6.74,6.26,6.32,1854617
2015-04-29,6.41,6.5,6.16,6.32,1011596
2015-04-30,6.32,6.99,6.32,6.66,1986100
2015-05-04,6.68,7.54,6.68,7.54,3190698
2015-05-05,8.0,8.31,7.09,7.16,4242428
2015-05-06,6.96,7.31,6.52,6.68,1996692
2015-05-07,6.6,6.6,5.84,5.89,1581911
2015-05-08,5.93,6.19,5.84,6.18,1147960
2015-05-11,6.27,6.47,6.11,6.41,1257273
2015-05-12,6.5,6.96,6.41,6.9,2136498
2015-05-13,6.87,6.87,6.51,6.59,1449502
2015-05-14,6.46,6.89,6.42,6.64,1303427
2015-05-15,6.54,6.55,6.17,6.27,1147165
2015-05-18,6.39,6.39,6.11,6.12,846242
2015-05-19,6.05,6.4,6.02,6.39,879794
2015-05-20,6.39,6.53,6.32,6.39,1110904
2015-05-21,6.36,6.45,6.22,6.44,942342
2015-05-22,6.47,6.77,6.47,6.72,1510215
2015-05-25,6.73,7.11,6.72,7.1,1701863
2015-05-26,7.17,7.27,6.87,7.16,1984715
2015-05-27,7.21,7.54,6.98,7.5,2185205
2015-05-28,7.45,7.71,6.57,6.6,2370495
2015-05-29,6.52,6.77,6.0,6.41,1348415
2015-06-01,6.43,7.23,6.42,7.18,1914044
2015-06-02,7.21,7.26,6.95,7.2,1620726
2015-06-03,7.2,7.21,6.76,6.96,1253263
2015-06-04,6.93,6.98,6.16,6.95,1185899
2015-06-05,7.0,7.38,6.94,7.29,2226660
2015-06-08,7.39,7.71,7.29,7.7,2492811
2015-06-09,7.79,8.01,7.42,7.9,2423550
2015-06-10,7.67,7.8,7.52,7.6,1531638
2015-06-11,7.52,7.6,7.34,7.46,1141427
2015-06-12,7.48,8.13,7.48,7.93,1975614
2015-06-15,7.93,8.43,7.79,8.08,2292050
2015-06-16,7.99,7.99,7.31,7.48,1574110
2015-06-17,7.48,8.44,7.31,8.44,2131251
2015-06-18,8.63,8.91,8.2,8.27,2896737
2015-06-19,7.94,8.08,7.28,7.33,1462610
2015-06-23,7.34,7.7,6.53,7.67,1734775
2015-06-24,7.83,8.62,7.73,8.62,3777390
2015-06-25,8.68,9.66,8.53,9.36,6346991
2015-06-26,8.68,9.53,8.24,8.49,4545864
2015-06-29,9.18,9.52,8.56,9.52,5929843
2015-06-30,9.47,9.84,8.39,9.3,5615961
2015-07-01,8.81,9.37,8.19,8.19,3485255
2015-07-02,7.68,7.83,7.19,7.19,2091125
2015-07-03,6.29,6.89,6.29,6.29,1979990
2015-07-06,7.09,7.1,5.48,5.72,3260442
2015-07-07,5.58,5.66,4.97,5.32,3296226
2015-07-08,4.63,4.9,4.61,4.61,1793239
2015-07-09,4.18,5.25,4.08,5.25,2445741
2015-07-10,5.53,5.96,5.34,5.96,1838890
2015-07-13,6.34,6.74,6.15,6.74,2640859
2015-07-14,6.54,7.2,6.28,6.34,2675212
2015-07-15,6.08,6.18,5.52,5.59,1857250
2015-07-16,5.59,6.14,5.26,5.93,1233126
2015-07-17,5.98,6.47,5.93,6.36,1297867
2015-07-20,6.36,6.68,6.11,6.38,1367394
2015-07-21,6.18,6.64,6.08,6.44,1317719
2015-07-22,6.38,7.16,6.1,6.85,2237642
2015-07-23,6.78,7.23,6.69,7.07,2446123
2015-07-24,7.13,7.51,6.68,6.86,2331984
2015-07-27,6.58,7.04,5.99,5.99,1782874
2015-07-28,5.58,6.37,5.26,6.28,1882137
2015-07-29,6.35,6.88,6.11,6.83,1728596
2015-07-30,6.78,6.86,6.21,6.31,1550825
2015-07-31,6.14,6.37,5.94,6.27,1090494
2015-08-03,6.1,6.66,6.08,6.64,1102095
2015-08-04,6.55,6.98,6.39,6.88,1314843
2015-08-05,6.78,6.87,6.48,6.52,954204
2015-08-06,6.37,6.57,6.26,6.36,463496
2015-08-07,6.51,6.67,6.46,6.56,655767
2015-08-10,6.75,7.37,6.66,7.15,1652977
2015-08-11,7.16,7.41,6.98,7.11,1617367
2015-08-12,7.01,7.35,6.92,7.18,1218745
2015-08-13,7.13,7.58,7.03,7.51,1622456
2015-08-14,7.63,7.66,7.34,7.37,1314856
2015-08-17,7.41,7.87,7.37,7.66,1478136
2015-08-18,7.67,7.69,6.71,6.71,1600171
2015-08-19,6.23,6.85,5.99,6.74,1213765
2015-08-20,6.6,6.74,6.19,6.24,810463
2015-08-21,6.15,6.43,5.84,6.03,877380
2015-08-24,5.68,5.86,5.25,5.25,1016366
2015-08-25,4.59,4.9,4.54,4.54,1200407
2015-08-26,4.61,5.06,4.29,4.52,974528
2015-08-27,4.76,5.0,4.56,4.99,816412
2015-08-28,5.08,5.49,5.02,5.4,961145
2015-08-31,5.4,5.6,5.09,5.54,773348
2015-09-01,5.38,5.96,5.11,5.76,1300697
2015-09-02,5.43,6.23,5.29,6.01,1474586
2015-09-07,6.0,6.25,5.41,5.44,834526
2015-09-08,5.39,6.15,5.3,6.01,444781
2015-09-09,5.88,6.14,5.85,6.02,636147
2015-09-10,5.98,5.98,5.55,5.59,735082
2015-09-11,5.59,5.65,5.43,5.52,282142
2015-09-14,5.66,5.68,5.04,5.47,578560
2015-09-15,5.28,5.4,5.08,5.18,335413
2015-09-16,5.21,5.76,4.98,5.66,495000
2015-09-17,5.58,5.83,5.34,5.37,500312
2015-09-18,5.4,5.47,5.23,5.32,273560
2015-09-21,5.25,5.46,5.18,5.44,227949
2015-09-22,5.48,5.49,5.38,5.43,260124
2015-09-23,5.34,5.61,5.29,5.36,320331
2015-09-24,5.37,5.53,5.34,5.42,225609
2015-09-25,5.4,5.47,5.15,5.21,241640
2015-09-28,5.22,5.24,5.09,5.19,136405
2015-09-29,5.12,5.2,5.05,5.06,142242
2015-09-30,5.1,5.17,5.03,5.07,101995
2015-10-08,5.28,5.33,5.21,5.29,213036
2015-10-09,5.31,5.36,5.25,5.31,213913
2015-10-12,5.33,5.63,5.32,5.57,418827
2015-10-13,5.52,5.54,5.41,5.49,308621
2015-10-14,5.49,5.52,5.29,5.33,281489
2015-10-15,5.29,5.52,5.29,5.49,360322
2015-10-16,5.54,5.58,5.44,5.56,440397
2015-10-19,5.59,5.59,5.47,5.5,408195
2015-10-20,5.49,5.58,5.48,5.58,420393
2015-10-21,5.6,5.68,5.19,5.25,635406
2015-10-22,5.24,5.34,5.14,5.32,431552
2015-10-23,5.35,5.37,5.21,5.34,478468
2015-10-26,5.43,5.54,5.29,5.41,471107
2015-10-27,5.34,5.35,5.13,5.32,338853
2015-10-28,5.37,5.37,5.25,5.28,372397
2015-10-29,5.27,5.31,5.2,5.24,496933
2015-10-30,5.23,5.25,5.14,5.21,303479
2015-11-02,5.16,5.21,5.09,5.12,263813
2015-11-03,5.11,5.25,5.1,5.2,270130
2015-11-04,5.21,5.44,5.19,5.44,612270
2015-11-05,5.46,5.83,5.4,5.6,1099727
2015-11-06,5.57,5.64,5.51,5.62,717900
2015-11-09,5.59,6.0,5.54,5.85,981434
2015-11-10,5.78,5.81,5.64,5.71,564634
2015-11-11,5.72,5.78,5.64,5.74,353915
2015-11-12,5.74,5.75,5.57,5.59,393939
2015-11-13,5.56,5.78,5.56,5.59,632845
2015-11-16,5.48,5.54,5.41,5.53,335140
2015-11-17,5.56,5.68,5.49,5.51,360161
2015-11-18,5.53,5.58,5.47,5.51,233634
2015-11-19,5.51,5.57,5.49,5.56,209673
2015-11-20,5.56,5.57,5.47,5.54,316753
2015-11-23,5.53,5.54,5.41,5.43,269741
2015-11-24,5.43,5.43,5.28,5.36,352163
2015-11-25,5.37,5.4,5.31,5.4,205098
2015-11-26,5.41,5.43,5.33,5.35,254999
2015-11-27,5.32,5.33,4.91,4.96,437185
2015-11-30,4.99,5.12,4.87,4.97,381954
2015-12-01,4.98,5.03,4.87,5.02,297868
2015-12-02,5.01,5.28,4.95,5.27,393677
2015-12-03,5.27,5.31,5.21,5.27,257664
2015-12-04,5.22,5.23,5.08,5.1,279957
2015-12-07,5.07,5.19,5.06,5.12,177201
2015-12-08,5.11,5.11,4.94,4.96,192100
2015-12-09,4.93,4.99,4.91,4.95,155088
2015-12-10,4.95,5.0,4.91,4.92,142121
2015-12-11,4.93,4.97,4.81,4.88,173137
2015-12-14,4.85,5.19,4.82,5.16,348309
2015-12-15,5.1,5.22,5.01,5.1,288796
2015-12-16,5.09,5.14,5.0,5.02,211673
2015-12-17,5.05,5.13,5.05,5.08,261772
2015-12-18,5.09,5.17,5.07,5.11,243719
2015-12-21,5.09,5.31,5.07,5.26,429453
2015-12-22,5.26,5.3,5.18,5.23,268746
2015-12-23,5.23,5.29,5.21,5.23,356711
2015-12-24,5.17,5.19,5.04,5.09,278594
2015-12-25,5.11,5.21,5.11,5.17,163934
2015-12-28,5.19,5.24,5.06,5.06,227581
2015-12-29,5.04,5.1,4.98,5.06,143665
2015-12-30,5.07,5.07,4.96,5.03,204080
2015-12-31,5.0,5.06,4.97,4.98,123852
2016-01-04,4.98,5.0,4.53,4.55,228164
2016-01-05,4.41,4.68,4.36,4.56,255797
2016-01-06,4.57,4.74,4.57,4.74,236179
2016-01-07,4.68,4.68,4.23,4.27,62140
2016-01-08,4.52,4.53,4.26,4.45,386989
2016-01-11,4.38,4.48,4.11,4.14,355120
2016-01-12,4.16,4.2,4.04,4.08,315300
2016-01-13,4.12,4.15,3.94,3.96,220129
2016-01-14,3.86,4.02,3.78,4.01,193833
2016-01-15,3.98,3.98,3.65,3.66,227344
2016-01-18,3.56,3.71,3.54,3.61,311759
2016-01-19,3.6,3.8,3.57,3.76,359657
2016-01-20,3.73,3.94,3.59,3.8,488637
2016-01-21,3.68,3.79,3.53,3.54,321509
2016-01-22,3.57,3.65,3.5,3.59,196233
2016-01-25,3.62,3.72,3.59,3.63,178968
2016-01-26,3.62,3.62,3.15,3.17,360157
2016-01-27,3.21,3.33,3.01,3.2,369742
2016-01-28,3.14,3.21,3.04,3.06,205012
2016-01-29,3.08,3.23,3.06,3.2,294543
2016-02-01,3.21,3.21,3.05,3.09,196272
2016-02-02,3.1,3.23,3.1,3.18,164504
2016-02-03,3.16,3.19,3.11,3.17,154910
2016-02-04,3.2,3.28,3.19,3.25,204833
2016-02-05,3.29,3.29,3.19,3.2,151612
2016-02-15,3.08,3.18,3.04,3.17,154522
2016-02-16,3.19,3.35,3.17,3.33,261346
2016-02-17,3.31,3.41,3.29,3.38,280113
2016-02-18,3.4,3.5,3.36,3.4,355166
2016-02-19,3.38,3.41,3.33,3.37,179151
2016-02-22,3.41,3.57,3.41,3.53,343853
2016-02-23,3.53,3.57,3.45,3.56,376825
2016-02-24,3.52,3.77,3.5,3.73,532311
2016-02-25,3.69,3.83,3.18,3.31,478516
2016-02-26,3.38,3.57,3.29,3.51,348216
2016-02-29,3.45,3.45,3.21,3.41,260041
2016-03-01,3.39,3.47,3.29,3.46,224027
2016-03-02,3.46,3.68,3.44,3.67,425390
2016-03-03,3.67,3.7,3.6,3.67,325405
2016-03-04,3.67,3.8,3.58,3.72,736775
2016-03-07,3.72,3.78,3.68,3.71,304856
2016-03-08,3.67,3.68,3.43,3.66,336389
2016-03-09,3.53,3.59,3.47,3.58,242292
2016-03-10,3.53,3.58,3.46,3.47,124481
2016-03-11,3.44,3.51,3.41,3.48,98826
2016-03-14,3.5,3.64,3.5,3.58,194781
2016-03-15,3.58,3.74,3.5,3.71,335160
2016-03-16,3.67,3.75,3.65,3.71,364397
2016-03-17,3.71,3.78,3.69,3.74,250536
2016-03-18,3.75,3.82,3.7,3.73,690367
2016-03-21,3.77,3.84,3.73,3.79,475343
2016-03-22,3.77,3.86,3.74,3.8,364076
2016-03-23,3.77,3.81,3.73,3.77,204142
2016-03-24,3.75,3.75,3.68,3.69,201882
2016-03-25,3.75,3.79,3.73,3.77,220378
2016-03-28,3.79,3.86,3.73,3.76,315928
2016-03-29,3.77,3.8,3.69,3.73,230827
2016-03-30,3.76,3.84,3.74,3.84,329323
2016-03-31,3.84,3.85,3.79,3.83,260802
2016-04-01,3.83,3.84,3.74,3.84,221936
2016-04-05,3.81,3.9,3.79,3.88,364971
2016-04-06,3.87,3.89,3.82,3.85,219228
2016-04-07,3.87,3.87,3.78,3.79,223651
2016-04-08,3.76,3.77,3.67,3.71,190481
2016-04-11,3.73,3.81,3.73,3.79,166647
2016-04-12,3.78,3.79,3.71,3.74,139327
2016-04-13,3.77,3.89,3.77,3.84,371950
2016-04-14,3.88,3.88,3.83,3.86,168964
2016-04-15,3.86,3.86,3.79,3.82,217869
2016-04-18,3.79,3.79,3.72,3.75,147368
2016-04-19,3.77,3.79,3.71,3.74,130229
2016-04-20,3.74,3.75,3.5,3.64,336005
2016-04-21,3.58,3.64,3.56,3.57,120683
2016-04-22,3.57,3.6,3.54,3.58,93682
2016-04-25,3.56,3.58,3.47,3.54,172293
2016-04-26,3.52,3.56,3.51,3.54,101623
2016-04-27,3.54,3.56,3.5,3.52,134454
2016-04-28,3.52,3.53,3.44,3.46,179937
2016-04-29,3.45,3.47,3.44,3.46,120069
2016-05-03,3.47,3.55,3.45,3.54,220872
2016-05-04,3.52,3.55,3.51,3.54,168528
2016-05-05,3.54,3.55,3.51,3.55,109279
2016-05-06,3.55,3.56,3.4,3.41,177905
2016-05-09,3.41,3.41,3.26,3.28,176206
2016-05-10,3.26,3.3,3.23,3.28,109814
2016-05-11,3.29,3.34,3.24,3.32,142684
2016-05-12,3.28,3.45,3.24,3.39,250182
2016-05-13,3.35,3.37,3.29,3.32,149473
2016-05-16,3.27,3.33,3.27,3.33,109157
2016-05-17,3.33,3.34,3.27,3.3,84962
2016-05-18,3.28,3.3,3.23,3.29,144343
2016-05-19,3.27,3.33,3.27,3.28,83677
2016-05-20,3.27,3.31,3.25,3.31,50833
2016-05-23,3.32,3.34,3.31,3.33,65412
2016-05-24,3.34,3.34,3.28,3.31,67179
2016-05-25,3.32,3.33,3.3,3.32,68519
2016-05-26,3.31,3.32,3.27,3.3,72451
2016-05-27,3.31,3.32,3.29,3.3,38510
2016-05-30,3.31,3.33,3.27,3.31,57914
2016-05-31,3.31,3.46,3.3,3.46,237009
2016-06-01,3.46,3.46,3.41,3.44,128739
2016-06-02,3.43,3.44,3.39,3.42,93601
2016-06-03,3.4,3.46,3.4,3.44,123379
2016-06-06,3.44,3.47,3.42,3.45,127470
2016-06-07,3.44,3.45,3.42,3.44,79405
2016-06-08,3.44,3.46,3.4,3.44,94975
2016-06-13,3.4,3.43,3.33,3.34,124118
2016-06-14,3.31,3.35,3.31,3.35,61021
2016-06-15,3.32,3.44,3.31,3.41,80651
2016-06-16,3.41,3.45,3.37,3.44,134447
2016-06-17,3.46,3.49,3.43,3.45,156492
2016-06-20,3.45,3.48,3.44,3.48,120909
2016-06-21,3.49,3.52,3.48,3.5,171951
2016-06-22,3.5,3.53,3.48,3.52,128160
2016-06-23,3.52,3.54,3.49,3.53,281984
2016-06-24,3.52,3.52,3.38,3.45,222280
2016-06-27,3.44,3.46,3.41,3.45,121017
2016-06-28,3.43,3.45,3.39,3.42,128728
2016-06-29,3.42,3.46,3.42,3.44,110737
2016-06-30,3.45,3.45,3.42,3.43,83837
2016-07-01,3.44,3.45,3.42,3.43,68611
2016-07-04,3.42,3.49,3.39,3.49,274668
2016-07-05,3.49,3.54,3.46,3.52,204839
2016-07-06,3.5,3.52,3.47,3.5,122755
2016-07-07,3.5,3.5,3.44,3.46,123232
2016-07-08,3.47,3.48,3.44,3.46,94533
2016-07-11,3.45,3.49,3.44,3.45,159786
2016-07-12,3.45,3.6,3.44,3.6,411279
2016-07-13,3.58,3.67,3.57,3.6,364824
2016-07-14,3.59,3.61,3.55,3.58,164613
2016-07-15,3.6,3.62,3.54,3.57,161542
2016-07-18,3.56,3.61,3.54,3.57,199290
2016-07-19,3.57,3.65,3.56,3.59,219684
2016-07-20,3.59,3.59,3.55,3.56,113465
2016-07-21,3.57,3.6,3.56,3.57,121100
2016-07-22,3.57,3.57,3.51,3.51,135923
2016-07-25,3.52,3.57,3.51,3.56,111121
2016-07-26,3.54,3.59,3.54,3.58,128120
2016-07-27,3.58,3.63,3.48,3.59,264519
2016-07-28,3.57,3.73,3.54,3.72,533946
2016-07-29,3.72,3.73,3.61,3.66,346111
2016-08-01,3.66,3.82,3.6,3.79,578226
2016-08-02,3.73,3.78,3.69,3.75,297810
2016-08-03,3.74,3.75,3.67,3.7,231330
2016-08-04,3.69,3.74,3.65,3.73,195295
2016-08-05,3.71,3.73,3.67,3.67,143678
2016-08-08,3.68,3.75,3.65,3.75,208785
2016-08-09,3.75,3.84,3.72,3.83,351060
2016-08-10,3.82,3.82,3.75,3.76,166675
2016-08-11,3.76,3.79,3.74,3.75,146380
2016-08-12,3.73,3.9,3.73,3.86,272454
2016-08-15,3.89,4.0,3.88,3.95,499749
2016-08-16,3.97,4.0,3.9,3.94,323592
2016-08-17,3.94,3.98,3.87,3.93,236249
2016-08-18,3.91,3.94,3.9,3.93,142046
2016-08-19,3.94,3.96,3.9,3.93,166223
2016-08-22,3.93,3.93,3.81,3.84,240735
2016-08-23,3.83,3.87,3.82,3.84,107618
2016-08-24,3.85,3.9,3.8,3.83,143835
2016-08-25,3.81,3.82,3.72,3.79,202635
2016-08-26,3.79,3.81,3.75,3.76,104562
2016-08-29,3.75,3.76,3.71,3.73,174670
2016-08-30,3.73,3.77,3.72,3.73,117678
2016-08-31,3.69,3.7,3.61,3.66,290938
2016-09-01,3.65,3.66,3.62,3.63,166274
2016-09-02,3.63,3.67,3.57,3.65,276911
2016-09-05,3.65,3.65,3.62,3.64,131812
2016-09-06,3.64,3.67,3.61,3.67,138552
2016-09-07,3.66,3.68,3.65,3.67,163138
2016-09-08,3.67,3.68,3.62,3.65,187610
2016-09-09,3.65,3.65,3.61,3.62,111622
2016-09-12,3.55,3.64,3.48,3.62,256462
2016-09-13,3.58,3.6,3.54,3.57,105759
2016-09-14,3.55,3.56,3.5,3.52,92704
2016-09-19,3.52,3.54,3.51,3.54,127162
2016-09-20,3.53,3.54,3.5,3.52,82555
2016-09-21,3.52,3.53,3.49,3.51,157700
2016-09-22,3.52,3.54,3.51,3.52,126874
2016-09-23,3.53,3.53,3.5,3.51,66877
2016-09-26,3.5,3.5,3.43,3.44,135200
2016-09-27,3.43,3.45,3.42,3.44,120419
2016-09-28,3.46,3.46,3.42,3.43,68187
2016-09-29,3.43,3.45,3.42,3.43,107897
2016-09-30,3.42,3.45,3.42,3.43,90552
2016-10-10,3.45,3.49,3.44,3.49,132941
2016-10-11,3.49,3.51,3.48,3.51,170804
2016-10-12,3.5,3.5,3.46,3.48,93388
2016-10-13,3.48,3.49,3.45,3.49,130474
2016-10-14,3.47,3.5,3.45,3.5,95184
2016-10-17,3.49,3.5,3.46,3.46,82758
2016-10-18,3.46,3.53,3.45,3.52,171486
2016-10-19,3.52,3.54,3.5,3.52,139289
2016-10-20,3.51,3.52,3.49,3.51,81720
2016-10-21,3.5,3.54,3.49,3.51,161170
2016-10-24,3.51,3.57,3.5,3.56,343667
2016-10-25,3.56,3.57,3.53,3.55,201789
2016-10-26,3.54,3.56,3.53,3.55,171503
2016-10-27,3.55,3.55,3.52,3.54,129857
2016-10-28,3.54,3.55,3.5,3.5,147375
2016-10-31,3.5,3.51,3.47,3.49,90636
2016-11-01,3.49,3.49,3.47,3.49,124592
2016-11-02,3.49,3.49,3.44,3.45,153994
2016-11-03,3.44,3.47,3.42,3.46,263343
2016-11-04,3.45,3.46,3.43,3.44,141521
2016-11-07,3.44,3.46,3.43,3.45,144556
2016-11-08,3.46,3.47,3.44,3.46,161962
2016-11-09,3.47,3.47,3.42,3.44,142732
2016-11-10,3.45,3.48,3.45,3.48,193430
2016-11-11,3.48,3.52,3.46,3.51,297544
2016-11-14,3.51,3.55,3.51,3.53,329773
2016-11-15,3.53,3.54,3.49,3.52,215934
2016-11-16,3.52,3.52,3.5,3.51,176907
2016-11-17,3.52,3.54,3.5,3.54,256031
2016-11-18,3.54,3.55,3.49,3.5,169221
2016-11-21,3.5,3.64,3.49,3.6,774386
2016-11-22,3.56,3.61,3.56,3.61,372529
2016-11-23,3.59,3.65,3.58,3.58,271284
2016-11-24,3.58,3.6,3.55,3.57,214445
2016-11-25,3.57,3.62,3.53,3.61,282513
2016-11-28,3.61,3.69,3.61,3.65,496546
2016-11-29,3.64,3.82,3.63,3.74,781706
2016-11-30,3.72,3.81,3.66,3.76,481698
2016-12-01,3.75,3.78,3.73,3.78,365569
2016-12-02,3.78,3.92,3.74,3.74,759887
2016-12-05,3.7,3.72,3.61,3.68,387113
2016-12-06,3.66,3.68,3.63,3.65,170877
2016-12-07,3.65,3.65,3.59,3.65,198156
2016-12-08,3.64,3.66,3.59,3.6,249764
2016-12-09,3.6,3.63,3.56,3.62,385768
2016-12-12,3.61,3.64,3.49,3.56,432857
2016-12-13,3.55,3.55,3.48,3.52,161597
2016-12-14,3.53,3.56,3.5,3.54,158650
2016-12-15,3.52,3.55,3.5,3.51,123882
2016-12-16,3.51,3.63,3.48,3.55,188637
2016-12-19,3.54,3.61,3.53,3.57,171404
2016-12-20,3.55,3.56,3.49,3.5,177185
2016-12-21,3.51,3.59,3.5,3.58,292033
2016-12-22,3.57,3.61,3.54,3.57,291153
2016-12-23,3.55,3.56,3.49,3.5,197160
2016-12-26,3.49,3.49,3.42,3.48,223890
2016-12-27,3.48,3.48,3.44,3.45,144969
2016-12-28,3.45,3.47,3.43,3.44,139512
2016-12-29,3.43,3.46,3.43,3.44,71492
2016-12-30,3.45,3.46,3.42,3.43,115755
2017-01-03,3.44,3.47,3.43,3.47,118729
2017-01-04,3.45,3.5,3.45,3.49,152899
2017-01-05,3.47,3.49,3.46,3.48,143676
2017-01-06,3.49,3.54,3.48,3.51,260089
2017-01-09,3.49,3.54,3.49,3.53,191770
2017-01-10,3.54,3.54,3.48,3.5,194471
2017-01-11,3.5,3.54,3.49,3.51,156578
2017-01-12,3.5,3.52,3.46,3.47,145221
2017-01-13,3.46,3.53,3.43,3.5,255962
2017-01-16,3.49,3.61,3.45,3.58,637324
2017-01-17,3.55,3.56,3.52,3.54,157386
2017-01-18,3.54,3.58,3.52,3.53,166503
2017-01-19,3.54,3.54,3.5,3.5,117286
2017-01-20,3.5,3.54,3.5,3.53,93379
2017-01-23,3.54,3.55,3.52,3.53,134522
2017-01-24,3.52,3.55,3.49,3.54,173196
2017-01-25,3.53,3.54,3.52,3.53,120128
2017-01-26,3.53,3.54,3.5,3.52,159795
2017-02-03,3.52,3.53,3.46,3.47,232365
2017-02-06,3.47,3.52,3.46,3.52,204115
2017-02-07,3.51,3.52,3.48,3.51,101572
2017-02-08,3.5,3.54,3.48,3.53,195396
2017-02-09,3.53,3.54,3.5,3.54,154562
2017-02-10,3.54,3.57,3.52,3.56,266805
2017-02-13,3.55,3.58,3.54,3.57,235371
2017-02-14,3.57,3.59,3.54,3.56,165879
2017-02-15,3.56,3.84,3.56,3.7,1339866
2017-02-16,3.68,3.74,3.65,3.73,412347
2017-02-17,3.69,3.72,3.66,3.68,246420
2017-02-20,3.68,3.73,3.66,3.73,225448
2017-02-21,3.72,3.74,3.67,3.69,537298
2017-02-22,3.69,3.7,3.64,3.65,544839
2017-02-23,3.65,3.68,3.59,3.62,526335
2017-02-24,3.61,3.68,3.6,3.66,317998
2017-02-27,3.64,3.7,3.63,3.65,355565
2017-02-28,3.65,3.7,3.63,3.68,314470
2017-03-01,3.68,3.7,3.66,3.68,274154
2017-03-02,3.68,3.72,3.65,3.69,340950
2017-03-03,3.68,3.74,3.65,3.71,305776
2017-03-06,3.73,3.82,3.6,3.65,882349
2017-03-07,3.63,3.64,3.56,3.59,468173
2017-03-08,3.58,3.6,3.55,3.59,202298
2017-03-09,3.58,3.59,3.55,3.57,179409
2017-03-10,3.58,3.58,3.54,3.56,200995
2017-03-13,3.55,3.58,3.53,3.57,167953
