date,open,high,low,close,volume
2015-07-21,21.66,23.72,20.95,22.88,101449
2015-07-22,22.81,23.69,21.96,23.38,96450
2015-07-23,23.08,25.81,22.95,25.81,82637
2015-07-24,26.67,28.49,25.75,26.66,162290
2015-07-27,25.49,27.72,23.9,23.9,90967
2015-07-28,21.77,24.31,21.41,21.41,103708
2015-07-29,22.24,22.84,19.19,22.76,125333
2015-07-30,21.96,23.43,21.19,21.21,90725
2015-07-31,21.08,21.95,20.08,20.71,63230
2015-08-03,19.61,20.06,18.54,18.54,70636
2015-08-04,18.75,20.49,18.14,20.49,79779
2015-08-05,20.64,21.08,19.87,20.22,85271
2015-08-06,19.61,20.2,19.08,19.54,43865
2015-08-07,19.96,21.25,19.96,20.88,64068
2015-08-10,21.08,23.07,20.95,22.89,78223
2015-08-11,22.96,25.19,22.56,24.72,120954
2015-08-12,23.72,24.42,22.72,23.02,83202
2015-08-13,22.37,23.72,21.96,23.49,68118
2015-08-14,23.9,24.02,23.14,23.2,64971
2015-08-17,22.45,22.96,21.51,22.52,63903
2015-08-18,22.52,22.95,20.17,20.17,66404
2015-08-19,19.48,20.97,18.06,20.56,78680
2015-08-20,19.9,20.65,19.04,19.25,43310
2015-08-21,19.24,19.81,18.26,18.48,48976
2015-08-24,17.61,17.61,16.53,16.53,37160
2015-08-25,14.78,15.42,14.78,14.78,47080
2015-08-26,14.95,15.95,13.3,14.02,63613
2015-08-27,14.61,15.19,13.79,15.09,56900
2015-08-28,15.49,16.58,14.91,16.41,63166
2015-08-31,15.96,16.06,14.66,14.67,53241
2015-09-01,14.6,14.6,13.11,13.11,37863
2015-09-02,12.14,13.93,11.72,12.04,39264
2015-09-07,12.55,13.34,12.46,13.31,52159
2015-09-08,12.84,14.56,12.67,14.56,63400
2015-09-09,14.52,15.55,14.31,15.21,81382
2015-09-10,14.78,15.25,14.49,14.65,52353
2015-09-11,14.52,15.19,14.52,14.79,38495
2015-09-14,14.99,15.16,13.22,13.22,39659
2015-09-15,12.55,12.89,11.8,11.81,55898
2015-09-16,12.02,13.08,11.96,13.08,47969
2015-09-17,13.59,14.02,12.93,13.05,68272
2015-09-18,13.25,13.72,12.68,13.49,52564
2015-09-21,13.08,14.94,12.95,14.94,85086
2015-09-22,15.49,15.96,14.68,15.2,108051
2015-09-23,14.87,15.78,14.64,15.35,86281
2015-09-24,15.52,16.15,15.25,15.72,75648
2015-09-25,15.64,15.75,14.19,14.44,62576
2015-09-28,14.71,15.49,14.3,15.38,47197
2015-09-29,14.9,15.15,14.58,14.86,45480
2015-09-30,15.08,15.61,14.78,15.08,47491
2015-10-08,15.78,16.26,15.49,16.14,65217
2015-10-09,16.14,16.35,15.85,16.15,48551
2015-10-12,16.15,17.86,16.15,17.55,77239
2015-10-13,17.25,19.4,17.19,19.4,98896
2015-10-14,19.67,21.44,19.67,21.44,145865
2015-10-15,21.55,23.55,20.89,22.72,143521
2015-10-16,22.49,23.14,21.99,22.99,116996
2015-10-19,22.5,24.23,22.2,22.31,125075
2015-10-20,22.02,24.64,22.02,24.64,83017
2015-10-21,26.66,27.21,23.72,24.96,245879
2015-10-22,24.9,27.55,24.31,27.55,244516
2015-10-23,28.44,28.66,26.58,27.29,244167
2015-10-26,26.71,26.71,24.46,24.54,175987
2015-10-27,24.28,27.09,24.02,27.09,157368
2015-10-28,27.25,27.25,24.49,24.88,130156
2015-10-29,24.9,25.77,24.25,24.74,100346
2015-10-30,24.97,27.24,23.59,25.75,150371
2015-11-02,24.41,28.43,24.36,28.26,271897
2015-11-03,28.25,29.36,26.71,27.54,198151
2015-11-04,27.34,30.39,26.99,30.39,197331
2015-11-05,30.76,33.18,30.18,31.96,228363
2015-11-06,31.43,33.31,31.43,32.71,159460
2015-11-09,32.11,32.53,30.08,31.52,176028
2015-11-10,31.46,31.46,29.41,30.46,161705
2015-11-11,29.84,31.55,28.96,30.72,168107
2015-11-12,30.19,30.31,29.02,29.08,138730
2015-11-13,28.73,29.82,27.85,27.93,104310
2015-11-16,27.75,28.31,26.08,28.03,82470
2015-11-17,28.52,29.28,27.08,27.14,96281
2015-11-18,27.25,28.43,26.67,27.23,79648
2015-11-19,27.37,28.43,26.9,28.43,91613
2015-11-20,28.54,28.9,27.5,27.77,85787
2015-11-23,27.55,28.37,26.82,27.34,76885
2015-11-24,27.51,28.55,27.08,28.55,96454
2015-11-25,28.18,30.14,27.88,29.42,126354
2015-11-26,29.15,30.08,27.85,27.87,94241
2015-11-27,27.45,27.45,24.99,24.99,105933
2015-11-30,24.9,25.19,22.55,24.66,76797
2015-12-01,24.32,24.78,23.31,23.71,50471
2015-12-02,23.9,24.69,22.84,24.31,56419
2015-12-03,24.31,25.18,24.02,24.84,58804
2015-12-04,24.92,25.06,23.48,23.9,82277
2015-12-07,24.01,24.6,23.74,24.44,51603
2015-12-08,24.08,24.08,23.14,23.59,57504
2015-12-09,23.32,23.79,23.02,23.2,43109
2015-12-10,23.19,24.48,23.15,24.1,79057
2015-12-11,23.96,23.96,23.24,23.41,44141
2015-12-14,22.55,23.64,22.25,23.51,55633
2015-12-15,23.46,24.02,23.26,23.71,43305
2015-12-16,23.84,24.58,23.78,23.8,49202
2015-12-17,24.08,25.84,24.08,25.59,94432
2015-12-18,25.34,25.51,24.55,24.82,67379
2015-12-21,24.66,25.14,24.34,24.93,41742
2015-12-22,24.95,25.42,24.84,25.01,41672
2015-12-23,25.5,26.22,25.08,25.19,83225
2015-12-24,24.39,24.84,23.47,24.17,57679
2015-12-25,24.05,24.43,23.66,23.85,35112
2015-12-28,23.86,24.49,23.49,23.49,41299
2015-12-29,23.2,23.43,22.55,23.28,42160
2015-12-30,23.36,23.43,22.89,23.25,34809
2015-12-31,23.26,23.37,22.31,22.31,43206
2016-01-04,22.25,22.25,19.98,19.98,41927
2016-01-05,18.02,19.73,17.89,18.58,53987
2016-01-06,18.78,19.54,18.31,19.41,53831
2016-01-07,18.96,18.96,17.36,17.36,14161
2016-01-08,17.66,18.03,15.88,17.11,49972
2016-01-11,16.1,16.96,15.3,15.3,49904
2016-01-12,15.08,16.06,15.04,15.92,50573
2016-01-13,16.13,16.25,14.9,14.9,40188
2016-01-14,14.31,16.49,14.19,16.49,53747
2016-01-15,16.63,17.48,16.13,16.66,88023
2016-01-18,16.16,17.78,16.16,17.46,67400
2016-01-19,17.37,17.84,16.83,17.8,74049
2016-01-20,17.26,17.64,16.84,17.02,54761
2016-01-21,16.64,17.63,16.37,16.47,52914
2016-01-22,16.78,16.94,16.08,16.74,42342
2016-01-25,17.01,17.32,16.7,17.02,37573
2016-01-26,16.66,16.66,15.22,15.22,40617
2016-01-27,15.22,15.58,13.9,15.34,40995
2016-01-28,15.02,15.22,14.15,14.19,29514
2016-01-29,14.31,15.34,14.31,15.08,31637
2016-02-01,15.02,15.08,14.42,14.78,27320
2016-02-02,14.81,15.64,14.81,15.42,38536
2016-02-03,15.13,15.59,14.66,15.49,33654
2016-02-04,15.37,16.36,15.37,15.88,42838
2016-02-05,15.88,16.08,15.38,15.54,25956
2016-02-15,14.71,15.49,14.62,15.25,24651
2016-02-16,15.48,16.88,15.31,16.88,59328
2016-02-17,16.78,16.92,16.41,16.86,57790
2016-02-18,16.95,17.47,16.55,16.61,55357
2016-02-19,16.43,17.06,16.43,16.87,39896
2016-02-22,17.08,17.37,16.9,17.16,40650
2016-02-23,16.96,17.06,16.48,16.74,41549
2016-02-24,17.02,17.25,16.49,17.25,54198
2016-02-25,17.19,17.19,15.42,15.42,54691
2016-02-26,15.78,15.78,14.08,14.72,39260
2016-02-29,14.52,14.62,13.15,13.2,34771
2016-03-01,13.14,13.96,12.55,13.2,27277
2016-03-02,13.43,14.19,13.4,14.09,37554
2016-03-03,13.93,14.66,13.9,13.98,40195
2016-03-04,13.71,14.0,12.88,13.25,33580
2016-03-07,13.43,14.16,13.37,13.77,29297
2016-03-08,13.64,14.02,12.71,13.98,38509
2016-03-09,13.42,13.84,13.25,13.45,25640
2016-03-10,13.28,13.72,13.28,13.32,20350
2016-03-11,13.14,14.75,12.85,14.75,92640
2016-03-14,14.9,15.84,14.7,15.37,106810
2016-03-15,15.21,15.23,14.76,14.78,57355
2016-03-16,15.09,15.25,14.23,14.4,48173
2016-03-17,13.73,15.67,13.73,15.38,100287
2016-03-18,15.19,16.36,15.11,16.05,104124
2016-03-21,16.19,16.53,15.85,16.52,92798
2016-03-22,16.21,16.53,16.01,16.11,64428
2016-03-23,16.14,17.25,16.08,16.59,118079
2016-03-24,16.14,16.35,15.78,15.84,104062
2016-03-25,15.71,16.0,15.38,15.66,63383
2016-03-28,15.88,16.08,15.42,15.55,83034
2016-03-29,15.46,15.55,14.52,14.84,68982
2016-03-30,15.07,15.64,14.99,15.56,82950
2016-03-31,15.83,16.44,15.54,15.85,152511
2016-04-01,15.67,16.77,15.66,16.55,189024
2016-04-05,16.44,17.03,16.06,16.88,164934
2016-04-06,16.66,17.08,16.38,16.84,109315
2016-04-07,17.05,17.64,16.43,16.56,138173
2016-04-08,16.26,16.91,16.09,16.81,92958
2016-04-11,17.02,17.25,16.6,16.9,145114
2016-04-12,16.67,16.74,15.96,16.31,82699
2016-04-13,16.38,17.36,16.38,16.92,130340
2016-04-14,17.59,18.71,17.37,18.71,109678
2016-04-15,19.61,19.9,18.18,18.22,273710
2016-04-18,17.81,17.81,17.14,17.27,137754
2016-04-19,17.34,17.54,16.9,17.08,98512
2016-04-20,17.01,17.36,15.28,15.48,160158
2016-04-21,15.54,15.59,14.96,14.98,85011
2016-04-22,14.89,15.31,14.61,15.31,81324
2016-04-25,15.21,15.21,14.64,14.97,65988
2016-04-26,15.0,15.32,14.86,15.29,54843
2016-04-27,15.19,15.3,14.85,14.93,82479
2016-04-28,15.01,15.25,14.34,15.12,76842
2016-04-29,14.93,15.04,14.74,14.78,47958
2016-05-03,14.79,15.35,14.42,15.32,74723
2016-05-04,15.25,15.67,15.19,15.32,75303
2016-05-05,15.21,15.61,15.21,15.52,56877
2016-05-06,15.61,15.93,14.78,14.81,101835
2016-05-09,14.52,14.57,13.61,13.73,62292
2016-05-10,13.75,13.91,13.65,13.78,32500
2016-05-11,14.02,14.11,13.62,13.69,31611
2016-05-12,13.42,14.04,13.05,13.82,43806
2016-05-13,13.72,13.97,13.54,13.62,32474
2016-05-16,13.54,15.08,13.54,14.34,66140
2016-05-17,14.35,14.43,14.02,14.25,62170
2016-05-18,14.19,14.19,13.2,13.42,65890
2016-05-19,13.31,14.01,13.28,13.66,80053
2016-05-20,13.32,13.58,13.09,13.56,85952
2016-05-23,13.68,14.01,13.62,13.91,107910
2016-05-24,13.9,13.9,13.36,13.52,97704
2016-05-25,13.71,14.24,13.64,13.89,195235
2016-05-26,13.66,13.68,13.03,13.64,188368
2016-05-27,13.43,14.05,13.39,13.88,236498
2016-05-30,13.58,13.76,13.25,13.52,175239
2016-05-31,13.58,14.64,13.52,14.54,267244
2016-06-01,14.61,14.93,14.41,14.59,234652
2016-06-02,14.66,14.98,14.55,14.9,185103
2016-06-03,14.9,15.48,14.82,15.38,287202
2016-06-06,15.42,15.48,14.94,15.04,180770
2016-06-07,15.01,15.09,14.66,14.94,128790
2016-06-08,14.84,15.16,14.72,14.91,137363
2016-06-13,14.55,14.61,13.32,13.32,191004
2016-06-14,13.07,13.28,12.77,13.02,141686
2016-06-15,12.74,13.66,12.73,13.48,123297
2016-06-16,13.69,13.71,13.14,13.22,125915
2016-06-17,13.31,13.61,13.23,13.34,90820
2016-11-07,14.77,14.77,14.77,14.77,23134
2016-11-08,15.29,16.11,15.08,15.89,502027
2016-11-09,15.42,15.68,14.95,15.45,277046
2016-11-10,15.62,17.04,15.24,16.6,358615
2016-11-11,16.52,16.52,15.7,16.0,238225
2016-11-14,15.82,16.17,15.57,15.66,148937
2016-11-15,15.6,16.03,15.58,15.94,119164
2016-11-16,15.96,16.35,15.78,15.8,129078
2016-11-17,15.6,15.7,15.32,15.34,104686
2016-11-18,15.38,15.55,15.3,15.35,64338
2016-11-21,14.94,15.11,14.73,14.78,136433
2016-11-22,14.82,15.08,14.82,14.97,90623
2016-11-23,14.99,15.51,14.99,15.1,111191
2016-11-24,15.01,15.03,14.74,14.75,69456
2016-11-25,14.75,14.77,14.05,14.61,82541
2016-11-28,14.56,14.75,14.47,14.57,46266
2016-11-29,14.47,14.5,13.53,13.76,218959
2016-11-30,13.67,14.04,13.65,13.85,86256
2016-12-01,13.74,13.93,13.64,13.89,57994
2016-12-02,13.82,13.85,13.17,13.39,81400
2016-12-05,13.29,13.76,13.22,13.55,65255
2016-12-06,13.5,13.73,13.19,13.43,58886
2016-12-07,13.41,14.87,13.39,14.87,193123
2016-12-08,15.29,15.45,14.44,14.51,416536
2016-12-09,14.17,14.91,14.11,14.59,269713
2016-12-12,14.23,14.27,13.04,13.11,232584
2016-12-13,12.92,13.24,12.75,13.05,113003
2016-12-14,12.86,12.91,12.15,12.46,256588
2016-12-15,12.38,13.26,12.38,13.06,307466
2016-12-16,12.91,13.15,12.81,12.97,158096
2016-12-19,12.99,12.99,12.71,12.83,100403
2016-12-20,12.79,13.36,12.77,12.99,141818
2016-12-21,13.04,13.2,12.92,13.16,108679
2016-12-22,13.1,13.11,12.83,12.95,84602
2016-12-23,12.97,13.22,12.82,12.85,98990
2016-12-26,12.66,13.04,12.3,13.03,106851
2016-12-27,12.92,13.04,12.87,12.91,67290
2016-12-28,13.03,13.03,12.72,12.77,56348
2016-12-29,12.75,12.9,12.65,12.67,46857
2016-12-30,12.7,12.74,12.48,12.57,52436
2017-01-03,12.6,12.88,12.56,12.78,52996
2017-01-04,12.78,13.04,12.7,12.96,75932
2017-01-05,12.97,13.05,12.84,12.9,60731
2017-01-06,12.88,12.91,12.57,12.6,68811
2017-01-09,12.57,12.72,12.48,12.72,47192
2017-01-10,12.7,13.02,12.64,12.68,98045
2017-01-11,12.68,12.69,12.35,12.47,77040
2017-01-12,12.47,12.54,12.31,12.31,46341
2017-01-13,12.23,12.33,11.89,11.9,73671
2017-01-16,11.9,11.9,10.61,10.95,103688
2017-01-17,10.9,11.27,10.53,11.15,76889
2017-01-18,11.0,11.05,10.82,10.82,44935
2017-01-19,10.75,11.02,10.64,10.82,49858
2017-01-20,10.71,11.13,10.71,11.06,59501
2017-01-23,11.05,11.16,11.0,11.04,53854
2017-01-24,11.0,11.12,10.84,10.88,53834
2017-01-25,10.82,11.0,10.82,10.92,34647
2017-01-26,10.94,11.02,10.93,10.98,34066
2017-02-03,11.01,11.03,10.82,10.9,26566
2017-02-06,10.92,11.21,10.91,11.19,55915
2017-02-07,11.18,11.23,11.01,11.15,54027
2017-02-08,11.14,11.29,11.04,11.26,52093
2017-02-09,11.25,11.44,11.2,11.32,58257
2017-02-10,11.26,11.31,11.12,11.14,54381
2017-02-13,11.11,12.35,11.08,12.35,105261
2017-02-14,12.2,12.31,11.94,12.06,125189
2017-02-15,12.08,12.49,11.98,12.01,162894
2017-02-16,11.85,11.98,11.7,11.95,65805
2017-02-17,11.88,12.36,11.85,11.95,97015
2017-02-20,11.95,12.27,11.87,12.17,80618
2017-02-21,12.18,12.85,12.05,12.44,121533
2017-02-22,12.3,12.38,12.11,12.2,75788
2017-02-23,12.18,12.28,12.0,12.14,55045
2017-02-24,12.17,12.38,12.07,12.24,53342
2017-02-27,12.23,12.23,11.92,11.94,56340
2017-02-28,12.0,12.03,11.85,12.02,35432
2017-03-01,12.02,12.1,11.94,11.97,35172
2017-03-02,12.0,12.08,11.88,11.93,42021
2017-03-03,11.87,12.08,11.85,12.07,47693
2017-03-06,12.11,12.4,12.09,12.26,63607
2017-03-07,12.25,12.39,12.18,12.35,53714
2017-03-08,12.35,12.39,12.12,12.18,45122
2017-03-09,12.11,12.25,12.06,12.08,38316
2017-03-10,12.07,12.55,12.04,12.28,70458
2017-03-13,12.28,12.3,12.04,12.21,42395
2017-03-14,12.23,12.45,12.16,12.24,60516
2017-03-15,12.17,12.17,12.0,12.05,43997
2017-03-16,12.07,12.26,12.07,12.15,42934
2017-03-17,12.12,12.28,11.95,11.97,76788
2017-03-20,11.85,11.94,11.56,11.68,83266
2017-03-21,11.67,11.75,11.51,11.58,45276
2017-03-22,11.57,11.57,11.27,11.42,50821
2017-03-23,11.41,11.64,11.26,11.51,49459
2017-03-24,11.51,11.62,11.43,11.54,42241
2017-03-27,11.55,11.68,11.45,11.45,35092
2017-03-28,11.42,11.7,11.42,11.56,52750
2017-03-29,11.58,11.65,11.33,11.35,46804
2017-03-30,11.28,11.35,10.77,10.87,65219
2017-03-31,10.92,11.1,10.89,10.99,38049
2017-11-21,12.19,12.19,12.19,12.19,29953
2017-11-22,12.9,13.5,11.92,13.5,323331
2017-11-23,14.26,14.94,14.26,14.94,163248
2017-11-24,15.55,16.13,14.37,14.96,460713
2017-11-27,14.96,15.62,13.97,14.13,270504
2017-11-28,14.13,14.95,13.67,14.69,238425
2017-11-29,14.43,14.5,13.6,13.75,196596
2017-11-30,13.5,15.05,13.5,14.5,260024
2017-12-01,14.5,15.55,14.2,15.08,262779
2017-12-04,15.2,15.95,15.11,15.66,285620
2017-12-05,15.46,17.32,15.45,16.73,424483
2017-12-06,16.2,17.42,16.14,16.83,238725
2017-12-07,16.91,17.49,16.52,17.04,185651
2017-12-08,16.73,16.96,16.25,16.66,165917
2017-12-11,16.55,17.25,16.27,16.9,148908
2017-12-12,16.73,17.43,16.4,16.79,124839
2017-12-13,16.55,17.02,16.36,16.54,95438
2017-12-14,16.55,17.25,16.39,16.75,107362
2017-12-15,16.79,18.51,16.78,18.51,229914
2017-12-18,18.37,18.47,17.55,17.71,141867
2017-12-19,17.75,18.05,17.3,17.64,86696
2017-12-20,17.58,18.76,17.58,17.96,122903
2017-12-21,17.61,17.72,16.52,17.26,144830
2017-12-22,17.0,17.35,16.7,16.99,57689
2017-12-25,16.9,17.89,16.9,17.43,65824
2017-12-26,17.32,17.56,17.1,17.26,51038
2017-12-27,17.24,17.24,16.55,16.56,82333
2017-12-28,16.29,16.86,16.22,16.26,57646
2017-12-29,16.26,16.79,16.26,16.64,51219
2018-01-02,16.73,17.61,16.47,17.43,75712
2018-01-03,17.36,17.69,17.0,17.19,47940
2018-01-04,17.06,18.24,17.06,17.65,98130
2018-01-05,17.65,18.22,17.43,17.82,65631
2018-01-08,17.32,17.6,16.82,17.08,83556
2018-01-09,17.29,17.4,16.9,17.32,34759
2018-01-10,17.2,17.43,16.94,17.14,28617
2018-01-11,17.05,17.12,16.36,16.52,61382
2018-01-12,16.45,16.69,16.34,16.6,36066
2018-01-15,16.65,16.65,15.69,15.76,48860
2018-01-16,15.68,16.13,15.16,16.02,66379
2018-01-17,15.85,16.66,15.6,16.32,53186
2018-01-18,16.2,16.37,15.81,15.96,44791
2018-01-19,16.1,16.1,15.5,15.79,35944
2018-01-22,15.64,16.84,15.46,16.57,71860
2018-01-23,16.5,16.72,16.23,16.46,45225
2018-01-24,16.26,17.43,16.26,17.15,79482
2018-01-25,17.17,18.96,17.17,18.76,166241
2018-01-26,18.74,18.79,18.03,18.43,102086
2018-01-29,18.42,18.49,17.73,18.02,62424
2018-01-30,17.96,18.33,17.69,17.99,34313
2018-01-31,17.7,17.7,16.11,16.46,82805
2018-02-01,16.48,17.07,16.32,16.92,73197
2018-02-02,16.73,17.96,16.2,17.58,69457
2018-02-05,16.96,18.42,16.96,17.99,54296
2018-02-06,17.82,17.82,16.49,17.0,61501
2018-02-07,17.39,18.36,17.0,18.09,83839
2018-02-08,17.89,18.78,17.85,18.39,68702
2018-02-09,17.63,18.3,17.11,17.29,64927
2018-02-12,17.66,19.08,17.36,19.08,80506
2018-02-13,18.97,20.33,18.79,19.13,93587
2018-02-14,19.03,20.12,18.67,18.71,62605
2018-02-22,19.1,20.67,18.9,20.67,94488
2018-02-23,20.37,20.58,19.97,20.23,71411
2018-02-26,20.36,21.14,19.98,20.91,78226
2018-02-27,20.85,21.5,20.45,20.72,72639
2018-02-28,20.49,20.92,19.89,20.38,55850
2018-03-01,20.19,21.76,20.01,21.42,72009
2018-03-02,21.14,22.52,21.11,21.87,66758
2018-03-05,21.97,24.15,21.97,24.15,109556
2018-03-06,24.39,25.16,23.08,23.78,106070
2018-03-07,23.79,23.79,22.87,23.32,76646
2018-03-08,23.08,23.54,22.33,22.71,95567
2018-03-09,22.67,24.73,22.44,23.93,129143
2018-03-12,23.78,24.23,23.44,23.95,65795
2018-03-13,23.96,23.99,22.2,22.2,91344
2018-03-14,22.01,22.48,21.42,21.43,79078
2018-03-15,21.63,22.17,21.41,22.15,56686
2018-03-16,22.04,22.79,21.43,21.43,54707
2018-03-19,21.4,22.8,20.97,22.55,74948
2018-03-20,22.25,22.6,21.96,22.46,34488
2018-03-21,22.67,23.42,22.13,22.23,53108
2018-03-22,21.97,22.7,21.09,21.36,66461
2018-03-23,20.45,21.69,20.08,20.35,67271
2018-03-26,20.42,21.61,20.42,21.55,57603
2018-03-27,21.81,22.83,21.81,22.56,76177
2018-03-28,22.23,23.08,22.02,22.05,57927
2018-03-29,22.05,22.49,21.83,22.48,53389
2018-03-30,22.5,23.13,21.85,22.83,87086
2018-04-02,23.32,24.55,22.93,23.42,93964
2018-04-03,23.13,23.72,22.63,23.25,52315
2018-04-04,23.55,23.61,22.47,22.5,39864
2018-04-09,22.5,22.77,21.95,22.15,37069
2018-04-10,22.03,22.59,21.31,21.77,53884
2018-04-11,22.02,22.66,22.02,22.46,48668
2018-04-12,22.36,22.37,21.75,21.83,37224
