date,open,high,low,close,volume
2021-05-17,45.08,48.8,44.9,47.47,611233
2021-05-18,46.64,48.17,46.09,47.05,314899
2021-05-19,46.89,48.88,46.69,47.7,320305
2021-05-20,47.54,51.37,47.51,49.95,488792
2021-05-21,49.72,50.47,48.58,50.05,308714
2021-05-24,49.69,54.88,49.69,53.17,474018
2021-05-25,52.58,58.6,52.25,58.6,634745
2021-05-26,60.77,62.56,58.64,58.66,825147
2021-05-27,57.8,59.67,56.59,58.89,511622
2021-05-28,58.02,60.39,57.5,58.39,492191
2021-05-31,58.56,61.46,57.45,60.89,422509
2021-06-01,59.85,60.02,57.29,58.82,389578
2021-06-02,58.84,59.29,55.49,55.81,377222
2021-06-03,55.81,59.55,55.8,57.3,439708
2021-06-04,55.99,62.08,55.98,58.5,481199
2021-06-07,58.3,60.26,57.46,59.49,341535
2021-06-08,59.39,61.07,57.99,58.42,342491
2021-06-09,58.55,58.64,56.76,58.19,218137
2021-06-10,58.27,60.24,57.44,59.14,307436
2021-06-11,58.79,61.06,58.41,59.89,421914
2021-06-15,59.45,60.76,57.56,59.72,284058
2021-06-16,58.89,59.64,56.89,58.07,287037
2021-06-17,58.08,59.27,57.76,59.23,263039
2021-06-18,58.49,64.34,58.48,61.79,481637
2021-06-21,61.84,63.49,60.11,60.97,350647
2021-06-22,61.69,62.34,59.72,60.5,266063
2021-06-23,59.9,60.49,58.23,58.82,344325
2021-06-24,58.43,59.73,57.58,58.3,225551
2021-06-25,58.69,62.9,57.58,61.88,553549
2021-06-28,61.29,61.29,59.39,60.42,321315
2021-06-29,59.99,61.28,59.39,59.72,212544
2021-06-30,59.76,60.8,58.59,60.39,241011
2021-07-01,61.47,61.87,56.47,56.82,349490
2021-07-02,55.79,55.79,53.09,53.22,325303
2021-07-05,52.75,54.44,52.39,53.74,179756
2021-07-06,53.66,54.2,53.1,54.07,159550
2021-07-07,53.33,56.28,53.31,55.63,263935
2021-07-08,55.59,56.99,55.33,55.66,207457
2021-07-09,54.91,57.44,54.91,56.77,232730
2021-07-12,57.89,58.14,55.65,57.03,310250
2021-07-13,56.89,57.69,56.04,56.79,152467
2021-07-14,56.22,58.77,55.53,55.69,245690
2021-07-15,55.57,56.75,55.27,56.12,159471
2021-07-16,56.02,58.86,56.02,57.55,300480
2021-07-19,56.88,57.21,55.65,56.05,175900
2021-07-20,55.29,56.31,54.79,55.4,148003
2021-07-21,55.4,57.71,55.38,57.12,264869
2021-07-22,57.12,60.43,56.82,59.43,408044
2021-07-23,59.07,63.44,58.08,60.76,568702
2021-07-26,60.47,61.57,55.17,56.0,494897
2021-07-27,55.78,56.57,53.18,53.38,402012
2021-07-28,52.87,53.69,50.07,51.16,279473
2021-07-29,52.17,53.61,51.33,52.78,233276
2021-07-30,52.13,52.23,50.58,50.8,196685
2021-08-02,49.87,54.48,48.52,53.81,330679
2021-08-03,53.17,55.92,52.96,54.24,272143
2021-08-04,53.74,54.48,53.18,53.95,183032
2021-08-05,53.7,54.29,51.55,51.92,200650
2021-08-06,51.67,52.87,51.67,52.04,130124
2021-08-09,51.87,54.23,51.67,53.05,197641
2021-08-10,52.62,54.65,52.37,54.62,229692
2021-08-11,54.69,55.17,53.55,53.94,162377
2021-08-12,53.77,54.13,52.37,52.67,166370
2021-08-13,52.46,53.47,51.83,52.27,113665
2021-08-16,52.31,53.28,51.78,51.84,136824
2021-08-17,51.66,54.03,51.12,51.14,230330
2021-08-18,50.95,56.33,50.27,56.07,513211
2021-08-19,55.63,56.06,52.58,52.97,378801
2021-08-20,52.27,53.36,51.27,52.16,217046
2021-08-23,52.43,52.96,51.65,52.34,185368
2021-08-24,51.87,53.3,51.17,52.33,250273
2021-08-25,51.87,52.03,51.07,51.32,156008
2021-08-26,51.09,51.64,50.87,50.94,127253
2021-08-27,50.47,51.29,50.33,50.48,118253
2021-08-30,51.57,51.87,50.58,51.08,164994
2021-08-31,50.92,53.98,50.92,53.09,311044
2021-09-01,52.75,57.12,51.71,54.97,486122
2021-09-02,54.52,56.07,54.17,55.23,320174
2021-09-03,57.07,60.06,56.07,56.32,503401
2021-09-06,56.33,59.51,56.33,58.07,365104
2021-09-07,57.65,59.02,56.67,58.45,312499
2021-09-08,58.07,59.73,57.21,57.37,271662
2021-09-09,56.57,57.32,56.13,56.37,188251
2021-09-10,56.94,58.85,56.43,57.08,267523
2021-09-13,56.65,60.37,56.58,59.12,376510
2021-09-14,59.77,59.95,56.57,56.78,265147
2021-09-15,56.18,57.16,55.54,55.83,160282
2021-09-16,56.07,56.62,54.68,55.11,151223
2021-09-17,55.27,56.18,54.87,55.88,132801
2021-09-22,55.07,56.28,54.94,55.68,120073
2021-09-23,56.06,56.47,55.13,55.63,128012
2021-09-24,55.36,55.85,54.87,55.5,112727
2021-09-27,54.87,56.57,53.57,53.72,185887
2021-09-28,53.57,57.03,53.57,56.77,273536
2021-09-29,56.07,57.13,55.08,57.07,181844
2021-09-30,57.06,57.14,55.77,56.29,140472
2021-10-08,56.57,56.73,55.07,55.22,130316
2021-10-11,54.68,55.64,54.38,54.74,104507
2021-10-12,54.35,54.56,51.07,51.56,213601
2021-10-13,51.17,52.43,51.17,51.52,105906
2021-10-14,51.38,51.91,50.73,51.29,86944
2021-10-15,51.07,51.8,50.77,51.44,75206
2021-10-18,51.53,51.84,50.91,51.56,65082
2021-10-19,51.55,52.57,51.36,52.06,86763
2021-10-20,51.82,52.22,51.67,51.77,62050
2021-10-21,51.59,51.94,50.74,50.97,122323
2021-10-22,50.92,51.43,50.75,51.08,85516
2021-10-25,51.2,51.52,50.02,51.46,135715
2021-10-26,51.12,51.43,50.07,50.1,135243
2021-10-27,49.67,49.67,45.95,46.56,261351
2021-10-28,46.07,47.25,45.78,46.71,103922
2021-10-29,46.52,48.25,46.27,47.23,136644
2021-11-01,47.07,47.71,46.76,47.04,116013
2021-11-02,46.61,48.27,46.58,47.07,151499
2021-11-03,46.97,47.55,45.99,46.64,121152
2021-11-04,46.97,47.18,46.17,46.53,109478
2021-11-05,46.22,46.64,45.08,45.24,161431
2021-11-08,44.38,48.73,44.34,47.07,239818
2021-11-09,46.92,47.1,46.25,47.05,117750
2021-11-10,46.91,47.63,46.82,47.24,137637
2021-11-11,47.08,48.61,46.97,48.3,248707
2021-11-12,48.07,48.34,47.53,48.0,150108
2021-11-15,48.13,48.32,46.84,47.05,148969
2021-11-16,46.87,47.52,46.35,46.57,118579
2021-11-17,46.46,46.9,46.37,46.57,72971
2021-11-18,46.58,46.63,45.83,46.07,94225
2021-11-19,46.02,47.57,45.93,47.29,189835
2021-11-22,47.16,47.89,46.85,47.6,158983
2021-11-23,47.43,48.46,47.26,47.67,162138
2021-11-24,47.67,49.92,47.22,48.87,261849
2021-11-25,48.62,49.05,48.05,48.12,143187
2021-11-26,48.07,48.36,47.54,47.68,104169
2021-11-29,46.95,47.27,46.77,46.84,99442
2021-11-30,47.38,47.67,46.67,46.67,106313
2021-12-01,46.67,49.07,46.67,48.32,243518
2021-12-02,48.07,49.07,47.96,48.82,203581
2021-12-03,48.82,50.04,48.54,48.97,187367
2021-12-06,49.75,51.04,48.95,48.95,297385
2021-12-07,49.72,49.87,48.38,49.04,158191
2021-12-08,49.52,49.82,48.74,49.78,159855
2021-12-09,49.74,52.17,49.33,51.39,339064
2021-12-10,50.62,51.36,50.46,50.84,180200
2021-12-13,52.03,54.15,51.57,51.77,351512
2021-12-14,51.14,52.29,51.14,51.76,163123
2021-12-15,51.85,52.92,51.67,51.8,144739
2021-12-16,51.82,52.2,51.08,51.66,120379
2021-12-17,51.86,51.94,50.52,50.6,136729
2021-12-20,50.08,51.17,49.47,49.51,112895
2021-12-21,49.57,50.36,49.14,50.13,105156
2021-12-22,50.18,50.32,49.57,49.8,77641
2021-12-23,49.9,50.17,49.23,49.37,86999
2021-12-24,49.32,49.69,48.59,48.63,106209
2021-12-27,48.74,48.84,48.16,48.26,84891
2021-12-28,48.57,48.94,48.08,48.82,100881
2021-12-29,48.77,48.79,47.55,47.58,119940
2021-12-30,47.18,48.49,47.1,48.15,127274
2021-12-31,48.17,48.46,47.99,48.1,86731
2022-01-04,48.28,48.35,47.58,48.17,91205
2022-01-05,48.17,48.77,47.77,47.93,126439
2022-01-06,47.64,47.73,46.28,46.64,163602
2022-01-07,46.86,47.06,46.28,46.39,99124
2022-01-10,46.64,47.09,46.37,46.95,78416
2022-01-11,46.87,47.57,46.74,47.04,75580
2022-01-12,47.08,47.36,46.87,47.22,69660
2022-01-13,47.45,47.83,47.17,47.28,103792
2022-01-14,46.71,47.17,46.39,46.44,88038
2022-01-17,46.37,46.63,45.86,46.27,92135
2022-01-18,46.18,46.69,45.57,45.94,149498
2022-01-19,45.85,46.4,45.57,46.03,91370
2022-01-20,45.9,47.56,45.79,46.96,180303
2022-01-21,46.66,46.87,46.0,46.23,94286
2022-01-24,46.04,46.43,45.97,46.12,61105
2022-01-25,46.02,46.4,45.03,45.09,101992
2022-01-26,44.87,45.89,44.47,45.24,92604
2022-01-27,45.01,45.07,43.27,43.35,99902
2022-01-28,43.73,44.17,42.42,42.52,85767
2022-02-07,43.07,43.22,42.57,43.04,74405
2022-02-08,43.03,44.05,42.88,44.03,86302
2022-02-09,43.77,44.61,43.6,44.33,83476
2022-02-10,44.27,44.43,43.95,44.41,62706
2022-02-11,44.37,45.13,44.07,44.13,92090
2022-02-14,43.84,43.84,41.95,42.5,118601
2022-02-15,42.61,42.7,42.1,42.45,73589
2022-02-16,42.62,42.87,42.48,42.87,68856
2022-02-17,42.67,43.02,42.37,42.39,57859
2022-02-18,42.25,42.82,42.11,42.53,50155
2022-02-21,42.65,43.67,42.59,43.39,95591
2022-02-22,42.97,43.25,42.13,42.4,97886
2022-02-23,42.46,43.17,42.31,42.97,71550
2022-02-24,42.67,42.84,40.9,41.49,133965
2022-02-25,41.77,42.02,41.34,41.44,70213
2022-02-28,41.4,41.57,40.8,41.41,66669
2022-03-01,41.53,41.91,41.37,41.83,72564
2022-03-02,41.44,41.8,41.37,41.66,56469
2022-03-03,41.87,41.96,41.3,41.39,53550
2022-03-04,41.07,41.47,40.75,41.35,68899
2022-03-07,41.21,41.21,38.34,38.52,188328
2022-03-08,38.45,38.9,37.78,37.83,114641
2022-03-09,38.07,38.25,35.08,36.92,133207
2022-03-10,37.57,37.76,36.57,36.64,101945
2022-03-11,36.05,40.4,35.83,40.03,304255
2022-03-14,38.79,40.34,38.65,39.61,206844
2022-03-15,39.02,41.35,38.87,40.18,347754
2022-03-16,40.27,44.07,39.57,43.11,371844
2022-03-17,43.44,43.44,41.3,41.78,293943
2022-03-18,41.37,42.34,41.23,41.87,155703
2022-03-21,41.4,41.57,40.79,41.25,126293
2022-03-22,41.24,41.62,40.75,40.85,105931
2022-03-23,40.77,41.2,40.69,40.79,86684
2022-03-24,40.58,40.74,39.98,40.18,89668
2022-03-25,40.08,40.37,39.15,39.18,97341
2022-03-28,38.76,40.74,38.58,40.0,137007
2022-03-29,40.03,40.35,39.11,39.25,77564
2022-03-30,39.6,41.05,39.6,41.04,183999
2022-03-31,40.64,41.21,40.48,40.68,117217
2022-04-01,40.47,41.67,40.4,41.32,153472
2022-04-06,41.07,41.67,40.62,40.97,108231
2022-04-07,41.07,41.36,40.06,40.08,100486
2022-04-08,40.12,40.75,39.71,40.33,92784
2022-04-11,40.19,40.28,38.67,38.98,98730
2022-04-12,38.81,41.37,38.81,41.0,175716
2022-04-13,40.59,41.66,40.44,40.94,157620
2022-04-14,41.37,41.65,40.7,41.27,144747
2022-04-15,40.88,41.67,40.57,40.8,116570
2022-04-18,39.63,39.84,38.24,39.06,129741
2022-04-19,38.97,39.27,38.32,38.61,81889
2022-04-20,38.61,39.02,37.97,38.06,72514
2022-04-21,37.75,38.65,37.39,37.67,112216
2022-04-22,37.62,38.05,37.35,37.54,78616
2022-04-25,36.44,38.07,36.07,36.47,120715
2022-04-26,36.87,37.13,35.06,35.4,134122
2022-04-27,34.95,36.02,34.22,35.86,131749
2022-04-28,35.51,35.76,34.47,34.77,102731
2022-04-29,35.83,36.82,35.35,36.55,170030
2022-05-05,35.52,35.98,35.08,35.86,121744
2022-05-06,35.19,35.45,34.87,34.99,78879
2022-05-09,34.87,35.36,34.75,35.1,45589
2022-05-10,34.79,35.99,34.67,35.65,91231
2022-05-11,35.65,36.67,35.48,35.82,127759
2022-05-12,35.37,36.57,35.12,36.01,76986
2022-05-13,36.08,36.45,35.75,36.05,72832
2022-05-16,36.52,36.65,35.83,36.1,72009
2022-05-17,35.97,36.46,35.63,36.23,72048
2022-05-18,36.44,36.7,36.22,36.36,87941
2022-05-19,35.68,36.14,35.49,36.12,74528
2022-05-20,36.19,36.77,36.08,36.56,123655
2022-05-23,36.42,36.76,36.16,36.67,80955
2022-05-24,36.6,36.87,35.32,35.34,97043
2022-05-25,35.33,35.68,35.3,35.65,58343
2022-05-26,35.69,36.94,35.07,36.44,115757
2022-05-27,36.78,36.82,35.92,36.06,87321
2022-05-30,36.07,36.67,35.97,36.22,79668
2022-05-31,36.28,37.57,36.08,37.57,193438
2022-06-01,37.22,37.53,36.92,37.15,100689
2022-06-02,37.15,38.02,36.97,37.73,122566
2022-06-06,37.19,38.57,37.11,38.32,153640
2022-06-07,38.22,39.57,38.08,38.62,166105
2022-06-08,38.57,39.83,38.43,39.37,158886
2022-06-09,39.37,40.51,39.17,39.78,196709
2022-06-10,39.06,41.9,38.93,41.39,335331
2022-06-13,40.37,41.48,40.27,40.69,166733
2022-06-14,38.95,43.96,38.38,42.77,306261
2022-06-15,42.6,45.67,42.1,43.04,494093
2022-06-16,42.67,42.73,40.67,40.69,279786
2022-06-17,40.67,42.21,40.67,41.46,185344
2022-06-20,40.99,41.97,40.92,41.3,116328
2022-06-21,41.29,41.55,40.38,40.69,112167
2022-06-22,40.77,41.57,40.32,40.32,112731
2022-06-23,40.13,42.66,40.07,42.11,203832
2022-06-24,42.17,43.51,41.63,43.27,213850
2022-06-27,43.87,46.79,43.37,45.84,377482
2022-06-28,45.08,45.46,43.67,44.48,229030
2022-06-29,44.15,44.73,42.72,42.88,167406
2022-06-30,43.02,44.17,43.02,43.56,123913
2022-07-01,43.47,43.89,42.53,42.63,90195
2022-07-04,42.45,43.27,42.04,43.12,113834
2022-07-05,43.57,44.85,42.87,43.67,153961
2022-07-06,43.11,43.45,42.57,42.97,114389
2022-07-07,42.75,43.37,42.47,43.37,78647
2022-07-08,43.27,43.47,42.71,42.8,89556
2022-07-11,42.78,42.78,41.33,41.51,78023
2022-07-12,41.77,42.46,41.37,41.85,78238
2022-07-13,41.85,42.48,41.56,42.48,71402
2022-07-14,42.37,42.37,41.67,42.18,48810
2022-07-15,42.37,42.47,40.78,40.83,73570
2022-07-18,40.95,41.72,40.87,41.37,54201
2022-07-19,41.38,44.35,41.12,43.36,151976
2022-07-20,43.06,43.26,42.43,42.71,77563
2022-07-21,42.23,43.32,42.17,42.5,77511
2022-07-22,42.49,43.32,42.25,42.71,67126
2022-07-25,42.68,42.87,42.2,42.46,45348
2022-07-26,42.37,42.77,42.26,42.31,42228
2022-07-27,42.27,42.27,41.4,41.59,51734
2022-07-28,41.87,43.0,41.77,42.49,77472
2022-07-29,42.36,42.77,41.46,41.48,55608
2022-08-01,41.07,41.27,40.38,40.76,55449
2022-08-02,40.1,41.59,39.33,40.27,102870
2022-08-03,40.27,40.96,39.9,39.9,51855
2022-08-04,40.27,41.07,40.27,40.75,57459
2022-08-05,40.75,41.57,40.48,41.29,66693
2022-08-08,41.07,41.52,40.83,41.29,40278
2022-08-09,41.1,41.44,40.32,40.53,67538
2022-08-10,40.49,40.89,40.1,40.11,42960
2022-08-11,40.26,42.67,40.22,42.55,177178
2022-08-12,42.03,42.73,41.96,42.46,88492
2022-08-15,42.25,43.07,41.87,42.63,76563
2022-08-16,42.72,43.0,42.38,42.47,52542
2022-08-17,42.57,43.46,42.17,42.99,84366
2022-08-18,42.77,42.95,42.28,42.32,52632
2022-08-19,42.52,42.67,41.85,41.86,43892
2022-08-22,41.77,42.07,41.46,41.6,41178
2022-08-23,41.58,43.15,41.4,42.07,68518
2022-08-24,42.07,43.15,41.05,41.14,84487
2022-08-25,41.51,41.95,40.77,41.56,60988
2022-08-26,41.57,41.8,41.08,41.18,40273
2022-08-29,40.97,41.27,40.84,41.06,34440
2022-08-30,41.07,41.34,40.45,40.88,37759
2022-08-31,40.39,41.7,40.39,41.07,68787
2022-09-01,40.94,41.45,40.52,40.54,41578
2022-09-02,40.62,41.45,40.58,40.92,46589
2022-09-05,40.57,41.2,40.39,41.11,48453
2022-09-06,41.31,42.17,41.3,41.93,77256
2022-09-07,41.75,42.49,41.71,42.1,68927
2022-09-08,42.11,42.31,41.49,41.55,42023
2022-09-09,41.49,42.31,41.48,42.07,59441
2022-09-13,42.29,42.92,42.09,42.32,75115
2022-09-14,38.11,39.76,38.11,38.37,231534
2022-09-15,38.27,38.75,38.08,38.17,109650
2022-09-16,37.92,38.15,36.69,36.82,100582
2022-09-19,36.98,37.05,36.49,36.68,39967
2022-09-20,36.91,37.03,36.49,36.67,33455
2022-09-21,36.38,36.45,35.77,36.02,52237
2022-09-22,35.86,36.17,35.77,35.85,37868
2022-09-23,35.87,36.17,35.28,35.71,44233
2022-09-26,35.47,35.82,34.99,35.04,48036
2022-09-27,35.02,35.57,35.02,35.52,46945
2022-09-28,35.37,35.87,35.07,35.2,43954
2022-09-29,35.25,35.42,33.97,34.11,79121
2022-09-30,34.12,34.46,33.77,33.78,52865
2022-10-10,33.87,34.05,33.37,33.43,38507
2022-10-11,33.54,33.58,32.38,32.81,81743
2022-10-12,32.81,33.45,32.53,33.41,68718
2022-10-13,33.31,33.83,33.12,33.51,64488
2022-10-14,33.9,34.57,33.65,34.26,78433
2022-10-17,33.87,34.66,33.75,34.52,48638
2022-10-18,34.59,34.79,34.27,34.31,45557
2022-10-19,34.37,34.77,33.88,33.89,41122
2022-10-20,33.75,34.73,33.69,34.19,55960
2022-10-21,35.05,35.25,34.09,34.09,70077
2022-10-24,34.28,34.86,33.17,33.3,74443
2022-10-25,33.64,34.05,32.81,33.49,60806
2022-10-26,33.49,34.25,33.37,33.81,54696
2022-10-27,34.04,34.41,33.72,34.1,58120
2022-10-28,33.89,34.11,32.83,33.04,59524
2022-10-31,32.58,34.01,32.58,34.01,56064
2022-11-01,33.59,34.67,33.58,34.67,74128
2022-11-02,34.51,35.42,34.35,35.0,84264
2022-11-03,34.89,35.6,34.65,35.57,83471
2022-11-04,35.39,36.41,35.38,35.92,107886
2022-11-07,35.69,35.9,35.37,35.55,67217
2022-11-08,35.57,35.8,35.47,35.71,37713
2022-11-09,35.58,35.73,35.36,35.67,35636
2022-11-10,35.37,36.05,35.3,35.74,57030
2022-11-11,36.65,37.62,35.99,37.02,138865
2022-11-14,37.18,38.17,36.98,37.25,116588
2022-11-15,37.2,39.17,36.87,38.35,140804
2022-11-16,38.09,38.17,37.35,37.71,81806
2022-11-17,37.48,37.9,37.12,37.74,81323
2022-11-18,37.69,37.73,37.07,37.07,46519
2022-11-21,36.97,37.04,36.52,36.75,34149
2022-11-22,36.82,37.57,36.77,37.13,43411
2022-11-23,37.15,37.56,36.82,37.37,50752
2022-11-24,37.65,37.75,36.88,36.92,36799
2022-11-25,36.81,38.46,36.7,37.7,91436
2022-11-28,36.57,37.59,36.38,37.49,61643
2022-11-29,37.6,38.82,37.47,38.5,119099
2022-11-30,38.19,38.5,37.39,37.76,84836
2022-12-01,38.03,39.25,37.79,37.79,97253
2022-12-02,37.62,37.95,37.47,37.59,45937
2022-12-05,38.34,39.3,37.95,39.07,130321
2022-12-06,38.68,39.23,38.63,38.83,68270
2022-12-07,38.54,39.27,38.32,39.02,79993
2022-12-08,38.84,39.7,38.75,39.57,100824
2022-12-09,39.32,39.96,39.17,39.8,211822
2022-12-12,39.36,39.75,38.08,38.12,117698
2022-12-13,38.33,38.36,37.99,38.06,38226
2022-12-14,37.88,38.7,37.77,38.38,40007
2022-12-15,38.2,38.54,38.02,38.12,29498
2022-12-16,37.96,38.36,37.65,38.1,33494
2022-12-19,38.21,38.36,36.87,36.94,39026
2022-12-20,36.97,37.22,36.55,36.83,30272
2022-12-21,36.87,37.0,36.58,36.64,18405
2022-12-22,37.07,37.44,36.72,37.03,34740
2022-12-23,36.79,37.62,36.73,37.35,31210
2022-12-26,37.37,37.68,36.73,37.13,25910
2022-12-27,37.4,38.11,37.31,37.77,37098
2022-12-28,37.75,38.17,37.63,38.04,35046
2022-12-29,37.67,37.92,37.37,37.75,25818
2022-12-30,37.75,37.97,37.49,37.5,26152
2023-01-03,37.25,37.87,36.49,37.77,44478
2023-01-04,37.68,38.05,37.42,37.59,32425
2023-01-05,37.77,38.17,37.65,37.95,64141
2023-01-06,37.96,38.67,37.72,38.21,78434
2023-01-09,38.23,38.92,38.15,38.34,61983
2023-01-10,38.34,38.61,37.89,37.89,47286
2023-01-11,38.09,38.09,37.53,37.57,43153
2023-01-12,37.75,39.36,37.62,38.92,106332
