date,open,high,low,close,volume
2015-04-30,3.16,3.19,3.04,3.05,1338175
2015-05-04,3.05,3.09,2.98,3.06,982921
2015-05-05,3.06,3.06,2.79,2.82,1368848
2015-05-06,2.85,2.89,2.68,2.73,970920
2015-05-07,2.72,2.81,2.68,2.73,759659
2015-05-08,2.77,2.81,2.71,2.79,834205
2015-05-11,2.84,2.89,2.79,2.89,990546
2015-05-12,2.9,2.92,2.84,2.88,992983
2015-05-13,2.88,2.9,2.84,2.85,913595
2015-05-14,2.85,3.04,2.83,3.01,1688643
2015-05-15,2.97,3.05,2.83,2.85,1328366
2015-05-18,2.79,2.81,2.73,2.74,919707
2015-05-19,2.73,2.85,2.72,2.85,841528
2015-05-20,2.86,2.91,2.82,2.83,1136658
2015-05-21,2.83,2.86,2.79,2.85,1108793
2015-05-22,2.88,2.98,2.87,2.96,1606488
2015-05-25,2.97,3.12,2.97,3.1,1926704
2015-05-26,3.13,3.33,3.05,3.29,2611262
2015-05-27,3.31,3.34,3.18,3.25,1947643
2015-05-28,3.25,3.39,2.94,2.99,2376856
2015-05-29,3.0,3.09,2.88,2.95,1528898
2015-06-01,2.95,3.17,2.95,3.16,1518217
2015-06-02,3.18,3.28,3.12,3.25,1808317
2015-06-03,3.31,3.45,3.25,3.38,2204240
2015-06-04,3.4,3.4,3.02,3.32,1906265
2015-06-05,3.36,3.6,3.32,3.55,2979820
2015-06-08,3.55,3.64,3.45,3.54,2465906
2015-06-09,3.53,3.56,3.41,3.49,1848836
2015-06-10,3.48,3.5,3.37,3.44,1482490
2015-06-11,3.44,3.61,3.44,3.55,1749104
2015-06-12,3.6,3.64,3.49,3.56,1782405
2015-06-15,3.56,3.58,3.38,3.39,1703790
2015-06-16,3.37,3.37,3.13,3.18,1292095
2015-06-17,3.18,3.33,3.08,3.31,1191527
2015-06-18,3.28,3.35,3.13,3.15,1044510
2015-06-19,3.08,3.25,2.85,2.9,1140035
2015-06-23,2.91,3.0,2.6,2.97,1039455
2015-06-24,3.01,3.09,2.93,3.09,1257551
2015-06-25,3.09,3.13,2.82,2.91,1095788
2015-06-26,2.82,2.87,2.56,2.56,1311429
2015-06-29,2.7,2.71,2.25,2.31,1561195
2015-06-30,2.25,2.54,2.08,2.54,1454750
2015-07-01,2.51,2.57,2.26,2.27,1111961
2015-07-02,2.3,2.36,1.99,2.0,1337249
2015-07-03,1.89,2.14,1.75,1.8,1520385
2015-07-06,2.03,2.03,1.59,1.94,1999384
2015-07-07,1.83,1.9,1.69,1.69,1481552
2015-07-09,1.69,1.91,1.46,1.91,2638973
2015-07-10,1.97,2.16,1.9,2.16,2263469
2015-07-13,2.16,2.4,2.16,2.38,2844392
2015-07-14,2.26,2.35,2.12,2.16,2250159
2015-07-15,2.07,2.12,1.89,1.89,1620754
2015-07-16,1.89,2.01,1.77,1.93,1144546
2015-07-17,1.96,2.12,1.94,2.07,1132143
2015-07-20,2.04,2.13,2.01,2.04,1201496
2015-07-21,2.0,2.09,1.96,2.05,1022817
2015-07-22,2.05,2.07,1.96,2.05,1045900
2015-07-23,2.05,2.18,2.01,2.15,1767496
2015-07-24,2.13,2.24,2.06,2.09,1930672
2015-07-27,2.01,2.06,1.82,1.82,1305665
2015-07-28,1.74,1.85,1.59,1.77,1473013
2015-07-29,1.79,1.88,1.72,1.88,854283
2015-07-30,1.84,1.9,1.75,1.76,923920
2015-07-31,1.73,1.78,1.71,1.76,651992
2015-08-03,1.71,1.77,1.67,1.75,680518
2015-08-04,1.76,1.87,1.75,1.86,788214
2015-08-05,1.85,1.89,1.81,1.82,694872
2015-08-06,1.78,1.86,1.78,1.83,511985
2015-08-07,1.85,1.89,1.84,1.88,636981
2015-08-10,1.89,2.05,1.89,2.01,1226997
2015-08-11,2.0,2.07,1.99,2.02,1237616
2015-08-12,1.98,2.01,1.95,1.95,826493
2015-08-13,1.96,2.03,1.93,2.03,889613
2015-08-14,2.05,2.1,2.02,2.04,1152451
2015-08-17,2.05,2.11,2.03,2.11,1112201
2015-08-18,2.11,2.13,1.84,1.85,1260908
2015-08-19,1.8,1.96,1.74,1.93,876231
2015-08-20,1.9,1.97,1.86,1.87,659562
2015-08-21,1.84,1.87,1.71,1.73,670171
2015-08-24,1.65,1.67,1.5,1.5,891693
2015-08-25,1.32,1.38,1.3,1.3,922616
2015-08-26,1.33,1.38,1.21,1.27,943576
2015-08-27,1.31,1.38,1.25,1.37,773557
2015-08-28,1.41,1.51,1.38,1.5,987325
2015-08-31,1.47,1.47,1.39,1.42,659692
2015-09-01,1.46,1.54,1.41,1.43,1164743
2015-09-02,1.28,1.47,1.25,1.37,875763
2015-09-07,1.4,1.48,1.39,1.41,687101
2015-09-08,1.41,1.49,1.37,1.49,697935
2015-09-09,1.49,1.57,1.48,1.55,1058033
2015-09-10,1.5,1.53,1.46,1.48,629278
2015-09-11,1.48,1.5,1.45,1.48,447659
2015-09-14,1.49,1.49,1.29,1.41,789717
2015-09-15,1.36,1.39,1.28,1.29,429486
2015-09-16,1.31,1.48,1.3,1.44,636534
2015-09-17,1.45,1.64,1.43,1.57,2441351
2015-09-18,1.57,1.59,1.49,1.57,1341341
2015-09-21,1.57,1.61,1.53,1.61,1099497
2015-09-22,1.61,1.69,1.55,1.61,1438542
2015-09-23,1.55,1.57,1.51,1.53,813229
2015-09-24,1.57,1.57,1.51,1.54,536372
2015-09-25,1.52,1.53,1.42,1.44,674345
2015-09-28,1.45,1.47,1.41,1.46,327024
2016-01-25,1.59,1.59,1.45,1.5,1225696
2016-01-26,1.46,1.47,1.3,1.3,877369
2016-01-27,1.29,1.29,1.13,1.21,792893
2016-01-28,1.19,1.24,1.13,1.13,568621
2016-01-29,1.13,1.21,1.13,1.19,476903
2016-02-01,1.19,1.2,1.13,1.15,386426
2016-02-02,1.17,1.24,1.16,1.22,439513
2016-02-03,1.19,1.22,1.18,1.21,461364
2016-02-04,1.24,1.33,1.23,1.29,795932
2016-02-05,1.31,1.35,1.28,1.29,575752
2016-02-15,1.22,1.35,1.2,1.33,598720
2016-02-16,1.32,1.39,1.31,1.37,806329
2016-02-17,1.35,1.38,1.33,1.36,582428
2016-02-18,1.37,1.45,1.35,1.39,908306
2016-02-19,1.37,1.39,1.36,1.38,461453
2016-02-22,1.42,1.53,1.4,1.5,1016252
2016-02-23,1.52,1.6,1.5,1.56,1342842
2016-02-24,1.53,1.58,1.5,1.57,646355
2016-02-25,1.57,1.61,1.39,1.41,891944
2016-02-26,1.44,1.57,1.41,1.53,789690
2016-02-29,1.5,1.53,1.37,1.5,833216
2016-03-01,1.5,1.63,1.47,1.6,984713
2016-03-02,1.57,1.73,1.56,1.71,1360552
2016-03-03,1.71,1.81,1.63,1.65,1384801
2016-03-04,1.65,1.69,1.57,1.62,1132058
2016-03-07,1.65,1.73,1.61,1.65,819826
2016-03-08,1.68,1.69,1.57,1.67,994519
2016-03-09,1.59,1.59,1.5,1.54,856649
2016-03-10,1.55,1.56,1.45,1.46,423508
2016-03-11,1.43,1.55,1.42,1.49,418179
2016-03-14,1.51,1.57,1.5,1.53,532722
2016-03-15,1.52,1.53,1.46,1.49,337315
2016-03-16,1.47,1.5,1.46,1.49,390948
2016-03-17,1.51,1.54,1.49,1.53,446572
2016-03-18,1.55,1.62,1.53,1.59,779396
2016-03-21,1.6,1.61,1.57,1.61,931856
2016-03-22,1.59,1.6,1.56,1.57,548602
2016-03-23,1.56,1.58,1.54,1.56,401334
2016-03-24,1.53,1.54,1.48,1.49,570016
2016-03-25,1.48,1.51,1.47,1.51,268026
2016-03-28,1.5,1.53,1.47,1.47,345182
2016-03-29,1.48,1.52,1.47,1.49,419287
2016-03-30,1.5,1.55,1.49,1.54,456825
2016-03-31,1.54,1.6,1.53,1.57,634307
2016-04-01,1.58,1.75,1.56,1.73,1771811
2016-04-05,1.67,1.71,1.62,1.7,1722338
2016-04-06,1.68,1.7,1.65,1.68,868491
2016-04-07,1.68,1.69,1.61,1.61,630595
2016-04-08,1.6,1.63,1.59,1.63,425137
2016-04-11,1.65,1.7,1.65,1.69,857819
2016-04-12,1.68,1.71,1.65,1.68,580285
2016-04-13,1.72,1.82,1.72,1.74,1405363
2016-04-14,1.76,1.77,1.73,1.76,534979
2016-04-15,1.76,1.77,1.71,1.73,401766
2016-05-06,1.77,1.82,1.59,1.65,960624
2016-05-09,1.62,1.62,1.44,1.46,555596
2016-05-10,1.44,1.53,1.43,1.51,451958
2016-05-11,1.52,1.55,1.5,1.51,263460
2016-05-12,1.48,1.5,1.42,1.5,254695
2016-05-13,1.48,1.52,1.47,1.51,167607
2016-05-16,1.51,1.56,1.5,1.56,280139
2016-05-17,1.56,1.59,1.51,1.52,283107
2016-05-18,1.49,1.5,1.42,1.45,293673
2016-05-19,1.43,1.47,1.42,1.44,259608
2016-05-20,1.41,1.45,1.4,1.43,153249
2016-05-23,1.49,1.6,1.49,1.51,480984
2016-05-24,1.51,1.53,1.45,1.5,252182
2016-05-25,1.5,1.56,1.49,1.5,355339
2016-05-26,1.49,1.53,1.45,1.53,315306
2016-05-27,1.52,1.53,1.49,1.5,182618
2016-05-30,1.49,1.5,1.45,1.48,194828
2016-05-31,1.49,1.56,1.47,1.56,386841
2016-06-01,1.56,1.66,1.55,1.64,637842
2016-06-02,1.63,1.64,1.6,1.62,326660
2016-06-03,1.62,1.65,1.6,1.61,344059
2016-06-06,1.63,1.66,1.61,1.65,309789
2016-06-07,1.64,1.69,1.61,1.66,364754
2016-06-08,1.66,1.71,1.65,1.7,554637
2016-06-15,1.77,1.89,1.75,1.83,1353420
2016-06-16,1.83,1.89,1.79,1.82,854463
2016-06-17,1.83,1.83,1.79,1.81,567976
2016-06-20,1.8,1.81,1.74,1.76,503411
2016-06-21,1.77,1.79,1.7,1.72,475710
2016-06-22,1.71,1.75,1.7,1.74,407306
2016-06-23,1.73,1.76,1.72,1.73,276389
2016-06-24,1.73,1.75,1.61,1.67,555544
2016-06-28,1.65,1.66,1.6,1.65,843655
2016-06-29,1.65,1.7,1.65,1.69,470346
2016-06-30,1.7,1.72,1.68,1.71,385660
2016-07-01,1.71,1.75,1.71,1.75,443352
2016-07-04,1.74,1.86,1.74,1.85,852540
2016-07-05,1.84,1.88,1.81,1.83,647506
2016-07-06,1.82,1.91,1.81,1.88,723943
2016-07-07,1.87,1.95,1.86,1.93,842361
2016-07-08,1.93,1.93,1.87,1.87,619885
2016-07-11,1.88,1.93,1.84,1.85,601095
2016-07-12,1.88,1.92,1.85,1.9,528844
2016-07-13,1.93,1.96,1.9,1.95,690457
2016-07-14,1.94,1.95,1.9,1.92,470324
2016-07-15,1.92,1.93,1.9,1.92,257359
2016-07-18,1.9,1.91,1.86,1.87,396493
2016-07-19,1.88,1.91,1.85,1.91,354295
2016-07-20,1.89,1.9,1.87,1.87,313264
2016-07-21,1.87,1.88,1.85,1.86,310491
2016-07-22,1.86,1.87,1.83,1.84,346935
2016-07-25,1.84,1.86,1.83,1.84,256954
2016-07-26,1.85,1.9,1.84,1.9,358540
2016-07-27,1.9,1.91,1.77,1.82,660240
2016-07-28,1.81,1.83,1.78,1.83,306271
2016-07-29,1.82,1.82,1.79,1.8,223390
2016-08-01,1.8,1.81,1.74,1.76,298409
2016-08-02,1.76,1.79,1.75,1.79,145042
2016-08-03,1.78,1.8,1.76,1.79,227926
2016-08-04,1.79,1.85,1.77,1.84,290322
2016-08-05,1.83,1.85,1.82,1.84,175456
2016-08-08,1.84,1.86,1.83,1.86,234018
2016-08-09,1.86,1.89,1.85,1.89,328805
2016-08-10,1.88,1.93,1.88,1.9,447134
2016-08-11,1.89,1.9,1.85,1.85,377814
2016-08-12,1.86,1.93,1.85,1.91,446309
2016-08-15,1.9,1.99,1.9,1.97,873035
2016-08-16,1.96,1.99,1.87,1.88,1674411
2016-08-17,1.88,2.04,1.88,2.02,1589417
2016-08-18,2.0,2.02,1.96,1.99,845301
2016-08-19,2.01,2.17,1.98,2.12,1562650
2016-08-22,2.1,2.19,2.09,2.1,1091247
2016-08-23,2.08,2.08,1.94,1.97,1756336
2016-08-24,1.97,2.0,1.95,1.96,686761
2016-08-25,1.93,1.97,1.9,1.95,560742
2016-08-26,1.96,1.99,1.9,1.92,1002281
2016-08-29,1.91,1.93,1.87,1.89,564374
2016-08-30,1.93,1.94,1.84,1.86,792149
2016-08-31,1.84,1.84,1.77,1.81,1589549
2016-09-01,1.8,1.82,1.79,1.79,772798
2016-09-02,1.79,1.82,1.78,1.81,782411
2016-09-05,1.81,1.85,1.79,1.83,844922
2016-09-06,1.82,1.85,1.81,1.84,796073
2016-09-07,1.84,1.85,1.8,1.81,777180
2016-09-19,1.81,1.86,1.79,1.83,857084
2016-09-20,1.83,1.84,1.79,1.8,517402
2016-09-21,1.8,1.83,1.79,1.79,463097
2016-09-22,1.81,1.82,1.78,1.79,596302
2016-09-23,1.8,1.81,1.77,1.78,731403
2016-09-26,1.77,1.77,1.69,1.7,1002935
2016-09-27,1.69,1.71,1.66,1.69,761899
2016-09-28,1.69,1.69,1.66,1.67,502138
2016-09-29,1.67,1.7,1.67,1.69,544387
2016-09-30,1.68,1.69,1.68,1.68,389836
2016-10-10,1.69,1.72,1.69,1.72,561883
2016-10-11,1.72,1.74,1.7,1.73,532827
2016-10-12,1.71,1.73,1.71,1.72,368563
2016-10-13,1.71,1.72,1.69,1.71,488944
2016-10-14,1.7,1.72,1.69,1.71,425927
2016-10-17,1.71,1.73,1.69,1.69,547392
2016-10-18,1.69,1.72,1.68,1.72,629441
2016-10-19,1.72,1.76,1.71,1.74,910188
2016-10-20,1.73,1.79,1.73,1.78,1195692
2016-10-21,1.77,1.79,1.75,1.77,832806
2016-10-24,1.76,1.81,1.75,1.79,995569
2016-10-25,1.79,1.84,1.79,1.84,1326286
2016-10-26,1.86,1.89,1.82,1.83,1656557
2016-10-27,1.82,1.83,1.79,1.79,882022
2016-10-28,1.82,1.91,1.81,1.89,2564911
2016-10-31,1.87,1.88,1.83,1.86,1650938
2016-11-01,1.87,1.88,1.84,1.86,903797
2016-11-02,1.85,1.86,1.81,1.81,1052032
2016-11-03,1.8,1.84,1.79,1.82,965131
2016-11-04,1.82,1.83,1.79,1.81,703741
2016-11-07,1.81,1.86,1.79,1.85,1089392
2016-11-08,1.87,1.95,1.87,1.89,2488792
2016-11-09,1.89,1.97,1.86,1.94,2861031
2016-11-10,2.06,2.18,2.04,2.06,4425715
2016-11-11,2.04,2.32,2.02,2.32,5250843
2016-11-14,2.37,2.45,2.25,2.36,7998924
2016-11-15,2.31,2.33,2.21,2.23,4198903
2016-11-16,2.23,2.26,2.14,2.19,2802999
2016-11-17,2.15,2.19,2.15,2.19,1383893
2016-11-18,2.19,2.22,2.13,2.14,1825689
2016-11-21,2.13,2.19,2.13,2.16,1345469
2016-11-22,2.18,2.25,2.16,2.2,2168355
2016-11-23,2.2,2.22,2.14,2.15,1456538
2016-11-24,2.15,2.22,2.15,2.16,1660027
2016-11-25,2.16,2.2,2.05,2.14,1559188
2016-11-28,2.16,2.25,2.1,2.21,2707001
2016-11-29,2.17,2.2,2.15,2.16,1748131
2016-11-30,2.13,2.14,2.06,2.08,1647678
2016-12-01,2.09,2.13,2.08,2.11,996339
2016-12-02,2.1,2.11,2.06,2.06,999063
2016-12-05,2.05,2.09,2.04,2.08,639588
2016-12-06,2.09,2.09,2.04,2.05,708508
2016-12-07,2.05,2.09,2.03,2.09,736382
2016-12-08,2.08,2.11,2.06,2.07,705128
2016-12-09,2.07,2.09,2.06,2.07,594035
2016-12-12,2.07,2.1,2.01,2.03,1392737
2016-12-13,2.01,2.06,1.96,2.04,962661
2016-12-14,2.03,2.03,1.99,2.0,676768
2016-12-15,1.99,2.03,1.96,1.98,878288
2016-12-16,1.98,1.99,1.95,1.96,632825
2016-12-19,1.95,1.96,1.91,1.93,552487
2016-12-20,1.92,1.93,1.88,1.89,601785
2016-12-21,1.89,1.93,1.89,1.93,543888
2016-12-22,1.93,1.95,1.91,1.95,418868
2016-12-23,1.93,1.94,1.89,1.9,501380
2016-12-26,1.89,1.9,1.84,1.89,499495
2016-12-27,1.89,1.9,1.88,1.89,382478
2016-12-28,1.88,1.89,1.85,1.86,497613
2016-12-29,1.86,1.86,1.83,1.84,499473
2016-12-30,1.84,1.85,1.83,1.84,408540
2017-01-03,1.84,1.88,1.84,1.87,405917
2017-01-04,1.86,1.92,1.86,1.9,566071
2017-01-05,1.91,1.93,1.89,1.92,612285
2017-01-06,1.92,1.96,1.89,1.93,701111
2017-01-09,1.91,1.94,1.9,1.93,522524
2017-01-10,1.92,1.95,1.91,1.93,536282
2017-01-11,1.93,1.99,1.93,1.94,1029183
2017-01-12,1.95,1.95,1.89,1.89,580150
2017-01-13,1.91,1.93,1.89,1.89,491135
2017-01-16,1.89,1.95,1.87,1.94,1321929
2017-01-17,1.92,1.94,1.89,1.93,548145
2017-01-18,1.93,1.95,1.91,1.93,576315
2017-01-19,1.93,1.95,1.9,1.95,757668
2017-01-20,1.93,1.95,1.93,1.94,674785
2017-01-23,1.96,2.04,1.96,2.03,1584417
2017-01-24,2.01,2.04,2.0,2.03,741590
2017-01-25,2.08,2.14,2.06,2.08,1793846
2017-01-26,2.06,2.14,2.06,2.13,1666798
2017-02-03,2.13,2.14,2.06,2.07,1134118
2017-02-06,2.06,2.07,2.02,2.06,949835
2017-02-07,2.04,2.08,2.03,2.06,697946
2017-02-08,2.05,2.06,2.03,2.06,667099
2017-02-09,2.06,2.08,2.05,2.07,821155
2017-02-10,2.06,2.13,2.04,2.1,1383274
2017-02-13,2.13,2.19,2.12,2.13,1427314
2017-02-14,2.13,2.22,2.1,2.21,2408233
2017-02-15,2.18,2.19,2.13,2.13,1953713
2017-02-16,2.13,2.19,2.13,2.16,1480682
2017-02-17,2.15,2.16,2.09,2.1,1194448
2017-02-20,2.1,2.13,2.1,2.13,846767
2017-02-21,2.14,2.15,2.11,2.13,919991
2017-02-22,2.13,2.13,2.1,2.12,728739
2017-02-23,2.11,2.14,2.1,2.13,1111338
2017-02-24,2.1,2.1,2.05,2.08,1289690
2017-02-27,2.07,2.08,2.05,2.06,758795
2017-02-28,2.06,2.08,2.06,2.06,435027
2017-03-01,2.08,2.15,2.07,2.12,1383606
2017-03-02,2.12,2.15,2.08,2.09,889569
2017-03-03,2.06,2.11,2.04,2.09,893303
2017-03-06,2.08,2.09,2.06,2.08,471940
2017-03-07,2.06,2.09,2.06,2.06,537888
2017-03-08,2.07,2.07,2.05,2.06,418987
2017-03-09,2.05,2.06,2.01,2.02,601199
2017-03-10,2.02,2.06,2.02,2.03,493405
2017-03-13,2.03,2.07,2.01,2.07,635370
2017-03-14,2.06,2.07,2.04,2.05,322668
2017-03-15,2.05,2.06,2.04,2.06,360672
2017-03-16,2.06,2.09,2.06,2.08,528237
2017-03-17,2.08,2.08,2.03,2.03,565246
2017-03-20,2.03,2.05,2.0,2.03,489645
2017-03-21,2.03,2.03,2.0,2.02,535160
2017-03-22,2.0,2.02,1.99,2.0,506845
2017-03-23,2.0,2.02,1.99,2.0,440239
2017-03-24,2.0,2.03,1.99,2.03,513134
2017-03-27,2.03,2.04,2.01,2.02,439244
2017-03-28,2.01,2.02,1.99,1.99,392047
2017-03-29,2.0,2.02,1.99,1.99,512993
2017-03-30,2.0,2.0,1.95,1.97,590131
2017-03-31,1.97,1.99,1.96,1.98,400814
2017-04-05,1.98,2.06,1.98,2.06,1108374
2017-04-06,2.05,2.07,2.03,2.06,640820
2017-04-07,2.04,2.06,2.03,2.06,601270
2017-04-10,2.06,2.08,2.04,2.06,653814
2017-04-11,2.06,2.19,2.06,2.13,2296256
2017-04-12,2.12,2.21,2.11,2.16,2342819
2017-04-13,2.17,2.19,2.14,2.18,1082629
2017-04-14,2.17,2.22,2.16,2.16,1192905
2017-04-17,2.21,2.26,2.13,2.17,1494078
2017-04-18,2.16,2.2,2.13,2.15,1047757
2017-04-19,2.13,2.13,2.06,2.09,1001883
2017-04-20,2.09,2.1,2.03,2.06,822101
2017-04-21,2.07,2.13,2.07,2.1,750069
2017-04-24,2.1,2.12,2.05,2.06,804144
2017-04-25,2.06,2.13,2.06,2.13,696209
2017-04-26,2.13,2.15,2.1,2.13,579095
2017-04-27,2.12,2.15,2.06,2.14,809645
2017-04-28,2.11,2.13,2.09,2.12,591898
2017-05-02,2.11,2.13,2.09,2.11,458552
2017-05-03,2.1,2.12,2.07,2.09,440032
2017-05-04,2.1,2.1,2.04,2.06,641359
2017-05-05,2.04,2.05,1.99,2.03,714657
2017-05-08,2.02,2.02,1.98,2.0,540437
2017-05-09,1.99,1.99,1.96,1.97,590402
2017-05-10,1.97,1.99,1.94,1.95,521651
2017-05-11,1.93,1.94,1.85,1.9,793060
2017-05-12,1.89,1.93,1.89,1.91,375367
2017-05-15,1.92,1.93,1.89,1.91,383064
2017-05-16,1.9,1.95,1.88,1.95,460911
2017-05-17,1.96,1.98,1.94,1.96,416667
2017-05-18,1.95,1.96,1.93,1.94,236267
2017-05-19,1.94,1.96,1.93,1.95,244075
2017-05-22,1.96,1.97,1.92,1.93,357194
2017-05-23,1.93,1.93,1.85,1.93,843484
2017-05-24,1.89,1.9,1.86,1.89,499205
2017-05-25,1.89,1.94,1.88,1.93,536268
2017-05-26,1.94,1.94,1.91,1.92,333525
2017-05-31,1.94,1.96,1.93,1.93,362381
2017-06-01,1.92,1.93,1.88,1.91,680131
2017-06-02,1.9,1.92,1.87,1.91,398564
2017-06-05,1.91,1.93,1.9,1.92,344978
2017-06-06,1.91,1.92,1.9,1.92,245774
2017-06-07,1.92,1.96,1.91,1.96,495273
2017-06-08,1.95,1.96,1.93,1.94,288531
2017-06-09,1.94,1.95,1.92,1.93,369895
2017-06-12,1.93,1.93,1.91,1.91,329158
2017-06-13,1.9,1.96,1.89,1.95,650553
2017-06-14,1.94,1.95,1.93,1.94,465081
2017-06-15,1.93,1.96,1.93,1.96,310112
2017-06-16,1.95,1.96,1.94,1.95,350357
2017-06-19,1.94,1.96,1.93,1.96,342467
2017-06-20,1.96,2.07,1.96,2.03,1492352
2017-06-21,2.03,2.06,2.02,2.03,660934
2017-06-22,2.03,2.04,2.02,2.03,538949
2017-06-23,2.03,2.03,1.96,2.03,725588
2017-06-26,2.01,2.06,2.01,2.06,625168
2017-06-27,2.05,2.06,2.03,2.04,418130
2017-06-28,2.03,2.07,2.03,2.05,429745
2017-06-29,2.06,2.08,2.05,2.07,579918
2017-06-30,2.06,2.08,2.04,2.07,480225
2017-07-03,2.06,2.1,2.06,2.09,479091
2017-07-04,2.09,2.1,2.07,2.1,674779
2017-07-05,2.11,2.15,2.09,2.13,846806
2017-07-06,2.12,2.13,2.08,2.12,769144
2017-07-07,2.11,2.18,2.09,2.16,1080299
2017-07-10,2.14,2.19,2.12,2.13,911945
2017-07-11,2.13,2.13,2.09,2.1,828984
2017-07-12,2.11,2.12,2.06,2.1,644798
2017-07-13,2.11,2.15,2.09,2.12,749963
2017-07-14,2.12,2.14,2.1,2.13,631630
2017-07-17,2.13,2.21,2.03,2.16,2166027
2017-07-18,2.13,2.2,2.13,2.16,1419583
2017-07-19,2.17,2.31,2.16,2.31,3400384
2017-07-20,2.29,2.31,2.24,2.26,1817185
2017-07-21,2.25,2.27,2.21,2.23,1085506
2017-07-24,2.23,2.27,2.21,2.23,1001380
2017-07-25,2.24,2.26,2.21,2.25,1043381
2017-07-26,2.29,2.32,2.23,2.23,1507302
2017-07-27,2.2,2.23,2.16,2.19,1379877
2017-07-28,2.18,2.2,2.16,2.19,748092
2017-07-31,2.19,2.34,2.18,2.33,2777122
2017-08-01,2.32,2.33,2.25,2.27,1666147
2017-08-02,2.27,2.55,2.26,2.39,4600347
