date,open,high,low,close,volume
2015-06-04,59.63,61.14,54.34,60.74,476837
2015-06-05,61.26,63.54,60.38,62.8,624763
2015-06-08,62.56,64.94,62.05,64.06,651221
2015-06-09,65.49,67.66,64.24,64.93,710018
2015-06-10,63.32,63.69,61.4,62.31,502434
2015-06-11,62.33,62.83,60.65,61.7,370407
2015-06-12,61.7,67.94,60.84,67.94,487244
2015-06-15,65.82,67.33,63.34,64.25,840385
2015-06-16,63.34,63.34,59.19,59.52,463354
2015-06-17,60.34,61.71,56.69,61.11,429663
2015-06-18,61.34,63.03,59.22,59.99,344814
2015-06-19,58.34,60.09,55.14,55.6,368070
2015-06-23,55.89,60.33,52.64,60.05,520861
2015-06-24,61.34,62.84,59.92,61.66,545365
2015-06-25,61.34,66.04,58.44,59.54,647975
2015-06-26,56.36,58.24,53.52,53.52,549311
2015-06-29,54.04,55.52,48.1,48.1,658598
2015-06-30,47.44,51.32,43.22,50.84,687991
2015-07-01,49.84,51.54,45.69,45.69,526626
2015-07-02,45.69,45.69,41.06,41.06,553285
2015-07-03,39.34,41.32,36.89,36.89,574425
2015-07-06,40.64,40.64,34.02,37.31,666117
2015-07-07,35.92,36.82,33.51,33.51,635838
2015-07-08,30.09,31.32,30.09,30.09,678747
2015-07-09,30.09,33.17,27.84,33.17,497882
2015-07-10,35.0,36.55,33.84,36.55,381410
2015-07-13,38.59,40.27,37.74,40.27,559769
2015-07-14,39.84,43.32,38.84,39.45,758353
2015-07-15,37.84,39.04,35.44,35.95,541807
2015-07-16,35.95,39.19,33.34,37.93,455931
2015-07-17,37.93,41.74,37.93,41.73,504687
2015-07-20,41.96,44.44,40.85,42.12,625464
2015-07-21,40.84,42.39,40.22,41.27,368912
2015-07-22,41.54,44.0,41.42,42.81,514968
2015-07-23,43.63,44.43,42.34,44.05,508728
2015-07-24,44.13,46.34,43.01,43.77,624403
2015-07-27,42.34,44.73,39.33,39.33,490649
2015-07-28,36.34,40.33,35.33,36.91,502540
2015-07-29,37.99,40.67,36.15,40.67,451007
2015-07-30,40.84,43.72,40.23,41.18,605772
2015-07-31,40.34,41.51,37.34,38.69,371664
2015-08-03,37.34,38.29,34.9,35.24,333172
2015-08-04,35.39,38.83,35.39,38.83,361181
2015-08-05,39.34,40.63,38.15,39.06,445822
2015-08-06,37.44,40.19,37.42,38.54,277460
2015-08-07,39.04,40.05,39.04,40.0,321522
2015-08-10,44.07,44.07,44.07,44.07,100673
2015-08-11,48.54,48.54,48.54,48.54,93280
2015-08-12,49.56,53.46,49.26,51.77,1209603
2015-08-13,50.84,54.32,50.45,53.76,923452
2015-08-14,54.02,56.11,51.54,54.32,1012075
2015-08-17,52.85,57.05,52.44,54.73,770810
2015-08-18,53.34,54.34,49.19,49.19,623173
2015-08-19,46.29,51.33,44.35,49.95,624214
2015-08-20,48.34,49.19,45.2,45.33,566014
2015-08-21,44.34,46.99,42.35,43.98,471471
2015-08-24,41.54,42.34,39.52,39.52,348660
2015-08-25,35.5,37.12,35.5,35.5,351585
2015-08-26,35.84,36.55,31.88,31.88,539719
2015-08-27,32.45,35.13,32.34,35.13,593717
2015-08-28,36.22,38.71,35.67,38.71,535377
2015-08-31,39.43,39.43,36.74,37.22,522806
2015-09-01,37.52,37.52,33.59,34.89,401807
2015-09-02,31.95,35.84,31.86,34.75,387836
2015-09-07,34.8,37.14,33.35,33.6,319879
2015-09-08,33.28,34.95,31.04,34.3,241593
2015-09-09,34.44,36.21,34.37,35.38,336492
2015-09-10,35.11,36.94,34.4,36.06,332117
2015-09-11,35.64,36.53,34.81,35.71,227081
2015-09-14,37.34,38.04,32.62,35.76,443616
2015-09-15,33.84,34.84,32.12,32.12,211155
2015-09-16,32.12,35.39,30.94,34.82,305949
2015-09-17,34.84,35.4,33.34,33.41,331952
2015-09-18,33.5,33.97,32.84,33.44,174445
2015-09-21,33.22,35.34,32.89,35.29,262746
2015-09-22,35.28,35.93,34.84,35.34,272737
2015-09-23,34.68,36.23,34.36,35.42,241466
2015-09-24,35.34,36.12,35.23,35.94,210052
2015-09-25,35.89,37.77,35.49,35.69,328501
2015-09-28,35.74,36.2,33.84,35.29,154217
2015-09-29,34.22,34.77,33.44,33.72,145905
2015-09-30,33.99,35.29,33.71,34.7,174836
2015-10-08,36.02,36.64,35.65,36.44,231558
2015-10-09,36.14,37.62,35.95,36.59,212897
2015-10-12,36.61,39.75,36.57,37.55,641083
2015-10-13,36.78,39.17,36.63,38.14,404841
2015-10-14,38.09,38.64,36.86,36.9,278352
2015-10-15,36.65,38.59,36.55,38.24,298355
2015-10-16,38.34,40.33,37.94,40.01,530859
2015-10-19,40.14,40.14,38.0,39.29,404757
2015-10-20,39.44,40.14,38.84,39.89,368895
2015-10-21,39.81,40.02,35.85,36.16,434636
2015-10-22,36.37,37.87,35.85,37.57,273188
2015-10-23,37.86,38.12,37.05,38.0,279876
2015-10-26,38.62,38.82,37.58,38.23,332789
2015-10-27,38.69,42.04,38.39,41.48,736779
2015-10-28,41.34,41.34,38.55,38.79,498971
2015-10-29,38.94,39.37,38.14,38.4,310041
2015-10-30,38.29,38.49,37.35,37.88,205908
2015-11-02,37.14,37.84,36.75,36.97,193991
2015-11-03,36.85,37.56,36.69,37.2,154455
2015-11-04,37.44,39.11,37.44,39.0,291227
2015-11-05,38.99,40.89,38.59,39.18,623636
2015-11-06,39.13,40.53,38.87,40.15,419252
2015-11-09,39.57,41.91,39.34,40.8,564957
2015-11-10,40.3,41.24,39.94,40.38,376739
2015-11-11,40.44,40.95,39.94,40.42,283334
2015-11-12,40.44,40.54,39.57,39.79,330082
2015-11-13,39.24,39.54,38.26,38.42,294336
2015-11-16,37.51,38.82,37.44,38.79,174555
2015-11-17,39.33,39.73,38.47,38.55,311390
2015-11-18,38.74,38.79,37.5,37.68,192638
2015-11-19,37.62,38.38,37.59,38.33,165433
2015-11-20,38.41,38.99,38.21,38.58,206240
2015-11-23,38.55,38.74,37.71,37.95,193299
2015-11-24,37.95,38.16,37.16,37.83,151128
2015-11-25,38.36,38.72,37.94,38.29,204569
2015-11-26,38.27,39.61,37.85,38.86,300266
2015-11-27,39.14,39.54,35.74,36.36,341129
2015-11-30,35.94,36.69,33.38,35.06,279438
2015-12-01,35.15,35.72,34.6,35.34,154343
2015-12-02,35.34,35.73,34.54,35.68,179061
2015-12-03,35.8,36.2,35.65,36.13,149101
2015-12-04,35.92,36.04,35.24,35.45,134423
2015-12-07,35.44,35.66,34.96,35.31,102521
2015-12-08,35.09,35.24,33.93,33.94,152772
2015-12-09,33.93,34.54,33.76,34.21,114722
2015-12-10,34.21,34.49,33.36,33.49,124062
2015-12-11,33.52,34.21,33.35,33.91,151577
2015-12-14,33.59,35.29,33.49,35.14,162695
2015-12-15,35.14,35.53,34.74,35.06,130792
2015-12-16,35.08,35.25,34.76,34.87,96143
2015-12-17,35.0,35.45,35.0,35.33,146010
2015-12-18,35.32,35.47,34.72,34.9,135253
2015-12-21,35.07,36.33,34.94,35.8,198974
2015-12-22,35.8,35.89,35.17,35.71,139103
2015-12-23,35.71,35.94,35.22,35.29,134824
2015-12-24,35.34,35.4,33.99,34.5,117079
2015-12-25,34.49,35.94,34.29,35.41,153484
2015-12-28,35.64,35.64,34.29,34.31,128009
2015-12-29,34.23,34.41,33.99,34.39,80027
2015-12-30,34.56,34.91,34.14,34.65,88765
2015-12-31,34.39,34.74,34.15,34.17,82290
2016-01-04,35.79,35.94,31.34,31.55,230603
2016-01-05,30.34,33.68,29.94,33.51,284360
2016-01-06,33.64,33.79,32.79,33.67,183069
2016-01-07,33.04,33.12,30.69,30.81,43133
2016-01-08,31.8,32.19,29.34,30.94,203660
2016-01-11,30.29,30.77,28.03,28.15,197014
2016-01-12,28.14,29.3,27.38,28.52,166084
2016-01-13,28.52,28.81,27.15,27.22,127503
2016-01-14,26.34,28.17,25.92,28.11,143538
2016-01-15,27.94,28.53,26.07,26.61,157501
2016-01-18,25.84,27.19,25.37,26.64,142388
2016-01-19,26.54,27.84,26.23,27.51,151371
2016-01-20,27.34,27.69,26.82,26.97,129152
2016-01-21,26.54,28.22,26.24,26.37,184472
2016-01-22,26.5,26.99,25.84,26.63,108955
2016-01-25,26.84,27.51,26.57,26.82,89133
2016-01-26,26.41,26.99,24.07,24.07,179635
2016-01-27,24.36,24.53,21.85,23.3,184586
2016-01-28,22.84,23.09,20.9,20.91,191691
2016-01-29,20.94,22.08,20.72,21.79,168279
2016-02-01,21.54,21.99,19.56,20.71,166323
2016-02-02,20.82,21.82,20.74,21.42,148364
2016-02-03,20.99,21.52,20.78,21.44,115511
2016-02-04,21.64,22.36,21.39,21.91,153938
2016-02-05,21.84,22.98,21.77,22.24,217802
2016-02-15,21.44,22.34,21.25,22.08,141530
2016-02-16,22.39,23.79,22.22,23.53,247674
2016-02-17,23.34,24.43,23.2,23.74,305184
2016-02-18,23.85,23.97,23.28,23.35,198036
2016-02-19,23.5,24.09,23.34,23.54,167178
2016-02-22,23.89,24.28,23.62,23.93,186660
2016-02-23,24.02,24.14,23.06,23.56,147688
2016-02-24,23.34,24.52,23.29,24.28,231906
2016-02-25,24.34,24.34,21.79,21.79,253211
2016-02-26,21.85,22.32,21.24,21.77,132985
2016-02-29,21.79,21.79,19.89,20.32,152531
2016-03-01,20.37,21.11,20.25,20.89,137784
2016-03-02,20.89,22.38,20.74,22.31,195146
2016-03-03,22.33,23.34,22.33,22.64,231399
2016-03-04,22.64,24.22,22.51,23.25,331684
2016-03-07,23.43,24.33,23.25,23.88,234352
2016-03-08,23.44,23.64,22.4,23.42,194793
2016-03-09,22.64,23.27,22.49,22.66,137285
2016-03-10,22.67,23.02,22.02,22.08,103135
2016-03-11,21.86,22.32,21.55,21.92,91934
2016-03-14,22.34,23.22,22.2,22.82,134756
2016-03-15,22.82,23.34,22.51,23.24,164337
2016-03-16,23.04,23.4,22.39,22.55,133792
2016-03-17,22.69,23.62,22.68,23.5,212350
2016-03-18,23.42,24.32,23.38,24.23,297519
2016-03-21,24.45,24.91,24.25,24.82,313813
2016-03-22,24.47,26.17,24.36,25.51,482819
2016-03-23,25.14,25.24,24.51,24.96,258278
2016-03-24,24.81,25.54,24.29,24.32,264395
2016-03-25,24.16,24.57,23.96,24.34,136092
2016-03-28,24.5,24.96,23.84,24.03,160079
2016-03-29,24.08,24.17,23.16,23.36,135463
2016-03-30,23.56,24.28,23.54,24.21,136254
2016-03-31,24.36,25.01,24.04,24.46,216170
2016-04-01,24.3,24.52,23.75,24.27,128227
2016-04-05,24.59,25.26,24.44,25.16,229285
2016-04-06,24.92,25.3,24.57,24.97,167064
2016-04-07,25.09,25.21,24.27,24.32,152463
2016-04-08,24.04,24.19,23.59,23.83,128725
2016-04-11,24.04,24.51,24.01,24.25,107989
2016-04-12,24.25,24.32,23.79,24.0,89155
2016-04-13,24.16,24.82,24.14,24.65,196224
2016-04-14,25.17,25.46,24.57,24.84,166033
2016-04-15,24.84,25.36,24.67,24.92,175011
2016-04-18,24.64,24.64,23.93,24.03,146410
2016-04-19,24.15,24.32,23.92,24.09,79219
2016-04-20,24.22,24.29,22.0,22.72,196396
2016-04-21,22.72,22.81,22.25,22.37,115860
2016-04-22,22.27,22.94,22.16,22.73,103735
2016-04-25,22.69,22.69,22.08,22.3,78124
2016-04-26,22.33,22.62,22.23,22.53,59407
2016-04-27,22.55,22.62,22.22,22.29,63112
2016-04-28,22.38,22.4,21.74,22.05,76631
2016-04-29,21.99,22.26,21.86,22.05,59312
2016-05-03,22.14,22.71,22.04,22.68,94871
2016-05-04,22.67,23.14,22.5,22.78,111833
2016-05-05,22.66,23.04,22.58,22.93,98788
2016-05-06,22.86,22.99,21.85,21.87,129729
2016-05-09,21.64,21.72,20.84,20.94,102230
2016-05-10,20.95,21.72,20.94,21.36,87783
2016-05-11,21.6,21.64,20.87,21.18,71675
2016-05-12,21.04,21.33,20.66,21.28,71047
2016-05-13,21.27,21.58,21.04,21.22,60941
2016-05-16,21.23,21.79,21.21,21.68,87064
2016-05-17,21.78,21.78,21.44,21.56,67210
2016-05-18,21.54,21.54,20.68,20.92,86495
2016-05-19,20.94,21.22,20.88,20.97,58355
2016-05-20,20.7,21.52,20.64,21.26,74041
2016-05-23,21.34,21.82,21.33,21.59,81568
2016-05-24,21.46,21.52,21.13,21.22,52351
2016-05-25,21.45,21.54,21.1,21.1,53874
2016-05-26,21.11,21.29,20.62,21.11,71421
2016-05-27,21.04,21.49,20.97,21.24,68488
2016-05-30,21.27,21.27,20.84,21.06,50539
2016-05-31,21.04,22.0,21.03,21.98,162457
2016-06-01,22.04,22.29,21.9,22.0,126628
2016-06-02,21.93,22.03,21.69,22.0,104887
2016-06-03,22.06,22.22,21.92,22.02,112077
2016-06-06,22.08,22.2,21.7,21.85,88135
2016-06-07,21.81,21.9,21.56,21.65,102497
2016-06-08,21.68,22.09,21.38,22.05,162062
2016-06-13,21.72,22.18,20.97,21.02,190660
2016-06-14,20.79,21.03,20.66,20.91,110614
2016-06-15,20.7,21.47,20.64,21.35,123410
2016-06-16,21.2,21.3,20.96,21.09,104029
2016-06-17,21.16,21.42,21.03,21.09,112033
2016-06-20,21.12,21.2,20.8,20.86,111566
2016-06-21,20.98,21.18,20.66,20.75,144780
2016-06-22,20.71,20.99,20.66,20.98,87696
2016-06-23,20.98,21.16,20.71,21.0,124299
2016-06-24,20.98,21.11,20.07,20.59,145026
2016-06-27,20.44,21.09,20.43,21.07,135293
2016-06-28,21.04,21.93,20.92,21.58,201755
2016-06-29,21.72,22.21,21.57,21.69,233733
2016-06-30,21.77,21.79,21.44,21.62,123452
2016-07-01,21.69,22.09,21.61,21.94,206207
2016-07-04,21.93,23.46,21.68,23.4,439232
2016-07-05,23.36,25.41,23.28,24.39,654326
2016-07-06,24.06,24.62,23.84,24.32,327583
2016-07-07,24.32,24.32,23.67,24.07,240810
2016-07-08,24.04,24.33,23.83,23.86,262082
2016-07-11,24.2,24.99,24.17,24.43,425817
2016-07-12,24.43,24.69,23.96,24.55,275130
2016-07-13,25.18,25.62,24.57,24.75,383052
2016-07-14,24.69,25.01,24.16,24.58,236079
2016-07-15,24.72,24.86,23.99,24.05,201317
2016-07-18,23.99,23.99,23.57,23.73,152633
2016-07-19,23.74,24.05,23.69,23.95,120623
2016-07-20,23.95,23.95,23.64,23.67,95321
2016-07-21,23.72,24.02,23.65,23.72,122637
2016-07-22,23.86,24.1,23.63,23.67,150651
2016-07-25,23.53,23.84,23.5,23.56,93322
2016-07-26,23.6,23.94,23.56,23.91,110089
2016-07-27,23.98,24.33,22.42,22.86,256570
2016-07-28,22.9,23.26,22.61,23.05,142131
2016-07-29,22.96,23.1,22.51,22.72,89511
2016-08-01,22.64,22.72,22.22,22.29,90759
2016-08-02,22.26,22.54,22.25,22.53,68073
2016-08-03,22.51,22.82,22.39,22.64,76846
2016-08-04,22.44,22.69,22.38,22.66,75168
2016-08-05,22.64,22.65,22.41,22.47,64530
2016-08-08,22.46,23.34,22.31,23.26,162656
2016-08-09,23.12,23.25,22.98,23.18,106825
2016-08-10,23.13,23.59,23.11,23.35,125117
2016-08-11,23.19,23.26,22.72,22.74,107537
2016-08-12,22.75,23.06,22.71,23.02,69027
2016-08-15,23.02,23.97,23.02,23.75,199415
2016-08-16,23.76,23.9,23.54,23.75,149940
2016-08-17,23.75,24.11,23.6,23.74,156660
2016-08-18,23.67,24.05,23.55,23.76,119095
2016-08-19,23.62,23.81,23.4,23.65,104240
2016-08-22,23.61,23.72,23.12,23.14,90009
2016-08-23,23.02,23.33,22.97,23.21,68048
2016-08-24,23.24,23.45,23.12,23.27,73729
2016-08-25,23.21,23.21,22.76,22.91,89144
2016-08-26,22.95,23.17,22.85,22.92,62453
2016-08-29,22.93,23.19,22.93,23.05,60995
2016-08-30,23.07,23.45,23.04,23.14,77995
2016-08-31,22.86,22.96,22.24,22.36,218076
2016-09-01,22.06,22.31,22.04,22.05,103321
2016-09-02,22.05,22.18,21.77,21.9,83038
2016-09-05,22.01,22.2,21.94,21.97,67078
2016-09-06,22.05,22.31,21.87,22.3,74466
2016-09-07,22.29,22.45,22.11,22.14,80511
2016-09-08,22.14,22.24,22.06,22.18,55403
2016-09-09,22.16,22.33,22.01,22.03,66718
2016-09-12,21.61,21.66,21.14,21.16,109980
2016-09-13,21.27,21.45,21.13,21.25,49343
2016-09-14,21.21,21.52,21.04,21.4,58137
2016-09-19,21.64,21.69,21.4,21.49,48998
2016-09-20,21.51,21.53,21.21,21.26,49091
2016-09-21,21.21,21.41,21.21,21.28,50636
2016-09-22,21.4,21.52,21.29,21.31,59694
2016-09-23,21.38,21.48,21.17,21.19,47495
2016-09-26,21.23,21.23,20.63,20.67,72296
2016-09-27,20.52,20.94,20.52,20.8,54853
2016-09-28,20.87,20.9,20.71,20.74,39392
2016-09-29,20.81,20.92,20.76,20.79,47852
2016-09-30,20.76,20.98,20.76,20.93,39625
2016-10-10,21.06,21.52,21.06,21.51,83822
2016-10-11,21.78,23.06,21.76,22.7,271626
2016-10-12,22.56,22.59,22.27,22.32,120690
2016-10-13,22.35,22.94,22.31,22.49,131528
2016-10-14,22.32,22.85,21.98,22.83,147587
2016-10-17,22.86,23.71,22.57,22.6,269376
2016-10-18,22.39,23.41,22.27,23.24,221872
2016-10-19,23.31,23.52,23.01,23.18,195138
2016-10-20,23.16,23.64,22.85,22.95,180340
2016-10-21,22.76,23.35,22.59,23.23,214875
2016-10-24,23.26,23.71,23.08,23.54,248946
2016-10-25,23.46,23.46,22.97,23.09,163823
2016-10-26,22.99,23.15,22.68,22.77,106284
2016-10-27,22.75,22.93,22.64,22.78,66129
2016-10-28,23.24,23.36,22.46,22.6,124170
2016-10-31,22.16,22.22,21.76,21.89,142858
2016-11-01,21.9,22.11,21.82,21.98,71272
2016-11-02,21.96,21.96,21.54,21.58,112294
2016-11-03,21.61,21.98,21.51,21.77,99669
2016-11-04,21.75,22.0,21.66,21.75,70080
2016-11-07,21.62,21.85,21.56,21.7,57420
2016-11-08,21.81,21.98,21.71,21.89,65572
2016-11-09,21.86,21.87,21.38,21.49,96515
2016-11-10,21.72,22.13,21.72,21.98,130841
2016-11-11,21.87,22.85,21.83,22.5,186646
2016-11-14,22.5,23.13,22.42,22.88,223193
2016-11-15,22.9,23.17,22.58,22.8,142390
2016-11-16,23.01,23.14,22.7,22.81,122914
2016-11-17,22.86,23.53,22.83,23.37,269979
2016-11-18,23.26,23.37,22.54,22.72,210388
2016-11-21,22.71,23.49,22.56,22.97,188731
2016-11-22,23.04,23.61,22.89,23.4,276420
2016-11-23,23.43,23.63,23.16,23.22,216634
2016-11-24,23.21,23.21,22.66,22.79,155970
2016-11-25,22.86,23.05,22.53,23.04,147922
2016-11-28,23.12,23.41,22.96,23.24,185678
2016-11-29,23.14,24.33,22.88,23.86,496775
2016-11-30,23.61,23.7,23.02,23.2,268887
2016-12-01,23.16,24.5,23.11,23.95,429413
2016-12-02,24.28,25.86,24.28,24.74,702868
2016-12-05,23.61,27.28,23.58,26.67,895877
2016-12-06,26.3,26.47,25.66,26.23,527216
2016-12-07,26.16,27.54,26.0,26.98,655201
2016-12-08,26.62,27.82,26.28,26.53,553209
2016-12-09,26.04,27.35,25.46,27.3,494343
2016-12-12,26.86,27.82,26.24,26.4,717142
2016-12-13,26.26,28.73,26.18,28.4,872634
2016-12-14,27.91,28.52,27.55,27.68,678756
2016-12-15,27.32,28.72,27.11,27.48,669647
2016-12-16,27.06,27.25,26.16,26.18,502025
2016-12-19,26.26,26.81,25.86,26.6,362087
2016-12-20,26.36,26.68,26.06,26.37,231287
2016-12-21,26.51,28.86,26.24,28.31,774782
2016-12-22,28.41,29.61,28.17,29.02,694656
2016-12-23,28.84,30.26,28.66,29.14,684631
2016-12-26,28.65,29.81,28.41,29.33,463641
2016-12-27,29.16,29.56,28.27,28.76,397743
2016-12-28,28.41,28.92,28.27,28.71,240056
2016-12-29,28.56,28.81,27.91,28.01,284725
2016-12-30,27.86,28.61,26.72,26.97,389446
2017-01-03,27.08,27.95,27.07,27.65,290322
2017-01-04,27.56,28.33,27.46,28.15,303567
2017-01-05,27.98,28.61,27.87,28.56,347397
2017-01-06,28.68,29.28,28.14,28.27,381078
2017-01-09,28.07,29.75,27.96,29.72,490033
2017-01-10,29.61,30.04,29.01,29.11,404457
2017-01-11,28.88,29.68,28.57,29.11,399367
2017-01-12,28.93,29.16,28.2,28.24,326610
2017-01-13,28.11,28.81,27.77,28.18,256933
2017-01-16,28.07,28.08,25.38,26.85,369220
2017-01-17,26.66,27.31,26.49,27.12,203131
2017-01-18,27.14,27.64,26.93,26.99,178560
2017-01-19,26.71,26.9,26.28,26.36,161241
2017-01-20,26.27,27.01,26.16,26.85,157148
2017-01-23,27.36,28.36,27.25,28.04,294500
2017-01-24,27.76,28.02,27.56,27.59,139907
2017-01-25,26.86,27.41,26.73,27.06,202163
2017-01-26,27.11,27.45,26.96,27.42,132265
2017-02-03,28.1,29.49,27.67,28.53,380175
2017-02-06,28.5,29.12,28.34,28.77,281093
2017-02-07,28.66,28.91,28.22,28.66,201558
2017-02-08,28.54,30.01,28.42,29.92,562794
2017-02-09,29.64,30.24,29.47,30.14,382189
2017-02-10,29.96,30.06,29.47,29.52,313720
2017-02-13,29.34,29.95,29.27,29.57,263731
2017-02-14,29.56,29.86,29.08,29.32,244101
2017-02-15,29.26,29.46,28.32,28.61,345067
2017-02-16,28.54,29.1,28.44,28.77,235487
2017-02-17,28.75,29.79,28.58,29.32,474657
2017-02-20,29.43,29.84,28.99,29.56,317594
2017-02-21,29.57,29.74,29.06,29.69,272523
2017-02-22,29.54,29.71,29.17,29.32,219811
2017-02-23,29.36,29.38,28.71,28.93,208771
2017-02-24,28.85,29.55,28.64,29.4,241338
2017-02-27,29.36,29.36,28.63,28.65,201923
2017-02-28,28.56,28.92,28.37,28.66,169167
2017-03-01,28.66,29.16,28.5,28.9,239391
2017-03-02,28.86,28.95,28.37,28.44,169678
2017-03-03,28.28,28.83,28.21,28.48,146196
2017-03-06,28.51,28.9,28.31,28.86,175344
2017-03-07,28.84,28.84,28.37,28.43,152504
2017-03-08,28.43,28.76,28.21,28.46,187052
2017-03-09,28.36,28.36,27.38,27.39,281285
2017-03-10,27.43,27.56,26.96,27.05,163524
2017-03-13,27.02,27.3,26.79,27.28,133033
2017-03-14,27.33,27.54,27.08,27.12,129874
2017-03-15,27.09,27.1,26.64,26.77,147283
2017-03-16,26.85,27.54,26.85,27.52,183042
2017-03-17,27.52,27.59,26.96,27.01,135105
