date,open,high,low,close,volume
2015-03-30,1.86,2.27,1.74,2.18,3044764
2015-03-31,2.39,2.85,1.89,2.01,4025622
2015-04-01,2.03,2.35,1.99,2.17,2439661
2015-04-02,2.34,2.42,1.89,2.1,2389555
2015-04-13,3.67,3.67,3.67,3.67,553073
2015-04-14,4.41,4.41,3.81,3.92,6585477
2015-04-15,3.87,4.73,3.8,4.31,4374860
2015-04-16,4.31,5.28,4.2,5.25,4049866
2015-04-17,5.4,5.89,4.72,4.76,5436755
2015-04-20,5.14,5.14,4.04,4.25,5308511
2015-04-21,4.4,4.62,4.26,4.61,2635424
2015-04-22,4.91,4.94,4.5,4.85,3408397
2015-04-23,4.94,5.11,4.51,4.61,2737718
2015-04-24,4.32,4.54,3.85,4.14,2917600
2015-04-27,4.24,5.04,4.24,4.88,4072636
2015-04-28,4.86,5.67,4.54,4.8,5094257
2015-04-29,5.04,5.3,4.85,4.92,3738080
2015-04-30,4.94,5.24,4.63,4.66,2664573
2015-05-04,4.67,4.79,4.46,4.6,2134038
2015-05-05,4.49,4.54,3.65,3.89,2683454
2015-05-06,4.04,4.44,3.74,3.98,2612905
2015-05-07,3.95,4.38,3.85,4.13,2213697
2015-05-08,4.22,4.54,3.84,4.14,2186833
2015-05-11,3.95,4.39,3.78,4.35,2772081
2015-05-12,4.26,4.38,4.0,4.21,2239252
2015-05-13,4.31,4.42,3.87,3.98,2262094
2015-05-14,3.99,4.24,3.84,3.93,1844438
2015-05-15,3.86,4.1,3.34,3.6,2147432
2015-05-18,3.45,3.62,3.28,3.29,1599457
2015-05-19,3.29,4.13,3.23,4.07,2492328
2015-05-20,4.07,5.04,4.05,4.48,3540803
2015-05-21,4.68,4.93,4.35,4.6,1971715
2015-05-22,4.77,5.15,4.65,5.14,3119854
2015-05-25,5.44,5.8,5.44,5.66,3289331
2015-05-26,5.68,5.83,5.36,5.64,2828929
2015-05-27,5.65,5.96,5.26,5.51,2411683
2015-05-28,5.5,5.57,4.29,4.36,2929424
2015-05-29,4.41,4.64,3.89,4.51,2615510
2015-06-01,4.36,5.43,4.06,5.27,2809273
2015-06-02,5.26,5.58,4.97,5.39,2540377
2015-06-03,5.44,6.04,4.99,5.89,3585091
2015-06-04,5.88,7.09,5.36,6.88,4959790
2015-06-05,7.43,7.65,5.95,6.43,3777124
2015-06-08,6.48,7.64,6.05,7.57,5159642
2015-06-09,7.59,8.14,7.05,7.27,3661245
2015-06-10,6.95,7.61,6.8,6.91,2529208
2015-06-11,7.01,7.24,6.51,6.8,2271116
2015-06-12,7.02,7.21,6.54,6.75,2451794
2015-06-15,6.92,7.17,5.77,5.94,3212210
2015-06-16,5.94,6.24,5.44,5.73,2444647
2015-06-17,6.06,6.21,5.72,5.87,2527394
2015-06-18,5.64,5.79,5.17,5.23,2114490
2015-06-19,5.44,5.53,4.34,4.44,2500308
2015-06-23,4.5,5.44,4.16,5.31,2879322
2015-06-24,5.09,5.52,4.64,5.37,2731338
2015-06-25,5.93,6.03,4.75,4.88,3273068
2015-06-26,4.6,5.12,3.3,3.84,3935682
2015-06-29,4.14,4.73,2.57,3.87,4720206
2015-06-30,4.04,5.44,4.04,5.16,4910957
2015-07-01,4.77,5.1,4.5,4.65,2936743
2015-07-02,5.25,5.62,4.39,5.09,5247747
2015-07-03,5.09,5.45,4.01,4.72,4073227
2015-07-06,6.11,6.11,5.3,5.93,8146897
2015-07-07,5.71,7.61,5.11,7.32,8739489
2015-07-08,6.11,7.91,5.3,5.52,9432932
2015-07-09,4.61,7.06,3.96,6.11,5886269
2015-07-10,5.68,7.36,5.41,6.1,7072023
2015-07-13,5.62,5.99,5.15,5.42,3892684
2015-07-14,5.13,5.29,4.62,4.98,3558348
2015-07-15,4.89,5.62,4.82,5.59,3707645
2015-07-16,5.59,5.6,4.91,5.26,2277383
2015-07-17,5.46,5.54,5.12,5.47,1841950
2015-07-20,5.37,5.6,5.16,5.55,1913055
2015-07-21,5.38,5.61,5.12,5.19,1417101
2015-07-22,5.02,5.11,4.84,4.96,1471003
2015-07-23,4.87,5.15,4.67,5.05,1549409
2015-07-24,5.11,5.3,4.93,5.01,1686399
2015-07-27,4.86,4.99,3.78,3.81,2072405
2015-07-28,3.68,4.46,3.55,4.15,2930594
2015-07-29,4.15,4.38,4.01,4.27,1518162
2015-07-30,4.26,4.44,4.09,4.09,1105413
2015-07-31,4.21,4.49,4.05,4.41,1209036
2015-08-03,4.31,5.33,4.16,5.2,2371986
2015-08-04,5.07,5.31,4.93,5.26,889699
2015-08-05,5.17,5.33,4.96,5.02,637868
2015-08-06,4.93,5.66,4.91,5.23,1047216
2015-08-07,5.21,5.58,5.17,5.4,976117
2015-08-10,5.23,5.77,5.06,5.73,1464518
2015-08-11,5.6,5.61,5.12,5.31,1191581
2015-08-12,5.01,5.31,4.96,5.01,697563
2015-08-13,5.27,5.27,4.76,4.96,705809
2015-08-14,5.02,5.06,4.79,4.85,619113
2015-08-17,4.69,4.76,4.31,4.44,858986
2015-08-18,4.45,4.58,3.79,3.91,1189512
2015-08-19,4.15,4.28,3.79,4.24,1208894
2015-08-20,4.03,4.08,3.82,3.92,733897
2015-08-21,3.82,4.06,3.33,3.65,1020363
2015-08-24,3.21,3.45,2.0,2.09,2195668
2015-08-25,1.62,2.45,1.12,1.82,1988658
2015-08-26,1.81,3.29,1.74,3.2,2498676
2015-08-27,3.49,4.81,2.92,4.74,2504205
2015-08-28,4.6,4.96,4.16,4.41,1977876
2015-08-31,4.28,4.35,3.73,4.16,1425547
2015-09-01,3.99,4.49,3.82,3.95,1776456
2015-09-02,3.56,4.19,3.41,3.88,1730112
2015-09-07,3.66,3.71,3.14,3.27,899923
2015-09-08,3.27,4.08,3.16,3.76,997443
2015-09-09,3.9,3.9,3.64,3.86,886455
2015-09-10,3.71,4.46,3.61,4.4,1419525
2015-09-11,4.21,4.42,4.08,4.23,588337
2015-09-14,4.21,5.52,3.86,5.46,2387285
2015-09-15,5.05,5.36,4.76,5.12,1596821
2015-09-16,5.01,5.32,4.59,4.99,924570
2015-09-17,4.81,5.23,4.63,4.67,724621
2015-09-18,4.63,5.07,4.63,4.82,557793
2015-09-21,4.71,4.86,4.52,4.68,510329
2015-09-22,4.76,5.21,4.63,5.07,612561
2015-09-23,4.91,5.24,4.69,4.84,478814
2015-09-24,4.99,5.0,4.52,4.63,400289
2015-09-25,4.61,4.98,4.33,4.83,464960
2015-09-28,4.67,4.78,4.58,4.62,212577
2015-09-29,4.36,4.62,4.36,4.55,301621
2015-09-30,4.61,5.02,4.5,4.88,548283
2015-10-08,5.31,5.37,4.71,4.84,491823
2015-10-09,5.06,5.31,4.94,5.07,309628
2015-10-12,5.07,5.39,4.9,5.3,608479
2015-10-13,5.27,5.35,5.12,5.17,430797
2015-10-14,4.97,5.21,4.92,4.96,289053
2015-10-15,5.04,5.62,4.91,5.45,791890
2015-10-16,5.51,5.9,5.44,5.69,673861
2015-10-19,5.67,5.67,5.3,5.36,556531
2015-10-20,5.41,5.52,5.16,5.33,378341
2015-10-21,5.29,6.09,5.13,5.8,891993
2015-10-22,5.53,5.59,5.33,5.4,432015
2015-10-23,5.37,5.47,5.19,5.3,463744
2015-10-26,5.44,5.46,5.09,5.18,651918
2015-10-27,5.19,5.24,4.99,5.15,374512
2015-10-28,5.07,5.1,4.93,4.97,355442
2015-10-29,4.96,5.04,4.91,4.92,271892
2015-10-30,4.9,5.19,4.89,5.04,434754
2015-11-02,4.89,5.15,4.89,4.94,275267
2015-11-03,4.95,5.17,4.95,5.01,342588
2015-11-04,5.08,5.5,4.96,5.47,623438
2015-11-05,5.41,6.19,5.29,5.68,1776024
2015-11-06,5.64,5.82,5.41,5.79,959101
2015-11-09,5.86,7.09,5.86,6.19,2026972
2015-11-10,5.96,6.1,5.67,5.75,859682
2015-11-11,5.75,5.75,5.42,5.55,501675
2015-11-12,5.66,5.68,5.28,5.38,435028
2015-11-13,5.24,5.45,5.2,5.25,359607
2015-11-16,5.12,5.28,5.04,5.21,341691
2015-11-17,5.31,5.56,5.19,5.25,586906
2015-11-18,5.34,5.56,5.11,5.27,470210
2015-11-19,5.19,5.36,5.16,5.31,327782
2015-11-20,5.26,5.4,5.22,5.26,362313
2015-11-23,5.27,5.45,5.23,5.3,476510
2015-11-24,5.34,5.34,4.81,4.99,622111
2015-11-25,4.96,4.96,4.67,4.84,661012
2015-11-26,4.9,5.03,4.61,4.64,637660
2015-11-27,4.62,4.62,4.01,4.15,679555
2015-11-30,4.18,4.43,4.09,4.31,550020
2015-12-01,4.39,4.39,4.02,4.22,397885
2015-12-02,4.24,5.1,4.16,5.02,1021647
2015-12-03,4.91,5.09,4.72,4.89,715160
2015-12-04,4.71,4.8,4.24,4.36,515445
2015-12-07,4.31,4.56,4.26,4.5,436895
2015-12-08,4.41,4.73,4.29,4.53,451801
2015-12-09,4.44,4.7,4.43,4.5,440671
2015-12-10,4.5,4.76,4.32,4.37,440717
2015-12-11,4.34,4.37,3.77,4.03,1141856
2015-12-14,3.86,4.2,3.61,4.17,941422
2015-12-15,4.14,4.17,4.01,4.14,461578
2015-12-16,4.19,4.2,3.98,4.07,307863
2015-12-17,4.11,4.23,4.06,4.21,501911
2015-12-18,4.2,5.17,4.15,4.63,1569866
2015-12-21,4.54,5.56,4.46,5.34,1526031
2015-12-22,5.25,5.43,5.17,5.38,940065
2015-12-23,5.39,5.82,5.28,5.3,1088429
2015-12-24,5.29,5.42,5.12,5.25,374092
2015-12-25,5.33,5.47,5.31,5.44,489263
2015-12-28,5.46,5.5,4.91,4.95,487379
2015-12-29,4.94,5.08,4.82,5.05,365775
2015-12-30,5.01,5.41,4.66,5.37,712666
2015-12-31,5.23,5.44,5.02,5.1,721649
2016-01-04,5.02,5.06,4.27,4.39,373406
2016-01-05,4.28,4.66,4.11,4.34,515778
2016-01-06,4.31,4.44,4.17,4.42,319827
2016-01-07,4.26,4.26,3.62,3.78,199815
2016-01-08,3.91,4.17,3.72,3.92,608228
2016-01-11,3.79,3.79,3.11,3.15,654912
2016-01-12,3.14,3.36,2.99,3.09,468282
2016-01-13,3.32,3.32,2.89,2.98,573436
2016-01-14,2.66,3.07,2.63,3.0,429630
2016-01-15,2.98,3.03,2.56,2.59,344216
2016-01-18,2.5,2.81,2.47,2.53,267351
2016-01-19,2.69,2.88,2.46,2.82,388352
2016-01-20,2.67,2.79,2.35,2.63,389307
2016-01-21,2.52,2.79,2.39,2.41,353224
2016-01-22,2.59,2.6,2.24,2.39,307008
2016-01-25,2.4,2.6,2.31,2.59,218440
2016-01-26,2.44,2.5,1.89,1.97,302086
2016-01-27,2.07,2.33,1.95,2.11,512688
2016-01-28,2.07,2.17,1.73,1.83,254779
2016-01-29,1.86,2.19,1.73,2.1,364675
2016-02-01,2.09,2.29,1.59,1.83,270356
2016-02-02,1.76,2.06,1.76,1.96,187778
2016-02-03,1.83,1.91,1.66,1.78,236608
2016-02-04,1.9,2.04,1.8,1.99,223193
2016-02-05,2.01,2.04,1.89,1.97,168854
2016-02-15,1.61,1.93,1.58,1.77,192908
2016-02-16,1.88,2.16,1.83,2.05,265698
2016-02-17,2.06,2.18,1.99,2.14,382855
2016-02-18,2.06,2.17,1.98,2.01,287652
2016-02-19,2.01,2.05,1.79,1.86,225154
2016-02-22,1.99,2.22,1.9,2.12,386407
2016-02-23,2.12,2.12,1.83,1.94,248628
2016-02-24,1.86,1.98,1.78,1.92,214751
2016-02-25,1.92,1.92,1.32,1.36,511306
2016-02-26,1.46,1.68,1.39,1.56,286840
2016-02-29,1.54,1.71,1.15,1.67,483185
2016-03-01,1.67,1.89,1.47,1.76,320288
2016-03-02,1.9,2.08,1.83,2.07,604563
2016-03-03,2.06,2.3,2.02,2.26,535119
2016-03-04,2.25,3.13,2.13,3.08,1644679
2016-03-07,3.01,3.11,2.76,2.89,410665
2016-03-08,2.89,3.1,2.32,3.07,452571
2016-03-09,2.84,3.19,2.52,3.16,742320
2016-03-10,2.93,3.09,2.76,2.77,198870
2016-03-11,2.7,2.89,2.53,2.87,327896
2016-03-14,2.89,3.15,2.76,2.83,314968
2016-03-15,2.92,3.1,2.71,2.97,355205
2016-03-16,2.99,3.56,2.9,3.53,1236575
2016-03-17,3.5,3.51,3.22,3.34,460711
2016-03-18,3.5,3.51,3.15,3.28,595777
2016-03-21,3.32,3.55,3.22,3.33,502538
2016-03-22,3.38,3.53,3.27,3.3,337420
2016-03-23,3.37,3.4,3.29,3.29,191400
2016-03-24,3.29,3.34,3.12,3.22,239908
2016-03-25,3.23,3.31,3.21,3.24,159293
2016-03-28,3.26,3.31,2.92,2.96,221376
2016-03-29,3.01,3.16,2.87,2.9,197165
2016-03-30,2.9,3.41,2.89,3.35,296755
2016-03-31,3.41,3.46,3.13,3.2,259496
2016-04-01,3.29,3.41,3.09,3.38,384883
2016-04-05,3.24,3.48,3.18,3.45,392969
2016-04-06,3.32,3.46,3.3,3.37,300726
2016-04-07,3.43,3.46,3.16,3.21,295563
2016-04-08,3.11,3.32,3.09,3.27,224398
2016-04-11,3.27,3.68,3.26,3.42,317808
2016-04-12,3.52,3.52,3.23,3.4,174564
2016-04-13,3.5,3.79,3.11,3.59,400469
2016-04-14,3.61,3.79,3.48,3.57,229842
2016-04-15,3.67,4.15,3.57,4.04,588338
2016-04-18,3.87,4.38,3.83,4.17,505233
2016-04-19,4.32,4.34,4.13,4.22,300796
2016-04-20,4.22,4.47,3.91,4.44,787483
2016-04-21,4.38,5.04,4.28,4.8,794121
2016-04-22,4.71,5.13,4.67,4.98,556256
2016-04-25,4.86,5.07,4.52,5.01,396678
2016-04-26,4.92,5.06,4.71,5.02,390217
2016-04-27,5.01,5.06,4.92,4.99,250716
2016-04-28,5.04,5.04,4.78,4.99,281958
2016-04-29,4.98,5.03,4.84,4.86,190016
2016-05-03,4.9,4.96,4.67,4.81,350537
2016-05-04,4.81,4.82,4.7,4.76,243888
2016-05-05,4.76,4.81,4.57,4.73,203051
2016-05-06,4.73,4.76,4.41,4.43,296660
2016-05-09,4.44,4.56,4.32,4.41,235980
2016-05-10,4.22,4.52,4.09,4.15,288015
2016-05-11,4.17,4.43,4.17,4.26,208071
2016-05-12,4.13,4.69,4.13,4.57,260792
2016-05-13,4.52,4.73,4.45,4.68,239121
2016-05-16,4.66,4.75,4.59,4.61,379999
2016-05-17,4.6,4.64,4.5,4.59,134986
2016-05-18,4.52,4.98,4.5,4.93,461743
2016-05-19,4.85,4.97,4.78,4.92,170978
2016-05-20,4.87,5.04,4.81,4.99,145028
2016-05-23,4.99,5.08,4.59,4.63,168499
2016-05-24,4.62,4.62,4.43,4.44,88256
2016-05-25,4.7,4.7,4.55,4.66,102917
2016-05-26,4.61,4.91,4.61,4.8,127883
2016-05-27,4.88,4.88,4.73,4.77,74144
2016-05-30,4.86,4.98,4.73,4.95,207546
2016-05-31,4.99,5.14,4.92,5.11,411391
2016-06-01,5.2,5.2,4.84,4.94,220137
2016-06-02,4.93,4.99,4.77,4.84,107553
2016-06-03,4.91,4.94,4.82,4.89,98526
2016-06-06,4.84,4.94,4.67,4.75,127704
2016-06-07,4.87,4.98,4.7,4.91,112504
2016-06-08,4.86,4.95,4.76,4.88,95149
2016-06-13,4.69,4.9,4.4,4.43,162207
2016-06-14,4.44,4.61,4.4,4.49,109535
2016-06-15,4.36,4.57,4.36,4.5,187358
2016-06-16,4.37,4.57,4.37,4.51,221139
2016-06-17,4.49,4.78,4.48,4.61,137602
2016-06-20,4.73,4.74,4.53,4.62,156972
2016-06-21,4.64,4.81,4.61,4.65,113271
2016-06-22,4.61,4.71,4.57,4.61,100673
2016-06-23,4.63,4.64,4.35,4.37,160611
2016-06-24,4.37,4.49,4.29,4.36,608599
2016-06-27,4.36,4.44,4.29,4.39,195077
2016-06-28,4.36,4.43,4.32,4.4,130116
2016-06-29,4.42,4.6,4.38,4.56,216736
2016-06-30,4.58,4.66,4.5,4.61,175405
2016-07-01,4.61,4.77,4.6,4.74,109878
2016-07-04,4.74,5.03,4.74,4.83,177033
2016-07-05,4.9,4.9,4.56,4.67,186123
2016-07-06,4.64,4.65,4.42,4.53,207506
2016-07-07,4.52,4.63,4.46,4.62,152675
2016-07-08,4.61,4.62,4.46,4.5,152161
2016-07-11,4.6,4.66,4.51,4.59,160142
2016-07-12,4.59,4.86,4.57,4.82,254320
2016-07-13,4.93,5.19,4.82,4.85,288970
2016-07-14,4.87,4.96,4.8,4.89,126895
2016-07-15,4.88,4.97,4.88,4.94,110715
2016-07-18,4.95,5.29,4.93,5.06,246652
2016-07-19,5.06,5.13,4.89,4.92,139798
2016-07-20,4.9,4.94,4.82,4.87,117152
2016-07-21,4.87,5.07,4.87,5.04,146024
2016-07-22,5.05,5.05,4.83,4.88,100294
2016-07-25,4.89,4.98,4.81,4.92,81011
2016-07-26,4.85,5.0,4.85,4.97,117383
2016-07-27,5.0,5.18,4.69,5.17,321173
2016-07-28,4.99,5.09,4.89,4.94,196314
2016-07-29,4.95,5.03,4.84,4.96,121919
2016-08-01,4.95,5.04,4.9,4.98,198993
2016-08-02,5.01,5.05,4.92,4.95,98296
2016-08-03,4.88,4.96,4.81,4.87,93585
2016-08-04,4.91,4.92,4.78,4.86,118194
2016-08-05,4.86,4.95,4.85,4.9,167656
2016-08-08,4.94,4.95,4.87,4.93,131510
2016-08-09,4.93,5.0,4.9,4.97,254387
2016-08-10,4.97,5.09,4.95,5.08,187677
2016-08-11,5.1,5.67,5.06,5.25,312363
2016-08-12,5.31,5.8,5.27,5.79,445161
2016-08-15,5.9,6.79,5.82,6.22,817392
2016-08-16,6.44,6.67,5.92,6.11,602743
2016-08-17,6.23,6.48,6.11,6.2,219080
2016-08-18,6.13,6.45,5.93,6.03,323838
2016-08-19,6.14,6.55,6.11,6.42,392548
2016-08-22,6.42,6.6,6.31,6.49,208213
2016-08-23,6.41,6.8,6.32,6.46,288232
2016-08-24,6.46,6.5,6.23,6.42,191409
2016-08-25,6.37,6.44,5.99,6.31,194665
2016-08-26,6.29,6.4,6.24,6.35,169207
2016-08-29,6.26,6.28,5.83,6.07,205365
2016-08-30,6.04,6.32,6.03,6.24,191189
2016-08-31,6.16,6.56,6.16,6.43,156107
2016-09-01,6.4,6.58,6.35,6.42,155452
2016-09-02,6.32,6.52,6.28,6.48,178617
2016-09-05,6.48,6.62,6.37,6.55,198655
2016-09-06,6.55,6.58,6.23,6.31,179394
2016-09-07,6.31,6.42,6.2,6.36,177063
2016-09-08,6.38,6.43,6.28,6.33,83202
2016-09-09,6.32,6.37,6.11,6.13,86709
2016-09-12,5.96,5.98,5.61,5.7,281284
2016-09-13,5.71,5.88,5.7,5.71,135417
2016-09-14,5.79,5.79,5.28,5.34,222197
2016-09-19,5.35,5.68,5.35,5.61,168202
2016-09-20,5.6,5.65,5.47,5.54,102510
2016-09-21,5.55,5.75,5.55,5.68,76723
2016-09-22,5.79,5.97,5.68,5.77,123548
2016-09-23,5.79,5.89,5.73,5.78,135532
2016-09-26,5.71,5.89,5.65,5.8,146998
2016-09-27,5.77,5.9,5.74,5.87,100013
2016-09-28,5.86,5.86,5.63,5.69,107347
2016-09-29,5.76,5.87,5.72,5.8,103093
2016-09-30,5.76,5.9,5.75,5.8,84308
2016-10-10,5.83,6.18,5.83,6.1,190939
2016-10-11,6.13,6.29,6.06,6.13,129294
2016-10-12,6.08,6.11,5.9,5.95,104800
2016-10-13,5.95,6.01,5.85,5.89,105598
2016-10-14,5.9,5.95,5.8,5.9,122385
2016-10-17,5.87,5.9,5.63,5.66,122381
2016-10-18,5.66,5.79,5.64,5.73,143019
2016-10-19,5.73,5.85,5.63,5.68,119301
2016-10-20,5.7,5.78,5.63,5.69,123579
2016-10-21,5.71,5.73,5.62,5.71,124364
2016-10-24,5.73,6.22,5.66,6.11,291560
2016-10-25,6.11,6.26,5.89,5.93,197582
2016-10-26,5.92,5.95,5.75,5.77,143368
2016-10-27,5.86,5.86,5.57,5.61,218250
2016-10-28,5.6,5.85,5.6,5.7,204116
2016-10-31,5.67,5.76,5.52,5.66,128933
2016-11-01,5.67,5.79,5.59,5.78,189405
2016-11-02,5.66,5.74,5.56,5.64,309536
2016-11-03,5.63,5.77,5.59,5.73,270810
2016-11-04,5.7,5.8,5.67,5.71,269388
2016-11-07,5.71,5.73,5.65,5.69,208258
2016-11-08,5.72,5.86,5.69,5.79,262349
2016-11-09,5.8,5.88,5.57,5.69,342438
2016-11-10,5.75,5.91,5.74,5.8,271170
2016-11-11,5.75,5.88,5.73,5.82,276349
2016-11-14,5.8,6.05,5.75,5.84,353541
2016-11-15,5.9,6.04,5.83,5.98,256507
2016-11-16,6.03,6.09,5.85,5.92,235213
2016-11-17,5.91,5.94,5.81,5.92,271773
2016-11-18,5.92,5.96,5.83,5.9,185515
2016-11-21,5.88,6.48,5.88,6.14,413476
2016-11-22,6.17,6.29,6.08,6.17,524920
2016-11-23,6.2,6.7,6.17,6.64,663515
2016-11-24,6.57,6.77,6.41,6.54,267502
2016-11-25,6.6,6.82,6.46,6.79,409433
2016-11-28,6.9,7.0,6.32,6.45,851465
2016-11-29,6.45,6.56,6.31,6.55,491080
2016-11-30,6.56,6.62,6.27,6.35,391298
2016-12-01,6.35,6.44,6.21,6.29,537990
2016-12-02,6.33,6.34,6.04,6.29,483921
2016-12-05,6.19,6.47,6.14,6.46,503518
2016-12-06,6.46,6.58,6.37,6.4,317291
2016-12-07,6.45,6.51,6.38,6.42,121672
2016-12-08,6.47,6.68,6.42,6.56,269307
2016-12-09,6.56,7.14,6.55,7.0,625821
2016-12-12,6.96,7.45,6.7,7.05,794882
2016-12-13,6.89,7.0,6.61,6.68,249332
2016-12-14,6.6,6.94,6.6,6.62,327807
2016-12-15,6.53,6.53,6.0,6.04,366125
2016-12-16,6.04,6.2,5.92,5.98,242168
2016-12-19,5.95,5.98,5.73,5.81,246245
2016-12-20,5.79,5.79,5.5,5.59,298002
2016-12-21,5.63,5.78,5.57,5.61,308684
2016-12-22,5.65,5.65,5.45,5.52,219231
2016-12-23,5.57,5.57,5.34,5.4,181082
2016-12-26,5.36,5.57,5.19,5.55,163431
2016-12-27,5.53,5.62,5.45,5.51,100908
2016-12-28,5.52,5.57,5.29,5.42,267872
2016-12-29,5.4,5.42,5.23,5.29,284392
2016-12-30,5.33,5.41,5.27,5.4,227260
2017-01-03,5.4,5.78,5.37,5.76,304583
2017-01-04,5.7,5.91,5.65,5.82,256657
2017-01-05,5.85,6.01,5.83,5.9,245639
2017-01-06,5.9,5.96,5.76,5.76,174879
2017-01-09,5.85,5.93,5.71,5.74,173460
2017-01-10,5.75,5.89,5.71,5.74,106682
2017-01-11,5.83,5.87,5.73,5.76,134290
2017-01-12,5.75,5.93,5.74,5.8,140959
2017-01-13,5.8,6.18,5.78,6.02,251179
2017-01-16,5.98,6.39,5.96,6.38,751047
2017-01-17,6.3,6.39,6.23,6.25,235660
2017-01-18,6.29,6.41,6.27,6.39,178796
2017-01-19,6.35,6.54,6.31,6.32,131174
2017-01-20,6.34,6.45,6.27,6.39,217391
2017-01-23,6.48,6.56,6.21,6.3,198798
2017-01-24,6.39,6.68,6.3,6.67,255436
2017-01-25,6.61,6.75,6.48,6.68,152722
2017-01-26,6.7,7.05,6.62,6.8,273187
2017-02-03,6.88,6.88,6.46,6.5,233073
2017-02-06,6.68,6.7,6.34,6.42,240443
2017-02-07,6.43,6.48,6.35,6.37,229412
2017-02-08,6.35,6.4,6.28,6.4,197103
2017-02-09,6.39,6.73,6.39,6.53,222499
2017-02-10,6.66,6.77,6.53,6.7,396428
2017-02-13,6.7,6.89,6.69,6.77,253310
2017-02-14,6.8,6.83,6.61,6.67,237877
2017-02-15,6.77,7.03,6.7,6.93,596845
2017-02-16,6.99,7.14,6.84,6.94,352234
2017-02-17,6.99,7.03,6.78,6.82,179806
2017-02-20,6.83,7.3,6.78,7.2,446351
2017-02-21,7.23,7.61,7.19,7.21,300568
2017-02-22,7.23,7.37,7.1,7.2,225503
2017-02-23,7.21,7.24,7.07,7.18,156566
2017-02-24,7.18,7.3,7.07,7.23,207023
2017-02-27,7.18,7.37,7.06,7.21,254522
2017-02-28,7.2,7.38,7.16,7.24,165954
2017-03-01,7.25,7.31,7.08,7.14,239839
2017-03-02,7.18,7.25,6.87,6.9,241513
2017-03-03,6.87,6.97,6.75,6.81,169721
2017-03-06,6.81,7.19,6.8,6.86,238081
2017-03-07,6.9,7.09,6.77,7.04,252478
2017-03-08,6.92,7.15,6.88,7.09,194866
2017-03-09,7.05,7.05,6.72,6.85,231953
2017-03-10,6.82,6.85,6.63,6.71,209053
2017-03-13,6.69,6.85,6.61,6.83,170561
2017-03-14,6.84,6.99,6.82,6.9,181593
2017-03-15,6.9,6.93,6.76,6.81,218284
2017-03-16,6.9,7.05,6.82,6.86,311855
