date,open,high,low,close,volume
2015-03-27,0.51,0.75,0.38,0.41,425170
2015-03-30,0.33,0.78,0.29,0.76,550499
2015-03-31,0.81,1.08,0.61,0.62,594025
2015-04-01,0.47,0.85,0.47,0.74,311061
2015-04-02,0.7,1.0,0.68,0.91,372372
2015-04-03,0.89,1.08,0.78,1.0,349168
2015-04-07,1.0,1.6,1.0,1.34,421016
2015-04-08,1.31,1.34,0.7,0.98,374198
2015-04-09,1.03,1.14,0.54,0.84,306140
2015-04-10,0.72,1.01,0.67,0.93,247143
2015-04-13,0.93,1.07,0.76,0.96,261442
2015-04-14,0.88,0.92,0.68,0.76,278777
2015-04-15,0.73,0.84,0.25,0.32,272891
2015-04-16,0.32,0.53,0.23,0.49,212070
2015-04-17,0.54,0.85,0.51,0.7,325595
2015-04-20,0.59,1.05,0.43,0.64,443545
2015-04-21,0.54,0.91,0.49,0.87,372161
2015-04-22,0.9,1.31,0.83,1.13,502399
2015-04-23,1.13,1.72,0.97,1.49,666864
2015-04-24,1.42,2.03,1.26,1.62,597396
2015-04-27,1.62,1.97,1.54,1.79,461657
2015-04-28,1.7,1.82,1.02,1.24,390749
2015-04-29,1.15,1.47,1.01,1.36,247169
2015-04-30,1.33,1.45,1.03,1.04,271812
2015-05-04,1.06,1.12,0.84,0.99,179393
2015-05-05,1.01,1.15,0.48,0.54,205274
2015-05-06,0.56,0.7,0.19,0.28,178264
2015-05-07,0.21,0.34,-0.01,0.05,185407
2015-05-08,0.13,0.24,-0.07,0.21,185213
2015-05-11,0.28,0.44,0.12,0.44,346641
2015-05-12,0.38,0.52,0.32,0.44,279541
2015-05-13,0.44,0.49,0.29,0.36,222319
2015-05-14,0.3,0.44,0.15,0.43,243317
2015-05-15,0.37,0.43,0.12,0.15,191962
2015-05-18,0.0,0.23,-0.04,0.08,132411
2015-05-19,0.08,0.35,0.08,0.33,171497
2015-05-20,0.33,0.49,0.29,0.3,238296
2015-05-21,0.3,0.53,0.14,0.51,324076
2015-05-22,0.53,0.74,0.38,0.72,403393
2015-05-25,0.7,0.93,0.62,0.92,364116
2015-05-26,0.95,0.99,0.76,0.98,468336
2015-05-27,0.9,1.37,0.79,1.27,650500
2015-05-28,1.13,1.21,0.42,0.42,519061
2015-05-29,0.34,0.47,-0.07,0.17,326104
2015-06-01,0.23,0.91,0.08,0.91,472557
2015-06-02,1.0,1.09,0.7,0.92,486683
2015-06-03,0.92,0.93,0.6,0.71,349693
2015-06-04,0.71,1.44,0.1,1.42,670009
2015-06-05,1.53,1.81,1.27,1.69,891362
2015-06-08,1.62,1.97,1.41,1.84,595067
2015-06-09,1.88,2.49,1.5,2.14,659219
2015-06-10,1.78,2.17,1.62,1.81,420652
2015-06-11,1.72,1.79,1.47,1.63,335367
2015-06-12,1.66,1.99,1.65,1.78,397306
2015-06-15,1.84,2.12,1.6,1.91,418132
2015-06-16,1.87,2.39,1.73,2.06,562377
2015-06-17,2.07,2.53,1.7,2.52,659345
2015-06-18,2.56,2.73,1.63,1.72,507896
2015-06-19,1.72,1.81,0.82,0.82,327808
2015-06-23,0.63,0.97,0.06,0.96,290651
2015-06-24,1.03,1.36,0.81,1.29,376604
2015-06-25,1.27,1.31,0.49,0.62,322975
2015-06-26,0.35,0.57,-0.16,-0.16,300052
2015-06-29,-0.01,0.09,-0.87,-0.67,318558
2015-06-30,-0.67,-0.11,-1.26,-0.19,280739
2015-07-01,-0.32,-0.13,-0.89,-0.89,263623
2015-07-02,-0.89,-0.8,-1.53,-1.46,248946
2015-07-03,-1.62,-1.5,-2.03,-2.03,255781
2015-07-06,-1.6,-1.6,-2.52,-2.19,326214
2015-07-07,-2.41,-1.69,-2.7,-1.69,597511
2015-07-08,-2.2,-1.91,-2.24,-2.24,318302
2015-07-09,-2.24,-1.75,-2.74,-1.75,275410
2015-07-10,-1.7,-1.2,-1.7,-1.2,348095
2015-07-13,-1.11,-0.59,-1.4,-0.59,497355
2015-07-14,-0.88,-0.63,-1.24,-1.2,392217
2015-07-15,-1.19,-1.19,-1.81,-1.81,249942
2015-07-16,-1.81,-1.5,-2.1,-1.72,197448
2015-07-17,-1.7,-1.3,-1.71,-1.32,183526
2015-07-20,-1.34,-1.09,-1.52,-1.37,216537
2015-07-21,-1.5,-1.22,-1.57,-1.37,188371
2015-07-22,-1.48,-1.32,-1.64,-1.37,198292
2015-07-23,-1.35,-1.14,-1.43,-1.17,242126
2015-07-24,-1.16,-0.58,-1.24,-1.06,405152
2015-07-27,-1.39,-1.19,-1.68,-1.68,260129
2015-07-28,-2.09,-1.7,-2.21,-1.92,236302
2015-07-29,-1.73,-1.61,-1.93,-1.64,129592
2015-07-30,-1.73,-1.46,-1.96,-1.91,150578
2015-07-31,-2.02,-1.83,-2.02,-1.84,117914
2015-08-03,-1.81,-1.44,-1.92,-1.46,168060
2015-08-04,-1.5,-0.94,-1.7,-1.04,308790
2015-08-05,-1.19,-1.07,-1.34,-1.31,144724
2015-08-06,-1.34,-0.72,-1.48,-0.94,277170
2015-08-07,-0.98,-0.53,-1.07,-0.74,325902
2015-08-10,-0.76,-0.47,-0.83,-0.55,254303
2015-08-11,-0.55,-0.48,-0.79,-0.76,209215
2015-08-12,-0.93,-0.5,-0.96,-0.66,197479
2015-08-13,-0.78,-0.55,-0.93,-0.62,159442
2015-08-14,-0.6,-0.44,-0.85,-0.74,187880
2015-08-17,-0.83,-0.69,-0.9,-0.71,144015
2015-08-18,-0.68,-0.53,-1.29,-1.23,245704
2015-08-19,-1.55,-1.11,-1.61,-1.18,129741
2015-08-20,-1.25,-1.11,-1.41,-1.38,99290
2015-08-21,-1.42,-1.28,-1.86,-1.84,107025
2015-08-24,-2.11,-1.87,-2.38,-2.38,80728
2015-08-25,-2.84,-2.57,-2.87,-2.87,80202
2015-08-26,-2.93,-2.72,-3.31,-3.3,216166
2015-08-27,-3.19,-3.09,-3.46,-3.12,114192
2015-08-28,-3.07,-2.79,-3.07,-2.8,142533
2015-08-31,-2.85,-2.76,-3.14,-2.78,184174
2015-09-01,-2.88,-2.51,-3.17,-2.56,257505
2015-09-02,-2.84,-2.1,-2.9,-2.1,350068
2015-09-07,-2.14,-1.91,-2.42,-2.39,119452
2015-09-08,-2.49,-2.2,-2.6,-2.29,70104
2015-09-09,-2.26,-2.13,-2.29,-2.16,86006
2015-09-10,-2.29,-2.03,-2.29,-2.27,69196
2015-09-11,-2.32,-2.22,-2.42,-2.31,57724
2015-09-14,-2.28,-2.17,-2.8,-2.79,95051
2015-09-15,-2.94,-2.72,-3.08,-3.06,61805
2015-09-16,-2.99,-2.63,-3.04,-2.63,62074
2015-09-17,-2.68,-2.49,-2.79,-2.78,73094
2015-09-18,-2.81,-2.55,-2.81,-2.66,55637
2015-09-21,-2.68,-2.44,-2.77,-2.49,59463
2015-09-22,-2.47,-2.29,-2.52,-2.42,77498
2015-09-23,-2.55,-2.46,-2.69,-2.62,60936
2015-09-24,-2.6,-2.44,-2.61,-2.52,44300
2015-09-25,-2.55,-2.52,-2.79,-2.69,51807
2015-09-28,-2.68,-2.62,-2.83,-2.69,34780
2015-09-29,-2.79,-2.79,-2.97,-2.94,60268
2015-09-30,-2.94,-2.88,-2.95,-2.93,30754
2015-10-08,-2.74,-2.69,-2.83,-2.79,56891
2015-10-09,-2.77,-2.34,-2.83,-2.34,152797
2015-10-12,-2.35,-2.13,-2.46,-2.22,195455
2015-10-13,-2.36,-2.23,-2.39,-2.27,108491
2015-10-14,-2.29,-2.06,-2.33,-2.21,178691
2015-10-15,-2.23,-2.11,-2.28,-2.11,125402
2015-10-16,-2.09,-2.01,-2.2,-2.05,152677
2015-10-19,-2.07,-2.04,-2.24,-2.19,107611
2015-10-20,-2.16,-2.07,-2.21,-2.09,91554
2015-10-21,-2.1,-2.09,-2.57,-2.53,99989
2015-10-22,-2.48,-2.3,-2.58,-2.34,89205
2015-10-23,-2.47,-2.2,-2.47,-2.26,87015
2015-10-26,-2.17,-2.12,-2.26,-2.19,86330
2015-10-27,-2.23,-2.19,-2.47,-2.29,98192
2015-10-28,-2.29,-2.2,-2.37,-2.32,110287
2015-10-29,-2.29,-2.27,-2.36,-2.33,68472
2015-10-30,-2.38,-2.38,-2.61,-2.52,124982
2015-11-02,-2.6,-2.53,-2.65,-2.64,62376
2015-11-03,-2.63,-2.57,-2.64,-2.61,63021
2015-11-04,-2.61,-2.38,-2.61,-2.38,130597
2015-11-05,-2.41,-1.99,-2.42,-2.23,247104
2015-11-06,-2.22,-2.09,-2.28,-2.1,157937
2015-11-09,-2.18,-1.68,-2.2,-1.87,251465
2015-11-10,-1.9,-1.69,-2.02,-1.75,207723
2015-11-11,-1.77,-1.69,-1.88,-1.84,139199
2015-11-12,-1.86,-1.71,-1.9,-1.87,105893
2015-11-13,-1.96,-1.89,-2.11,-2.05,82947
2015-11-16,-2.11,-1.98,-2.21,-1.98,88717
2015-11-17,-1.97,-1.73,-2.04,-2.02,140601
2015-11-18,-2.04,-1.94,-2.09,-2.07,70359
2015-11-19,-2.11,-2.0,-2.12,-2.01,61634
2015-11-20,-2.01,-1.96,-2.04,-1.98,69981
2015-11-23,-1.98,-1.88,-2.08,-2.07,75394
2015-11-24,-2.09,-2.06,-2.21,-2.14,75796
2015-11-25,-2.14,-2.06,-2.16,-2.08,57023
2015-11-26,-2.06,-1.85,-2.06,-1.92,138608
2015-11-27,-1.95,-1.86,-2.44,-2.42,118008
2015-11-30,-2.46,-2.37,-2.62,-2.44,68036
2015-12-01,-2.44,-2.37,-2.52,-2.39,52907
2015-12-02,-2.42,-2.21,-2.47,-2.23,71842
2015-12-03,-2.24,-1.96,-2.37,-2.13,97989
2015-12-04,-2.16,-2.08,-2.33,-2.24,69387
2015-12-07,-2.25,-2.22,-2.36,-2.33,83411
2015-12-08,-2.35,-2.35,-2.5,-2.5,56656
2015-12-09,-2.52,-2.44,-2.54,-2.47,46005
2015-12-10,-2.52,-2.41,-2.52,-2.49,61872
2015-12-11,-2.52,-2.42,-2.61,-2.49,50814
2015-12-14,-2.55,-2.17,-2.56,-2.33,141150
2015-12-15,-2.37,-2.34,-2.47,-2.43,79845
2015-12-16,-2.44,-2.32,-2.44,-2.39,74854
2015-12-17,-2.37,-2.18,-2.37,-2.25,99828
2015-12-18,-2.29,-2.24,-2.35,-2.26,76442
2015-12-21,-2.28,-1.91,-2.31,-1.98,203772
2015-12-22,-1.99,-1.93,-2.13,-2.08,139499
2015-12-23,-2.07,-2.03,-2.17,-2.15,103223
2015-12-24,-2.12,-2.06,-2.25,-2.2,80664
2015-12-25,-2.2,-2.11,-2.23,-2.12,62123
2015-12-28,-2.12,-2.11,-2.36,-2.35,93577
2015-12-29,-2.43,-2.22,-2.43,-2.27,57636
2015-12-30,-2.27,-2.23,-2.32,-2.29,48898
2015-12-31,-2.28,-2.16,-2.42,-2.39,62488
2016-01-04,-2.46,-2.33,-2.86,-2.85,67225
2016-01-05,-2.96,-2.74,-3.03,-2.78,89734
2016-01-06,-2.75,-2.33,-2.81,-2.33,232717
2016-01-07,-2.37,-2.32,-2.82,-2.81,56670
2016-01-08,-2.56,-2.37,-2.69,-2.37,205740
2016-01-11,-2.37,-2.29,-2.68,-2.66,214537
2016-01-12,-2.76,-2.63,-3.03,-2.7,128882
2016-01-13,-2.73,-2.43,-2.83,-2.75,128818
2016-01-14,-3.02,-2.53,-3.02,-2.63,90750
2016-01-15,-2.78,-2.66,-3.0,-2.92,96071
2016-01-18,-3.03,-2.88,-3.19,-2.93,88753
2016-01-19,-2.96,-2.78,-3.02,-2.87,99958
2016-01-20,-2.8,-2.75,-3.01,-2.88,96918
2016-01-21,-2.98,-2.75,-3.09,-3.05,103059
2016-01-22,-2.98,-2.72,-2.98,-2.88,107410
2016-01-25,-2.78,-2.52,-2.83,-2.62,145036
2016-01-26,-2.68,-2.52,-2.78,-2.69,141386
2016-01-27,-2.72,-2.36,-2.72,-2.37,184778
2016-01-28,-2.52,-2.29,-2.58,-2.58,174510
2016-01-29,-2.62,-2.43,-2.99,-2.53,118045
2016-02-01,-2.61,-2.61,-2.97,-2.85,84634
2016-02-02,-2.92,-2.79,-2.98,-2.83,100227
2016-02-03,-2.93,-2.92,-3.07,-2.97,73099
2016-02-04,-2.92,-2.9,-3.03,-2.92,124174
2016-02-05,-2.95,-2.91,-3.03,-3.02,58380
2016-02-15,-3.14,-3.0,-3.19,-3.04,56794
2016-02-16,-3.04,-2.87,-3.04,-2.92,75685
2016-02-17,-2.93,-2.83,-2.96,-2.87,68134
2016-02-18,-2.79,-2.56,-2.84,-2.78,113243
2016-02-19,-2.82,-2.78,-2.89,-2.84,58076
2016-02-22,-2.79,-2.47,-2.83,-2.69,182088
2016-02-23,-2.78,-2.52,-2.78,-2.54,179153
2016-02-24,-2.57,-2.33,-2.67,-2.46,154769
2016-02-25,-2.49,-2.4,-2.72,-2.68,165154
2016-02-26,-2.55,-2.22,-2.62,-2.22,268765
2016-02-29,-2.27,-1.72,-2.59,-1.86,446133
2016-03-02,-2.05,-1.32,-2.1,-1.32,390093
2016-03-03,-1.29,-1.03,-1.49,-1.37,349071
2016-03-04,-1.44,-1.34,-1.69,-1.58,330088
2016-03-07,-1.45,-1.43,-1.71,-1.45,331388
2016-03-08,-1.32,-1.31,-1.8,-1.63,216233
2016-03-09,-2.02,-1.89,-2.19,-2.14,220348
2016-03-10,-2.12,-2.03,-2.27,-2.23,150829
2016-03-11,-2.24,-1.94,-2.29,-1.95,241815
2016-03-14,-1.89,-1.48,-2.11,-1.67,296362
2016-03-15,-1.83,-1.72,-1.96,-1.92,128668
2016-03-16,-1.81,-1.7,-2.06,-1.87,140870
2016-03-17,-1.82,-1.47,-1.86,-1.59,219476
2016-03-18,-1.51,-1.42,-1.61,-1.58,237840
2016-03-21,-1.52,-1.51,-1.77,-1.53,279999
2016-03-22,-1.63,-1.56,-1.75,-1.6,174843
2016-03-23,-1.6,-1.46,-1.68,-1.56,206842
2016-03-24,-1.68,-1.68,-1.99,-1.96,223185
2016-03-25,-1.99,-1.86,-2.06,-1.91,112733
2016-03-28,-1.91,-1.9,-2.09,-2.06,132051
2016-03-29,-2.06,-1.96,-2.14,-2.11,143332
2016-03-30,-2.0,-1.96,-2.1,-1.97,99919
2016-03-31,-1.97,-1.77,-2.05,-1.79,250712
2016-04-01,-1.83,-1.6,-1.84,-1.72,256938
2016-04-05,-1.77,-1.55,-1.8,-1.69,193392
2016-04-06,-1.74,-1.7,-1.86,-1.77,114393
2016-04-07,-1.78,-1.64,-1.92,-1.86,152217
2016-04-08,-1.96,-1.83,-2.06,-1.97,118771
2016-04-11,-1.83,-1.45,-1.83,-1.7,219644
2016-04-12,-1.63,-1.6,-1.88,-1.64,157894
2016-04-13,-1.43,-1.08,-1.43,-1.18,548883
2016-04-14,-1.3,-1.25,-1.45,-1.36,224157
2016-04-15,-1.42,-1.33,-1.52,-1.43,166991
2016-04-18,-1.5,-1.48,-1.71,-1.55,152104
2016-04-19,-1.5,-1.43,-1.63,-1.51,106297
2016-04-20,-1.45,-1.35,-1.92,-1.77,197658
2016-04-21,-1.75,-1.55,-1.76,-1.7,171668
2016-04-22,-1.81,-1.69,-1.96,-1.84,105621
2016-04-25,-1.81,-1.61,-1.94,-1.62,123076
2016-04-26,-1.58,-1.56,-1.79,-1.67,71444
2016-04-27,-1.68,-1.63,-1.87,-1.81,123111
2016-04-28,-1.95,-1.82,-1.99,-1.84,72770
2016-04-29,-1.9,-1.79,-1.93,-1.82,63646
2016-05-03,-1.83,-1.68,-1.93,-1.7,144950
2016-05-04,-1.78,-1.75,-1.86,-1.82,91678
2016-05-05,-1.84,-1.78,-1.91,-1.82,73625
2016-05-06,-1.83,-1.8,-2.12,-2.11,105931
2016-05-09,-2.16,-2.12,-2.62,-2.62,178708
2016-05-10,-2.66,-2.6,-2.7,-2.63,68797
2016-05-11,-2.6,-2.58,-2.72,-2.62,81434
2016-05-12,-2.74,-2.65,-2.8,-2.67,52398
2016-05-13,-2.68,-2.6,-2.7,-2.67,56177
2016-05-16,-2.68,-2.66,-2.77,-2.66,54798
2016-05-17,-2.62,-2.44,-2.62,-2.51,132138
2016-05-18,-2.57,-2.34,-2.62,-2.48,104747
2016-05-19,-2.39,-2.34,-2.56,-2.53,68697
2016-05-20,-2.58,-2.49,-2.69,-2.5,42753
2016-05-23,-2.52,-2.44,-2.57,-2.48,44344
2016-05-24,-2.53,-2.52,-2.73,-2.63,66373
2016-05-25,-2.59,-2.48,-2.62,-2.53,74489
2016-05-26,-2.53,-2.45,-2.58,-2.47,88046
2016-05-27,-2.48,-2.47,-2.57,-2.52,50010
2016-05-30,-2.54,-2.54,-2.68,-2.61,41711
2016-05-31,-2.62,-2.46,-2.62,-2.47,94722
2016-06-01,-2.49,-2.36,-2.49,-2.43,97546
2016-06-02,-2.42,-2.24,-2.43,-2.33,105822
2016-06-03,-2.32,-2.32,-2.43,-2.37,62537
2016-06-06,-2.35,-2.34,-2.44,-2.37,60797
2016-06-07,-2.38,-2.37,-2.43,-2.4,55890
2016-06-08,-2.43,-2.4,-2.47,-2.44,49775
2016-06-13,-2.5,-2.48,-2.69,-2.68,50769
2016-06-14,-2.62,-2.61,-2.74,-2.71,38966
2016-06-15,-2.8,-2.62,-2.8,-2.63,64795
2016-06-16,-2.62,-2.62,-2.73,-2.71,44814
2016-06-17,-2.65,-2.42,-2.66,-2.48,108547
2016-06-20,-2.54,-2.46,-2.55,-2.51,66253
2016-06-21,-2.49,-2.28,-2.5,-2.47,117360
2016-06-22,-2.49,-1.99,-2.5,-1.99,147275
2016-06-23,-1.86,-1.59,-2.06,-1.74,233386
2016-06-24,-1.8,-1.67,-2.06,-1.84,248158
2016-06-27,-1.91,-1.3,-1.91,-1.46,258289
2016-06-28,-1.61,-1.22,-1.68,-1.46,151154
2016-06-29,-1.46,-1.27,-1.71,-1.62,148497
2016-06-30,-1.68,-1.53,-1.74,-1.62,104037
2016-07-01,-1.67,-1.4,-1.67,-1.46,125399
2016-07-04,-1.44,-0.88,-1.47,-0.88,224598
2016-07-05,-0.93,-0.63,-1.0,-0.89,209428
2016-07-06,-0.82,-0.62,-1.06,-0.78,177942
2016-07-07,-0.87,-0.64,-1.0,-0.88,173532
2016-07-08,-0.94,-0.9,-1.14,-1.08,155486
2016-07-11,-1.06,-0.62,-1.11,-0.71,294176
2016-07-12,-0.72,-0.11,-0.81,-0.28,322820
2016-07-13,-0.26,-0.21,-0.59,-0.36,181415
2016-07-14,-0.37,-0.37,-0.57,-0.42,109905
2016-07-15,-0.42,-0.17,-0.8,-0.66,249766
2016-07-18,-0.73,-0.72,-0.97,-0.87,226243
2016-07-19,-0.83,-0.8,-0.98,-0.83,127587
2016-07-20,-0.83,-0.83,-0.98,-0.94,122143
2016-07-21,-0.93,-0.64,-0.95,-0.74,238007
2016-07-22,-0.8,-0.74,-0.93,-0.85,114962
2016-07-25,-0.83,-0.71,-0.98,-0.91,130606
2016-07-26,-0.9,-0.7,-0.92,-0.78,138357
2016-07-27,-0.82,-0.73,-1.37,-1.16,170099
2016-07-28,-1.21,-1.08,-1.35,-1.21,112234
2016-07-29,-1.23,-1.16,-1.52,-1.46,116500
2016-08-01,-1.48,-1.19,-1.49,-1.2,159428
2016-08-02,-1.08,-1.06,-1.28,-1.14,112266
2016-08-03,-1.24,-1.15,-1.27,-1.23,89406
2016-08-04,-1.22,-1.19,-1.43,-1.28,93357
2016-08-05,-1.3,-1.25,-1.35,-1.29,74942
2016-08-08,-1.27,-0.69,-1.27,-0.69,282687
2016-08-09,-0.71,-0.44,-0.79,-0.57,281624
2016-08-10,-0.57,-0.06,-0.67,-0.46,285884
2016-08-11,-0.44,-0.4,-0.67,-0.51,176847
2016-08-12,-0.58,-0.37,-0.68,-0.42,161815
2016-08-15,-0.47,-0.24,-0.77,-0.43,260906
2016-08-16,-0.55,-0.08,-0.55,-0.3,293023
2016-08-17,-0.37,-0.37,-0.56,-0.53,152703
2016-08-18,-0.55,-0.32,-0.82,-0.79,262776
2016-08-19,-0.79,-0.73,-0.97,-0.87,192238
2016-08-22,-0.88,-0.8,-1.03,-0.87,172773
2016-08-23,-0.93,-0.88,-1.0,-0.91,96311
2016-08-24,-0.91,-0.85,-0.97,-0.94,67769
2016-08-25,-1.01,-0.79,-1.13,-0.9,135443
2016-08-26,-0.88,-0.83,-0.98,-0.96,100677
2016-08-29,-0.99,-0.86,-0.99,-0.93,62878
2016-08-30,-0.92,-0.87,-0.96,-0.93,62425
2016-08-31,-0.92,-0.84,-0.95,-0.86,88772
2016-09-01,-0.88,-0.87,-1.03,-1.03,104119
2016-09-02,-1.07,-0.97,-1.11,-1.01,69628
2016-09-05,-0.95,-0.74,-0.97,-0.9,165547
2016-09-06,-0.9,-0.76,-0.96,-0.81,113260
2016-09-07,-0.86,-0.86,-1.03,-0.94,127985
2016-09-08,-1.02,-0.82,-1.05,-0.83,122520
2016-09-09,-0.83,-0.75,-0.99,-0.96,114322
2016-09-12,-1.1,-1.1,-1.43,-1.4,126988
2016-09-13,-1.37,-1.33,-1.48,-1.41,76280
2016-09-14,-1.48,-1.35,-1.51,-1.46,51432
2016-09-19,-1.43,-1.35,-1.44,-1.37,52378
2016-09-20,-1.33,-1.26,-1.4,-1.28,79973
2016-09-21,-1.32,-1.3,-1.4,-1.35,59981
2016-09-22,-1.31,-1.19,-1.33,-1.31,87568
2016-09-23,-1.34,-1.27,-1.38,-1.32,58718
2016-09-26,-1.32,-1.08,-1.38,-1.29,137181
2016-09-27,-1.27,-1.17,-1.34,-1.22,69654
2016-09-28,-1.17,-1.17,-1.25,-1.22,41944
2016-09-29,-1.14,-0.84,-1.14,-0.95,165216
2016-09-30,-1.02,-0.82,-1.06,-0.85,113533
2016-10-10,-0.72,-0.52,-0.79,-0.73,132049
2016-10-11,-0.66,-0.64,-0.8,-0.64,124495
2016-10-12,-0.71,-0.68,-0.77,-0.7,65542
2016-10-13,-0.66,-0.53,-0.79,-0.76,103243
2016-10-14,-0.73,-0.7,-0.86,-0.74,61437
2016-10-17,-0.67,-0.6,-0.88,-0.82,93632
2016-10-18,-0.86,-0.74,-0.93,-0.75,99091
2016-10-19,-0.61,-0.52,-0.8,-0.75,126493
2016-10-20,-0.74,-0.72,-0.86,-0.82,58954
2016-10-21,-0.85,-0.78,-0.93,-0.86,57730
2016-10-24,-0.8,-0.27,-0.83,-0.47,292118
2016-10-25,-0.47,-0.23,-0.58,-0.33,335496
2016-10-26,-0.42,-0.42,-0.58,-0.52,141766
2016-10-27,-0.61,-0.46,-0.75,-0.64,132261
2016-10-28,-0.67,-0.58,-0.72,-0.67,98531
2016-10-31,-0.77,-0.7,-0.84,-0.75,81315
2016-11-01,-0.78,-0.63,-0.84,-0.79,111543
2016-11-02,-0.77,-0.65,-0.87,-0.84,121660
2016-11-03,-0.87,-0.74,-0.9,-0.78,118542
2016-11-04,-0.76,-0.68,-0.86,-0.76,155509
2016-11-07,-0.7,-0.42,-0.7,-0.61,224521
2016-11-08,-0.67,-0.59,-0.75,-0.71,164079
2016-11-09,-0.73,-0.59,-0.85,-0.71,158872
2016-11-10,-0.66,-0.55,-0.72,-0.64,143010
2016-11-11,-0.62,-0.23,-0.74,-0.37,343236
2016-11-14,-0.53,0.05,-0.55,-0.16,339851
2016-11-15,-0.23,-0.12,-0.44,-0.39,189794
2016-11-16,-0.41,-0.34,-0.52,-0.45,109694
2016-11-17,-0.49,-0.39,-0.54,-0.43,90356
2016-11-18,-0.43,-0.43,-0.59,-0.56,90442
2016-11-21,-0.59,-0.43,-0.59,-0.52,74036
2016-11-22,-0.49,-0.34,-0.53,-0.42,187201
2016-11-23,-0.45,-0.44,-0.58,-0.57,132329
2016-11-24,-0.48,-0.21,-0.8,-0.77,224915
2016-11-25,-0.77,-0.74,-1.0,-0.74,134323
2016-11-28,-0.75,-0.7,-0.89,-0.74,141940
2016-11-29,-0.82,-0.78,-0.94,-0.94,125611
2016-11-30,-0.97,-0.95,-1.23,-1.19,161793
2016-12-01,-1.17,-1.1,-1.23,-1.19,123032
2016-12-02,-1.18,-1.14,-1.36,-1.3,126928
2016-12-05,-1.35,-1.21,-1.38,-1.24,79254
2016-12-06,-1.23,-1.19,-1.27,-1.25,66383
2016-12-07,-1.26,-1.11,-1.26,-1.11,83520
2016-12-08,-1.11,-1.11,-1.23,-1.19,61734
2016-12-09,-1.21,-1.18,-1.24,-1.2,40535
2016-12-12,-1.18,-1.15,-1.5,-1.5,83061
2016-12-13,-1.53,-1.52,-1.67,-1.55,72508
2016-12-14,-1.56,-1.51,-1.62,-1.58,60877
2016-12-15,-1.6,-1.49,-1.61,-1.54,47981
