date,open,high,low,close,volume
2015-04-22,7.33,7.69,7.22,7.35,16368
2015-04-23,7.46,7.46,7.0,7.27,15668
2015-04-24,7.0,7.15,6.07,7.03,22697
2015-04-27,7.0,7.4,6.94,7.07,18825
2015-04-28,7.07,7.12,5.99,6.32,25498
2015-04-29,6.19,6.55,6.09,6.45,19372
2015-04-30,6.47,6.63,6.2,6.24,16238
2015-05-04,6.33,6.52,6.17,6.52,17013
2015-05-05,6.47,6.61,6.27,6.27,14732
2015-05-06,6.29,6.55,6.2,6.26,13806
2015-05-07,6.26,6.26,5.78,5.85,11753
2015-05-08,5.97,6.19,5.93,6.18,17184
2015-05-11,6.22,7.27,6.22,7.27,30880
2015-05-12,7.67,7.96,7.3,7.7,37325
2015-05-13,7.67,8.28,7.52,8.12,30930
2015-05-14,7.98,8.85,7.9,8.38,20082
2015-05-15,8.34,8.73,8.17,8.58,18358
2015-05-18,8.41,9.22,8.34,9.13,21881
2015-05-19,9.17,9.65,8.87,9.54,17558
2015-05-20,9.49,10.83,9.43,10.1,15861
2015-05-21,10.28,10.67,10.01,10.37,13079
2015-05-22,10.54,10.83,10.23,10.67,18764
2015-05-25,10.43,10.99,10.27,10.63,20896
2015-05-26,10.55,12.16,10.53,12.16,34916
2015-05-27,12.63,13.83,11.99,12.71,31883
2015-05-28,12.7,13.26,11.0,11.34,27310
2015-05-29,11.27,12.33,10.48,11.94,30874
2015-06-01,11.92,13.6,11.9,13.6,21888
2015-06-02,14.0,14.59,13.36,14.5,19627
2015-06-03,14.32,15.29,13.92,14.58,16994
2015-06-04,14.67,14.82,12.68,13.96,20374
2015-06-05,14.3,14.49,13.27,13.62,16507
2015-06-08,13.66,14.39,13.1,14.09,19624
2015-06-09,13.86,14.67,13.54,13.54,12116
2015-06-10,13.54,14.08,13.27,13.77,10566
2015-06-11,13.63,15.32,13.63,14.32,15546
2015-06-12,14.32,14.9,14.04,14.5,19453
2015-06-15,14.7,14.73,13.27,13.45,15746
2015-06-16,12.69,14.5,12.22,12.23,16151
2015-06-17,12.44,12.85,11.57,12.72,14920
2015-06-18,12.0,13.02,12.0,12.32,15380
2015-06-19,11.83,12.98,10.99,10.99,14174
2015-06-23,11.0,11.66,10.32,11.23,13054
2015-06-24,11.34,11.57,11.0,11.44,11840
2015-06-25,11.57,11.57,10.33,10.72,11601
2015-06-26,10.33,10.33,9.18,9.18,15107
2015-06-29,9.22,9.45,7.8,7.8,25815
2015-06-30,7.4,8.83,6.55,8.3,19628
2015-07-01,8.27,8.89,7.0,7.0,21210
2015-07-02,6.65,7.67,5.9,7.17,32647
2015-07-03,6.73,8.33,6.34,7.28,32105
2015-07-06,8.33,8.33,6.09,6.63,37965
2015-07-07,5.83,5.83,5.5,5.5,5278
2015-07-08,4.48,5.0,4.48,4.55,112670
2015-07-09,3.87,5.48,3.87,5.48,21354
2015-07-10,6.49,6.49,6.22,6.49,6214
2015-07-13,7.61,7.61,7.15,7.61,24514
2015-07-14,8.0,8.83,7.61,8.83,37397
2015-07-15,8.04,9.17,7.93,8.0,57825
2015-07-16,6.78,8.58,6.78,7.83,26786
2015-07-17,7.91,9.08,7.88,9.08,41438
2015-07-20,9.9,10.45,9.6,10.45,66916
2015-07-21,9.97,10.79,9.63,10.49,41993
2015-07-22,10.73,10.73,9.73,10.5,35719
2015-07-23,10.31,10.79,9.95,10.64,34605
2015-07-24,10.67,11.83,10.03,10.78,56489
2015-07-27,10.29,11.07,9.23,9.23,32231
2015-07-28,7.87,9.33,7.84,7.98,33849
2015-07-29,8.57,8.93,7.37,8.78,27891
2015-07-30,8.35,9.08,7.98,8.03,29669
2015-07-31,7.55,8.01,6.98,7.34,19081
2015-08-03,7.46,7.68,6.19,6.41,16730
2015-08-04,6.41,7.52,6.41,7.52,21973
2015-08-05,7.82,8.43,7.52,8.03,30731
2015-08-06,7.65,8.92,7.52,8.92,37022
2015-08-07,9.04,10.28,8.59,10.28,62222
2015-08-10,10.4,11.43,9.98,11.4,61032
2015-08-11,11.08,12.06,10.63,11.32,60914
2015-08-12,10.91,11.33,10.68,11.09,35639
2015-08-13,11.18,12.67,11.18,12.67,83327
2015-08-14,13.02,13.03,11.74,11.88,71820
2015-08-17,11.73,11.73,10.72,11.32,40318
2015-08-18,11.38,11.96,9.72,9.72,37099
2015-08-19,9.32,11.07,8.42,10.59,41970
2015-08-20,10.43,10.52,9.34,9.58,25962
2015-08-21,9.18,10.17,8.52,9.19,29284
2015-08-24,8.41,8.91,7.81,7.81,17891
2015-08-25,6.56,7.1,6.56,6.56,19325
2015-08-26,6.59,7.06,5.44,5.44,31592
2015-08-27,5.44,6.05,5.07,5.98,30239
2015-08-28,6.14,6.92,6.13,6.85,33812
2015-08-31,6.81,6.81,5.83,5.85,22043
2015-09-01,5.79,5.79,4.8,4.8,21993
2015-09-02,4.11,5.32,3.99,4.18,20365
2015-09-07,4.42,4.73,4.32,4.41,17337
2015-09-08,4.48,5.24,4.18,5.22,15031
2015-09-09,5.23,5.8,5.13,5.7,26455
2015-09-10,5.58,5.77,5.28,5.45,17286
2015-09-11,5.26,5.83,5.14,5.45,14579
2015-09-14,5.73,6.28,4.74,4.93,41717
2015-09-15,4.59,4.76,4.0,4.01,21497
2015-09-16,4.06,4.88,4.06,4.88,19331
2015-09-17,4.83,5.47,4.68,4.73,27072
2015-09-18,4.83,5.12,4.77,5.04,17220
2015-09-21,4.84,5.58,4.84,5.44,20939
2015-09-22,5.53,5.61,5.18,5.38,20875
2015-09-23,5.28,5.54,5.14,5.54,20715
2015-09-24,5.59,6.56,5.59,6.56,32066
2015-09-25,6.28,6.47,5.44,5.98,25332
2015-09-28,5.77,6.42,5.58,6.41,19571
2015-09-29,6.08,6.28,5.76,6.22,15369
2015-09-30,6.09,6.28,5.88,6.12,13884
2015-10-08,6.58,6.98,6.23,6.98,32576
2015-10-09,6.93,7.17,6.67,7.13,25700
2015-10-12,7.18,7.65,6.94,7.07,90524
2015-10-13,6.94,7.15,6.9,7.06,32550
2015-10-14,6.97,7.46,6.9,7.1,39254
2015-10-15,6.87,7.28,6.76,7.22,38727
2015-10-16,7.35,7.47,6.99,7.21,38979
2015-10-19,7.23,7.63,7.09,7.62,56300
2015-10-20,7.52,7.54,7.28,7.52,34980
2015-10-21,7.48,7.56,6.32,6.32,38875
2015-10-22,6.3,6.66,6.13,6.62,30395
2015-10-23,6.64,6.93,6.6,6.9,32984
2015-10-26,7.04,7.23,6.94,7.03,26495
2015-10-27,7.01,7.01,5.88,6.87,25503
2015-10-28,6.85,7.22,6.72,6.94,33414
2015-10-29,6.88,7.14,6.78,7.08,25716
2015-10-30,7.18,7.68,6.94,7.48,42799
2015-11-02,7.28,8.27,7.14,8.11,60418
2015-11-03,8.19,8.2,7.78,8.02,36249
2015-11-04,8.05,8.86,7.96,8.78,42603
2015-11-05,8.77,9.42,8.41,8.8,59700
2015-11-06,8.81,9.17,8.73,8.92,33650
2015-11-09,8.58,8.92,8.5,8.78,27603
2015-11-10,8.78,9.23,8.62,9.06,34532
2015-11-11,9.02,9.73,8.98,9.28,28070
2015-11-12,9.28,9.68,8.93,9.34,40601
2015-11-13,9.18,9.42,8.64,8.64,26764
2015-11-16,8.23,9.33,8.14,9.33,28265
2015-11-17,9.34,9.71,9.16,9.19,33210
2015-11-18,9.1,9.49,8.83,9.23,29326
2015-11-19,9.06,9.49,8.89,9.49,21785
2015-11-20,9.47,10.48,9.44,10.03,34630
2015-11-23,10.02,10.29,9.74,10.06,30574
2015-11-24,10.13,10.41,9.81,10.38,21241
2015-11-25,10.38,11.38,10.31,11.37,32055
2015-11-26,11.37,11.39,10.83,10.92,30274
2015-11-27,10.92,11.61,9.79,10.12,44717
2015-11-30,10.13,10.63,8.98,10.63,30999
2015-12-01,10.48,11.06,10.16,10.62,29009
2015-12-02,10.41,10.48,9.14,9.89,19478
2015-12-03,9.97,10.42,9.85,10.33,12902
2015-12-04,10.23,10.82,10.13,10.68,18870
2015-12-07,10.73,11.39,10.59,11.24,23550
2015-12-08,11.17,11.17,10.5,10.59,13931
2015-12-09,10.38,10.56,9.73,9.78,24064
2015-12-10,9.78,10.08,9.18,9.49,30735
2015-12-11,9.44,9.59,9.19,9.59,13508
2015-12-14,9.48,10.27,9.29,10.21,16534
2015-12-15,10.21,10.38,10.0,10.25,13712
2015-12-16,10.27,10.88,10.23,10.71,18724
2015-12-17,10.93,11.17,10.73,11.03,24420
2015-12-18,11.22,11.22,10.63,10.86,18162
2015-12-21,10.83,11.23,10.68,11.11,26631
2015-12-22,11.13,11.92,11.13,11.78,34897
2015-12-23,11.68,12.45,11.5,11.72,28477
2015-12-24,11.48,11.71,10.99,11.67,17675
2015-12-25,11.67,12.17,11.49,11.78,16220
2015-12-28,11.84,11.95,10.98,11.07,23478
2015-12-29,10.92,11.37,10.75,11.37,16092
2015-12-30,11.38,12.07,11.14,11.98,21073
2015-12-31,11.95,12.1,11.48,11.49,12237
2016-01-04,11.28,11.29,9.89,9.9,23051
2016-01-05,8.58,10.34,8.58,10.07,23662
2016-01-06,10.07,10.23,9.48,10.11,14980
2016-01-07,9.93,9.93,8.65,8.65,3964
2016-01-08,9.11,9.41,7.49,8.46,21107
2016-01-11,7.83,8.23,7.48,7.58,18412
2016-01-12,7.58,7.82,7.32,7.55,10692
2016-01-13,7.82,7.82,6.5,6.73,16097
2016-01-14,6.07,7.04,6.07,6.96,19199
2016-01-15,6.98,7.17,6.12,6.28,11294
2016-01-18,5.99,6.88,5.99,6.63,10502
2016-01-19,6.53,7.74,6.48,7.74,22854
2016-01-20,7.63,8.23,7.32,7.57,15517
2016-01-21,7.39,8.03,7.18,7.27,11128
2016-01-22,7.24,7.54,6.87,7.31,9466
2016-01-25,7.38,7.8,7.37,7.58,10364
2016-01-26,7.44,7.44,6.37,6.38,15759
2016-01-27,6.68,6.68,5.32,5.86,12955
2016-01-28,5.78,5.92,5.03,5.03,9125
2016-01-29,4.95,5.91,4.95,5.89,10565
2016-02-01,5.73,5.98,5.59,5.73,9323
2016-02-02,5.87,6.53,5.79,6.48,10875
2016-02-03,6.26,6.56,6.21,6.52,6836
2016-02-04,6.74,7.41,6.53,6.97,14609
2016-02-05,6.97,7.63,6.97,7.03,12866
2016-02-15,6.66,7.15,6.1,7.1,11638
2016-02-16,7.08,7.53,7.08,7.48,12609
2016-02-17,7.48,7.57,7.26,7.49,7774
2016-02-18,7.56,7.56,7.24,7.47,11855
2016-02-19,7.41,7.55,7.14,7.42,13880
2016-02-22,7.58,7.77,7.34,7.73,13745
2016-02-23,7.74,7.76,7.37,7.47,10723
2016-02-24,7.45,7.55,7.16,7.51,8142
2016-02-25,7.41,7.48,6.31,6.31,14136
2016-02-26,6.73,6.73,6.03,6.3,14433
2016-02-29,6.16,6.17,5.24,5.76,11923
2016-03-01,5.75,6.23,5.49,6.12,9149
2016-03-02,6.12,6.71,6.04,6.61,10762
2016-03-03,6.58,6.91,6.49,6.49,11539
2016-03-04,6.45,6.58,5.83,6.56,10562
2016-03-07,6.43,7.67,6.4,6.95,15536
2016-03-08,6.93,6.97,6.0,6.9,12859
2016-03-09,6.41,6.73,6.38,6.56,8709
2016-03-10,6.55,6.71,6.28,6.39,6980
2016-03-11,6.25,6.58,6.09,6.35,7029
2016-03-14,6.46,6.83,6.46,6.75,12922
2016-03-15,6.71,6.95,6.66,6.76,10041
2016-03-16,7.42,7.66,7.06,7.17,24488
2016-03-17,7.16,7.56,6.97,7.47,16875
2016-03-18,7.49,7.88,7.39,7.74,17124
2016-03-21,7.98,8.06,7.8,7.92,17148
2016-03-22,7.91,8.38,7.62,8.28,14404
2016-03-23,8.31,8.47,8.13,8.38,11873
2016-03-24,8.14,8.48,8.14,8.18,11470
2016-03-25,8.17,8.43,8.02,8.38,13950
2016-03-28,8.48,8.88,8.23,8.53,12407
2016-03-29,8.53,8.72,8.39,8.48,15574
2016-03-30,8.48,8.94,8.19,8.86,17059
2016-03-31,8.89,9.48,8.89,9.32,18655
2016-04-01,9.32,9.46,9.01,9.33,12580
2016-05-31,10.71,10.71,10.71,10.71,551
2016-06-01,12.23,12.23,12.23,12.23,1331
2016-06-02,13.9,13.9,13.9,13.9,1275
2016-06-03,15.74,15.74,15.74,15.74,1332
2016-06-06,17.76,17.76,17.76,17.76,1689
2016-06-07,19.98,19.98,19.98,19.98,4807
2016-06-14,22.42,22.42,22.42,22.42,2657
2016-06-15,25.11,25.11,25.11,25.11,2862
2016-06-16,28.07,28.07,28.07,28.07,1910
2016-06-17,31.32,31.32,31.32,31.32,2715
2016-06-20,34.9,34.9,33.05,34.9,366491
2016-06-21,33.55,38.84,33.33,38.84,420131
2016-06-22,37.55,38.82,34.65,35.45,276705
2016-06-23,35.93,36.35,33.45,34.46,209569
2016-06-24,33.72,34.85,32.2,32.6,192161
2016-06-27,32.41,33.94,31.66,33.3,164369
2016-06-28,32.55,37.08,32.35,37.08,267806
2016-06-29,36.95,41.23,35.55,41.23,265388
2016-06-30,41.62,45.8,41.23,43.63,257223
2016-07-01,45.8,46.7,42.2,42.35,292538
2016-07-04,40.55,42.3,39.86,41.06,211255
2016-07-05,41.55,43.09,40.63,40.93,205142
2016-07-06,40.26,43.04,39.16,42.61,190566
2016-07-07,42.36,46.03,41.91,43.43,221346
2016-07-08,42.14,44.53,41.58,41.62,147453
2016-07-11,41.95,43.02,40.27,40.32,119477
2016-07-12,40.4,40.62,38.72,40.32,98053
2016-07-13,40.12,41.54,39.65,41.13,85788
2016-07-14,40.64,42.14,40.23,40.57,79880
2016-07-15,41.35,41.45,39.46,40.2,99777
2016-07-18,40.35,41.13,39.43,40.23,77629
2016-07-19,40.05,40.4,38.71,39.71,68690
2016-07-20,39.71,40.22,39.36,39.52,49388
2016-07-21,39.54,42.55,39.54,41.23,150203
2016-07-22,40.85,40.95,38.85,38.93,109220
2016-07-25,38.85,38.85,37.26,37.63,58591
2016-07-26,37.84,41.15,37.5,39.28,94505
2016-07-27,39.29,39.5,35.56,36.7,89061
2016-07-28,36.71,37.4,36.24,36.83,46993
2016-07-29,36.84,38.85,36.65,37.91,75174
2016-08-01,37.05,38.55,35.95,37.77,52320
2016-08-02,37.46,38.53,37.32,37.45,46426
2016-08-03,37.45,37.85,36.04,36.69,64897
2016-08-04,35.15,36.05,34.35,35.24,86186
2016-08-05,34.95,35.69,34.57,35.08,47959
2016-08-08,35.04,35.04,32.8,32.84,73404
2016-08-09,31.75,34.25,31.73,33.55,77648
2016-08-10,33.55,33.9,33.16,33.35,52962
2016-08-11,33.55,33.67,32.16,32.53,49469
2016-08-12,32.65,33.18,32.25,32.82,40971
2016-08-15,32.85,34.49,31.75,33.47,83823
2016-08-16,33.36,37.26,33.36,37.26,159592
2016-08-17,37.55,38.02,36.05,36.35,125281
2016-08-18,36.36,36.51,35.21,35.8,70755
2016-08-19,35.55,35.8,34.75,35.24,57095
2016-08-22,35.27,36.27,34.93,35.2,55148
2016-08-23,34.85,35.99,34.84,35.25,45957
2016-08-24,35.27,37.05,34.86,36.35,73363
2016-08-25,35.8,37.38,35.32,36.07,86769
2016-08-26,36.05,37.8,35.75,37.15,105458
2016-08-29,37.01,37.01,35.75,35.85,58499
2016-08-30,35.56,35.99,34.05,34.4,58638
2016-08-31,34.35,34.8,34.01,34.4,40379
2016-09-01,34.1,35.91,34.06,35.27,48471
2016-09-02,35.3,36.04,34.3,34.45,31743
2016-09-05,34.35,34.82,33.85,34.11,22005
2016-09-06,34.25,34.67,33.63,34.48,26121
2016-09-07,34.45,34.95,34.25,34.41,24175
2016-09-08,34.06,34.54,34.02,34.16,21581
2016-09-09,34.18,35.55,34.16,34.64,52426
2016-09-12,34.07,35.42,33.66,34.73,42433
2016-09-13,34.86,35.25,34.25,34.77,23725
2016-09-14,34.75,36.35,34.55,35.28,49721
2016-09-19,35.45,37.94,35.45,37.07,93867
2016-09-20,36.73,41.07,36.43,39.85,125589
2016-09-21,39.85,43.85,39.07,42.1,159502
2016-09-22,41.55,46.3,40.55,44.07,188944
2016-09-23,43.43,45.45,42.23,43.07,133917
2016-09-26,42.27,42.86,40.06,40.45,99145
2016-09-27,40.75,41.37,40.44,40.74,59696
2016-09-28,41.25,45.05,41.25,42.75,88913
2016-10-12,47.47,47.47,45.65,47.15,209693
2016-10-13,46.85,48.45,44.57,47.48,234091
2016-10-14,46.05,47.23,46.01,46.83,90351
2016-10-17,46.57,51.96,46.55,49.71,232529
2016-10-18,49.72,50.5,47.46,48.4,158938
2016-10-19,48.4,50.52,47.51,49.93,207672
2016-10-20,49.45,49.45,47.56,47.64,130672
2016-10-21,48.05,49.05,46.82,47.93,97125
2016-10-24,48.55,48.55,46.56,47.3,83932
2016-10-25,47.35,47.88,45.06,45.78,89932
2016-10-26,46.03,47.23,45.55,46.17,67261
2016-10-27,46.42,46.43,45.06,45.6,60213
2016-10-28,45.12,45.35,43.35,43.59,88816
2016-10-31,43.63,45.25,43.62,44.89,66849
2016-11-01,44.65,45.05,43.95,44.93,54870
2016-11-02,44.83,48.07,44.05,46.75,107072
2016-11-03,46.75,51.55,45.99,50.53,205359
2016-11-04,50.55,52.9,49.55,50.92,204625
2016-11-07,50.01,51.91,49.1,49.17,98409
2016-11-08,49.11,49.97,48.16,49.21,79923
2016-11-09,49.75,50.03,46.88,47.8,95079
2016-11-10,48.45,48.55,47.35,48.52,64585
2016-11-11,48.05,48.15,46.36,46.41,86152
2016-11-14,46.35,46.35,41.32,45.25,57027
2016-11-15,45.25,45.34,44.05,44.55,39198
2016-11-16,44.75,46.54,44.75,46.02,48329
2016-11-17,46.03,46.33,45.05,45.38,32114
2016-11-18,45.65,45.92,45.0,45.05,26961
2016-11-21,45.45,45.45,44.14,44.42,29097
2016-11-22,44.42,45.54,44.36,44.86,28597
2016-11-23,44.67,46.45,44.55,45.53,50655
2016-11-24,44.9,46.65,44.55,45.59,46046
2016-11-25,45.21,45.54,44.05,44.68,33555
2016-11-28,44.88,45.22,43.5,43.56,43682
2016-11-29,43.86,43.86,42.31,42.61,38835
2016-11-30,42.21,43.0,41.83,41.98,27051
2016-12-01,41.95,42.8,41.45,42.5,32515
2016-12-02,42.54,42.9,41.65,41.77,20978
2016-12-05,41.05,41.13,39.38,39.76,30988
2016-12-06,39.72,40.15,39.0,39.82,23779
2016-12-07,40.05,43.05,39.92,42.55,57290
2016-12-08,42.67,43.05,41.46,42.61,50224
2016-12-09,42.07,42.64,41.76,42.55,25147
2016-12-12,43.5,44.56,41.75,42.19,57310
2016-12-13,41.75,41.91,37.53,40.64,48255
2016-12-14,40.55,40.55,38.09,38.52,38371
2016-12-15,38.15,39.74,37.45,38.86,28962
2016-12-16,38.55,40.05,38.35,39.5,23405
2016-12-19,39.77,40.27,38.85,38.87,15421
2016-12-20,38.78,39.26,38.45,38.55,14675
2016-12-21,39.55,39.55,37.84,38.0,29447
2016-12-22,38.35,38.35,37.29,37.7,28589
2016-12-23,37.7,38.05,36.6,36.87,21062
2016-12-26,36.77,37.01,34.56,36.64,22913
2016-12-27,36.55,38.73,36.12,38.21,33708
2016-12-28,38.15,38.35,37.11,37.12,17313
2016-12-29,37.13,37.44,36.43,37.06,13028
2016-12-30,37.36,37.65,36.66,37.09,10905
2017-01-03,37.21,37.95,37.21,37.8,18115
2017-01-04,37.8,39.04,37.55,38.59,24391
2017-01-05,38.59,40.71,38.22,38.87,32656
2017-01-06,38.85,38.85,37.78,37.86,15674
2017-01-09,38.18,39.13,37.83,37.9,14558
2017-01-10,37.75,38.34,37.06,37.52,10991
2017-01-11,37.5,38.0,37.02,37.61,14647
2017-01-12,37.6,37.8,36.61,36.71,11597
2017-01-13,36.65,37.13,35.35,35.47,18689
2017-01-16,35.46,35.89,32.24,33.85,24310
2017-01-17,33.75,34.62,33.55,34.49,12812
2017-01-18,34.68,34.95,34.19,34.39,9209
2017-01-19,34.58,36.54,34.58,34.9,22808
2017-01-20,34.91,35.73,34.61,35.25,12925
2017-01-23,35.25,35.8,35.24,35.67,14222
2017-01-24,36.03,36.8,35.26,36.06,17585
2017-01-25,35.9,37.55,35.55,36.24,18946
2017-01-26,38.55,38.83,37.36,37.57,32780
2017-02-03,37.5,38.24,37.11,37.3,18711
2017-02-06,37.39,38.03,37.13,37.5,21125
2017-02-07,37.55,37.9,37.24,37.57,15321
2017-02-08,37.74,37.8,36.73,37.45,14559
2017-02-09,38.03,38.03,37.25,37.83,17893
2017-02-10,38.11,39.04,37.84,37.87,28747
2017-02-13,37.45,38.1,37.15,37.73,21621
2017-02-14,37.73,37.94,37.43,37.6,15380
2017-02-15,37.61,37.89,36.63,37.36,29682
2017-02-16,37.38,37.7,36.73,36.84,20922
2017-02-17,36.84,36.97,35.85,35.94,21829
2017-02-20,35.95,36.42,34.66,35.6,28242
2017-02-21,35.65,37.82,35.25,37.54,49272
2017-02-22,38.53,41.53,37.72,41.18,125711
2017-02-23,43.34,45.74,42.88,45.74,225280
2017-02-24,49.05,50.76,47.55,50.76,249075
2017-02-27,55.98,56.28,53.24,56.28,212613
2017-02-28,61.55,62.35,60.1,62.35,126314
2017-03-01,69.03,69.03,60.15,65.55,395104
2017-03-02,62.61,65.38,60.15,63.46,351249
2017-03-03,61.85,62.34,57.85,58.15,288002
2017-03-06,58.15,59.35,57.57,58.61,183375
2017-03-07,57.67,60.46,57.43,59.15,216645
2017-03-08,59.05,62.53,57.58,60.95,254483
2017-03-09,59.53,59.96,57.67,57.85,177612
2017-03-10,58.07,59.51,57.61,58.46,118950
2017-03-13,59.45,59.45,55.88,56.44,163608
2017-03-14,56.44,57.11,55.55,56.65,119952
2017-03-15,56.16,56.2,55.05,55.07,111166
2017-03-16,55.07,56.15,55.07,55.75,103473
2017-03-17,55.55,57.43,55.33,56.58,167008
2017-03-20,55.95,56.2,53.71,54.46,132338
2017-03-21,53.83,54.55,53.55,54.54,81292
2017-03-22,54.55,55.5,54.05,54.85,95284
2017-03-23,54.58,54.74,53.56,54.37,80178
2017-03-24,54.38,54.88,53.85,54.46,69486
2017-03-27,54.5,57.52,54.07,56.67,190269
2017-03-28,56.15,56.16,54.56,54.69,100821
2017-03-29,54.49,55.03,53.55,54.19,70152
2017-03-30,54.19,54.85,50.76,51.4,116739
2017-03-31,51.4,51.85,50.89,51.31,50104
2017-04-05,51.16,53.12,49.56,51.76,69569
2017-04-06,51.55,52.83,51.26,51.65,52179
2017-04-07,51.2,53.05,51.2,52.22,74101
2017-04-10,52.05,52.05,50.55,50.71,62804
2017-04-11,50.54,52.05,49.95,51.89,71355
2017-04-12,51.66,51.69,50.42,50.45,47178
2017-04-13,50.4,50.95,50.05,50.11,32453
2017-04-14,49.93,49.93,47.84,47.86,62639
2017-04-17,47.65,47.86,45.65,46.13,51219
2017-04-18,46.13,46.81,45.99,46.14,39496
2017-04-19,46.04,46.05,44.77,45.88,45396
2017-04-20,45.85,49.05,45.61,46.92,69840
2017-04-21,46.65,47.45,45.95,46.1,32362
2017-04-24,45.73,45.95,43.15,43.67,50555
2017-04-25,43.8,44.53,43.67,43.95,28251
2017-04-26,44.16,44.93,44.01,44.22,29010
2017-04-27,44.48,45.43,42.54,45.34,56317
2017-04-28,45.35,45.95,44.6,45.44,37802
2017-05-02,45.44,47.09,44.95,46.38,45313
2017-05-03,46.73,46.9,45.95,46.21,35558
2017-05-04,46.45,46.46,45.45,45.46,33080
2017-05-05,45.65,45.65,44.19,44.19,33448
2017-05-08,44.13,45.42,43.43,44.28,35338
2017-05-09,44.25,46.66,43.95,46.15,74782
2017-05-10,46.15,46.55,45.35,45.54,44988
2017-05-11,45.05,45.05,43.65,44.74,41475
2017-05-12,44.8,46.64,44.7,46.54,70819
2017-05-15,45.64,46.45,45.64,45.87,37248
2017-05-16,45.87,50.89,45.76,50.89,164185
2017-05-17,51.65,52.03,49.15,49.36,142736
2017-05-18,48.73,50.14,48.26,49.34,74082
2017-05-19,48.85,49.93,47.65,48.53,58486
2017-05-22,48.15,49.05,47.66,48.13,41347
2017-05-23,47.8,53.15,47.77,49.81,152455
2017-05-24,50.14,52.65,47.65,52.55,145847
