date,open,high,low,close,volume
2015-04-27,7.71,8.19,7.51,8.02,4457817
2015-04-28,8.01,8.01,7.64,7.78,2767626
2015-04-29,7.73,8.56,7.46,8.26,3045637
2015-04-30,8.18,8.69,8.04,8.33,2648749
2015-05-04,8.35,8.66,8.21,8.25,1978407
2015-05-05,8.18,8.18,7.33,7.47,2550882
2015-05-06,7.46,7.71,6.89,7.03,2334853
2015-05-07,6.95,6.95,6.44,6.47,2044194
2015-05-08,6.39,6.96,6.39,6.93,2173891
2015-05-11,7.01,7.31,7.01,7.25,2136860
2015-05-12,7.29,7.47,7.04,7.31,2315577
2015-05-13,7.33,7.87,7.21,7.71,2824765
2015-05-14,7.84,7.96,7.51,7.6,2022546
2015-05-15,7.46,7.55,7.16,7.25,1874147
2015-05-18,7.25,7.38,7.04,7.13,1337710
2015-05-19,7.13,7.49,7.13,7.43,1833229
2015-05-20,7.49,8.27,7.49,8.27,2631903
2015-05-21,8.61,9.2,8.39,9.2,1711876
2015-05-22,10.21,10.21,9.29,9.4,5334313
2015-05-25,9.52,10.43,9.52,10.43,991819
2015-05-26,11.08,11.56,10.51,11.56,5831141
2015-05-27,11.57,12.54,11.03,12.06,4872440
2015-05-28,11.84,11.88,10.76,10.76,4054589
2015-05-29,10.45,10.78,9.6,10.35,3498094
2015-06-01,10.53,11.48,10.53,11.48,3137638
2015-06-02,11.84,12.42,11.59,12.03,3478874
2015-06-03,11.99,11.99,11.29,11.64,2672146
2015-06-04,11.65,11.99,10.51,11.62,2219190
2015-06-05,11.9,12.38,11.28,12.24,3709731
2015-06-08,12.31,12.5,11.67,12.17,3650152
2015-06-09,12.14,12.14,11.53,11.68,2198682
2015-06-10,11.48,11.95,11.1,11.53,2101859
2015-06-11,11.52,11.94,11.4,11.68,1975012
2015-06-12,11.71,11.88,11.4,11.53,2154964
2015-06-15,11.6,12.39,11.47,11.92,3417173
2015-06-16,11.49,12.17,11.07,11.28,2180582
2015-06-17,11.09,11.35,10.3,11.06,1968310
2015-06-18,11.14,11.39,10.58,10.7,1428767
2015-06-19,9.99,10.54,9.54,9.54,1493611
2015-06-23,9.48,9.48,8.5,9.11,1771894
2015-06-24,9.27,9.59,9.0,9.35,1474256
2015-06-25,9.38,9.86,9.09,9.28,2070691
2015-06-26,8.76,9.07,8.26,8.26,1442053
2015-06-29,8.64,8.64,7.34,7.34,1960457
2015-06-30,7.09,7.95,6.52,7.93,2486286
2015-07-01,7.94,8.24,7.09,7.18,2061871
2015-07-02,7.18,7.34,6.37,6.37,1810969
2015-07-03,6.12,6.57,5.64,5.64,1848703
2015-07-06,6.3,6.3,5.16,5.81,2486339
2015-07-07,5.57,5.81,5.15,5.72,2819464
2015-07-08,5.06,5.39,5.06,5.06,1764773
2015-07-09,5.06,5.66,4.54,5.66,2451473
2015-07-10,5.97,6.32,5.76,6.32,1794889
2015-07-13,6.74,7.04,6.42,7.04,2165489
2015-07-14,7.11,7.76,6.89,7.18,2862425
2015-07-15,6.89,7.07,6.37,6.37,1712097
2015-07-16,6.37,6.73,5.71,6.42,1544481
2015-07-17,6.49,7.06,6.45,6.88,1361416
2015-07-20,6.89,7.42,6.79,7.08,1677667
2015-07-21,7.03,7.39,6.81,7.2,1519845
2015-07-22,7.24,7.31,6.8,7.08,1486086
2015-07-23,7.02,7.66,6.95,7.5,2342414
2015-07-24,7.45,8.25,7.15,7.78,3385251
2015-07-27,7.57,8.07,6.91,6.91,2504298
2015-07-28,6.49,7.04,6.13,6.46,2047907
2015-07-29,6.61,7.04,6.4,7.02,1710354
2015-07-30,7.03,7.54,6.83,7.12,2141398
2015-07-31,6.99,7.37,6.95,7.1,1426288
2015-08-03,7.09,7.36,6.91,7.25,1711651
2016-02-22,6.43,6.77,6.43,6.48,3264135
2016-02-23,6.24,6.44,6.0,6.08,1542691
2016-02-24,6.02,6.58,5.99,6.33,1144635
2016-02-25,6.29,6.29,5.61,5.61,1129881
2016-02-26,5.62,5.79,5.11,5.37,810659
2016-02-29,5.33,5.33,4.74,4.78,871647
2016-03-01,4.88,4.91,4.6,4.79,590529
2016-03-02,4.87,5.18,4.86,5.18,926971
2016-03-03,5.21,5.47,5.15,5.16,868394
2016-03-04,5.1,5.37,5.04,5.31,1081945
2016-03-07,5.37,5.44,5.23,5.31,575489
2016-03-08,5.32,5.52,4.99,5.39,839207
2016-03-09,5.19,5.29,5.1,5.26,471331
2016-03-10,5.23,5.3,5.04,5.07,344161
2016-03-11,5.04,5.08,4.91,4.98,312630
2016-03-14,5.08,5.47,5.0,5.36,889040
2016-03-15,5.34,5.41,5.12,5.37,908361
2016-03-16,5.34,5.4,5.26,5.29,631911
2016-03-17,5.32,5.37,5.24,5.33,568016
2016-03-18,5.35,5.47,5.3,5.4,1285052
2016-03-21,5.49,5.54,5.38,5.47,1103066
2016-03-22,5.46,5.73,5.42,5.54,1087780
2016-03-23,5.49,5.54,5.4,5.45,672858
2016-03-24,5.39,5.53,5.33,5.34,679739
2016-03-25,5.39,5.46,5.31,5.36,468717
2016-03-28,5.42,5.43,5.27,5.3,502511
2016-03-29,5.31,5.39,5.22,5.26,461781
2016-03-30,5.27,5.38,5.27,5.37,566394
2016-03-31,5.4,6.0,5.37,6.0,2473669
2016-04-01,5.93,6.0,5.63,5.79,1733492
2016-04-05,5.77,5.84,5.61,5.81,1106975
2016-04-06,5.83,5.83,5.65,5.71,782429
2016-04-07,5.71,5.74,5.52,5.53,725098
2016-04-08,5.51,5.51,5.37,5.47,510854
2016-04-11,5.5,5.58,5.49,5.54,466011
2016-04-12,5.57,5.68,5.5,5.59,557888
2016-04-13,5.65,5.94,5.6,5.7,1274162
2016-04-14,5.72,5.75,5.6,5.66,596881
2016-04-15,5.64,5.66,5.57,5.6,403607
2016-04-18,5.54,5.54,5.44,5.46,417440
2016-04-19,5.52,5.56,5.45,5.48,301111
2016-04-20,5.47,5.52,4.89,5.17,769097
2016-04-21,5.13,5.16,5.01,5.03,400629
2016-04-22,5.01,5.16,4.94,5.06,236611
2016-04-25,5.11,5.33,5.11,5.22,529042
2016-04-26,5.17,5.28,5.12,5.21,282508
2016-04-27,5.21,5.23,5.1,5.17,264119
2016-04-28,5.16,5.16,5.02,5.07,254315
2016-04-29,5.07,5.09,5.02,5.04,183879
2016-05-03,5.05,5.14,5.0,5.13,293929
2016-05-04,5.12,5.21,5.08,5.14,300532
2016-05-05,5.12,5.14,5.07,5.12,232722
2016-05-06,5.12,5.15,4.91,4.92,397953
2016-05-09,4.91,4.91,4.62,4.66,361374
2016-05-10,4.66,4.79,4.64,4.68,294117
2016-05-11,4.71,4.76,4.61,4.63,196537
2016-05-20,4.78,5.03,4.72,4.74,529765
2016-05-23,4.74,4.86,4.59,4.8,449031
2016-05-24,4.74,4.77,4.64,4.66,247095
2016-05-25,4.68,4.73,4.6,4.62,189041
2016-05-26,4.62,4.64,4.44,4.54,273304
2016-05-27,4.54,4.55,4.48,4.5,163792
2016-05-30,4.47,4.48,4.34,4.41,198428
2016-05-31,4.39,4.58,4.39,4.57,381080
2016-06-01,4.56,4.73,4.54,4.58,395317
2016-06-02,4.55,4.63,4.54,4.58,229584
2016-06-03,4.58,4.59,4.55,4.58,242661
2016-06-06,4.59,4.62,4.53,4.57,226562
2016-06-07,4.58,4.59,4.52,4.54,170471
2016-06-08,4.57,4.57,4.47,4.51,217053
2016-06-13,4.44,4.45,4.18,4.21,359491
2016-06-14,4.21,4.26,4.08,4.13,304658
2016-06-15,4.05,4.21,3.99,4.19,322847
2016-06-16,4.18,4.19,4.1,4.13,271296
2016-06-17,4.14,4.23,4.12,4.14,248459
2016-06-20,4.14,4.15,4.07,4.13,183615
2016-06-21,4.18,4.2,4.07,4.1,190251
2016-06-22,4.09,4.11,4.05,4.11,173635
2016-06-23,4.1,4.12,4.05,4.06,204375
2016-06-24,4.07,4.08,3.69,3.92,423966
2016-06-27,3.86,3.97,3.83,3.95,275442
2016-06-28,3.9,4.26,3.89,4.17,580962
2016-06-29,4.17,4.28,4.13,4.19,526658
2016-06-30,4.17,4.18,4.1,4.13,268826
2016-07-01,4.17,4.19,4.11,4.14,197531
2016-07-04,4.14,4.21,4.1,4.2,373536
2016-07-05,4.25,4.43,4.25,4.31,540978
2016-07-06,4.27,4.3,4.23,4.27,325255
2016-07-07,4.26,4.36,4.24,4.29,312750
2016-07-08,4.3,4.44,4.24,4.37,578500
2016-07-11,4.37,4.45,4.33,4.39,600398
2016-07-12,4.38,4.46,4.33,4.45,529712
2016-07-13,4.53,4.57,4.43,4.46,514400
2016-07-14,4.46,4.56,4.4,4.48,378650
2016-07-15,4.45,4.49,4.4,4.4,271786
2016-07-18,4.41,4.41,4.31,4.32,259664
2016-07-19,4.32,4.36,4.29,4.34,229544
2016-07-20,4.35,4.36,4.28,4.3,178536
2016-07-21,4.29,4.34,4.29,4.31,195826
2016-07-22,4.31,4.34,4.28,4.29,216892
2016-07-25,4.29,4.3,4.26,4.27,172746
2016-07-26,4.29,4.31,4.27,4.31,174663
2016-07-27,4.32,4.44,4.14,4.34,736641
2016-07-28,4.28,4.32,4.2,4.27,304581
2016-07-29,4.28,4.28,4.18,4.2,208175
2016-08-01,4.2,4.2,4.07,4.08,229820
2016-08-02,4.08,4.11,4.07,4.1,132744
2016-08-03,4.1,4.12,4.07,4.09,134998
2016-08-04,4.09,4.12,4.06,4.1,142558
2016-08-05,4.08,4.21,4.08,4.14,244489
2016-08-08,4.13,4.15,4.08,4.14,153608
2016-08-09,4.14,4.18,4.12,4.16,192616
2016-08-10,4.15,4.21,4.13,4.14,192352
2016-08-11,4.14,4.15,4.08,4.09,157920
2016-08-12,4.1,4.16,4.08,4.14,169686
2016-08-15,4.14,4.26,4.14,4.25,413964
2016-08-16,4.27,4.27,4.23,4.24,253088
2016-08-17,4.24,4.27,4.21,4.23,184923
2016-08-18,4.27,4.56,4.25,4.46,1137126
2016-08-19,4.41,4.66,4.4,4.52,993570
2016-08-22,4.54,4.57,4.38,4.39,491220
2016-08-23,4.4,4.43,4.34,4.38,284896
2016-08-24,4.39,4.43,4.34,4.37,273778
2016-08-25,4.35,4.36,4.28,4.34,302292
2016-08-26,4.36,4.37,4.3,4.32,211147
2016-08-29,4.32,4.36,4.28,4.34,204397
2016-08-30,4.33,4.35,4.3,4.3,155147
2016-08-31,4.3,4.32,4.28,4.31,149327
2016-09-01,4.8,4.82,4.5,4.55,1455942
2016-09-02,4.45,4.54,4.4,4.52,645252
2016-09-05,4.51,4.52,4.42,4.43,335018
2016-09-06,4.44,4.46,4.34,4.42,343004
2016-09-07,4.44,4.52,4.41,4.47,440316
2016-09-08,4.47,4.48,4.39,4.44,288076
2016-09-09,4.45,4.47,4.38,4.39,290138
2016-09-12,4.34,4.44,4.25,4.42,472050
2016-09-13,4.39,4.43,4.35,4.39,183342
2016-09-14,4.36,4.38,4.32,4.35,183358
2016-09-19,4.35,4.39,4.34,4.36,164629
2016-09-20,4.35,4.36,4.29,4.31,157261
2016-09-21,4.31,4.33,4.29,4.3,121907
2016-09-22,4.33,4.34,4.3,4.32,203895
2016-09-23,4.33,4.33,4.27,4.27,187629
2016-09-26,4.26,4.27,4.16,4.16,254516
2016-09-27,4.14,4.17,4.13,4.17,155075
2016-09-28,4.18,4.18,4.14,4.15,94039
2016-09-29,4.14,4.17,4.14,4.16,116249
2016-09-30,4.15,4.16,4.14,4.16,106746
2016-10-10,4.16,4.24,4.16,4.22,170877
2016-10-11,4.22,4.26,4.2,4.23,181016
2016-10-12,4.23,4.29,4.22,4.26,265353
2016-10-13,4.26,4.27,4.22,4.25,177086
2016-10-14,4.24,4.26,4.2,4.25,163480
2016-10-17,4.24,4.29,4.22,4.25,240598
2016-10-18,4.23,4.33,4.22,4.31,327993
2016-10-19,4.32,4.33,4.26,4.29,302240
2016-10-20,4.28,4.31,4.26,4.28,195070
2016-10-21,4.27,4.36,4.25,4.33,527337
2016-10-24,4.31,4.44,4.31,4.39,564910
2016-10-25,4.39,4.41,4.36,4.37,284397
2016-10-26,4.37,4.38,4.34,4.37,236672
2016-10-27,4.36,4.37,4.33,4.35,174950
2016-10-28,4.34,4.51,4.33,4.41,606162
2016-10-31,4.5,4.5,4.28,4.29,607817
2016-11-01,4.24,4.3,4.24,4.27,340242
2016-11-02,4.28,4.28,4.21,4.23,236459
2016-11-03,4.21,4.28,4.21,4.25,204341
2016-11-04,4.25,4.27,4.22,4.24,164136
2016-11-07,4.24,4.25,4.21,4.24,140509
2016-11-08,4.25,4.26,4.22,4.25,183661
2016-11-09,4.26,4.41,4.24,4.28,848989
2016-11-10,4.3,4.32,4.23,4.31,869440
2016-11-11,4.3,4.4,4.27,4.39,1094390
2016-11-14,4.37,4.63,4.36,4.55,1567769
2016-11-15,4.65,4.76,4.53,4.59,1407751
2016-11-16,4.58,4.73,4.53,4.67,1345784
2016-11-17,4.7,4.75,4.59,4.62,937384
2016-11-18,4.6,4.61,4.45,4.48,689581
2016-11-21,4.48,4.52,4.46,4.49,428928
2016-11-22,4.5,4.52,4.46,4.5,401684
2016-11-23,4.5,4.52,4.43,4.44,454796
2016-11-24,4.44,4.5,4.43,4.46,360710
2016-11-25,4.46,4.48,4.37,4.48,447869
2016-11-28,4.48,4.56,4.45,4.53,597515
2016-11-29,4.52,4.57,4.47,4.55,698966
2016-11-30,4.54,4.54,4.43,4.46,390889
2016-12-01,4.45,4.5,4.45,4.49,324083
2016-12-02,4.48,4.49,4.37,4.4,513992
2016-12-05,4.38,4.44,4.35,4.39,426831
2016-12-06,4.39,4.41,4.35,4.36,286994
2016-12-07,4.36,4.38,4.32,4.36,295157
2016-12-08,4.37,4.41,4.35,4.36,299787
2016-12-09,4.35,4.38,4.33,4.35,226498
2016-12-12,4.36,4.36,4.21,4.26,584387
2016-12-13,4.23,4.26,4.2,4.24,216557
2016-12-14,4.24,4.24,4.17,4.19,288302
2016-12-15,4.17,4.22,4.16,4.19,211004
2016-12-16,4.19,4.23,4.18,4.22,219542
2016-12-19,4.23,4.25,4.2,4.23,168708
2016-12-20,4.25,4.29,4.22,4.25,376894
2016-12-21,4.26,4.37,4.23,4.36,560455
2016-12-22,4.33,4.34,4.26,4.29,327675
2016-12-23,4.28,4.29,4.22,4.23,273508
2016-12-26,4.22,4.29,4.19,4.27,205287
2016-12-27,4.26,4.26,4.23,4.25,143160
2016-12-28,4.25,4.25,4.18,4.21,208189
2016-12-29,4.19,4.23,4.18,4.21,145496
2016-12-30,4.22,4.25,4.2,4.24,149730
2017-01-03,4.25,4.26,4.23,4.25,152491
2017-01-04,4.25,4.38,4.24,4.36,629492
2017-01-05,4.36,4.42,4.33,4.35,571328
2017-01-06,4.36,4.36,4.3,4.31,286001
2017-01-09,4.31,4.35,4.28,4.32,189138
2017-01-10,4.32,4.36,4.3,4.33,241566
2017-01-11,4.33,4.33,4.27,4.27,210099
2017-01-12,4.27,4.3,4.24,4.25,170862
2017-01-13,4.28,4.3,4.25,4.29,223923
2017-01-16,4.28,4.39,4.21,4.38,844408
2017-01-17,4.31,4.4,4.31,4.37,336582
2017-01-18,4.36,4.43,4.34,4.37,307878
2017-01-19,4.35,4.36,4.29,4.31,200582
2017-01-20,4.31,4.36,4.3,4.34,176924
2017-01-23,4.35,4.38,4.33,4.37,240694
2017-01-24,4.38,4.39,4.35,4.35,178475
2017-01-25,4.34,4.35,4.32,4.34,152704
2017-01-26,4.34,4.36,4.34,4.35,143427
2017-02-03,4.35,4.36,4.33,4.36,117216
2017-02-06,4.36,4.38,4.33,4.37,216438
2017-02-07,4.37,4.38,4.34,4.37,215095
2017-02-08,4.36,4.37,4.32,4.36,201880
2017-02-09,4.36,4.41,4.35,4.4,393424
2017-02-10,4.41,4.57,4.39,4.48,831460
2017-02-13,4.49,4.52,4.45,4.48,411143
2017-02-14,4.48,4.55,4.47,4.52,509598
2017-02-15,4.52,4.66,4.49,4.56,962112
2017-02-16,4.52,4.65,4.52,4.61,619231
2017-02-17,4.61,4.71,4.52,4.53,762514
2017-02-20,4.55,4.64,4.55,4.61,518821
2017-02-21,4.62,4.64,4.58,4.62,388403
2017-02-22,4.63,4.63,4.56,4.58,369276
2017-02-23,4.58,4.58,4.51,4.53,408530
2017-02-24,4.52,4.57,4.49,4.56,313320
2017-02-27,4.54,4.56,4.5,4.53,262477
2017-02-28,4.54,4.54,4.49,4.53,165845
2017-03-01,4.52,4.54,4.51,4.52,213336
2017-03-02,4.52,4.59,4.5,4.51,328635
2017-03-03,4.49,4.52,4.46,4.52,259668
2017-03-06,4.52,4.57,4.49,4.54,216809
2017-03-07,4.54,4.61,4.53,4.56,341031
2017-03-08,4.57,4.57,4.48,4.51,245452
2017-03-09,4.52,4.52,4.44,4.51,235976
2017-03-10,4.5,4.5,4.45,4.47,143964
2017-03-13,4.45,4.49,4.42,4.47,196871
2017-03-14,4.47,4.5,4.46,4.48,200405
2017-03-15,4.47,4.48,4.44,4.47,162433
2017-03-16,4.48,4.53,4.46,4.52,269577
2017-03-17,4.53,4.53,4.44,4.46,226289
2017-03-20,4.46,4.48,4.42,4.47,178364
2017-03-21,4.46,4.54,4.44,4.52,327561
2017-03-22,4.47,4.6,4.45,4.55,507414
2017-03-23,4.56,4.57,4.44,4.5,371595
2017-03-24,4.48,4.67,4.47,4.62,1064608
2017-03-27,4.63,4.84,4.63,4.8,1433245
2017-03-28,4.77,4.78,4.66,4.72,725349
2017-03-29,4.74,5.25,4.73,5.06,2541319
2017-03-30,5.02,5.3,4.89,4.95,2292157
2017-03-31,4.89,4.9,4.59,4.67,1225499
2017-04-05,4.66,4.78,4.66,4.74,685716
2017-04-06,4.73,5.03,4.69,4.91,1262709
2017-04-07,4.87,4.89,4.79,4.82,613046
2017-04-10,4.84,4.99,4.8,4.87,783184
2017-04-11,4.86,5.13,4.84,5.06,1463809
2017-04-12,5.05,5.22,4.99,5.05,1216252
2017-04-13,5.0,5.17,4.94,5.06,859155
2017-04-14,5.03,5.06,4.84,4.92,702952
2017-04-17,4.86,4.99,4.78,4.96,518567
2017-04-18,4.93,5.01,4.84,4.85,451760
2017-04-19,4.79,4.86,4.69,4.81,554717
2017-04-20,4.83,4.93,4.76,4.83,517520
2017-04-21,4.83,4.88,4.73,4.84,415785
2017-04-24,4.84,4.88,4.64,4.87,545986
2017-04-25,4.82,4.87,4.78,4.8,296448
2017-04-26,4.8,4.81,4.69,4.7,313865
2017-04-27,4.69,4.85,4.63,4.81,543512
2017-04-28,4.78,4.83,4.74,4.81,285749
2017-05-02,4.83,4.95,4.79,4.87,354051
2017-05-03,4.87,4.95,4.8,4.82,525182
2017-05-04,4.83,4.84,4.68,4.78,417970
2017-05-05,4.75,4.8,4.7,4.79,429852
2017-05-08,4.78,4.82,4.58,4.81,852304
2017-05-09,4.76,4.77,4.68,4.73,306234
2017-05-10,4.71,4.74,4.5,4.61,405504
2017-05-11,4.53,4.74,4.5,4.67,634617
2017-05-12,4.67,4.79,4.62,4.7,389370
2017-05-15,4.76,4.77,4.63,4.65,310923
2017-05-16,4.65,4.66,4.54,4.66,318599
2017-05-17,4.6,4.7,4.6,4.65,318113
2017-05-18,4.6,4.68,4.59,4.66,250812
2017-05-19,4.66,4.67,4.6,4.65,157732
2017-05-22,4.66,4.68,4.53,4.67,309549
2017-05-23,4.64,4.68,4.56,4.67,422678
2017-05-24,4.64,4.7,4.58,4.69,243694
2017-05-25,4.67,4.72,4.63,4.71,237205
2017-05-26,4.73,4.78,4.71,4.76,265952
2017-05-31,4.78,4.85,4.76,4.84,366444
2017-06-01,4.84,4.91,4.76,4.89,616104
2017-06-02,4.87,4.91,4.83,4.88,283154
2017-06-05,4.87,4.87,4.8,4.8,226501
2017-06-06,4.81,4.84,4.8,4.83,134935
2017-06-07,4.81,4.9,4.8,4.89,309069
2017-06-08,4.86,4.94,4.84,4.91,299203
2017-06-09,4.92,4.92,4.83,4.85,237774
2017-06-12,4.85,4.85,4.78,4.83,202284
2017-06-13,4.83,4.85,4.79,4.84,172000
2017-06-14,4.87,5.02,4.84,4.85,362627
2017-06-15,4.83,4.84,4.78,4.81,241021
2017-06-16,4.82,4.83,4.69,4.72,251056
2017-06-19,4.71,4.78,4.7,4.74,133888
2017-06-20,4.75,4.78,4.73,4.75,142033
2017-06-21,4.79,4.8,4.73,4.75,129291
2017-06-22,4.75,4.84,4.73,4.77,276446
2017-06-23,4.74,4.8,4.7,4.79,186338
2017-06-26,4.78,4.88,4.78,4.87,247139
2017-06-27,4.88,4.97,4.87,4.91,340979
2017-06-28,4.92,4.93,4.85,4.88,171749
2017-06-29,4.89,4.91,4.83,4.85,151902
2017-06-30,4.83,4.9,4.81,4.9,207419
2017-07-03,4.9,4.92,4.85,4.9,161589
2017-07-04,4.89,4.9,4.82,4.84,147660
2017-07-05,4.83,4.85,4.78,4.85,133653
2017-07-06,4.84,4.95,4.79,4.88,289417
2017-07-07,4.86,4.9,4.82,4.87,208431
2017-07-10,4.87,4.88,4.83,4.86,129634
2017-07-11,4.87,4.9,4.85,4.85,192339
2017-07-12,4.85,4.86,4.74,4.77,234738
2017-07-13,4.78,4.85,4.76,4.84,198867
2017-07-14,4.95,5.08,4.84,4.9,771002
2017-07-17,4.87,4.91,4.35,4.9,579513
2017-07-18,4.85,4.95,4.81,4.93,415758
2017-07-19,4.92,5.08,4.89,5.04,765454
2017-07-20,5.06,5.09,4.97,4.99,515190
2017-07-21,4.98,5.05,4.94,4.98,340664
2017-07-24,4.95,5.13,4.94,5.07,635277
2017-07-25,5.16,5.61,5.16,5.37,1439497
2017-07-26,5.35,5.57,5.3,5.45,1241486
2017-07-27,5.35,6.07,5.32,6.04,2816925
2017-07-28,5.85,5.99,5.78,5.92,1531823
2017-07-31,5.85,5.89,5.7,5.76,1675051
2017-08-01,5.79,5.89,5.6,5.69,1282984
2017-08-02,5.66,5.8,5.58,5.79,1237226
2017-08-03,5.76,5.82,5.63,5.72,919772
2017-08-04,5.69,5.74,5.37,5.4,1041458
2017-08-07,5.42,5.48,5.35,5.44,543858
2017-08-08,5.46,5.6,5.42,5.49,598205
2017-08-09,5.48,5.48,5.37,5.39,459468
2017-08-10,5.36,5.44,5.25,5.42,663729
2017-08-11,5.37,5.44,5.23,5.42,680141
2017-08-14,5.42,5.5,5.36,5.37,595851
2017-08-15,5.33,5.36,5.29,5.33,388234
2017-08-16,5.34,5.35,5.27,5.33,277214
2017-08-17,5.32,5.38,5.3,5.37,343644
2017-08-18,5.33,5.44,5.31,5.4,416824
2017-08-21,5.4,5.47,5.38,5.42,279706
2017-08-22,5.45,5.45,5.28,5.28,376248
2017-08-23,5.3,5.32,5.17,5.19,375818
2017-08-24,5.19,5.27,5.13,5.18,248877
2017-08-25,5.17,5.25,5.16,5.24,244940
2017-08-28,5.25,5.3,5.2,5.23,555263
2017-08-29,5.25,5.28,5.23,5.27,293487
2017-08-30,5.3,5.34,5.17,5.19,500288
2017-08-31,5.25,5.29,5.21,5.26,320311
2017-09-01,5.27,5.29,5.15,5.2,530142
2017-09-04,5.19,5.24,5.16,5.21,270514
2017-09-05,5.22,5.33,5.22,5.32,599970
2017-09-06,5.31,5.33,5.26,5.31,355813
2017-09-07,5.3,5.36,5.26,5.31,400634
2017-09-08,5.31,5.33,5.24,5.25,306221
2017-09-11,5.24,5.27,5.18,5.22,302194
2017-09-12,5.21,5.24,5.1,5.11,469757
2017-09-13,5.11,5.13,5.07,5.12,213275
2017-09-14,5.11,5.41,5.08,5.3,852993
2017-09-15,5.21,5.28,5.16,5.2,403587
2017-09-18,5.2,5.27,5.14,5.23,372483
2017-09-19,5.25,5.27,5.17,5.21,237622
2017-09-20,5.2,5.22,5.15,5.16,263420
2017-09-21,5.16,5.17,5.1,5.11,221094
2017-09-22,5.13,5.17,5.09,5.16,204096
2017-09-25,5.15,5.24,5.08,5.21,353772
