date,open,high,low,close,volume
2019-05-08,18.54,19.61,18.4,18.71,424318
2019-05-09,18.34,19.32,18.05,18.47,371846
2019-05-10,18.94,20.08,18.34,19.88,706258
2019-05-13,19.34,19.8,19.18,19.39,321434
2019-05-14,18.99,19.87,18.85,19.35,379235
2019-05-15,19.5,20.71,19.5,20.4,562647
2019-05-16,20.14,20.52,19.89,20.21,396836
2019-05-17,20.2,20.3,18.42,19.15,423076
2019-05-20,19.1,20.4,18.69,19.78,422911
2019-05-21,19.71,20.69,19.56,20.39,490082
2019-05-22,20.27,20.53,19.75,20.0,339931
2019-05-23,19.62,20.86,19.57,20.23,495745
2019-05-24,20.04,21.02,20.04,20.54,470940
2019-05-27,20.69,22.03,20.12,21.8,654240
2019-05-28,21.44,22.32,21.4,21.57,537053
2019-05-29,21.59,22.62,21.45,22.01,524153
2019-05-30,21.65,21.91,21.25,21.56,323592
2019-05-31,21.54,21.85,21.04,21.04,305157
2019-06-03,21.49,22.03,21.14,21.47,388120
2019-06-04,21.42,21.72,21.04,21.44,307610
2019-06-05,21.91,22.01,21.29,21.32,334563
2019-06-06,21.14,21.56,20.72,20.77,264156
2019-06-10,20.1,20.1,18.54,18.88,586321
2019-06-11,18.57,20.54,18.57,20.07,612517
2019-06-12,19.94,20.03,19.29,19.35,400176
2019-06-13,19.05,19.6,18.7,19.08,381256
2019-06-14,19.08,19.26,18.24,18.34,326597
2019-06-17,18.04,18.49,18.04,18.11,209705
2019-06-18,18.12,18.21,17.6,17.84,228083
2019-06-19,19.63,19.64,18.3,18.31,467029
2019-06-20,18.05,20.34,18.05,20.34,1026955
2019-06-21,21.04,22.57,20.64,22.57,1181467
2019-06-24,23.39,24.39,22.58,23.08,1258862
2019-06-25,23.08,25.54,22.54,24.52,985659
2019-06-26,21.87,21.87,21.87,21.87,79939
2019-06-27,19.49,21.66,19.49,20.11,1555392
2019-06-28,19.04,19.59,18.89,19.12,749267
2019-07-01,19.79,19.88,19.31,19.41,740127
2019-07-02,19.21,19.69,18.88,19.55,502466
2019-07-03,19.24,19.61,19.06,19.31,302320
2019-07-04,19.42,19.59,19.06,19.13,290137
2019-07-05,19.07,19.26,18.87,18.99,278537
2019-07-08,18.99,19.79,18.7,19.4,497965
2019-07-09,19.4,19.59,19.07,19.47,313899
2019-07-10,19.47,19.63,19.21,19.31,230266
2019-07-11,19.44,19.5,17.27,18.33,630471
2019-07-12,17.89,18.19,17.44,17.77,323699
2019-07-15,17.72,18.51,17.32,18.16,304066
2019-07-16,18.33,18.39,18.04,18.1,184451
2019-07-17,18.09,18.21,17.86,18.08,177459
2019-07-18,17.96,17.99,17.7,17.76,174299
2019-07-19,17.67,18.34,17.67,18.15,279076
2019-07-22,18.44,18.46,17.54,17.63,246957
2019-07-23,17.65,17.75,17.44,17.59,170509
2019-07-24,17.56,17.89,17.55,17.67,201927
2019-07-25,17.74,17.76,17.44,17.6,175844
2019-07-26,17.53,17.6,17.44,17.47,130142
2019-07-29,17.61,17.71,17.47,17.54,127038
2019-07-30,17.56,18.01,17.54,17.73,231945
2019-07-31,17.64,17.65,17.4,17.42,165667
2019-08-01,17.34,17.34,16.46,16.66,324479
2019-08-02,15.99,16.04,15.59,15.93,316188
2019-08-05,15.66,15.84,15.38,15.41,239420
2019-08-06,14.93,16.49,14.66,15.98,482513
2019-08-07,16.02,16.07,15.32,15.37,268557
2019-08-08,16.02,16.03,15.56,15.58,259382
2019-08-09,15.77,15.78,15.1,15.14,192962
2019-08-12,15.3,15.69,15.29,15.67,282254
2019-08-13,15.37,15.45,15.08,15.17,211946
2019-08-14,15.52,15.62,15.14,15.17,182222
2019-08-15,14.45,15.15,14.42,15.04,232237
2019-08-16,15.0,15.47,14.95,15.14,268844
2019-08-19,15.42,16.83,15.27,16.83,840593
2019-08-20,17.01,17.9,16.62,17.02,888106
2019-08-21,17.0,17.67,16.97,17.32,574473
2019-08-22,17.46,17.46,16.83,17.07,437622
2019-08-23,16.99,17.42,16.75,16.86,323304
2019-08-26,16.22,17.03,16.21,16.74,341983
2019-08-27,16.87,18.59,16.77,18.41,1188131
2019-08-28,18.01,18.1,17.51,17.61,692168
2019-08-29,17.72,17.72,17.3,17.32,397743
2019-08-30,17.61,18.08,17.32,17.44,584710
2019-09-02,17.32,18.5,17.27,18.14,712886
2019-09-03,18.03,18.37,17.73,18.26,542121
2019-09-04,18.06,19.9,17.92,19.07,895248
2019-09-05,19.73,21.16,19.72,20.69,1417852
2019-09-06,20.7,22.34,20.23,21.97,1190615
2019-09-09,22.94,24.14,22.42,22.85,1170882
2019-09-10,22.77,25.02,22.53,24.24,1113084
2019-09-11,24.67,24.9,23.22,23.72,955989
2019-09-12,23.59,24.37,23.46,24.18,587217
2019-09-16,23.85,23.91,22.95,23.22,682573
2019-09-17,23.1,23.72,22.64,23.03,618983
2019-09-18,23.04,23.12,22.22,22.37,541809
2019-09-19,22.12,22.92,22.12,22.82,466872
2019-09-20,22.72,23.37,22.22,23.17,538609
2019-09-23,22.72,22.88,22.27,22.69,332685
2019-09-24,22.66,23.09,22.32,22.38,456334
2019-09-25,22.12,22.56,21.62,21.9,449189
2019-09-26,22.06,22.4,20.8,21.18,471976
2019-09-27,21.27,21.37,21.03,21.22,260293
2019-09-30,21.24,21.38,20.47,20.54,256170
2019-10-08,20.6,21.77,20.6,21.16,432266
2019-10-09,20.91,22.15,20.73,22.12,481308
2019-10-10,22.19,22.71,21.85,22.32,471430
2019-10-11,22.1,24.11,21.92,23.41,852470
2019-10-14,24.0,24.47,23.06,23.08,766157
2019-10-15,23.03,23.39,22.75,22.83,382527
2019-10-16,22.61,23.03,21.55,21.67,559646
2019-10-17,21.62,21.66,21.02,21.47,351622
2019-10-18,21.51,21.61,20.2,20.78,517096
2019-10-21,20.72,20.75,19.82,20.4,314869
2019-10-22,20.43,20.69,20.19,20.67,267158
2019-10-23,20.71,20.95,20.17,20.38,265263
2019-10-24,20.52,20.95,20.22,20.5,326253
2019-10-25,20.37,20.98,19.91,20.86,435991
2019-10-28,20.73,21.8,20.73,21.67,478690
2019-10-29,21.62,21.62,20.75,20.84,368087
2019-10-30,20.56,21.01,20.31,20.36,254152
2019-10-31,20.53,20.67,20.22,20.42,206744
2019-11-01,20.23,20.79,20.18,20.67,249060
2019-11-04,20.53,21.17,20.52,20.82,288428
2019-11-05,20.76,21.7,20.76,21.46,579510
2019-11-06,21.52,21.67,20.95,21.06,336369
2019-11-07,20.82,21.16,20.5,20.77,281765
2019-11-08,21.42,21.7,20.67,20.71,411432
2019-11-11,20.3,20.89,20.17,20.48,276304
2019-11-12,20.4,20.78,20.28,20.72,236116
2019-11-13,20.69,20.69,20.33,20.47,175236
2019-11-14,20.44,21.02,20.32,20.82,292017
2019-11-15,20.71,20.95,20.35,20.4,241298
2019-11-18,20.22,20.85,20.12,20.63,228188
2019-11-19,20.62,21.11,20.58,21.1,295299
2019-11-20,21.1,21.41,20.76,20.81,305450
2019-11-21,20.47,20.85,20.44,20.62,194017
2019-11-22,20.62,21.31,20.62,20.9,404959
2019-11-25,20.93,21.29,20.61,21.29,399460
2019-11-26,21.22,21.4,20.8,21.12,425792
2019-11-27,20.92,20.97,20.64,20.74,192467
2019-11-28,20.66,20.89,20.47,20.57,179405
2019-11-29,20.48,20.81,20.42,20.61,165792
2019-12-02,21.02,21.2,20.63,20.66,273926
2019-12-03,20.42,20.86,20.33,20.86,227216
2019-12-04,20.72,20.75,20.54,20.57,160990
2019-12-05,20.66,21.06,20.62,20.93,360698
2019-12-06,20.94,21.06,20.66,20.9,243495
2019-12-09,20.97,21.02,20.81,20.92,221102
2019-12-10,20.85,20.89,20.56,20.77,200011
2019-12-11,20.84,21.22,20.63,20.86,293759
2019-12-12,20.78,20.87,20.61,20.63,197151
2019-12-13,21.0,22.87,20.86,22.87,1029190
2019-12-16,24.09,25.34,23.1,25.34,1514395
2019-12-17,25.05,28.03,24.57,25.68,1606825
2019-12-18,25.68,27.52,25.22,26.26,1219428
2019-12-19,25.8,26.61,25.27,25.92,736598
2019-12-20,26.42,27.82,26.01,26.19,1080430
2019-12-23,25.42,26.88,24.65,24.89,904418
2019-12-24,25.37,26.23,24.95,26.23,648148
2019-12-25,25.92,27.0,25.66,26.09,687398
2019-12-26,26.22,28.88,25.9,28.73,1064769
2019-12-27,28.22,29.87,27.0,27.03,1321334
2019-12-30,26.65,29.71,26.2,29.17,1128776
2019-12-31,28.62,29.42,28.02,28.62,686491
2020-01-02,29.47,31.44,29.2,29.53,1006404
2020-01-03,29.22,29.98,28.78,29.29,590290
2020-01-06,28.52,29.95,28.35,29.13,584556
2020-01-07,29.2,30.72,28.92,30.08,674270
2020-01-08,29.42,29.78,28.55,28.8,676398
2020-01-09,29.6,30.05,28.95,29.22,515769
2020-01-10,30.02,30.44,29.28,29.53,509948
2020-01-13,29.52,30.09,28.32,30.09,605939
2020-01-14,30.14,30.21,29.23,29.3,432720
2020-01-15,29.29,29.41,28.72,28.9,314524
2020-01-16,29.1,29.29,28.77,28.92,279815
2020-01-17,29.13,30.22,29.13,29.46,508281
2020-01-20,29.11,30.03,28.87,29.92,418206
2020-01-21,29.78,31.17,29.54,29.97,603339
2020-01-22,30.03,33.15,29.58,33.15,1058731
2020-01-23,32.12,33.66,31.02,32.12,936519
2020-02-03,28.73,28.73,28.73,28.73,56352
2020-02-04,25.78,30.12,25.78,29.37,1118260
2020-02-05,29.02,30.6,28.72,29.28,854380
2020-02-06,29.28,31.88,28.92,31.13,1073949
2020-02-07,30.67,32.09,30.32,31.13,936108
2020-02-10,30.42,31.88,30.34,31.22,655223
2020-02-11,31.62,32.7,30.96,30.99,727430
2020-02-12,30.85,31.88,30.4,31.42,644208
2020-02-13,31.6,31.67,30.32,30.41,609187
2020-02-14,30.12,31.4,29.95,30.66,647385
2020-02-17,31.88,32.34,31.09,32.01,956273
2020-02-18,31.92,32.17,31.25,31.67,563422
2020-02-19,31.35,32.32,30.99,31.01,700088
2020-02-20,31.1,34.22,30.48,33.69,1218422
2020-02-21,33.21,34.99,32.56,33.19,1019533
2020-02-24,33.0,34.19,32.45,33.36,696512
2020-02-25,32.37,33.59,31.43,33.02,746152
2020-02-26,32.22,34.38,32.22,32.87,840481
2020-02-27,33.22,34.22,32.88,33.34,629787
2020-02-28,32.02,32.99,29.83,30.43,754854
2020-03-02,31.23,32.14,30.38,31.46,554648
2020-03-03,32.17,32.57,31.25,31.74,557122
2020-03-04,31.42,33.57,31.42,33.57,811681
2020-03-05,34.8,37.11,33.87,37.11,1457166
2020-03-06,36.22,36.72,34.32,34.32,1126683
2020-03-09,33.52,35.62,32.82,34.18,901681
2020-03-10,34.12,36.49,33.57,35.54,906670
2020-03-11,35.56,35.71,34.04,34.07,583446
2020-03-12,33.72,34.48,33.18,33.74,420760
2020-03-13,31.22,34.16,31.22,33.17,583154
2020-03-16,33.22,33.47,29.88,30.25,555058
2020-03-17,31.22,31.6,28.42,29.76,502187
2020-03-18,29.98,30.59,28.3,28.34,464898
2020-03-19,28.72,29.72,27.99,29.0,479939
2020-03-20,29.37,29.47,28.58,29.42,307787
2020-03-23,28.27,28.92,27.03,27.32,319947
2020-03-24,28.17,28.42,27.32,28.34,366347
2020-03-25,29.22,30.07,29.22,29.62,441253
2020-03-26,29.23,29.64,28.9,29.03,261985
2020-03-27,29.44,30.21,29.2,29.38,338885
2020-03-30,28.72,29.58,28.26,29.32,271665
2020-03-31,29.82,29.88,29.24,29.25,228322
2020-04-01,29.11,29.65,28.55,28.76,235923
2020-04-02,28.38,29.44,28.35,29.44,246573
2020-04-03,29.22,29.37,28.64,28.72,204884
2020-04-07,29.42,29.86,29.12,29.52,361014
2020-04-08,29.19,29.58,29.12,29.27,192483
2020-04-09,29.53,30.55,29.53,29.73,358801
2020-04-10,29.94,29.97,28.94,29.12,233776
2020-04-13,28.75,29.07,28.22,28.39,195191
2020-04-14,28.62,31.41,28.48,31.07,722090
2020-04-15,30.23,33.2,30.03,31.48,881658
2020-04-16,31.14,34.67,31.13,34.42,1088491
2020-04-17,34.26,34.51,33.02,33.16,870448
2020-04-20,33.17,34.06,33.03,33.5,544466
2020-04-21,32.95,33.36,32.28,32.62,496268
2020-04-22,32.44,32.96,32.06,32.8,425901
2020-04-23,32.39,32.69,31.93,31.93,386047
2020-04-24,31.73,32.19,30.7,31.07,419288
2020-04-27,31.52,32.78,31.49,31.71,536024
2020-04-28,32.78,33.16,31.72,32.5,628740
2020-04-29,32.1,32.71,31.9,32.2,305791
2020-04-30,32.63,33.3,32.42,33.21,518900
2020-05-06,32.22,33.29,32.2,33.26,432645
2020-05-07,33.17,34.05,32.87,32.96,480689
2020-05-08,33.56,34.2,32.93,33.44,565750
2020-05-11,33.45,33.78,32.8,33.06,341471
2020-05-12,33.32,34.17,33.32,33.73,438867
2020-05-13,33.12,33.72,32.91,33.4,293244
2020-05-14,33.09,33.27,32.72,32.73,242587
2020-05-15,33.05,33.21,32.56,32.59,241342
2020-05-18,32.4,32.86,31.84,32.21,262994
2020-05-19,32.8,32.88,32.24,32.53,234421
2020-05-20,32.51,33.0,32.14,32.51,222086
2020-05-21,32.53,32.74,31.73,31.75,211550
2020-05-22,31.55,31.81,30.04,30.1,353350
2020-05-25,29.93,30.34,29.72,29.89,165499
2020-05-26,30.17,30.68,30.08,30.52,196944
2020-05-27,30.42,30.62,29.93,30.01,153463
2020-05-28,30.05,31.27,30.05,30.58,292686
2020-05-29,30.29,30.53,30.02,30.2,149541
2020-06-01,31.21,32.57,31.02,32.2,480409
2020-06-02,32.21,32.51,31.73,31.83,273835
2020-06-03,32.11,32.67,31.42,31.5,311125
2020-06-04,31.86,31.92,31.14,31.25,187202
2020-06-05,31.49,32.62,31.23,32.26,371099
2020-06-08,32.31,32.33,31.87,31.95,207304
2020-06-09,32.02,32.62,31.9,32.16,267241
2020-06-10,31.97,32.1,31.73,31.81,169572
2020-06-11,31.84,32.55,31.55,31.63,275979
2020-06-12,30.81,31.67,30.62,31.26,239483
2020-06-15,31.61,32.49,31.22,31.23,326224
2020-06-16,31.78,31.96,31.4,31.78,198254
2020-06-17,31.78,31.87,31.38,31.62,166384
2020-06-18,31.69,32.42,31.41,31.92,255789
2020-06-19,31.9,35.29,31.8,35.29,1139407
2020-06-22,35.29,38.22,35.11,35.95,1186367
2020-06-23,35.91,36.78,35.35,36.59,702487
2020-06-24,37.1,37.21,35.59,36.17,473543
2020-06-29,35.92,36.58,35.22,35.92,592332
2020-06-30,36.15,39.08,35.74,37.84,600742
2020-07-01,37.83,38.51,37.18,37.88,520107
2020-07-02,37.85,41.82,37.66,41.82,825566
2020-07-03,45.96,46.16,43.21,46.16,1145152
2020-07-06,47.3,50.93,46.64,50.86,1070291
2020-07-07,50.87,51.1,46.96,48.62,1195816
2020-07-08,47.47,53.64,47.45,52.28,992385
2020-07-09,51.14,54.36,49.69,51.76,824360
2020-07-10,50.1,51.11,48.7,48.96,680461
2020-07-13,48.66,51.23,47.87,49.76,656017
2020-07-14,49.02,50.79,48.4,49.75,546304
2020-07-15,49.96,51.45,48.91,49.88,663290
2020-07-16,48.96,50.77,44.74,44.97,641739
2020-07-17,45.77,47.65,44.06,45.66,560493
2020-07-20,47.86,49.96,47.17,47.78,575339
2020-07-21,47.1,47.76,46.14,46.38,409592
2020-07-22,46.46,48.14,46.15,46.63,520498
2020-07-23,45.47,46.73,44.96,46.21,366861
2020-07-24,46.95,47.11,43.21,44.29,554848
2020-07-27,44.28,45.14,43.38,44.72,342596
2020-07-28,45.23,45.32,44.24,44.66,230884
2020-07-29,45.2,48.46,44.97,48.31,734835
2020-07-30,47.94,47.94,46.74,47.0,498418
2020-07-31,46.69,48.24,46.2,47.09,510606
2020-08-03,47.32,47.72,46.22,47.46,505434
2020-08-04,47.36,47.5,46.49,46.84,412229
2020-08-05,46.53,47.38,45.88,46.75,319752
2020-08-06,47.0,51.58,46.06,51.21,889441
2020-08-07,48.51,56.46,48.15,53.13,1224547
2020-08-10,51.4,58.6,51.01,57.73,1397632
2020-08-11,56.46,58.29,53.15,53.54,1212014
2020-08-12,52.51,56.25,51.06,54.91,907598
2020-08-13,54.46,56.2,53.44,53.52,664640
2020-08-14,52.01,53.66,52.01,52.81,465009
2020-08-17,54.03,56.84,54.03,54.64,788131
2020-08-18,54.1,55.74,53.48,54.02,525267
2020-08-19,54.02,55.93,53.53,54.31,560536
2020-08-20,53.47,53.56,51.56,51.62,475874
2020-08-21,51.99,53.14,51.76,52.35,306860
2020-08-24,52.89,53.04,51.71,52.05,249166
2020-08-25,51.82,52.85,50.44,50.52,435065
2020-08-26,50.53,50.98,48.96,49.12,437565
