date,open,high,low,close,volume
2015-05-21,22.66,23.9,22.31,23.02,365029
2015-05-22,23.45,24.26,22.27,23.02,386961
2015-05-25,22.53,23.17,21.85,22.66,395958
2015-05-26,22.7,23.9,22.7,23.44,362700
2015-05-27,23.58,24.59,22.63,24.26,473516
2015-05-28,24.25,26.38,22.99,23.52,537231
2015-05-29,23.58,25.96,22.39,25.96,551372
2015-06-01,27.29,28.65,26.21,28.41,574851
2015-06-02,29.09,31.34,28.23,31.34,584509
2015-06-03,31.82,32.96,29.32,30.83,578207
2015-06-04,30.51,30.61,27.66,29.9,403279
2015-06-05,29.96,30.81,28.23,28.68,388113
2015-06-08,28.73,29.13,26.45,27.69,443170
2015-06-09,27.69,28.49,26.93,28.01,285707
2015-06-10,27.77,29.89,27.27,29.35,391423
2015-06-11,29.39,30.72,29.36,30.05,347714
2015-06-12,30.96,32.32,30.05,30.36,400912
2015-06-15,30.18,30.18,27.82,28.1,398312
2015-06-16,27.77,27.77,26.18,26.48,320124
2015-06-17,26.32,28.09,25.49,27.77,371978
2015-06-18,27.35,28.45,26.17,26.67,241921
2015-06-19,25.5,26.57,23.91,23.91,310092
2015-06-23,23.08,24.82,21.45,24.27,373893
2015-06-24,24.59,24.9,23.22,24.48,334143
2015-06-25,24.73,24.89,22.1,22.53,276542
2015-06-26,21.63,21.63,20.19,20.19,299384
2015-06-29,20.19,20.49,18.08,18.08,444799
2015-06-30,18.07,19.98,16.21,19.98,649406
2015-07-01,20.02,21.84,19.58,20.12,648939
2015-07-02,20.49,21.29,19.12,19.58,617910
2015-07-03,19.13,21.02,17.54,19.9,558865
2015-07-06,21.98,21.98,17.82,19.15,758011
2015-07-13,21.15,21.15,20.35,21.15,734227
2015-07-14,21.16,23.06,20.81,21.43,1084548
2015-07-15,20.53,20.81,19.2,19.2,447342
2015-07-16,17.18,18.81,17.18,17.3,1374260
2015-07-17,17.3,18.84,16.39,18.4,930893
2015-07-20,18.61,19.8,17.99,18.79,826232
2015-07-21,18.44,19.21,17.94,18.47,605860
2015-07-22,18.3,20.41,18.21,20.41,1404195
2015-07-23,20.49,21.25,19.84,20.94,1168727
2015-07-24,20.68,21.83,19.67,20.18,922937
2015-07-27,19.53,20.63,18.08,18.08,802571
2015-07-28,16.39,17.71,16.18,16.18,1070246
2015-07-29,16.84,17.89,15.39,17.89,1018035
2015-07-30,18.21,19.11,16.83,17.3,1019786
2015-07-31,16.94,17.34,16.23,16.93,609357
2015-08-03,15.94,16.29,15.14,15.36,829091
2015-08-04,15.25,16.62,15.23,16.52,514977
2015-08-05,16.38,16.45,15.4,15.62,521398
2015-08-06,15.14,16.11,15.03,15.57,357195
2015-08-07,15.73,16.48,15.71,16.22,515639
2015-08-10,16.53,17.49,16.15,17.25,610341
2015-08-11,17.23,17.39,16.71,16.95,524188
2015-08-12,16.71,16.92,16.15,16.19,379769
2015-08-13,15.94,16.76,15.76,16.67,367527
2015-08-14,16.84,17.99,16.57,17.3,714242
2015-08-17,17.12,17.17,16.66,17.0,410387
2015-08-18,17.17,17.91,15.48,15.63,654664
2015-08-19,15.26,16.28,14.56,16.16,508238
2015-08-20,16.13,16.8,15.74,15.84,429651
2015-08-21,15.35,15.85,14.48,14.6,365360
2015-08-24,13.68,14.03,13.05,13.05,278405
2015-08-25,11.7,12.15,11.65,11.65,314883
2015-08-26,11.2,11.77,10.4,10.4,588079
2015-08-27,10.7,10.91,9.29,10.45,603081
2015-08-28,10.62,11.58,10.25,11.58,665923
2015-08-31,11.2,11.37,10.41,10.88,561194
2015-09-01,10.48,10.68,9.7,10.08,501990
2015-09-02,9.36,10.43,9.22,10.02,422804
2015-09-07,10.07,10.84,9.85,10.04,289594
2015-09-08,10.24,10.79,9.77,10.66,267149
2015-09-09,10.73,11.71,10.68,11.43,502826
2015-09-10,11.07,11.38,10.89,10.91,295262
2015-09-11,11.25,11.49,10.93,11.11,312343
2015-09-14,11.0,11.15,9.91,10.02,407875
2015-09-15,9.75,10.35,9.11,9.12,255762
2015-09-16,9.47,10.12,9.34,10.12,470670
2015-09-17,10.04,10.69,9.83,9.91,504617
2015-09-18,10.0,10.1,9.67,9.95,289581
2015-09-21,9.61,10.98,9.57,10.9,457033
2015-09-22,11.02,11.26,10.46,10.82,402629
2015-09-23,10.55,11.02,10.52,10.68,272740
2015-09-24,10.77,11.14,10.73,10.92,247830
2015-09-25,10.88,10.98,9.88,10.06,237114
2015-09-28,10.06,10.6,9.74,10.5,236998
2015-09-29,10.2,10.29,9.91,10.09,208070
2015-09-30,10.18,10.42,9.94,10.09,160980
2015-10-08,10.55,11.19,10.39,11.19,579337
2015-10-09,11.19,11.57,11.02,11.42,555249
2015-10-12,11.7,12.66,11.53,12.33,653796
2015-10-13,12.29,12.73,12.18,12.57,397113
2015-10-14,12.39,12.56,11.97,12.11,319932
2015-10-15,12.0,13.21,12.0,12.8,381931
2015-10-16,13.13,13.21,12.48,13.03,410163
2015-10-19,13.05,13.08,12.43,12.69,297066
2015-10-20,12.66,14.03,12.62,13.69,515033
2015-10-21,13.69,13.69,12.23,12.23,495818
2015-10-22,12.14,12.77,11.98,12.64,429741
2015-10-23,12.87,13.07,12.57,12.91,409784
2015-10-26,13.21,13.66,12.65,13.35,533813
2015-10-27,12.98,13.51,12.25,13.32,485928
2015-10-28,13.09,13.81,12.98,13.14,401149
2015-10-29,13.34,13.41,12.43,12.97,364390
2015-10-30,12.75,13.18,12.52,12.74,311080
2015-11-02,12.25,13.09,12.1,12.32,349557
2015-11-03,12.5,12.54,11.9,12.11,258757
2015-11-04,12.09,13.07,12.06,13.06,471015
2015-11-05,13.09,13.32,12.71,13.17,524062
2015-11-06,13.21,14.49,13.21,14.29,736238
2015-11-09,14.09,14.8,13.7,14.54,551812
2015-11-10,14.34,14.94,14.1,14.31,396503
2015-11-11,14.35,14.89,14.32,14.73,361277
2015-11-12,14.71,14.89,14.11,14.35,346018
2015-11-13,14.05,14.19,13.56,13.66,332851
2015-11-16,13.25,13.93,13.18,13.83,292487
2015-11-17,14.08,14.19,13.28,13.42,389382
2015-11-18,13.43,13.64,12.97,13.08,241524
2015-11-19,13.19,13.55,13.02,13.53,204729
2015-11-20,13.64,13.97,13.53,13.78,298684
2015-11-23,13.78,13.84,13.16,13.29,277927
2015-11-24,13.21,13.52,13.05,13.51,171573
2015-11-25,13.52,13.98,13.43,13.87,345932
2015-11-26,13.97,13.98,13.29,13.31,307923
2015-11-27,13.21,13.36,12.0,12.25,312348
2015-11-30,12.28,12.43,11.29,11.98,275184
2015-12-01,12.04,12.37,11.73,12.11,219556
2015-12-02,12.07,12.16,11.52,12.01,143813
2015-12-03,12.06,12.42,12.02,12.36,176620
2015-12-04,12.3,12.36,11.93,12.13,154973
2015-12-07,12.21,12.59,12.04,12.41,203434
2015-12-08,12.21,13.0,12.16,12.75,324208
2015-12-09,12.56,13.38,12.51,12.9,369782
2015-12-10,12.84,13.17,12.52,12.93,315713
2015-12-11,12.89,12.89,12.43,12.51,169216
2015-12-14,12.3,12.64,12.07,12.53,192928
2015-12-15,12.53,13.34,12.53,12.93,245843
2015-12-16,13.02,13.05,12.66,12.81,185719
2015-12-17,12.89,13.43,12.87,13.3,311015
2015-12-18,13.23,13.29,12.8,12.97,205582
2015-12-21,13.18,13.36,12.97,13.21,254060
2015-12-22,13.22,13.79,13.12,13.69,411189
2015-12-23,13.65,13.65,13.22,13.34,282736
2015-12-24,13.22,13.75,13.05,13.58,299260
2015-12-25,13.56,13.65,13.27,13.49,178065
2015-12-28,13.49,13.73,12.91,12.95,257998
2015-12-29,13.46,13.57,12.98,13.2,207680
2015-12-30,13.2,14.34,13.02,14.07,589120
2015-12-31,13.9,14.03,13.46,13.58,294679
2016-01-04,13.55,13.73,12.13,12.13,251297
2016-01-05,11.39,12.05,10.89,11.64,301671
2016-01-06,11.79,11.95,11.39,11.91,189378
2016-01-07,11.66,11.66,10.63,10.63,48896
2016-01-08,10.78,10.93,9.57,10.31,269428
2016-01-11,10.02,10.2,9.19,9.19,324325
2016-01-12,9.27,9.38,8.81,9.18,210741
2016-01-13,9.33,9.37,8.29,8.32,228708
2016-01-14,7.97,8.75,7.89,8.69,222219
2016-01-15,8.6,8.65,7.97,8.25,190386
2016-01-18,7.92,8.68,7.92,8.58,195650
2016-01-19,8.56,8.94,8.34,8.88,226801
2016-01-20,8.74,8.87,8.47,8.67,193869
2016-01-21,8.48,8.91,8.2,8.36,210201
2016-01-22,8.6,8.65,8.11,8.59,220758
2016-01-25,8.7,8.77,8.5,8.6,163823
2016-01-26,8.46,8.51,7.65,7.65,231407
2016-01-27,7.63,7.7,6.92,7.3,206916
2016-01-28,7.24,7.65,7.11,7.23,199406
2016-01-29,7.18,7.7,7.18,7.58,196728
2016-02-01,7.54,7.7,7.13,7.35,163382
2016-02-02,7.38,8.02,7.33,7.75,254095
2016-02-03,7.56,7.69,7.4,7.68,168360
2016-02-04,7.65,7.94,7.65,7.79,195673
2016-02-05,7.79,8.0,7.76,7.79,168330
2016-02-15,7.51,7.64,7.28,7.56,182335
2016-02-16,7.61,8.4,7.59,8.4,381591
2016-02-17,8.36,8.47,8.16,8.45,287965
2016-02-18,8.5,8.72,8.34,8.43,304776
2016-02-19,8.37,8.55,8.3,8.38,214022
2016-02-22,8.5,8.63,8.36,8.63,261993
2016-02-23,8.62,8.64,8.2,8.39,202991
2016-02-24,8.35,8.45,8.1,8.41,196856
2016-02-25,8.37,8.4,7.48,7.48,251435
2016-02-26,7.57,7.58,7.13,7.32,183259
2016-02-29,7.2,7.29,6.5,6.5,202409
2016-03-01,6.55,6.81,6.42,6.7,146237
2016-03-02,6.72,7.21,6.67,7.13,206031
2016-03-03,7.15,7.66,7.09,7.27,235142
2016-03-04,7.21,7.25,6.74,6.95,185675
2016-03-07,7.08,7.42,7.04,7.23,159332
2016-03-08,7.19,7.3,6.74,7.26,192144
2016-03-09,7.08,7.28,6.83,7.01,144344
2016-03-10,7.06,7.13,6.77,6.79,127028
2016-03-11,6.72,6.89,6.63,6.77,84880
2016-03-14,6.84,7.54,6.84,7.54,236052
2016-03-15,7.81,7.99,7.6,7.74,497057
2016-03-16,7.84,7.9,7.48,7.67,308816
2016-03-17,7.7,8.46,7.61,8.28,500883
2016-03-18,8.2,8.88,8.09,8.6,491434
2016-03-21,8.65,9.07,8.5,8.78,468417
2016-03-22,8.61,8.7,8.43,8.6,325626
2016-03-23,8.53,8.79,8.47,8.77,256619
2016-03-24,8.65,9.02,8.48,8.53,313387
2016-03-25,8.48,8.65,8.3,8.5,218433
2016-03-28,8.55,8.77,8.4,8.52,190913
2016-03-29,8.41,8.51,8.11,8.21,178628
2016-03-30,8.31,8.75,8.28,8.73,244465
2016-03-31,8.73,8.8,8.56,8.6,257058
2016-04-01,8.49,8.96,8.41,8.93,368282
2016-04-05,8.86,9.3,8.72,9.24,379654
2016-04-06,9.13,9.23,8.96,9.06,250762
2016-04-07,9.11,9.2,8.66,8.73,258885
2016-04-08,8.58,8.62,8.44,8.6,170570
2016-04-11,8.74,8.94,8.71,8.78,176600
2016-04-12,8.75,9.01,8.61,8.75,170389
2016-04-13,8.79,9.18,8.79,8.98,307064
2016-04-14,9.06,9.11,8.9,9.08,181999
2016-04-15,9.12,9.17,8.9,9.01,169945
2016-04-18,8.86,8.87,8.56,8.65,173975
2016-04-19,8.79,8.81,8.51,8.61,116688
2016-04-20,8.67,8.75,7.77,8.01,225768
2016-04-21,7.95,8.16,7.8,7.87,146751
2016-04-22,7.87,7.97,7.72,7.95,108402
2016-04-25,7.93,7.93,7.74,7.87,79041
2016-04-26,7.97,8.08,7.88,8.05,101740
2016-04-27,8.08,8.09,7.96,8.03,90449
2016-04-28,8.09,8.11,7.78,7.94,114685
2016-04-29,7.88,7.95,7.79,7.86,105643
2016-05-03,7.81,8.21,7.77,8.16,175213
2016-05-04,8.12,8.26,8.05,8.18,154093
2016-05-05,8.18,8.24,8.06,8.18,127023
2016-05-06,8.18,8.33,7.67,7.68,176077
2016-05-09,7.59,7.62,7.08,7.27,167986
2016-05-10,7.18,7.29,7.15,7.23,84824
2016-05-11,7.28,7.31,7.04,7.16,79054
2016-05-12,7.01,7.23,6.82,7.13,122496
2016-05-13,7.13,7.19,6.98,7.0,81888
2016-05-16,7.03,7.12,6.95,7.11,102657
2016-05-17,7.11,7.34,7.01,7.19,155917
2016-05-18,7.08,7.08,6.76,6.88,138116
2016-05-19,6.9,7.15,6.86,6.93,124236
2016-05-20,6.8,7.09,6.77,7.08,106774
2016-05-23,7.1,7.24,7.08,7.16,100983
2016-05-24,7.15,7.16,6.95,7.08,85115
2016-05-25,7.15,7.27,7.03,7.08,114464
2016-05-26,7.09,7.13,6.82,7.12,120771
2016-05-27,7.12,7.13,7.03,7.07,87497
2016-05-30,6.98,7.13,6.91,7.03,89249
2016-05-31,7.09,7.82,7.08,7.82,321028
2016-06-01,7.84,8.14,7.82,7.96,387988
2016-06-02,7.96,8.07,7.84,8.01,252018
2016-06-03,7.99,8.31,7.85,8.12,333803
2016-06-06,8.12,8.16,7.94,7.99,163501
2016-06-07,7.97,8.21,7.91,8.07,162371
2016-06-08,8.05,8.23,7.95,8.11,194610
2016-06-13,7.96,8.02,7.32,7.34,227357
2016-06-14,7.32,7.43,7.12,7.31,178901
2016-06-15,7.15,7.74,7.13,7.58,191477
2016-06-16,7.58,7.72,7.45,7.56,137871
2016-06-17,7.6,7.81,7.53,7.59,133123
2016-06-20,7.45,7.62,7.28,7.56,126142
2016-06-21,7.62,7.76,7.34,7.39,152786
2016-06-22,7.3,7.69,7.28,7.67,148919
2016-06-23,7.66,7.89,7.52,7.79,214012
2016-06-24,7.71,7.95,7.36,7.65,222211
2016-06-27,7.56,8.2,7.56,8.09,312206
2016-06-28,8.04,8.19,7.91,8.14,244750
2016-06-29,8.17,8.2,7.96,8.01,197822
2016-06-30,8.07,8.12,7.95,8.08,141743
2016-07-01,8.07,8.17,7.91,7.98,135585
2016-07-04,7.91,8.22,7.89,8.15,196647
2016-07-05,8.15,8.31,8.07,8.19,204578
2016-07-06,8.15,8.3,8.13,8.2,173127
2016-07-07,8.2,8.22,7.91,8.06,172067
2016-07-08,7.99,8.15,7.97,8.07,117827
2016-07-11,8.06,8.44,8.06,8.21,299737
2016-07-12,8.15,8.44,7.95,8.42,316108
2016-07-13,8.43,8.56,8.35,8.45,270613
2016-07-14,8.45,8.6,8.38,8.52,212885
2016-07-15,8.5,8.52,8.32,8.38,135552
2016-07-18,8.33,8.38,8.18,8.32,138935
2016-07-19,8.31,8.58,8.3,8.58,203066
2016-07-20,8.59,8.89,8.46,8.72,274704
2016-07-21,8.72,9.68,8.65,9.41,557726
2016-07-22,9.26,10.13,9.23,9.92,623621
2016-07-25,10.01,10.12,9.68,9.93,340138
2016-07-26,9.94,10.04,9.75,10.02,272486
2016-07-27,9.97,10.4,9.51,9.84,552493
2016-07-28,9.76,9.95,9.28,9.33,373744
2016-07-29,9.37,9.72,8.95,9.49,400012
2016-08-01,9.18,9.67,9.11,9.44,288125
2016-08-02,9.31,9.49,9.02,9.26,220933
2016-08-03,9.25,9.47,9.02,9.45,247431
2016-08-04,9.42,10.38,9.37,10.31,485850
2016-08-05,10.13,10.48,10.02,10.09,400176
2016-08-08,10.14,10.54,10.01,10.34,384673
2016-08-09,10.11,10.29,10.03,10.13,260698
2016-08-10,10.21,10.33,9.93,10.04,229170
2016-08-11,10.0,10.04,9.57,9.59,217611
2016-08-12,9.78,9.84,9.41,9.79,193975
2016-08-15,9.79,10.85,9.72,10.85,514503
2016-08-16,10.9,11.14,10.78,10.8,550222
2016-08-17,10.68,10.92,10.51,10.86,304042
2016-08-18,10.77,11.04,10.69,10.72,291025
2016-08-19,10.66,10.94,10.45,10.84,234677
2016-08-22,10.73,11.02,10.59,10.64,175319
2016-08-23,10.7,10.74,10.23,10.42,194858
2016-08-24,10.42,10.69,10.39,10.48,141474
2016-08-25,10.43,10.92,10.23,10.8,246735
2016-08-26,10.82,10.94,10.63,10.78,234731
2016-08-29,10.68,10.78,10.45,10.7,146488
2016-08-30,10.84,10.85,10.55,10.64,116374
2016-08-31,10.55,11.1,10.45,11.09,327915
2016-09-01,11.02,11.07,10.55,10.67,221496
2016-09-02,10.57,10.67,9.9,10.17,319955
2016-09-05,10.18,10.35,10.09,10.19,115823
2016-09-06,10.14,10.38,9.97,10.27,143394
2016-09-07,10.25,10.41,10.16,10.25,136483
2016-09-08,10.23,10.31,10.09,10.13,94516
2016-09-09,10.07,10.07,9.75,9.81,158494
2016-09-12,9.54,9.76,9.47,9.65,103274
2016-09-13,9.71,9.79,9.49,9.57,91585
2016-09-14,9.49,9.66,9.46,9.49,71943
2016-09-19,9.48,9.69,9.48,9.62,55841
2016-09-20,9.59,9.71,9.5,9.56,54846
2016-09-21,9.55,9.72,9.46,9.62,83847
2016-09-22,9.67,9.72,9.58,9.61,69457
2016-09-23,9.62,9.84,9.58,9.66,97667
2016-09-26,9.59,9.65,9.02,9.03,180856
2016-09-27,9.08,9.37,8.84,9.36,171300
2016-09-28,9.27,9.44,9.21,9.29,61254
2016-09-29,9.27,9.63,9.27,9.41,165585
2016-09-30,9.41,9.59,9.35,9.46,102942
2016-10-10,9.57,10.06,9.57,9.88,125760
2016-10-11,9.86,9.94,9.75,9.82,75384
2016-10-12,9.75,9.97,9.74,9.85,68401
2016-10-13,9.82,9.89,9.75,9.88,61892
2016-10-14,9.78,9.88,9.58,9.77,72459
2016-10-17,9.77,9.82,9.5,9.53,64701
2016-10-18,9.4,9.75,9.27,9.67,104230
2016-10-19,9.67,9.72,9.57,9.64,53093
2016-10-20,9.59,9.67,9.5,9.56,62297
2016-10-21,9.57,9.78,9.43,9.76,128607
2016-10-24,9.84,10.02,9.72,9.77,143070
2016-10-25,9.72,9.75,9.6,9.68,74294
2016-10-26,9.68,9.68,9.53,9.6,62480
2016-10-27,9.54,9.67,9.5,9.57,39956
2016-10-28,9.54,9.7,9.46,9.6,83378
2016-10-31,9.54,9.58,9.31,9.52,57664
2016-11-01,9.57,9.6,9.47,9.55,50581
2016-11-02,9.5,9.75,9.45,9.65,116444
2016-11-03,9.62,9.96,9.59,9.87,165302
2016-11-04,9.87,9.95,9.75,9.82,89294
2016-11-07,9.78,10.29,9.78,10.16,226095
2016-11-08,10.17,10.36,10.11,10.2,125788
2016-11-09,10.16,10.39,10.04,10.23,161641
2016-11-10,10.32,10.39,10.15,10.26,101963
2016-11-11,10.2,10.26,9.93,10.03,125646
2016-11-14,10.07,10.32,9.98,10.31,143807
2016-11-15,10.25,10.3,10.0,10.16,127795
2016-11-16,10.15,10.19,10.03,10.09,76995
2016-11-17,10.08,10.08,9.82,9.99,118309
2016-11-18,10.06,10.07,9.84,9.87,93309
2016-11-21,9.87,9.93,9.78,9.82,93067
2016-11-22,9.82,10.01,9.74,9.95,97999
2016-11-23,9.93,10.02,9.78,9.82,72176
2016-11-24,9.81,10.19,9.6,10.02,220347
2016-11-25,9.94,10.43,9.86,10.35,357642
2016-11-28,10.31,10.39,10.21,10.27,112848
2016-11-29,10.25,10.49,10.15,10.25,117341
2016-11-30,10.16,10.47,10.13,10.46,179968
2016-12-01,10.45,10.45,10.23,10.32,96887
2016-12-02,10.29,10.43,9.92,10.19,250475
2016-12-05,9.95,10.08,9.83,9.91,108761
2016-12-06,9.95,10.02,9.8,9.81,89115
2016-12-07,9.78,9.94,9.63,9.91,62681
2016-12-08,9.86,9.92,9.72,9.81,48047
2016-12-09,9.84,9.94,9.7,9.76,66943
2016-12-12,9.77,9.82,8.79,9.27,164259
2016-12-13,9.14,9.33,8.98,9.32,117388
2016-12-14,9.28,9.31,9.09,9.27,62694
2016-12-15,9.18,9.37,9.14,9.26,53858
2016-12-16,9.26,9.35,9.2,9.22,51462
2016-12-19,9.22,9.25,9.0,9.09,42436
2016-12-20,9.1,9.22,8.72,8.97,134961
2016-12-21,9.09,9.12,8.96,9.09,99529
2016-12-22,9.19,9.25,9.01,9.05,50624
2016-12-23,9.05,9.24,9.01,9.12,114586
2016-12-26,9.06,9.09,8.82,9.05,70479
2016-12-27,9.04,9.15,8.91,9.0,143149
2016-12-28,8.98,9.03,8.86,8.86,90678
2016-12-29,8.87,8.97,8.64,8.78,78646
2016-12-30,8.75,8.81,8.6,8.64,47356
2017-01-03,8.72,8.84,8.69,8.71,47203
2017-01-04,8.76,8.98,8.71,8.94,69753
2017-01-05,8.94,8.97,8.89,8.94,33408
2017-01-06,8.94,8.96,8.83,8.88,33883
2017-01-09,8.91,8.92,8.71,8.81,44656
2017-01-10,8.8,8.84,8.65,8.7,76610
2017-01-11,8.72,8.8,8.6,8.66,52267
2017-01-12,8.63,8.7,8.47,8.57,131688
2017-01-13,8.59,8.59,7.86,7.93,147372
2017-01-16,7.94,8.0,7.14,7.48,112779
2017-01-17,7.49,7.69,7.37,7.63,58193
2017-01-18,7.62,7.63,7.48,7.54,39346
2017-01-19,7.56,7.56,7.45,7.53,24157
2017-01-20,7.54,8.07,7.49,7.95,246240
2017-01-23,7.9,8.17,7.86,8.0,222433
2017-01-24,8.01,8.01,7.83,7.85,54772
2017-01-25,7.85,7.96,7.84,7.85,48790
2017-01-26,7.89,7.9,7.84,7.85,31677
2017-02-03,7.85,7.99,7.77,7.86,42856
2017-02-06,7.86,7.9,7.78,7.89,47908
2017-02-07,7.9,7.93,7.79,7.83,31348
2017-02-08,7.82,7.82,7.72,7.81,51816
2017-02-09,7.83,7.86,7.79,7.83,58568
2017-02-10,7.84,7.92,7.83,7.84,55717
2017-02-13,7.83,8.01,7.79,7.94,87464
2017-02-14,7.93,8.01,7.89,7.91,32750
2017-02-15,7.92,8.02,7.82,7.84,44582
2017-02-16,7.82,7.89,7.82,7.85,36896
2017-02-17,7.86,7.92,7.75,7.75,49674
2017-02-20,7.76,7.78,7.56,7.66,81576
2017-02-21,7.66,7.84,7.64,7.78,74860
2017-02-22,7.81,7.96,7.72,7.9,86262
2017-02-23,7.9,7.93,7.78,7.85,47226
2017-02-24,7.83,7.92,7.79,7.89,62389
2017-02-27,7.9,7.98,7.82,7.84,64563
2017-02-28,7.84,7.91,7.72,7.91,80913
2017-03-01,7.91,7.94,7.84,7.92,49188
2017-03-02,7.92,7.94,7.81,7.83,42181
2017-03-03,7.83,7.84,7.69,7.78,52800
2017-03-06,7.78,7.98,7.76,7.94,78275
2017-03-07,7.91,7.99,7.86,7.98,65318
2017-03-08,8.01,8.25,8.01,8.1,121170
2017-03-09,8.06,8.1,7.93,8.01,56936
2017-03-10,8.02,8.07,7.91,7.91,41570
2017-03-13,7.95,7.98,7.82,7.94,44671
2017-03-14,7.94,7.98,7.85,7.89,59006
2017-03-15,7.9,7.9,7.78,7.85,48977
2017-03-16,7.82,7.91,7.82,7.87,68615
2017-03-17,7.89,7.93,7.78,7.79,69263
2017-03-20,7.72,7.83,7.69,7.8,55388
2017-03-21,7.8,7.8,7.7,7.73,51416
2017-03-22,7.69,7.69,7.49,7.63,67833
2017-03-23,7.63,7.69,7.49,7.61,38909
