date,open,high,low,close,volume
2016-03-23,11.03,11.13,10.8,10.99,67994
2016-03-24,10.95,11.19,10.77,10.92,81343
2016-03-25,10.8,11.22,10.8,11.11,54974
2016-03-28,11.17,12.31,11.17,11.52,150063
2016-03-29,11.61,12.03,11.33,11.69,72495
2016-03-30,11.69,12.01,11.65,11.95,53123
2016-03-31,11.96,12.29,11.65,11.71,63593
2016-04-01,11.72,11.93,11.05,11.27,84917
2016-04-05,11.32,11.85,11.19,11.8,99052
2016-04-06,11.8,12.37,11.79,12.19,140944
2016-04-07,12.37,13.03,12.37,12.42,146072
2016-04-08,12.41,12.44,11.92,12.2,59583
2016-04-11,12.27,12.41,12.06,12.27,70973
2016-04-12,12.32,12.37,11.72,11.85,61763
2016-04-13,11.9,12.09,11.79,11.79,60723
2016-04-14,11.97,12.44,11.87,12.19,68703
2016-04-15,12.12,12.79,12.12,12.55,106323
2016-04-18,12.39,12.41,11.95,12.19,54053
2016-04-19,12.4,12.62,11.98,12.17,55918
2016-04-20,12.22,12.32,10.96,11.13,73512
2016-04-21,11.34,11.35,10.84,10.84,37614
2016-04-22,10.79,10.95,10.47,10.87,28068
2016-04-25,10.92,10.92,10.59,10.76,20959
2016-04-26,10.76,11.05,10.76,10.98,32753
2016-04-27,10.98,11.12,10.72,10.74,29220
2016-04-28,10.85,10.89,10.25,10.67,41089
2016-04-29,10.65,10.79,10.39,10.42,30216
2016-05-03,10.45,10.94,10.45,10.87,53507
2016-05-04,10.99,11.32,10.89,10.99,68249
2016-05-05,11.02,11.18,10.89,11.13,44349
2016-05-06,11.17,11.27,10.86,10.98,95078
2016-05-09,10.95,10.95,10.15,10.23,77502
2016-05-10,10.23,10.38,10.01,10.02,31458
2016-05-11,10.18,10.21,9.85,9.89,41391
2016-05-12,9.82,9.82,9.38,9.59,35533
2016-05-13,9.71,9.85,9.45,9.65,47868
2016-05-16,9.47,9.95,9.43,9.86,53871
2016-05-17,10.32,10.57,10.01,10.09,82357
2016-05-18,9.94,9.95,9.62,9.65,47739
2016-05-19,9.47,10.35,9.47,10.15,92038
2016-05-20,9.98,11.25,9.83,11.25,167933
2016-05-23,11.83,12.0,11.24,11.32,200651
2016-05-24,11.39,11.39,10.93,11.15,88014
2016-05-25,11.25,11.31,10.99,10.99,61698
2016-05-26,10.99,11.02,10.45,11.02,69823
2016-05-27,11.08,11.57,10.96,11.07,94617
2016-05-30,11.11,11.65,10.92,11.37,108609
2016-05-31,11.37,11.79,11.29,11.79,114972
2016-06-01,11.82,12.04,11.58,11.84,112328
2016-06-02,11.92,12.01,11.65,11.76,93622
2016-06-03,11.63,11.78,11.39,11.4,103452
2016-06-06,11.41,11.73,11.41,11.66,74174
2016-06-07,11.69,12.31,11.42,11.99,117331
2016-06-08,11.93,12.11,11.72,11.72,77914
2016-06-13,11.51,11.79,10.65,10.96,58983
2016-06-14,10.97,11.42,10.97,11.25,63578
2016-06-15,11.02,11.76,11.0,11.69,83607
2016-06-16,11.66,12.7,11.57,12.19,169811
2016-06-17,12.22,12.62,11.8,12.11,109040
2016-06-20,12.1,12.65,11.75,12.6,120092
2016-06-21,12.69,13.09,12.47,12.57,194297
2016-06-22,12.59,12.79,12.37,12.78,80325
2016-06-23,12.75,12.84,12.31,12.4,64991
2016-06-24,12.32,12.58,11.41,12.03,77100
2016-06-27,11.95,12.71,11.91,12.67,80906
2016-06-28,12.59,12.79,12.45,12.49,71619
2016-06-29,12.63,13.12,12.32,12.47,88870
2016-06-30,12.46,12.79,12.09,12.37,79083
2016-07-01,12.21,12.49,12.13,12.25,40193
2016-07-04,12.15,12.57,12.11,12.48,82114
2016-07-05,12.48,12.97,12.4,12.59,85318
2016-07-06,12.59,12.63,12.23,12.39,49115
2016-07-07,12.33,12.66,12.11,12.44,67870
2016-07-08,12.47,12.59,12.13,12.37,61757
2016-07-11,12.37,12.52,12.16,12.19,57870
2016-07-12,12.01,12.28,11.79,12.04,57156
2016-07-13,12.01,12.19,11.83,11.93,57740
2016-07-14,11.95,11.99,11.71,11.79,46886
2016-07-15,11.83,11.93,11.73,11.83,36116
2016-07-18,11.73,11.93,11.53,11.71,46163
2016-07-19,11.72,11.95,11.68,11.95,46300
2016-07-20,11.99,12.05,11.81,11.81,33312
2016-07-21,11.79,11.87,11.6,11.74,36134
2016-07-22,11.68,11.81,11.58,11.66,34110
2016-07-25,11.67,11.77,11.58,11.67,23831
2016-07-26,11.67,11.97,11.65,11.86,40873
2016-07-27,11.93,12.09,11.08,11.25,64732
2016-07-28,11.33,11.75,11.13,11.51,53620
2016-07-29,11.69,11.69,10.93,11.02,55632
2016-08-01,10.99,10.99,10.57,10.67,38724
2016-08-02,10.65,10.89,10.61,10.82,33719
2016-08-03,10.73,11.02,10.72,10.85,35692
2016-08-04,10.83,11.07,10.76,10.93,34713
2016-08-05,10.92,11.01,10.73,10.75,19498
2016-08-08,10.75,10.98,10.59,10.97,20204
2016-08-09,10.97,11.05,10.9,11.01,27043
2016-08-10,11.05,11.35,11.05,11.13,37064
2016-08-11,11.14,11.19,10.78,10.79,20977
2016-08-12,10.79,11.04,10.79,11.02,19849
2016-08-15,11.11,11.21,10.97,11.19,43031
2016-08-16,11.19,11.25,11.05,11.13,40320
2016-08-17,11.18,11.22,10.99,11.02,27694
2016-08-18,11.03,11.11,10.79,10.84,45727
2016-08-19,10.85,11.04,10.8,10.91,31717
2016-08-22,10.96,11.02,10.57,10.61,46678
2016-08-23,10.61,10.97,10.56,10.79,79772
2016-08-24,10.86,11.14,10.74,11.07,128028
2016-08-25,11.06,11.06,10.67,10.85,54653
2016-08-26,10.91,11.0,10.73,10.79,50742
2016-08-29,10.79,10.89,10.74,10.83,31939
2016-08-30,10.86,10.97,10.75,10.78,45844
2016-08-31,10.79,10.83,10.57,10.68,55588
2016-09-01,10.61,10.74,10.58,10.59,40312
2016-09-02,10.57,10.64,10.43,10.47,34390
2016-09-05,10.5,10.77,10.43,10.74,48009
2016-09-06,10.71,11.23,10.55,11.11,119910
2016-09-07,11.09,11.99,11.07,11.38,199624
2016-09-08,11.43,11.43,11.19,11.33,53165
2016-09-09,11.35,11.67,11.34,11.36,69673
2016-09-12,11.03,11.3,10.99,11.09,56744
2016-09-13,11.25,11.44,11.11,11.37,80936
2016-09-14,11.39,12.57,11.31,12.46,217435
2016-09-19,12.46,12.97,12.13,12.41,196341
2016-09-20,12.34,12.45,11.93,12.11,104096
2016-09-21,12.0,12.13,11.86,11.95,67093
2016-09-22,12.07,12.16,11.74,11.95,92125
2016-09-23,11.91,12.07,11.84,12.05,58118
2016-09-26,12.04,12.11,11.16,11.21,97477
2016-09-27,11.11,11.4,10.85,11.37,72315
2016-09-28,11.23,11.55,11.21,11.23,44608
2016-09-29,11.23,11.46,11.2,11.25,37226
2016-09-30,11.26,11.55,11.26,11.47,49017
2016-10-10,11.57,12.01,11.51,11.8,129876
2016-10-11,11.96,12.26,11.76,12.14,121069
2016-10-12,12.13,13.01,12.04,12.93,229815
2016-10-13,13.13,14.07,13.13,13.76,290020
2016-10-14,13.54,13.84,13.34,13.64,136227
2016-10-17,13.79,13.86,13.19,13.43,95090
2016-10-18,13.41,13.65,13.01,13.58,112346
2016-10-19,13.5,13.94,13.35,13.63,85121
2016-10-20,13.59,13.83,13.41,13.67,59926
2016-10-21,13.47,13.89,13.25,13.59,82697
2016-10-24,13.49,13.79,13.33,13.73,69120
2016-10-25,13.77,14.23,13.19,13.24,126175
2016-10-26,13.13,13.13,12.69,12.75,122696
2016-10-27,12.69,12.73,12.09,12.28,197520
2016-10-28,12.31,12.53,12.25,12.33,104575
2016-10-31,12.21,12.72,12.04,12.41,98037
2016-11-01,12.38,12.99,12.38,12.92,116238
2016-11-02,12.92,12.97,12.59,12.66,58078
2016-11-03,12.67,12.76,12.44,12.49,74960
2016-11-04,12.5,12.68,12.02,12.21,98532
2016-11-07,12.2,12.46,11.95,12.05,89071
2016-11-08,12.07,12.28,11.97,12.27,64148
2016-11-09,12.18,12.28,11.82,11.93,85632
2016-11-10,12.07,12.09,11.76,11.89,109164
2016-11-11,11.92,12.02,11.77,11.97,61379
2016-11-14,11.91,12.29,11.89,12.11,88410
2016-11-15,12.12,12.31,12.06,12.3,76136
2016-11-16,12.28,12.43,12.13,12.29,80104
2016-11-17,12.33,12.33,11.97,12.01,50570
2016-11-18,12.09,12.09,11.84,11.97,49496
2016-11-21,11.95,12.16,11.9,12.07,70556
2016-11-22,12.07,12.09,11.89,11.96,67046
2016-11-23,11.97,12.02,11.6,11.61,89354
2016-11-24,11.78,11.86,11.59,11.71,56780
2016-11-25,11.75,11.78,11.34,11.77,73251
2016-11-28,11.77,11.79,11.46,11.46,52482
2016-11-29,11.51,11.57,11.33,11.35,44334
2016-11-30,11.31,11.46,11.26,11.46,33105
2016-12-01,11.45,11.49,11.32,11.39,30724
2016-12-02,11.39,11.48,11.25,11.25,35550
2016-12-05,11.11,11.75,11.03,11.69,80455
2016-12-06,11.69,11.97,11.6,11.93,97422
2016-12-07,12.01,12.01,11.67,11.91,55661
2016-12-08,11.91,11.97,11.71,11.92,42223
2016-12-09,11.92,12.01,11.65,11.73,54470
2016-12-12,11.61,11.69,10.92,11.03,88089
2016-12-13,11.03,11.44,11.03,11.12,46539
2016-12-14,11.17,11.31,11.06,11.15,38130
2016-12-15,11.12,11.49,11.12,11.29,30988
2016-12-16,11.3,11.64,11.3,11.54,35499
2016-12-19,11.54,11.66,11.31,11.34,28986
2016-12-20,11.45,11.45,11.17,11.32,31487
2016-12-21,11.33,11.65,11.29,11.58,46063
2016-12-22,11.58,11.61,11.45,11.51,25888
2016-12-23,11.58,11.59,11.35,11.37,20327
2016-12-26,11.26,11.48,11.16,11.39,36164
2016-12-27,11.39,12.03,11.3,11.87,116303
2016-12-28,12.01,12.1,11.81,11.81,77068
2016-12-29,11.79,12.09,11.73,11.95,68201
2016-12-30,12.08,12.25,11.98,12.2,88414
2017-01-03,12.19,12.31,11.78,12.08,69716
2017-01-04,12.06,12.06,11.75,11.99,57223
2017-01-05,12.13,12.13,11.86,11.87,37584
2017-01-06,11.79,11.89,11.46,11.46,57995
2017-01-09,11.49,11.58,11.33,11.47,59483
2017-01-10,11.43,11.47,11.24,11.26,55079
2017-01-11,11.31,11.31,10.87,10.99,58146
2017-01-12,10.99,11.15,10.97,11.03,35502
2017-01-13,11.01,11.15,10.93,11.07,25190
2017-01-16,11.09,11.09,10.23,10.75,81281
2017-01-17,10.66,10.91,10.51,10.79,20769
2017-01-18,10.75,10.87,10.66,10.73,17846
2017-01-19,10.73,10.73,10.33,10.41,41579
2017-01-20,10.47,10.85,10.39,10.75,37367
2017-01-23,10.72,11.01,10.71,10.94,29686
2017-01-24,10.95,11.08,10.89,11.01,32466
2017-01-25,10.89,11.41,10.89,11.33,43516
2017-01-26,11.43,11.45,11.29,11.39,25055
2017-02-03,11.29,11.41,11.26,11.29,12132
2017-02-06,11.29,11.33,11.1,11.22,23990
2017-02-07,11.21,11.57,11.21,11.56,51473
2017-02-08,11.57,11.93,11.57,11.71,91523
2017-02-09,11.72,11.85,11.5,11.78,55532
2017-02-10,11.71,11.78,11.51,11.51,28154
2017-02-13,11.51,11.63,11.46,11.51,21762
2017-02-14,11.63,11.69,11.49,11.55,36186
2017-02-15,11.53,12.05,11.42,11.72,94917
2017-02-16,11.74,11.87,11.65,11.7,36868
2017-02-17,11.6,11.95,11.58,11.76,35019
2017-02-20,11.76,11.87,11.67,11.84,38979
2017-02-21,11.79,11.91,11.76,11.85,35478
2017-02-22,11.82,11.87,11.42,11.8,76565
2017-02-23,11.75,11.82,11.55,11.79,33767
2017-02-24,11.66,11.88,11.66,11.78,22256
2017-02-27,11.78,12.11,11.59,11.8,72677
2017-02-28,11.89,11.97,11.66,11.92,42813
2017-03-01,11.93,12.05,11.87,12.01,30617
2017-03-02,12.07,12.15,11.89,11.91,33464
2017-03-03,11.87,12.13,11.85,12.01,53418
2017-03-06,12.05,13.23,12.05,12.96,210420
2017-03-07,12.96,13.12,12.65,12.97,99805
2017-03-08,12.92,13.19,12.79,12.97,79061
2017-03-09,12.97,13.3,12.79,13.15,75329
2017-03-10,13.15,13.37,12.93,13.17,57722
2017-03-13,13.07,13.37,12.71,13.37,128713
2017-03-14,13.23,13.78,13.19,13.35,69751
2017-03-15,13.19,13.37,13.07,13.32,51007
2017-03-16,13.43,13.43,13.15,13.31,36046
2017-03-17,13.26,13.33,12.68,12.73,98439
2017-03-20,12.73,12.83,12.48,12.72,74943
2017-03-21,12.59,13.11,12.59,12.88,62600
2017-03-22,12.89,13.32,12.87,13.19,71759
2017-03-23,13.17,13.58,13.01,13.24,103950
2017-03-24,13.33,14.37,13.19,14.22,162146
2017-03-27,14.19,14.33,13.85,14.18,109026
2017-03-28,14.03,14.33,13.77,13.87,91107
2017-03-29,13.9,14.17,13.57,13.93,81796
2017-03-30,13.83,13.97,13.39,13.95,95837
2017-03-31,13.83,13.99,13.57,13.85,78961
2017-04-05,13.85,14.67,13.69,14.52,121921
2017-04-06,14.45,14.45,13.99,14.23,69475
2017-04-07,14.24,14.24,13.95,14.01,47882
2017-04-10,13.99,14.0,13.6,13.72,63206
2017-04-11,13.66,14.04,13.33,13.53,62642
2017-04-12,13.53,13.78,13.39,13.51,39687
2017-04-13,13.39,13.65,13.37,13.45,31089
2017-04-14,13.45,13.57,13.39,13.57,36724
2017-04-17,13.52,13.85,12.86,12.99,56158
2017-04-18,12.94,13.23,12.83,12.99,45222
2017-04-19,12.99,13.21,12.55,13.12,45599
2017-04-20,13.16,13.47,13.13,13.25,54410
2017-04-21,13.15,13.47,13.03,13.08,62251
2017-04-24,13.11,13.77,12.75,12.93,142872
2017-04-25,12.82,13.75,12.69,13.38,154737
2017-04-26,13.63,14.19,13.45,14.03,142715
2017-04-27,13.85,14.06,13.72,14.04,110751
2017-04-28,13.81,14.18,13.77,14.05,72504
2017-05-02,14.03,14.56,13.39,14.45,172416
2017-05-03,14.36,14.8,14.25,14.43,87841
2017-05-04,14.25,14.77,14.25,14.64,70627
2017-05-05,14.64,14.66,14.09,14.23,56657
2017-05-08,14.27,14.59,13.95,13.95,52933
2017-05-09,13.88,14.51,13.49,14.45,87848
2017-05-10,14.65,15.66,14.59,15.13,128122
2017-05-11,15.09,15.29,14.64,15.13,86979
2017-05-12,14.93,15.45,14.93,14.99,75538
2017-05-15,15.05,15.96,15.05,15.87,123581
2017-05-16,15.91,16.29,15.59,15.97,110127
2017-05-17,15.98,16.52,15.83,16.1,91303
2017-05-18,15.95,16.23,15.62,15.62,63307
2017-05-19,15.62,16.06,15.62,16.01,49911
2017-05-22,16.01,16.38,15.7,15.93,49961
2017-05-23,15.83,15.88,15.33,15.33,69789
2017-05-24,15.16,16.06,14.85,15.93,97035
2017-05-25,15.93,16.07,15.47,15.67,51125
2017-05-26,15.67,15.77,14.8,15.2,99024
2017-05-31,15.27,15.71,14.95,15.61,59214
2017-06-01,15.44,15.77,15.17,15.32,34961
2017-06-02,15.27,15.46,14.85,15.46,51652
2017-06-05,15.62,15.89,15.44,15.61,51548
2017-06-06,15.59,16.05,15.49,15.93,52067
2017-06-07,15.81,16.23,15.72,16.13,55299
2017-06-08,16.11,16.25,15.87,16.07,35713
2017-06-09,15.99,16.25,15.75,15.9,41961
2017-06-12,15.71,15.77,14.95,15.46,92301
2017-06-13,15.32,15.83,15.2,15.65,47444
2017-06-14,15.51,15.89,15.49,15.54,30957
2017-06-15,15.54,15.74,15.39,15.66,21945
2017-06-16,15.64,15.65,15.39,15.46,17690
2017-06-19,15.43,15.52,15.05,15.33,40926
2017-06-20,15.34,15.96,15.33,15.79,84189
2017-06-21,15.92,15.93,15.53,15.79,44739
2017-06-22,15.81,15.93,15.43,15.63,46318
2017-06-23,15.57,15.86,15.37,15.86,43161
2017-06-26,15.93,16.53,15.86,16.33,136499
2017-06-27,16.35,16.39,15.91,15.98,51454
2017-06-28,15.98,16.11,15.49,15.53,57034
2017-06-29,15.4,15.67,15.37,15.39,52938
2017-06-30,15.33,15.67,15.27,15.59,45289
2017-07-03,15.61,15.63,15.18,15.19,47738
2017-07-04,15.2,15.73,15.16,15.69,54285
2017-07-05,15.63,15.81,15.53,15.73,38472
2017-07-06,15.61,15.89,15.61,15.77,43542
2017-07-07,15.75,16.15,15.63,15.94,53325
2017-07-10,16.11,16.11,15.52,15.55,41827
2017-07-11,15.51,15.59,15.03,15.22,61479
2017-07-12,15.22,15.25,14.51,14.88,88765
2017-07-13,14.81,14.86,14.4,14.47,46814
2017-07-14,14.48,14.81,14.4,14.65,40351
2017-07-17,14.53,14.65,13.81,13.86,55599
2017-07-18,13.79,14.09,13.4,13.99,47301
2017-07-19,13.99,14.93,13.9,14.85,69010
2017-07-20,14.53,15.09,14.53,14.8,37995
2017-07-21,14.93,15.06,14.7,14.99,22734
2017-07-24,14.88,15.48,14.88,15.33,58090
2017-07-25,15.23,15.59,15.13,15.47,64641
2017-07-26,15.47,15.66,14.79,14.99,41953
2017-07-27,14.99,15.65,14.99,15.64,56276
2017-07-28,15.63,15.72,15.48,15.61,31568
2017-07-31,15.71,15.71,15.46,15.65,33826
2017-08-01,15.66,15.67,15.39,15.49,26404
2017-08-02,15.46,16.09,15.12,15.19,36965
2017-08-03,15.33,15.46,15.15,15.22,21570
2017-08-04,15.18,15.53,14.87,15.05,35784
2017-08-07,15.07,15.45,14.79,15.43,28459
2017-08-08,15.33,15.46,15.15,15.25,17308
2017-08-09,15.25,15.43,15.07,15.33,15589
2017-08-10,15.35,15.51,15.08,15.12,22630
2017-08-11,15.12,15.35,15.01,15.27,31714
2017-08-14,15.35,16.35,15.13,16.26,132858
2017-08-15,16.38,16.77,16.09,16.69,93005
2017-08-16,16.59,16.91,16.35,16.85,56200
2017-08-17,16.7,16.79,16.31,16.66,36640
2017-08-18,16.49,16.83,16.39,16.53,16878
2017-08-21,16.53,17.49,16.53,17.3,46312
2017-08-22,17.4,17.92,16.85,17.06,100837
2017-08-23,17.07,17.37,16.87,16.97,26600
2017-08-24,17.05,17.05,16.62,16.62,25759
2017-08-25,16.63,17.2,16.63,16.75,36076
2017-08-28,16.69,17.47,16.69,17.32,61883
2017-08-29,17.32,17.72,17.29,17.55,64164
2017-08-30,17.65,18.19,17.14,17.99,65307
2017-08-31,17.91,18.11,17.51,17.86,35794
2017-09-01,17.93,18.43,17.86,18.41,48185
2017-09-04,18.43,18.72,18.14,18.67,46954
2017-09-05,18.67,18.85,18.0,18.39,56331
2017-09-06,18.18,18.19,17.75,18.09,54286
2017-09-07,17.98,18.36,17.83,18.1,24116
2017-09-08,17.98,18.03,17.69,17.99,25121
2017-09-11,17.99,18.03,17.13,17.67,62403
2017-09-12,17.66,18.03,17.26,17.5,53868
2017-09-13,17.51,17.51,16.87,17.17,73739
2017-09-14,17.23,17.64,16.78,16.89,56020
2017-09-15,17.05,17.11,16.81,16.93,27881
2017-09-18,16.93,17.51,16.88,17.41,46790
2017-09-19,17.49,17.49,16.73,16.93,40530
2017-09-20,16.79,17.08,16.66,16.84,34048
2017-09-21,16.65,16.76,16.28,16.46,61656
2017-09-22,16.48,17.13,16.46,16.79,60515
2017-09-25,16.75,17.88,16.75,17.08,75004
