date,open,high,low,close,volume
2015-05-07,34.96,37.12,34.59,35.16,266639
2015-05-08,35.52,36.32,35.02,35.89,222153
2015-05-11,36.3,37.19,35.92,36.73,272525
2015-05-12,36.61,40.49,36.44,40.48,493962
2015-05-13,39.62,40.61,38.57,38.59,384380
2015-05-14,38.47,39.5,38.03,38.26,237641
2015-05-15,38.32,39.59,37.62,38.91,336825
2015-05-18,39.1,40.66,38.93,39.06,307789
2015-05-19,39.03,39.03,37.78,38.95,231979
2015-05-20,39.18,41.07,38.62,39.07,327729
2015-05-21,39.02,40.37,38.12,40.13,265723
2015-05-22,40.6,40.87,39.11,40.32,302815
2015-05-25,40.34,43.35,39.82,42.81,367528
2015-05-26,43.52,47.15,43.02,46.61,505076
2015-05-27,46.62,49.22,44.72,46.1,489694
2015-05-28,45.13,46.92,41.4,41.42,460666
2015-05-29,41.52,43.38,39.33,42.5,348423
2015-06-01,42.5,45.5,42.13,45.06,304869
2015-06-02,45.02,47.12,44.28,46.69,323946
2015-06-03,46.77,47.02,44.12,45.07,282144
2015-06-04,44.51,44.79,40.64,43.84,275087
2015-06-05,45.73,46.61,44.04,44.93,328711
2015-06-08,44.92,44.93,42.42,44.01,260866
2015-06-09,44.47,45.97,43.12,44.29,260670
2015-06-10,43.37,45.56,42.62,44.52,231970
2015-06-11,45.32,47.53,44.92,47.44,410117
2015-06-12,47.82,47.82,45.7,46.25,287300
2015-06-15,46.25,47.68,45.22,46.12,288741
2015-06-16,44.92,45.52,41.82,42.51,293183
2015-06-17,42.32,42.96,40.35,42.28,229125
2015-06-18,41.62,43.17,40.02,40.86,179711
2015-06-19,40.25,42.1,37.99,38.13,225037
2015-06-23,38.24,41.1,36.25,40.37,258657
2015-06-24,40.39,42.08,39.9,41.21,249923
2015-06-25,41.92,42.52,39.2,39.9,207190
2015-06-26,38.12,40.08,35.82,35.82,223306
2015-06-29,36.62,36.9,32.15,32.15,346006
2015-06-30,31.14,34.12,28.85,34.05,441284
2015-07-01,33.67,35.76,31.12,31.15,281350
2015-07-02,31.22,32.05,27.95,27.98,357516
2015-07-03,26.22,27.95,25.09,25.09,341960
2015-07-06,27.62,27.62,22.49,22.49,405687
2015-07-07,21.24,21.55,20.15,20.15,457639
2015-07-08,18.05,19.09,18.05,18.05,413839
2015-07-09,18.05,19.94,16.6,19.94,455024
2015-07-10,22.02,22.02,21.15,22.02,180482
2015-07-13,24.31,24.31,23.12,24.31,301220
2015-07-14,26.72,26.83,25.82,26.83,698364
2015-07-15,26.0,26.5,24.06,24.52,573773
2015-07-16,24.52,26.8,22.57,26.01,379366
2015-07-17,26.52,28.7,26.52,28.7,399642
2015-07-20,29.22,31.66,28.92,31.66,701130
2015-07-21,30.61,31.67,30.02,30.53,504673
2015-07-22,30.5,33.32,30.13,32.31,538769
2015-07-23,32.42,33.7,30.93,32.64,456348
2015-07-24,32.64,34.62,31.53,32.63,564815
2015-07-27,32.07,33.62,29.28,29.28,471082
2015-07-28,27.12,30.78,26.26,27.66,477326
2015-07-29,28.62,30.51,28.22,30.51,435042
2015-07-30,31.92,33.65,30.62,33.61,909541
2015-07-31,32.82,34.01,30.24,31.5,646417
2015-08-03,30.12,30.56,28.26,28.26,346143
2015-08-04,27.63,31.17,27.63,31.17,486665
2015-08-05,32.02,32.74,29.92,31.09,545599
2015-08-06,29.32,31.46,29.32,30.03,248353
2015-08-07,30.48,31.91,29.93,31.66,342592
2015-08-10,32.23,34.62,31.77,34.12,461389
2015-08-11,34.32,35.45,33.65,34.53,467060
2015-08-19,30.99,37.14,30.99,35.63,675458
2015-08-20,34.52,35.06,31.98,31.98,431163
2015-08-21,29.69,33.17,28.7,28.7,335827
2015-08-24,27.17,27.17,25.75,25.75,109478
2015-08-25,23.09,23.36,23.09,23.09,232489
2015-08-26,23.07,23.67,20.7,20.7,472259
2015-08-27,21.07,22.05,18.63,21.03,446568
2015-08-28,21.61,23.22,21.17,23.22,440373
2015-08-31,24.2,25.63,22.82,25.63,640525
2015-09-01,24.69,24.69,22.98,23.68,476094
2015-09-02,21.61,24.17,21.23,22.8,424995
2015-09-07,22.99,24.5,20.56,20.66,208618
2015-09-08,19.68,21.45,18.51,20.8,231047
2015-09-09,21.07,22.27,20.47,21.66,248700
2015-09-10,21.17,22.75,20.69,21.61,221358
2015-09-11,21.37,21.97,20.63,21.07,143279
2015-09-14,21.77,21.95,18.88,19.65,205634
2015-09-15,18.87,19.15,17.6,17.6,135555
2015-09-16,17.29,19.44,17.18,19.39,206882
2015-09-17,19.57,20.69,18.77,18.79,261048
2015-09-18,18.87,19.49,18.35,19.05,142549
2015-09-21,19.02,20.8,18.82,20.76,224442
2015-09-22,21.15,21.48,20.38,20.67,219245
2015-09-23,20.07,20.93,19.9,20.46,150815
2015-09-24,20.77,21.35,20.57,20.88,129910
2015-09-25,20.88,21.37,19.93,20.13,140495
2015-09-28,20.13,20.47,19.56,20.36,83768
2015-09-29,19.8,20.11,19.27,19.34,74953
2015-09-30,19.58,21.36,19.42,21.36,212262
2015-10-08,23.03,23.58,22.55,22.9,266811
2015-10-09,22.61,24.11,22.61,23.36,226737
2015-10-12,23.37,25.78,23.17,23.35,481896
2015-10-13,23.25,24.66,22.98,24.47,314244
2015-10-14,24.67,25.55,23.7,23.76,257237
2015-10-15,23.42,24.52,23.27,24.5,230595
2015-10-16,24.77,26.44,24.63,25.8,343858
2015-10-19,25.8,25.97,24.57,24.91,237269
2015-10-20,24.97,25.34,24.69,25.29,178440
2015-10-21,25.15,25.29,22.68,22.68,255428
2015-10-22,22.56,24.2,22.17,23.77,205768
2015-10-23,23.74,24.26,23.25,23.99,195169
2015-10-26,24.3,25.63,24.17,24.81,258551
2015-10-27,24.87,27.37,23.62,27.37,417123
2015-10-28,26.17,26.98,25.17,25.59,350072
2015-10-29,25.96,26.67,25.05,26.08,289352
2015-10-30,25.72,26.44,25.17,25.45,184036
2015-11-02,25.77,26.12,24.22,24.35,217690
2015-11-03,24.76,24.76,23.47,24.05,167437
2015-11-04,24.16,25.55,24.16,25.47,223001
2015-11-05,25.51,26.32,25.17,25.3,330842
2015-11-06,25.28,26.52,25.23,26.0,308190
2015-11-09,25.6,26.37,25.18,25.95,271033
2015-11-10,26.0,26.48,25.17,25.82,303898
2015-11-11,25.72,25.93,25.17,25.49,256454
2015-11-12,25.54,26.16,25.39,25.93,338999
2015-11-13,25.57,27.35,25.43,26.49,478864
2015-11-16,25.87,27.5,25.78,27.4,311804
2015-11-17,27.59,28.75,27.09,27.47,572496
2015-11-18,27.56,27.56,25.74,25.98,291100
2015-11-19,25.99,26.72,25.77,26.6,190469
2015-11-20,26.57,27.55,26.38,26.75,285948
2015-11-23,26.71,27.27,26.02,26.14,221479
2015-11-24,26.03,27.15,25.97,26.81,190909
2015-11-25,27.77,27.9,26.99,27.09,347776
2015-11-26,26.82,27.8,26.11,26.87,317052
2015-11-27,26.97,27.32,24.49,24.71,316795
2015-11-30,24.56,24.97,22.97,24.05,193938
2015-12-01,24.1,25.0,23.77,24.14,139359
2015-12-02,24.0,24.13,22.87,24.08,138141
2015-12-03,24.16,24.47,23.95,24.46,99315
2015-12-04,24.37,24.54,23.69,23.84,107469
2015-12-07,23.97,24.15,23.54,23.95,81130
2015-12-08,23.83,23.83,22.59,22.78,133115
2015-12-09,22.57,23.55,22.21,22.85,177341
2015-12-10,22.67,22.97,22.23,22.26,123981
2015-12-11,22.27,22.77,22.17,22.45,106905
2015-12-14,22.17,23.17,21.98,23.06,123884
2015-12-15,23.02,23.44,22.92,23.14,88935
2015-12-16,23.16,23.35,22.77,23.07,78001
2015-12-17,23.1,23.63,23.1,23.57,107699
2015-12-18,23.56,24.04,23.42,23.52,119033
2015-12-21,23.51,23.86,23.3,23.76,140575
2015-12-22,24.13,25.68,23.97,25.26,291292
2015-12-23,25.02,25.47,24.27,24.49,172652
2015-12-24,24.37,24.43,23.78,23.97,92529
2015-12-25,24.05,24.45,23.97,24.17,59164
2015-12-28,24.22,24.42,23.2,23.22,92298
2015-12-29,23.34,23.37,22.75,23.13,74002
2015-12-30,23.13,24.47,22.99,24.2,144447
2015-12-31,24.16,24.4,23.72,23.8,93294
2016-01-04,24.87,25.05,21.67,22.01,126290
2016-01-05,21.17,23.06,20.68,22.63,176075
2016-01-06,22.27,23.0,22.27,22.92,123623
2016-01-07,22.37,22.65,20.67,20.92,32875
2016-01-08,21.35,22.16,19.22,20.45,182989
2016-01-11,20.17,20.45,18.32,18.45,159150
2016-01-12,18.45,18.85,16.92,18.07,138212
2016-01-13,18.07,18.21,16.97,17.13,137114
2016-01-14,16.58,18.61,16.44,18.36,144600
2016-01-15,18.42,19.37,17.86,18.23,191578
2016-01-18,17.63,18.71,17.44,18.53,115403
2016-01-19,18.39,19.92,17.87,19.15,177991
2016-01-20,18.93,19.46,18.67,18.75,156653
2016-01-21,18.42,18.65,17.44,17.47,126179
2016-01-22,17.67,18.55,17.19,18.28,122363
2016-01-25,18.42,19.15,18.08,18.7,136679
2016-01-26,18.37,18.93,17.09,17.25,159111
2016-01-27,17.33,18.57,15.77,17.97,154146
2016-01-28,17.45,17.77,16.67,16.7,95882
2016-01-29,16.67,17.77,16.66,17.47,111394
2016-02-01,17.47,17.72,16.75,17.13,86614
2016-02-02,17.19,18.32,17.17,17.87,106226
2016-02-03,17.54,18.34,17.32,18.09,95195
2016-02-04,18.11,18.72,18.11,18.41,89168
2016-02-05,18.49,18.87,17.73,18.28,106737
2016-02-15,17.57,18.95,17.54,18.76,99071
2016-02-16,18.79,19.77,18.77,19.64,133226
2016-02-17,19.64,20.85,19.53,19.97,143755
2016-02-18,20.22,20.36,19.6,19.76,113398
2016-02-19,19.75,20.12,19.37,19.86,101518
2016-02-22,20.18,20.35,19.63,19.94,128712
2016-02-23,20.05,20.05,19.05,19.56,104679
2016-02-24,19.22,20.0,19.17,19.74,106057
2016-02-25,19.77,19.78,17.68,17.68,127814
2016-02-26,17.87,18.07,16.97,17.28,131951
2016-02-29,17.31,17.48,15.77,16.35,125514
2016-03-01,16.42,16.99,16.2,16.87,102247
2016-03-02,16.93,17.82,16.82,17.8,116281
2016-03-03,17.89,18.27,17.82,17.84,99851
2016-03-04,17.87,18.36,17.02,17.37,119843
2016-03-07,17.52,17.8,17.47,17.74,89016
2016-03-08,17.67,17.67,16.73,17.42,90535
2016-03-09,16.97,17.72,16.75,17.42,108159
2016-03-10,17.4,17.64,17.07,17.14,60346
2016-03-11,17.07,17.37,16.87,17.02,47028
2016-03-14,17.29,17.7,17.15,17.51,125278
2016-03-15,17.45,17.53,17.07,17.19,64169
2016-03-16,17.21,17.37,16.8,16.91,56506
2016-03-17,17.01,17.59,16.97,17.44,93682
2016-03-18,17.53,18.64,17.53,18.24,151521
2016-03-21,18.61,19.1,18.27,18.94,136754
2016-03-22,18.78,19.62,18.57,19.16,176950
2016-03-23,18.97,19.15,18.55,18.87,109685
2016-03-24,18.64,19.3,18.38,18.53,119939
2016-03-25,18.48,19.94,18.48,19.58,197341
2016-03-28,19.58,20.09,19.11,19.2,145755
2016-03-29,19.07,19.17,18.18,18.37,115467
2016-03-30,18.55,18.96,18.37,18.95,136079
2016-03-31,18.97,19.44,18.68,18.96,129024
2016-04-01,18.82,18.95,18.27,18.64,102809
2016-04-05,18.58,19.27,18.48,19.11,105840
2016-04-06,18.96,19.42,18.87,19.27,140135
2016-04-07,19.38,19.42,18.69,18.85,116483
2016-04-08,18.77,18.82,18.29,18.48,81139
2016-04-11,18.54,18.91,18.54,18.76,71248
2016-04-12,18.79,18.89,18.51,18.67,56909
2016-04-13,18.82,19.28,18.82,18.98,131472
2016-04-14,19.2,19.21,18.87,19.12,97676
2016-04-15,19.12,19.42,19.04,19.17,114484
2016-04-18,19.16,19.17,18.58,18.66,77676
2016-04-19,18.76,19.15,18.53,19.1,107642
2016-04-20,19.17,21.09,19.07,20.56,583482
2016-04-21,19.77,20.66,19.57,20.11,324566
2016-04-22,19.62,19.93,19.17,19.46,146329
2016-04-25,19.48,20.0,19.19,19.6,157200
2016-04-26,19.41,19.62,18.43,19.07,194857
2016-04-27,18.85,18.99,18.63,18.68,95461
2016-04-28,18.7,18.72,17.8,18.14,118292
2016-04-29,18.05,18.42,17.81,18.18,71956
2016-05-03,18.2,18.73,18.04,18.69,93710
2016-05-04,18.54,18.81,18.51,18.56,77509
2016-05-05,18.74,19.03,18.57,18.68,79862
2016-05-06,18.65,18.97,18.34,18.38,163900
2016-05-09,18.17,18.17,17.22,17.28,92420
2016-05-10,17.32,17.57,17.17,17.29,50818
2016-05-11,17.5,17.5,17.04,17.07,54283
2016-05-12,16.87,17.32,16.76,17.16,56708
2016-05-13,17.25,17.44,17.08,17.2,46454
2016-05-16,17.16,17.33,17.05,17.32,49437
2016-05-17,17.32,17.55,17.11,17.48,56983
2016-05-18,17.4,17.4,16.87,17.03,51316
2016-05-19,17.02,17.37,16.93,17.15,44093
2016-05-20,16.99,17.87,16.9,17.52,80678
2016-05-23,17.52,17.8,17.4,17.59,49338
2016-05-24,17.52,18.02,17.35,17.9,105195
2016-05-25,17.85,18.05,17.45,17.55,66399
2016-05-26,17.56,17.66,16.85,17.33,65882
2016-05-27,17.33,17.69,17.13,17.42,52259
2016-05-30,17.37,17.37,16.97,17.15,35184
2016-05-31,17.19,17.9,17.19,17.89,81327
2016-06-01,17.89,18.34,17.65,17.87,155843
2016-06-02,17.77,17.93,17.61,17.91,78394
2016-06-03,17.95,18.0,17.69,17.79,80895
2016-06-06,17.88,18.1,17.67,17.82,93674
2016-06-07,17.87,17.92,17.68,17.83,43419
2016-06-08,17.84,18.06,17.64,17.93,83430
2016-06-13,17.81,18.17,17.1,17.14,114471
2016-06-14,17.12,17.17,16.77,17.01,100442
2016-06-15,16.71,17.49,16.71,17.33,100696
2016-06-16,17.31,17.36,16.99,17.09,73400
2016-06-17,17.17,17.36,17.07,17.13,60579
2016-06-20,17.15,17.18,16.86,17.12,45421
2016-06-21,17.17,17.52,17.17,17.31,90218
2016-06-22,17.21,17.47,17.11,17.42,54074
2016-06-23,17.37,17.83,17.31,17.64,104737
2016-06-24,17.57,17.64,16.72,17.21,91377
2016-06-27,17.17,17.95,17.17,17.79,112688
2016-06-28,17.57,18.14,17.55,18.02,144464
2016-06-29,18.27,19.12,18.27,18.48,191888
2016-06-30,18.55,18.82,18.19,18.64,126489
2016-07-01,18.49,20.44,18.49,19.34,270888
2016-07-04,19.07,21.36,18.99,21.36,523448
2016-07-05,21.64,22.33,20.67,20.89,574468
2016-07-06,21.06,21.79,20.67,21.72,377605
2016-07-07,21.32,21.54,20.89,21.15,232657
2016-07-08,21.23,21.67,21.06,21.17,223193
2016-07-11,21.53,22.31,21.32,21.42,303293
2016-07-12,21.17,21.66,20.9,21.48,187655
2016-07-13,21.74,21.84,20.88,21.1,234903
2016-07-14,21.0,21.43,20.6,20.96,185347
2016-07-15,20.93,20.93,20.18,20.39,140320
2016-07-18,20.6,20.6,20.04,20.14,94573
2016-07-19,20.15,20.48,20.12,20.48,90748
2016-07-20,20.48,20.7,20.22,20.27,87074
2016-07-21,20.13,20.64,20.13,20.45,97136
2016-07-22,20.62,20.79,20.29,20.34,120464
2016-07-25,20.24,20.58,20.01,20.03,83267
2016-07-26,20.08,20.32,19.87,20.29,83893
2016-07-27,20.33,20.56,19.07,19.23,160718
2016-07-28,19.53,20.1,19.29,19.66,148578
2016-07-29,19.58,19.59,19.02,19.23,87730
2016-08-01,19.05,19.11,18.72,18.9,63397
2016-08-02,18.95,19.17,18.84,19.12,41036
2016-08-03,19.15,19.35,19.07,19.15,65487
2016-08-04,19.14,19.3,18.93,19.26,53196
2016-08-05,19.2,19.26,18.98,19.03,41083
2016-08-08,19.03,20.12,18.8,19.96,155922
2016-08-09,19.77,19.8,19.53,19.72,87444
2016-08-10,19.77,19.95,19.52,19.53,57897
2016-08-11,19.42,19.61,19.04,19.07,62145
2016-08-12,19.03,19.41,19.03,19.32,45133
2016-08-15,19.36,19.93,19.18,19.76,104805
2016-08-16,19.88,19.91,19.6,19.8,66083
2016-08-17,19.8,20.63,19.66,20.21,154979
2016-08-18,20.14,20.2,19.86,20.01,74257
2016-08-19,20.03,20.09,19.79,19.94,49165
2016-08-22,19.94,19.99,19.57,19.58,46180
2016-08-23,19.58,19.71,19.2,19.42,71795
2016-08-24,19.48,19.72,19.38,19.44,51943
2016-08-25,19.32,19.37,19.02,19.29,64784
2016-08-26,19.32,19.61,19.27,19.55,75142
2016-08-29,19.93,20.15,19.51,19.53,66315
2016-08-30,19.47,20.13,19.39,20.05,142906
2016-08-31,20.02,20.1,19.76,19.89,59425
2016-09-01,19.89,19.99,19.49,19.52,57155
2016-09-02,19.52,19.77,19.23,19.34,51628
2016-09-05,19.37,19.5,19.25,19.32,40157
2016-09-06,19.34,19.49,19.04,19.48,48993
2016-09-07,19.55,19.77,19.46,19.5,54767
2016-09-08,19.48,19.68,19.41,19.5,32389
2016-09-09,19.48,19.67,19.43,19.47,44419
2016-09-12,19.13,19.2,18.6,18.69,81596
2016-09-13,18.81,18.86,18.39,18.56,45438
2016-09-14,18.48,18.48,18.23,18.3,44093
2016-09-19,18.31,18.49,18.31,18.43,24727
2016-09-20,18.48,18.6,18.37,18.4,28080
2016-09-21,18.4,18.54,18.38,18.5,26161
2016-09-22,18.58,18.61,18.45,18.55,41420
2016-09-23,18.56,18.65,18.48,18.55,37433
2016-09-26,18.53,18.71,18.02,18.03,49954
2016-09-27,18.03,18.18,17.68,18.06,50742
2016-09-28,18.19,18.19,17.89,18.01,32956
2016-09-29,17.95,18.23,17.95,18.1,26621
2016-09-30,18.03,18.32,18.03,18.26,21452
2016-10-10,18.38,18.54,18.32,18.48,46754
2016-10-11,18.5,18.77,18.42,18.61,58802
2016-10-12,18.52,18.57,18.44,18.53,27563
2016-10-13,18.48,18.55,18.4,18.45,28116
2016-10-14,18.45,18.49,18.22,18.37,37622
2016-10-17,18.42,18.67,18.12,18.18,44154
2016-10-18,18.13,18.4,18.08,18.37,36814
2016-10-19,18.41,18.68,18.37,18.49,56345
2016-10-20,18.62,18.67,18.46,18.48,31841
2016-10-21,18.47,18.52,18.32,18.42,29594
2016-10-24,18.42,18.69,18.3,18.63,57528
2016-10-25,18.63,18.69,18.5,18.61,33585
2016-10-26,18.54,18.7,18.41,18.45,40999
2016-10-27,18.52,18.77,18.41,18.74,63029
2016-10-28,18.87,19.02,18.51,18.53,77019
2016-10-31,18.52,18.52,18.24,18.44,34933
2016-11-01,18.5,18.54,18.36,18.46,36787
2016-11-02,18.4,18.57,18.26,18.3,41071
2016-11-03,18.22,18.47,18.05,18.34,59204
2016-11-04,18.33,18.42,18.13,18.17,37640
2016-11-07,18.1,18.24,18.1,18.18,27126
2016-11-08,18.28,18.33,18.01,18.15,66979
2016-11-09,18.15,18.15,17.72,17.87,63309
2016-11-10,18.02,18.15,18.02,18.11,39003
2016-11-11,18.12,18.32,18.05,18.31,53115
2016-11-14,18.32,18.46,18.23,18.42,51165
2016-11-15,18.44,18.51,18.23,18.38,40123
2016-11-16,18.4,18.44,18.21,18.33,59090
2016-11-17,18.31,18.48,18.26,18.45,62032
2016-11-18,18.42,18.58,18.28,18.31,54071
2016-11-21,18.31,18.77,18.29,18.61,105101
2016-11-22,18.61,18.67,18.37,18.53,75271
2016-11-23,18.53,19.08,18.53,18.73,143346
2016-11-24,18.73,18.73,18.47,18.51,61280
2016-11-25,18.52,18.72,18.37,18.57,46725
2016-11-28,18.47,18.7,18.45,18.48,48861
2016-11-29,18.52,18.92,18.52,18.72,118827
2016-11-30,18.72,18.85,18.61,18.64,57695
2016-12-01,18.71,18.88,18.62,18.86,75907
2016-12-02,18.89,18.94,18.38,18.42,79228
2016-12-05,18.27,18.68,18.03,18.43,57967
2016-12-06,18.37,18.47,18.2,18.22,42098
2016-12-07,18.23,18.36,18.12,18.3,40190
2016-12-08,18.36,18.4,18.04,18.08,42749
2016-12-09,18.11,18.12,17.83,17.92,55243
2016-12-12,18.01,18.33,17.44,17.51,97219
2016-12-13,17.34,17.85,17.34,17.84,59788
2016-12-14,17.84,18.26,17.39,17.93,110766
2016-12-15,17.81,18.77,17.74,18.38,163074
2016-12-16,18.42,18.5,18.12,18.31,72775
2016-12-19,18.43,18.55,18.22,18.39,52097
2016-12-20,18.33,18.39,17.89,17.98,65083
2016-12-21,18.02,18.37,17.84,18.31,94566
2016-12-22,18.32,18.36,18.1,18.16,39527
2016-12-23,18.14,18.37,18.03,18.12,69117
2016-12-26,18.07,18.12,17.65,18.09,46678
2016-12-27,18.06,18.06,17.74,17.78,59941
2016-12-28,17.68,17.96,17.67,17.74,30459
2016-12-29,17.69,17.89,17.64,17.8,23885
2016-12-30,17.84,17.89,17.7,17.78,23196
2017-01-03,17.82,18.52,17.82,18.44,113959
2017-01-04,18.42,18.5,18.32,18.48,62598
2017-01-05,18.42,18.8,18.37,18.65,110178
2017-01-06,18.75,18.87,18.53,18.66,95125
2017-01-09,18.62,19.6,18.53,19.4,230024
2017-01-10,19.25,19.5,18.92,18.95,124012
2017-01-11,19.12,20.17,19.03,19.43,200217
2017-01-12,19.24,19.42,18.82,19.07,107084
2017-01-13,18.93,19.25,18.85,18.98,77680
2017-01-16,18.94,18.94,18.1,18.83,116641
2017-01-17,18.67,19.72,18.57,19.7,187924
2017-01-18,19.52,19.7,19.3,19.59,100512
2017-01-19,19.38,19.72,19.12,19.19,87835
2017-01-20,19.07,19.54,19.01,19.4,74835
2017-01-23,19.63,19.9,19.28,19.34,104573
2017-01-24,19.28,19.44,19.13,19.31,44071
2017-01-25,19.31,19.51,19.22,19.5,51240
2017-01-26,19.51,19.7,19.41,19.65,63837
2017-02-03,19.67,19.87,19.49,19.64,74374
2017-02-06,19.54,19.76,19.36,19.64,76823
2017-02-07,19.64,19.64,19.0,19.1,104786
2017-02-08,19.01,19.5,18.99,19.47,88694
2017-02-09,19.52,19.59,19.21,19.48,91854
2017-02-10,19.32,19.45,19.1,19.18,82302
2017-02-13,19.15,19.29,19.04,19.2,62505
2017-02-14,19.24,19.47,19.13,19.27,69825
2017-02-15,19.16,19.27,18.82,18.85,93224
2017-02-16,18.85,19.06,18.78,18.96,63412
2017-02-17,18.97,19.28,18.82,19.09,93707
2017-02-20,19.19,19.22,18.98,19.21,63409
2017-02-21,19.23,19.3,19.08,19.25,57480
2017-02-22,19.22,19.27,19.07,19.16,52610
2017-02-23,19.16,19.16,18.83,18.96,69160
2017-02-24,18.92,19.54,18.85,19.51,164208
2017-02-27,19.52,19.63,19.3,19.51,91202
2017-02-28,19.48,19.61,19.22,19.37,81764
2017-03-01,19.41,19.97,19.4,19.66,184284
2017-03-02,19.82,19.88,19.47,19.83,123029
2017-03-03,19.72,20.24,19.6,19.89,184900
2017-03-06,19.89,20.0,19.69,19.92,118842
2017-03-07,19.89,19.89,19.5,19.64,103504
2017-03-08,19.64,19.87,19.42,19.6,88043
2017-03-09,19.52,19.54,19.22,19.23,86628
2017-03-10,19.22,19.33,19.02,19.05,70747
2017-03-13,19.07,19.54,19.07,19.45,108914
2017-03-14,19.5,19.5,19.16,19.23,58792
2017-03-15,19.22,19.35,19.09,19.2,53956
2017-03-16,19.24,19.39,19.24,19.36,65996
2017-03-17,19.32,19.39,18.92,18.95,89314
2017-03-20,18.94,19.22,18.94,19.11,41634
2017-03-21,19.13,19.15,18.89,19.0,58046
2017-03-22,18.91,18.94,18.47,18.52,90759
2017-03-23,18.57,18.73,18.25,18.7,74110
2017-03-24,18.63,18.7,18.49,18.64,54632
