date,open,high,low,close,volume
2017-12-05,9.09,9.19,8.31,8.79,13470
2017-12-06,8.63,9.16,8.63,9.04,11151
2017-12-07,8.93,9.04,8.52,8.54,11306
2017-12-08,8.52,8.98,8.47,8.68,14523
2017-12-11,8.69,8.74,8.37,8.69,10477
2017-12-12,8.7,9.01,8.59,8.7,12087
2017-12-13,8.59,8.74,8.38,8.61,11273
2017-12-14,8.54,8.83,8.31,8.72,11445
2017-12-15,8.62,8.89,8.39,8.49,11849
2017-12-18,8.41,8.44,8.01,8.22,14402
2017-12-19,8.11,8.5,8.07,8.38,6921
2017-12-20,8.37,8.5,8.23,8.41,6851
2017-12-21,8.41,8.77,8.31,8.59,8420
2017-12-22,8.58,8.71,8.5,8.53,4255
2017-12-25,8.41,8.66,8.34,8.6,6361
2017-12-26,8.58,9.02,8.49,9.0,9905
2017-12-27,8.98,8.98,8.62,8.65,7481
2017-12-28,8.62,8.85,8.52,8.6,5410
2017-12-29,8.6,8.93,8.54,8.85,6964
2018-01-02,8.93,8.93,8.52,8.65,7298
2018-01-03,8.66,8.82,8.55,8.79,6780
2018-01-04,8.81,8.98,8.68,8.76,6747
2018-01-05,8.71,8.78,8.41,8.52,6672
2018-01-08,8.43,8.5,8.14,8.31,7682
2018-01-09,8.26,8.34,8.05,8.08,5827
2018-01-10,8.0,8.14,7.57,7.57,9010
2018-01-11,7.56,7.76,7.37,7.67,7339
2018-01-12,7.63,7.74,7.35,7.61,8424
2018-01-15,7.54,7.54,6.92,7.02,7785
2018-01-16,7.0,7.16,6.95,7.04,6309
2018-01-17,6.98,7.43,6.94,7.36,6887
2018-01-18,7.29,7.86,7.15,7.79,9861
2018-01-19,7.58,7.93,7.45,7.71,10184
2018-01-22,7.69,7.74,7.4,7.57,4633
2018-01-23,7.54,7.72,7.43,7.48,4151
2018-01-24,7.41,7.98,7.34,7.9,9526
2018-01-25,7.88,7.91,7.67,7.67,3878
2018-01-26,7.66,7.75,7.58,7.61,2190
2018-01-29,7.6,7.72,7.36,7.39,3495
2018-01-30,7.47,7.47,7.27,7.3,2190
2018-01-31,7.21,7.31,7.03,7.03,3331
2018-02-01,7.14,7.16,6.98,7.02,2112
2018-02-02,7.02,7.63,6.91,7.37,6793
2018-02-05,7.22,7.53,7.15,7.18,2987
2018-02-06,6.81,7.23,6.75,6.79,4552
2018-02-07,6.91,7.12,6.7,6.94,3300
2018-02-08,6.86,7.37,6.86,7.31,4784
2018-02-09,7.07,7.53,7.02,7.28,4455
2018-02-12,7.58,7.64,7.39,7.5,3357
2018-02-13,7.6,7.6,7.33,7.36,2578
2018-02-14,7.36,7.39,7.18,7.24,1763
2018-02-22,7.43,7.58,7.26,7.49,2844
2018-02-23,7.46,7.62,7.41,7.58,2799
2018-02-26,7.69,8.3,7.56,8.16,7638
2018-02-27,8.16,8.31,8.0,8.1,4488
2018-02-28,8.05,8.4,8.01,8.11,4448
2018-03-01,8.01,8.5,7.99,8.3,5142
2018-03-02,8.21,8.36,7.92,7.98,4598
2018-03-05,8.03,8.87,8.01,8.71,10281
2018-03-06,8.67,8.93,8.58,8.62,6428
2018-03-07,8.67,8.77,8.52,8.66,4542
2018-03-08,8.62,8.76,8.51,8.68,3683
2018-03-09,8.63,9.05,8.63,8.93,7831
2018-03-12,9.0,9.45,9.0,9.42,8968
2018-03-13,9.28,9.53,9.14,9.23,5142
2018-03-14,9.12,9.26,9.01,9.04,3730
2018-03-15,8.95,9.33,8.93,9.18,5026
2018-03-16,9.13,9.81,8.93,8.98,8604
2018-03-19,8.98,9.4,8.93,9.31,4690
2018-03-20,9.24,10.04,9.17,9.87,8047
2018-03-21,9.97,10.07,9.55,9.55,5063
2018-03-22,9.46,10.6,9.46,10.35,8406
2018-03-23,9.96,10.26,9.23,9.66,8209
2018-03-26,9.43,10.72,9.43,10.72,11300
2018-03-27,10.82,11.31,10.61,10.9,13635
2018-03-28,10.6,11.14,10.6,10.76,6210
2018-03-29,10.89,11.06,10.15,10.58,6615
2018-03-30,10.68,11.48,10.6,11.37,8990
2018-04-02,11.56,12.6,11.21,12.6,19079
2018-04-03,12.22,13.18,11.86,12.4,12669
2018-04-04,12.71,12.86,11.96,12.15,6828
2018-04-09,11.96,12.36,11.39,12.09,7370
2018-04-10,12.13,12.13,10.78,10.79,17306
2018-04-11,10.86,10.92,10.55,10.79,7817
2018-04-12,10.75,10.78,10.26,10.42,9865
2018-04-13,10.68,10.85,10.28,10.75,9092
2018-04-16,10.75,10.85,10.33,10.58,6335
2018-04-17,10.9,11.63,10.59,10.96,13179
2018-04-18,11.17,12.14,11.17,12.14,19783
2018-04-19,12.15,13.37,12.01,12.15,20494
2018-04-20,11.73,13.12,11.73,13.11,14512
2018-04-23,12.82,12.87,11.71,11.71,14225
2018-04-24,11.35,12.66,11.32,12.35,11428
2018-04-25,12.28,13.01,12.04,12.08,10047
2018-04-26,12.54,12.93,12.17,12.25,10469
2018-04-27,12.58,12.76,11.37,11.58,11498
2018-05-02,11.58,12.03,11.01,11.03,9741
2018-05-03,11.24,11.54,10.67,11.28,11519
2018-05-04,11.43,12.09,11.2,11.72,10551
2018-05-07,11.92,12.17,11.62,11.89,7204
2018-05-08,11.9,12.09,11.45,11.57,7463
2018-05-09,11.59,11.99,11.47,11.54,5887
2018-05-10,11.58,11.65,10.7,11.0,10703
2018-05-11,10.9,11.12,10.65,10.76,6705
2018-05-14,10.52,10.88,10.3,10.42,7273
2018-05-15,10.46,10.79,10.27,10.75,9739
2018-05-16,10.68,10.99,10.43,10.71,8602
2018-05-17,10.71,10.94,10.54,10.86,4756
2018-05-18,10.91,10.91,10.3,10.78,5350
2018-05-21,10.68,11.37,10.64,11.23,7609
2018-05-22,11.21,11.34,11.01,11.24,4786
2018-05-23,11.22,11.9,11.11,11.57,9063
2018-05-24,11.73,11.73,11.05,11.16,7853
2018-05-25,11.06,11.27,10.8,10.92,5268
2018-05-28,10.85,11.04,10.64,10.8,3306
2018-05-29,10.7,10.99,10.63,10.82,2396
2018-05-30,10.7,11.04,10.3,10.31,5127
2018-05-31,10.57,10.57,9.58,10.3,8510
2018-06-01,10.08,10.13,9.66,9.93,3720
2018-06-04,9.93,10.02,9.42,9.64,6330
2018-06-05,9.66,10.33,9.55,10.27,5737
2018-06-06,10.28,10.34,10.08,10.21,4054
2018-06-07,10.33,10.33,10.05,10.05,2138
2018-06-08,10.06,10.23,9.71,10.23,3413
2018-06-11,10.16,10.26,9.93,10.2,2578
2018-06-12,10.13,10.28,9.88,10.28,2247
2018-06-13,10.27,11.12,10.1,10.59,5897
2018-06-14,10.9,11.12,10.57,11.06,7319
2018-06-15,10.99,11.2,10.7,10.99,4991
2018-06-19,10.8,11.32,9.97,10.67,8237
2018-06-20,10.49,11.23,10.14,11.0,7715
2018-06-21,10.9,11.06,10.18,10.18,6715
2018-06-22,10.07,10.26,9.97,10.11,3951
2018-06-25,10.11,10.26,10.06,10.08,3553
2018-06-26,9.95,10.97,9.66,10.89,8111
2018-06-27,10.88,11.4,10.86,11.07,5600
2018-06-28,11.01,11.32,10.65,10.86,4530
2018-06-29,10.81,12.04,10.81,11.85,8047
2018-07-02,12.04,12.09,11.53,11.74,5455
2018-07-03,11.74,13.01,11.68,12.92,9290
2018-07-04,12.87,13.13,12.36,12.67,9215
2018-07-05,11.48,12.36,11.35,12.04,16328
2018-07-06,11.69,13.32,11.63,12.48,9981
2018-07-09,12.56,12.86,12.06,12.7,4934
2018-07-10,12.51,12.73,12.38,12.43,5010
2018-07-11,12.3,13.11,12.21,12.34,7752
2018-07-12,12.36,13.67,12.36,13.67,12382
2018-07-13,13.67,13.92,13.43,13.78,9178
2018-07-16,13.96,13.96,13.39,13.56,7300
2018-07-17,13.52,13.9,12.89,13.42,10389
2018-07-18,13.42,13.68,13.13,13.36,5016
2018-07-19,13.34,13.42,12.48,12.86,6627
2018-07-20,13.02,13.23,12.78,13.06,4767
2018-07-23,13.06,14.13,12.92,13.69,8675
2018-07-24,13.69,13.92,13.51,13.57,3381
2018-07-25,13.59,14.5,13.59,14.23,7423
2018-07-26,14.16,14.21,13.72,14.1,4828
2018-07-27,14.1,15.16,13.9,14.85,9941
2018-07-30,14.86,15.24,13.38,13.97,10906
2018-07-31,13.64,14.02,13.49,13.81,4097
2018-08-01,13.81,14.37,13.63,13.69,4059
2018-08-02,13.49,14.5,13.32,14.37,5869
2018-08-03,14.1,14.17,13.68,13.72,3624
2018-08-06,13.56,14.22,13.42,13.79,8168
2018-08-07,14.14,14.44,13.7,14.37,4442
2018-08-08,14.37,14.99,13.96,14.06,5635
2018-08-09,13.76,15.18,13.69,14.85,7980
2018-08-10,14.77,15.0,14.37,14.77,4872
2018-08-13,14.58,14.85,14.31,14.77,3937
2018-08-14,14.77,14.82,14.35,14.37,3212
2018-08-15,14.24,14.61,13.69,13.9,4211
2018-08-16,13.69,14.1,13.02,13.58,4550
2018-08-17,13.76,14.04,13.03,13.1,3475
2018-08-20,13.15,13.52,13.05,13.47,2714
2018-08-21,13.47,13.47,12.91,13.26,4658
2018-08-22,13.39,13.39,12.93,13.0,3023
2018-08-23,12.95,13.36,12.95,13.02,4502
2018-08-24,13.09,13.5,13.02,13.3,3799
2018-08-27,13.3,13.77,13.09,13.44,4892
2018-08-28,13.29,13.56,13.29,13.44,3533
2018-08-29,13.36,13.8,13.29,13.6,8784
2018-08-30,13.6,13.6,13.0,13.01,4415
2018-08-31,13.0,13.0,12.33,12.53,5791
2018-09-03,12.46,12.59,12.08,12.43,3290
2018-09-04,12.35,13.02,12.35,12.89,4136
2018-09-05,12.75,12.88,12.22,12.4,4326
2018-09-06,12.4,12.82,12.27,12.48,3165
2018-09-07,12.59,12.71,11.84,12.05,3847
2018-09-10,11.95,12.21,11.45,11.73,2776
2018-09-11,11.66,12.07,11.54,11.87,3681
2018-09-12,11.87,11.94,11.62,11.65,1822
2018-09-13,11.8,11.91,10.59,11.4,9017
2018-09-14,11.45,11.53,10.75,10.91,5743
2018-09-17,10.92,11.13,10.41,10.46,5376
2018-09-18,10.47,11.05,10.46,11.0,8209
2018-09-19,11.18,12.16,11.08,12.0,7679
2018-09-20,12.08,12.08,11.54,11.55,3677
2018-09-21,11.68,12.1,11.33,12.03,4555
2018-09-25,11.91,12.34,11.65,11.83,3389
2018-09-26,11.69,12.1,11.59,11.97,4590
2018-09-27,11.83,11.92,11.61,11.8,4204
2018-09-28,11.91,12.02,11.26,11.91,2941
2018-10-08,11.67,11.67,11.06,11.12,3463
2018-10-09,11.11,11.37,10.27,10.32,6717
2018-10-10,10.34,10.93,10.34,10.8,8338
2018-10-11,10.59,10.67,9.77,10.04,7086
2018-10-12,9.82,10.86,9.82,10.68,5311
2018-10-15,10.71,10.71,9.53,9.53,11152
2018-10-16,9.57,9.64,8.49,8.49,14158
2018-10-17,8.61,8.84,7.95,8.58,11110
2018-10-18,8.57,8.57,8.07,8.21,10755
2018-10-19,7.9,8.94,7.9,8.84,12244
2018-10-22,9.14,9.63,8.99,9.11,13582
2018-10-23,9.22,9.22,8.11,8.31,14488
2018-10-24,8.36,8.57,8.24,8.31,8434
2018-10-25,7.86,8.16,7.69,7.98,13912
2018-10-26,8.32,8.36,7.95,8.03,6908
2018-10-29,8.17,8.54,8.17,8.39,9083
2018-10-30,8.34,8.54,7.73,8.48,10357
2018-10-31,8.54,8.57,8.17,8.49,7007
2018-11-01,8.82,8.91,8.46,8.67,7692
2018-11-02,8.85,9.63,8.85,9.63,12992
2018-11-05,9.63,9.86,9.38,9.62,8063
2018-11-06,9.6,9.6,9.17,9.5,4328
2018-11-07,9.49,9.84,9.4,9.5,4716
2018-11-08,9.73,9.74,9.22,9.27,4212
2018-11-09,9.31,9.47,9.11,9.32,3336
2018-11-12,9.16,9.71,9.16,9.67,4505
2018-11-13,9.47,9.71,9.47,9.66,5072
2018-11-14,9.58,10.3,9.53,10.05,6281
2018-11-15,10.05,10.69,9.96,10.67,6759
2018-11-16,10.67,10.91,10.47,10.86,4874
2018-11-19,10.73,10.78,10.28,10.39,6937
2018-11-20,10.17,10.27,9.74,9.76,5721
2018-11-21,9.63,9.86,9.49,9.8,3806
2018-11-22,9.91,9.96,9.6,9.69,3936
2018-11-23,9.75,9.88,9.49,9.55,4138
2018-11-26,9.33,9.78,9.27,9.53,2401
2018-11-27,9.65,9.96,9.57,9.84,3454
2018-11-28,9.84,9.89,9.54,9.8,3608
2018-11-29,9.86,10.17,9.68,9.69,3887
2018-11-30,9.53,9.78,9.31,9.68,4263
2018-12-03,9.93,10.32,9.93,10.03,6282
2018-12-04,10.05,10.43,9.94,10.18,6103
2018-12-05,10.05,10.21,9.9,10.01,3891
2018-12-06,10.0,10.0,9.66,9.73,4647
2018-12-07,9.73,10.17,9.73,9.92,3880
2018-12-10,9.8,10.09,9.69,9.76,2686
2018-12-11,9.88,9.88,9.56,9.66,3435
2018-12-12,9.71,9.78,9.36,9.56,4197
2018-12-13,9.56,9.71,9.47,9.6,3171
2018-12-14,9.51,9.62,8.97,9.0,7109
2018-12-17,8.81,8.97,8.3,8.42,9558
2018-12-18,8.49,8.57,8.23,8.43,6648
2018-12-19,8.44,8.46,8.08,8.15,5225
2018-12-20,8.14,8.43,8.14,8.35,6430
2018-12-21,8.35,8.54,8.22,8.31,3889
2018-12-24,8.31,8.66,8.26,8.62,5303
2018-12-25,8.5,8.69,8.34,8.6,3680
2018-12-26,8.57,8.66,8.35,8.36,3589
2018-12-27,8.46,8.55,8.24,8.24,2715
2018-12-28,8.24,8.42,8.14,8.38,2956
2019-01-02,8.3,8.34,7.97,8.09,4024
2019-01-03,8.03,8.34,8.03,8.19,3575
2019-01-04,8.16,8.6,8.04,8.5,4292
2019-01-07,8.57,9.16,8.57,8.89,7835
2019-01-08,8.89,8.97,8.71,8.74,2891
2019-01-09,8.67,9.0,8.67,8.8,3535
2019-01-10,8.9,8.93,8.73,8.78,3233
2019-01-11,8.77,8.9,8.65,8.88,2502
2019-01-14,8.77,8.77,8.14,8.48,8781
2019-01-15,8.42,8.47,8.19,8.39,5336
2019-01-16,8.38,9.03,8.3,8.84,10105
2019-01-17,8.83,8.84,8.57,8.58,3855
2019-01-18,8.58,8.89,8.16,8.85,7616
2019-01-21,8.87,9.05,8.64,8.78,6168
2019-01-22,8.78,8.87,8.64,8.68,4605
2019-01-23,8.65,8.74,8.54,8.64,3198
2019-01-24,8.62,9.59,8.57,9.27,12933
2019-01-25,9.27,9.77,9.11,9.4,12426
2019-01-28,9.51,9.61,9.2,9.38,4360
2019-01-29,9.26,9.33,8.7,8.96,6973
2019-01-30,8.96,9.06,8.8,8.88,3607
2019-01-31,8.94,9.15,8.86,8.97,3912
2019-02-01,9.05,9.87,9.0,9.77,6452
2019-02-11,9.8,9.93,9.62,9.91,5681
2019-02-12,9.91,10.14,9.72,9.79,4645
2019-02-13,9.85,10.32,9.77,10.08,8566
2019-02-14,9.98,10.09,9.76,9.93,4683
2019-02-15,9.85,10.19,9.79,9.82,4452
2019-02-18,9.92,10.33,9.83,10.23,8284
2019-02-19,10.28,10.38,10.07,10.24,5938
2019-02-20,10.12,10.18,9.9,9.99,5699
2019-02-21,9.94,10.16,9.76,9.83,7183
2019-02-22,9.7,10.17,9.7,10.16,6256
2019-02-25,10.32,11.26,10.32,11.17,14581
2019-02-26,11.2,12.17,10.89,11.56,14562
2019-02-27,11.56,12.02,11.05,11.08,11718
2019-02-28,11.22,11.36,10.91,10.94,7144
2019-03-01,10.85,11.13,10.85,11.06,5854
2019-03-04,11.1,11.89,11.1,11.58,10135
2019-03-05,11.54,12.82,11.45,12.82,8484
2019-03-06,13.33,14.1,12.35,13.22,19559
2019-03-07,12.8,13.21,12.48,12.75,10085
2019-03-08,12.79,14.11,12.02,13.42,17853
2019-03-11,13.42,14.09,12.98,13.55,13599
2019-03-12,13.43,13.87,13.21,13.54,9624
2019-03-13,13.39,13.49,12.23,12.52,9283
2019-03-14,12.59,12.84,11.72,12.09,8105
2019-03-15,12.05,12.33,11.82,11.92,6923
2019-03-18,11.96,12.32,11.72,12.08,11119
2019-03-19,12.19,12.21,11.81,11.99,12388
2019-03-20,12.1,12.1,11.55,11.79,7977
2019-03-21,11.79,11.94,11.65,11.89,9332
2019-03-22,11.89,12.13,11.75,11.82,7202
2019-03-25,11.48,11.91,11.27,11.39,9811
2019-03-26,11.63,11.78,11.1,11.15,9174
2019-03-27,11.26,11.33,10.8,11.1,6540
2019-03-28,11.04,11.52,10.98,11.25,10347
2019-03-29,11.26,11.8,11.01,11.71,10082
2019-04-01,11.78,12.0,11.74,11.83,8328
2019-04-02,11.83,12.11,11.56,11.63,10081
2019-04-03,11.03,11.61,10.79,11.29,17228
2019-04-04,11.26,11.48,11.17,11.3,9010
2019-04-08,11.3,11.67,11.08,11.12,8393
2019-04-09,11.15,11.29,10.85,10.93,6848
2019-04-10,10.82,10.96,10.71,10.86,6254
2019-04-11,10.86,10.91,10.62,10.63,5374
2019-04-12,10.62,10.69,10.4,10.58,7514
2019-04-15,10.69,11.05,10.47,10.48,7050
2019-04-16,10.48,10.9,10.24,10.8,7258
2019-04-17,10.8,10.93,10.64,10.77,4173
2019-04-18,10.68,10.81,10.56,10.59,2796
2019-04-19,10.61,11.0,10.61,10.98,5257
2019-04-22,11.09,11.2,10.9,11.0,4124
2019-04-23,11.03,12.11,10.9,11.85,10441
2019-04-24,11.78,12.1,11.4,12.08,11577
2019-04-25,11.87,12.05,11.6,11.68,6140
2019-04-26,11.42,11.93,11.42,11.78,3718
2019-04-29,11.79,11.87,10.94,11.49,5032
2019-04-30,11.51,11.51,11.06,11.25,4758
2019-05-06,10.78,10.98,10.03,10.04,7279
2019-05-07,10.15,10.85,10.05,10.68,5841
2019-05-08,10.53,11.54,10.29,11.08,4108
2019-05-09,11.11,11.67,11.11,11.4,5089
2019-05-10,11.59,12.01,11.17,11.67,5289
2019-05-13,11.74,11.81,11.42,11.49,3128
2019-05-14,11.55,11.71,11.45,11.47,3119
2019-05-15,11.62,11.69,11.45,11.6,1686
2019-05-16,11.52,11.76,11.25,11.48,3963
2019-05-17,11.59,12.14,11.27,11.54,9179
2019-05-20,11.8,12.67,11.75,12.08,14200
2019-05-21,12.3,12.79,12.01,12.2,10960
2019-05-22,12.01,12.41,12.01,12.28,8386
2019-05-23,12.27,12.34,12.02,12.11,9294
2019-05-24,12.01,12.26,11.55,12.08,5944
2019-05-27,11.97,12.88,11.97,12.6,9459
2019-05-28,12.56,13.08,12.56,13.03,9425
2019-05-29,12.84,13.2,12.39,12.61,6505
2019-05-30,12.51,12.67,12.18,12.52,6838
2019-05-31,12.52,12.67,12.4,12.47,3688
2019-06-03,12.55,12.82,12.43,12.61,5571
2019-06-04,12.59,12.73,12.1,12.18,4347
2019-06-05,12.42,12.42,11.67,11.81,5946
2019-06-06,11.98,11.98,11.55,11.62,3620
2019-06-10,11.62,11.78,11.28,11.56,4652
2019-06-11,11.47,12.19,11.36,12.06,8690
2019-06-12,12.06,12.06,11.83,11.87,3082
2019-06-13,11.87,12.0,11.71,11.89,2862
2019-06-14,11.89,11.97,11.67,11.94,2448
2019-06-17,11.94,11.98,11.6,11.82,2308
2019-06-18,11.94,11.95,11.75,11.93,1461
2019-06-19,12.08,12.61,12.08,12.18,4724
2019-06-20,12.17,12.51,11.95,12.44,4441
2019-06-21,12.44,13.36,12.44,13.03,8067
2019-06-24,13.02,13.16,12.79,13.03,2814
2019-06-25,13.0,13.04,12.63,12.87,3474
2019-06-26,12.69,13.01,12.68,12.88,1808
2019-06-27,12.78,13.22,12.77,12.88,4202
2019-06-28,12.89,12.99,12.69,12.85,2594
2019-07-01,13.2,13.36,12.95,13.21,5699
2019-07-02,13.21,13.64,13.16,13.43,3713
2019-07-03,13.4,13.57,12.75,12.99,5209
2019-07-04,13.16,13.45,12.9,13.22,5684
2019-07-05,13.17,13.37,12.88,12.99,3447
2019-07-08,13.1,13.1,12.21,12.44,5723
2019-07-09,13.48,13.77,13.48,13.77,5377
2019-07-10,14.25,15.23,14.14,15.23,23296
2019-07-11,15.23,16.12,14.78,15.47,22820
2019-07-12,15.42,15.45,14.76,14.94,13347
2019-07-15,15.25,16.51,15.04,16.51,25108
2019-07-16,16.01,17.03,15.8,16.53,15839
2019-07-17,16.35,16.81,16.03,16.06,13255
2019-07-18,16.32,16.53,15.67,16.01,8882
2019-07-19,16.18,16.27,15.74,15.74,10266
2019-07-22,16.04,16.62,15.67,15.97,12938
2019-07-23,16.0,17.31,15.88,16.53,13611
2019-07-24,16.51,18.26,16.31,18.26,19323
2019-07-25,18.11,19.44,17.79,18.63,24679
2019-07-26,18.5,18.63,17.7,18.11,15787
2019-07-29,18.11,19.04,17.81,18.9,11880
2019-07-30,18.66,19.65,18.55,18.61,9526
2019-07-31,18.92,19.21,18.47,19.15,8328
2019-08-01,18.82,19.34,18.2,18.97,11071
2019-08-02,18.11,19.16,17.93,18.82,8255
2019-08-05,18.82,19.67,18.71,18.78,10308
2019-08-06,17.93,18.88,17.85,18.46,15565
2019-08-07,18.63,19.51,18.29,18.82,9561
2019-08-08,18.81,20.74,18.8,20.24,14398
2019-08-09,20.21,20.54,19.51,20.27,12583
2019-08-12,20.21,22.14,19.8,22.14,15973
2019-08-13,22.18,22.3,21.62,22.0,10456
