date,open,high,low,close,volume
2015-05-29,9.26,9.83,8.09,9.83,7073000
2015-06-01,10.39,11.02,10.09,11.02,1781422
2015-06-02,12.33,12.33,12.33,12.33,250090
2015-06-03,12.89,13.27,11.0,11.38,8223390
2015-06-04,11.39,11.7,10.04,11.0,4660957
2015-06-05,11.19,11.71,10.64,11.18,4118214
2015-06-08,11.27,11.74,10.54,11.47,4062017
2015-06-09,11.55,12.83,11.07,12.83,5455523
2015-06-10,11.85,12.38,11.44,11.71,4760473
2015-06-11,11.49,11.54,10.94,11.11,3148965
2015-06-12,11.06,11.24,10.94,11.07,2187654
2015-06-15,11.14,11.21,10.49,10.65,2447211
2015-06-16,10.74,11.08,10.19,10.37,2109335
2015-06-17,10.2,10.66,9.3,10.51,2583241
2015-06-18,10.29,10.29,9.69,9.75,1912430
2015-06-19,9.42,9.73,8.56,8.6,1704993
2015-06-23,8.75,9.0,8.0,8.96,1759887
2015-06-24,9.13,9.99,8.96,9.61,2729880
2015-06-25,9.61,9.62,8.65,8.85,2057853
2015-06-26,8.49,8.55,7.78,7.83,2157896
2015-06-29,8.19,8.22,6.86,7.46,2472906
2015-06-30,7.46,8.11,6.74,8.06,2353551
2015-07-01,7.94,8.74,7.64,7.74,2662446
2015-07-02,7.79,7.89,6.78,6.79,2147417
2015-07-03,6.55,6.93,5.93,5.93,2155743
2015-07-06,6.71,6.71,5.29,5.89,2753345
2015-07-07,5.44,6.23,5.14,6.1,3611536
2015-07-08,5.35,5.64,5.3,5.3,1948668
2015-07-09,5.3,6.02,4.65,6.02,2692525
2015-07-10,6.31,6.81,6.12,6.81,2475889
2015-07-13,7.14,7.68,6.82,7.68,3496783
2015-07-14,7.44,7.99,7.07,7.16,3388677
2015-07-15,6.94,6.95,6.26,6.26,1685256
2015-07-16,6.26,6.71,5.64,6.35,1746872
2015-07-17,6.38,6.99,6.29,6.79,1803962
2015-07-20,6.81,7.09,6.58,6.95,2060571
2015-07-21,6.74,7.3,6.6,7.05,2133211
2015-07-22,6.97,7.24,6.64,7.07,2112098
2015-07-23,7.04,7.49,6.96,7.39,2516409
2015-07-24,7.4,8.02,7.2,7.39,3248218
2015-07-27,7.11,7.31,6.47,6.47,2097585
2015-07-28,5.79,6.47,5.64,6.06,1953700
2015-07-29,6.19,6.59,5.98,6.52,1346845
2015-07-30,6.5,6.89,6.29,6.34,1630526
2015-07-31,6.18,6.42,6.17,6.39,1225173
2015-08-03,6.24,6.67,6.22,6.65,1336139
2015-08-04,6.66,7.1,6.6,7.02,1338816
2015-08-05,6.94,7.08,6.6,6.68,1111254
2015-08-06,6.46,6.82,6.32,6.56,776677
2015-08-07,6.66,6.84,6.58,6.83,1114856
2015-08-10,6.94,7.42,6.86,7.33,2021082
2015-08-11,7.24,7.34,7.09,7.18,1854989
2015-08-12,7.03,7.26,6.96,6.98,1057954
2015-08-13,7.09,7.86,7.09,7.86,4097470
2015-08-14,8.04,8.61,8.04,8.24,4895979
2015-08-17,8.06,8.87,7.84,8.52,3497409
2015-08-18,8.35,8.48,7.48,7.48,2522861
2015-08-19,7.02,7.76,6.58,7.61,2032534
2015-08-20,7.38,8.34,7.15,7.69,2301898
2015-08-21,7.64,7.94,7.02,7.24,1989034
2015-08-24,6.72,6.89,6.33,6.33,1444568
2015-08-25,5.55,5.92,5.51,5.51,1564536
2015-08-26,5.58,5.81,4.83,4.9,1790012
2015-08-27,5.2,5.34,4.67,5.34,1371594
2015-08-28,5.45,5.92,5.35,5.88,1625020
2015-08-31,5.82,5.97,5.36,5.93,1499737
2015-09-01,5.74,6.21,5.42,6.07,2123564
2015-09-02,5.69,6.8,5.64,6.55,2380364
2015-09-07,6.51,6.92,5.87,5.94,1819719
2015-09-08,5.74,6.34,5.74,6.31,899959
2015-09-09,6.3,6.55,6.21,6.38,1267825
2015-09-10,6.2,6.51,6.14,6.22,857033
2015-09-11,6.17,6.35,6.08,6.16,541273
2015-09-14,6.29,6.32,5.36,5.82,1019276
2015-09-15,5.56,5.74,5.17,5.28,582178
2015-09-16,5.33,5.99,5.26,5.87,713238
2015-09-17,5.93,6.21,5.62,5.65,943528
2015-09-18,5.78,5.9,5.53,5.73,697764
2015-09-21,5.61,5.99,5.55,5.94,538164
2015-09-22,5.97,6.1,5.9,5.95,551533
2015-09-23,5.84,5.91,5.63,5.64,485929
2015-09-24,5.74,5.83,5.62,5.78,406863
2015-09-25,5.7,5.78,5.35,5.42,440929
2015-09-28,5.44,5.59,5.44,5.53,216826
2015-09-29,5.36,5.42,5.24,5.32,317861
2015-09-30,5.39,5.53,5.34,5.39,290614
2015-10-08,5.68,5.83,5.59,5.68,549659
2015-10-09,5.64,5.77,5.64,5.71,393566
2015-10-12,5.77,6.21,5.74,6.05,743653
2015-10-13,5.99,6.19,5.95,6.1,668506
2015-10-14,6.09,6.15,5.91,5.93,527621
2015-10-15,5.89,6.19,5.86,6.15,692830
2015-10-16,6.25,6.28,6.12,6.25,821173
2015-10-19,6.33,6.45,6.15,6.27,888259
2015-10-20,6.26,6.37,6.17,6.36,672128
2015-10-21,6.38,6.47,5.73,5.78,922719
2015-10-22,5.78,5.98,5.68,5.95,583743
2015-10-23,6.03,6.07,5.85,6.03,666474
2015-10-26,6.16,6.19,6.01,6.06,643141
2015-10-27,6.02,6.06,5.67,5.96,509498
2015-10-28,5.93,6.01,5.79,5.83,454244
2015-10-29,5.96,6.0,5.83,5.91,472105
2015-10-30,5.89,5.97,5.73,5.88,378414
2015-11-02,5.78,5.98,5.76,5.81,355101
2015-11-03,5.83,5.87,5.7,5.79,281275
2015-11-04,6.09,6.56,6.04,6.56,893367
2015-11-05,6.94,6.99,6.65,6.69,2393592
2015-11-06,6.68,6.89,6.61,6.77,1167715
2015-11-09,6.74,7.02,6.67,6.86,1275000
2015-11-10,6.74,6.84,6.6,6.72,860920
2015-11-11,6.74,6.77,6.65,6.74,651257
2015-11-12,6.77,7.22,6.69,7.08,1580984
2015-11-13,7.03,7.51,6.89,6.97,1667023
2015-11-16,6.72,6.89,6.64,6.88,744765
2015-11-17,6.99,7.04,6.72,6.75,871038
2015-11-18,6.82,6.86,6.65,6.66,512285
2015-11-19,6.7,6.81,6.65,6.77,426719
2015-11-20,6.77,6.8,6.67,6.75,551735
2015-11-23,6.73,6.78,6.61,6.64,489646
2015-11-24,6.64,6.64,6.47,6.63,445370
2015-11-25,6.63,6.81,6.57,6.74,460869
2015-11-26,6.76,6.8,6.62,6.67,493927
2015-11-27,6.62,6.69,5.84,5.95,737540
2015-11-30,5.82,6.09,5.73,6.0,498128
2015-12-01,5.94,6.08,5.91,6.01,343037
2015-12-02,6.01,6.2,5.93,6.19,459802
2015-12-03,6.14,6.23,6.11,6.2,431349
2015-12-04,6.14,6.17,5.99,6.0,384872
2015-12-07,6.04,6.06,5.94,5.99,265616
2015-12-08,5.97,5.97,5.75,5.77,336307
2015-12-09,5.75,5.82,5.71,5.75,236391
2015-12-10,5.77,5.8,5.65,5.66,276309
2015-12-11,5.66,5.67,5.52,5.58,251216
2015-12-14,5.52,5.82,5.48,5.81,318421
2015-12-15,5.81,5.89,5.74,5.77,240953
2015-12-16,5.79,5.83,5.72,5.76,194117
2015-12-17,5.83,5.99,5.82,5.93,379516
2015-12-18,5.95,5.96,5.82,5.86,293800
2015-12-21,5.84,6.04,5.81,6.01,435176
2015-12-22,6.01,6.08,5.94,6.02,349028
2015-12-23,6.02,6.04,5.9,5.92,342412
2015-12-24,5.88,5.91,5.72,5.78,293789
2015-12-25,5.78,5.84,5.75,5.81,179740
2015-12-28,5.81,5.81,5.62,5.63,403561
2015-12-29,5.62,5.65,5.53,5.64,266469
2015-12-30,5.62,5.67,5.58,5.63,215102
2015-12-31,5.62,5.68,5.59,5.63,176885
2016-01-04,5.63,5.64,4.98,5.04,254103
2016-01-05,4.92,5.27,4.85,5.09,356677
2016-01-06,5.11,5.25,5.11,5.24,446004
2016-01-07,5.16,5.16,4.59,4.63,79404
2016-01-08,4.89,4.9,4.45,4.77,420689
2016-01-11,4.61,4.75,4.39,4.4,375498
2016-01-12,4.49,4.52,4.36,4.48,256433
2016-01-13,4.54,4.61,4.32,4.33,241114
2016-01-14,4.23,4.46,4.12,4.46,350970
2016-01-15,4.4,4.41,4.13,4.17,344692
2016-01-18,4.07,4.25,4.03,4.15,220406
2016-01-19,4.11,4.38,4.11,4.32,295698
2016-01-20,4.33,4.62,4.17,4.38,518054
2016-01-21,4.26,4.33,4.14,4.15,306115
2016-01-22,4.2,4.24,4.1,4.2,177741
2016-01-25,4.2,4.27,4.18,4.22,157844
2016-01-26,4.16,4.17,3.64,3.67,335509
2016-01-27,3.74,3.74,3.24,3.41,458188
2016-01-28,3.34,3.48,3.14,3.17,288296
2016-01-29,3.19,3.36,3.18,3.35,284092
2016-02-01,3.33,3.39,3.17,3.23,216065
2016-02-02,3.24,3.41,3.23,3.36,247072
2016-02-03,3.3,3.37,3.25,3.36,203781
2016-02-04,3.37,3.48,3.36,3.47,290583
2016-02-05,3.48,3.5,3.39,3.4,209883
2016-02-15,3.24,3.39,3.22,3.35,161887
2016-02-16,3.39,3.7,3.38,3.68,433593
2016-02-17,3.64,3.68,3.58,3.66,322351
2016-02-18,3.69,3.79,3.64,3.68,385828
2016-02-19,3.66,3.69,3.6,3.65,224600
2016-02-22,3.71,3.79,3.67,3.76,367592
2016-02-23,3.77,3.79,3.64,3.71,287216
2016-02-24,3.66,3.91,3.65,3.87,572453
2016-02-25,3.82,3.83,3.3,3.34,562473
2016-02-26,3.43,3.48,3.32,3.43,279844
2016-02-29,3.42,3.44,3.15,3.28,301886
2016-03-01,3.3,3.38,3.23,3.37,230784
2016-03-02,3.37,3.68,3.36,3.61,456305
2016-03-03,3.63,3.7,3.58,3.64,432448
2016-03-04,3.61,3.79,3.53,3.73,630600
2016-03-07,3.78,3.83,3.69,3.75,311541
2016-03-08,3.73,3.73,3.47,3.68,322223
2016-03-09,3.55,3.61,3.48,3.6,250400
2016-03-10,3.56,3.59,3.45,3.46,167452
2016-03-11,3.43,3.49,3.38,3.47,133007
2016-03-14,3.49,3.66,3.49,3.59,270245
2016-03-15,3.59,3.62,3.5,3.58,194088
2016-03-16,3.58,3.68,3.56,3.62,397641
2016-03-17,3.65,3.71,3.58,3.67,356558
2016-03-18,3.72,3.8,3.67,3.75,1046752
2016-03-21,3.78,3.86,3.75,3.84,767098
2016-03-22,3.82,3.84,3.76,3.78,495012
2016-03-23,3.77,3.8,3.73,3.79,340315
2016-03-24,3.74,3.82,3.66,3.67,485666
2016-03-25,3.65,3.72,3.64,3.7,301854
2016-03-28,3.71,3.75,3.63,3.65,312478
2016-03-29,3.66,3.67,3.51,3.53,284480
2016-03-30,3.57,3.66,3.56,3.66,340835
2016-03-31,3.69,3.75,3.65,3.72,441900
2016-04-01,3.71,3.73,3.59,3.71,335837
2016-04-05,3.71,3.82,3.66,3.81,673403
2016-04-06,3.79,3.84,3.76,3.8,480503
2016-04-07,3.83,3.87,3.74,3.78,665524
2016-04-08,3.74,3.75,3.65,3.72,372627
2016-04-11,3.75,3.85,3.74,3.84,702089
2016-04-12,3.82,3.83,3.73,3.79,443148
2016-04-13,3.81,3.98,3.8,3.89,969875
2016-04-14,3.92,3.96,3.87,3.92,411707
2016-04-15,3.92,3.93,3.84,3.86,395113
2016-04-18,3.83,3.83,3.73,3.76,320409
2016-04-19,3.78,3.8,3.73,3.75,222424
2016-04-20,3.77,3.79,3.47,3.59,544969
2016-04-21,3.56,3.61,3.53,3.54,228418
2016-04-22,3.51,3.57,3.49,3.56,143355
2016-04-25,3.56,3.56,3.5,3.53,140068
2016-04-26,3.5,3.56,3.5,3.56,120960
2016-04-27,3.56,3.59,3.54,3.55,151473
2016-04-28,3.56,3.58,3.48,3.54,198239
2016-04-29,3.54,3.59,3.52,3.56,178066
2016-05-03,3.56,3.68,3.54,3.67,314888
2016-05-04,3.65,3.68,3.62,3.65,238350
2016-05-05,3.65,3.66,3.61,3.65,183644
2016-05-06,3.65,3.66,3.49,3.5,325601
2016-05-09,3.47,3.5,3.33,3.35,291669
2016-05-10,3.36,3.39,3.31,3.34,192794
2016-05-11,3.37,3.38,3.31,3.34,181701
2016-05-12,3.32,3.52,3.26,3.43,449206
2016-05-13,3.41,3.44,3.34,3.36,233813
2016-05-16,3.36,3.39,3.32,3.39,140600
2016-05-17,3.38,3.41,3.35,3.38,140668
2016-05-18,3.35,3.35,3.25,3.32,223206
2016-05-19,3.32,3.36,3.28,3.31,128744
2016-05-20,3.3,3.34,3.29,3.33,105502
2016-05-23,3.33,3.37,3.33,3.36,133853
2016-05-24,3.35,3.36,3.3,3.33,137498
2016-05-25,3.35,3.36,3.3,3.32,107196
2016-05-26,3.32,3.34,3.26,3.33,141974
2016-05-27,3.32,3.34,3.3,3.32,106401
2016-05-30,3.32,3.33,3.29,3.31,101511
2016-05-31,3.31,3.47,3.31,3.46,354091
2016-06-01,3.45,3.48,3.42,3.44,246338
2016-06-02,3.43,3.46,3.42,3.45,171596
2016-06-03,3.46,3.51,3.43,3.49,264720
2016-06-06,3.49,3.51,3.47,3.5,203253
2016-06-07,3.5,3.5,3.47,3.49,145043
2016-06-08,3.47,3.5,3.43,3.47,232177
2016-06-13,3.42,3.51,3.39,3.4,293664
2016-06-14,3.39,3.45,3.36,3.44,155495
2016-06-15,3.38,3.53,3.38,3.49,237631
2016-06-16,3.51,3.71,3.48,3.61,594595
2016-06-17,3.59,3.65,3.56,3.63,351028
2016-06-20,3.64,3.66,3.59,3.62,214227
2016-06-21,3.63,3.66,3.59,3.63,255116
2016-06-22,3.63,3.66,3.62,3.65,279600
2016-06-23,3.64,3.64,3.51,3.54,321530
2016-06-24,3.54,3.56,3.37,3.45,241885
2016-06-27,3.42,3.49,3.41,3.48,224206
2016-06-28,3.46,3.49,3.44,3.49,238811
2016-06-29,3.49,3.53,3.47,3.51,222712
2016-06-30,3.51,3.53,3.47,3.5,163030
2016-07-01,3.51,3.51,3.47,3.47,139252
2016-07-04,3.47,3.58,3.46,3.57,382320
2016-07-05,3.56,3.67,3.55,3.61,467132
2016-07-06,3.6,3.6,3.55,3.59,242433
2016-07-07,3.59,3.61,3.55,3.6,231280
2016-07-08,3.59,3.6,3.55,3.57,156161
2016-07-11,3.57,3.6,3.55,3.56,226024
2016-07-12,3.56,3.64,3.55,3.64,475823
2016-07-13,3.66,3.73,3.64,3.68,601916
2016-07-14,3.66,3.68,3.64,3.67,284969
2016-07-15,3.67,3.7,3.65,3.67,217156
2016-07-18,3.67,3.69,3.64,3.65,270129
2016-07-19,3.66,3.77,3.65,3.7,452531
2016-07-20,3.7,3.71,3.64,3.64,255974
2016-07-21,3.65,3.67,3.62,3.63,212664
2016-07-22,3.63,3.65,3.59,3.6,191531
2016-07-25,3.61,3.63,3.58,3.61,141955
2016-07-26,3.6,3.65,3.59,3.64,198782
2016-07-27,3.64,3.67,3.43,3.58,474371
2016-07-28,3.53,3.62,3.52,3.61,301984
2016-07-29,3.62,3.63,3.56,3.58,204139
2016-08-01,3.56,3.61,3.51,3.61,266848
2016-08-02,3.6,3.62,3.56,3.6,155985
2016-08-03,3.58,3.6,3.56,3.58,132814
2016-08-04,3.59,3.61,3.56,3.6,134533
2016-08-05,3.59,3.61,3.57,3.59,134972
2016-08-08,3.59,3.62,3.55,3.61,177865
2016-08-09,3.61,3.67,3.6,3.65,297157
2016-08-10,3.65,3.65,3.62,3.63,153178
2016-08-11,3.62,3.64,3.59,3.59,191962
2016-08-12,3.59,3.7,3.58,3.67,358289
2016-08-15,3.69,3.88,3.67,3.82,935342
2016-08-16,3.84,3.92,3.8,3.83,609493
2016-08-17,3.81,3.88,3.78,3.88,452347
2016-08-18,3.87,3.94,3.85,3.89,464559
2016-08-19,3.88,3.89,3.78,3.85,430898
2016-08-22,3.85,3.87,3.8,3.82,241478
2016-08-23,3.81,3.86,3.78,3.8,239465
2016-08-24,3.81,3.83,3.78,3.79,180903
2016-08-25,3.78,3.79,3.72,3.75,258441
2016-08-26,3.74,3.77,3.73,3.75,166329
2016-08-29,3.76,3.79,3.74,3.76,173462
2016-08-30,3.77,3.78,3.75,3.77,156030
2016-08-31,3.77,3.77,3.72,3.76,165250
2016-09-01,3.76,3.79,3.73,3.73,217470
2016-09-02,3.74,3.8,3.71,3.79,290828
2016-09-05,3.8,3.85,3.77,3.8,243078
2016-09-06,3.8,3.83,3.75,3.81,210668
2016-09-07,3.81,3.84,3.79,3.81,256313
2016-09-08,3.81,3.82,3.77,3.79,145834
2016-09-09,3.79,3.82,3.75,3.75,197790
2016-09-12,3.69,3.79,3.6,3.78,462374
2016-09-13,3.73,3.77,3.7,3.76,207114
2016-09-14,3.73,3.74,3.7,3.71,118167
2016-09-19,3.71,3.78,3.7,3.75,158636
2016-09-20,3.76,3.77,3.73,3.74,113794
2016-09-21,3.75,3.8,3.74,3.77,148736
2016-09-22,3.78,3.8,3.74,3.75,172633
2016-09-23,3.76,3.77,3.72,3.72,93811
2016-09-26,3.72,3.74,3.63,3.64,169755
2016-09-27,3.64,3.66,3.62,3.66,114131
2016-09-28,3.68,3.68,3.62,3.63,94298
2016-09-29,3.63,3.66,3.63,3.64,97913
2016-09-30,3.64,3.66,3.63,3.65,90569
2016-10-10,3.66,3.71,3.66,3.71,153174
2016-10-11,3.71,3.74,3.7,3.74,156315
2016-10-12,3.74,3.74,3.7,3.72,125826
2016-10-13,3.72,3.73,3.7,3.72,125204
2016-10-14,3.7,3.72,3.67,3.71,130022
2016-10-17,3.7,3.73,3.66,3.67,153060
2016-10-18,3.67,3.76,3.65,3.76,285890
2016-10-19,3.78,3.84,3.74,3.77,391733
2016-10-20,3.75,3.78,3.73,3.75,183266
2016-10-21,3.76,3.82,3.74,3.78,277495
2016-10-24,3.78,3.89,3.77,3.86,510861
2016-10-25,3.87,3.88,3.81,3.85,276541
2016-10-26,3.85,3.87,3.81,3.83,191232
2016-10-27,3.82,3.84,3.78,3.8,183391
2016-10-28,3.8,3.83,3.77,3.78,202936
2016-10-31,3.77,3.79,3.74,3.78,134076
2016-11-01,3.78,3.79,3.76,3.79,141885
2016-11-02,3.79,3.79,3.72,3.73,207323
2016-11-03,3.71,3.79,3.71,3.75,248053
2016-11-04,3.75,3.78,3.73,3.74,137008
2016-11-07,3.75,3.78,3.73,3.75,189175
2016-11-08,3.77,3.79,3.75,3.76,216212
2016-11-09,3.76,3.77,3.71,3.74,229713
2016-11-10,3.75,3.83,3.75,3.81,412568
2016-11-11,3.81,3.86,3.8,3.83,404176
2016-11-14,3.83,3.9,3.82,3.88,457141
2016-11-15,3.9,3.91,3.84,3.87,317428
2016-11-16,3.87,4.05,3.86,3.97,780604
2016-11-17,3.96,4.0,3.91,3.99,440143
2016-11-18,3.99,4.02,3.89,3.9,413203
2016-11-21,3.9,4.09,3.89,4.02,649479
2016-11-22,4.02,4.04,3.98,4.0,596950
2016-11-23,4.02,4.06,3.95,3.96,495707
2016-11-24,3.94,3.99,3.92,3.95,345329
2016-11-25,3.94,3.99,3.9,3.98,353135
2016-11-28,4.0,4.18,4.0,4.08,1178750
2016-11-29,4.07,4.25,4.03,4.18,1234308
2016-11-30,4.16,4.2,4.08,4.11,597674
2016-12-01,4.12,4.13,4.07,4.12,479544
2016-12-02,4.12,4.23,4.06,4.1,739119
2016-12-05,4.05,4.11,4.0,4.07,498025
2016-12-06,4.05,4.08,3.98,3.99,261350
2016-12-07,4.0,4.01,3.94,4.01,314251
2016-12-08,3.99,4.02,3.95,3.96,263140
2016-12-09,3.94,4.0,3.94,3.97,219039
2016-12-12,3.98,4.01,3.78,3.88,634593
2016-12-13,3.83,3.87,3.78,3.85,242958
2016-12-14,3.84,3.85,3.76,3.78,261564
2016-12-15,3.78,3.83,3.76,3.79,201510
2016-12-16,3.78,3.81,3.76,3.79,180904
2016-12-19,3.79,3.8,3.71,3.76,368147
2016-12-20,3.74,3.79,3.74,3.77,183438
2016-12-21,3.79,3.9,3.78,3.87,427391
2016-12-22,3.86,3.96,3.86,3.9,522187
2016-12-23,3.93,3.94,3.79,3.85,454232
2016-12-26,3.81,3.87,3.77,3.86,226124
2016-12-27,3.85,3.86,3.8,3.81,215479
2016-12-28,3.8,3.84,3.78,3.81,162228
2016-12-29,3.79,3.83,3.77,3.8,143423
2016-12-30,3.81,3.85,3.77,3.84,201163
2017-01-03,3.84,3.91,3.83,3.91,324110
2017-01-04,3.91,3.96,3.88,3.93,342064
2017-01-05,3.93,4.15,3.89,4.1,894344
2017-01-06,4.08,4.14,4.03,4.05,662655
2017-01-09,4.03,4.28,4.03,4.17,721556
2017-01-10,4.18,4.18,4.06,4.07,459495
2017-01-11,4.05,4.17,4.04,4.08,393788
2017-01-12,4.07,4.09,4.0,4.0,287855
2017-01-13,3.99,4.06,3.97,4.04,367510
2017-01-16,4.05,4.16,3.97,4.12,906637
2017-01-17,4.08,4.14,4.06,4.13,344777
2017-01-18,4.12,4.16,4.04,4.06,403179
2017-01-19,4.05,4.08,4.03,4.07,198861
2017-01-20,4.05,4.16,4.04,4.14,382538
2017-01-23,4.12,4.18,4.1,4.14,361313
2017-01-24,4.13,4.23,4.12,4.18,540962
2017-01-25,4.16,4.22,4.14,4.15,330063
2017-01-26,4.16,4.18,4.07,4.09,429908
2017-02-03,4.09,4.14,4.08,4.12,213800
2017-02-06,4.12,4.14,4.07,4.08,401405
2017-02-07,4.08,4.18,4.05,4.17,502838
2017-02-08,4.14,4.17,4.09,4.15,353128
2017-02-09,4.15,4.17,4.08,4.16,728977
2017-02-10,4.14,4.32,4.13,4.26,971210
2017-02-13,4.28,4.28,4.22,4.28,635601
2017-02-14,4.28,4.29,4.18,4.24,630939
2017-02-15,4.23,4.34,4.21,4.22,966182
2017-02-16,4.21,4.32,4.19,4.31,654674
2017-02-17,4.29,4.3,4.2,4.23,553418
2017-02-20,4.23,4.3,4.2,4.3,463470
2017-02-21,4.3,4.36,4.29,4.32,454898
2017-02-22,4.32,4.35,4.27,4.33,435599
2017-02-23,4.34,4.35,4.24,4.28,369213
2017-02-24,4.26,4.3,4.22,4.29,297437
2017-02-27,4.28,4.3,4.24,4.25,325357
2017-02-28,4.24,4.26,4.22,4.25,197671
2017-03-01,4.24,4.26,4.22,4.23,252548
2017-03-02,4.23,4.24,4.13,4.13,434399
2017-03-03,4.12,4.15,4.1,4.14,235539
2017-03-06,4.14,4.21,4.14,4.18,220671
2017-03-07,4.18,4.19,4.15,4.16,172843
2017-03-08,4.17,4.18,4.11,4.14,209251
2017-03-09,4.13,4.15,4.08,4.14,220096
2017-03-10,4.11,4.14,4.09,4.11,127987
2017-03-13,4.09,4.14,4.06,4.13,160610
