date,open,high,low,close,volume
2015-07-10,3.6,3.9,3.5,3.9,8437213
2015-07-13,3.89,4.15,3.76,3.97,8969319
2015-07-14,3.85,3.9,3.58,3.64,6651756
2015-07-15,3.6,3.67,3.3,3.66,4593730
2015-07-16,3.66,3.75,3.53,3.65,3116979
2015-07-17,3.65,3.8,3.61,3.75,3990060
2015-07-20,3.7,3.75,3.63,3.67,3565256
2015-07-21,3.62,3.72,3.56,3.63,2777117
2015-07-22,3.61,3.67,3.51,3.58,2774269
2015-07-23,3.6,3.79,3.56,3.7,4349525
2015-07-24,3.67,3.77,3.6,3.62,4471364
2015-07-27,3.57,3.65,3.25,3.25,3781003
2015-07-28,3.17,3.23,2.94,3.07,3484172
2015-07-29,3.11,3.25,3.04,3.24,2529043
2015-07-30,3.24,3.3,3.07,3.09,2511796
2015-07-31,3.04,3.13,3.02,3.1,1844572
2015-08-03,3.03,3.18,2.95,3.16,2355779
2015-08-04,3.13,3.27,3.09,3.25,1908217
2015-08-05,3.23,3.29,3.17,3.18,1651256
2015-08-06,3.12,3.23,3.1,3.14,1380178
2015-08-07,3.2,3.27,3.15,3.22,2059039
2015-08-10,3.25,3.53,3.22,3.45,3894199
2015-08-11,3.46,3.57,3.4,3.44,3904291
2015-08-12,3.37,3.49,3.33,3.36,2288899
2015-08-13,3.38,3.56,3.35,3.55,3389588
2015-08-14,3.55,3.56,3.45,3.47,3111428
2015-08-17,3.5,3.65,3.45,3.59,3611772
2015-08-18,3.56,3.59,3.22,3.22,3622657
2015-08-19,3.14,3.41,3.08,3.35,2993893
2015-08-20,3.3,3.36,3.19,3.2,2013787
2015-08-21,3.17,3.25,3.04,3.1,1888791
2015-08-24,2.97,2.97,2.78,2.78,2488623
2015-08-25,2.52,2.61,2.5,2.5,2154389
2015-08-26,2.43,2.57,2.25,2.27,3466955
2015-08-27,2.35,2.4,2.22,2.39,2599911
2015-08-28,2.43,2.57,2.37,2.55,2964811
2015-08-31,2.51,2.81,2.38,2.8,3152239
2015-09-01,2.67,2.97,2.58,2.92,5409532
2015-09-02,2.75,3.07,2.72,3.05,5821698
2015-09-07,3.01,3.12,2.86,2.87,2037228
2015-09-08,2.86,2.92,2.7,2.89,1511105
2015-09-09,2.9,3.0,2.86,2.92,1636958
2015-09-10,2.87,2.92,2.83,2.86,932923
2015-09-11,2.87,2.96,2.84,2.9,1018260
2015-09-14,2.91,2.91,2.65,2.65,1272924
2015-09-15,2.56,2.65,2.4,2.42,1173056
2015-09-16,2.47,2.66,2.43,2.65,1278113
2015-09-17,2.6,2.78,2.6,2.62,1486251
2015-09-18,2.64,2.77,2.62,2.7,1646112
2015-09-21,2.65,2.75,2.63,2.73,898620
2015-09-22,2.75,2.78,2.7,2.74,1046813
2015-09-23,2.67,2.7,2.61,2.62,953053
2015-09-24,2.61,2.67,2.61,2.65,551376
2015-09-25,2.63,2.67,2.55,2.57,604869
2015-09-28,2.59,2.61,2.53,2.58,345198
2015-09-29,2.53,2.54,2.47,2.49,667405
2015-09-30,2.5,2.53,2.47,2.5,532503
2015-10-08,2.59,2.61,2.53,2.57,775452
2015-10-09,2.57,2.65,2.55,2.61,1002502
2015-10-12,2.61,2.77,2.6,2.72,1542414
2015-10-13,2.72,2.77,2.7,2.73,1214415
2015-10-14,2.75,3.01,2.71,2.97,4846629
2015-10-15,2.9,2.97,2.87,2.96,2917629
2015-10-16,2.97,2.98,2.9,2.94,2177745
2015-10-19,2.92,2.93,2.82,2.86,1863617
2015-10-20,2.85,2.93,2.81,2.9,1553185
2015-10-21,2.9,3.02,2.7,2.76,2771548
2015-10-22,2.78,2.95,2.76,2.91,2630977
2015-10-23,2.9,2.95,2.86,2.92,2054982
2015-10-26,2.95,2.95,2.84,2.89,1865706
2015-10-27,2.87,2.87,2.78,2.86,1336211
2015-10-28,2.85,2.92,2.82,2.82,1291929
2015-10-29,2.82,2.85,2.8,2.81,917653
2015-10-30,2.8,2.81,2.75,2.78,832047
2015-11-02,2.75,2.8,2.7,2.72,1088414
2015-11-03,2.72,2.75,2.69,2.7,859532
2015-11-04,2.71,2.82,2.7,2.81,1474975
2015-11-05,2.8,2.97,2.8,2.9,3368669
2015-11-06,2.89,2.97,2.87,2.94,2712233
2015-11-09,2.92,3.07,2.87,2.97,3232791
2015-11-10,2.93,3.04,2.92,3.01,2875507
2015-11-11,3.0,3.14,2.99,3.01,3185649
2015-11-12,3.02,3.22,3.02,3.08,3398210
2015-11-13,3.03,3.04,2.88,2.91,2591576
2015-11-16,2.85,2.95,2.84,2.92,1052981
2015-11-17,2.93,3.01,2.91,2.92,1598754
2015-11-18,2.92,2.92,2.84,2.86,1199598
2015-11-19,2.87,2.9,2.85,2.89,865492
2015-11-20,2.9,2.93,2.88,2.91,1223884
2015-11-23,2.91,2.91,2.82,2.85,1149211
2015-11-24,2.85,2.86,2.79,2.85,896330
2015-11-25,2.85,2.87,2.82,2.87,935340
2015-11-26,2.87,2.94,2.85,2.87,1576435
2015-11-27,2.87,2.87,2.62,2.67,1670241
2015-11-30,2.68,2.71,2.56,2.65,1058281
2015-12-01,2.67,2.68,2.62,2.65,721827
2015-12-02,2.64,2.74,2.62,2.74,1154899
2015-12-03,2.71,2.75,2.7,2.74,900560
2015-12-04,2.71,2.72,2.67,2.7,858069
2015-12-07,2.69,2.7,2.65,2.67,593341
2015-12-08,2.66,2.67,2.59,2.6,750519
2015-12-09,2.58,2.62,2.58,2.59,485473
2015-12-10,2.6,2.6,2.54,2.54,655268
2015-12-11,2.54,2.61,2.5,2.56,814768
2015-12-14,2.53,2.65,2.52,2.64,882430
2015-12-15,2.63,2.63,2.57,2.58,596462
2015-12-16,2.6,2.62,2.58,2.6,496877
2015-12-17,2.6,2.69,2.6,2.65,1156839
2015-12-18,2.65,2.65,2.61,2.62,687045
2015-12-21,2.62,2.72,2.6,2.69,1250711
2015-12-22,2.71,2.75,2.69,2.72,1432842
2015-12-23,2.7,2.71,2.65,2.65,1000159
2015-12-24,2.66,2.68,2.62,2.62,725952
2015-12-25,2.62,2.64,2.6,2.62,484591
2015-12-28,2.62,2.63,2.55,2.55,750726
2015-12-29,2.54,2.58,2.53,2.57,546666
2015-12-30,2.58,2.6,2.54,2.57,570274
2015-12-31,2.56,2.59,2.55,2.55,506145
2016-01-04,2.55,2.56,2.29,2.3,694373
2016-01-05,2.25,2.4,2.2,2.35,1149243
2016-01-06,2.37,2.58,2.34,2.55,1839242
2016-01-07,2.48,2.51,2.3,2.3,511443
2016-01-08,2.38,2.54,2.3,2.5,2698964
2016-01-11,2.46,2.46,2.31,2.33,1963596
2016-01-12,2.33,2.35,2.2,2.27,982706
2016-01-13,2.3,2.42,2.26,2.28,1256904
2016-01-14,2.2,2.35,2.17,2.32,983224
2016-01-15,2.29,2.3,2.2,2.2,935290
2016-01-18,2.2,2.24,2.17,2.21,645907
2016-01-19,2.22,2.27,2.2,2.26,966801
2016-01-20,2.23,2.3,2.21,2.23,1019595
2016-01-21,2.19,2.24,2.15,2.15,874210
2016-01-22,2.19,2.22,2.12,2.21,808633
2016-01-25,2.23,2.25,2.2,2.21,637137
2016-01-26,2.19,2.21,1.99,2.05,1138881
2016-01-27,2.07,2.1,2.0,2.07,1037020
2016-01-28,2.05,2.05,1.87,1.89,975931
2016-01-29,1.9,2.08,1.87,2.08,1976836
2016-02-01,2.05,2.07,1.93,1.98,1319847
2016-02-02,1.96,2.14,1.96,2.03,1081752
2016-02-03,2.0,2.02,1.95,1.99,913659
2016-02-04,2.0,2.06,1.99,2.02,832815
2016-02-05,2.05,2.06,1.99,2.0,528379
2016-02-15,1.93,2.02,1.9,2.0,588098
2016-02-16,2.0,2.07,1.98,2.06,930104
2016-02-17,2.05,2.12,2.04,2.08,1159492
2016-02-18,2.1,2.12,2.06,2.07,991911
2016-02-19,2.06,2.09,2.05,2.07,582377
2016-02-22,2.08,2.24,2.08,2.16,1864814
2016-02-23,2.15,2.17,2.1,2.14,1144851
2016-02-24,2.12,2.15,2.1,2.13,674479
2016-02-25,2.12,2.13,1.92,1.95,1305984
2016-02-26,1.98,2.02,1.95,2.0,809940
2016-02-29,1.98,1.99,1.87,1.93,822316
2016-03-01,1.95,1.99,1.92,1.98,671184
2016-03-02,1.99,2.17,1.98,2.12,1780386
2016-03-03,2.11,2.18,2.09,2.1,1777754
2016-03-04,2.11,2.17,2.05,2.1,1527642
2016-03-07,2.18,2.24,2.12,2.21,2269172
2016-03-08,2.27,2.29,2.16,2.19,2007638
2016-03-09,2.11,2.12,2.04,2.06,1299881
2016-03-10,2.08,2.09,2.02,2.03,643299
2016-03-11,2.01,2.05,2.0,2.04,462106
2016-03-14,2.07,2.11,2.05,2.08,762677
2016-03-15,2.07,2.08,2.04,2.05,551433
2016-03-16,2.05,2.07,2.02,2.03,591898
2016-03-17,2.05,2.08,2.03,2.07,677360
2016-03-18,2.08,2.14,2.07,2.12,1402887
2016-03-21,2.13,2.17,2.12,2.15,1225437
2016-03-22,2.15,2.15,2.11,2.12,846017
2016-03-23,2.12,2.2,2.12,2.17,1462076
2016-03-24,2.13,2.14,2.08,2.1,1225487
2016-03-25,2.1,2.11,2.07,2.09,648219
2016-03-28,2.09,2.11,2.07,2.07,564317
2016-03-29,2.07,2.1,2.05,2.05,567616
2016-03-30,2.07,2.1,2.06,2.1,640893
2016-03-31,2.1,2.1,2.07,2.08,525939
2016-04-01,2.07,2.13,2.07,2.12,1013890
2016-04-05,2.11,2.15,2.09,2.15,1115869
2016-04-06,2.13,2.15,2.11,2.12,710492
2016-04-07,2.14,2.19,2.1,2.13,1292818
2016-04-08,2.11,2.13,2.09,2.1,807613
2016-04-11,2.12,2.2,2.12,2.17,1960464
2016-04-12,2.15,2.19,2.14,2.15,1158769
2016-04-13,2.18,2.37,2.17,2.27,4548516
2016-04-14,2.26,2.28,2.2,2.24,2126603
2016-04-15,2.21,2.24,2.2,2.21,1025092
2016-04-18,2.2,2.2,2.17,2.2,843991
2016-04-19,2.22,2.27,2.2,2.22,1417279
2016-04-20,2.25,2.28,2.13,2.22,2333892
2016-04-21,2.21,2.42,2.18,2.31,3860431
2016-04-22,2.24,2.27,2.17,2.22,2218807
2016-04-25,2.2,2.21,2.16,2.19,840577
2016-04-26,2.19,2.2,2.17,2.2,630416
2016-04-27,2.2,2.2,2.14,2.15,791487
2016-04-28,2.15,2.16,2.1,2.13,823914
2016-04-29,2.12,2.15,2.11,2.14,521826
2016-05-03,2.15,2.19,2.12,2.17,730338
2016-05-04,2.16,2.17,2.13,2.15,638254
2016-05-05,2.15,2.18,2.13,2.16,545722
2016-05-06,2.15,2.19,2.1,2.1,1046245
2016-05-09,2.09,2.09,1.95,1.98,1159218
2016-05-10,1.98,2.0,1.97,2.0,384115
2016-05-11,2.0,2.01,1.97,1.98,361924
2016-05-12,1.97,2.03,1.93,2.01,669587
2016-05-13,2.0,2.01,1.96,1.97,589438
2016-05-16,1.96,2.02,1.94,2.0,865233
2016-05-17,2.01,2.1,2.0,2.03,1471609
2016-05-18,1.99,2.0,1.95,1.97,837496
2016-05-19,1.97,2.15,1.97,2.06,1573082
2016-05-20,2.02,2.06,2.0,2.03,1088392
2016-05-23,2.02,2.05,2.0,2.02,696701
2016-05-24,2.0,2.01,1.97,1.99,518511
2016-05-25,2.0,2.01,1.97,1.98,425533
2016-05-26,1.97,2.02,1.95,2.02,794664
2016-05-27,2.0,2.02,1.98,2.0,522717
2016-05-30,1.97,2.07,1.96,2.0,1112252
2016-05-31,2.0,2.17,1.99,2.15,2854264
2016-06-01,2.12,2.17,2.1,2.1,2053142
2016-06-02,2.09,2.12,2.07,2.11,1135590
2016-06-03,2.11,2.12,2.08,2.1,919658
2016-06-06,2.1,2.1,2.07,2.07,645937
2016-06-07,2.07,2.1,2.07,2.1,822303
2016-06-08,2.07,2.08,2.04,2.05,818362
2016-06-13,2.03,2.04,1.97,1.98,811863
2016-06-14,1.97,2.0,1.97,1.99,373686
2016-06-15,1.97,2.04,1.96,2.02,582347
2016-06-16,2.01,2.04,1.98,1.99,643908
2016-06-17,1.99,2.04,1.99,2.01,763372
2016-06-20,2.01,2.02,1.98,2.0,425574
2016-06-21,2.01,2.02,1.97,1.98,490495
2016-06-22,1.98,2.0,1.97,2.0,319697
2016-06-23,2.0,2.0,1.97,1.98,398341
2016-06-24,1.97,1.99,1.93,1.95,652347
2016-06-27,1.95,2.0,1.95,2.0,627254
2016-06-28,1.99,2.0,1.97,1.99,567581
2016-06-29,2.0,2.07,1.98,2.02,1269373
2016-06-30,2.01,2.02,2.0,2.01,555899
2016-07-01,2.01,2.02,1.99,2.0,466659
2016-07-04,1.99,2.05,1.98,2.02,1042583
2016-07-05,2.02,2.06,2.02,2.04,930917
2016-07-06,2.03,2.05,2.01,2.04,705423
2016-07-07,2.04,2.12,2.03,2.07,2175276
2016-07-08,2.06,2.06,2.02,2.04,1235651
2016-07-11,2.05,2.16,2.04,2.08,2441718
2016-07-12,2.07,2.13,2.07,2.12,2333298
2016-07-13,2.13,2.15,2.1,2.12,1387191
2016-07-14,2.12,2.12,2.08,2.1,916878
2016-07-15,2.09,2.15,2.09,2.12,1443705
2016-07-18,2.1,2.13,2.08,2.09,907789
2016-07-19,2.09,2.1,2.06,2.09,751598
2016-07-20,2.07,2.1,2.06,2.07,597426
2016-07-21,2.07,2.09,2.06,2.07,645365
2016-07-22,2.07,2.08,2.05,2.06,540090
2016-07-25,2.05,2.07,2.05,2.06,356744
2016-07-26,2.05,2.07,2.05,2.07,438320
2016-07-27,2.07,2.09,1.98,2.0,1313936
2016-07-28,2.0,2.02,1.99,2.0,749595
2016-07-29,2.0,2.0,1.98,1.98,360759
2016-08-01,1.98,1.99,1.95,1.97,520193
2016-08-02,1.97,1.99,1.97,1.99,287742
2016-08-03,1.98,2.0,1.97,1.99,296943
2016-08-04,1.99,2.0,1.97,1.99,309307
2016-08-05,1.99,2.0,1.98,1.99,390297
2016-08-08,1.99,2.03,1.98,2.01,575820
2016-08-09,2.01,2.03,2.01,2.02,425873
2016-08-10,2.02,2.07,2.02,2.03,880000
2016-08-11,2.02,2.03,2.01,2.01,504704
2016-08-12,2.02,2.04,2.01,2.03,399820
2016-08-15,2.03,2.07,2.02,2.06,1219379
2016-08-16,2.06,2.07,2.05,2.07,854928
2016-08-17,2.07,2.1,2.05,2.09,1391544
2016-08-18,2.07,2.08,2.06,2.06,739172
2016-08-19,2.06,2.07,2.04,2.07,643922
2016-08-22,2.06,2.07,2.02,2.02,604097
2016-08-23,2.02,2.05,2.02,2.03,413062
2016-08-24,2.04,2.05,2.02,2.03,377921
2016-08-25,2.02,2.06,2.02,2.05,698504
2016-08-26,2.05,2.05,2.03,2.05,461487
2016-08-29,2.04,2.05,2.03,2.05,377514
2016-08-30,2.05,2.07,2.05,2.06,692684
2016-08-31,2.05,2.06,2.05,2.05,342182
2016-09-01,2.05,2.06,2.02,2.02,534236
2016-09-02,2.02,2.03,2.01,2.02,391730
2016-09-05,2.02,2.05,2.02,2.04,497923
2016-09-06,2.05,2.06,2.04,2.05,544442
2016-09-07,2.05,2.06,2.04,2.05,532689
2016-09-08,2.05,2.06,2.03,2.06,493272
2016-09-09,2.05,2.06,2.02,2.03,695334
2016-09-12,2.02,2.02,1.97,1.97,949231
2016-09-13,1.98,1.98,1.95,1.96,828100
2016-09-14,1.95,1.96,1.92,1.94,1445584
2016-09-19,1.94,1.96,1.94,1.96,483969
2016-09-20,1.96,1.96,1.95,1.95,354541
2016-09-21,1.95,2.02,1.95,1.97,726598
2016-09-22,1.98,1.99,1.96,1.97,486859
2016-09-23,1.97,1.98,1.96,1.97,367636
2016-09-26,1.97,1.97,1.92,1.93,519961
2016-09-27,1.93,1.95,1.92,1.95,288911
2016-09-28,1.95,1.95,1.92,1.93,207749
2016-09-29,1.93,1.97,1.93,1.96,511792
2016-09-30,1.95,1.96,1.95,1.95,247389
2016-10-10,1.97,1.98,1.96,1.98,392658
2016-10-11,1.98,1.98,1.97,1.98,368720
2016-10-12,1.97,1.98,1.96,1.97,225588
2016-10-13,1.97,1.97,1.96,1.97,277843
2016-10-14,1.97,1.97,1.95,1.97,232894
2016-10-17,1.97,1.97,1.95,1.96,318399
2016-10-18,1.96,1.98,1.95,1.98,586785
2016-10-19,1.99,2.0,1.97,1.98,753805
2016-10-20,1.99,1.99,1.97,1.97,506098
2016-10-21,1.97,1.99,1.96,1.98,552499
2016-10-24,1.98,2.02,1.97,2.0,1129713
2016-10-25,2.0,2.02,1.99,2.01,794458
2016-10-26,2.01,2.01,1.98,1.99,531064
2016-10-27,1.99,2.02,1.97,2.0,673271
2016-10-28,2.0,2.0,1.97,1.98,501580
2016-10-31,1.98,1.98,1.97,1.97,295350
2016-11-01,1.98,2.0,1.97,1.99,412533
2016-11-02,1.98,1.99,1.96,1.97,536229
2016-11-03,1.96,1.98,1.95,1.97,573645
2016-11-04,1.97,2.0,1.97,1.97,989361
2016-11-07,1.97,2.02,1.97,2.02,1436047
2016-11-08,2.01,2.02,1.99,2.0,841967
2016-11-09,2.0,2.0,1.97,1.99,947594
2016-11-10,2.0,2.03,2.0,2.01,1345139
2016-11-11,2.01,2.09,2.0,2.08,3526467
2016-11-14,2.06,2.08,2.04,2.07,2131357
2016-11-15,2.07,2.11,2.05,2.05,1487327
2016-11-16,2.04,2.13,2.02,2.11,4067772
2016-11-17,2.1,2.1,2.07,2.09,1612708
2016-11-18,2.08,2.11,2.07,2.08,1086664
2016-11-21,2.07,2.11,2.07,2.08,1145578
2016-11-22,2.08,2.12,2.08,2.11,1679438
2016-11-23,2.11,2.12,2.07,2.09,1011545
2016-11-24,2.08,2.1,2.07,2.09,916803
2016-11-25,2.1,2.11,2.05,2.11,1727590
2016-11-28,2.11,2.12,2.09,2.11,1490501
2016-11-29,2.11,2.16,2.1,2.13,2856360
2016-11-30,2.12,2.13,2.08,2.1,1186582
2016-12-01,2.1,2.16,2.09,2.16,1877483
2016-12-02,2.15,2.18,2.12,2.13,1523535
2016-12-05,2.1,2.12,2.07,2.08,1179039
2016-12-06,2.09,2.1,2.07,2.07,589173
2016-12-07,2.08,2.13,2.07,2.12,1564764
2016-12-08,2.12,2.12,2.08,2.08,1177919
2016-12-09,2.08,2.12,2.07,2.09,1158719
2016-12-12,2.1,2.13,2.02,2.03,2060532
2016-12-13,2.02,2.05,2.0,2.04,835681
2016-12-14,2.04,2.04,1.98,2.0,1014462
2016-12-15,1.98,2.01,1.98,2.0,559415
2016-12-16,2.0,2.0,1.98,2.0,533565
2016-12-19,2.0,2.02,1.99,1.99,557533
2016-12-20,2.0,2.0,1.97,1.97,606428
2016-12-21,1.98,2.0,1.97,2.0,701770
2016-12-22,1.99,2.0,1.97,1.98,521484
2016-12-23,1.98,1.98,1.96,1.97,513802
2016-12-26,1.97,1.97,1.95,1.97,543784
2016-12-27,1.97,1.98,1.96,1.97,296797
2016-12-28,1.97,1.97,1.95,1.96,311893
2016-12-29,1.95,1.97,1.95,1.96,314618
2016-12-30,1.96,1.97,1.95,1.96,365296
2017-01-03,1.99,2.02,1.99,2.0,1010098
2017-01-04,1.98,2.0,1.98,2.0,575285
2017-01-05,1.99,2.0,1.98,2.0,524591
2017-01-06,2.0,2.01,2.0,2.0,545414
2017-01-09,2.0,2.01,1.99,2.01,519741
2017-01-10,2.0,2.03,2.0,2.02,786068
2017-01-11,2.01,2.06,2.0,2.02,1037836
2017-01-12,2.01,2.02,1.99,2.0,539507
2017-01-13,2.0,2.0,1.98,2.0,421220
2017-01-16,2.0,2.04,1.97,2.02,1677491
2017-01-17,2.01,2.02,2.0,2.01,414110
2017-01-18,2.02,2.04,2.01,2.03,627045
2017-01-19,2.02,2.03,2.0,2.01,411302
2017-01-20,2.01,2.03,2.0,2.02,444854
2017-01-23,2.02,2.05,2.02,2.04,658750
2017-01-24,2.03,2.07,2.02,2.05,947169
2017-01-25,2.04,2.05,2.02,2.04,572931
2017-01-26,2.05,2.07,2.03,2.07,1009796
2017-02-03,2.06,2.07,2.04,2.05,412653
2017-02-06,2.05,2.05,2.03,2.05,441084
2017-02-07,2.05,2.05,2.03,2.05,406844
2017-02-08,2.05,2.05,2.02,2.05,488423
2017-02-09,2.05,2.09,2.04,2.07,1273489
2017-02-10,2.07,2.14,2.06,2.12,2898393
2017-02-13,2.12,2.14,2.1,2.1,1770416
2017-02-14,2.1,2.16,2.09,2.13,1889200
2017-02-15,2.12,2.13,2.1,2.11,1380381
2017-02-16,2.1,2.32,2.1,2.21,4930835
2017-02-17,2.18,2.2,2.15,2.15,2626113
2017-02-20,2.16,2.2,2.16,2.18,1579426
2017-02-21,2.19,2.22,2.18,2.2,1267586
2017-02-22,2.19,2.24,2.18,2.22,1709953
2017-02-23,2.22,2.24,2.18,2.2,1390929
2017-02-24,2.2,2.22,2.18,2.21,998991
2017-02-27,2.21,2.23,2.2,2.21,1235209
2017-02-28,2.2,2.22,2.19,2.19,852032
2017-03-01,2.19,2.2,2.16,2.19,742566
