date,open,high,low,close,volume
2015-03-17,2.7,2.87,2.63,2.75,202605
2015-03-18,2.78,2.89,2.68,2.79,175652
2015-03-19,2.79,3.04,2.74,2.98,253891
2015-03-20,2.99,3.2,2.95,3.12,224553
2015-03-23,3.12,3.3,3.12,3.16,236909
2015-03-24,3.17,3.4,3.03,3.4,325615
2015-03-25,3.44,3.54,3.28,3.47,295370
2015-03-26,3.4,3.42,3.08,3.21,226464
2015-03-27,3.21,3.45,3.11,3.45,194450
2015-03-30,3.45,3.83,3.29,3.66,272063
2015-03-31,3.61,3.81,3.48,3.5,210485
2015-04-01,3.48,4.03,3.46,3.87,252735
2015-04-02,3.87,4.03,3.76,3.92,369254
2015-04-03,3.91,4.42,3.82,4.22,232410
2015-04-07,4.24,4.5,4.11,4.3,215844
2015-04-08,4.31,4.38,3.81,4.13,190572
2015-04-09,4.0,4.08,3.65,4.04,183496
2015-04-10,3.99,4.24,3.9,4.21,157521
2015-04-13,4.21,4.37,4.16,4.27,173814
2015-04-14,4.27,4.48,4.18,4.2,152666
2015-04-15,4.08,4.13,3.81,3.87,164215
2015-04-16,3.83,4.2,3.74,4.02,117923
2015-04-17,4.04,4.07,3.82,3.93,154287
2015-04-20,3.92,4.03,3.81,3.95,255981
2015-04-21,4.0,4.5,3.92,4.5,284798
2015-04-22,4.66,4.9,4.45,4.46,269642
2015-04-23,4.28,4.78,4.27,4.73,225676
2015-04-24,4.65,4.75,4.46,4.6,140495
2015-04-27,4.61,4.72,4.46,4.47,161379
2015-04-28,4.51,4.55,4.0,4.12,141241
2015-04-29,4.19,4.43,4.01,4.32,160845
2015-04-30,4.36,4.43,4.25,4.28,156285
2015-05-04,4.35,4.72,4.24,4.62,172944
2015-05-05,4.6,4.71,4.37,4.38,95014
2015-05-06,4.52,4.81,4.38,4.5,129986
2015-05-07,4.37,4.49,4.0,4.05,85375
2015-05-08,4.11,4.63,4.11,4.63,132343
2015-05-11,4.96,5.03,4.74,4.91,170245
2015-05-12,5.03,5.47,4.89,5.32,148609
2015-05-13,5.24,5.25,4.76,4.98,151215
2015-05-14,4.92,5.56,4.9,5.45,160827
2015-05-15,5.32,5.48,5.13,5.22,107941
2015-05-18,5.3,5.65,5.19,5.24,109108
2015-05-19,5.14,5.44,4.96,5.4,129203
2015-05-20,5.39,6.12,5.34,5.94,245784
2015-05-21,5.96,6.72,5.72,6.72,182809
2015-05-22,6.93,7.04,6.13,6.54,164119
2015-05-25,6.11,7.27,5.86,6.96,195264
2015-05-26,7.17,7.43,7.0,7.12,149466
2015-05-27,7.12,7.64,6.83,7.46,194782
2015-05-28,7.3,7.72,6.54,6.56,125048
2015-05-29,6.61,7.25,6.13,7.01,141271
2015-06-01,6.9,7.49,6.9,7.43,125388
2015-06-02,7.43,8.26,7.37,8.06,107732
2015-06-03,8.22,8.29,7.3,7.72,124926
2015-06-04,7.54,7.93,6.8,7.4,111742
2015-06-05,7.62,7.69,7.01,7.47,166938
2015-06-08,7.38,7.38,6.77,7.15,155418
2015-06-09,7.08,7.33,6.97,7.22,87736
2015-06-10,7.3,7.72,7.19,7.69,113822
2015-06-11,7.96,8.54,7.79,8.38,146570
2015-06-12,8.22,8.61,8.17,8.43,81883
2015-06-15,8.25,8.38,7.46,7.64,117126
2015-06-16,7.55,7.56,6.76,7.0,91885
2015-06-17,7.24,7.32,6.47,7.24,86516
2015-06-18,7.24,7.46,6.64,6.78,75794
2015-06-19,6.66,6.66,5.99,6.36,85147
2015-06-23,6.27,6.52,5.62,6.44,56345
2015-06-24,6.57,6.69,6.25,6.48,65355
2015-06-25,6.69,7.06,6.32,6.48,83690
2015-06-26,6.01,6.44,5.65,5.65,74523
2015-06-29,5.85,5.88,4.91,4.91,91358
2015-06-30,4.24,5.48,4.24,5.19,156612
2015-07-01,5.13,5.38,4.49,4.49,134020
2015-07-02,4.2,4.49,3.87,3.87,113161
2015-07-03,3.31,3.86,3.3,3.3,100519
2015-07-06,3.79,3.79,2.79,2.79,174031
2015-07-07,2.35,2.35,2.34,2.34,11287
2015-07-10,2.75,2.75,2.57,2.75,83292
2015-07-13,3.2,3.2,2.86,3.2,137924
2015-07-14,3.49,3.7,3.35,3.7,370844
2015-07-15,3.49,3.59,3.15,3.15,140736
2015-07-16,3.06,3.39,2.66,3.29,229167
2015-07-17,3.36,3.75,3.2,3.61,170226
2015-07-20,3.63,3.93,3.52,3.8,205567
2015-07-21,3.71,4.29,3.52,4.28,175277
2015-07-22,4.18,4.51,3.94,4.2,138293
2015-07-23,4.26,4.8,4.11,4.77,152843
2015-07-24,4.75,5.05,4.54,4.65,175490
2015-07-27,4.52,4.76,4.0,4.0,150805
2015-07-28,3.45,4.07,3.42,3.54,215800
2015-07-29,3.68,3.94,3.29,3.92,136998
2015-07-30,3.9,4.14,3.6,3.68,148514
2015-07-31,3.52,3.87,3.52,3.62,101718
2015-08-03,3.44,3.6,3.08,3.08,117687
2015-08-04,3.08,3.54,3.01,3.49,96675
2015-08-05,3.45,3.75,3.34,3.49,112648
2015-08-06,3.36,4.01,3.23,4.01,117307
2015-08-07,4.33,4.47,4.03,4.23,239677
2015-08-10,4.23,4.68,4.15,4.53,176181
2015-08-11,4.42,5.01,4.39,4.47,208575
2015-08-12,4.41,4.62,4.26,4.26,160402
2015-08-13,4.15,4.71,4.15,4.67,152822
2015-08-14,4.67,4.76,4.41,4.51,135768
2015-08-17,4.52,4.84,4.39,4.81,151924
2015-08-18,4.78,4.81,4.15,4.15,151055
2015-08-19,3.85,4.43,3.55,4.33,154937
2015-08-27,3.72,3.72,3.72,3.72,7650
2015-08-28,3.17,3.98,3.17,3.9,378053
2015-08-31,3.58,3.62,3.33,3.33,167533
2015-09-01,3.07,3.1,2.82,2.82,107554
2015-09-02,2.43,2.91,2.36,2.36,183558
2015-09-07,2.4,2.6,2.31,2.36,198622
2015-09-08,2.36,2.72,2.3,2.65,147236
2015-09-09,2.73,2.93,2.69,2.83,274568
2015-09-10,2.73,3.06,2.7,2.9,227422
2015-09-11,2.91,2.95,2.77,2.87,124443
2015-09-14,2.9,2.93,2.41,2.41,177059
2015-09-15,2.2,2.36,1.99,1.99,125365
2015-09-16,2.01,2.37,2.01,2.37,123984
2015-09-17,2.41,2.78,2.36,2.58,262014
2015-09-18,2.7,2.75,2.44,2.57,174489
2015-09-21,2.44,2.85,2.38,2.8,152445
2015-09-22,2.83,2.92,2.66,2.83,175218
2015-09-23,2.7,3.23,2.67,2.99,230461
2015-09-24,3.06,3.11,2.86,2.93,148447
2015-09-25,2.94,2.98,2.57,2.67,118418
2015-09-28,2.66,2.94,2.58,2.91,99513
2015-09-29,2.75,3.08,2.75,2.94,150297
2015-09-30,3.04,3.08,2.81,2.88,127465
2015-10-08,3.01,3.35,2.96,3.35,220319
2015-10-09,3.42,3.46,3.2,3.37,208114
2015-10-12,3.4,3.88,3.39,3.71,215103
2015-10-13,3.7,3.96,3.64,3.96,218458
2015-10-14,3.89,4.02,3.74,3.76,164416
2015-10-15,3.68,3.96,3.65,3.94,176379
2015-10-16,4.02,4.22,3.8,3.91,200038
2015-10-19,3.92,4.27,3.7,4.2,283994
2015-10-20,4.07,4.17,3.97,4.12,171682
2015-10-21,4.11,4.35,3.54,3.56,274047
2015-10-22,3.65,3.91,3.54,3.84,170411
2015-10-23,3.98,4.12,3.84,3.98,231070
2015-11-12,4.56,4.56,4.56,4.56,7402
2015-11-13,5.19,5.19,5.19,5.19,7501
2015-11-16,5.88,5.88,5.88,5.88,40815
2015-11-17,6.65,6.65,6.65,6.65,458342
2015-11-18,6.65,6.79,6.01,6.22,737893
2015-11-19,6.39,7.03,6.18,7.03,682376
2015-11-20,7.3,7.88,7.0,7.05,854264
2015-11-23,6.76,6.92,6.17,6.36,505016
2015-11-24,6.42,6.57,6.23,6.45,288056
2015-11-25,6.46,6.69,6.34,6.6,310943
2015-11-26,6.65,6.88,6.34,6.51,358451
2015-11-27,6.47,6.51,5.68,5.73,290409
2015-11-30,5.74,6.43,5.38,6.31,338897
2015-12-01,6.13,6.19,5.5,5.66,269070
2015-12-02,5.7,6.06,5.39,5.81,219959
2015-12-03,5.89,6.23,5.84,6.11,249079
2015-12-04,6.01,6.2,5.77,5.9,213936
2015-12-07,6.1,6.5,5.9,6.32,332728
2015-12-08,6.38,6.81,6.26,6.59,434950
2015-12-09,6.42,7.31,6.4,7.22,591854
2015-12-10,7.04,7.1,6.53,6.55,396127
2015-12-11,6.43,6.43,5.86,5.95,278167
2015-12-14,5.71,6.06,5.65,6.04,168294
2015-12-15,6.01,6.29,5.96,6.1,204941
2015-12-16,6.08,6.12,5.87,5.93,173105
2015-12-17,6.07,6.28,6.02,6.14,223829
2015-12-18,6.14,6.68,6.14,6.44,319659
2015-12-21,6.44,6.44,6.05,6.18,198728
2015-12-22,6.24,6.42,6.15,6.28,157332
2015-12-23,6.54,6.65,6.32,6.43,264323
2015-12-24,6.52,6.76,6.39,6.56,235939
2015-12-25,6.5,6.91,6.5,6.68,237112
2015-12-28,6.78,7.01,6.34,6.36,233625
2015-12-29,6.33,6.7,6.09,6.7,229637
2015-12-30,6.76,6.81,6.43,6.57,182620
2015-12-31,6.59,7.31,6.59,6.87,367410
2016-01-04,6.97,7.18,6.01,6.01,254899
2016-01-05,5.34,5.93,5.23,5.51,268883
2016-01-06,5.6,5.76,5.26,5.67,186624
2016-01-07,5.47,5.47,4.92,4.92,47153
2016-01-08,5.12,5.18,4.26,4.72,219938
2016-01-11,4.54,4.81,4.07,4.07,221496
2016-01-12,4.12,4.41,4.04,4.27,232662
2016-01-13,4.33,4.39,3.89,3.9,215121
2016-01-14,3.62,4.47,3.62,4.47,241500
2016-01-15,4.39,4.72,4.29,4.46,287402
2016-01-18,4.23,4.81,4.23,4.65,210868
2016-01-19,4.62,4.92,4.56,4.89,198195
2016-01-20,4.91,5.06,4.69,4.78,221056
2016-01-21,4.61,4.83,4.12,4.13,208831
2016-01-22,4.23,4.36,3.98,4.28,162433
2016-01-25,4.28,4.41,4.07,4.18,156505
2016-01-26,4.03,4.1,3.58,3.58,189314
2016-01-27,3.62,3.7,3.05,3.41,181772
2016-01-28,3.28,3.38,2.89,2.91,147770
2016-01-29,2.94,3.38,2.88,3.38,186899
2016-02-01,3.36,3.61,3.3,3.5,250331
2016-02-02,3.52,3.9,3.49,3.71,188053
2016-02-03,3.57,3.93,3.49,3.88,191160
2016-02-04,3.89,4.3,3.79,4.22,220688
2016-02-05,4.26,4.32,3.95,4.02,169753
2016-02-15,3.75,4.19,3.7,4.06,133980
2016-02-16,4.11,4.37,4.06,4.32,179815
2016-02-17,4.32,4.33,4.15,4.3,161286
2016-02-18,4.29,4.5,4.18,4.19,171442
2016-02-19,4.18,4.32,4.14,4.24,137751
2016-02-22,4.39,4.49,4.26,4.42,170992
2016-02-23,4.39,4.39,4.13,4.27,154696
2016-02-24,4.27,4.37,4.15,4.35,153080
2016-02-25,4.45,4.52,3.74,3.78,286075
2016-02-26,3.83,3.96,3.49,3.82,163897
2016-02-29,3.61,3.72,3.26,3.26,149366
2016-03-01,3.25,3.44,2.96,3.33,144171
2016-03-02,3.33,3.7,3.3,3.65,155492
2016-03-03,3.64,3.83,3.57,3.61,158692
2016-03-04,3.57,3.66,3.11,3.19,148555
2016-03-07,3.3,3.51,3.26,3.34,98572
2016-03-08,3.33,3.6,2.96,3.56,167778
2016-03-09,3.41,3.55,3.27,3.39,103950
2016-03-10,3.42,3.46,3.16,3.2,108691
2016-03-11,3.1,3.22,3.03,3.16,76386
2016-03-14,3.27,3.6,3.27,3.46,146667
2016-03-15,3.47,3.99,3.41,3.92,401796
2016-03-16,3.96,4.04,3.69,3.85,359718
2016-03-17,3.93,4.41,3.89,4.41,339325
2016-03-18,4.52,5.03,4.48,5.03,427375
2016-03-21,5.18,5.36,5.0,5.2,340188
2016-03-22,5.05,5.73,4.99,5.34,319915
2016-03-23,5.27,5.41,5.08,5.33,219702
2016-03-24,5.28,5.66,5.15,5.17,324166
2016-03-25,5.15,5.28,4.86,5.09,235925
2016-03-28,5.23,5.58,5.1,5.25,335187
2016-03-29,5.18,5.23,4.73,4.94,282526
2016-03-30,5.05,5.61,5.0,5.61,313077
2016-03-31,5.73,5.73,5.43,5.44,300123
2016-04-01,5.37,5.55,5.23,5.47,205638
2016-04-05,5.5,6.18,5.5,5.95,349595
2016-04-06,5.86,6.26,5.75,6.11,311382
2016-04-07,6.05,6.29,5.86,5.87,328962
2016-04-08,5.68,5.88,5.47,5.69,219615
2016-04-11,5.8,5.9,5.6,5.68,223619
2016-04-12,5.6,5.62,5.26,5.45,209398
2016-04-13,5.55,5.65,5.47,5.48,197493
2016-04-14,5.57,5.65,5.49,5.59,145055
2016-04-15,5.59,5.67,5.51,5.66,135228
2016-04-18,5.57,5.99,5.43,5.82,291176
2016-04-19,5.78,6.02,5.76,5.85,260147
2016-04-20,5.92,5.97,5.13,5.36,293648
2016-04-21,5.31,5.31,4.8,4.81,227808
2016-04-22,4.71,5.17,4.71,5.11,197153
2016-04-25,5.02,5.12,4.81,5.07,157231
2016-04-26,5.05,5.39,5.0,5.21,162611
2016-04-27,5.22,5.77,5.22,5.56,294488
2016-04-28,5.49,5.92,5.42,5.84,271685
2016-04-29,5.86,6.2,5.8,6.0,350207
2016-05-03,5.88,6.36,5.84,6.28,331015
2016-05-04,6.21,6.49,6.05,6.11,277870
2016-05-05,6.04,6.35,6.04,6.3,218674
2016-05-06,6.26,6.47,5.92,5.94,318360
2016-05-09,5.79,6.07,5.69,5.88,253648
2016-05-10,5.79,5.94,5.34,5.47,235775
2016-05-11,5.56,5.72,5.43,5.44,149601
2016-05-12,5.31,6.15,5.21,5.99,259329
2016-05-13,5.88,6.77,5.88,6.67,480248
2016-05-16,6.57,7.41,6.49,7.31,487338
2016-05-17,7.21,7.53,6.86,6.93,389379
2016-05-18,6.86,7.13,6.5,6.89,303737
2016-05-19,6.86,7.39,6.65,7.19,329362
2016-05-20,6.97,7.18,6.65,6.91,223633
2016-05-23,6.91,7.35,6.78,7.35,290090
2016-05-24,7.26,7.33,6.86,7.06,214914
2016-05-25,7.12,7.55,6.92,7.06,241130
2016-05-26,6.89,7.04,6.48,6.97,224403
2016-05-27,6.89,7.0,6.57,6.64,153006
2016-05-30,6.47,6.89,6.44,6.6,151113
2016-05-31,6.65,7.27,6.65,7.19,207472
2016-06-01,7.14,8.08,7.14,8.08,215572
2016-06-02,8.24,8.92,8.19,8.45,412707
2016-06-03,8.57,9.25,8.37,8.61,373778
2016-06-06,8.55,9.65,8.55,9.65,362694
2016-06-07,9.56,10.34,9.36,9.92,365083
2016-06-08,9.82,10.87,9.42,10.15,378805
2016-06-13,9.79,10.18,9.03,9.2,302685
2016-06-14,9.29,10.04,9.28,9.95,329319
2016-06-15,9.68,11.12,9.63,11.12,371852
2016-06-16,10.9,11.62,10.77,10.89,366486
2016-06-17,10.95,11.13,10.34,10.57,298776
2016-06-20,10.59,10.83,10.11,10.74,278681
2016-06-21,10.89,10.95,9.92,10.07,282044
2016-06-22,10.15,10.2,9.63,10.1,219818
2016-06-23,9.99,10.73,9.68,10.28,319057
2016-06-24,10.28,10.86,9.68,10.48,368068
2016-06-27,10.31,10.51,10.02,10.51,273184
2016-06-28,10.51,10.8,9.97,10.16,319087
2016-06-29,10.21,10.67,10.05,10.3,320639
2016-06-30,10.1,10.17,9.47,9.62,335850
2016-07-01,9.63,9.96,9.49,9.63,182652
2016-07-04,9.56,10.33,9.47,9.94,245043
2016-07-05,9.96,11.04,9.63,10.8,497936
2016-07-06,10.57,11.4,10.5,10.83,418771
2016-07-07,10.79,11.99,10.53,11.91,506745
2016-07-08,11.77,11.94,11.15,11.19,357251
2016-07-11,11.12,11.37,10.81,10.97,231463
2016-07-12,10.89,11.01,10.07,10.62,271143
2016-07-13,10.65,10.9,10.39,10.6,213368
2016-07-14,10.69,11.01,10.55,10.77,194904
2016-07-15,10.84,11.08,10.45,10.69,223757
2016-07-18,10.56,10.68,10.28,10.29,163565
2016-07-19,10.22,10.46,10.04,10.36,130234
2016-07-20,10.34,10.57,10.29,10.31,113252
2016-07-21,10.21,10.36,10.05,10.05,140480
2016-07-22,10.06,10.12,9.39,9.44,238434
2016-07-25,9.31,9.31,8.78,9.0,204944
2016-07-26,8.97,9.27,8.92,9.18,168242
2016-07-27,9.18,9.26,8.1,8.38,225095
2016-07-28,8.42,8.51,8.05,8.47,203194
2016-07-29,8.39,8.67,8.21,8.43,158777
2016-08-01,8.31,8.77,8.02,8.61,168551
2016-08-02,8.59,8.75,8.46,8.63,142887
2016-08-03,8.63,8.77,8.47,8.49,118884
2016-08-04,8.43,8.85,8.27,8.76,209432
2016-08-05,8.67,8.8,8.54,8.56,109881
2016-08-08,8.41,8.48,8.12,8.47,117321
2016-08-09,8.49,8.64,8.41,8.52,115377
2016-08-10,8.58,9.18,8.53,8.73,211249
2016-08-11,8.65,8.72,8.33,8.33,150294
2016-08-12,8.25,8.53,8.21,8.43,107226
2016-08-15,8.43,8.88,8.29,8.76,192957
2016-08-16,8.76,9.55,8.7,9.28,339640
2016-08-17,9.28,9.41,9.11,9.18,188667
2016-08-18,9.15,9.39,9.05,9.14,131773
2016-08-19,9.11,9.2,8.98,9.14,104025
2016-08-22,9.12,9.36,8.96,8.96,133432
2016-08-23,9.0,9.02,8.42,8.55,165013
2016-08-24,8.6,8.67,8.49,8.57,76785
2016-08-25,8.52,8.62,8.26,8.61,94409
2016-08-26,8.61,8.84,8.54,8.54,91440
2016-08-29,8.52,8.75,8.47,8.52,68244
2016-08-30,8.52,8.71,8.52,8.57,57818
2016-08-31,8.57,8.7,8.49,8.62,83263
2016-09-01,8.62,8.66,8.47,8.5,64254
2016-09-02,8.49,8.49,8.05,8.1,132597
2016-09-05,8.02,8.18,8.02,8.1,70369
2016-09-06,8.1,8.62,8.04,8.51,173476
2016-09-07,8.53,8.65,8.26,8.28,115537
2016-09-08,8.33,8.49,8.21,8.35,82505
2016-09-09,8.44,8.54,8.15,8.33,116050
2016-09-12,8.03,8.15,7.35,7.42,196221
2016-09-13,7.46,7.56,7.06,7.27,154020
2016-09-14,7.19,7.24,6.98,7.19,98624
2016-09-19,7.23,7.35,7.2,7.25,68204
2016-09-20,7.21,7.33,7.0,7.25,131778
2016-09-21,7.2,7.27,7.15,7.15,66729
2016-09-22,7.27,7.27,7.12,7.13,72258
2016-09-23,7.18,7.25,7.1,7.13,88017
2016-09-26,7.05,7.14,6.57,6.59,150811
2016-09-27,6.62,6.8,6.62,6.79,126086
2016-09-28,6.85,7.03,6.81,6.85,120593
2016-09-29,6.86,6.92,6.78,6.8,75088
2016-09-30,6.78,6.92,6.75,6.85,76684
2016-10-10,6.76,7.14,6.76,7.14,122322
2016-10-11,7.16,7.24,7.03,7.08,117717
2016-10-12,7.07,7.17,7.0,7.1,87254
2016-10-13,7.1,7.13,6.96,6.98,79570
2016-10-14,6.96,7.07,6.92,7.05,90673
2016-10-17,7.06,7.3,7.02,7.12,193769
2016-10-18,7.12,7.73,7.08,7.69,312363
2016-10-19,7.69,7.7,7.47,7.54,156425
2016-10-20,7.52,7.89,7.5,7.63,201194
2016-10-21,7.57,7.62,7.25,7.41,134568
2016-10-24,7.43,7.53,7.31,7.45,83406
2016-10-25,7.46,7.6,7.34,7.42,98823
2016-10-26,7.41,7.53,7.2,7.52,140209
2016-10-27,7.49,7.51,7.39,7.41,92808
2016-10-28,7.38,7.45,7.23,7.25,74004
2016-10-31,7.17,7.51,7.11,7.43,115146
2016-11-01,7.44,7.56,7.36,7.49,102419
2016-11-02,7.46,7.51,7.29,7.34,70654
2016-11-03,7.31,7.7,7.31,7.52,168765
2016-11-04,7.49,7.69,7.48,7.52,106868
2016-11-07,7.56,7.7,7.52,7.52,96620
2016-11-08,7.61,7.65,7.41,7.5,82670
2016-11-09,7.5,7.52,7.02,7.17,147951
2016-11-10,7.28,7.3,7.16,7.21,90019
2016-11-11,7.23,7.23,6.94,7.1,138955
2016-11-14,7.09,7.18,6.99,7.07,99795
2016-11-15,7.07,7.19,7.03,7.18,92400
2016-11-16,7.21,7.35,7.21,7.26,120256
2016-11-17,7.26,7.26,7.07,7.1,70357
2016-11-18,7.08,7.16,7.07,7.08,45924
2016-11-21,7.08,7.13,7.03,7.06,48002
2016-11-22,7.08,7.24,7.02,7.24,109926
2016-11-23,7.31,7.42,7.16,7.18,132801
2016-11-24,7.13,7.22,6.99,7.0,86087
2016-11-25,7.01,7.06,6.76,7.0,75595
2016-11-28,7.03,7.12,6.92,6.92,64362
2016-11-29,6.94,6.96,6.83,6.83,64830
2016-11-30,6.84,7.0,6.82,6.88,64692
2016-12-01,6.93,6.95,6.77,6.79,55118
2016-12-02,6.76,6.84,6.38,6.44,104612
2016-12-05,6.4,6.71,6.36,6.54,79238
2016-12-06,6.54,6.78,6.47,6.7,80398
2016-12-07,6.64,6.73,6.63,6.7,38567
2016-12-08,6.75,6.85,6.65,6.76,71932
2016-12-09,6.81,6.83,6.68,6.69,67532
2016-12-12,6.68,6.68,5.88,6.03,96951
2016-12-13,5.85,6.08,5.8,5.82,90448
2016-12-14,5.85,5.88,5.51,5.58,79735
2016-12-15,5.61,5.81,5.56,5.81,90235
2016-12-16,5.8,6.02,5.75,5.85,72162
2016-12-19,5.88,5.94,5.7,5.71,48430
2016-12-20,5.71,5.92,5.67,5.86,76720
2016-12-21,5.9,5.92,5.79,5.87,47901
2016-12-22,5.87,5.87,5.72,5.79,41911
2016-12-23,5.78,5.82,5.58,5.59,48435
2016-12-26,5.63,6.3,5.59,6.16,132281
2016-12-27,6.15,6.15,5.93,6.02,86590
2016-12-28,6.0,6.11,5.94,5.94,61348
2016-12-29,5.98,6.11,5.9,5.96,57043
2016-12-30,5.96,6.01,5.79,5.94,63210
2017-01-03,5.95,5.99,5.82,5.87,72626
2017-01-04,5.89,6.54,5.83,6.38,206545
2017-01-05,6.36,6.36,6.19,6.2,109137
2017-01-06,6.17,6.25,6.04,6.05,88390
2017-01-09,6.28,6.49,6.1,6.23,154662
2017-01-10,6.18,6.4,6.18,6.24,87257
2017-01-11,6.24,6.38,6.18,6.28,87772
2017-01-12,6.27,6.45,6.25,6.37,115427
2017-01-13,6.41,6.54,6.21,6.22,129710
2017-01-16,6.2,6.23,5.42,5.75,135558
2017-01-17,5.62,5.93,5.56,5.88,95159
2017-01-18,5.84,5.88,5.72,5.72,62659
2017-01-19,5.7,5.8,5.65,5.72,46619
2017-01-20,5.74,5.92,5.66,5.84,70590
2017-01-23,5.86,5.97,5.84,5.88,56544
2017-01-24,5.88,5.89,5.78,5.8,38817
2017-01-25,5.84,5.87,5.78,5.82,35149
2017-01-26,5.88,5.96,5.82,5.9,48572
2017-02-03,5.92,5.94,5.78,5.83,32951
2017-02-06,5.81,5.99,5.8,5.95,51627
2017-02-07,5.94,6.04,5.89,5.99,72382
2017-02-08,5.99,6.28,5.91,6.16,98593
2017-02-09,6.16,6.54,6.08,6.34,126962
2017-02-10,6.34,6.44,6.19,6.29,86670
2017-02-13,6.26,6.38,6.25,6.29,58113
2017-02-14,6.28,6.38,6.26,6.34,53887
2017-02-15,6.33,6.34,6.05,6.09,91776
2017-02-16,6.05,6.29,6.05,6.17,66315
2017-02-17,6.18,6.23,6.01,6.06,60468
2017-02-20,6.06,6.28,6.0,6.24,64868
2017-02-21,6.29,6.53,6.19,6.46,144254
2017-02-22,6.43,6.72,6.38,6.46,157206
2017-02-23,6.44,6.7,6.37,6.62,166395
2017-02-24,6.62,6.75,6.55,6.59,120452
2017-02-27,6.67,6.72,6.43,6.47,95164
2017-02-28,6.67,6.79,6.59,6.64,132826
2017-03-01,6.63,6.74,6.58,6.62,104370
2017-03-02,6.74,7.19,6.66,7.03,240028
2017-03-03,6.94,7.88,6.92,7.63,370492
2017-03-06,7.7,8.12,7.55,7.71,321496
2017-03-07,7.66,7.94,7.6,7.62,201960
2017-03-08,7.65,7.77,7.6,7.62,144964
2017-03-09,7.62,7.87,7.54,7.83,223012
2017-03-10,7.8,8.51,7.75,8.19,346756
2017-03-13,8.14,8.3,7.97,8.04,235720
2017-03-14,8.03,8.12,7.78,7.82,180255
2017-03-15,7.78,7.94,7.73,7.76,143997
2017-03-16,7.84,7.96,7.81,7.94,144994
2017-03-17,7.99,8.18,7.65,7.66,207459
2017-03-20,7.69,7.8,7.51,7.71,135578
2017-03-21,7.76,7.76,7.57,7.74,110205
2017-03-22,7.67,8.14,7.62,8.07,242505
2017-03-23,8.03,8.17,7.66,7.88,195647
2017-03-24,7.84,8.07,7.8,7.89,130598
2017-03-27,7.89,8.36,7.83,8.27,236990
2017-03-28,8.22,8.5,8.1,8.25,262748
2017-03-29,8.2,8.32,7.99,7.99,202071
2017-03-30,7.98,7.98,7.21,7.41,261181
2017-03-31,7.43,7.83,7.36,7.66,180721
2017-04-05,7.68,8.31,7.68,8.25,253078
2017-04-06,8.3,8.72,8.07,8.54,277548
2017-04-07,8.48,8.67,8.36,8.4,187245
2017-04-10,8.29,8.51,8.05,8.12,180248
2017-04-11,8.04,8.35,7.48,8.1,227058
2017-04-12,7.94,8.22,7.81,7.83,119406
2017-04-13,7.73,8.07,7.73,8.02,104593
2017-04-14,8.01,8.06,7.6,7.6,126240
2017-04-17,7.5,7.8,7.49,7.52,93940
2017-04-18,7.54,7.61,7.07,7.07,135884
