date,open,high,low,close,volume
2019-04-11,51.03,51.12,48.38,48.52,35754
2019-04-12,48.91,49.57,48.29,48.75,23254
2019-04-15,50.34,50.74,47.34,47.49,43178
2019-04-16,47.15,52.41,46.83,52.08,62004
2019-04-17,51.72,52.52,50.99,51.6,34372
2019-04-18,51.5,53.09,51.15,51.51,26791
2019-04-19,50.99,52.63,50.99,52.49,23772
2019-04-22,52.49,54.72,51.89,51.91,38890
2019-04-23,51.73,52.87,49.7,50.45,40027
2019-04-24,50.49,51.21,49.52,50.72,25445
2019-04-25,50.63,51.99,49.48,50.08,28589
2019-04-26,49.49,51.29,49.49,50.2,22854
2019-04-29,50.39,50.69,48.45,49.16,24631
2019-04-30,49.03,49.88,48.11,48.91,21362
2019-05-06,45.68,45.68,43.51,43.51,38053
2019-05-07,43.62,43.94,41.19,42.99,37432
2019-05-08,41.61,44.8,41.56,43.95,31192
2019-05-09,43.55,45.17,43.26,43.75,23530
2019-05-10,45.02,47.91,43.95,47.19,33828
2019-05-13,47.15,48.18,46.69,47.58,23060
2019-05-14,46.48,47.85,46.48,46.93,18499
2019-05-15,47.7,48.46,47.21,48.37,20529
2019-05-16,48.12,48.12,44.93,45.41,51660
2019-05-17,45.78,46.72,43.53,43.7,51770
2019-05-20,43.92,44.19,38.86,38.97,121434
2019-05-21,39.25,40.24,38.34,39.26,84149
2019-05-22,39.68,41.2,39.15,39.71,74895
2019-05-23,39.74,39.74,36.51,37.43,93270
2019-05-24,37.43,37.87,36.58,36.85,47403
2019-05-27,36.83,39.25,36.58,38.95,67306
2019-05-28,38.92,39.24,38.27,38.46,42477
2019-05-29,38.36,39.73,38.16,39.08,48001
2019-05-30,38.81,38.82,36.99,38.24,41745
2019-05-31,38.09,38.85,37.87,38.21,29372
2019-06-03,38.59,42.47,38.36,40.96,93935
2019-06-04,41.77,43.31,41.23,41.51,85255
2019-06-05,42.54,43.23,41.57,42.41,57712
2019-06-06,42.73,42.79,39.25,39.42,64405
2019-06-10,39.8,41.8,39.63,41.71,56422
2019-06-11,41.8,42.99,40.63,42.7,52628
2019-06-12,42.63,44.13,42.34,42.74,43349
2019-06-13,42.54,43.08,41.94,42.38,28517
2019-06-14,42.38,43.08,40.87,40.96,33486
2019-06-17,40.95,41.39,40.37,40.69,25119
2019-06-18,40.73,41.27,40.16,40.87,21228
2019-06-19,43.48,44.4,43.31,43.36,81458
2019-06-20,43.38,44.19,42.65,43.61,49776
2019-06-21,44.19,45.62,44.13,44.72,49927
2019-06-24,44.74,44.99,43.59,43.93,27500
2019-06-25,43.97,44.19,43.09,43.93,28219
2019-06-26,43.53,46.21,43.37,45.48,53103
2019-06-27,48.86,50.49,48.86,50.49,54586
2019-06-28,51.33,52.7,48.87,51.29,101585
2019-07-01,52.98,56.76,52.96,54.48,90036
2019-07-02,53.26,54.96,52.87,53.26,57814
2019-07-03,53.26,54.02,52.43,52.97,40487
2019-07-04,52.47,53.41,51.35,52.41,37121
2019-07-05,52.53,52.97,52.09,52.45,24485
2019-07-08,52.45,53.53,51.01,53.34,52988
2019-07-09,52.44,52.96,51.14,51.34,36882
2019-07-10,51.89,52.98,51.34,51.54,29358
2019-07-11,51.64,53.42,51.37,52.76,37030
2019-07-12,53.92,53.92,51.34,51.44,34197
2019-07-15,51.12,54.35,50.52,52.97,44323
2019-07-16,52.59,55.6,52.59,54.49,45549
2019-07-17,54.1,55.01,53.69,53.81,30299
2019-07-18,53.04,54.08,52.13,52.99,28135
2019-07-19,53.53,53.81,52.47,52.65,22300
2019-07-22,52.93,54.3,51.77,53.02,26614
2019-07-23,52.99,54.36,52.6,54.09,31566
2019-07-24,54.11,57.12,53.93,56.68,59765
2019-07-25,57.08,60.4,56.5,58.14,75592
2019-07-26,58.18,58.86,57.52,58.09,36340
2019-07-29,57.93,60.68,57.05,60.24,48365
2019-07-30,60.13,60.37,59.03,59.16,32902
2019-07-31,59.03,60.4,58.92,60.05,29530
2019-08-01,59.63,60.47,58.21,59.03,31920
2019-08-02,56.3,59.18,54.84,57.89,58761
2019-08-05,57.81,59.27,56.39,56.47,49234
2019-08-06,53.81,57.93,53.57,56.58,62738
2019-08-07,57.19,57.37,55.15,55.18,33386
2019-08-08,55.95,58.86,55.18,58.26,46878
2019-08-09,58.01,61.12,56.88,58.75,64262
2019-08-12,59.57,63.91,59.37,63.89,64723
2019-08-13,62.6,63.89,62.02,63.17,42340
2019-08-14,64.65,66.64,61.84,62.32,59412
2019-08-15,58.6,62.63,57.65,61.57,90754
2019-08-16,61.02,62.27,60.4,60.59,47252
2019-08-19,63.53,66.64,61.31,65.35,89631
2019-08-20,65.31,66.72,64.53,65.64,56929
2019-08-21,65.62,69.24,64.49,68.48,61368
2019-08-22,67.77,69.35,66.15,66.93,48307
2019-08-23,66.4,68.55,65.94,67.32,46588
2019-08-26,65.65,69.83,65.65,67.82,62285
2019-08-27,68.75,68.75,66.72,68.04,48502
2019-08-28,67.76,67.92,67.04,67.08,29967
2019-08-29,67.94,71.66,67.94,70.27,76694
2019-08-30,71.58,72.02,67.04,67.75,73691
2019-09-02,67.27,71.32,67.27,70.57,62132
2019-09-03,70.41,72.85,70.02,72.83,56257
2019-09-04,72.3,72.77,70.11,71.7,55133
2019-09-05,71.66,75.18,71.13,72.36,66995
2019-09-06,72.49,74.64,71.3,72.87,45149
2019-09-09,73.63,79.26,72.34,78.3,62544
2019-09-10,77.71,80.38,76.07,77.4,51716
2019-09-11,77.68,82.65,76.57,80.48,70369
2019-09-12,79.97,81.35,76.39,78.24,63724
2019-09-16,78.13,79.8,76.63,78.36,42013
2019-09-17,78.81,79.34,77.25,78.07,36096
2019-09-18,78.59,78.97,74.85,77.49,51018
2019-09-19,77.49,80.73,77.49,80.4,51817
2019-09-20,79.99,83.03,79.91,82.14,61035
2019-09-23,81.82,85.89,81.02,85.79,61433
2019-09-24,85.35,87.53,84.58,84.88,49251
2019-09-25,84.4,85.5,81.09,82.85,59768
2019-09-26,82.96,83.16,76.97,78.31,69567
2019-09-27,78.09,81.72,78.09,81.06,50981
2019-09-30,80.95,81.45,76.5,78.26,42904
2019-10-08,78.79,81.05,71.32,72.34,87593
2019-10-09,72.3,75.99,71.2,75.62,63140
2019-10-10,76.23,78.13,74.75,77.71,45816
2019-10-11,85.95,85.95,80.18,84.03,107644
2019-10-14,84.3,84.54,81.91,83.55,75864
2019-10-15,82.1,82.36,78.25,78.25,67229
2019-10-16,78.73,80.02,76.72,78.64,40944
2019-10-17,79.01,81.38,77.9,81.2,46575
2019-10-18,80.69,81.2,78.19,78.98,39866
2019-10-21,79.14,79.18,75.51,78.26,34984
2019-10-22,78.79,80.59,78.26,78.98,35795
2019-10-23,79.3,80.42,77.76,78.64,37360
2019-10-24,78.09,79.08,76.71,77.42,27973
2019-10-25,77.53,79.57,76.98,79.29,37355
2019-10-28,79.53,82.97,78.27,81.8,60141
2019-10-29,82.1,82.1,77.14,77.68,66379
2019-10-30,78.5,79.03,76.39,77.83,40927
2019-10-31,77.38,78.8,76.61,77.07,33992
2019-11-01,77.16,77.93,76.12,76.86,32887
2019-11-04,77.09,80.46,77.09,79.14,57182
2019-11-05,79.91,80.35,78.37,80.02,40926
2019-11-06,79.9,82.87,79.52,80.96,59259
2019-11-07,79.7,80.95,77.87,80.95,35216
2019-11-08,81.69,82.85,80.76,80.94,45305
2019-11-11,79.36,80.93,78.91,79.21,30629
2019-11-12,79.21,79.57,76.06,79.19,43539
2019-11-13,78.75,80.91,77.92,80.45,40203
2019-11-14,80.55,85.93,80.12,84.96,85269
2019-11-15,85.27,88.46,84.97,85.9,74170
2019-11-18,84.69,86.49,83.21,83.55,53766
2019-11-19,83.7,84.85,82.2,84.47,40251
2019-11-20,84.43,86.94,83.08,83.75,48188
2019-11-21,82.65,84.74,82.52,83.37,31747
2019-11-22,83.91,84.61,78.37,79.4,65111
2019-11-25,79.31,79.31,72.21,73.58,77929
2019-11-26,74.74,74.95,72.53,74.9,50206
2019-11-27,74.52,75.95,73.21,74.87,43183
2019-11-28,74.88,75.45,74.16,74.79,28737
2019-11-29,74.41,76.93,74.17,75.56,41585
2019-12-02,75.4,76.88,74.52,75.43,31995
2019-12-03,74.96,76.06,72.98,75.83,35360
2019-12-04,74.91,75.5,73.75,73.92,39666
2019-12-05,74.41,76.0,73.69,75.42,47291
2019-12-06,75.15,75.34,73.71,74.93,39552
2019-12-09,75.58,76.88,75.51,75.99,48143
2019-12-10,75.76,76.49,74.41,76.06,34735
2019-12-11,76.17,78.78,76.17,78.1,62246
2019-12-12,77.49,78.53,76.5,76.62,55356
2019-12-13,77.71,77.9,75.46,76.5,50228
2019-12-16,76.97,79.45,76.53,79.43,59716
2019-12-17,79.98,81.45,79.05,80.43,56843
2019-12-18,80.45,80.45,78.2,78.34,41993
2019-12-19,78.53,78.53,76.72,77.05,27659
2019-12-20,77.07,78.05,76.31,76.71,26184
2019-12-23,75.48,75.49,72.21,72.58,51979
2019-12-24,72.88,73.75,72.66,73.13,19676
2019-12-25,73.26,74.88,73.2,73.74,27460
2019-12-26,73.95,74.95,73.31,73.93,19874
2019-12-27,74.15,74.48,72.03,72.29,35365
2019-12-30,72.32,73.79,70.11,73.52,33004
2019-12-31,73.31,74.35,73.07,73.37,17045
2020-01-02,74.47,77.32,72.93,76.97,56046
2020-01-03,77.71,77.77,75.32,75.55,38434
2020-01-06,75.24,76.72,74.41,76.08,35418
2020-01-07,75.68,77.16,75.68,77.0,28237
2020-01-08,76.6,76.6,74.91,75.29,27980
2020-01-09,75.9,78.37,75.68,78.2,44109
2020-01-10,78.46,80.86,78.26,80.25,48577
2020-01-13,81.72,88.74,80.76,88.74,79039
2020-01-14,92.38,92.38,86.78,89.77,76324
2020-01-15,89.04,90.04,87.24,88.83,42124
2020-01-16,88.98,89.55,88.15,89.46,37748
2020-01-17,89.69,90.34,87.6,87.87,31602
2020-01-20,87.88,91.65,87.66,90.02,46299
2020-01-21,88.81,91.99,88.81,89.52,35932
2020-01-22,88.7,98.94,87.87,97.64,77029
2020-01-23,95.84,97.87,90.48,92.81,62921
2020-02-03,83.06,83.06,83.06,83.06,9103
2020-02-04,78.81,88.59,78.81,86.37,67851
2020-02-05,85.95,89.89,84.75,85.76,53703
2020-02-06,84.9,88.09,84.67,87.05,41231
2020-02-07,86.63,93.96,85.99,92.82,56043
2020-02-10,90.96,95.92,90.96,92.43,45848
2020-02-11,93.05,95.19,91.45,94.19,44291
2020-02-12,93.97,95.35,92.23,94.83,43001
2020-02-13,94.87,100.53,94.86,99.06,61331
2020-02-14,99.66,104.41,97.49,102.6,59609
2020-02-17,104.17,113.33,101.8,113.33,67957
2020-02-18,115.69,116.17,109.65,114.14,74225
2020-02-19,112.32,120.01,111.88,114.47,62447
2020-02-20,114.41,117.26,112.88,116.18,48391
2020-02-21,115.23,126.39,114.8,124.36,58605
2020-02-24,124.36,137.27,121.72,137.27,61621
2020-02-25,132.72,145.14,123.92,134.63,109356
2020-02-26,129.36,132.54,120.7,120.7,86201
2020-02-27,120.46,120.65,112.55,116.77,80400
2020-02-28,108.49,113.91,106.49,109.35,78654
2020-03-02,114.52,120.75,113.42,120.75,63778
2020-03-03,127.15,129.9,116.98,117.96,91361
2020-03-04,116.74,122.23,113.91,120.4,56205
