date,open,high,low,close,volume
2020-12-03,222.43,224.74,213.53,217.37,3502
2020-12-04,215.48,228.63,214.57,226.03,2766
2020-12-07,226.03,233.32,223.95,230.07,3348
2020-12-08,230.06,236.96,226.55,234.71,3772
2020-12-09,234.71,242.17,233.32,235.14,4158
2020-12-10,236.81,242.9,232.02,242.68,4077
2020-12-11,242.69,252.06,235.66,236.79,6446
2020-12-14,239.37,249.44,235.97,249.05,3874
2020-12-15,248.26,251.44,245.87,249.78,2406
2020-12-16,247.4,265.29,247.4,259.88,3446
2020-12-17,260.39,274.45,260.39,272.11,3931
2020-12-18,272.11,272.42,255.44,259.87,3934
2020-12-21,260.39,268.17,255.19,264.62,3119
2020-12-22,262.74,266.39,247.93,258.18,4170
2020-12-23,256.47,260.03,252.59,259.09,2115
2020-12-24,256.49,261.69,247.47,254.67,3082
2020-12-25,257.53,267.14,251.54,263.69,3237
2020-12-28,258.2,268.2,249.46,252.58,4947
2020-12-29,255.73,255.95,246.86,253.88,3445
2020-12-30,254.66,259.89,252.58,254.8,3280
2020-12-31,253.36,268.99,251.55,264.56,4652
2021-01-04,264.56,267.16,239.83,249.47,7562
2021-01-05,247.4,249.46,240.09,241.65,5970
2021-01-06,244.25,249.2,240.24,247.63,4139
2021-01-07,244.21,252.06,244.21,251.8,5647
2021-01-08,249.98,251.28,237.82,245.29,5386
2021-01-11,245.3,272.37,245.3,264.21,6776
2021-01-12,260.42,268.25,254.37,265.53,6306
2021-01-13,272.6,294.5,270.81,290.85,6003
2021-01-14,285.91,304.34,281.74,290.28,5039
2021-01-15,284.34,292.86,283.3,290.85,3474
2021-01-18,291.11,292.94,277.32,287.06,4030
2021-01-19,286.43,296.06,282.78,289.03,3245
2021-01-20,290.18,298.14,286.84,290.18,2660
2021-01-21,291.96,295.53,284.35,287.99,2842
2021-01-22,291.05,319.75,286.64,317.67,5291
2021-01-25,316.11,318.97,299.97,308.56,3985
2021-01-26,313.68,323.56,304.67,314.57,3308
2021-01-27,314.57,317.67,286.95,299.97,4261
2021-01-28,304.23,322.88,294.24,312.46,6292
2021-01-29,320.27,322.88,299.44,309.34,4106
2021-02-01,308.56,314.29,297.15,299.19,3079
2021-02-02,292.43,311.69,292.43,309.86,3492
2021-02-03,309.87,315.07,300.75,306.22,2659
2021-02-04,304.42,307.26,296.06,296.97,2700
2021-02-05,295.06,298.4,276.75,284.09,5864
2021-02-08,281.4,288.85,275.71,276.75,3437
2021-02-09,283.78,294.76,272.89,289.32,7395
2021-02-10,288.29,295.21,284.19,294.24,3555
2021-02-18,294.49,298.12,285.13,290.85,3404
2021-02-19,285.68,287.99,258.31,283.82,7523
2021-02-22,281.21,281.21,243.49,246.34,14229
2021-02-23,213.53,258.05,213.53,248.16,9971
2021-02-24,249.35,250.81,234.36,236.96,6184
2021-02-25,241.12,255.07,237.04,247.49,5209
2021-02-26,244.77,256.35,234.26,252.06,5713
2021-03-01,251.34,259.61,247.9,256.75,4145
2021-03-02,256.75,278.51,254.15,273.41,5100
2021-03-03,273.41,278.08,264.75,270.93,4096
2021-03-04,265.91,267.82,252.58,261.7,4326
2021-03-05,253.14,268.2,253.14,265.99,2958
2021-03-08,263.26,269.9,247.38,249.35,4252
2021-03-09,250.31,251.71,239.87,247.69,2799
2021-03-10,252.32,263.14,246.08,253.23,2757
2021-03-11,254.92,260.39,248.94,249.55,3115
2021-03-12,251.43,260.39,247.8,259.09,2959
2021-03-15,259.09,259.09,234.42,245.62,3218
2021-03-16,239.05,257.79,239.05,254.67,2875
2021-03-17,251.05,258.11,249.46,254.64,1911
2021-03-18,255.18,256.19,250.24,255.18,1536
2021-03-19,249.47,255.97,247.84,253.46,1673
2021-03-22,247.9,259.89,247.9,254.04,2820
2021-03-23,252.37,265.53,249.98,250.55,4220
2021-03-24,250.53,260.91,250.53,255.03,2762
2021-03-25,256.17,262.42,250.53,257.79,3253
2021-03-26,261.43,283.3,257.4,276.46,5795
2021-03-29,280.96,301.47,268.69,296.84,7189
2021-03-30,297.36,309.29,291.16,302.05,3216
2021-03-31,306.66,307.0,295.69,298.66,3044
2021-04-01,296.83,298.83,287.47,292.61,3264
2021-04-02,289.99,296.84,286.69,294.6,3301
2021-04-06,293.69,296.04,290.01,294.24,2115
2021-04-07,295.54,296.06,289.56,295.02,2441
2021-04-08,295.51,303.61,292.91,298.14,2736
2021-04-09,296.06,300.59,267.22,270.03,6061
2021-04-12,264.3,290.77,264.3,278.78,5476
2021-04-13,278.78,279.14,266.9,270.72,3493
2021-04-14,273.38,273.38,263.0,265.68,2338
2021-04-15,265.69,267.51,252.64,256.36,3394
2021-04-16,261.38,274.66,256.2,266.51,2610
2021-04-19,260.19,275.43,260.19,272.68,2659
2021-04-20,272.68,275.16,267.48,273.47,1548
2021-04-21,272.11,278.28,265.08,273.83,2362
2021-04-22,273.41,293.46,272.55,290.95,3368
2021-04-23,290.94,293.72,284.95,291.07,2047
2021-04-26,300.42,332.77,293.2,327.56,6415
2021-04-27,323.66,323.66,310.59,320.27,4284
2021-04-28,328.41,332.15,320.87,327.14,2992
2021-04-29,329.27,359.85,328.41,355.73,5079
2021-04-30,341.88,369.3,341.88,361.93,7119
2021-05-06,369.16,369.16,331.73,342.66,4804
2021-05-07,345.01,345.01,319.75,319.75,3171
2021-05-10,318.65,324.67,305.33,309.0,4822
2021-05-11,314.73,314.73,298.98,305.49,2461
2021-05-12,302.83,326.52,302.83,316.72,3843
2021-05-13,313.5,317.69,304.56,312.12,2459
2021-05-14,312.12,325.17,310.38,323.4,3859
2021-05-17,320.79,358.8,320.25,344.23,5375
2021-05-18,344.48,345.99,326.78,327.65,4328
2021-05-19,327.65,336.36,325.6,330.69,2016
2021-05-20,322.93,339.8,322.93,326.52,2854
2021-05-21,328.08,334.33,321.05,321.97,1916
2021-05-24,318.95,322.74,305.95,307.65,3366
2021-05-25,308.84,334.59,306.82,332.25,5446
2021-05-26,331.86,342.4,321.57,326.81,4059
2021-05-27,328.46,350.74,326.84,343.97,5963
2021-05-28,343.7,358.8,333.29,333.55,5460
2021-05-31,340.58,348.9,328.66,342.14,4789
2021-06-01,342.14,345.73,328.08,333.55,5355
2021-06-02,341.18,342.4,317.41,320.09,4366
2021-06-03,320.09,322.62,304.99,311.98,5599
2021-06-04,312.46,318.89,302.32,307.78,5386
2021-06-07,309.43,311.94,299.84,305.69,4558
2021-06-08,305.95,313.99,304.08,308.84,4310
2021-06-09,312.46,328.01,305.06,326.52,5747
2021-06-10,328.09,340.81,324.75,340.29,4707
2021-06-11,339.8,378.82,338.76,365.28,8803
2021-06-15,373.36,380.15,364.53,370.01,6027
2021-06-16,379.85,379.85,354.64,357.5,3605
2021-06-17,363.23,375.48,354.14,368.74,3379
2021-06-18,356.43,373.04,348.4,365.3,4932
2021-06-21,364.01,384.06,351.52,382.49,6168
2021-06-22,382.5,382.5,357.41,372.08,7394
2021-06-23,371.3,371.56,319.75,321.34,13648
2021-06-24,320.27,320.27,304.13,313.24,10237
2021-06-25,309.86,330.89,303.4,327.82,8772
2021-06-28,327.13,327.13,302.34,307.26,9309
2021-06-29,305.35,321.58,303.35,312.72,8824
2021-06-30,314.75,326.52,307.35,323.14,4531
2021-07-01,324.7,327.43,307.46,318.37,4790
2021-07-02,315.46,316.37,300.75,307.5,5926
2021-07-05,310.12,310.12,284.09,287.72,10301
2021-07-06,289.15,295.8,287.52,295.28,5480
2021-07-07,293.22,298.14,284.61,284.68,7873
2021-07-08,286.32,304.13,286.32,300.2,6600
2021-07-09,300.2,302.03,278.62,282.0,8081
2021-07-12,283.3,283.52,272.14,274.19,8589
2021-07-13,275.88,278.57,266.66,275.54,6700
2021-07-14,270.05,284.36,265.38,273.61,4699
2021-07-15,270.3,283.06,269.52,280.09,6776
2021-07-16,278.89,278.89,255.98,263.53,8733
2021-07-19,263.53,273.4,258.96,262.49,5533
2021-07-20,268.48,277.85,260.05,272.96,5255
2021-07-21,272.9,297.61,272.9,297.38,8398
2021-07-22,295.57,301.28,290.54,291.14,4717
2021-07-23,295.03,295.03,270.04,286.18,6049
2021-07-26,288.27,288.27,272.35,279.15,3429
2021-07-27,279.78,281.49,255.27,258.72,7768
2021-07-28,257.78,262.58,250.51,259.43,3521
2021-07-29,259.91,276.55,259.91,272.64,3834
2021-07-30,274.86,276.55,260.93,270.04,3842
2021-08-02,267.89,280.97,255.04,275.77,4473
2021-08-03,275.25,292.17,266.14,287.59,5270
2021-08-04,287.69,310.88,287.69,299.01,7157
2021-08-05,303.88,309.87,292.17,304.83,5287
2021-08-06,304.83,306.35,292.95,293.71,3394
2021-08-09,294.95,314.82,283.34,307.53,5610
2021-08-10,311.0,321.59,304.92,315.52,4106
2021-08-11,316.64,317.39,306.75,311.4,2729
2021-08-12,311.7,314.56,298.94,301.96,2506
2021-08-13,303.0,304.67,290.44,297.78,3192
2021-08-16,300.74,326.8,292.17,326.28,5293
2021-08-17,321.39,335.91,319.51,328.85,6001
2021-08-18,328.62,333.83,321.07,327.35,3358
2021-08-19,322.57,332.24,311.69,329.24,3447
2021-08-20,328.0,330.58,310.39,320.81,3075
2021-08-23,324.03,355.52,324.03,343.58,5518
2021-08-24,348.14,348.14,331.48,332.0,4589
2021-08-25,329.14,333.53,302.58,311.7,8775
2021-08-26,311.69,317.94,305.72,311.96,3989
2021-08-27,313.29,327.32,301.01,305.82,5048
2021-08-30,308.16,309.61,276.55,286.96,10193
2021-08-31,282.01,282.01,228.64,232.29,21287
2021-09-01,233.37,244.78,216.67,241.89,11616
2021-09-02,234.89,238.02,223.18,228.39,9318
2021-09-03,228.39,228.7,219.27,228.39,5206
2021-09-06,225.0,235.66,223.75,231.15,4179
2021-09-07,231.17,232.16,217.07,231.95,7410
2021-09-08,231.16,231.16,211.51,217.5,8189
2021-09-09,216.67,220.55,207.85,212.24,6722
2021-09-10,211.46,212.91,204.44,209.3,6140
2021-09-13,210.16,210.16,195.85,199.75,8148
2021-09-14,201.05,209.74,198.15,201.36,6205
2021-09-15,203.39,203.39,190.63,193.24,7296
2021-09-16,192.47,199.23,190.64,191.49,8116
2021-09-17,188.55,193.03,184.23,187.25,5935
2021-09-22,184.13,186.99,178.2,181.8,7430
2021-09-23,181.94,187.42,180.86,185.95,7001
2021-09-24,182.98,194.54,182.98,191.94,7701
2021-09-27,192.98,195.1,182.04,187.98,7991
2021-09-28,188.01,190.05,182.36,184.13,4401
2021-09-29,184.97,186.99,181.95,182.69,3668
2021-09-30,183.4,183.87,176.06,179.42,5545
2021-10-08,180.17,192.17,180.0,185.65,6576
2021-10-11,183.87,186.88,177.62,178.66,4612
2021-10-12,178.44,179.7,171.34,172.83,5586
2021-10-13,173.19,186.47,173.19,185.95,5646
2021-10-14,185.95,199.46,182.79,198.34,7007
2021-10-15,201.97,205.96,189.85,196.84,7946
2021-10-18,197.15,197.15,185.95,188.64,5557
2021-10-19,190.09,209.64,188.03,209.12,9026
2021-10-20,204.96,216.62,204.96,215.13,7997
2021-10-21,216.64,229.43,212.06,227.99,8431
2021-10-22,228.02,234.29,218.63,230.98,4812
2021-10-25,226.17,230.47,223.44,229.69,3490
2021-10-26,217.97,233.26,208.86,221.36,7933
2021-10-27,223.18,228.61,216.31,221.88,3001
2021-10-28,220.54,226.56,215.9,224.49,3005
2021-10-29,222.28,232.21,219.35,229.69,3531
2021-11-01,229.69,253.12,224.25,249.99,8912
2021-11-02,250.51,260.88,245.26,256.76,6849
2021-11-03,257.74,263.53,246.89,249.47,3057
2021-11-04,250.41,253.28,239.03,247.91,2614
2021-11-05,243.04,247.93,234.63,239.58,3243
2021-11-08,232.82,238.64,228.25,231.77,4555
2021-11-09,227.04,235.17,224.49,232.24,3372
2021-11-10,228.12,234.52,219.27,232.81,6046
2021-11-11,232.32,237.5,226.56,236.98,3036
2021-11-12,239.06,244.0,221.1,221.23,4962
2021-11-15,217.19,225.01,211.35,219.79,7006
2021-11-16,218.96,230.72,217.64,224.74,5013
2021-11-17,219.47,232.55,219.47,226.56,3938
2021-11-18,225.24,228.39,217.72,217.99,3732
2021-11-19,217.99,226.56,216.67,225.0,3905
2021-11-22,223.81,226.3,217.19,219.27,3865
2021-11-23,216.28,223.18,215.18,218.24,3522
2021-11-24,219.78,229.36,216.94,227.35,5470
2021-11-25,227.08,234.11,224.63,226.15,4644
2021-11-26,224.6,226.4,215.68,216.15,4735
2021-11-29,213.81,217.48,201.69,205.61,12477
2021-11-30,207.87,212.94,203.18,206.75,6234
2021-12-01,204.18,205.6,190.5,192.2,9977
2021-12-02,192.2,193.76,186.73,187.77,5193
2021-12-03,188.88,190.08,182.51,186.73,5845
2021-12-06,186.38,190.48,184.67,186.65,4440
2021-12-07,190.35,197.14,186.65,193.24,7177
2021-12-08,195.84,208.39,193.5,206.66,9072
2021-12-09,207.5,212.76,204.17,210.81,7261
2021-12-10,208.34,210.84,201.9,208.07,7155
2021-12-13,205.74,215.25,204.25,207.03,6097
2021-12-14,208.29,208.29,199.75,202.27,5589
2021-12-15,202.95,208.34,199.75,206.26,4457
2021-12-16,208.86,209.86,201.7,207.19,3458
2021-12-17,208.83,212.68,202.38,207.28,4309
2021-12-20,204.6,208.34,196.36,196.51,3350
2021-12-21,191.66,207.82,191.66,206.4,3991
2021-12-22,206.64,207.56,198.85,200.57,2872
2021-12-23,199.74,204.95,195.84,197.15,3689
2021-12-24,198.12,199.75,195.03,199.26,2178
2021-12-27,203.13,203.13,193.42,199.23,2711
2021-12-28,197.07,198.97,190.67,197.61,4013
2021-12-29,197.76,201.83,193.5,197.14,4579
2021-12-30,197.66,208.34,197.4,204.49,6390
2021-12-31,204.69,210.16,202.36,207.04,4592
2022-01-04,207.27,207.56,191.68,194.28,5962
2022-01-05,194.41,213.08,193.24,207.63,8132
2022-01-06,207.82,216.14,205.09,210.94,6872
2022-01-07,208.7,221.82,207.04,216.23,6808
2022-01-10,216.15,229.17,208.87,227.1,7711
2022-01-11,225.83,234.5,220.06,221.17,6950
2022-01-12,220.89,226.28,217.82,222.66,4188
2022-01-13,222.66,223.19,215.56,216.59,3723
2022-01-14,211.49,216.66,209.63,213.2,2978
2022-01-17,214.07,239.29,213.29,238.54,6443
2022-01-18,238.54,239.24,228.05,231.91,4066
2022-01-19,231.17,238.8,228.52,231.4,2819
2022-01-20,231.4,237.52,228.39,232.29,3502
2022-01-21,230.72,233.59,223.7,232.24,2797
2022-01-24,229.95,234.89,220.6,226.04,3569
2022-01-25,217.27,228.12,217.27,224.22,2728
2022-01-26,224.37,227.91,218.76,223.7,2274
2022-01-27,223.96,223.96,215.01,217.19,2331
2022-01-28,215.5,229.43,215.5,226.17,3228
2022-02-07,230.21,231.56,218.23,220.72,2520
2022-02-08,218.44,222.08,203.65,206.26,4975
2022-02-09,206.59,211.98,204.02,208.39,4225
2022-02-10,208.33,208.33,194.02,198.94,6036
2022-02-11,198.36,206.46,198.01,206.26,4125
2022-02-14,204.56,211.17,198.97,208.08,2453
2022-02-15,210.94,214.57,204.56,211.38,2290
2022-02-16,213.29,213.29,200.79,200.79,4090
2022-02-17,200.92,204.69,197.93,200.7,3448
2022-02-18,198.97,200.71,190.64,196.12,4898
2022-02-21,193.24,194.2,188.03,188.68,3908
2022-02-22,188.55,188.55,175.27,179.54,7654
2022-02-23,179.54,183.39,176.58,181.95,5737
2022-02-24,180.3,180.3,168.2,170.26,9053
2022-02-25,161.52,168.5,147.16,164.34,20334
2022-02-28,161.22,161.86,157.32,160.41,6449
2022-03-01,157.75,160.43,153.67,156.24,6147
2022-03-02,156.01,157.64,152.75,155.05,5275
2022-03-03,155.05,155.97,146.3,149.76,13950
2022-03-04,146.82,152.88,146.12,150.69,5746
2022-03-07,151.58,151.58,139.17,142.34,8526
2022-03-08,141.11,142.99,135.18,136.13,5226
2022-03-09,135.43,139.87,125.81,133.74,5847
2022-03-10,137.28,138.48,129.06,132.18,7798
2022-03-11,127.63,130.76,124.53,129.87,6168
2022-03-14,127.64,132.32,126.39,127.82,5652
2022-03-15,127.82,127.82,120.1,121.22,4973
2022-03-16,122.09,122.95,116.74,121.64,5042
2022-03-17,123.47,133.35,123.47,130.91,7745
2022-03-18,129.52,130.67,125.57,129.97,5384
2022-03-21,131.1,133.29,127.71,132.24,4767
2022-03-22,132.69,133.1,127.63,131.42,5031
2022-03-23,128.45,134.61,128.45,133.64,4756
2022-03-24,134.34,145.86,132.09,143.45,9281
2022-03-25,142.37,146.37,140.49,144.16,5940
2022-03-28,141.19,143.77,135.96,139.55,5592
2022-03-29,139.83,140.53,135.55,139.35,3611
2022-03-30,139.35,145.8,136.78,145.02,3305
2022-03-31,144.35,147.57,139.34,139.65,3343
2022-04-01,140.55,142.94,136.49,142.87,3181
2022-04-06,142.73,142.73,134.71,135.97,4116
2022-04-07,137.0,139.19,133.67,135.7,3919
2022-04-08,138.04,142.73,132.06,140.74,4378
2022-04-11,142.11,142.11,130.78,131.33,3830
2022-04-12,127.7,134.11,127.11,132.86,3032
2022-04-13,129.14,131.54,127.63,128.42,2120
2022-04-14,129.57,134.58,129.45,134.14,3460
2022-04-15,131.84,132.47,127.66,129.87,2308
2022-04-18,129.66,133.88,127.22,133.66,1875
2022-04-19,132.49,135.18,124.25,125.37,3588
2022-04-20,126.16,130.23,123.64,128.72,3514
2022-04-21,129.06,146.05,128.67,143.81,7783
2022-04-22,137.07,148.44,137.07,144.94,7991
2022-04-25,144.56,147.78,140.68,141.68,4888
2022-04-26,144.07,148.96,140.36,144.55,4850
2022-04-27,144.64,149.29,138.39,148.98,5807
2022-04-28,145.78,147.41,139.09,140.8,4017
2022-04-29,140.8,145.07,138.31,144.29,4983
2022-05-05,145.07,147.68,143.77,144.29,3582
2022-05-06,140.65,145.8,138.57,143.0,2314
2022-05-09,139.87,142.81,134.92,136.52,3341
2022-05-10,133.36,139.87,130.23,138.57,4537
