date,open,high,low,close,volume
2015-04-27,3.95,4.19,3.95,4.15,1244122
2015-04-28,4.12,4.29,3.73,3.79,1313881
2015-04-29,3.75,4.09,3.65,4.0,951919
2015-04-30,4.03,4.09,3.76,3.77,807742
2015-05-04,3.78,3.88,3.69,3.82,580558
2015-05-05,3.79,3.95,3.38,3.45,794021
2015-05-06,3.44,3.54,3.03,3.16,728774
2015-05-07,3.12,3.22,2.92,2.97,742611
2015-05-08,3.02,3.12,2.95,3.1,725191
2015-05-11,3.15,3.3,3.08,3.27,853636
2015-05-12,3.25,3.29,3.19,3.25,640691
2015-05-13,3.21,3.35,3.16,3.24,673927
2015-05-14,3.22,3.32,3.19,3.32,687712
2015-05-15,3.32,3.32,3.08,3.14,634931
2015-05-18,3.03,3.16,3.02,3.07,467308
2015-05-19,3.05,3.25,3.05,3.25,651316
2015-05-20,3.25,3.33,3.19,3.2,757520
2015-05-21,3.19,3.34,3.12,3.32,770194
2015-05-22,3.36,3.55,3.3,3.55,1088682
2015-05-25,3.56,3.71,3.51,3.7,1085664
2015-05-26,3.73,3.82,3.59,3.79,1208296
2015-05-27,3.8,4.17,3.7,4.06,1657992
2015-05-28,4.01,4.13,3.35,3.38,1457694
2015-05-29,3.39,3.57,3.15,3.41,937681
2015-06-01,3.42,4.1,3.37,4.1,1650948
2015-06-02,4.19,4.29,3.9,4.12,1693428
2015-06-03,4.11,4.29,3.89,4.04,1200059
2015-06-04,4.02,4.79,3.68,4.79,2161101
2015-06-05,5.1,5.51,4.81,4.99,2562363
2015-06-08,4.99,5.34,4.82,5.13,1559645
2015-06-09,5.13,5.72,4.89,5.46,1741757
2015-06-10,5.15,5.52,5.07,5.17,1179137
2015-06-11,5.09,5.16,4.89,5.03,974349
2015-06-12,5.08,5.32,5.04,5.09,1018222
2015-06-15,5.09,5.27,4.99,5.1,970609
2015-06-16,5.0,5.25,4.8,4.89,1135855
2015-06-17,4.8,5.13,4.57,5.05,1003637
2015-06-18,4.95,5.18,4.74,4.75,892901
2015-06-19,4.57,4.72,3.95,3.98,886405
2015-06-23,3.95,4.32,3.55,4.31,807618
2015-06-24,4.32,4.67,4.21,4.64,1099654
2015-06-25,4.55,4.63,4.12,4.16,893329
2015-06-26,3.88,4.09,3.39,3.39,975082
2015-06-29,3.62,3.69,2.7,3.41,1119627
2015-06-30,3.34,3.83,2.85,3.79,1000673
2015-07-01,3.72,3.86,3.19,3.29,800215
2015-07-02,3.33,3.4,2.63,2.67,869139
2015-07-03,2.57,2.69,2.06,2.06,958546
2015-07-06,2.57,2.57,1.54,1.9,998571
2015-07-07,1.7,1.78,1.36,1.48,1276368
2015-07-08,0.98,1.16,0.98,0.98,1376570
2015-07-09,0.98,1.43,0.79,1.43,998304
2015-07-10,1.57,1.92,1.51,1.92,1028805
2015-07-13,2.01,2.46,1.92,2.46,1631222
2015-07-14,2.23,2.47,1.96,2.03,1258714
2015-07-15,1.88,1.94,1.48,1.48,884919
2015-07-16,1.48,1.8,1.18,1.61,646833
2015-07-17,1.64,1.99,1.61,1.9,655773
2015-07-20,1.89,2.06,1.74,1.87,717252
2015-07-21,1.83,2.0,1.7,1.95,632426
2015-07-22,1.91,2.07,1.8,2.03,796552
2015-07-23,2.0,2.17,1.92,2.15,901059
2015-07-24,2.15,2.41,2.03,2.05,1416635
2015-07-27,1.9,1.99,1.5,1.5,885083
2015-07-28,1.3,1.46,1.09,1.4,902561
2015-07-29,1.48,1.64,1.34,1.63,563938
2015-07-30,1.57,1.68,1.38,1.4,548019
2015-07-31,1.32,1.46,1.3,1.44,432897
2015-08-03,1.38,1.76,1.34,1.75,644701
2015-08-04,1.72,1.99,1.62,1.93,675462
2015-08-05,1.9,2.01,1.76,1.78,419791
2015-08-06,1.7,1.98,1.66,1.81,350815
2015-08-07,1.83,1.96,1.81,1.92,395683
2015-08-10,1.93,2.18,1.92,2.13,652112
2015-08-11,2.14,2.23,2.06,2.13,724636
2015-08-12,2.04,2.3,2.03,2.13,675255
2015-08-13,2.1,2.23,1.96,2.2,620762
2015-08-14,2.23,2.41,2.18,2.23,842004
2015-08-17,2.16,2.37,2.04,2.35,643463
2015-08-18,2.34,2.4,1.76,1.79,911334
2015-08-19,1.76,1.99,1.46,1.93,600412
2015-08-20,1.88,2.06,1.81,1.86,493448
2015-08-21,1.76,1.84,1.46,1.48,511612
2015-08-24,1.3,1.35,0.98,0.98,494484
2015-08-25,0.59,0.76,0.53,0.53,443107
2015-08-26,0.59,0.74,0.35,0.5,521372
2015-08-27,0.56,0.72,0.48,0.71,391890
2015-08-28,0.79,0.99,0.73,0.96,516403
2015-08-31,0.88,1.0,0.7,1.0,627079
2015-09-01,0.88,1.14,0.66,1.06,632803
2015-09-02,0.8,1.01,0.74,0.75,398293
2015-09-07,0.8,0.96,0.77,0.79,285553
2015-09-08,0.73,0.96,0.73,0.93,265653
2015-09-09,0.93,1.1,0.92,1.08,430709
2015-09-10,1.01,1.13,0.93,0.98,306566
2015-09-11,0.96,1.03,0.9,0.97,198168
2015-09-14,0.98,1.01,0.53,0.6,355685
2015-09-15,0.55,0.68,0.4,0.42,318888
2015-09-16,0.46,0.8,0.43,0.72,318222
2015-09-17,0.7,0.79,0.59,0.59,318021
2015-09-18,0.63,0.66,0.55,0.63,175511
2015-09-21,0.57,0.79,0.55,0.76,240787
2015-09-22,0.76,0.95,0.73,0.85,372019
2015-09-23,0.76,0.79,0.64,0.67,259551
2015-09-24,0.69,0.86,0.69,0.78,217087
2015-09-25,0.73,0.93,0.6,0.8,359143
2015-09-28,0.79,0.8,0.62,0.74,247082
2015-09-29,0.65,0.68,0.59,0.61,167041
2015-09-30,0.62,0.68,0.62,0.63,134769
2015-10-08,0.78,0.83,0.74,0.76,267593
2015-10-09,0.76,0.9,0.76,0.88,349924
2015-10-12,0.89,1.08,0.86,1.06,526734
2015-10-13,1.01,1.05,0.96,1.03,357490
2015-10-14,1.0,1.1,0.96,0.96,323013
2015-10-15,0.93,1.06,0.92,1.06,342170
2015-10-16,1.08,1.1,1.0,1.08,397264
2015-10-19,1.09,1.13,1.03,1.06,441392
2015-10-20,1.06,1.25,1.03,1.16,521560
2015-10-21,1.14,1.2,0.81,0.84,674052
2015-10-22,0.86,1.01,0.8,0.98,397212
2015-10-23,0.98,1.11,0.93,1.07,430221
2015-10-26,1.12,1.26,1.07,1.1,417821
2015-10-27,1.08,1.08,0.88,1.03,399439
2015-10-28,1.0,1.13,0.97,1.0,421295
2015-10-29,1.03,1.07,1.0,1.03,293931
2015-10-30,1.01,1.03,0.9,0.93,277433
2015-11-02,0.89,0.98,0.85,0.87,314900
2015-11-03,0.89,0.95,0.86,0.9,219938
2015-11-04,0.91,1.09,0.9,1.08,449199
2015-11-05,1.07,1.28,1.05,1.2,779821
2015-11-06,1.18,1.3,1.14,1.28,654861
2015-11-09,1.25,1.41,1.22,1.3,695738
2015-11-10,1.28,1.43,1.21,1.36,699415
2015-11-11,1.34,1.4,1.27,1.33,474189
2015-11-12,1.33,1.4,1.25,1.33,454555
2015-11-13,1.26,1.3,1.19,1.19,347784
2015-11-16,1.11,1.26,1.1,1.25,242098
2015-11-17,1.27,1.42,1.26,1.3,576456
2015-11-18,1.3,1.33,1.2,1.22,239882
2015-11-19,1.23,1.3,1.2,1.27,211117
2015-11-20,1.27,1.3,1.23,1.26,311332
2015-11-23,1.27,1.37,1.26,1.28,417473
2015-11-24,1.28,1.29,1.2,1.26,209549
2015-11-25,1.27,1.33,1.24,1.31,230397
2015-11-26,1.33,1.44,1.33,1.37,474319
2015-11-27,1.35,1.38,0.96,1.04,450904
2015-11-30,1.04,1.13,0.88,1.08,305907
2015-12-01,1.05,1.11,1.0,1.1,205961
2015-12-02,1.1,1.23,1.04,1.2,267073
2015-12-03,1.18,1.3,1.16,1.24,252330
2015-12-04,1.2,1.26,1.11,1.16,243334
2015-12-07,1.16,1.19,1.13,1.16,144858
2015-12-08,1.11,1.13,0.95,0.98,233013
2015-12-09,0.98,1.06,0.96,0.98,154439
2015-12-10,0.99,1.03,0.95,0.96,114353
2015-12-11,0.96,0.96,0.8,0.91,213122
2015-12-14,0.87,1.08,0.84,1.06,288511
2015-12-15,1.03,1.09,0.99,1.01,183821
2015-12-16,1.03,1.08,1.01,1.03,153386
2015-12-17,1.05,1.14,1.05,1.1,214088
2015-12-18,1.08,1.13,1.07,1.13,212640
2015-12-21,1.06,1.22,1.06,1.21,292370
2015-12-22,1.23,1.46,1.23,1.31,710838
2015-12-23,1.33,1.41,1.23,1.24,406820
2015-12-24,1.25,1.28,1.09,1.2,241217
2015-12-25,1.2,1.29,1.12,1.25,234200
2015-12-28,1.26,1.26,1.07,1.08,274453
2015-12-29,1.07,1.15,1.02,1.13,209378
2015-12-30,1.15,1.19,1.12,1.15,175998
2015-12-31,1.15,1.26,1.13,1.17,295802
2016-01-04,1.13,1.3,0.84,0.86,271645
2016-01-05,0.73,0.99,0.71,0.92,300848
2016-01-06,0.92,1.36,0.92,1.36,550327
2016-01-07,1.65,1.73,1.4,1.46,1125099
2016-01-08,1.77,1.96,1.63,1.96,1417434
2016-01-11,2.03,2.12,1.55,1.57,1647693
2016-01-12,1.48,1.71,1.25,1.53,1056906
2016-01-13,1.42,1.88,1.39,1.42,1354295
2016-01-14,1.16,1.91,1.16,1.78,1292685
2016-01-15,1.67,1.78,1.26,1.5,992834
2016-01-18,1.4,1.5,1.15,1.25,569013
2016-01-19,1.25,1.73,1.22,1.64,1020991
2016-01-20,1.5,1.61,1.33,1.4,858392
2016-01-21,1.37,1.76,1.35,1.4,915581
2016-01-22,1.63,1.9,1.53,1.74,1166687
2016-01-25,2.0,2.26,1.79,2.25,2008577
2016-01-26,2.11,2.14,1.67,1.67,1435480
2016-01-27,1.71,2.19,1.7,2.14,1922560
2016-01-28,1.96,2.13,1.78,1.78,1101594
2016-01-29,1.73,2.17,1.57,1.99,1032369
2016-02-01,2.13,2.21,1.61,1.81,1243345
2016-02-02,1.7,1.96,1.65,1.91,800248
2016-02-03,1.76,1.8,1.4,1.56,881117
2016-02-04,1.65,1.8,1.53,1.57,828412
2016-02-05,1.57,1.72,1.47,1.64,692372
2016-02-15,1.5,1.72,1.46,1.63,609771
2016-02-16,1.62,2.07,1.6,1.93,964579
2016-02-17,1.86,2.07,1.79,1.98,868481
2016-02-18,2.03,2.53,2.02,2.32,1630330
2016-02-19,2.19,2.53,2.17,2.26,1036723
2016-02-22,2.42,2.83,2.24,2.66,1694470
2016-02-23,2.61,2.89,2.52,2.76,1658866
2016-02-24,2.66,2.74,2.44,2.66,920389
2016-02-25,2.61,2.83,2.19,2.33,1522001
2016-02-26,2.47,2.9,2.33,2.79,1522445
2016-02-29,2.66,3.2,2.16,2.64,1686506
2016-03-01,2.56,3.0,2.33,2.73,1275377
2016-03-02,2.67,3.36,2.6,3.36,1772052
2016-03-03,3.3,3.5,3.12,3.31,1483098
2016-03-04,3.26,3.4,2.9,3.12,1047134
2016-03-07,3.33,3.4,2.94,3.17,1123676
2016-03-08,3.4,3.45,2.71,2.94,1790370
2016-03-09,2.65,2.73,2.35,2.39,1243012
2016-03-10,2.4,2.49,2.2,2.26,869846
2016-03-11,2.2,2.47,2.17,2.36,822051
2016-03-14,2.36,2.63,2.33,2.4,1390292
2016-03-15,2.33,2.33,2.16,2.19,754303
2016-03-16,2.2,2.35,2.02,2.12,703629
2016-03-17,2.23,2.4,2.19,2.33,1040074
2016-03-18,2.36,2.63,2.36,2.45,1323956
2016-03-21,2.47,2.7,2.39,2.7,1327284
2016-03-22,2.63,2.63,2.48,2.53,805521
2016-03-23,2.5,2.6,2.42,2.49,729340
2016-03-24,2.37,2.37,2.2,2.26,940104
2016-03-25,2.26,2.36,2.23,2.33,444161
2016-03-28,2.34,2.46,2.27,2.28,564570
2016-03-29,2.26,2.28,1.91,1.97,735008
2016-03-30,2.01,2.12,1.95,2.11,721111
2016-03-31,2.11,2.46,2.03,2.29,869206
2016-04-01,2.3,2.76,2.29,2.57,1661422
2016-04-05,2.57,2.76,2.51,2.65,1018187
2016-04-06,2.58,2.66,2.43,2.53,652516
2016-04-07,2.55,2.75,2.42,2.58,911169
2016-04-08,2.46,2.88,2.43,2.66,828920
2016-04-11,2.84,3.03,2.78,2.78,1190498
2016-04-12,2.82,2.96,2.69,2.96,840087
2016-04-13,3.23,3.61,3.23,3.33,2159185
2016-04-14,3.26,3.33,3.09,3.23,1002756
2016-04-15,3.18,3.32,3.11,3.13,599528
2016-04-18,3.03,3.16,2.86,3.13,793080
2016-04-19,3.11,3.3,3.0,3.06,732206
2016-04-20,3.19,3.25,2.56,2.8,946733
2016-04-21,2.84,3.21,2.81,3.06,1018492
2016-04-22,2.89,3.23,2.82,3.04,704919
2016-04-25,3.0,3.28,2.92,3.2,715717
2016-04-26,3.17,3.3,3.01,3.14,569573
2016-04-27,3.15,3.2,2.86,2.9,611549
2016-04-28,2.86,3.0,2.71,2.97,473144
2016-04-29,2.92,3.16,2.9,3.08,441081
2016-05-03,3.08,3.11,2.88,3.11,498494
2016-05-04,3.07,3.07,2.82,2.9,639854
2016-05-05,2.93,2.96,2.78,2.92,533921
2016-05-06,2.86,2.96,2.6,2.62,681032
2016-05-09,2.51,2.54,2.0,2.0,1055653
2016-05-10,1.94,2.01,1.81,1.87,568298
2016-05-11,1.93,1.98,1.76,1.91,548907
2016-05-12,1.84,1.88,1.63,1.88,451058
2016-05-13,1.83,1.93,1.71,1.73,462818
2016-05-16,1.75,1.77,1.64,1.74,353757
2016-05-17,1.8,2.02,1.8,1.92,852788
2016-05-18,1.85,2.04,1.81,1.9,622379
2016-05-19,1.93,2.02,1.8,1.83,423048
2016-05-20,1.73,1.82,1.67,1.81,295552
2016-05-23,1.82,1.9,1.78,1.83,276739
2016-05-24,1.8,1.83,1.66,1.67,362417
2016-05-25,1.72,1.99,1.67,1.89,727449
2016-05-26,1.89,2.13,1.86,2.03,831196
2016-05-27,2.05,2.15,1.96,2.01,478951
2016-05-30,1.97,2.0,1.81,1.9,308927
2016-05-31,1.92,2.2,1.92,2.18,582603
2016-06-01,2.16,2.52,2.14,2.3,687714
2016-06-02,2.34,2.52,2.3,2.36,375261
2016-06-03,2.32,2.35,2.2,2.27,420311
2016-06-06,2.29,2.32,2.18,2.23,231449
2016-06-07,2.23,2.3,2.2,2.27,230441
2016-06-08,2.25,2.25,2.13,2.17,379847
2016-06-13,2.03,2.12,1.8,1.8,512696
2016-06-14,1.78,1.82,1.71,1.79,261518
2016-06-15,1.73,1.93,1.69,1.9,325595
2016-06-16,1.85,1.9,1.76,1.8,253377
2016-06-17,1.79,2.19,1.78,2.1,561511
2016-06-20,2.03,2.26,2.03,2.13,416173
2016-06-21,2.24,2.4,2.08,2.15,603969
2016-06-22,2.17,2.71,2.17,2.6,778672
2016-06-23,2.53,2.94,2.43,2.67,683118
2016-06-24,2.65,2.91,2.27,2.71,754889
2016-06-27,2.62,3.33,2.62,2.97,713522
2016-06-28,2.96,3.03,2.8,2.96,374313
2016-06-29,3.04,3.19,2.68,2.81,591459
2016-06-30,2.8,2.86,2.7,2.76,265416
2016-07-01,2.82,2.97,2.74,2.8,328354
2016-07-04,2.73,3.35,2.73,3.26,813880
2016-07-05,3.2,3.5,3.13,3.2,754854
2016-07-06,3.18,3.5,3.1,3.3,629389
2016-07-07,3.34,3.59,3.26,3.3,573908
2016-07-08,3.2,3.22,3.04,3.13,417991
2016-07-11,3.14,3.8,3.13,3.63,1086827
2016-07-12,3.6,4.33,3.56,4.0,1216531
2016-07-13,3.98,4.23,3.79,4.12,619765
2016-07-14,4.01,4.13,3.8,3.88,530718
2016-07-15,3.8,3.97,3.6,3.87,771098
2016-07-18,3.8,3.8,3.57,3.64,597100
2016-07-19,3.61,3.73,3.54,3.65,418896
2016-07-20,3.65,3.68,3.47,3.48,469453
2016-07-21,3.5,3.67,3.49,3.57,514930
2016-07-22,3.57,3.64,3.44,3.5,344029
2016-07-25,3.57,3.61,3.45,3.5,417566
2016-07-26,3.52,3.84,3.52,3.84,768181
2016-07-27,3.88,3.94,3.25,3.5,729501
2016-07-28,3.47,3.7,3.44,3.54,408750
2016-07-29,3.54,3.65,3.47,3.48,381533
2016-08-01,3.5,3.67,3.43,3.6,486019
2016-08-02,3.61,3.71,3.56,3.71,309334
2016-08-03,3.7,3.72,3.57,3.61,318227
2016-08-04,3.65,3.7,3.46,3.52,361897
2016-08-05,3.54,3.55,3.29,3.34,345238
2016-08-08,3.39,4.03,3.39,4.03,1071023
2016-08-09,4.08,4.21,3.95,4.14,863559
2016-08-10,4.11,4.8,4.04,4.23,1182514
2016-08-11,4.2,4.34,4.02,4.15,623953
2016-08-12,4.09,4.27,4.02,4.27,465151
2016-08-15,4.29,4.57,4.07,4.39,910361
2016-08-16,4.34,4.96,4.3,4.64,1055117
2016-08-17,4.54,4.64,4.42,4.49,563055
2016-08-18,4.49,4.8,4.1,4.17,1041092
2016-08-19,4.17,4.17,3.93,4.1,699388
2016-08-22,4.07,4.3,4.04,4.17,560983
2016-08-23,4.11,4.16,3.95,4.04,419347
2016-08-24,4.03,4.14,3.96,3.98,350384
2016-08-25,3.92,4.1,3.81,3.97,455152
2016-08-26,3.97,4.04,3.89,3.99,322195
2016-08-29,3.96,4.11,3.9,4.05,283531
2016-08-30,4.1,4.26,4.06,4.2,441029
2016-08-31,4.21,4.34,4.08,4.18,399921
2016-09-01,4.11,4.11,3.85,3.85,477249
2016-09-02,3.84,4.01,3.81,3.9,390233
2016-09-05,3.98,4.39,3.98,4.12,626363
2016-09-06,4.1,4.39,4.06,4.38,721402
2016-09-07,4.24,4.31,4.1,4.15,755576
2016-09-08,4.04,4.3,3.97,4.3,500649
2016-09-09,4.27,4.4,4.12,4.12,501660
2016-09-12,3.9,3.99,3.54,3.64,521132
2016-09-13,3.67,3.76,3.42,3.64,379338
2016-09-14,3.54,3.56,3.43,3.49,213199
2016-09-19,3.54,3.67,3.54,3.61,214078
2016-09-20,3.62,3.88,3.57,3.78,411073
2016-09-21,3.74,3.82,3.67,3.73,227401
2016-09-22,3.81,3.92,3.7,3.71,330083
2016-09-23,3.75,3.85,3.67,3.69,265470
2016-09-26,3.77,3.88,3.65,3.67,315462
2016-09-27,3.64,3.72,3.41,3.59,359092
2016-09-28,3.59,3.6,3.46,3.52,203805
2016-09-29,3.69,3.84,3.67,3.78,614476
2016-09-30,3.71,3.88,3.67,3.87,365197
2016-10-10,3.98,4.19,3.84,3.95,485768
2016-10-11,3.95,4.14,3.92,4.14,451793
2016-10-12,4.07,4.26,3.98,4.24,456073
2016-10-13,4.28,4.33,3.99,4.04,519618
2016-10-14,4.04,4.09,3.85,4.08,387840
2016-10-17,4.11,4.18,3.95,3.98,469116
2016-10-18,3.96,4.07,3.9,4.03,412770
2016-10-19,4.23,4.42,4.09,4.1,730420
2016-10-20,4.19,4.21,3.98,4.09,370919
2016-10-21,4.06,4.06,3.88,3.98,407145
2016-10-24,4.01,4.5,3.98,4.4,1206161
2016-10-25,4.4,4.77,4.29,4.6,1137544
2016-10-26,4.5,4.56,4.31,4.35,621587
2016-10-27,4.39,4.49,4.06,4.19,713675
2016-10-28,4.17,4.3,4.11,4.24,432706
2016-10-31,4.14,4.19,4.03,4.17,429891
2016-11-01,4.13,4.19,4.06,4.11,468934
2016-11-02,4.16,4.26,3.74,3.8,1026251
2016-11-03,3.76,3.87,3.65,3.77,639480
2016-11-04,3.84,4.04,3.8,3.92,748441
2016-11-07,4.04,4.37,3.97,4.14,980760
2016-11-08,4.1,4.17,3.93,3.97,765458
2016-11-09,3.97,4.12,3.77,4.04,723410
2016-11-10,4.11,4.21,4.02,4.1,608976
2016-11-11,4.14,4.57,4.04,4.44,1255900
2016-11-14,4.27,5.24,4.27,5.02,1880550
2016-11-15,5.11,5.35,4.64,4.8,1558234
2016-11-16,4.8,4.94,4.57,4.85,759368
2016-11-17,4.73,4.94,4.66,4.87,596725
2016-11-18,4.83,4.83,4.53,4.57,561276
2016-11-21,4.54,4.74,4.51,4.57,430670
2016-11-22,4.6,5.05,4.6,4.93,858641
2016-11-23,4.87,4.97,4.73,4.77,583933
2016-11-24,5.27,5.48,4.94,4.99,1070874
2016-11-25,4.98,5.22,4.7,5.14,750026
2016-11-28,5.16,5.42,5.09,5.29,715621
2016-11-29,5.19,5.23,4.72,4.76,887048
2016-11-30,4.58,4.64,4.19,4.4,805927
2016-12-01,4.4,4.5,4.25,4.38,491288
2016-12-02,4.27,4.32,4.04,4.08,625708
2016-12-05,3.88,4.17,3.84,4.14,439087
2016-12-06,4.13,4.14,3.93,3.99,395875
2016-12-07,4.02,4.32,3.97,4.29,586310
2016-12-08,4.24,4.3,4.15,4.18,300211
2016-12-09,4.07,4.13,3.95,4.08,480234
2016-12-12,4.11,4.23,3.57,3.62,610734
2016-12-13,3.57,3.67,3.45,3.64,332316
2016-12-14,3.64,3.77,3.47,3.68,377800
2016-12-15,3.62,3.85,3.57,3.7,360751
2016-12-16,3.68,3.72,3.6,3.66,185715
2016-12-19,3.6,3.7,3.55,3.64,269763
2016-12-20,3.61,3.61,3.4,3.46,416213
2016-12-21,3.49,3.54,3.42,3.53,280195
2016-12-22,3.5,3.5,3.34,3.39,275408
2016-12-23,3.38,3.39,3.13,3.14,446969
2016-12-26,3.14,3.14,2.86,2.97,503692
2016-12-27,2.97,3.07,2.93,3.0,300029
2016-12-28,3.07,3.11,2.95,2.97,326082
2016-12-29,2.93,3.06,2.89,2.98,242303
2016-12-30,3.02,3.05,2.94,3.0,244336
2017-01-03,3.01,3.13,3.01,3.09,253802
2017-01-04,3.07,3.17,2.97,3.14,322464
2017-01-05,3.17,3.39,3.17,3.27,517303
2017-01-06,3.23,3.3,3.19,3.2,229596
2017-01-09,3.2,3.25,3.16,3.21,217373
2017-01-10,3.25,3.47,3.19,3.37,460109
2017-01-11,3.36,3.52,3.3,3.33,443217
2017-01-12,3.29,3.34,3.14,3.15,216729
2017-01-13,3.13,3.17,3.0,3.04,211678
2017-01-16,3.1,3.25,2.59,3.0,428622
2017-01-17,2.92,2.99,2.66,2.88,325548
2017-01-18,2.84,2.95,2.76,2.92,259421
2017-01-19,2.93,2.94,2.82,2.91,141074
2017-01-20,2.88,3.0,2.84,2.94,173065
2017-01-23,2.95,3.23,2.94,3.16,319818
2017-01-24,3.16,3.35,3.12,3.27,347983
2017-01-25,3.24,3.3,3.14,3.2,193372
2017-01-26,3.2,3.37,3.17,3.36,230004
2017-02-03,3.37,3.37,3.08,3.16,269446
2017-02-06,3.24,3.24,3.1,3.19,190433
2017-02-07,3.15,3.21,3.08,3.15,182883
2017-02-08,3.15,3.32,3.02,3.32,271758
2017-02-09,3.28,3.38,3.25,3.29,215784
2017-02-10,3.3,3.83,3.3,3.65,942399
2017-02-13,3.65,3.96,3.57,3.69,638642
2017-02-14,3.7,3.84,3.58,3.81,456666
2017-02-15,3.73,3.91,3.69,3.7,442552
2017-02-16,3.76,4.07,3.75,3.94,712854
2017-02-17,3.91,3.95,3.66,3.72,485581
2017-02-20,3.73,3.88,3.67,3.88,353523
2017-02-21,3.9,4.01,3.76,3.93,456410
2017-02-22,3.89,3.9,3.69,3.8,432498
2017-02-23,3.8,3.83,3.62,3.69,390324
2017-02-24,3.64,3.64,3.44,3.57,505012
2017-02-27,3.58,3.71,3.56,3.61,424344
2017-02-28,3.63,3.77,3.59,3.74,404276
2017-03-01,3.72,3.96,3.72,3.87,587385
2017-03-02,3.89,3.9,3.71,3.8,372154
2017-03-03,3.73,3.78,3.61,3.76,358562
2017-03-06,3.78,3.96,3.77,3.9,422723
2017-03-07,3.88,3.9,3.73,3.79,250316
2017-03-08,3.78,3.78,3.61,3.65,278657
2017-03-09,3.6,3.64,3.45,3.5,389906
2017-03-10,3.55,3.57,3.47,3.5,179923
2017-03-13,3.48,3.66,3.4,3.58,303328
