date,open,high,low,close,volume
2015-11-10,3.27,3.68,3.25,3.68,8223955
2015-11-11,3.68,3.68,3.51,3.55,7463955
2015-11-12,3.52,3.75,3.5,3.58,6031565
2015-11-13,3.52,3.52,3.34,3.41,4190651
2015-11-16,3.32,3.5,3.29,3.45,2329263
2015-11-17,3.45,3.49,3.39,3.4,3174118
2015-11-18,3.42,3.48,3.34,3.37,2421937
2015-11-19,3.37,3.46,3.34,3.43,2417814
2015-11-20,3.44,3.72,3.38,3.61,8367167
2015-11-23,3.57,3.76,3.53,3.61,6466689
2015-11-24,3.62,3.67,3.53,3.6,3552479
2015-11-25,3.65,3.65,3.56,3.58,2909735
2015-11-26,3.57,3.74,3.53,3.61,5634927
2015-11-27,3.56,3.6,3.3,3.35,4769522
2015-11-30,3.33,3.39,3.12,3.32,2973063
2015-12-01,3.34,3.35,3.27,3.31,1886403
2015-12-02,3.32,3.39,3.28,3.38,2279383
2015-12-03,3.35,3.44,3.34,3.4,1985161
2015-12-04,3.38,3.4,3.3,3.32,2201511
2015-12-07,3.34,3.36,3.3,3.31,1346918
2015-12-08,3.3,3.3,3.22,3.23,1723434
2015-12-09,3.21,3.24,3.19,3.2,1149793
2015-12-10,3.2,3.27,3.17,3.2,1412158
2015-12-11,3.18,3.37,3.15,3.29,2363278
2015-12-14,3.22,3.48,3.2,3.4,3832970
2015-12-15,3.43,3.44,3.3,3.32,2370457
2015-12-16,3.31,3.38,3.28,3.33,2304848
2015-12-17,3.35,3.36,3.29,3.33,4702921
2015-12-18,3.29,3.35,3.23,3.3,3062021
2015-12-21,3.28,3.31,3.25,3.27,2858983
2015-12-22,3.28,3.33,3.25,3.29,3286928
2015-12-23,3.28,3.29,3.22,3.22,3021137
2015-12-24,3.22,3.22,3.17,3.18,2223604
2015-12-25,3.19,3.2,3.15,3.18,1897844
2015-12-28,3.18,3.19,3.13,3.13,1999582
2015-12-29,3.13,3.15,3.12,3.15,1413375
2015-12-30,3.15,3.17,3.13,3.14,986393
2015-12-31,3.14,3.15,3.1,3.1,1394910
2016-01-04,3.09,3.1,2.74,2.76,2014930
2016-01-05,2.62,2.81,2.55,2.71,2334354
2016-01-06,2.72,3.02,2.71,2.91,3091184
2016-01-07,2.81,2.82,2.57,2.58,774951
2016-01-08,2.7,2.82,2.47,2.75,2949756
2016-01-11,2.66,2.73,2.55,2.57,2256376
2016-01-12,2.6,2.68,2.55,2.63,1823955
2016-01-13,2.65,2.7,2.56,2.57,1461032
2016-01-14,2.48,2.6,2.46,2.6,1551011
2016-01-15,2.58,2.58,2.46,2.48,1462498
2016-01-18,2.43,2.49,2.42,2.46,1125004
2016-01-19,2.45,2.57,2.43,2.54,1550618
2016-01-20,2.52,2.53,2.47,2.48,1236523
2016-01-21,2.43,2.49,2.4,2.4,1163741
2016-01-22,2.41,2.44,2.35,2.41,988466
2016-01-25,2.42,2.47,2.4,2.43,897426
2016-01-26,2.41,2.41,2.17,2.19,1416011
2016-01-27,2.19,2.22,1.98,2.1,1522033
2016-01-28,2.09,2.09,1.91,1.93,1201683
2016-01-29,1.94,2.17,1.91,2.07,1634162
2016-02-01,2.02,2.04,1.95,1.98,994996
2016-02-02,1.98,2.05,1.97,2.03,1037236
2016-02-03,2.0,2.1,1.97,2.05,1002094
2016-02-04,2.07,2.25,2.07,2.16,2054762
2016-02-05,2.14,2.17,2.1,2.1,1211770
2016-02-15,2.04,2.28,2.02,2.21,2089587
2016-02-16,2.22,2.28,2.17,2.26,2167984
2016-02-17,2.22,2.25,2.2,2.23,1556760
2016-02-18,2.25,2.39,2.22,2.26,2238351
2016-02-19,2.22,2.25,2.21,2.23,1151747
2016-02-22,2.25,2.34,2.25,2.31,1915356
2016-02-23,2.32,2.37,2.28,2.31,1606072
2016-02-24,2.3,2.36,2.27,2.33,1477704
2016-02-25,2.33,2.33,2.06,2.09,1987004
2016-02-26,2.11,2.17,2.07,2.14,1234641
2016-02-29,2.15,2.16,1.98,2.06,1355082
2016-03-01,2.08,2.2,2.05,2.15,1823154
2016-03-02,2.14,2.41,2.11,2.41,4687692
2016-03-03,2.41,2.7,2.39,2.46,6229133
2016-03-04,2.49,2.56,2.32,2.45,3447073
2016-03-07,2.57,2.68,2.49,2.56,3534651
2016-03-08,2.56,2.57,2.4,2.5,2487898
2016-03-09,2.38,2.39,2.3,2.35,2085881
2016-03-10,2.37,2.39,2.3,2.32,1204807
2016-03-11,2.3,2.35,2.27,2.33,1009868
2016-03-14,2.34,2.41,2.32,2.38,1743882
2016-03-15,2.35,2.36,2.3,2.32,1348574
2016-03-16,2.32,2.34,2.27,2.29,843185
2016-03-17,2.32,2.35,2.29,2.34,1111242
2016-03-18,2.35,2.44,2.35,2.41,2417204
2016-03-21,2.41,2.46,2.39,2.46,2583886
2016-03-22,2.42,2.45,2.4,2.41,1649460
2016-03-23,2.4,2.48,2.37,2.44,2083271
2016-03-24,2.38,2.4,2.35,2.35,1713443
2016-03-25,2.34,2.37,2.33,2.36,917872
2016-03-28,2.36,2.38,2.32,2.33,1045957
2016-03-29,2.33,2.33,2.27,2.29,1002504
2016-03-30,2.31,2.35,2.3,2.34,940728
2016-03-31,2.34,2.37,2.3,2.33,1105207
2016-04-01,2.32,2.33,2.29,2.32,957464
2016-04-05,2.32,2.35,2.3,2.35,1110059
2016-04-06,2.34,2.37,2.33,2.34,1061996
2016-04-07,2.34,2.35,2.3,2.31,1121646
2016-04-08,2.29,2.3,2.27,2.29,989489
2016-04-11,2.3,2.35,2.3,2.33,1168171
2016-04-12,2.32,2.33,2.29,2.3,765340
2016-04-13,2.34,2.58,2.34,2.58,9404541
2016-04-14,2.55,2.56,2.45,2.5,5944132
2016-04-15,2.48,2.48,2.4,2.42,3071412
2016-04-18,2.42,2.43,2.38,2.4,1804547
2016-04-19,2.42,2.44,2.38,2.4,1515895
2016-04-20,2.46,2.48,2.25,2.31,2912984
2016-04-21,2.31,2.43,2.28,2.33,2320428
2016-04-22,2.28,2.32,2.27,2.32,1336136
2016-04-25,2.3,2.36,2.26,2.33,1225405
2016-04-26,2.3,2.32,2.28,2.32,843226
2016-04-27,2.31,2.32,2.29,2.29,658522
2016-04-28,2.29,2.29,2.24,2.27,881044
2016-04-29,2.26,2.3,2.25,2.27,578287
2016-05-03,2.29,2.32,2.27,2.31,1016560
2016-05-04,2.3,2.3,2.28,2.29,855034
2016-05-05,2.28,2.3,2.27,2.29,705087
2016-05-06,2.29,2.29,2.22,2.22,1258289
2016-05-09,2.21,2.21,2.1,2.12,1034042
2016-05-10,2.12,2.14,2.1,2.11,597736
2016-05-11,2.12,2.14,2.1,2.12,546958
2016-05-12,2.1,2.11,2.04,2.09,589632
2016-05-13,2.07,2.11,2.07,2.08,522190
2016-05-16,2.07,2.11,2.06,2.1,515629
2016-05-17,2.1,2.12,2.09,2.1,489643
2016-05-18,2.09,2.09,2.01,2.04,695058
2016-05-19,2.04,2.1,2.02,2.06,584698
2016-05-20,2.04,2.06,2.03,2.05,406643
2016-05-23,2.05,2.07,2.04,2.06,399495
2016-05-24,2.05,2.06,2.02,2.03,418449
2016-05-25,2.04,2.05,2.02,2.03,348940
2016-05-26,2.03,2.05,2.0,2.04,534382
2016-05-27,2.03,2.04,2.01,2.03,452063
2016-05-30,2.02,2.03,2.0,2.02,329672
2016-05-31,2.02,2.1,2.01,2.1,1123006
2016-06-01,2.09,2.27,2.07,2.14,1856145
2016-06-02,2.12,2.18,2.12,2.14,1003495
2016-06-03,2.13,2.14,2.11,2.13,713737
2016-06-06,2.14,2.17,2.12,2.13,684167
2016-06-07,2.13,2.14,2.11,2.11,540863
2016-06-08,2.1,2.11,2.08,2.1,601399
2016-06-13,2.08,2.09,2.03,2.03,638963
2016-06-14,2.01,2.04,2.01,2.03,549722
2016-06-15,2.01,2.1,2.0,2.07,820951
2016-06-16,2.09,2.15,2.08,2.12,1266248
2016-06-17,2.1,2.17,2.08,2.12,1059615
2016-06-20,2.11,2.12,2.06,2.07,608192
2016-06-21,2.09,2.1,2.03,2.05,544550
2016-06-22,2.05,2.09,2.04,2.07,451222
2016-06-23,2.07,2.08,2.04,2.05,443452
2016-06-24,2.06,2.07,2.0,2.03,850804
2016-06-27,2.01,2.06,2.01,2.05,646696
2016-06-28,2.04,2.07,2.03,2.06,692907
2016-06-29,2.07,2.08,2.06,2.08,860525
2016-06-30,2.09,2.09,2.05,2.06,637553
2016-07-01,2.06,2.11,2.05,2.07,927178
2016-07-04,2.07,2.26,2.06,2.2,3937036
2016-07-05,2.17,2.18,2.12,2.15,2104665
2016-07-06,2.14,2.26,2.12,2.21,2980160
2016-07-07,2.19,2.34,2.18,2.24,3849130
2016-07-08,2.21,2.23,2.18,2.19,1523696
2016-07-11,2.23,2.34,2.21,2.27,3788162
2016-07-12,2.29,2.37,2.25,2.29,2906384
2016-07-13,2.34,2.46,2.29,2.4,5790445
2016-07-14,2.36,2.37,2.3,2.33,2809765
2016-07-15,2.32,2.35,2.3,2.31,1678211
2016-07-18,2.29,2.3,2.23,2.23,1902814
2016-07-19,2.24,2.26,2.2,2.24,1661029
2016-07-20,2.24,2.25,2.19,2.21,1350318
2016-07-21,2.2,2.24,2.2,2.22,1107547
2016-07-22,2.21,2.23,2.17,2.17,1233384
2016-07-25,2.17,2.19,2.15,2.16,982519
2016-07-26,2.16,2.19,2.15,2.19,1053215
2016-07-27,2.19,2.19,2.04,2.09,2058462
2016-07-28,2.11,2.13,2.09,2.12,971219
2016-07-29,2.11,2.12,2.08,2.09,628210
2016-08-01,2.09,2.1,2.06,2.1,743550
2016-08-02,2.09,2.11,2.08,2.11,515249
2016-08-03,2.11,2.11,2.09,2.11,551607
2016-08-04,2.1,2.11,2.08,2.1,542893
2016-08-05,2.1,2.11,2.08,2.11,561215
2016-08-08,2.1,2.14,2.08,2.14,1054621
2016-08-09,2.12,2.15,2.12,2.14,875250
2016-08-10,2.14,2.2,2.13,2.17,1389404
2016-08-11,2.15,2.16,2.1,2.11,1042260
2016-08-12,2.11,2.14,2.1,2.13,608008
2016-08-15,2.13,2.19,2.12,2.17,1573547
2016-08-16,2.17,2.21,2.16,2.19,1431970
2016-08-17,2.19,2.2,2.16,2.19,988419
2016-08-18,2.18,2.2,2.17,2.2,1080021
2016-08-19,2.19,2.2,2.16,2.18,741285
2016-08-22,2.18,2.18,2.14,2.14,681864
2016-08-23,2.14,2.17,2.14,2.16,685382
2016-08-24,2.16,2.17,2.15,2.16,494461
2016-08-25,2.14,2.15,2.12,2.14,651116
2016-08-26,2.14,2.16,2.13,2.14,490175
2016-08-29,2.14,2.15,2.12,2.14,431043
2016-08-30,2.14,2.15,2.13,2.14,456042
2016-08-31,2.14,2.14,2.1,2.12,931437
2016-09-01,2.12,2.13,2.11,2.11,588387
2016-09-02,2.11,2.13,2.1,2.11,565791
2016-09-05,2.11,2.16,2.11,2.14,1060643
2016-09-06,2.15,2.18,2.14,2.16,1369871
2016-09-07,2.17,2.2,2.16,2.17,1279775
2016-09-08,2.17,2.18,2.14,2.16,796039
2016-09-09,2.16,2.18,2.14,2.15,960182
2016-09-12,2.13,2.14,2.09,2.1,1121837
2016-09-13,2.11,2.12,2.09,2.11,410879
2016-09-14,2.1,2.11,2.09,2.1,392306
2016-09-19,2.1,2.12,2.1,2.12,364442
2016-09-20,2.12,2.12,2.1,2.1,329958
2016-09-21,2.11,2.21,2.11,2.16,1838616
2016-09-22,2.15,2.18,2.14,2.15,885197
2016-09-23,2.15,2.17,2.14,2.14,659050
2016-09-26,2.14,2.15,2.09,2.1,763221
2016-09-27,2.1,2.11,2.09,2.11,376510
2016-09-28,2.11,2.12,2.09,2.1,431718
2016-09-29,2.11,2.13,2.1,2.11,485969
2016-09-30,2.1,2.11,2.09,2.1,484853
2016-10-10,2.11,2.13,2.1,2.12,805116
2016-10-11,2.12,2.17,2.11,2.16,1127161
2016-10-12,2.15,2.15,2.12,2.14,564024
2016-10-13,2.13,2.16,2.13,2.15,810877
2016-10-14,2.14,2.15,2.12,2.15,662241
2016-10-17,2.14,2.15,2.13,2.13,499965
2016-10-18,2.13,2.19,2.12,2.18,1968917
2016-10-19,2.2,2.41,2.2,2.29,5761700
2016-10-20,2.24,2.29,2.24,2.27,2010203
2016-10-21,2.26,2.36,2.26,2.32,2925986
2016-10-24,2.32,2.36,2.28,2.34,2446214
2016-10-25,2.32,2.33,2.29,2.32,1406447
2016-10-26,2.32,2.33,2.26,2.27,1664825
2016-10-27,2.27,2.29,2.25,2.27,709374
2016-10-28,2.27,2.28,2.22,2.23,1240803
2016-10-31,2.23,2.26,2.21,2.25,712265
2016-11-01,2.24,2.26,2.23,2.25,620077
2016-11-02,2.25,2.3,2.24,2.27,1236430
2016-11-03,2.27,2.3,2.25,2.29,1136530
2016-11-04,2.29,2.32,2.27,2.28,1036844
2016-11-07,2.29,2.43,2.27,2.39,4210608
2016-11-08,2.38,2.42,2.36,2.39,2404698
2016-11-09,2.42,2.5,2.37,2.41,2865000
2016-11-10,2.63,2.7,2.59,2.63,8768622
2016-11-11,2.6,2.94,2.55,2.94,10649966
2016-11-14,2.82,3.04,2.78,2.85,8744092
2016-11-15,2.81,2.9,2.68,2.71,5466409
2016-11-16,2.68,2.76,2.62,2.71,4668325
2016-11-17,2.67,2.7,2.63,2.69,2410269
2016-11-18,2.72,2.81,2.68,2.71,2883553
2016-11-21,2.68,2.83,2.66,2.74,2930724
2016-11-22,2.76,2.91,2.74,2.84,4058260
2016-11-23,2.84,2.88,2.78,2.79,2328864
2016-11-24,2.88,2.99,2.82,2.86,4444009
2016-11-25,2.83,2.88,2.67,2.8,2509846
2016-11-28,2.82,2.93,2.78,2.88,3530382
2016-11-29,2.85,2.87,2.74,2.75,3193682
2016-11-30,2.68,2.73,2.63,2.66,2767821
2016-12-01,2.68,2.77,2.68,2.77,2030846
2016-12-02,2.76,2.78,2.71,2.72,1689925
2016-12-05,2.69,2.8,2.68,2.75,1472693
2016-12-06,2.8,2.82,2.74,2.75,1265483
2016-12-07,2.77,2.9,2.75,2.87,3033107
2016-12-08,2.86,3.2,2.84,3.0,4167840
2016-12-09,3.03,3.1,2.94,3.0,2525674
2016-12-12,3.04,3.08,2.8,2.82,3255728
2016-12-13,2.83,2.94,2.74,2.92,2317242
2016-12-14,2.9,2.97,2.86,2.9,1793418
2016-12-15,2.92,2.95,2.81,2.83,1993914
2016-12-16,2.83,2.83,2.74,2.75,1626552
2016-12-19,2.74,2.75,2.68,2.73,918257
2016-12-20,2.7,2.77,2.69,2.72,1204536
2016-12-21,2.74,2.78,2.71,2.74,1069602
2016-12-22,2.74,2.74,2.68,2.71,728049
2016-12-23,2.72,2.73,2.63,2.67,1101563
2016-12-26,2.65,2.65,2.55,2.62,1273392
2016-12-27,2.6,2.67,2.59,2.65,848227
2016-12-28,2.66,2.71,2.63,2.64,855784
2016-12-29,2.63,2.66,2.58,2.63,674588
2016-12-30,2.62,2.65,2.59,2.6,851316
2017-01-03,2.62,2.69,2.61,2.68,1004316
2017-01-04,2.68,2.83,2.66,2.8,2232125
2017-01-05,2.83,2.87,2.76,2.81,1831779
2017-01-06,2.79,2.83,2.78,2.79,862653
2017-01-09,2.79,2.83,2.78,2.81,637721
2017-01-10,2.82,2.87,2.79,2.83,1236325
2017-01-11,2.85,2.91,2.81,2.81,1867008
2017-01-12,2.8,2.81,2.7,2.72,1216621
2017-01-13,2.75,2.8,2.68,2.71,1046898
2017-01-16,2.7,2.78,2.6,2.7,1622308
2017-01-17,2.68,2.69,2.58,2.64,1264972
2017-01-18,2.64,2.67,2.61,2.65,860496
2017-01-19,2.64,2.67,2.62,2.63,602583
2017-01-20,2.63,2.66,2.62,2.64,539696
2017-01-23,2.64,2.85,2.64,2.77,2047340
2017-01-24,2.76,2.82,2.74,2.8,1151270
2017-01-25,2.84,2.88,2.79,2.79,1319761
2017-01-26,2.78,3.02,2.77,2.99,3598059
2017-02-03,2.95,2.95,2.85,2.87,1876734
2017-02-06,2.84,2.85,2.76,2.84,1453987
2017-02-07,2.84,2.9,2.81,2.87,1255737
2017-02-08,2.87,2.9,2.82,2.9,1216648
2017-02-09,2.89,2.93,2.85,2.86,1570188
2017-02-10,2.85,2.95,2.81,2.92,2408271
2017-02-13,3.15,3.21,2.97,3.0,3653719
2017-02-14,3.01,3.09,2.95,3.08,3126727
2017-02-15,3.01,3.04,2.94,2.95,2396521
2017-02-16,2.96,3.1,2.93,3.0,2513751
2017-02-17,2.97,3.03,2.96,2.97,1247685
2017-02-20,2.97,3.02,2.97,3.02,1307774
2017-02-21,3.04,3.05,2.97,3.01,1210538
2017-02-22,3.01,3.02,2.95,2.97,1557885
2017-02-23,2.97,2.98,2.89,2.91,2140634
2017-02-24,2.84,2.84,2.8,2.83,2429201
2017-02-27,2.84,2.85,2.79,2.81,1262884
2017-02-28,2.81,2.85,2.8,2.84,981380
2017-03-01,2.83,2.91,2.82,2.87,1914086
2017-03-02,2.87,2.88,2.79,2.81,1709296
2017-03-03,2.76,2.78,2.73,2.76,1585882
2017-03-06,2.76,2.77,2.74,2.77,1024714
2017-03-07,2.75,2.76,2.71,2.74,1325592
2017-03-08,2.71,2.73,2.7,2.73,871175
2017-03-09,2.71,2.71,2.66,2.68,1211285
2017-03-10,2.69,2.74,2.68,2.72,1152689
2017-03-13,2.72,2.76,2.7,2.76,1195421
2017-03-14,2.76,2.77,2.73,2.73,744236
2017-03-15,2.73,2.76,2.71,2.74,877849
2017-03-16,2.81,2.86,2.77,2.8,1970991
2017-03-17,2.77,2.81,2.74,2.74,1110137
2017-03-20,2.74,2.76,2.7,2.72,1054326
2017-03-21,2.71,2.73,2.7,2.72,730236
2017-03-22,2.7,2.71,2.67,2.68,844913
2017-03-23,2.69,2.71,2.67,2.69,683710
2017-03-24,2.68,2.71,2.67,2.71,765418
2017-03-27,2.69,2.71,2.68,2.69,572233
2017-03-28,2.7,2.7,2.67,2.69,437042
2017-03-29,2.7,2.74,2.68,2.72,1067602
2017-03-30,2.72,2.72,2.67,2.68,925043
2017-03-31,2.68,2.69,2.67,2.69,498858
2017-04-05,2.68,2.76,2.68,2.75,1658366
2017-04-06,2.79,2.8,2.75,2.76,1299283
2017-04-07,2.75,2.78,2.72,2.75,995021
2017-04-10,2.73,2.74,2.7,2.71,920663
2017-04-11,2.7,2.72,2.67,2.72,1035053
2017-04-12,2.72,2.72,2.68,2.68,996184
2017-04-13,2.68,2.69,2.65,2.67,1250026
2017-04-14,2.68,2.68,2.58,2.6,2163939
2017-04-17,2.6,2.61,2.53,2.56,1293317
2017-04-18,2.55,2.58,2.52,2.52,846155
2017-04-19,2.51,2.52,2.44,2.5,1127313
2017-04-20,2.48,2.5,2.43,2.45,914650
2017-04-21,2.46,2.47,2.43,2.46,731428
2017-04-24,2.46,2.46,2.32,2.33,1311012
2017-04-25,2.33,2.36,2.3,2.33,813892
2017-04-26,2.33,2.35,2.31,2.34,624814
2017-04-27,2.33,2.34,2.27,2.33,791078
2017-04-28,2.32,2.38,2.32,2.37,711655
2017-05-02,2.38,2.39,2.36,2.38,574107
2017-05-03,2.38,2.38,2.32,2.34,633041
2017-05-04,2.3,2.32,2.28,2.29,746382
2017-05-05,2.28,2.29,2.24,2.24,672678
2017-05-08,2.23,2.25,2.19,2.21,783119
2017-05-09,2.2,2.23,2.17,2.22,802919
2017-05-10,2.21,2.23,2.15,2.16,715877
2017-05-11,2.15,2.15,2.07,2.13,1069539
2017-05-12,2.12,2.16,2.11,2.16,700130
2017-05-15,2.19,2.22,2.13,2.21,978978
2017-05-16,2.2,2.27,2.17,2.27,1107961
2017-05-17,2.27,2.3,2.25,2.26,818122
2017-05-18,2.24,2.26,2.23,2.24,470109
2017-05-19,2.24,2.25,2.22,2.24,464330
2017-05-22,2.24,2.29,2.23,2.25,915895
2017-05-23,2.24,2.25,2.13,2.16,872006
2017-05-24,2.15,2.16,2.1,2.16,724243
2017-05-25,2.15,2.23,2.14,2.21,861365
2017-05-26,2.2,2.23,2.2,2.21,628815
2017-05-31,2.22,2.26,2.21,2.21,561122
2017-06-01,2.2,2.21,2.16,2.16,405747
2017-06-02,2.15,2.2,2.14,2.19,447891
2017-06-05,2.2,2.23,2.2,2.22,437644
2017-06-06,2.22,2.22,2.2,2.22,329169
2017-06-07,2.22,2.26,2.21,2.25,767518
2017-06-08,2.25,2.26,2.24,2.25,464625
2017-06-09,2.26,2.27,2.23,2.25,447750
2017-06-12,2.26,2.26,2.2,2.21,563580
2017-06-13,2.2,2.29,2.19,2.27,1278248
2017-06-14,2.26,2.27,2.23,2.25,686301
2017-06-15,2.24,2.26,2.23,2.25,522509
2017-06-16,2.25,2.31,2.24,2.28,1262632
2017-06-19,2.27,2.3,2.26,2.29,609456
2017-06-20,2.29,2.32,2.27,2.3,756013
2017-06-21,2.3,2.31,2.26,2.28,611664
2017-06-22,2.28,2.31,2.26,2.26,788999
2017-06-23,2.25,2.29,2.23,2.28,688947
2017-06-26,2.28,2.32,2.27,2.31,968355
2017-06-27,2.3,2.31,2.27,2.3,829592
2017-06-28,2.29,2.35,2.28,2.32,1551738
2017-06-29,2.33,2.39,2.32,2.36,1494417
2017-06-30,2.35,2.38,2.35,2.36,993383
2017-07-03,2.37,2.39,2.34,2.39,956563
2017-07-04,2.39,2.42,2.36,2.37,1023152
2017-07-05,2.37,2.42,2.36,2.41,1263981
2017-07-06,2.4,2.48,2.39,2.47,1969186
2017-07-07,2.45,2.53,2.43,2.52,1874971
2017-07-10,2.5,2.57,2.49,2.5,1899617
2017-07-11,2.5,2.51,2.42,2.42,1474991
2017-07-12,2.42,2.46,2.38,2.44,1333979
2017-07-13,2.44,2.51,2.42,2.47,1660317
2017-07-14,2.45,2.46,2.42,2.44,1424261
2017-07-17,2.45,2.46,2.32,2.39,1865645
2017-07-18,2.38,2.48,2.37,2.47,1797892
2017-07-19,2.46,2.64,2.46,2.61,4453923
2017-07-20,2.62,2.62,2.56,2.57,2216957
2017-07-21,2.57,2.59,2.55,2.58,1298537
2017-07-24,2.58,2.65,2.56,2.57,1962783
2017-07-25,2.57,2.63,2.54,2.62,2452147
2017-07-26,2.75,2.83,2.66,2.71,5952314
2017-07-27,2.7,2.71,2.59,2.63,3041334
2017-07-28,2.61,2.64,2.58,2.64,1739606
2017-07-31,2.64,2.76,2.64,2.75,3753346
2017-08-01,2.74,2.75,2.66,2.68,2572265
2017-08-02,2.67,2.75,2.63,2.67,3103552
2017-08-03,2.67,2.73,2.65,2.71,2496666
2017-08-04,2.71,2.88,2.7,2.75,5120679
2017-08-07,2.75,2.82,2.66,2.81,3797361
2017-08-08,2.83,2.92,2.77,2.79,4829017
2017-08-09,2.83,2.87,2.77,2.87,3526183
2017-08-10,2.82,2.84,2.74,2.75,2762998
2017-08-11,2.69,2.7,2.49,2.52,3884089
2017-08-14,2.52,2.58,2.52,2.56,1363880
2017-08-15,2.55,2.57,2.52,2.55,1100683
2017-08-16,2.54,2.56,2.5,2.54,1131907
2017-08-17,2.61,2.64,2.57,2.59,1409013
2017-08-18,2.55,2.56,2.53,2.55,776077
2017-08-21,2.55,2.62,2.55,2.61,1253708
2017-08-22,2.61,2.65,2.57,2.62,1060843
2017-08-23,2.57,2.59,2.55,2.57,921232
2017-08-24,2.57,2.58,2.54,2.55,576395
2017-08-25,2.57,2.62,2.57,2.61,1242805
2017-08-28,2.62,2.64,2.6,2.63,1274187
2017-08-29,2.64,2.67,2.6,2.61,1530245
2017-08-30,2.59,2.65,2.59,2.63,1345165
2017-08-31,2.62,2.65,2.61,2.64,1070662
2017-09-01,2.64,2.77,2.64,2.72,2883313
2017-09-04,2.75,2.82,2.73,2.76,2627051
2017-09-05,2.77,2.8,2.7,2.78,2235683
2017-09-06,2.73,2.8,2.71,2.76,2018204
2017-09-07,2.75,2.77,2.69,2.69,1611896
2017-09-08,2.69,2.74,2.65,2.67,1608186
2017-09-11,2.65,2.7,2.63,2.7,1458892
2017-09-12,2.71,2.73,2.68,2.68,1588583
2017-09-13,2.67,2.68,2.65,2.67,1043627
2017-09-14,2.65,2.66,2.61,2.63,1506390
2017-09-15,2.62,2.62,2.57,2.58,1270925
2017-09-18,2.57,2.6,2.56,2.59,780739
2017-09-19,2.6,2.6,2.56,2.58,746190
2017-09-20,2.57,2.64,2.55,2.63,1392177
2017-09-21,2.61,2.61,2.57,2.57,846371
2017-09-22,2.55,2.57,2.53,2.56,980518
2017-09-25,2.55,2.56,2.52,2.52,568961
2017-09-26,2.52,2.55,2.52,2.54,522763
2017-09-27,2.53,2.56,2.52,2.55,513112
2017-09-28,2.55,2.55,2.52,2.53,687983
2017-09-29,2.54,2.56,2.52,2.54,483045
2017-10-09,2.57,2.59,2.56,2.56,636786
2017-10-10,2.57,2.57,2.53,2.56,603752
2017-10-11,2.56,2.56,2.53,2.54,594304
2017-10-12,2.54,2.57,2.53,2.57,812667
2017-10-13,2.57,2.57,2.54,2.56,520817
2017-10-16,2.57,2.66,2.55,2.65,2457253
2017-10-17,2.62,2.63,2.56,2.57,1425565
