date,open,high,low,close,volume
2015-07-06,11.38,11.38,10.52,11.14,2637825
2015-07-07,10.87,11.2,9.99,10.4,3203113
2015-07-08,9.32,10.21,9.32,9.32,3353796
2015-07-09,9.32,10.29,8.45,10.29,2243110
2015-07-10,10.19,11.36,10.09,11.33,2477203
2015-07-13,11.12,11.83,10.92,11.4,2646728
2015-07-14,11.09,11.21,10.52,10.64,1879476
2015-07-15,9.7,10.39,9.54,9.92,2448405
2015-07-16,9.92,10.19,9.54,9.81,1149241
2015-07-17,9.89,10.36,9.74,10.21,1402811
2015-07-20,10.16,10.24,9.87,9.94,1149884
2015-07-21,9.82,10.24,9.63,10.01,1304489
2015-07-22,9.88,10.01,9.74,9.83,855719
2015-07-23,9.87,10.14,9.87,10.06,1206601
2015-07-24,10.1,10.16,9.71,9.83,1093970
2015-07-27,9.56,9.74,8.81,8.81,1276158
2015-07-28,8.57,9.22,7.97,9.01,1988301
2015-07-29,8.91,8.94,8.59,8.91,1444031
2015-07-30,8.87,8.96,8.18,8.32,1231907
2015-07-31,8.22,8.46,8.14,8.31,930175
2015-08-03,8.22,8.42,8.11,8.39,945201
2015-08-04,8.4,8.7,8.28,8.68,881281
2015-08-05,8.62,8.67,8.37,8.4,724011
2015-08-06,8.32,8.58,8.18,8.3,506250
2015-08-07,8.47,8.57,8.37,8.47,683029
2015-08-10,8.54,9.25,8.5,9.13,1531607
2015-08-11,8.99,9.17,8.94,9.01,1035591
2015-08-12,8.89,9.25,8.84,9.01,870419
2015-08-13,9.11,9.2,8.93,9.17,797518
2015-08-14,9.27,9.31,9.12,9.17,455762
2015-08-20,8.58,8.97,8.42,8.44,1019606
2015-08-21,8.31,8.45,7.64,7.68,727237
2015-08-24,7.37,7.51,6.87,6.87,939623
2015-08-25,6.22,6.62,6.15,6.15,997674
2015-08-26,5.95,6.5,5.66,5.88,1616668
2015-08-27,6.07,6.36,5.84,6.34,1312113
2015-08-28,6.34,6.66,6.25,6.63,1572390
2015-08-31,6.51,6.65,6.02,6.62,1499069
2015-09-01,6.42,6.91,6.07,6.83,1993302
2015-09-02,6.42,7.0,6.33,6.91,1885483
2015-09-07,6.77,7.22,6.59,6.61,805163
2015-09-08,6.5,6.81,6.24,6.79,757505
2015-09-09,6.77,7.11,6.71,6.96,1008936
2015-09-10,6.81,6.84,6.62,6.66,751176
2015-09-11,6.64,6.75,6.52,6.58,497636
2015-09-14,6.57,6.58,5.88,5.97,852082
2015-09-15,5.84,6.1,5.56,5.61,584053
2015-09-16,5.68,6.21,5.61,6.1,738649
2015-09-17,6.02,6.26,5.91,5.93,722631
2015-09-18,5.94,6.07,5.92,5.99,390759
2015-09-21,5.92,6.2,5.85,6.17,432144
2015-09-22,6.21,6.67,6.17,6.44,947109
2015-09-23,6.29,6.38,6.16,6.18,544750
2015-09-24,6.2,6.31,6.17,6.3,378037
2015-09-25,6.26,6.3,5.97,6.01,386063
2015-09-28,6.0,6.09,5.87,6.06,264571
2015-09-29,5.97,6.2,5.8,5.97,430289
2015-09-30,5.97,6.15,5.94,5.97,385392
2015-10-08,6.32,6.32,6.2,6.24,561291
2015-10-09,6.24,6.51,6.21,6.43,622075
2015-10-12,6.46,6.97,6.38,6.8,1125370
2015-10-13,6.75,6.87,6.7,6.84,677225
2015-10-14,6.8,6.99,6.69,6.7,778754
2015-10-15,6.65,6.9,6.64,6.89,740737
2015-10-16,7.0,7.1,6.88,7.01,1149388
2015-10-19,7.06,7.38,7.0,7.13,1286446
2015-10-20,7.09,7.2,6.93,7.18,748235
2015-10-21,7.2,7.2,6.58,6.64,1005104
2015-10-22,6.67,6.82,6.58,6.81,666730
2015-10-23,6.85,7.0,6.77,6.95,713838
2015-10-26,7.07,7.31,6.98,7.06,1387013
2015-10-27,6.98,7.01,6.68,6.97,738615
2015-10-28,6.9,7.02,6.76,6.8,552184
2015-10-29,6.85,6.92,6.76,6.84,458319
2015-10-30,6.83,7.22,6.72,6.99,1030546
2015-11-02,6.91,7.08,6.82,6.83,721928
2015-11-03,6.85,7.13,6.84,6.99,825705
2015-11-04,7.03,7.73,7.02,7.73,1849697
2015-11-05,8.29,8.54,8.12,8.54,3230603
2015-11-06,8.52,9.43,8.39,9.43,3758188
2015-11-09,10.12,10.41,10.01,10.39,4888275
2015-11-10,10.17,11.47,10.17,10.9,6555856
2015-11-11,10.67,11.34,10.43,11.1,4500816
2015-11-12,10.88,11.09,10.5,10.72,3560252
2015-11-13,10.63,11.83,10.63,11.19,5256078
2015-11-16,10.61,10.95,10.5,10.79,2706783
2015-11-17,11.04,11.62,10.53,10.58,5365979
2015-11-18,10.42,10.5,9.6,9.83,3159443
2015-11-19,9.95,10.15,9.7,10.13,1981734
2015-11-20,10.02,10.03,9.72,9.98,1589322
2015-11-23,10.09,10.21,9.57,9.61,2144930
2015-11-24,9.57,10.28,9.53,10.04,2544735
2015-11-25,9.82,10.15,9.75,10.02,2033174
2015-11-26,10.14,10.29,9.76,9.82,1861321
2015-11-27,9.64,9.75,8.8,8.8,2385947
2015-11-30,8.82,9.21,8.57,9.1,2385258
2015-12-01,8.92,9.05,8.76,9.01,1489488
2015-12-02,8.92,9.71,8.85,9.49,2672184
2015-12-03,9.34,9.59,9.17,9.41,1748760
2015-12-04,9.28,9.34,8.97,9.1,1293330
2015-12-07,9.03,9.07,8.82,8.93,954031
2015-12-08,8.83,9.12,8.81,8.88,1074294
2015-12-09,8.92,9.05,8.82,8.9,835763
2015-12-10,8.97,9.39,8.88,8.91,1735940
2015-12-11,8.81,9.14,8.64,8.91,1278126
2015-12-14,8.75,9.84,8.73,9.84,2405669
2015-12-15,9.84,9.89,9.44,9.49,2121144
2015-12-16,9.53,9.82,9.44,9.53,1547788
2015-12-17,9.68,9.88,9.5,9.65,1709837
2015-12-18,9.58,9.7,9.48,9.54,1118189
2015-12-21,9.45,9.82,9.43,9.68,1381908
2015-12-22,9.71,9.98,9.58,9.82,1574080
2015-12-23,9.82,10.37,9.77,9.89,2967300
2015-12-24,9.79,9.88,9.15,9.44,1599691
2015-12-25,9.44,9.59,9.39,9.51,730366
2015-12-28,9.61,9.69,9.19,9.21,1072852
2015-12-29,9.21,9.39,9.21,9.37,648280
2015-12-30,9.37,9.43,9.17,9.34,687564
2015-12-31,9.32,9.4,9.19,9.22,564259
2016-01-04,9.2,9.2,8.26,8.26,882759
2016-01-05,7.87,8.42,7.77,8.24,1117703
2016-01-06,8.24,8.51,8.11,8.43,931400
2016-01-07,8.24,8.3,7.55,7.56,291845
2016-01-08,7.8,8.27,7.2,7.86,1349697
2016-01-11,7.62,7.77,7.07,7.14,989502
2016-01-12,7.29,7.53,7.15,7.32,937760
2016-01-13,7.4,7.53,7.23,7.25,1026070
2016-01-14,6.92,7.52,6.87,7.44,932173
2016-01-15,7.37,7.41,7.01,7.1,874588
2016-01-18,6.93,7.28,6.93,7.16,685655
2016-01-19,7.15,7.52,7.06,7.45,1003957
2016-01-20,7.38,7.51,7.24,7.32,747267
2016-01-21,7.17,7.46,6.97,6.99,731497
2016-01-22,7.11,7.16,6.84,7.08,508768
2016-01-25,7.13,7.23,7.04,7.13,432026
2016-01-26,7.03,7.06,6.38,6.39,790987
2016-01-27,6.37,6.44,5.97,6.3,872898
2016-01-28,6.22,6.47,5.97,6.03,788625
2016-01-29,6.07,6.54,6.02,6.39,1053681
2016-02-01,6.32,6.39,6.12,6.27,641720
2016-02-02,6.27,6.55,6.27,6.47,784737
2016-02-03,6.37,6.47,6.31,6.44,490418
2016-02-04,6.47,6.67,6.46,6.57,612860
2016-02-05,6.52,6.56,6.37,6.39,494004
2016-02-15,6.13,6.35,6.11,6.31,372097
2016-02-16,6.36,6.72,6.36,6.64,756234
2016-02-17,6.61,6.73,6.54,6.71,777447
2016-02-18,6.77,6.97,6.67,6.68,865622
2016-02-19,6.66,6.76,6.61,6.69,539203
2016-02-22,6.8,7.06,6.72,6.92,1036574
2016-02-23,6.93,6.93,6.69,6.78,730455
2016-02-24,6.74,6.87,6.65,6.86,679701
2016-02-25,6.86,6.88,6.14,6.21,1056170
2016-02-26,6.27,6.35,6.14,6.29,587708
2016-02-29,6.27,6.27,5.78,5.99,759335
2016-03-01,6.01,6.42,5.94,6.22,929553
2016-03-02,6.2,6.66,6.18,6.62,1338934
2016-03-03,6.58,6.76,6.54,6.64,1064831
2016-03-04,6.62,6.77,6.45,6.72,1385829
2016-03-07,6.8,6.89,6.71,6.79,912995
2016-03-08,6.72,6.8,6.33,6.79,932988
2016-03-09,6.58,6.73,6.47,6.72,741948
2016-03-10,6.65,6.72,6.43,6.44,445020
2016-03-11,6.36,6.59,6.33,6.52,565892
2016-03-14,6.61,6.95,6.57,6.72,1090231
2016-03-15,6.7,6.76,6.58,6.7,581939
2016-03-16,6.71,6.8,6.66,6.74,973938
2016-03-17,6.78,6.99,6.72,6.89,1271365
2016-03-18,6.9,7.32,6.87,7.11,2002707
2016-03-21,7.42,7.86,7.3,7.86,3537424
2016-03-22,7.86,8.08,7.68,7.75,3071571
2016-03-23,7.64,7.92,7.54,7.82,2335202
2016-03-24,7.67,7.72,7.41,7.44,1609705
2016-03-25,7.41,7.56,7.4,7.52,1075074
2016-03-28,7.54,7.62,7.2,7.3,1034247
2016-03-29,7.31,7.44,7.16,7.3,991346
2016-03-30,7.45,7.6,7.4,7.57,1230697
2016-03-31,7.6,7.77,7.45,7.54,1361643
2016-04-01,7.51,7.57,7.27,7.47,892368
2016-04-05,7.48,7.73,7.42,7.65,1038742
2016-04-06,7.6,7.68,7.49,7.6,716668
2016-04-07,7.64,7.67,7.4,7.41,699730
2016-04-08,7.34,7.36,7.12,7.23,810567
2016-04-11,7.78,7.83,7.46,7.49,1450304
2016-04-12,7.42,7.49,7.29,7.48,923102
2016-04-13,7.5,7.85,7.49,7.65,1980964
2016-04-14,7.69,7.71,7.56,7.68,899476
2016-04-15,7.65,7.69,7.55,7.62,644035
2016-04-18,7.52,7.52,7.34,7.39,713801
2016-04-19,7.45,7.51,7.36,7.47,536568
2016-04-20,7.46,7.48,7.03,7.34,1177752
2016-04-21,7.25,7.36,7.16,7.2,524472
2016-04-22,7.16,7.25,7.11,7.22,438368
2016-04-25,7.16,7.19,7.03,7.13,316872
2016-04-26,7.15,7.24,7.09,7.21,369843
2016-04-27,7.21,7.22,7.1,7.11,349309
2016-04-28,7.1,7.15,7.0,7.09,357196
2016-04-29,7.07,7.19,7.06,7.13,405058
2016-05-03,7.1,7.37,7.06,7.29,877988
2016-05-04,7.25,7.29,7.17,7.24,488409
2016-05-05,7.2,7.26,7.16,7.21,446218
2016-05-06,7.23,7.24,6.84,6.87,790162
2016-05-09,6.8,6.8,6.47,6.56,583984
2016-05-10,6.56,6.62,6.49,6.54,319933
2016-05-11,6.59,6.59,6.44,6.48,369486
2016-05-12,6.41,6.53,6.26,6.5,468099
2016-05-13,6.47,6.55,6.41,6.47,313055
2016-05-16,6.43,6.54,6.36,6.53,280007
2016-05-17,6.54,6.64,6.46,6.55,376706
2016-05-18,6.49,6.58,6.37,6.55,538646
2016-05-19,6.5,6.62,6.48,6.51,307737
2016-05-20,6.46,6.61,6.41,6.61,377663
2016-05-23,6.57,6.68,6.53,6.61,441740
2016-05-24,6.58,6.59,6.45,6.46,321862
2016-05-25,6.51,6.6,6.45,6.46,363693
2016-05-26,6.45,6.51,6.27,6.47,415331
2016-05-27,6.44,6.47,6.36,6.42,335768
2016-05-30,6.38,6.46,6.33,6.39,257856
2016-05-31,6.39,7.07,6.39,7.01,1709528
2016-06-01,7.01,7.08,6.83,6.85,1249423
2016-06-02,6.83,6.93,6.8,6.89,811491
2016-06-03,6.86,7.02,6.82,6.9,890445
2016-06-06,6.89,6.91,6.76,6.81,553073
2016-06-07,6.93,7.19,6.9,7.05,1484014
2016-06-08,6.95,7.04,6.9,6.97,899539
2016-06-13,6.87,6.92,6.55,6.58,759044
2016-06-14,6.52,6.64,6.48,6.62,627957
2016-06-15,6.5,6.9,6.46,6.79,857627
2016-06-16,6.74,6.76,6.62,6.66,636940
2016-06-17,6.67,6.86,6.67,6.71,638368
2016-06-20,6.73,6.77,6.6,6.76,495502
2016-06-21,6.81,7.18,6.78,6.81,1260976
2016-06-22,6.73,6.97,6.72,6.96,876111
2016-06-23,6.94,6.97,6.84,6.91,605846
2016-06-24,6.92,7.05,6.62,6.85,1114441
2016-06-27,6.8,7.2,6.8,7.18,1503720
2016-06-28,7.11,7.42,7.03,7.34,1569213
2016-06-29,7.31,7.4,7.24,7.25,1030758
2016-06-30,7.29,7.39,7.25,7.28,743364
2016-07-01,7.32,7.39,7.2,7.23,736401
2016-07-04,7.14,7.59,7.12,7.49,1425373
2016-07-05,7.46,7.54,7.4,7.44,865864
2016-07-06,7.44,7.51,7.39,7.47,746543
2016-07-07,7.46,7.55,7.32,7.46,760773
2016-07-08,7.43,7.57,7.4,7.47,792087
2016-07-11,7.42,7.58,7.34,7.35,1160750
2016-07-12,7.33,7.52,7.18,7.5,1347180
2016-07-13,7.5,7.71,7.46,7.49,1570151
2016-07-14,7.45,7.5,7.41,7.49,610596
2016-07-15,7.5,7.53,7.34,7.39,655780
2016-07-18,7.27,7.27,7.12,7.16,920730
2016-07-19,7.17,7.27,7.14,7.23,445353
2016-07-20,7.24,7.28,7.18,7.19,338516
2016-07-21,7.2,7.34,7.2,7.26,482631
2016-07-22,7.25,7.27,7.16,7.19,421664
2016-07-25,7.17,7.23,7.16,7.19,276668
2016-07-26,7.19,7.31,7.18,7.29,405211
2016-07-27,7.28,7.32,6.83,7.11,926765
2016-07-28,7.02,7.06,6.85,6.96,494801
2016-07-29,6.97,6.98,6.87,6.89,358045
2016-08-01,6.87,6.91,6.68,6.8,463622
2016-08-02,6.78,6.84,6.76,6.84,250631
2016-08-03,6.82,6.85,6.79,6.83,205902
2016-08-04,6.83,6.86,6.79,6.86,247205
2016-08-05,6.87,6.95,6.83,6.88,380508
2016-08-08,6.88,6.95,6.79,6.94,343422
2016-08-09,6.93,7.01,6.91,6.99,336790
2016-08-10,6.98,7.02,6.93,6.94,369347
2016-08-11,6.94,7.07,6.92,6.93,599467
2016-08-12,6.93,7.11,6.91,7.1,709630
2016-08-15,7.11,7.73,7.08,7.46,2173710
2016-08-16,7.42,7.48,7.32,7.37,1184333
2016-08-17,7.37,7.44,7.22,7.26,1260777
2016-08-18,7.24,7.3,7.21,7.26,699254
2016-08-19,7.26,7.3,7.19,7.27,458334
2016-08-22,7.27,7.32,7.17,7.17,406501
2016-08-23,7.18,7.24,7.14,7.19,358686
2016-08-24,7.21,7.24,7.16,7.17,261600
2016-08-25,7.15,7.28,7.11,7.27,663216
2016-08-26,7.25,7.29,7.18,7.21,425839
2016-08-29,7.19,7.23,7.17,7.21,300759
2016-08-30,7.23,7.3,7.19,7.24,450616
2016-08-31,7.24,7.35,7.21,7.31,534080
2016-09-01,7.32,7.32,7.19,7.22,457756
2016-09-02,7.2,7.37,7.18,7.3,626817
2016-09-05,7.31,7.46,7.28,7.37,870363
2016-09-06,7.36,7.4,7.21,7.36,868744
2016-09-07,7.35,7.38,7.27,7.28,594293
2016-09-08,7.28,7.31,7.22,7.27,351153
2016-09-09,7.26,7.32,7.21,7.22,395321
2016-09-12,7.06,7.1,6.94,7.08,764069
2016-09-13,7.06,7.07,6.99,7.06,275385
2016-09-14,7.01,7.04,6.97,7.0,201556
2016-09-19,7.03,7.07,7.0,7.05,202917
2016-09-20,7.04,7.07,7.01,7.02,133430
2016-09-21,7.03,7.12,7.02,7.07,282247
2016-09-22,7.1,7.13,7.04,7.05,263717
2016-09-23,7.07,7.08,6.99,6.99,193445
2016-09-26,6.96,7.0,6.9,6.9,311695
2016-09-27,6.88,6.99,6.88,6.97,208887
2016-09-28,6.97,6.98,6.92,6.94,151053
2016-09-29,6.96,7.09,6.94,7.03,366135
2016-09-30,7.01,7.07,6.99,7.05,229072
2016-10-10,7.09,7.18,7.05,7.14,425738
2016-10-11,7.14,7.16,7.08,7.14,295507
2016-10-12,7.11,7.14,7.08,7.1,208615
2016-10-13,7.1,7.15,7.06,7.13,327227
2016-10-14,7.12,7.13,7.07,7.12,282046
2016-10-17,7.11,7.13,7.0,7.01,292242
2016-10-18,7.01,7.2,6.99,7.19,537157
2016-10-19,7.19,7.23,7.15,7.17,355807
2016-10-20,7.19,7.2,7.13,7.16,240972
2016-10-21,7.15,7.27,7.12,7.17,585506
2016-10-24,7.17,7.42,7.12,7.28,1432723
2016-10-25,7.25,7.29,7.21,7.26,654809
2016-10-26,7.25,7.31,7.2,7.23,527839
2016-10-27,7.24,7.24,7.19,7.23,299135
2016-10-28,7.26,7.42,7.23,7.24,994833
2016-10-31,7.2,7.23,7.11,7.2,463896
2016-11-01,7.21,7.32,7.18,7.29,595638
2016-11-02,7.27,7.37,7.22,7.24,688188
2016-11-03,7.21,7.64,7.2,7.4,1744464
2016-11-04,7.39,7.48,7.34,7.4,705203
2016-11-07,7.39,7.51,7.37,7.44,620824
2016-11-08,7.5,7.56,7.39,7.43,817389
2016-11-09,7.44,7.45,7.26,7.33,876629
2016-11-10,7.42,7.56,7.39,7.49,1021922
2016-11-11,7.52,8.27,7.46,8.27,3774014
2016-11-14,8.36,9.1,8.29,8.71,5318777
2016-11-15,8.69,8.77,8.53,8.66,2204604
2016-11-16,8.66,8.71,8.41,8.56,2248369
2016-11-17,8.49,8.64,8.37,8.6,1837435
2016-11-18,8.49,8.52,8.26,8.37,1663816
2016-11-21,8.32,8.48,8.29,8.38,1299368
2016-11-22,8.41,8.77,8.37,8.65,2269349
2016-11-23,8.69,8.7,8.43,8.46,1380041
2016-11-24,8.42,8.76,8.39,8.56,2016241
2016-11-25,8.52,8.67,8.31,8.66,1391904
2016-11-28,8.71,8.76,8.46,8.57,1641529
2016-11-29,8.5,8.58,8.35,8.44,1541877
2016-11-30,8.41,8.46,8.13,8.24,1613984
2016-12-01,8.21,8.33,8.17,8.31,934532
2016-12-02,8.3,8.31,7.98,8.07,1085679
2016-12-05,7.92,8.05,7.69,7.8,1335202
2016-12-06,7.8,7.87,7.74,7.8,609662
2016-12-07,7.74,7.84,7.68,7.82,790610
2016-12-08,7.84,7.84,7.73,7.75,597802
2016-12-09,7.74,7.88,7.72,7.79,1030136
2016-12-12,7.79,7.81,7.45,7.63,1309960
2016-12-13,7.54,7.75,7.53,7.71,727954
2016-12-14,7.74,7.75,7.6,7.64,537772
2016-12-15,7.59,7.81,7.59,7.77,648249
2016-12-16,7.74,7.78,7.66,7.7,507965
2016-12-19,7.66,7.67,7.5,7.53,566449
2016-12-20,7.52,7.6,7.48,7.58,380918
2016-12-21,7.59,7.72,7.54,7.62,557593
2016-12-22,7.61,7.61,7.5,7.52,377695
2016-12-23,7.52,7.53,7.31,7.34,541183
2016-12-26,7.26,7.43,7.21,7.42,449226
2016-12-27,7.38,7.43,7.29,7.32,365413
2016-12-28,7.33,7.35,7.22,7.28,299165
2016-12-29,7.26,7.35,7.24,7.26,275172
2016-12-30,7.27,7.32,7.2,7.31,334024
2017-01-03,7.3,7.45,7.28,7.43,450413
2017-01-04,7.42,7.48,7.38,7.46,323178
2017-01-05,7.45,7.49,7.39,7.42,281659
2017-01-06,7.42,7.43,7.31,7.32,312441
2017-01-09,7.31,7.39,7.31,7.35,267137
2017-01-10,7.36,7.38,7.32,7.36,369654
2017-01-11,7.31,7.36,7.19,7.2,437051
2017-01-12,7.19,7.26,7.16,7.17,287091
2017-01-13,7.18,7.24,7.1,7.19,390330
2017-01-16,7.15,7.32,6.96,7.27,955418
2017-01-17,7.19,7.27,7.14,7.26,256469
2017-01-18,7.24,7.42,7.22,7.37,606005
2017-01-19,7.33,7.43,7.32,7.39,334081
2017-01-20,7.37,7.57,7.36,7.56,610855
2017-01-23,7.54,7.63,7.49,7.53,360569
2017-01-24,7.53,7.54,7.43,7.44,192795
2017-01-25,7.42,7.48,7.4,7.45,204460
2017-01-26,7.48,7.52,7.44,7.46,306378
2017-02-03,7.46,7.53,7.45,7.51,272999
2017-02-06,7.48,7.53,7.42,7.48,373309
2017-02-07,7.48,7.52,7.41,7.47,265686
2017-02-08,7.46,7.84,7.44,7.8,1062557
2017-02-09,7.75,8.09,7.72,7.94,1768532
2017-02-10,7.91,8.05,7.84,7.99,791720
2017-02-13,7.93,8.12,7.89,7.96,779551
2017-02-14,7.95,8.08,7.91,8.03,424840
2017-02-15,8.01,8.11,7.95,8.01,537001
2017-02-16,7.98,8.2,7.95,8.19,736897
2017-03-03,7.79,7.93,7.61,7.72,913334
2017-03-06,7.72,8.21,7.67,8.16,683447
2017-03-07,8.12,8.37,8.02,8.24,733106
2017-03-08,8.29,8.31,8.13,8.19,330917
2017-03-09,8.15,8.21,7.96,8.2,456094
2017-03-10,8.18,8.38,8.16,8.3,531248
2017-03-13,8.3,8.3,8.16,8.25,337465
2017-03-14,8.22,8.38,8.2,8.27,396453
2017-03-15,8.28,8.31,8.19,8.2,300698
2017-03-16,8.26,8.46,8.22,8.34,607915
2017-03-17,8.37,8.42,8.03,8.04,674101
2017-03-20,8.06,8.09,7.92,8.01,391259
2017-03-21,8.04,8.04,7.89,7.95,316856
2017-03-22,7.92,7.95,7.76,7.82,377173
