date,open,high,low,close,volume
2015-07-01,2.97,3.4,2.51,2.55,438522
2015-07-02,2.75,2.84,1.9,2.2,445047
2015-07-03,2.35,2.68,1.25,1.92,548482
2015-07-06,3.2,3.21,1.53,2.48,585623
2015-07-07,2.19,2.69,1.75,2.57,813511
2015-07-08,1.65,2.31,1.2,1.2,772492
2015-07-09,1.2,2.44,0.55,2.44,625869
2015-07-10,2.87,3.8,2.66,3.8,750020
2015-07-13,3.85,4.82,3.46,4.34,874609
2015-07-14,3.85,4.0,3.5,3.65,547493
2015-07-15,3.45,3.45,2.86,2.98,377675
2015-07-16,2.98,3.53,2.98,3.12,252992
2015-07-17,3.12,3.72,3.12,3.53,317552
2015-07-20,3.33,3.61,3.11,3.24,328586
2015-07-21,3.15,3.35,3.05,3.19,193853
2015-07-22,3.17,3.17,2.74,2.94,234219
2015-07-23,2.9,3.32,2.88,3.24,317568
2015-07-24,3.26,3.36,2.9,2.96,291077
2015-07-27,2.76,2.84,1.55,1.55,369924
2015-07-28,1.29,2.05,1.29,1.96,402303
2015-07-29,1.96,2.29,1.69,2.22,223662
2015-07-30,2.06,2.3,1.86,1.89,202618
2015-07-31,1.79,2.14,1.68,2.12,151368
2015-08-03,1.95,2.58,1.89,2.57,220668
2015-08-04,2.5,2.82,2.25,2.79,228091
2015-08-05,2.75,2.75,2.21,2.23,221400
2015-08-06,2.19,2.25,1.95,2.03,106741
2015-08-07,2.07,2.35,2.04,2.2,189601
2015-08-10,2.21,2.73,2.2,2.62,334290
2015-08-11,2.57,3.01,2.45,2.66,325055
2015-08-12,2.55,2.73,2.36,2.37,179812
2015-08-13,2.38,2.57,2.2,2.49,216026
2015-08-14,2.54,2.88,2.45,2.58,332253
2015-08-17,2.48,2.64,2.38,2.58,214588
2015-08-18,2.58,2.72,1.76,1.87,309471
2015-08-19,1.67,2.77,1.51,2.61,308550
2015-08-20,2.66,3.04,2.44,2.46,440898
2015-08-21,2.21,2.21,1.5,1.65,288348
2015-08-24,1.28,1.28,0.37,0.37,459447
2015-08-25,0.09,0.67,-0.57,-0.45,405284
2015-08-26,-0.14,0.42,-0.5,0.02,358073
2015-08-27,0.25,0.54,-0.05,0.52,246134
2015-08-28,0.85,1.07,0.5,0.87,325218
2015-08-31,0.73,1.02,0.31,1.0,290129
2015-09-01,0.78,1.18,0.44,1.1,378957
2015-09-02,0.69,1.61,0.56,1.41,430600
2015-09-07,1.33,1.78,0.76,0.87,261379
2015-09-08,0.75,1.26,0.71,1.16,156602
2015-09-09,1.13,1.44,1.13,1.33,170993
2015-09-10,1.15,1.3,1.03,1.17,99911
2015-09-11,1.11,1.24,0.98,1.03,59686
2015-09-14,1.04,1.12,0.46,1.05,203031
2015-09-15,0.91,0.99,0.57,0.69,102272
2015-09-16,0.67,1.6,0.58,1.28,165843
2015-09-17,1.13,1.33,0.87,0.9,173354
2015-09-18,0.99,1.18,0.85,0.94,76747
2015-09-21,0.86,1.15,0.85,1.09,83187
2015-09-22,1.1,1.21,1.01,1.05,84603
2015-09-23,0.91,0.97,0.72,0.76,106117
2015-09-24,0.73,0.91,0.71,0.8,50834
2015-09-25,0.8,0.87,0.5,0.55,56911
2015-09-28,0.55,0.69,0.48,0.63,44895
2015-09-29,0.5,0.62,0.46,0.52,58032
2015-09-30,0.63,0.83,0.63,0.7,92861
2015-10-08,1.54,1.59,1.3,1.36,222601
2015-10-09,1.52,1.52,1.31,1.39,93473
2015-10-12,1.4,1.9,1.35,1.78,217594
2015-10-13,1.66,1.8,1.56,1.77,162246
2015-10-14,1.68,1.85,1.55,1.56,109837
2015-10-15,1.45,1.8,1.4,1.76,112270
2015-10-16,1.82,2.2,1.8,2.06,209427
2015-10-19,2.13,2.18,1.78,1.85,129872
2015-10-20,1.95,1.95,1.65,1.87,96596
2015-10-21,1.85,1.94,1.43,1.47,161948
2015-10-22,1.65,1.85,1.49,1.8,108176
2015-10-23,1.82,1.99,1.78,1.93,116271
2015-10-26,2.05,2.15,1.91,1.98,142589
2015-10-27,1.98,2.35,1.85,2.28,189809
2015-10-28,2.24,2.65,2.14,2.38,296170
2015-10-29,2.37,2.49,2.25,2.32,80456
2015-10-30,2.33,2.4,2.13,2.28,97033
2015-11-02,2.15,2.38,2.04,2.15,62068
2015-11-03,2.15,2.37,2.15,2.25,68243
2015-11-04,2.3,2.82,2.28,2.72,199144
2015-11-05,2.72,3.31,2.56,2.76,282368
2015-11-06,2.75,3.03,2.75,2.93,107237
2015-11-09,2.88,3.7,2.88,3.42,297818
2015-11-10,3.38,3.7,3.0,3.14,228167
2015-11-11,3.11,3.13,2.88,3.0,115107
2015-11-12,3.05,3.06,2.85,3.02,74608
2015-11-13,2.99,3.08,2.8,2.99,86144
2015-11-16,2.98,3.19,2.83,3.14,105350
2015-11-17,3.2,3.26,3.01,3.03,120198
2015-11-18,3.03,3.05,2.84,2.89,73940
2015-11-19,3.05,3.44,3.04,3.42,237601
2015-11-20,3.33,3.55,3.14,3.24,141917
2015-11-23,3.23,3.31,3.06,3.07,89402
2015-11-24,3.01,3.16,2.86,2.99,99125
2015-11-25,2.98,3.05,2.91,3.05,65647
2015-11-26,3.08,3.19,2.99,3.17,98485
2015-11-27,3.16,3.16,2.55,2.68,139687
2015-11-30,2.66,2.92,2.57,2.86,115317
2015-12-01,2.79,3.59,2.65,3.5,179955
2015-12-02,3.45,4.24,3.26,3.83,274090
2015-12-03,3.86,3.92,3.56,3.84,121671
2015-12-04,3.83,4.2,3.56,3.95,187670
2015-12-07,3.88,4.16,3.73,3.86,94116
2015-12-08,3.85,3.85,3.5,3.51,86921
2015-12-09,3.65,4.21,3.63,3.89,152416
2015-12-10,3.86,4.35,3.85,4.03,120559
2015-12-11,3.92,4.02,3.84,3.86,111578
2015-12-14,3.75,3.96,3.5,3.86,106967
2015-12-15,3.8,3.93,3.79,3.92,84525
2015-12-16,3.93,3.98,3.77,3.78,65928
2015-12-17,3.84,4.3,3.84,4.23,141099
2015-12-18,4.15,4.18,3.93,3.98,89604
2015-12-21,4.01,4.94,4.0,4.74,235569
2015-12-22,4.7,5.0,4.56,4.7,121170
2015-12-23,4.7,5.15,4.67,4.73,138016
2015-12-24,4.7,5.0,4.48,4.64,112030
2015-12-25,4.73,4.81,4.33,4.56,95305
2015-12-28,4.7,4.72,3.95,3.99,131538
2015-12-29,4.05,4.2,3.94,4.09,86541
2015-12-30,4.13,4.19,3.96,4.13,59704
2015-12-31,4.19,4.22,3.95,4.04,55309
2016-01-04,4.09,4.1,3.15,3.26,97713
2016-01-05,3.05,3.69,2.8,3.22,195222
2016-01-06,3.36,3.65,3.22,3.58,116906
2016-01-07,3.36,3.4,2.56,2.71,30317
2016-01-08,3.15,3.71,2.73,3.47,167709
2016-01-11,3.34,3.47,2.84,2.98,119206
2016-01-12,3.05,3.35,2.96,3.11,76328
2016-01-13,3.32,3.39,2.77,2.83,73839
2016-01-14,2.55,3.22,2.5,3.08,97468
2016-01-15,3.15,3.18,2.68,2.79,81112
2016-01-18,2.55,3.04,2.53,2.87,60377
2016-01-19,2.87,3.3,2.76,3.25,106520
2016-01-20,3.15,3.16,2.76,2.96,87970
2016-01-21,2.76,3.08,2.68,2.75,85343
2016-01-22,2.8,2.98,2.74,2.85,47991
2016-01-25,2.9,2.93,2.73,2.77,57937
2016-01-26,2.73,2.73,1.96,2.19,102791
2016-01-27,2.15,2.27,1.65,1.92,82413
2016-01-28,1.91,2.12,1.33,1.38,104956
2016-01-29,1.43,1.8,1.38,1.75,85734
2016-02-01,1.85,2.13,1.75,1.91,97155
2016-02-02,1.84,2.25,1.74,2.11,95552
2016-02-03,1.93,2.25,1.84,2.11,49429
2016-02-04,2.07,2.29,2.07,2.25,54429
2016-02-05,2.35,2.35,2.17,2.23,31105
2016-02-15,1.87,2.12,1.86,2.05,53775
2016-02-16,2.11,2.54,2.11,2.53,74478
2016-02-17,2.46,2.8,2.45,2.61,68662
2016-02-18,2.67,2.89,2.67,2.8,86182
2016-02-19,2.72,2.96,2.66,2.78,56130
2016-02-22,2.91,3.06,2.73,2.96,86836
2016-02-23,2.98,3.0,2.56,2.76,71480
2016-02-24,2.67,2.8,2.35,2.65,68096
2016-02-25,2.62,2.62,1.98,2.06,77580
2016-02-26,2.2,2.3,2.01,2.18,52957
2016-02-29,2.25,2.27,1.56,1.96,115835
2016-03-01,1.96,2.15,1.71,2.07,63721
2016-03-02,2.13,2.79,2.05,2.77,131912
2016-03-03,2.73,2.8,2.46,2.69,121638
2016-03-04,2.65,3.07,2.51,2.97,178669
2016-03-07,2.97,3.18,2.79,2.9,67546
2016-03-08,3.04,3.2,2.66,3.07,114316
2016-03-09,2.85,2.91,2.55,2.9,112686
2016-03-10,2.8,2.85,2.64,2.69,42494
2016-03-11,2.69,2.77,2.47,2.76,55359
2016-03-14,2.78,3.13,2.77,2.94,129311
2016-03-15,2.86,2.97,2.73,2.93,65318
2016-03-16,2.89,3.35,2.83,3.27,203406
2016-03-17,3.24,3.5,3.15,3.31,151472
2016-03-18,3.35,3.49,3.06,3.14,291961
2016-03-21,3.44,3.44,3.15,3.25,285933
2016-03-22,3.2,3.8,3.07,3.77,300574
2016-03-23,3.7,3.77,3.52,3.62,153433
2016-03-24,3.52,3.77,3.46,3.59,126412
2016-03-25,3.55,3.64,3.49,3.63,80581
2016-03-28,3.68,3.69,3.33,3.45,94880
2016-03-29,3.45,3.5,3.17,3.32,103164
2016-03-30,3.4,3.75,3.4,3.73,126651
2016-03-31,3.8,3.98,3.72,3.74,151405
2016-04-01,3.78,3.83,3.58,3.82,92041
2016-04-05,3.76,3.93,3.71,3.9,100681
2016-04-06,3.85,4.02,3.77,3.95,105353
2016-04-07,4.0,4.1,3.9,3.92,134647
2016-04-08,3.82,3.91,3.72,3.75,67420
2016-04-11,3.84,3.91,3.58,3.76,296994
2016-04-12,3.68,3.73,3.57,3.72,109674
2016-04-13,3.74,3.89,3.65,3.71,274171
2016-04-14,3.75,3.77,3.53,3.69,164362
2016-04-15,3.65,3.71,3.62,3.67,67124
2016-04-18,3.68,3.68,3.53,3.59,60813
2016-04-19,3.5,3.6,3.45,3.52,93329
2016-04-20,3.53,3.56,3.07,3.43,124352
2016-04-21,3.33,3.38,3.23,3.26,51945
2016-04-22,3.25,3.28,3.13,3.21,68631
2016-04-25,3.2,3.34,3.2,3.29,63128
2016-04-26,3.3,3.34,3.1,3.23,65793
2016-04-27,3.21,3.3,3.15,3.17,68457
2016-04-28,3.15,3.2,3.03,3.11,47635
2016-04-29,3.1,3.21,3.05,3.2,65972
2016-05-03,3.21,3.42,3.12,3.32,135632
2016-05-04,3.29,3.33,3.13,3.19,98700
2016-05-05,3.2,3.26,3.17,3.23,63139
2016-05-06,3.23,3.27,2.95,2.97,88120
2016-05-09,2.98,2.98,2.68,2.72,75782
2016-05-10,2.72,2.79,2.68,2.77,36325
2016-05-11,2.82,3.07,2.58,2.97,122466
2016-05-12,2.85,2.96,2.73,2.94,55080
2016-05-13,2.9,2.99,2.78,2.86,50733
2016-05-16,2.82,2.89,2.77,2.86,45306
2016-05-17,2.85,2.9,2.67,2.77,63827
2016-05-18,2.66,2.74,2.5,2.65,82814
2016-05-19,2.64,2.7,2.56,2.62,45246
2016-05-20,2.55,2.57,2.43,2.52,81842
2016-05-23,2.54,2.74,2.53,2.71,70227
2016-05-24,2.73,2.82,2.58,2.75,108953
2016-05-25,2.79,3.14,2.79,3.06,145668
2016-05-26,3.1,3.18,2.93,3.07,107135
2016-05-27,3.11,3.16,3.03,3.11,53691
2016-05-30,3.05,3.43,3.05,3.34,100287
2016-05-31,3.28,3.66,3.28,3.53,190701
2016-06-01,3.55,3.69,3.53,3.55,106584
2016-06-02,3.56,3.7,3.49,3.69,107009
2016-06-03,3.61,3.67,3.52,3.6,142021
2016-06-06,3.62,3.8,3.59,3.67,129592
2016-06-07,3.7,3.75,3.6,3.63,150758
2016-06-08,3.42,3.6,3.17,3.55,157148
2016-06-13,3.4,3.52,3.23,3.24,89326
2016-06-14,3.31,3.33,3.17,3.23,74929
2016-06-15,3.14,3.59,3.12,3.56,119255
2016-06-16,3.5,3.59,3.29,3.39,60724
2016-06-17,3.43,3.52,3.3,3.5,93165
2016-06-20,3.51,3.55,3.4,3.49,59146
2016-06-21,3.54,3.6,3.5,3.6,76927
2016-06-22,3.58,3.72,3.56,3.71,57867
2016-06-23,3.71,3.71,3.51,3.58,40505
2016-06-24,3.57,3.67,3.25,3.36,79687
2016-06-27,3.3,3.53,3.29,3.44,55131
2016-06-28,3.4,3.44,3.32,3.42,54478
2016-06-29,3.47,3.47,3.37,3.4,57571
2016-06-30,3.45,3.68,3.44,3.6,90057
2016-07-01,3.67,3.67,3.52,3.54,43439
2016-07-04,3.55,3.99,3.51,3.93,137613
2016-07-05,3.94,3.96,3.75,3.84,77731
2016-07-06,3.81,3.92,3.76,3.81,57238
2016-07-07,3.9,3.9,3.74,3.85,66746
2016-07-08,3.84,4.15,3.73,4.09,145753
2016-07-11,4.11,4.62,4.11,4.56,234936
2016-07-12,4.5,4.89,4.44,4.88,192446
2016-07-13,4.86,5.02,4.86,4.96,203013
2016-07-14,5.1,5.18,4.82,4.83,128599
2016-07-15,4.88,5.08,4.78,4.99,98955
2016-07-18,5.0,5.38,4.95,5.3,134295
2016-07-19,5.32,5.39,4.8,4.96,101267
2016-07-20,5.0,5.19,4.85,5.09,63809
2016-07-21,5.09,5.38,5.07,5.1,113748
2016-07-22,5.09,5.1,4.92,4.98,71984
2016-07-25,5.02,5.37,4.98,5.32,98191
2016-07-26,5.24,5.48,5.2,5.45,76836
2016-07-27,5.3,5.61,5.12,5.37,146571
2016-07-28,5.3,6.39,5.19,6.13,321712
2016-07-29,6.09,6.5,5.93,6.03,162642
2016-08-01,6.03,6.03,5.51,5.61,138128
2016-08-02,5.61,5.86,5.56,5.74,69094
2016-08-03,5.68,6.38,5.6,6.14,142943
2016-08-04,6.1,6.26,5.99,6.1,51655
2016-08-05,6.17,6.17,5.93,6.0,78292
2016-08-08,6.04,6.35,5.91,6.23,123827
2016-08-09,6.27,6.29,6.18,6.28,97263
2016-08-10,6.3,6.48,5.86,6.02,111458
2016-08-11,5.96,6.05,5.71,5.78,107176
2016-08-12,5.84,6.02,5.7,5.97,77105
2016-08-15,5.9,6.53,5.9,6.49,179131
2016-08-16,6.57,6.73,5.78,6.18,387587
2016-08-17,6.1,7.15,5.97,6.99,296473
2016-08-18,6.82,6.89,6.56,6.75,99002
2016-08-19,6.84,6.84,6.41,6.58,81592
2016-08-22,6.62,6.89,6.59,6.69,77995
2016-08-23,6.67,6.75,6.45,6.5,57898
2016-08-24,6.53,6.58,6.34,6.46,58027
2016-08-25,6.55,6.78,6.34,6.41,126467
2016-08-26,6.42,6.68,6.42,6.61,84177
2016-08-29,6.77,6.98,6.36,6.49,110167
2016-08-30,6.45,6.48,6.16,6.24,114785
2016-08-31,6.15,6.21,5.88,6.07,119686
2016-09-01,6.03,6.12,5.87,5.94,93049
2016-09-02,5.89,5.91,5.69,5.89,110974
2016-09-05,5.91,6.05,5.87,5.97,70701
2016-09-06,5.91,6.36,5.91,6.31,101394
2016-09-07,6.33,6.56,6.32,6.39,116990
2016-09-08,6.35,6.58,6.31,6.41,40150
2016-09-09,6.35,6.47,6.11,6.16,96617
2016-09-12,5.95,5.95,5.6,5.81,109348
2016-09-13,5.81,5.87,5.69,5.79,42407
2016-09-14,5.61,5.7,5.48,5.63,115282
2016-09-19,5.92,6.04,5.82,5.86,82141
2016-09-20,5.8,5.89,5.73,5.79,34591
2016-09-21,5.79,5.94,5.78,5.81,50916
2016-09-22,5.89,6.06,5.85,6.05,69633
2016-09-23,6.07,6.09,5.88,5.95,31511
2016-09-26,5.85,6.01,5.7,5.77,59087
2016-09-27,5.75,6.07,5.75,6.06,46836
2016-09-28,6.1,6.18,5.96,6.12,35506
2016-09-29,6.12,6.47,6.11,6.41,71209
2016-09-30,6.4,6.56,6.35,6.49,42719
2016-10-10,7.2,8.18,6.98,7.99,285984
2016-10-11,7.99,8.27,7.72,7.94,181708
2016-10-12,7.84,7.85,7.48,7.74,114906
2016-10-13,7.74,7.79,7.41,7.48,131810
2016-10-14,7.35,7.39,7.13,7.29,134318
2016-10-17,7.35,7.54,7.16,7.26,116820
2016-10-18,7.37,7.54,7.21,7.52,115394
2016-10-19,7.56,7.65,7.29,7.39,95629
2016-10-20,7.35,7.42,7.13,7.28,81847
2016-10-21,7.29,7.38,7.2,7.35,45162
2016-10-24,7.52,7.89,7.52,7.67,177651
2016-10-25,7.78,7.99,7.66,7.71,122306
2016-10-26,7.71,7.72,7.21,7.33,130545
2016-10-27,7.38,7.38,7.1,7.23,98381
2016-10-28,7.21,7.29,7.06,7.08,95510
2016-10-31,7.09,7.36,6.77,7.34,76113
2016-11-01,7.37,7.66,7.26,7.65,100077
2016-11-02,7.6,7.6,7.25,7.3,72527
2016-11-03,7.31,7.5,7.19,7.38,68676
2016-11-04,7.34,7.37,7.11,7.16,85896
2016-11-07,7.18,7.37,7.18,7.29,61186
2016-11-08,7.38,7.44,7.27,7.32,54523
2016-11-09,7.32,7.33,6.83,6.99,93859
2016-11-10,7.16,7.64,7.15,7.4,124277
2016-11-11,7.48,7.49,7.23,7.28,84660
2016-11-14,7.22,7.56,7.21,7.38,106111
2016-11-15,7.4,7.65,7.28,7.59,116855
2016-11-16,7.59,7.72,7.53,7.61,84468
2016-11-17,7.61,8.06,7.61,8.01,135876
2016-11-18,8.06,8.16,7.65,7.71,143453
2016-11-21,7.7,7.88,7.49,7.58,133045
2016-11-22,7.59,7.7,7.36,7.48,163245
2016-11-23,7.55,7.61,7.35,7.53,113411
2016-11-24,7.57,7.87,7.45,7.86,194016
2016-11-25,7.9,8.03,7.6,8.01,166079
2016-11-28,8.07,8.71,8.07,8.35,285836
2016-11-29,8.35,9.48,8.21,9.0,379724
2016-11-30,8.98,9.06,8.3,8.49,190545
2016-12-01,8.57,9.36,8.45,9.12,203138
2016-12-02,9.1,9.11,8.25,8.28,221601
2016-12-05,8.0,8.24,7.52,7.62,230148
2016-12-06,7.62,8.12,7.62,7.89,133464
2016-12-07,7.8,7.96,7.75,7.93,106896
2016-12-08,7.98,8.33,7.98,8.2,127501
2016-12-09,8.15,8.3,8.05,8.21,82757
2016-12-12,8.29,8.31,7.48,7.61,204268
2016-12-13,7.65,7.65,7.34,7.44,188238
2016-12-14,7.54,7.95,7.41,7.48,145402
2016-12-15,7.4,7.48,6.86,7.05,190636
2016-12-16,7.01,7.29,7.01,7.24,90812
2016-12-19,7.3,7.75,7.22,7.52,153529
2016-12-20,7.61,7.65,7.26,7.59,113046
2016-12-21,7.7,8.48,7.69,8.15,192594
2016-12-22,8.1,8.29,7.91,8.21,92275
2016-12-23,8.22,8.26,7.73,7.76,86175
2016-12-26,7.78,7.81,7.36,7.71,71401
2016-12-27,7.81,8.1,7.76,8.02,89679
2016-12-28,8.07,8.1,7.86,7.93,60658
2016-12-29,7.89,8.25,7.86,8.11,90329
2016-12-30,8.2,8.32,8.01,8.23,83391
2017-01-03,8.28,8.45,8.15,8.27,105583
2017-01-04,8.28,8.29,8.08,8.26,91646
2017-01-05,8.18,8.24,8.02,8.02,89614
2017-01-06,8.05,8.1,7.83,7.94,91266
2017-01-09,7.93,8.08,7.83,7.95,138678
2017-01-10,7.94,8.02,7.88,7.97,86236
2017-01-11,7.97,7.99,7.64,7.72,84837
2017-01-12,7.72,7.84,7.59,7.62,57449
2017-01-13,7.52,7.74,7.38,7.63,93320
2017-01-16,7.62,8.04,7.43,7.84,160694
2017-01-17,7.84,8.0,7.71,7.89,52241
2017-01-18,7.89,8.06,7.85,7.89,68244
2017-01-19,7.86,7.98,7.7,7.73,95384
2017-01-20,7.78,8.04,7.71,8.03,76894
2017-01-23,8.02,8.32,7.93,8.21,112122
2017-01-24,8.21,8.4,8.17,8.24,88288
2017-01-25,8.28,8.4,8.16,8.35,74963
2017-01-26,8.43,8.55,8.36,8.4,79922
2017-02-03,8.27,8.28,8.13,8.13,91594
2017-02-06,8.13,8.23,8.07,8.11,85063
2017-02-07,8.15,8.44,8.12,8.42,151021
2017-02-08,8.42,8.43,8.27,8.35,88638
2017-02-09,8.38,8.63,8.3,8.38,168491
2017-02-10,8.44,8.86,8.35,8.75,194712
2017-02-13,8.79,8.79,8.5,8.66,155122
2017-02-14,8.67,8.67,8.36,8.42,140692
2017-02-15,8.42,8.55,8.23,8.32,123984
2017-02-16,8.29,8.61,8.29,8.54,103580
2017-02-17,8.54,8.58,8.25,8.3,122481
2017-02-20,8.3,8.65,8.3,8.63,169216
2017-02-21,8.66,8.7,8.39,8.47,139070
2017-02-22,8.47,8.75,8.4,8.73,155542
2017-02-23,8.75,9.0,8.61,8.97,196883
2017-02-24,8.96,9.08,8.79,8.92,122158
2017-02-27,9.0,9.89,8.93,9.24,461465
2017-02-28,9.31,9.48,8.98,9.14,203164
2017-03-01,9.1,9.24,8.92,8.99,129332
2017-03-02,9.07,9.17,8.92,8.92,122630
2017-03-03,8.92,9.26,8.9,9.2,158612
2017-03-06,9.28,9.47,9.16,9.33,132250
2017-03-07,9.31,9.46,9.09,9.14,167757
2017-03-08,9.2,9.46,9.16,9.36,162643
2017-03-09,9.44,9.44,9.22,9.32,103531
2017-03-10,9.24,9.78,9.24,9.72,174562
2017-03-13,9.75,10.54,9.65,10.22,248178
2017-03-14,10.2,10.49,10.12,10.27,145512
2017-03-15,10.29,10.6,10.21,10.43,164536
2017-03-16,10.43,11.07,10.34,10.85,195114
2017-03-17,10.8,10.82,10.11,10.15,278654
