date,open,high,low,close,volume
2015-04-02,1.44,1.45,1.36,1.39,10345084
2015-04-03,1.36,1.4,1.35,1.4,9365863
2015-04-07,1.44,1.51,1.43,1.51,17188756
2015-04-08,1.51,1.55,1.45,1.55,16229812
2015-04-09,1.55,1.62,1.5,1.51,16118984
2015-04-10,1.5,1.56,1.48,1.55,13397760
2015-04-13,1.62,1.7,1.57,1.66,24740383
2015-04-14,1.64,1.64,1.58,1.61,15300561
2015-04-15,1.61,1.72,1.59,1.64,23912761
2015-04-16,1.62,1.71,1.58,1.71,17919012
2015-04-17,1.77,1.8,1.71,1.77,22043099
2015-04-20,1.83,1.83,1.67,1.69,28469285
2015-04-21,1.67,1.74,1.65,1.73,12621943
2015-04-22,1.75,1.79,1.72,1.78,15926382
2015-04-23,1.78,1.78,1.72,1.75,13015679
2015-04-24,1.69,1.7,1.61,1.66,13805124
2015-04-27,1.67,1.76,1.66,1.74,15067521
2015-04-28,1.76,1.99,1.74,1.85,30045236
2015-04-29,1.77,1.79,1.7,1.76,13543729
2015-04-30,1.76,1.78,1.69,1.7,11393627
2015-05-04,1.7,1.7,1.65,1.69,9552547
2015-05-05,1.68,1.68,1.48,1.51,13404008
2015-05-06,1.51,1.59,1.43,1.46,10258128
2015-05-07,1.46,1.47,1.38,1.39,8974440
2015-05-08,1.42,1.44,1.38,1.44,7133418
2015-05-11,1.44,1.49,1.39,1.48,10168319
2015-05-12,1.49,1.51,1.45,1.49,8899650
2015-05-13,1.5,1.52,1.45,1.46,8116952
2015-05-14,1.47,1.48,1.44,1.45,6607739
2015-05-15,1.44,1.45,1.37,1.4,7066818
2015-05-18,1.37,1.38,1.34,1.35,5967311
2015-05-19,1.34,1.45,1.33,1.44,7861319
2015-05-20,1.44,1.48,1.41,1.43,9094012
2015-05-21,1.43,1.43,1.4,1.42,6931554
2015-05-22,1.45,1.53,1.44,1.53,12098922
2015-05-25,1.54,1.64,1.53,1.63,12287216
2015-05-26,1.67,1.67,1.58,1.64,10237897
2015-05-27,1.63,1.65,1.58,1.61,9563471
2015-05-28,1.6,1.62,1.4,1.41,16542931
2015-05-29,1.4,1.44,1.32,1.38,11631271
2015-06-01,1.38,1.52,1.35,1.51,13328464
2015-06-02,1.49,1.53,1.44,1.5,12042725
2015-06-03,1.52,1.53,1.43,1.48,9834877
2015-06-04,1.49,1.63,1.45,1.59,19913673
2015-06-05,1.64,1.67,1.53,1.59,15718948
2015-06-08,1.6,1.89,1.57,1.86,36023743
2015-06-09,1.86,1.91,1.72,1.78,24860296
2015-06-10,1.74,1.75,1.7,1.73,14376930
2015-06-11,1.72,1.74,1.66,1.69,11852491
2015-06-12,1.69,1.71,1.65,1.71,12345316
2015-06-15,1.7,1.71,1.6,1.61,12395747
2015-06-16,1.58,1.65,1.52,1.56,11932473
2015-06-17,1.61,1.63,1.54,1.6,11594870
2015-06-18,1.58,1.58,1.46,1.48,9983862
2015-06-19,1.44,1.48,1.28,1.3,10177212
2015-06-23,1.33,1.44,1.26,1.44,10041876
2015-06-24,1.45,1.49,1.41,1.49,9639952
2015-06-25,1.56,1.59,1.4,1.43,11082281
2015-06-26,1.38,1.44,1.16,1.27,14346965
2015-06-29,1.34,1.37,1.09,1.28,16197003
2015-06-30,1.28,1.46,1.21,1.45,16761552
2015-07-01,1.4,1.43,1.31,1.33,11320600
2015-07-02,1.35,1.41,1.19,1.37,14161723
2015-07-03,1.32,1.38,1.19,1.25,14075134
2015-07-06,1.54,1.6,1.39,1.6,42949673
2015-07-07,1.54,1.93,1.51,1.86,37410993
2015-07-08,1.69,1.86,1.45,1.67,39753651
2015-07-09,1.67,1.96,1.53,1.87,30284787
2015-07-10,1.79,2.08,1.73,1.86,34273561
2015-07-13,1.76,1.77,1.67,1.7,21408176
2015-07-14,1.64,1.69,1.54,1.63,15191145
2015-07-15,1.6,1.73,1.58,1.72,15519692
2015-07-16,1.72,1.8,1.64,1.68,12166290
2015-07-17,1.69,1.7,1.63,1.68,8132724
2015-07-20,1.67,1.68,1.63,1.65,7318529
2015-07-21,1.63,1.65,1.58,1.62,7298552
2015-07-22,1.6,1.62,1.58,1.59,5475865
2015-07-23,1.59,1.63,1.58,1.62,6343240
2015-07-24,1.61,1.62,1.57,1.57,6416679
2015-07-27,1.54,1.55,1.32,1.33,10372235
2015-07-28,1.3,1.46,1.28,1.37,8613455
2015-07-29,1.36,1.39,1.33,1.38,5218663
2015-07-30,1.37,1.38,1.32,1.33,4251320
2015-07-31,1.31,1.37,1.29,1.36,5434695
2015-08-03,1.34,1.45,1.33,1.43,8788137
2015-08-04,1.42,1.44,1.39,1.44,3326681
2015-08-05,1.42,1.43,1.37,1.37,2810821
2015-08-06,1.35,1.39,1.34,1.35,2208076
2015-08-07,1.36,1.39,1.35,1.37,2481477
2015-08-10,1.35,1.44,1.34,1.43,5563079
2015-08-11,1.41,1.42,1.37,1.4,4297870
2015-08-12,1.38,1.38,1.35,1.36,2980201
2015-08-13,1.36,1.37,1.32,1.37,3371452
2015-08-14,1.35,1.36,1.34,1.35,2922409
2015-08-17,1.34,1.35,1.31,1.33,3891159
2015-08-18,1.32,1.35,1.27,1.28,5593676
2015-08-19,1.25,1.28,1.18,1.26,6154987
2015-08-20,1.28,1.31,1.24,1.24,3839435
2015-08-21,1.22,1.29,1.2,1.24,5980792
2015-08-24,1.2,1.2,0.91,0.93,9739098
2015-08-25,0.82,0.94,0.63,0.66,9344377
2015-08-26,0.72,0.83,0.66,0.75,8507679
2015-08-27,0.76,0.92,0.7,0.9,7999607
2015-08-28,0.91,0.95,0.86,0.93,6911074
2015-08-31,0.9,0.92,0.83,0.91,5528973
2015-09-01,0.9,1.13,0.87,1.08,14490300
2015-09-02,0.98,1.31,0.96,1.29,19956688
2015-09-07,1.18,1.19,1.02,1.04,6443336
2015-09-08,1.02,1.1,0.99,1.07,4299557
2015-09-09,1.06,1.1,1.03,1.09,4042053
2015-09-10,1.06,1.11,1.05,1.09,2796673
2015-09-11,1.07,1.09,1.04,1.06,1840526
2015-09-14,1.06,1.14,0.98,1.06,5216798
2015-09-15,1.03,1.09,1.02,1.08,4869509
2015-09-16,1.06,1.13,1.02,1.09,3363860
2015-09-17,1.07,1.11,1.05,1.07,2558661
2015-09-18,1.07,1.09,1.05,1.06,2543587
2015-09-21,1.05,1.06,1.02,1.04,2630962
2015-09-22,1.04,1.07,1.03,1.06,1910816
2015-09-23,1.04,1.05,1.01,1.02,1824137
2015-09-24,1.02,1.03,1.0,1.01,1410323
2015-09-25,1.0,1.03,0.98,1.03,2065470
2015-09-28,1.01,1.02,0.99,1.0,928485
2015-09-29,0.99,0.99,0.94,0.95,1943153
2015-09-30,0.95,0.98,0.94,0.95,1470618
2015-10-08,1.0,1.02,0.98,1.0,2175893
2015-10-09,1.0,1.02,0.99,1.01,1837101
2015-10-12,1.02,1.08,1.01,1.07,3300400
2015-10-13,1.06,1.07,1.04,1.05,1624296
2015-10-14,1.04,1.05,1.02,1.02,1624366
2015-10-15,1.02,1.06,1.01,1.05,1704405
2015-10-16,1.06,1.07,1.04,1.06,2463337
2015-10-19,1.07,1.07,1.03,1.05,2827199
2015-10-20,1.04,1.06,1.04,1.06,1881134
2015-10-21,1.06,1.12,1.04,1.11,6068206
2015-10-22,1.07,1.1,1.05,1.07,3127832
2015-10-23,1.07,1.09,1.06,1.08,2599485
2015-10-26,1.1,1.11,1.07,1.09,2685701
2015-10-27,1.08,1.09,1.06,1.07,2264562
2015-10-28,1.07,1.08,1.05,1.07,1965505
2015-10-29,1.06,1.07,1.05,1.05,1488404
2015-10-30,1.05,1.07,1.04,1.06,1615417
2015-11-02,1.05,1.07,1.03,1.03,2156399
2015-11-03,1.03,1.04,0.98,0.99,2167451
2015-11-04,0.99,1.07,0.98,1.07,4067193
2015-11-05,1.06,1.17,1.04,1.12,8125185
2015-11-06,1.1,1.13,1.08,1.12,4894291
2015-11-09,1.15,1.3,1.15,1.25,10167795
2015-11-10,1.22,1.25,1.19,1.21,4645924
2015-11-11,1.21,1.21,1.15,1.19,3622909
2015-11-12,1.18,1.19,1.14,1.15,2219999
2015-11-13,1.14,1.17,1.12,1.13,2327907
2015-11-16,1.11,1.15,1.1,1.15,2051500
2015-11-17,1.15,1.2,1.14,1.16,3874939
2015-11-18,1.15,1.19,1.13,1.17,3615938
2015-11-19,1.16,1.17,1.13,1.16,2646568
2015-11-20,1.16,1.17,1.13,1.15,3126108
2015-11-23,1.14,1.15,1.12,1.13,2226005
2015-11-24,1.12,1.13,1.1,1.12,3080582
2015-11-25,1.11,1.15,1.1,1.15,2744333
2015-11-26,1.14,1.16,1.13,1.14,1986038
2015-11-27,1.13,1.14,1.02,1.05,3049233
2015-11-30,1.05,1.09,1.03,1.07,3271240
2015-12-01,1.06,1.06,1.03,1.04,2052915
2015-12-02,1.04,1.17,1.03,1.16,6635767
2015-12-03,1.14,1.31,1.13,1.26,10640564
2015-12-04,1.24,1.26,1.2,1.22,5498624
2015-12-07,1.22,1.23,1.18,1.19,1779332
2015-12-08,1.17,1.18,1.1,1.13,2396199
2015-12-09,1.11,1.17,1.1,1.15,1607812
2015-12-10,1.14,1.18,1.12,1.15,1756657
2015-12-11,1.13,1.16,1.11,1.15,2423986
2015-12-14,1.12,1.2,1.12,1.2,2777256
2015-12-15,1.19,1.2,1.15,1.16,1279828
2015-12-16,1.17,1.18,1.15,1.16,1129361
2015-12-17,1.16,1.2,1.16,1.19,2112741
2015-12-18,1.17,1.26,1.17,1.2,2713388
2015-12-21,1.18,1.26,1.18,1.23,3571995
2015-12-22,1.23,1.24,1.2,1.23,1816912
2015-12-23,1.22,1.26,1.2,1.22,2635339
2015-12-24,1.22,1.23,1.17,1.2,2470539
2015-12-25,1.2,1.21,1.18,1.19,1219167
2015-12-28,1.19,1.2,1.12,1.12,2546599
2015-12-29,1.13,1.16,1.12,1.16,1459283
2015-12-30,1.15,1.16,1.13,1.15,1268803
2015-12-31,1.15,1.17,1.14,1.15,1582481
2016-01-04,1.16,1.16,1.03,1.04,1913127
2016-01-05,1.02,1.09,1.0,1.08,3215456
2016-01-06,1.07,1.11,1.06,1.1,1684200
2016-01-07,1.08,1.09,1.02,1.03,676930
2016-01-08,1.06,1.09,1.03,1.08,2696911
2016-01-11,1.06,1.07,1.01,1.01,2863886
2016-01-12,1.03,1.06,1.01,1.05,1763419
2016-01-13,1.05,1.07,1.03,1.04,1536208
2016-01-14,1.01,1.04,0.98,1.04,2738626
2016-01-15,1.03,1.03,0.98,0.99,2146738
2016-01-18,0.97,1.03,0.95,0.99,2139644
2016-01-19,1.0,1.04,0.98,1.03,1434957
2016-01-20,1.02,1.04,1.0,1.03,1884368
2016-01-21,1.0,1.05,1.0,1.01,1727071
2016-01-22,1.02,1.03,0.99,1.03,1515520
2016-01-25,1.01,1.02,0.99,1.02,1613665
2016-01-26,1.0,1.01,0.85,0.87,2207487
2016-01-27,0.87,0.89,0.81,0.87,2399650
2016-01-28,0.87,0.88,0.83,0.83,1590226
2016-01-29,0.83,0.92,0.83,0.91,1987771
2016-02-01,0.91,0.91,0.84,0.86,1007930
2016-02-02,0.86,0.89,0.85,0.88,1189786
2016-02-03,0.86,0.87,0.82,0.84,1043090
2016-02-04,0.85,0.87,0.84,0.85,864652
2016-02-05,0.85,0.86,0.83,0.84,656930
2016-02-15,0.79,0.83,0.77,0.81,912311
2016-02-16,0.82,0.87,0.81,0.86,1280652
2016-02-17,0.86,0.9,0.85,0.89,1380608
2016-02-18,0.9,0.9,0.87,0.89,1463014
2016-02-19,0.88,0.9,0.86,0.87,1223878
2016-02-22,0.9,0.95,0.88,0.92,1677229
2016-02-23,0.92,0.92,0.88,0.9,1263812
2016-02-24,0.88,0.91,0.88,0.9,952479
2016-02-25,0.9,0.9,0.82,0.84,2315152
2016-02-26,0.85,0.89,0.84,0.88,1405325
2016-02-29,0.87,0.91,0.83,0.91,2605846
2016-03-01,0.9,0.93,0.88,0.91,1426632
2016-03-02,0.92,0.97,0.91,0.97,2205802
2016-03-03,0.96,1.0,0.95,1.0,1868188
2016-03-04,0.99,1.13,0.97,1.12,5271312
2016-03-07,1.1,1.11,1.07,1.1,1700296
2016-03-08,1.09,1.11,1.01,1.1,2249408
2016-03-09,1.07,1.14,1.04,1.13,2315883
2016-03-10,1.1,1.11,1.06,1.07,1179986
2016-03-11,1.06,1.12,1.05,1.11,1382086
2016-03-14,1.1,1.12,1.08,1.11,1471446
2016-03-15,1.11,1.12,1.06,1.11,1787682
2016-03-16,1.09,1.17,1.09,1.17,4521616
2016-03-17,1.16,1.17,1.12,1.13,1789544
2016-03-18,1.14,1.14,1.11,1.14,2296705
2016-03-21,1.13,1.15,1.12,1.13,2444573
2016-03-22,1.13,1.14,1.1,1.1,1206303
2016-03-23,1.1,1.12,1.09,1.1,924696
2016-03-24,1.1,1.1,1.07,1.08,809724
2016-03-25,1.08,1.1,1.07,1.08,562644
2016-03-28,1.08,1.1,1.07,1.07,855935
2016-03-29,1.08,1.09,1.06,1.07,1073904
2016-03-30,1.08,1.13,1.07,1.12,1251289
2016-03-31,1.12,1.13,1.1,1.12,820845
2016-04-01,1.11,1.13,1.08,1.12,1155406
2016-04-05,1.1,1.14,1.09,1.13,1542619
2016-04-06,1.11,1.12,1.1,1.1,805777
2016-04-07,1.11,1.11,1.07,1.08,852655
2016-04-08,1.07,1.09,1.06,1.08,777715
2016-04-11,1.07,1.11,1.07,1.09,986950
2016-04-12,1.09,1.1,1.07,1.08,617992
2016-04-13,1.08,1.13,1.08,1.11,1908484
2016-04-14,1.12,1.13,1.1,1.11,747041
2016-04-15,1.11,1.12,1.09,1.1,728666
2016-04-18,1.09,1.1,1.07,1.08,774496
2016-04-19,1.08,1.09,1.07,1.08,680667
2016-04-20,1.08,1.09,1.0,1.06,2384007
2016-04-21,1.05,1.06,1.03,1.03,775426
2016-04-22,1.03,1.06,1.03,1.05,840423
2016-04-25,1.05,1.06,1.02,1.05,807159
2016-04-26,1.05,1.06,1.04,1.05,553558
2016-04-27,1.06,1.06,1.04,1.04,407740
2016-04-28,1.05,1.06,1.04,1.05,607285
2016-04-29,1.04,1.05,1.03,1.04,708406
2016-05-03,1.04,1.07,1.03,1.06,1081403
2016-05-04,1.05,1.06,1.04,1.05,708878
2016-05-05,1.05,1.05,1.03,1.05,679529
2016-05-06,1.05,1.05,1.02,1.02,1144286
2016-05-09,1.02,1.02,0.98,0.99,972348
2016-05-10,0.98,1.0,0.97,0.99,850977
2016-05-11,0.99,1.0,0.97,0.99,946720
2016-05-12,0.98,0.99,0.96,0.97,839045
2016-05-13,0.97,0.99,0.96,0.97,699742
2016-05-16,0.97,0.98,0.96,0.98,471212
2016-05-17,0.98,0.98,0.97,0.98,579096
2016-05-18,0.97,0.99,0.95,0.98,1374488
2016-05-19,0.98,1.0,0.97,0.99,906081
2016-05-20,0.99,1.0,0.98,1.0,768285
2016-05-23,1.0,1.02,0.99,1.01,844634
2016-05-24,1.02,1.02,1.0,1.01,550334
2016-05-25,1.02,1.03,1.01,1.02,444187
2016-05-26,1.02,1.03,1.01,1.02,704419
2016-05-27,1.02,1.03,1.01,1.02,665334
2016-05-30,1.03,1.05,1.01,1.05,780859
2016-05-31,1.04,1.12,1.04,1.11,1533158
2016-06-01,1.11,1.11,1.08,1.08,1104516
2016-06-02,1.08,1.09,1.08,1.08,634001
2016-06-03,1.09,1.11,1.07,1.11,835987
2016-06-06,1.11,1.11,1.09,1.1,672879
2016-06-07,1.11,1.11,1.09,1.09,499124
2016-06-08,1.1,1.1,1.08,1.1,617745
2016-06-13,1.08,1.1,1.06,1.07,954340
2016-06-14,1.06,1.1,1.06,1.08,887282
2016-06-15,1.07,1.1,1.06,1.08,758424
2016-06-16,1.08,1.09,1.07,1.08,595620
2016-06-17,1.08,1.1,1.07,1.09,679232
2016-06-20,1.1,1.1,1.08,1.1,405586
2016-06-21,1.09,1.1,1.08,1.09,553783
2016-06-22,1.09,1.1,1.08,1.09,715365
2016-06-23,1.1,1.11,1.09,1.1,568925
2016-06-24,1.1,1.11,1.07,1.09,826460
2016-06-27,1.08,1.09,1.07,1.09,569438
2016-06-28,1.08,1.09,1.07,1.09,498431
2016-06-29,1.09,1.11,1.08,1.1,688685
2016-06-30,1.11,1.13,1.1,1.12,1080193
2016-07-01,1.13,1.15,1.12,1.14,808962
2016-07-04,1.14,1.19,1.13,1.19,1096849
2016-07-05,1.19,1.2,1.17,1.19,895469
2016-07-06,1.19,1.21,1.17,1.2,1537895
2016-07-07,1.21,1.21,1.18,1.19,1593079
2016-07-08,1.18,1.19,1.16,1.16,865606
2016-07-11,1.17,1.19,1.16,1.17,760332
2016-07-12,1.17,1.23,1.17,1.22,1478779
2016-07-13,1.21,1.25,1.2,1.24,1772608
2016-07-14,1.23,1.23,1.2,1.21,1040131
2016-07-15,1.21,1.22,1.2,1.21,889914
2016-07-18,1.2,1.23,1.2,1.21,1220831
2016-07-19,1.21,1.22,1.19,1.19,955791
2016-07-20,1.19,1.2,1.17,1.18,674667
2016-07-21,1.18,1.2,1.17,1.19,656740
2016-07-22,1.19,1.19,1.17,1.18,596559
2016-07-25,1.17,1.19,1.17,1.19,726086
2016-07-26,1.18,1.21,1.18,1.21,725613
2016-07-27,1.21,1.21,1.17,1.21,1611621
2016-07-28,1.2,1.2,1.19,1.19,628277
2016-07-29,1.2,1.2,1.19,1.2,482038
2016-08-01,1.19,1.21,1.19,1.21,1115964
2016-08-02,1.2,1.21,1.2,1.21,615010
2016-08-03,1.2,1.21,1.2,1.2,455423
2016-08-04,1.21,1.21,1.19,1.21,920006
2016-08-05,1.2,1.21,1.19,1.21,625731
2016-08-08,1.2,1.21,1.19,1.21,749354
2016-08-09,1.21,1.23,1.2,1.22,1342070
2016-08-10,1.22,1.23,1.21,1.23,719292
2016-08-11,1.23,1.28,1.22,1.25,2042573
2016-08-12,1.25,1.3,1.24,1.3,2228817
2016-08-15,1.31,1.38,1.3,1.34,2689056
2016-08-16,1.35,1.35,1.27,1.29,3199687
2016-08-17,1.29,1.29,1.26,1.27,951221
2016-08-18,1.27,1.28,1.26,1.27,914537
2016-08-19,1.27,1.28,1.26,1.27,607767
2016-08-22,1.27,1.3,1.26,1.29,1518314
2016-08-23,1.29,1.32,1.28,1.3,1273775
2016-08-24,1.3,1.31,1.29,1.3,850731
2016-08-25,1.29,1.31,1.28,1.31,901566
2016-08-26,1.3,1.31,1.29,1.29,556908
2016-08-29,1.29,1.3,1.26,1.27,956119
2016-08-30,1.27,1.3,1.26,1.3,1061561
2016-08-31,1.3,1.3,1.28,1.3,616480
2016-09-01,1.29,1.3,1.27,1.27,1155877
2016-09-02,1.27,1.29,1.27,1.28,1229368
2016-09-05,1.28,1.3,1.27,1.28,1017593
2016-09-06,1.29,1.31,1.28,1.29,1122876
2016-09-07,1.29,1.3,1.28,1.29,957026
2016-09-08,1.29,1.3,1.28,1.29,818244
2016-09-09,1.28,1.29,1.27,1.28,685684
2016-09-12,1.27,1.27,1.22,1.23,1607206
2016-09-13,1.24,1.25,1.22,1.24,856343
2016-09-14,1.23,1.24,1.19,1.2,935118
2016-09-19,1.2,1.22,1.2,1.21,691438
2016-09-20,1.21,1.22,1.2,1.21,711210
2016-09-21,1.21,1.23,1.21,1.22,752931
2016-09-22,1.23,1.24,1.22,1.23,628998
2016-09-23,1.23,1.24,1.23,1.24,405700
2016-09-26,1.23,1.24,1.2,1.21,847752
2016-09-27,1.21,1.24,1.2,1.24,863415
2016-09-28,1.23,1.24,1.22,1.22,475698
2016-09-29,1.22,1.23,1.22,1.23,450600
2016-09-30,1.23,1.23,1.22,1.22,339622
2016-10-10,1.23,1.24,1.22,1.24,1147619
2016-10-11,1.24,1.24,1.23,1.23,653992
2016-10-12,1.23,1.24,1.23,1.23,594529
2016-10-13,1.23,1.24,1.22,1.23,643815
2016-10-14,1.23,1.23,1.22,1.23,394496
2016-10-17,1.23,1.23,1.21,1.22,643334
2016-10-18,1.22,1.24,1.21,1.23,963810
2016-10-19,1.23,1.24,1.23,1.23,514613
2016-10-20,1.24,1.24,1.23,1.23,359789
2016-10-21,1.23,1.24,1.22,1.23,616941
2016-10-24,1.23,1.28,1.23,1.26,1580859
2016-10-25,1.26,1.28,1.25,1.27,1226883
2016-10-26,1.27,1.28,1.25,1.25,583868
2016-10-27,1.25,1.26,1.23,1.24,600765
2016-10-28,1.24,1.26,1.24,1.26,753428
2016-10-31,1.25,1.26,1.23,1.25,587930
2016-11-01,1.25,1.26,1.24,1.26,589707
2016-11-02,1.25,1.26,1.24,1.25,562213
2016-11-03,1.24,1.25,1.23,1.24,613703
2016-11-04,1.24,1.25,1.23,1.24,785851
2016-11-07,1.24,1.25,1.23,1.25,845757
2016-11-08,1.25,1.28,1.24,1.27,1627493
2016-11-09,1.27,1.27,1.23,1.24,1597854
2016-11-10,1.25,1.26,1.24,1.26,664843
2016-11-11,1.25,1.26,1.24,1.26,1187554
2016-11-14,1.25,1.27,1.24,1.26,1128987
2016-11-15,1.26,1.27,1.24,1.25,1216915
2016-11-16,1.25,1.26,1.25,1.25,701281
2016-11-17,1.25,1.26,1.24,1.25,611585
2016-11-18,1.25,1.26,1.24,1.26,611436
2016-11-21,1.25,1.27,1.24,1.27,1654741
2016-11-22,1.27,1.29,1.26,1.28,2051530
2016-11-23,1.28,1.31,1.27,1.3,3825951
2016-11-24,1.29,1.3,1.27,1.28,1304237
2016-11-25,1.28,1.31,1.28,1.31,2176574
2016-11-28,1.31,1.35,1.29,1.31,5763081
2016-11-29,1.3,1.33,1.29,1.32,2359992
2016-11-30,1.32,1.32,1.29,1.3,1921967
2016-12-01,1.3,1.32,1.29,1.31,1883864
2016-12-02,1.31,1.32,1.28,1.31,3284665
2016-12-05,1.3,1.34,1.29,1.33,2691412
2016-12-06,1.33,1.34,1.32,1.34,1903807
2016-12-07,1.33,1.34,1.32,1.33,1146156
2016-12-08,1.33,1.34,1.31,1.33,1593784
2016-12-09,1.32,1.38,1.32,1.36,4067372
2016-12-12,1.35,1.4,1.3,1.35,5298455
2016-12-13,1.33,1.34,1.28,1.3,3174173
2016-12-14,1.3,1.32,1.29,1.3,2622731
2016-12-15,1.29,1.3,1.24,1.26,2797456
2016-12-16,1.24,1.26,1.23,1.24,2224005
2016-12-19,1.24,1.25,1.22,1.23,1318276
2016-12-20,1.23,1.24,1.19,1.21,1864920
2016-12-21,1.21,1.23,1.21,1.22,1537418
2016-12-22,1.22,1.22,1.2,1.22,775497
2016-12-23,1.21,1.22,1.2,1.21,928723
2016-12-26,1.2,1.22,1.18,1.22,1501796
2016-12-27,1.21,1.22,1.2,1.2,694130
2016-12-28,1.2,1.21,1.18,1.19,1294946
2016-12-29,1.18,1.19,1.18,1.18,1659229
2016-12-30,1.19,1.2,1.18,1.19,2089577
2017-01-03,1.19,1.22,1.18,1.21,1967451
2017-01-04,1.21,1.23,1.2,1.21,1706903
2017-01-05,1.22,1.23,1.21,1.22,1094379
2017-01-06,1.22,1.22,1.21,1.22,1022967
2017-01-09,1.22,1.22,1.21,1.22,1195328
2017-01-10,1.21,1.22,1.21,1.22,1116094
2017-01-11,1.21,1.22,1.2,1.21,1337041
2017-01-12,1.21,1.21,1.2,1.21,700755
2017-01-13,1.2,1.22,1.2,1.21,1915919
2017-01-16,1.21,1.28,1.2,1.25,5915838
2017-01-17,1.24,1.24,1.23,1.24,1095138
2017-01-18,1.24,1.25,1.23,1.24,1298144
2017-01-19,1.24,1.26,1.24,1.25,1671129
2017-01-20,1.24,1.26,1.24,1.25,1042380
2017-01-23,1.25,1.26,1.25,1.26,1193719
2017-01-24,1.25,1.28,1.25,1.27,1445299
2017-01-25,1.27,1.28,1.27,1.28,847750
2017-01-26,1.28,1.3,1.28,1.3,989478
2017-02-03,1.3,1.3,1.27,1.27,886526
2017-02-06,1.28,1.28,1.26,1.27,1063061
2017-02-07,1.27,1.28,1.26,1.26,919809
2017-02-08,1.26,1.27,1.25,1.27,1165061
2017-02-09,1.26,1.28,1.26,1.27,1132000
2017-02-10,1.28,1.29,1.27,1.29,1492708
2017-02-13,1.29,1.32,1.28,1.31,1761288
2017-02-14,1.31,1.32,1.3,1.31,866731
2017-02-15,1.31,1.39,1.3,1.38,4971439
2017-02-16,1.38,1.39,1.36,1.38,2438042
2017-02-17,1.38,1.38,1.34,1.35,2148699
2017-02-20,1.34,1.4,1.33,1.35,9122103
2017-02-21,1.36,1.38,1.35,1.36,3500568
2017-02-22,1.35,1.36,1.34,1.36,2213983
2017-02-23,1.36,1.38,1.35,1.37,2024387
2017-02-24,1.36,1.37,1.35,1.36,1251033
