date,open,high,low,close,volume
2020-12-17,15.11,16.67,15.04,16.67,1031771
2020-12-18,16.58,16.96,16.37,16.45,901503
2020-12-21,16.4,17.12,16.24,16.89,776015
2020-12-22,16.66,16.75,15.79,15.85,760554
2020-12-23,16.04,16.67,15.94,16.35,637194
2020-12-24,16.12,16.76,16.06,16.24,579353
2020-12-25,16.07,17.24,15.6,16.97,1045530
2020-12-28,16.51,16.89,16.19,16.48,732903
2020-12-29,16.49,17.19,16.49,16.57,740132
2020-12-30,16.22,17.34,16.07,17.33,1031871
2020-12-31,17.52,18.92,17.44,18.24,1354555
2021-01-04,18.26,18.43,17.37,17.72,1100585
2021-01-05,17.44,17.79,16.83,17.24,989690
2021-01-06,17.1,17.53,16.67,16.97,647904
2021-01-07,16.86,17.24,16.6,17.19,630674
2021-01-08,17.0,17.24,16.78,16.81,396652
2021-01-11,16.89,17.03,15.94,16.03,510280
2021-01-12,15.76,17.01,15.76,16.8,652496
2021-01-13,16.64,16.75,15.76,15.96,569124
2021-01-14,15.86,16.08,15.5,15.64,338688
2021-01-15,15.7,16.09,15.64,15.76,307036
2021-01-18,15.72,16.2,15.67,15.94,296429
2021-01-19,15.93,16.34,15.8,16.0,359412
2021-01-20,16.0,16.15,15.82,15.84,277505
2021-01-21,15.88,16.31,15.74,16.02,425120
2021-01-22,15.9,15.99,15.05,15.08,607918
2021-01-25,15.04,15.29,14.5,14.55,453241
2021-01-26,14.47,14.65,14.12,14.19,320057
2021-01-27,14.23,14.39,13.92,13.97,251257
2021-01-28,13.77,14.44,13.7,14.13,309747
2021-01-29,14.25,14.39,13.91,14.25,246427
2021-02-01,14.28,14.49,14.1,14.23,199048
2021-02-02,14.26,14.44,14.16,14.42,223950
2021-02-03,14.3,14.39,13.71,13.73,304021
2021-02-04,13.59,13.77,13.02,13.3,248348
2021-02-05,13.44,13.57,13.11,13.14,198243
2021-02-08,13.17,13.54,13.17,13.42,180113
2021-02-09,13.37,13.78,13.05,13.74,268883
2021-02-10,13.74,13.75,13.49,13.59,189115
2021-02-18,13.84,14.37,13.84,14.0,300805
2021-02-19,13.8,14.29,13.75,14.26,244582
2021-02-22,14.3,14.56,14.01,14.03,288805
2021-02-23,14.01,14.14,13.85,13.89,170151
2021-02-24,13.86,14.13,13.78,13.97,183593
2021-02-25,14.06,14.1,13.84,13.93,155467
2021-02-26,13.74,13.93,13.59,13.61,179238
2021-03-01,13.69,13.71,13.44,13.61,140792
2021-03-02,13.75,14.24,13.69,13.95,332408
2021-03-03,13.76,14.02,13.74,13.99,206958
2021-03-04,13.86,13.93,13.63,13.67,187155
2021-03-05,13.64,14.13,13.64,13.97,251649
2021-03-08,14.11,14.17,13.64,13.68,222432
2021-03-09,13.69,13.77,12.87,13.11,232621
2021-03-10,13.23,13.27,13.02,13.08,116190
2021-03-11,13.17,13.29,13.06,13.22,130753
2021-03-12,13.18,13.48,12.82,13.16,249345
2021-03-15,13.0,13.03,12.76,12.83,152390
2021-03-16,12.85,12.94,12.76,12.88,92635
2021-03-17,12.82,13.14,12.81,13.04,124897
2021-03-18,12.95,13.13,12.94,12.98,106699
2021-03-19,12.91,13.19,12.85,13.04,191832
2021-03-22,13.13,13.53,13.09,13.42,246388
2021-03-23,13.29,13.7,13.14,13.61,284231
2021-03-24,13.43,14.72,13.4,13.95,556301
2021-03-25,13.72,14.1,13.6,13.63,257238
2021-03-26,13.63,13.74,13.44,13.57,180019
2021-03-29,13.5,13.62,13.42,13.45,133129
2021-03-30,13.45,13.57,13.41,13.46,106215
2021-03-31,13.45,13.46,13.04,13.08,157305
2021-04-01,13.05,13.19,13.03,13.12,90637
2021-04-02,13.14,13.42,13.1,13.23,142841
2021-04-06,13.24,13.36,13.18,13.2,90753
2021-04-07,13.17,13.38,13.09,13.29,117277
2021-04-08,13.23,13.61,13.21,13.31,216673
2021-04-09,13.23,13.32,13.09,13.11,114360
2021-04-12,13.04,13.14,12.82,12.87,126150
2021-04-13,12.87,13.0,12.8,12.98,104592
2021-04-14,12.94,13.1,12.92,13.07,92226
2021-04-15,12.99,13.02,12.77,12.82,129757
2021-04-16,12.87,12.91,12.82,12.86,87653
2021-04-19,12.83,13.14,12.8,13.09,165798
2021-04-20,13.03,13.24,12.89,12.92,155445
2021-04-21,12.81,13.0,12.81,12.89,80534
2021-04-22,12.94,13.04,12.82,12.87,126825
2021-04-23,12.82,12.95,12.79,12.8,117035
2021-04-26,12.79,12.88,11.7,11.87,402916
2021-04-27,11.86,11.91,11.24,11.32,322347
2021-04-28,11.3,11.38,11.15,11.22,138622
2021-04-29,11.06,11.49,11.06,11.28,191705
2021-04-30,11.24,11.31,10.24,10.37,457731
2021-05-06,10.46,10.57,10.16,10.26,185971
2021-05-07,10.21,10.28,9.86,9.91,271922
2021-05-10,9.92,10.01,9.8,9.99,155080
2021-05-11,9.89,10.28,9.89,10.17,235955
2021-05-12,10.08,10.22,10.02,10.13,136091
2021-05-13,10.04,10.21,9.98,10.06,136163
2021-05-14,10.1,11.09,10.02,11.09,582608
2021-05-17,10.94,11.15,10.69,10.84,462760
2021-05-18,10.78,11.14,10.69,10.85,264134
2021-05-19,10.79,10.99,10.72,10.8,204926
2021-05-20,10.72,11.64,10.65,11.19,460323
2021-05-21,11.12,11.21,10.76,10.8,277994
2021-05-24,10.86,11.13,10.86,10.93,265403
2021-05-25,10.86,11.54,10.83,11.36,541479
2021-05-26,11.36,11.74,11.22,11.23,562041
2021-05-27,11.21,11.4,11.14,11.29,292882
2021-05-28,11.14,11.4,10.87,11.06,487962
2021-05-31,10.98,11.1,10.79,11.01,286993
2021-06-01,10.97,10.99,10.76,10.83,254151
2021-06-02,10.85,11.34,10.77,10.8,436906
2021-06-03,10.54,11.11,9.81,9.94,1153243
2021-06-04,9.77,10.27,9.77,10.1,589530
2021-06-07,10.07,10.85,10.0,10.53,623983
2021-06-08,10.49,10.7,10.41,10.53,395357
2021-06-09,10.55,10.6,10.21,10.26,360085
2021-06-10,10.29,10.37,10.09,10.1,384921
2021-06-11,10.11,10.23,10.01,10.04,290024
2021-06-15,10.13,10.13,9.84,9.84,268606
2021-06-16,9.84,9.99,9.77,9.87,316230
2021-06-17,9.94,10.16,9.84,9.86,388807
2021-06-18,9.78,10.02,9.69,9.95,389863
2021-06-21,9.97,10.07,9.86,9.89,318495
2021-06-22,9.95,10.0,9.85,9.9,243096
2021-06-23,9.91,10.06,9.85,10.05,404821
2021-06-24,10.02,10.54,9.97,10.44,753292
2021-06-25,10.44,11.18,10.3,10.82,1237792
2021-06-28,10.72,10.74,10.44,10.52,657550
2021-06-29,10.04,10.42,10.04,10.13,579351
2021-06-30,10.13,10.85,10.1,10.56,897877
2021-07-01,10.74,10.81,10.23,10.24,715264
2021-07-02,10.16,10.29,9.89,9.93,502275
2021-07-05,9.84,10.02,9.8,9.87,397852
2021-07-06,9.84,9.93,9.78,9.87,405004
2021-07-07,9.84,10.01,9.83,9.86,535814
2021-07-08,9.89,9.97,9.79,9.84,401212
2021-07-09,9.8,9.87,9.76,9.8,380813
2021-07-12,9.89,9.99,9.82,9.9,523712
2021-07-13,9.87,9.95,9.79,9.84,410167
2021-07-14,9.8,9.84,9.52,9.61,599197
2021-07-15,9.62,9.79,9.56,9.75,436850
2021-07-16,9.8,9.84,9.65,9.69,304942
2021-07-19,9.66,9.66,9.37,9.39,347321
2021-07-20,9.28,9.43,9.25,9.26,276524
2021-07-21,9.3,9.43,9.25,9.26,349455
2021-07-22,9.39,10.2,9.35,10.2,2016077
2021-07-23,10.55,11.24,10.41,11.24,2740836
2021-07-26,11.38,11.49,10.53,10.53,3385499
2021-07-27,10.65,10.76,9.94,10.03,2088387
2021-07-28,9.87,10.08,9.42,9.45,1509222
2021-07-29,9.56,9.67,9.36,9.54,1326806
2021-07-30,9.38,9.39,8.8,8.98,1371950
2021-08-02,8.81,9.57,8.71,9.33,1422132
2021-08-03,9.13,9.52,9.09,9.2,1105004
2021-08-04,9.13,9.24,9.03,9.18,773350
2021-08-05,9.12,9.27,8.99,9.03,581862
2021-08-06,9.06,9.15,9.0,9.05,430351
2021-08-09,9.07,9.35,9.02,9.22,729479
2021-08-10,9.15,9.42,9.09,9.41,772136
2021-08-11,9.42,9.42,9.24,9.28,642176
2021-08-12,9.36,10.02,9.36,9.56,1243017
2021-08-13,9.64,9.68,9.36,9.48,644874
2021-08-16,9.5,9.9,9.45,9.6,817138
2021-08-17,9.55,9.97,9.47,9.51,1049648
2021-08-18,9.71,10.2,9.52,10.2,1712180
2021-08-19,10.06,10.32,9.81,9.82,1255197
2021-08-20,9.8,9.98,9.7,9.87,687383
2021-08-23,10.0,10.07,9.7,9.79,697044
2021-08-24,9.78,9.96,9.67,9.87,712370
2021-08-25,9.81,9.85,9.67,9.74,481339
2021-08-26,9.78,9.91,9.71,9.74,545935
2021-08-27,9.72,9.82,9.65,9.69,389981
2021-08-30,9.75,9.79,9.4,9.49,573622
2021-08-31,9.48,9.7,9.35,9.68,727541
2021-09-01,9.63,10.21,9.57,10.05,1176137
2021-09-02,10.06,10.28,10.0,10.2,1101722
2021-09-03,10.86,11.02,10.36,10.51,1985054
2021-09-06,10.45,11.27,10.42,10.84,1371709
2021-09-07,10.77,10.93,10.57,10.85,1110334
2021-09-08,10.8,11.15,10.71,10.74,923483
2021-09-09,10.59,10.86,10.51,10.8,685029
2021-09-10,10.89,11.18,10.79,10.82,1085869
2021-09-13,10.89,11.02,10.62,10.67,827325
2021-09-14,10.63,10.7,10.15,10.24,856665
2021-09-15,10.25,10.39,10.18,10.33,490430
2021-09-16,10.33,10.37,10.02,10.14,528465
2021-09-17,10.15,10.2,10.02,10.16,361921
2021-09-22,10.04,10.13,9.98,10.04,308881
2021-09-23,10.08,10.27,10.04,10.1,438926
2021-09-24,10.16,10.19,9.89,9.9,403957
2021-09-27,9.89,9.95,9.63,9.68,401063
2021-09-28,9.68,9.8,9.67,9.72,246442
2021-09-29,9.67,9.7,9.43,9.48,405532
2021-09-30,9.53,9.56,9.41,9.43,272949
2021-10-08,9.57,9.65,9.45,9.62,255470
2021-10-11,9.63,9.73,9.51,9.56,276798
2021-10-12,9.55,9.55,9.19,9.3,335609
2021-10-13,9.31,9.43,9.21,9.34,253576
2021-10-14,9.36,9.4,9.27,9.34,172452
2021-10-15,9.3,9.36,9.24,9.31,188227
2021-10-18,9.33,9.37,9.26,9.36,140790
2021-10-19,9.35,9.49,9.31,9.42,201512
2021-10-20,9.46,9.46,9.37,9.4,164246
2021-10-21,9.42,9.49,9.33,9.39,219721
2021-10-22,9.38,9.44,9.31,9.35,164208
2021-10-25,9.32,9.4,9.13,9.4,344776
2021-10-26,9.34,9.39,9.26,9.27,182605
2021-10-27,9.23,9.25,9.0,9.01,263432
2021-10-28,8.95,9.06,8.95,9.0,158190
2021-10-29,8.97,9.18,8.9,9.1,218806
2021-11-01,9.15,9.25,9.11,9.22,198497
2021-11-02,9.16,9.24,8.93,9.01,236647
2021-11-03,9.03,9.08,8.93,9.04,154037
2021-11-04,9.07,9.12,9.03,9.05,145998
2021-11-05,9.08,9.1,9.01,9.01,154497
2021-11-08,8.96,9.22,8.95,9.15,194484
2021-11-09,9.18,9.21,9.11,9.19,161111
2021-11-10,9.18,9.22,9.11,9.21,156469
2021-11-11,9.17,9.4,9.17,9.35,327042
2021-11-12,9.36,9.37,9.27,9.34,191446
2021-11-15,9.39,9.48,9.26,9.29,200773
2021-11-16,9.31,9.34,9.15,9.18,186881
2021-11-17,9.18,9.23,9.14,9.16,160005
2021-11-18,9.17,9.18,9.06,9.07,164446
2021-11-19,9.07,9.28,9.05,9.23,271580
2021-11-22,9.23,9.54,9.19,9.48,568768
2021-11-23,9.61,10.35,9.52,9.96,1383019
2021-11-24,9.96,10.18,9.92,10.07,802253
2021-11-25,10.1,10.65,10.09,10.25,1087282
2021-11-26,10.21,10.3,10.0,10.01,678232
2021-11-29,9.85,10.14,9.77,10.11,528334
2021-11-30,10.2,10.29,10.09,10.25,507121
2021-12-01,10.35,10.65,10.35,10.42,823240
2021-12-02,10.63,10.63,10.16,10.18,761284
2021-12-03,10.24,10.34,10.09,10.19,455427
2021-12-06,10.29,10.42,9.96,9.99,771143
2021-12-07,10.1,10.3,9.96,10.01,552736
2021-12-08,10.0,10.74,9.94,10.49,1229843
2021-12-09,10.43,10.73,10.37,10.6,1406810
2021-12-10,10.45,10.9,10.37,10.68,1623461
2021-12-13,11.04,11.31,10.68,10.72,1291058
2021-12-14,10.55,10.65,10.44,10.46,601594
2021-12-15,10.43,10.65,10.4,10.46,485387
2021-12-16,10.48,10.53,10.4,10.47,382237
2021-12-17,10.47,10.49,10.23,10.23,465571
2021-12-20,10.18,10.22,9.86,9.9,540904
2021-12-21,9.88,10.07,9.84,10.03,375085
2021-12-22,10.05,10.06,9.82,9.84,414798
2021-12-23,9.87,9.93,9.79,9.82,328155
2021-12-24,9.83,9.87,9.7,9.74,285310
2021-12-27,9.75,9.88,9.73,9.8,236126
2021-12-28,9.84,9.91,9.73,9.85,334682
2021-12-29,9.85,9.85,9.74,9.74,220089
2021-12-30,9.74,9.87,9.7,9.86,391727
2021-12-31,9.88,9.9,9.78,9.82,324857
2022-01-04,9.83,9.86,9.73,9.82,302506
2022-01-05,9.82,9.88,9.76,9.79,347679
2022-01-06,9.75,9.78,9.57,9.61,440298
2022-01-07,9.65,9.68,9.59,9.61,232067
2022-01-10,9.6,9.66,9.57,9.63,167658
2022-01-11,9.63,9.7,9.56,9.58,239890
2022-01-12,9.61,9.63,9.55,9.62,172268
2022-01-13,9.62,9.67,9.52,9.54,210375
2022-01-14,9.5,9.53,9.25,9.33,323750
2022-01-17,9.33,9.43,9.31,9.37,173790
2022-01-18,9.15,9.21,9.02,9.09,469673
2022-01-19,9.05,9.12,9.03,9.06,251170
2022-01-20,9.05,9.17,9.0,9.11,335270
2022-01-21,9.07,9.1,9.0,9.01,202832
2022-01-24,9.02,9.06,8.99,9.01,146671
2022-01-25,9.0,9.02,8.75,8.77,250993
2022-01-26,8.78,8.92,8.77,8.88,203370
2022-01-27,8.88,8.89,8.55,8.59,325781
2022-01-28,8.62,8.71,8.53,8.53,188992
2022-02-07,8.65,8.68,8.57,8.62,147605
2022-02-08,8.62,8.8,8.62,8.8,222474
2022-02-09,8.77,8.88,8.76,8.83,212058
2022-02-10,8.84,8.85,8.74,8.79,209775
2022-02-11,8.75,8.86,8.71,8.73,293375
2022-02-14,8.71,8.72,8.56,8.6,251738
2022-02-15,8.59,8.63,8.55,8.6,159880
2022-02-16,8.64,8.69,8.58,8.63,172527
2022-02-17,8.6,8.65,8.56,8.56,186448
2022-02-18,8.54,8.63,8.51,8.61,152292
2022-02-21,8.62,8.69,8.61,8.68,220740
2022-02-22,8.64,8.67,8.53,8.58,186526
2022-02-23,8.57,8.65,8.56,8.64,166346
2022-02-24,8.63,8.63,8.24,8.29,409944
2022-02-25,8.38,8.44,8.32,8.36,181713
2022-02-28,8.35,8.42,8.25,8.41,147655
2022-03-01,8.43,8.47,8.39,8.46,131900
2022-03-02,8.41,8.47,8.39,8.45,106702
2022-03-03,8.47,8.5,8.43,8.44,172517
2022-03-04,8.41,8.41,8.32,8.36,150151
2022-03-07,8.35,8.35,8.21,8.25,177029
2022-03-08,8.24,8.3,8.04,8.04,208547
2022-03-09,8.05,8.1,7.35,7.68,316057
2022-03-10,7.85,7.88,7.66,7.67,197511
2022-03-11,7.6,8.4,7.46,8.23,538693
2022-03-14,7.94,8.32,7.94,8.19,421135
2022-03-15,8.11,8.46,8.0,8.03,555265
2022-03-16,8.12,8.8,8.01,8.58,868990
2022-03-17,8.59,8.6,8.36,8.42,685039
2022-03-18,8.36,8.41,8.23,8.29,508991
2022-03-21,8.24,8.26,8.1,8.18,297947
2022-03-22,8.15,8.23,8.11,8.17,239156
2022-03-23,8.18,8.19,8.07,8.1,185002
2022-03-24,8.06,8.06,7.93,7.97,207599
2022-03-25,7.96,8.07,7.91,7.92,204890
2022-03-28,7.85,7.99,7.81,7.92,157208
2022-03-29,7.91,7.99,7.77,7.78,150004
2022-03-30,7.85,8.17,7.83,8.08,397416
2022-03-31,8.02,8.08,7.98,8.0,187518
2022-04-01,7.93,8.07,7.89,8.04,223197
2022-04-06,8.01,8.16,8.01,8.14,245613
2022-04-07,8.12,8.19,7.95,7.95,239098
2022-04-08,7.96,8.06,7.83,8.05,300992
2022-04-11,8.02,8.02,7.69,7.72,290134
2022-04-12,7.66,8.03,7.66,8.0,337191
2022-04-13,7.94,8.3,7.91,8.1,577137
2022-04-14,8.18,8.27,8.1,8.13,382494
2022-04-15,8.05,8.3,8.05,8.14,357938
2022-04-18,8.01,8.03,7.86,7.87,285430
2022-04-19,7.89,7.94,7.77,7.8,203075
2022-04-20,7.81,7.88,7.73,7.75,164387
2022-04-21,7.72,7.86,7.65,7.69,223676
2022-04-22,7.65,7.88,7.64,7.77,215665
2022-04-25,7.68,7.97,7.5,7.55,492873
2022-04-26,7.55,7.61,6.95,7.02,555082
2022-04-27,6.96,7.1,6.81,7.03,426726
2022-04-28,7.0,7.02,6.85,6.88,260727
2022-04-29,7.05,7.17,6.91,7.09,350452
2022-05-05,6.96,7.05,6.95,7.02,190693
2022-05-06,6.92,6.97,6.85,6.87,152563
2022-05-09,6.85,6.92,6.83,6.9,97285
2022-05-10,6.85,7.02,6.81,6.98,171202
2022-05-11,6.98,7.13,6.93,6.99,271755
2022-05-12,6.96,7.06,6.93,6.99,158591
2022-05-13,7.02,7.06,6.96,7.0,132353
2022-05-16,7.05,7.07,6.95,6.98,121336
2022-05-17,6.97,7.0,6.92,6.96,97407
2022-05-18,6.98,7.04,6.95,6.99,161089
2022-05-19,6.92,6.97,6.89,6.96,117322
2022-05-20,6.97,7.06,6.96,7.05,221926
2022-05-23,7.06,7.1,7.0,7.1,216351
2022-05-24,7.08,7.16,6.85,6.85,283839
2022-05-25,6.84,6.91,6.84,6.9,112704
2022-05-26,6.91,7.12,6.87,7.02,226713
2022-05-27,7.03,7.07,6.92,6.99,193009
2022-05-30,6.99,7.0,6.95,6.98,127848
2022-05-31,6.99,7.13,6.96,7.13,246697
2022-06-01,7.09,7.11,7.01,7.06,153519
2022-06-02,7.01,7.17,7.01,7.11,175289
2022-06-06,7.12,7.28,7.08,7.24,259656
2022-06-07,7.23,7.41,7.19,7.24,316097
2022-06-08,7.25,7.4,7.22,7.36,333393
2022-06-09,7.4,7.52,7.28,7.31,373384
2022-06-10,7.26,7.56,7.22,7.53,519643
2022-06-13,7.44,7.59,7.38,7.48,355622
2022-06-14,7.41,7.89,7.35,7.83,686021
2022-06-15,7.93,8.35,7.89,8.0,1294237
2022-06-16,7.97,8.15,7.78,7.8,859970
2022-06-17,7.7,7.88,7.58,7.73,575761
2022-06-20,7.7,7.82,7.66,7.7,305870
2022-06-21,7.72,7.76,7.51,7.62,360632
2022-06-22,7.59,7.66,7.46,7.46,343859
2022-06-23,7.47,7.73,7.46,7.67,528965
2022-06-24,7.66,7.69,7.56,7.61,361261
2022-06-27,7.7,7.72,7.53,7.55,347050
2022-06-28,7.52,7.67,7.48,7.64,341426
2022-06-29,7.61,7.69,7.48,7.49,352461
2022-06-30,7.49,7.61,7.47,7.5,271227
2022-07-01,7.49,7.54,7.39,7.4,234542
2022-07-04,7.39,7.48,7.32,7.43,203912
2022-07-05,7.48,7.52,7.25,7.32,275210
2022-07-06,7.27,7.34,7.22,7.25,208873
2022-07-07,7.26,7.29,7.18,7.19,183360
2022-07-08,7.2,7.27,7.17,7.18,148751
2022-07-11,7.18,7.2,7.1,7.13,160743
2022-07-12,7.15,7.27,7.11,7.13,236720
2022-07-13,7.16,7.44,7.15,7.23,372587
2022-07-14,7.15,7.21,7.11,7.14,251999
2022-07-15,7.12,7.12,6.94,6.95,245926
2022-07-18,7.0,7.1,6.98,7.09,170822
2022-07-19,7.08,7.23,7.06,7.19,186108
2022-07-20,7.24,7.24,7.15,7.17,117701
2022-07-21,7.13,7.19,7.11,7.12,105995
2022-07-22,7.14,7.21,7.07,7.13,126527
2022-07-25,7.17,7.29,7.11,7.14,189015
2022-07-26,7.09,7.17,7.07,7.15,110692
2022-07-27,7.14,7.17,7.11,7.12,84091
2022-07-28,7.18,7.23,7.14,7.17,164107
2022-07-29,7.15,7.2,7.1,7.14,134484
2022-08-01,7.1,7.13,7.03,7.09,104019
2022-08-02,7.07,7.07,6.85,6.89,267009
2022-08-03,6.93,6.98,6.88,6.89,132181
2022-08-04,6.94,7.0,6.92,6.97,91821
2022-08-05,7.01,7.13,6.96,7.1,178493
2022-08-08,7.1,7.12,7.06,7.09,101496
2022-08-09,7.1,7.13,7.07,7.1,80729
2022-08-10,7.07,7.17,7.05,7.12,123977
2022-08-11,7.16,7.4,7.13,7.39,525318
