date,open,high,low,close,volume
2021-06-30,105.7,106.75,103.63,106.1,30978
2021-07-01,105.19,108.7,103.76,105.02,34037
2021-07-02,105.7,109.7,103.32,107.3,32045
2021-07-05,105.2,105.2,100.5,102.05,38485
2021-07-06,102.35,103.8,96.38,98.3,29357
2021-07-07,97.77,102.55,97.38,102.0,29538
2021-07-08,102.0,102.0,93.7,98.2,40612
2021-07-09,96.26,96.68,91.2,92.25,33586
2021-07-12,92.99,98.05,89.8,97.15,32048
2021-07-13,96.8,98.66,94.21,98.0,19342
2021-07-14,98.06,100.98,96.99,97.45,16247
2021-07-15,95.68,98.36,94.29,95.81,9842
2021-07-16,95.8,95.81,90.48,92.16,20805
2021-07-19,92.22,98.19,91.21,95.0,21009
2021-07-20,94.11,95.74,93.71,95.02,9009
2021-07-21,95.7,98.1,92.3,92.9,14580
2021-07-22,92.2,95.2,92.08,92.18,11601
2021-07-23,91.7,91.8,82.4,85.42,38199
2021-07-26,84.35,87.19,82.7,85.05,19040
2021-07-27,84.11,85.05,79.21,81.2,24288
2021-07-28,80.08,84.19,76.6,83.22,22056
2021-07-29,90.68,91.0,85.21,86.37,19471
2021-07-30,87.4,88.06,83.71,83.72,19655
2021-08-02,83.21,88.07,82.86,86.95,25596
2021-08-03,86.92,88.66,84.93,85.66,16642
2021-08-04,91.7,93.79,88.77,91.7,38641
2021-08-05,89.2,92.0,85.21,91.7,31612
2021-08-06,90.4,90.4,88.33,89.0,12914
2021-08-09,88.5,88.88,86.1,87.61,16157
2021-08-10,87.23,88.48,83.96,85.83,18772
2021-08-11,85.99,87.76,85.48,86.8,10474
2021-08-12,86.79,86.8,84.0,84.0,11409
2021-08-13,84.0,84.95,80.41,80.55,13798
2021-08-16,80.71,85.53,79.85,84.01,10539
2021-08-17,83.62,84.02,78.88,79.21,10499
2021-08-18,78.83,80.02,76.64,79.4,13344
2021-08-19,78.01,82.36,78.01,82.24,10290
2021-08-20,82.05,84.89,81.64,83.3,17523
2021-08-23,83.31,84.18,81.2,82.6,11041
2021-08-24,82.2,83.3,80.6,80.64,11748
2021-08-25,80.88,81.5,79.29,79.99,8937
2021-08-26,79.68,79.68,76.6,77.6,16736
2021-08-27,77.61,78.38,75.47,75.47,14719
2021-08-30,75.2,76.55,74.89,75.68,11754
2021-08-31,76.18,76.18,73.0,73.53,15410
2021-09-01,73.34,78.4,72.4,77.76,17332
2021-09-02,77.02,79.72,76.2,76.5,12217
2021-09-03,75.32,79.41,75.2,78.3,10556
2021-09-06,78.2,82.2,77.31,80.55,12442
2021-09-07,80.56,81.58,78.88,79.38,6960
2021-09-08,80.15,80.5,78.57,79.87,5739
2021-09-09,79.66,80.66,74.2,74.7,14676
2021-09-10,75.18,76.25,74.31,75.23,9575
2021-09-13,75.74,75.74,72.0,74.17,13731
2021-09-14,75.13,79.39,74.82,78.0,19335
2021-09-15,78.02,79.2,72.62,75.38,17024
2021-09-16,75.43,80.54,75.43,79.91,17097
2021-09-17,79.5,84.15,77.7,83.33,21532
2021-09-22,81.8,84.0,80.62,81.91,8281
2021-09-23,80.8,82.2,77.89,78.22,14042
2021-09-24,78.66,80.17,76.45,79.59,8244
2021-09-27,79.68,83.19,79.0,82.1,13130
2021-09-28,81.67,82.7,79.2,81.13,6567
2021-09-29,79.86,82.74,79.63,79.8,6115
2021-09-30,80.21,83.1,79.9,81.62,5529
2021-10-08,83.59,85.89,81.5,85.68,11177
2021-10-11,85.34,89.5,85.23,88.45,15180
2021-10-12,89.09,89.49,84.2,85.23,10215
2021-10-13,84.85,88.1,84.1,84.2,9345
2021-10-14,85.1,85.74,83.35,84.25,10998
2021-10-15,83.58,87.75,82.63,87.19,11483
2021-10-18,86.6,86.6,81.86,83.2,12243
2021-10-19,84.1,84.1,80.78,81.33,11874
2021-10-20,81.2,82.2,77.72,78.97,12857
2021-10-21,78.28,80.5,78.28,80.29,5526
2021-10-22,79.08,81.5,79.08,81.3,5492
2021-10-25,80.64,80.64,73.73,76.21,28330
2021-10-26,74.16,75.2,69.98,70.74,51755
2021-10-27,71.58,76.58,71.2,75.65,34249
2021-10-28,76.15,80.69,75.7,79.31,21465
2021-10-29,79.7,80.2,77.55,78.6,11108
2021-11-01,78.34,82.62,77.2,81.75,21485
2021-11-02,82.7,85.25,81.2,84.21,23945
2021-11-03,82.84,86.2,82.3,84.08,8691
2021-11-04,83.9,87.52,83.2,86.71,13336
2021-11-05,86.32,88.15,85.69,86.12,10713
2021-11-08,86.1,88.16,84.43,85.37,18003
2021-11-09,84.78,87.35,84.51,85.3,11184
2021-11-10,85.62,85.62,83.38,83.94,11479
2021-11-11,83.89,87.3,83.44,86.88,12407
2021-11-12,85.88,86.9,84.79,85.57,7179
2021-11-15,86.7,88.8,84.71,88.04,8412
2021-11-16,87.22,89.16,86.34,87.48,8642
2021-11-17,87.51,89.48,85.57,86.82,7731
2021-11-18,85.88,86.48,84.35,84.57,8062
2021-11-19,85.2,88.56,84.1,88.2,10509
2021-11-22,88.51,88.76,84.58,85.12,13260
2021-11-23,85.2,86.19,84.02,84.48,8106
2021-11-24,84.38,89.5,83.9,88.6,13853
2021-11-25,89.2,89.8,86.9,87.7,5714
2021-11-26,87.53,87.7,85.73,85.77,5829
2021-11-29,84.55,84.71,83.58,84.2,10719
2021-11-30,84.6,85.05,80.71,81.32,12079
2021-12-01,81.5,82.6,80.5,81.35,5897
2021-12-02,81.08,81.68,79.08,80.36,8203
2021-12-03,79.97,81.5,79.51,79.74,8136
2021-12-06,80.16,81.18,75.25,75.57,17355
2021-12-07,76.38,79.8,75.75,78.0,16432
2021-12-08,78.2,80.58,77.47,80.0,8069
2021-12-09,79.69,85.18,79.2,84.05,16645
2021-12-10,83.5,85.5,82.3,85.13,13339
2021-12-13,85.2,87.08,84.3,85.57,12758
2021-12-14,85.58,85.59,82.56,83.51,11803
2021-12-15,83.51,83.6,79.49,79.93,10753
2021-12-16,79.81,82.77,79.6,81.37,8825
2021-12-17,81.2,82.68,79.1,80.96,8420
2021-12-20,80.2,80.91,77.43,77.65,7187
2021-12-21,78.02,80.97,77.68,79.68,5201
2021-12-22,80.2,81.6,79.3,81.21,4922
2021-12-23,80.69,82.08,79.98,81.2,5984
2021-12-24,81.8,81.8,80.21,80.63,5180
2021-12-27,79.63,80.47,76.68,77.74,20484
2021-12-28,77.58,79.0,76.4,77.73,8854
2021-12-29,77.7,79.0,76.82,77.76,9603
2021-12-30,77.77,85.45,77.33,82.2,21247
2021-12-31,82.0,85.7,81.72,82.25,10581
2022-01-04,82.2,83.4,77.71,80.23,13776
2022-01-05,80.55,81.18,78.23,78.75,7456
2022-01-06,78.75,80.08,77.88,78.83,9661
2022-01-07,78.81,79.58,77.58,78.3,6190
2022-01-10,78.31,83.19,77.9,79.31,16861
2022-01-11,78.99,79.88,78.5,79.27,6700
2022-01-12,78.99,80.08,77.8,79.54,8754
2022-01-13,79.85,79.85,77.72,77.83,5140
2022-01-14,77.14,77.68,76.2,76.39,6399
2022-01-17,76.08,76.7,72.7,76.34,19368
2022-01-18,76.34,76.49,73.98,74.7,7027
2022-01-19,75.19,77.75,73.61,77.6,15923
2022-01-20,77.2,78.13,75.86,77.08,7448
2022-01-21,77.35,77.49,74.75,75.41,7750
2022-01-24,75.51,78.7,74.58,78.04,11878
2022-01-25,78.02,78.45,74.5,74.8,5854
2022-01-26,74.88,75.77,73.5,75.23,5514
2022-01-27,77.86,79.19,76.2,76.8,10354
2022-01-28,78.19,82.45,76.25,80.65,20530
2022-02-07,81.41,82.89,80.41,81.3,9039
2022-02-08,80.98,81.63,78.01,79.28,11355
2022-02-09,79.33,79.86,77.82,79.21,9652
2022-02-10,78.77,79.6,77.92,78.09,7522
2022-02-11,77.7,79.28,75.9,75.97,7962
2022-02-14,75.72,76.3,74.77,75.38,7449
2022-02-15,75.71,76.2,74.41,75.74,9484
2022-02-16,75.71,76.9,75.26,76.82,9713
2022-02-17,76.19,76.82,74.25,74.5,8936
2022-02-18,74.3,75.27,74.0,74.49,4276
2022-02-21,75.0,76.28,74.2,76.12,11536
2022-02-22,76.09,76.09,74.2,74.68,5830
2022-02-23,74.75,75.17,74.23,74.65,7202
2022-02-24,74.25,74.61,72.86,73.21,10722
2022-02-25,73.3,74.48,73.3,74.16,5103
2022-02-28,74.61,75.79,73.32,75.27,9333
2022-03-01,75.1,76.7,74.45,76.19,7647
2022-03-02,76.16,80.56,75.39,79.58,16369
2022-03-03,79.89,79.89,73.92,74.4,17792
2022-03-04,74.22,78.6,74.22,77.96,13994
2022-03-07,77.96,77.96,75.31,75.37,10351
2022-03-08,75.7,77.16,72.0,72.08,13689
2022-03-09,72.01,72.72,65.41,67.98,16589
2022-03-10,69.2,69.67,65.6,66.25,15082
2022-03-11,65.2,65.2,62.45,64.4,22894
2022-03-14,63.45,63.69,60.19,60.7,16984
2022-03-15,60.19,60.19,56.0,56.88,19320
2022-03-16,57.67,59.55,55.54,59.25,16459
2022-03-17,60.67,64.21,59.79,63.59,18523
2022-03-18,63.17,64.45,60.93,64.2,11970
2022-03-21,64.3,65.45,62.55,63.9,9595
2022-03-22,63.59,70.0,63.18,69.3,16658
2022-03-23,69.3,71.4,68.08,69.3,9131
2022-03-24,68.3,70.09,68.01,69.0,6185
2022-03-25,68.92,70.64,66.7,67.35,7543
2022-03-28,67.2,68.14,65.47,67.19,6554
2022-03-29,67.09,67.43,66.35,66.41,2942
2022-03-30,67.19,68.35,65.92,67.96,4978
2022-03-31,67.95,69.19,65.72,65.88,5431
2022-04-01,65.92,68.2,64.51,67.46,7267
2022-04-06,67.42,67.42,65.61,65.91,3482
2022-04-07,65.9,67.0,64.6,64.98,2450
2022-04-08,65.36,67.99,64.64,67.18,9887
2022-04-11,66.79,67.0,64.23,64.42,5586
2022-04-12,63.95,66.2,62.62,65.2,6552
2022-04-13,65.34,65.38,63.1,64.69,5262
2022-04-14,65.26,67.98,64.21,67.65,4584
2022-04-15,67.65,67.9,62.69,63.3,8613
2022-04-18,64.0,64.7,62.21,63.53,3073
2022-04-19,63.75,63.84,61.5,62.16,6375
2022-04-20,62.16,64.44,61.77,62.83,4724
2022-04-21,62.83,65.7,60.72,60.91,6238
2022-04-22,60.9,63.09,59.72,62.18,7979
2022-04-25,62.15,62.15,59.06,60.7,11560
2022-04-26,61.6,61.88,56.28,56.7,10834
2022-04-27,56.2,61.2,55.4,60.52,9249
2022-04-28,59.22,63.2,58.6,61.75,13857
2022-04-29,61.3,64.18,60.7,61.92,16675
2022-05-05,61.88,64.51,61.21,63.2,14651
2022-05-06,62.21,67.31,61.21,67.2,16698
2022-05-09,66.69,68.7,65.51,67.47,13261
2022-05-10,68.2,70.4,65.77,69.58,18295
2022-05-11,70.2,71.02,68.54,69.1,16088
2022-05-12,68.72,71.09,67.72,70.63,10778
2022-05-13,70.08,70.97,68.35,69.34,6976
2022-05-16,69.65,70.64,68.7,69.0,8435
2022-05-17,68.6,71.4,68.3,70.82,15692
2022-05-18,70.24,72.38,70.0,70.7,8538
2022-05-19,70.37,72.8,70.3,72.3,11234
2022-05-20,72.3,73.0,70.3,72.45,13753
2022-05-23,72.45,72.58,70.37,71.51,9683
2022-05-24,71.51,72.95,70.6,71.3,14455
2022-05-25,70.82,71.28,69.18,69.46,8886
2022-05-26,69.46,70.9,68.88,70.49,17978
2022-05-27,69.5,72.56,69.5,71.69,13240
2022-05-30,72.46,72.49,68.58,68.78,11736
2022-05-31,69.8,71.79,67.9,70.63,25161
2022-06-01,70.23,71.1,68.9,69.39,13818
2022-06-02,69.39,70.06,67.92,69.3,11519
2022-06-06,69.42,71.09,68.51,70.56,11989
2022-06-07,70.84,71.47,69.62,70.65,11553
2022-06-08,70.81,70.88,69.3,70.3,7693
2022-06-09,70.39,70.39,68.5,68.6,9876
2022-06-10,68.3,69.79,67.22,68.9,35979
2022-06-13,68.6,69.31,65.71,66.97,20097
2022-06-14,66.6,68.77,66.6,68.71,14860
2022-06-15,68.95,71.18,68.33,70.5,8457
2022-06-16,70.62,70.62,68.76,68.76,10592
2022-06-17,68.79,69.73,68.22,68.79,6736
2022-06-20,69.27,70.77,68.52,70.31,7508
2022-06-21,69.56,72.5,69.56,70.1,15964
2022-06-22,70.48,70.6,67.11,68.09,11998
2022-06-23,68.07,68.9,67.32,67.62,6558
2022-06-24,67.6,72.8,67.6,71.05,19361
2022-06-27,71.34,71.59,68.63,69.01,16684
2022-06-28,68.75,69.3,66.33,66.57,15950
2022-06-29,66.9,67.79,63.63,64.57,14225
2022-06-30,64.32,68.24,64.32,67.38,18773
2022-07-01,67.3,67.3,61.75,62.34,33839
2022-07-04,62.38,66.56,61.92,66.51,28905
2022-07-05,66.9,68.1,65.63,66.67,16197
2022-07-06,65.91,67.06,64.5,65.3,15736
2022-07-07,65.5,66.0,64.32,64.49,7441
2022-07-08,64.84,65.3,63.07,63.38,8337
2022-07-11,63.44,63.58,59.95,60.75,18375
2022-07-12,60.43,61.92,60.33,60.64,11561
2022-07-13,60.35,62.68,59.72,61.27,10693
2022-07-14,61.29,61.66,60.1,60.23,10333
2022-07-15,59.95,62.03,59.4,60.18,11905
2022-07-18,60.18,61.32,59.65,60.35,10106
2022-07-19,60.1,60.32,58.39,58.64,16596
2022-07-20,59.2,59.85,58.29,58.7,19158
2022-07-21,58.9,61.23,58.68,60.41,17172
2022-07-22,59.9,60.82,57.2,57.67,19142
2022-07-25,57.8,59.47,56.94,59.17,14483
2022-07-26,58.98,59.4,56.35,56.88,25063
2022-07-27,56.88,59.62,56.3,57.75,26948
2022-07-28,58.21,58.8,56.18,56.47,35397
2022-07-29,56.61,56.7,52.8,53.28,37035
2022-08-01,53.26,55.22,52.99,54.8,35266
2022-08-02,54.32,54.32,51.07,51.65,39980
2022-08-03,50.97,51.96,50.71,50.75,26242
2022-08-04,51.64,51.64,49.53,50.38,21450
2022-08-05,50.5,53.07,50.36,53.05,33737
2022-08-08,52.6,53.81,52.31,53.61,19667
2022-08-09,53.67,54.5,53.27,54.31,20466
2022-08-10,54.3,55.58,53.91,54.02,18270
2022-08-11,54.3,54.95,53.3,54.43,14433
2022-08-12,54.65,55.6,53.8,55.19,16236
2022-08-15,54.75,55.19,53.86,54.05,17391
2022-08-16,54.31,56.09,53.88,54.0,16987
2022-08-17,54.23,55.14,53.7,54.74,12081
2022-08-18,55.41,57.0,53.31,53.73,32382
2022-08-19,53.91,54.76,53.11,53.24,19833
2022-08-22,52.96,53.37,51.88,53.21,14784
2022-08-23,52.82,53.53,51.23,52.15,27191
2022-08-24,52.14,52.7,51.4,51.4,16473
2022-08-25,51.81,53.55,51.74,52.52,19303
2022-08-26,52.29,54.29,52.0,53.18,16287
2022-08-29,53.1,53.8,51.95,53.8,13097
2022-08-30,53.75,54.58,53.01,53.13,12846
2022-08-31,53.04,55.28,52.52,54.7,23976
2022-09-01,54.68,55.0,53.4,53.67,16041
2022-09-02,53.3,54.25,52.59,53.98,15425
2022-09-05,53.81,54.16,52.29,53.7,16866
2022-09-06,53.6,53.8,51.83,52.14,20866
2022-09-07,51.7,52.13,49.91,50.39,27632
2022-09-08,50.31,51.96,50.16,51.22,17671
2022-09-09,51.1,51.5,50.47,50.72,14210
2022-09-13,50.65,50.8,49.28,49.38,37689
2022-09-14,49.3,49.38,47.6,48.9,35473
2022-09-15,49.27,50.23,47.97,48.23,25853
2022-09-16,48.29,49.39,47.05,47.06,21019
2022-09-19,46.6,47.21,45.8,46.06,20458
2022-09-20,46.44,47.22,46.06,46.78,20663
2022-09-21,46.74,46.89,45.72,46.41,12676
2022-09-22,46.0,46.27,44.18,44.22,23173
2022-09-23,44.55,44.98,43.22,43.39,19449
2022-09-26,43.13,44.7,42.4,43.85,23217
2022-09-27,43.85,45.94,43.4,45.8,24816
2022-09-28,46.08,46.58,44.43,44.5,22881
2022-09-29,44.82,45.42,43.31,43.31,17386
2022-09-30,43.21,43.5,42.1,42.2,23241
2022-10-10,42.47,43.46,41.09,41.38,26807
2022-10-11,41.31,41.79,40.3,41.12,21731
2022-10-12,41.14,41.99,40.11,41.99,23303
2022-10-13,40.85,42.48,40.85,41.48,20120
2022-10-14,42.14,43.63,41.9,42.96,25098
2022-10-17,42.96,43.88,42.78,43.5,27567
2022-10-18,43.51,43.8,42.43,42.55,25457
2022-10-19,42.56,42.6,40.68,41.02,23674
2022-10-20,40.78,41.48,40.56,40.76,17233
2022-10-21,41.77,41.78,38.85,39.17,36063
2022-10-24,39.24,39.37,37.3,37.52,28712
2022-10-25,37.44,37.94,36.4,36.84,34772
2022-10-26,37.01,39.37,37.01,38.79,33241
2022-10-27,39.1,40.45,38.67,39.21,40632
2022-10-28,39.01,39.01,36.22,36.39,36900
2022-10-31,36.57,36.6,34.5,34.89,63083
2022-11-01,35.28,38.17,35.19,38.15,51772
2022-11-02,38.06,41.04,37.46,40.18,57783
2022-11-03,39.7,40.46,39.02,39.75,31550
2022-11-04,39.49,41.73,39.4,41.45,28246
2022-11-07,41.05,41.38,40.36,40.91,27828
2022-11-08,41.3,41.99,40.6,41.5,26606
2022-11-09,41.39,41.8,40.6,40.75,20026
2022-11-10,40.55,41.16,40.21,40.6,13410
2022-11-11,41.96,43.87,41.11,43.1,51717
2022-11-14,43.12,44.46,42.71,43.18,35584
2022-11-15,43.12,44.7,42.47,43.84,23266
2022-11-16,43.48,45.47,43.33,44.78,29867
2022-11-17,44.3,45.39,43.78,44.95,23730
2022-11-18,44.8,45.15,43.7,44.25,22275
2022-11-21,43.91,44.35,43.16,44.02,19244
2022-11-22,43.7,44.2,42.6,43.12,23034
2022-11-23,42.83,43.12,41.8,42.19,22213
2022-11-24,42.3,43.36,41.6,41.87,18165
2022-11-25,42.3,42.4,41.31,41.56,13371
2022-11-28,41.3,41.88,40.0,40.5,25660
2022-11-29,40.42,43.4,40.42,43.1,24179
2022-11-30,42.62,44.44,42.61,43.15,25248
2022-12-01,44.15,46.23,43.7,45.63,44927
2022-12-02,45.81,46.05,44.72,44.81,13141
2022-12-05,45.2,46.57,45.19,46.14,28736
2022-12-06,46.05,49.28,45.52,48.1,43281
2022-12-07,47.8,49.79,47.3,49.16,38585
2022-12-08,48.76,49.15,47.31,47.86,23424
2022-12-09,47.87,48.2,46.78,47.79,28933
2022-12-12,47.9,48.29,46.54,46.79,25831
2022-12-13,48.09,49.16,46.25,48.85,41685
2022-12-14,48.3,49.88,47.7,49.23,25132
2022-12-15,49.4,49.55,47.0,47.18,23134
2022-12-16,47.4,48.25,46.67,47.8,12414
2022-12-19,47.82,48.08,46.2,46.4,13375
2022-12-20,46.49,46.81,45.09,45.68,11980
2022-12-21,46.26,47.98,46.26,47.81,19041
2022-12-22,48.88,52.16,48.18,51.69,38446
2022-12-23,50.92,54.74,49.91,53.15,54726
2022-12-26,53.08,53.08,50.9,52.3,26991
2022-12-27,52.2,55.15,51.5,52.95,31422
2022-12-28,52.6,53.77,51.81,53.0,25272
2022-12-29,52.3,52.73,51.15,51.3,15835
2022-12-30,51.83,52.3,50.93,51.41,18391
2023-01-03,51.29,51.69,49.85,50.93,20585
2023-01-04,50.6,52.28,50.37,50.99,21723
2023-01-05,50.99,53.15,50.18,51.4,23544
2023-01-06,51.29,53.15,50.68,52.49,26140
2023-01-09,52.87,55.53,51.5,55.53,42431
2023-01-10,55.54,56.09,54.18,55.8,25675
2023-01-11,55.78,56.68,54.22,56.26,35201
2023-01-12,56.48,60.4,55.82,60.11,48644
2023-01-13,59.78,61.72,59.08,61.62,26930
2023-01-16,61.52,64.49,60.63,61.64,28086
2023-01-17,61.44,62.27,60.28,61.41,20310
2023-01-18,61.5,62.28,60.36,60.61,14808
2023-01-19,60.61,61.2,59.3,59.8,14977
2023-01-20,59.9,60.4,59.18,59.48,9212
2023-01-30,60.69,61.28,59.41,60.74,16316
2023-01-31,60.61,61.03,57.24,57.34,27642
2023-02-01,57.89,58.13,55.6,56.68,25423
2023-02-02,57.22,57.89,56.37,57.03,23777
2023-02-03,56.9,57.42,55.32,56.15,16286
2023-02-06,55.91,56.76,55.39,56.18,9289
2023-02-07,56.22,56.7,55.51,55.77,10614
2023-02-08,55.77,56.95,55.51,56.47,13633
2023-02-09,56.3,56.48,54.94,56.48,14037
2023-02-10,56.43,57.2,55.7,56.16,12597
2023-02-13,55.98,58.94,55.66,58.8,18427
2023-02-14,58.73,58.79,56.45,56.65,17929
2023-02-15,57.04,57.14,54.51,54.83,17325
2023-02-16,54.83,55.98,54.2,54.31,8842
2023-02-17,54.25,55.57,53.92,54.5,9538
2023-02-20,54.51,55.13,53.58,54.73,12298
2023-02-21,55.76,56.08,54.4,55.83,13681
2023-02-22,55.7,56.25,54.2,54.6,10105
2023-02-23,54.6,56.62,50.3,52.09,51362
2023-02-24,52.34,52.49,50.6,51.61,19170
2023-02-27,51.73,51.73,49.8,50.91,36438
2023-02-28,50.53,52.36,50.53,51.87,28030
2023-03-01,51.75,52.5,50.3,52.35,24587
2023-03-02,52.62,52.62,50.3,50.7,26768
2023-03-03,50.53,50.93,48.75,49.09,43963
2023-03-06,49.3,49.79,48.3,48.6,33056
2023-03-07,48.54,48.88,46.98,47.17,29420
2023-03-08,47.18,47.49,46.77,47.06,15777
2023-03-09,47.29,47.45,46.31,46.45,15515
2023-03-10,46.28,46.95,45.5,45.77,15125
2023-03-13,45.75,46.42,45.46,45.94,14209
2023-03-14,45.75,45.89,44.6,44.86,22902
2023-03-15,45.13,46.18,44.91,45.53,20652
2023-03-16,45.3,46.2,44.81,45.08,13400
2023-03-17,45.5,46.0,44.91,45.23,14977
2023-03-20,45.22,46.15,44.03,44.85,22325
2023-03-21,45.18,47.54,44.86,47.0,23136
2023-03-22,47.0,48.65,47.0,47.6,30812
2023-03-23,47.6,48.52,47.03,47.85,15150
2023-03-24,47.73,48.1,46.76,47.2,13602
2023-03-27,47.21,47.6,46.1,46.57,10264
2023-03-28,46.57,46.85,45.31,45.51,14499
2023-03-29,45.8,46.04,45.16,45.95,11604
2023-03-30,45.96,46.65,45.2,45.96,13617
2023-03-31,45.97,47.02,45.86,46.82,19925
2023-04-03,46.72,46.73,44.98,45.1,24803
2023-04-04,45.17,45.17,43.3,44.54,23211
2023-04-06,44.29,44.45,42.99,43.48,20893
2023-04-07,43.62,45.3,43.5,45.21,19808
2023-04-10,45.21,45.21,43.31,43.73,20286
2023-04-11,43.73,44.79,43.52,43.65,18865
2023-04-12,43.57,43.98,42.56,43.9,18174
2023-04-13,43.59,44.88,43.3,44.35,16567
2023-04-14,44.53,45.69,43.2,43.33,18727
2023-04-17,42.96,43.33,41.8,42.49,41431
2023-04-18,42.6,45.69,42.49,45.39,48063
2023-04-19,45.3,45.42,43.98,44.13,20126
2023-04-20,44.0,44.13,42.3,42.71,17963
2023-04-21,42.71,43.61,41.55,41.58,21372
2023-04-24,41.57,42.55,40.54,41.22,21965
2023-04-25,41.28,41.85,40.3,41.19,16870
2023-04-26,40.94,42.02,40.5,40.83,13819
2023-04-27,40.82,41.36,40.33,40.72,13286
2023-04-28,40.09,40.6,37.9,38.44,48699
2023-05-04,38.31,39.6,38.16,38.8,18103
2023-05-05,38.4,38.93,37.58,37.86,22526
2023-05-08,37.96,38.42,37.14,37.9,25784
2023-05-09,38.02,38.1,37.16,37.19,16563
2023-05-10,37.19,37.57,36.7,37.29,14491
2023-05-11,37.54,38.95,36.9,37.75,16924
2023-05-12,37.76,40.6,37.3,39.3,37403
2023-05-15,38.4,38.41,37.3,38.09,32191
2023-05-16,38.41,39.08,37.68,38.46,28026
2023-05-17,38.36,38.47,37.25,37.71,20503
2023-05-18,37.89,38.95,37.76,38.01,22422
2023-05-19,37.91,40.16,37.35,39.36,36773
2023-05-22,39.02,40.77,38.58,40.57,34644
2023-05-23,40.35,41.21,40.18,40.59,29066
2023-05-24,40.27,40.45,38.65,38.68,30782
2023-05-25,38.79,39.09,35.75,36.7,67723
2023-05-26,36.76,36.94,35.91,36.35,26049
2023-05-29,36.37,37.46,36.0,36.92,27837
2023-05-30,36.4,36.85,35.53,36.17,24921
2023-05-31,36.0,36.72,35.02,35.08,29714
2023-06-01,34.85,35.85,34.85,35.04,22184
2023-06-02,35.56,36.99,35.12,36.34,33687
2023-06-05,36.48,37.8,35.61,37.14,39519
2023-06-06,36.5,37.8,36.4,37.61,38514
2023-06-07,37.22,37.97,36.03,36.32,24334
2023-06-08,35.71,37.05,35.71,36.55,13634
2023-06-09,36.58,42.1,36.37,42.1,81877
2023-06-12,41.87,43.21,40.82,42.81,46242
2023-06-13,42.81,43.76,42.25,42.38,40484
2023-06-14,42.5,46.65,42.2,45.05,70471
2023-06-15,45.16,45.61,43.89,44.69,32041
2023-06-16,45.07,45.3,42.5,43.3,31070
2023-06-19,43.48,43.76,42.51,42.95,18178
2023-06-20,42.67,43.38,41.72,41.88,24832
2023-06-21,41.9,42.56,41.53,41.94,22198
2023-06-26,41.51,42.72,40.87,42.21,22801
2023-06-27,42.2,43.48,41.51,42.73,25193
2023-06-28,42.9,43.1,41.21,41.61,17446
2023-06-29,41.41,41.9,40.96,41.34,12846
2023-06-30,41.34,45.3,41.34,44.24,32508
2023-07-03,44.49,45.5,43.76,45.01,23233
2023-07-04,45.19,46.7,43.53,46.67,22203
2023-07-05,46.45,46.45,44.5,45.01,17580
2023-07-06,45.08,46.0,44.3,45.0,19729
2023-07-07,44.77,48.69,44.58,48.51,38963
2023-07-10,48.81,51.5,47.3,47.58,32846
2023-07-11,47.85,48.65,46.8,48.57,19235
2023-07-12,48.64,52.3,47.97,50.49,40687
