date,open,high,low,close,volume
2015-05-28,75.28,77.05,68.64,68.64,332881
2015-05-29,67.97,72.22,62.98,68.77,270502
2015-06-01,69.08,72.77,67.28,71.7,225109
2015-06-02,71.43,75.36,70.98,73.84,235849
2015-06-03,74.28,74.53,68.93,70.43,234141
2015-06-04,70.43,70.95,63.28,68.81,250832
2015-06-05,69.62,73.48,68.88,70.31,213886
2015-06-08,70.2,70.2,66.5,67.87,193246
2015-06-09,67.87,70.67,66.98,68.99,183834
2015-06-10,67.68,70.02,67.48,68.64,183862
2015-06-11,68.43,70.07,67.48,70.03,213983
2015-06-12,71.28,71.28,69.43,70.01,207083
2015-06-15,71.08,74.13,68.41,68.87,277709
2015-06-16,68.24,68.28,61.83,61.83,321330
2015-06-17,60.48,62.4,56.08,60.47,330917
2015-06-18,60.47,60.7,55.06,56.91,279176
2015-06-19,57.28,61.48,56.91,58.64,366060
2015-06-23,59.36,64.66,58.38,64.66,424534
2015-06-24,65.66,69.36,64.68,66.28,497956
2015-06-25,65.15,68.48,60.98,62.92,406420
2015-06-26,59.55,60.88,56.48,56.48,304069
2015-06-29,58.48,58.48,50.68,50.68,383020
2015-06-30,48.47,52.98,45.46,51.63,539872
2015-07-01,50.98,53.39,46.32,46.32,415535
2015-07-02,44.67,44.87,41.54,41.54,365051
2015-07-03,37.24,41.5,37.23,37.23,412518
2015-07-06,41.11,41.11,33.36,33.36,767839
2015-07-07,30.84,32.78,29.87,29.87,960052
2015-07-08,26.73,29.47,26.73,26.82,1174723
2015-07-09,26.88,29.65,26.88,29.65,600373
2015-07-10,32.77,32.77,32.36,32.77,220017
2015-07-13,36.2,36.2,36.2,36.2,36309
2015-07-14,39.97,39.97,39.97,39.97,57238
2015-07-15,41.04,42.36,37.54,41.62,1149349
2015-07-16,41.49,45.42,37.91,44.8,728669
2015-07-17,45.17,49.42,45.17,49.42,430427
2015-07-20,52.12,54.5,51.5,54.5,866788
2015-07-21,53.95,55.22,51.63,53.22,736300
2015-07-22,53.67,58.68,53.66,58.68,753002
2015-07-23,59.81,62.23,56.83,60.49,781277
2015-07-24,58.62,63.62,58.42,60.51,742569
2015-07-27,58.27,61.72,54.32,54.32,677591
2015-07-28,49.17,57.32,48.75,52.16,747107
2015-07-29,54.16,57.51,49.83,57.51,671762
2015-07-30,57.56,63.11,54.65,58.18,798532
2015-07-31,57.22,59.22,52.22,52.22,556790
2015-08-03,49.67,50.82,46.86,46.9,522992
2015-08-04,47.1,51.73,47.1,51.73,612253
2015-08-05,53.62,54.57,50.62,52.18,613331
2015-08-06,50.12,53.16,49.62,50.32,399580
2015-08-07,51.43,53.82,50.39,53.35,446214
2015-08-10,55.09,58.62,54.51,58.11,552100
2015-08-11,58.24,60.98,55.62,57.83,575582
2015-08-12,61.62,62.26,57.62,58.67,604135
2015-08-13,57.2,59.42,55.13,59.28,493087
2015-08-14,59.34,60.52,57.72,58.61,388742
2015-08-17,58.59,60.8,57.47,58.31,430879
2015-08-18,58.07,58.07,52.34,52.34,498738
2015-08-19,49.9,53.61,47.5,52.55,457558
2015-08-20,51.61,51.62,47.27,47.42,336853
2015-08-21,46.82,51.12,45.62,47.56,452203
2015-08-24,45.12,46.13,42.67,42.67,359460
2015-08-25,38.27,39.59,38.27,38.27,308740
2015-08-26,38.82,39.7,34.31,34.31,606092
2015-08-27,35.42,37.88,34.62,37.88,555228
2015-08-28,40.06,41.81,38.9,41.81,335240
2015-08-31,44.62,46.1,41.89,46.03,783931
2015-09-01,44.12,44.22,41.29,42.18,602650
2015-09-02,37.87,43.14,37.87,40.01,518020
2015-09-07,40.62,43.52,36.12,36.62,455011
2015-09-08,34.63,37.72,32.82,37.14,371965
2015-09-09,38.01,39.8,34.98,37.26,896056
2015-09-10,35.72,39.1,35.36,37.83,611595
2015-09-11,37.1,38.52,36.42,37.0,325025
2015-09-14,37.6,38.4,33.16,36.64,473390
2015-09-15,35.23,35.9,32.84,33.37,307675
2015-09-16,33.38,36.85,32.06,36.63,448183
2015-09-17,37.02,38.99,35.63,35.82,557658
2015-09-18,36.23,36.72,34.72,35.64,289964
2015-09-21,35.67,38.22,35.61,38.09,394057
2015-09-22,38.62,39.12,36.93,37.47,358269
2015-09-23,36.59,38.12,36.12,37.44,260349
2015-09-24,37.54,40.18,37.54,39.69,409869
2015-09-25,39.12,40.03,37.22,38.01,290610
2015-09-28,38.12,39.25,36.67,38.61,177715
2015-09-29,38.12,38.32,36.97,37.23,150505
2015-09-30,37.95,40.89,37.73,39.48,205454
2015-10-14,43.57,43.57,43.57,43.57,8283
2015-10-15,47.12,48.07,44.65,48.07,580271
2015-10-16,48.62,52.42,48.07,50.12,508479
2015-10-19,50.03,50.12,46.95,47.23,487728
2015-10-20,46.26,48.31,46.26,47.62,265264
2015-10-21,47.78,49.87,44.71,46.74,500175
2015-10-22,46.52,51.33,45.95,50.5,540275
2015-10-23,50.42,52.12,48.52,49.59,524544
2015-10-26,49.82,50.62,47.72,48.75,341709
2015-10-27,48.62,51.12,46.97,50.8,435546
2015-10-28,50.81,50.81,47.3,47.64,329536
2015-10-29,48.17,49.42,47.24,47.64,301210
2015-10-30,47.86,48.32,47.12,47.38,190721
2015-11-02,47.6,48.36,46.44,46.61,200096
2015-11-03,47.1,47.62,45.04,46.95,273798
2015-11-04,48.12,48.84,47.31,48.79,320163
2015-11-05,48.72,50.56,47.22,47.52,582331
2015-11-06,47.57,49.4,47.23,48.92,345221
2015-11-09,48.52,49.6,47.46,48.42,460907
2015-11-10,48.26,51.32,47.99,48.82,723408
2015-11-11,49.41,49.47,47.73,48.61,405428
2015-11-12,48.7,50.41,48.13,49.04,421532
2015-11-13,49.61,50.67,48.62,49.19,475950
2015-11-16,48.42,49.7,47.74,49.6,285449
2015-11-17,50.0,54.45,49.12,51.62,703974
2015-11-18,51.22,52.03,49.22,49.51,374791
2015-11-19,49.57,50.58,49.33,50.47,239993
2015-11-20,50.91,52.69,50.49,51.1,404889
2015-11-23,51.32,52.24,49.42,49.71,297697
2015-11-24,49.57,49.86,48.2,48.83,241975
2015-11-25,50.65,50.66,49.14,49.53,257352
2015-11-26,49.22,50.92,48.32,49.68,307992
2015-11-27,50.02,50.62,44.68,45.51,398962
2015-11-30,45.57,46.1,42.02,44.37,291326
2015-12-01,44.43,45.3,43.62,43.92,179542
2015-12-02,44.01,44.18,41.7,43.2,196381
2015-12-03,43.3,44.57,43.06,44.48,160151
2015-12-04,44.5,44.56,43.12,43.5,150281
2015-12-07,43.34,44.3,42.79,44.23,145800
2015-12-08,43.87,43.87,42.42,42.43,128500
2015-12-09,41.82,43.87,41.65,43.18,160018
2015-12-10,42.62,43.42,42.13,42.32,121106
2015-12-11,42.36,43.81,42.17,43.21,155363
2015-12-14,42.62,45.97,42.42,45.44,267093
2015-12-15,45.31,46.71,45.12,45.85,200703
2015-12-16,45.87,46.07,45.06,45.16,119938
2015-12-17,45.82,46.32,45.22,45.58,129209
2015-12-18,45.62,46.12,44.92,45.22,117318
2015-12-21,45.18,45.87,45.02,45.51,115406
2015-12-22,45.55,45.97,45.12,45.64,104926
2015-12-23,45.64,46.22,45.09,45.11,167772
2015-12-24,45.23,45.37,43.22,43.57,136509
2015-12-25,43.57,44.07,43.47,43.91,82565
2015-12-28,43.72,44.2,42.5,42.56,120430
2015-12-29,42.62,43.32,42.24,43.08,93091
2015-12-30,43.08,45.3,42.84,44.71,158250
2015-12-31,44.62,44.92,43.51,43.65,96893
2016-01-04,44.68,45.4,40.57,40.65,149238
2016-01-05,38.62,41.95,38.61,40.93,194829
2016-01-06,40.87,41.62,40.32,41.49,138134
2016-01-07,40.62,41.12,37.2,37.2,43818
2016-01-08,37.85,39.02,34.5,37.05,192092
2016-01-11,35.57,36.52,33.21,33.27,200529
2016-01-12,33.21,33.88,32.12,33.33,148263
2016-01-13,33.62,33.98,30.94,31.01,127999
2016-01-14,29.62,34.25,29.42,34.25,251478
2016-01-15,34.25,37.1,33.67,35.34,370878
2016-01-18,34.17,37.02,34.17,36.61,224621
2016-01-19,36.51,40.32,35.52,39.17,293790
2016-01-20,39.12,41.62,38.32,39.77,297538
2016-01-21,38.97,40.62,37.02,37.07,238290
2016-01-22,37.92,39.62,36.22,38.6,190231
2016-01-25,39.12,39.32,38.12,38.71,130462
2016-01-26,37.77,39.07,34.7,34.7,217215
2016-01-27,34.82,38.31,31.68,37.91,368318
2016-01-28,36.41,37.42,34.12,34.32,285985
2016-01-29,33.92,35.93,31.62,34.33,284397
2016-02-01,34.07,34.46,32.44,32.99,176098
2016-02-02,33.62,34.91,32.92,34.38,198301
2016-02-03,33.65,34.91,33.32,34.39,158636
2016-02-04,34.77,36.12,34.39,35.59,182470
2016-02-05,35.59,36.5,35.42,35.46,154549
2016-02-15,34.07,35.87,33.7,35.59,128334
2016-02-16,35.7,37.5,35.7,37.05,190072
2016-02-17,37.52,39.25,37.36,38.05,260962
2016-02-18,38.47,38.47,37.12,37.24,163508
2016-02-19,37.13,38.27,36.72,37.75,160298
2016-02-22,38.52,38.6,37.73,38.16,141550
2016-02-23,38.32,38.46,37.0,37.52,132677
2016-02-24,37.31,38.07,37.04,37.95,151445
2016-02-25,38.02,38.2,34.02,34.08,225577
2016-02-26,34.82,35.59,33.63,35.12,201605
2016-02-29,34.59,34.77,32.13,33.66,155842
2016-03-01,33.93,35.61,33.37,35.34,205243
2016-03-02,35.34,37.82,35.34,37.63,237015
2016-03-03,39.42,40.58,37.91,38.21,350850
2016-03-04,38.37,39.27,36.63,37.31,236364
2016-03-07,37.62,38.42,37.32,37.96,165648
2016-03-08,37.62,37.62,35.7,37.1,157380
2016-03-09,35.92,38.05,35.72,36.31,160545
2016-03-10,36.12,36.61,34.88,34.96,129483
2016-03-11,34.98,35.32,34.5,35.02,104701
2016-03-14,35.63,36.54,35.37,36.1,132571
2016-03-15,35.92,36.07,35.2,35.38,109806
2016-03-16,35.53,35.62,34.43,34.63,98162
2016-03-17,34.82,36.8,34.8,36.23,192976
2016-03-18,36.62,37.8,36.32,37.35,239088
2016-03-21,37.84,38.6,37.24,38.28,229416
2016-03-22,38.04,39.82,37.63,38.47,277138
2016-03-23,38.16,39.48,38.01,39.44,286488
2016-03-24,39.13,40.04,37.92,37.99,233096
2016-03-25,37.6,38.32,37.6,37.9,139873
2016-03-28,38.22,38.87,37.32,37.47,157891
2016-03-29,37.79,37.85,36.84,37.14,112505
2016-03-30,37.61,38.34,37.3,38.32,125889
2016-03-31,38.42,38.95,38.01,38.11,153694
2016-04-01,38.0,38.17,36.9,37.38,121386
2016-04-05,37.33,38.51,37.32,38.41,145415
2016-04-06,38.18,38.78,37.85,38.31,142639
2016-04-07,38.37,38.54,37.02,37.17,134940
2016-04-08,36.92,37.55,36.58,36.9,102750
2016-04-11,37.32,37.73,37.12,37.55,103161
2016-04-12,37.59,37.79,37.18,37.54,84568
2016-04-13,37.67,38.56,37.67,38.01,163233
2016-04-14,38.17,38.22,37.72,38.08,86788
2016-04-15,38.3,38.49,37.51,37.79,107148
2016-04-18,37.62,37.62,36.52,36.54,115519
2016-04-19,36.69,36.9,36.32,36.55,79264
2016-04-20,36.62,37.55,34.43,35.63,170652
2016-04-21,35.46,35.6,34.94,35.0,92317
2016-04-22,34.72,35.44,34.63,35.23,56701
2016-04-25,35.6,36.98,35.27,36.28,190409
2016-04-26,36.02,36.14,35.47,36.01,83161
2016-04-27,36.12,36.15,35.3,35.42,58480
2016-04-28,35.48,35.62,34.76,35.31,57203
2016-04-29,35.12,35.47,34.83,35.04,50820
2016-05-03,35.62,36.06,35.14,36.04,81081
2016-05-04,35.92,36.07,35.65,35.72,56094
2016-05-05,35.84,36.55,35.77,35.84,100406
2016-05-06,35.95,36.01,34.56,34.59,107996
2016-05-09,34.53,34.54,32.62,32.84,118720
2016-05-10,32.18,33.39,32.18,32.9,61025
2016-05-11,33.41,33.47,32.61,32.64,48008
2016-05-12,32.4,32.97,31.82,32.67,62016
2016-05-13,32.77,33.04,32.53,32.7,49771
2016-05-16,32.3,32.89,32.12,32.88,47202
2016-05-17,32.88,32.92,32.33,32.53,58005
2016-05-18,32.53,32.78,31.53,31.76,70081
2016-05-19,31.73,32.19,31.58,31.69,48238
2016-05-20,31.42,32.95,31.21,32.19,64636
2016-05-23,32.08,32.41,32.03,32.24,42491
2016-05-24,32.19,32.19,31.52,31.6,46518
2016-05-25,31.92,31.92,31.35,31.42,37198
2016-05-26,31.35,31.61,30.72,31.2,52863
2016-05-27,31.37,31.72,31.14,31.48,55524
2016-05-30,31.11,31.33,30.63,31.06,36285
2016-05-31,31.17,32.4,31.17,32.38,96434
2016-06-01,32.52,34.5,32.33,33.12,136592
2016-06-02,33.02,33.38,32.82,33.08,70243
2016-06-03,33.61,33.9,32.92,33.27,78532
2016-06-06,33.32,33.46,32.87,33.0,56072
2016-06-07,33.15,33.2,32.76,32.93,46465
2016-06-08,33.0,33.46,32.59,33.31,85322
2016-06-13,33.12,34.49,32.22,32.47,153640
2016-06-14,32.13,32.42,31.33,31.8,86728
2016-06-15,31.47,32.62,31.23,32.42,89672
2016-06-16,32.51,33.02,32.03,32.2,62262
2016-06-17,32.23,32.84,32.14,32.44,65507
2016-06-20,32.48,32.58,31.97,32.32,50473
2016-06-21,32.52,32.8,31.84,32.17,71377
2016-06-22,32.39,32.79,32.12,32.75,56373
2016-06-23,32.89,33.87,32.6,33.6,126769
2016-06-24,33.25,33.62,31.93,32.71,97756
2016-06-27,32.54,33.88,32.52,33.61,122078
2016-06-28,33.52,33.95,33.28,33.7,91303
2016-06-29,33.94,34.12,33.2,33.31,109672
2016-06-30,33.42,33.77,33.08,33.27,86987
2016-07-01,33.25,34.9,33.25,34.16,192237
2016-07-04,34.02,36.62,33.87,36.27,265568
2016-07-05,36.42,37.8,35.6,35.85,302154
2016-07-06,35.63,36.8,35.44,36.63,162364
2016-07-07,36.82,36.84,35.81,36.11,113766
2016-07-08,36.09,37.92,35.92,37.17,269566
2016-07-11,37.63,38.17,36.82,37.04,220911
2016-07-12,36.99,37.38,36.38,37.12,131081
2016-07-13,37.67,37.78,36.5,37.29,174698
2016-07-14,37.46,39.31,36.99,38.07,287608
2016-07-15,37.64,37.88,36.79,37.02,137422
2016-07-18,36.97,36.97,35.78,35.9,116113
2016-07-19,36.08,36.49,35.87,36.25,64080
2016-07-20,36.15,36.44,35.95,35.96,56593
2016-07-21,35.96,36.15,35.78,35.84,62913
2016-07-22,36.09,36.34,35.48,35.54,80974
2016-07-25,35.48,36.06,35.18,35.45,67737
2016-07-26,35.46,35.85,35.28,35.84,74580
2016-07-27,35.98,36.28,33.97,34.41,128085
2016-07-28,34.39,35.1,34.01,34.75,83842
2016-07-29,34.64,34.64,33.63,33.9,70144
2016-08-01,33.83,34.08,33.22,33.5,57006
2016-08-02,33.52,33.85,33.4,33.82,32384
2016-08-03,33.68,34.15,33.55,34.03,43601
2016-08-04,34.02,34.03,33.51,33.84,55763
2016-08-05,33.84,33.94,33.33,33.41,45702
2016-08-08,33.41,34.93,32.99,34.6,99754
2016-08-09,34.16,34.51,34.16,34.43,53615
2016-08-10,34.38,34.63,34.03,34.05,42653
2016-08-11,34.08,34.15,33.28,33.29,57598
2016-08-12,33.3,34.28,33.3,33.92,52390
2016-08-15,34.07,34.75,33.79,34.56,88879
2016-08-16,34.7,34.98,34.48,34.69,82354
2016-08-17,34.69,35.55,34.49,34.99,102180
2016-08-18,34.98,34.98,34.49,34.73,59105
2016-08-19,34.73,34.98,34.35,34.67,50692
2016-08-22,34.58,34.83,34.18,34.3,45069
2016-08-23,34.28,34.48,34.03,34.12,36732
2016-08-24,34.12,35.28,34.08,34.72,80212
2016-08-25,34.48,34.48,33.81,34.13,61286
2016-08-26,34.14,34.98,34.06,34.7,88322
2016-08-29,37.66,37.66,35.58,35.7,279724
2016-08-30,35.88,38.38,35.38,37.26,325268
2016-08-31,36.66,36.98,36.13,36.61,171074
2016-09-01,36.61,37.24,36.08,36.14,125139
2016-09-02,36.08,36.28,35.18,35.48,100030
2016-09-05,35.77,35.93,35.38,35.58,70087
2016-09-06,35.58,35.7,34.98,35.65,71758
2016-09-07,35.77,36.16,35.53,35.54,83130
2016-09-08,35.56,35.75,35.21,35.41,53007
2016-09-09,35.4,35.71,35.04,35.07,56221
2016-09-12,34.24,34.54,33.79,33.9,85133
2016-09-13,34.06,34.21,33.67,33.94,50406
2016-09-14,33.73,34.05,33.58,33.79,49859
2016-09-19,33.8,34.06,33.8,33.94,40039
2016-09-20,33.88,34.04,33.78,33.81,31978
2016-09-21,33.84,34.03,33.79,33.9,29552
2016-09-22,34.04,34.21,33.9,33.92,35539
2016-09-23,33.88,33.96,33.62,33.66,36348
2016-09-26,33.65,33.65,32.76,32.78,55173
2016-09-27,32.66,33.28,32.6,33.07,41960
2016-09-28,33.22,33.31,32.83,33.18,36365
2016-09-29,33.18,33.29,33.04,33.04,29870
2016-09-30,33.16,33.33,33.04,33.09,28542
2016-10-10,33.28,33.8,33.26,33.78,44992
2016-11-08,34.48,35.78,33.78,34.21,215716
2016-11-09,33.98,34.57,33.78,34.31,111910
2016-11-10,34.51,34.66,34.1,34.34,78003
2016-11-11,34.33,34.54,33.87,34.36,86780
2016-11-14,33.96,34.36,33.89,34.08,76917
2016-11-15,33.98,34.07,33.31,33.58,100135
2016-11-16,33.57,33.71,33.23,33.25,79146
2016-11-17,33.27,33.5,33.18,33.37,44955
2016-11-18,33.44,33.69,33.37,33.42,55525
2016-11-21,33.42,33.64,33.33,33.37,44883
2016-11-22,33.51,33.53,33.25,33.43,63319
2016-11-23,33.48,34.09,33.37,33.79,106252
2016-11-24,33.76,33.77,33.19,33.24,74880
2016-11-25,33.35,33.65,33.06,33.47,59983
2016-11-28,33.39,33.65,33.28,33.36,58010
2016-11-29,33.41,33.92,33.35,33.71,113376
2016-11-30,33.58,33.96,33.58,33.82,75786
2016-12-01,33.93,33.95,33.63,33.71,58912
2016-12-02,33.76,33.85,33.18,33.2,71237
2016-12-05,32.82,33.88,32.81,33.34,73177
2016-12-06,33.51,33.58,32.91,32.96,44886
2016-12-07,32.93,33.23,32.88,32.98,56662
2016-12-08,33.11,33.24,32.7,32.74,67634
2016-12-09,32.64,32.88,31.93,31.96,120727
2016-12-12,32.08,32.33,30.77,30.93,96923
2016-12-13,30.94,31.4,30.78,31.13,55332
2016-12-14,31.22,33.28,30.82,32.17,148517
2016-12-15,31.78,33.25,31.66,32.52,149214
2016-12-16,32.37,32.45,31.91,32.21,69354
2016-12-19,32.18,32.43,31.95,32.19,42939
2016-12-20,32.16,32.31,31.56,31.81,57248
2016-12-21,31.81,32.39,31.73,31.96,75775
2016-12-22,32.02,32.22,31.83,31.9,45894
2016-12-23,31.87,32.04,31.69,31.84,42188
2016-12-26,31.58,31.75,31.01,31.69,45589
2016-12-27,31.58,31.6,31.33,31.34,26671
2016-12-28,31.44,31.81,31.28,31.31,39196
2016-12-29,31.39,31.57,31.24,31.33,27669
2016-12-30,31.34,31.65,31.28,31.52,45820
2017-01-03,31.53,32.51,31.53,32.3,69661
2017-01-04,32.38,32.51,32.08,32.41,56185
2017-01-05,32.41,33.28,32.21,32.76,117724
2017-01-06,32.9,33.04,32.41,32.61,62806
2017-01-09,32.68,33.86,32.44,33.65,131612
2017-01-10,33.64,33.64,33.03,33.11,71247
2017-01-11,33.22,33.66,32.58,32.77,87036
2017-01-12,32.62,32.78,32.17,32.26,55056
2017-01-13,32.23,32.62,32.13,32.4,57522
2017-01-16,32.27,33.03,31.68,32.95,122177
2017-01-17,32.58,33.32,32.58,33.22,70034
2017-01-18,32.88,33.27,32.81,32.87,43565
2017-01-19,32.97,33.19,32.83,32.91,43173
2017-01-20,32.9,33.25,32.84,33.24,49627
2017-01-23,33.38,33.68,33.07,33.26,51116
2017-01-24,33.46,33.46,33.0,33.05,34173
2017-01-25,32.98,33.51,32.93,33.5,46875
2017-01-26,33.52,33.62,33.34,33.49,32386
2017-02-03,33.56,33.71,33.4,33.5,37505
2017-02-06,33.38,33.73,33.3,33.45,55101
2017-02-07,33.44,33.57,32.78,32.9,56652
2017-02-08,32.83,33.47,32.75,33.37,53717
2017-02-09,33.48,33.48,33.22,33.37,41558
2017-02-10,33.32,33.56,33.13,33.24,57054
2017-02-13,33.03,33.18,32.84,33.12,47631
2017-02-14,33.13,33.27,32.83,33.0,40276
2017-02-15,33.13,33.13,32.79,32.93,41053
2017-02-16,32.93,33.06,32.78,32.96,35061
2017-02-17,32.9,33.23,32.78,33.06,55203
2017-02-20,33.08,33.16,32.72,32.95,63000
2017-02-21,32.95,33.03,32.76,32.99,54304
2017-02-22,32.98,33.0,32.78,32.92,34176
2017-02-23,32.91,32.92,32.26,32.41,65510
2017-02-24,32.33,32.68,32.31,32.51,48221
2017-02-27,32.51,32.51,32.08,32.16,39905
2017-02-28,32.16,32.38,32.16,32.29,27085
2017-03-01,32.27,32.78,32.25,32.5,52153
2017-03-02,32.58,32.66,32.32,32.33,37649
2017-03-03,32.34,32.78,32.28,32.56,57953
2017-03-06,32.57,32.89,32.34,32.86,59981
2017-03-07,32.88,32.88,32.49,32.61,37488
2017-03-08,32.77,33.02,32.54,32.62,60347
2017-03-09,32.48,32.56,32.07,32.1,57512
2017-03-10,32.11,32.35,31.99,32.13,34101
2017-03-13,32.09,32.33,32.07,32.31,49185
2017-03-14,32.33,32.47,32.13,32.19,37161
2017-03-15,32.18,32.27,32.01,32.14,40373
2017-03-16,32.13,32.45,32.13,32.39,42289
2017-03-17,32.44,33.45,32.38,32.86,150972
2017-03-20,32.83,32.92,32.59,32.75,53587
2017-03-21,32.75,33.13,32.66,33.05,72613
2017-03-22,32.93,32.96,32.63,32.79,44078
2017-03-23,32.86,33.03,32.6,32.94,57004
2017-03-24,33.09,33.14,32.73,33.0,46728
2017-03-27,33.06,33.22,32.8,32.98,57743
2017-03-28,33.02,33.11,32.65,32.68,48126
2017-03-29,32.67,32.87,32.41,32.47,53307
2017-03-30,32.42,32.61,32.08,32.16,54268
2017-03-31,32.16,32.65,32.16,32.45,51597
2017-04-05,32.41,32.72,32.11,32.67,50235
2017-04-06,32.59,32.73,32.44,32.56,52273
2017-04-07,32.57,33.19,32.53,32.92,97756
2017-04-10,33.16,33.18,32.73,32.9,85339
2017-04-11,32.78,36.31,32.78,36.31,527927
2017-04-12,36.58,37.53,35.83,36.7,547397
2017-04-13,36.06,36.31,35.52,36.11,253999
2017-04-14,36.03,37.11,35.58,35.61,207071
2017-04-17,35.03,35.3,34.19,34.58,178371
2017-04-18,34.77,34.9,33.98,34.27,142567
2017-04-19,34.13,34.54,33.78,34.4,108960
2017-04-20,34.44,34.66,33.68,34.19,96406
2017-04-21,34.18,34.35,33.49,33.75,71083
2017-04-24,33.73,34.05,33.21,33.59,87163
