date,open,high,low,close,volume
2015-05-07,1.38,1.53,0.72,1.12,348145
2015-05-08,1.17,1.62,0.91,1.6,363856
2015-05-11,1.77,1.97,1.67,1.89,467445
2015-05-12,1.83,2.11,1.7,1.9,415681
2015-05-13,1.92,2.01,1.6,1.62,453912
2015-05-14,1.62,1.65,1.32,1.61,274412
2015-05-15,1.59,1.59,1.02,1.03,414994
2015-05-18,1.02,1.26,0.82,1.15,294764
2015-05-19,0.96,1.39,0.96,1.31,343827
2015-05-20,1.31,1.7,1.28,1.39,411072
2015-05-21,1.41,1.64,1.22,1.53,402211
2015-05-22,1.65,2.51,1.63,2.51,861407
2015-05-25,2.76,3.59,2.76,3.04,1049039
2015-05-26,3.21,3.3,2.72,3.1,1041085
2015-05-27,3.24,4.21,2.87,3.92,1153212
2015-05-28,3.81,3.82,2.7,2.7,1232311
2015-05-29,2.52,2.82,1.73,2.25,924028
2015-06-01,2.37,3.1,2.32,3.04,727608
2015-06-02,3.04,3.42,2.44,3.03,828323
2015-06-03,3.03,3.09,2.3,2.71,859696
2015-06-04,2.53,3.1,1.82,3.07,1043773
2015-06-05,3.25,3.46,2.76,3.07,1221849
2015-06-08,3.08,3.11,2.61,2.99,928392
2015-06-09,3.13,3.82,2.87,3.49,1377456
2015-06-10,3.2,3.64,2.98,3.22,818127
2015-06-11,3.09,3.43,3.0,3.17,563331
2015-06-12,3.17,3.42,3.02,3.41,1037163
2015-06-15,3.42,3.71,3.08,3.52,923252
2015-06-16,3.42,3.92,3.13,3.15,1212983
2015-06-17,3.17,3.37,2.5,3.27,732480
2015-06-18,3.27,3.36,2.63,2.79,595309
2015-06-19,2.51,2.91,1.68,1.68,559340
2015-06-23,1.68,1.87,0.68,1.55,581297
2015-06-24,1.72,1.97,1.35,1.9,697241
2015-06-25,1.97,2.02,0.93,0.98,655858
2015-06-26,0.76,0.8,0.06,0.06,617347
2015-06-29,0.13,0.33,-0.77,-0.47,857381
2015-06-30,-0.5,0.0,-1.25,-0.07,792629
2015-07-01,-0.25,-0.03,-0.85,-0.77,693826
2015-07-02,-0.79,-0.66,-1.52,-1.4,719070
2015-07-03,-1.67,-1.45,-2.08,-2.08,608250
2015-07-06,-1.55,-1.55,-2.7,-2.34,1151825
2015-07-07,-2.8,-1.96,-2.93,-2.0,1680034
2015-07-08,-2.6,-2.36,-2.62,-2.62,825174
2015-07-09,-2.62,-2.06,-3.07,-2.06,928227
2015-07-10,-1.95,-1.44,-2.03,-1.44,911144
2015-07-13,-1.43,-0.76,-1.43,-0.76,1208250
2015-07-14,-0.91,-0.72,-1.41,-1.32,886661
2015-07-15,-1.55,-1.34,-2.01,-2.01,583258
2015-07-16,-2.01,-1.61,-2.25,-1.94,453249
2015-07-17,-1.93,-1.47,-1.93,-1.59,466625
2015-07-20,-1.56,-1.42,-1.78,-1.68,576864
2015-07-21,-1.76,-1.43,-1.88,-1.56,488515
2015-07-22,-1.6,-1.47,-1.86,-1.61,481158
2015-07-23,-1.58,-1.16,-1.66,-1.21,783408
2015-07-24,-1.25,-0.86,-1.4,-1.36,975967
2015-07-27,-1.7,-1.56,-2.05,-2.05,728009
2015-07-28,-2.37,-2.18,-2.67,-2.34,815639
2015-07-29,-2.3,-2.0,-2.46,-2.03,541014
2015-07-30,-2.14,-1.9,-2.42,-2.35,436264
2015-07-31,-2.46,-2.13,-2.47,-2.16,322121
2015-08-03,-2.25,-1.55,-2.29,-1.55,654636
2015-08-04,-1.56,-1.25,-1.84,-1.41,662887
2015-08-05,-1.39,-1.36,-1.72,-1.67,366467
2015-08-06,-1.85,-1.29,-1.92,-1.61,331608
2015-08-07,-1.6,-1.18,-1.71,-1.44,467730
2015-08-10,-1.36,-1.05,-1.47,-1.19,476687
2015-08-11,-1.25,-0.96,-1.25,-1.01,487984
2015-08-12,-1.14,-0.77,-1.24,-1.11,473030
2015-08-13,-1.17,-1.03,-1.31,-1.07,342519
2015-08-14,-1.02,-0.82,-1.25,-1.15,496246
2015-08-17,-1.27,-0.94,-1.27,-0.96,451323
2015-08-18,-0.95,-0.8,-1.69,-1.69,687998
2015-08-19,-1.95,-1.37,-2.23,-1.44,430234
2015-08-20,-1.62,-1.39,-1.75,-1.73,290832
2015-08-21,-1.77,-1.66,-2.38,-2.31,477143
2015-08-24,-2.68,-2.45,-2.9,-2.9,277925
2015-08-25,-3.42,-3.26,-3.43,-3.43,382587
2015-08-26,-3.46,-3.33,-3.91,-3.91,686880
2015-08-27,-3.8,-3.66,-4.07,-3.67,471240
2015-08-28,-3.65,-3.32,-3.67,-3.35,441064
2015-08-31,-3.45,-3.21,-3.72,-3.24,504943
2015-09-01,-3.39,-2.88,-3.63,-3.0,952762
2015-09-02,-3.29,-3.02,-3.5,-3.43,364869
2015-09-07,-3.39,-3.21,-3.45,-3.42,203946
2015-09-08,-3.41,-3.22,-3.55,-3.27,184439
2015-09-09,-3.23,-3.01,-3.3,-3.1,494764
2015-09-10,-3.21,-3.11,-3.32,-3.25,265498
2015-09-11,-3.28,-3.2,-3.55,-3.41,373903
2015-09-14,-3.4,-3.38,-3.88,-3.56,418686
2015-09-15,-3.75,-3.53,-4.03,-3.97,244259
2015-09-16,-3.96,-3.57,-3.97,-3.64,320600
2015-09-17,-3.71,-3.49,-3.8,-3.78,286346
2015-09-18,-3.77,-3.63,-3.81,-3.69,194296
2015-09-21,-3.74,-3.56,-3.81,-3.57,239860
2015-09-22,-3.59,-3.37,-3.61,-3.48,338270
2015-09-23,-3.6,-3.57,-3.78,-3.71,266789
2015-09-24,-3.68,-3.5,-3.7,-3.59,213639
2015-09-25,-3.63,-3.6,-3.84,-3.75,216613
2015-09-28,-3.77,-3.71,-3.83,-3.72,101915
2015-09-29,-3.8,-3.78,-3.91,-3.85,128110
2015-09-30,-3.84,-3.76,-3.86,-3.83,92056
2015-10-08,-3.65,-3.61,-3.71,-3.65,175293
2015-10-09,-3.66,-3.49,-3.68,-3.5,271038
2015-10-12,-3.55,-3.12,-3.56,-3.23,556098
2015-10-13,-3.32,-3.23,-3.37,-3.28,276800
2015-10-14,-3.3,-3.13,-3.34,-3.31,255282
2015-10-15,-3.34,-3.18,-3.34,-3.19,265480
2015-10-16,-3.17,-3.07,-3.23,-3.13,363080
2015-10-19,-3.1,-3.05,-3.21,-3.17,417948
2015-10-20,-3.17,-3.12,-3.26,-3.14,326460
2015-10-21,-3.17,-3.14,-3.6,-3.58,437399
2015-10-22,-3.59,-3.41,-3.65,-3.45,306997
2015-10-23,-3.45,-3.29,-3.5,-3.34,317913
2015-10-26,-3.27,-3.24,-3.36,-3.3,365538
2015-10-27,-3.35,-3.34,-3.6,-3.39,385747
2015-10-28,-3.46,-3.3,-3.49,-3.43,394855
2015-10-29,-3.4,-3.36,-3.49,-3.43,257527
2015-10-30,-3.45,-3.43,-3.59,-3.47,254884
2015-11-02,-3.6,-3.43,-3.61,-3.57,166789
2015-11-03,-3.56,-3.47,-3.57,-3.54,184781
2015-11-04,-3.52,-3.25,-3.52,-3.27,408077
2015-11-05,-3.26,-3.0,-3.29,-3.12,656234
2015-11-06,-3.09,-2.96,-3.16,-3.0,682806
2015-11-09,-3.09,-2.78,-3.12,-3.0,641677
2015-11-10,-3.1,-2.81,-3.12,-2.89,630275
2015-11-11,-2.94,-2.86,-3.06,-2.96,510305
2015-11-12,-2.96,-2.91,-3.08,-2.99,397000
2015-11-13,-3.05,-2.9,-3.09,-3.09,348992
2015-11-16,-3.2,-3.07,-3.23,-3.07,248498
2015-11-17,-3.07,-2.55,-3.07,-2.72,1505518
2015-11-18,-2.79,-2.78,-2.98,-2.92,998651
2015-11-19,-2.92,-2.9,-3.06,-2.91,441443
2015-11-20,-2.88,-2.86,-2.94,-2.89,480239
2015-11-23,-2.9,-2.87,-3.09,-3.06,430343
2015-11-24,-3.06,-2.99,-3.12,-3.0,283260
2015-11-25,-2.97,-2.96,-3.07,-2.97,268139
2015-11-26,-2.97,-2.75,-2.99,-2.92,640223
2015-11-27,-2.92,-2.9,-3.45,-3.44,484361
2015-11-30,-3.44,-3.37,-3.64,-3.43,275496
2015-12-01,-3.46,-3.32,-3.53,-3.34,232554
2015-12-02,-3.37,-3.22,-3.45,-3.22,252476
2015-12-03,-3.27,-3.11,-3.3,-3.19,247822
2015-12-04,-3.23,-3.16,-3.35,-3.3,224095
2015-12-07,-3.28,-3.26,-3.32,-3.3,115683
2015-12-08,-3.33,-3.32,-3.49,-3.47,182180
2015-12-09,-3.46,-3.39,-3.52,-3.49,156582
2015-12-10,-3.49,-3.42,-3.55,-3.53,174228
2015-12-11,-3.56,-3.5,-3.63,-3.55,171253
2015-12-14,-3.6,-3.31,-3.62,-3.33,332398
2015-12-15,-3.38,-3.34,-3.43,-3.4,176075
2015-12-16,-3.38,-3.34,-3.44,-3.4,150605
2015-12-17,-3.38,-3.25,-3.4,-3.29,309521
2015-12-18,-3.32,-3.19,-3.33,-3.27,215768
2015-12-21,-3.28,-3.12,-3.32,-3.16,413900
2015-12-22,-3.19,-3.09,-3.22,-3.18,266308
2015-12-23,-3.18,-3.03,-3.2,-3.06,469740
2015-12-24,-3.06,-3.04,-3.33,-3.2,278715
2015-12-25,-3.23,-2.93,-3.3,-3.01,500644
2015-12-28,-3.05,-2.9,-3.27,-3.25,437329
2015-12-29,-3.32,-3.2,-3.38,-3.22,291716
2015-12-30,-3.24,-3.19,-3.31,-3.24,208114
2015-12-31,-3.26,-3.2,-3.41,-3.39,274682
2016-01-04,-3.41,-3.38,-3.84,-3.82,241680
2016-01-05,-3.94,-3.69,-3.98,-3.74,303737
2016-01-06,-3.75,-3.29,-3.78,-3.29,794345
2016-01-07,-3.25,-3.12,-3.64,-3.55,408072
2016-01-08,-3.36,-3.08,-3.44,-3.08,864300
2016-01-11,-3.07,-2.95,-3.55,-3.4,1055987
2016-01-12,-3.55,-3.45,-3.75,-3.58,584853
2016-01-13,-3.58,-3.34,-3.77,-3.72,555638
2016-01-14,-4.01,-3.45,-4.17,-3.57,500544
2016-01-15,-3.67,-3.64,-4.04,-4.0,428078
2016-01-18,-4.12,-3.99,-4.2,-4.05,329339
2016-01-19,-4.05,-3.88,-4.1,-3.95,309671
2016-01-20,-4.0,-3.93,-4.09,-4.02,280266
2016-01-21,-4.08,-3.87,-4.09,-4.07,329974
2016-01-22,-3.97,-3.77,-4.02,-3.9,298949
2016-01-25,-3.83,-3.62,-3.93,-3.68,556322
2016-01-26,-3.81,-3.75,-4.14,-4.12,290214
2016-01-27,-4.1,-3.95,-4.25,-4.11,455255
2016-01-28,-4.17,-4.11,-4.45,-4.41,265237
2016-01-29,-4.41,-4.26,-4.55,-4.3,343212
2016-02-01,-4.34,-4.33,-4.65,-4.53,259924
2016-02-02,-4.54,-4.19,-4.56,-4.26,445912
2016-02-03,-4.34,-4.2,-4.46,-4.26,243622
2016-02-04,-4.24,-4.21,-4.28,-4.25,156869
2016-02-05,-4.27,-4.25,-4.33,-4.28,130287
2016-02-15,-4.38,-4.21,-4.42,-4.28,93309
2016-02-16,-4.28,-4.14,-4.28,-4.17,267567
2016-02-17,-4.21,-4.03,-4.26,-4.15,244447
2016-02-18,-4.13,-4.01,-4.19,-4.15,264011
2016-02-19,-4.2,-4.1,-4.21,-4.15,151005
2016-02-22,-4.13,-3.84,-4.14,-4.03,450553
2016-02-23,-4.05,-3.71,-4.09,-3.74,520479
2016-02-24,-3.9,-3.78,-3.97,-3.86,370804
2016-02-25,-3.87,-3.83,-4.26,-4.21,331974
2016-02-26,-4.18,-3.86,-4.25,-3.93,443354
2016-02-29,-4.0,-3.79,-4.25,-3.89,458644
2016-03-01,-3.9,-3.45,-4.02,-3.62,941326
2016-03-02,-3.76,-3.29,-3.79,-3.35,935833
2016-03-03,-3.44,-3.2,-3.49,-3.39,648478
2016-03-04,-3.43,-3.1,-3.65,-3.24,978005
2016-03-07,-3.14,-3.07,-3.32,-3.17,755703
2016-03-08,-3.07,-3.05,-3.45,-3.33,551404
2016-03-09,-3.58,-3.43,-3.69,-3.64,361621
2016-03-10,-3.6,-3.59,-3.79,-3.77,265581
2016-03-11,-3.8,-3.75,-3.91,-3.86,265076
2016-03-14,-3.82,-3.67,-3.86,-3.76,377910
2016-03-15,-3.86,-3.85,-4.06,-4.0,365122
2016-03-16,-3.98,-3.94,-4.15,-4.07,220914
2016-03-17,-4.01,-3.9,-4.04,-3.97,248948
2016-03-18,-3.95,-3.77,-3.96,-3.85,346653
2016-03-21,-3.82,-3.67,-3.85,-3.69,359362
2016-03-22,-3.72,-3.71,-3.82,-3.8,288799
2016-03-23,-3.81,-3.68,-3.83,-3.75,203392
2016-03-24,-3.78,-3.76,-3.9,-3.87,250305
2016-03-25,-3.93,-3.85,-3.93,-3.85,78894
2016-03-28,-3.85,-3.79,-3.92,-3.9,116704
2016-03-29,-3.93,-3.9,-4.05,-4.01,146654
2016-03-30,-3.95,-3.9,-3.99,-3.9,127405
2016-03-31,-3.89,-3.82,-3.96,-3.87,151427
2016-04-01,-3.89,-3.79,-4.01,-3.94,382205
2016-04-05,-3.96,-3.84,-3.98,-3.86,238999
2016-04-06,-3.89,-3.82,-3.9,-3.86,145013
2016-04-07,-3.85,-3.77,-3.89,-3.86,231423
2016-04-08,-3.9,-3.86,-3.99,-3.92,201453
2016-04-11,-3.9,-3.68,-3.91,-3.77,426043
2016-04-12,-3.78,-3.63,-3.82,-3.68,358287
2016-04-13,-3.54,-3.31,-3.57,-3.54,541291
2016-04-14,-3.55,-3.31,-3.61,-3.34,523502
2016-04-15,-3.4,-3.32,-3.53,-3.45,278008
2016-04-18,-3.47,-3.33,-3.59,-3.36,323934
2016-04-19,-3.35,-3.29,-3.52,-3.51,225080
2016-04-20,-3.45,-3.39,-3.79,-3.66,289674
2016-04-21,-3.65,-3.4,-3.65,-3.59,290164
2016-04-22,-3.65,-3.56,-3.75,-3.63,131599
2016-04-25,-3.65,-3.4,-3.73,-3.42,312475
2016-04-26,-3.42,-3.41,-3.65,-3.48,249343
2016-04-27,-3.54,-3.5,-3.69,-3.67,254290
2016-04-28,-3.66,-3.21,-3.71,-3.31,703426
2016-04-29,-3.4,-3.25,-3.44,-3.34,454263
2016-05-03,-3.4,-3.24,-3.45,-3.3,366902
2016-05-04,-3.34,-3.21,-3.36,-3.24,413598
2016-05-05,-3.26,-3.2,-3.35,-3.27,253519
2016-05-06,-3.31,-3.25,-3.65,-3.59,407860
2016-05-09,-3.64,-3.59,-3.82,-3.75,207253
2016-05-10,-3.83,-3.73,-3.96,-3.85,231003
2016-05-11,-3.84,-3.81,-3.93,-3.87,79908
2016-05-12,-3.93,-3.82,-3.95,-3.82,79624
2016-05-13,-3.85,-3.79,-3.9,-3.86,58824
2016-05-16,-3.83,-3.7,-3.93,-3.77,72670
2016-05-17,-3.61,-3.33,-3.68,-3.65,312337
2016-05-18,-3.73,-3.67,-3.95,-3.9,220994
2016-05-19,-3.9,-3.81,-3.93,-3.88,126188
2016-05-20,-3.9,-3.83,-3.95,-3.84,76367
2016-05-23,-3.86,-3.76,-3.86,-3.78,78144
2016-05-24,-3.8,-3.8,-3.94,-3.89,74513
2016-05-25,-3.87,-3.83,-3.93,-3.91,106066
2016-05-26,-3.89,-3.87,-4.02,-3.91,143861
2016-05-27,-3.95,-3.91,-3.98,-3.95,69539
2016-05-30,-3.96,-3.93,-4.0,-3.96,48538
2016-05-31,-3.95,-3.8,-3.96,-3.82,140035
2016-06-01,-3.83,-3.7,-3.85,-3.74,128378
2016-06-02,-3.78,-3.72,-3.82,-3.74,80073
2016-06-03,-3.77,-3.7,-3.82,-3.71,133701
2016-06-06,-3.75,-3.7,-3.8,-3.77,60413
2016-06-07,-3.77,-3.76,-3.88,-3.79,169912
2016-06-08,-3.81,-3.64,-3.86,-3.69,171911
2016-06-13,-3.78,-3.66,-3.82,-3.76,158592
2016-06-14,-3.76,-3.7,-3.9,-3.83,95083
2016-06-15,-3.9,-3.72,-3.93,-3.76,75879
2016-06-16,-3.79,-3.75,-3.88,-3.85,70880
2016-06-17,-3.83,-3.57,-3.86,-3.65,345480
2016-06-20,-3.71,-3.57,-3.72,-3.62,213526
2016-06-21,-3.65,-3.28,-3.65,-3.5,479851
2016-06-22,-3.49,-3.07,-3.49,-3.14,821293
2016-06-23,-3.25,-2.98,-3.25,-3.18,444258
2016-06-24,-3.21,-3.12,-3.32,-3.23,326716
2016-06-27,-3.3,-2.73,-3.35,-2.84,878590
2016-06-28,-2.98,-2.89,-3.04,-2.93,504456
2016-06-29,-2.94,-2.85,-2.98,-2.92,217574
2016-06-30,-2.92,-2.9,-3.1,-3.08,233001
2016-07-01,-3.05,-2.76,-3.1,-3.03,316820
2016-07-04,-3.05,-2.55,-3.05,-2.59,507887
2016-07-05,-2.58,-2.26,-2.63,-2.54,482425
2016-07-06,-2.57,-2.3,-2.68,-2.47,290535
2016-07-07,-2.49,-2.2,-2.57,-2.52,365036
2016-07-08,-2.5,-2.47,-2.7,-2.52,215254
2016-07-11,-2.52,-1.95,-2.61,-2.03,1038177
2016-07-12,-2.05,-1.41,-2.12,-1.65,940874
2016-07-13,-1.67,-1.61,-1.93,-1.65,463354
2016-07-14,-1.72,-1.72,-1.89,-1.8,267519
2016-07-15,-1.72,-1.68,-2.26,-2.1,626235
2016-07-18,-2.1,-2.1,-2.35,-2.25,501224
2016-07-19,-2.21,-2.14,-2.3,-2.2,350293
2016-07-20,-2.2,-2.18,-2.35,-2.32,232015
2016-07-21,-2.32,-2.0,-2.34,-2.17,487566
2016-07-22,-2.16,-2.16,-2.37,-2.34,283713
2016-07-25,-2.25,-2.17,-2.38,-2.28,295746
2016-07-26,-2.28,-2.14,-2.33,-2.16,266937
2016-07-27,-2.01,-2.01,-2.65,-2.4,392254
2016-07-28,-2.3,-2.3,-2.48,-2.37,229966
2016-07-29,-2.46,-2.35,-2.58,-2.57,213471
2016-08-01,-2.64,-2.43,-2.79,-2.48,253797
2016-08-02,-2.55,-2.45,-2.6,-2.52,196427
2016-08-03,-2.53,-2.47,-2.64,-2.61,259339
2016-08-04,-2.65,-2.6,-2.7,-2.63,123451
2016-08-05,-2.55,-2.51,-2.71,-2.65,164700
2016-08-08,-2.59,-2.16,-2.63,-2.2,648264
2016-08-09,-2.26,-2.06,-2.29,-2.07,477786
2016-08-10,-2.06,-1.79,-2.22,-2.21,615248
2016-08-11,-2.25,-2.2,-2.51,-2.5,369076
2016-08-12,-2.5,-2.3,-2.58,-2.43,408704
2016-08-15,-2.44,-2.34,-2.67,-2.39,835850
2016-08-16,-2.44,-2.18,-2.5,-2.24,697712
2016-08-17,-2.27,-2.21,-2.36,-2.27,335493
2016-08-18,-2.28,-2.08,-2.49,-2.28,503451
2016-08-19,-2.37,-2.36,-2.53,-2.47,307472
2016-08-22,-2.46,-2.44,-2.63,-2.59,299091
2016-08-23,-2.6,-2.56,-2.67,-2.58,180344
2016-08-24,-2.56,-2.55,-2.65,-2.63,119323
2016-08-25,-2.67,-2.61,-2.8,-2.67,189446
2016-08-26,-2.65,-2.57,-2.69,-2.65,146882
2016-08-29,-2.64,-2.59,-2.68,-2.63,124159
2016-08-30,-2.64,-2.52,-2.64,-2.56,177323
2016-08-31,-2.55,-2.3,-2.55,-2.4,361874
2016-09-01,-2.37,-2.35,-2.56,-2.53,211591
2016-09-02,-2.54,-2.43,-2.6,-2.56,158621
2016-09-05,-2.5,-2.11,-2.5,-2.28,491662
2016-09-06,-2.3,-2.14,-2.36,-2.19,445834
2016-09-07,-2.31,-2.26,-2.42,-2.38,426548
2016-09-08,-2.44,-2.14,-2.48,-2.16,482308
2016-09-09,-2.11,-2.1,-2.41,-2.38,369839
2016-09-12,-2.49,-2.49,-2.95,-2.79,516193
2016-09-13,-2.79,-2.75,-2.88,-2.81,230781
2016-09-14,-2.88,-2.85,-2.98,-2.87,145354
2016-09-19,-2.84,-2.76,-2.86,-2.8,109359
2016-09-20,-2.81,-2.63,-2.84,-2.68,275724
2016-09-21,-2.7,-2.61,-2.76,-2.7,159355
2016-09-22,-2.66,-2.55,-2.67,-2.64,236451
2016-09-23,-2.64,-2.61,-2.73,-2.69,112280
2016-09-26,-2.65,-2.53,-2.71,-2.7,206561
2016-09-27,-2.74,-2.64,-2.85,-2.72,158904
2016-09-28,-2.71,-2.67,-2.78,-2.74,138534
2016-09-29,-2.65,-2.47,-2.66,-2.54,387057
2016-09-30,-2.53,-2.53,-2.65,-2.56,204170
2016-10-10,-2.46,-2.34,-2.52,-2.48,270239
2016-10-11,-2.5,-2.38,-2.52,-2.39,226580
2016-10-12,-2.41,-2.37,-2.48,-2.41,150181
2016-10-13,-2.35,-2.31,-2.52,-2.48,281034
2016-10-14,-2.48,-2.48,-2.6,-2.5,174825
2016-10-17,-2.46,-2.39,-2.57,-2.52,239977
2016-10-18,-2.57,-2.43,-2.59,-2.45,253270
2016-10-19,-2.35,-2.24,-2.47,-2.46,339479
2016-10-20,-2.46,-2.39,-2.52,-2.42,187024
2016-10-21,-2.45,-2.4,-2.52,-2.45,156094
2016-10-24,-2.44,-1.87,-2.45,-1.87,1115754
2016-10-25,-1.86,-1.23,-1.92,-1.28,1214338
2016-10-26,-1.45,-1.4,-1.69,-1.6,733791
2016-10-27,-1.59,-1.52,-1.86,-1.71,626277
2016-10-28,-1.73,-1.66,-1.8,-1.75,482881
2016-10-31,-1.77,-1.7,-1.87,-1.72,280718
2016-11-01,-1.75,-1.61,-1.89,-1.81,528827
2016-11-02,-1.78,-1.57,-1.86,-1.79,570713
2016-11-03,-1.83,-1.79,-2.1,-1.79,636412
2016-11-04,-1.75,-1.59,-1.8,-1.77,793431
2016-11-07,-1.74,-1.3,-1.75,-1.61,936452
2016-11-08,-1.61,-1.58,-1.92,-1.88,924329
2016-11-09,-1.88,-1.68,-2.09,-1.92,788597
2016-11-10,-1.88,-1.76,-1.97,-1.91,649460
2016-11-11,-1.95,-1.62,-2.05,-1.79,1148748
2016-11-14,-1.91,-1.42,-1.98,-1.62,1332451
2016-11-15,-1.66,-1.45,-1.75,-1.71,844808
2016-11-16,-1.76,-1.71,-1.97,-1.9,767466
2016-11-17,-1.94,-1.8,-2.04,-1.87,529282
2016-11-18,-1.92,-1.9,-1.99,-1.96,246930
2016-11-21,-1.99,-1.91,-2.05,-2.0,335500
2016-11-22,-1.94,-1.86,-1.98,-1.92,509072
2016-11-23,-1.91,-1.89,-2.14,-2.1,497033
2016-11-24,-2.03,-1.93,-2.18,-2.15,494986
2016-11-25,-2.15,-2.14,-2.35,-2.17,399180
2016-11-28,-2.17,-2.12,-2.22,-2.15,363297
2016-11-29,-2.42,-2.42,-2.64,-2.63,1062719
2016-11-30,-2.72,-2.71,-2.83,-2.77,541750
2016-12-01,-2.72,-2.66,-2.76,-2.7,369686
2016-12-02,-2.7,-2.66,-2.82,-2.8,315209
2016-12-05,-2.84,-2.73,-2.87,-2.78,220790
2016-12-06,-2.78,-2.75,-2.85,-2.83,241378
2016-12-07,-2.8,-2.7,-2.83,-2.71,368000
2016-12-08,-2.73,-2.71,-2.81,-2.8,241486
2016-12-09,-2.82,-2.82,-2.96,-2.92,512334
