date,open,high,low,close,volume
2015-07-30,5.28,5.53,5.07,5.14,456993
2015-07-31,4.98,5.15,4.84,4.95,287490
2015-08-03,4.94,4.98,4.51,4.67,300943
2015-08-04,4.7,5.19,4.7,5.19,394698
2015-08-05,5.22,5.26,5.0,5.06,390987
2015-08-06,4.95,5.1,4.85,5.05,230505
2015-08-07,5.1,5.29,5.1,5.27,375150
2015-08-10,5.35,5.73,5.3,5.65,485523
2015-08-11,5.65,6.3,5.61,6.3,1326571
2015-08-12,6.14,6.22,5.94,5.96,964205
2015-08-13,5.88,6.2,5.87,6.18,573214
2015-08-14,6.25,6.3,6.1,6.16,608031
2015-08-17,6.13,6.49,6.06,6.37,760246
2015-08-18,6.37,6.41,5.65,5.65,794397
2015-08-19,5.31,5.88,5.05,5.8,574449
2015-08-20,5.65,6.01,5.52,5.6,500944
2015-08-21,5.49,5.56,5.1,5.16,394544
2015-08-24,4.85,4.95,4.56,4.56,344118
2015-08-25,4.02,4.21,4.02,4.02,319722
2015-08-26,4.1,4.23,3.63,3.81,419366
2015-08-27,3.97,4.05,3.66,4.05,282321
2015-08-28,4.18,4.48,4.09,4.44,402557
2015-08-31,4.4,4.4,4.14,4.21,280977
2015-09-01,4.17,4.17,3.75,3.81,254105
2015-09-02,3.6,3.99,3.54,3.56,235005
2015-09-07,3.66,3.88,3.65,3.75,240832
2015-09-08,3.75,4.12,3.73,4.08,235804
2015-09-09,4.1,4.44,4.07,4.28,344613
2015-09-10,4.2,4.37,4.13,4.18,250890
2015-09-11,4.3,4.5,4.17,4.27,377842
2015-09-14,4.31,4.33,3.76,3.76,338653
2015-09-15,3.59,3.72,3.36,3.55,227659
2015-09-16,3.55,3.99,3.55,3.95,287337
2015-09-17,3.9,4.09,3.78,3.81,335987
2015-09-18,3.84,3.9,3.71,3.83,183617
2015-09-21,3.77,3.99,3.75,3.97,199717
2015-09-22,3.98,4.29,3.94,4.14,392481
2015-09-23,4.0,4.11,3.94,3.95,243367
2015-09-24,3.98,4.09,3.97,4.05,150563
2015-09-25,4.03,4.04,3.77,3.83,180227
2015-09-28,3.84,3.9,3.78,3.89,94377
2015-09-29,3.81,3.82,3.7,3.75,103338
2015-09-30,3.77,3.82,3.73,3.77,73572
2015-10-08,3.92,4.02,3.87,3.96,175626
2015-10-09,3.96,4.08,3.93,4.05,206391
2015-10-12,4.08,4.34,4.07,4.28,432247
2015-10-13,4.24,4.32,4.2,4.3,306896
2015-10-14,4.27,4.43,4.23,4.23,335290
2015-10-15,4.24,4.5,4.24,4.47,414202
2015-10-16,4.48,4.61,4.37,4.53,471481
2015-10-19,4.53,4.57,4.37,4.45,318215
2015-10-20,4.44,4.81,4.39,4.66,624265
2015-10-21,4.6,4.63,4.11,4.15,576436
2015-10-22,4.18,4.35,4.14,4.32,295850
2015-10-23,4.36,4.52,4.31,4.48,316896
2015-10-26,4.57,4.61,4.44,4.5,365618
2015-10-27,4.45,4.59,4.21,4.52,315105
2015-10-28,4.52,4.63,4.37,4.39,320749
2015-10-29,4.4,4.56,4.37,4.49,260022
2015-10-30,4.46,4.68,4.39,4.5,339102
2015-11-02,4.43,4.68,4.39,4.53,370405
2015-11-03,4.56,4.7,4.5,4.65,373236
2015-11-04,4.66,4.94,4.65,4.94,555749
2015-11-05,4.94,5.09,4.75,4.93,705787
2015-11-06,4.88,5.11,4.85,5.06,583764
2015-11-09,5.08,5.19,4.95,5.06,507544
2015-11-10,5.02,5.09,4.9,5.02,436211
2015-11-11,5.0,5.13,4.96,5.12,406178
2015-11-12,5.25,5.3,5.02,5.07,432677
2015-11-13,4.95,5.01,4.8,4.87,350542
2015-11-16,4.79,4.99,4.72,4.98,311887
2015-11-17,5.02,5.06,4.88,4.9,409294
2015-11-18,4.89,4.98,4.83,4.84,250001
2015-11-19,4.86,4.94,4.83,4.94,193241
2015-11-20,4.94,5.09,4.93,5.07,399324
2015-11-23,5.11,5.66,5.07,5.66,1341099
2015-11-24,5.66,5.66,5.25,5.53,977354
2015-11-25,5.44,5.74,5.41,5.69,662254
2015-11-26,5.71,5.86,5.42,5.47,629366
2015-11-27,5.41,5.61,4.96,5.06,487868
2015-11-30,5.13,5.21,4.75,5.13,387635
2015-12-01,5.07,5.33,5.05,5.21,361221
2015-12-02,5.26,5.49,5.16,5.44,462838
2015-12-03,5.38,5.53,5.29,5.47,373657
2015-12-04,5.41,5.52,5.31,5.38,294466
2015-12-07,5.38,5.52,5.28,5.52,388047
2015-12-08,5.53,5.53,5.17,5.27,366598
2015-12-09,5.2,5.26,5.08,5.09,234502
2015-12-10,5.13,5.24,5.08,5.15,237884
2015-12-11,5.1,5.12,4.85,5.05,259077
2015-12-14,5.03,5.24,4.96,5.24,210564
2015-12-15,5.25,5.35,5.2,5.21,219686
2015-12-16,5.22,5.3,5.2,5.21,171760
2015-12-17,5.26,5.43,5.23,5.4,403131
2015-12-18,5.39,5.42,5.27,5.36,240937
2015-12-21,5.31,5.56,5.27,5.48,414435
2015-12-22,5.46,5.58,5.42,5.52,263705
2015-12-23,5.52,5.56,5.35,5.37,310600
2015-12-24,5.35,5.39,5.19,5.27,234168
2015-12-25,5.27,5.35,5.26,5.35,136211
2015-12-28,5.39,5.63,5.35,5.39,495029
2015-12-29,5.39,5.94,5.37,5.85,755022
2015-12-30,5.77,5.97,5.66,5.87,546285
2015-12-31,5.82,5.86,5.58,5.58,337799
2016-01-04,5.58,5.64,4.95,4.96,302776
2016-01-05,4.66,5.09,4.52,4.87,349002
2016-01-06,4.94,5.09,4.87,5.08,238552
2016-01-07,4.95,4.95,4.49,4.49,72064
2016-01-08,4.71,4.75,4.24,4.6,256074
2016-01-11,4.46,4.69,4.15,4.19,274241
2016-01-12,4.21,4.3,4.13,4.22,204521
2016-01-13,4.26,4.31,4.05,4.05,189109
2016-01-14,3.93,4.2,3.85,4.18,180579
2016-01-15,4.18,4.18,3.9,3.94,141149
2016-01-18,3.85,4.07,3.81,4.0,121429
2016-01-19,3.97,4.19,3.95,4.18,149389
2016-01-20,4.14,4.21,4.07,4.13,152987
2016-01-21,4.04,4.17,3.91,3.93,183121
2016-01-22,3.96,4.03,3.86,3.99,105895
2016-01-25,4.04,4.12,3.99,4.04,94822
2016-01-26,3.96,4.0,3.55,3.58,172086
2016-01-27,3.63,3.63,3.29,3.48,169602
2016-01-28,3.42,3.49,3.2,3.23,101119
2016-01-29,3.26,3.46,3.21,3.42,138436
2016-02-01,3.46,3.46,3.29,3.35,87931
2016-02-02,3.37,3.53,3.35,3.51,118984
2016-02-03,3.58,3.63,3.5,3.6,146122
2016-02-04,3.55,3.71,3.52,3.66,142517
2016-02-05,3.69,3.7,3.58,3.59,93892
2016-02-15,3.39,3.56,3.39,3.54,95868
2016-02-16,3.55,3.73,3.55,3.72,138686
2016-02-17,3.71,3.81,3.64,3.8,150577
2016-02-18,3.86,3.93,3.76,3.77,148534
2016-02-19,3.75,3.8,3.69,3.78,114018
2016-02-22,3.82,3.9,3.79,3.9,160648
2016-02-23,3.88,3.9,3.76,3.82,128030
2016-02-24,3.8,3.98,3.76,3.95,167297
2016-02-25,3.93,3.94,3.47,3.48,191290
2016-02-26,3.52,3.62,3.39,3.56,132498
2016-02-29,3.59,3.59,3.2,3.3,174883
2016-03-01,3.35,3.45,3.28,3.44,157997
2016-03-02,3.46,3.73,3.42,3.7,205965
2016-03-03,3.65,3.77,3.65,3.7,206570
2016-03-04,3.67,3.75,3.47,3.55,162584
2016-03-07,3.58,3.71,3.58,3.71,122725
2016-03-08,3.71,3.77,3.5,3.75,175681
2016-03-09,3.65,3.66,3.55,3.58,106026
2016-03-10,3.6,3.62,3.47,3.49,77931
2016-03-11,3.47,3.54,3.46,3.52,73112
2016-03-14,3.58,3.75,3.55,3.67,167103
2016-03-15,3.62,3.66,3.58,3.62,93693
2016-03-16,3.63,3.67,3.55,3.58,69106
2016-03-17,3.58,3.7,3.58,3.67,129673
2016-03-18,3.69,3.81,3.67,3.8,241023
2016-03-21,3.83,3.91,3.82,3.9,222417
2016-03-22,3.86,3.88,3.8,3.83,175984
2016-03-23,3.81,3.93,3.81,3.92,156829
2016-03-24,3.93,4.08,3.82,3.93,369704
2016-03-25,3.88,3.92,3.81,3.9,202709
2016-03-28,3.9,3.95,3.81,3.82,150878
2016-03-29,3.82,3.83,3.65,3.68,169866
2016-03-30,3.72,3.82,3.7,3.82,134945
2016-03-31,3.82,3.88,3.8,3.84,149889
2016-04-01,3.8,3.85,3.72,3.84,144777
2016-04-05,3.83,4.0,3.81,3.98,201965
2016-04-06,3.97,4.01,3.93,3.99,188892
2016-04-07,3.98,4.04,3.88,3.9,204563
2016-04-08,3.86,3.96,3.84,3.96,145470
2016-04-11,4.0,4.09,3.95,4.07,256979
2016-04-12,4.05,4.05,3.92,3.97,172627
2016-04-13,3.98,4.08,3.98,4.02,214131
2016-04-14,4.04,4.09,4.01,4.09,162873
2016-04-15,4.09,4.12,4.03,4.11,156150
2016-04-18,4.07,4.08,3.93,3.97,152649
2016-04-19,4.0,4.02,3.95,4.01,121612
2016-04-20,4.01,4.02,3.65,3.74,218130
2016-04-21,3.73,3.78,3.65,3.65,124430
2016-04-22,3.67,3.7,3.61,3.68,97951
2016-04-25,3.68,3.71,3.62,3.71,78212
2016-04-26,3.7,3.8,3.68,3.79,96275
2016-04-27,3.77,3.81,3.74,3.75,84103
2016-04-28,3.76,3.78,3.62,3.72,97588
2016-04-29,3.71,3.78,3.7,3.74,74276
2016-05-03,3.75,3.83,3.69,3.83,136057
2016-05-04,3.81,3.86,3.79,3.86,112841
2016-05-05,3.83,3.87,3.8,3.85,95258
2016-05-06,3.85,3.87,3.68,3.69,125059
2016-05-09,3.66,3.67,3.47,3.49,116992
2016-05-10,3.48,3.52,3.47,3.5,65181
2016-05-11,3.52,3.54,3.44,3.46,73092
2016-05-12,3.43,3.43,3.31,3.4,103995
2016-05-13,3.38,3.43,3.32,3.35,84021
2016-05-16,3.34,3.42,3.32,3.4,73796
2016-05-17,3.41,3.42,3.33,3.39,95722
2016-05-18,3.36,3.36,3.21,3.27,109848
2016-05-19,3.26,3.32,3.25,3.27,68188
2016-05-20,3.25,3.31,3.22,3.31,78115
2016-05-23,3.32,3.36,3.31,3.36,66640
2016-05-24,3.35,3.35,3.28,3.3,60544
2016-05-25,3.33,3.36,3.29,3.3,50712
2016-05-26,3.32,3.32,3.22,3.31,64493
2016-05-27,3.3,3.38,3.27,3.36,97743
2016-05-30,3.33,3.39,3.27,3.31,88264
2016-05-31,3.3,3.46,3.29,3.46,167261
2016-06-01,3.45,3.48,3.43,3.45,116061
2016-06-02,3.44,3.52,3.42,3.51,144852
2016-06-03,3.48,3.52,3.47,3.51,94758
2016-06-06,3.51,3.52,3.48,3.51,72595
2016-06-07,3.51,3.52,3.43,3.46,145952
2016-06-08,3.46,3.47,3.37,3.42,94028
2016-06-13,3.37,3.39,3.25,3.25,111667
2016-06-14,3.25,3.28,3.23,3.27,69014
2016-06-15,3.23,3.37,3.22,3.36,94170
2016-06-16,3.36,3.36,3.31,3.32,78270
2016-06-17,3.33,3.55,3.32,3.43,203693
2016-06-20,3.43,3.48,3.38,3.41,113124
2016-06-21,3.43,3.47,3.33,3.35,107367
2016-06-22,3.34,3.41,3.33,3.41,63731
2016-06-23,3.4,3.43,3.37,3.41,74191
2016-06-24,3.41,3.43,3.28,3.32,108250
2016-06-27,3.31,3.43,3.31,3.41,86708
2016-06-28,3.4,3.47,3.38,3.46,95125
2016-06-29,3.46,3.48,3.43,3.48,90782
2016-06-30,3.47,3.51,3.45,3.48,80502
2016-07-01,3.46,3.5,3.45,3.49,90100
2016-07-04,3.47,3.56,3.46,3.56,128833
2016-07-05,3.56,3.59,3.53,3.57,117214
2016-07-06,3.58,3.59,3.54,3.58,115953
2016-07-07,3.56,3.6,3.52,3.6,135835
2016-07-08,3.58,3.6,3.56,3.57,84354
2016-07-11,3.57,3.63,3.56,3.57,105162
2016-07-12,3.57,3.64,3.54,3.64,155298
2016-07-13,3.65,3.68,3.63,3.67,135459
2016-07-14,3.67,3.69,3.64,3.68,89839
2016-07-15,3.72,3.72,3.66,3.68,106050
2016-07-18,3.67,3.68,3.59,3.64,107217
2016-07-19,3.64,3.67,3.62,3.65,82548
2016-07-20,3.65,3.71,3.64,3.69,120855
2016-07-21,3.68,3.74,3.67,3.7,98938
2016-07-22,3.69,3.7,3.63,3.63,83510
2016-07-25,3.63,3.66,3.6,3.62,85248
2016-07-26,3.62,3.71,3.61,3.71,91652
2016-07-27,3.7,3.75,3.5,3.53,186890
2016-07-28,3.54,3.56,3.47,3.52,94148
2016-07-29,3.52,3.54,3.48,3.51,46762
2016-08-01,3.49,3.51,3.42,3.45,85080
2016-08-02,3.45,3.48,3.44,3.47,48808
2016-08-03,3.47,3.55,3.45,3.53,81446
2016-08-04,3.5,3.53,3.47,3.52,72798
2016-08-05,3.52,3.57,3.5,3.57,94453
2016-08-08,3.56,3.61,3.51,3.6,85553
2016-08-09,3.62,3.8,3.62,3.7,281238
2016-08-10,3.68,3.7,3.62,3.65,143345
2016-08-11,3.65,3.66,3.58,3.58,87672
2016-08-12,3.58,3.68,3.57,3.68,96532
2016-08-15,3.66,3.75,3.65,3.74,178845
2016-08-16,3.74,3.83,3.72,3.78,203382
2016-08-17,3.77,3.78,3.7,3.75,140881
2016-08-18,3.75,3.83,3.74,3.77,165296
2016-08-19,3.76,3.8,3.71,3.78,120323
2016-08-22,3.78,3.79,3.73,3.73,78252
2016-08-23,3.73,3.77,3.71,3.74,74206
2016-08-24,3.75,3.81,3.72,3.78,130375
2016-08-25,3.76,3.76,3.62,3.69,121109
2016-08-26,3.69,3.88,3.69,3.82,242311
2016-08-29,3.84,3.86,3.78,3.82,121083
2016-08-30,3.82,3.91,3.81,3.84,175863
2016-08-31,3.85,3.89,3.8,3.86,108566
2016-09-01,3.86,3.87,3.77,3.77,121866
2016-09-02,3.77,3.79,3.72,3.79,91590
2016-09-05,3.79,3.83,3.77,3.78,91299
2016-09-06,3.78,3.83,3.7,3.83,147342
2016-09-07,3.82,3.89,3.81,3.83,157983
2016-09-08,3.81,3.85,3.81,3.85,102156
2016-09-09,3.84,3.86,3.78,3.78,95347
2016-09-12,3.71,3.72,3.63,3.65,144736
2016-09-13,3.67,3.7,3.65,3.68,65001
2016-09-14,3.66,3.71,3.65,3.67,77193
2016-09-19,3.68,3.73,3.67,3.71,84887
2016-09-20,3.71,3.76,3.7,3.73,89824
2016-09-21,3.73,3.78,3.71,3.75,95669
2016-09-22,3.77,3.82,3.75,3.76,95451
2016-09-23,3.77,3.81,3.75,3.79,86142
2016-09-26,3.78,3.79,3.66,3.66,109237
2016-09-27,3.67,3.78,3.64,3.76,106956
2016-09-28,3.74,3.78,3.71,3.74,88448
2016-09-29,3.74,3.76,3.69,3.7,111398
2016-09-30,3.68,3.75,3.68,3.73,81126
2016-10-10,3.73,3.81,3.73,3.81,122093
2016-10-11,3.8,3.82,3.79,3.82,110981
2016-10-12,3.8,3.82,3.78,3.82,74758
2016-10-13,3.82,3.88,3.8,3.85,156951
2016-10-14,3.85,3.86,3.79,3.85,98966
2016-10-17,3.87,3.89,3.79,3.8,108400
2016-10-18,3.8,3.87,3.79,3.87,139802
2016-10-19,3.87,3.9,3.85,3.87,105174
2016-10-20,3.86,3.9,3.86,3.88,105124
2016-10-21,3.9,3.9,3.79,3.85,142619
2016-10-24,3.86,3.93,3.84,3.92,156705
2016-10-25,3.91,3.92,3.88,3.91,107810
2016-10-26,3.89,3.91,3.85,3.87,134418
2016-10-27,3.87,3.88,3.83,3.86,81718
2016-10-28,3.86,3.88,3.79,3.81,93490
2016-10-31,3.81,3.92,3.79,3.92,170070
2016-11-01,3.89,3.93,3.89,3.91,133144
2016-11-02,3.89,3.9,3.84,3.85,115462
2016-11-03,3.83,3.93,3.82,3.93,154782
2016-11-04,3.92,3.96,3.89,3.91,132018
2016-11-07,3.91,3.93,3.85,3.92,115763
2016-11-08,3.93,3.98,3.91,3.97,180128
2016-11-09,3.96,4.17,3.9,4.05,463962
2016-11-10,4.05,4.15,4.02,4.13,361023
2016-11-11,4.09,4.12,4.06,4.11,222639
2016-11-14,4.1,4.14,4.07,4.12,184394
2016-11-15,4.12,4.17,4.08,4.1,152552
2016-11-16,4.1,4.59,4.04,4.59,275222
2016-11-17,5.13,5.13,4.86,5.13,1148781
2016-11-18,5.14,5.14,4.83,5.0,1393280
2016-11-21,4.92,4.97,4.71,4.74,777426
2016-11-22,4.7,4.88,4.65,4.75,636248
2016-11-23,4.75,4.84,4.65,4.65,477116
2016-11-24,4.65,4.7,4.51,4.56,396280
2016-11-25,4.55,4.58,4.35,4.48,336207
2016-11-28,4.5,4.54,4.47,4.49,217177
2016-11-29,4.45,4.49,4.4,4.41,223768
2016-11-30,4.4,4.48,4.36,4.39,212639
2016-12-01,4.37,4.45,4.37,4.41,185442
2016-12-02,4.43,4.47,4.34,4.36,216773
2016-12-05,4.31,4.33,4.25,4.27,197721
2016-12-06,4.29,4.33,4.27,4.3,122532
2016-12-07,4.3,4.55,4.27,4.51,334280
2016-12-08,4.43,4.48,4.38,4.39,199984
2016-12-09,4.39,4.46,4.38,4.39,127045
2016-12-12,4.38,4.43,4.13,4.16,239363
2016-12-13,4.15,4.24,4.11,4.18,125241
2016-12-14,4.18,4.25,4.13,4.18,138310
2016-12-15,4.15,4.31,4.15,4.27,147891
2016-12-16,4.26,4.48,4.24,4.45,348199
2016-12-19,4.45,4.46,4.35,4.44,200249
2016-12-20,4.41,4.56,4.39,4.45,196174
2016-12-21,4.47,4.49,4.42,4.47,153318
2016-12-22,4.47,4.49,4.41,4.41,116264
2016-12-23,4.4,4.42,4.27,4.28,163160
2016-12-26,4.26,4.33,4.19,4.31,110534
2016-12-27,4.35,4.5,4.32,4.41,252833
2016-12-28,4.43,4.51,4.39,4.45,201418
2016-12-29,4.41,4.49,4.38,4.41,129895
2016-12-30,4.42,4.55,4.4,4.55,280266
2017-01-03,4.58,4.74,4.53,4.6,318205
2017-01-04,4.59,4.65,4.55,4.63,225265
2017-01-05,4.6,4.63,4.54,4.56,170731
2017-01-06,4.54,4.63,4.51,4.56,157074
2017-01-09,4.56,4.73,4.54,4.7,276686
2017-01-10,4.69,4.74,4.6,4.61,215595
2017-01-11,4.6,4.65,4.5,4.51,159382
2017-01-12,4.49,4.57,4.38,4.42,190106
2017-01-13,4.42,4.46,4.35,4.36,133216
2017-01-16,4.35,4.36,3.9,4.16,248494
2017-01-17,4.1,4.2,4.07,4.18,97208
2017-01-18,4.15,4.21,4.13,4.14,79159
2017-01-19,4.13,4.14,4.07,4.11,85445
2017-01-20,4.13,4.19,4.09,4.19,109944
2017-01-23,4.18,4.24,4.18,4.23,98485
2017-01-24,4.24,4.24,4.17,4.22,62493
2017-01-25,4.21,4.24,4.17,4.24,56522
2017-01-26,4.26,4.29,4.22,4.23,78304
2017-02-03,4.23,4.24,4.2,4.22,61966
2017-02-06,4.23,4.25,4.2,4.24,59483
2017-02-07,4.24,4.25,4.2,4.23,65174
2017-02-08,4.21,4.26,4.18,4.25,103063
2017-02-09,4.25,4.32,4.23,4.31,129559
2017-02-10,4.31,4.39,4.29,4.38,167584
2017-02-13,4.37,4.43,4.35,4.38,118306
2017-02-14,4.36,4.39,4.31,4.35,101845
2017-02-15,4.33,4.38,4.31,4.32,117567
2017-02-16,4.31,4.44,4.31,4.43,189559
2017-02-17,4.41,4.46,4.34,4.38,174818
2017-02-20,4.38,4.47,4.38,4.47,138473
2017-02-21,4.48,4.5,4.44,4.47,134746
2017-02-22,4.47,4.51,4.44,4.47,105947
2017-02-23,4.47,4.47,4.38,4.42,119362
2017-02-24,4.41,4.43,4.38,4.43,70953
2017-02-27,4.43,4.43,4.37,4.38,75004
2017-02-28,4.38,4.41,4.36,4.39,77553
2017-03-01,4.4,4.44,4.37,4.4,112904
2017-03-02,4.4,4.41,4.33,4.33,102064
2017-03-03,4.3,4.33,4.28,4.31,71793
2017-03-06,4.29,4.35,4.28,4.34,71197
2017-03-07,4.34,4.42,4.32,4.4,118357
2017-03-08,4.4,4.42,4.36,4.4,88436
2017-03-09,4.4,4.4,4.31,4.31,85968
2017-03-10,4.31,4.34,4.3,4.3,51523
2017-10-09,4.81,4.81,4.81,4.81,16774
2017-10-10,5.37,5.37,5.37,5.37,36311
2017-10-11,5.98,5.98,5.98,5.98,36903
2017-10-12,6.65,6.65,6.11,6.16,2083642
2017-10-13,5.85,5.92,5.61,5.64,1341514
2017-10-16,5.59,5.73,5.41,5.43,617048
2017-10-17,5.44,5.52,5.36,5.46,374073
2017-10-18,5.44,5.45,5.06,5.08,763553
2017-10-19,5.05,5.17,4.91,4.97,371562
