date,open,high,low,close,volume
2016-07-07,12.08,12.22,11.93,12.12,887794
2016-07-08,12.1,12.27,12.07,12.11,812041
2016-07-11,12.14,12.34,12.06,12.07,1248223
2016-07-12,12.07,12.42,12.02,12.41,1971565
2016-07-13,12.49,12.73,12.31,12.41,1870287
2016-07-14,12.38,12.5,12.34,12.43,717485
2016-07-15,12.48,12.51,12.22,12.31,724156
2016-07-18,12.21,12.21,12.0,12.05,784746
2016-07-19,12.07,12.15,11.95,12.12,539127
2016-07-20,12.12,12.18,12.07,12.08,356852
2016-07-21,12.09,12.35,12.08,12.21,718825
2016-07-22,12.21,12.26,12.11,12.14,553757
2016-07-25,12.13,12.22,12.02,12.09,551612
2016-07-26,12.07,12.34,12.06,12.31,641537
2016-07-27,12.31,12.34,11.69,12.16,1492432
2016-07-28,12.02,12.03,11.75,11.87,785886
2016-07-29,11.88,11.94,11.76,11.79,416730
2016-08-01,11.82,11.84,11.6,11.73,439427
2016-08-02,11.73,11.8,11.68,11.78,253759
2016-08-03,11.73,11.79,11.69,11.73,301732
2016-08-04,11.73,11.81,11.62,11.78,387292
2016-08-05,11.76,11.94,11.7,11.81,421529
2016-08-08,11.81,11.9,11.68,11.89,377944
2016-08-09,11.88,12.0,11.85,11.97,408338
2016-08-10,11.94,12.01,11.87,11.89,461476
2016-08-11,11.89,12.27,11.87,12.06,1150794
2016-08-12,12.07,12.61,12.04,12.6,2191407
2016-08-15,12.63,13.96,12.54,13.34,4202281
2016-08-16,13.25,13.41,12.96,13.05,2508890
2016-08-17,13.07,13.28,12.86,13.0,1487526
2016-08-18,12.94,13.11,12.73,12.87,1334417
2016-08-19,12.9,12.93,12.69,12.85,886629
2016-08-22,12.81,12.94,12.67,12.7,756986
2016-08-23,12.71,12.86,12.64,12.74,675726
2016-08-24,12.74,12.79,12.62,12.65,559313
2016-08-25,12.65,12.76,12.54,12.73,781530
2016-08-26,12.69,12.78,12.64,12.67,574742
2016-08-29,12.68,12.69,12.57,12.65,466832
2016-08-30,12.67,12.82,12.63,12.75,794531
2016-08-31,12.73,12.89,12.67,12.81,612779
2016-09-01,12.78,12.81,12.6,12.61,633315
2016-09-02,12.61,12.85,12.56,12.73,757490
2016-09-05,12.76,12.88,12.69,12.74,569094
2016-09-06,12.71,12.8,12.54,12.76,699614
2016-09-07,12.74,12.8,12.68,12.73,564631
2016-09-08,12.7,12.7,12.62,12.67,375093
2016-09-09,12.66,12.78,12.64,12.66,677130
2016-09-12,12.37,12.46,12.18,12.43,1366764
2016-09-13,12.38,12.41,12.2,12.32,588219
2016-09-14,12.25,12.29,12.13,12.2,635913
2016-09-19,12.21,12.27,12.18,12.23,441390
2016-09-20,12.23,12.24,12.12,12.21,401156
2016-09-21,12.22,12.29,12.15,12.22,588145
2016-09-22,12.34,12.4,12.27,12.28,588695
2016-09-23,12.3,12.33,12.15,12.16,386440
2016-09-26,12.15,12.15,11.94,11.96,578113
2016-09-27,11.94,12.16,11.91,12.14,465564
2016-09-28,12.14,12.14,12.05,12.08,290222
2016-09-29,12.14,12.33,12.11,12.16,674923
2016-09-30,12.13,12.18,12.1,12.14,568222
2016-10-10,12.28,12.42,12.21,12.39,717307
2016-10-11,12.39,12.54,12.34,12.48,781540
2016-10-12,12.45,12.47,12.36,12.41,337591
2016-10-13,12.39,12.45,12.34,12.37,386023
2016-10-14,12.38,12.45,12.3,12.43,430726
2016-10-17,12.43,12.45,12.21,12.22,466754
2016-10-18,12.24,12.61,12.21,12.58,929798
2016-10-19,12.55,12.63,12.44,12.48,496696
2016-10-20,12.5,12.54,12.43,12.46,340828
2016-10-21,12.44,12.78,12.43,12.58,836976
2016-10-24,12.59,13.14,12.55,12.87,1972407
2016-10-25,12.82,12.89,12.69,12.78,785863
2016-10-26,12.75,12.9,12.69,12.74,668886
2016-10-27,12.74,12.77,12.61,12.69,485255
2016-10-28,12.79,13.12,12.71,12.74,1423800
2016-10-31,12.64,12.67,12.44,12.56,624326
2016-11-01,12.58,12.81,12.54,12.74,671897
2016-11-02,12.68,12.81,12.57,12.58,744140
2016-11-03,12.56,13.07,12.53,12.78,2126004
2016-11-04,12.74,13.0,12.7,12.76,1057833
2016-11-07,12.78,12.94,12.76,12.84,824711
2016-11-08,13.02,13.06,12.8,12.85,926533
2016-11-09,12.86,12.87,12.47,12.61,1342072
2016-11-10,12.78,13.07,12.76,12.91,1724192
2016-11-11,12.97,13.49,12.85,13.38,3304597
2016-11-14,13.25,13.75,13.22,13.47,3108646
2016-11-15,13.46,13.54,13.24,13.29,1459241
2016-11-16,13.39,13.41,13.21,13.3,1250383
2016-11-17,13.27,13.32,13.12,13.29,984941
2016-11-18,13.25,13.27,13.06,13.08,923932
2016-11-21,13.05,13.43,13.01,13.24,1448556
2016-11-22,13.27,13.47,13.23,13.46,1678083
2016-11-23,13.47,13.61,13.29,13.32,1600555
2016-11-24,13.32,13.61,13.27,13.42,1450541
2016-11-25,13.46,13.51,13.18,13.48,1322646
2016-11-28,13.56,13.64,13.37,13.43,1516201
2016-11-29,13.36,13.94,13.25,13.74,2758589
2016-11-30,13.67,14.02,13.47,13.55,2568355
2016-12-01,13.5,13.71,13.42,13.62,1714148
2016-12-02,13.61,13.63,13.18,13.21,2223701
2016-12-05,12.99,13.07,12.64,12.77,2210773
2016-12-06,12.77,12.87,12.67,12.71,1019635
2016-12-07,12.74,12.82,12.67,12.81,724255
2016-12-08,12.82,12.84,12.63,12.64,746223
2016-12-09,12.62,12.81,12.61,12.71,896012
2016-12-12,12.67,12.73,12.29,12.42,1686492
2016-12-13,12.34,12.46,12.29,12.38,710061
2016-12-14,12.38,12.41,12.22,12.24,620959
2016-12-15,12.21,12.35,12.03,12.14,993859
2016-12-16,12.12,12.17,12.05,12.12,695775
2016-12-19,12.03,12.15,12.01,12.11,561104
2016-12-20,12.11,12.13,11.94,12.07,618335
2016-12-21,12.08,12.23,12.08,12.18,711908
2016-12-22,12.17,12.19,12.08,12.17,461831
2016-12-23,12.16,12.16,11.97,12.02,514374
2016-12-26,11.95,12.14,11.84,12.11,565053
2016-12-27,12.08,12.17,12.04,12.05,284096
2016-12-28,12.03,12.1,11.98,12.05,347627
2016-12-29,12.02,12.07,11.95,11.96,364415
2016-12-30,11.96,12.11,11.96,12.08,451734
2017-01-03,12.1,12.23,12.07,12.2,623069
2017-01-04,12.19,12.27,12.14,12.22,516718
2017-01-05,12.24,12.26,12.14,12.16,478623
2017-01-06,12.18,12.18,12.02,12.04,516640
2017-01-09,12.04,12.14,12.01,12.09,398407
2017-01-10,12.06,12.21,12.05,12.13,454019
2017-01-11,12.15,12.24,12.12,12.12,398776
2017-01-12,12.13,12.27,12.11,12.16,559595
2017-01-13,12.15,12.34,12.05,12.21,825208
2017-01-16,12.19,12.41,12.05,12.34,1720907
2017-01-17,12.26,12.31,12.14,12.26,455598
2017-01-18,12.21,12.41,12.19,12.27,480467
2017-01-19,12.23,12.37,12.23,12.27,398388
2017-01-20,12.27,12.41,12.25,12.39,631597
2017-01-23,12.38,12.54,12.38,12.41,474987
2017-01-24,12.43,12.43,12.34,12.36,402380
2017-01-25,12.36,12.37,12.31,12.37,322192
2017-01-26,12.41,12.52,12.41,12.45,468234
2017-02-03,12.51,12.51,12.34,12.35,272823
2017-02-06,12.39,12.41,12.26,12.33,447958
2017-02-07,12.32,12.34,12.24,12.29,317909
2017-02-08,12.28,12.55,12.2,12.48,800078
2017-02-09,12.44,12.61,12.42,12.47,647667
2017-02-10,12.47,12.69,12.47,12.61,802784
2017-02-13,12.63,12.75,12.6,12.63,749568
2017-02-14,12.68,12.74,12.53,12.59,605299
2017-02-15,12.58,12.7,12.49,12.52,601404
2017-02-16,12.52,12.67,12.47,12.66,668389
2017-02-17,12.7,12.97,12.57,12.61,1210731
2017-02-20,12.61,12.83,12.54,12.8,942619
2017-02-21,12.8,12.99,12.75,12.82,895354
2017-02-22,12.8,12.84,12.65,12.73,617253
2017-02-23,12.73,12.74,12.57,12.61,540824
2017-02-24,12.61,12.67,12.54,12.65,514810
2017-02-27,12.6,12.66,12.47,12.5,604971
2017-02-28,12.48,12.55,12.46,12.51,333247
