date,open,high,low,close,volume
2021-12-17,5.12,5.12,5.09,5.09,140749
2021-12-20,5.08,5.09,5.06,5.06,156840
2021-12-21,5.05,5.14,5.05,5.12,207938
2021-12-22,5.14,5.14,5.09,5.1,126038
2021-12-23,5.1,5.1,5.07,5.08,109228
2021-12-24,5.07,5.08,5.03,5.04,153718
2021-12-27,5.05,5.06,5.04,5.05,70883
2021-12-28,5.05,5.06,5.04,5.05,64792
2021-12-29,5.05,5.06,5.03,5.04,73676
2021-12-30,5.04,5.05,5.03,5.04,83526
2021-12-31,5.05,5.06,5.04,5.06,87966
2022-01-04,5.06,5.09,5.05,5.09,158608
2022-01-05,5.08,5.13,5.07,5.11,218866
2022-01-06,5.11,5.14,5.09,5.1,185497
2022-01-07,5.11,5.17,5.1,5.15,276999
2022-01-10,5.15,5.17,5.13,5.15,202864
2022-01-11,5.14,5.2,5.12,5.17,222443
2022-01-12,5.17,5.17,5.13,5.16,159005
2022-01-13,5.14,5.24,5.14,5.17,283024
2022-01-14,5.17,5.18,5.09,5.1,230626
2022-01-17,5.09,5.13,5.09,5.11,107248
2022-01-18,5.12,5.16,5.09,5.15,184704
2022-01-19,5.13,5.16,5.11,5.14,133751
2022-01-20,5.14,5.46,5.12,5.27,737005
2022-01-21,5.21,5.22,5.16,5.18,340308
2022-01-24,5.17,5.17,5.11,5.13,184973
2022-01-25,5.12,5.13,4.99,5.0,259846
2022-01-26,5.0,5.03,4.98,5.0,131931
2022-01-27,4.99,5.04,4.91,4.92,209672
2022-01-28,4.92,4.96,4.92,4.94,126229
2022-02-07,4.99,5.05,4.97,5.02,117449
2022-02-08,5.02,5.13,5.0,5.12,246112
2022-02-09,5.12,5.15,5.11,5.14,244164
2022-02-10,5.12,5.15,5.1,5.14,153092
2022-02-11,5.13,5.23,5.12,5.16,344899
2022-02-14,5.14,5.15,5.04,5.06,208445
2022-02-15,5.04,5.09,5.02,5.04,105400
2022-02-16,5.05,5.09,5.04,5.07,85997
2022-02-17,5.07,5.07,5.03,5.03,97764
2022-02-18,5.01,5.07,5.01,5.06,89793
2022-02-21,5.05,5.06,5.03,5.06,83907
2022-02-22,5.05,5.05,4.99,5.0,142427
2022-02-23,5.01,5.02,4.99,5.02,83464
2022-02-24,5.02,5.02,4.92,4.94,188539
2022-02-25,4.95,4.98,4.94,4.95,88541
2022-02-28,4.93,4.95,4.92,4.94,71183
2022-03-01,4.95,4.99,4.94,4.98,67588
2022-03-02,4.94,4.98,4.94,4.96,53538
2022-03-03,4.96,5.0,4.96,4.98,71728
2022-03-04,4.99,4.99,4.95,4.96,75997
2022-03-07,4.96,4.96,4.91,4.92,112060
2022-03-08,4.91,4.93,4.82,4.83,147873
2022-03-09,4.83,4.85,4.52,4.65,199712
2022-03-10,4.73,4.73,4.67,4.68,81361
2022-03-11,4.65,4.83,4.58,4.83,166945
2022-03-14,4.77,4.85,4.75,4.78,103526
2022-03-15,4.76,4.76,4.53,4.55,163168
2022-03-16,4.61,4.67,4.44,4.64,167022
2022-03-17,4.68,4.72,4.64,4.66,126144
2022-03-18,4.65,4.79,4.64,4.72,133403
2022-03-21,4.71,4.72,4.66,4.72,78934
2022-03-22,4.7,4.78,4.68,4.74,78729
2022-03-23,4.72,4.74,4.7,4.71,62000
2022-03-24,4.71,4.75,4.67,4.68,62960
2022-03-25,4.68,4.7,4.66,4.67,60743
2022-03-28,4.64,4.74,4.61,4.68,72863
2022-03-29,4.7,4.7,4.66,4.67,58525
2022-03-30,4.66,4.73,4.66,4.72,97543
2022-03-31,4.69,4.81,4.67,4.75,170631
2022-04-01,4.72,4.95,4.72,4.94,438077
2022-04-06,4.9,5.1,4.87,5.08,478982
2022-04-07,5.06,5.09,4.92,4.92,292401
2022-04-08,4.92,5.03,4.86,4.95,193108
2022-04-11,4.93,4.93,4.76,4.78,179477
2022-04-12,4.78,4.9,4.73,4.86,144141
2022-04-13,4.84,4.87,4.8,4.81,99351
2022-04-14,4.84,4.87,4.81,4.83,112450
2022-04-15,4.79,4.9,4.78,4.86,152901
2022-04-18,4.81,4.82,4.68,4.71,163219
2022-04-19,4.71,4.74,4.68,4.72,74344
2022-04-20,4.72,4.73,4.65,4.65,100257
2022-04-21,4.65,4.69,4.53,4.54,132232
2022-04-22,4.52,4.62,4.51,4.55,133847
2022-04-25,4.49,4.5,4.29,4.3,238137
2022-04-26,4.32,4.34,4.15,4.16,165924
2022-04-27,4.11,4.24,4.05,4.24,118787
2022-04-28,4.22,4.27,4.16,4.19,72776
2022-04-29,4.2,4.3,4.19,4.3,95991
2022-05-05,4.4,4.63,4.38,4.56,270001
2022-05-06,4.47,4.59,4.44,4.51,135405
2022-05-09,4.51,4.6,4.5,4.6,128063
2022-05-10,4.56,4.63,4.53,4.6,113549
2022-05-11,4.6,4.66,4.59,4.59,95751
2022-05-12,4.57,4.66,4.56,4.65,88691
2022-05-13,4.64,4.71,4.63,4.69,105108
2022-05-16,4.7,4.7,4.64,4.65,108169
2022-05-17,4.65,4.69,4.64,4.65,61928
2022-05-18,4.65,4.66,4.62,4.64,54056
2022-05-19,4.62,4.62,4.56,4.61,79460
2022-05-20,4.61,4.67,4.61,4.66,82121
2022-05-23,4.65,4.67,4.62,4.67,59808
2022-05-24,4.68,4.7,4.59,4.61,99726
2022-05-25,4.59,4.63,4.58,4.62,59885
2022-05-26,4.62,4.67,4.6,4.65,73605
2022-05-27,4.67,4.68,4.64,4.68,94739
2022-05-30,4.7,4.8,4.69,4.78,242737
2022-05-31,4.77,4.82,4.74,4.81,91021
2022-06-01,4.78,4.83,4.77,4.81,77960
2022-06-02,4.78,4.82,4.75,4.81,87432
2022-06-06,4.81,4.81,4.77,4.8,66273
2022-06-07,4.8,4.89,4.78,4.84,134816
2022-06-08,4.83,4.87,4.82,4.86,92016
2022-06-09,4.85,4.94,4.84,4.88,146272
2022-06-10,4.85,4.93,4.82,4.85,339044
2022-06-13,4.83,4.84,4.76,4.79,144527
2022-06-14,4.76,4.87,4.76,4.86,140709
2022-06-15,4.85,5.06,4.84,4.96,432869
2022-06-16,4.97,4.98,4.86,4.89,216919
2022-06-17,4.88,4.9,4.83,4.86,128962
2022-06-20,4.84,4.87,4.82,4.83,82664
2022-06-21,4.85,4.86,4.81,4.83,68819
2022-06-22,4.83,4.83,4.75,4.76,73810
2022-06-23,4.78,4.82,4.76,4.82,63501
2022-06-24,4.83,4.86,4.82,4.85,73275
2022-06-27,4.86,4.88,4.85,4.86,83847
2022-06-28,4.87,4.92,4.83,4.91,142903
2022-06-29,4.93,4.96,4.9,4.93,196047
2022-06-30,4.91,4.91,4.86,4.88,148749
2022-07-01,4.89,4.93,4.86,4.92,101709
2022-07-04,4.93,4.94,4.87,4.92,92375
2022-07-05,4.92,4.95,4.87,4.89,100817
2022-07-06,4.94,4.94,4.86,4.87,88221
2022-07-07,4.89,4.91,4.85,4.88,85466
2022-07-08,4.9,4.9,4.87,4.88,62235
2022-07-11,4.88,4.91,4.86,4.91,75384
2022-07-12,4.93,4.93,4.88,4.92,72966
2022-07-13,4.91,4.91,4.88,4.88,71182
2022-07-14,4.87,4.88,4.76,4.76,159911
2022-07-15,4.76,4.79,4.73,4.73,96542
2022-07-18,4.74,4.85,4.74,4.85,84404
2022-07-19,4.86,4.9,4.82,4.89,77959
2022-07-20,4.9,4.92,4.89,4.91,94164
2022-07-21,4.93,4.94,4.89,4.9,74131
2022-07-22,4.93,4.93,4.88,4.89,52887
2022-07-25,4.92,4.92,4.88,4.9,43675
2022-07-26,4.89,4.92,4.88,4.91,44254
2022-07-27,4.9,4.92,4.89,4.9,36534
2022-07-28,4.9,4.91,4.88,4.88,45905
2022-07-29,4.88,4.9,4.86,4.87,54245
2022-08-01,4.87,4.88,4.8,4.81,75120
2022-08-02,4.81,4.81,4.68,4.71,130709
2022-08-03,4.69,4.74,4.66,4.67,77622
2022-08-04,4.66,4.72,4.66,4.69,66729
2022-08-05,4.71,4.73,4.67,4.73,52315
2022-08-08,4.72,4.75,4.7,4.72,34438
2022-08-09,4.73,4.73,4.68,4.69,41062
2022-08-10,4.68,4.71,4.68,4.7,30414
2022-08-11,4.71,4.75,4.69,4.74,72917
2022-08-12,4.75,4.75,4.71,4.74,58185
2022-08-15,4.73,4.74,4.7,4.73,71498
2022-08-16,4.73,4.73,4.71,4.71,55672
2022-08-17,4.73,4.76,4.71,4.76,85153
2022-08-18,4.75,4.77,4.72,4.73,59543
2022-08-19,4.32,4.46,4.32,4.4,857863
2022-08-22,4.35,4.36,4.29,4.29,508458
2022-08-23,4.29,4.3,4.23,4.24,311581
2022-08-24,4.24,4.27,4.22,4.22,212665
2022-08-25,4.23,4.24,4.2,4.23,170476
2022-08-26,4.24,4.24,4.21,4.22,102782
2022-08-29,4.19,4.21,4.18,4.21,124209
2022-08-30,4.2,4.22,4.19,4.22,108818
2022-08-31,4.21,4.24,4.2,4.22,149447
2022-09-01,4.22,4.23,4.19,4.2,124819
2022-09-02,4.2,4.21,4.18,4.2,83906
2022-09-05,4.2,4.2,4.16,4.19,176324
2022-09-06,4.2,4.21,4.19,4.2,97804
2022-09-07,4.2,4.2,4.18,4.19,88246
2022-09-08,4.2,4.21,4.18,4.18,88913
2022-09-09,4.18,4.23,4.17,4.23,181117
2022-09-13,4.23,4.24,4.21,4.22,181623
2022-09-14,4.19,4.21,4.18,4.21,99128
2022-09-15,4.22,4.24,4.18,4.2,132662
2022-09-16,4.2,4.2,4.12,4.19,311594
2022-09-19,4.14,4.16,4.12,4.13,117457
2022-09-20,4.14,4.15,4.12,4.14,99930
2022-09-21,4.14,4.16,4.11,4.15,91039
2022-09-22,4.13,4.15,4.12,4.13,66229
2022-09-23,4.13,4.15,4.12,4.13,82231
2022-09-26,4.13,4.13,3.98,3.99,161416
2022-09-27,3.99,4.02,3.94,4.0,106332
2022-09-28,3.99,4.04,3.95,3.98,108727
2022-09-29,3.98,4.01,3.91,3.92,101642
2022-09-30,3.92,3.95,3.91,3.92,92159
2022-10-10,3.91,4.0,3.89,3.96,206592
2022-10-11,3.95,3.99,3.95,3.97,78499
2022-10-12,3.98,4.0,3.94,4.0,89543
2022-10-13,3.99,4.01,3.97,4.0,64156
2022-10-14,4.01,4.09,4.0,4.08,149932
2022-10-17,4.06,4.14,4.04,4.13,115408
2022-10-18,4.13,4.16,4.1,4.13,75279
2022-10-19,4.14,4.14,4.04,4.06,71971
2022-10-20,4.06,4.08,4.04,4.05,52224
2022-10-21,4.06,4.07,3.99,4.0,75695
2022-10-24,4.02,4.03,3.9,3.91,187494
2022-10-25,3.9,3.93,3.88,3.91,116442
2022-10-26,3.91,3.94,3.89,3.92,110867
2022-10-27,3.93,3.94,3.9,3.91,100787
2022-10-28,3.91,3.91,3.85,3.86,115999
2022-10-31,3.86,3.93,3.85,3.92,205443
2022-11-01,3.92,3.96,3.9,3.96,181535
2022-11-02,3.96,3.99,3.95,3.98,92298
2022-11-03,3.97,3.98,3.94,3.95,74382
2022-11-04,3.94,4.05,3.94,4.04,161524
2022-11-07,4.03,4.04,3.98,4.01,168279
2022-11-08,4.01,4.02,3.98,4.01,99923
2022-11-09,4.03,4.1,4.03,4.08,190940
2022-11-10,4.06,4.1,4.04,4.08,146429
2022-11-11,4.12,4.19,4.11,4.18,434745
2022-11-14,4.2,4.23,4.16,4.17,286977
2022-11-15,4.15,4.25,4.15,4.24,286387
2022-11-16,4.26,4.28,4.25,4.25,234254
2022-11-17,4.26,4.28,4.24,4.28,258354
2022-11-18,4.28,4.29,4.24,4.25,169280
2022-11-21,4.24,4.31,4.19,4.29,201438
2022-11-22,4.29,4.41,4.27,4.36,347265
2022-11-23,4.35,4.39,4.31,4.33,192735
2022-11-24,4.36,4.38,4.32,4.33,166045
2022-11-25,4.32,4.4,4.31,4.38,226104
2022-11-28,4.35,4.36,4.3,4.36,181499
2022-11-29,4.36,4.48,4.34,4.45,379567
2022-11-30,4.45,4.52,4.41,4.52,589590
2022-12-01,4.53,4.55,4.43,4.44,404631
2022-12-02,4.45,4.45,4.39,4.4,194034
2022-12-05,4.42,4.49,4.41,4.49,188878
2022-12-06,4.5,4.53,4.46,4.5,157815
2022-12-07,4.48,4.53,4.47,4.47,167270
2022-12-08,4.48,4.66,4.47,4.58,448668
2022-12-09,4.6,4.69,4.57,4.62,481787
2022-12-12,4.58,4.63,4.53,4.54,233667
2022-12-13,4.53,4.59,4.51,4.54,108560
2022-12-14,4.54,4.57,4.51,4.57,107813
2022-12-15,4.58,4.59,4.46,4.47,111307
2022-12-16,4.46,4.55,4.46,4.52,102058
2022-12-19,4.51,4.55,4.46,4.47,120473
2022-12-20,4.46,4.49,4.4,4.43,88720
2022-12-21,4.43,4.49,4.41,4.47,79801
2022-12-22,4.47,4.49,4.41,4.43,68871
2022-12-23,4.42,4.44,4.37,4.38,62285
2022-12-26,4.37,4.41,4.34,4.36,61864
2022-12-27,4.36,4.4,4.35,4.38,63817
2022-12-28,4.37,4.48,4.35,4.47,103516
2022-12-29,4.46,4.5,4.39,4.49,102994
2022-12-30,4.49,4.52,4.46,4.49,67344
2023-01-03,4.51,4.53,4.45,4.51,121222
2023-01-04,4.49,4.57,4.49,4.57,138066
2023-01-05,4.58,4.59,4.55,4.57,85858
2023-01-06,4.59,4.59,4.54,4.55,82293
2023-01-09,4.55,4.58,4.53,4.56,81004
2023-01-10,4.55,4.57,4.51,4.52,79949
2023-01-11,4.52,4.56,4.51,4.53,64372
2023-01-12,4.52,4.53,4.5,4.52,63300
2023-01-13,4.54,4.55,4.51,4.54,45995
2023-01-16,4.54,4.59,4.53,4.54,96006
2023-01-17,4.54,4.57,4.53,4.57,69913
2023-01-18,4.54,4.61,4.54,4.59,102285
2023-01-19,4.59,4.59,4.54,4.56,60692
2023-01-20,4.56,4.59,4.54,4.58,92141
2023-01-30,4.61,4.63,4.56,4.57,153468
2023-01-31,4.57,4.58,4.51,4.52,159500
2023-02-01,4.52,4.54,4.51,4.54,88939
2023-02-02,4.55,4.55,4.52,4.53,81285
2023-02-03,4.53,4.53,4.49,4.52,106475
2023-02-06,4.5,4.52,4.48,4.5,78624
2023-02-07,4.51,4.51,4.49,4.5,59758
2023-02-08,4.5,4.5,4.45,4.45,124466
2023-02-09,4.45,4.48,4.45,4.48,60114
2023-02-10,4.47,4.48,4.46,4.48,51490
2023-02-13,4.49,4.5,4.46,4.47,84934
2023-02-14,4.48,4.5,4.47,4.48,67266
2023-02-15,4.48,4.49,4.46,4.46,88510
2023-02-16,4.48,4.48,4.4,4.4,135764
2023-02-17,4.42,4.43,4.38,4.38,108697
2023-02-20,4.38,4.48,4.38,4.47,134540
2023-02-21,4.47,4.49,4.46,4.49,71212
2023-02-22,4.49,4.5,4.47,4.48,74844
2023-02-23,4.5,4.5,4.47,4.47,118680
2023-02-24,4.48,4.49,4.46,4.47,75508
2023-02-27,4.47,4.48,4.44,4.45,70554
2023-02-28,4.48,4.54,4.45,4.54,136760
2023-03-01,4.52,4.53,4.49,4.52,96039
2023-03-02,4.52,4.53,4.5,4.53,78318
2023-03-03,4.53,4.56,4.51,4.55,121165
2023-03-06,4.55,4.56,4.5,4.51,101083
2023-03-07,4.5,4.59,4.5,4.55,287294
2023-03-08,4.54,4.55,4.51,4.53,96120
2023-03-09,4.53,4.55,4.52,4.53,64282
2023-03-10,4.51,4.53,4.48,4.48,82303
2023-03-13,4.46,4.48,4.44,4.47,63663
2023-03-14,4.47,4.47,4.42,4.43,69828
2023-03-15,4.46,4.47,4.44,4.45,54936
2023-03-16,4.44,4.48,4.43,4.45,61464
2023-03-17,4.46,4.49,4.44,4.48,108002
2023-03-20,4.49,4.51,4.45,4.46,87717
2023-03-21,4.46,4.47,4.41,4.43,96872
2023-03-22,4.45,4.46,4.43,4.45,53311
2023-03-23,4.46,4.49,4.42,4.47,102984
2023-03-24,4.48,4.48,4.45,4.46,55420
2023-03-27,4.46,4.46,4.42,4.43,66106
2023-03-28,4.42,4.44,4.39,4.4,87128
2023-03-29,4.41,4.41,4.37,4.37,71560
2023-03-30,4.38,4.4,4.36,4.38,67113
2023-03-31,4.38,4.41,4.37,4.37,60576
2023-04-03,4.37,4.41,4.37,4.4,59825
2023-04-04,4.4,4.42,4.39,4.41,64233
2023-04-06,4.39,4.43,4.38,4.41,49631
2023-04-07,4.41,4.43,4.4,4.42,54594
2023-04-10,4.42,4.42,4.39,4.41,88055
2023-04-11,4.4,4.41,4.38,4.39,69838
2023-04-12,4.4,4.42,4.39,4.41,77501
2023-04-13,4.41,4.44,4.39,4.44,90505
2023-04-14,4.45,4.45,4.42,4.42,50593
2023-04-17,4.42,4.47,4.4,4.47,112365
2023-04-18,4.47,4.51,4.46,4.48,145406
2023-04-19,4.49,4.54,4.47,4.51,152264
2023-04-20,4.51,4.52,4.46,4.5,87380
2023-04-21,4.5,4.52,4.43,4.44,103637
2023-04-24,4.43,4.46,4.4,4.4,105819
2023-04-25,4.42,4.47,4.4,4.44,119658
2023-04-26,4.45,4.46,4.39,4.45,93353
2023-04-27,4.46,4.5,4.44,4.49,109784
2023-04-28,4.51,4.53,4.48,4.52,159320
2023-05-04,4.53,4.67,4.48,4.66,496778
2023-05-05,4.67,4.87,4.67,4.76,601318
2023-05-08,4.78,5.0,4.76,4.91,784216
2023-05-09,4.95,4.99,4.88,4.91,618551
2023-05-10,4.89,4.9,4.71,4.73,383366
2023-05-11,4.77,4.86,4.73,4.83,223945
2023-05-12,4.84,4.89,4.77,4.82,173804
2023-05-15,4.84,4.86,4.73,4.83,154345
2023-05-16,4.86,4.9,4.81,4.82,140291
2023-05-17,4.82,4.84,4.75,4.81,102466
2023-05-18,4.81,4.87,4.8,4.83,129028
2023-05-19,4.83,4.83,4.73,4.74,119894
2023-05-22,4.73,4.76,4.71,4.71,84469
2023-05-23,4.72,4.74,4.65,4.66,128274
2023-05-24,4.66,4.66,4.56,4.56,172284
2023-05-25,4.56,4.59,4.51,4.55,135711
2023-05-26,4.54,4.56,4.48,4.5,186424
2023-05-29,4.51,4.54,4.48,4.51,120810
2023-05-30,4.5,4.52,4.44,4.48,114735
2023-05-31,4.48,4.51,4.46,4.51,138695
2023-06-01,4.49,4.49,4.43,4.44,147275
2023-06-02,4.44,4.47,4.42,4.46,174757
2023-06-05,4.46,4.5,4.44,4.48,102077
2023-06-06,4.48,4.5,4.44,4.45,90681
2023-06-07,4.44,4.51,4.44,4.49,79944
2023-06-08,4.48,4.55,4.47,4.55,112067
2023-06-09,4.55,4.57,4.51,4.52,97141
2023-06-12,4.52,4.53,4.47,4.47,86270
2023-06-13,4.45,4.49,4.45,4.47,53442
2023-06-14,4.46,4.48,4.43,4.44,100782
2023-06-15,4.44,4.46,4.42,4.45,93317
2023-06-16,4.45,4.45,4.42,4.43,136695
2023-06-19,4.42,4.43,4.38,4.38,116830
2023-06-20,4.4,4.41,4.38,4.39,94086
2023-06-21,4.4,4.42,4.39,4.4,87094
2023-06-26,4.41,4.43,4.39,4.4,96539
2023-06-27,4.39,4.46,4.39,4.45,126949
2023-06-28,4.48,4.48,4.4,4.41,163094
2023-06-29,4.42,4.42,4.36,4.37,93114
2023-06-30,4.39,4.41,4.37,4.4,61963
2023-07-03,4.41,4.45,4.4,4.44,89987
2023-07-04,4.44,4.44,4.41,4.42,56860
2023-07-05,4.42,4.43,4.4,4.42,40371
2023-07-06,4.42,4.42,4.38,4.39,73016
2023-07-07,4.38,4.43,4.38,4.41,59455
2023-07-10,4.42,4.44,4.4,4.41,35532
2023-07-11,4.43,4.44,4.4,4.43,51857
2023-07-12,4.43,4.48,4.42,4.46,110793
2023-07-13,4.45,4.49,4.44,4.48,82443
2023-07-14,4.49,4.52,4.48,4.5,77560
2023-07-17,4.49,4.49,4.46,4.49,39883
2023-07-18,4.5,4.5,4.48,4.49,46353
2023-07-19,4.51,4.53,4.49,4.53,77652
2023-07-20,4.54,4.55,4.5,4.51,53838
2023-07-21,4.5,4.53,4.49,4.52,46832
2023-07-24,4.52,4.62,4.5,4.61,191048
2023-07-25,4.64,4.65,4.6,4.65,137351
2023-07-26,4.65,4.68,4.64,4.67,89561
2023-07-27,4.67,4.73,4.64,4.68,123362
2023-07-28,4.68,4.81,4.67,4.8,305445
2023-07-31,4.83,4.86,4.79,4.85,307718
2023-08-01,4.85,4.87,4.8,4.83,153115
2023-08-02,4.81,4.84,4.75,4.77,208606
2023-08-03,4.78,4.85,4.76,4.85,178902
2023-08-04,4.85,4.92,4.85,4.91,324542
2023-08-07,4.86,4.88,4.79,4.81,189209
2023-08-08,4.81,4.83,4.79,4.82,109768
2023-08-09,4.79,4.83,4.78,4.8,107733
2023-08-10,4.79,4.9,4.79,4.88,189109
2023-08-11,4.9,4.9,4.79,4.79,119817
2023-08-14,4.76,4.78,4.69,4.71,151965
2023-08-15,4.72,4.79,4.72,4.77,101381
2023-08-16,4.76,4.87,4.73,4.84,174525
2023-08-17,4.85,4.85,4.73,4.76,140034
2023-08-18,4.76,4.82,4.75,4.76,79902
2023-08-21,4.79,4.79,4.72,4.72,98439
2023-08-22,4.72,4.76,4.68,4.73,145683
2023-08-23,4.72,4.78,4.71,4.73,112117
2023-08-24,4.77,4.92,4.75,4.8,339595
2023-08-25,4.79,4.85,4.78,4.82,185052
2023-08-28,5.06,5.08,4.87,4.91,420164
2023-08-29,4.91,4.91,4.77,4.82,298422
2023-08-30,4.82,4.82,4.75,4.77,208300
2023-08-31,4.79,4.82,4.77,4.77,118850
2023-09-01,4.77,4.83,4.77,4.81,121317
2023-09-04,4.82,4.89,4.77,4.86,172931
2023-09-05,4.85,4.87,4.81,4.82,75338
2023-09-06,4.82,4.87,4.81,4.85,125801
2023-09-07,4.86,4.9,4.83,4.86,167819
2023-09-08,4.86,4.86,4.82,4.84,71735
2023-09-11,4.86,4.92,4.85,4.9,169082
2023-09-12,4.91,4.94,4.88,4.93,146126
2023-09-13,4.95,4.98,4.92,4.93,136865
2023-09-14,4.95,5.0,4.93,5.0,345850
2023-09-15,4.99,5.02,4.96,5.0,170894
2023-09-18,4.97,5.01,4.92,4.99,165471
2023-09-19,4.99,5.05,4.96,5.04,257290
2023-09-20,5.06,5.06,5.02,5.05,165365
2023-09-21,5.05,5.05,5.0,5.01,164108
2023-09-22,5.03,5.05,4.98,5.04,153608
2023-09-25,5.04,5.1,5.03,5.09,216206
2023-09-26,5.09,5.1,5.05,5.06,90081
2023-09-27,5.09,5.09,4.99,5.01,210995
2023-09-28,5.01,5.03,4.99,4.99,129729
2023-10-09,4.97,4.98,4.92,4.97,119181
2023-10-10,4.95,5.0,4.95,5.0,140076
2023-10-11,4.99,5.0,4.93,4.95,106378
2023-10-12,4.98,5.04,4.98,5.02,118981
2023-10-13,5.0,5.05,4.97,5.03,105312
2023-10-16,5.04,5.07,4.99,5.04,126036
2023-10-17,5.02,5.07,5.02,5.07,108248
2023-10-18,5.07,5.09,5.0,5.02,108350
2023-10-19,5.0,5.02,4.92,4.95,160258
2023-10-20,4.96,5.0,4.92,4.95,110862
2023-10-23,4.93,4.99,4.89,4.92,128172
2023-10-24,4.95,4.97,4.83,4.87,203898
2023-10-25,4.88,4.94,4.82,4.91,119248
2023-10-26,4.88,4.97,4.88,4.96,87594
2023-10-27,4.92,5.0,4.92,4.95,101529
2023-10-30,4.93,4.97,4.77,4.91,407670
2023-10-31,4.91,4.94,4.85,4.91,169356
2023-11-01,4.93,4.94,4.84,4.84,157769
2023-11-02,4.84,4.88,4.82,4.86,189287
2023-11-03,4.85,4.87,4.76,4.76,254858
2023-11-06,4.77,4.78,4.72,4.76,235062
2023-11-07,4.73,4.77,4.73,4.75,96951
2023-11-08,4.75,4.75,4.7,4.72,152201
