date,open,high,low,close,volume
2021-10-13,37.75,42.93,37.41,42.93,21614
2021-10-14,43.63,47.8,42.95,46.46,28450
2021-10-15,45.94,48.69,44.44,48.0,16758
2021-10-18,47.88,49.9,46.81,49.1,18481
2021-10-19,49.09,49.87,44.86,46.24,22808
2021-10-20,45.91,50.73,45.37,48.89,22613
2021-10-21,48.69,48.89,43.42,44.7,28531
2021-10-22,43.83,45.14,40.39,44.64,22623
2021-10-25,44.79,49.68,44.79,49.68,26070
2021-10-26,50.21,51.13,47.88,48.3,18807
2021-10-27,48.76,53.24,47.45,52.97,20645
2021-10-28,51.75,56.17,51.49,54.68,22252
2021-10-29,55.0,60.73,53.96,60.73,38657
2021-11-01,61.64,64.27,59.62,60.83,30677
2021-11-02,59.09,61.04,57.8,59.8,18744
2021-11-03,57.21,58.56,54.15,56.3,23922
2021-11-04,56.67,59.88,54.46,54.74,27016
2021-11-05,52.94,56.88,50.07,54.96,38032
2021-11-08,54.96,56.54,53.15,55.37,18333
2021-11-09,55.17,58.81,53.65,57.19,24646
2021-11-10,55.57,56.31,53.14,54.76,13906
2021-11-11,54.16,56.58,53.58,53.58,14820
2021-11-12,53.95,58.2,53.61,57.59,21678
2021-11-15,57.05,58.87,53.93,54.33,22734
2021-11-16,52.94,53.24,49.97,50.3,22681
2021-11-17,49.88,52.98,49.72,52.94,20473
2021-11-18,52.53,52.53,48.9,50.31,27556
2021-11-19,49.19,51.69,49.19,50.51,16001
2021-11-22,52.49,56.14,52.49,56.14,25312
2021-11-23,56.14,59.78,55.02,58.4,31672
2021-11-24,58.66,58.71,51.99,51.99,37776
2021-11-25,49.93,50.89,47.71,48.24,42637
2021-11-26,48.24,49.5,47.4,49.33,23912
2021-11-29,49.9,54.76,49.9,52.94,39783
2021-11-30,51.84,53.75,50.28,51.37,24667
2021-12-01,51.72,52.92,49.9,50.63,17106
2021-12-02,49.9,51.45,49.08,49.25,13429
2021-12-03,49.25,51.09,48.04,50.72,19214
2021-12-06,50.51,52.33,50.31,50.75,13708
2021-12-07,50.81,51.32,48.22,49.84,12999
2021-12-08,50.81,53.34,50.81,52.51,24180
2021-12-09,51.52,52.67,50.28,51.04,14338
2021-12-10,50.41,53.53,48.28,53.12,24143
2021-12-13,52.53,53.93,52.09,52.94,13676
2021-12-14,52.7,54.32,49.82,50.61,23628
2021-12-15,50.55,50.6,47.29,47.51,30180
2021-12-16,47.96,48.05,43.22,45.87,46878
2021-12-17,45.45,46.06,44.13,44.43,19760
2021-12-20,44.03,45.96,43.65,44.35,17187
2021-12-21,43.98,44.84,42.21,44.72,19391
2021-12-22,45.04,45.85,44.03,44.23,9107
2021-12-23,44.05,45.65,43.42,44.98,15217
2021-12-24,44.35,45.2,41.15,41.95,24772
2021-12-27,41.4,42.75,40.61,42.01,20630
2021-12-28,42.3,46.42,41.84,45.89,24245
2021-12-29,46.54,47.62,45.52,46.32,16570
2021-12-30,46.16,47.62,45.26,45.69,14069
2021-12-31,47.47,50.46,47.47,49.66,28096
2022-01-04,49.04,49.45,44.11,44.11,23068
2022-01-05,43.02,43.87,39.37,40.99,36188
2022-01-06,40.99,42.59,40.16,42.07,27878
2022-01-07,42.21,42.46,39.63,41.3,26004
2022-01-10,41.62,43.83,40.89,41.73,23026
2022-01-11,42.43,42.72,39.28,41.95,22994
2022-01-12,41.99,44.03,41.43,43.79,18970
2022-01-13,43.27,44.11,41.41,42.41,15667
2022-01-14,42.21,46.08,41.63,44.84,19368
2022-01-17,44.92,46.33,43.28,45.12,13815
2022-01-18,44.84,47.31,43.63,45.79,10537
2022-01-19,45.24,45.44,43.2,43.43,12172
2022-01-20,42.84,43.87,41.4,42.16,11658
2022-01-21,42.17,45.51,40.99,44.17,13982
2022-01-24,43.85,49.17,43.74,49.17,17355
2022-01-25,49.16,51.62,48.69,49.0,24147
2022-01-26,49.21,52.33,48.39,49.41,20382
2022-01-27,49.7,50.31,48.32,48.56,15629
2022-01-28,48.1,49.82,45.73,47.0,16819
2022-02-07,48.28,49.29,44.23,45.38,14248
2022-02-08,46.13,46.13,40.26,41.58,20284
2022-02-09,41.75,41.8,39.36,41.2,18610
2022-02-10,40.99,41.04,38.36,39.13,18709
2022-02-11,38.54,39.31,36.85,37.86,20828
2022-02-14,36.86,37.86,35.93,36.6,18320
2022-02-15,36.9,40.11,36.13,40.04,24289
2022-02-16,40.04,41.8,39.22,41.42,19636
2022-02-17,41.62,45.84,41.01,45.76,24097
2022-02-18,45.55,47.82,44.5,46.46,20436
2022-02-21,46.49,46.82,44.12,45.75,14129
2022-02-22,44.64,49.9,44.61,48.36,22847
2022-02-23,47.88,49.9,47.27,48.88,16558
2022-02-24,48.62,49.86,47.11,48.32,16710
2022-02-25,49.47,51.15,48.66,49.49,13891
2022-02-28,49.49,54.3,49.28,52.33,18907
2022-03-01,52.65,54.57,51.14,52.45,14038
2022-03-02,52.28,52.78,48.69,51.91,17435
2022-03-03,51.32,53.85,49.9,52.45,14235
2022-03-04,51.91,53.44,50.91,51.52,9595
2022-03-07,51.52,53.93,49.9,51.74,13663
2022-03-08,52.24,54.68,47.67,49.19,26062
2022-03-09,49.9,51.32,45.95,48.28,27078
2022-03-10,50.51,52.13,48.69,51.18,20208
2022-03-11,50.16,51.44,46.86,49.51,20617
2022-03-14,48.74,49.49,47.07,48.28,10139
2022-03-15,47.85,51.12,47.09,48.38,15025
2022-03-16,49.29,51.22,47.14,50.91,17632
2022-03-17,51.83,52.33,47.59,48.01,27747
2022-03-18,47.15,48.03,45.25,46.59,18363
2022-03-21,46.06,48.46,45.65,47.92,12266
2022-03-22,47.33,48.33,44.84,45.85,16827
2022-03-23,45.97,48.08,45.26,46.9,13219
2022-03-24,46.66,46.66,43.48,44.81,14229
2022-03-25,45.24,45.24,42.36,42.53,13415
2022-03-28,39.72,40.68,37.7,37.7,32824
2022-03-29,37.7,38.73,36.34,37.73,21205
2022-03-30,38.16,40.62,37.81,39.56,18833
2022-03-31,39.37,39.37,36.6,37.32,25855
2022-04-01,36.68,37.81,36.67,37.04,12318
2022-04-06,37.03,37.03,34.37,35.24,16206
2022-04-07,34.71,35.71,33.73,34.84,15409
2022-04-08,34.51,35.5,33.7,33.87,13805
2022-04-11,32.84,33.08,30.72,31.55,25814
2022-04-12,31.49,33.17,31.33,31.92,20402
2022-04-13,32.49,32.49,31.03,31.19,9329
2022-04-14,31.09,31.62,29.86,30.58,12978
2022-04-15,30.21,33.67,29.35,33.0,19701
2022-04-18,32.69,36.13,31.59,35.55,25529
2022-04-19,36.37,38.59,35.25,35.53,32372
2022-04-20,35.02,36.09,34.2,34.26,17003
2022-04-21,34.11,35.17,32.76,32.98,13392
2022-04-22,32.69,33.6,31.96,32.73,12411
2022-04-25,31.98,32.88,30.26,30.28,13804
2022-04-26,30.63,32.49,29.86,31.47,18862
2022-04-27,30.85,35.19,30.47,35.19,14375
2022-04-28,35.12,38.12,34.72,36.94,27368
2022-04-29,36.44,41.09,35.12,38.97,27218
2022-05-05,39.82,40.53,37.76,39.08,16640
2022-05-06,37.96,40.59,37.02,38.54,10386
2022-05-09,38.97,40.59,38.36,40.17,11948
2022-05-10,39.04,44.0,38.97,41.98,21312
2022-05-11,42.07,46.52,42.01,46.08,23648
2022-05-12,45.85,45.85,42.49,43.44,21139
2022-05-13,43.45,43.84,41.22,42.9,17740
2022-05-16,42.71,43.91,42.01,42.77,8631
2022-05-17,43.02,44.21,42.41,43.35,14148
2022-05-18,44.03,45.55,43.22,44.42,14276
2022-05-19,43.6,48.08,43.3,47.76,21399
2022-05-20,48.08,48.08,45.25,47.38,14597
2022-05-23,47.84,48.48,46.09,47.39,15971
2022-05-24,47.29,48.21,45.4,45.65,16885
2022-05-25,45.75,47.53,44.84,46.99,12498
2022-05-26,47.21,51.16,47.21,49.3,17714
2022-05-27,49.43,50.11,47.49,49.18,20668
2022-05-30,49.3,51.73,48.29,50.53,19919
2022-05-31,50.87,52.57,49.83,52.29,26761
2022-06-01,52.23,52.43,49.47,49.74,21396
2022-06-02,49.69,50.87,49.2,50.48,17307
2022-06-06,50.02,54.49,49.74,53.96,26653
2022-06-07,54.16,55.69,52.88,53.85,16931
2022-06-08,53.43,53.43,51.42,52.54,15646
2022-06-09,52.54,52.54,50.96,51.79,14774
2022-06-10,51.16,53.99,51.16,53.29,25347
2022-06-13,52.1,53.41,51.72,52.85,18227
2022-06-14,52.29,52.29,48.95,51.32,28715
2022-06-15,51.3,52.29,49.46,49.64,27983
2022-06-16,49.74,53.62,49.46,52.86,23237
2022-06-17,52.39,56.08,51.95,56.0,25834
2022-06-20,57.27,62.16,56.51,61.33,38525
2022-06-21,61.35,61.64,59.32,61.33,25892
2022-06-22,60.23,67.76,60.23,66.09,34712
2022-06-23,66.8,67.37,64.67,67.31,33666
2022-06-24,67.03,68.7,65.33,66.7,23613
2022-06-27,66.46,72.42,66.46,72.42,33475
2022-06-28,71.78,72.13,69.17,70.43,17676
2022-06-29,69.65,71.28,67.94,69.74,20103
2022-06-30,68.4,75.28,68.4,73.8,23323
2022-07-01,73.27,74.97,71.0,71.78,24857
2022-07-04,73.13,79.52,71.56,76.67,45943
2022-07-05,76.96,77.18,70.15,72.13,46370
2022-07-06,71.2,76.17,71.2,75.55,29241
2022-07-07,75.7,83.66,73.32,83.65,44325
2022-07-08,82.46,82.46,74.74,74.74,37344
2022-07-11,72.13,79.22,72.13,78.4,37653
2022-07-12,76.59,79.22,71.42,72.7,29215
2022-07-13,73.18,79.92,73.18,78.17,33013
2022-07-14,78.08,80.92,76.67,79.48,26194
2022-07-15,79.5,87.44,79.31,84.73,32458
2022-07-18,86.59,87.44,83.35,85.06,22253
2022-07-19,84.89,87.13,81.23,82.62,19057
2022-07-20,81.77,85.22,79.75,84.25,21612
2022-07-21,84.03,84.85,79.79,82.34,15195
2022-07-22,82.39,82.39,79.01,80.54,21061
2022-07-25,81.17,81.62,77.61,79.84,11949
2022-07-26,79.86,84.4,79.18,81.98,15968
2022-07-27,82.59,86.59,82.1,85.79,24983
2022-07-28,89.42,89.71,81.77,86.35,23065
2022-07-29,89.71,95.37,87.46,89.17,33582
2022-08-01,87.72,89.62,84.35,88.88,21322
2022-08-02,86.69,96.51,85.76,95.14,29805
2022-08-03,95.94,97.36,89.21,91.97,28204
2022-08-04,90.83,93.53,88.57,92.26,18905
2022-08-05,92.35,94.24,91.43,92.23,12213
2022-08-08,92.26,93.67,88.03,92.14,13488
2022-08-09,92.26,96.95,90.62,94.53,15629
2022-08-10,94.18,99.37,92.82,97.35,15109
2022-08-11,97.49,99.25,94.71,97.08,12141
2022-08-12,95.66,96.79,94.27,94.33,7761
2022-08-15,94.33,98.4,94.14,97.08,12539
2022-08-16,95.99,102.7,95.43,101.1,15683
2022-08-17,101.1,104.59,99.06,100.48,16132
2022-08-18,105.58,111.08,104.73,111.08,24505
2022-08-19,113.52,119.16,112.66,115.22,42417
2022-08-22,115.32,115.9,108.08,111.89,29970
2022-08-23,111.66,116.88,109.67,115.78,30975
2022-08-24,116.63,121.45,114.6,116.08,19641
2022-08-25,116.09,116.09,106.71,111.53,24138
2022-08-26,112.7,114.08,106.31,106.71,22326
2022-08-29,104.67,112.1,104.45,110.45,24440
2022-08-30,109.83,113.01,105.79,110.18,18932
2022-08-31,110.25,111.53,98.61,98.76,40238
2022-09-01,99.85,103.31,98.24,101.32,26668
2022-09-02,102.11,102.89,94.81,101.91,36986
2022-09-05,101.01,106.43,100.76,104.67,23141
2022-09-06,105.51,115.64,103.03,114.28,29438
2022-09-07,113.52,118.62,113.23,116.63,18708
2022-09-08,115.22,122.6,114.64,116.12,16867
2022-09-09,115.39,116.35,111.86,114.79,12084
2022-09-13,114.54,115.18,110.68,112.75,12518
2022-09-14,109.96,115.07,109.58,112.82,11805
2022-09-15,114.65,115.78,100.98,100.98,27543
2022-09-16,100.58,107.28,99.91,104.45,25990
2022-09-19,104.45,108.7,104.45,107.29,19493
2022-09-20,109.24,116.07,109.24,114.37,24273
2022-09-21,113.52,115.78,108.92,109.31,19218
2022-09-22,108.69,116.07,105.01,113.47,21791
2022-09-23,113.23,115.39,107.73,111.25,19142
2022-09-26,109.83,122.93,109.26,122.93,29756
2022-09-27,123.73,123.73,118.62,121.34,18146
2022-09-28,121.17,123.4,117.48,119.46,22438
2022-09-29,119.18,119.23,111.84,117.77,21296
2022-09-30,116.26,118.27,111.25,113.57,16788
2022-10-10,111.83,116.54,107.85,110.38,21331
2022-10-11,112.1,115.59,110.0,112.13,23189
2022-10-12,112.29,113.8,105.55,113.37,32176
2022-10-13,112.33,116.35,110.68,111.24,23302
2022-10-14,113.2,114.65,102.82,108.01,33698
2022-10-17,111.76,112.07,100.3,107.28,33475
2022-10-18,106.15,110.65,105.82,107.42,21765
2022-10-19,105.27,109.12,104.08,104.76,21935
2022-10-20,104.45,104.45,96.79,100.7,29545
2022-10-21,99.63,103.48,98.78,101.74,17743
2022-10-24,100.93,102.53,99.06,100.76,12119
2022-10-25,100.44,105.92,98.6,103.99,24335
2022-10-26,104.04,104.04,100.48,101.89,22725
2022-10-27,103.02,106.22,96.51,97.36,31030
2022-10-28,95.37,99.34,93.96,94.24,32328
2022-10-31,95.23,96.51,85.44,87.2,53398
2022-11-01,88.82,89.54,85.17,87.44,39187
2022-11-02,86.47,93.54,86.3,93.26,40986
2022-11-03,91.97,103.14,91.47,100.37,47604
2022-11-04,100.34,105.3,100.05,104.16,29189
2022-11-07,104.16,107.45,103.76,106.32,19179
2022-11-08,106.12,107.09,102.53,103.9,23657
2022-11-09,104.97,105.28,101.33,102.52,12582
2022-11-10,102.46,103.4,96.51,98.4,23660
2022-11-11,101.86,103.84,100.76,101.47,18350
2022-11-14,100.75,101.61,94.38,96.23,26290
2022-11-15,95.51,97.93,92.71,95.46,30316
2022-11-16,96.23,97.36,93.67,94.95,15602
2022-11-17,93.57,95.24,89.96,92.87,19744
2022-11-18,92.51,99.91,90.94,97.76,27339
2022-11-21,96.2,99.91,95.54,96.84,15866
2022-11-22,97.08,97.36,91.83,94.55,18068
2022-11-23,94.84,101.19,93.38,100.08,23897
2022-11-24,100.39,103.76,99.35,101.41,23119
2022-11-25,100.76,101.33,95.94,97.76,18138
2022-11-28,97.53,103.74,95.24,102.17,32102
2022-11-29,102.32,102.57,93.11,93.54,33295
2022-11-30,92.26,97.36,92.26,97.36,23017
2022-12-01,96.02,99.06,92.57,97.36,23890
2022-12-02,96.7,101.43,95.19,99.0,20151
2022-12-05,97.04,97.04,89.44,90.56,39705
2022-12-06,89.68,94.67,89.68,92.4,25681
2022-12-07,91.62,94.41,91.41,93.31,21124
2022-12-08,93.31,99.34,92.4,95.29,19367
2022-12-09,95.56,98.21,93.43,95.0,39083
2022-12-12,94.71,95.09,91.69,93.96,24251
2022-12-13,94.3,94.59,89.43,90.08,22719
2022-12-14,89.47,90.61,86.27,86.62,25177
2022-12-15,87.43,88.8,86.01,88.77,18445
2022-12-16,87.15,87.87,85.17,85.8,17377
2022-12-19,85.26,87.86,84.31,84.75,14258
2022-12-20,84.07,88.76,83.49,86.86,18826
2022-12-21,86.68,86.83,83.81,84.27,13310
2022-12-22,84.89,85.59,81.77,83.21,11133
2022-12-23,82.62,83.95,79.06,79.77,23883
2022-12-26,79.62,87.44,79.16,87.29,24554
2022-12-27,86.7,88.29,83.75,88.26,24737
2022-12-28,86.6,88.55,84.71,87.66,20997
2022-12-29,88.85,91.94,87.15,87.54,18943
2022-12-30,87.91,91.46,86.59,88.35,21922
2023-01-03,88.57,89.38,85.74,86.93,32790
2023-01-04,88.0,88.8,82.96,84.32,34098
2023-01-05,84.24,88.15,82.05,87.7,30420
2023-01-06,86.67,96.23,86.05,94.28,37844
2023-01-09,95.66,95.71,86.16,87.87,49129
2023-01-10,90.72,93.07,89.34,91.97,36154
2023-01-11,92.22,92.49,85.32,86.59,33931
2023-01-12,86.38,87.41,84.89,85.01,20168
2023-01-13,85.31,85.6,81.39,82.86,22805
2023-01-16,82.86,84.46,81.29,82.96,30408
2023-01-17,82.87,90.52,81.84,89.7,40341
2023-01-18,89.42,89.92,87.59,89.44,16900
2023-01-19,89.14,89.42,85.58,86.96,18995
2023-01-20,85.82,87.84,85.3,87.2,20154
2023-01-30,88.29,91.91,88.01,89.57,22608
2023-01-31,89.4,94.88,88.87,93.31,28126
2023-02-01,93.15,94.24,87.16,89.65,32608
2023-02-02,88.86,89.99,87.84,88.51,17211
2023-02-03,87.91,88.74,85.5,87.31,18200
2023-02-06,87.62,88.32,84.69,85.88,16347
2023-02-07,85.88,86.55,84.69,85.7,15773
2023-02-08,85.66,85.73,83.78,84.12,16118
2023-02-09,83.82,86.58,83.33,84.69,15590
2023-02-10,84.35,84.89,83.47,84.11,10702
2023-02-13,84.18,86.02,83.47,85.1,16804
2023-02-14,84.62,85.1,82.34,83.1,18115
2023-02-15,82.6,83.59,81.54,81.77,13509
2023-02-16,81.31,83.07,79.96,82.05,15481
2023-02-17,81.7,81.7,78.28,78.3,21365
2023-02-20,77.63,85.55,76.71,83.58,36005
2023-02-21,83.29,85.17,81.21,84.85,22760
2023-02-22,84.07,86.25,82.68,83.52,16317
2023-02-23,82.87,87.43,82.87,87.05,29245
2023-02-24,87.3,87.6,85.74,87.38,14462
2023-02-27,86.92,90.8,86.02,87.13,19692
2023-02-28,87.25,89.71,86.59,88.26,15672
2023-03-01,88.01,88.01,84.35,84.87,19543
2023-03-02,84.75,85.71,82.06,82.37,18878
2023-03-03,81.88,83.47,79.5,80.63,23310
2023-03-06,80.99,87.66,79.22,87.04,42129
2023-03-07,88.01,91.35,86.13,89.42,30908
2023-03-08,88.86,92.16,86.93,88.46,19903
2023-03-09,89.38,90.22,87.06,88.67,17710
2023-03-10,88.04,89.85,85.07,89.0,20069
2023-03-13,87.94,88.93,86.27,86.99,20375
2023-03-14,87.16,88.0,80.92,83.21,30025
2023-03-15,82.62,86.13,80.92,81.44,21436
2023-03-16,79.98,80.61,72.75,72.75,51926
2023-03-17,71.0,72.98,69.91,70.15,30146
2023-03-20,69.6,72.36,67.05,70.5,33543
2023-03-21,70.49,71.42,67.31,69.87,30552
2023-03-22,70.43,70.63,68.16,68.16,27670
2023-03-23,67.54,68.11,65.64,65.68,28598
2023-03-24,65.33,68.67,63.91,67.44,31442
2023-03-27,66.81,69.18,66.05,67.89,25200
2023-03-28,67.89,68.12,65.66,65.78,15790
2023-03-29,65.61,67.26,64.77,65.98,19824
2023-03-30,65.77,68.67,64.76,67.53,31092
2023-03-31,66.46,69.72,66.46,67.59,23389
2023-04-03,67.6,69.94,66.25,67.45,27627
2023-04-04,66.93,67.31,64.48,65.27,25403
2023-04-06,65.05,67.03,64.11,66.29,22002
2023-04-07,65.79,66.6,64.71,64.92,16525
2023-04-10,65.2,68.44,64.62,67.89,33107
2023-04-11,70.43,73.83,68.48,71.86,48785
2023-04-12,71.0,72.61,69.01,69.37,25641
2023-04-13,68.73,70.36,67.46,68.97,17613
2023-04-14,68.19,72.26,67.67,71.13,26023
2023-04-17,70.47,73.28,69.58,69.88,23863
2023-04-18,71.05,76.24,68.82,74.36,40485
2023-04-19,73.22,74.92,72.56,73.22,24507
2023-04-20,73.25,73.63,69.36,69.89,26942
2023-04-21,70.7,71.22,67.39,67.66,26264
2023-04-24,67.3,67.3,63.06,63.93,38039
2023-04-25,64.68,66.01,62.11,62.77,38831
2023-04-26,63.35,69.6,62.26,69.6,35965
2023-04-27,71.71,71.94,68.73,70.88,50156
2023-04-28,71.91,72.6,65.3,65.7,49571
2023-05-04,64.76,70.6,63.2,67.68,36412
2023-05-05,67.14,68.38,64.42,65.47,30047
2023-05-08,65.44,65.75,63.07,64.05,25235
2023-05-09,63.96,64.05,62.52,62.76,22344
2023-05-10,62.59,62.76,58.34,60.47,38857
2023-05-11,60.39,64.82,60.02,62.49,39578
2023-05-12,61.66,62.59,60.47,60.52,21630
2023-05-15,60.51,66.4,60.23,66.11,41561
2023-05-16,65.9,68.83,65.19,66.6,26748
2023-05-17,67.54,67.85,65.47,66.59,16938
2023-05-18,65.9,66.89,64.4,65.66,27174
2023-05-19,65.24,66.69,64.59,65.55,20399
2023-05-22,66.02,66.52,64.24,65.34,20473
2023-05-23,65.97,65.98,63.49,65.23,36099
2023-05-24,64.52,70.11,64.27,68.78,67559
2023-05-25,68.31,74.43,67.52,72.59,69850
2023-05-26,71.64,72.15,69.19,69.6,42813
2023-05-29,69.2,69.6,64.6,66.15,55516
2023-05-30,65.52,67.76,64.75,65.15,31343
2023-05-31,64.67,65.15,62.2,64.21,41060
2023-06-01,62.97,64.21,62.05,62.14,35226
2023-06-02,62.2,64.43,62.2,62.9,36667
2023-06-05,62.9,63.37,60.16,60.71,33889
2023-06-06,60.62,61.61,59.65,60.48,30781
2023-06-07,60.01,60.48,57.98,58.68,30654
2023-06-08,58.57,59.68,57.59,57.61,24796
2023-06-09,57.66,59.13,56.85,58.28,31631
2023-06-12,58.29,61.3,56.59,60.63,42165
2023-06-13,60.08,62.2,59.4,62.15,34730
2023-06-14,61.95,62.35,60.67,60.67,21013
2023-06-15,60.48,66.59,60.16,66.15,56025
2023-06-16,67.56,71.13,66.37,70.36,61148
2023-06-19,69.95,71.38,68.79,69.65,41372
2023-06-20,69.65,70.52,68.4,69.67,31964
2023-06-21,69.41,71.24,69.08,69.29,30459
2023-06-26,68.29,72.15,67.05,70.17,36690
2023-06-27,70.16,72.04,68.07,69.39,34447
2023-06-28,70.29,71.23,69.22,70.71,31707
2023-06-29,70.86,72.15,69.86,70.46,24553
2023-06-30,70.56,72.15,68.83,71.41,29064
2023-07-03,72.71,79.02,72.71,77.02,64597
2023-07-04,76.22,79.75,74.9,77.25,41949
2023-07-05,76.74,77.68,74.07,75.63,33824
2023-07-06,76.0,76.67,74.47,75.43,22805
