date,open,high,low,close,volume
2015-05-06,3.68,3.8,3.47,3.54,534976
2015-05-07,3.54,3.62,3.38,3.39,450581
2015-05-08,3.45,3.51,3.37,3.51,427407
2015-05-11,3.56,3.67,3.47,3.66,593477
2015-05-12,3.66,3.68,3.59,3.64,513256
2015-05-13,3.64,3.74,3.6,3.64,495235
2015-05-14,3.66,3.67,3.52,3.54,435680
2015-05-15,3.54,3.7,3.49,3.61,574209
2015-05-18,3.62,3.7,3.57,3.64,451285
2015-05-19,3.79,4.07,3.73,3.94,1036618
2015-05-20,3.94,4.0,3.85,3.9,917349
2015-05-21,3.9,4.2,3.87,4.07,907118
2015-05-22,4.1,4.1,3.94,4.03,834775
2015-05-25,4.02,4.18,4.01,4.12,1008712
2015-05-26,4.16,4.26,4.05,4.22,1208686
2015-05-27,4.21,4.21,4.04,4.1,1066288
2015-05-28,4.09,4.52,3.95,3.97,1753732
2015-05-29,3.94,4.06,3.57,3.86,966458
2015-06-01,3.86,4.18,3.86,4.13,976464
2015-06-02,4.18,4.47,4.13,4.44,1567726
2015-06-03,4.49,4.67,4.21,4.54,2166321
2015-06-04,4.4,4.5,4.03,4.49,1376015
2015-06-05,4.52,4.78,4.47,4.7,2066046
2015-06-08,4.71,4.89,4.63,4.73,1638989
2015-06-09,4.74,4.85,4.57,4.64,1200084
2015-06-10,4.59,4.7,4.51,4.62,916004
2015-06-11,4.62,4.77,4.55,4.75,989577
2015-06-12,4.77,5.06,4.69,4.91,1323656
2015-06-15,4.93,5.11,4.8,4.81,1163334
2015-06-16,4.74,4.74,4.39,4.46,892096
2015-06-17,4.47,4.64,4.22,4.6,710467
2015-06-18,4.54,4.68,4.32,4.35,658300
2015-06-19,4.29,4.37,3.93,3.95,722748
2015-06-23,3.94,4.16,3.57,4.09,733393
2015-06-24,4.1,4.32,4.09,4.28,820883
2015-06-25,4.29,4.45,4.01,4.07,804079
2015-06-26,3.91,4.03,3.57,3.57,871619
2015-06-29,3.7,3.78,3.11,3.11,1041252
2015-06-30,3.11,3.45,2.72,3.41,988664
2015-07-01,3.39,3.5,2.99,3.05,743865
2015-07-02,3.07,3.14,2.65,2.66,812128
2015-07-14,3.03,3.03,3.03,3.03,80081
2015-07-15,3.43,3.43,2.68,3.32,1961039
2015-07-16,3.19,3.42,2.92,3.28,880815
2015-07-17,3.28,3.56,3.21,3.52,1130067
2015-07-20,3.42,3.62,3.37,3.51,1058944
2015-07-21,3.45,3.5,3.37,3.41,577429
2015-07-22,3.41,3.52,3.33,3.39,597553
2015-07-23,3.39,3.47,3.35,3.44,715021
2015-07-24,3.45,3.52,3.28,3.32,806419
2015-07-27,3.21,3.27,2.89,2.89,777120
2015-07-28,2.71,2.81,2.5,2.72,782311
2015-07-29,2.77,2.87,2.66,2.86,458481
2015-07-30,2.82,2.91,2.6,2.65,448259
2015-07-31,2.58,2.7,2.52,2.66,445396
2015-08-03,2.64,2.81,2.59,2.81,412232
2015-08-04,2.79,2.92,2.74,2.91,407117
2015-08-05,2.88,3.21,2.86,2.99,625268
2015-08-06,2.88,2.98,2.84,2.86,310881
2015-08-07,2.92,2.99,2.9,2.95,395744
2015-08-10,2.96,3.14,2.94,3.09,579562
2015-08-11,3.12,3.22,3.06,3.07,611121
2015-08-12,3.1,3.17,3.02,3.04,406664
2015-08-13,3.02,3.16,2.99,3.12,401923
2015-08-14,3.12,3.14,3.03,3.07,477178
2015-08-17,3.07,3.11,3.02,3.09,366291
2015-08-18,3.1,3.19,2.68,2.71,662001
2015-08-19,2.63,2.78,2.44,2.76,478604
2015-08-20,2.72,2.77,2.61,2.62,328971
2015-08-21,2.54,2.63,2.33,2.35,378031
2015-08-24,2.68,2.68,2.53,2.68,2091237
2015-08-25,2.46,2.97,2.43,2.57,2378969
2015-08-26,2.58,2.92,2.57,2.89,1865447
2015-08-27,2.99,3.05,2.65,2.99,2548526
2015-08-28,3.09,3.39,3.05,3.39,1362805
2015-08-31,3.47,3.71,3.29,3.34,2671887
2015-09-01,3.17,3.25,2.91,2.91,1661770
2015-09-02,2.57,2.98,2.52,2.53,1425881
2015-09-07,2.65,2.88,2.64,2.84,1705783
2015-09-08,2.69,3.12,2.59,3.03,1408189
2015-09-09,3.02,3.31,2.96,3.16,1679663
2015-09-10,3.03,3.25,3.0,3.1,1227819
2015-09-11,3.09,3.32,3.07,3.25,1221826
2015-09-14,3.34,3.49,2.83,2.83,1714293
2015-09-15,2.72,2.9,2.54,2.61,1007821
2015-09-16,2.7,2.97,2.67,2.97,934301
2015-09-17,3.28,3.37,3.17,3.26,1318208
2015-09-18,3.42,3.55,3.21,3.36,1955225
2015-09-21,3.32,3.79,3.19,3.79,2003133
2015-09-22,3.66,3.79,3.56,3.59,1737809
2015-09-23,3.49,3.98,3.39,3.78,6935608
2015-09-24,3.7,3.8,3.5,3.6,4120376
2015-09-25,3.59,3.67,3.2,3.26,3076308
2015-09-28,3.26,3.39,3.22,3.34,1746903
2015-09-29,3.26,3.28,3.06,3.1,2032633
2015-09-30,3.1,3.18,3.03,3.07,1334600
2015-10-08,3.24,3.34,3.11,3.26,2328111
2015-10-09,3.22,3.43,3.17,3.31,2348438
2015-10-12,3.29,3.74,3.26,3.59,4417842
2015-10-13,3.51,3.64,3.46,3.57,2799765
2015-10-14,3.54,3.58,3.38,3.39,2529127
2015-10-15,3.37,3.57,3.32,3.51,2602225
2015-10-16,3.52,3.57,3.42,3.53,3030770
2015-10-19,3.57,3.57,3.39,3.45,2617457
2015-10-20,3.44,3.56,3.39,3.56,2611705
2015-10-21,3.61,3.64,3.14,3.19,3521907
2015-10-22,3.21,3.3,3.13,3.29,2010358
2015-10-23,3.3,3.34,3.19,3.29,1916419
2015-10-26,3.36,3.69,3.26,3.58,3990575
2015-10-27,3.49,3.54,3.29,3.5,2616331
2015-10-28,3.45,3.64,3.43,3.47,2594345
2015-10-29,3.49,3.53,3.43,3.47,1793788
2015-10-30,3.45,3.49,3.37,3.45,1583260
2015-11-02,3.34,3.44,3.27,3.28,1428283
2015-11-03,3.29,3.33,3.22,3.24,920940
2015-11-04,3.25,3.43,3.25,3.4,1733885
2015-11-05,3.39,3.59,3.36,3.48,3337895
2015-11-06,3.46,3.56,3.43,3.51,2454406
2015-11-09,3.5,3.64,3.41,3.54,2993910
2015-11-10,3.48,3.52,3.45,3.49,2080993
2015-11-11,3.54,3.62,3.49,3.57,2944551
2015-11-12,3.57,3.59,3.45,3.49,2183708
2015-11-13,3.45,3.48,3.39,3.4,1580683
2015-11-16,3.34,3.46,3.31,3.46,1159649
2015-11-17,3.49,3.58,3.46,3.47,2152874
2015-11-18,3.45,3.67,3.41,3.57,3444368
2015-11-19,3.61,3.84,3.52,3.79,4706384
2015-11-20,3.77,4.27,3.72,4.16,6403103
2015-11-23,4.17,4.2,3.94,3.96,4060562
2015-11-24,3.96,4.07,3.91,4.01,2265728
2015-11-25,4.01,4.02,3.84,3.94,2384425
2015-11-26,3.92,3.93,3.8,3.81,1878409
2015-11-27,3.79,3.8,3.34,3.44,2706840
2015-11-30,3.39,3.47,3.13,3.37,1868332
2015-12-01,3.39,3.44,3.33,3.43,1135722
2015-12-02,3.43,3.69,3.36,3.61,2006005
2015-12-03,3.56,3.59,3.51,3.58,1311485
2015-12-04,3.56,3.56,3.42,3.46,1321095
2015-12-07,3.47,3.51,3.41,3.46,801832
2015-12-08,3.42,3.44,3.3,3.32,1024446
2015-12-09,3.29,3.44,3.26,3.33,1100129
2015-12-10,3.31,3.35,3.24,3.25,1024524
2015-12-11,3.23,3.26,3.2,3.23,680708
2015-12-14,3.2,3.34,3.18,3.33,722150
2015-12-15,3.34,3.4,3.3,3.32,703225
2015-12-16,3.32,3.35,3.29,3.29,649014
2015-12-17,3.31,3.38,3.3,3.36,875866
2015-12-18,3.36,3.4,3.31,3.34,830852
2015-12-21,3.33,3.4,3.3,3.4,1199821
2015-12-22,3.39,3.42,3.35,3.4,890582
2015-12-23,3.4,3.44,3.34,3.37,1161804
2015-12-24,3.37,3.37,3.28,3.31,771828
2015-12-25,3.32,3.39,3.3,3.36,682686
2015-12-28,3.36,3.36,3.27,3.27,772872
2015-12-29,3.27,3.29,3.24,3.29,443653
2015-12-30,3.3,3.32,3.26,3.28,435171
2015-12-31,3.27,3.29,3.21,3.24,545898
2016-01-04,3.25,3.25,2.84,2.85,892846
2016-01-05,2.72,2.97,2.55,2.86,1078110
2016-01-06,2.87,3.0,2.85,2.99,829841
2016-01-07,2.96,2.96,2.61,2.63,215127
2016-01-08,2.75,2.82,2.52,2.72,939354
2016-01-11,2.69,2.81,2.56,2.58,946160
2016-01-12,2.59,2.65,2.52,2.58,567640
2016-01-13,2.57,2.62,2.49,2.5,520405
2016-01-14,2.42,2.55,2.38,2.55,665085
2016-01-15,2.51,2.52,2.34,2.36,628711
2016-01-18,2.3,2.41,2.27,2.35,518378
2016-01-19,2.35,2.56,2.32,2.5,753335
2016-01-20,2.46,2.5,2.39,2.43,593683
2016-01-21,2.35,2.46,2.32,2.32,470663
2016-01-22,2.36,2.39,2.29,2.35,365224
2016-01-25,2.37,2.41,2.34,2.37,328350
2016-01-26,2.34,2.35,2.03,2.03,832459
2016-01-27,2.04,2.08,1.75,1.94,917071
2016-01-28,1.9,1.98,1.81,1.83,513141
2016-01-29,1.84,2.0,1.83,1.95,556501
2016-02-01,1.94,1.97,1.88,1.92,413219
2016-02-02,1.92,2.02,1.92,1.99,401970
2016-02-03,1.97,2.07,1.94,2.03,400678
2016-02-04,2.02,2.08,2.01,2.04,424366
2016-02-05,2.06,2.06,2.01,2.01,313224
2016-02-15,1.93,1.99,1.89,1.97,328144
2016-02-16,1.98,2.14,1.96,2.1,661980
2016-02-17,2.08,2.13,2.05,2.11,627247
2016-02-18,2.15,2.34,2.15,2.23,1346920
2016-02-19,2.19,2.23,2.17,2.2,525861
2016-02-22,2.23,2.31,2.23,2.27,590882
2016-02-23,2.25,2.31,2.23,2.26,514808
2016-02-24,2.25,2.31,2.24,2.3,556418
2016-02-25,2.29,2.29,1.98,2.01,927472
2016-02-26,2.04,2.08,1.96,2.06,527059
2016-02-29,2.04,2.04,1.82,1.92,633361
2016-03-01,1.92,2.0,1.92,1.98,416733
2016-03-02,1.99,2.15,1.97,2.13,764393
2016-03-03,2.13,2.27,2.11,2.17,1008930
2016-03-04,2.16,2.28,2.11,2.18,1124651
2016-03-07,2.23,2.29,2.19,2.22,776271
2016-03-08,2.21,2.22,2.07,2.18,605826
2016-03-09,2.11,2.14,2.08,2.11,328019
2016-03-10,2.09,2.18,2.09,2.12,490258
2016-03-11,2.09,2.15,2.08,2.14,335276
2016-03-14,2.17,2.27,2.16,2.24,703339
2016-03-15,2.24,2.36,2.22,2.34,1331238
2016-03-16,2.29,2.42,2.29,2.32,685922
2016-03-17,2.32,2.4,2.32,2.38,667380
2016-03-18,2.39,2.43,2.37,2.41,780066
2016-03-21,2.42,2.75,2.42,2.64,1563861
2016-03-22,2.63,2.63,2.52,2.55,641191
2016-03-23,2.52,2.77,2.51,2.61,1011526
2016-03-24,2.58,2.63,2.5,2.5,745581
2016-03-25,2.5,2.65,2.49,2.57,1201035
2016-03-28,2.59,2.6,2.51,2.53,635077
2016-03-29,2.54,2.56,2.41,2.47,512569
2016-03-30,2.48,2.55,2.48,2.53,480294
2016-03-31,2.53,2.55,2.48,2.5,478745
2016-04-01,2.49,2.54,2.41,2.49,635981
2016-04-05,2.49,2.67,2.48,2.58,905493
2016-04-06,2.59,2.66,2.56,2.6,632813
2016-04-07,2.6,2.66,2.53,2.54,643052
2016-04-08,2.52,2.58,2.5,2.56,481533
2016-04-11,2.58,2.85,2.58,2.73,1772146
2016-04-12,2.71,2.76,2.66,2.67,724526
2016-04-13,2.69,2.8,2.68,2.69,1013095
2016-04-14,2.72,2.79,2.68,2.78,767358
2016-04-15,2.81,2.94,2.77,2.83,1637679
2016-04-18,2.82,2.93,2.73,2.8,990223
2016-04-19,2.83,2.9,2.79,2.81,558514
2016-04-20,2.82,2.84,2.55,2.72,1205385
2016-04-21,2.69,2.72,2.52,2.53,1131654
2016-04-22,2.54,2.63,2.41,2.48,1388132
2016-04-25,2.48,2.53,2.39,2.44,697179
2016-04-26,2.45,2.47,2.41,2.45,466989
2016-04-27,2.44,2.46,2.37,2.39,680978
2016-04-28,2.41,2.41,2.26,2.34,864320
2016-04-29,2.31,2.41,2.29,2.35,494468
2016-05-03,2.36,2.43,2.35,2.42,937265
2016-05-04,2.4,2.42,2.37,2.39,561768
2016-05-05,2.39,2.4,2.35,2.38,333040
2016-05-06,2.38,2.52,2.35,2.36,1366086
2016-05-09,2.32,2.39,2.24,2.25,875941
2016-05-10,2.29,2.32,2.25,2.27,427907
2016-05-11,2.29,2.32,2.24,2.26,444165
2016-05-12,2.25,2.25,2.18,2.22,380228
2016-05-13,2.27,2.47,2.24,2.34,1638892
2016-05-16,2.35,2.35,2.26,2.31,1343289
2016-05-17,2.31,2.31,2.22,2.25,736775
2016-05-18,2.21,2.23,2.1,2.13,762949
2016-05-19,2.13,2.17,2.12,2.13,437951
2016-05-20,2.1,2.12,2.07,2.11,423239
2016-05-23,2.11,2.16,2.1,2.12,387554
2016-05-24,2.13,2.14,2.08,2.09,328279
2016-05-25,2.1,2.17,2.1,2.13,612379
2016-05-26,2.11,2.13,2.06,2.11,365988
2016-05-27,2.11,2.12,2.09,2.1,253027
2016-05-30,2.1,2.14,2.09,2.11,317537
2016-05-31,2.11,2.2,2.11,2.2,860346
2016-06-01,2.18,2.22,2.17,2.18,624248
2016-06-02,2.18,2.18,2.15,2.18,502928
2016-06-03,2.18,2.19,2.15,2.17,512463
2016-06-06,2.17,2.18,2.14,2.15,294972
2016-06-07,2.15,2.16,2.13,2.16,266226
2016-06-08,2.15,2.15,2.12,2.14,295607
2016-06-13,2.12,2.12,2.0,2.02,499709
2016-06-14,2.02,2.05,2.01,2.04,284806
2016-06-15,2.02,2.11,1.99,2.08,432299
2016-06-16,2.08,2.08,2.03,2.04,315676
2016-06-17,2.05,2.07,2.04,2.05,260061
2016-06-20,2.05,2.05,2.02,2.04,238383
2016-06-21,2.05,2.08,2.03,2.04,350993
2016-06-22,2.04,2.06,2.03,2.06,206730
2016-06-23,2.05,2.06,2.03,2.04,227352
2016-06-24,2.04,2.06,1.97,2.0,460342
2016-06-27,1.99,2.04,1.97,2.03,362155
2016-06-28,2.01,2.05,2.01,2.05,308880
2016-06-29,2.05,2.1,2.05,2.07,452175
2016-06-30,2.07,2.08,2.04,2.05,241998
2016-07-01,2.05,2.07,2.04,2.05,256487
2016-07-04,2.05,2.11,2.03,2.1,505226
2016-07-05,2.1,2.23,2.09,2.17,1007014
2016-07-06,2.17,2.17,2.12,2.14,559987
2016-07-07,2.14,2.15,2.11,2.15,408560
2016-07-08,2.14,2.14,2.1,2.12,310053
2016-07-11,2.12,2.16,2.12,2.13,392504
2016-07-12,2.13,2.19,2.12,2.18,588662
2016-07-13,2.18,2.21,2.17,2.2,725002
2016-07-14,2.18,2.2,2.16,2.17,334424
2016-07-15,2.19,2.21,2.17,2.18,477252
2016-07-18,2.19,2.21,2.15,2.19,527430
2016-07-19,2.19,2.19,2.15,2.17,323552
2016-07-20,2.17,2.2,2.16,2.19,388992
2016-07-21,2.18,2.19,2.16,2.18,386383
2016-07-22,2.18,2.18,2.14,2.15,337298
2016-07-25,2.14,2.17,2.12,2.15,295344
2016-07-26,2.15,2.18,2.14,2.18,346707
2016-07-27,2.17,2.2,2.06,2.09,698881
2016-07-28,2.09,2.11,2.07,2.09,355199
2016-07-29,2.09,2.11,2.07,2.08,266218
2016-08-01,2.08,2.09,2.04,2.06,288244
2016-08-02,2.07,2.1,2.05,2.09,268361
2016-08-03,2.09,2.11,2.07,2.09,196854
2016-08-04,2.09,2.1,2.07,2.09,219010
2016-08-05,2.08,2.1,2.08,2.08,210644
2016-08-08,2.08,2.13,2.08,2.13,403344
2016-08-09,2.12,2.16,2.12,2.16,357711
2016-08-10,2.16,2.16,2.13,2.14,258950
2016-08-11,2.14,2.22,2.13,2.2,1056580
2016-08-12,2.17,2.2,2.14,2.19,865883
2016-08-15,2.19,2.25,2.18,2.22,932822
2016-08-16,2.23,2.29,2.22,2.23,875448
2016-08-17,2.23,2.27,2.22,2.24,524024
2016-08-18,2.24,2.26,2.21,2.22,482896
2016-08-19,2.22,2.25,2.19,2.24,501014
2016-08-22,2.23,2.25,2.2,2.22,314703
2016-08-23,2.22,2.26,2.21,2.24,384390
2016-08-24,2.24,2.25,2.22,2.22,287172
2016-08-25,2.21,2.22,2.17,2.18,322081
2016-08-26,2.19,2.21,2.18,2.19,259504
2016-08-29,2.19,2.24,2.18,2.23,364847
2016-08-30,2.23,2.24,2.21,2.22,260208
2016-08-31,2.22,2.23,2.2,2.23,223987
2016-09-01,2.23,2.23,2.17,2.17,412240
2016-09-02,2.18,2.21,2.17,2.18,271930
2016-09-05,2.19,2.24,2.19,2.22,297052
2016-09-06,2.22,2.25,2.21,2.25,467419
2016-09-07,2.25,2.45,2.23,2.35,1676369
2016-09-08,2.33,2.35,2.3,2.32,646829
2016-09-09,2.32,2.39,2.31,2.32,596757
2016-09-12,2.27,2.31,2.25,2.25,582376
2016-09-13,2.26,2.29,2.24,2.25,305753
2016-09-14,2.22,2.24,2.16,2.21,542831
2016-09-19,2.2,2.3,2.19,2.26,533707
2016-09-20,2.25,2.25,2.23,2.24,258251
2016-09-21,2.24,2.27,2.22,2.25,366785
2016-09-22,2.26,2.27,2.23,2.23,300184
2016-09-23,2.24,2.25,2.2,2.21,284062
2016-09-26,2.2,2.21,2.14,2.16,406213
2016-09-27,2.14,2.17,2.14,2.17,259565
2016-09-28,2.18,2.18,2.15,2.15,129583
2016-09-29,2.16,2.18,2.15,2.16,174281
2016-09-30,2.15,2.18,2.15,2.17,177779
2016-10-10,2.18,2.21,2.17,2.2,283924
2016-10-11,2.2,2.23,2.19,2.23,331022
2016-10-12,2.23,2.25,2.21,2.22,311899
2016-10-13,2.22,2.24,2.21,2.23,318455
2016-10-14,2.24,2.24,2.2,2.22,298376
2016-10-17,2.23,2.27,2.21,2.22,531094
2016-10-18,2.21,2.29,2.21,2.28,675387
2016-10-19,2.29,2.29,2.25,2.27,441967
2016-10-20,2.26,2.28,2.24,2.25,349292
2016-10-21,2.25,2.42,2.23,2.32,1492556
2016-10-24,2.3,2.37,2.29,2.35,1071915
2016-10-25,2.35,2.38,2.32,2.33,459897
2016-10-26,2.33,2.35,2.29,2.3,562629
2016-10-27,2.3,2.32,2.28,2.29,348239
2016-10-28,2.29,2.31,2.25,2.26,348778
2016-10-31,2.24,2.26,2.23,2.25,335830
2016-11-01,2.25,2.27,2.24,2.27,298300
2016-11-02,2.26,2.27,2.23,2.23,332723
2016-11-03,2.23,2.29,2.21,2.26,447751
2016-11-04,2.26,2.28,2.23,2.24,301781
2016-11-07,2.25,2.26,2.22,2.25,321075
2016-11-08,2.25,2.3,2.25,2.27,545806
2016-11-09,2.28,2.29,2.23,2.24,512273
2016-11-10,2.27,2.34,2.27,2.31,903603
2016-11-11,2.33,2.43,2.31,2.41,2205952
2016-11-14,2.39,2.59,2.38,2.53,2527892
2016-11-15,2.51,2.58,2.44,2.49,1236082
2016-11-16,2.49,2.54,2.45,2.48,813957
2016-11-17,2.47,2.51,2.41,2.5,898343
2016-11-18,2.5,2.55,2.45,2.46,876597
2016-11-21,2.45,2.6,2.44,2.53,1285436
2016-11-22,2.53,2.56,2.5,2.54,941536
2016-11-23,2.53,2.65,2.52,2.58,1397284
2016-11-24,2.57,2.62,2.54,2.57,813388
2016-11-25,2.57,2.6,2.47,2.58,838709
2016-11-28,2.6,2.64,2.55,2.61,1051300
2016-12-13,2.39,2.47,2.27,2.45,1622565
2016-12-14,2.49,2.54,2.42,2.43,1431571
2016-12-15,2.46,2.51,2.42,2.45,716128
2016-12-16,2.45,2.48,2.39,2.44,496820
2016-12-19,2.43,2.45,2.38,2.4,527349
2016-12-20,2.42,2.42,2.32,2.36,485825
2016-12-21,2.35,2.39,2.35,2.37,456974
2016-12-22,2.36,2.44,2.34,2.43,505788
2016-12-23,2.4,2.43,2.35,2.35,295246
2016-12-26,2.34,2.38,2.29,2.37,356033
2016-12-27,2.36,2.47,2.35,2.42,637560
2016-12-28,2.42,2.44,2.36,2.37,393402
2016-12-29,2.37,2.43,2.35,2.37,301187
2016-12-30,2.38,2.39,2.34,2.37,328546
2017-01-03,2.36,2.4,2.34,2.38,798268
2017-01-04,2.37,2.39,2.35,2.38,624480
2017-01-05,2.37,2.44,2.36,2.41,1106906
2017-01-06,2.39,2.4,2.37,2.39,391557
2017-01-09,2.39,2.46,2.38,2.46,808838
2017-01-10,2.44,2.46,2.42,2.43,473078
2017-01-11,2.43,2.45,2.39,2.4,414062
2017-01-12,2.39,2.41,2.37,2.38,335473
2017-01-13,2.38,2.39,2.29,2.32,459652
2017-01-16,2.31,2.31,2.16,2.23,765929
2017-01-17,2.23,2.27,2.19,2.25,360698
2017-01-18,2.24,2.26,2.22,2.25,286210
2017-01-19,2.24,2.27,2.24,2.25,242945
2017-01-20,2.25,2.29,2.25,2.27,222396
2017-01-23,2.28,2.36,2.28,2.32,466382
2017-01-24,2.33,2.37,2.31,2.36,407625
2017-01-25,2.36,2.38,2.33,2.34,272800
2017-01-26,2.35,2.37,2.33,2.35,259177
2017-02-03,2.35,2.36,2.31,2.33,208522
2017-02-06,2.31,2.36,2.31,2.36,273287
2017-02-07,2.36,2.41,2.35,2.41,603854
2017-02-08,2.4,2.46,2.38,2.45,729530
2017-02-09,2.45,2.49,2.42,2.44,710967
2017-02-10,2.44,2.79,2.43,2.79,2321181
2017-02-13,2.89,3.13,2.83,2.86,4917578
2017-02-14,2.82,2.93,2.77,2.9,2247725
2017-02-15,2.84,2.88,2.75,2.8,1712401
2017-02-16,2.78,2.91,2.76,2.84,1565948
2017-02-17,2.85,2.95,2.82,2.85,1493335
2017-02-20,2.87,3.08,2.84,3.03,2318725
2017-02-21,3.0,3.08,2.96,3.01,1392862
2017-02-22,3.0,3.17,2.98,3.12,1955075
2017-02-23,3.14,3.18,3.05,3.09,1400540
2017-02-24,3.07,3.08,2.99,3.03,1003264
2017-02-27,3.02,3.11,2.99,3.04,1091035
2017-02-28,3.04,3.06,3.01,3.06,754480
2017-03-01,3.06,3.06,3.01,3.02,695223
2017-03-02,3.02,3.08,2.88,2.94,1881498
2017-03-03,2.9,2.96,2.88,2.9,984774
2017-03-06,2.92,3.01,2.92,3.01,1149620
2017-03-07,3.01,3.02,2.96,2.98,567151
2017-03-08,2.98,2.99,2.91,2.93,686697
2017-03-09,2.92,2.93,2.85,2.88,713844
2017-03-10,2.88,2.97,2.87,2.92,723160
2017-03-13,2.92,3.04,2.89,3.01,1092317
2017-03-14,2.99,3.07,2.99,3.01,863068
2017-03-15,3.01,3.07,3.0,3.03,682143
2017-03-16,3.06,3.06,2.97,3.0,924747
2017-03-17,3.02,3.04,2.94,2.95,690211
2017-03-20,2.94,2.99,2.93,2.99,531887
2017-03-21,2.99,2.99,2.96,2.99,449087
2017-03-22,2.98,3.15,2.96,3.08,1611981
2017-03-23,3.06,3.1,2.99,3.1,1134663
2017-03-24,3.1,3.21,3.06,3.17,1669735
2017-03-27,3.18,3.3,3.13,3.14,1455038
2017-03-28,3.14,3.14,3.07,3.08,699936
2017-03-29,3.07,3.2,3.06,3.14,1177878
2017-03-30,3.1,3.24,3.1,3.11,1456908
2017-03-31,3.08,3.11,3.01,3.06,979457
2017-04-05,3.31,3.39,3.15,3.19,1634020
