date,open,high,low,close,volume
2015-09-17,11.44,12.88,11.12,11.92,6157524
2015-09-18,12.19,12.57,11.87,12.25,4073087
2015-09-21,12.09,12.49,11.95,12.42,3040296
2015-09-22,12.42,12.79,12.14,12.28,3062497
2015-09-23,11.94,12.03,11.39,11.57,2747826
2015-09-24,11.69,11.94,11.4,11.78,1887747
2015-09-25,11.58,11.69,11.01,11.27,1863357
2015-09-28,11.27,11.38,10.79,11.22,1091075
2015-09-29,10.96,11.05,10.64,10.66,1348692
2015-09-30,10.97,11.29,10.92,10.96,1539686
2015-10-08,11.59,11.59,11.24,11.33,1889571
2015-10-09,11.34,11.44,11.16,11.3,1406419
2015-10-12,11.41,12.24,11.39,12.03,3091688
2015-10-13,11.81,11.98,11.72,11.9,1938576
2015-10-14,11.97,12.34,11.89,11.93,2676146
2015-10-15,11.84,12.16,11.69,12.15,2688922
2015-10-16,12.26,12.47,12.04,12.41,3688161
2015-10-19,12.73,12.94,12.31,12.5,3610491
2015-10-20,12.43,13.42,11.99,13.17,3641881
2015-10-21,13.07,13.56,12.07,12.74,5556725
2015-10-22,12.39,12.78,12.11,12.58,2419493
2015-10-23,12.63,12.7,12.27,12.43,2003072
2015-10-26,12.59,12.65,12.29,12.37,1814298
2015-10-27,12.29,12.29,11.79,12.15,1740897
2015-10-28,12.02,12.38,11.99,12.04,1491214
2015-10-29,12.07,12.18,11.87,11.96,1158621
2015-10-30,11.96,12.06,11.76,11.85,1062739
2015-11-02,11.72,11.95,11.59,11.74,1217867
2015-11-03,11.69,11.76,11.46,11.48,966354
2015-11-04,11.46,12.08,11.46,12.05,2148830
2015-11-05,12.02,13.46,11.94,13.0,8240376
2015-11-06,12.77,13.07,12.54,12.95,4911814
2015-11-09,12.79,13.43,12.7,13.03,4111491
2015-11-10,12.84,13.14,12.71,12.97,2858577
2015-11-11,12.97,13.04,12.74,12.84,1885595
2015-11-12,12.94,12.99,12.73,12.76,1888206
2015-11-13,12.56,12.63,12.14,12.16,2411085
2015-11-16,11.88,12.29,11.79,12.17,1873064
2015-11-17,12.29,12.78,12.21,12.25,2465905
2015-11-18,12.32,12.38,11.99,12.01,1371248
2015-11-19,12.15,12.39,12.09,12.25,1183639
2015-11-20,12.34,12.68,12.27,12.4,2000994
2015-11-23,12.43,13.28,12.33,12.83,3955143
2015-11-24,12.74,12.79,12.47,12.67,1698102
2015-11-25,12.67,12.67,12.42,12.59,1260189
2015-11-26,12.84,12.93,12.55,12.58,1447997
2015-11-27,12.45,12.52,11.33,11.46,1993007
2015-11-30,11.45,11.57,10.69,11.19,1720956
2015-12-01,11.29,11.39,11.05,11.28,1081697
2015-12-02,11.28,11.73,11.08,11.7,1705996
2015-12-03,11.6,11.84,11.51,11.73,1161048
2015-12-04,11.64,11.73,11.37,11.42,1163867
2015-12-07,11.55,11.68,11.4,11.54,844640
2015-12-08,11.44,11.44,11.01,11.06,1175062
2015-12-09,11.02,11.17,10.99,11.06,701419
2015-12-10,11.05,11.21,10.97,11.0,763195
2015-12-11,10.99,10.99,10.7,10.83,733074
2015-12-14,10.64,11.23,10.6,11.17,864104
2015-12-15,11.18,11.27,11.02,11.1,670777
2015-12-16,11.2,11.2,11.03,11.07,490819
2015-12-17,11.11,11.3,11.1,11.23,895501
2015-12-18,11.26,11.51,11.22,11.23,1137577
2015-12-21,11.24,11.47,11.16,11.37,1137879
2015-12-22,11.37,11.39,11.21,11.29,769027
2015-12-23,11.3,11.61,11.19,11.36,1547489
2015-12-24,11.34,11.55,11.25,11.31,1066773
2015-12-25,11.3,11.35,11.16,11.23,724933
2015-12-28,11.29,11.31,10.87,10.9,1112010
2015-12-29,10.91,10.97,10.81,10.95,507451
2015-12-30,11.06,11.19,10.96,11.07,633467
2015-12-31,11.01,11.16,10.93,10.96,586633
2016-01-04,10.91,10.96,9.91,9.95,744206
2016-01-05,9.41,9.91,9.27,9.74,1252831
2016-01-06,9.77,10.02,9.75,9.98,868335
2016-01-07,9.85,9.85,8.86,8.92,223649
2016-01-08,9.25,9.36,8.51,9.12,1108842
2016-01-11,9.15,9.66,8.81,9.08,1485858
2016-01-12,8.96,9.3,8.82,9.17,965783
2016-01-13,9.2,9.22,8.81,8.82,787498
2016-01-14,8.51,9.05,8.41,9.01,768965
2016-01-15,8.96,8.96,8.47,8.54,783339
2016-01-18,8.58,8.86,8.51,8.7,797148
2016-01-19,8.71,9.64,8.51,9.37,1521711
2016-01-20,9.16,9.34,9.01,9.04,1019048
2016-01-21,8.91,9.09,8.51,8.55,753181
2016-01-22,8.74,8.89,8.51,8.78,666327
2016-01-25,8.8,8.87,8.64,8.76,499472
2016-01-26,8.61,8.64,8.02,8.1,900827
2016-01-27,8.21,8.25,7.71,8.04,761625
2016-01-28,8.04,8.05,7.43,7.71,681460
2016-01-29,7.67,8.14,7.62,8.03,802162
2016-02-01,8.03,8.03,7.61,7.73,498914
2016-02-02,7.73,8.03,7.73,7.93,449849
2016-02-03,7.81,7.87,7.62,7.8,517527
2016-02-04,7.89,8.03,7.84,7.91,549763
2016-02-05,7.91,8.23,7.86,7.98,634510
2016-02-15,7.66,7.86,7.52,7.79,515498
2016-02-16,7.83,8.23,7.83,8.14,850812
2016-02-17,8.12,8.38,8.08,8.25,1042884
2016-02-18,8.25,8.32,8.11,8.16,742566
2016-02-19,8.16,8.23,8.09,8.14,477128
2016-02-22,8.26,8.45,8.23,8.36,889623
2016-02-23,8.37,8.42,8.17,8.28,717029
2016-02-24,8.2,8.42,8.12,8.37,821677
2016-02-25,8.32,8.32,7.47,7.67,1114251
2016-02-26,7.76,7.8,7.57,7.68,537220
2016-02-29,7.68,7.71,7.11,7.44,793874
2016-03-01,7.49,7.61,7.32,7.54,508106
2016-03-02,7.53,7.93,7.52,7.91,1085838
2016-03-03,7.91,8.01,7.83,7.98,948022
2016-03-04,7.91,8.31,7.86,8.29,1976642
2016-03-07,8.31,8.43,8.12,8.25,952584
2016-03-08,8.19,8.29,7.82,8.27,811821
2016-03-09,8.09,8.33,7.91,8.31,827660
2016-03-10,8.21,8.39,8.13,8.14,686468
2016-03-11,8.21,8.57,8.16,8.44,1426387
2016-03-14,8.51,8.74,8.35,8.48,1548402
2016-03-15,8.42,8.43,8.16,8.33,868068
2016-03-16,8.27,8.49,8.25,8.47,1418734
2016-03-17,8.53,8.56,8.35,8.49,860726
2016-03-18,8.56,8.72,8.47,8.54,1538067
2016-03-21,8.62,9.03,8.57,8.8,1904541
2016-03-22,8.72,8.77,8.6,8.66,1021999
2016-03-23,8.63,8.73,8.53,8.62,668438
2016-03-24,8.52,8.59,8.39,8.4,761338
2016-03-25,8.4,8.47,8.37,8.43,441421
2016-03-28,8.45,8.53,8.29,8.32,598873
2016-03-29,8.34,8.34,8.12,8.18,522247
2016-03-30,8.28,8.41,8.22,8.38,655003
2016-03-31,8.43,8.45,8.31,8.35,624689
2016-04-01,8.36,8.44,8.2,8.4,740250
2016-04-05,8.31,8.53,8.3,8.48,1193003
2016-04-06,8.42,8.46,8.32,8.41,809140
2016-04-07,8.44,8.46,8.21,8.22,795327
2016-04-08,8.16,8.2,8.07,8.15,636539
2016-04-11,8.18,8.33,8.18,8.28,617245
2016-04-12,8.26,8.28,8.13,8.19,473074
2016-04-13,8.26,8.45,8.24,8.32,1202939
2016-04-14,8.39,8.49,8.27,8.42,978001
2016-04-15,8.39,8.4,8.3,8.34,627081
2016-04-18,8.31,8.32,8.15,8.18,595800
2016-04-19,8.22,8.27,8.12,8.18,402415
2016-04-20,8.2,8.22,7.71,7.98,1161967
2016-04-21,7.95,8.0,7.82,7.85,477125
2016-04-22,7.85,7.9,7.76,7.85,320193
2016-04-25,7.82,7.82,7.68,7.76,290087
2016-04-26,7.78,7.87,7.76,7.83,326835
2016-04-27,7.84,7.88,7.76,7.78,295132
2016-04-28,7.77,7.8,7.57,7.65,437875
2016-04-29,7.63,7.66,7.5,7.56,513388
2016-05-03,7.61,7.78,7.56,7.76,540880
2016-05-04,7.72,7.79,7.69,7.75,366962
2016-05-05,7.72,7.75,7.66,7.71,310164
2016-05-06,7.71,7.74,7.42,7.56,693024
2016-05-09,7.49,7.5,7.23,7.26,584983
2016-05-10,7.26,7.44,7.23,7.3,481657
2016-05-11,7.31,7.42,7.24,7.3,471753
2016-05-12,7.24,7.27,7.12,7.22,403426
2016-05-13,7.21,7.28,7.18,7.21,289339
2016-05-30,7.31,7.98,7.23,7.61,1464641
2016-05-31,7.64,7.86,7.52,7.81,1287232
2016-06-01,7.76,7.8,7.68,7.7,817012
2016-06-02,7.68,7.7,7.62,7.66,481086
2016-06-03,7.67,7.73,7.62,7.67,446923
2016-06-06,7.67,7.7,7.62,7.66,376224
2016-06-07,7.66,7.69,7.59,7.6,298651
2016-06-08,7.59,7.68,7.47,7.57,552332
2016-06-13,7.41,7.41,7.14,7.15,660883
2016-06-14,7.15,7.22,7.13,7.17,442355
2016-06-15,7.09,7.37,7.04,7.34,761253
2016-06-16,7.26,7.32,7.19,7.21,401236
2016-06-17,7.23,7.28,7.19,7.21,317448
2016-06-20,7.26,7.26,7.14,7.2,266467
2016-06-21,7.22,7.28,7.16,7.2,427408
2016-06-22,7.2,7.23,7.16,7.22,299337
2016-06-23,7.23,7.24,7.15,7.19,308430
2016-06-24,7.19,7.21,6.86,7.03,812246
2016-06-27,6.97,7.08,6.92,7.07,378909
2016-06-28,7.04,7.14,7.0,7.11,411563
2016-06-29,7.12,7.57,7.1,7.35,1201381
2016-06-30,7.41,7.42,7.26,7.28,564759
2016-07-01,7.28,7.32,7.22,7.23,368869
2016-07-04,7.21,7.36,7.19,7.34,627765
2016-07-05,7.35,7.66,7.34,7.52,1468190
2016-07-06,7.44,7.49,7.32,7.39,692968
2016-07-07,7.37,7.41,7.27,7.36,621979
2016-07-08,7.32,7.36,7.28,7.3,377593
2016-07-11,7.34,7.41,7.29,7.34,606739
2016-07-12,7.35,7.5,7.3,7.48,880479
2016-07-13,7.5,7.65,7.48,7.54,971248
2016-07-14,7.52,7.52,7.43,7.48,505295
2016-07-15,7.51,7.53,7.4,7.46,367245
2016-07-18,7.45,7.46,7.33,7.35,466330
2016-07-19,7.35,7.46,7.29,7.44,478215
2016-07-20,7.44,7.44,7.34,7.37,252292
2016-07-21,7.43,7.45,7.37,7.37,343567
2016-07-22,7.35,7.37,7.28,7.31,387266
2016-07-25,7.31,7.32,7.25,7.28,268675
2016-07-26,7.29,7.35,7.28,7.35,256722
2016-07-27,7.34,7.38,7.04,7.25,799548
2016-07-28,7.23,7.23,7.11,7.19,379390
2016-07-29,7.19,7.2,7.12,7.14,286788
2016-08-01,7.13,7.15,7.01,7.05,450424
2016-08-02,7.06,7.09,7.03,7.08,193229
2016-08-03,7.05,7.13,7.03,7.13,227162
2016-08-04,7.12,7.15,7.07,7.14,251669
2016-08-05,7.19,7.2,7.14,7.17,264528
2016-08-08,7.16,7.21,7.12,7.21,261746
2016-08-09,7.19,7.28,7.16,7.28,417169
2016-08-10,7.27,7.3,7.24,7.24,329724
2016-08-11,7.24,7.29,7.18,7.19,318287
2016-08-12,7.19,7.37,7.16,7.36,577441
2016-08-15,7.36,7.65,7.36,7.58,1566020
2016-08-16,7.65,7.78,7.57,7.65,1213211
2016-08-17,7.64,7.69,7.56,7.6,604739
2016-08-18,7.71,7.84,7.62,7.65,835971
2016-08-19,7.61,8.2,7.54,7.98,1710788
2016-08-22,7.95,8.02,7.74,7.75,871722
2016-08-23,7.75,7.8,7.58,7.66,598674
2016-08-24,7.67,7.69,7.58,7.61,423523
2016-08-25,7.58,7.59,7.46,7.52,490527
2016-08-26,7.52,7.62,7.51,7.52,344766
2016-08-29,7.53,7.61,7.47,7.53,311360
2016-08-30,7.55,7.6,7.51,7.55,334100
2016-08-31,7.59,7.61,7.53,7.57,263248
2016-09-01,7.57,7.62,7.42,7.43,520832
2016-09-02,7.43,7.58,7.36,7.56,664694
2016-09-05,7.6,7.63,7.53,7.54,362538
2016-09-06,7.56,7.57,7.46,7.56,333823
2016-09-07,7.56,7.64,7.54,7.57,506656
2016-09-08,7.57,7.57,7.51,7.53,288174
2016-09-09,7.54,7.73,7.51,7.56,729674
2016-09-12,7.44,7.54,7.27,7.52,1196612
2016-09-13,7.47,7.47,7.38,7.44,348013
2016-09-14,7.39,7.4,7.33,7.37,305118
2016-09-19,7.38,7.41,7.37,7.39,219818
2016-09-20,7.4,7.4,7.34,7.36,199302
2016-09-21,7.36,7.39,7.34,7.36,212004
2016-09-22,7.4,7.43,7.36,7.37,359844
2016-09-23,7.4,7.41,7.33,7.35,263521
2016-09-26,7.35,7.35,7.23,7.25,405019
2016-09-27,7.24,7.27,7.18,7.25,294160
2016-09-28,7.25,7.26,7.19,7.21,175697
2016-09-29,7.23,7.27,7.2,7.21,197843
2016-09-30,7.21,7.25,7.21,7.22,158712
2016-10-10,7.24,7.34,7.24,7.33,307610
2016-10-11,7.33,7.37,7.31,7.33,351833
2016-10-12,7.33,7.36,7.28,7.31,284055
2016-10-13,7.31,7.43,7.29,7.42,544222
2016-10-14,7.4,7.51,7.36,7.47,719134
2016-10-17,7.47,7.47,7.31,7.36,545859
2016-10-18,7.34,7.87,7.33,7.71,1666910
2016-10-19,7.66,7.74,7.57,7.62,1006833
2016-10-20,7.64,7.67,7.54,7.55,543343
2016-10-21,7.55,8.15,7.54,7.83,2484666
2016-10-24,7.86,8.18,7.83,7.96,1878962
2016-10-25,7.96,7.96,7.77,7.84,1035436
2016-10-26,7.84,7.84,7.7,7.73,747593
2016-10-27,7.7,7.92,7.7,7.82,831682
2016-10-28,7.78,7.9,7.66,7.67,839542
2016-10-31,7.63,7.64,7.53,7.58,547943
2016-11-01,7.58,7.64,7.56,7.63,395979
2016-11-02,7.6,7.63,7.5,7.51,518892
2016-11-03,7.49,7.91,7.46,7.75,1309486
2016-11-04,7.71,7.74,7.6,7.61,590832
2016-11-07,7.61,7.64,7.52,7.61,346328
2016-11-08,7.64,7.79,7.58,7.67,649561
2016-11-09,7.64,7.69,7.48,7.57,808405
2016-11-10,7.69,7.84,7.65,7.69,860619
2016-11-11,7.69,8.14,7.64,7.99,2404089
2016-11-14,7.91,8.52,7.91,8.35,2964563
2016-11-15,8.31,8.32,8.14,8.22,1444187
2016-11-16,8.22,8.23,8.09,8.19,756143
2016-11-17,8.2,8.26,8.01,8.2,1127788
2016-11-18,8.2,8.92,8.14,8.42,2400007
2016-11-21,8.45,8.9,8.39,8.76,2932330
2016-11-22,8.83,9.04,8.62,8.68,2635017
2016-11-23,8.67,8.9,8.64,8.74,1445611
2016-11-24,8.65,8.73,8.52,8.59,1068068
2016-11-25,8.66,8.81,8.51,8.77,1342570
2016-11-28,8.88,9.18,8.87,8.99,2559234
2016-11-29,8.97,10.06,8.79,10.06,6591613
2016-11-30,9.96,10.45,9.72,10.24,6085639
2016-12-01,10.08,10.3,9.79,9.87,3596449
2016-12-02,9.83,9.92,9.51,9.58,3110706
2016-12-05,9.2,9.32,8.79,8.93,3368541
2016-12-06,8.89,9.07,8.89,8.93,1342603
2016-12-07,8.92,8.98,8.71,8.94,1393023
2016-12-08,8.92,8.95,8.64,8.66,1604148
2016-12-09,8.62,8.95,8.6,8.81,2367298
2016-12-12,8.68,8.72,8.16,8.3,3144594
2016-12-13,8.24,8.48,8.14,8.35,1499938
2016-12-14,8.26,8.33,8.11,8.16,1292285
2016-12-15,8.11,8.26,8.1,8.2,931873
2016-12-16,8.16,8.29,8.14,8.22,1005162
2016-12-19,8.21,8.21,8.07,8.09,868299
2016-12-20,8.11,8.16,7.97,8.07,861537
2016-12-21,8.08,8.32,8.08,8.25,1535950
2016-12-22,8.23,8.41,8.19,8.28,1133066
2016-12-23,8.29,8.41,8.1,8.16,1275853
2016-12-26,8.14,8.3,7.87,8.27,1206618
2016-12-27,8.24,8.34,8.17,8.19,847421
2016-12-28,8.16,8.2,7.99,8.04,737344
2016-12-29,8.05,8.18,7.92,8.08,745337
2016-12-30,8.08,8.11,7.92,8.03,912361
2017-01-03,8.01,8.15,8.01,8.1,605553
2017-01-04,8.11,8.23,8.09,8.2,872471
2017-01-05,8.2,8.2,8.13,8.16,703324
2017-01-06,8.17,8.31,8.16,8.2,987588
2017-01-09,8.18,8.4,8.17,8.4,1290917
2017-01-10,8.38,8.4,8.27,8.32,791236
2017-01-11,8.31,8.35,8.2,8.23,768620
2017-01-12,8.21,8.31,8.13,8.13,703408
2017-01-13,8.11,8.2,8.01,8.16,1021486
2017-01-16,8.11,8.32,7.94,8.27,1853944
2017-01-17,8.21,8.22,8.09,8.2,551084
2017-01-18,8.18,8.27,8.16,8.21,516067
2017-01-19,8.19,8.19,8.1,8.12,387697
2017-01-20,8.11,8.21,8.1,8.19,380443
2017-01-23,8.18,8.28,8.17,8.23,395787
2017-01-24,8.24,8.27,8.2,8.24,472616
2017-01-25,8.25,8.29,8.22,8.27,457324
2017-01-26,8.28,8.3,8.25,8.26,371385
2017-02-03,8.29,8.32,8.23,8.23,265232
2017-02-06,8.24,8.31,8.22,8.26,469938
2017-02-07,8.27,8.27,8.18,8.21,396863
2017-02-08,8.18,8.21,8.09,8.21,494296
2017-02-09,8.19,8.38,8.17,8.31,899414
2017-02-10,8.31,8.8,8.31,8.61,2318670
2017-02-13,8.61,8.94,8.57,8.67,1953481
2017-02-14,8.64,8.74,8.58,8.7,853502
2017-02-15,8.69,8.91,8.6,8.63,1575389
2017-02-16,8.63,8.66,8.52,8.64,769321
2017-02-17,8.62,8.65,8.47,8.51,804572
2017-02-20,8.52,8.64,8.51,8.63,1231847
2017-02-21,8.65,8.76,8.63,8.73,1036787
2017-02-22,8.73,8.73,8.64,8.7,626504
2017-02-23,8.7,8.84,8.66,8.73,1023142
2017-02-24,8.72,8.72,8.57,8.66,688725
2017-02-27,8.63,8.69,8.52,8.55,562313
2017-02-28,8.55,8.6,8.53,8.58,417961
2017-03-01,8.58,8.7,8.54,8.66,814207
2017-03-02,8.66,8.74,8.51,8.52,690165
2017-03-03,8.47,8.55,8.42,8.53,625986
2017-03-06,8.53,8.55,8.47,8.51,387787
2017-03-07,8.5,8.51,8.41,8.46,574751
2017-03-08,8.44,8.53,8.4,8.45,364089
2017-03-09,8.43,8.44,8.31,8.41,584224
2017-03-10,8.37,8.4,8.3,8.31,329257
2017-03-13,8.3,8.39,8.21,8.38,446979
2017-03-14,8.38,8.43,8.31,8.37,452725
2017-03-15,8.35,8.43,8.3,8.4,469383
2017-03-16,8.4,8.48,8.39,8.46,507864
2017-03-17,8.48,8.51,8.33,8.38,577367
2017-03-20,8.39,8.51,8.35,8.47,607171
2017-03-21,8.46,8.59,8.43,8.53,691226
2017-03-22,8.53,8.71,8.47,8.55,1078165
2017-03-23,8.56,8.63,8.37,8.48,812774
2017-03-24,8.47,8.92,8.44,8.81,2496418
2017-03-27,8.78,8.92,8.69,8.72,1185682
2017-03-28,8.76,8.8,8.65,8.73,862529
2017-03-29,8.71,8.89,8.66,8.76,1185545
2017-03-30,8.71,8.72,8.47,8.57,1269962
2017-03-31,8.56,8.56,8.37,8.5,1014169
2017-04-05,8.56,8.95,8.56,8.9,2293018
2017-04-06,8.92,9.34,8.81,9.11,2452266
2017-04-07,9.14,9.31,9.01,9.12,1572863
2017-04-10,9.07,9.2,8.93,8.95,1122667
2017-04-11,8.96,9.09,8.81,9.04,1575081
2017-04-12,8.99,9.03,8.8,8.88,843423
2017-04-13,8.87,8.92,8.7,8.74,1127113
2017-04-14,8.77,8.83,8.6,8.66,987403
2017-04-17,8.7,8.73,8.58,8.71,797544
2017-04-18,8.71,8.81,8.65,8.69,689273
2017-04-19,8.66,8.72,8.48,8.69,1070699
2017-04-20,8.66,8.76,8.56,8.73,868224
2017-04-21,8.74,8.85,8.65,8.82,967527
2017-04-24,8.8,8.8,8.38,8.7,1498380
2017-04-25,8.58,8.63,8.51,8.52,596846
2017-04-26,8.54,8.59,8.46,8.5,564176
2017-04-27,8.47,8.49,8.26,8.46,784065
