date,open,high,low,close,volume
2015-11-03,0.49,0.52,0.46,0.48,154870
2015-11-04,0.5,0.71,0.48,0.71,545678
2015-11-05,0.71,0.92,0.68,0.8,777558
2015-11-06,0.8,0.88,0.75,0.85,539064
2015-11-09,0.81,1.26,0.78,1.12,876702
2015-11-10,1.06,1.16,0.98,1.11,618165
2015-11-11,1.08,1.11,1.01,1.08,375515
2015-11-12,1.07,1.09,0.95,0.99,405574
2015-11-13,0.96,1.12,0.93,0.99,408937
2015-11-16,0.94,1.12,0.89,1.12,330925
2015-11-17,1.16,1.35,1.15,1.2,658549
2015-11-18,1.2,1.24,1.03,1.06,329934
2015-11-19,1.08,1.13,1.03,1.11,267202
2015-11-20,1.11,1.36,1.07,1.26,569165
2015-11-23,1.27,1.36,1.18,1.2,446496
2015-11-24,1.2,1.22,1.06,1.14,304438
2015-11-25,1.14,1.24,1.1,1.19,299246
2015-11-26,1.2,1.23,1.09,1.11,306432
2015-11-27,1.1,1.1,0.7,0.77,439375
2015-11-30,0.76,0.87,0.54,0.72,283686
2015-12-01,0.73,0.84,0.69,0.8,224909
2015-12-02,0.81,1.01,0.75,1.0,318701
2015-12-03,0.98,1.0,0.93,0.99,227675
2015-12-04,0.96,0.98,0.84,0.89,246058
2015-12-07,0.89,1.13,0.86,1.11,335199
2015-12-08,1.13,1.21,0.96,0.97,433213
2015-12-09,0.98,0.98,0.84,0.89,212306
2015-12-10,0.88,0.93,0.81,0.82,180242
2015-12-11,0.79,0.87,0.76,0.83,136194
2015-12-14,0.81,0.94,0.78,0.94,202871
2015-12-15,0.93,0.98,0.88,0.94,221699
2015-12-16,0.96,0.96,0.89,0.89,158713
2015-12-17,0.91,1.01,0.91,0.98,269869
2015-12-18,0.98,1.0,0.9,0.93,226558
2015-12-21,0.92,1.11,0.9,1.11,473904
2015-12-22,1.12,1.13,1.04,1.08,325308
2015-12-23,1.08,1.11,0.94,0.97,441382
2015-12-24,0.97,1.05,0.94,1.01,336200
2015-12-25,1.02,1.05,0.98,1.01,249988
2015-12-28,1.02,1.05,0.89,0.89,327433
2015-12-29,0.88,0.94,0.86,0.93,155753
2015-12-30,0.95,0.96,0.88,0.92,171587
2015-12-31,0.91,0.94,0.86,0.86,167305
2016-01-04,0.87,0.9,0.49,0.53,234544
2016-01-05,0.31,0.61,0.31,0.47,304026
2016-01-06,0.51,0.66,0.47,0.63,244638
2016-01-07,0.57,0.57,0.21,0.23,77298
2016-01-08,0.38,0.43,0.16,0.36,272891
2016-01-11,0.3,0.44,0.19,0.2,248141
2016-01-12,0.23,0.28,0.15,0.23,175059
2016-01-13,0.26,0.3,0.16,0.17,147124
2016-01-14,0.08,0.24,0.05,0.22,227258
2016-01-15,0.19,0.22,0.06,0.09,193158
2016-01-18,0.01,0.12,0.0,0.07,187896
2016-01-19,0.08,0.21,0.06,0.19,186312
2016-01-20,0.18,0.19,0.09,0.12,146144
2016-01-21,0.08,0.15,0.0,0.0,173220
2016-01-22,0.03,0.07,-0.02,0.05,122061
2016-01-25,0.07,0.11,0.05,0.09,122215
2016-01-26,0.06,0.15,-0.22,-0.04,243379
2016-01-27,-0.04,-0.01,-0.27,-0.14,254376
2016-01-28,-0.15,-0.11,-0.47,-0.42,206775
2016-01-29,-0.42,-0.33,-0.46,-0.35,439589
2016-02-01,-0.38,-0.37,-0.47,-0.42,266577
2016-02-02,-0.42,-0.34,-0.43,-0.36,199754
2016-02-03,-0.4,-0.37,-0.44,-0.39,149158
2016-02-04,-0.38,-0.34,-0.39,-0.35,180195
2016-02-05,-0.34,-0.33,-0.39,-0.38,138159
2016-02-15,-0.47,-0.4,-0.49,-0.42,156369
2016-02-16,-0.39,-0.28,-0.39,-0.28,254592
2016-02-17,-0.28,-0.24,-0.31,-0.24,242621
2016-02-18,-0.22,-0.19,-0.25,-0.25,245644
2016-02-19,-0.24,-0.21,-0.27,-0.23,164533
2016-02-22,-0.2,-0.13,-0.22,-0.14,248847
2016-02-23,-0.14,0.14,-0.21,0.03,496268
2016-02-24,-0.04,0.01,-0.1,-0.02,275791
2016-02-25,-0.04,-0.03,-0.39,-0.37,311274
2016-02-26,-0.35,-0.27,-0.37,-0.31,187093
2016-02-29,-0.33,-0.31,-0.49,-0.41,215121
2016-03-01,-0.38,-0.29,-0.41,-0.32,145579
2016-03-02,-0.31,-0.14,-0.32,-0.16,234941
2016-03-03,-0.14,-0.08,-0.19,-0.12,287965
2016-03-04,0.01,0.23,0.01,0.07,954538
2016-03-07,0.09,0.22,-0.01,0.07,425018
2016-03-08,0.05,0.05,-0.09,0.04,276602
2016-03-09,-0.03,-0.02,-0.11,-0.06,176668
2016-03-10,-0.06,0.0,-0.1,-0.09,181210
2016-03-11,-0.09,-0.07,-0.14,-0.1,137312
2016-03-14,-0.05,0.06,-0.08,0.04,261783
2016-03-15,0.0,0.06,-0.03,-0.01,153156
2016-03-16,-0.01,0.01,-0.07,-0.05,143884
2016-03-17,-0.03,0.05,-0.05,0.02,202351
2016-03-18,0.02,0.11,0.01,0.09,286469
2016-03-21,0.12,0.2,0.1,0.16,377482
2016-03-22,0.14,0.25,0.13,0.17,323564
2016-03-23,0.14,0.17,0.11,0.14,203612
2016-03-24,0.12,0.12,0.02,0.03,221553
2016-03-25,0.03,0.06,0.01,0.06,141885
2016-03-28,0.07,0.1,-0.01,0.01,173215
2016-03-29,0.01,0.03,-0.03,-0.01,145401
2016-03-30,0.0,0.1,0.0,0.1,177800
2016-03-31,0.11,0.13,0.05,0.07,185437
2016-04-01,0.07,0.1,0.03,0.1,179853
2016-04-05,0.11,0.19,0.11,0.18,374878
2016-04-06,0.15,0.19,0.14,0.17,174900
2016-04-07,0.18,0.22,0.09,0.11,206122
2016-04-08,0.09,0.1,0.02,0.05,243860
2016-04-11,0.08,0.17,0.07,0.14,241429
2016-04-12,0.15,0.21,0.14,0.19,291736
2016-04-13,0.26,0.4,0.26,0.33,627655
2016-04-14,0.39,0.47,0.33,0.38,338251
2016-04-15,0.38,0.44,0.34,0.35,259751
2016-04-18,0.35,0.35,0.24,0.25,219763
2016-04-19,0.28,0.32,0.23,0.32,179870
2016-04-20,0.32,0.34,0.1,0.19,270115
2016-04-21,0.17,0.23,0.14,0.15,143065
2016-04-22,0.13,0.18,0.11,0.16,108694
2016-04-25,0.14,0.14,0.01,0.08,175227
2016-04-26,0.08,0.11,0.05,0.09,110790
2016-04-27,0.1,0.14,0.09,0.09,120985
2016-04-28,0.1,0.12,0.03,0.05,138277
2016-04-29,0.04,0.08,0.03,0.05,115335
2016-05-03,0.04,0.12,0.03,0.11,211290
2016-05-04,0.09,0.21,0.08,0.15,240868
2016-05-05,0.13,0.17,0.13,0.15,144778
2016-05-06,0.15,0.17,0.04,0.04,198838
2016-05-09,0.03,0.03,-0.15,-0.13,224707
2016-05-10,-0.13,-0.09,-0.15,-0.14,108391
2016-05-11,-0.12,-0.09,-0.16,-0.13,87211
2016-05-12,-0.15,-0.1,-0.19,-0.11,91983
2016-05-13,-0.11,-0.08,-0.18,-0.15,97975
2016-05-16,-0.16,-0.09,-0.18,-0.09,98635
2016-05-17,-0.09,-0.04,-0.13,-0.1,97902
2016-05-18,-0.13,-0.12,-0.24,-0.13,208809
2016-05-19,-0.16,-0.11,-0.17,-0.17,94330
2016-05-20,-0.18,-0.15,-0.22,-0.16,62734
2016-05-23,-0.14,-0.13,-0.16,-0.14,64709
2016-05-24,-0.15,-0.14,-0.19,-0.18,75111
2016-05-25,-0.16,-0.14,-0.19,-0.18,73259
2016-05-26,-0.19,-0.13,-0.21,-0.14,111852
2016-05-27,-0.14,-0.1,-0.17,-0.11,112887
2016-05-30,-0.12,-0.1,-0.15,-0.11,70094
2016-05-31,-0.11,0.01,-0.12,0.0,159358
2016-06-01,0.0,0.02,-0.03,-0.02,117292
2016-06-02,-0.03,-0.02,-0.06,-0.04,133496
2016-06-03,-0.03,0.02,-0.06,0.0,161225
2016-06-06,0.0,0.01,-0.05,-0.04,109658
2016-06-07,-0.04,-0.03,-0.06,-0.06,85508
2016-06-08,-0.06,-0.06,-0.1,-0.09,114636
2016-06-13,-0.12,-0.11,-0.19,-0.19,137346
2016-06-14,-0.19,-0.17,-0.2,-0.18,61329
2016-06-15,-0.2,-0.1,-0.22,-0.11,121750
2016-06-16,-0.1,-0.1,-0.18,-0.17,109989
2016-06-17,-0.16,-0.12,-0.16,-0.15,117887
2016-06-22,-0.02,0.01,-0.08,-0.05,392063
2016-06-23,-0.06,-0.06,-0.12,-0.09,228234
2016-06-24,-0.11,-0.08,-0.22,-0.14,198103
2016-06-27,-0.18,-0.12,-0.18,-0.12,137749
2016-06-28,-0.14,0.01,-0.16,-0.01,339388
2016-06-29,-0.04,-0.02,-0.06,-0.05,187521
2016-06-30,-0.03,0.01,-0.07,-0.06,128234
2016-07-01,-0.05,-0.02,-0.06,-0.04,163597
2016-07-04,-0.04,0.02,-0.06,0.01,217172
2016-07-05,0.01,0.1,0.0,0.05,334305
2016-07-06,0.03,0.07,-0.01,0.04,205381
2016-07-07,0.04,0.05,0.01,0.03,186921
2016-07-08,0.04,0.04,0.0,0.02,162468
2016-07-11,0.02,0.06,0.01,0.02,189728
2016-07-12,0.02,0.11,0.01,0.1,270040
2016-07-13,0.11,0.13,0.07,0.12,295456
2016-07-14,0.11,0.11,0.08,0.1,150414
2016-07-15,0.28,0.28,0.12,0.13,235266
2016-07-18,0.13,0.13,0.08,0.1,141883
2016-07-19,0.1,0.19,0.09,0.17,319074
2016-07-20,0.16,0.23,0.15,0.18,242122
2016-07-21,0.18,0.27,0.18,0.25,288585
2016-07-22,0.31,0.31,0.17,0.17,199438
2016-07-25,0.19,0.21,0.15,0.21,144953
2016-07-26,0.21,0.27,0.19,0.25,185735
2016-07-27,0.27,0.36,0.16,0.26,538622
2016-07-28,0.24,0.48,0.22,0.43,674213
2016-07-29,0.46,0.57,0.37,0.46,449218
2016-08-01,0.45,0.55,0.39,0.4,412657
2016-08-02,0.38,0.52,0.35,0.51,347725
2016-08-03,0.55,0.75,0.49,0.7,732694
2016-08-04,0.68,0.81,0.62,0.7,440139
2016-08-05,0.73,0.73,0.64,0.67,240695
2016-08-08,0.65,0.73,0.65,0.7,229447
2016-08-09,0.69,0.7,0.59,0.63,297772
2016-08-10,0.63,0.68,0.6,0.64,234448
2016-08-11,0.64,0.77,0.6,0.61,287304
2016-08-12,0.61,0.63,0.49,0.55,349575
2016-08-15,0.54,0.71,0.53,0.65,373702
2016-08-16,0.67,0.76,0.62,0.67,465603
2016-08-17,0.72,0.72,0.6,0.61,364120
2016-08-18,0.61,0.62,0.53,0.55,260390
2016-08-19,0.55,0.62,0.55,0.59,160358
2016-08-22,0.59,0.6,0.49,0.49,190618
2016-08-23,0.49,0.52,0.47,0.51,151636
2016-08-24,0.5,0.54,0.49,0.52,105436
2016-08-25,0.51,0.52,0.45,0.52,162927
2016-08-26,0.51,0.56,0.49,0.51,167108
2016-08-29,0.56,0.57,0.52,0.53,127526
2016-08-30,0.53,0.56,0.5,0.52,129352
2016-08-31,0.53,0.56,0.5,0.51,142578
2016-09-01,0.53,0.53,0.45,0.46,173133
2016-09-02,0.45,0.48,0.37,0.38,219779
2016-09-05,0.39,0.56,0.39,0.51,220350
2016-09-06,0.5,0.63,0.45,0.62,314593
2016-09-07,0.63,0.77,0.61,0.66,361633
2016-09-08,0.66,0.72,0.61,0.63,193320
2016-09-09,0.63,0.7,0.63,0.64,147245
2016-09-12,0.54,0.58,0.47,0.49,223128
2016-09-13,0.49,0.52,0.47,0.51,94489
2016-09-14,0.5,0.54,0.46,0.51,109413
2016-09-19,0.53,0.62,0.52,0.53,128307
2016-09-20,0.53,0.55,0.46,0.51,140908
2016-09-21,0.49,0.6,0.49,0.58,136419
2016-09-22,0.61,0.72,0.59,0.59,236024
2016-09-23,0.61,0.65,0.59,0.61,140598
2016-09-26,0.61,0.66,0.55,0.55,177869
2016-09-27,0.57,0.6,0.5,0.6,145682
2016-09-28,0.61,0.62,0.54,0.55,107268
2016-09-29,0.55,0.59,0.52,0.56,115723
2016-09-30,0.56,0.7,0.54,0.69,235886
2016-10-10,0.78,0.83,0.7,0.74,293665
2016-10-11,0.74,0.76,0.68,0.75,200730
2016-10-12,0.72,0.73,0.65,0.67,155183
2016-10-13,0.67,0.72,0.65,0.66,118899
2016-10-14,0.66,0.73,0.66,0.73,188034
2016-10-17,0.75,0.78,0.65,0.66,174554
2016-10-18,0.66,0.72,0.64,0.72,169861
2016-10-19,0.72,0.74,0.69,0.71,130978
2016-10-20,0.72,0.73,0.67,0.69,113448
2016-10-21,0.69,0.73,0.65,0.7,147347
2016-10-24,0.72,0.81,0.68,0.8,237361
2016-10-25,0.83,1.09,0.83,1.08,801696
2016-10-26,1.03,1.11,0.97,1.07,432057
2016-10-27,1.07,1.1,0.99,1.08,244678
2016-10-28,1.1,1.12,0.89,0.9,346362
2016-10-31,0.89,0.98,0.88,0.91,204079
2016-11-01,0.92,0.99,0.9,0.98,196185
2016-11-02,0.97,1.1,0.94,1.05,375394
2016-11-03,1.04,1.23,1.01,1.18,430928
2016-11-04,1.16,1.26,1.11,1.21,364369
2016-11-07,1.25,1.28,1.15,1.18,282761
2016-11-08,1.22,1.26,1.15,1.22,229113
2016-11-09,1.22,1.25,1.07,1.14,320869
2016-11-10,1.2,1.39,1.18,1.37,597101
2016-11-11,1.41,1.41,1.31,1.35,371512
2016-11-14,1.36,1.42,1.25,1.38,419111
2016-11-15,1.33,1.36,1.25,1.26,290229
2016-11-16,1.26,1.3,1.16,1.18,349533
2016-11-17,1.2,1.26,1.16,1.22,214769
2016-11-18,1.23,1.25,1.11,1.12,261987
2016-11-21,1.11,1.18,1.07,1.16,222450
2016-11-22,1.19,1.28,1.16,1.25,234216
2016-11-23,1.26,1.28,1.16,1.17,189905
2016-11-24,1.16,1.17,1.1,1.11,259126
2016-11-25,1.09,1.15,1.07,1.15,209956
2016-11-28,1.2,1.27,1.15,1.24,345561
2016-11-29,1.23,1.31,1.2,1.22,365715
2016-11-30,1.21,1.26,1.16,1.23,255095
2016-12-01,1.27,1.74,1.25,1.67,1107915
2016-12-02,1.63,1.92,1.61,1.7,1041583
2016-12-05,1.62,1.87,1.57,1.65,622433
2016-12-06,1.65,1.82,1.62,1.69,423196
2016-12-07,1.73,1.75,1.61,1.68,384682
2016-12-08,1.67,1.72,1.51,1.55,419249
2016-12-09,1.53,1.56,1.46,1.51,283622
2016-12-12,1.51,1.56,1.16,1.16,532287
2016-12-13,1.16,1.25,1.12,1.21,295784
2016-12-14,1.23,1.34,1.21,1.24,277118
2016-12-15,1.23,1.26,1.14,1.17,283678
2016-12-16,1.21,1.24,1.15,1.17,188005
2016-12-19,1.2,1.2,1.09,1.17,139712
2016-12-20,1.15,1.17,1.08,1.08,171370
2016-12-21,1.11,1.22,1.11,1.22,215470
2016-12-22,1.27,1.3,1.19,1.27,194963
2016-12-23,1.29,1.29,1.2,1.2,132002
2016-12-26,1.2,1.22,1.04,1.13,233319
2016-12-27,1.13,1.2,1.09,1.18,152256
2016-12-28,1.19,1.23,1.16,1.19,104874
2016-12-29,1.18,1.21,1.14,1.19,110167
2016-12-30,1.2,1.21,1.09,1.11,169161
2017-01-03,1.11,1.18,1.11,1.12,129825
2017-01-04,1.14,1.28,1.14,1.28,278104
2017-01-05,1.28,1.3,1.24,1.3,200138
2017-01-06,1.31,1.36,1.21,1.28,182182
2017-01-09,1.27,1.34,1.24,1.34,173526
2017-01-10,1.32,1.44,1.31,1.42,275442
2017-01-11,1.43,1.46,1.37,1.39,202243
2017-01-12,1.39,1.47,1.26,1.28,172970
2017-01-13,1.28,1.38,1.25,1.37,167280
2017-01-16,1.37,1.39,1.15,1.3,229745
2017-01-17,1.29,1.31,1.18,1.24,196079
2017-01-18,1.29,1.37,1.28,1.36,251180
2017-01-19,1.34,1.56,1.34,1.51,385467
2017-01-20,1.49,1.6,1.44,1.51,239398
2017-01-23,1.51,1.64,1.51,1.61,226712
2017-01-24,1.63,1.72,1.61,1.68,301770
2017-01-25,1.73,1.76,1.64,1.71,217791
2017-01-26,1.71,1.73,1.65,1.69,134494
2017-02-03,1.69,1.7,1.6,1.69,148605
2017-02-06,1.7,1.75,1.67,1.72,145886
2017-02-07,1.76,1.92,1.75,1.92,422682
2017-02-08,1.94,1.96,1.81,1.95,284609
2017-02-09,1.9,2.07,1.9,1.93,248832
2017-02-10,1.91,2.11,1.89,2.01,338769
2017-02-13,2.01,2.12,1.97,2.08,287633
2017-02-14,2.08,2.08,1.91,1.99,335249
2017-02-15,2.0,2.0,1.88,1.91,201957
2017-02-16,1.93,2.04,1.87,1.97,224155
2017-02-17,1.96,1.99,1.76,1.78,243035
2017-02-20,1.81,1.87,1.78,1.86,296484
2017-02-21,1.86,1.94,1.83,1.87,194353
2017-02-22,1.87,1.95,1.83,1.94,277046
2017-02-23,1.97,1.97,1.79,1.85,286500
2017-02-24,1.82,1.82,1.69,1.74,296344
2017-02-27,1.73,1.78,1.69,1.73,193532
2017-02-28,1.73,1.79,1.72,1.77,150705
2017-03-01,1.76,1.9,1.76,1.88,299736
2017-03-02,1.89,1.91,1.8,1.82,165203
2017-03-03,1.88,1.94,1.83,1.88,326368
2017-03-06,1.88,1.98,1.88,1.95,289269
2017-03-07,1.95,1.96,1.83,1.94,221786
