date,open,high,low,close,volume
2015-09-17,11.86,12.26,11.57,11.57,229863
2015-09-18,11.69,11.8,11.47,11.59,124111
2015-09-21,11.43,12.04,11.31,11.97,166891
2015-09-22,12.05,13.25,11.94,12.66,377944
2015-09-23,12.26,12.53,12.05,12.11,214728
2015-09-24,12.21,12.39,12.02,12.24,135766
2015-09-25,12.11,12.26,11.43,11.55,130868
2015-09-28,11.61,11.91,11.44,11.83,91884
2015-09-29,11.61,12.35,11.4,11.86,176982
2015-09-30,11.78,12.31,11.72,11.9,169730
2015-10-08,12.71,12.86,12.28,12.29,295547
2015-10-09,12.31,12.96,12.29,12.83,323524
2015-10-12,12.76,14.04,12.62,13.62,500014
2015-10-13,13.31,13.46,13.15,13.41,279573
2015-10-14,13.25,13.76,13.12,13.12,311912
2015-10-15,13.06,13.58,13.01,13.53,283936
2015-10-16,13.69,14.06,13.52,13.83,434271
2015-10-19,13.89,15.22,13.89,14.4,644049
2015-10-20,14.36,14.59,14.12,14.55,301725
2015-10-21,14.56,14.78,13.11,13.29,426061
2015-10-22,13.31,13.67,12.93,13.6,284423
2015-10-23,13.74,14.06,13.27,13.91,336772
2015-10-26,14.1,14.69,13.75,13.86,653374
2015-10-27,13.56,13.62,12.82,13.57,422215
2015-10-28,13.51,13.72,13.11,13.21,261685
2015-10-29,13.3,13.41,13.12,13.3,177451
2015-10-30,13.33,14.07,13.03,13.59,458732
2015-11-02,13.21,13.66,13.11,13.23,257571
2015-11-03,13.31,13.56,13.22,13.39,210242
2015-11-04,13.46,15.02,13.46,15.02,916471
2015-11-05,15.86,16.81,15.63,16.26,1455344
2015-11-06,16.08,18.18,15.67,18.18,1439282
2015-11-09,18.49,19.4,17.81,18.02,1452866
2015-11-10,17.51,20.1,17.41,18.73,1145478
2015-11-11,18.31,20.21,18.11,19.86,908680
2015-11-12,20.11,20.11,18.83,19.17,751708
2015-11-13,18.88,19.76,18.67,19.03,769483
2015-11-16,18.31,18.66,17.96,18.39,566723
2015-11-17,18.76,20.52,18.68,19.38,1319609
2015-11-18,19.21,19.49,17.41,17.71,811436
2015-11-19,17.81,18.23,17.41,18.2,404698
2015-11-20,18.11,18.18,17.69,17.91,320990
2015-11-23,18.16,19.73,18.02,18.26,595354
2015-11-24,17.88,19.11,17.61,18.96,498219
2015-11-25,18.59,19.09,18.42,18.95,412688
2015-11-26,19.3,19.93,18.61,18.73,490870
2015-11-27,17.76,18.1,16.57,16.57,839205
2015-11-30,16.41,16.59,15.02,16.03,564337
2015-12-01,15.91,16.07,15.31,15.86,412847
2015-12-02,15.8,17.08,15.64,16.91,515004
2015-12-03,16.71,17.29,16.5,16.91,357361
2015-12-04,16.8,16.8,16.09,16.2,319607
2015-12-07,16.21,16.29,15.81,16.05,206388
2015-12-08,15.91,16.26,15.73,15.79,238080
2015-12-09,15.68,16.04,15.61,15.76,158319
2015-12-10,15.9,16.8,15.72,15.84,360215
2015-12-11,15.56,16.31,15.37,15.91,262742
2015-12-14,15.7,17.61,15.61,17.41,551551
2015-12-15,17.4,17.4,16.71,16.85,440740
2015-12-16,16.97,17.31,16.75,16.87,253809
2015-12-17,17.11,17.5,16.92,17.19,441974
2015-12-18,17.17,17.27,16.91,17.01,242844
2015-12-21,16.86,17.67,16.86,17.27,339023
2015-12-22,17.29,17.5,17.04,17.42,285721
2015-12-23,17.54,18.97,17.41,17.98,833868
2015-12-24,17.7,17.79,17.0,17.3,361495
2015-12-25,17.22,17.47,17.01,17.21,211800
2015-12-28,17.33,17.43,16.59,16.59,275293
2015-12-29,16.52,16.95,16.52,16.88,201818
2015-12-30,16.88,16.98,16.51,16.81,183804
2015-12-31,16.82,17.32,16.82,16.86,214354
2016-01-04,17.08,17.15,14.89,14.99,224529
2016-01-05,14.19,15.4,14.11,15.13,282207
2016-01-06,15.13,15.53,14.91,15.36,204438
2016-01-07,14.95,15.04,13.62,13.7,51562
2016-01-08,14.21,14.99,13.42,14.07,411327
2016-01-11,13.51,13.85,12.67,12.69,267473
2016-01-12,13.1,13.45,12.69,12.96,220185
2016-01-13,13.26,13.39,12.91,13.13,250964
2016-01-14,12.8,14.2,12.61,14.01,380623
2016-01-15,13.67,13.88,13.07,13.35,316461
2016-01-18,12.99,13.57,12.91,13.33,202996
2016-01-19,13.29,13.96,13.14,13.94,313683
2016-01-20,13.81,14.17,13.68,13.95,303604
2016-01-21,13.63,14.08,12.96,13.01,216984
2016-01-22,13.26,13.41,12.76,13.26,159459
2016-01-25,13.42,13.79,13.24,13.42,159299
2016-01-26,13.19,13.32,11.8,11.8,297697
2016-01-27,11.85,12.09,10.87,11.36,266258
2016-01-28,11.28,11.79,10.88,10.95,226990
2016-01-29,11.03,11.81,10.99,11.7,311228
2016-02-01,11.68,11.86,11.39,11.64,224404
2016-02-02,11.76,12.18,11.67,12.1,200961
2016-02-03,11.86,12.1,11.66,11.97,158380
2016-02-04,12.04,12.31,12.0,12.16,144500
2016-02-05,11.91,12.02,11.64,11.66,150529
2016-02-15,11.09,11.45,11.09,11.35,103442
2016-02-16,11.43,12.01,11.43,11.92,173193
2016-02-17,11.86,12.25,11.8,12.05,174426
2016-02-18,12.21,12.5,12.01,12.02,173666
2016-02-19,12.01,12.18,11.94,12.05,123186
2016-02-22,12.31,12.78,12.17,12.56,248583
2016-02-23,12.6,12.6,12.21,12.39,154263
2016-02-24,12.39,12.58,12.09,12.46,146637
2016-02-25,12.41,12.44,11.07,11.21,224088
2016-02-26,11.42,11.5,11.07,11.31,136640
2016-02-29,11.21,11.28,10.39,10.61,194612
2016-03-01,10.76,11.46,10.56,11.12,196252
2016-03-02,11.02,11.99,11.02,11.92,254826
2016-03-03,11.86,12.21,11.71,11.75,234184
2016-03-04,11.67,12.06,11.52,11.78,347961
2016-03-07,12.06,12.4,11.82,11.98,200998
2016-03-08,11.96,11.97,11.36,11.87,152569
2016-03-09,11.59,11.91,11.39,11.49,138797
2016-03-10,11.51,11.64,11.17,11.21,113819
2016-03-11,11.19,11.54,11.03,11.31,108848
2016-03-14,11.52,12.0,11.46,11.81,215428
2016-03-15,11.81,11.82,11.52,11.62,112328
2016-03-16,11.7,11.86,11.44,11.5,117148
2016-03-17,11.61,12.18,11.54,11.96,257702
2016-03-18,12.07,12.83,12.03,12.64,406001
2016-03-21,13.16,14.19,13.15,14.19,859047
2016-03-22,13.92,14.19,13.48,13.56,490482
2016-03-23,13.43,13.99,13.37,13.88,328526
2016-03-24,13.51,13.64,13.1,13.1,301907
2016-03-25,13.06,13.42,13.03,13.33,205125
2016-03-28,13.39,13.77,13.02,13.12,260011
2016-03-29,13.2,13.29,12.81,12.92,210479
2016-03-30,13.11,13.5,13.11,13.45,217096
2016-03-31,13.5,13.89,13.42,13.53,267852
2016-04-01,13.43,13.68,13.11,13.38,167664
2016-04-05,13.29,13.86,13.29,13.69,262470
2016-04-06,13.63,13.78,13.45,13.62,181497
2016-04-07,13.68,13.76,13.25,13.28,185642
2016-04-08,13.17,13.21,12.83,13.0,172904
2016-04-11,13.61,13.81,13.37,13.47,284760
2016-04-12,13.42,13.42,13.09,13.25,145032
2016-04-13,13.42,14.04,13.42,13.69,407359
2016-04-14,13.79,13.88,13.53,13.72,193598
2016-04-15,13.72,13.75,13.53,13.59,127500
2016-04-18,13.51,13.51,13.1,13.29,194999
2016-04-19,13.34,13.4,13.09,13.23,166880
2016-04-20,13.27,13.31,12.31,12.61,257694
2016-04-21,12.56,12.81,12.42,12.46,132593
2016-04-22,12.39,12.59,12.33,12.55,83242
2016-04-25,12.51,12.79,12.33,12.61,136020
2016-04-26,12.63,12.85,12.49,12.76,101502
2016-04-27,12.76,12.79,12.54,12.62,86339
2016-04-28,12.62,12.7,12.29,12.49,118976
2016-04-29,12.44,12.5,12.35,12.44,71847
2016-05-03,12.45,12.92,12.4,12.85,166172
2016-05-04,12.76,12.85,12.68,12.72,94686
2016-05-05,12.73,12.82,12.62,12.77,85456
2016-05-06,12.83,12.87,12.21,12.21,144023
2016-05-09,12.12,12.12,11.48,11.58,154149
2016-05-10,11.53,11.71,11.39,11.51,98494
2016-05-11,11.61,11.66,11.41,11.43,87250
2016-05-12,11.3,11.77,11.14,11.72,157776
2016-05-13,11.61,11.93,11.57,11.62,132381
2016-05-16,11.53,11.85,11.43,11.72,76349
2016-05-17,11.74,11.99,11.53,11.73,98076
2016-05-18,11.6,11.79,11.39,11.66,162417
2016-05-19,11.62,11.79,11.54,11.61,73852
2016-05-20,11.59,11.77,11.47,11.77,73055
2016-05-23,11.78,11.86,11.71,11.79,83035
2016-05-24,11.79,11.79,11.46,11.5,63597
2016-05-25,11.61,11.78,11.53,11.55,68281
2016-05-26,11.54,11.63,11.31,11.53,64292
2016-05-27,11.53,11.86,11.46,11.73,86690
2016-05-30,11.57,11.84,11.47,11.71,86506
2016-05-31,11.75,12.76,11.67,12.75,374892
2016-06-01,12.73,12.83,12.35,12.39,260427
2016-06-02,12.4,12.58,12.32,12.53,156308
2016-06-03,12.55,12.78,12.39,12.59,209949
2016-06-06,12.51,12.6,12.4,12.43,125533
2016-06-07,12.37,12.59,12.37,12.5,97085
2016-06-08,12.5,12.76,12.43,12.68,180552
2016-06-13,12.41,13.17,12.36,12.42,328629
2016-06-14,12.4,13.46,12.29,13.3,500666
2016-06-15,12.93,14.06,12.93,13.52,566887
2016-06-16,13.35,13.57,13.18,13.19,271780
2016-06-17,13.41,13.81,13.22,13.42,267970
2016-06-20,13.38,13.98,13.3,13.91,321436
2016-06-21,14.12,15.39,14.12,14.21,527431
2016-06-22,14.09,15.14,13.99,15.1,456048
2016-06-23,15.01,15.04,14.43,14.85,323736
2016-06-24,14.85,14.94,13.71,14.37,403331
2016-06-27,14.27,15.01,14.21,14.91,288010
2016-06-28,14.83,15.41,14.55,15.24,365997
2016-06-29,15.21,15.59,15.04,15.19,291848
2016-06-30,15.31,15.4,14.86,14.96,199431
2016-07-01,15.12,15.29,14.74,14.84,171613
2016-07-04,14.61,15.41,14.51,15.09,282035
2016-07-05,15.08,15.27,14.89,14.99,156432
2016-07-06,14.99,14.99,14.59,14.74,179631
2016-07-07,14.77,14.91,14.6,14.76,160273
2016-07-08,14.76,15.11,14.69,14.95,214221
2016-07-11,14.95,15.2,14.68,14.72,186612
2016-07-12,14.7,14.91,14.07,14.83,396489
2016-07-13,14.79,15.1,14.72,14.79,247986
2016-07-14,14.72,14.81,14.52,14.58,163462
2016-07-15,14.55,14.69,14.46,14.48,96332
2016-07-18,14.33,14.35,14.06,14.07,172327
2016-07-19,14.11,14.57,14.11,14.39,171224
2016-07-20,14.36,14.49,14.26,14.26,85139
2016-07-21,14.25,14.63,14.25,14.37,142416
2016-07-22,14.37,14.41,14.04,14.13,122177
2016-07-25,14.09,14.35,14.07,14.21,82445
2016-07-26,14.13,14.48,14.13,14.45,123526
2016-07-27,14.47,14.56,13.71,13.87,192109
2016-07-28,13.88,13.97,13.44,13.62,131931
2016-07-29,13.54,13.98,13.52,13.71,95891
2016-08-01,13.69,13.96,13.62,13.86,120304
2016-08-02,13.86,13.9,13.56,13.73,83791
2016-08-03,13.7,13.82,13.57,13.65,71173
2016-08-04,13.65,13.76,13.5,13.76,91633
2016-08-05,13.72,13.96,13.62,13.68,109125
2016-08-08,13.63,14.07,13.53,14.04,142691
2016-08-09,14.01,14.13,13.87,14.07,116559
2016-08-10,14.09,14.31,13.87,13.96,150946
2016-08-11,13.94,14.27,13.91,14.02,171012
2016-08-12,13.91,14.77,13.9,14.75,324140
2016-08-15,14.79,16.21,14.7,15.6,689903
2016-08-16,15.4,15.96,15.33,15.81,535493
2016-08-17,15.96,16.65,15.65,15.71,446676
2016-08-18,15.55,15.78,15.39,15.6,237633
2016-08-19,15.44,15.67,15.42,15.51,129796
2016-08-22,15.43,15.66,15.14,15.2,136875
2016-08-23,15.16,15.5,15.16,15.29,120622
2016-08-24,15.33,15.66,15.26,15.41,145793
2016-08-25,15.18,15.56,15.01,15.27,147410
2016-08-26,15.22,15.33,15.07,15.17,110095
2016-08-29,15.1,15.24,14.93,15.1,77733
2016-08-30,15.06,15.35,15.03,15.25,117764
2016-08-31,15.29,15.57,15.09,15.46,128294
2016-09-01,15.49,15.56,15.04,15.05,122063
2016-09-02,15.01,15.49,14.99,15.11,90135
2016-09-05,15.25,15.51,15.13,15.18,114426
2016-09-06,15.06,15.2,14.79,15.18,125168
2016-09-07,15.19,15.35,15.08,15.1,87709
2016-09-08,15.08,15.25,15.02,15.14,57329
2016-09-09,15.11,15.24,14.96,14.97,78809
2016-09-12,14.71,14.72,14.21,14.33,163435
2016-09-13,14.42,14.47,14.18,14.25,65925
2016-09-14,14.19,14.2,13.99,14.06,93359
2016-09-19,14.09,14.19,14.07,14.14,45934
2016-09-20,14.15,14.18,14.06,14.16,43893
2016-09-21,14.18,14.41,14.14,14.21,105656
2016-09-22,14.38,14.43,14.19,14.22,74169
2016-09-23,14.23,14.29,14.11,14.11,51394
2016-09-26,14.07,14.11,13.73,13.76,78958
2016-09-27,13.71,13.97,13.67,13.92,54391
2016-09-28,13.84,13.93,13.79,13.8,39212
2016-09-29,13.92,14.34,13.86,14.14,105615
2016-09-30,14.11,14.23,14.04,14.19,52223
2016-10-10,14.3,14.51,14.2,14.41,93561
2016-10-11,14.42,14.47,14.26,14.35,65923
2016-10-12,14.36,14.69,14.36,14.52,89892
2016-10-13,14.45,14.66,14.34,14.49,80752
2016-10-14,14.49,14.54,14.26,14.35,77107
2016-10-17,14.33,14.42,14.06,14.06,83958
2016-10-18,14.07,14.57,14.03,14.56,130088
2016-10-19,14.55,14.59,14.31,14.38,72774
2016-10-20,14.41,14.45,14.19,14.22,75464
2016-10-21,14.23,14.56,14.19,14.31,113186
2016-10-24,14.28,15.08,14.27,14.8,251353
2016-10-25,14.73,14.91,14.64,14.76,99410
2016-10-26,14.77,14.86,14.62,14.67,86999
2016-10-27,14.71,14.75,14.56,14.7,64887
2016-10-28,14.87,15.35,14.63,14.66,185361
2016-10-31,14.57,14.91,14.21,14.84,128934
2016-11-01,14.77,15.07,14.74,14.96,133396
2016-11-02,14.86,15.21,14.83,14.86,135772
2016-11-03,14.81,15.64,14.77,15.31,334557
2016-11-04,15.47,16.06,15.38,15.75,359575
2016-11-07,15.68,15.89,15.47,15.64,240228
2016-11-08,15.88,16.0,15.55,15.62,147478
2016-11-09,15.52,15.68,15.14,15.3,227808
2016-11-10,15.56,15.86,15.48,15.55,156117
2016-11-11,15.57,16.21,15.46,16.08,310866
2016-11-14,15.86,16.51,15.84,15.99,322909
2016-11-15,15.96,16.06,15.65,15.79,159774
2016-11-16,15.88,15.97,15.61,15.79,146191
2016-11-17,15.68,15.76,15.5,15.67,121571
2016-11-18,15.56,15.64,15.31,15.38,138900
2016-11-21,15.33,15.54,15.21,15.33,135425
2016-11-22,15.41,15.77,15.37,15.7,185996
2016-11-23,15.73,15.77,15.38,15.42,132465
2016-11-24,15.43,15.86,15.36,15.53,143109
2016-11-25,15.53,15.59,15.08,15.58,131725
2016-11-28,15.81,15.91,15.52,15.56,186992
2016-11-29,15.27,15.65,15.27,15.48,136589
2016-11-30,15.39,15.65,15.31,15.39,112087
2016-12-01,15.41,15.69,15.32,15.68,147018
2016-12-02,15.79,15.81,15.26,15.4,180976
2016-12-05,15.21,15.39,14.88,14.89,132089
2016-12-06,14.93,15.06,14.73,14.81,92662
2016-12-07,14.81,14.87,14.59,14.79,108381
2016-12-08,14.84,14.85,14.49,14.51,107038
2016-12-09,14.48,14.69,14.46,14.54,79596
2016-12-12,14.54,14.62,13.82,13.91,163871
2016-12-13,13.99,13.99,13.74,13.86,81581
2016-12-14,13.87,13.94,13.66,13.88,119863
2016-12-15,13.76,13.99,13.7,13.79,96350
2016-12-16,13.78,13.89,13.72,13.76,76859
2016-12-19,13.77,13.8,13.51,13.55,67532
2016-12-20,13.53,13.61,13.41,13.45,80476
2016-12-21,13.51,13.68,13.48,13.57,77734
2016-12-22,13.59,13.6,13.43,13.49,55173
2016-12-23,13.52,13.54,13.31,13.36,53723
2016-12-26,13.19,13.59,13.11,13.51,78645
2016-12-27,13.56,13.58,13.41,13.44,42655
2016-12-28,13.45,13.48,13.24,13.29,51798
2016-12-29,13.3,13.39,13.17,13.28,65622
2016-12-30,13.27,13.38,13.11,13.26,56339
2017-01-03,13.31,13.52,13.31,13.45,71479
2017-01-04,13.46,13.57,13.41,13.54,60389
2017-01-05,13.55,13.58,13.42,13.43,51702
2017-01-06,13.42,13.49,13.34,13.36,60439
2017-01-09,13.35,13.45,13.32,13.34,48660
2017-01-10,13.4,13.43,13.32,13.32,43870
2017-01-11,13.33,13.47,13.31,13.33,46187
2017-01-12,13.4,13.56,13.38,13.45,75408
2017-01-13,13.46,13.65,13.43,13.54,96690
2017-01-16,13.47,13.47,12.38,12.89,118654
2017-01-17,12.86,13.04,12.59,12.8,61062
2017-01-18,12.81,12.91,12.62,12.63,88525
2017-01-19,12.61,12.76,12.53,12.55,81765
2017-01-20,12.58,12.82,12.55,12.76,67085
2017-01-23,12.78,12.88,12.72,12.77,72445
2017-01-24,12.78,12.78,12.53,12.54,92604
2017-01-25,12.54,12.73,12.54,12.62,76910
2017-01-26,12.66,12.9,12.66,12.85,65485
2017-02-03,12.87,12.9,12.65,12.65,53533
2017-02-06,12.78,12.78,12.62,12.68,68339
2017-02-07,12.68,12.69,12.5,12.54,76465
2017-02-08,12.53,12.89,12.5,12.86,118836
2017-02-09,12.8,12.99,12.78,12.8,93006
2017-02-10,12.86,13.03,12.82,12.9,104159
2017-02-13,12.94,13.25,12.87,13.09,137610
2017-02-14,13.2,13.2,13.0,13.06,73490
2017-02-15,13.03,13.15,12.92,12.92,90134
2017-02-16,12.92,13.16,12.88,13.03,89141
2017-02-17,13.1,13.64,13.09,13.11,245394
2017-02-20,13.14,13.33,13.05,13.32,126405
2017-02-21,13.34,13.47,13.21,13.31,110875
2017-02-22,13.27,13.29,13.09,13.23,76753
2017-02-23,13.21,13.25,13.0,13.04,89557
2017-02-24,13.01,13.14,12.97,13.11,111199
2017-02-27,13.06,13.06,12.9,12.92,77945
2017-02-28,12.92,13.07,12.89,12.96,76381
2017-03-01,12.95,13.06,12.93,12.95,85098
2017-03-02,13.0,13.19,12.92,12.93,129497
2017-03-03,12.89,12.91,12.78,12.81,79219
2017-03-06,12.83,13.01,12.81,12.96,77758
2017-03-07,12.96,13.01,12.9,12.96,59760
2017-03-08,12.96,13.0,12.82,12.86,59071
2017-03-09,12.89,12.93,12.69,12.74,75292
2017-03-10,12.73,12.81,12.69,12.71,52037
2017-03-13,12.71,12.79,12.61,12.78,54888
2017-03-14,12.78,12.87,12.72,12.74,51404
2017-03-15,12.74,12.78,12.65,12.72,53667
2017-03-16,12.76,13.06,12.76,13.06,181110
2017-03-17,13.06,13.11,12.8,12.8,106042
2017-03-20,12.73,12.81,12.63,12.72,119224
2017-03-21,12.73,12.76,12.57,12.61,98146
2017-03-22,12.57,12.64,12.51,12.52,85311
2017-03-23,12.56,12.69,12.5,12.56,90288
2017-03-24,12.55,12.8,12.54,12.8,134755
