date,open,high,low,close,volume
2015-09-30,1.95,2.36,1.93,1.97,54707
2015-10-08,2.41,2.62,2.38,2.47,126022
2015-10-09,2.42,2.62,2.42,2.57,65887
2015-10-12,2.62,3.25,2.56,3.22,151009
2015-10-13,3.06,3.22,2.97,3.12,105004
2015-10-14,3.07,3.19,2.76,2.76,73463
2015-10-15,2.76,3.06,2.53,3.04,78642
2015-10-16,3.07,3.16,2.82,3.0,111725
2015-10-19,3.07,3.15,2.84,3.06,102474
2015-10-20,3.03,3.16,2.88,3.15,78166
2015-10-21,3.16,3.71,2.78,2.88,239034
2015-10-22,2.87,3.25,2.66,3.22,99424
2015-10-23,3.26,3.86,3.13,3.73,177804
2015-10-26,3.37,4.14,3.25,4.02,249457
2015-10-27,3.58,3.82,3.07,3.63,200710
2015-10-28,3.32,3.32,2.87,2.93,163657
2015-10-29,3.16,3.39,2.97,3.18,106135
2015-10-30,3.07,3.53,3.06,3.24,76015
2015-11-02,3.02,3.75,3.02,3.46,129770
2015-11-03,3.46,3.74,3.42,3.55,87936
2015-11-04,3.57,4.17,3.57,4.15,147993
2015-11-05,4.16,4.7,3.95,4.44,190606
2015-11-06,4.45,4.55,4.3,4.49,105233
2015-11-09,4.39,4.75,4.32,4.51,147232
2015-11-10,4.35,4.44,4.04,4.16,102029
2015-11-11,4.1,4.51,3.97,4.4,108338
2015-11-12,4.4,4.51,4.17,4.33,72177
2015-11-13,4.19,4.21,3.92,4.07,73682
2015-11-16,3.87,4.32,3.76,4.26,60665
2015-11-17,4.37,4.52,4.09,4.24,84272
2015-11-18,4.18,4.88,4.02,4.47,110273
2015-11-19,4.5,4.87,4.47,4.82,118203
2015-11-20,4.8,5.01,4.4,4.54,108210
2015-11-23,4.47,4.57,4.27,4.32,52642
2015-11-24,4.27,4.32,4.12,4.32,52020
2015-11-25,4.32,4.45,4.32,4.4,37937
2015-11-26,4.42,4.94,4.37,4.56,85393
2015-11-27,4.55,4.76,3.38,3.57,81397
2015-11-30,3.56,3.72,3.37,3.6,87288
2015-12-01,3.61,3.87,3.5,3.76,56173
2015-12-02,3.81,4.27,3.69,4.04,171094
2015-12-03,4.05,4.15,3.82,3.95,99547
2015-12-04,3.95,4.01,3.79,3.88,71495
2015-12-07,3.9,4.11,3.79,4.03,58094
2015-12-08,3.92,3.96,3.45,3.52,73735
2015-12-09,3.47,3.82,3.43,3.66,59729
2015-12-10,3.62,3.79,3.38,3.44,47029
2015-12-11,3.39,3.44,2.95,3.05,66654
2015-12-14,3.04,3.54,2.9,3.37,89202
2015-12-15,3.4,3.5,3.29,3.33,63497
2015-12-16,3.37,3.44,3.28,3.28,51274
2015-12-17,3.37,3.65,3.37,3.62,109466
2015-12-18,3.57,3.77,3.43,3.64,81956
2015-12-21,3.67,5.57,3.67,5.57,323231
2015-12-22,6.07,7.17,5.57,5.93,485687
2015-12-23,5.87,6.43,5.59,5.91,205223
2015-12-24,5.74,5.9,4.89,5.14,166205
2015-12-25,5.24,5.4,4.97,5.39,78593
2015-12-28,5.62,5.66,4.69,4.69,116164
2015-12-29,4.67,5.01,4.49,4.96,97639
2015-12-30,4.92,4.92,4.62,4.79,59666
2015-12-31,4.83,4.99,4.73,4.78,64327
2016-01-04,4.7,4.8,3.59,3.72,71158
2016-01-05,3.17,4.07,3.04,4.02,105982
2016-01-06,3.77,4.32,3.77,4.25,70076
2016-01-07,4.08,4.08,3.25,3.46,26680
2016-01-08,3.77,4.17,3.05,4.17,108446
2016-01-11,3.87,3.89,3.07,3.09,90086
2016-01-12,3.17,3.3,2.44,2.7,77034
2016-01-13,2.76,2.95,2.37,2.37,61456
2016-01-14,2.18,2.8,1.87,2.64,65846
2016-01-15,2.62,2.62,1.92,2.11,61240
2016-01-18,1.97,2.24,1.87,2.04,52317
2016-01-19,2.07,2.54,1.87,2.45,101596
2016-01-20,2.35,2.35,1.92,1.98,75931
2016-01-21,1.87,2.07,1.47,1.47,76549
2016-01-22,1.58,1.72,1.35,1.54,48677
2016-01-25,1.6,1.78,1.52,1.69,31105
2016-01-26,1.61,1.82,0.77,0.88,69464
2016-01-27,1.07,1.25,0.62,1.12,73665
2016-01-28,0.96,1.45,0.96,1.24,79308
2016-01-29,1.29,2.1,1.29,2.0,76934
2016-02-01,1.85,2.45,1.85,2.17,97142
2016-02-02,2.11,2.32,1.95,2.07,63243
2016-02-03,2.02,2.55,1.96,2.49,75806
2016-02-04,2.49,2.77,2.35,2.54,53937
2016-02-05,2.52,2.62,2.47,2.57,32510
2016-02-15,2.21,2.47,2.07,2.35,33514
2016-02-16,2.37,2.72,2.37,2.7,42375
2016-02-17,2.7,3.12,2.64,2.98,48448
2016-02-18,3.0,3.11,2.77,2.82,35230
2016-02-19,2.77,3.26,2.76,3.07,52430
2016-02-22,3.1,3.37,3.1,3.33,45426
2016-02-23,3.37,3.37,2.82,3.0,42629
2016-02-24,2.97,3.04,2.54,2.93,32439
2016-02-25,2.85,2.97,1.87,2.11,59976
2016-02-26,2.35,2.37,1.86,2.29,50088
2016-02-29,2.35,2.35,1.38,1.78,48755
2016-03-01,1.78,2.32,1.77,2.24,38276
2016-03-02,2.21,2.9,2.17,2.83,44775
2016-03-03,2.82,3.27,2.76,2.82,64932
2016-03-04,2.82,3.45,2.77,3.14,115398
2016-03-07,3.25,3.97,3.07,3.31,74242
2016-03-08,3.26,3.62,2.8,3.42,57641
2016-03-09,3.19,3.54,2.99,3.14,44703
2016-03-10,3.14,4.66,3.14,4.42,225668
2016-03-11,4.47,4.59,3.99,4.35,96120
2016-03-14,4.57,4.96,4.12,4.65,135061
2016-03-15,4.37,4.5,3.99,4.21,91683
2016-03-16,4.22,4.35,3.97,4.21,62545
2016-03-17,4.17,4.55,3.87,4.39,86472
2016-03-18,4.42,4.92,4.42,4.61,114057
2016-03-21,4.58,4.83,4.29,4.42,172325
2016-03-22,4.4,4.57,4.17,4.5,73570
2016-03-23,4.42,4.81,4.35,4.66,81788
2016-03-24,4.58,4.71,4.37,4.48,56004
2016-03-25,4.42,4.6,4.38,4.49,39855
2016-03-28,4.67,5.57,4.67,5.02,151559
2016-03-29,5.08,5.43,4.68,5.26,110882
2016-03-30,5.82,6.02,5.27,5.49,133725
2016-03-31,5.66,5.76,5.32,5.48,118559
2016-04-01,5.52,5.65,5.09,5.48,80042
2016-04-05,5.48,5.84,5.37,5.78,98599
2016-04-06,5.77,5.77,5.41,5.6,83483
2016-04-07,5.6,5.6,4.67,4.7,165132
2016-04-08,4.61,4.7,4.43,4.56,90963
2016-04-11,4.97,5.02,4.27,4.38,435747
2016-04-12,4.37,4.56,4.27,4.44,134652
2016-04-13,4.5,5.25,4.48,4.82,184773
2016-04-14,5.02,5.19,4.87,5.07,104178
2016-04-15,5.22,5.22,4.92,5.08,54281
2016-04-18,5.07,5.25,4.79,5.17,92438
2016-04-19,5.17,5.22,4.94,5.07,58515
2016-04-20,5.16,5.22,4.27,4.88,109440
2016-04-21,4.65,5.13,4.65,4.96,89352
2016-04-22,5.07,5.94,5.07,5.92,166379
2016-04-25,6.07,7.07,5.96,6.84,266258
2016-04-26,6.66,6.76,6.17,6.51,180462
2016-04-27,6.53,6.64,6.24,6.49,166982
2016-04-28,6.17,6.38,5.77,6.08,187155
2016-04-29,6.22,7.18,6.13,6.21,229462
2016-05-03,6.13,7.36,6.13,7.19,202591
2016-05-04,7.04,7.32,6.63,6.78,99734
2016-05-05,6.64,7.17,6.64,6.9,84822
2016-05-06,6.9,6.97,5.85,5.87,120180
2016-05-09,5.62,6.68,5.52,6.02,139494
2016-05-10,5.88,6.62,5.63,6.35,115958
2016-05-11,6.41,7.84,6.41,7.15,217570
2016-05-12,6.92,7.53,6.56,6.96,97849
2016-05-13,6.87,7.42,6.77,7.03,65049
2016-05-16,6.97,7.42,6.66,7.02,97706
2016-05-17,7.02,7.43,6.77,7.18,94318
2016-05-18,7.03,7.06,6.11,6.59,102109
2016-05-19,6.47,6.71,6.35,6.37,63190
2016-05-20,6.32,6.69,6.19,6.42,46943
2016-05-23,6.52,6.9,6.35,6.9,59382
2016-05-24,6.91,6.91,6.44,6.52,45505
2016-05-25,6.67,6.7,6.1,6.26,55876
2016-05-26,6.25,6.52,5.98,6.23,52553
2016-05-27,6.24,6.46,6.12,6.33,39322
2016-05-30,6.18,6.65,6.11,6.56,54830
2016-05-31,6.54,7.11,6.54,7.07,88485
2016-06-01,7.0,7.13,6.86,6.98,56898
2016-06-02,7.0,7.2,6.97,7.12,49286
2016-06-03,7.23,8.03,7.17,7.61,138514
2016-06-06,7.62,7.95,7.53,7.8,58049
2016-06-07,7.82,8.17,7.82,7.92,97080
2016-06-08,7.88,7.88,7.28,7.52,72828
2016-06-13,7.39,7.88,7.15,7.16,82582
2016-06-14,7.11,7.53,6.87,7.3,83484
2016-06-15,6.99,7.67,6.99,7.5,75196
2016-06-16,7.49,7.6,7.02,7.1,80685
2016-06-17,7.13,7.58,7.06,7.57,82678
2016-06-20,7.6,7.73,7.22,7.44,55445
2016-06-21,7.5,7.57,7.0,7.11,63234
2016-06-22,7.11,7.23,6.94,7.12,45395
2016-06-23,7.13,7.3,6.83,6.89,55038
2016-06-24,6.81,7.09,6.3,6.47,116055
2016-06-27,6.42,6.87,6.39,6.85,82799
2016-06-28,6.8,6.8,6.32,6.49,137587
2016-06-29,6.54,6.6,6.11,6.2,182512
2016-06-30,6.27,6.62,6.22,6.5,113878
2016-07-01,6.51,6.9,6.44,6.77,105824
2016-07-04,6.62,7.06,6.45,6.97,94985
2016-07-05,6.92,7.01,6.71,6.79,88287
2016-07-06,6.79,7.5,6.67,7.42,122565
2016-07-07,7.41,7.91,7.24,7.81,167644
2016-07-08,7.7,8.04,7.52,7.92,137292
2016-07-11,7.97,8.68,7.95,8.36,213360
2016-07-12,8.4,9.8,8.39,9.59,327018
2016-07-13,9.6,9.82,9.12,9.39,150216
2016-07-14,9.18,9.47,8.92,9.22,123049
2016-07-15,9.23,9.28,8.56,8.97,129550
2016-07-18,8.97,9.08,8.63,8.8,91526
2016-07-19,8.85,8.87,8.09,8.19,125319
2016-07-20,8.32,8.47,8.12,8.22,101776
2016-07-21,8.27,9.13,8.17,8.77,129825
2016-07-22,8.78,8.92,8.3,8.4,75881
2016-07-25,8.27,8.77,8.08,8.12,105244
2016-07-26,8.07,8.8,8.02,8.73,91206
2016-07-27,8.67,9.32,8.02,8.42,166445
2016-07-28,8.48,9.9,8.48,9.72,287325
2016-07-29,9.86,11.02,9.86,10.17,471637
2016-08-01,10.12,10.61,9.52,9.98,174110
2016-08-02,9.82,10.34,9.19,9.62,135206
2016-08-03,9.61,9.91,9.21,9.64,109255
2016-08-04,9.58,9.72,9.16,9.5,100741
2016-08-05,9.53,9.77,9.24,9.46,89992
2016-08-08,9.32,9.7,9.19,9.67,104683
2016-08-09,9.69,9.82,9.33,9.56,118728
2016-08-10,9.56,9.66,9.18,9.25,129566
2016-08-11,9.25,10.07,9.19,9.66,196164
2016-08-12,9.7,9.99,9.34,9.81,122422
2016-08-15,10.02,10.18,9.42,9.94,195803
2016-08-16,9.93,10.75,9.92,10.52,195491
2016-08-17,10.93,11.36,10.51,10.57,260765
2016-08-18,10.52,10.72,10.21,10.41,126381
2016-08-19,10.23,10.52,9.96,10.29,99523
2016-08-22,10.22,10.57,10.06,10.53,104493
2016-08-23,10.39,10.53,10.17,10.39,69095
2016-08-24,10.31,10.32,10.0,10.12,91178
2016-08-25,10.01,10.29,9.97,10.18,59600
2016-08-26,10.24,10.37,10.01,10.11,61138
2016-08-29,10.04,10.1,9.67,9.69,105302
2016-08-30,9.69,9.91,9.63,9.76,48339
2016-08-31,9.8,9.82,9.52,9.71,59671
2016-09-01,9.74,9.97,9.7,9.81,45132
2016-09-02,9.72,9.92,9.34,9.46,76252
2016-09-05,9.46,9.66,9.37,9.5,49315
2016-09-06,9.39,9.69,9.32,9.62,67059
2016-09-07,9.65,9.71,9.3,9.32,80745
2016-09-08,9.32,9.41,9.21,9.34,48740
2016-09-09,9.34,9.47,9.19,9.24,57870
2016-09-12,9.12,9.12,8.62,8.83,104144
2016-09-13,8.88,9.06,8.69,8.77,43584
2016-09-14,8.77,9.18,8.54,9.04,70970
2016-09-19,9.2,9.57,9.05,9.39,74231
2016-09-20,9.61,9.9,9.54,9.8,114225
2016-09-21,9.8,9.8,9.42,9.58,82727
2016-09-22,9.62,9.84,9.6,9.82,82944
2016-09-23,9.87,9.91,9.7,9.84,108408
2016-09-26,9.53,9.88,9.36,9.52,96820
2016-09-27,9.52,9.67,9.4,9.56,52230
2016-09-28,9.7,9.7,9.48,9.49,27412
2016-09-29,9.51,9.97,9.43,9.91,56336
2016-09-30,9.92,10.3,9.77,10.11,62318
2016-10-10,10.23,10.46,10.13,10.27,49463
2016-10-11,10.28,10.4,10.02,10.19,70362
2016-10-12,10.17,10.25,9.98,10.03,77402
2016-10-13,10.04,10.65,9.92,10.47,116487
2016-10-14,10.47,10.62,10.3,10.49,45448
2016-10-17,10.63,10.75,10.17,10.27,54031
2016-10-18,10.34,10.49,10.28,10.45,37487
2016-10-19,10.45,10.57,10.34,10.46,38545
2016-10-20,10.39,10.42,10.12,10.32,68766
2016-10-21,10.2,10.4,10.18,10.37,45670
2016-10-24,10.53,10.58,10.3,10.52,73539
2016-10-25,10.42,10.74,10.4,10.59,44098
2016-10-26,10.63,11.02,10.54,10.91,83072
2016-10-27,10.02,10.15,9.32,9.37,346562
2016-10-28,9.39,9.59,8.98,9.01,142529
2016-10-31,9.03,9.51,8.88,9.42,117662
2016-11-01,9.42,9.47,9.23,9.32,91482
2016-11-02,9.25,9.35,8.92,9.16,100110
2016-11-03,9.12,9.24,8.92,9.01,99478
2016-11-04,9.06,9.22,8.9,8.94,75871
2016-11-07,8.92,9.02,8.7,8.77,72068
2016-11-08,8.86,9.14,8.86,9.02,81137
2016-11-09,9.01,9.08,8.63,8.8,67206
2016-11-10,8.9,9.05,8.83,9.01,64182
2016-11-11,9.02,9.12,8.92,9.04,68688
2016-11-14,9.02,9.02,8.67,8.77,133475
2016-11-15,8.78,8.81,8.65,8.77,60747
2016-11-16,8.77,8.85,8.71,8.82,74846
2016-11-17,8.74,8.93,8.74,8.83,61926
2016-11-18,8.87,8.92,8.58,8.61,129614
2016-11-21,8.59,8.84,8.42,8.46,138312
2016-11-22,8.48,8.59,8.12,8.29,153702
2016-11-23,8.31,8.44,8.26,8.38,138357
2016-11-24,8.38,9.02,8.14,8.97,341081
2016-11-25,8.84,9.13,8.59,8.93,133937
2016-11-28,9.04,9.2,8.77,8.82,190777
2016-11-29,8.8,10.02,8.73,9.62,468781
2016-11-30,9.62,9.62,9.12,9.14,191150
2016-12-01,9.24,9.47,9.02,9.23,149155
2016-12-02,9.12,9.14,8.74,9.03,161389
2016-12-05,8.84,8.84,8.42,8.51,118238
2016-12-06,8.52,8.62,8.42,8.51,69040
2016-12-07,8.53,8.65,8.46,8.53,78393
2016-12-08,8.56,8.64,8.31,8.35,85694
2016-12-09,8.36,8.61,8.32,8.41,88767
2016-12-12,8.4,8.52,7.7,7.78,112790
2016-12-13,7.8,7.97,7.43,7.52,95157
2016-12-14,7.53,7.61,7.22,7.23,91858
2016-12-15,7.23,7.32,7.02,7.12,81019
2016-12-16,7.12,7.43,7.08,7.26,53238
2016-12-19,7.25,7.8,7.2,7.6,88850
2016-12-20,7.64,7.71,7.25,7.42,49655
2016-12-21,7.42,7.57,7.33,7.39,75602
2016-12-22,7.41,7.47,7.2,7.35,39826
2016-12-23,7.38,7.39,7.02,7.1,60902
2016-12-26,7.15,7.19,6.82,7.01,68151
2016-12-27,7.03,7.22,7.01,7.09,47920
2016-12-28,7.12,7.16,6.87,6.91,49670
2016-12-29,6.92,7.26,6.86,7.2,70192
2016-12-30,7.31,7.55,7.22,7.45,69175
2017-01-03,7.5,7.6,7.37,7.56,60988
2017-01-04,7.55,7.61,7.42,7.5,70493
2017-01-05,7.54,7.57,7.35,7.37,46363
2017-01-06,7.37,7.5,7.03,7.1,73110
2017-01-09,7.07,7.19,7.03,7.13,39753
2017-01-10,7.12,7.39,7.12,7.39,71569
2017-01-11,7.41,7.46,7.29,7.29,58356
2017-01-12,7.27,7.35,7.02,7.08,50334
2017-01-13,7.12,7.17,6.76,6.8,67671
2017-01-16,6.83,6.86,6.52,6.73,52855
2017-01-17,6.53,6.95,6.53,6.89,43225
2017-01-18,6.89,7.52,6.77,7.51,120357
2017-01-19,7.51,7.54,7.32,7.42,51956
2017-01-20,7.38,7.69,7.34,7.62,63194
2017-01-23,7.6,7.84,7.58,7.77,82513
2017-01-24,7.63,8.17,7.63,8.16,110898
2017-01-25,8.13,8.32,7.97,8.14,54706
2017-01-26,8.15,8.27,7.89,7.92,95560
2017-02-03,7.91,7.91,7.69,7.71,35980
2017-02-06,7.72,7.95,7.68,7.72,49192
2017-02-07,7.8,7.87,7.69,7.77,38656
2017-02-08,7.8,7.87,7.67,7.85,42397
2017-02-09,7.85,8.07,7.64,7.76,65097
2017-02-10,7.73,7.92,7.72,7.81,44795
2017-02-13,7.81,8.2,7.76,8.05,77761
2017-02-14,8.05,8.27,8.03,8.2,95385
2017-02-15,8.21,8.35,7.97,8.01,84814
2017-02-16,7.92,8.04,7.85,8.02,50293
2017-02-17,8.17,8.17,7.95,8.03,53478
2017-02-20,8.02,8.7,8.0,8.52,152390
2017-02-21,8.45,8.53,8.32,8.48,89581
2017-02-22,8.45,8.54,8.37,8.48,62625
2017-02-23,8.49,8.64,8.3,8.58,78535
2017-02-24,8.58,8.6,8.41,8.44,56663
2017-02-27,8.4,8.4,8.03,8.04,81495
2017-02-28,8.05,8.12,7.94,7.99,55145
2017-03-01,7.99,8.16,7.97,8.03,67511
2017-03-02,8.07,8.16,7.78,7.87,94485
2017-03-03,7.86,7.91,7.75,7.82,52454
2017-03-06,7.72,7.81,7.65,7.76,84484
2017-03-07,7.79,8.04,7.75,8.03,79623
2017-03-08,8.05,8.07,7.83,7.92,60660
2017-03-09,7.93,7.97,7.69,7.92,69197
2017-03-10,7.83,7.94,7.81,7.92,73207
2017-03-13,7.85,8.37,7.82,8.31,123092
2017-03-14,8.27,8.45,8.23,8.32,66808
2017-03-15,8.27,8.86,8.27,8.51,213795
2017-03-16,8.57,8.64,8.18,8.3,198227
2017-03-17,8.3,8.4,8.18,8.24,77335
