date,open,high,low,close,volume
2015-05-25,7.84,8.57,7.71,8.42,349802
2015-05-26,8.48,9.29,8.48,9.16,382708
2015-05-27,9.16,9.64,8.65,9.12,412330
2015-05-28,8.93,9.23,8.04,8.04,352583
2015-05-29,7.86,8.39,7.39,8.07,305018
2015-06-01,8.07,8.68,7.92,8.54,244159
2015-06-02,8.57,8.91,8.37,8.82,290605
2015-06-03,8.82,8.87,8.19,8.4,218912
2015-06-04,8.37,8.75,7.61,8.65,213641
2015-06-05,8.73,9.62,8.65,9.58,405821
2015-06-08,9.54,9.54,8.93,9.07,280815
2015-06-09,8.92,9.38,8.72,9.08,212802
2015-06-10,8.91,9.34,8.71,9.07,218310
2015-06-11,8.97,9.85,8.91,9.65,392468
2015-06-12,9.66,10.77,9.36,10.42,428804
2015-06-15,10.42,11.13,10.16,10.49,416595
2015-06-16,10.5,10.81,10.16,10.37,374127
2015-06-17,10.16,10.46,9.26,10.23,330701
2015-06-18,10.11,11.27,9.9,10.58,394153
2015-06-19,10.06,11.18,9.75,9.95,409948
2015-06-23,9.9,11.08,8.83,11.02,423510
2015-06-24,11.33,12.03,10.92,11.65,644713
2015-06-25,11.74,12.97,11.45,12.76,909106
2015-06-26,11.94,12.58,11.33,11.33,609962
2015-06-29,11.69,11.96,10.04,10.04,641298
2015-06-30,9.29,10.57,8.88,10.32,592574
2015-07-01,9.64,10.0,9.13,9.13,527905
2015-07-02,8.21,8.63,8.06,8.06,533995
2015-07-03,7.09,7.63,7.09,7.09,217861
2015-07-06,7.86,7.87,6.22,6.22,310453
2015-07-07,5.44,5.44,5.44,5.44,13008
2015-07-08,4.74,4.74,4.74,4.74,7773
2015-07-09,4.11,5.37,4.11,5.37,881401
2015-07-10,5.06,6.07,4.9,6.07,713297
2015-07-13,6.43,6.83,6.08,6.83,592946
2015-07-14,6.93,7.66,6.89,7.17,715767
2015-07-15,6.79,6.95,6.29,6.3,437307
2015-07-16,6.0,7.03,5.53,6.98,548461
2015-07-17,7.04,7.84,7.04,7.84,635881
2015-07-20,7.86,8.68,7.56,8.03,834137
2015-07-21,7.66,8.37,7.39,7.96,563075
2015-07-22,8.15,8.78,8.04,8.52,750917
2015-07-23,8.44,8.82,8.1,8.61,611028
2015-07-24,8.7,9.48,8.52,9.03,721746
2015-07-27,8.63,9.49,7.97,7.97,650325
2015-07-28,7.1,8.37,7.01,7.41,526892
2015-07-29,7.45,8.31,6.85,8.31,487902
2015-07-30,8.42,9.24,8.21,8.54,660412
2015-07-31,8.32,8.73,7.53,7.62,382911
2015-08-03,7.31,7.33,6.7,6.81,368936
2015-08-04,6.67,7.64,6.67,7.64,403941
2015-08-05,7.67,8.02,7.25,7.51,480532
2015-08-06,7.13,7.57,7.1,7.16,225169
2015-08-07,7.25,7.44,7.18,7.41,256329
2015-08-10,7.5,8.31,7.5,8.31,486011
2015-08-11,8.52,8.98,8.12,8.63,604528
2015-08-12,9.65,9.65,9.19,9.65,380670
2015-08-13,9.6,10.55,8.89,10.27,955752
2015-08-14,9.95,10.92,9.76,10.41,781499
2015-08-17,10.16,10.9,10.08,10.32,623860
2015-08-18,10.13,10.14,9.13,9.13,523476
2015-08-19,8.17,9.39,8.12,9.14,514767
2015-08-20,8.92,9.1,8.12,8.12,337931
2015-08-21,7.96,8.62,7.72,8.18,370736
2015-08-24,7.61,8.12,7.2,7.2,216718
2015-08-25,6.33,6.58,6.33,6.33,159938
2015-08-26,6.31,6.59,5.53,5.53,384529
2015-08-27,5.68,5.93,4.94,5.86,409145
2015-08-28,6.03,6.6,5.9,6.6,470693
2015-08-31,6.88,7.06,6.41,6.52,506909
2015-09-01,6.54,6.54,5.71,5.71,264583
2015-09-02,4.98,5.94,4.98,4.98,286607
2015-09-07,5.01,5.39,4.49,4.62,261522
2015-09-08,4.6,5.01,4.03,4.82,267060
2015-09-09,4.85,5.28,4.65,5.2,337545
2015-09-10,5.0,5.46,4.87,5.09,299258
2015-09-11,5.09,5.23,4.81,4.95,204868
2015-09-14,5.11,5.19,4.3,4.3,236011
2015-09-15,4.02,4.25,3.71,3.71,177254
2015-09-16,3.83,4.24,3.64,4.24,236929
2015-09-17,4.23,4.74,4.04,4.07,309723
2015-09-18,4.13,4.33,4.01,4.25,186456
2015-09-21,4.18,4.84,4.15,4.84,341283
2015-09-22,5.0,5.19,4.84,5.05,368508
2015-09-23,4.89,5.71,4.8,5.71,448777
2015-09-24,5.71,6.33,5.46,6.08,539717
2015-09-25,6.07,6.53,5.88,6.08,491932
2015-09-28,6.22,6.41,5.82,6.22,343681
2015-09-29,5.99,6.11,5.45,5.59,312689
2015-09-30,5.85,6.31,5.62,6.31,525355
2015-10-08,6.48,6.94,6.42,6.61,507641
2015-10-09,6.45,7.14,6.41,6.67,396310
2015-10-12,6.61,7.1,6.61,6.89,456972
2015-10-13,6.72,6.95,6.65,6.94,306531
2015-10-14,6.93,7.28,6.48,6.58,338094
2015-10-15,6.49,6.83,6.27,6.81,291797
2015-10-16,6.78,7.08,6.71,6.85,370503
2015-10-19,6.84,6.84,6.41,6.58,313821
2015-10-20,6.59,7.19,6.59,7.11,504150
2015-10-21,6.99,7.01,6.24,6.24,379204
2015-10-22,6.0,7.02,5.98,6.96,409339
2015-10-23,6.79,7.19,6.61,6.91,368912
2015-10-26,7.01,7.75,6.75,7.75,612471
2015-10-27,7.81,8.5,7.4,8.26,676747
2015-10-28,7.96,8.36,7.43,7.61,460825
2015-10-29,7.66,8.06,7.38,7.72,319900
2015-10-30,7.61,7.65,7.28,7.37,226906
2015-11-02,7.2,7.42,6.54,6.71,248270
2015-11-03,6.84,6.93,6.46,6.71,222761
2015-11-04,6.82,7.17,6.75,7.16,280054
2015-11-05,7.15,7.54,7.03,7.19,316279
2015-11-06,7.11,7.78,7.1,7.53,386683
2015-11-09,7.35,7.7,7.1,7.49,369850
2015-11-10,7.4,7.75,7.25,7.54,294436
2015-11-11,7.56,7.7,7.44,7.57,223487
2015-11-12,7.66,8.23,7.54,8.03,473991
2015-11-13,7.86,8.05,7.35,7.49,329074
2015-11-16,7.68,8.11,7.5,7.77,386624
2015-11-17,7.67,8.22,7.61,7.87,476725
2015-11-18,7.87,7.94,7.36,7.42,251986
2015-11-19,7.38,7.6,7.31,7.55,173166
2015-11-20,7.56,7.86,7.5,7.63,228843
2015-11-23,7.68,7.71,7.35,7.41,181124
2015-11-24,7.39,7.4,6.99,7.35,202731
2015-11-25,7.58,7.68,7.39,7.44,221211
2015-11-26,7.35,7.66,7.25,7.47,273886
2015-11-27,7.62,7.65,6.62,6.83,270925
2015-11-30,6.61,6.89,6.01,6.67,222880
2015-12-01,6.69,6.97,6.57,6.72,146648
2015-12-02,6.68,6.73,6.06,6.52,125043
2015-12-03,6.53,6.68,6.53,6.66,101138
2015-12-04,6.69,6.8,6.58,6.64,119361
2015-12-07,6.67,6.74,6.38,6.64,154108
2015-12-08,6.64,6.64,6.36,6.36,110655
2015-12-09,6.31,6.63,6.23,6.4,148869
2015-12-10,6.41,6.48,6.14,6.17,127498
2015-12-11,6.08,6.24,6.08,6.17,72304
2015-12-14,6.1,6.32,6.0,6.3,110302
2015-12-15,6.33,6.72,6.33,6.53,172700
2015-12-16,6.58,6.66,6.42,6.53,121992
2015-12-17,6.59,6.81,6.56,6.69,181624
2015-12-18,6.67,6.79,6.59,6.69,145759
2015-12-21,6.73,6.85,6.65,6.78,147635
2015-12-22,6.84,6.84,6.59,6.72,108289
2015-12-23,6.75,6.75,6.59,6.59,112071
2015-12-24,6.55,6.6,6.23,6.52,102906
2015-12-25,6.52,6.69,6.49,6.66,92301
2015-12-28,6.59,6.74,6.33,6.34,112750
2015-12-29,6.37,6.46,6.31,6.39,55962
2015-12-30,6.33,6.56,6.33,6.48,82365
2015-12-31,6.43,6.52,6.28,6.31,60535
2016-01-04,6.49,6.63,5.58,5.66,112309
2016-01-05,5.34,6.05,5.07,5.84,149703
2016-01-06,5.84,5.98,5.66,5.87,129354
2016-01-07,5.72,5.73,5.13,5.14,24245
2016-01-08,5.36,5.46,4.54,5.01,119243
2016-01-11,4.9,4.95,4.35,4.35,102172
2016-01-12,4.46,4.54,4.04,4.35,96065
2016-01-13,4.37,4.53,4.05,4.07,92920
2016-01-14,3.87,4.47,3.78,4.4,121137
2016-01-15,4.4,4.62,4.29,4.35,150401
2016-01-18,4.2,4.54,4.16,4.51,100631
2016-01-19,4.4,5.05,4.38,4.81,138402
2016-01-20,4.71,4.96,4.65,4.66,106644
2016-01-21,4.55,4.69,4.21,4.24,86315
2016-01-22,4.35,4.59,4.19,4.45,111995
2016-01-25,4.44,4.53,4.37,4.45,91637
2016-01-26,4.38,4.53,3.85,3.87,107821
2016-01-27,3.87,4.29,3.4,4.08,120376
2016-01-28,3.67,3.8,3.51,3.51,127127
2016-01-29,3.28,3.66,3.11,3.51,192606
2016-02-01,3.39,3.4,3.01,3.1,144747
2016-02-02,3.1,3.33,3.08,3.24,156641
2016-02-03,3.12,3.17,3.0,3.15,143891
2016-02-04,3.21,3.51,3.17,3.49,203886
2016-02-05,3.52,3.52,3.34,3.35,113075
2016-02-15,3.17,3.33,3.01,3.29,76016
2016-02-16,3.35,3.64,3.32,3.59,153138
2016-02-17,3.67,4.11,3.61,4.11,130723
2016-02-18,4.39,4.53,4.07,4.1,330754
2016-02-19,3.97,4.2,3.97,4.12,189541
2016-02-22,4.16,4.44,4.15,4.34,217969
2016-02-23,4.28,4.36,4.14,4.28,169847
2016-02-24,4.27,4.7,4.21,4.48,269454
2016-02-25,4.43,4.44,3.87,3.87,198862
2016-02-26,3.88,4.06,3.5,3.73,140538
2016-02-29,3.64,3.64,3.2,3.21,168545
2016-03-01,3.23,3.47,3.03,3.42,136734
2016-03-02,3.43,3.75,3.32,3.68,178660
2016-03-03,3.67,3.96,3.6,3.66,198878
2016-03-04,3.59,4.18,3.54,4.18,261417
2016-03-07,4.29,4.76,4.19,4.57,588287
2016-03-08,4.37,4.44,4.08,4.4,353714
2016-03-09,4.09,4.39,4.07,4.08,214024
2016-03-10,4.09,4.34,3.94,4.18,252087
2016-03-11,4.07,4.4,3.96,4.26,249916
2016-03-14,4.27,4.54,4.19,4.47,351887
2016-03-15,4.34,4.44,4.18,4.24,211719
2016-03-16,4.35,4.38,3.97,4.01,188100
2016-03-17,4.01,4.23,3.96,4.16,185161
2016-03-18,4.18,4.67,4.14,4.6,413906
2016-03-21,4.54,5.14,4.47,4.94,525404
2016-03-22,4.74,5.31,4.67,4.86,470540
2016-03-23,4.83,4.95,4.7,4.81,266964
2016-03-24,4.6,4.89,4.57,4.59,263209
2016-03-25,4.59,4.72,4.54,4.69,197270
2016-03-28,4.75,4.87,4.57,4.6,182526
2016-03-29,4.58,4.58,4.19,4.31,197593
2016-03-30,4.4,4.51,4.31,4.5,162108
2016-03-31,4.54,4.65,4.38,4.59,240516
2016-04-01,4.49,4.57,4.34,4.44,142894
2016-04-05,4.41,4.62,4.36,4.57,194562
2016-04-06,4.5,4.7,4.46,4.67,240022
2016-04-07,4.62,4.66,4.42,4.44,158405
2016-04-08,4.38,4.39,4.24,4.31,125632
2016-04-11,4.39,4.46,4.32,4.4,107438
2016-04-12,4.4,4.46,4.24,4.34,104458
2016-04-13,4.35,4.49,4.34,4.41,169934
2016-04-14,4.45,4.46,4.38,4.45,115702
2016-04-15,4.46,4.64,4.45,4.58,240777
2016-04-18,4.58,4.58,4.37,4.4,125922
2016-04-19,4.41,4.46,4.34,4.4,82602
2016-04-20,4.38,4.54,3.87,4.05,205586
2016-04-21,3.91,4.08,3.83,3.86,122344
2016-04-22,3.8,3.94,3.73,3.88,75600
2016-04-25,3.87,3.87,3.7,3.77,85365
2016-04-27,3.58,3.63,3.5,3.5,185373
2016-04-28,3.5,3.67,3.46,3.58,207335
2016-04-29,3.52,3.59,3.48,3.53,118679
2016-05-03,3.52,3.65,3.51,3.63,106651
2016-05-04,3.63,3.75,3.61,3.7,108649
2016-05-05,3.71,3.85,3.71,3.77,104507
2016-05-06,3.75,3.83,3.51,3.51,116956
2016-05-09,3.42,3.42,3.25,3.25,54413
2016-05-10,3.05,3.11,3.01,3.01,74000
2016-05-11,2.97,3.06,2.78,2.78,159836
2016-05-12,2.61,2.63,2.57,2.57,126484
2016-05-13,2.56,2.73,2.53,2.64,100826
2016-05-16,2.65,2.74,2.6,2.74,68877
2016-05-17,2.73,2.77,2.65,2.68,60699
2016-05-18,2.6,2.61,2.46,2.46,68226
2016-05-19,2.42,2.53,2.41,2.47,60014
2016-05-20,2.44,2.6,2.35,2.58,61915
2016-05-23,2.6,2.65,2.54,2.63,53521
2016-05-24,2.62,2.67,2.56,2.59,42356
2016-05-25,2.61,2.69,2.58,2.61,51906
2016-05-26,2.61,2.63,2.44,2.56,56332
2016-05-27,2.53,2.64,2.51,2.6,55085
2016-05-30,2.66,2.67,2.57,2.61,44976
2016-05-31,2.61,2.78,2.6,2.77,98125
2016-06-01,2.75,2.86,2.74,2.79,70912
2016-06-02,2.78,2.96,2.77,2.91,68407
2016-06-03,2.92,2.95,2.86,2.91,56759
2016-06-06,2.91,2.94,2.87,2.91,36941
2016-06-07,2.91,2.92,2.86,2.88,39714
2016-06-08,2.87,2.9,2.83,2.9,37848
2016-06-13,2.83,3.13,2.78,2.89,144430
2016-06-14,2.9,2.91,2.67,2.88,82377
2016-06-15,2.8,2.95,2.75,2.92,103269
2016-06-16,2.92,2.92,2.78,2.84,95203
2016-06-17,2.84,2.95,2.83,2.9,77764
2016-06-20,2.68,2.72,2.68,2.68,116534
2016-06-21,2.66,2.7,2.51,2.58,125581
2016-06-22,2.57,2.6,2.45,2.58,81690
2016-06-23,2.54,2.63,2.53,2.59,45911
2016-06-24,2.6,2.6,2.43,2.55,57174
2016-06-27,2.53,2.62,2.52,2.61,42532
2016-06-28,2.6,2.7,2.58,2.68,66315
2016-06-29,2.67,2.79,2.66,2.74,78334
2016-06-30,2.74,2.9,2.73,2.85,86143
2016-07-01,2.86,2.98,2.82,2.83,95194
2016-07-04,2.83,3.01,2.83,3.0,109707
2016-07-05,3.07,3.1,2.97,3.01,104719
2016-07-06,3.08,3.09,2.94,2.99,62191
2016-07-07,2.99,3.06,2.96,3.02,57787
2016-07-08,3.02,3.25,2.99,3.14,94763
2016-07-11,3.22,3.32,3.15,3.26,84684
2016-07-12,3.18,3.28,3.07,3.19,73171
2016-07-13,3.2,3.26,3.14,3.16,58880
2016-07-14,3.15,3.22,3.14,3.19,43204
2016-07-15,3.17,3.2,3.02,3.08,74418
2016-07-18,3.04,3.1,3.04,3.06,32962
2016-07-19,3.05,3.1,3.04,3.08,30500
2016-07-20,3.1,3.14,3.07,3.1,21583
2016-07-21,3.1,3.19,3.08,3.16,38974
2016-07-22,3.15,3.23,3.14,3.18,43866
2016-07-25,3.2,3.28,3.17,3.21,54154
2016-07-26,3.21,3.26,3.2,3.23,29094
2016-07-27,3.23,3.31,3.0,3.07,77228
2016-07-28,3.09,3.15,3.05,3.11,39027
2016-07-29,3.09,3.13,3.06,3.07,29627
2016-08-01,3.03,3.07,2.84,2.88,74366
2016-08-02,2.88,2.95,2.84,2.92,31326
2016-08-03,2.92,2.99,2.92,2.99,27818
2016-08-04,2.98,3.22,2.98,3.18,95535
2016-08-05,3.15,3.2,3.1,3.11,43292
2016-08-08,3.09,3.23,3.07,3.2,43518
2016-08-09,3.18,3.23,3.17,3.19,25983
2016-08-10,3.19,3.22,3.12,3.14,32246
2016-08-11,3.14,3.15,3.03,3.06,27648
2016-08-12,3.06,3.13,3.04,3.12,19451
2016-08-15,3.07,3.17,3.07,3.15,35890
2016-08-16,3.17,3.18,3.12,3.16,37531
2016-08-17,3.14,3.19,3.13,3.16,35562
2016-08-18,3.15,3.26,3.12,3.22,61543
2016-08-19,3.22,3.29,3.16,3.28,57220
2016-08-22,3.27,3.27,3.15,3.16,40893
2016-08-23,3.15,3.18,3.11,3.15,27223
2016-08-24,3.14,3.26,3.14,3.18,34982
2016-08-25,3.18,3.23,3.09,3.22,32372
2016-08-26,3.22,3.4,3.19,3.39,86539
2016-12-13,3.64,3.64,3.64,3.64,1015
2016-12-14,3.9,3.9,3.9,3.9,542
2016-12-15,4.18,4.18,4.18,4.18,610
2016-12-16,4.46,4.46,4.46,4.46,2140
2016-12-19,4.76,4.76,4.76,4.76,859
2016-12-20,5.08,5.08,5.08,5.08,1042
2016-12-21,5.41,5.41,5.41,5.41,850
2016-12-22,5.76,5.76,5.76,5.76,2616
2016-12-23,6.13,6.13,6.13,6.13,2807
2016-12-26,6.52,6.52,6.52,6.52,1453
2016-12-27,6.92,6.92,6.92,6.92,1426
2016-12-28,7.35,7.35,7.35,7.35,2225
2016-12-29,7.79,7.79,7.79,7.79,2610
2016-12-30,8.26,8.26,8.26,8.26,7786
2017-01-03,8.75,8.75,8.75,8.75,1807
2017-01-04,9.26,9.26,9.26,9.26,6333
2017-01-11,9.81,9.81,9.81,9.81,19514
2017-01-12,10.38,10.38,10.38,10.38,28094
2017-01-13,10.97,10.97,9.78,9.78,873042
2017-01-16,9.44,10.08,9.24,9.48,377388
2017-01-17,9.51,10.03,9.51,10.03,167779
2017-01-18,10.59,10.61,10.5,10.61,84277
2017-01-19,11.22,11.22,11.22,11.22,14861
2017-01-20,11.68,11.68,10.58,10.84,445045
2017-01-23,11.04,11.46,10.84,11.04,253570
2017-01-24,10.85,11.12,10.41,10.41,214862
2017-01-25,10.34,10.64,10.2,10.43,114312
2017-01-26,10.44,11.03,10.42,11.03,147532
2017-02-03,11.1,11.36,10.95,11.09,117351
2017-02-06,11.02,11.21,10.88,11.14,100410
2017-02-07,11.15,11.77,11.15,11.56,217415
2017-02-08,11.56,12.21,11.42,12.21,192337
2017-02-09,12.34,12.65,12.1,12.44,173290
2017-02-10,12.56,13.14,12.49,13.14,176280
2017-02-13,13.47,13.88,12.9,13.07,227239
2017-02-14,13.0,13.26,12.46,12.64,182808
2017-02-15,12.7,13.35,12.64,13.35,168383
2017-02-16,13.5,14.09,13.32,14.07,189485
2017-02-17,14.12,14.23,13.52,13.67,145365
2017-02-20,13.01,13.46,12.91,12.91,207308
2017-02-21,12.71,13.27,12.64,12.98,172992
2017-02-22,13.03,13.15,12.25,12.25,203127
2017-02-23,12.1,12.27,11.75,12.09,136847
2017-02-24,12.12,12.77,12.1,12.77,174234
2017-02-27,12.78,13.28,12.69,13.0,129061
2017-02-28,13.1,13.4,13.01,13.38,109675
2017-03-01,13.49,14.13,13.37,14.13,212366
2017-03-02,14.22,14.48,13.73,13.98,166288
2017-03-03,14.24,14.24,13.27,13.63,148067
2017-03-06,13.73,14.39,13.73,14.39,95328
2017-03-07,15.06,15.18,14.6,15.18,168919
2017-03-08,15.26,15.92,15.01,15.59,210838
2017-03-09,15.59,16.45,15.04,16.23,189752
2017-03-13,15.92,17.96,15.51,15.61,427403
2017-03-14,15.52,17.33,15.09,17.33,348508
2017-03-15,17.98,19.03,17.56,18.37,499101
2017-03-16,18.25,20.16,18.09,19.16,527769
2017-03-17,18.76,19.11,18.26,18.46,351481
2017-03-20,18.5,18.73,17.35,17.66,305437
2017-03-21,17.71,17.96,17.41,17.86,200341
2017-03-22,17.63,17.63,16.39,16.53,348021
2017-03-23,16.56,16.88,16.15,16.57,225618
2017-03-24,16.68,18.32,16.22,17.87,369569
2017-03-27,17.81,18.27,17.51,17.69,251582
2017-03-28,17.29,17.41,16.59,16.93,202180
2017-03-29,16.96,17.54,16.79,16.98,165195
2017-03-30,16.82,16.88,15.53,15.57,280220
2017-03-31,15.29,16.17,15.17,15.46,187387
2017-04-05,15.21,16.17,15.14,15.91,161964
2017-04-06,15.84,16.39,15.61,15.66,131546
2017-04-07,15.64,16.84,15.64,16.72,230900
2017-04-10,16.51,16.89,16.08,16.5,191345
2017-04-11,17.07,18.31,16.94,18.31,340325
2017-04-12,18.82,19.51,17.74,17.99,416447
2017-04-13,17.71,18.31,17.56,17.62,182283
2017-04-14,17.53,18.09,16.92,16.94,207103
2017-04-17,16.44,16.48,15.18,15.61,202543
2017-04-18,15.57,15.88,15.49,15.65,107114
2017-04-19,15.57,15.67,14.54,14.83,180384
2017-04-20,14.98,15.55,14.78,15.2,119544
2017-04-21,15.26,15.81,15.0,15.66,150122
2017-04-24,15.51,15.72,13.94,13.95,159610
2017-04-25,13.83,14.2,13.1,13.97,219230
2017-04-26,13.74,14.12,13.51,13.74,131408
2017-04-27,13.83,14.14,13.33,14.03,141020
2017-04-28,13.91,15.2,13.89,14.96,175905
2017-05-02,14.29,14.84,14.24,14.57,121676
2017-05-03,14.47,15.24,14.32,14.64,140839
2017-05-04,14.47,14.7,14.02,14.2,119378
2017-05-05,14.22,14.42,13.41,13.5,110019
2017-05-08,13.35,13.35,11.99,12.07,197370
2017-05-09,11.99,12.7,11.99,12.49,134127
2017-05-10,12.5,12.76,12.0,12.13,98589
2017-05-11,11.77,12.87,10.86,12.85,166814
2017-05-12,13.02,13.35,12.76,13.21,132020
2017-05-15,12.86,13.57,12.84,13.05,98464
2017-05-16,12.86,13.73,12.56,13.58,145411
2017-05-17,13.42,13.85,13.41,13.53,112626
2017-05-18,13.56,13.66,12.99,13.02,80268
2017-05-19,12.96,13.22,12.61,12.79,89155
2017-05-22,12.66,13.2,12.59,12.85,86974
2017-05-23,12.75,12.96,11.95,12.01,109581
2017-05-24,11.86,12.3,11.56,12.18,84509
2017-05-25,12.29,13.53,11.91,13.12,123410
2017-05-26,13.14,13.37,12.82,12.88,84687
2017-05-31,13.89,13.89,12.95,12.98,118025
2017-06-01,12.92,13.4,12.88,13.02,89579
2017-06-02,12.98,13.14,12.34,12.95,92826
2017-06-05,13.01,13.31,12.91,13.1,54743
2017-06-06,13.05,13.88,13.05,13.66,143278
2017-06-07,13.66,14.11,13.48,14.06,131532
2017-06-08,13.76,14.19,13.69,13.81,110816
2017-06-09,13.7,13.81,13.37,13.66,83427
2017-06-12,13.57,13.85,13.45,13.62,60445
2017-06-13,13.58,14.01,13.54,13.99,79884
2017-06-14,14.14,14.59,13.94,14.24,126278
2017-06-15,14.26,14.45,14.11,14.44,79546
2017-06-16,14.76,16.01,14.51,15.84,175035
2017-06-19,15.72,17.23,15.62,16.91,239345
2017-06-20,16.78,16.89,15.26,15.73,293176
2017-06-21,15.77,16.26,15.01,15.39,252072
2017-06-22,15.39,16.13,15.11,15.38,193195
2017-06-23,15.21,15.62,14.61,15.4,165080
2017-06-26,15.39,15.6,15.13,15.44,98835
2017-06-27,15.49,15.99,15.44,15.73,129467
2017-06-28,15.69,15.85,15.45,15.71,93981
2017-06-29,15.86,15.92,15.4,15.45,98084
2017-06-30,15.2,15.37,15.0,15.32,93972
2017-07-03,15.31,15.46,15.16,15.3,61273
2017-07-04,15.31,15.61,15.2,15.56,97591
2017-07-05,15.58,15.58,15.23,15.43,88438
2017-07-06,15.34,15.55,15.22,15.51,97281
2017-07-07,15.39,15.76,15.26,15.68,124884
