date,open,high,low,close,volume
2016-06-20,9.93,10.24,9.9,10.15,132308
2016-06-21,10.25,10.25,9.92,9.96,160008
2016-06-22,9.98,10.1,9.87,10.08,93699
2016-06-23,10.08,10.41,9.94,10.27,193396
2016-06-24,10.18,10.21,9.78,10.0,219840
2016-06-27,9.9,10.19,9.88,10.13,124017
2016-06-28,10.1,10.22,9.95,10.16,149984
2016-06-29,10.2,10.54,10.2,10.29,211115
2016-06-30,10.29,10.34,10.19,10.28,112196
2016-07-01,10.32,10.54,10.27,10.4,153952
2016-07-04,10.29,11.46,10.29,11.36,515210
2016-07-05,11.34,11.55,11.07,11.13,329004
2016-07-06,11.07,11.47,11.06,11.11,290996
2016-07-07,11.02,11.18,10.69,11.11,259060
2016-07-08,11.03,11.26,10.86,11.03,149327
2016-07-11,11.12,11.59,11.05,11.28,306440
2016-07-12,11.28,11.39,10.94,11.18,217623
2016-07-13,11.31,11.63,11.25,11.37,212505
2016-07-14,11.28,11.56,11.28,11.41,144382
2016-07-15,11.55,12.27,11.34,12.05,532182
2016-07-18,11.94,12.27,11.85,11.92,226114
2016-07-19,11.88,11.92,11.49,11.67,242671
2016-07-20,11.64,11.86,11.5,11.78,158614
2016-07-21,11.86,12.22,11.8,11.88,240958
2016-07-22,11.87,11.97,11.73,11.83,98521
2016-07-25,11.73,11.85,11.53,11.61,157408
2016-07-26,11.72,12.13,11.64,11.91,291357
2016-07-27,11.88,12.0,10.98,11.19,416616
2016-07-28,11.2,11.92,11.17,11.79,386541
2016-07-29,11.8,12.25,11.8,12.06,681277
2016-08-01,12.06,12.44,11.6,12.16,460288
2016-08-02,11.99,12.44,11.9,12.05,267387
2016-08-03,12.12,12.92,12.12,12.86,644587
2016-08-04,12.68,12.97,12.6,12.89,326631
2016-08-05,12.87,13.06,12.54,12.68,240113
2016-08-08,12.62,12.76,12.33,12.66,205367
2016-08-09,12.66,13.16,12.65,12.73,361646
2016-08-10,12.74,13.0,12.5,12.97,247435
2016-08-11,12.84,12.92,12.52,12.53,196289
2016-08-12,12.51,12.67,12.37,12.54,149368
2016-08-15,12.61,13.14,12.46,13.14,349404
2016-08-16,13.28,13.46,12.88,13.1,294780
2016-08-17,13.07,13.34,12.89,13.25,220150
2016-08-18,13.25,13.3,12.91,12.98,160030
2016-08-19,13.08,13.23,12.92,13.0,208738
2016-08-22,13.01,13.14,12.74,12.77,144664
2016-08-23,12.81,12.9,12.64,12.74,119476
2016-08-24,12.78,13.21,12.74,13.12,234659
2016-08-25,13.08,13.08,12.49,12.75,197484
2016-08-26,12.76,12.88,12.54,12.57,143809
2016-08-29,12.6,12.76,12.41,12.55,151818
2016-08-30,12.56,12.69,12.47,12.63,164087
2016-08-31,12.54,12.61,12.21,12.32,197815
2016-09-01,12.32,12.42,12.24,12.34,87048
2016-09-02,12.36,12.41,12.08,12.11,111763
2016-09-05,12.12,12.55,12.09,12.49,149270
2016-09-06,12.53,12.98,12.53,12.83,250538
2016-09-07,12.83,12.84,12.33,12.44,374297
2016-09-08,12.38,12.6,12.2,12.28,245304
2016-09-09,12.35,12.4,12.08,12.12,227785
2016-09-12,11.96,12.08,11.88,11.96,206578
2016-09-13,12.03,12.22,12.0,12.07,159350
2016-09-14,12.06,12.14,11.88,11.93,102683
2016-09-19,11.99,12.32,11.98,12.1,180107
2016-09-20,12.13,12.32,12.1,12.27,142596
2016-09-21,12.29,12.42,12.19,12.24,93571
2016-09-22,12.33,12.53,12.21,12.21,134198
2016-09-23,12.25,12.32,11.98,12.11,118057
2016-09-26,12.09,12.13,11.79,11.84,110966
2016-09-27,11.79,12.06,11.78,12.06,107511
2016-09-28,12.04,12.38,11.99,12.18,142436
2016-09-29,12.19,12.84,12.19,12.76,391377
2016-09-30,12.73,12.86,12.59,12.69,129892
2016-10-10,12.84,13.02,12.76,12.94,219374
2016-10-11,12.91,13.03,12.79,13.02,170748
2016-10-12,12.96,13.16,12.83,12.99,140700
2016-10-13,13.11,13.43,12.92,12.97,216840
2016-10-14,12.98,13.0,12.64,12.82,138951
2016-10-17,12.81,12.86,12.26,12.4,305665
2016-10-18,12.01,12.07,11.19,11.63,1044622
2016-10-19,11.58,11.71,11.41,11.5,446934
2016-10-20,11.5,11.84,11.49,11.68,482395
2016-10-21,11.69,11.79,11.46,11.65,230231
2016-10-24,11.66,11.78,11.55,11.65,322420
2016-10-25,11.73,12.23,11.7,12.11,555207
2016-10-26,12.12,12.22,11.86,11.88,218072
2016-10-27,11.93,12.12,11.8,11.98,177834
2016-10-28,11.97,12.21,11.89,11.95,167737
2016-10-31,11.91,11.93,11.63,11.8,132472
2016-11-01,11.8,11.99,11.77,11.89,121599
2016-11-02,11.83,11.91,11.54,11.58,190693
2016-11-03,11.59,11.64,11.33,11.39,247839
2016-11-04,11.38,11.54,11.38,11.44,147449
2016-11-07,11.43,11.46,11.28,11.34,116651
2016-11-08,11.39,11.65,11.39,11.48,137188
2016-11-09,11.57,11.57,11.18,11.4,133900
2016-11-10,11.43,11.56,11.38,11.47,184620
2016-11-11,11.44,11.49,11.21,11.48,250158
2016-11-14,11.44,11.49,11.31,11.4,227988
2016-11-15,11.41,11.45,11.26,11.4,156337
2016-11-16,11.43,11.56,11.39,11.46,220758
2016-11-17,11.47,11.48,11.38,11.46,113108
2016-11-18,11.45,11.47,11.36,11.37,77571
2016-11-21,11.39,11.39,11.27,11.33,132898
2016-11-22,11.3,11.33,11.19,11.28,183705
2016-11-23,11.29,11.32,11.16,11.18,261350
2016-11-24,11.13,11.28,11.06,11.21,179321
2016-11-25,11.2,11.36,11.05,11.33,188510
2016-11-28,11.38,11.39,11.25,11.32,133734
2016-11-29,11.31,11.75,11.16,11.61,461072
2016-11-30,11.54,11.78,11.43,11.49,202310
2016-12-01,11.56,11.56,11.38,11.41,120529
2016-12-02,11.42,11.45,11.21,11.23,117895
2016-12-05,11.23,11.56,11.18,11.46,215259
2016-12-06,11.46,11.63,11.38,11.42,132711
2016-12-07,11.47,11.47,11.24,11.46,108550
2016-12-08,11.45,11.46,11.29,11.3,101808
2016-12-09,11.3,11.35,11.21,11.24,97099
2016-12-12,11.26,11.31,10.57,10.6,188085
2016-12-13,10.62,10.83,10.48,10.55,122938
2016-12-14,10.58,10.62,10.33,10.4,110579
2016-12-15,10.39,10.52,10.23,10.34,122481
2016-12-16,10.38,10.41,10.26,10.37,96925
2016-12-19,10.39,10.48,10.35,10.38,85931
2016-12-20,10.45,10.46,10.32,10.38,54676
2016-12-21,10.39,10.58,10.39,10.55,84036
2016-12-22,10.56,10.58,10.27,10.37,99657
2016-12-23,10.38,10.49,10.31,10.39,80953
2016-12-26,10.39,10.4,10.17,10.38,80809
2016-12-27,10.39,10.46,10.28,10.45,76462
2016-12-28,10.41,10.51,10.39,10.51,79424
2016-12-29,10.49,10.61,10.42,10.58,121368
2016-12-30,10.58,10.95,10.54,10.86,163735
2017-01-03,10.88,11.01,10.81,10.87,82088
2017-01-04,10.86,10.97,10.78,10.95,76069
2017-01-05,10.83,10.94,10.73,10.76,100419
2017-01-06,10.75,10.8,10.33,10.5,240082
2017-01-09,10.53,10.54,10.36,10.45,90496
2017-01-10,10.44,10.54,10.4,10.44,120028
2017-01-11,10.44,10.46,10.3,10.35,95002
2017-01-12,10.36,10.48,10.32,10.34,71325
2017-01-13,10.37,10.59,10.36,10.43,133553
2017-01-16,10.5,10.81,10.18,10.54,208463
2017-01-17,10.53,10.8,10.46,10.72,133760
2017-01-18,10.79,11.01,10.65,10.81,136084
2017-01-19,10.82,10.82,10.6,10.72,106179
2017-01-20,10.76,11.03,10.7,10.99,135404
2017-01-23,10.88,11.06,10.61,10.74,341448
2017-01-24,10.68,10.86,10.64,10.78,146834
2017-01-25,10.75,11.07,10.67,10.89,177963
2017-01-26,10.97,11.03,10.78,10.88,111507
2017-02-03,10.86,11.14,10.69,11.08,161421
2017-02-06,11.01,11.33,11.0,11.23,180617
2017-02-07,11.18,11.26,11.0,11.14,92735
2017-02-08,11.14,11.5,10.95,11.44,215170
2017-02-09,11.37,11.56,11.34,11.45,163209
2017-02-10,11.46,11.5,11.22,11.3,127267
2017-02-13,11.29,11.46,11.25,11.41,128964
2017-02-14,11.38,11.46,11.24,11.3,96476
2017-02-15,11.28,11.33,11.07,11.08,112808
2017-02-16,11.06,11.34,11.05,11.26,121593
2017-02-17,11.3,11.98,11.3,11.62,464905
2017-02-20,11.73,12.26,11.68,12.22,453483
2017-02-21,12.21,12.38,12.03,12.21,280401
2017-02-22,12.17,12.23,11.97,12.08,168808
2017-02-23,12.08,12.48,12.01,12.15,200980
2017-02-24,12.08,12.16,11.91,12.02,112906
2017-02-27,12.06,12.29,11.98,12.0,142993
2017-02-28,12.04,12.54,11.99,12.5,276431
2017-03-01,12.45,12.6,12.31,12.39,188479
2017-03-02,12.46,12.7,12.24,12.46,202037
2017-03-03,12.45,12.76,12.4,12.54,170598
2017-03-06,12.52,12.93,12.46,12.69,186610
2017-03-07,12.72,13.16,12.53,12.68,339717
2017-03-08,12.61,12.63,12.04,12.06,385117
2017-03-09,12.07,12.22,11.96,12.09,221414
2017-03-10,12.04,12.29,12.04,12.23,140663
2017-03-13,12.28,13.6,12.28,13.58,777384
2017-03-14,13.49,13.51,13.14,13.43,441218
2017-03-15,13.26,13.28,13.04,13.17,251940
2017-03-16,13.26,13.61,13.14,13.19,346320
2017-03-17,13.19,13.51,13.01,13.01,180168
2017-03-20,12.97,13.36,12.81,13.33,220240
2017-03-21,13.24,14.04,13.2,13.8,486692
2017-03-22,13.68,14.14,13.6,14.02,311809
