date,open,high,low,close,volume
2015-05-12,4.27,4.32,4.19,4.28,5818538
2015-05-13,4.27,4.27,4.01,4.06,6355234
2015-05-14,4.0,4.22,3.88,4.13,6439405
2015-05-15,4.04,4.08,3.79,3.83,5306551
2015-05-18,3.74,3.76,3.6,3.64,4452597
2015-05-19,3.61,3.88,3.6,3.87,5186353
2015-05-20,3.87,3.97,3.81,3.83,5295840
2015-05-21,3.84,3.86,3.69,3.84,4337751
2015-05-22,3.91,4.18,3.88,4.16,7936399
2015-05-25,4.16,4.45,4.11,4.42,8408712
2015-05-26,4.47,4.5,4.26,4.46,7642288
2015-05-27,4.46,4.68,4.43,4.62,8596646
2015-05-28,4.58,4.58,3.81,3.86,10919792
2015-05-29,3.83,3.92,3.6,3.73,6643066
2015-06-01,3.73,4.03,3.68,4.02,5690803
2015-06-02,4.0,4.04,3.86,4.02,5850285
2015-06-03,4.02,4.15,3.91,3.99,5231822
2015-06-04,3.99,4.16,3.72,4.14,7318165
2015-06-05,4.22,4.32,4.1,4.29,9452308
2015-06-08,4.32,4.74,4.24,4.69,13034368
2015-06-09,4.62,4.64,4.42,4.55,9817864
2015-06-10,4.48,4.52,4.4,4.46,6250936
2015-06-11,4.47,4.47,4.29,4.38,5428890
2015-06-12,4.4,4.46,4.33,4.42,5941557
2015-06-15,4.44,4.51,4.22,4.23,6510547
2015-06-16,4.13,4.19,3.88,3.96,5533100
2015-06-17,4.01,4.15,3.89,4.12,4310814
2015-06-18,4.07,4.15,3.82,3.84,4439242
2015-06-19,3.77,3.88,3.43,3.46,5304537
2015-06-23,3.47,3.69,3.18,3.65,4729146
2015-06-24,3.68,3.97,3.63,3.92,6513862
2015-06-25,3.87,3.93,3.62,3.65,5425261
2015-06-26,3.53,3.76,2.99,3.3,6743673
2015-06-29,3.42,3.61,2.84,3.38,7398780
2015-06-30,3.33,3.7,3.19,3.69,6666876
2015-07-01,3.63,3.7,3.38,3.4,4724854
2015-07-02,3.45,3.92,2.99,3.77,11203375
2015-07-03,3.57,3.86,3.27,3.38,8028305
2015-07-06,3.78,4.03,3.53,3.97,16455616
2015-07-07,3.83,4.51,3.73,4.1,14197465
2015-07-08,3.35,3.98,3.35,3.35,12771592
2015-07-09,3.03,3.9,2.68,3.77,13533304
2015-07-10,3.58,4.33,3.44,3.98,13855078
2015-07-13,3.84,4.0,3.66,3.81,8780012
2015-07-14,3.72,3.79,3.48,3.62,6160775
2015-07-15,3.55,4.0,3.51,3.94,11932274
2015-07-16,3.94,3.98,3.53,3.74,8230561
2015-07-17,3.64,3.8,3.61,3.71,5687225
2015-07-20,3.66,3.89,3.62,3.77,7101114
2015-07-21,3.69,3.74,3.62,3.66,4839083
2015-07-22,3.63,3.71,3.6,3.62,4165573
2015-07-23,3.61,3.67,3.59,3.65,3738502
2015-07-24,3.64,3.76,3.61,3.62,4866892
2015-07-27,3.53,3.6,2.92,2.92,6047926
2015-07-28,2.71,3.09,2.64,2.78,5281222
2015-07-29,2.76,2.89,2.69,2.87,3200925
2015-07-30,2.84,2.94,2.78,2.79,2938044
2015-07-31,2.75,2.79,2.54,2.63,2725971
2015-08-03,2.58,2.58,2.29,2.41,4066310
2015-08-04,2.43,2.57,2.38,2.56,2966851
2015-08-05,2.53,2.56,2.41,2.44,2190001
2015-08-06,2.38,2.45,2.35,2.38,1536726
2015-08-07,2.42,2.51,2.41,2.48,1886667
2015-08-10,2.5,2.77,2.49,2.75,4292612
2015-08-11,2.73,2.84,2.66,2.75,3736808
2015-08-12,2.66,2.75,2.65,2.67,2185000
2015-08-13,2.67,2.72,2.58,2.7,2139631
2015-08-14,2.69,2.77,2.68,2.7,2493442
2015-08-17,2.69,2.69,2.61,2.65,2197277
2015-08-18,2.66,2.76,2.45,2.46,4643934
2015-08-19,2.36,2.44,2.19,2.42,3573787
2015-08-20,2.34,2.37,2.22,2.23,2527452
2015-08-21,2.18,2.31,2.08,2.11,2663688
2015-08-24,2.02,2.18,1.56,1.62,5597968
2015-08-25,1.44,1.59,1.12,1.12,4824869
2015-08-26,1.21,1.33,1.0,1.2,4149578
2015-08-27,1.26,1.4,1.19,1.38,3001088
2015-08-28,1.54,1.68,1.51,1.66,3960836
2015-08-31,1.63,1.63,1.48,1.58,2649837
2015-09-01,1.68,1.78,1.62,1.72,4269412
2015-09-02,1.53,1.66,1.43,1.52,3546459
2015-09-07,1.58,1.71,1.53,1.54,2998192
2015-09-08,1.53,1.68,1.48,1.67,2288865
2015-09-09,1.69,1.85,1.65,1.78,3838964
2015-09-10,1.7,1.73,1.65,1.68,2113154
2015-09-11,1.69,1.72,1.63,1.65,1140551
2015-09-14,1.68,1.69,1.44,1.48,2257030
2015-09-15,1.45,1.61,1.42,1.47,2373651
2015-09-16,1.49,1.68,1.41,1.63,2679068
2015-09-17,1.62,1.72,1.57,1.58,2719381
2015-09-18,1.6,1.62,1.55,1.58,1199624
2015-09-21,1.55,1.63,1.53,1.63,1261316
2015-09-22,1.64,1.7,1.62,1.67,1604992
2015-09-23,1.63,1.66,1.57,1.57,1253616
2015-09-24,1.59,1.61,1.55,1.58,888471
2015-09-25,1.57,1.63,1.53,1.59,1567761
2015-09-28,1.55,1.57,1.47,1.55,926836
2015-09-29,1.48,1.5,1.42,1.44,1178820
2015-09-30,1.46,1.49,1.43,1.46,789655
2015-10-08,1.71,1.71,1.61,1.61,2081175
2015-10-09,1.65,1.76,1.62,1.75,2479126
2015-10-12,1.75,1.92,1.72,1.87,2782889
2015-10-13,1.82,1.85,1.79,1.81,1457899
2015-10-14,1.79,1.83,1.75,1.79,1573887
2015-10-15,1.77,1.87,1.76,1.85,1871898
2015-10-16,1.89,1.95,1.84,1.93,2776593
2015-10-19,1.93,1.96,1.85,1.87,1865269
2015-10-20,1.85,1.9,1.82,1.89,1563775
2015-10-21,1.88,1.95,1.72,1.86,3892527
2015-10-22,1.81,1.83,1.77,1.82,1449509
2015-10-23,1.83,1.86,1.81,1.85,1574501
2015-10-26,1.88,1.9,1.84,1.85,1804908
2015-10-27,1.83,1.85,1.75,1.81,1403747
2015-10-28,1.8,1.86,1.77,1.78,1736389
2015-10-29,1.81,1.81,1.77,1.79,1136111
2015-10-30,1.75,1.8,1.71,1.75,1885370
2015-11-02,1.72,1.73,1.65,1.66,1433436
2015-11-03,1.68,1.69,1.62,1.63,965173
2015-11-04,1.66,1.82,1.64,1.81,3093895
2015-11-05,1.77,2.11,1.77,1.94,5981932
2015-11-06,1.92,2.0,1.88,1.98,3172112
2015-11-09,1.95,2.14,1.94,2.07,3854118
2015-11-10,2.03,2.18,2.01,2.11,3544304
2015-11-11,2.1,2.14,2.02,2.07,2002151
2015-11-12,2.07,2.07,1.95,2.0,1688249
2015-11-13,1.94,1.97,1.88,1.89,1877911
2015-11-16,1.81,1.92,1.8,1.91,1357147
2015-11-17,1.91,2.07,1.9,1.93,2688928
2015-11-18,1.89,1.98,1.87,1.88,1684413
2015-11-19,1.9,1.93,1.86,1.91,1568208
2015-11-20,1.91,1.92,1.87,1.89,1573742
2015-11-23,1.88,1.89,1.83,1.84,1434912
2015-11-24,1.83,1.85,1.8,1.84,967820
2015-11-25,1.87,1.87,1.82,1.86,1309848
2015-11-26,1.87,1.93,1.85,1.88,1912619
2015-11-27,1.86,1.87,1.6,1.62,2583666
2015-11-30,1.63,1.68,1.54,1.63,1603125
2015-12-01,1.63,1.66,1.57,1.65,1108523
2015-12-02,1.65,1.82,1.61,1.81,2190860
2015-12-03,1.77,1.95,1.73,1.86,2317363
2015-12-04,1.81,1.84,1.73,1.75,1781556
2015-12-07,1.74,1.77,1.7,1.74,924993
2015-12-08,1.65,1.68,1.62,1.63,1252128
2015-12-09,1.62,1.66,1.58,1.61,795118
2015-12-10,1.62,1.65,1.59,1.61,835397
2015-12-11,1.59,1.6,1.5,1.55,1350892
2015-12-14,1.52,1.63,1.49,1.63,1130854
2015-12-15,1.62,1.66,1.58,1.61,1099900
2015-12-16,1.68,1.77,1.67,1.71,2327861
2015-12-17,1.71,1.77,1.69,1.74,1634284
2015-12-18,1.73,1.8,1.71,1.72,1216383
2015-12-21,1.7,1.79,1.66,1.77,1831486
2015-12-22,1.78,1.79,1.73,1.77,1264661
2015-12-23,1.77,1.82,1.74,1.78,2135268
2015-12-24,1.81,1.82,1.74,1.76,1490063
2015-12-25,1.77,1.78,1.72,1.75,1049454
2015-12-28,1.75,1.77,1.64,1.64,1567012
2015-12-29,1.64,1.68,1.62,1.68,852908
2015-12-30,1.69,1.72,1.65,1.69,1112433
2015-12-31,1.69,1.72,1.67,1.68,967704
2016-01-04,1.69,1.72,1.47,1.5,1470782
2016-01-05,1.46,1.55,1.42,1.46,2252446
2016-01-06,1.47,1.65,1.44,1.62,2329015
2016-01-07,1.55,1.56,1.31,1.37,551488
2016-01-08,1.47,1.55,1.37,1.49,2222107
2016-01-11,1.44,1.51,1.36,1.37,1881431
2016-01-12,1.37,1.46,1.33,1.4,1317540
2016-01-13,1.42,1.46,1.35,1.36,1269227
2016-01-14,1.32,1.38,1.25,1.36,1460281
2016-01-15,1.33,1.35,1.17,1.18,1646229
2016-01-18,1.11,1.2,1.08,1.16,828366
2016-01-19,1.17,1.29,1.14,1.26,925531
2016-01-20,1.24,1.28,1.15,1.21,1196583
2016-01-21,1.16,1.25,1.12,1.13,1122108
2016-01-22,1.18,1.23,1.12,1.19,1043993
2016-01-25,1.24,1.26,1.2,1.22,995554
2016-01-26,1.18,1.19,0.97,1.0,1283541
2016-01-27,1.03,1.14,0.87,1.08,1697452
2016-01-28,1.03,1.2,1.01,1.04,1718309
2016-01-29,1.05,1.16,1.01,1.1,1419864
2016-02-01,1.1,1.1,1.0,1.02,908389
2016-02-02,0.99,1.07,0.98,1.05,757868
2016-02-03,1.0,1.01,0.95,0.99,668656
2016-02-04,1.02,1.06,1.01,1.05,773672
2016-02-05,1.05,1.12,1.02,1.06,713497
2016-02-15,0.96,1.05,0.94,1.02,654652
2016-02-16,1.04,1.16,1.04,1.13,1287237
2016-02-17,1.1,1.19,1.09,1.17,1270648
2016-02-18,1.2,1.22,1.14,1.16,1180109
2016-02-19,1.14,1.17,1.1,1.12,729015
2016-02-22,1.14,1.22,1.13,1.21,1329277
2016-02-23,1.22,1.25,1.16,1.2,1144032
2016-02-24,1.17,1.23,1.14,1.22,763546
2016-02-25,1.2,1.21,0.99,1.0,1333001
2016-02-26,1.05,1.1,1.02,1.08,953343
2016-02-29,1.06,1.09,0.97,1.07,1571270
2016-03-01,1.07,1.15,1.04,1.13,935913
2016-03-02,1.16,1.28,1.14,1.27,2255269
2016-03-03,1.27,1.28,1.2,1.27,1558908
2016-03-04,1.25,1.44,1.24,1.41,3544859
2016-03-07,1.41,1.5,1.36,1.42,1426902
2016-03-08,1.47,1.48,1.34,1.44,1210415
2016-03-09,1.33,1.38,1.21,1.36,2013215
2016-03-10,1.31,1.35,1.25,1.27,929892
2016-03-11,1.23,1.31,1.22,1.3,838859
2016-03-14,1.31,1.4,1.3,1.33,1054681
2016-03-15,1.32,1.33,1.27,1.32,601687
2016-03-16,1.3,1.4,1.3,1.4,2205436
2016-03-17,1.41,1.44,1.34,1.4,876192
2016-03-18,1.43,1.45,1.38,1.41,1829607
2016-03-21,1.41,1.44,1.38,1.41,2929215
2016-03-22,1.4,1.42,1.37,1.38,1170412
2016-03-23,1.4,1.4,1.36,1.38,714183
2016-03-24,1.35,1.36,1.25,1.26,1491012
2016-03-25,1.26,1.28,1.22,1.26,861089
2016-03-28,1.27,1.31,1.25,1.26,969411
2016-03-29,1.27,1.29,1.23,1.26,836378
2016-03-30,1.3,1.57,1.3,1.45,4259360
2016-03-31,1.46,1.54,1.42,1.48,2319818
2016-04-01,1.47,1.66,1.46,1.62,3198927
2016-04-05,1.57,1.67,1.54,1.6,2303602
2016-04-06,1.58,1.81,1.57,1.7,3398412
2016-04-07,1.71,1.78,1.63,1.67,2049741
2016-04-08,1.64,1.7,1.54,1.59,1461849
2016-04-11,1.64,1.79,1.63,1.66,1863309
2016-04-12,1.65,1.75,1.63,1.66,1285701
2016-04-13,1.74,1.86,1.68,1.8,2553513
2016-04-14,1.8,1.85,1.74,1.76,1041573
2016-04-15,1.76,1.79,1.7,1.73,817930
2016-04-18,1.66,1.66,1.55,1.58,1608592
2016-04-19,1.61,1.63,1.57,1.59,593156
2016-04-20,1.62,1.64,1.43,1.52,2108732
2016-04-21,1.53,1.68,1.51,1.62,1753358
2016-04-22,1.58,1.62,1.54,1.62,874135
2016-04-25,1.6,1.6,1.54,1.6,507815
2016-04-26,1.59,1.62,1.57,1.62,376187
2016-04-27,1.65,1.68,1.63,1.64,892185
2016-04-28,1.68,1.7,1.62,1.65,688121
2016-04-29,1.65,1.67,1.57,1.59,1025713
2016-05-03,1.57,1.66,1.51,1.57,2517320
2016-05-04,1.53,1.56,1.52,1.54,1043302
2016-05-05,1.54,1.54,1.49,1.52,1059569
2016-05-06,1.52,1.53,1.43,1.44,1040403
2016-05-09,1.43,1.44,1.29,1.36,1416728
2016-05-10,1.33,1.39,1.33,1.37,793413
2016-05-11,1.38,1.41,1.34,1.36,559907
2016-05-12,1.35,1.36,1.3,1.34,657118
2016-05-13,1.34,1.41,1.32,1.36,849529
2016-05-16,1.33,1.4,1.33,1.39,574592
2016-05-17,1.41,1.49,1.4,1.48,1015487
2016-05-18,1.46,1.49,1.37,1.42,935950
2016-05-19,1.41,1.43,1.37,1.4,462002
2016-05-20,1.38,1.42,1.37,1.42,265494
2016-05-23,1.41,1.44,1.39,1.42,370432
2016-05-24,1.4,1.41,1.33,1.4,489864
2016-05-25,1.4,1.44,1.4,1.43,612345
2016-05-26,1.43,1.49,1.43,1.47,581780
2016-05-27,1.46,1.47,1.43,1.46,358376
2016-05-30,1.45,1.49,1.44,1.47,567343
2016-05-31,1.46,1.56,1.45,1.55,1304439
2016-06-01,1.55,1.56,1.52,1.55,644826
2016-06-02,1.54,1.55,1.5,1.55,505436
2016-06-03,1.54,1.55,1.51,1.53,784483
2016-06-06,1.53,1.54,1.5,1.52,420263
2016-06-07,1.52,1.54,1.5,1.53,461491
2016-06-08,1.53,1.59,1.52,1.57,1093519
2016-06-13,1.53,1.53,1.42,1.44,720214
2016-06-14,1.43,1.46,1.42,1.44,475840
2016-06-15,1.39,1.47,1.38,1.46,824855
2016-06-16,1.43,1.45,1.39,1.41,616532
2016-06-17,1.41,1.44,1.4,1.42,437870
2016-06-20,1.43,1.44,1.39,1.42,417049
2016-06-21,1.43,1.47,1.41,1.42,552907
2016-06-22,1.41,1.46,1.41,1.46,461432
2016-06-23,1.44,1.45,1.41,1.43,449488
2016-06-24,1.43,1.46,1.31,1.38,816015
2016-06-27,1.38,1.41,1.36,1.41,522526
2016-06-28,1.38,1.41,1.36,1.41,337020
2016-06-29,1.41,1.48,1.4,1.46,840919
2016-06-30,1.49,1.51,1.46,1.5,619590
2016-07-01,1.49,1.51,1.47,1.48,352701
2016-07-04,1.48,1.55,1.48,1.55,909702
2016-07-05,1.55,1.6,1.52,1.59,924922
2016-07-06,1.57,1.57,1.52,1.57,719658
2016-07-07,1.56,1.59,1.55,1.58,679302
2016-07-08,1.56,1.56,1.51,1.53,558736
2016-07-11,1.53,1.6,1.53,1.57,877593
2016-07-12,1.57,1.65,1.57,1.64,1224149
2016-07-13,1.65,1.69,1.64,1.67,990713
2016-07-14,1.65,1.67,1.62,1.66,621641
2016-07-15,1.66,1.68,1.64,1.66,570515
2016-07-18,1.65,1.68,1.61,1.63,859312
2016-07-19,1.62,1.63,1.58,1.63,573641
2016-07-20,1.62,1.63,1.6,1.62,287120
2016-07-21,1.61,1.65,1.6,1.62,542397
2016-07-22,1.62,1.62,1.57,1.59,525453
2016-07-25,1.59,1.6,1.57,1.6,369162
2016-07-26,1.58,1.63,1.58,1.63,441536
2016-07-27,1.62,1.65,1.55,1.63,1152068
2016-07-28,1.6,1.61,1.58,1.6,616026
2016-07-29,1.58,1.6,1.56,1.57,461866
2016-08-01,1.57,1.58,1.54,1.58,495081
2016-08-02,1.55,1.57,1.54,1.57,302448
2016-08-03,1.55,1.57,1.52,1.56,386765
2016-08-04,1.57,1.58,1.54,1.58,308162
2016-08-05,1.57,1.6,1.55,1.59,383110
2016-08-08,1.6,1.61,1.56,1.61,311246
2016-08-09,1.6,1.68,1.58,1.66,786757
2016-08-10,1.65,1.67,1.64,1.66,386613
2016-08-11,1.65,1.68,1.62,1.64,510085
2016-08-12,1.64,1.7,1.63,1.7,913644
2016-08-15,1.7,1.81,1.69,1.79,1616172
2016-08-16,1.79,1.83,1.77,1.8,1141402
2016-08-17,1.8,1.83,1.76,1.79,718460
2016-08-18,1.78,1.8,1.74,1.77,465415
2016-08-19,1.77,1.79,1.74,1.76,647328
2016-08-22,1.76,1.76,1.7,1.72,525096
2016-08-23,1.72,1.74,1.71,1.73,509873
2016-08-24,1.73,1.75,1.71,1.74,477387
2016-08-25,1.73,1.74,1.69,1.73,554122
2016-08-26,1.73,1.74,1.71,1.73,385605
2016-08-29,1.72,1.73,1.7,1.73,401044
2016-08-30,1.73,1.8,1.71,1.78,793142
2016-08-31,1.77,1.79,1.76,1.78,750387
2016-09-01,1.77,1.78,1.74,1.75,421439
2016-09-02,1.74,1.76,1.72,1.76,509948
2016-09-05,1.75,1.78,1.73,1.77,717714
2016-09-06,1.75,1.79,1.75,1.78,626778
2016-09-07,1.77,1.79,1.76,1.78,504557
2016-09-08,1.78,1.78,1.75,1.77,318589
2016-09-09,1.78,1.79,1.75,1.76,515692
2016-09-12,1.71,1.74,1.63,1.72,1258374
2016-09-13,1.7,1.71,1.66,1.7,412493
2016-09-14,1.67,1.68,1.62,1.64,603708
2016-09-19,1.6,1.65,1.6,1.64,504595
2016-09-20,1.64,1.65,1.61,1.63,388130
2016-09-21,1.64,1.65,1.6,1.64,361734
2016-09-22,1.65,1.72,1.64,1.7,617535
2016-09-23,1.71,1.73,1.7,1.71,338062
2016-09-26,1.7,1.71,1.64,1.66,397807
2016-09-27,1.65,1.68,1.63,1.67,365625
2016-09-28,1.66,1.66,1.62,1.63,352140
2016-09-29,1.67,1.72,1.66,1.71,611588
2016-09-30,1.69,1.72,1.68,1.72,280820
2016-10-10,1.79,1.83,1.78,1.81,1002299
2016-10-11,1.82,1.85,1.8,1.83,784280
2016-10-12,1.81,1.81,1.78,1.8,424993
2016-10-13,1.79,1.8,1.74,1.76,485744
2016-10-14,1.74,1.8,1.74,1.8,499610
2016-10-17,1.79,1.81,1.77,1.79,604704
2016-10-18,1.78,1.82,1.76,1.82,672713
2016-10-19,1.82,1.85,1.8,1.84,874866
2016-10-20,1.84,1.87,1.84,1.85,709113
2016-10-21,1.84,1.88,1.83,1.87,615742
2016-10-24,1.86,2.0,1.85,1.93,1850113
2016-10-25,1.94,1.96,1.84,1.88,1385145
2016-10-26,1.87,1.88,1.83,1.85,472389
2016-10-27,1.84,1.85,1.81,1.84,453894
2016-10-28,1.84,1.88,1.82,1.87,724438
2016-10-31,1.85,1.87,1.82,1.87,456248
2016-11-01,1.84,1.88,1.83,1.86,563075
2016-11-02,1.84,1.85,1.81,1.81,489289
2016-11-03,1.8,1.83,1.76,1.81,509900
2016-11-04,1.81,1.84,1.78,1.8,510136
2016-11-07,1.79,1.83,1.78,1.81,504803
2016-11-08,1.82,1.85,1.81,1.83,540260
2016-11-09,1.83,1.84,1.72,1.79,1100925
2016-11-10,1.81,1.86,1.81,1.85,868287
2016-11-11,1.84,1.9,1.81,1.87,1032688
2016-11-14,1.87,1.88,1.83,1.88,1126503
2016-11-15,1.87,1.88,1.83,1.85,588116
2016-11-16,1.86,1.87,1.83,1.85,532344
2016-11-17,1.83,1.85,1.81,1.85,483629
2016-11-18,1.84,1.85,1.81,1.82,488204
2016-11-21,1.82,1.89,1.8,1.88,1156807
2016-11-22,1.93,1.97,1.89,1.95,1813573
2016-11-23,1.94,2.02,1.92,1.95,1348357
2016-11-24,1.94,1.95,1.91,1.93,737412
2016-11-25,1.94,1.97,1.89,1.96,950745
2016-11-28,1.96,2.02,1.94,2.0,1522717
2016-11-29,2.0,2.12,1.97,2.09,2419796
2016-11-30,2.06,2.07,1.97,1.98,1180514
2016-12-01,2.12,2.22,2.08,2.13,2987350
2016-12-02,2.15,2.55,2.11,2.36,4740338
2016-12-05,2.27,2.34,2.14,2.23,2717488
2016-12-06,2.17,2.32,2.15,2.16,1642681
2016-12-07,2.14,2.19,2.1,2.17,1244600
2016-12-08,2.17,2.19,2.11,2.16,961159
2016-12-09,2.15,2.3,2.14,2.27,1814626
2016-12-12,2.42,2.48,2.29,2.32,2541646
2016-12-13,2.34,2.44,2.33,2.37,1743234
2016-12-14,2.39,2.59,2.37,2.49,2735785
2016-12-15,2.39,2.4,2.25,2.31,2102307
2016-12-16,2.26,2.39,2.15,2.37,1451618
2016-12-19,2.36,2.47,2.32,2.38,1097108
2016-12-20,2.36,2.39,2.21,2.32,1344723
2016-12-21,2.32,2.55,2.27,2.42,2301046
2016-12-22,2.38,2.59,2.38,2.5,2258683
2016-12-23,2.46,2.58,2.44,2.5,1752548
2016-12-26,2.46,2.54,2.34,2.53,1223803
2016-12-27,2.48,2.53,2.41,2.42,972186
2016-12-28,2.43,2.51,2.38,2.41,931693
2016-12-29,2.37,2.4,2.26,2.27,1282603
2016-12-30,2.27,2.31,2.24,2.27,879519
2017-01-03,2.28,2.38,2.26,2.37,1028206
2017-01-04,2.34,2.45,2.32,2.43,1007830
2017-01-05,2.41,2.67,2.4,2.61,2386978
2017-01-06,2.64,2.87,2.6,2.73,3286121
2017-01-09,2.73,2.89,2.69,2.72,2084128
2017-01-10,2.66,2.77,2.6,2.76,1285797
2017-01-11,2.72,2.77,2.62,2.62,1136455
2017-01-12,2.64,2.77,2.6,2.69,1471319
2017-01-13,2.68,2.83,2.64,2.75,1317487
2017-01-16,2.75,2.84,2.69,2.82,2553645
2017-01-17,2.8,2.93,2.8,2.85,1960820
2017-01-18,2.86,2.88,2.79,2.83,1051783
2017-01-19,2.8,2.82,2.63,2.72,2271034
2017-01-20,2.68,2.74,2.66,2.72,772713
2017-01-23,2.73,2.76,2.67,2.73,1207745
2017-01-24,2.73,2.93,2.71,2.92,2202969
2017-01-25,2.9,2.94,2.84,2.91,990441
2017-01-26,2.91,2.95,2.83,2.89,883109
2017-02-03,2.89,2.9,2.76,2.81,591643
2017-02-06,2.81,2.85,2.75,2.81,916718
2017-02-07,2.78,2.8,2.69,2.73,1200229
2017-02-08,2.69,2.74,2.65,2.71,1451729
2017-02-09,2.71,2.71,2.6,2.67,2976486
2017-02-10,2.65,2.74,2.63,2.73,1956263
2017-02-13,2.74,2.79,2.7,2.73,1714416
2017-02-14,2.71,2.73,2.67,2.7,891346
2017-02-15,2.71,2.75,2.69,2.71,1268805
2017-02-16,2.7,2.71,2.64,2.67,1191104
2017-02-17,2.67,2.72,2.64,2.65,1041218
2017-02-20,2.66,2.74,2.64,2.74,1508008
2017-02-21,2.75,2.77,2.7,2.75,1045242
2017-02-22,2.77,2.84,2.75,2.83,1633588
2017-02-23,2.8,2.83,2.72,2.74,1022972
2017-02-24,2.75,2.78,2.64,2.67,1432923
2017-02-27,2.66,2.67,2.57,2.59,1438878
