date,open,high,low,close,volume
2016-04-21,20.79,21.0,20.25,20.33,49662
2016-04-22,20.17,20.67,20.09,20.5,32999
2016-04-25,20.51,20.86,20.0,20.71,30583
2016-04-26,20.57,20.85,20.33,20.78,30216
2016-04-27,20.73,20.91,20.57,20.66,27070
2016-04-28,20.84,21.95,20.66,21.83,65122
2016-04-29,21.62,21.75,21.15,21.38,36626
2016-05-03,21.0,21.68,20.42,21.61,57522
2016-05-04,21.51,21.61,21.28,21.33,41238
2016-05-05,21.44,22.08,21.44,21.64,47646
2016-05-06,21.56,21.61,20.35,20.4,63005
2016-05-09,20.06,20.13,19.15,19.32,44981
2016-05-10,19.18,19.61,19.04,19.21,32808
2016-05-11,19.36,19.51,18.8,18.96,23370
2016-05-12,18.67,19.25,18.36,19.23,38593
2016-05-13,19.22,19.43,18.85,18.92,20761
2016-05-16,18.78,19.18,18.66,19.18,26991
2016-05-17,19.15,20.2,19.11,19.73,41901
2016-05-18,19.66,19.66,19.0,19.26,26160
2016-05-19,19.26,19.98,19.19,19.44,29646
2016-05-20,19.19,20.3,19.08,20.02,44895
2016-05-23,20.11,21.04,20.11,20.9,54409
2016-05-24,20.79,20.8,20.29,20.49,29431
2016-05-25,20.6,20.91,19.95,20.09,29626
2016-05-26,20.11,20.28,19.61,20.24,27735
2016-05-27,20.2,20.6,20.12,20.23,22079
2016-05-30,19.88,21.15,19.8,20.72,62244
2016-05-31,20.6,21.74,20.43,21.68,76057
2016-06-01,21.68,21.69,21.35,21.43,54288
2016-06-02,21.37,21.62,21.28,21.49,37263
2016-06-03,21.45,22.06,21.28,21.46,57374
2016-06-06,21.57,21.64,21.04,21.14,42361
2016-06-07,21.15,21.33,20.98,21.18,38058
2016-06-08,21.18,21.93,21.16,21.73,58660
2016-06-13,21.41,21.53,20.24,20.24,47819
2016-06-14,20.17,20.35,19.62,19.84,29777
2016-06-15,19.63,20.88,19.58,20.58,37805
2016-06-16,20.51,20.74,20.13,20.22,32257
2016-06-17,20.35,20.96,20.35,20.46,29855
2016-06-20,20.51,21.0,19.95,20.68,30341
2016-06-21,21.07,21.37,20.24,20.45,41338
2016-06-22,20.42,21.03,20.17,21.0,27201
2016-06-23,20.92,21.22,20.68,20.96,31950
2016-06-24,20.83,21.15,19.73,20.37,42977
2016-06-27,20.27,21.33,20.19,21.19,52960
2016-06-28,21.04,21.38,20.97,21.3,44956
2016-06-29,21.4,21.86,21.35,21.83,73267
2016-06-30,21.89,21.96,21.38,21.47,41647
2016-07-01,21.48,21.69,21.12,21.28,31520
2016-07-04,21.15,21.7,21.15,21.61,39707
2016-07-05,21.64,21.7,21.25,21.37,38376
2016-07-06,21.37,21.69,21.18,21.3,28598
2016-07-07,21.34,21.42,20.9,21.09,32787
2016-07-08,21.09,21.32,21.01,21.12,25781
2016-07-11,21.23,21.51,20.94,21.17,44543
2016-07-12,21.19,21.53,20.84,21.52,42519
2016-07-13,21.49,21.84,21.37,21.81,59418
2016-07-14,21.81,21.88,21.56,21.85,44452
2016-07-15,21.88,22.0,21.43,21.44,49314
2016-07-18,21.45,21.46,21.1,21.22,28489
2016-07-19,21.25,21.49,21.17,21.45,25173
2016-07-20,21.45,22.54,21.39,22.17,109701
2016-07-21,22.17,24.46,22.17,24.46,252609
2016-07-22,24.44,25.33,24.19,24.37,148679
2016-07-25,24.36,24.66,23.71,24.66,100229
2016-07-26,24.51,25.12,24.29,24.55,85101
2016-07-27,24.6,25.49,23.53,23.91,125903
2016-07-28,23.93,23.99,22.8,23.23,78552
2016-07-29,23.53,23.7,22.8,23.58,56606
2016-08-01,23.37,23.38,21.86,22.35,65453
2016-08-02,22.28,22.57,22.07,22.43,38327
2016-08-03,22.38,23.09,22.06,22.85,52018
2016-08-04,22.77,23.12,22.54,22.92,44426
2016-08-05,22.8,22.9,22.21,22.21,40054
2016-08-08,22.08,22.59,22.04,22.57,31805
2016-08-09,22.6,23.24,22.57,23.21,46743
2016-08-10,23.2,23.33,22.7,22.71,39561
2016-08-11,22.63,22.75,22.26,22.28,32242
2016-08-12,22.29,22.72,22.11,22.72,33019
2016-08-15,22.68,23.82,22.47,23.61,67740
2016-08-16,23.56,24.07,23.31,23.42,49482
2016-08-17,23.37,23.7,23.31,23.67,37362
2016-08-18,23.68,23.86,23.21,23.24,35734
2016-08-19,23.2,23.3,22.9,23.01,25467
2016-08-22,22.99,23.27,22.79,22.79,20603
2016-08-23,22.77,23.02,22.7,22.8,17247
2016-08-24,22.98,23.07,22.61,22.66,22997
2016-08-25,22.51,22.51,22.11,22.28,29288
2016-08-26,22.36,22.59,22.29,22.35,16327
2016-08-29,22.36,22.82,22.31,22.78,20850
2016-08-30,22.78,22.97,22.62,22.79,18086
2016-08-31,22.8,22.87,22.21,22.34,31791
2016-09-01,22.34,22.59,22.26,22.29,18419
2016-09-02,22.25,22.49,21.98,22.08,22093
2016-09-05,22.13,22.25,21.92,21.95,19741
2016-09-06,22.07,22.32,21.74,22.32,25124
2016-09-07,22.23,22.57,22.23,22.34,21764
2016-09-08,22.36,22.58,22.3,22.43,18997
2016-09-09,22.56,23.08,22.49,22.67,46006
2016-09-12,22.28,22.37,21.44,21.45,45054
2016-09-13,21.66,21.68,21.48,21.61,17711
2016-09-14,21.53,21.7,21.34,21.41,19056
2016-09-19,21.46,21.7,21.46,21.5,16100
2016-09-20,21.54,21.67,21.47,21.58,12341
2016-09-21,21.53,21.7,21.53,21.6,10166
2016-09-22,21.64,21.81,21.5,21.56,16641
2016-09-23,21.57,22.32,21.56,21.89,24297
2016-09-26,21.85,22.05,21.41,21.46,16631
2016-09-27,21.48,22.05,21.45,21.92,19642
2016-09-28,22.0,22.27,21.82,21.9,19481
2016-09-29,21.96,22.42,21.82,22.32,33932
2016-09-30,22.21,22.36,22.11,22.14,19722
2016-10-10,22.39,23.09,22.38,22.77,40142
2016-10-11,22.76,22.76,22.48,22.58,22828
2016-10-12,22.51,22.68,22.39,22.6,19974
2016-10-13,22.58,22.71,22.25,22.29,21024
2016-10-14,22.32,22.42,22.21,22.36,13885
2016-10-17,22.47,22.98,22.33,22.52,40871
2016-10-18,22.56,22.71,22.38,22.7,25043
2016-10-19,22.71,22.78,22.3,22.4,31301
2016-10-20,22.32,22.46,22.25,22.34,20081
2016-10-21,22.34,22.4,22.03,22.16,22751
2016-10-24,22.14,22.41,22.07,22.33,19884
2016-10-25,22.34,22.42,22.29,22.32,15030
2016-10-26,22.32,22.42,21.96,22.04,19726
2016-10-27,22.1,22.1,21.81,21.89,15728
2016-10-28,21.92,22.07,21.67,21.72,22498
2016-10-31,21.67,21.84,21.62,21.74,17363
2016-11-01,21.76,22.13,21.71,22.04,23836
2016-11-02,21.53,22.03,21.53,21.7,19731
2016-11-03,21.63,21.95,21.57,21.71,21119
2016-11-04,21.81,22.06,21.74,21.81,21949
2016-11-07,21.89,21.97,21.75,21.81,17456
2016-11-08,21.85,21.99,21.76,21.87,21013
2016-11-09,21.88,21.88,21.1,21.39,39843
2016-11-10,21.52,21.69,21.52,21.62,23361
2016-11-11,21.57,21.63,21.28,21.45,29167
2016-11-14,21.46,21.83,21.45,21.63,25335
2016-11-15,21.62,21.79,21.6,21.77,22129
2016-11-16,21.84,22.14,21.68,22.06,43460
2016-11-17,21.93,22.06,21.7,21.85,30465
2016-11-18,21.88,21.89,21.51,21.66,23352
2016-11-21,21.53,21.89,21.53,21.63,20427
2016-11-22,21.61,22.52,21.61,22.34,59973
2016-11-23,22.32,22.35,21.89,21.99,34025
2016-11-24,21.92,22.0,21.7,21.74,21346
2016-11-25,21.76,22.06,21.49,21.93,31176
2016-11-28,22.07,22.41,21.94,22.23,38098
2016-11-29,22.25,22.56,22.13,22.23,50353
2016-11-30,22.14,22.43,21.92,22.43,35425
2016-12-01,22.47,22.55,22.22,22.31,30868
2016-12-02,22.25,22.34,21.65,21.85,33808
2016-12-05,21.66,21.95,21.6,21.81,17863
2016-12-06,21.92,22.0,21.56,21.67,20612
2016-12-07,21.72,21.8,21.52,21.77,15485
2016-12-08,21.81,21.92,21.72,21.77,12697
2016-12-09,21.73,21.73,21.52,21.67,22258
2016-12-12,21.7,21.7,20.47,20.47,34846
2016-12-13,20.48,20.6,19.7,20.04,22616
2016-12-14,20.04,20.24,19.92,20.03,14097
2016-12-15,19.85,20.37,19.85,20.15,15154
2016-12-16,20.13,20.43,20.02,20.34,13008
2016-12-19,20.32,20.32,19.91,19.97,15994
2016-12-20,19.97,20.24,19.97,20.06,12040
2016-12-21,20.36,21.12,20.28,20.79,31009
2016-12-22,20.72,20.9,20.48,20.62,15022
2016-12-23,20.53,20.74,20.3,20.3,10315
2016-12-26,20.25,20.49,20.1,20.42,11197
2016-12-27,20.36,20.55,20.23,20.25,11163
2016-12-28,20.39,20.39,19.98,20.02,10040
2016-12-29,19.95,20.19,19.88,19.91,10933
2016-12-30,19.92,20.47,19.88,20.21,16918
2017-01-03,20.3,20.31,20.05,20.26,12865
2017-01-04,20.26,20.51,20.21,20.45,14807
2017-01-05,20.5,20.51,20.34,20.39,8040
2017-01-06,20.44,20.56,20.07,20.17,13472
2017-01-09,20.09,20.33,20.09,20.18,9683
2017-01-10,20.25,20.25,20.01,20.04,9884
2017-01-11,20.04,20.19,19.98,20.01,10429
2017-01-12,20.13,20.24,20.0,20.1,8600
2017-01-13,20.1,20.19,19.71,19.78,13783
2017-01-16,19.77,19.81,17.83,18.51,29551
2017-01-17,18.27,18.62,18.02,18.52,13756
2017-01-18,18.52,18.59,18.28,18.45,10296
2017-01-19,18.52,18.53,18.22,18.39,6867
2017-01-20,18.34,18.92,18.34,18.83,14823
2017-01-23,18.87,19.08,18.84,18.93,15092
2017-01-24,18.93,19.17,18.84,19.06,11849
2017-01-25,19.02,19.28,19.02,19.16,7041
2017-01-26,19.17,19.32,19.13,19.18,6400
2017-02-03,19.21,19.31,18.97,19.05,6013
2017-02-06,19.06,19.15,18.87,19.06,10643
2017-02-07,19.07,19.08,18.82,18.86,8324
2017-02-08,18.91,19.02,18.69,18.98,9423
2017-02-09,19.0,19.7,18.93,19.48,17818
2017-02-10,19.46,20.76,19.27,19.86,29079
2017-02-13,19.88,20.13,19.71,19.89,15400
2017-02-14,20.0,20.14,19.81,19.9,8408
2017-02-15,19.85,20.03,19.56,19.57,14130
2017-02-16,19.56,19.7,19.4,19.59,9294
2017-02-17,19.51,19.73,19.22,19.25,11691
2017-02-20,19.27,20.54,19.27,19.7,13950
2017-02-21,19.7,19.88,19.59,19.84,11117
2017-02-22,19.87,19.97,19.68,19.79,10058
2017-02-23,19.82,19.88,19.58,19.74,9282
2017-02-24,19.73,19.86,19.66,19.84,9463
2017-02-27,19.83,19.83,19.55,19.55,10649
2017-02-28,19.59,19.92,19.56,19.79,10182
2017-03-01,19.77,19.94,19.69,19.79,14058
2017-03-02,19.88,19.88,19.63,19.65,9455
2017-03-03,19.59,19.66,19.34,19.63,11777
2017-03-06,19.77,20.05,19.65,20.02,19319
2017-04-20,18.68,19.23,18.12,18.25,48555
2017-04-21,18.15,18.49,17.76,17.81,36864
2017-04-24,17.83,18.34,17.55,18.25,29253
2017-04-25,18.25,18.36,17.91,18.0,22067
2017-04-26,17.82,18.59,17.82,18.07,26781
2017-04-27,18.1,18.49,18.06,18.46,24009
2017-04-28,18.26,18.42,18.15,18.3,21305
2017-05-02,18.28,18.57,18.17,18.3,24098
2017-05-03,18.27,18.49,18.19,18.4,15180
2017-05-04,18.39,18.75,18.26,18.52,26645
2017-05-05,18.39,18.97,18.39,18.41,12704
2017-05-08,18.44,18.6,18.1,18.19,14487
2017-05-09,18.19,18.28,17.94,18.16,14889
2017-05-10,18.16,18.31,17.83,17.92,13248
2017-05-11,17.88,17.98,17.11,17.34,24749
2017-05-12,17.26,17.66,17.25,17.51,12342
2017-05-15,17.88,18.17,17.88,17.98,14236
2017-05-16,17.9,18.24,17.89,18.21,16803
2017-05-17,18.32,18.94,18.24,18.65,30887
2017-05-18,18.52,18.82,18.26,18.32,22997
2017-05-19,18.36,18.71,18.25,18.61,15556
2017-05-22,18.52,18.58,18.17,18.26,14009
2017-05-23,18.17,18.41,17.66,17.67,16953
2017-05-24,17.67,18.07,17.41,18.07,17521
2017-05-25,18.09,18.37,17.88,18.21,14133
2017-05-26,18.28,18.55,18.2,18.41,15042
2017-05-31,18.53,18.64,18.35,18.36,17691
2017-06-01,18.42,18.42,18.16,18.17,18398
2017-06-02,18.15,18.56,17.7,18.52,19268
2017-06-05,18.54,18.67,18.39,18.52,16286
2017-06-06,18.43,18.58,18.18,18.32,15927
2017-06-07,18.39,18.85,18.32,18.79,29075
2017-06-08,18.83,18.85,18.64,18.74,16859
2017-06-09,18.77,18.8,18.56,18.75,15062
2017-06-12,18.64,18.66,18.34,18.39,16600
2017-06-13,18.35,18.6,18.35,18.5,14617
2017-06-14,18.53,18.66,18.45,18.52,11265
2017-06-15,18.52,18.96,18.46,18.81,23753
2017-06-16,18.81,19.19,18.76,19.14,25562
2017-06-19,19.05,19.26,19.01,19.08,21255
2017-06-20,19.19,19.28,19.03,19.07,13674
2017-06-21,19.33,19.4,18.98,19.18,19399
2017-06-22,19.12,20.21,19.05,19.54,56419
2017-06-23,19.41,19.9,19.38,19.85,35835
2017-06-26,19.9,21.14,19.89,21.01,73382
2017-06-27,21.15,21.21,20.72,20.84,38147
2017-06-28,20.8,21.11,20.47,20.61,37800
2017-06-29,20.65,22.19,20.65,21.52,84950
2017-06-30,21.27,21.69,21.17,21.57,49779
2017-07-03,21.58,21.77,21.23,21.37,45446
2017-07-04,21.52,21.7,20.73,20.92,62112
2017-07-05,20.95,20.96,20.37,20.94,49206
2017-07-06,20.94,21.34,20.72,20.79,48455
2017-07-07,20.69,20.95,20.51,20.81,30802
2017-07-10,20.76,20.81,20.21,20.49,53675
2017-07-11,20.43,20.65,20.31,20.32,29913
2017-07-12,20.25,20.39,19.82,20.13,36223
2017-07-13,20.13,20.6,19.94,20.6,47033
2017-07-14,20.53,20.7,20.41,20.47,26817
2017-07-17,20.54,20.54,18.64,19.1,57610
2017-07-18,19.02,19.51,19.02,19.29,22646
2017-07-19,19.12,19.72,19.12,19.67,28759
2017-07-20,19.59,19.93,18.87,18.98,63720
2017-07-21,19.26,19.52,19.02,19.32,44643
2017-07-24,19.32,19.32,18.93,19.12,33985
2017-07-25,19.08,19.22,18.86,18.87,27594
2017-07-26,18.88,18.97,18.59,18.64,25601
2017-07-27,18.59,19.45,18.39,19.34,39436
2017-07-28,19.29,19.3,18.97,19.01,23669
2017-07-31,19.03,19.52,18.95,19.39,32826
2017-08-01,19.37,19.48,19.24,19.37,23711
2017-08-02,19.37,19.53,19.08,19.1,27178
2017-08-03,19.02,19.24,18.85,18.99,18933
2017-08-04,18.99,19.29,18.94,19.0,19244
2017-08-07,18.99,19.3,18.9,19.03,18613
2017-08-08,18.99,19.01,18.81,18.87,23782
2017-08-09,18.86,18.98,18.83,18.93,12416
2017-08-10,18.97,19.47,18.87,19.39,41659
2017-08-11,19.37,19.37,18.64,18.73,33444
2017-08-14,18.73,19.34,18.7,19.28,28936
2017-08-15,19.28,19.47,19.16,19.33,26306
2017-08-16,19.34,19.9,19.16,19.77,47650
2017-08-17,19.67,21.25,19.61,20.47,92703
2017-08-18,20.31,20.57,20.1,20.2,45948
2017-08-21,20.2,21.05,20.2,20.52,49404
2017-08-22,20.47,20.83,19.93,20.07,49187
2017-08-23,20.09,20.26,19.81,19.92,31437
2017-08-24,19.88,20.08,19.82,20.01,19289
2017-08-25,20.1,20.15,19.74,19.98,28563
2017-08-28,20.09,20.68,19.98,20.51,45079
2017-08-29,20.48,20.56,20.24,20.31,27167
2017-08-30,20.38,20.56,20.2,20.36,28551
2017-08-31,20.36,20.59,20.32,20.52,27725
2017-09-01,20.55,20.64,20.22,20.49,33125
2017-09-04,20.49,21.37,20.36,21.19,82257
2017-09-05,21.09,21.74,20.96,20.99,60295
2017-09-06,20.94,21.28,20.79,21.17,47118
2017-09-07,21.16,21.3,20.58,20.58,55010
2017-09-08,20.51,20.81,20.36,20.61,31171
2017-09-11,20.57,20.71,20.48,20.67,18627
2017-09-12,20.68,21.18,20.43,20.9,38648
2017-09-13,20.88,20.88,20.53,20.59,22305
2017-09-14,20.53,20.97,20.52,20.69,28100
2017-09-15,20.67,20.67,20.07,20.16,40589
2017-09-18,20.17,20.54,20.12,20.31,28158
2017-09-19,20.43,20.43,20.06,20.07,27955
2017-09-20,20.06,21.5,20.06,21.19,99323
2017-09-21,21.19,21.27,20.68,20.76,60701
2017-09-22,20.82,21.13,20.72,20.91,42892
2017-09-25,21.01,21.38,20.43,20.52,49577
2017-09-26,20.42,20.45,20.07,20.22,30285
2017-09-27,20.23,21.04,20.11,20.9,46013
2017-09-28,20.81,21.36,20.73,20.99,64853
2017-09-29,21.18,21.99,21.0,21.74,94223
2017-10-09,22.14,23.34,22.14,22.43,101196
2017-10-10,22.52,22.83,22.21,22.57,60677
2017-10-11,22.59,22.93,22.11,22.18,66680
