date,open,high,low,close,volume
2018-12-24,3.74,3.79,3.69,3.77,49734
2018-12-25,3.7,3.74,3.56,3.7,82889
2018-12-26,3.65,3.7,3.63,3.65,43827
2018-12-27,3.78,3.79,3.58,3.59,64339
2018-12-28,3.59,3.7,3.59,3.63,51249
2019-01-02,3.63,3.66,3.49,3.51,75825
2019-01-03,3.52,3.67,3.51,3.55,64766
2019-01-04,3.5,3.92,3.44,3.81,181689
2019-01-07,3.82,3.85,3.7,3.8,145765
2019-01-08,3.75,3.76,3.67,3.69,91232
2019-01-09,3.7,3.83,3.69,3.74,138942
2019-01-10,3.71,3.73,3.6,3.6,106162
2019-01-11,3.6,3.66,3.59,3.62,65040
2019-01-14,3.6,3.61,3.53,3.55,64204
2019-01-15,3.53,3.66,3.53,3.62,78351
2019-01-16,3.58,3.62,3.56,3.58,56376
2019-01-17,3.58,3.63,3.54,3.57,69397
2019-01-18,3.57,3.68,3.55,3.66,107279
2019-01-21,3.65,3.68,3.61,3.63,66949
2019-01-22,3.63,3.63,3.53,3.56,54227
2019-01-23,3.59,3.61,3.54,3.54,52920
2019-01-24,3.53,3.64,3.52,3.62,84673
2019-01-25,3.58,3.69,3.58,3.59,119654
2019-01-28,3.59,3.65,3.46,3.49,121706
2019-01-29,3.47,3.49,3.24,3.43,109868
2019-01-30,3.39,3.55,3.37,3.46,70546
2019-01-31,3.01,3.38,3.01,3.27,266576
2019-02-01,3.26,3.38,3.26,3.37,148115
2019-02-11,3.35,3.46,3.31,3.44,188920
2019-02-12,3.46,3.51,3.42,3.5,172723
2019-02-13,3.51,3.63,3.43,3.61,265282
2019-02-14,3.58,3.63,3.53,3.56,199302
2019-02-15,3.55,3.57,3.5,3.51,150806
2019-02-18,3.53,3.72,3.53,3.67,309740
2019-02-19,3.66,3.83,3.63,3.69,312161
2019-02-20,3.68,3.69,3.61,3.63,166640
2019-02-21,3.63,3.68,3.54,3.56,218023
2019-02-22,3.55,3.84,3.48,3.78,445169
2019-02-25,3.95,4.6,3.8,4.6,976613
2019-02-26,4.62,4.62,4.26,4.26,704673
2019-02-27,4.21,5.02,4.19,4.62,977828
2019-02-28,4.55,4.65,4.37,4.45,439442
2019-03-01,4.48,4.65,4.29,4.61,515186
2019-03-04,4.67,5.33,4.65,4.88,1012019
2019-03-05,4.77,4.93,4.71,4.88,435642
2019-03-06,4.81,5.06,4.77,4.98,600549
2019-03-07,4.93,5.47,4.83,5.14,970457
2019-03-08,4.86,4.87,4.36,4.37,823320
2019-03-11,4.44,4.62,4.39,4.62,354664
2019-03-12,4.63,4.78,4.45,4.59,467021
2019-03-13,4.56,4.66,4.41,4.52,354195
2019-03-14,4.47,4.64,4.38,4.44,254621
2019-03-15,4.51,4.57,4.44,4.5,247359
2019-03-18,4.52,4.71,4.43,4.7,364934
2019-03-19,4.71,4.73,4.59,4.63,276689
2019-03-20,4.62,4.85,4.59,4.83,548645
2019-03-21,4.8,4.87,4.7,4.75,362686
2019-03-22,4.75,4.76,4.57,4.62,277499
2019-03-25,4.44,4.5,4.38,4.39,255999
2019-03-26,4.43,4.44,4.23,4.27,201412
2019-03-27,4.31,4.38,4.26,4.32,132844
2019-03-28,4.28,4.32,4.21,4.24,136743
2019-03-29,4.29,4.56,4.25,4.53,351255
2019-04-01,4.55,4.76,4.55,4.71,396221
2019-04-02,4.72,4.84,4.64,4.67,304463
2019-04-03,4.58,4.72,4.53,4.71,282715
2019-04-04,4.74,4.94,4.71,4.86,583688
2019-04-08,4.9,5.12,4.78,4.88,475798
2019-04-09,4.82,4.89,4.69,4.78,233074
2019-04-10,4.77,4.8,4.68,4.75,182519
2019-04-11,4.77,4.87,4.69,4.75,236094
2019-04-12,4.71,4.78,4.68,4.75,176892
2019-04-15,4.96,5.02,4.77,4.85,448847
2019-04-16,4.81,5.24,4.75,5.2,704876
2019-04-17,5.14,5.43,5.11,5.17,525763
2019-04-18,5.16,5.28,5.08,5.12,271753
2019-04-19,5.13,5.25,5.02,5.17,250166
2019-04-22,5.19,5.25,4.78,4.82,365573
2019-04-23,4.8,4.92,4.74,4.81,211521
2019-04-24,4.86,4.91,4.71,4.86,163930
2019-04-25,4.9,5.02,4.73,4.73,311834
2019-04-26,4.73,4.8,4.66,4.71,206921
2019-04-29,4.76,4.97,4.73,4.86,338276
2019-04-30,4.88,5.09,4.76,5.03,299049
2019-05-06,4.78,4.93,4.42,4.59,446115
2019-05-07,4.67,4.7,4.43,4.57,220078
2019-05-08,4.38,4.54,4.33,4.4,157313
2019-05-09,4.34,4.4,4.22,4.25,138381
2019-05-10,4.33,4.47,4.2,4.45,215217
2019-05-13,4.31,4.4,4.27,4.33,115790
2019-05-14,4.26,4.36,4.25,4.28,161481
2019-05-15,4.32,4.42,4.29,4.37,164508
2019-05-16,4.37,4.42,4.34,4.41,103395
2019-05-17,4.42,4.42,4.14,4.18,141805
2019-05-20,4.09,4.16,3.88,4.01,135110
2019-05-21,4.03,4.18,3.99,4.14,102380
2019-05-22,4.11,4.19,4.05,4.07,66028
2019-05-23,4.09,4.09,3.97,4.0,77277
2019-05-24,3.98,4.19,3.97,4.06,95727
2019-05-27,4.02,4.15,3.95,4.13,149102
2019-05-28,4.11,4.23,4.03,4.23,191367
2019-05-29,4.14,4.22,4.11,4.18,98272
2019-05-30,4.12,4.13,4.01,4.06,86631
2019-05-31,4.08,4.12,4.04,4.06,81528
2019-06-03,4.06,4.11,3.88,4.02,137631
2019-06-04,3.98,4.01,3.93,3.98,73999
2019-06-05,4.04,4.13,4.0,4.02,81026
2019-06-06,4.05,4.07,3.99,4.04,83969
2019-06-10,4.08,4.24,4.05,4.16,138560
2019-06-11,4.16,4.34,4.14,4.29,231425
2019-06-12,4.26,4.29,4.23,4.27,126490
2019-06-13,4.25,4.36,4.24,4.3,112864
2019-06-14,4.31,4.48,4.29,4.4,402292
2019-06-17,4.38,4.64,4.34,4.49,200070
2019-06-18,4.47,4.57,4.4,4.55,127782
2019-06-19,4.73,4.73,4.5,4.56,164284
2019-06-20,4.53,4.77,4.5,4.68,287674
2019-06-21,4.74,4.74,4.62,4.66,157557
2019-06-24,4.68,4.7,4.55,4.58,121094
2019-06-25,4.6,4.63,4.39,4.52,126830
2019-06-26,4.5,4.58,4.46,4.49,67949
2019-06-27,4.49,4.61,4.48,4.51,93561
2019-06-28,4.49,4.54,4.38,4.41,89499
2019-07-01,4.51,4.54,4.46,4.51,184155
2019-07-02,4.51,4.54,4.47,4.51,143959
2019-07-03,4.52,4.54,4.47,4.52,97295
2019-07-04,4.52,4.64,4.52,4.59,116276
2019-07-05,4.6,4.6,4.44,4.5,127597
2019-07-08,4.47,4.49,4.29,4.31,107091
2019-07-09,4.3,4.36,4.29,4.32,70038
2019-07-10,4.34,4.35,4.05,4.12,224359
2019-07-11,4.13,4.18,3.89,3.99,322156
2019-07-12,4.03,4.16,3.97,4.15,201961
2019-07-15,4.13,4.31,4.09,4.28,163360
2019-07-16,4.27,4.41,4.25,4.39,154249
2019-07-17,4.4,4.44,4.34,4.41,137450
2019-07-18,4.37,4.41,4.31,4.36,135903
2019-07-19,4.32,4.36,4.23,4.27,183596
2019-07-22,4.3,4.32,4.2,4.27,104975
2019-07-23,4.26,4.4,4.25,4.4,111510
2019-07-24,4.38,4.46,4.33,4.36,155677
2019-07-25,4.38,4.45,4.35,4.45,128396
2019-07-26,4.42,4.49,4.38,4.45,98286
2019-07-29,4.46,4.5,4.41,4.45,87885
2019-07-30,4.47,4.56,4.43,4.55,140638
2019-07-31,4.51,4.52,4.4,4.43,129029
2019-08-01,4.38,4.42,4.29,4.34,126815
2019-08-02,4.2,4.27,4.14,4.19,142613
2019-08-05,4.15,4.21,4.03,4.03,136966
2019-08-06,3.94,3.94,3.81,3.86,168769
2019-08-07,3.89,3.92,3.79,3.8,131597
2019-08-08,3.84,3.95,3.81,3.87,234487
2019-08-09,3.89,3.91,3.76,3.79,159891
2019-08-12,3.79,3.93,3.78,3.92,104550
2019-08-13,3.86,3.95,3.84,3.94,98152
2019-08-14,3.99,4.01,3.9,3.92,104237
2019-08-15,3.81,3.95,3.73,3.93,100003
2019-08-16,3.92,3.98,3.89,3.93,105813
2019-08-19,3.92,4.06,3.83,4.04,173764
2019-08-20,4.0,4.05,3.98,4.04,126692
2019-08-21,4.03,4.05,4.0,4.04,90401
2019-08-22,4.03,4.06,4.0,4.05,89559
2019-08-23,4.06,4.13,4.03,4.11,106846
2019-08-26,3.98,4.06,3.97,4.05,89173
2019-08-27,4.1,4.22,4.08,4.11,153945
2019-08-28,4.14,4.18,4.07,4.15,93095
2019-08-29,4.16,4.19,4.06,4.11,105213
2019-08-30,4.13,4.17,4.08,4.12,111796
2019-09-02,4.14,4.21,4.09,4.16,135942
2019-09-03,4.15,4.22,4.13,4.18,95162
2019-09-04,4.18,4.31,4.15,4.25,182673
2019-09-05,4.27,4.42,4.26,4.29,248199
2019-09-06,4.32,4.33,4.26,4.3,122180
2019-09-09,4.4,4.4,4.32,4.33,156803
2019-09-10,4.35,4.36,4.25,4.29,98177
2019-09-11,4.3,4.35,4.28,4.32,108736
2019-09-12,4.34,4.35,4.29,4.32,104923
2019-09-16,4.34,4.35,4.29,4.32,94521
2019-09-17,4.29,4.31,4.11,4.15,112987
2019-09-18,4.15,4.2,4.1,4.11,64406
2019-09-19,4.13,4.14,4.08,4.13,59646
2019-09-20,4.14,4.15,4.09,4.14,74287
2019-09-23,4.1,4.11,3.98,4.01,97653
2019-09-24,4.0,4.06,3.99,4.02,70175
2019-09-25,4.0,4.06,3.95,4.0,70333
2019-09-26,4.03,4.15,4.0,4.05,148406
2019-09-27,4.05,4.18,4.05,4.17,183624
2019-09-30,4.16,4.2,4.05,4.07,77577
2019-10-08,4.05,4.18,4.02,4.12,89588
2019-10-09,4.1,4.36,4.07,4.28,209952
2019-10-10,4.25,4.31,4.22,4.28,99556
2019-10-11,4.3,4.37,4.24,4.36,217306
2019-10-14,4.43,4.7,4.4,4.5,433490
2019-10-15,4.5,4.58,4.48,4.53,244142
2019-10-16,4.58,4.68,4.4,4.48,250871
2019-10-17,4.5,4.53,4.44,4.49,112638
2019-10-18,4.48,4.53,4.29,4.35,171523
2019-10-21,4.35,4.43,4.27,4.36,159182
2019-10-22,4.37,4.45,4.29,4.41,138184
2019-10-23,4.39,4.47,4.36,4.42,142237
2019-10-24,4.42,4.56,4.41,4.48,171201
2019-10-25,4.5,4.53,4.44,4.5,130946
2019-10-28,4.5,4.51,4.36,4.46,146266
2019-10-29,4.46,4.5,4.36,4.4,111330
2019-10-30,4.33,4.42,4.32,4.37,117694
2019-10-31,4.47,4.51,4.32,4.36,140537
2019-11-01,4.35,4.63,4.29,4.59,292321
2019-11-04,4.59,4.73,4.58,4.63,206981
2019-11-05,4.62,4.9,4.57,4.8,437360
2019-11-06,4.78,4.86,4.72,4.76,216527
2019-11-07,4.79,4.91,4.78,4.83,202141
2019-11-08,4.89,4.91,4.71,4.75,191792
2019-11-11,4.69,4.7,4.52,4.54,206076
2019-11-12,4.51,4.67,4.5,4.61,153659
2019-11-13,4.6,4.65,4.51,4.56,142990
2019-11-14,4.56,4.61,4.49,4.54,129829
2019-11-15,4.55,4.58,4.44,4.46,155679
2019-11-18,4.46,4.6,4.41,4.56,129755
2019-11-19,4.55,4.65,4.52,4.61,106818
2019-11-20,4.6,4.6,4.44,4.46,118544
2019-11-21,4.43,4.47,4.38,4.42,91541
2019-11-22,4.42,4.48,4.33,4.36,104956
2019-11-25,4.36,4.52,4.36,4.49,124394
2019-11-26,4.51,4.57,4.44,4.56,208339
2019-11-27,4.51,4.64,4.48,4.54,122096
2019-11-28,4.56,4.58,4.45,4.47,68979
2019-11-29,4.48,4.55,4.43,4.47,73552
2019-12-02,4.47,4.55,4.46,4.54,110620
2019-12-03,4.52,4.53,4.46,4.51,69834
2019-12-04,4.48,4.5,4.42,4.42,63797
2019-12-05,4.44,4.48,4.4,4.46,110913
2019-12-06,4.46,4.48,4.43,4.45,119184
2019-12-09,4.47,4.5,4.43,4.47,138723
2019-12-10,4.44,4.47,4.4,4.41,120543
2019-12-11,4.42,4.49,4.41,4.47,133511
2019-12-12,4.47,4.48,4.42,4.44,105214
2019-12-13,4.48,4.61,4.46,4.61,253974
2019-12-16,4.58,4.65,4.53,4.61,185027
2019-12-17,4.59,4.89,4.59,4.81,327058
2019-12-18,4.76,4.86,4.75,4.78,178459
2019-12-19,4.79,4.9,4.77,4.82,173092
2019-12-20,4.81,4.94,4.78,4.85,203954
2019-12-23,4.85,4.91,4.67,4.67,204918
2019-12-24,4.78,4.8,4.7,4.74,123229
2019-12-25,4.72,4.75,4.65,4.7,122792
2019-12-26,4.69,4.83,4.69,4.83,135088
2019-12-27,4.82,5.01,4.81,4.91,286993
2019-12-30,4.86,4.91,4.76,4.89,188267
2019-12-31,4.88,5.0,4.82,5.0,213756
2020-01-02,5.17,5.2,4.96,4.98,372529
2020-01-03,4.98,4.98,4.86,4.88,240443
2020-01-06,4.83,4.91,4.78,4.84,198776
2020-01-07,4.95,5.1,4.95,5.0,314361
2020-01-08,4.94,4.97,4.79,4.81,252145
2020-01-09,4.87,4.92,4.83,4.88,193229
2020-01-10,4.9,5.0,4.87,4.9,173582
2020-01-13,4.88,5.06,4.88,5.06,243685
2020-01-14,5.06,5.1,4.97,4.99,173880
2020-01-15,4.99,5.01,4.92,4.93,114397
2020-01-16,4.95,4.98,4.88,4.9,111396
2020-01-17,4.9,4.97,4.82,4.84,127711
2020-01-20,4.85,4.97,4.83,4.95,150324
2020-01-21,4.95,4.98,4.81,4.83,161861
2020-01-22,4.81,4.89,4.75,4.86,138490
2020-01-23,4.83,4.83,4.56,4.61,244428
2020-02-03,3.82,4.1,3.74,3.86,366111
2020-02-04,3.9,4.17,3.89,4.13,281670
2020-02-05,4.16,4.28,4.06,4.08,224768
2020-02-06,4.12,4.22,4.04,4.16,236008
2020-02-07,4.13,4.37,4.05,4.19,171189
2020-02-10,4.13,4.19,4.1,4.17,141805
2020-02-11,4.19,4.29,4.17,4.21,157574
2020-02-12,4.19,4.26,4.16,4.25,127613
2020-02-13,4.23,4.24,4.13,4.16,137281
2020-02-14,4.13,4.25,4.13,4.22,113944
2020-02-17,4.22,4.41,4.19,4.41,276192
2020-02-18,4.34,4.37,4.27,4.3,213108
2020-02-19,4.28,4.35,4.23,4.24,201806
2020-02-20,4.25,4.44,4.22,4.42,315818
2020-02-21,4.4,4.5,4.36,4.41,251282
2020-02-24,4.38,4.41,4.28,4.33,255532
2020-02-25,4.21,4.25,4.12,4.19,245639
2020-02-26,4.13,4.35,4.09,4.23,267956
2020-02-27,4.25,4.28,4.15,4.21,204532
2020-02-28,4.08,4.16,3.96,4.1,254756
2020-03-02,4.06,4.24,4.04,4.21,303284
2020-03-03,4.25,4.26,4.15,4.18,292156
2020-03-04,4.13,4.21,4.11,4.21,153068
2020-03-05,4.26,4.47,4.21,4.42,480611
2020-03-06,4.35,4.35,4.26,4.27,254758
2020-03-09,4.16,4.16,4.01,4.03,288095
2020-03-10,3.96,4.13,3.96,4.12,234446
2020-03-11,4.11,4.14,4.03,4.04,205707
2020-03-12,4.01,4.08,3.96,3.99,205340
2020-03-13,3.75,3.95,3.58,3.94,293473
2020-03-16,3.94,3.94,3.66,3.68,271909
2020-03-17,3.69,3.76,3.58,3.68,187375
2020-03-18,3.7,3.74,3.5,3.5,203633
2020-03-19,3.48,3.53,3.29,3.38,210551
2020-03-20,3.44,3.55,3.41,3.52,142727
2020-03-23,3.35,3.41,3.31,3.31,131818
2020-03-24,3.43,3.45,3.34,3.44,157602
2020-03-25,3.58,3.6,3.49,3.54,159827
2020-03-26,3.53,3.69,3.49,3.59,201855
2020-03-27,3.65,3.7,3.58,3.59,124865
2020-03-30,3.52,3.56,3.45,3.51,115332
2020-03-31,3.58,3.59,3.43,3.46,126079
2020-04-01,3.48,3.58,3.46,3.46,95647
2020-04-02,3.41,3.51,3.39,3.51,94468
2020-04-03,3.49,3.52,3.42,3.44,82308
2020-04-07,3.53,3.59,3.52,3.55,164468
2020-04-08,3.51,3.53,3.49,3.53,96343
2020-04-09,3.55,3.56,3.51,3.53,86085
2020-04-10,3.54,3.58,3.5,3.52,104446
2020-04-13,3.48,3.48,3.43,3.46,67427
2020-04-14,3.47,3.51,3.45,3.49,92702
2020-04-15,3.49,3.5,3.43,3.43,92682
2020-04-16,3.41,3.45,3.37,3.41,113294
2020-04-17,3.46,3.51,3.41,3.45,144322
2020-04-20,3.48,3.49,3.41,3.45,93974
