date,open,high,low,close,volume
2015-09-15,2.14,2.24,1.85,1.89,264228
2015-09-16,1.95,2.26,1.91,2.26,265069
2015-09-17,2.26,2.61,2.15,2.22,359648
2015-09-18,2.26,2.32,2.15,2.25,197994
2015-09-21,2.24,2.46,2.18,2.42,237268
2015-09-22,2.44,2.54,2.37,2.46,249693
2015-09-23,2.38,2.46,2.31,2.33,193555
2015-09-24,2.35,2.45,2.33,2.4,167026
2015-09-25,2.36,2.68,2.35,2.42,350383
2015-09-28,2.35,2.45,2.29,2.44,197955
2015-09-29,2.35,2.39,2.25,2.29,126622
2015-09-30,2.35,2.39,2.28,2.32,90719
2015-10-08,2.45,2.55,2.45,2.5,194880
2015-10-09,2.5,2.57,2.45,2.55,209413
2015-10-12,2.59,2.85,2.55,2.79,357820
2015-10-13,2.74,2.85,2.71,2.84,289595
2015-10-14,2.8,2.87,2.74,2.74,280627
2015-10-15,2.72,2.99,2.7,2.95,399465
2015-10-16,2.94,3.05,2.85,3.01,450987
2015-10-19,2.99,3.08,2.87,2.95,354420
2015-10-20,2.93,3.13,2.88,3.05,357829
2015-10-21,3.06,3.23,2.66,2.69,564329
2015-10-22,2.72,2.92,2.69,2.87,336781
2015-10-23,2.91,3.12,2.85,3.04,427230
2015-10-26,3.08,3.1,2.95,3.06,412602
2015-10-27,3.01,3.04,2.73,3.03,379461
2015-10-28,3.08,3.24,2.99,3.12,671113
2015-10-29,3.24,3.3,3.08,3.15,455330
2015-10-30,3.15,3.15,2.97,3.03,319057
2015-11-02,2.97,3.12,2.91,2.95,279230
2015-11-03,2.98,3.04,2.9,2.93,216963
2015-11-04,3.01,3.41,2.99,3.41,364829
2015-11-05,3.94,3.94,3.45,3.5,1174471
2015-11-06,3.57,4.04,3.53,4.04,1472348
2015-11-09,4.05,4.2,3.77,3.93,1776286
2015-11-10,3.79,3.89,3.76,3.87,716557
2015-11-11,3.81,3.99,3.77,3.86,555799
2015-11-12,3.88,3.91,3.66,3.73,680607
2015-11-13,3.66,3.84,3.59,3.7,508114
2015-11-16,3.62,3.82,3.59,3.79,376817
2015-11-17,3.81,3.89,3.64,3.68,851017
2015-11-18,3.68,3.73,3.61,3.63,336788
2015-11-19,3.64,3.71,3.59,3.69,339431
2015-11-20,3.7,3.83,3.66,3.75,754565
2015-11-23,3.77,4.19,3.75,4.11,1632663
2015-11-24,4.07,4.18,3.9,4.12,674671
2015-11-25,4.15,4.53,4.15,4.52,992100
2015-11-26,4.61,4.73,4.37,4.43,941925
2015-11-27,4.43,4.62,3.86,4.08,778301
2015-11-30,4.06,4.24,3.62,4.15,508181
2015-12-01,4.06,4.22,3.88,3.97,385991
2015-12-02,3.97,4.05,3.71,3.97,313489
2015-12-03,4.03,4.45,3.95,4.33,583220
2015-12-04,4.25,4.45,4.15,4.25,659950
2015-12-07,4.27,4.42,4.15,4.36,490443
2015-12-08,4.32,4.52,4.25,4.43,814317
2015-12-09,4.42,4.43,4.23,4.26,390852
2015-12-10,4.28,4.46,4.14,4.18,426153
2015-12-11,4.15,4.18,3.99,4.06,272551
2015-12-14,4.02,4.21,4.0,4.2,278032
2015-12-15,4.18,4.36,4.15,4.23,270783
2015-12-16,4.25,4.4,4.18,4.23,295117
2015-12-17,4.24,4.45,4.24,4.38,585855
2015-12-18,4.35,4.41,4.11,4.13,713050
2015-12-21,4.1,4.21,4.02,4.15,394958
2015-12-22,4.15,4.15,4.03,4.14,305310
2015-12-23,4.13,4.14,3.97,3.97,329079
2015-12-24,3.96,4.0,3.84,3.91,236561
2015-12-25,3.94,4.04,3.94,3.99,207235
2015-12-28,4.05,4.15,3.95,3.95,379138
2015-12-29,3.89,4.1,3.87,4.1,287183
2015-12-30,4.13,4.29,4.08,4.18,404172
2015-12-31,4.25,4.25,4.02,4.03,256525
2016-01-04,3.96,4.02,3.44,3.45,268177
2016-01-05,3.4,3.56,2.95,3.25,417181
2016-01-06,3.26,3.46,3.2,3.46,294410
2016-01-07,3.35,3.35,2.94,2.95,75580
2016-01-08,3.08,3.21,2.7,3.02,307473
2016-01-11,2.95,2.95,2.54,2.55,294166
2016-01-12,2.56,2.65,2.5,2.59,179904
2016-01-13,2.62,2.66,2.33,2.35,196170
2016-01-14,2.22,2.55,2.15,2.52,220328
2016-01-15,2.49,2.56,2.23,2.26,221486
2016-01-18,2.21,2.41,2.15,2.32,164605
2016-01-19,2.33,2.51,2.32,2.51,214303
2016-01-20,2.53,2.56,2.41,2.47,211322
2016-01-21,2.4,2.52,2.25,2.27,180632
2016-01-22,2.34,2.37,2.22,2.35,172322
2016-01-25,2.38,2.42,2.31,2.35,149569
2016-01-26,2.28,2.33,1.94,1.95,218674
2016-01-27,2.01,2.02,1.61,1.94,241417
2016-01-28,1.87,1.94,1.64,1.7,210358
2016-01-29,1.74,1.85,1.65,1.81,274593
2016-02-01,1.81,1.84,1.65,1.71,238161
2016-02-02,1.73,1.84,1.71,1.83,243967
2016-02-03,1.79,1.89,1.74,1.87,222243
2016-02-04,1.88,1.97,1.87,1.96,228322
2016-02-05,1.97,2.0,1.91,1.91,162973
2016-02-15,1.78,1.9,1.75,1.85,148738
2016-02-16,1.89,2.05,1.86,2.05,219163
2016-02-17,2.02,2.13,2.0,2.11,218709
2016-02-18,2.13,2.36,2.11,2.17,284893
2016-02-19,2.15,2.22,2.1,2.16,159020
2016-02-22,2.2,2.25,2.18,2.24,263607
2016-02-23,2.26,2.28,2.1,2.17,243285
2016-02-24,2.15,2.21,2.09,2.2,219678
2016-02-25,2.19,2.22,1.8,1.81,435550
2016-02-26,1.85,1.9,1.76,1.85,192258
2016-02-29,1.83,1.85,1.6,1.69,219658
2016-03-01,1.71,1.8,1.64,1.8,201601
2016-03-02,1.78,2.0,1.75,1.97,291652
2016-03-03,1.95,2.04,1.95,1.99,270767
2016-03-04,1.97,2.0,1.8,1.85,269238
2016-03-07,1.86,1.96,1.86,1.93,181207
2016-03-08,1.92,1.95,1.75,1.94,220062
2016-03-09,1.85,1.9,1.83,1.85,134169
2016-03-10,1.85,1.88,1.79,1.81,134835
2016-03-11,1.79,1.82,1.75,1.79,105788
2016-03-14,1.82,1.94,1.82,1.94,567861
2016-03-15,1.9,1.91,1.82,1.85,279492
2016-03-16,1.86,1.89,1.8,1.85,228614
2016-03-17,1.85,1.95,1.83,1.93,339922
2016-03-18,1.94,2.31,1.9,2.31,1048616
2016-03-21,2.43,2.55,2.32,2.45,1004385
2016-03-22,2.34,2.43,2.26,2.36,490598
2016-03-23,2.32,2.78,2.3,2.76,960033
2016-03-24,2.62,2.88,2.47,2.48,860142
2016-03-25,2.79,2.91,2.43,2.56,613161
2016-03-28,2.62,2.65,2.37,2.43,586772
2016-03-29,2.41,2.44,2.22,2.31,439345
2016-03-30,2.35,2.46,2.33,2.46,412781
2016-03-31,2.48,2.53,2.42,2.45,389493
2016-04-01,2.44,2.48,2.34,2.42,300197
2016-04-05,2.42,2.55,2.38,2.55,406938
2016-04-06,2.55,2.67,2.48,2.59,495454
2016-04-07,2.6,2.64,2.45,2.45,350707
2016-04-08,2.42,2.54,2.36,2.49,309729
2016-04-11,2.56,2.61,2.52,2.57,349252
2016-04-12,2.54,2.56,2.46,2.51,239822
2016-04-13,2.53,2.63,2.52,2.55,506170
2016-04-14,2.58,2.6,2.54,2.59,262211
2016-04-15,2.57,2.66,2.54,2.64,339495
2016-04-18,2.62,2.62,2.46,2.53,253426
2016-04-19,2.54,2.56,2.45,2.53,200251
2016-04-20,2.54,2.56,2.16,2.29,382830
2016-04-21,2.26,2.34,2.22,2.24,202175
2016-04-22,2.22,2.27,2.18,2.26,131004
2016-04-25,2.25,2.25,2.16,2.22,125196
2016-04-26,2.22,2.32,2.2,2.32,145660
2016-04-27,2.3,2.36,2.25,2.27,140489
2016-04-28,2.27,2.3,2.15,2.23,193774
2016-04-29,2.2,2.26,2.17,2.21,102999
2016-05-03,2.24,2.35,2.19,2.34,168339
2016-05-04,2.32,2.41,2.3,2.36,221985
2016-05-05,2.36,2.78,2.35,2.78,916655
2016-05-06,2.87,3.08,2.64,2.68,1477511
2016-05-09,2.57,2.71,2.46,2.65,565125
2016-05-10,2.6,2.93,2.48,2.67,586937
2016-05-11,2.72,2.79,2.59,2.66,405921
2016-05-12,2.52,2.67,2.34,2.66,366324
2016-05-13,2.63,2.75,2.59,2.73,312652
2016-05-16,2.73,3.18,2.73,3.18,1348369
2016-05-17,3.17,3.41,3.11,3.25,1287411
2016-05-18,3.16,3.24,2.98,3.14,580559
2016-05-19,3.1,3.22,3.07,3.15,437890
2016-05-20,3.07,3.19,2.97,3.15,372809
2016-05-23,3.56,3.65,3.56,3.65,223635
2016-05-24,3.91,3.92,3.33,3.36,913499
2016-05-25,3.39,3.55,3.34,3.36,567408
2016-05-26,3.26,3.53,3.09,3.44,583407
2016-05-27,3.41,3.68,3.3,3.58,590859
2016-05-30,3.5,3.59,3.35,3.44,315065
2016-05-31,3.41,3.75,3.41,3.64,514539
2016-06-01,3.61,3.88,3.58,3.66,649988
2016-06-02,3.52,3.61,3.35,3.51,857654
2016-06-03,3.5,3.5,3.31,3.32,663092
2016-06-06,3.34,3.37,3.21,3.24,460401
2016-06-07,3.25,3.41,3.15,3.4,604306
2016-06-08,3.38,3.38,3.17,3.25,444983
2016-06-13,3.15,3.22,2.94,2.95,333776
2016-06-14,2.93,3.05,2.9,2.95,238448
2016-06-15,2.91,3.2,2.88,3.15,348546
2016-06-16,3.15,3.29,3.12,3.15,377967
2016-06-17,3.14,3.23,3.0,3.06,305461
2016-06-20,3.07,3.27,3.0,3.25,466228
2016-06-21,3.28,3.29,3.06,3.11,322699
2016-06-22,3.08,3.14,3.03,3.11,250804
2016-06-23,3.1,3.12,3.0,3.01,248564
2016-06-24,3.03,3.05,2.61,2.84,467659
2016-06-27,2.75,2.96,2.73,2.94,343942
2016-06-28,2.89,3.04,2.89,2.95,317471
2016-06-29,2.97,3.01,2.89,2.9,255418
2016-06-30,2.88,3.02,2.85,2.95,377198
2016-07-01,2.97,3.05,2.92,2.94,354058
2016-07-04,2.89,3.08,2.88,3.04,434632
2016-07-05,3.05,3.17,3.03,3.15,413212
2016-07-06,3.14,3.47,3.05,3.35,614586
2016-07-07,3.34,3.52,3.29,3.42,690360
2016-07-08,3.38,3.6,3.34,3.4,455282
2016-07-11,3.41,3.51,3.34,3.37,387963
2016-07-12,3.38,3.4,3.06,3.29,458958
2016-07-13,3.25,3.37,3.23,3.27,282202
2016-07-14,3.27,3.57,3.2,3.52,571981
2016-07-15,3.47,3.6,3.41,3.44,357778
2016-07-18,3.44,3.49,3.29,3.45,329888
2016-07-19,3.49,3.59,3.39,3.47,342011
2016-07-20,3.42,3.51,3.39,3.43,256337
2016-07-21,3.44,3.46,3.32,3.35,314437
2016-07-22,3.34,3.36,3.23,3.25,274564
2016-07-25,3.25,3.35,3.23,3.29,200815
2016-07-26,3.29,3.41,3.25,3.39,204593
2016-07-27,3.43,3.44,3.02,3.05,393275
2016-07-28,3.05,3.1,2.97,3.05,203323
2016-07-29,3.05,3.09,2.94,2.99,138024
2016-08-01,3.01,3.14,2.9,3.03,277286
2016-08-02,3.0,3.14,2.99,3.11,169036
2016-08-03,3.1,3.15,3.07,3.11,127318
2016-08-04,3.11,3.15,3.06,3.12,131372
2016-08-05,3.13,3.13,3.05,3.06,117445
2016-08-08,3.03,3.09,2.89,3.08,173910
2016-08-09,3.07,3.15,3.05,3.09,204339
2016-08-10,3.07,3.11,3.03,3.05,148344
2016-08-11,3.05,3.07,2.92,2.92,208354
2016-08-12,2.92,2.98,2.89,2.98,195019
2016-08-15,2.99,3.07,2.91,3.05,363710
2016-08-16,3.05,3.09,2.96,3.06,268060
2016-08-17,3.05,3.06,2.98,3.01,216329
2016-08-18,3.04,3.05,2.99,3.03,186263
2016-08-19,3.03,3.08,2.99,3.01,237824
2016-08-22,3.01,3.23,3.01,3.12,517209
2016-08-23,3.12,3.18,3.07,3.1,262687
2016-08-24,3.1,3.13,3.06,3.11,172193
2016-08-25,3.11,3.13,2.97,3.05,269761
2016-08-26,3.05,3.12,3.02,3.02,253061
2016-08-29,3.03,3.05,3.0,3.03,185936
2016-08-30,3.03,3.08,3.02,3.05,143903
2016-08-31,3.05,3.05,2.95,2.99,223660
2016-09-01,2.99,3.03,2.96,2.97,139357
2016-09-02,2.96,3.0,2.87,2.95,206771
2016-09-05,2.95,3.05,2.94,3.0,203312
2016-09-06,3.01,3.2,2.96,3.19,621758
2016-09-07,3.24,3.29,3.13,3.14,443633
2016-09-08,3.11,3.17,3.08,3.14,236138
2016-09-09,3.13,3.18,3.08,3.09,199487
2016-09-12,3.01,3.05,2.88,2.92,296716
2016-09-13,2.95,2.97,2.88,2.92,172794
2016-09-14,2.87,2.9,2.85,2.87,142937
2016-09-19,2.87,2.94,2.87,2.94,129173
2016-09-20,2.93,2.95,2.89,2.9,109435
2016-09-21,2.9,2.96,2.88,2.94,117401
2016-09-22,2.96,3.08,2.95,3.03,257215
2016-09-23,3.08,3.08,2.97,2.98,140458
2016-09-26,2.98,2.98,2.86,2.86,118639
2016-09-27,2.87,2.92,2.85,2.91,98136
2016-09-28,2.93,2.95,2.88,2.9,80431
2016-09-29,2.91,2.95,2.88,2.89,93111
2016-09-30,2.89,2.92,2.88,2.91,66485
2016-10-10,2.92,2.99,2.9,2.99,243353
2016-10-11,2.97,3.04,2.95,3.0,218231
2016-10-12,2.98,2.99,2.94,2.97,130318
2016-10-13,2.97,2.98,2.92,2.92,187181
2016-10-14,2.92,2.95,2.85,2.87,231379
2016-10-17,2.87,2.91,2.79,2.81,229471
2016-10-18,2.8,2.89,2.79,2.88,159834
2016-10-19,2.88,2.92,2.86,2.89,151791
2016-10-20,2.92,3.02,2.9,2.96,390594
2016-10-21,2.94,2.96,2.87,2.93,203051
2016-10-24,2.91,2.95,2.88,2.95,180828
2016-10-25,2.95,2.97,2.92,2.94,191597
2016-10-26,2.95,2.95,2.88,2.9,157597
2016-10-27,2.9,2.93,2.88,2.93,144818
2016-10-28,2.92,2.94,2.87,2.87,146636
2016-10-31,2.87,2.88,2.84,2.86,95168
2016-11-01,2.87,2.89,2.85,2.89,152769
2016-11-02,2.87,2.87,2.82,2.82,164239
2016-11-03,2.82,2.87,2.8,2.85,163378
2016-11-04,2.85,2.86,2.82,2.84,109450
2016-11-07,2.85,2.87,2.84,2.85,104437
2016-11-08,2.86,2.95,2.84,2.91,236684
2016-11-09,2.9,2.9,2.81,2.85,184195
2016-11-10,2.87,2.93,2.87,2.87,205238
2016-11-11,2.88,2.92,2.86,2.91,256364
2016-11-14,2.91,2.97,2.9,2.96,320902
2016-11-15,2.96,2.96,2.92,2.95,176475
2016-11-16,2.95,3.02,2.94,2.95,222104
2016-11-17,2.95,2.96,2.91,2.94,160911
2016-11-18,2.94,2.95,2.89,2.9,168608
2016-11-21,2.89,2.93,2.87,2.92,207045
2016-11-22,2.91,2.94,2.89,2.94,185275
2016-11-23,2.93,2.96,2.91,2.93,166673
2016-11-24,2.92,2.94,2.87,2.89,162455
2016-11-25,2.88,2.9,2.82,2.9,169590
2016-11-28,2.94,2.96,2.92,2.95,301011
2016-11-29,2.93,2.94,2.87,2.88,224034
2016-11-30,2.86,2.9,2.85,2.86,150659
2016-12-01,2.86,2.88,2.85,2.88,144017
2016-12-02,2.88,2.88,2.76,2.77,264784
2016-12-05,2.75,2.82,2.75,2.75,153309
2016-12-06,2.75,2.78,2.75,2.76,73833
2016-12-07,2.77,2.8,2.75,2.79,104605
2016-12-08,2.79,2.81,2.76,2.77,72904
2016-12-09,2.76,2.78,2.75,2.76,76898
2016-12-12,2.76,2.77,2.5,2.5,236709
2016-12-13,2.49,2.49,2.4,2.46,135419
2016-12-14,2.48,2.48,2.39,2.42,99787
2016-12-15,2.39,2.69,2.35,2.53,270568
2016-12-16,2.55,2.55,2.49,2.52,116676
2016-12-19,2.51,2.52,2.47,2.49,80271
2016-12-20,2.5,2.55,2.48,2.53,116752
2016-12-21,2.56,2.68,2.56,2.61,185335
2016-12-22,2.61,2.61,2.55,2.57,82786
2016-12-23,2.57,2.63,2.54,2.55,86066
2016-12-26,2.53,2.55,2.45,2.55,95708
2016-12-27,2.54,2.55,2.51,2.54,66227
2016-12-28,2.53,2.54,2.47,2.48,69368
2016-12-29,2.48,2.53,2.46,2.49,61230
2016-12-30,2.5,2.52,2.48,2.5,54419
2017-01-03,2.5,2.57,2.49,2.55,96433
2017-01-04,2.56,2.59,2.55,2.59,100171
2017-01-05,2.58,2.61,2.56,2.6,91801
2017-01-06,2.58,2.62,2.56,2.57,76669
2017-01-09,2.57,2.6,2.55,2.58,106446
2017-01-10,2.58,2.63,2.56,2.6,101526
2017-01-11,2.59,2.6,2.53,2.54,89105
2017-01-12,2.55,2.57,2.53,2.53,81481
2017-01-13,2.52,2.63,2.49,2.62,367719
2017-01-16,2.56,2.59,2.24,2.37,305045
2017-01-17,2.32,2.4,2.3,2.37,100501
2017-01-18,2.35,2.37,2.33,2.34,105977
2017-01-19,2.34,2.34,2.29,2.31,71521
2017-01-20,2.3,2.4,2.28,2.39,93647
2017-01-23,2.37,2.48,2.35,2.45,176094
2017-01-24,2.5,2.55,2.45,2.45,200436
2017-01-25,2.43,2.49,2.43,2.46,71457
2017-01-26,2.47,2.5,2.46,2.49,63796
2017-02-03,2.5,2.52,2.46,2.48,55606
2017-02-06,2.47,2.52,2.47,2.51,116151
2017-02-07,2.54,2.65,2.52,2.55,258712
2017-02-08,2.54,2.59,2.54,2.57,142690
2017-02-09,2.57,2.58,2.55,2.57,169200
2017-02-10,2.57,2.58,2.55,2.56,119303
2017-02-13,2.56,2.59,2.55,2.57,98871
2017-02-14,2.56,2.58,2.55,2.56,83237
2017-02-15,2.55,2.58,2.54,2.55,115198
2017-02-16,2.54,2.6,2.53,2.58,119211
2017-02-17,2.57,2.59,2.53,2.53,105745
2017-02-20,2.54,2.61,2.54,2.61,167659
2017-02-21,2.61,2.64,2.59,2.61,122237
2017-02-22,2.6,2.65,2.6,2.64,144589
2017-02-23,2.64,2.64,2.58,2.62,107591
2017-02-24,2.62,2.62,2.57,2.61,71723
2017-02-27,2.6,2.64,2.58,2.59,100779
2017-02-28,2.61,2.63,2.59,2.63,105914
2017-03-01,2.62,2.64,2.59,2.6,117211
2017-03-02,2.6,2.62,2.56,2.57,94238
2017-03-03,2.57,2.57,2.53,2.55,100093
2017-03-06,2.55,2.63,2.55,2.62,159947
2017-03-07,2.63,2.69,2.61,2.67,228150
2017-03-08,2.67,2.72,2.62,2.64,137973
2017-03-09,2.62,2.65,2.57,2.59,118696
2017-03-10,2.57,2.6,2.5,2.55,166052
2017-03-13,2.53,2.59,2.5,2.58,146172
2017-03-14,2.57,2.61,2.55,2.56,99882
2017-03-15,2.55,2.57,2.53,2.55,76714
2017-03-16,2.55,2.59,2.55,2.58,117006
