date,open,high,low,close,volume
2015-04-23,6.96,7.0,6.76,6.91,83481
2015-04-24,6.78,7.68,6.73,7.15,114675
2015-04-27,7.22,7.78,7.22,7.31,118965
2015-04-28,7.21,7.24,6.68,6.74,101223
2015-04-29,6.74,7.01,6.67,6.93,81426
2015-04-30,6.95,7.21,6.88,6.98,72238
2015-05-04,6.98,7.33,6.71,7.33,101942
2015-05-05,7.33,7.38,6.87,7.0,92553
2015-05-06,6.94,7.38,6.93,7.0,95756
2015-05-07,6.81,7.04,6.71,6.75,58370
2015-05-08,6.88,7.27,6.71,7.27,96767
2015-05-11,7.59,8.06,7.59,7.73,142677
2015-05-12,7.56,8.63,7.54,8.48,177942
2015-05-13,8.21,8.38,7.89,8.08,115416
2015-05-14,8.07,8.43,8.04,8.04,77832
2015-05-15,8.01,8.33,7.86,8.19,84449
2015-05-18,8.03,8.65,7.96,8.64,105475
2015-05-19,8.65,8.76,8.34,8.58,65981
2015-05-20,8.68,9.21,8.51,8.53,99810
2015-05-21,8.58,8.99,8.58,8.96,69528
2015-05-22,9.14,9.43,8.71,9.14,96215
2015-05-25,8.88,9.88,8.83,9.66,120387
2015-05-26,9.89,10.88,9.58,10.87,149965
2015-05-27,10.87,11.38,10.37,10.73,144406
2015-05-28,10.71,11.3,9.39,9.4,128497
2015-05-29,9.46,10.41,9.05,10.36,121609
2015-06-01,10.66,11.66,10.63,11.66,124583
2015-06-02,11.91,13.09,11.69,13.09,138628
2015-06-03,13.49,14.01,12.81,13.02,179090
2015-06-04,13.01,13.01,11.46,12.09,175298
2015-06-05,12.32,13.07,11.98,12.35,161285
2015-06-08,12.36,12.36,11.17,11.56,125801
2015-06-09,11.48,11.93,11.38,11.6,93583
2015-06-10,11.45,12.02,11.17,11.8,123241
2015-06-11,11.87,12.98,11.55,12.84,157125
2015-06-12,12.88,12.97,12.42,12.48,137568
2015-06-15,12.68,13.0,12.32,12.44,165260
2015-06-16,12.23,12.23,10.94,10.94,187781
2015-06-17,10.86,11.05,9.69,10.99,147374
2015-06-18,10.86,10.86,9.9,10.07,106248
2015-06-19,9.52,10.19,9.17,9.65,97651
2015-06-23,9.82,10.72,8.78,10.59,118082
2015-06-24,10.76,11.02,10.28,10.72,143546
2015-06-25,10.7,10.93,9.76,10.02,107517
2015-06-26,9.57,9.72,8.75,8.75,98070
2015-06-29,9.04,9.04,7.62,7.62,147058
2015-06-30,7.09,8.23,6.6,8.13,171542
2015-07-01,7.93,8.53,7.06,7.06,140339
2015-07-02,7.12,7.16,6.09,6.09,155499
2015-07-03,5.54,6.53,5.22,5.33,210024
2015-07-06,6.13,6.13,4.55,5.53,231094
2015-07-07,5.17,5.23,4.72,4.72,154285
2015-07-08,3.99,5.4,3.99,5.24,557924
2015-07-09,5.25,6.02,5.25,6.02,160106
2015-07-10,6.89,6.89,6.89,6.89,17811
2015-07-13,7.83,7.83,7.83,7.83,11248
2015-07-14,8.88,8.88,8.78,8.88,188771
2015-07-15,8.65,9.9,8.46,9.28,488968
2015-07-16,9.28,10.47,8.22,10.47,359665
2015-07-17,10.72,11.78,10.69,11.78,228208
2015-07-20,12.62,13.22,11.79,13.22,575506
2015-07-21,12.13,13.01,12.07,12.41,415878
2015-07-22,12.23,13.85,12.23,12.87,465668
2015-07-23,12.59,13.56,11.93,13.01,396104
2015-07-24,12.69,14.57,12.69,14.24,562811
2015-07-27,13.66,14.5,12.56,12.56,440169
2015-07-28,11.22,13.36,11.04,12.03,439052
2015-07-29,12.57,13.49,11.96,13.49,433773
2015-07-30,14.14,15.1,13.92,14.67,596751
2015-07-31,13.84,14.31,12.94,12.94,497876
2015-08-03,11.87,12.03,11.39,11.39,238418
2015-08-04,11.09,12.78,11.06,12.78,458844
2015-08-05,13.27,13.56,12.02,12.6,530605
2015-08-06,11.93,12.65,11.55,11.71,278180
2015-08-07,12.1,12.34,11.72,12.26,238767
2015-08-10,12.55,13.66,12.23,13.41,350298
2015-08-11,13.01,13.64,12.58,12.95,348954
2015-08-12,13.66,14.14,12.84,12.86,335270
2015-08-13,12.39,13.01,11.99,13.0,269999
2015-08-14,13.04,13.53,12.36,13.01,276881
2015-08-17,12.84,14.47,12.58,13.82,431956
2015-08-18,13.67,13.81,12.18,12.18,364624
2015-08-19,11.42,12.41,10.73,12.05,243395
2015-08-20,11.97,11.97,10.73,10.73,173632
2015-08-21,10.38,11.51,10.08,10.24,199770
2015-08-24,9.74,9.74,8.96,8.96,98262
2015-08-25,7.8,8.22,7.8,7.8,170174
2015-08-26,7.81,8.19,6.76,6.76,272535
2015-08-27,7.27,7.7,7.25,7.7,131338
2015-08-28,8.73,8.73,8.73,8.73,10889
2015-08-31,9.86,9.86,9.32,9.86,590212
2015-09-01,9.11,9.42,8.62,8.62,429682
2015-09-02,7.64,9.19,7.49,7.98,365498
2015-09-07,8.06,8.94,6.92,7.07,413604
2015-09-08,6.9,8.04,6.43,8.0,308333
2015-09-09,8.0,9.0,7.81,8.26,521997
2015-09-10,7.87,8.9,7.77,8.4,433377
2015-09-11,8.2,8.52,8.05,8.23,210801
2015-09-14,8.5,8.58,7.15,7.15,268014
2015-09-15,6.83,7.1,6.18,6.18,231862
2015-09-16,6.34,7.05,6.28,7.05,263897
2015-09-17,7.16,7.67,6.83,6.88,329733
2015-09-18,7.01,7.63,6.88,7.41,251658
2015-09-21,7.32,8.41,7.12,8.41,315059
2015-09-22,8.46,8.76,8.07,8.34,320928
2015-09-23,8.01,8.76,7.99,8.44,256840
2015-09-24,8.52,9.17,8.52,8.63,235365
2015-09-25,8.6,8.68,7.77,7.97,192753
2015-09-28,8.13,8.33,7.77,8.25,147347
2015-09-29,7.97,8.18,7.77,7.88,110820
2015-09-30,8.08,8.93,8.07,8.92,331164
2015-10-08,9.4,9.72,9.1,9.28,291886
2015-10-09,9.27,9.92,9.14,9.35,211531
2015-10-12,9.46,10.08,9.4,9.76,259859
2015-10-13,9.6,10.21,9.56,10.1,204027
2015-10-14,10.12,10.46,9.5,9.63,199551
2015-10-15,9.47,10.05,9.47,10.02,172247
2015-10-16,10.08,10.25,9.76,10.01,188494
2015-10-19,10.05,10.31,9.59,9.74,164884
2015-10-20,9.73,10.13,9.68,10.05,166792
2015-10-21,10.03,10.05,8.78,8.78,265595
2015-10-22,8.85,9.51,8.62,9.33,187826
2015-10-23,9.3,9.55,9.04,9.42,199182
2015-10-26,9.66,10.16,9.21,9.92,242056
2015-10-27,9.74,11.06,9.49,10.86,333599
2015-10-28,10.73,10.98,10.05,10.15,265153
2015-10-29,10.41,10.86,10.18,10.44,198563
2015-10-30,10.37,10.73,10.0,10.3,158433
2015-11-02,10.04,10.59,9.93,10.02,146292
2015-11-03,10.24,10.53,10.01,10.44,150571
2015-11-04,10.54,11.15,10.47,11.06,192215
2015-11-05,11.06,11.11,10.53,10.73,219442
2015-11-06,10.74,11.19,10.63,10.98,208189
2015-11-09,10.78,10.91,10.31,10.72,278789
2015-11-10,10.63,10.89,10.48,10.66,170286
2015-11-11,10.59,10.8,10.41,10.72,158454
2015-11-12,10.88,11.37,10.73,11.15,276713
2015-11-13,11.01,11.01,10.41,10.54,178799
2015-11-16,10.09,10.7,10.09,10.69,110093
2015-11-17,10.74,11.36,10.62,10.69,209835
2015-11-18,10.6,11.0,10.41,10.42,122731
2015-11-19,10.46,10.85,10.34,10.79,95224
2015-11-20,10.84,11.17,10.8,10.89,166466
2015-11-23,10.99,11.3,10.69,10.73,150101
2015-11-24,10.73,10.82,10.42,10.69,88023
2015-11-25,11.01,11.05,10.73,10.87,138825
2015-11-26,10.89,12.22,10.49,11.76,400661
2015-11-27,11.97,12.21,10.77,10.92,350736
2015-11-30,10.69,11.19,9.89,10.57,203366
2015-12-01,10.59,11.06,10.41,10.65,139709
2015-12-02,10.57,10.58,9.88,10.24,114063
2015-12-03,10.28,10.57,10.01,10.42,128580
2015-12-04,10.4,10.4,9.94,10.02,140430
2015-12-07,10.08,10.26,9.84,10.12,88262
2015-12-08,10.12,10.24,9.77,10.0,107658
2015-12-09,9.92,10.34,9.88,10.08,120098
2015-12-10,10.13,10.26,9.85,9.85,90491
2015-12-11,9.81,9.97,9.73,9.82,61373
2015-12-14,9.72,10.19,9.55,10.11,81936
2015-12-15,10.08,10.2,10.04,10.09,84420
2015-12-16,10.1,10.33,10.03,10.2,96321
2015-12-17,10.24,10.41,10.21,10.34,123660
2015-12-18,10.34,10.44,10.14,10.18,99387
2015-12-21,10.08,10.57,10.08,10.42,117635
2015-12-22,10.44,10.5,10.17,10.37,96727
2015-12-23,10.36,10.49,10.11,10.11,93000
2015-12-24,10.08,10.15,9.69,9.81,77810
2015-12-25,9.81,9.94,9.81,9.89,46781
2015-12-28,9.95,10.0,9.63,9.63,67642
2015-12-29,9.63,9.72,9.55,9.68,44527
2015-12-30,9.75,10.06,9.68,9.93,84160
2015-12-31,9.99,10.07,9.74,9.74,61552
2016-01-04,9.99,10.18,8.62,8.77,86884
2016-01-05,8.38,9.33,8.22,9.22,117244
2016-01-06,9.24,9.75,9.11,9.61,107396
2016-01-07,9.38,9.38,8.41,8.49,28434
2016-01-08,8.82,9.05,8.0,8.58,79618
2016-01-11,8.29,8.39,7.46,7.46,108762
2016-01-12,7.5,7.6,7.08,7.24,87838
2016-01-13,7.29,7.77,7.16,7.19,92902
2016-01-14,6.93,7.86,6.85,7.71,104960
2016-01-15,7.72,8.06,7.35,7.55,116854
2016-01-18,7.32,7.84,7.3,7.83,89619
2016-01-19,7.73,8.29,7.64,8.13,93700
2016-01-20,8.0,8.23,7.73,7.84,96918
2016-01-21,7.53,7.89,7.24,7.26,84437
2016-01-22,7.48,7.65,7.06,7.53,89862
2016-01-25,7.58,7.9,7.56,7.69,63904
2016-01-26,7.5,7.74,6.7,6.83,72429
2016-01-27,6.91,6.99,5.95,6.9,99949
2016-01-28,6.65,6.78,6.17,6.36,66116
2016-01-29,6.34,6.91,6.22,6.9,76649
2016-02-01,6.8,7.05,6.51,6.67,66125
2016-02-02,6.86,7.6,6.86,7.6,66489
2016-02-03,7.8,8.29,7.8,8.13,226291
2016-02-04,7.98,8.63,7.9,8.23,162225
2016-02-05,8.17,8.29,7.98,8.02,76118
2016-02-15,7.55,8.45,7.55,8.22,100480
2016-02-16,8.34,8.63,8.14,8.52,113826
2016-02-17,8.48,8.94,8.42,8.85,143715
2016-02-18,8.88,8.96,8.46,8.5,101264
2016-02-19,8.49,8.6,8.33,8.42,78089
2016-02-22,8.6,8.63,8.45,8.57,69617
2016-02-23,8.51,8.57,8.19,8.3,63260
2016-02-24,8.28,8.46,8.08,8.35,63499
2016-02-25,8.33,8.33,7.25,7.25,101243
2016-02-26,7.53,7.63,7.24,7.55,81169
2016-02-29,7.53,7.56,6.84,7.32,72690
2016-03-01,7.3,7.74,7.16,7.59,75551
2016-03-02,7.66,8.13,7.49,8.1,86105
2016-03-03,8.13,8.27,7.94,7.96,96430
2016-03-04,7.85,8.18,7.28,7.79,106586
2016-03-07,7.67,7.91,7.61,7.72,78696
2016-03-08,7.61,7.66,7.16,7.55,63386
2016-03-09,7.35,7.73,7.24,7.32,52440
2016-03-10,7.4,7.4,7.16,7.17,38640
2016-03-11,7.17,7.27,7.07,7.23,44624
2016-03-14,7.38,7.76,7.3,7.59,90144
2016-03-15,7.58,7.64,7.44,7.5,48886
2016-03-16,7.53,7.63,7.25,7.29,41262
2016-03-17,7.38,7.89,7.29,7.74,79989
2016-03-18,7.81,8.25,7.75,8.13,116017
2016-03-21,8.27,8.35,8.13,8.3,111747
2016-03-22,8.21,9.39,8.11,8.94,279345
2016-03-23,8.72,8.84,8.45,8.73,153293
2016-03-24,8.66,8.98,8.55,8.55,142361
2016-03-25,8.41,8.73,8.37,8.54,75329
2016-03-28,8.78,8.93,8.33,8.41,92785
2016-03-29,8.42,8.45,8.03,8.12,76249
2016-03-30,8.27,9.19,8.27,9.09,242046
2016-03-31,8.99,9.2,8.83,9.02,171986
2016-04-01,8.94,9.13,8.77,8.96,98749
2016-04-05,8.97,9.63,8.96,9.31,146154
2016-04-06,9.3,9.42,9.19,9.37,89641
2016-04-07,9.34,9.37,8.96,8.98,81707
2016-04-08,8.92,8.98,8.59,8.78,73010
2016-04-11,8.86,9.1,8.86,8.92,60312
2016-04-12,8.91,9.02,8.72,8.98,55279
2016-04-13,9.04,9.3,8.88,9.08,110785
2016-04-14,9.09,9.21,8.95,9.09,62369
2016-04-15,9.46,10.02,9.46,9.5,206465
2016-04-18,9.37,9.82,9.32,9.56,142123
2016-04-19,9.7,9.75,9.26,9.3,117866
2016-04-20,9.35,9.64,8.66,9.33,159181
2016-04-21,9.19,9.31,8.88,8.99,83488
2016-04-22,8.98,9.19,8.88,9.05,52084
2016-04-25,8.99,9.05,8.74,8.83,63517
2016-04-26,8.79,9.0,8.79,8.97,48958
2016-04-27,9.0,9.33,8.95,9.3,92677
2016-04-28,9.32,9.32,8.93,9.27,55401
2016-04-29,9.14,9.55,9.12,9.41,88019
2016-05-03,9.33,9.7,9.27,9.68,102566
2016-05-04,9.59,9.92,9.57,9.66,96435
2016-05-05,9.61,10.04,9.59,9.74,93886
2016-05-06,9.77,9.89,9.17,9.17,99677
2016-05-09,9.12,9.49,9.04,9.04,91124
2016-05-10,9.01,9.36,9.01,9.22,73893
2016-05-11,9.33,9.58,9.07,9.42,96141
2016-05-12,9.27,9.85,9.21,9.83,114684
2016-05-13,9.81,9.97,9.68,9.75,86236
2016-05-16,9.66,10.28,9.63,10.26,124339
2016-05-17,10.24,10.4,10.01,10.03,104480
2016-05-18,9.94,9.95,9.43,9.66,89008
2016-05-19,9.68,10.07,9.61,10.04,90235
2016-05-20,9.91,10.3,9.85,9.94,92057
2016-05-23,9.95,10.27,9.85,10.2,76835
2016-05-24,10.09,10.16,9.82,9.89,53645
2016-05-25,10.0,10.1,9.65,9.76,52001
2016-05-26,9.75,10.06,9.55,10.05,59533
2016-05-27,10.01,10.28,9.98,10.07,71333
2016-05-30,9.97,9.98,9.69,9.75,50391
2016-05-31,9.8,10.43,9.8,10.37,103269
2016-06-01,10.37,11.27,10.37,10.8,150664
2016-06-02,10.7,10.94,10.64,10.74,59301
2016-06-03,10.83,11.25,10.76,11.01,100587
2016-06-06,11.35,11.58,11.19,11.3,104418
2016-06-07,11.2,11.36,11.0,11.3,63217
2016-06-08,11.22,11.22,10.83,11.09,75837
2016-06-13,10.96,11.64,10.73,10.75,99890
2016-06-14,10.67,10.93,10.43,10.76,78320
2016-06-15,10.57,11.58,10.57,11.57,101820
2016-06-16,11.59,11.72,11.22,11.43,98426
2016-06-17,11.45,11.63,11.22,11.41,70829
2016-06-20,11.41,11.66,11.25,11.64,62848
2016-06-21,11.67,12.03,11.27,11.35,93181
2016-06-22,11.21,11.41,11.11,11.39,61397
2016-06-23,11.35,11.46,11.19,11.35,51357
2016-06-24,11.35,11.54,10.76,11.09,76668
2016-06-27,11.08,11.83,11.08,11.77,92176
2016-06-28,11.74,11.8,11.48,11.65,80419
2016-06-29,11.71,11.79,11.47,11.51,59821
2016-06-30,11.54,11.59,11.32,11.52,51441
2016-07-01,11.51,11.73,11.32,11.35,80573
2016-07-04,11.24,11.72,11.19,11.67,97373
2016-07-05,11.74,12.05,11.38,11.43,156323
2016-07-06,11.33,11.48,11.25,11.3,80419
2016-07-07,11.32,11.44,11.25,11.32,60233
2016-07-08,11.25,11.61,11.18,11.39,74221
2016-07-11,11.47,11.8,11.42,11.53,104563
2016-07-12,11.54,11.69,11.36,11.58,72457
2016-07-13,11.61,12.22,11.58,12.13,157245
2016-07-14,12.06,12.06,11.61,11.69,137462
2016-07-15,11.72,11.75,11.38,11.45,76042
2016-07-18,11.41,11.58,11.37,11.41,53571
2016-07-19,11.38,11.45,11.01,11.22,67403
2016-07-20,11.2,11.35,11.13,11.25,34084
2016-07-21,11.25,11.38,11.16,11.26,32310
2016-07-22,11.34,11.41,10.76,10.86,78761
2016-07-25,10.83,10.97,10.7,10.76,58521
2016-07-26,10.78,11.18,10.78,11.11,59565
2016-07-27,11.08,11.23,10.31,10.66,88201
2016-07-28,10.77,11.35,10.73,11.11,128498
2016-07-29,11.09,11.34,11.01,11.21,65288
2016-08-01,11.21,11.47,10.95,11.36,73665
2016-08-02,11.35,11.41,11.17,11.39,46471
2016-08-03,11.38,11.44,11.2,11.29,40346
2016-08-04,11.27,11.45,11.2,11.4,40944
2016-08-05,11.33,11.44,11.28,11.29,32607
2016-08-08,11.25,11.9,11.22,11.82,100552
2016-08-09,11.74,11.76,11.49,11.54,93909
2016-08-10,11.54,11.67,11.45,11.51,46566
2016-08-11,11.38,11.47,11.15,11.21,54930
2016-08-12,11.25,11.36,11.18,11.3,28400
2016-08-15,11.3,11.59,11.2,11.51,82715
2016-08-16,11.51,11.61,11.47,11.57,54076
2016-08-17,11.57,11.8,11.46,11.6,64617
2016-08-18,11.56,11.63,11.35,11.43,40853
2016-08-19,11.41,11.43,11.23,11.3,42581
2016-08-22,11.32,11.4,11.13,11.15,35060
2016-08-23,11.15,11.28,11.08,11.15,30198
2016-08-24,11.12,11.37,11.12,11.17,31098
2016-08-25,11.17,11.17,10.97,11.06,33379
2016-08-26,11.16,11.21,10.96,10.96,42915
2016-08-29,11.02,11.12,10.71,10.76,64998
2016-08-30,10.79,11.01,10.73,10.88,45760
2016-08-31,10.86,10.96,10.73,10.87,29051
2016-09-01,10.7,10.7,10.33,10.49,102389
2016-09-02,10.48,10.48,10.06,10.2,111827
2016-09-05,10.21,10.42,10.08,10.36,55711
2016-09-06,10.36,10.78,10.31,10.72,64900
2016-09-07,10.7,10.83,10.65,10.75,48819
2016-09-08,10.7,10.81,10.65,10.71,28265
2016-09-09,10.71,10.76,10.39,10.41,50569
2016-09-12,10.26,10.47,10.15,10.26,47614
2016-09-13,10.31,10.62,10.26,10.39,37888
2016-09-14,10.36,10.47,10.24,10.29,23327
2016-09-19,10.41,10.49,10.32,10.39,25261
2016-09-20,10.34,10.56,10.34,10.47,31571
2016-09-21,10.47,10.59,10.4,10.5,27256
2016-09-22,10.52,10.59,10.48,10.48,26783
2016-09-23,10.48,10.48,10.26,10.31,41379
2016-09-26,10.25,10.36,10.14,10.19,34372
2016-09-27,10.21,10.34,10.18,10.29,20608
2016-09-28,10.34,10.55,10.25,10.5,43750
2016-09-29,10.52,10.52,10.4,10.5,30047
2016-09-30,10.49,10.63,10.44,10.56,30964
2016-10-10,10.61,10.86,10.54,10.85,50992
2016-10-11,10.91,10.91,10.76,10.85,32099
2016-10-12,10.81,10.85,10.63,10.75,27442
2016-10-13,10.74,10.81,10.61,10.63,35499
2016-10-14,10.63,10.69,10.42,10.45,39343
2016-10-17,10.55,10.6,10.4,10.44,34357
2016-10-18,10.43,10.7,10.38,10.69,40673
2016-10-19,10.66,10.72,10.52,10.71,43001
2016-10-20,10.74,10.84,10.7,10.73,52247
2016-10-21,10.73,10.73,10.39,10.44,48623
2016-10-24,10.45,10.54,10.37,10.49,34997
2016-10-25,10.48,10.53,10.38,10.38,41206
2016-10-26,10.4,10.46,10.26,10.28,34477
2016-10-27,10.28,10.42,10.22,10.37,30426
2016-10-28,10.22,10.47,10.21,10.26,95789
2016-10-31,10.22,10.22,9.87,9.93,78536
2016-11-01,9.98,10.13,9.91,10.08,36369
2016-11-02,10.07,10.15,9.98,10.05,28651
2016-11-03,10.05,10.17,9.91,10.1,45771
2016-11-04,10.07,10.26,9.96,10.07,40598
2016-11-07,10.0,10.1,9.92,9.99,36483
2016-11-08,10.08,10.14,9.98,9.98,31546
2016-11-09,10.01,10.05,9.72,9.81,48196
2016-11-10,9.85,9.94,9.83,9.89,51089
2016-11-11,9.89,9.9,9.72,9.84,50282
2016-11-14,9.85,10.09,9.85,9.98,59185
2016-11-15,9.99,10.0,9.84,9.94,43184
2016-11-16,9.96,10.04,9.93,10.03,50366
2016-11-17,10.04,10.04,9.87,9.96,30817
2016-11-18,9.97,9.98,9.88,9.9,21573
2016-11-21,9.76,9.76,9.4,9.57,117892
2016-11-22,9.57,9.57,9.42,9.49,59601
2016-11-23,9.5,9.64,9.5,9.55,58248
2016-11-24,9.55,9.6,9.47,9.47,34443
2016-11-25,9.46,9.73,9.43,9.66,54356
2016-11-28,9.67,9.94,9.67,9.85,63563
2016-11-29,9.85,9.97,9.76,9.79,43007
2016-11-30,9.79,9.82,9.66,9.66,31998
2016-12-01,9.7,9.75,9.6,9.63,29037
2016-12-02,9.63,9.66,9.45,9.46,33467
2016-12-05,9.41,9.84,9.33,9.75,65644
2016-12-06,9.78,10.05,9.75,9.77,58099
2016-12-07,9.79,9.95,9.79,9.92,39942
2016-12-08,9.97,9.97,9.76,9.78,31053
2016-12-09,9.83,9.92,9.76,9.8,24187
2016-12-12,9.8,9.85,9.25,9.33,63786
2016-12-13,9.34,9.65,9.17,9.53,37988
2016-12-14,9.56,9.67,9.31,9.5,48298
2016-12-15,9.43,9.67,9.39,9.49,51264
2016-12-16,9.53,9.64,9.5,9.55,32016
2016-12-19,9.6,9.61,9.3,9.32,33233
2016-12-20,9.33,9.39,9.12,9.15,38999
2016-12-21,9.17,9.3,9.16,9.29,30815
2016-12-22,9.29,9.3,9.11,9.18,29615
2016-12-23,9.18,9.25,8.95,8.96,37880
2016-12-26,8.95,8.99,8.77,8.99,44477
2016-12-27,8.99,9.07,8.93,8.99,35802
2016-12-28,8.99,9.16,8.99,9.06,33469
2016-12-29,9.08,9.4,9.08,9.23,81825
2016-12-30,9.24,9.44,9.23,9.23,45183
2017-01-03,9.4,10.03,9.25,9.88,130121
2017-01-04,9.94,10.09,9.79,10.0,88836
2017-01-05,9.95,10.32,9.87,10.1,98931
2017-01-06,10.11,10.42,10.03,10.06,100559
2017-01-09,10.03,10.47,9.97,10.4,108877
2017-01-10,10.39,10.68,10.18,10.3,84943
2017-01-11,10.21,10.51,9.98,10.05,59753
2017-01-12,10.06,10.26,9.95,10.04,39216
2017-01-13,10.04,10.11,9.78,9.78,50322
2017-01-16,9.74,10.05,9.24,9.84,66735
2017-01-17,9.85,10.03,9.72,10.03,47138
2017-01-18,9.99,10.05,9.83,9.84,32876
2017-01-19,9.76,10.04,9.72,10.04,47887
2017-01-20,10.03,10.24,9.95,10.13,40446
2017-01-23,10.4,10.47,10.05,10.08,54271
2017-01-24,10.01,10.43,9.99,10.41,68429
2017-01-25,10.37,10.47,10.28,10.41,44543
2017-01-26,10.43,10.45,10.31,10.43,26090
2017-02-03,10.53,10.53,10.31,10.34,32718
2017-02-06,10.36,10.41,10.22,10.4,36759
2017-02-07,10.39,10.53,10.27,10.52,55486
2017-02-08,10.49,10.52,10.33,10.5,33278
2017-02-09,10.5,10.59,10.4,10.42,37656
2017-02-10,10.4,10.47,10.08,10.11,58483
2017-02-13,10.11,10.24,10.11,10.14,32258
2017-02-14,10.17,10.3,10.02,10.1,43705
2017-02-15,10.18,10.18,9.91,9.92,34522
2017-02-16,10.04,10.04,9.92,10.03,28332
2017-02-17,10.07,10.08,9.88,9.95,31407
2017-02-20,10.04,10.31,9.97,10.2,58225
2017-02-21,10.27,10.27,10.08,10.16,37063
2017-02-22,10.12,10.16,9.99,10.04,38366
2017-02-23,10.02,10.05,9.81,9.95,68959
2017-02-24,9.96,10.11,9.89,10.11,47578
2017-02-27,10.11,10.12,9.86,9.88,37235
2017-02-28,9.87,10.11,9.86,10.0,37707
2017-03-01,9.98,10.42,9.92,10.37,100501
2017-03-02,10.32,10.4,10.22,10.31,47482
2017-03-03,10.28,10.62,10.27,10.48,94588
2017-03-06,10.53,10.56,10.42,10.54,51441
2017-03-07,10.53,10.54,10.27,10.37,48954
2017-03-08,10.37,10.53,10.3,10.34,35153
2017-03-09,10.31,10.34,10.18,10.28,31852
2017-03-10,10.29,10.44,10.22,10.33,36296
2017-03-13,10.26,10.8,10.26,10.78,100679
2017-03-14,10.76,10.78,10.58,10.64,63029
2017-03-15,10.58,10.73,10.53,10.65,41107
2017-03-16,10.72,10.72,10.34,10.53,94603
2017-03-17,10.47,10.51,10.29,10.3,68301
