date,open,high,low,close,volume
2023-10-17,51.7,51.86,50.07,50.45,29446
2023-10-18,51.25,51.25,49.57,49.6,21953
2023-10-19,49.71,50.64,49.39,49.8,19707
2023-10-20,49.37,50.67,49.22,49.64,20969
2023-10-23,51.14,52.45,50.22,50.67,42350
2023-10-24,51.27,55.92,50.85,54.57,84661
2023-10-25,54.57,55.08,52.57,53.85,61544
2023-10-26,53.37,56.5,52.96,54.17,64906
2023-10-27,53.28,53.9,52.24,53.45,35602
2023-10-30,53.14,56.66,53.14,56.14,83821
2023-10-31,56.14,58.14,55.44,56.85,52635
2023-11-01,56.08,56.82,54.5,55.03,30985
2023-11-02,55.51,57.97,55.43,56.16,59561
2023-11-03,55.98,56.57,55.11,56.05,27478
2023-11-06,56.55,58.11,55.68,57.7,45559
2023-11-07,57.22,59.18,57.06,57.33,42376
2023-11-08,57.36,58.88,57.21,57.7,34198
2023-11-09,57.43,57.76,56.36,56.85,28913
2023-11-10,56.58,56.93,55.82,56.01,19922
2023-11-13,56.14,57.53,55.8,56.58,22686
2023-11-14,56.58,56.59,55.78,56.28,18057
2023-11-15,56.48,57.11,55.98,56.33,15938
2023-11-16,56.15,56.85,55.71,55.78,13646
2023-11-17,55.53,57.43,55.53,56.04,17840
2023-11-20,55.71,55.71,53.68,54.83,37120
2023-11-21,54.89,55.28,54.03,54.28,16577
2023-11-22,53.79,54.31,53.22,53.39,13337
2023-11-23,53.35,54.5,53.04,54.07,11055
2023-11-24,54.25,54.43,52.12,52.52,18346
2023-11-27,52.21,53.24,52.03,53.2,13956
2023-11-28,53.07,54.42,52.81,53.5,14362
2023-11-29,53.28,54.23,53.28,53.53,10324
2023-11-30,53.37,53.9,52.66,53.05,7994
2023-12-01,53.28,54.25,52.39,53.93,14613
2023-12-04,53.99,53.99,52.7,53.64,18387
2023-12-05,53.46,53.46,52.42,52.62,10159
2023-12-06,52.58,52.77,51.52,51.9,12550
2023-12-07,51.67,52.56,51.5,52.37,10741
2023-12-08,52.29,53.85,52.29,53.1,17130
2023-12-11,53.75,56.5,53.63,56.04,45231
2023-12-12,55.71,56.7,54.85,55.75,24559
2023-12-13,55.92,56.5,55.32,55.39,15635
2023-12-14,55.43,55.78,54.18,54.28,12334
2023-12-15,54.6,55.18,53.27,54.8,20311
2023-12-18,54.35,55.96,53.35,53.59,15242
2023-12-19,53.29,54.55,53.14,53.88,12844
2023-12-20,53.61,54.9,53.33,53.74,13257
2023-12-21,53.53,54.0,52.35,53.43,13861
2023-12-22,53.37,53.37,51.0,51.21,20336
2023-12-25,51.14,53.02,51.0,52.55,17181
2023-12-26,52.42,52.64,50.57,50.63,13613
2023-12-27,50.92,53.37,50.92,53.3,28521
2023-12-28,53.12,53.49,52.27,52.92,15165
2023-12-29,52.87,55.57,52.8,55.35,25959
2024-01-02,55.78,55.78,54.25,54.36,14122
2024-01-03,54.53,54.63,51.78,52.17,25493
2024-01-04,52.2,53.05,51.57,51.85,18242
2024-01-05,52.01,53.0,50.91,51.35,18605
2024-01-08,51.35,52.2,50.67,51.42,16657
2024-01-09,51.92,53.04,51.07,51.3,19962
2024-01-10,51.15,51.15,48.37,48.8,18156
2024-01-11,49.62,49.99,48.71,49.22,19265
2024-01-12,49.14,49.24,46.85,47.17,29613
2024-01-15,47.11,48.16,46.86,47.83,19520
2024-01-16,48.04,48.78,47.47,48.1,15864
2024-01-17,47.85,48.01,46.5,46.5,13282
2024-01-18,46.5,46.96,45.56,46.96,14574
2024-01-19,46.95,47.05,46.13,46.26,10510
2024-01-22,46.32,46.45,44.07,44.2,16376
2024-01-23,44.13,46.08,43.78,45.55,19666
2024-01-24,46.35,46.56,44.56,46.3,14100
2024-01-25,45.63,46.21,44.13,45.71,27995
2024-01-26,45.42,45.63,43.04,43.12,41346
2024-01-29,43.62,44.38,42.58,42.9,20457
2024-01-30,42.56,42.56,40.67,40.73,20589
2024-01-31,40.85,41.4,39.39,39.54,17288
2024-02-01,39.35,40.77,38.84,39.71,16629
2024-02-02,39.62,40.2,36.56,37.64,22996
2024-02-05,36.85,37.53,34.59,36.14,26040
2024-02-06,35.41,38.17,35.33,37.69,26326
2024-02-07,37.56,39.07,36.91,37.29,27144
2024-02-08,36.66,39.62,35.77,39.36,41645
2024-02-19,40.21,41.6,39.85,41.6,40040
2024-02-20,41.15,41.48,40.45,41.24,25700
2024-02-21,40.69,44.45,40.33,42.94,40270
2024-02-22,42.58,44.05,42.58,43.33,25157
2024-02-23,43.73,45.81,43.28,45.4,37417
2024-02-26,45.29,46.41,45.05,45.88,34854
2024-02-27,45.63,47.54,45.43,47.24,28856
2024-02-28,47.42,49.24,45.41,45.42,43507
2024-02-29,45.33,47.1,45.06,47.01,22614
2024-03-01,47.94,51.44,47.94,50.64,55604
2024-03-04,52.8,55.07,51.85,54.49,77626
2024-03-05,53.43,55.51,52.87,53.83,65084
2024-03-06,53.28,54.43,52.25,53.16,39765
2024-03-07,53.07,55.21,52.62,52.89,33662
2024-03-08,52.9,53.9,52.36,53.56,36521
2024-03-11,52.8,52.82,51.07,52.52,43274
2024-03-12,52.56,54.15,52.35,52.78,31697
2024-03-13,52.87,53.4,52.01,52.43,30635
2024-03-14,51.91,52.62,50.64,51.0,28663
2024-03-15,50.97,51.23,49.71,50.64,33112
2024-03-18,50.43,52.94,50.43,52.57,37208
2024-03-19,52.68,54.0,52.42,52.67,31870
2024-03-20,52.21,53.81,52.14,52.92,25139
2024-03-21,52.89,53.35,52.41,52.48,16319
2024-03-22,52.07,52.84,51.85,52.0,14570
2024-03-25,52.32,53.33,51.0,51.61,25571
2024-03-26,51.54,53.25,51.17,52.13,31191
2024-03-27,51.89,53.11,49.71,49.71,30402
2024-03-28,49.7,54.39,49.63,53.04,45503
2024-03-29,53.83,57.48,53.83,57.36,80866
2024-04-01,56.84,57.07,51.99,52.85,74134
2024-04-02,52.5,55.21,51.95,53.9,49436
2024-04-03,53.41,54.0,51.35,53.09,35832
2024-04-08,53.14,53.81,51.69,52.02,23947
2024-04-09,51.86,52.3,50.57,51.04,28393
2024-04-10,50.92,50.92,48.99,49.47,20136
2024-04-11,49.21,51.05,48.92,50.55,28278
2024-04-12,50.11,53.2,50.04,51.85,38644
2024-04-15,51.84,52.41,50.49,51.19,18732
2024-04-16,51.0,51.06,47.92,48.01,24098
2024-04-17,48.87,50.32,48.87,49.71,17764
2024-04-18,49.71,50.18,48.55,48.95,21265
2024-04-19,48.92,48.92,46.31,46.84,33692
2024-04-22,46.84,47.56,45.38,46.92,16792
2024-04-23,47.32,47.32,45.59,45.96,14307
2024-04-24,46.06,48.07,45.94,47.75,20215
2024-04-25,48.83,48.83,46.41,46.64,24766
2024-04-26,46.82,50.09,46.82,49.55,40377
2024-04-29,50.12,50.77,49.57,50.24,21076
2024-04-30,50.04,50.59,49.62,50.12,15302
2024-05-06,50.73,51.53,50.56,50.89,19192
2024-05-07,51.05,51.32,50.49,50.92,16006
2024-05-08,51.02,51.77,50.39,50.42,20952
2024-05-09,50.28,51.06,50.28,50.91,12709
2024-05-10,50.66,50.88,48.99,49.57,18285
2024-05-13,49.04,49.19,48.06,48.2,18196
2024-05-14,48.2,49.52,48.2,49.23,12938
2024-05-15,48.85,49.7,48.78,48.92,8579
2024-05-16,49.24,49.74,48.63,49.14,9739
2024-05-17,48.79,49.27,48.66,49.17,6271
2024-05-20,49.22,50.32,48.99,50.07,16953
2024-05-21,49.96,52.8,49.96,52.0,36595
2024-05-22,51.7,53.41,51.67,53.2,32722
2024-05-23,53.22,55.2,53.21,54.2,39229
2024-05-24,53.64,54.77,51.72,51.85,27768
2024-05-27,51.71,53.46,51.28,53.45,23254
2024-05-28,53.46,53.71,52.5,52.66,14520
2024-05-29,52.61,56.21,52.17,55.43,39423
2024-05-30,55.07,57.93,54.2,56.99,47055
2024-05-31,58.1,60.43,56.41,59.43,59196
2024-06-03,59.5,60.14,57.93,58.42,42050
2024-06-04,58.37,58.99,56.06,56.89,37796
2024-06-05,56.83,57.55,56.57,57.01,21094
2024-06-06,57.14,59.62,57.14,58.38,39885
2024-06-07,58.38,58.56,56.07,56.86,27903
2024-06-11,57.04,57.96,55.55,57.8,32211
2024-06-12,57.94,60.06,57.66,58.08,49136
2024-06-13,58.09,61.07,57.58,58.57,53370
2024-06-14,58.56,59.57,56.55,56.55,73592
2024-06-17,56.7,58.67,56.7,57.56,48669
2024-06-18,57.28,58.76,57.15,58.73,39620
2024-06-19,58.5,58.97,57.18,57.9,30260
2024-06-20,57.7,58.27,56.24,56.29,25553
2024-06-21,55.97,56.59,54.81,56.17,31014
2024-06-24,55.61,56.51,54.01,54.01,26906
2024-06-25,54.27,54.36,52.0,52.3,25658
2024-06-26,52.28,53.97,51.52,53.7,32814
2024-06-27,53.18,55.87,53.06,53.92,41234
2024-06-28,53.53,55.24,53.29,54.33,26439
2024-07-01,53.97,54.09,52.2,53.83,25205
2024-07-02,54.38,54.4,52.87,53.3,18547
2024-07-03,53.23,54.35,52.78,53.56,22553
2024-07-04,53.45,54.47,52.75,53.11,17457
2024-07-05,52.61,53.07,51.71,52.53,16779
2024-07-08,52.32,52.82,51.23,51.53,19597
2024-07-09,51.53,55.23,51.48,55.17,34868
2024-07-10,54.81,55.8,54.65,55.04,18579
2024-07-11,55.6,57.98,55.1,57.29,39341
2024-07-12,57.29,57.84,56.01,57.54,24570
2024-07-15,57.1,57.14,54.52,54.66,30248
2024-07-16,54.51,55.58,54.16,55.35,26881
2024-07-17,55.1,55.3,53.62,53.67,19088
2024-07-18,53.1,53.26,50.95,52.7,27887
2024-07-19,52.69,53.45,52.0,53.0,17565
2024-07-22,53.1,53.88,52.5,53.13,16940
2024-07-23,52.96,53.1,51.36,51.42,17674
2024-07-24,51.89,52.16,51.06,51.11,13795
2024-07-25,50.49,50.75,48.38,48.72,27138
2024-07-26,48.72,49.5,48.38,49.2,14576
2024-07-29,49.1,49.55,48.61,48.9,11179
2024-07-30,48.61,48.74,47.64,47.82,12094
2024-07-31,47.85,49.53,47.16,49.32,16932
2024-08-01,49.66,49.92,48.78,48.86,12523
2024-08-02,48.41,48.59,47.72,47.82,12386
2024-08-05,47.16,47.99,46.78,46.98,15168
2024-08-06,47.7,48.14,46.75,48.09,15437
2024-08-07,47.95,49.32,47.77,48.7,17266
2024-08-08,48.5,48.5,45.48,46.69,51339
2024-08-09,47.07,47.54,46.27,46.56,32721
2024-08-12,46.56,47.02,45.9,46.15,15408
2024-08-13,46.14,46.91,45.68,46.07,19003
2024-08-14,46.0,46.09,45.1,45.55,21117
2024-08-15,45.47,45.68,43.55,44.05,46825
2024-08-16,43.95,44.9,43.32,43.74,38365
2024-08-19,43.7,44.39,43.36,44.01,25327
2024-08-20,44.0,44.0,43.04,43.25,20499
2024-08-21,42.93,43.73,42.8,43.64,22861
2024-08-22,43.54,43.61,42.82,43.22,16158
2024-08-23,42.91,43.77,42.7,43.53,20631
2024-08-26,43.14,44.7,43.1,43.92,34343
2024-08-27,43.81,45.18,43.45,43.97,44105
2024-08-28,43.9,44.88,43.7,43.78,36420
2024-08-29,43.55,44.04,43.01,43.77,33745
2024-08-30,43.72,45.72,43.66,45.5,61759
2024-09-02,45.5,46.19,44.41,44.44,36815
2024-09-03,44.11,45.11,44.1,44.43,26701
2024-09-04,43.89,44.38,42.28,43.12,40034
2024-09-05,43.06,43.73,42.8,43.19,24979
2024-09-06,43.26,43.38,42.27,42.34,20644
2024-09-09,41.94,43.25,41.94,42.63,23977
2024-09-10,42.44,45.36,42.26,45.08,56415
2024-09-11,45.08,45.57,43.98,45.24,45030
2024-09-12,45.28,46.17,45.02,45.09,38012
2024-09-13,44.84,46.45,44.81,45.88,41145
2024-09-18,45.85,45.85,43.55,45.2,37739
2024-09-19,45.34,45.34,44.39,44.69,25520
2024-09-20,44.71,45.55,43.92,44.61,25728
2024-09-23,44.98,45.85,44.12,44.76,42046
2024-09-24,44.77,45.3,42.76,45.29,61743
2024-09-25,45.8,47.18,45.5,46.58,68935
2024-09-26,47.0,47.6,45.71,47.49,56260
2024-09-27,47.8,49.94,47.79,49.77,38739
2024-09-30,51.43,54.84,51.39,54.84,79013
2024-10-08,60.41,60.41,55.28,59.3,115091
2024-10-09,58.8,58.8,53.28,53.28,131262
2024-10-10,53.28,55.93,51.95,53.68,119043
2024-10-11,53.25,54.6,51.98,53.9,92981
2024-10-14,53.88,56.47,53.0,56.12,105027
2024-10-15,55.54,56.35,53.35,53.35,70798
2024-10-16,52.11,55.72,52.1,55.35,86869
2024-10-17,55.28,55.93,54.39,55.1,45028
2024-10-18,54.6,57.62,54.2,56.6,92299
2024-10-21,56.25,59.2,56.23,59.1,110517
2024-10-22,58.5,58.5,56.98,57.25,62585
2024-10-23,57.0,58.11,56.15,58.08,56368
2024-10-24,57.38,58.39,56.85,58.0,36892
2024-10-25,58.2,58.2,57.12,57.66,41506
2024-10-28,57.66,57.73,56.41,57.05,36368
2024-10-29,57.1,57.28,55.11,57.0,104781
2024-10-30,56.36,56.4,54.2,55.6,85451
2024-10-31,55.05,55.66,54.3,55.15,56864
2024-11-01,55.04,55.45,54.0,54.01,40272
2024-11-04,54.54,55.98,54.03,55.5,37326
2024-11-05,55.74,56.22,55.1,56.05,70760
2024-11-06,56.35,56.35,54.59,54.86,57469
2024-11-07,54.98,57.17,54.98,57.09,123792
2024-11-08,58.54,61.66,58.28,58.93,228437
2024-11-11,59.6,61.08,58.78,59.85,178755
2024-11-12,60.24,63.96,59.83,62.38,232447
2024-11-13,61.76,64.66,61.6,63.77,185427
2024-11-14,63.77,64.75,61.02,61.1,123755
2024-11-15,61.0,65.25,59.98,62.94,167793
2024-11-18,62.3,62.85,58.3,59.08,120345
2024-11-19,58.78,60.24,57.3,59.28,93649
2024-11-20,58.82,59.67,58.56,59.07,60002
2024-11-21,58.9,59.23,57.59,58.03,65001
2024-11-22,58.8,63.5,58.35,60.91,180047
2024-11-25,60.48,61.8,57.6,59.79,150816
2024-11-26,59.59,59.59,57.76,58.53,70958
2024-11-27,58.29,60.82,56.85,60.77,94695
2024-11-28,60.78,62.07,60.21,61.2,79976
2024-11-29,61.15,62.52,60.43,61.65,67289
2024-12-02,62.06,65.8,62.0,65.0,129556
2024-12-03,64.4,65.1,62.31,62.47,75389
2024-12-04,62.6,62.99,61.37,61.93,45192
2024-12-05,61.7,63.1,61.49,62.3,52911
2024-12-06,62.1,63.89,62.0,63.0,62198
2024-12-09,62.83,63.48,62.21,62.95,42193
2024-12-10,64.55,65.34,62.4,62.41,76196
2024-12-11,62.1,62.53,60.03,60.99,83228
2024-12-12,61.1,61.9,60.23,61.25,67790
2024-12-13,60.6,63.6,60.55,61.53,148460
2024-12-16,61.53,62.58,60.6,61.07,71381
2024-12-17,61.02,62.48,59.39,59.61,57638
2024-12-18,60.0,61.08,59.11,60.71,55751
2024-12-19,60.0,62.72,59.91,62.09,75181
2024-12-20,62.77,65.1,62.71,63.98,133470
2024-12-23,65.1,67.6,62.43,62.5,95154
2024-12-24,63.64,64.34,62.2,63.17,66272
2024-12-25,63.1,69.58,62.75,68.11,256266
2024-12-26,66.11,75.01,66.11,75.01,266032
2024-12-27,75.0,75.75,71.08,72.01,206034
2024-12-30,72.12,77.1,72.12,75.95,206776
2024-12-31,74.8,75.48,68.7,70.05,240921
2025-01-02,69.6,72.6,68.1,69.4,169659
2025-01-03,69.98,70.6,65.1,66.48,125874
2025-01-06,66.33,68.92,65.98,68.34,124276
2025-01-07,67.81,71.39,67.81,71.09,129425
2025-01-08,70.46,71.81,67.88,69.85,102771
2025-01-09,69.47,71.3,69.15,69.48,73793
2025-01-10,68.2,70.22,67.78,67.97,60872
2025-01-13,67.17,68.6,65.7,66.32,63569
2025-01-14,66.37,70.6,64.78,70.6,105014
2025-01-15,72.09,72.09,67.36,68.34,119680
2025-01-16,68.5,71.93,68.5,70.45,184700
2025-01-17,69.98,73.6,69.79,70.69,89864
2025-01-20,71.1,72.4,69.27,71.01,117020
2025-01-21,71.01,76.87,70.9,74.65,164226
2025-01-22,74.31,79.58,74.31,78.75,163164
2025-01-23,79.9,80.01,76.65,77.34,90503
2025-01-24,77.9,78.75,76.41,77.81,76533
2025-01-27,78.53,78.6,73.57,73.61,77135
2025-02-05,76.1,78.6,75.75,77.1,140340
2025-02-06,76.73,80.93,76.01,77.8,139733
2025-02-07,77.89,80.3,76.48,78.48,123503
2025-02-10,76.97,78.1,75.02,76.81,107220
2025-02-11,76.8,81.38,76.79,80.53,109654
2025-02-12,81.72,88.67,81.72,88.67,155773
2025-02-13,88.1,88.23,84.19,86.08,102558
2025-02-14,85.11,86.43,84.1,86.27,98715
2025-02-17,94.97,94.99,87.2,91.41,209543
2025-02-18,88.86,90.01,85.95,87.77,128214
2025-02-19,86.78,89.54,86.74,89.04,99245
2025-02-20,89.09,92.7,88.6,90.84,127471
2025-02-21,94.1,100.01,94.1,100.01,162623
2025-02-24,102.6,105.08,98.7,99.19,193076
2025-02-25,97.08,98.59,93.76,94.87,165628
2025-02-26,94.87,95.6,92.2,93.68,122246
2025-02-27,93.82,93.99,89.0,90.68,143996
2025-02-28,89.77,89.77,85.43,87.36,160472
2025-03-03,86.6,86.64,81.41,82.73,192574
2025-03-04,80.6,81.4,77.73,81.3,222367
2025-03-05,81.3,83.29,80.88,82.76,121470
2025-03-06,84.55,86.76,83.83,84.15,185062
2025-03-07,84.1,85.3,82.76,83.84,116978
2025-03-10,84.44,84.44,81.9,83.44,80644
2025-03-11,81.31,85.6,81.2,84.87,94576
2025-03-12,85.67,85.7,81.7,82.5,135508
2025-03-13,82.4,82.4,78.4,78.66,139178
2025-03-14,77.9,81.43,77.9,80.98,99144
2025-03-17,82.05,83.1,80.31,82.56,90980
2025-03-18,82.55,82.55,80.0,81.77,95953
2025-03-19,80.99,81.78,79.98,80.79,58989
2025-03-20,79.6,80.57,78.8,79.47,65488
2025-03-21,79.1,79.53,77.6,78.05,63434
2025-03-24,78.29,79.29,76.88,78.04,61889
2025-03-25,78.1,78.63,75.19,75.49,75504
2025-03-26,75.4,78.89,75.27,78.4,97082
2025-03-27,78.09,79.45,77.73,78.33,55476
2025-03-28,78.21,79.86,77.34,77.44,42205
2025-03-31,77.1,79.98,77.1,79.18,75462
2025-04-01,79.63,79.85,76.72,76.83,60918
2025-04-02,76.68,77.42,76.1,76.53,34143
2025-04-03,74.37,75.56,70.09,70.98,149827
2025-04-07,63.98,65.08,63.79,63.79,54407
2025-04-08,63.7,63.7,57.32,57.8,232342
2025-04-09,56.98,59.32,54.6,57.76,233201
2025-04-10,63.63,63.63,63.1,63.63,106854
2025-04-11,64.1,67.98,62.33,67.2,234647
2025-04-14,69.2,69.89,66.84,68.43,165658
2025-04-15,67.5,68.74,65.28,67.04,130309
2025-04-16,61.1,62.9,60.25,60.6,242884
2025-04-17,59.98,61.3,59.7,59.81,162703
2025-04-18,59.9,61.79,59.35,61.16,108453
2025-04-21,60.8,62.06,60.5,61.74,88009
2025-04-22,61.54,62.07,60.57,60.61,76931
2025-04-23,62.0,64.15,62.0,63.47,146228
2025-04-24,64.7,65.57,63.1,63.28,134118
2025-04-25,64.48,66.73,64.48,65.45,138595
2025-04-28,65.6,65.89,63.43,63.52,91055
2025-04-29,63.88,64.53,62.79,63.74,64826
2025-04-30,64.22,65.76,63.38,65.1,97607
2025-05-06,67.1,70.55,66.16,70.34,183293
2025-05-07,72.3,72.6,68.6,69.42,159273
2025-05-08,70.03,72.23,69.8,71.09,152364
2025-05-09,71.98,73.88,69.88,71.96,181080
2025-05-12,74.6,77.07,72.9,74.47,215745
2025-05-13,75.3,75.4,72.11,72.29,156395
2025-05-14,72.54,74.15,72.39,72.99,114451
2025-05-15,72.98,72.98,69.48,69.53,130932
2025-05-16,69.03,74.49,69.01,73.06,227991
2025-05-19,72.9,72.9,68.95,70.55,157731
2025-05-20,70.93,70.96,69.07,69.85,106607
2025-05-21,70.2,70.23,68.7,68.91,90647
2025-05-22,68.34,68.96,67.6,67.8,98766
2025-05-23,67.55,69.08,67.17,67.3,89359
2025-05-26,67.1,67.97,66.67,67.54,62964
2025-05-27,67.55,67.55,65.48,65.85,75075
2025-05-28,66.1,66.43,65.25,65.49,47253
2025-05-29,65.67,67.65,65.62,67.28,82160
2025-05-30,66.6,66.62,64.1,65.41,80851
2025-06-03,64.99,66.27,64.98,65.86,49370
2025-06-04,65.87,67.18,65.87,66.8,61162
2025-06-05,67.56,70.7,67.16,70.19,166707
2025-06-06,70.78,71.98,70.2,70.77,112315
2025-06-09,71.21,72.5,70.79,72.12,83654
2025-06-10,72.13,72.68,69.58,70.24,93351
2025-06-11,70.21,71.98,69.88,69.94,63562
2025-06-12,69.9,71.71,69.21,70.99,72312
2025-06-13,70.0,70.95,68.45,68.68,78700
2025-06-16,68.56,70.29,68.44,69.29,53984
2025-06-17,69.44,69.79,68.05,68.25,68607
2025-06-18,68.25,70.65,67.8,69.87,81244
2025-06-19,69.6,70.15,68.51,68.87,48868
2025-06-20,68.9,69.32,67.7,68.26,49449
2025-06-23,67.34,69.08,67.1,68.45,44768
2025-06-24,68.72,71.1,68.67,70.9,90435
2025-06-25,71.82,74.73,71.82,74.5,155056
2025-06-26,74.98,76.91,74.6,74.84,117840
2025-06-27,75.32,75.9,73.1,75.27,110447
2025-06-30,75.24,81.5,75.23,80.68,166243
2025-07-01,79.99,81.15,78.69,79.43,91435
2025-07-02,79.31,79.31,77.51,77.78,74472
2025-07-03,78.34,85.56,77.79,84.43,236991
2025-07-04,84.39,84.43,82.55,82.89,101170
2025-07-07,82.47,83.26,81.03,83.17,79647
2025-07-08,83.27,88.4,82.52,86.49,155739
2025-07-09,85.63,86.3,83.5,83.94,96530
2025-07-10,84.74,84.98,82.0,83.88,88128
2025-07-11,83.18,83.48,79.8,80.27,159780
2025-07-14,82.2,85.28,82.2,84.19,139790
2025-07-15,85.88,92.1,85.55,91.09,229937
2025-07-16,91.08,91.31,88.88,89.17,120453
2025-07-17,88.6,90.9,88.12,90.6,105458
2025-07-18,90.76,90.99,86.68,87.18,124346
2025-07-21,87.18,87.22,84.68,85.84,104166
2025-07-22,85.82,86.94,83.94,84.34,114423
2025-07-23,83.9,84.2,82.75,83.84,81090
2025-07-24,84.15,84.66,81.78,83.61,123205
2025-07-25,83.8,84.17,83.2,83.8,68636
2025-07-28,80.0,82.62,78.68,81.79,168862
2025-07-29,81.79,86.22,80.83,85.78,178261
2025-07-30,85.78,86.5,84.22,84.75,118732
2025-07-31,84.55,86.99,81.95,82.45,153812
2025-08-01,81.98,82.41,79.81,80.39,105152
2025-08-04,79.0,80.59,78.96,80.29,72211
2025-08-05,80.88,81.1,79.51,80.07,74353
2025-08-06,79.71,80.79,79.61,80.22,76543
2025-08-07,80.24,81.9,79.6,79.78,86807
2025-08-08,79.65,80.24,79.06,79.31,56603
2025-08-11,79.52,83.57,79.49,82.96,141426
2025-08-12,83.1,85.06,82.16,83.19,87049
2025-08-13,83.49,85.39,82.4,85.2,131267
2025-08-14,85.0,87.48,84.1,84.7,122809
2025-08-15,84.6,86.95,84.1,85.41,116261
2025-08-18,85.86,88.0,84.3,86.75,137047
2025-08-19,87.21,87.44,85.11,86.51,98851
2025-08-20,85.0,90.66,83.66,90.3,155584
2025-08-21,91.0,97.45,90.6,93.94,219774
2025-08-22,93.6,95.75,91.68,95.22,194458
2025-08-25,97.4,98.0,92.67,94.64,194422
2025-08-26,94.0,96.35,93.2,94.79,127310
2025-08-27,95.09,99.82,94.79,95.94,160262
2025-08-28,96.0,96.35,92.55,96.06,187825
2025-08-29,96.25,99.44,94.2,98.35,188220
2025-09-01,103.26,103.5,95.52,96.11,232969
2025-09-02,95.0,95.86,90.0,90.82,201813
2025-09-03,90.99,91.46,88.66,89.2,126703
2025-09-04,89.58,90.3,82.51,83.78,168859
2025-09-05,83.9,88.55,82.93,88.0,170813
2025-09-08,88.5,88.5,85.2,85.87,135565
2025-09-09,85.7,85.7,82.52,83.22,101353
2025-09-10,83.51,85.56,82.92,84.24,106184
2025-09-11,84.48,92.59,83.62,92.16,270968
2025-09-12,90.61,97.88,90.01,94.58,280348
2025-09-15,93.22,93.43,89.1,89.85,252320
2025-09-16,89.85,95.56,89.41,94.18,228231
2025-09-17,93.0,94.21,91.21,93.88,178853
2025-09-18,93.5,97.58,92.01,94.28,252166
2025-09-19,96.25,98.85,94.4,97.93,281168
2025-09-22,97.93,103.5,96.25,101.98,311717
2025-09-23,102.08,102.68,96.15,98.51,221412
2025-09-24,97.51,101.88,96.2,100.94,203307
2025-09-25,102.77,111.03,101.5,107.8,326602
2025-09-26,107.81,109.9,104.31,104.55,206329
2025-09-29,103.95,105.38,101.28,103.65,144111
2025-09-30,105.0,108.28,104.12,105.36,140773
2025-10-09,105.55,110.18,105.55,106.97,166368
2025-10-10,105.0,105.0,96.7,97.6,205829
2025-10-13,92.73,97.46,91.74,97.03,143672
2025-10-14,97.6,99.4,92.22,92.87,149157
2025-10-15,93.0,95.83,91.86,95.74,94935
2025-10-16,94.61,96.79,94.4,94.76,65129
2025-10-17,94.68,95.48,91.07,91.31,87439
2025-10-20,92.8,93.88,92.28,93.43,93400
2025-10-21,94.0,94.98,93.03,93.5,118840
2025-10-22,92.6,92.9,91.12,91.71,83867
2025-10-23,91.46,92.18,89.02,91.11,68908
2025-10-24,92.08,95.4,91.66,95.4,113975
2025-10-27,96.51,98.11,95.42,97.8,120400
2025-10-28,99.98,103.96,99.16,101.77,185434
