date,open,high,low,close,volume
2016-12-22,7.48,7.49,7.36,7.41,63104
2016-12-23,7.37,7.48,7.29,7.29,69861
2016-12-26,7.2,7.34,7.01,7.33,92942
2016-12-27,7.28,7.31,7.19,7.2,52299
2016-12-28,7.24,7.24,7.09,7.11,49260
2016-12-29,7.11,7.21,7.07,7.1,48791
2016-12-30,7.1,7.16,7.05,7.07,59577
2017-01-03,7.07,7.22,7.07,7.16,61949
2017-01-04,7.17,7.26,7.16,7.26,79544
2017-01-05,7.27,7.27,7.19,7.2,59932
2017-01-06,7.18,7.21,7.02,7.04,83667
2017-01-09,7.01,7.08,6.96,7.07,52527
2017-01-10,7.04,7.06,6.98,6.98,49563
2017-01-11,7.0,7.0,6.73,6.73,96444
2017-01-12,6.72,6.76,6.55,6.57,71985
2017-01-13,6.57,6.58,6.34,6.4,87507
2017-01-16,6.35,6.58,6.16,6.4,116280
2017-01-17,6.33,6.47,6.19,6.44,86291
2017-01-18,6.38,6.42,6.27,6.27,62288
2017-01-19,6.23,6.43,6.1,6.31,85739
2017-01-20,6.26,6.52,6.24,6.45,92884
2017-01-23,6.43,6.55,6.42,6.46,78180
2017-01-24,6.47,6.47,6.39,6.43,39941
2017-01-25,6.4,6.46,6.38,6.43,32832
2017-01-26,6.42,6.71,6.42,6.66,116835
2017-02-03,6.67,6.67,6.52,6.53,42005
2017-02-06,6.54,6.64,6.52,6.64,46206
2017-02-07,6.63,6.65,6.51,6.55,55242
2017-02-08,6.53,6.66,6.42,6.64,99328
2017-02-09,6.62,6.68,6.59,6.64,72270
2017-02-10,6.68,6.98,6.65,6.86,206901
2017-02-13,6.84,7.54,6.84,7.22,298170
2017-02-14,7.23,7.28,6.99,7.11,157537
2017-02-15,7.07,7.7,7.06,7.42,429416
2017-02-16,7.38,7.72,7.32,7.57,289718
2017-02-17,7.46,7.67,7.2,7.21,248865
2017-02-20,7.16,8.25,7.15,8.18,575776
2017-02-21,8.19,8.26,7.81,7.92,379094
2017-02-22,7.86,7.86,7.57,7.73,265559
2017-02-23,7.67,7.82,7.56,7.76,173120
2017-02-24,7.67,7.83,7.62,7.78,150044
2017-02-27,7.75,7.75,7.51,7.51,165540
2017-02-28,7.49,8.2,7.46,8.09,435408
2017-03-01,7.97,8.23,7.88,7.91,289128
2017-03-02,7.93,8.27,7.9,8.19,382818
2017-03-03,8.07,8.1,7.85,7.9,240592
2017-03-06,7.86,8.11,7.71,7.95,168115
2017-03-07,7.9,8.12,7.88,8.11,202134
2017-03-08,8.05,8.21,7.93,8.02,198496
2017-03-09,7.94,8.07,7.78,7.86,161021
2017-03-10,7.8,7.95,7.73,7.74,128576
2017-03-13,7.66,7.92,7.52,7.9,161774
2017-03-14,7.85,8.01,7.77,7.81,90288
2017-03-15,7.76,7.87,7.69,7.71,79056
2017-03-16,7.74,8.11,7.74,8.01,275645
2017-03-17,7.95,8.03,7.74,7.77,171837
2017-03-20,7.77,7.89,7.7,7.89,108772
2017-03-21,7.81,7.91,7.8,7.9,80951
2017-03-22,7.8,7.86,7.55,7.57,168665
2017-03-23,7.57,7.67,7.36,7.55,126636
2017-03-24,7.5,7.57,7.36,7.52,101183
2017-03-27,7.49,7.73,7.46,7.6,103250
2017-03-28,7.61,7.67,7.51,7.58,57303
2017-03-29,7.57,7.61,7.3,7.31,99390
2017-03-30,7.3,7.34,6.9,6.91,137316
2017-03-31,7.1,7.96,6.99,7.96,274031
2017-04-05,8.02,8.21,7.76,8.08,502061
2017-04-06,7.93,8.01,7.77,7.97,241008
2017-04-07,7.9,8.21,7.9,7.96,266713
2017-04-10,7.85,7.92,7.57,7.66,225702
2017-04-11,7.59,8.07,7.53,8.0,271034
2017-04-12,7.87,7.96,7.61,7.65,187944
2017-04-13,7.61,7.78,7.49,7.53,127318
2017-04-14,7.46,7.55,7.33,7.34,96339
2017-04-17,7.15,7.28,6.94,7.12,115343
2017-04-18,7.18,7.19,7.02,7.06,67997
2017-04-19,7.19,7.43,7.14,7.29,140072
2017-04-20,7.17,7.25,6.97,7.04,91966
2017-04-21,7.07,7.29,7.06,7.14,77402
2017-04-24,7.11,7.28,6.84,7.13,91695
2017-04-25,7.19,7.43,7.05,7.26,111169
2017-04-26,7.28,7.42,7.19,7.29,108086
2017-04-27,7.21,7.29,7.06,7.25,104047
2017-04-28,7.2,7.34,7.18,7.29,90008
2017-05-02,7.22,7.24,7.07,7.15,77163
2017-05-03,7.12,7.33,7.09,7.33,110699
2017-05-04,7.27,7.6,7.13,7.44,174829
2017-05-05,7.35,7.65,7.31,7.4,162657
2017-05-08,7.35,7.61,7.3,7.4,118829
2017-05-09,7.4,8.3,7.4,8.04,445926
2017-05-10,7.91,8.85,7.82,8.23,606241
2017-05-11,8.04,8.21,7.71,7.92,346319
2017-05-12,7.89,8.53,7.87,8.47,451968
2017-05-15,8.35,8.62,8.25,8.4,296820
2017-05-16,8.31,8.35,7.95,8.27,275222
2017-05-17,8.17,8.19,7.92,8.04,253890
2017-05-18,7.94,8.11,7.56,7.64,287688
2017-05-19,7.59,7.7,7.34,7.41,207824
2017-05-22,7.36,7.55,7.21,7.38,126777
2017-05-23,7.38,7.66,7.32,7.44,173183
2017-05-24,7.35,7.35,6.59,6.86,227918
2017-05-25,6.85,7.2,6.79,7.15,203217
2017-05-26,7.07,7.19,7.05,7.07,111468
2017-05-31,7.26,7.49,7.2,7.28,153925
2017-06-01,7.22,7.58,7.21,7.4,163287
2017-06-02,7.42,7.76,7.4,7.76,271096
2017-06-05,7.68,7.8,7.53,7.64,155907
2017-06-06,7.68,7.74,7.41,7.56,117498
2017-06-07,7.44,7.81,7.39,7.74,297043
2017-06-08,7.68,7.74,7.51,7.67,207571
2017-06-09,7.65,7.74,7.54,7.6,173317
2017-06-12,7.54,7.73,7.46,7.51,148271
2017-06-13,7.46,7.57,7.41,7.52,117590
2017-06-14,7.49,7.53,7.26,7.27,170768
2017-06-15,7.28,7.42,7.25,7.35,132802
2017-06-16,7.31,7.35,7.21,7.21,118579
2017-06-19,7.24,7.3,7.2,7.26,75096
2017-06-20,7.27,7.29,7.21,7.26,70771
2017-06-21,7.31,7.34,7.22,7.26,75687
2017-06-22,7.25,7.59,7.21,7.36,289113
2017-06-23,7.28,7.34,7.04,7.21,213494
2017-06-26,7.16,7.27,7.11,7.24,94925
2017-06-27,7.2,7.26,7.16,7.23,100238
2017-06-28,7.19,7.36,7.16,7.29,131906
2017-06-29,7.25,7.29,7.19,7.24,87543
2017-06-30,7.22,7.22,7.11,7.14,78633
2017-07-03,7.15,7.18,7.11,7.16,53579
2017-07-04,7.14,7.16,7.04,7.07,81001
2017-07-05,7.07,7.09,6.98,7.08,82266
2017-07-06,7.07,7.07,7.0,7.03,70036
2017-07-07,7.03,7.07,7.0,7.06,71869
2017-07-10,7.04,7.04,6.96,6.98,75295
2017-07-11,6.97,7.19,6.94,7.07,182724
2017-07-12,7.08,7.26,7.04,7.19,222001
2017-07-13,7.15,7.34,7.13,7.32,187268
2017-07-14,7.33,7.39,7.19,7.26,162209
2017-07-17,7.29,7.74,7.04,7.48,468813
2017-07-18,7.34,7.47,7.26,7.44,202467
2017-07-19,7.38,7.71,7.37,7.69,339303
2017-07-20,7.68,7.68,7.54,7.6,209194
2017-07-21,7.6,7.65,7.39,7.44,164287
2017-07-24,7.39,7.61,7.33,7.54,152036
2017-07-25,7.48,7.56,7.3,7.32,143416
2017-07-26,7.29,7.44,7.19,7.24,128706
2017-07-27,7.2,7.25,7.08,7.24,129429
2017-07-28,7.17,7.28,7.14,7.17,78062
2017-07-31,7.16,7.16,7.04,7.14,99277
2017-08-01,7.11,7.5,7.09,7.34,206061
2017-08-02,7.26,7.41,7.21,7.32,158271
2017-08-03,7.29,7.34,7.16,7.19,104281
2017-08-04,7.17,7.23,7.09,7.1,97987
2017-08-07,7.06,7.19,7.06,7.15,63542
2017-08-08,7.13,7.14,7.08,7.11,58729
2017-08-09,7.11,7.12,6.99,7.01,98416
2017-08-10,7.03,7.16,7.0,7.04,86620
2017-08-11,7.01,7.1,6.81,6.84,143016
2017-08-14,6.81,6.87,6.78,6.86,71153
2017-08-15,6.86,7.04,6.86,6.93,74697
2017-08-16,6.93,6.96,6.8,6.89,67540
2017-08-17,6.88,6.99,6.85,6.96,78596
2017-08-18,6.92,7.06,6.9,6.97,92700
2017-08-21,6.98,7.02,6.9,6.98,56530
2017-08-22,6.98,7.01,6.91,6.94,54757
2017-08-23,6.94,7.08,6.91,7.02,104212
2017-08-24,7.02,7.04,6.89,6.89,76638
2017-08-25,6.89,7.04,6.87,7.01,99784
2017-08-28,7.0,7.49,6.97,7.31,298385
2017-08-29,7.26,7.29,7.16,7.19,134716
2017-08-30,7.18,7.29,7.14,7.15,99397
2017-08-31,7.14,7.28,7.11,7.21,95828
2017-09-01,7.18,7.23,7.11,7.17,88899
2017-09-04,7.12,7.16,7.04,7.1,95659
2017-09-05,7.1,7.16,7.05,7.1,81139
2017-09-06,7.07,7.14,7.01,7.12,83357
2017-09-07,7.09,7.12,7.04,7.04,54664
2017-09-08,7.02,7.07,6.99,7.03,48433
2017-09-11,7.04,7.06,7.0,7.04,55495
2017-09-12,7.05,7.05,6.94,6.97,85527
2017-09-13,6.97,7.03,6.89,6.94,102494
2017-09-14,6.92,6.94,6.88,6.89,90191
2017-09-15,6.86,6.94,6.86,6.91,50683
2017-09-18,6.91,6.94,6.88,6.93,54106
2017-09-19,6.94,7.03,6.91,6.96,77164
2017-09-20,6.94,6.96,6.89,6.94,54999
2017-09-21,6.93,6.99,6.9,6.91,58507
2017-09-22,6.9,6.94,6.88,6.88,56817
2017-09-25,6.86,6.87,6.71,6.71,95817
2017-09-26,6.72,6.75,6.61,6.64,69933
2017-09-27,6.62,6.64,6.55,6.61,67501
2017-09-28,6.61,6.63,6.53,6.54,54208
2017-09-29,6.53,6.6,6.45,6.49,83997
2017-10-09,6.69,6.74,6.51,6.53,101031
2017-10-10,6.5,6.51,6.4,6.51,90158
2017-10-11,6.5,6.51,6.46,6.5,43805
2017-10-12,6.48,6.49,6.43,6.44,45001
2017-10-13,6.44,6.5,6.43,6.49,43774
2017-10-16,6.49,6.52,6.44,6.5,73417
2017-10-17,6.5,6.5,6.45,6.46,37098
2017-10-18,6.47,6.49,6.36,6.37,53246
2017-10-19,6.36,6.36,6.08,6.09,114918
2017-10-20,6.04,6.11,6.04,6.09,39473
2017-10-23,6.08,6.08,5.97,5.99,76141
2017-10-24,5.93,5.95,5.8,5.8,115102
2017-10-25,5.8,5.91,5.72,5.86,83820
2017-10-26,5.8,5.84,5.76,5.81,80567
2017-10-27,5.68,6.01,5.61,5.89,244317
2017-10-30,5.82,5.86,5.63,5.7,148884
2017-10-31,5.71,5.74,5.64,5.72,80910
2017-11-01,5.73,5.84,5.69,5.79,94248
2017-11-02,5.79,5.89,5.73,5.87,119161
2017-11-03,5.87,5.88,5.72,5.77,86901
2017-11-06,5.74,5.78,5.68,5.77,54311
2017-11-07,5.75,5.94,5.71,5.89,144208
2017-11-08,5.87,5.93,5.85,5.87,112893
2017-11-09,5.86,5.91,5.84,5.88,60018
2017-11-10,5.88,5.88,5.76,5.78,74742
2017-11-13,5.77,6.11,5.76,5.93,263596
2017-11-14,5.94,5.94,5.75,5.79,126046
2017-11-15,5.76,5.86,5.74,5.76,65616
2017-11-16,5.73,5.73,5.33,5.34,242488
2017-11-17,5.25,5.44,5.25,5.3,125007
2017-11-20,5.18,5.31,5.13,5.25,116864
2017-11-21,5.25,5.41,5.22,5.3,185540
2017-11-22,5.32,5.39,5.27,5.31,189453
2017-11-23,5.31,5.31,5.02,5.03,171494
2017-11-24,5.04,5.14,4.99,5.02,83201
2017-11-27,5.0,5.01,4.82,4.84,107042
2017-11-28,4.89,5.01,4.79,4.98,89584
2017-11-29,4.96,5.21,4.88,5.09,167403
2017-11-30,5.0,5.2,4.99,5.14,168404
2017-12-01,5.11,5.16,5.05,5.08,102613
2017-12-04,5.09,5.1,4.96,4.98,65515
2017-12-05,4.99,5.08,4.9,4.96,103918
2017-12-06,4.96,4.96,4.85,4.91,84957
2017-12-07,4.91,4.96,4.89,4.92,70875
2017-12-08,4.92,4.98,4.91,4.96,88185
2017-12-11,4.96,5.0,4.91,4.96,146695
2017-12-12,4.96,4.96,4.8,4.84,102301
2017-12-13,4.82,4.86,4.79,4.82,91189
2017-12-14,4.82,4.86,4.79,4.81,78263
2017-12-15,4.79,4.81,4.71,4.72,72317
2017-12-18,4.74,4.79,4.68,4.69,60988
2017-12-19,4.69,4.82,4.67,4.71,182935
2017-12-20,4.71,4.73,4.55,4.56,128103
2017-12-21,4.55,4.59,4.5,4.54,127735
2017-12-22,4.54,4.54,4.45,4.46,94727
2017-12-25,4.43,4.54,4.41,4.53,135180
2017-12-26,4.51,5.02,4.48,4.84,335352
2017-12-27,4.8,5.02,4.73,4.87,310201
2017-12-28,4.83,5.01,4.76,4.89,241671
2017-12-29,4.87,4.92,4.76,4.77,156957
2018-01-02,4.84,4.96,4.78,4.86,184144
2018-01-03,4.86,4.94,4.8,4.91,244751
2018-01-04,4.89,5.11,4.84,5.06,392665
2018-01-05,5.0,5.06,4.94,5.02,214097
2018-01-08,5.01,5.05,4.95,5.02,174789
2018-01-09,4.98,5.09,4.97,5.0,120600
2018-01-10,4.96,5.07,4.91,4.99,240016
2018-01-11,4.95,5.01,4.89,4.91,149531
2018-01-12,4.91,4.96,4.86,4.87,93529
2018-01-15,4.86,4.99,4.81,4.89,201906
2018-01-16,4.86,5.09,4.84,5.08,269016
2018-01-17,5.21,5.5,5.19,5.28,550816
2018-01-18,5.21,5.46,5.21,5.42,430693
2018-01-19,5.49,6.08,5.48,5.75,959777
2018-01-22,5.66,5.72,5.43,5.54,480486
2018-01-23,5.47,5.89,5.41,5.77,537479
2018-01-24,5.75,6.02,5.69,5.77,450363
2018-01-25,5.72,5.72,5.49,5.56,372030
2018-01-26,5.55,5.71,5.51,5.64,268454
2018-01-29,5.61,5.86,5.59,5.66,420887
2018-01-30,5.64,5.64,5.41,5.48,264714
2018-01-31,5.4,5.54,5.33,5.48,228661
2018-02-01,5.46,5.54,5.14,5.21,321225
2018-02-02,5.18,5.37,5.06,5.35,199076
2018-02-05,5.26,5.82,5.22,5.79,503634
2018-02-06,5.67,5.96,5.42,5.44,495128
2018-02-07,5.61,5.84,5.47,5.54,494939
2018-02-08,5.49,5.49,5.14,5.25,327507
2018-02-09,5.03,5.08,4.56,4.66,368940
2018-02-12,4.68,4.81,4.64,4.71,161576
2018-02-13,4.77,5.02,4.77,4.86,204409
2018-02-14,4.89,4.91,4.78,4.9,110537
2018-02-22,5.0,5.04,4.94,4.99,153754
2018-02-23,4.96,5.04,4.9,5.02,139211
2018-02-26,5.04,5.19,4.97,5.14,206759
2018-02-27,5.1,5.14,4.94,4.96,161714
2018-02-28,4.91,4.95,4.83,4.93,139528
2018-03-01,4.87,4.98,4.84,4.96,111709
2018-03-02,4.89,4.99,4.83,4.89,134032
2018-03-05,4.88,4.93,4.81,4.85,88263
2018-03-06,4.89,4.94,4.79,4.93,156956
2018-03-07,5.01,5.06,4.89,4.91,196787
2018-03-08,4.91,4.94,4.86,4.91,104142
2018-03-09,4.91,5.01,4.88,4.99,142195
2018-03-12,5.02,5.07,4.96,5.04,172630
2018-03-13,5.04,5.13,4.97,4.98,170629
2018-03-14,4.94,4.96,4.85,4.87,130872
2018-03-15,4.82,4.89,4.8,4.82,102306
2018-03-16,4.84,4.88,4.79,4.8,73911
2018-03-19,4.8,4.83,4.76,4.8,69769
2018-03-20,4.77,4.84,4.74,4.81,74670
2018-03-21,4.84,4.91,4.78,4.81,90778
2018-03-22,4.81,4.83,4.71,4.76,87349
2018-03-23,4.6,4.65,4.35,4.44,225519
2018-03-26,4.39,4.44,4.26,4.43,106295
2018-03-27,4.5,4.53,4.44,4.49,98007
2018-03-28,4.41,4.69,4.41,4.56,128718
2018-03-29,4.53,4.66,4.49,4.63,113748
2018-03-30,4.62,4.66,4.56,4.6,85458
2018-04-02,4.61,4.64,4.56,4.59,92410
2018-04-03,4.51,4.55,4.44,4.45,93388
2018-04-04,4.49,4.56,4.46,4.48,83751
2018-04-09,4.46,4.51,4.42,4.51,64955
2018-04-10,4.51,4.68,4.49,4.67,137108
2018-04-11,4.71,4.78,4.64,4.71,171298
2018-04-12,4.69,4.75,4.64,4.71,109708
2018-04-13,4.76,4.76,4.61,4.62,77586
2018-04-16,4.58,4.6,4.46,4.46,95364
2018-04-17,4.47,4.54,4.44,4.46,67248
2018-04-18,4.58,4.59,4.43,4.5,80368
2018-04-19,4.48,4.59,4.47,4.54,77981
2018-04-20,4.53,4.54,4.39,4.4,78970
2018-04-23,4.41,4.48,4.39,4.46,47983
2018-04-24,4.46,4.6,4.46,4.54,111772
2018-04-25,4.51,4.54,4.46,4.46,70917
2018-04-26,4.49,4.51,4.4,4.42,59167
2018-04-27,4.56,4.69,4.52,4.68,230281
2018-05-02,4.79,4.79,4.69,4.75,206201
2018-05-03,4.72,4.79,4.66,4.75,100796
2018-05-04,4.71,4.74,4.61,4.66,86303
2018-05-07,4.66,4.79,4.66,4.76,100950
2018-05-08,4.74,4.85,4.73,4.8,109322
2018-05-09,4.81,4.88,4.77,4.85,100102
2018-05-10,4.84,4.88,4.74,4.81,91020
2018-05-11,4.83,4.87,4.77,4.79,77139
2018-05-14,4.76,4.95,4.76,4.89,134457
2018-05-15,4.92,4.99,4.86,4.93,120923
2018-05-16,4.91,4.92,4.82,4.82,81294
2018-05-17,4.84,4.93,4.81,4.91,80076
2018-05-18,4.89,5.01,4.86,5.0,116833
2018-05-21,5.06,5.07,4.98,5.03,114448
2018-05-22,5.02,5.03,4.96,5.01,83632
2018-05-23,5.0,5.02,4.87,4.88,89786
2018-05-24,4.89,4.98,4.87,4.95,79406
2018-05-25,4.94,4.98,4.81,4.87,77449
2018-05-28,4.86,4.88,4.78,4.79,71000
2018-05-29,4.79,4.93,4.74,4.91,103853
2018-05-30,4.83,4.86,4.69,4.73,131941
2018-05-31,4.76,4.91,4.74,4.91,121467
2018-06-01,4.86,4.99,4.82,4.95,121296
2018-06-04,4.96,5.03,4.92,4.97,115175
2018-06-05,4.97,4.97,4.88,4.94,94582
2018-06-06,4.9,4.92,4.85,4.91,67463
2018-06-07,4.91,5.01,4.89,4.99,113875
2018-06-08,4.97,4.99,4.86,4.87,151775
2018-06-11,4.86,5.01,4.82,5.0,134429
2018-06-12,5.0,5.05,4.94,5.01,109486
2018-06-13,4.99,5.04,4.84,4.87,103443
2018-06-14,4.84,4.89,4.74,4.77,109600
2018-06-15,4.76,4.83,4.75,4.79,123832
2018-06-19,4.68,4.84,4.31,4.44,159857
2018-06-20,4.41,4.54,4.31,4.4,140015
2018-06-21,4.4,4.51,4.34,4.39,131800
2018-06-22,4.34,4.42,4.26,4.42,144925
2018-06-25,4.47,4.49,4.31,4.32,111430
2018-06-26,4.31,4.36,4.21,4.26,133934
2018-06-27,4.28,4.36,4.24,4.29,96283
2018-06-28,4.24,4.34,4.23,4.3,80227
2018-06-29,4.31,4.49,4.29,4.46,112304
2018-07-02,4.46,4.54,4.28,4.34,110809
2018-07-03,4.34,4.43,4.29,4.43,98468
2018-07-04,4.37,4.43,4.29,4.3,90326
2018-07-05,4.25,4.28,4.05,4.06,158381
2018-07-06,4.15,4.23,4.03,4.18,124106
2018-07-09,4.17,4.36,4.17,4.33,108444
2018-07-10,4.35,4.36,4.3,4.35,103990
2018-07-11,4.28,4.33,4.15,4.31,102013
2018-07-12,4.27,4.47,4.26,4.43,163789
2018-07-13,4.45,4.46,4.37,4.4,76130
2018-07-16,4.39,4.42,4.29,4.34,67379
2018-07-17,4.43,4.48,4.4,4.46,148285
2018-07-18,4.47,4.5,4.4,4.43,113740
2018-07-19,4.43,4.47,4.39,4.44,82579
2018-07-20,4.45,4.84,4.38,4.75,340222
2018-07-23,4.71,4.84,4.65,4.78,319163
2018-07-24,4.86,5.08,4.86,4.96,447010
2018-07-25,4.93,4.97,4.84,4.89,184834
2018-07-26,4.94,4.96,4.85,4.89,126234
2018-07-27,4.87,4.89,4.78,4.83,108293
2018-07-30,4.84,4.94,4.82,4.87,125672
2018-07-31,4.87,4.99,4.8,4.88,134911
2018-08-01,4.87,4.91,4.66,4.69,124193
2018-08-02,4.69,4.72,4.41,4.6,143702
2018-08-03,4.58,4.65,4.51,4.55,84535
2018-08-06,4.54,4.66,4.53,4.58,134163
2018-08-07,4.57,4.74,4.49,4.72,132238
2018-08-08,4.73,4.74,4.6,4.64,84006
2018-08-09,4.61,4.81,4.58,4.78,130410
2018-08-10,4.77,4.81,4.72,4.8,84903
2018-08-13,4.74,4.76,4.62,4.72,91339
2018-08-14,4.7,4.72,4.63,4.65,74224
2018-08-15,4.64,4.65,4.5,4.54,105448
2018-08-16,4.5,4.57,4.44,4.52,72983
2018-08-17,4.55,4.59,4.42,4.46,74554
2018-08-20,4.47,4.52,4.41,4.48,70782
2018-08-21,4.47,4.59,4.46,4.51,90781
2018-08-22,4.5,4.52,4.42,4.46,50371
2018-08-23,4.44,4.5,4.4,4.46,70024
2018-08-24,4.45,4.74,4.43,4.62,177849
2018-08-27,4.62,4.74,4.59,4.74,156300
2018-08-28,4.73,4.76,4.65,4.69,96618
2018-08-29,4.67,4.73,4.65,4.7,59323
2018-08-30,4.67,4.73,4.65,4.69,83988
2018-08-31,4.68,4.79,4.62,4.77,132340
2018-09-03,4.73,4.73,4.54,4.63,157960
2018-09-04,4.62,4.72,4.56,4.65,106649
2018-09-05,4.61,4.65,4.5,4.53,103923
2018-09-06,4.5,4.58,4.47,4.52,79515
2018-09-07,4.5,4.6,4.49,4.53,82895
2018-09-10,4.53,4.55,4.44,4.46,61144
2018-09-11,4.47,4.53,4.43,4.51,65116
2018-09-12,4.49,4.56,4.47,4.53,43332
2018-09-13,4.58,4.61,4.53,4.59,76282
2018-09-14,4.57,4.58,4.25,4.4,264737
2018-09-17,4.34,4.34,4.26,4.26,85675
2018-09-18,4.25,4.32,4.12,4.32,217750
2018-09-19,4.27,4.36,4.22,4.33,218943
2018-09-20,4.32,4.34,4.27,4.29,134611
2018-09-21,4.31,4.55,4.28,4.51,263570
2018-09-25,4.44,4.47,4.41,4.43,121113
2018-09-26,4.43,4.57,4.43,4.47,201135
2018-09-27,4.47,4.5,4.4,4.42,138210
2018-09-28,4.46,4.6,4.44,4.57,211326
2018-10-08,4.44,4.53,4.34,4.37,180978
2018-10-09,4.37,4.46,4.37,4.45,88604
2018-10-10,4.47,4.51,4.41,4.5,88785
2018-10-11,4.36,4.41,4.11,4.3,198019
2018-10-12,4.24,4.4,4.15,4.36,147896
2018-10-15,4.39,4.44,4.24,4.36,109333
2018-10-16,4.33,4.44,4.31,4.36,120909
2018-10-17,4.4,4.41,4.23,4.35,95101
2018-10-18,4.32,4.32,4.18,4.19,68654
2018-10-19,4.14,4.34,4.11,4.33,97234
2018-10-22,4.34,4.7,4.33,4.61,263054
2018-10-23,4.59,4.64,4.44,4.47,140145
2018-10-24,4.46,5.05,4.44,4.74,446889
2018-10-25,4.55,4.81,4.51,4.75,349225
2018-10-26,4.76,4.77,4.63,4.7,181597
2018-10-29,4.75,4.75,4.55,4.65,180518
2018-10-30,4.6,4.85,4.58,4.79,463861
2018-10-31,4.8,4.8,4.65,4.73,249836
2018-11-01,4.71,4.81,4.68,4.69,240522
2018-11-02,4.77,4.88,4.71,4.84,385167
2018-11-05,4.78,4.81,4.67,4.72,240971
2018-11-06,4.73,4.73,4.62,4.68,133064
2018-11-07,4.68,4.72,4.63,4.65,139972
2018-11-08,4.71,4.74,4.64,4.66,125756
2018-11-09,4.64,4.65,4.47,4.48,215897
2018-11-12,4.49,4.53,4.46,4.53,148972
2018-11-13,4.46,4.61,4.44,4.6,226196
2018-11-14,4.58,4.65,4.53,4.56,151469
2018-11-15,4.57,4.65,4.55,4.63,154246
2018-11-16,4.61,4.79,4.59,4.71,242937
2018-11-19,4.73,4.83,4.7,4.79,353827
2018-11-20,4.75,4.77,4.65,4.66,218470
2018-11-21,4.62,4.74,4.62,4.71,162210
2018-11-22,4.71,4.71,4.65,4.66,120080
2018-11-23,4.68,4.7,4.48,4.51,163165
2018-11-26,4.52,4.62,4.5,4.54,96285
2018-11-27,4.59,4.61,4.46,4.48,97651
2018-11-28,4.49,4.57,4.48,4.53,84283
2018-11-29,4.58,4.58,4.45,4.47,98837
2018-11-30,4.45,4.51,4.43,4.47,82558
2018-12-03,4.6,4.63,4.52,4.57,157303
2018-12-04,4.58,4.61,4.55,4.61,94317
2018-12-05,4.54,4.56,4.51,4.53,79226
2018-12-06,4.52,4.52,4.45,4.46,84774
2018-12-07,4.48,4.49,4.45,4.46,41596
2018-12-10,4.44,4.47,4.35,4.36,84847
2018-12-11,4.38,4.41,4.36,4.38,67114
2018-12-12,4.4,4.42,4.35,4.38,65172
2018-12-13,4.38,4.49,4.34,4.45,109281
2018-12-14,4.43,4.43,4.33,4.35,77117
2018-12-17,4.33,4.4,4.32,4.39,63156
2018-12-18,4.37,4.41,4.34,4.4,52023
2018-12-19,4.4,4.41,4.33,4.35,54418
2018-12-20,4.35,4.35,4.16,4.21,164681
2018-12-21,4.2,4.21,4.12,4.19,98044
2018-12-24,4.15,4.2,4.13,4.19,53065
2018-12-25,4.15,4.16,4.07,4.15,95152
2018-12-26,4.15,4.17,4.11,4.14,37901
2018-12-27,4.21,4.22,4.09,4.12,97114
2018-12-28,4.11,4.19,4.1,4.15,72130
2019-01-02,4.16,4.16,4.05,4.11,84923
2019-01-03,4.13,4.19,4.1,4.16,87087
2019-01-04,4.11,4.35,4.09,4.32,205988
