date,open,high,low,close,volume
2016-01-06,-1.03,-0.82,-1.05,-0.87,839937
2016-01-07,-0.97,-0.96,-1.5,-1.49,220111
2016-01-08,-1.35,-1.2,-1.83,-1.54,1017385
2016-01-11,-1.72,-1.35,-1.89,-1.86,931610
2016-01-12,-1.87,-1.76,-1.99,-1.87,631441
2016-01-13,-1.83,-1.81,-2.19,-2.17,608802
2016-01-14,-2.37,-2.04,-2.5,-2.1,830215
2016-01-15,-2.2,-2.16,-2.59,-2.54,749246
2016-01-18,-2.64,-2.08,-2.67,-2.08,1304323
2016-01-19,-2.14,-1.82,-2.23,-1.97,1363809
2016-01-20,-2.08,-1.75,-2.12,-2.02,985105
2016-01-21,-2.13,-1.97,-2.43,-2.37,717703
2016-01-22,-2.31,-2.19,-2.48,-2.29,586096
2016-01-25,-2.25,-2.14,-2.32,-2.25,468679
2016-01-26,-2.26,-2.26,-2.74,-2.74,702754
2016-01-27,-2.72,-2.66,-3.15,-2.9,680514
2016-01-28,-2.97,-2.86,-3.23,-3.21,489451
2016-01-29,-3.16,-2.84,-3.21,-2.92,652621
2016-02-01,-2.9,-2.89,-3.18,-3.07,458814
2016-02-02,-2.89,-2.81,-2.97,-2.9,495108
2016-02-03,-2.98,-2.91,-3.07,-2.94,443365
2016-02-04,-2.89,-2.8,-2.92,-2.89,470432
2016-02-05,-2.89,-2.85,-2.93,-2.92,364710
2016-02-15,-3.17,-3.0,-3.17,-3.02,365394
2016-02-16,-2.95,-2.61,-2.97,-2.61,533523
2016-02-17,-2.52,-2.4,-2.59,-2.49,996453
2016-02-18,-2.45,-2.12,-2.57,-2.36,1044174
2016-02-19,-2.29,-2.22,-2.39,-2.34,733740
2016-02-22,-2.27,-2.23,-2.33,-2.28,638175
2016-02-23,-2.28,-2.18,-2.43,-2.31,636867
2016-02-24,-2.31,-2.2,-2.44,-2.24,693177
2016-02-25,-2.29,-2.28,-2.73,-2.73,762930
2016-02-26,-2.67,-2.55,-2.94,-2.66,693186
2016-02-29,-2.68,-2.68,-3.04,-2.87,623701
2016-03-01,-2.86,-2.69,-2.96,-2.77,454696
2016-03-02,-2.72,-2.42,-2.75,-2.45,772152
2016-03-03,-2.48,-2.12,-2.54,-2.29,1193438
2016-03-04,-2.31,-2.17,-2.5,-2.24,1322217
2016-03-07,-2.07,-2.0,-2.26,-2.23,730938
2016-03-08,-2.12,-1.9,-2.46,-2.0,1369265
2016-03-09,-2.2,-2.17,-2.35,-2.24,741818
2016-03-10,-2.23,-2.21,-2.5,-2.49,639610
2016-03-11,-2.54,-2.5,-2.63,-2.56,413468
2016-03-14,-2.49,-2.36,-2.52,-2.44,543219
2016-03-15,-2.42,-2.42,-2.57,-2.51,385532
2016-03-16,-2.48,-2.44,-2.53,-2.49,446563
2016-03-17,-2.49,-2.36,-2.5,-2.41,479954
2016-03-18,-2.4,-2.22,-2.43,-2.3,866545
2016-03-21,-2.23,-2.09,-2.3,-2.18,1040366
2016-03-22,-2.23,-2.23,-2.34,-2.27,841054
2016-03-23,-2.29,-2.25,-2.35,-2.28,519238
2016-03-24,-2.3,-2.3,-2.43,-2.42,559838
2016-03-25,-2.44,-2.34,-2.46,-2.37,320996
2016-03-28,-2.37,-2.27,-2.46,-2.44,517232
2016-03-29,-2.45,-2.43,-2.61,-2.58,507488
2016-03-30,-2.57,-2.44,-2.57,-2.47,387859
2016-03-31,-2.46,-2.37,-2.49,-2.44,515123
2016-04-01,-2.45,-2.39,-2.48,-2.39,511522
2016-04-05,-2.34,-1.97,-2.38,-2.16,1575384
2016-04-06,-2.21,-2.19,-2.34,-2.27,871907
2016-04-07,-2.24,-2.2,-2.37,-2.34,610992
2016-04-08,-2.39,-2.36,-2.47,-2.42,460837
2016-04-11,-2.32,-2.24,-2.34,-2.32,477749
2016-04-12,-2.34,-2.08,-2.35,-2.25,905300
2016-04-13,-2.13,-2.0,-2.19,-2.13,1535610
2016-04-14,-2.11,-2.08,-2.24,-2.16,675563
2016-04-15,-2.14,-2.09,-2.2,-2.16,567701
2016-04-18,-2.2,-2.17,-2.27,-2.26,529159
2016-04-19,-2.21,-2.18,-2.3,-2.27,379737
2016-04-20,-2.2,-2.2,-2.66,-2.4,916474
2016-04-21,-2.46,-2.35,-2.52,-2.5,469448
2016-04-22,-2.54,-2.48,-2.58,-2.53,318964
2016-04-25,-2.54,-2.54,-2.65,-2.6,269896
2016-04-26,-2.58,-2.54,-2.62,-2.57,235653
2016-04-27,-2.55,-2.54,-2.63,-2.61,193297
2016-04-28,-2.62,-2.59,-2.75,-2.68,331590
2016-04-29,-2.76,-2.7,-2.8,-2.75,268324
2016-05-03,-2.74,-2.66,-2.77,-2.67,367529
2016-05-04,-2.69,-2.56,-2.71,-2.62,392237
2016-05-05,-2.65,-2.6,-2.67,-2.64,264408
2016-05-06,-2.64,-2.62,-2.87,-2.85,442422
2016-05-09,-2.9,-2.9,-3.12,-3.08,409913
2016-05-10,-3.1,-2.68,-3.12,-2.78,699017
2016-05-11,-2.86,-2.78,-3.0,-2.94,476456
2016-05-12,-3.02,-3.01,-3.11,-3.05,330525
2016-05-13,-3.06,-2.97,-3.08,-3.07,216322
2016-05-16,-3.07,-3.0,-3.1,-3.02,192183
2016-05-17,-3.03,-3.0,-3.08,-3.04,189436
2016-05-18,-3.07,-3.07,-3.21,-3.14,315951
2016-05-19,-3.14,-3.1,-3.16,-3.15,180760
2016-05-20,-3.18,-3.08,-3.2,-3.11,169812
2016-05-23,-3.1,-2.98,-3.12,-3.07,240618
2016-05-24,-3.09,-3.09,-3.16,-3.14,160492
2016-05-25,-3.11,-3.09,-3.16,-3.15,119712
2016-05-26,-3.15,-3.13,-3.24,-3.17,196616
2016-05-27,-3.17,-3.1,-3.19,-3.14,188707
2016-05-30,-3.16,-3.13,-3.21,-3.19,144558
2016-05-31,-3.14,-3.01,-3.16,-3.04,407966
2016-06-01,-3.06,-2.98,-3.07,-3.05,331086
2016-06-02,-3.05,-3.03,-3.07,-3.04,227071
2016-06-03,-3.04,-3.0,-3.05,-3.04,252743
2016-06-06,-3.04,-3.01,-3.06,-3.02,232810
2016-06-07,-3.03,-3.02,-3.08,-3.06,192649
2016-06-08,-3.06,-2.83,-3.09,-2.99,622686
2016-06-13,-3.07,-3.04,-3.21,-3.2,370830
2016-06-14,-3.2,-3.15,-3.21,-3.17,175570
2016-06-15,-3.2,-3.1,-3.23,-3.12,221806
2016-06-16,-3.14,-3.08,-3.18,-3.16,195505
2016-06-17,-3.15,-3.1,-3.16,-3.13,203219
2016-06-20,-3.14,-3.12,-3.19,-3.17,178661
2016-06-21,-3.15,-3.11,-3.21,-3.2,213042
2016-06-22,-3.21,-3.17,-3.22,-3.18,196683
2016-06-23,-3.18,-3.18,-3.23,-3.2,139447
2016-06-24,-3.2,-3.2,-3.35,-3.28,309233
2016-06-27,-3.28,-3.24,-3.31,-3.24,174674
2016-06-28,-3.26,-3.2,-3.28,-3.21,225187
2016-06-29,-3.21,-3.12,-3.24,-3.17,357742
2016-06-30,-3.18,-3.17,-3.22,-3.21,190644
2016-07-01,-3.2,-3.15,-3.2,-3.19,178007
2016-07-04,-3.21,-3.08,-3.23,-3.12,437497
2016-07-05,-3.0,-2.89,-3.06,-3.05,701908
2016-07-06,-3.08,-3.06,-3.13,-3.07,310068
2016-07-07,-3.06,-2.98,-3.1,-3.05,407200
2016-07-08,-3.07,-3.06,-3.12,-3.09,339932
2016-07-11,-3.09,-3.05,-3.12,-3.11,348787
2016-07-12,-3.11,-2.96,-3.12,-2.97,702749
2016-07-13,-2.96,-2.9,-3.02,-2.96,664949
2016-07-14,-2.95,-2.83,-2.97,-2.91,798285
2016-07-15,-2.88,-2.84,-2.97,-2.94,384364
2016-07-18,-2.95,-2.95,-3.05,-3.0,339875
2016-07-19,-3.02,-2.96,-3.04,-2.97,230208
2016-07-20,-2.97,-2.96,-3.03,-2.99,220894
2016-07-21,-2.99,-2.95,-3.01,-3.0,248722
2016-07-22,-3.02,-3.0,-3.08,-3.07,266362
2016-07-25,-3.08,-3.05,-3.1,-3.08,202935
2016-07-26,-3.07,-3.05,-3.1,-3.05,182523
2016-07-27,-3.06,-3.01,-3.23,-3.2,460081
2016-07-28,-3.2,-2.93,-3.24,-3.06,602725
2016-07-29,-3.08,-3.08,-3.18,-3.15,276150
2016-08-01,-3.18,-3.13,-3.2,-3.19,163835
2016-08-02,-3.2,-3.15,-3.2,-3.15,140909
2016-08-03,-3.17,-3.11,-3.17,-3.13,183460
2016-08-04,-3.14,-3.14,-3.19,-3.16,147753
2016-08-05,-3.17,-3.15,-3.2,-3.19,145777
2016-08-08,-3.19,-3.1,-3.19,-3.11,228418
2016-08-09,-3.14,-3.1,-3.14,-3.1,191501
2016-08-10,-3.1,-3.09,-3.14,-3.13,163595
2016-08-11,-3.12,-3.09,-3.16,-3.15,154818
2016-08-12,-3.14,-3.1,-3.16,-3.1,200894
2016-08-15,-3.11,-3.0,-3.13,-3.01,463092
2016-08-16,-3.04,-2.97,-3.04,-3.02,315076
2016-08-17,-3.01,-3.01,-3.07,-3.05,265163
2016-08-18,-3.05,-3.0,-3.06,-3.04,278076
2016-08-19,-3.04,-2.99,-3.09,-3.0,422379
2016-08-22,-3.01,-3.01,-3.1,-3.08,286998
2016-08-23,-3.09,-2.98,-3.1,-3.0,509529
2016-08-24,-3.0,-3.0,-3.07,-3.04,244228
2016-08-25,-3.06,-3.05,-3.16,-3.11,332898
2016-08-26,-3.14,-3.12,-3.17,-3.14,257236
2016-08-29,-3.16,-3.12,-3.17,-3.14,194157
2016-08-30,-3.14,-3.14,-3.18,-3.17,174867
2016-08-31,-3.17,-3.17,-3.2,-3.17,151341
2016-09-01,-3.14,-3.05,-3.16,-3.16,389371
2016-09-02,-3.16,-3.14,-3.18,-3.17,162633
2016-09-05,-3.14,-3.07,-3.15,-3.12,268629
2016-09-06,-3.11,-3.1,-3.15,-3.1,161713
2016-09-07,-3.1,-3.08,-3.13,-3.1,192263
2016-09-08,-3.1,-3.07,-3.14,-3.07,282411
2016-09-09,-3.07,-2.9,-3.08,-2.98,1087824
2016-09-12,-3.06,-3.0,-3.14,-3.13,441598
2016-09-13,-3.12,-3.09,-3.15,-3.13,204029
2016-09-14,-3.16,-3.15,-3.23,-3.2,381040
2016-09-19,-3.2,-3.17,-3.2,-3.18,174452
2016-09-20,-3.17,-3.17,-3.21,-3.2,117081
2016-09-21,-3.2,-3.14,-3.2,-3.17,161118
2016-09-22,-3.14,-3.14,-3.18,-3.17,193204
2016-09-23,-3.17,-3.08,-3.17,-3.14,328515
2016-09-26,-3.16,-3.16,-3.22,-3.21,212316
2016-09-27,-3.2,-3.2,-3.24,-3.2,173687
2016-09-28,-3.2,-3.19,-3.23,-3.22,98731
2016-09-29,-3.22,-3.2,-3.23,-3.22,126824
2016-09-30,-3.22,-3.21,-3.24,-3.23,120303
2016-10-10,-3.2,-3.15,-3.21,-3.17,199081
2016-10-11,-3.17,-3.09,-3.18,-3.13,298622
2016-10-12,-3.14,-3.11,-3.17,-3.15,187012
2016-10-13,-3.15,-3.04,-3.17,-3.1,398031
2016-10-14,-3.13,-3.11,-3.17,-3.13,282770
2016-10-17,-3.14,-3.1,-3.17,-3.16,201430
2016-10-18,-3.16,-3.0,-3.17,-3.06,540017
2016-10-19,-3.07,-2.94,-3.08,-3.04,658796
2016-10-20,-3.07,-3.04,-3.1,-3.08,313422
2016-10-21,-3.1,-2.95,-3.1,-3.0,709615
2016-10-24,-2.99,-2.86,-3.04,-2.91,1032949
2016-10-25,-2.94,-2.92,-3.0,-2.94,474499
2016-10-26,-2.97,-2.95,-3.03,-3.01,357587
2016-10-27,-3.02,-2.97,-3.07,-3.03,343284
2016-10-28,-3.04,-3.01,-3.07,-3.05,285479
2016-10-31,-3.07,-3.05,-3.14,-3.07,237427
2016-11-01,-3.09,-3.05,-3.1,-3.06,205536
2016-11-02,-3.08,-3.07,-3.14,-3.14,279575
2016-11-03,-3.15,-3.07,-3.16,-3.1,343709
2016-11-04,-3.1,-3.1,-3.14,-3.12,169201
2016-11-07,-3.13,-3.1,-3.14,-3.11,159344
2016-11-08,-3.1,-3.07,-3.13,-3.1,223443
2016-11-09,-3.1,-3.07,-3.17,-3.12,331250
2016-11-10,-3.09,-2.72,-3.1,-2.9,1240640
2016-11-11,-2.9,-2.7,-2.93,-2.76,1495012
2016-11-14,-2.7,-2.43,-2.75,-2.63,1563605
2016-11-15,-2.51,-2.41,-2.7,-2.67,1024737
2016-11-16,-2.51,-2.44,-2.67,-2.6,912475
2016-11-17,-2.42,-2.37,-2.53,-2.45,1356257
2016-11-18,-2.58,-2.53,-2.7,-2.68,876416
2016-11-21,-2.7,-2.61,-2.72,-2.67,532383
2016-11-22,-2.69,-2.6,-2.7,-2.62,547064
2016-11-23,-2.62,-2.62,-2.77,-2.76,622965
2016-11-24,-2.75,-2.67,-2.78,-2.68,517168
2016-11-25,-2.7,-2.64,-2.79,-2.67,527356
2016-11-28,-2.65,-2.47,-2.69,-2.55,840987
2016-11-29,-2.58,-2.32,-2.6,-2.42,1275964
2016-11-30,-2.42,-2.37,-2.6,-2.52,766799
2016-12-01,-2.55,-2.21,-2.55,-2.32,1258851
2016-12-02,-2.35,-2.22,-2.5,-2.46,1143973
2016-12-05,-2.58,-2.32,-2.61,-2.55,745080
2016-12-06,-2.57,-2.49,-2.62,-2.61,425144
2016-12-07,-2.63,-2.57,-2.7,-2.58,472448
2016-12-08,-2.58,-2.57,-2.7,-2.7,457934
2016-12-09,-2.71,-2.65,-2.76,-2.67,451137
2016-12-12,-2.69,-2.68,-2.96,-2.95,726033
2016-12-13,-2.98,-2.89,-3.01,-2.93,389848
2016-12-14,-2.95,-2.94,-3.04,-3.01,414465
2016-12-15,-3.04,-2.97,-3.06,-3.0,363310
2016-12-16,-2.99,-2.97,-3.04,-2.98,342113
2016-12-19,-2.99,-2.99,-3.04,-3.02,187213
2016-12-20,-3.02,-3.01,-3.06,-3.04,202043
2016-12-21,-3.02,-2.9,-3.02,-2.92,493932
2016-12-22,-2.94,-2.92,-2.99,-2.95,257752
2016-12-23,-2.97,-2.97,-3.04,-3.04,263443
2016-12-26,-3.05,-3.0,-3.12,-3.01,240398
2016-12-27,-3.03,-3.0,-3.04,-3.03,152778
2016-12-28,-3.02,-3.01,-3.07,-3.07,141249
2016-12-29,-3.07,-3.04,-3.1,-3.09,142542
2016-12-30,-3.08,-3.07,-3.11,-3.09,147953
2017-01-03,-3.08,-3.04,-3.09,-3.06,139179
2017-01-04,-3.06,-3.01,-3.07,-3.02,178512
2017-01-05,-3.02,-3.0,-3.04,-3.01,184855
2017-01-06,-3.01,-2.94,-3.03,-2.97,403766
2017-01-09,-2.98,-2.93,-3.0,-2.94,256617
2017-01-10,-2.94,-2.84,-3.0,-2.9,495251
2017-01-11,-2.93,-2.82,-2.96,-2.9,309399
2017-01-12,-2.93,-2.9,-3.0,-2.99,220754
2017-01-13,-2.98,-2.97,-3.04,-3.02,158762
2017-01-16,-3.04,-3.02,-3.21,-3.12,355341
2017-01-17,-3.13,-3.05,-3.15,-3.06,197136
2017-01-18,-3.04,-2.9,-3.06,-2.96,393619
2017-01-19,-2.98,-2.91,-2.99,-2.95,218137
2017-01-20,-2.97,-2.89,-2.97,-2.94,187827
2017-01-23,-2.93,-2.88,-2.94,-2.91,209204
2017-01-24,-2.92,-2.89,-2.94,-2.9,197707
2017-01-25,-2.91,-2.88,-2.94,-2.91,165947
2017-01-26,-2.93,-2.9,-2.97,-2.95,273488
2017-02-03,-2.98,-2.94,-3.04,-2.97,212497
2017-02-06,-2.97,-2.94,-3.0,-2.97,130054
2017-02-07,-2.96,-2.75,-2.97,-2.77,706907
2017-02-08,-2.77,-2.54,-2.81,-2.62,793340
2017-02-09,-2.62,-2.5,-2.67,-2.62,667089
2017-02-10,-2.55,-2.44,-2.59,-2.51,902479
2017-02-13,-2.45,-2.27,-2.47,-2.3,1080770
2017-02-14,-2.35,-2.29,-2.4,-2.33,581296
2017-02-15,-2.35,-2.3,-2.5,-2.46,578764
2017-02-16,-2.44,-2.38,-2.48,-2.41,358030
2017-02-17,-2.42,-2.4,-2.53,-2.47,437807
2017-02-20,-2.46,-2.17,-2.47,-2.24,1112555
2017-02-21,-2.28,-2.25,-2.35,-2.27,352305
2017-02-22,-2.29,-2.12,-2.32,-2.21,722873
2017-02-23,-2.21,-2.17,-2.37,-2.33,456879
2017-02-24,-2.31,-2.3,-2.44,-2.33,342872
2017-02-27,-2.39,-2.31,-2.44,-2.43,296383
2017-02-28,-2.44,-2.37,-2.47,-2.42,272704
2017-03-01,-2.42,-2.29,-2.44,-2.34,400060
2017-03-02,-2.39,-2.16,-2.39,-2.33,500269
2017-03-03,-2.35,-2.34,-2.44,-2.36,301240
2017-03-06,-2.39,-2.37,-2.43,-2.39,253659
2017-03-07,-2.4,-2.39,-2.55,-2.51,524628
2017-03-08,-2.47,-2.46,-2.53,-2.49,240233
2017-03-09,-2.48,-2.47,-2.62,-2.6,304445
2017-03-10,-2.6,-2.57,-2.7,-2.66,344944
2017-03-13,-2.66,-2.6,-2.74,-2.62,331534
2017-03-14,-2.63,-2.59,-2.65,-2.62,215034
2017-03-15,-2.62,-2.54,-2.68,-2.58,278183
2017-03-16,-2.57,-2.47,-2.57,-2.52,326462
2017-03-17,-2.53,-2.48,-2.74,-2.67,761077
2017-03-20,-2.7,-2.62,-2.71,-2.65,301589
2017-03-21,-2.67,-2.62,-2.7,-2.65,240075
2017-03-22,-2.73,-2.64,-2.74,-2.7,401034
2017-03-23,-2.71,-2.62,-2.73,-2.63,306890
2017-03-24,-2.64,-2.49,-2.65,-2.52,583436
2017-03-27,-2.51,-2.43,-2.6,-2.59,489150
2017-03-28,-2.59,-2.44,-2.64,-2.45,499163
2017-03-29,-2.43,-2.2,-2.43,-2.38,979827
2017-03-30,-2.4,-2.34,-2.58,-2.5,665615
2017-03-31,-2.53,-2.52,-2.66,-2.57,420617
2017-04-05,-2.32,-2.27,-2.49,-2.44,525295
2017-04-06,-2.45,-2.35,-2.54,-2.4,542899
2017-04-07,-2.44,-2.4,-2.5,-2.49,380657
2017-04-10,-2.47,-2.29,-2.48,-2.3,772468
2017-04-11,-2.34,-2.2,-2.42,-2.25,762045
2017-04-12,-2.27,-2.24,-2.41,-2.39,486049
2017-04-13,-2.4,-2.37,-2.48,-2.39,298212
2017-04-14,-2.42,-2.4,-2.5,-2.49,328675
2017-04-17,-2.5,-2.44,-2.57,-2.54,250248
2017-04-18,-2.54,-2.5,-2.6,-2.6,269884
2017-04-19,-2.64,-2.62,-2.74,-2.73,367254
2017-04-20,-2.7,-2.67,-2.93,-2.81,467205
2017-04-21,-2.81,-2.77,-2.84,-2.8,173490
2017-04-24,-2.8,-2.8,-2.97,-2.94,298716
2017-04-25,-2.94,-2.88,-2.95,-2.92,197378
2017-04-26,-2.91,-2.89,-2.96,-2.94,150466
