date,open,high,low,close,volume
2015-12-29,8.08,8.13,8.01,8.12,650522
2015-12-30,8.14,8.14,8.02,8.11,517438
2015-12-31,8.11,8.26,8.05,8.16,786990
2016-01-04,8.15,8.22,7.33,7.38,766309
2016-01-05,7.12,7.58,7.03,7.46,1266654
2016-01-06,7.48,7.62,7.42,7.61,807311
2016-01-07,7.49,7.49,6.8,6.86,227162
2016-01-08,7.14,7.24,6.69,7.06,1094301
2016-01-11,6.93,7.16,6.66,6.7,1040178
2016-01-12,6.8,7.05,6.63,6.87,1043759
2016-01-13,6.88,6.93,6.59,6.61,781979
2016-01-14,6.44,6.76,6.43,6.75,760082
2016-01-15,6.71,6.71,6.43,6.49,701364
2016-01-18,6.36,6.57,6.32,6.47,686497
2016-01-19,6.48,6.94,6.43,6.79,1094408
2016-01-20,6.72,6.91,6.67,6.72,1101644
2016-01-21,6.67,6.76,6.47,6.48,761244
2016-01-22,6.59,6.62,6.39,6.52,605433
2016-01-25,6.55,6.6,6.49,6.53,434537
2016-01-26,6.46,6.47,5.84,5.87,944391
2016-01-27,5.91,5.96,5.44,5.74,905460
2016-01-28,5.7,5.8,5.43,5.5,611667
2016-01-29,5.5,5.73,5.45,5.7,827330
2016-02-01,5.68,5.69,5.44,5.52,539524
2016-02-02,5.51,5.81,5.51,5.71,682821
2016-02-03,5.63,5.67,5.54,5.66,557146
2016-02-04,5.68,5.79,5.68,5.75,659726
2016-02-05,5.76,5.77,5.68,5.69,490475
2016-02-15,5.45,5.6,5.44,5.56,461681
2016-02-16,5.58,5.86,5.58,5.81,1182410
2016-02-17,5.8,5.95,5.76,5.9,1236420
2016-02-18,5.91,5.95,5.83,5.86,962304
2016-02-19,5.84,5.88,5.78,5.85,546247
2016-02-22,5.91,6.04,5.87,6.01,1121817
2016-02-23,6.01,6.25,5.97,6.09,1421212
2016-02-24,6.02,6.11,5.92,6.07,856172
2016-02-25,6.05,6.05,5.43,5.49,1179561
2016-02-26,5.57,5.65,5.47,5.61,637520
2016-02-29,5.59,5.62,5.22,5.42,768769
2016-03-01,5.45,5.55,5.37,5.53,518324
2016-03-02,5.53,5.86,5.52,5.82,1092390
2016-03-03,5.8,5.84,5.75,5.79,910582
2016-03-04,5.77,5.9,5.65,5.89,1404651
2016-03-07,5.89,6.0,5.86,5.91,854204
2016-03-08,5.89,5.89,5.62,5.87,719093
2016-03-09,5.72,5.85,5.63,5.84,710945
2016-03-10,5.77,5.82,5.63,5.65,389478
2016-03-11,5.55,5.7,5.54,5.69,409711
2016-03-14,5.74,5.9,5.73,5.81,776890
2016-03-15,5.78,5.95,5.7,5.92,872788
2016-03-16,5.87,5.94,5.84,5.92,1046934
2016-03-17,5.94,6.01,5.84,5.96,970735
2016-03-18,6.01,6.25,5.95,6.06,2178925
2016-03-21,6.13,6.29,6.06,6.19,1939751
2016-03-22,6.15,6.56,6.1,6.42,2435683
2016-03-23,6.32,6.39,6.26,6.33,1178195
2016-03-24,6.34,6.64,6.33,6.35,1906966
2016-03-25,6.24,6.53,6.24,6.51,1230081
2016-03-28,6.58,6.61,6.32,6.39,1081180
2016-03-29,6.36,6.42,6.13,6.19,834282
2016-03-30,6.25,6.41,6.25,6.4,796631
2016-03-31,6.44,6.49,6.3,6.34,943285
2016-04-01,6.36,6.4,6.19,6.33,730722
2016-04-05,6.33,6.46,6.33,6.42,1058191
2016-04-06,6.42,6.44,6.36,6.41,951830
2016-04-07,6.44,6.49,6.28,6.3,917223
2016-04-08,6.24,6.27,6.09,6.15,746596
2016-04-11,6.18,6.33,6.18,6.27,585020
2016-04-12,6.27,6.28,6.1,6.18,496048
2016-04-13,6.22,6.37,6.2,6.26,1268158
2016-04-14,6.31,6.33,6.24,6.3,538762
2016-04-15,6.3,6.31,6.19,6.24,529110
2016-04-18,6.2,6.2,6.05,6.09,607767
2016-04-19,6.14,6.16,6.03,6.08,368856
2016-04-20,6.11,6.12,5.63,5.84,1093737
2016-04-21,5.78,5.82,5.7,5.73,447937
2016-04-22,5.7,5.76,5.67,5.75,326693
2016-04-25,5.73,5.73,5.64,5.7,302336
2016-04-26,5.7,5.75,5.67,5.74,293291
2016-04-27,5.75,5.77,5.69,5.71,326134
2016-04-28,5.71,5.78,5.63,5.75,454804
2016-04-29,5.71,5.75,5.68,5.7,296820
2016-05-03,5.7,5.8,5.66,5.8,506683
2016-05-04,5.77,5.83,5.74,5.79,433377
2016-05-05,5.75,5.79,5.74,5.76,316460
2016-05-06,5.77,5.78,5.56,5.58,734453
2016-05-09,5.57,5.57,5.35,5.38,584804
2016-05-10,5.36,5.51,5.35,5.43,378674
2016-05-11,5.44,5.46,5.38,5.39,310475
2016-05-12,5.35,5.41,5.24,5.38,350222
2016-05-13,5.35,5.4,5.33,5.36,232567
2016-05-16,5.35,5.44,5.33,5.41,323190
2016-05-17,5.39,5.41,5.33,5.37,257929
2016-05-18,5.33,5.35,5.2,5.26,506992
2016-05-19,5.26,5.31,5.23,5.26,244854
2016-05-20,5.23,5.28,5.2,5.27,229741
2016-05-23,5.27,5.33,5.26,5.3,311596
2016-05-24,5.29,5.62,5.25,5.45,959471
2016-05-25,5.44,5.48,5.35,5.4,482884
2016-05-26,5.38,5.42,5.27,5.37,321930
2016-05-27,5.35,5.38,5.31,5.34,218223
2016-05-30,5.32,5.42,5.27,5.37,261407
2016-05-31,5.37,5.55,5.36,5.55,891696
2016-06-01,5.54,5.58,5.5,5.52,503893
2016-06-02,5.52,5.54,5.47,5.52,320128
2016-06-03,5.53,5.68,5.51,5.65,723846
2016-06-06,5.66,5.68,5.52,5.55,547521
2016-06-07,5.52,5.56,5.47,5.5,355908
2016-06-08,5.48,5.54,5.41,5.49,431159
2016-06-13,5.42,5.43,5.27,5.28,455686
2016-06-14,5.29,5.33,5.24,5.3,319710
2016-06-15,5.22,5.41,5.21,5.37,527842
2016-06-16,5.34,5.7,5.32,5.53,1498412
2016-06-17,5.48,5.58,5.41,5.49,790802
2016-06-20,5.45,5.51,5.43,5.48,316521
2016-06-21,5.51,5.54,5.37,5.38,573102
2016-06-22,5.38,5.44,5.37,5.43,299751
2016-06-23,5.51,5.51,5.4,5.45,370837
2016-06-24,5.47,5.47,5.25,5.32,608326
2016-06-27,5.31,5.44,5.31,5.41,431786
2016-06-28,5.37,5.42,5.34,5.41,453444
2016-06-29,5.43,5.6,5.42,5.5,883357
2016-06-30,5.5,5.5,5.42,5.45,460658
2016-07-01,5.46,5.56,5.44,5.46,479771
2016-07-04,5.43,5.54,5.42,5.53,740256
2016-07-05,5.53,5.85,5.51,5.72,1715645
2016-07-06,5.67,5.67,5.6,5.65,871812
2016-07-07,5.64,5.64,5.56,5.6,619732
2016-07-08,5.6,5.61,5.56,5.58,386523
2016-07-11,5.59,5.63,5.57,5.58,594652
2016-07-12,5.58,5.69,5.56,5.68,842521
2016-07-13,5.71,5.82,5.69,5.73,945289
2016-07-14,5.71,5.72,5.66,5.69,467130
2016-07-15,5.72,5.78,5.71,5.73,598138
2016-07-18,5.72,5.73,5.64,5.68,467750
2016-07-19,5.66,5.75,5.65,5.73,696445
2016-07-20,5.7,5.72,5.66,5.67,392947
2016-07-21,5.67,5.71,5.66,5.68,349922
2016-07-22,5.67,5.68,5.59,5.6,460209
2016-07-25,5.59,5.61,5.54,5.57,369538
2016-07-26,5.58,5.65,5.57,5.64,373613
2016-07-27,5.64,5.65,5.39,5.54,806516
2016-07-28,5.49,5.54,5.47,5.51,393742
2016-07-29,5.51,5.52,5.45,5.47,295715
2016-08-01,5.45,5.46,5.29,5.37,593783
2016-08-02,5.35,5.42,5.34,5.4,236341
2016-08-03,5.39,5.43,5.37,5.41,193633
2016-08-04,5.41,5.44,5.37,5.42,261820
2016-08-05,5.42,5.43,5.39,5.39,194821
2016-08-08,5.38,5.44,5.35,5.43,236154
2016-08-09,5.42,5.48,5.41,5.46,294989
2016-08-10,5.45,5.48,5.43,5.45,259182
2016-08-11,5.44,5.48,5.39,5.4,265920
2016-08-12,5.4,5.48,5.38,5.47,359103
2016-08-15,5.46,5.63,5.46,5.59,927231
2016-08-16,5.6,5.69,5.59,5.61,699029
2016-08-17,5.63,5.63,5.53,5.58,452580
2016-08-18,5.58,5.61,5.55,5.57,346683
2016-08-19,5.58,5.67,5.55,5.63,581072
2016-08-22,5.62,5.64,5.53,5.54,436120
2016-08-23,5.52,5.56,5.51,5.54,250646
2016-08-24,5.55,5.56,5.49,5.51,290670
2016-08-25,5.49,5.49,5.41,5.47,350940
2016-08-26,5.47,5.5,5.45,5.46,225663
2016-08-29,5.45,5.51,5.43,5.47,223319
2016-08-30,5.49,5.5,5.44,5.46,295653
2016-08-31,5.45,5.51,5.43,5.48,297602
2016-09-01,5.47,5.48,5.42,5.42,279232
2016-09-02,5.42,5.46,5.41,5.46,309176
2016-09-05,5.46,5.48,5.44,5.45,213888
2016-09-06,5.45,5.48,5.41,5.48,263209
2016-09-07,5.47,5.53,5.46,5.48,375343
2016-09-08,5.47,5.49,5.44,5.47,226340
2016-09-09,5.45,5.48,5.43,5.43,289229
2016-09-12,5.38,5.43,5.32,5.42,648388
2016-09-13,5.4,5.41,5.36,5.4,216509
2016-09-14,5.37,5.38,5.33,5.35,216380
2016-09-19,5.41,5.65,5.41,5.48,1128382
2016-09-20,5.45,5.47,5.38,5.39,526862
2016-09-21,5.4,5.4,5.37,5.38,217135
2016-09-22,5.41,5.43,5.37,5.38,284830
2016-09-23,5.38,5.4,5.35,5.36,274941
2016-09-26,5.36,5.38,5.31,5.32,358313
2016-09-27,5.31,5.34,5.3,5.34,228550
2016-09-28,5.34,5.35,5.31,5.32,139565
2016-09-29,5.32,5.35,5.32,5.32,218572
2016-09-30,5.34,5.38,5.33,5.35,234143
2016-10-10,5.37,5.41,5.36,5.41,297302
2016-10-11,5.4,5.43,5.38,5.4,281936
2016-10-12,5.39,5.45,5.37,5.42,397015
2016-10-13,5.4,5.47,5.38,5.42,446416
2016-10-14,5.41,5.45,5.38,5.44,343598
2016-10-17,5.42,5.5,5.39,5.39,377825
2016-10-18,5.38,5.54,5.37,5.5,883252
2016-10-19,5.48,5.54,5.47,5.5,734864
2016-10-20,5.48,5.54,5.48,5.52,543297
2016-10-21,5.51,5.64,5.49,5.56,1317378
2016-10-24,5.56,5.77,5.56,5.7,2155360
2016-10-25,5.65,5.67,5.58,5.61,986021
2016-10-26,5.61,5.62,5.52,5.54,611599
2016-10-27,5.56,5.58,5.51,5.57,522629
2016-10-28,5.59,5.59,5.5,5.51,474816
2016-10-31,5.49,5.51,5.45,5.47,357366
2016-11-01,5.49,5.53,5.47,5.53,357987
2016-11-02,5.5,5.55,5.47,5.48,373447
2016-11-03,5.47,5.65,5.43,5.56,837703
2016-11-04,5.54,5.57,5.48,5.5,454760
2016-11-07,5.5,5.53,5.48,5.51,308751
2016-11-08,5.53,5.57,5.5,5.54,402251
2016-11-09,5.54,5.55,5.42,5.45,531542
2016-11-10,5.49,5.6,5.48,5.56,791689
2016-11-11,5.56,5.7,5.53,5.65,1447321
2016-11-14,5.64,5.78,5.61,5.7,1267451
2016-11-15,5.68,5.72,5.62,5.67,665465
2016-11-16,5.67,5.67,5.58,5.63,816676
2016-11-17,5.61,5.86,5.59,5.79,1485552
2016-11-18,5.83,5.93,5.74,5.77,1653225
2016-11-21,5.73,5.86,5.7,5.78,1251680
2016-11-22,5.77,5.86,5.76,5.82,1066099
2016-11-23,5.85,5.88,5.74,5.76,1056713
2016-11-24,5.75,5.8,5.7,5.73,662583
2016-11-25,5.72,5.82,5.64,5.8,865282
2016-11-28,5.8,5.91,5.78,5.88,1395780
2016-11-29,5.87,6.21,5.83,6.07,3031752
2016-11-30,6.06,6.08,5.91,6.03,1711967
2016-12-01,5.99,6.17,5.97,6.04,1847993
2016-12-02,6.0,6.14,5.88,5.89,1578481
2016-12-05,5.79,5.97,5.77,5.85,1130778
2016-12-06,5.85,5.93,5.8,5.87,810287
2016-12-07,5.86,5.91,5.8,5.89,730077
2016-12-08,5.91,5.91,5.77,5.78,796843
2016-12-09,5.76,5.84,5.74,5.8,719366
2016-12-12,5.81,5.82,5.59,5.64,1220561
2016-12-13,5.63,5.73,5.6,5.7,602460
2016-12-14,5.68,5.71,5.62,5.64,478302
2016-12-15,5.62,5.68,5.54,5.6,548808
2016-12-16,5.58,5.65,5.57,5.59,471365
2016-12-19,5.6,5.65,5.58,5.59,473619
2016-12-20,5.59,5.62,5.54,5.6,462079
2016-12-21,5.61,5.73,5.57,5.7,779313
2016-12-22,5.68,5.88,5.67,5.78,1168588
2016-12-23,5.76,5.79,5.68,5.7,681349
2016-12-26,5.67,5.81,5.63,5.81,694301
2016-12-27,5.78,5.85,5.74,5.75,585499
2016-12-28,5.74,5.88,5.73,5.81,859751
2016-12-29,5.78,5.81,5.69,5.74,552275
2016-12-30,5.72,5.8,5.72,5.77,486806
2017-01-03,5.77,5.84,5.75,5.82,550365
2017-01-04,5.82,5.83,5.79,5.83,597841
2017-01-05,5.82,5.83,5.73,5.78,1012589
2017-01-06,5.76,5.82,5.74,5.76,629486
2017-01-09,5.75,5.92,5.74,5.92,1440392
2017-01-10,5.9,5.91,5.84,5.85,685517
2017-01-11,5.85,5.9,5.8,5.84,706051
2017-01-12,5.83,5.85,5.77,5.78,525847
2017-01-13,5.78,5.82,5.73,5.79,708121
2017-01-16,5.77,5.81,5.62,5.8,1281309
2017-01-17,5.75,5.77,5.69,5.74,381467
2017-01-18,5.73,5.77,5.72,5.74,263465
2017-01-19,5.74,5.74,5.67,5.69,338545
2017-01-20,5.67,5.74,5.67,5.72,246993
2017-01-23,5.72,5.77,5.71,5.74,385195
2017-01-24,5.73,5.76,5.71,5.75,245604
2017-01-25,5.74,5.76,5.72,5.75,214647
2017-01-26,5.75,5.78,5.74,5.76,265130
2017-02-03,5.76,5.81,5.75,5.78,353216
2017-02-06,5.78,5.82,5.77,5.81,347974
2017-02-07,5.82,5.83,5.76,5.79,335080
2017-02-08,5.78,5.8,5.73,5.79,433241
2017-02-09,5.78,5.85,5.75,5.82,531548
2017-02-10,5.82,5.9,5.81,5.87,986108
2017-02-13,5.87,5.91,5.84,5.91,815274
2017-02-14,5.91,5.92,5.85,5.87,489936
2017-02-15,5.89,6.0,5.87,5.88,1154517
2017-02-16,5.86,6.43,5.84,6.15,2754406
2017-02-17,6.08,6.17,6.01,6.01,1627239
2017-02-20,6.06,6.12,5.99,6.05,1456610
2017-02-21,6.09,6.16,6.07,6.11,1174084
2017-02-22,6.11,6.13,6.02,6.12,995332
2017-02-23,6.09,6.1,6.01,6.05,684263
2017-02-24,6.04,6.1,6.02,6.09,612015
2017-02-27,6.06,6.11,5.97,5.98,706228
2017-02-28,5.97,6.0,5.94,5.99,396935
2017-03-01,5.98,6.03,5.96,5.97,481123
2017-03-02,5.99,6.0,5.9,5.91,489057
2017-03-03,5.88,5.92,5.86,5.91,513179
2017-03-06,5.9,5.96,5.89,5.95,386477
2017-03-07,5.95,5.95,5.9,5.92,313331
2017-03-08,5.92,5.94,5.89,5.91,324676
2017-03-09,5.93,5.94,5.83,5.89,489002
2017-03-10,5.86,5.89,5.84,5.86,271991
2017-03-13,5.86,5.89,5.81,5.88,350877
2017-03-14,5.87,5.93,5.86,5.9,419031
2017-03-15,5.89,5.93,5.87,5.91,315300
2017-03-16,5.93,5.96,5.92,5.95,423048
2017-03-17,5.95,5.99,5.88,5.9,657690
2017-03-20,6.21,6.28,6.02,6.04,1791316
2017-03-21,6.04,6.09,6.0,6.05,727713
2017-03-22,6.02,6.13,6.0,6.07,817313
2017-03-23,6.07,6.13,6.02,6.1,877287
2017-03-24,6.11,6.16,6.03,6.13,970145
2017-03-27,6.12,6.15,6.04,6.05,616525
2017-03-28,6.04,6.06,5.99,5.99,497212
2017-03-29,5.99,6.08,5.95,6.01,614672
2017-03-30,5.99,6.03,5.93,5.98,642626
2017-03-31,5.97,6.02,5.94,5.97,434069
2017-04-05,6.03,6.16,5.98,6.12,987734
2017-04-06,6.15,6.36,6.12,6.25,1925107
2017-04-07,6.22,6.27,6.14,6.23,951499
2017-04-10,6.26,6.31,6.19,6.27,979935
2017-04-11,6.27,6.41,6.24,6.4,1577731
2017-04-12,6.37,6.39,6.27,6.31,1030769
2017-04-13,6.27,6.33,6.21,6.29,890950
2017-04-14,6.28,6.35,6.16,6.19,781744
2017-04-17,6.19,6.21,6.09,6.17,681960
2017-04-18,6.16,6.26,6.12,6.21,772981
2017-04-19,6.17,6.23,6.06,6.2,833440
2017-04-20,6.18,6.28,6.14,6.28,767479
2017-04-21,6.26,6.32,6.2,6.31,766256
2017-04-24,6.29,6.32,6.12,6.3,1181545
2017-04-25,6.25,6.34,6.19,6.28,566111
2017-04-26,6.27,6.29,6.19,6.21,487600
2017-04-27,6.19,6.54,6.15,6.47,1790397
2017-04-28,6.42,6.47,6.38,6.45,752575
2017-05-02,6.43,6.46,6.37,6.42,458596
2017-05-03,6.39,6.54,6.27,6.3,1080112
2017-05-04,6.27,6.37,6.19,6.3,843821
2017-05-05,6.27,6.37,6.23,6.32,619995
2017-05-08,6.29,6.42,6.23,6.41,966058
2017-05-09,6.35,6.46,6.33,6.36,554034
2017-05-10,6.37,6.5,6.31,6.34,714308
2017-05-11,6.27,6.33,5.83,6.18,2051828
2017-05-12,6.12,6.23,6.09,6.21,666701
2017-05-15,6.18,6.24,6.18,6.21,344594
2017-05-16,6.2,6.24,6.09,6.24,449519
2017-05-17,6.24,6.24,6.18,6.23,345979
2017-05-18,6.19,6.23,6.16,6.22,478655
2017-05-19,6.2,6.21,6.12,6.14,347560
2017-05-22,6.14,6.19,6.03,6.18,577304
2017-05-23,6.14,6.21,6.01,6.2,776156
2017-05-24,6.13,6.22,6.1,6.21,314708
2017-05-25,6.21,6.33,6.2,6.3,501225
2017-05-26,6.31,6.5,6.29,6.34,690555
2017-05-31,6.36,6.46,6.29,6.43,603622
2017-06-01,6.4,6.52,6.35,6.51,901683
2017-06-02,6.5,6.55,6.45,6.49,554841
2017-06-05,6.55,6.55,6.37,6.4,441004
2017-06-06,6.41,6.48,6.38,6.47,308106
2017-06-07,6.48,6.51,6.43,6.47,465985
2017-06-08,6.46,6.49,6.41,6.47,332147
2017-06-09,6.49,6.66,6.47,6.62,1082674
2017-06-12,6.64,6.79,6.59,6.65,903842
2017-06-13,6.62,6.7,6.58,6.66,375976
2017-06-14,6.67,6.69,6.56,6.6,427239
2017-06-15,6.59,6.65,6.52,6.53,445297
2017-06-16,6.51,6.53,6.45,6.46,370096
2017-06-19,6.48,6.6,6.48,6.6,390428
2017-06-20,6.6,6.62,6.5,6.52,292142
2017-06-21,6.57,6.59,6.48,6.56,299235
2017-06-22,6.56,6.64,6.54,6.59,590095
2017-06-23,6.57,6.61,6.41,6.6,688643
2017-06-26,6.56,6.65,6.53,6.59,589239
2017-06-27,6.59,6.59,6.54,6.56,266903
2017-06-28,6.56,6.56,6.45,6.47,414725
2017-06-29,6.47,6.53,6.46,6.5,193607
2017-06-30,6.46,6.53,6.41,6.52,378537
2017-07-03,6.48,6.54,6.44,6.51,269587
2017-07-04,6.51,6.56,6.47,6.55,416054
2017-07-05,6.55,6.61,6.52,6.57,408568
2017-07-06,6.58,6.6,6.48,6.55,399204
2017-07-07,6.51,6.6,6.49,6.59,340639
2017-07-10,6.61,6.68,6.56,6.65,481213
2017-07-11,6.65,6.67,6.59,6.6,360498
2017-07-12,6.61,6.61,6.48,6.5,426350
2017-07-13,6.5,6.58,6.47,6.57,364304
2017-07-14,6.56,6.61,6.54,6.61,338150
2017-07-17,6.61,6.65,6.44,6.58,639817
2017-07-18,6.54,6.76,6.49,6.73,734818
2017-07-19,6.74,6.82,6.68,6.73,1204470
2017-07-20,6.71,6.8,6.71,6.78,626899
2017-07-21,6.79,6.79,6.68,6.71,502708
2017-07-24,6.69,6.74,6.66,6.67,460693
2017-07-25,6.67,6.72,6.64,6.69,385237
2017-07-26,6.71,6.72,6.61,6.7,468776
2017-07-27,6.72,6.72,6.6,6.7,471977
2017-07-28,6.68,6.75,6.67,6.7,280296
2017-07-31,6.66,6.74,6.61,6.64,511222
2017-08-01,6.64,6.68,6.62,6.66,376431
2017-08-02,6.65,6.66,6.5,6.51,787405
2017-08-03,6.5,6.53,6.42,6.45,490919
2017-08-04,6.44,6.53,6.42,6.48,382553
2017-08-07,6.47,6.49,6.41,6.49,235721
2017-08-08,6.49,6.51,6.43,6.46,190573
2017-08-09,6.45,6.46,6.42,6.44,204283
