date,open,high,low,close,volume
2021-11-03,3.17,3.18,3.15,3.17,567512
2021-11-04,3.17,3.18,3.14,3.15,602523
2021-11-05,3.15,3.23,3.13,3.2,1172171
2021-11-08,3.18,3.2,3.16,3.17,572343
2021-11-09,3.16,3.2,3.15,3.18,541052
2021-11-10,3.18,3.19,3.15,3.17,531615
2021-11-11,3.16,3.19,3.16,3.17,633024
2021-11-12,3.17,3.18,3.16,3.17,567338
2021-11-15,3.18,3.21,3.17,3.18,692020
2021-11-16,3.18,3.19,3.16,3.17,555963
2021-11-17,3.17,3.18,3.16,3.17,398792
2021-11-18,3.17,3.18,3.14,3.14,629933
2021-11-19,3.14,3.16,3.13,3.15,575667
2021-11-22,3.15,3.36,3.14,3.36,2327161
2021-11-23,3.28,3.31,3.25,3.26,1244256
2021-11-24,3.25,3.28,3.22,3.25,747745
2021-11-25,3.24,3.26,3.24,3.24,429055
2021-11-26,3.24,3.25,3.23,3.24,509857
2021-11-29,3.23,3.27,3.2,3.24,711738
2021-11-30,3.24,3.26,3.23,3.24,613623
2021-12-01,3.23,3.26,3.22,3.25,572306
2021-12-02,3.24,3.25,3.23,3.24,520961
2021-12-03,3.24,3.32,3.23,3.28,1255635
2021-12-06,3.27,3.33,3.26,3.29,1319424
2021-12-07,3.28,3.31,3.27,3.29,854939
2021-12-08,3.29,3.31,3.28,3.3,873659
2021-12-09,3.3,3.38,3.29,3.38,1789887
2021-12-10,3.34,3.43,3.33,3.4,2208463
2021-12-13,3.38,3.4,3.36,3.36,1205446
2021-12-14,3.35,3.36,3.3,3.3,992355
2021-12-15,3.29,3.33,3.28,3.31,767164
2021-12-16,3.31,3.33,3.29,3.32,653306
2021-12-17,3.31,3.32,3.3,3.31,531016
2021-12-20,3.31,3.43,3.3,3.38,2220913
2021-12-21,3.37,3.41,3.35,3.39,1263152
2021-12-22,3.39,3.4,3.32,3.32,1015166
2021-12-23,3.32,3.34,3.31,3.31,678627
2021-12-24,3.31,3.32,3.27,3.27,870256
2021-12-27,3.27,3.3,3.26,3.28,613683
2021-12-28,3.28,3.29,3.26,3.28,452369
2021-12-29,3.28,3.28,3.26,3.27,357871
2021-12-30,3.27,3.3,3.26,3.27,455108
2021-12-31,3.28,3.3,3.27,3.29,487037
2022-01-04,3.28,3.36,3.28,3.34,1232732
2022-01-05,3.32,3.32,3.26,3.26,1452106
2022-01-06,3.26,3.28,3.24,3.26,760370
2022-01-07,3.25,3.29,3.25,3.25,738372
2022-01-10,3.25,3.3,3.25,3.28,971501
2022-01-11,3.28,3.29,3.26,3.27,701701
2022-01-12,3.27,3.28,3.26,3.27,380559
2022-01-13,3.28,3.3,3.26,3.26,718350
2022-01-14,3.26,3.27,3.22,3.22,917427
2022-01-17,3.22,3.24,3.21,3.23,494118
2022-01-18,3.23,3.27,3.22,3.25,668718
2022-01-19,3.24,3.24,3.22,3.22,467981
2022-01-20,3.24,3.26,3.23,3.24,602065
2022-01-21,3.24,3.24,3.22,3.23,457856
2022-01-24,3.23,3.25,3.21,3.24,570956
2022-01-25,3.23,3.24,3.15,3.16,876929
2022-01-26,3.16,3.19,3.16,3.17,404257
2022-01-27,3.18,3.18,3.11,3.11,624971
2022-01-28,3.12,3.14,3.11,3.12,430751
2022-02-07,3.14,3.18,3.13,3.17,475372
2022-02-08,3.17,3.29,3.16,3.25,1550003
2022-02-09,3.24,3.43,3.23,3.37,3656765
2022-02-10,3.33,3.34,3.26,3.28,1782492
2022-02-11,3.27,3.31,3.26,3.27,886434
2022-02-14,3.26,3.27,3.2,3.22,966476
2022-02-15,3.21,3.22,3.19,3.2,420352
2022-02-16,3.21,3.22,3.19,3.21,534189
2022-02-17,3.2,3.21,3.18,3.18,393907
2022-02-18,3.18,3.22,3.18,3.22,501327
2022-02-21,3.16,3.18,3.1,3.15,4776088
2022-02-22,3.12,3.14,3.1,3.12,1975961
2022-02-23,3.12,3.14,3.11,3.14,1136033
2022-02-24,3.13,3.13,3.08,3.09,1884778
2022-02-25,3.09,3.12,3.09,3.1,916497
2022-02-28,3.1,3.1,3.06,3.08,1014614
2022-03-01,3.08,3.09,3.07,3.09,595366
2022-03-02,3.08,3.09,3.07,3.09,729251
2022-03-03,3.08,3.11,3.08,3.1,933915
2022-03-04,3.09,3.09,3.06,3.08,1058173
2022-03-07,3.07,3.07,3.02,3.03,1262444
2022-03-08,3.03,3.05,2.96,2.97,1200297
2022-03-09,2.97,2.98,2.78,2.91,1509754
2022-03-10,2.93,2.95,2.89,2.95,987329
2022-03-11,2.91,2.93,2.86,2.92,731563
2022-03-14,2.89,2.94,2.88,2.93,887003
2022-03-15,2.9,2.91,2.83,2.86,1210679
2022-03-16,2.87,2.91,2.8,2.9,929053
2022-03-17,2.91,3.0,2.9,3.0,1337825
2022-03-18,3.02,3.03,2.97,3.01,1161381
2022-03-21,2.99,3.0,2.97,2.99,653052
2022-03-22,2.98,3.02,2.97,3.01,663070
2022-03-23,3.01,3.03,3.0,3.01,637966
2022-03-24,3.0,3.08,2.99,3.04,1222879
2022-03-25,3.02,3.03,2.98,2.99,718268
2022-03-28,2.96,2.99,2.92,2.97,624868
2022-03-29,2.97,2.99,2.95,2.97,447595
2022-03-30,2.96,2.99,2.96,2.98,472601
2022-03-31,2.97,2.99,2.96,2.96,441377
2022-04-01,2.95,2.98,2.93,2.97,416261
2022-04-06,2.97,3.0,2.96,2.99,459965
2022-04-07,2.98,3.01,2.96,2.96,456913
2022-04-08,2.96,2.98,2.94,2.97,523966
2022-04-11,2.97,2.97,2.91,2.93,701298
2022-04-12,2.92,2.96,2.91,2.96,453210
2022-04-13,2.95,3.01,2.93,2.98,783725
2022-04-14,2.98,3.0,2.97,2.98,534146
2022-04-15,2.97,2.99,2.95,2.97,533250
2022-04-18,2.96,2.97,2.92,2.93,650364
2022-04-19,2.94,2.95,2.92,2.95,354232
2022-04-20,2.95,2.96,2.93,2.93,428882
2022-04-21,2.94,2.94,2.87,2.88,720158
2022-04-22,2.87,2.95,2.86,2.92,707838
2022-04-25,2.89,2.95,2.83,2.86,1011692
2022-04-26,2.86,2.88,2.81,2.82,633347
2022-04-27,2.8,2.84,2.78,2.83,775656
2022-04-28,2.82,2.83,2.79,2.81,662067
2022-04-29,2.82,2.86,2.81,2.85,747320
2022-05-05,2.84,2.84,2.82,2.83,808928
2022-05-06,2.79,2.81,2.78,2.8,635739
2022-05-09,2.79,2.82,2.79,2.81,370772
2022-05-10,2.79,2.82,2.78,2.82,402086
2022-05-11,2.81,2.85,2.8,2.8,805263
2022-05-12,2.8,2.82,2.79,2.8,511027
2022-05-13,2.8,2.82,2.8,2.81,426954
2022-05-16,2.82,2.82,2.8,2.81,374198
2022-05-17,2.81,2.82,2.8,2.81,280380
2022-05-18,2.82,2.82,2.8,2.82,398222
2022-05-19,2.8,2.81,2.79,2.81,428495
2022-05-20,2.81,2.83,2.8,2.82,770147
2022-05-23,2.82,2.85,2.81,2.84,760160
2022-05-24,2.84,2.84,2.8,2.8,780120
2022-05-25,2.8,2.83,2.8,2.82,419142
2022-05-26,2.82,2.84,2.81,2.83,411128
2022-05-27,2.84,2.84,2.81,2.82,381915
2022-05-30,2.83,2.83,2.81,2.82,335168
2022-05-31,2.81,2.84,2.81,2.83,511717
2022-06-01,2.84,2.86,2.83,2.85,681255
2022-06-02,2.85,2.88,2.83,2.87,547157
2022-06-06,2.87,2.87,2.85,2.87,810718
2022-06-07,2.87,2.88,2.85,2.87,638305
2022-06-08,2.89,2.91,2.86,2.87,1227704
2022-06-09,2.87,2.89,2.86,2.88,585995
2022-06-10,2.87,2.91,2.86,2.91,795350
2022-06-13,2.89,2.9,2.87,2.88,492547
2022-06-14,2.87,2.88,2.85,2.88,541431
2022-06-15,2.88,2.96,2.87,2.95,1528951
2022-06-16,2.93,2.94,2.9,2.9,750764
2022-06-17,2.89,2.9,2.87,2.88,517142
2022-06-20,2.88,2.9,2.87,2.88,554397
2022-06-21,2.88,2.89,2.87,2.88,448705
2022-06-22,2.89,2.89,2.86,2.86,418820
2022-06-23,2.86,2.88,2.85,2.87,404868
2022-06-24,2.87,2.88,2.86,2.87,368719
2022-06-27,2.88,2.88,2.86,2.87,407326
2022-06-28,2.87,2.88,2.86,2.88,348193
2022-06-29,2.88,2.88,2.85,2.87,545444
2022-06-30,2.86,2.87,2.85,2.86,634670
2022-07-01,2.85,2.86,2.85,2.85,360058
2022-07-04,2.85,2.86,2.84,2.86,352531
2022-07-05,2.86,2.86,2.84,2.84,473603
2022-07-06,2.84,2.85,2.82,2.83,519065
2022-07-07,2.83,2.85,2.82,2.83,430959
2022-07-08,2.84,2.85,2.83,2.84,343915
2022-07-11,2.84,2.87,2.82,2.85,694665
2022-07-12,2.85,2.89,2.85,2.87,790524
2022-07-13,2.87,2.88,2.85,2.88,407627
2022-07-14,2.88,2.88,2.85,2.85,358226
2022-07-15,2.86,2.87,2.84,2.84,537361
2022-07-18,2.84,2.87,2.84,2.87,340539
2022-07-19,2.86,2.87,2.85,2.87,281763
2022-07-20,2.87,2.88,2.86,2.86,317187
2022-07-21,2.87,2.88,2.85,2.87,433471
2022-07-22,2.86,2.87,2.85,2.87,279791
2022-07-25,2.87,2.87,2.84,2.85,306382
2022-07-26,2.86,2.88,2.84,2.87,499673
2022-07-27,2.87,2.88,2.86,2.86,235809
2022-07-28,2.86,2.87,2.85,2.86,335140
2022-07-29,2.86,2.87,2.84,2.84,366360
2022-08-01,2.84,2.86,2.83,2.84,319865
2022-08-02,2.83,2.84,2.78,2.83,961844
2022-08-03,2.81,2.83,2.8,2.81,300777
2022-08-04,2.81,2.82,2.8,2.81,258381
2022-08-05,2.82,2.83,2.8,2.83,318193
2022-08-08,2.82,2.83,2.81,2.83,233520
2022-08-09,2.82,2.87,2.82,2.86,581083
2022-08-10,2.85,2.88,2.84,2.85,396955
2022-08-11,2.86,2.88,2.85,2.87,552798
2022-08-12,2.89,2.89,2.87,2.88,631082
2022-08-15,2.88,2.89,2.87,2.89,503385
2022-08-16,2.89,2.89,2.87,2.88,383818
2022-08-17,2.87,2.9,2.86,2.9,1262640
2022-08-18,2.89,2.91,2.87,2.9,712197
2022-08-19,2.89,2.93,2.88,2.93,948712
2022-08-22,2.91,2.96,2.9,2.96,1066981
2022-08-23,2.95,2.95,2.92,2.93,456914
2022-08-24,2.93,2.93,2.87,2.87,676960
2022-08-25,2.89,2.9,2.85,2.89,544736
2022-08-26,2.89,2.89,2.86,2.87,317009
2022-08-29,2.86,2.87,2.85,2.87,284147
2022-08-30,2.86,2.88,2.86,2.87,233569
2022-08-31,2.87,2.9,2.86,2.88,503198
2022-09-01,2.89,2.91,2.87,2.89,547442
2022-09-02,2.9,2.92,2.88,2.92,438503
2022-09-05,2.92,2.95,2.9,2.95,647014
2022-09-06,2.94,2.96,2.93,2.94,574952
2022-09-07,2.94,2.96,2.92,2.95,559393
2022-09-08,2.97,3.01,2.95,3.0,1141603
2022-09-09,3.0,3.05,2.98,3.05,1082029
2022-09-13,3.05,3.09,3.02,3.06,931134
2022-09-14,3.04,3.06,3.0,3.06,815074
2022-09-15,3.04,3.07,3.02,3.03,545912
2022-09-16,3.04,3.04,2.99,3.0,664431
2022-09-19,2.98,3.03,2.97,2.99,433247
2022-09-20,3.0,3.01,2.97,2.98,222441
2022-09-21,2.99,3.01,2.96,2.99,437319
2022-09-22,2.98,3.01,2.97,3.01,327205
2022-09-23,3.0,3.14,3.0,3.11,2377092
2022-09-26,3.11,3.12,3.04,3.07,1005467
2022-09-27,3.05,3.11,3.05,3.1,631550
2022-09-28,3.1,3.13,3.07,3.08,775329
2022-09-29,3.08,3.11,3.04,3.06,654027
2022-09-30,3.06,3.1,3.04,3.08,404463
2022-10-10,3.08,3.16,3.07,3.13,1421686
2022-10-11,3.14,3.14,3.11,3.13,530421
2022-10-12,3.13,3.2,3.12,3.19,1328741
2022-10-13,3.18,3.23,3.14,3.21,1112243
2022-10-14,3.21,3.22,3.15,3.17,1079575
2022-10-17,3.17,3.2,3.15,3.19,702463
2022-10-18,3.18,3.19,3.14,3.16,600007
2022-10-19,3.17,3.18,3.13,3.17,539068
2022-10-20,3.16,3.19,3.14,3.17,562457
2022-10-21,3.14,3.17,3.12,3.14,594938
2022-10-24,3.14,3.16,3.1,3.1,731840
2022-10-25,3.1,3.14,3.09,3.12,560917
2022-10-26,3.13,3.13,3.11,3.12,479518
2022-10-27,3.12,3.22,3.11,3.2,1188005
2022-10-28,3.19,3.21,3.15,3.16,530476
2022-10-31,3.15,3.2,3.14,3.18,650495
2022-11-01,3.18,3.23,3.17,3.21,651114
2022-11-02,3.21,3.4,3.17,3.28,1702523
2022-11-03,3.24,3.25,3.18,3.2,922255
2022-11-04,3.18,3.22,3.17,3.22,780457
2022-11-07,3.2,3.21,3.19,3.2,556299
2022-11-08,3.2,3.21,3.18,3.19,448012
2022-11-09,3.19,3.21,3.18,3.19,316106
2022-11-10,3.19,3.22,3.18,3.21,444485
2022-11-11,3.25,3.25,3.22,3.23,532717
2022-11-14,3.24,3.24,3.17,3.17,716707
2022-11-15,3.17,3.19,3.12,3.15,1047763
2022-11-16,3.14,3.17,3.13,3.15,508516
2022-11-17,3.15,3.16,3.13,3.16,348367
2022-11-18,3.17,3.19,3.15,3.17,759512
2022-11-21,3.15,3.16,3.14,3.14,361685
2022-11-22,3.15,3.4,3.14,3.28,2951932
2022-11-23,3.25,3.33,3.22,3.28,1462798
2022-11-24,3.27,3.31,3.24,3.27,714287
2022-11-25,3.26,3.51,3.25,3.44,4257269
2022-11-28,3.37,3.5,3.35,3.45,1976350
2022-11-29,3.45,3.49,3.4,3.43,1312156
2022-11-30,3.43,3.64,3.42,3.59,3516693
2022-12-01,3.56,3.91,3.53,3.63,4128055
2022-12-02,3.6,3.67,3.55,3.59,1775265
2022-12-05,3.66,3.91,3.63,3.84,5446961
2022-12-06,3.76,3.82,3.7,3.75,2610482
2022-12-07,3.74,3.75,3.58,3.64,2676305
2022-12-08,3.63,3.64,3.57,3.61,1727207
2022-12-09,3.6,3.73,3.58,3.65,2776953
2022-12-12,3.63,3.85,3.62,3.72,2539522
2022-12-13,3.72,3.74,3.63,3.68,948701
2022-12-14,3.68,3.73,3.59,3.6,1208936
2022-12-15,3.62,3.64,3.58,3.59,1043527
2022-12-16,3.56,3.61,3.56,3.57,905495
2022-12-19,3.57,3.59,3.38,3.42,1412874
2022-12-20,3.43,3.48,3.39,3.42,755136
2022-12-21,3.42,3.45,3.36,3.39,803432
2022-12-22,3.4,3.48,3.35,3.38,1090045
2022-12-23,3.36,3.5,3.36,3.48,1080210
2022-12-26,3.47,3.55,3.44,3.46,711395
2022-12-27,3.47,3.51,3.45,3.49,727908
2022-12-28,3.49,3.55,3.44,3.48,810993
2022-12-29,3.47,3.49,3.41,3.45,735264
2022-12-30,3.46,3.48,3.41,3.44,593334
2023-01-03,3.43,3.67,3.4,3.6,1886962
2023-01-04,3.58,3.66,3.57,3.63,1217216
2023-01-05,3.63,3.73,3.6,3.61,1162060
2023-01-06,3.6,3.61,3.52,3.55,1121335
2023-01-09,3.55,3.61,3.52,3.6,1049592
2023-01-10,3.59,3.61,3.55,3.56,703222
2023-01-11,3.56,3.63,3.55,3.6,1205213
2023-01-12,3.58,3.68,3.56,3.65,1279229
2023-01-13,3.64,3.7,3.62,3.69,1308615
2023-01-16,3.68,3.7,3.58,3.6,1728834
2023-01-17,3.59,3.62,3.54,3.55,848962
2023-01-18,3.54,3.68,3.51,3.64,1552857
2023-01-19,3.63,3.7,3.6,3.66,1224415
2023-01-20,3.69,4.1,3.69,4.1,7978460
2023-01-30,4.23,4.36,4.09,4.25,7406302
2023-01-31,4.2,4.29,4.12,4.25,3689994
2023-02-01,4.21,4.42,4.18,4.28,3272919
2023-02-02,4.27,4.5,4.25,4.39,3660379
2023-02-03,4.34,4.41,4.25,4.38,2367128
2023-02-06,4.28,4.42,4.21,4.3,2608218
2023-02-07,4.29,4.33,4.25,4.28,1503927
2023-02-08,4.23,4.28,4.12,4.13,2618418
2023-02-09,4.08,4.38,4.06,4.28,2017967
2023-02-10,4.26,4.42,4.22,4.26,1500710
2023-02-13,4.22,4.35,4.2,4.33,1947386
2023-02-14,4.33,4.4,4.26,4.32,1114461
2023-02-15,4.34,4.78,4.32,4.52,3121706
2023-02-16,4.52,5.05,4.48,4.95,5542640
2023-02-17,4.96,5.0,4.63,4.7,4057787
2023-02-20,4.85,5.25,4.7,5.25,7272506
2023-02-21,5.29,5.43,5.08,5.4,6628317
2023-02-22,5.26,5.26,4.91,4.93,8093736
2023-02-23,4.83,4.89,4.63,4.7,7263718
2023-02-24,4.68,4.86,4.6,4.78,5696007
2023-02-27,4.7,4.87,4.69,4.75,4674594
2023-02-28,4.97,5.2,4.88,5.1,9024457
2023-03-01,5.03,5.67,5.0,5.6,9810572
2023-03-02,5.5,5.63,5.39,5.53,5422954
2023-03-03,5.38,5.91,5.32,5.63,6671685
2023-03-06,5.7,5.91,5.53,5.67,5875330
2023-03-07,5.58,5.86,5.35,5.41,6536258
2023-03-08,5.41,5.7,5.36,5.7,4842477
2023-03-09,5.64,6.2,5.5,6.05,6933597
2023-03-10,5.93,6.28,5.82,5.88,6584964
2023-03-13,5.9,6.52,5.88,6.51,7909677
2023-03-14,6.37,6.76,6.29,6.53,6927321
2023-03-15,6.52,6.58,6.26,6.4,4598937
2023-03-16,6.33,6.55,6.2,6.29,5064125
2023-03-17,6.3,6.5,6.19,6.5,6200058
2023-03-20,6.46,6.53,5.78,5.78,9659620
2023-03-21,5.67,5.95,5.67,5.87,5825819
2023-03-22,5.8,6.1,5.73,5.95,5880003
2023-03-23,6.1,6.18,5.77,6.14,8915492
2023-03-24,6.03,6.05,5.76,5.88,7000522
2023-03-27,5.8,5.89,5.37,5.6,8957517
2023-03-28,5.55,5.81,5.49,5.67,6591404
2023-03-29,5.61,5.67,5.37,5.57,6129845
2023-03-30,5.54,5.65,5.28,5.33,6391927
2023-03-31,5.35,5.68,5.3,5.58,6025532
2023-04-03,5.52,5.87,5.48,5.77,7089582
2023-04-04,5.72,6.33,5.69,6.22,9316775
2023-04-06,6.06,6.27,5.88,6.17,5558491
2023-04-07,6.12,6.37,6.01,6.23,4017314
2023-04-10,6.17,6.49,6.12,6.14,5724456
2023-04-11,6.06,6.09,5.75,5.87,5470273
2023-04-12,5.83,6.37,5.81,6.27,6472440
2023-04-13,6.15,6.25,5.92,6.05,4338604
2023-04-14,6.07,6.28,5.99,6.14,4048392
2023-04-17,6.07,6.32,5.97,6.28,4964249
2023-04-18,6.16,6.4,6.08,6.33,5200109
2023-04-19,6.28,6.29,5.99,6.02,5025428
2023-04-20,6.05,6.13,5.9,6.07,3835006
2023-04-21,6.09,6.15,5.89,5.89,4060647
2023-04-24,5.87,6.08,5.8,5.91,3157631
2023-04-25,5.92,5.95,5.64,5.76,3578962
2023-04-26,5.69,5.8,5.53,5.74,3183334
2023-04-27,5.63,5.84,5.56,5.78,2906895
2023-04-28,5.79,5.96,5.76,5.94,2535570
2023-05-04,5.86,5.97,5.74,5.9,2608190
2023-05-05,5.9,6.07,5.74,5.86,2898668
2023-05-08,5.83,6.26,5.78,6.14,4670616
2023-05-09,6.1,6.21,5.87,5.9,3328305
2023-05-10,5.9,6.17,5.8,6.0,2878764
2023-05-11,5.97,5.97,5.75,5.8,2603321
2023-05-12,5.8,5.94,5.63,5.64,2341117
2023-05-15,5.61,5.63,5.27,5.49,4105617
2023-05-16,5.45,5.55,5.31,5.36,2213182
2023-05-17,5.3,5.3,4.99,5.1,5343576
2023-05-18,5.12,5.23,5.08,5.15,2828770
2023-05-19,5.09,5.2,5.0,5.09,2198736
2023-05-22,5.07,5.21,5.04,5.14,1745160
2023-05-23,5.13,5.17,4.94,4.95,2420816
2023-05-24,4.92,4.99,4.88,4.89,1747005
2023-05-25,4.92,4.96,4.76,4.92,2142910
2023-05-26,4.91,5.04,4.83,5.0,2581467
2023-05-29,5.03,5.11,4.99,5.06,2014453
2023-05-30,5.04,5.26,5.0,5.25,2962495
2023-05-31,5.22,5.39,5.18,5.34,2234878
2023-06-01,5.3,5.48,5.26,5.43,2400159
2023-06-02,5.44,5.51,5.36,5.43,1717763
2023-06-05,5.4,5.5,5.38,5.4,1748970
2023-06-06,5.43,5.49,5.33,5.35,1511976
2023-06-07,5.34,5.41,5.29,5.37,1019004
2023-06-08,5.35,5.43,5.18,5.42,1630500
2023-06-09,5.42,5.82,5.37,5.82,2540490
2023-06-12,5.66,5.71,5.58,5.61,2876512
2023-06-13,5.58,5.61,5.41,5.51,2238303
2023-06-14,5.5,5.51,5.35,5.38,2097874
2023-06-15,5.38,5.44,5.25,5.32,2229481
2023-06-16,5.31,5.33,5.25,5.29,2361945
2023-06-19,5.3,5.45,5.17,5.42,3548211
2023-06-20,5.39,5.51,5.33,5.39,2280440
2023-06-21,5.34,5.34,4.98,5.0,3951482
2023-06-26,4.91,5.11,4.86,4.98,2102654
2023-06-27,4.99,5.17,4.94,5.07,2459019
2023-06-28,5.04,5.06,4.9,4.95,1923475
2023-06-29,4.93,5.03,4.93,5.0,1509148
2023-06-30,4.99,5.05,4.93,4.96,1866263
2023-07-03,4.97,5.1,4.91,5.07,2558169
2023-07-04,5.05,5.16,5.04,5.13,1747588
2023-07-05,5.16,5.21,5.09,5.12,1281821
2023-07-06,5.11,5.16,5.08,5.12,942573
2023-07-07,5.09,5.14,5.01,5.06,967998
2023-07-10,5.08,5.12,5.03,5.06,744548
2023-07-11,5.06,5.07,4.98,5.03,1605210
2023-07-12,5.03,5.04,4.79,4.8,2883608
2023-07-13,4.85,4.92,4.81,4.9,2265001
2023-07-14,4.88,5.35,4.85,5.24,4817545
2023-07-17,5.18,5.32,5.13,5.19,2270609
2023-07-18,5.15,5.21,5.1,5.11,1242219
2023-07-19,5.09,5.18,5.07,5.17,1174967
2023-07-20,5.16,5.2,5.06,5.08,1147514
2023-07-21,5.08,5.11,5.03,5.08,1123112
2023-07-24,5.06,5.2,5.02,5.12,1156802
2023-07-25,5.19,5.25,5.1,5.15,1340241
2023-07-26,5.15,5.15,5.02,5.04,1254305
2023-07-27,5.04,5.05,4.92,4.95,1283273
2023-07-28,4.93,5.21,4.91,5.15,2261036
2023-07-31,5.17,5.24,4.97,5.01,2968273
2023-08-01,5.03,5.1,4.99,5.06,1241708
2023-08-02,5.05,5.05,4.98,5.0,1063612
2023-08-03,4.97,5.02,4.93,4.97,1359092
2023-08-04,4.99,5.32,4.98,5.21,4250089
2023-08-07,5.14,5.23,5.09,5.11,1632656
2023-08-08,5.1,5.16,5.08,5.13,995361
2023-08-09,5.16,5.17,5.06,5.07,1254556
2023-08-10,5.08,5.23,5.07,5.18,1638405
2023-08-11,5.17,5.43,5.16,5.18,3661020
2023-08-14,5.14,5.42,5.1,5.33,2827958
2023-08-15,5.32,5.33,5.2,5.27,1718812
2023-08-16,5.26,5.29,5.03,5.1,1675460
2023-08-17,5.05,5.1,4.97,5.09,1204793
2023-08-18,5.08,5.08,4.95,4.95,1334424
2023-08-21,4.95,5.12,4.93,5.01,1360785
2023-08-22,5.04,5.33,5.04,5.32,3998367
2023-08-23,5.26,5.4,5.25,5.26,2009064
2023-08-24,5.29,5.33,5.1,5.13,1965495
2023-08-25,5.08,5.21,5.02,5.12,1675282
2023-08-28,5.41,5.45,5.2,5.28,2151589
2023-08-29,5.23,5.39,5.22,5.34,1998882
2023-08-30,5.34,5.4,5.23,5.26,1740971
2023-08-31,5.29,5.32,5.15,5.23,1541411
2023-09-01,5.24,5.26,5.13,5.19,1134000
2023-09-04,5.22,5.4,5.18,5.38,2230573
2023-09-05,5.35,5.4,5.25,5.26,1215572
2023-09-06,5.25,5.31,5.19,5.3,906061
2023-09-07,5.29,5.39,5.26,5.32,1216109
2023-09-08,5.31,5.41,5.24,5.38,1392467
2023-09-11,5.39,5.42,5.32,5.38,1205378
2023-09-12,5.35,5.49,5.33,5.47,1710641
2023-09-13,5.46,5.53,5.41,5.49,1925983
2023-09-14,5.47,5.71,5.45,5.67,2565531
2023-09-15,5.66,5.73,5.59,5.61,1778058
2023-09-18,5.58,5.59,5.45,5.48,1547867
2023-09-19,5.46,5.54,5.45,5.5,889427
2023-09-20,5.48,5.53,5.42,5.42,981965
2023-09-21,5.4,5.49,5.38,5.47,960051
2023-09-22,5.45,5.52,5.42,5.51,1118220
2023-09-25,5.49,5.5,5.41,5.45,729748
2023-09-26,5.44,5.45,5.27,5.3,1545782
2023-09-27,5.29,5.35,5.28,5.33,989052
2023-09-28,5.34,5.35,5.24,5.26,1379111
2023-10-09,5.25,5.37,5.19,5.33,1722730
2023-10-10,5.32,5.36,5.26,5.3,944656
2023-10-11,5.28,5.34,5.25,5.26,785795
2023-10-12,5.3,5.44,5.26,5.37,1675518
2023-10-13,5.32,5.41,5.28,5.37,1068291
2023-10-16,5.37,5.45,5.32,5.42,1261295
2023-10-17,5.41,5.65,5.4,5.58,1937417
2023-10-18,5.54,5.61,5.5,5.59,1365081
2023-10-19,5.56,5.61,5.43,5.44,1055535
2023-10-20,5.42,5.43,5.18,5.21,1677057
2023-10-23,5.21,5.25,5.08,5.15,1172629
2023-10-24,5.16,5.18,5.0,5.06,1667256
2023-10-25,5.08,5.1,4.82,4.87,2675487
