date,open,high,low,close,volume
2015-11-04,5.96,6.22,5.93,6.21,650381
2015-11-05,6.21,6.75,6.16,6.51,1456877
2015-11-06,6.46,6.64,6.42,6.62,946535
2015-11-09,6.58,6.84,6.53,6.75,942885
2015-11-10,6.72,6.74,6.52,6.64,598990
2015-11-11,6.61,6.64,6.49,6.6,527704
2015-11-12,6.77,6.85,6.58,6.68,756783
2015-11-13,6.54,6.64,6.45,6.46,526353
2015-11-16,6.31,6.66,6.26,6.66,540438
2015-11-17,6.71,6.74,6.5,6.53,633589
2015-11-18,6.56,6.71,6.4,6.42,362146
2015-11-19,6.46,6.52,6.36,6.52,297365
2015-11-20,6.52,6.57,6.45,6.48,382489
2015-11-23,6.52,6.58,6.4,6.42,397783
2015-11-24,6.4,6.42,6.28,6.4,280733
2015-11-25,6.39,6.46,6.33,6.46,345966
2015-11-26,6.51,6.57,6.4,6.48,457622
2015-11-27,6.44,6.45,5.84,5.86,533489
2015-11-30,5.88,6.03,5.56,5.91,352207
2015-12-01,5.92,6.01,5.82,5.94,327256
2015-12-02,5.96,6.18,5.84,6.16,406288
2015-12-03,6.12,6.2,6.07,6.17,315326
2015-12-04,6.1,6.14,5.96,5.98,302635
2015-12-07,5.99,6.1,5.96,6.04,218138
2015-12-08,5.98,5.98,5.74,5.74,268553
2015-12-09,5.74,5.8,5.67,5.69,248320
2015-12-10,5.73,5.82,5.7,5.72,205332
2015-12-11,5.73,5.78,5.6,5.62,221043
2015-12-14,5.56,5.78,5.54,5.78,378141
2015-12-15,5.8,5.87,5.77,5.82,266592
2015-12-16,5.92,5.98,5.84,5.86,300079
2015-12-17,5.92,6.05,5.92,5.99,557329
2015-12-18,5.99,6.1,5.9,6.05,492186
2015-12-21,6.06,6.27,6.05,6.18,688226
2015-12-22,6.28,6.35,6.12,6.18,582982
2015-12-23,6.25,6.33,6.12,6.13,624920
2015-12-24,6.18,6.27,6.1,6.21,436208
2015-12-25,6.23,6.24,6.1,6.15,298789
2015-12-28,6.18,6.21,5.9,5.92,499874
2015-12-29,5.92,5.97,5.83,5.95,344957
2015-12-30,5.96,5.96,5.86,5.94,238697
2015-12-31,5.97,6.15,5.96,5.97,410289
2016-01-04,5.98,6.03,5.33,5.36,321399
2016-01-05,5.16,5.65,5.13,5.52,559151
2016-01-06,5.5,5.64,5.46,5.6,332515
2016-01-07,5.51,5.51,4.97,5.05,83821
2016-01-08,5.24,5.34,4.93,5.2,376320
2016-01-11,5.05,5.18,4.71,4.72,419057
2016-01-12,4.81,4.88,4.7,4.81,290627
2016-01-13,4.88,4.89,4.52,4.55,318733
2016-01-14,4.41,4.7,4.35,4.65,307647
2016-01-15,4.65,4.65,4.36,4.39,286397
2016-01-18,4.33,4.53,4.28,4.44,191434
2016-01-19,4.43,4.69,4.42,4.69,337156
2016-01-20,4.66,4.83,4.61,4.7,377311
2016-01-21,4.61,4.71,4.39,4.43,259153
2016-01-22,4.51,4.56,4.38,4.49,182413
2016-01-25,4.57,4.63,4.47,4.55,157789
2016-01-26,4.49,4.49,3.97,3.98,308874
2016-01-27,4.04,4.09,3.69,3.91,323342
2016-01-28,3.83,3.91,3.62,3.64,221023
2016-01-29,3.65,3.89,3.63,3.82,271175
2016-02-01,3.79,3.83,3.63,3.69,238415
2016-02-02,3.69,3.91,3.69,3.91,259841
2016-02-03,3.81,3.88,3.75,3.85,205178
2016-02-04,3.87,3.96,3.86,3.93,263684
2016-02-05,3.99,4.03,3.89,3.9,239394
2016-02-15,3.75,3.91,3.73,3.86,177813
2016-02-16,3.88,4.09,3.88,4.08,290263
2016-02-17,4.06,4.14,4.04,4.12,295540
2016-02-18,4.17,4.21,4.08,4.09,266988
2016-02-19,4.06,4.11,4.0,4.05,256377
2016-02-22,4.14,4.21,4.09,4.19,292632
2016-02-23,4.22,4.25,4.09,4.13,313060
2016-02-24,4.13,4.23,4.06,4.23,332679
2016-02-25,4.23,4.23,3.67,3.7,459681
2016-02-26,3.78,3.8,3.67,3.73,268186
2016-02-29,3.75,3.76,3.41,3.54,352546
2016-03-01,3.57,3.68,3.5,3.64,253132
2016-03-02,3.65,3.93,3.63,3.9,435341
2016-03-03,3.89,3.96,3.84,3.94,409520
2016-03-04,3.89,4.08,3.82,4.01,577125
2016-03-07,4.04,4.11,3.99,4.04,277343
2016-03-08,4.04,4.09,3.81,4.08,298449
2016-03-09,3.96,4.01,3.87,4.01,236336
2016-03-10,3.99,4.01,3.83,3.85,188746
2016-03-11,3.83,3.87,3.75,3.84,133368
2016-03-14,3.88,4.04,3.87,4.03,297680
2016-03-15,4.03,4.05,3.89,4.03,290880
2016-03-16,4.01,4.06,3.99,4.03,387502
2016-03-17,4.04,4.13,4.01,4.11,299749
2016-03-18,4.15,4.25,4.13,4.21,492373
2016-03-21,4.26,4.33,4.23,4.29,510232
2016-03-22,4.26,4.32,4.23,4.25,297340
2016-03-23,4.25,4.31,4.2,4.3,283416
2016-03-24,4.25,4.25,4.13,4.13,338620
2016-03-25,4.06,4.13,4.06,4.11,240274
2016-03-28,4.16,4.2,4.07,4.08,234888
2016-03-29,4.07,4.13,3.99,4.01,254065
2016-03-30,4.05,4.19,4.05,4.19,275478
2016-03-31,4.24,4.25,4.19,4.2,341461
2016-04-01,4.2,4.21,4.06,4.19,267709
2016-04-05,4.19,4.31,4.17,4.27,450841
2016-04-06,4.25,4.36,4.22,4.29,361301
2016-04-07,4.3,4.38,4.26,4.27,485155
2016-04-08,4.23,4.23,4.08,4.15,316034
2016-04-11,4.19,4.28,4.17,4.24,288604
2016-04-12,4.24,4.25,4.13,4.18,233695
2016-04-13,4.21,4.34,4.2,4.29,498365
2016-04-14,4.32,4.33,4.26,4.31,302083
2016-04-15,4.32,4.35,4.28,4.31,248800
2016-04-18,4.29,4.29,4.19,4.22,240250
2016-04-19,4.23,4.26,4.18,4.21,184352
2016-04-20,4.22,4.23,3.87,4.05,428236
2016-04-21,4.0,4.04,3.97,3.99,190080
2016-04-22,3.99,4.01,3.95,3.99,113866
2016-04-25,3.97,3.99,3.89,3.95,134182
2016-04-26,3.94,3.99,3.93,3.98,147175
2016-04-27,3.98,4.02,3.95,3.97,154487
2016-04-28,3.98,4.01,3.89,3.99,174131
2016-04-29,3.95,3.97,3.93,3.94,145886
2016-05-03,3.97,4.09,3.92,4.09,238324
2016-05-04,4.05,4.12,4.04,4.07,200239
2016-05-05,4.07,4.13,4.06,4.1,161736
2016-05-06,4.1,4.14,3.9,3.91,261625
2016-05-09,3.89,3.89,3.73,3.75,219606
2016-05-10,3.78,3.79,3.73,3.76,96680
2016-05-11,3.81,3.82,3.72,3.76,124498
2016-05-12,3.71,3.78,3.66,3.77,112503
2016-05-13,3.78,3.81,3.71,3.73,106438
2016-05-16,3.71,3.77,3.68,3.77,92766
2016-05-17,3.77,3.79,3.71,3.73,104281
2016-05-18,3.71,3.71,3.56,3.67,199008
2016-05-19,3.64,3.7,3.61,3.63,107162
2016-05-20,3.62,3.67,3.56,3.65,96939
2016-05-23,3.66,3.71,3.65,3.69,99616
2016-05-24,3.68,3.69,3.6,3.65,98203
2016-05-25,3.66,3.69,3.62,3.63,81938
2016-05-26,3.65,3.67,3.58,3.65,119211
2016-05-27,3.63,3.65,3.6,3.64,97517
2016-05-30,3.63,3.65,3.57,3.6,84486
2016-05-31,3.61,3.79,3.6,3.79,276054
2016-06-01,3.78,3.79,3.75,3.75,206084
2016-06-02,3.75,3.78,3.74,3.77,150862
2016-06-03,3.78,3.84,3.76,3.83,211455
2016-06-06,3.83,3.84,3.76,3.78,168908
2016-06-07,3.79,3.81,3.75,3.78,138366
2016-06-08,3.77,3.77,3.72,3.75,127270
2016-06-13,3.71,3.71,3.56,3.57,190601
2016-06-14,3.57,3.59,3.54,3.57,124284
2016-06-15,3.54,3.69,3.51,3.67,160720
2016-06-16,3.67,3.79,3.62,3.7,210557
2016-06-17,3.7,3.77,3.67,3.71,153596
2016-06-20,3.71,3.72,3.65,3.68,98717
2016-06-21,3.72,3.77,3.67,3.67,138571
2016-06-22,3.66,3.72,3.64,3.71,115651
2016-06-23,3.71,3.71,3.66,3.68,100213
2016-06-24,3.69,3.72,3.54,3.63,169192
2016-06-27,3.6,3.75,3.59,3.71,190347
2016-06-28,3.71,3.77,3.71,3.77,257695
2016-06-29,3.79,3.84,3.77,3.82,252083
2016-06-30,3.81,3.83,3.79,3.81,127307
2016-07-01,3.81,3.83,3.78,3.79,143729
2016-07-04,3.79,3.95,3.77,3.92,277723
2016-07-05,3.92,4.03,3.9,4.01,307928
2016-07-06,4.01,4.01,3.91,3.97,211273
2016-07-07,3.97,3.99,3.91,3.94,200672
2016-07-08,3.97,3.97,3.91,3.93,157350
2016-07-11,3.94,4.03,3.92,3.97,304786
2016-07-12,3.96,4.09,3.94,4.09,406984
2016-07-13,4.14,4.15,4.07,4.11,327186
2016-07-14,4.11,4.14,4.07,4.1,188024
2016-07-15,4.12,4.15,4.08,4.11,198319
2016-07-18,4.11,4.13,4.07,4.09,159163
2016-07-19,4.1,4.23,4.07,4.17,296236
2016-07-20,4.15,4.17,4.09,4.11,161904
2016-07-21,4.12,4.17,4.09,4.11,166850
2016-07-22,4.11,4.13,4.01,4.02,190258
2016-07-25,4.01,4.07,4.0,4.03,111578
2016-07-26,4.02,4.23,4.01,4.21,332098
2016-07-27,4.21,4.29,4.05,4.2,592802
2016-07-28,4.18,4.5,4.14,4.36,810940
2016-07-29,4.32,4.39,4.24,4.27,448574
2016-08-01,4.22,4.25,4.03,4.1,338635
2016-08-02,4.12,4.17,4.05,4.16,248547
2016-08-03,4.15,4.18,4.09,4.16,218089
2016-08-04,4.13,4.15,4.09,4.13,151911
2016-08-05,4.12,4.2,4.09,4.15,216096
2016-08-08,4.15,4.26,4.12,4.25,253131
2016-08-09,4.25,4.27,4.21,4.25,234130
2016-08-10,4.23,4.29,4.19,4.2,233220
2016-08-11,4.19,4.24,4.08,4.09,254797
2016-08-12,4.09,4.22,4.06,4.19,287906
2016-08-15,4.21,4.34,4.19,4.3,511104
2016-08-16,4.31,4.36,4.27,4.31,406284
2016-08-17,4.31,4.31,4.25,4.3,242805
2016-08-18,4.33,4.37,4.28,4.31,339989
2016-08-19,4.31,4.32,4.22,4.29,269286
2016-08-22,4.29,4.34,4.25,4.26,265536
2016-08-23,4.27,4.31,4.24,4.28,179084
2016-08-24,4.27,4.29,4.23,4.25,164547
2016-08-25,4.23,4.23,4.12,4.16,244281
2016-08-26,4.17,4.23,4.16,4.19,164245
2016-08-29,4.19,4.27,4.18,4.27,184249
2016-08-30,4.29,4.29,4.23,4.24,159535
2016-08-31,4.23,4.25,4.2,4.25,153045
2016-09-01,4.23,4.25,4.18,4.18,156520
2016-09-02,4.17,4.29,4.17,4.28,264071
2016-09-05,4.29,4.31,4.23,4.24,211829
2016-09-06,4.23,4.3,4.2,4.3,255916
2016-09-07,4.3,4.36,4.27,4.32,360631
2016-09-08,4.31,4.37,4.29,4.34,299267
2016-09-09,4.34,4.36,4.25,4.26,278201
2016-09-12,4.14,4.23,4.09,4.22,413700
2016-09-13,4.19,4.21,4.15,4.18,146818
2016-09-14,4.15,4.17,4.09,4.13,172665
2016-09-19,4.13,4.19,4.13,4.18,140720
2016-09-20,4.18,4.18,4.11,4.13,146670
2016-09-21,4.13,4.15,4.11,4.13,108892
2016-09-22,4.16,4.19,4.13,4.14,172375
2016-09-23,4.14,4.15,4.09,4.11,150548
2016-09-26,4.1,4.11,4.02,4.03,179472
2016-09-27,4.0,4.02,3.95,4.01,184597
2016-09-28,4.03,4.03,3.95,3.97,100440
2016-09-29,4.0,4.0,3.97,3.97,111932
2016-09-30,3.98,4.01,3.97,3.99,100937
2016-10-10,4.03,4.1,4.03,4.09,162395
2016-10-11,4.1,4.11,4.07,4.1,122526
2016-10-12,4.08,4.13,4.07,4.09,111170
2016-10-13,4.11,4.11,4.08,4.11,111853
2016-10-14,4.1,4.12,4.05,4.11,138763
2016-10-17,4.23,4.28,4.13,4.16,377523
2016-10-18,4.13,4.25,4.13,4.24,275831
2016-10-19,4.23,4.25,4.18,4.19,188694
2016-10-20,4.19,4.22,4.17,4.19,97978
2016-10-21,4.19,4.27,4.16,4.23,251910
2016-10-24,4.24,4.31,4.23,4.28,416220
2016-10-25,4.29,4.29,4.23,4.25,269267
2016-10-26,4.25,4.27,4.19,4.21,180611
2016-10-27,4.21,4.23,4.19,4.2,129213
2016-10-28,4.2,4.24,4.17,4.17,188737
2016-10-31,4.15,4.17,4.12,4.15,142784
2016-11-01,4.17,4.19,4.14,4.19,138703
2016-11-02,4.18,4.19,4.13,4.13,172631
2016-11-03,4.11,4.22,4.1,4.18,238712
2016-11-04,4.18,4.21,4.15,4.15,161678
2016-11-07,4.17,4.21,4.16,4.17,170254
2016-11-08,4.21,4.29,4.19,4.26,398498
2016-11-09,4.25,4.26,4.14,4.17,328157
2016-11-10,4.21,4.4,4.21,4.35,709484
2016-11-11,4.35,4.4,4.31,4.35,486310
2016-11-14,4.36,4.5,4.35,4.44,717554
2016-11-15,4.43,4.45,4.37,4.39,323734
2016-11-16,4.4,4.46,4.37,4.41,284222
2016-11-17,4.39,4.42,4.35,4.41,299886
2016-11-18,4.42,4.51,4.4,4.42,504213
2016-11-21,4.43,4.56,4.41,4.5,546978
2016-11-22,4.51,4.57,4.45,4.54,531416
2016-11-23,4.55,4.56,4.41,4.44,492685
2016-11-24,4.44,4.47,4.37,4.43,317122
2016-11-25,4.4,4.53,4.37,4.52,431476
2016-11-28,4.58,4.77,4.53,4.69,1023709
2016-11-29,4.68,4.97,4.65,4.79,1369188
2016-11-30,4.77,4.86,4.63,4.69,680437
2016-12-01,4.72,4.83,4.68,4.81,585786
2016-12-02,4.83,4.87,4.63,4.65,610445
2016-12-05,4.56,4.66,4.52,4.62,450856
2016-12-06,4.62,4.65,4.54,4.55,262239
2016-12-07,4.53,4.6,4.53,4.59,246825
2016-12-08,4.61,4.63,4.51,4.53,224796
2016-12-09,4.51,4.57,4.47,4.51,354100
2016-12-12,4.52,4.53,4.31,4.36,560716
2016-12-13,4.35,4.4,4.31,4.37,199070
2016-12-14,4.37,4.43,4.3,4.36,246951
2016-12-15,4.35,4.39,4.31,4.35,208454
2016-12-16,4.37,4.39,4.33,4.38,148533
2016-12-19,4.35,4.36,4.31,4.33,185697
2016-12-20,4.34,4.34,4.28,4.33,194946
2016-12-21,4.34,4.43,4.33,4.41,321801
2016-12-22,4.41,4.41,4.37,4.4,153448
2016-12-23,4.42,4.42,4.3,4.33,214780
2016-12-26,4.31,4.35,4.25,4.34,183889
2016-12-27,4.32,4.35,4.3,4.31,162004
2016-12-28,4.28,4.35,4.28,4.31,159940
2016-12-29,4.29,4.35,4.28,4.29,139480
2016-12-30,4.29,4.34,4.28,4.33,163581
2017-01-03,4.33,4.39,4.33,4.39,190113
2017-01-04,4.39,4.44,4.37,4.43,256348
2017-01-05,4.43,4.45,4.39,4.41,178349
2017-01-06,4.4,4.43,4.37,4.39,144447
2017-01-09,4.38,4.49,4.37,4.48,252416
2017-01-10,4.47,4.49,4.43,4.47,165744
2017-01-11,4.47,4.49,4.39,4.41,189045
2017-01-12,4.39,4.42,4.31,4.31,201699
2017-01-13,4.3,4.37,4.26,4.35,218105
2017-01-16,4.31,4.47,4.23,4.43,597125
2017-01-17,4.43,4.45,4.39,4.44,174218
2017-01-18,4.43,4.55,4.43,4.51,297922
2017-01-19,4.51,4.55,4.47,4.51,140434
2017-01-20,4.51,4.58,4.48,4.56,191134
2017-01-23,4.54,4.59,4.5,4.54,204840
2017-01-24,4.54,4.55,4.47,4.47,146110
2017-01-25,4.47,4.57,4.47,4.57,152867
2017-01-26,4.57,4.59,4.5,4.53,174027
2017-02-03,4.54,4.55,4.51,4.54,95087
2017-02-06,4.53,4.65,4.52,4.63,379762
2017-02-07,4.63,4.65,4.59,4.65,171892
2017-02-08,4.61,4.65,4.57,4.63,190644
2017-02-09,4.63,4.7,4.61,4.63,388044
2017-02-10,4.63,4.9,4.63,4.83,991199
2017-02-13,4.91,5.13,4.83,4.85,1134532
2017-02-14,4.85,5.17,4.81,5.15,1129037
2017-02-15,5.05,5.23,4.98,5.02,959106
2017-02-16,5.01,5.15,5.0,5.04,475682
2017-02-17,5.07,5.17,4.95,4.97,528811
2017-02-20,5.01,5.31,4.97,5.29,987036
2017-02-21,5.31,5.41,5.22,5.28,690117
2017-02-22,5.28,5.36,5.21,5.26,415514
2017-02-23,5.27,5.48,5.27,5.36,567908
2017-02-24,5.36,5.4,5.24,5.32,324606
2017-02-27,5.3,5.3,5.07,5.08,535817
2017-02-28,5.09,5.15,5.06,5.13,276722
2017-03-01,5.15,5.34,5.08,5.22,434695
2017-03-02,5.24,5.32,5.13,5.14,287744
2017-03-03,5.12,5.22,5.11,5.2,265863
2017-03-06,5.22,5.23,5.09,5.15,333890
2017-03-07,5.12,5.34,5.12,5.33,483876
2017-03-08,5.33,5.38,5.26,5.33,281605
2017-03-09,5.28,5.32,5.19,5.27,299406
2017-03-10,5.29,5.29,5.18,5.19,221570
2017-03-13,5.22,5.32,5.15,5.26,437797
2017-03-14,5.28,5.29,5.16,5.21,270872
2017-03-15,5.18,5.2,5.11,5.19,231614
2017-03-16,5.19,5.37,5.18,5.3,423703
2017-03-17,5.31,5.41,5.27,5.29,396416
