date,open,high,low,close,volume
2015-09-22,-2.03,-1.82,-2.2,-1.91,33107
2015-09-23,-2.05,-2.02,-2.28,-2.26,34388
2015-09-24,-2.22,-1.96,-2.22,-2.11,30143
2015-09-25,-2.19,-2.1,-2.5,-2.17,30681
2015-09-28,-2.2,-2.0,-2.3,-2.1,29639
2015-09-29,-2.25,-2.14,-2.35,-2.34,17295
2015-09-30,-2.33,-2.15,-2.34,-2.21,17146
2015-10-08,-1.97,-1.82,-2.05,-1.87,30681
2015-10-09,-1.91,-1.42,-1.96,-1.46,47745
2015-10-12,-1.45,-1.12,-1.48,-1.23,63840
2015-10-13,-1.34,-1.24,-1.46,-1.28,46439
2015-10-14,-1.32,-0.78,-1.43,-0.93,43904
2015-10-15,-1.09,-0.79,-1.16,-0.85,50592
2015-10-16,-0.74,-0.66,-1.15,-0.93,39437
2015-10-19,-0.93,-0.9,-1.29,-1.2,39936
2015-10-20,-1.19,-0.69,-1.22,-0.81,67816
2015-10-21,-0.91,-0.69,-1.62,-1.62,72672
2015-10-22,-1.68,-1.37,-1.7,-1.44,57470
2015-10-23,-1.38,-1.11,-1.51,-1.18,57196
2015-10-26,-1.06,-0.95,-1.19,-1.03,53567
2015-10-27,-1.07,-1.06,-1.48,-1.16,54320
2015-10-28,-1.23,-1.06,-1.39,-1.26,77819
2015-10-29,-1.27,-0.83,-1.37,-0.9,108107
2015-10-30,-1.02,-0.86,-1.25,-1.0,84867
2015-11-02,-1.2,-0.72,-1.29,-0.75,94302
2015-11-03,-0.72,-0.44,-0.77,-0.74,115765
2015-11-04,-0.84,-0.28,-0.85,-0.33,106626
2015-11-05,-0.34,-0.34,-0.62,-0.37,86525
2015-11-06,-0.32,0.1,-0.38,0.05,105344
2015-11-09,-0.08,0.37,-0.1,0.14,110646
2015-11-10,0.04,0.18,-0.16,0.01,77004
2015-11-11,0.0,0.32,-0.11,0.19,62878
2015-11-12,0.24,0.28,-0.16,0.03,66544
2015-11-13,0.0,0.03,-0.56,-0.38,71199
2015-11-16,-0.49,-0.17,-0.52,-0.2,37414
2015-11-17,-0.11,-0.01,-0.27,-0.25,45222
2015-11-18,-0.25,-0.04,-0.32,-0.32,31458
2015-11-19,-0.25,-0.11,-0.37,-0.11,32240
2015-11-20,-0.15,0.13,-0.16,0.1,53395
2015-11-23,0.43,1.0,0.43,1.0,66707
2015-11-24,1.52,1.52,1.04,1.23,142896
2015-11-25,1.37,1.91,1.26,1.58,97759
2015-11-26,1.66,1.8,1.34,1.5,86406
2015-11-27,1.32,1.94,1.25,1.58,123353
2015-11-30,1.58,2.4,1.49,2.36,143726
2015-12-01,2.36,2.8,1.83,1.98,115029
2015-12-02,1.98,2.1,0.89,1.15,84608
2015-12-03,1.16,1.79,1.16,1.72,66531
2015-12-04,1.83,1.94,1.43,1.53,56995
2015-12-07,1.53,1.59,1.25,1.38,46546
2015-12-08,1.42,1.58,1.1,1.22,46175
2015-12-09,1.1,1.27,1.05,1.27,35067
2015-12-10,1.29,1.55,1.26,1.36,45152
2015-12-11,1.23,1.23,0.98,0.98,37379
2015-12-14,0.8,1.22,0.61,1.15,34040
2015-12-15,1.12,1.63,1.09,1.52,46330
2015-12-16,1.8,2.56,1.55,2.23,112781
2015-12-17,2.2,2.6,2.12,2.49,105200
2015-12-18,2.43,2.43,2.03,2.13,65623
2015-12-21,1.95,2.0,1.68,1.83,106810
2015-12-22,1.83,2.9,1.83,2.9,144260
2015-12-23,3.09,3.81,2.48,2.56,208306
2015-12-24,2.23,3.66,1.94,3.11,149152
2015-12-25,3.2,3.56,2.9,3.09,110381
2015-12-28,3.06,3.2,2.63,2.63,81448
2015-12-29,2.64,2.79,2.23,2.64,57154
2015-12-30,2.75,3.17,2.7,2.78,70082
2015-12-31,2.75,2.75,2.18,2.22,76900
2016-01-04,2.15,2.22,1.11,1.11,48586
2016-01-05,0.52,1.35,0.24,0.99,72844
2016-01-06,1.05,1.7,0.9,1.58,80055
2016-01-07,1.34,1.37,0.55,0.55,22537
2016-01-08,0.8,1.5,0.29,1.5,107751
2016-01-11,1.09,2.51,1.02,1.9,158036
2016-01-12,1.98,2.26,1.48,1.92,98799
2016-01-13,1.74,2.24,1.52,1.54,81507
2016-01-14,0.8,1.38,0.5,1.3,97596
2016-01-15,1.15,1.23,0.28,0.37,75632
2016-01-18,-0.21,0.51,-0.34,0.22,57851
2016-01-19,0.08,1.13,0.08,1.13,79194
2016-01-20,1.09,1.65,1.04,1.18,101910
2016-01-21,0.82,1.68,0.7,0.89,100167
2016-01-22,1.09,1.37,0.92,1.2,66084
2016-01-25,1.38,1.52,1.09,1.26,56583
2016-01-26,0.8,1.49,0.58,0.77,79270
2016-01-27,0.86,1.74,0.52,1.74,98530
2016-01-28,1.74,2.18,1.38,1.81,129990
2016-01-29,1.44,2.34,1.44,2.18,92614
2016-02-01,2.46,2.72,1.72,1.98,96763
2016-02-02,2.49,2.52,1.98,2.43,66530
2016-02-03,2.24,2.39,1.98,2.23,53200
2016-02-04,2.28,2.52,2.13,2.27,53817
2016-02-05,2.2,2.93,2.15,2.59,80998
2016-02-15,2.18,2.8,1.95,2.65,52121
2016-02-16,2.58,3.08,2.49,2.9,60000
2016-02-17,2.49,2.49,2.14,2.32,118565
2016-02-18,2.43,3.44,2.32,3.13,135502
2016-02-19,2.84,4.34,2.81,4.34,135138
2016-02-22,4.52,4.6,3.98,4.27,99013
2016-02-23,4.33,4.89,4.13,4.66,112698
2016-02-24,5.4,5.42,3.82,3.83,236305
2016-02-25,3.53,3.65,2.55,2.55,155863
2016-02-26,2.56,2.99,2.12,2.91,140046
2016-02-29,2.52,2.66,1.72,1.72,102054
2016-03-01,1.52,2.29,1.38,2.11,134253
2016-03-02,2.49,3.05,2.49,2.93,160169
2016-03-03,2.83,3.95,2.8,3.1,175115
2016-03-04,3.1,3.46,2.52,2.8,120967
2016-03-07,2.98,3.62,2.98,3.6,114326
2016-03-08,4.09,4.09,3.52,3.61,167901
2016-03-09,3.08,3.08,2.48,2.61,118808
2016-03-10,2.76,3.72,2.62,3.37,132701
2016-03-11,3.12,3.7,3.09,3.28,117947
2016-03-14,3.46,4.5,3.4,4.23,175195
2016-03-15,4.05,4.26,3.68,3.88,132961
2016-03-16,4.08,4.29,3.52,3.6,109032
2016-03-17,3.66,4.49,3.66,4.38,141139
2016-03-18,4.51,5.15,4.18,4.88,180929
2016-03-21,5.02,5.37,4.62,5.23,162711
2016-03-22,5.0,6.26,4.81,5.84,191663
2016-03-23,5.72,6.46,5.55,6.43,183048
2016-03-24,6.12,7.95,6.0,7.03,260790
2016-03-25,7.09,7.32,5.59,5.92,244645
2016-03-28,6.15,6.77,5.78,6.39,194651
2016-03-29,6.39,6.49,5.34,5.86,168749
2016-03-30,6.18,7.34,6.06,7.34,218521
2016-03-31,7.92,8.49,7.34,7.67,309864
2016-04-01,7.38,8.66,7.15,8.66,246085
2016-04-05,8.18,9.08,8.09,8.69,190675
2016-04-06,8.39,9.83,8.39,9.42,197716
2016-04-07,9.2,9.72,8.86,9.15,187463
2016-04-08,8.66,8.8,7.83,8.34,196384
2016-04-11,8.62,8.9,8.03,8.56,159110
2016-04-12,8.36,8.38,6.82,6.82,216030
2016-04-13,6.69,7.22,6.44,6.6,183270
2016-04-14,6.49,7.19,6.09,7.16,235789
2016-04-15,6.95,7.14,6.56,6.88,163619
2016-04-18,6.69,7.26,6.34,7.03,150180
2016-04-19,7.03,7.09,6.58,6.73,120173
2016-04-20,7.09,7.22,5.17,5.17,253309
2016-04-21,4.92,5.45,4.88,4.92,128134
2016-04-22,4.83,5.5,4.75,5.49,117492
2016-04-25,5.16,6.23,5.16,5.78,164205
2016-04-26,5.8,5.91,5.28,5.65,131765
2016-04-27,5.69,5.97,4.82,4.93,529468
2016-04-28,4.89,6.3,4.5,5.53,732546
2016-04-29,5.39,5.82,4.99,5.13,508936
2016-05-03,5.04,5.52,4.59,5.42,456090
2016-05-04,5.26,5.86,5.2,5.42,526194
2016-05-05,5.32,6.46,5.29,6.29,839324
2016-05-06,6.14,6.24,4.99,5.16,757139
2016-05-09,4.89,4.89,3.79,3.87,469516
2016-05-10,3.82,4.23,3.75,3.85,270370
2016-05-11,4.1,4.27,3.15,3.49,400902
2016-05-12,3.0,3.47,2.78,3.25,315632
2016-05-13,3.49,3.97,3.37,3.55,421735
2016-05-16,3.45,3.74,3.22,3.74,305331
2016-05-17,3.74,4.59,3.64,4.17,567713
2016-05-18,4.1,4.44,3.3,3.78,451167
2016-05-19,3.59,4.08,3.59,3.79,324914
2016-05-20,3.56,3.63,3.21,3.54,324199
2016-05-23,3.73,4.12,3.69,3.83,321753
2016-05-24,3.81,4.29,3.3,4.1,470693
2016-05-25,4.22,4.39,3.8,3.82,407526
2016-05-26,3.59,3.87,3.3,3.71,297599
2016-05-27,3.62,3.69,3.44,3.49,212060
2016-05-30,3.29,3.55,3.21,3.33,156663
2016-05-31,3.39,3.87,3.38,3.85,380015
2016-06-01,3.86,4.59,3.74,4.42,580700
2016-06-02,4.75,5.29,4.69,4.78,743496
2016-06-03,4.78,4.79,4.5,4.65,423096
2016-06-06,4.82,4.87,4.44,4.58,258532
2016-06-07,4.56,4.63,4.2,4.36,266248
2016-06-08,4.31,4.87,4.07,4.66,458216
2016-06-13,4.34,5.16,4.25,4.39,590088
2016-06-14,4.65,5.04,4.47,4.96,626090
2016-06-15,4.82,5.94,4.7,5.93,884278
2016-06-16,5.79,6.05,5.41,5.58,691747
2016-06-17,5.49,5.73,5.42,5.61,431991
2016-06-20,5.59,5.6,4.89,5.13,403269
2016-06-21,5.29,5.39,4.54,4.7,372274
2016-06-22,4.64,4.95,4.54,4.91,272149
2016-06-23,4.89,5.09,4.49,4.77,299607
2016-06-24,4.73,5.08,3.89,4.64,393772
2016-06-27,4.6,5.0,4.5,4.98,290879
2016-06-28,4.98,5.03,4.69,4.93,303477
2016-06-29,5.06,5.48,4.9,5.38,528418
2016-06-30,5.52,5.54,5.06,5.14,319093
2016-07-01,5.19,5.29,4.94,5.19,264153
2016-07-04,5.05,5.47,4.99,5.34,335177
2016-07-05,5.31,5.44,5.09,5.18,303030
2016-07-06,5.09,5.39,4.86,5.3,378922
2016-07-07,5.21,6.37,5.19,6.31,1034740
2016-07-08,6.04,6.29,5.85,5.85,548421
2016-07-11,5.93,6.98,5.85,6.29,755843
2016-07-12,6.34,6.99,6.21,6.66,566195
2016-07-13,6.52,7.19,6.41,6.74,494294
2016-07-14,6.72,6.72,6.44,6.6,287831
2016-07-15,6.59,7.03,6.52,6.69,240102
2016-07-18,6.84,7.44,6.82,7.16,410025
2016-07-19,7.19,7.34,6.69,6.92,319321
2016-07-20,6.86,6.92,6.62,6.67,232667
2016-07-21,6.6,6.8,6.34,6.53,241044
2016-07-22,6.47,6.75,6.37,6.44,201046
2016-07-25,6.45,6.98,6.19,6.97,293898
2016-07-26,6.9,6.94,6.64,6.87,251430
2016-07-27,6.87,6.94,5.38,5.65,385454
2016-07-28,5.59,5.85,5.1,5.35,221934
2016-07-29,5.37,5.54,5.32,5.37,122862
2016-08-01,5.34,5.9,4.97,5.79,222615
2016-08-02,5.69,6.34,5.6,6.31,268039
2016-08-03,6.59,6.89,6.31,6.32,346207
2016-08-04,6.06,6.48,5.99,6.34,200234
2016-08-05,6.31,6.31,5.89,5.89,178284
2016-08-08,5.81,6.15,5.71,6.0,102604
2016-08-09,6.04,6.14,5.79,6.08,135493
2016-08-10,6.08,6.59,6.08,6.23,233836
2016-08-11,6.09,6.23,5.71,5.89,185494
2016-08-12,5.96,6.12,5.92,6.05,135087
2016-08-15,6.01,6.3,5.78,6.19,224667
2016-08-16,6.19,6.54,6.14,6.25,215735
2016-08-17,6.25,6.35,6.1,6.17,129604
2016-08-18,6.24,6.99,6.14,6.45,321809
2016-08-19,6.36,6.39,6.14,6.3,165451
2016-08-22,6.25,6.29,5.99,6.15,148185
2016-08-23,6.16,6.39,5.89,6.25,200041
2016-08-24,6.26,6.27,6.05,6.08,128105
2016-08-25,5.99,6.07,5.75,5.93,142216
2016-08-26,5.95,6.14,5.88,5.96,142298
2016-08-29,6.13,6.25,5.95,6.09,120441
2016-08-30,6.09,6.15,5.99,6.02,86461
2016-08-31,6.05,6.14,5.89,5.99,98207
2016-09-01,5.94,6.54,5.9,6.13,246248
2016-09-02,6.0,6.11,5.84,5.9,130688
2016-09-05,5.89,6.12,5.81,5.96,119031
2016-09-06,5.96,6.33,5.88,6.21,177659
2016-09-07,6.22,6.44,6.09,6.11,168058
2016-09-08,6.09,6.38,6.09,6.29,145431
2016-09-09,6.38,6.74,6.3,6.69,350779
2016-09-12,6.35,6.69,5.99,6.0,268615
2016-09-13,6.16,6.23,5.99,6.11,118225
2016-09-14,6.02,6.62,5.89,6.46,241153
2016-09-19,6.49,7.03,6.36,6.78,304368
2016-09-20,6.76,6.86,6.52,6.64,158977
2016-09-21,6.57,6.74,6.41,6.44,137514
2016-09-22,6.62,6.62,6.25,6.35,158670
2016-09-23,6.38,6.44,6.22,6.25,101782
2016-09-26,6.25,6.25,5.41,5.46,206606
2016-09-27,5.47,5.67,5.27,5.57,103687
2016-09-28,5.49,5.55,5.31,5.32,75037
2016-09-29,5.44,5.53,5.34,5.36,61642
2016-09-30,5.36,5.46,5.29,5.45,52098
2016-10-10,5.53,5.83,5.47,5.67,98289
2016-10-11,5.67,5.7,5.45,5.57,131016
2016-10-12,5.47,5.53,5.41,5.46,69561
2016-10-13,5.49,6.17,5.44,5.69,185434
2016-10-14,5.71,5.77,5.45,5.53,100086
2016-10-17,5.58,5.59,5.3,5.35,99628
2016-10-18,5.35,5.47,5.35,5.47,85773
2016-10-19,5.49,5.71,5.37,5.54,164353
2016-10-20,5.48,5.56,5.41,5.49,104430
2016-10-21,5.49,5.52,5.2,5.35,112671
2016-10-24,5.29,5.65,5.28,5.58,155617
2016-10-25,5.71,5.9,5.54,5.82,265599
2016-10-26,5.74,6.14,5.6,5.86,225639
2016-10-27,5.71,5.87,5.68,5.77,110905
2016-10-28,5.82,5.87,5.42,5.53,159809
2016-10-31,5.53,5.83,5.42,5.54,127938
2016-11-01,5.55,5.6,5.37,5.6,124991
2016-11-02,5.79,6.09,5.62,5.71,238319
2016-11-03,5.88,5.94,5.6,5.69,201220
2016-11-04,5.63,5.69,5.47,5.51,130670
2016-11-07,5.49,5.51,5.32,5.5,126011
2016-11-08,5.5,5.57,5.41,5.43,92343
2016-11-09,5.41,5.46,4.86,5.11,176349
2016-11-10,5.18,5.41,5.18,5.2,117419
2016-11-11,5.27,5.38,5.1,5.31,119201
2016-11-14,5.19,5.27,5.15,5.21,110219
2016-11-15,5.19,5.38,5.17,5.38,127344
2016-11-16,5.43,5.44,5.3,5.33,89108
2016-11-17,5.3,5.3,5.16,5.18,98223
2016-11-18,5.2,5.2,5.03,5.04,92252
2016-11-21,5.02,5.08,4.91,4.93,97442
2016-11-22,4.93,5.16,4.92,5.13,106254
2016-11-23,5.04,5.11,4.94,4.96,106496
2016-11-24,4.97,4.98,4.72,4.76,121777
2016-11-25,4.71,4.82,4.5,4.75,115565
2016-11-28,4.79,4.83,4.64,4.76,72299
2016-11-29,4.78,4.84,4.58,4.6,90025
2016-11-30,4.66,4.86,4.58,4.63,90258
2016-12-01,4.62,4.67,4.51,4.62,82881
2016-12-02,4.6,4.84,4.57,4.68,98038
2016-12-05,4.7,4.87,4.61,4.76,67602
2016-12-06,4.77,5.44,4.77,5.32,285950
2016-12-07,5.35,5.42,5.09,5.32,169845
2016-12-08,5.39,5.39,5.04,5.05,122835
2016-12-09,5.09,5.29,4.84,5.21,148290
2016-12-12,5.23,5.23,4.5,4.51,155789
2016-12-13,4.49,4.7,3.99,4.54,112817
2016-12-14,4.5,4.55,4.2,4.3,75983
2016-12-15,4.12,4.99,4.12,4.64,114954
2016-12-16,4.59,4.82,4.4,4.57,79208
2016-12-19,4.5,4.57,4.39,4.43,48077
2016-12-20,4.4,4.44,4.2,4.34,68558
2016-12-21,4.4,4.43,4.31,4.34,54648
2016-12-22,4.29,4.32,4.19,4.19,65897
2016-12-23,4.15,4.27,3.9,3.91,66369
2016-12-26,3.89,4.08,3.87,4.03,46584
2016-12-27,4.0,4.48,4.0,4.27,93417
2016-12-28,4.23,4.32,4.08,4.1,57548
2016-12-29,4.07,4.18,4.05,4.1,39637
2016-12-30,4.11,4.18,4.07,4.15,32044
2017-01-03,4.19,4.26,4.09,4.12,82351
2017-01-04,4.12,4.19,4.01,4.17,77561
2017-01-05,4.18,4.21,4.04,4.06,84445
2017-01-06,4.29,4.58,4.28,4.29,181123
2017-01-09,4.19,4.52,4.1,4.49,131301
2017-01-10,4.44,4.86,4.4,4.65,183391
2017-01-11,4.57,4.77,4.42,4.43,96263
2017-01-12,4.39,4.69,4.39,4.53,75874
2017-01-13,4.53,4.56,4.27,4.32,70858
2017-01-16,4.26,4.36,3.06,3.58,123954
2017-01-17,4.09,4.09,3.52,3.87,70045
2017-01-18,3.87,3.89,3.61,3.71,35086
2017-01-19,3.64,3.86,3.61,3.68,45018
2017-01-20,3.77,4.04,3.69,3.99,53233
2017-01-23,4.11,4.43,4.0,4.43,84770
2017-01-24,5.11,5.21,4.73,4.8,244154
2017-01-25,4.73,5.4,4.73,5.15,227093
2017-01-26,5.09,5.29,5.0,5.14,102784
2017-02-03,5.17,5.34,5.02,5.1,69569
2017-02-06,5.15,5.54,5.15,5.46,158824
2017-02-07,5.54,5.54,5.12,5.33,108291
2017-02-08,5.22,5.3,5.0,5.29,79832
2017-02-09,5.46,5.66,5.36,5.38,168105
2017-02-10,5.37,5.42,5.23,5.26,83236
2017-02-13,5.24,5.71,5.21,5.7,205324
2017-02-14,5.72,5.96,5.55,5.68,105104
2017-02-15,5.67,5.76,5.35,5.36,116741
2017-02-16,5.3,5.59,5.27,5.39,120866
2017-02-17,5.44,5.44,5.28,5.32,59435
2017-02-20,5.28,5.56,5.28,5.54,88948
2017-02-21,5.75,5.99,5.57,5.8,220604
2017-02-22,5.88,6.05,5.71,5.78,184769
2017-02-23,5.79,6.46,5.69,6.33,336105
2017-02-24,6.33,6.66,6.21,6.37,220705
2017-02-27,6.53,6.64,6.33,6.33,180356
2017-02-28,6.44,6.54,6.04,6.29,146279
2017-03-01,6.45,7.76,6.45,7.57,615583
2017-03-02,7.65,8.11,7.19,7.51,499604
2017-03-03,7.38,7.99,7.28,7.42,366236
2017-03-06,7.68,7.88,7.33,7.51,262610
2017-03-07,7.73,7.99,7.39,7.4,276256
2017-03-08,7.29,7.29,6.85,6.89,254946
2017-03-09,6.89,7.1,6.52,6.84,183669
2017-03-10,6.84,7.06,6.68,6.81,109258
2017-03-13,6.76,7.17,6.7,7.16,157261
2017-03-14,7.19,7.57,7.02,7.07,165095
2017-03-15,7.11,7.18,6.92,7.03,99671
2017-03-16,7.21,7.69,7.21,7.44,223729
2017-03-17,7.49,7.54,7.29,7.29,125426
2017-03-20,7.31,7.35,7.05,7.24,122859
2017-03-21,7.19,7.35,7.15,7.26,80734
2017-03-22,7.26,7.74,7.17,7.61,248168
2017-03-23,7.62,7.95,7.49,7.75,224680
2017-03-24,7.65,8.13,7.59,7.98,213318
2017-03-27,8.49,9.44,8.21,8.3,355228
2017-03-28,8.35,8.63,7.93,7.97,225893
2017-03-29,8.29,8.79,8.17,8.44,290908
2017-03-30,8.38,8.84,8.2,8.6,248936
2017-03-31,8.53,8.61,8.0,8.37,227900
2017-04-05,8.3,9.27,8.3,9.14,333680
2017-04-06,9.49,9.56,8.92,9.28,229949
2017-04-07,9.14,9.28,8.99,9.17,156203
2017-04-10,9.06,9.12,8.57,8.6,192191
2017-04-11,8.56,8.86,8.19,8.63,183565
2017-04-12,8.48,8.62,8.26,8.36,95041
2017-04-13,8.3,8.55,8.2,8.29,93106
2017-04-14,8.24,8.53,8.19,8.34,124991
2017-04-17,8.5,9.07,8.48,8.88,220794
2017-04-18,8.89,8.93,8.49,8.55,127011
2017-04-19,8.42,8.52,7.79,8.08,196982
2017-04-20,8.19,8.76,8.1,8.68,200936
2017-04-21,8.66,8.94,8.35,8.52,168900
2017-04-24,8.45,8.49,7.5,7.58,170667
2017-04-25,8.15,8.59,7.89,8.26,189055
2017-04-26,8.19,8.82,8.14,8.66,207010
2017-04-27,8.7,9.04,8.46,8.82,227267
2017-04-28,8.79,8.93,8.67,8.85,121718
2017-05-02,8.69,8.91,8.55,8.86,107567
2017-05-03,8.87,9.16,8.76,8.88,162451
2017-05-04,9.01,9.01,8.41,8.43,156779
2017-05-05,8.24,8.69,8.1,8.31,136461
2017-05-08,8.1,8.27,7.8,7.81,135343
