date,open,high,low,close,volume
2015-06-19,8.85,9.0,7.93,7.97,2029816
2015-06-23,7.97,8.24,7.13,8.2,1984987
2015-06-24,8.35,8.62,8.11,8.46,2195484
2015-06-25,8.51,8.84,8.01,8.16,2236625
2015-06-26,7.81,7.9,7.05,7.05,2178288
2015-06-29,7.32,7.41,6.05,6.09,2864194
2015-06-30,6.12,6.77,5.23,6.71,2776323
2015-07-01,6.62,6.86,5.82,5.87,2297815
2015-07-02,5.9,6.05,5.03,5.08,2234677
2015-07-03,5.02,5.3,4.27,4.29,2546792
2015-07-06,5.02,5.02,3.72,4.37,2786044
2015-07-07,4.12,4.32,3.64,3.72,3207831
2015-07-08,3.05,3.26,3.05,3.05,2384763
2015-07-09,3.05,3.65,2.77,3.65,3026540
2015-07-10,3.97,4.31,3.75,4.31,1916447
2015-07-13,4.48,5.04,4.41,5.04,3391999
2015-07-14,5.14,5.67,4.82,5.01,4094296
2015-07-15,4.72,4.9,4.21,4.21,2494613
2015-07-16,4.21,4.74,3.82,4.47,2116473
2015-07-17,4.53,5.12,4.48,5.02,2228397
2015-07-20,5.01,5.26,4.84,5.08,2482411
2015-07-21,4.92,5.21,4.83,5.08,1752203
2015-07-22,5.07,5.31,4.99,5.22,2257794
2015-07-23,5.26,5.49,5.1,5.42,2426551
2015-07-24,5.41,5.62,5.0,5.12,2680095
2015-07-27,4.82,5.03,4.31,4.31,2153955
2015-07-28,3.95,4.42,3.63,4.19,2161316
2015-07-29,4.42,4.87,4.24,4.84,1709929
2015-07-30,4.82,5.01,4.41,4.56,1656859
2015-07-31,4.41,4.7,4.4,4.63,1198216
2015-08-03,4.51,5.1,4.47,5.09,1685029
2015-08-04,5.02,5.42,5.02,5.37,2048888
2015-08-05,5.28,6.2,5.23,5.63,3214729
2015-08-06,5.3,5.62,5.22,5.3,1595034
2015-08-07,5.35,5.7,5.33,5.44,1398694
2015-08-10,5.53,6.0,5.45,5.83,2184998
2015-08-11,5.89,6.3,5.8,5.9,2807990
2015-08-12,5.68,5.81,5.52,5.55,1859239
2015-08-13,5.47,5.78,5.43,5.75,1427019
2015-08-14,5.73,5.78,5.54,5.59,1327878
2015-08-17,5.59,5.64,5.4,5.61,1103933
2015-08-18,5.63,5.75,4.75,4.75,2117653
2015-08-19,4.5,5.0,4.17,4.95,1412831
2015-08-20,4.82,4.95,4.55,4.62,849794
2015-08-21,4.37,4.57,4.13,4.19,1108435
2015-08-24,3.85,4.02,3.47,3.47,1478778
2015-08-25,3.01,3.24,2.83,2.83,1305791
2015-08-26,2.97,3.22,2.73,2.92,1467543
2015-08-27,3.0,3.33,2.9,3.32,1184600
2015-08-28,3.46,3.84,3.37,3.82,1406194
2015-08-31,3.68,3.93,3.39,3.92,1336242
2015-09-01,3.71,4.01,3.39,3.9,1575278
2015-09-02,3.6,3.92,3.36,3.38,776530
2015-09-07,3.43,3.72,3.39,3.43,610277
2015-09-08,3.43,3.65,3.27,3.59,578735
2015-09-09,3.67,3.8,3.58,3.8,1013809
2015-09-10,3.7,3.74,3.57,3.61,626984
2015-09-11,3.6,3.68,3.57,3.6,195001
2015-09-14,4.26,4.26,4.08,4.26,2909348
2015-09-15,4.03,4.52,3.54,3.66,2485998
2015-09-16,3.57,4.3,3.32,4.2,2011084
2015-09-17,4.02,4.47,3.87,3.91,2199798
2015-09-18,3.93,4.03,3.72,3.88,1069260
2015-09-21,3.77,4.2,3.69,4.06,1174751
2015-09-22,4.06,4.1,3.92,3.97,1030258
2015-09-23,3.85,3.89,3.68,3.72,831694
2015-09-24,3.77,3.88,3.72,3.79,507864
2015-09-25,3.77,3.77,3.39,3.46,792792
2015-09-28,3.49,3.56,3.38,3.49,354745
2015-09-29,3.41,3.44,3.3,3.34,432941
2015-09-30,3.42,3.46,3.34,3.38,320008
2015-10-08,3.6,3.66,3.54,3.6,629208
2015-10-09,3.59,3.8,3.56,3.72,715755
2015-10-12,3.77,4.07,3.71,4.02,1307834
2015-10-13,3.92,3.99,3.87,3.95,778439
2015-10-14,3.9,3.99,3.77,3.78,708229
2015-10-15,3.76,3.99,3.74,3.95,803287
2015-10-16,3.97,4.11,3.95,4.09,1470925
2015-10-19,4.17,4.19,3.92,4.0,1176347
2015-10-20,3.97,4.16,3.96,4.14,1255725
2015-10-21,4.14,4.33,3.7,3.78,1784233
2015-10-22,3.73,3.89,3.64,3.87,1136871
2015-10-23,3.9,3.97,3.78,3.94,1032392
2015-10-26,4.03,4.16,3.92,4.06,1404880
2015-10-27,3.99,4.02,3.72,3.97,1034491
2015-10-28,3.91,4.02,3.82,3.83,798080
2015-10-29,3.87,3.92,3.78,3.83,570304
2015-10-30,3.83,3.87,3.69,3.73,596024
2015-11-02,3.64,3.8,3.62,3.63,527653
2015-11-03,3.65,3.69,3.57,3.61,397994
2015-11-04,3.63,3.9,3.62,3.88,884696
2015-11-05,3.99,4.27,3.92,4.1,2355031
2015-11-06,4.23,4.29,4.1,4.16,1714297
2015-11-09,4.12,4.27,4.08,4.21,1741867
2015-11-10,4.17,4.21,4.08,4.18,1272465
2015-11-11,4.19,4.31,4.15,4.25,1427730
2015-11-12,4.23,4.24,4.08,4.1,1209350
2015-11-13,4.06,4.12,3.97,3.97,868834
2015-11-16,3.87,4.06,3.83,4.05,600394
2015-11-17,4.09,4.21,4.04,4.06,1096623
2015-11-18,4.03,4.15,3.98,3.99,723212
2015-11-19,4.0,4.09,3.98,4.08,524523
2015-11-20,4.08,4.21,4.04,4.14,1132271
2015-11-23,4.12,4.16,4.0,4.04,797362
2015-11-24,4.02,4.06,3.92,3.98,479224
2015-11-25,3.97,4.04,3.95,4.0,542081
2015-11-26,4.0,4.04,3.94,3.95,699724
2015-11-27,3.94,3.95,3.35,3.44,1171895
2015-11-30,3.43,3.56,3.23,3.44,688267
2015-12-01,3.46,3.56,3.36,3.47,492513
2015-12-02,3.47,4.1,3.44,3.9,1385496
2015-12-03,3.77,3.89,3.74,3.83,728761
2015-12-04,3.77,3.79,3.62,3.67,589965
2015-12-07,3.68,3.76,3.64,3.7,349635
2015-12-08,3.68,3.68,3.52,3.53,362737
2015-12-09,3.49,3.57,3.47,3.51,269548
2015-12-10,3.52,3.54,3.41,3.43,284086
2015-12-11,3.41,3.48,3.38,3.43,261978
2015-12-14,3.39,3.6,3.35,3.58,377509
2015-12-15,3.59,3.61,3.49,3.54,385743
2015-12-16,3.55,3.57,3.48,3.5,301500
2015-12-17,3.51,3.62,3.51,3.6,549064
2015-12-18,3.59,3.65,3.55,3.58,402327
2015-12-21,3.58,3.7,3.55,3.69,573220
2015-12-22,3.71,3.76,3.63,3.68,464591
2015-12-23,3.68,3.79,3.64,3.68,699156
2015-12-24,3.67,3.69,3.49,3.58,533586
2015-12-25,3.56,3.66,3.55,3.63,344483
2015-12-28,3.62,3.64,3.45,3.46,464821
2015-12-29,3.46,3.51,3.42,3.5,255827
2015-12-30,3.69,3.74,3.6,3.69,942916
2015-12-31,3.68,3.69,3.58,3.6,478369
2016-01-04,3.47,3.51,3.0,3.02,617135
2016-01-05,2.97,3.16,2.82,3.05,686224
2016-01-06,3.08,3.29,3.03,3.28,546352
2016-01-07,3.18,3.2,2.78,2.81,158925
2016-01-08,2.91,3.13,2.77,3.02,694599
2016-01-11,2.95,3.13,2.84,2.85,535135
2016-01-12,2.86,2.97,2.74,2.91,484487
2016-01-13,2.91,2.96,2.77,2.78,362516
2016-01-14,2.69,2.84,2.52,2.83,468930
2016-01-15,2.81,2.81,2.51,2.54,479450
2016-01-18,2.37,2.58,2.37,2.5,459247
2016-01-19,2.51,2.72,2.47,2.66,401919
2016-01-20,2.62,2.65,2.5,2.54,342836
2016-01-21,2.46,2.6,2.4,2.41,292988
2016-01-22,2.49,2.5,2.37,2.44,250891
2016-01-25,2.48,2.52,2.43,2.46,203601
2016-01-26,2.49,2.5,1.98,2.03,489132
2016-01-27,2.08,2.1,1.77,1.95,441188
2016-01-28,1.91,2.04,1.7,1.71,400720
2016-01-29,1.7,1.86,1.67,1.83,423617
2016-02-01,1.81,1.81,1.57,1.65,367828
2016-02-02,1.65,1.8,1.65,1.75,264325
2016-02-03,1.71,1.77,1.64,1.76,267718
2016-02-04,1.76,1.84,1.74,1.81,324022
2016-02-05,1.8,1.82,1.77,1.78,215226
2016-02-15,1.63,1.73,1.62,1.71,265159
2016-02-16,1.74,1.9,1.71,1.88,373232
2016-02-17,1.89,1.97,1.87,1.93,357262
2016-02-18,2.42,2.42,2.42,2.42,328832
2016-02-19,2.47,2.57,2.37,2.45,1140518
2016-02-22,2.52,2.56,2.39,2.48,767971
2016-02-23,2.49,2.51,2.33,2.39,461389
2016-02-24,2.37,2.42,2.3,2.39,346867
2016-02-25,2.4,2.4,1.87,1.94,532120
2016-02-26,1.98,2.05,1.92,2.0,381486
2016-02-29,2.0,2.01,1.71,1.91,408439
2016-03-01,1.91,2.05,1.88,2.02,306212
2016-03-02,2.0,2.41,1.98,2.32,764907
2016-03-03,2.3,2.53,2.27,2.4,806239
2016-03-04,2.37,2.85,2.32,2.55,1345910
2016-03-07,2.61,2.77,2.51,2.56,667141
2016-03-08,2.59,2.59,2.32,2.5,662946
2016-03-09,2.37,2.44,2.27,2.42,374515
2016-03-10,2.44,2.5,2.33,2.34,265850
2016-03-11,2.3,2.33,2.23,2.3,223842
2016-03-14,2.35,2.61,2.34,2.47,544326
2016-03-15,2.47,2.51,2.39,2.43,317278
2016-03-16,2.43,2.5,2.41,2.48,444408
2016-03-17,2.48,2.54,2.43,2.53,396642
2016-03-18,2.53,2.62,2.5,2.58,840046
2016-03-21,2.65,2.89,2.62,2.78,1315363
2016-03-22,2.72,2.79,2.67,2.69,571513
2016-03-23,2.7,2.91,2.67,2.82,780774
2016-03-24,2.8,2.8,2.64,2.66,448176
2016-03-25,2.63,2.71,2.62,2.69,266614
2016-03-28,2.72,2.77,2.62,2.67,288419
2016-03-29,2.65,2.68,2.54,2.56,217571
2016-03-30,2.6,2.72,2.59,2.69,324124
2016-03-31,2.74,2.77,2.66,2.71,313306
2016-04-01,2.64,2.7,2.55,2.67,326978
2016-04-05,2.68,2.76,2.65,2.72,538700
2016-04-06,2.7,2.73,2.64,2.68,350649
2016-04-07,2.7,2.72,2.6,2.61,259659
2016-04-08,2.58,2.58,2.42,2.49,304039
2016-04-11,2.67,2.97,2.63,2.8,1199166
2016-04-12,2.79,2.86,2.68,2.74,436252
2016-04-13,2.82,3.02,2.81,2.89,952467
2016-04-14,2.92,3.05,2.91,2.97,711602
2016-04-15,2.93,3.14,2.93,3.1,869062
2016-04-18,3.04,3.05,2.82,2.86,572706
2016-04-19,2.9,2.94,2.77,2.85,273243
2016-04-20,2.85,2.88,2.49,2.69,736381
2016-04-21,2.67,2.69,2.58,2.59,281286
2016-04-22,2.59,2.65,2.51,2.55,344124
2016-04-25,2.55,2.55,2.44,2.5,235683
2016-04-26,2.5,2.56,2.47,2.55,173662
2016-04-27,2.56,2.56,2.45,2.48,188382
2016-04-28,2.48,2.5,2.37,2.43,223406
2016-04-29,2.43,2.46,2.38,2.42,196159
2016-05-03,2.44,2.55,2.41,2.55,314959
2016-05-04,2.52,2.56,2.5,2.54,216308
2016-05-05,2.53,2.54,2.47,2.54,209986
2016-05-06,2.52,2.57,2.37,2.37,287463
2016-05-09,2.32,2.33,2.0,2.05,604883
2016-05-10,2.05,2.09,1.99,2.03,413036
2016-05-11,2.04,2.07,1.97,2.02,205885
2016-05-12,2.0,2.03,1.88,2.03,203753
2016-05-13,2.02,2.11,1.99,2.03,165234
2016-05-16,2.02,2.05,1.93,2.05,273317
2016-05-17,2.06,2.06,1.99,2.03,178590
2016-05-18,2.0,2.0,1.89,1.95,262981
2016-05-19,1.94,1.99,1.93,1.93,147394
2016-05-20,1.9,1.97,1.86,1.97,129734
2016-05-23,1.99,2.01,1.97,2.0,139796
2016-05-24,1.99,2.0,1.91,1.93,157352
2016-05-25,1.95,1.98,1.92,1.93,123248
2016-05-26,1.93,1.97,1.87,1.96,138681
2016-05-27,1.96,1.97,1.91,1.94,99401
2016-05-30,1.95,1.96,1.9,1.94,101679
2016-05-31,1.93,2.12,1.92,2.11,360343
2016-06-01,2.11,2.15,2.08,2.09,243607
2016-06-02,2.08,2.1,2.04,2.07,233563
2016-06-03,2.07,2.1,2.04,2.09,281837
2016-06-06,2.09,2.12,2.05,2.09,191567
2016-06-07,2.08,2.09,2.03,2.06,127553
2016-06-08,2.06,2.06,2.0,2.04,167734
2016-06-13,2.0,2.0,1.89,1.9,236368
2016-06-14,1.9,1.97,1.9,1.96,188871
2016-06-15,1.92,2.03,1.9,2.02,205046
2016-06-16,2.02,2.06,1.98,2.0,169558
2016-06-17,1.99,2.04,1.99,2.04,193049
2016-06-20,2.03,2.04,1.98,2.01,136091
2016-06-21,2.02,2.05,1.98,1.99,237858
2016-06-22,1.98,2.01,1.97,2.01,118198
2016-06-23,2.0,2.01,1.92,1.97,316449
2016-06-24,1.97,2.0,1.89,1.92,249787
2016-06-27,1.9,1.98,1.89,1.97,187622
2016-06-28,1.96,1.99,1.92,1.98,179230
2016-06-29,1.98,2.12,1.97,2.06,348848
2016-06-30,2.06,2.07,2.02,2.04,173100
2016-07-01,2.04,2.07,2.03,2.06,152493
2016-07-04,2.05,2.16,2.04,2.15,397315
2016-07-05,2.15,2.49,2.13,2.3,672011
2016-07-06,2.27,2.27,2.17,2.25,372509
2016-07-07,2.24,2.25,2.19,2.24,257089
2016-07-08,2.23,2.24,2.17,2.22,198979
2016-07-11,2.22,2.28,2.21,2.24,441546
2016-07-12,2.24,2.39,2.19,2.36,521484
2016-07-13,2.37,2.43,2.32,2.34,422579
2016-07-14,2.33,2.33,2.29,2.32,206727
2016-07-15,2.34,2.36,2.29,2.32,214646
2016-07-18,2.3,2.31,2.24,2.27,202493
2016-07-19,2.26,2.27,2.21,2.26,209964
2016-07-20,2.25,2.28,2.23,2.26,195446
2016-07-21,2.26,2.31,2.24,2.29,182699
2016-07-22,2.29,2.35,2.26,2.29,261171
2016-07-25,2.27,2.37,2.25,2.36,315366
2016-07-26,2.35,2.4,2.34,2.37,254614
2016-07-27,2.4,2.47,2.15,2.24,478570
2016-07-28,2.22,2.31,2.18,2.27,267513
2016-07-29,2.26,2.28,2.22,2.23,78813
2016-08-01,2.29,2.43,2.26,2.28,401701
2016-08-02,2.31,2.36,2.27,2.33,227880
2016-08-03,2.31,2.33,2.28,2.3,165421
2016-08-04,2.3,2.32,2.28,2.3,153046
2016-08-05,2.3,2.34,2.28,2.32,183718
2016-08-08,2.3,2.38,2.26,2.38,252596
2016-08-09,2.36,2.43,2.33,2.4,303606
2016-08-10,2.4,2.42,2.38,2.39,173817
2016-08-11,2.38,2.41,2.32,2.32,180870
2016-08-12,2.32,2.39,2.3,2.39,177524
2016-08-15,2.39,2.53,2.37,2.49,502251
2016-08-16,2.52,2.63,2.49,2.56,575656
2016-08-17,2.54,2.57,2.5,2.52,263858
2016-08-18,2.52,2.56,2.48,2.54,236293
2016-08-19,2.53,2.61,2.49,2.6,328698
2016-08-22,2.61,2.65,2.49,2.51,273379
2016-08-23,2.5,2.57,2.47,2.5,187135
2016-08-24,2.48,2.5,2.41,2.43,209243
2016-08-25,2.41,2.42,2.29,2.35,211789
2016-08-26,2.34,2.4,2.34,2.37,127728
2016-08-29,2.37,2.42,2.33,2.38,130456
2016-08-30,2.38,2.39,2.32,2.35,128296
2016-08-31,2.35,2.35,2.29,2.32,168086
2016-09-01,2.33,2.33,2.25,2.26,244043
2016-09-02,2.26,2.31,2.25,2.3,160722
2016-09-05,2.3,2.37,2.3,2.34,218905
2016-09-06,2.33,2.5,2.33,2.48,478496
2016-09-07,2.48,2.75,2.44,2.62,949042
2016-09-08,2.62,2.62,2.54,2.59,317548
2016-09-09,2.61,2.72,2.57,2.58,366096
2016-09-12,2.52,2.57,2.45,2.56,402703
2016-09-13,2.57,2.6,2.49,2.53,224688
2016-09-14,2.51,2.56,2.48,2.54,154221
2016-09-19,2.54,2.69,2.53,2.66,370285
2016-09-20,2.67,2.68,2.6,2.67,212165
2016-09-21,2.66,2.71,2.63,2.63,199198
2016-09-22,2.64,2.68,2.61,2.63,182824
2016-09-23,2.63,2.68,2.62,2.63,163135
2016-09-26,2.61,2.68,2.47,2.48,289663
2016-09-27,2.48,2.51,2.4,2.48,208491
2016-09-28,2.5,2.51,2.43,2.44,97500
2016-09-29,2.44,2.5,2.43,2.46,118099
2016-09-30,2.44,2.51,2.44,2.5,112601
2016-10-10,2.51,2.6,2.48,2.55,221072
2016-10-11,2.55,2.68,2.55,2.62,220408
2016-10-12,2.63,2.63,2.56,2.58,117963
2016-10-13,2.57,2.78,2.56,2.73,709570
2016-10-14,2.72,2.73,2.65,2.7,236621
2016-10-17,2.68,2.71,2.58,2.59,231024
2016-10-18,2.59,2.73,2.58,2.71,224448
2016-10-19,2.72,2.76,2.67,2.7,224908
2016-10-20,2.69,2.74,2.64,2.69,171316
2016-10-21,2.69,3.13,2.67,2.9,1057120
2016-10-24,2.9,3.04,2.85,2.95,783003
2016-10-25,2.95,3.02,2.81,2.88,442603
2016-10-26,2.87,2.94,2.82,2.88,272453
2016-10-27,2.88,2.95,2.84,2.93,319862
2016-10-28,2.91,3.08,2.9,3.02,551426
2016-10-31,3.01,3.01,2.88,2.91,303629
2016-11-01,2.92,2.98,2.88,2.93,196517
2016-11-02,2.92,3.02,2.9,2.91,318229
2016-11-03,2.87,2.98,2.84,2.91,279920
2016-11-04,2.89,3.08,2.89,2.98,492878
2016-11-07,2.98,2.99,2.91,2.93,229205
2016-11-08,2.98,3.13,2.91,3.12,615001
2016-11-09,3.09,3.24,3.05,3.13,799389
2016-11-10,3.43,3.52,3.29,3.32,970264
2016-11-11,3.39,3.68,3.33,3.55,1219833
2016-11-14,3.52,4.01,3.47,3.92,1459884
2016-11-15,3.88,4.03,3.71,3.78,899556
2016-11-16,3.77,3.82,3.65,3.75,542119
2016-11-17,3.73,3.97,3.63,3.88,597479
2016-11-18,3.85,3.89,3.71,3.75,492206
2016-11-21,3.75,3.88,3.68,3.72,390675
2016-11-22,3.72,3.8,3.65,3.77,404688
2016-11-23,3.73,3.79,3.59,3.65,405023
2016-11-24,3.63,3.69,3.55,3.58,367901
2016-11-25,3.6,3.69,3.57,3.64,418411
2016-11-28,3.65,3.84,3.65,3.79,588319
2016-11-29,3.81,3.88,3.64,3.81,620447
2016-11-30,3.76,3.76,3.52,3.53,627198
2016-12-01,3.53,3.62,3.41,3.49,492274
2016-12-02,3.48,3.52,3.4,3.43,377986
2016-12-05,3.38,3.4,3.23,3.26,417909
2016-12-06,3.24,3.36,3.23,3.29,368967
2016-12-07,3.29,3.46,3.19,3.45,396659
2016-12-08,3.53,3.76,3.51,3.69,876843
2016-12-09,3.69,3.78,3.6,3.65,357984
2016-12-12,3.68,3.71,3.24,3.41,470209
2016-12-13,3.33,3.51,3.31,3.47,244772
2016-12-14,3.47,3.59,3.43,3.5,257027
2016-12-15,3.48,3.63,3.46,3.52,372489
2016-12-16,3.49,3.5,3.35,3.41,311220
2016-12-19,3.4,3.4,3.24,3.26,262863
2016-12-20,3.25,3.3,3.18,3.25,159267
2016-12-21,3.23,3.34,3.22,3.33,208785
2016-12-22,3.28,3.35,3.26,3.28,140957
2016-12-23,3.28,3.32,3.14,3.15,192056
2016-12-26,3.13,3.25,3.01,3.24,230492
2016-12-27,3.25,3.27,3.14,3.21,173418
2016-12-28,3.2,3.21,3.08,3.11,227230
2016-12-29,3.05,3.23,3.05,3.11,163359
2016-12-30,3.11,3.19,3.09,3.13,191344
2017-01-03,3.13,3.28,3.12,3.27,183695
2017-01-04,3.26,3.33,3.24,3.33,195718
2017-01-05,3.33,3.76,3.32,3.62,756464
2017-01-06,3.6,3.69,3.52,3.55,244383
2017-01-09,3.54,3.85,3.52,3.77,548970
2017-01-10,3.73,3.78,3.64,3.68,217155
2017-01-11,3.64,3.68,3.51,3.51,232984
2017-01-12,3.5,3.59,3.44,3.46,138403
2017-01-13,3.46,3.58,3.38,3.53,216855
2017-01-16,3.51,3.67,3.33,3.53,690544
2017-01-17,3.56,3.72,3.52,3.7,380249
2017-01-18,3.69,3.76,3.63,3.69,221775
2017-01-19,3.66,3.73,3.59,3.62,158338
2017-01-20,3.61,3.67,3.51,3.67,163071
2017-01-23,3.68,3.93,3.68,3.78,444300
2017-01-24,3.78,3.87,3.74,3.83,345986
2017-01-25,3.81,3.97,3.77,3.8,307500
2017-01-26,3.81,3.92,3.76,3.91,260977
2017-02-03,3.91,3.98,3.82,3.91,269952
2017-02-06,3.9,4.03,3.86,3.99,306818
2017-02-07,3.98,4.21,3.97,4.2,753221
2017-02-08,4.22,4.23,4.03,4.17,584640
2017-02-09,4.14,4.3,4.11,4.27,706873
2017-02-10,4.28,4.63,4.22,4.39,1092009
2017-02-13,4.37,4.45,4.29,4.42,699263
2017-02-14,4.45,4.55,4.38,4.5,566331
2017-02-15,4.48,4.48,4.21,4.27,808705
2017-02-16,4.28,4.48,4.28,4.33,516589
2017-02-17,4.32,4.44,4.29,4.32,497704
2017-02-20,4.29,4.47,4.28,4.33,755463
2017-02-21,4.36,4.45,4.24,4.35,706132
2017-02-22,4.38,4.55,4.28,4.47,907689
2017-02-23,4.5,4.57,4.43,4.52,667184
2017-02-24,4.5,4.53,4.36,4.44,454036
2017-02-27,4.44,4.47,4.29,4.3,495375
2017-02-28,4.34,4.36,4.28,4.33,273585
2017-03-01,4.33,4.36,4.25,4.35,487912
2017-03-02,4.33,4.41,4.18,4.3,575808
2017-03-03,4.24,4.25,4.11,4.14,447592
2017-03-06,4.17,4.32,4.17,4.32,614015
2017-03-07,4.33,4.43,4.28,4.41,489059
2017-03-08,4.45,4.58,4.41,4.43,683041
2017-03-09,4.43,4.51,4.33,4.4,316825
