date,open,high,low,close,volume
2015-06-08,26.59,26.77,24.23,24.39,32953
2015-06-09,24.4,25.06,23.24,23.85,22888
2015-06-10,24.4,25.38,23.46,24.72,23227
2015-06-11,24.42,24.94,23.91,24.42,20110
2015-06-12,24.64,25.37,24.05,24.09,29148
2015-06-15,24.14,24.89,24.14,24.16,35211
2015-06-16,23.46,23.46,21.64,21.64,28390
2015-06-17,21.02,22.42,20.13,21.94,25169
2015-06-18,20.71,22.56,19.65,19.91,25414
2015-06-19,19.51,20.78,19.33,19.64,28889
2015-06-23,20.13,21.7,19.72,21.7,29101
2015-06-24,22.6,23.45,22.36,23.15,44541
2015-06-25,23.19,23.24,20.74,21.3,34426
2015-06-26,20.35,20.66,19.07,19.07,24946
2015-06-29,19.22,19.85,17.06,17.06,17711
2015-06-30,16.51,18.58,15.26,18.57,32691
2015-07-01,18.21,19.23,16.62,16.62,29585
2015-07-02,16.98,17.23,14.86,14.86,24314
2015-07-03,14.26,15.64,13.28,13.28,32341
2015-07-06,14.67,14.67,11.85,11.85,27086
2015-07-07,10.58,11.46,10.57,10.57,7086
2015-07-08,9.41,10.04,9.41,9.6,91170
2015-07-09,9.19,10.66,8.54,10.66,44612
2015-07-10,11.62,11.82,11.02,11.82,14841
2015-07-13,13.1,13.1,12.8,13.1,31704
2015-07-14,13.94,14.51,12.8,14.51,56835
2015-07-15,14.62,14.62,12.96,12.96,41736
2015-07-16,12.96,14.32,11.91,14.26,47453
2015-07-17,14.29,15.79,14.29,15.79,26938
2015-07-20,16.8,17.46,16.27,17.46,54068
2015-07-21,17.11,18.31,16.42,16.91,51677
2015-07-22,16.57,18.58,16.57,18.07,52866
2015-07-23,18.08,19.02,17.11,18.44,52055
2015-07-24,18.13,20.25,18.0,18.89,58194
2015-07-27,18.14,19.78,16.9,16.9,42508
2015-07-28,15.24,18.15,15.12,16.31,40388
2015-07-29,16.93,18.04,15.78,18.04,34057
2015-07-30,18.13,19.75,17.24,17.69,59273
2015-07-31,16.8,17.46,15.82,16.47,42017
2015-08-03,15.75,16.14,14.73,14.73,23047
2015-08-04,14.49,16.3,14.29,16.3,34754
2015-08-05,16.35,17.15,15.17,16.29,46895
2015-08-06,15.59,16.35,15.15,15.43,21829
2015-08-07,15.69,16.15,15.54,15.9,21418
2015-08-10,16.3,17.51,15.94,17.34,31850
2015-08-11,17.29,18.22,17.06,17.51,34365
2015-08-12,18.8,19.36,18.28,19.36,28623
2015-08-13,19.91,20.89,18.48,20.26,86632
2015-08-14,19.55,20.75,19.46,19.91,65491
2015-08-17,19.82,21.93,18.58,21.26,75118
2015-08-18,20.8,21.24,19.04,19.04,43121
2015-08-19,17.65,19.42,17.04,18.77,46769
2015-08-20,17.95,18.97,16.89,17.15,28378
2015-08-21,16.35,17.91,15.34,15.55,41515
2015-08-24,14.35,14.66,13.9,13.9,11233
2015-08-25,12.41,12.41,12.41,12.41,3399
2015-08-26,11.29,12.75,11.07,11.07,43618
2015-08-27,11.11,11.82,9.87,11.38,41354
2015-08-28,11.64,12.61,11.56,12.61,50699
2015-08-31,13.02,13.69,12.61,13.2,60971
2015-09-01,12.71,12.71,11.78,11.78,24669
2015-09-02,10.5,12.09,10.5,10.5,31977
2015-09-07,10.8,11.22,9.36,9.46,48783
2015-09-08,9.14,10.22,8.62,10.0,32226
2015-09-09,10.13,10.8,10.0,10.66,39711
2015-09-10,10.26,11.57,10.14,10.62,42682
2015-09-11,10.62,10.97,10.56,10.75,27666
2015-09-14,11.05,11.2,9.58,9.58,34968
2015-09-15,8.82,9.51,8.52,8.52,27182
2015-09-16,8.56,9.47,8.36,9.36,35141
2015-09-17,9.37,10.02,8.91,9.1,41228
2015-09-18,9.1,9.82,8.91,9.69,33051
2015-09-21,9.72,10.74,9.39,10.74,38045
2015-09-22,10.74,11.18,10.29,10.84,38587
2015-09-23,10.49,11.15,10.37,10.85,31268
2015-09-24,10.83,11.42,10.83,11.14,32318
2015-09-25,11.2,11.75,10.58,11.28,40946
2015-09-28,11.13,12.13,10.76,12.04,38967
2015-09-29,11.64,12.14,11.47,11.6,25873
2015-09-30,11.6,12.86,11.29,12.86,57871
2015-10-08,13.24,13.95,12.98,13.02,56795
2015-10-09,13.01,13.61,12.77,13.01,37739
2015-10-12,12.96,13.71,12.88,13.14,73486
2015-10-13,13.06,13.64,12.92,13.53,47120
2015-10-14,13.69,14.0,12.78,12.83,43405
2015-10-15,12.64,13.4,12.62,13.38,36652
2015-10-16,13.51,14.34,13.51,14.0,52885
2015-10-19,14.04,15.33,14.04,15.11,93188
2015-10-20,14.93,15.18,14.58,15.04,61628
2015-10-21,15.0,15.02,13.44,13.44,74472
2015-10-22,13.06,14.27,12.98,14.24,64486
2015-10-23,13.95,14.7,13.86,14.16,45391
2015-10-26,14.27,14.74,13.21,14.18,43125
2015-10-27,14.02,15.54,13.16,15.38,65568
2015-10-28,15.02,15.24,13.86,14.03,42471
2015-10-29,14.33,15.54,13.76,15.54,77156
2015-10-30,15.24,16.23,14.62,15.12,86629
2015-11-02,14.31,15.24,13.69,14.09,44633
2015-11-03,14.02,14.28,13.73,14.04,26592
2015-11-04,14.12,15.1,14.12,15.02,35181
2015-11-05,15.06,15.98,14.89,15.33,59819
2015-11-06,15.37,16.22,15.15,15.86,40524
2015-11-09,16.06,17.55,16.03,17.55,63471
2015-11-10,18.0,19.4,18.0,19.4,53006
2015-11-11,20.22,20.35,18.47,19.91,75463
2015-11-12,19.66,19.91,18.58,19.33,43235
2015-11-13,19.02,19.18,17.69,18.25,34811
2015-11-16,18.05,19.3,17.71,19.27,34936
2015-11-17,19.46,21.3,19.46,19.94,65178
2015-11-18,19.77,21.62,19.77,21.09,66337
2015-11-19,20.86,23.29,20.58,23.29,34386
2015-11-20,23.29,25.66,22.31,25.41,28837
2015-11-23,24.91,25.24,22.77,22.77,25347
2015-11-24,22.93,23.72,22.13,23.23,22660
2015-11-25,23.69,25.26,22.52,23.66,44796
2015-11-26,23.5,26.09,22.53,24.59,45620
2015-11-27,23.98,25.18,22.03,22.34,51934
2015-11-30,22.08,22.11,20.01,20.84,61225
2015-12-01,20.84,20.84,19.15,19.25,62407
2015-12-02,19.49,19.74,17.95,19.52,33417
2015-12-03,19.53,20.35,19.51,19.97,28996
2015-12-04,19.91,20.45,19.47,19.52,26247
2015-12-07,19.91,19.96,19.03,19.77,19464
2015-12-08,19.27,19.76,18.68,18.74,23386
2015-12-09,18.93,20.0,18.08,19.88,34398
2015-12-10,19.59,20.3,19.07,19.74,39714
2015-12-11,19.7,20.55,19.16,20.05,29818
2015-12-14,19.86,20.79,19.25,20.47,21338
2015-12-15,20.43,21.05,19.9,20.0,31910
2015-12-16,19.91,20.56,19.74,19.83,23285
2015-12-17,19.95,20.42,19.95,20.35,24314
2015-12-18,20.56,21.15,20.36,20.71,26948
2015-12-21,20.66,20.97,20.44,20.57,21866
2015-12-22,20.89,21.62,20.74,21.3,30817
2015-12-23,21.37,21.54,19.55,19.61,31083
2015-12-24,19.6,19.6,18.47,19.18,34228
2015-12-25,19.18,20.3,18.76,19.95,30901
2015-12-28,19.95,21.52,19.95,20.62,38157
2015-12-29,20.68,21.01,19.73,20.7,16948
2015-12-30,20.8,22.06,20.5,21.58,31055
2015-12-31,21.3,22.13,21.02,21.29,21660
2016-01-04,21.81,22.52,19.14,19.18,32407
2016-01-05,18.49,20.33,17.34,19.98,41509
2016-01-06,19.98,22.07,19.67,22.07,47851
2016-01-07,21.6,21.66,19.77,19.77,8017
2016-01-08,20.4,21.02,17.95,19.24,37551
2016-01-11,17.7,18.1,17.22,17.22,17932
2016-01-12,15.47,16.75,15.4,15.4,39280
2016-01-13,15.4,15.68,13.76,13.76,35374
2016-01-14,12.8,15.22,12.58,15.22,39031
2016-01-15,15.12,15.91,14.35,14.8,26276
2016-01-18,14.58,15.82,14.37,15.52,17705
2016-01-19,15.13,16.58,15.13,16.4,22761
2016-01-20,16.35,17.47,16.01,16.47,25105
2016-01-21,16.26,16.35,14.72,14.72,34202
2016-01-22,14.97,15.46,13.46,15.07,25085
2016-01-25,15.25,15.5,14.8,15.02,15307
2016-01-26,14.77,15.22,13.42,13.42,23297
2016-01-27,13.24,14.11,12.17,13.86,21785
2016-01-28,13.25,13.67,12.51,12.62,16252
2016-01-29,12.53,13.46,12.19,13.18,16197
2016-02-01,13.18,13.32,11.89,12.43,17387
2016-02-02,12.55,13.66,12.55,13.13,24381
2016-02-03,12.94,13.68,12.83,13.64,25251
2016-02-04,13.6,14.13,13.38,13.97,20903
2016-02-05,13.97,14.31,13.7,13.73,15180
2016-02-15,13.11,14.06,12.8,13.86,13167
2016-02-16,13.91,14.94,13.91,14.73,17159
2016-02-17,14.73,15.54,14.73,15.17,23550
2016-02-18,15.33,15.51,14.69,14.8,19096
2016-02-19,14.66,15.18,14.62,15.01,14445
2016-02-22,15.24,15.68,15.24,15.54,22079
2016-02-23,15.55,15.63,14.65,15.14,16152
2016-02-24,14.8,15.43,14.49,15.06,19332
2016-02-25,14.98,15.06,13.46,13.46,23032
2016-02-26,13.46,13.87,12.4,12.84,18040
2016-02-29,12.51,12.83,11.47,11.55,14635
2016-03-01,11.55,12.4,11.28,12.4,19239
2016-03-02,12.35,13.64,12.09,13.5,23166
2016-03-03,13.29,14.22,13.27,13.33,21701
2016-03-04,13.34,13.78,12.04,12.52,20953
2016-03-07,12.71,13.33,12.66,12.94,15833
2016-03-08,12.93,13.46,11.69,13.33,19413
2016-03-09,12.94,13.75,12.62,13.08,18853
2016-03-10,13.22,13.33,12.58,12.69,13595
2016-03-11,12.4,12.97,12.35,12.7,10350
2016-03-14,13.16,13.66,12.81,13.48,19392
2016-03-15,13.32,13.49,13.04,13.15,12396
2016-03-16,13.25,13.59,12.58,12.75,19745
2016-03-17,12.79,13.54,12.75,13.49,21541
2016-03-18,13.55,14.74,13.46,14.44,34103
2016-03-21,14.64,15.02,14.35,14.81,33315
2016-03-22,14.41,15.75,14.41,15.12,30995
2016-03-23,14.93,15.51,14.85,15.48,25200
2016-03-24,15.36,16.57,15.13,15.2,36469
2016-03-25,14.8,15.69,14.8,15.6,25017
2016-03-28,15.8,16.23,14.93,15.14,27110
2016-03-29,14.95,15.14,13.96,14.27,27099
2016-03-30,14.55,15.31,14.48,15.29,28365
2016-03-31,15.46,16.16,15.29,16.08,40492
2016-04-01,15.88,16.2,15.46,15.99,30195
2016-04-05,15.85,16.47,15.73,16.19,37427
2016-04-06,16.06,16.35,15.55,15.89,39214
2016-04-07,15.77,15.9,15.33,15.35,24610
2016-04-08,15.11,15.24,14.74,14.95,20599
2016-04-11,15.11,15.83,15.06,15.83,22947
2016-04-12,15.81,15.81,15.14,15.4,20408
2016-04-13,15.66,15.84,15.33,15.45,37973
2016-04-14,15.58,15.59,15.26,15.51,21869
2016-04-15,15.54,15.63,15.29,15.46,23125
2016-04-18,15.24,15.38,14.8,15.06,17916
2016-04-19,15.14,15.31,14.92,15.01,15250
2016-04-20,15.03,15.42,13.47,14.14,29471
2016-04-21,14.22,14.39,13.69,13.94,15379
2016-04-22,13.86,14.55,13.69,14.42,24202
2016-04-25,14.42,14.52,13.6,13.82,21464
2016-04-26,13.82,13.98,13.48,13.83,18125
2016-04-27,13.84,13.94,13.64,13.67,12595
2016-04-28,13.78,13.78,13.07,13.51,18473
2016-04-29,13.46,13.46,13.17,13.24,15355
2016-05-03,13.38,14.02,13.23,14.02,26356
2016-05-04,13.91,14.07,13.71,13.8,18276
2016-05-05,13.8,14.04,13.73,13.98,13738
2016-05-06,13.98,14.04,12.98,13.14,23634
2016-05-09,13.06,13.06,12.26,12.36,14607
2016-05-10,12.42,12.62,12.42,12.5,8648
2016-05-11,12.58,12.71,12.17,12.18,12285
2016-05-12,12.0,12.48,11.73,12.34,10305
2016-05-13,12.34,12.57,12.26,12.35,7892
2016-05-16,12.41,12.59,12.14,12.52,8383
2016-05-17,12.52,12.88,12.18,12.68,14770
2016-05-18,12.58,12.58,12.02,12.19,11781
2016-05-19,12.3,12.6,12.18,12.22,13868
2016-05-20,12.17,12.8,11.91,12.54,12211
2016-05-23,12.54,12.85,12.5,12.75,13637
2016-05-24,12.68,12.76,12.26,12.37,12738
2016-05-25,12.46,12.65,12.19,12.23,17255
2016-05-26,12.27,12.38,11.64,12.21,20067
2016-05-27,12.25,13.29,12.22,12.81,38737
2016-05-30,12.82,14.18,12.82,13.95,108473
2016-05-31,14.31,15.44,14.06,15.44,128996
2016-06-01,15.79,16.69,15.72,16.16,165568
2016-06-02,16.06,16.6,15.82,16.48,133843
2016-06-03,16.48,16.84,16.04,16.18,105370
2016-06-06,16.19,16.34,15.67,16.18,85314
2016-06-07,16.11,16.59,15.88,16.56,79999
2016-06-08,16.49,16.49,16.03,16.34,71844
2016-06-13,16.46,17.34,14.62,14.62,134787
2016-06-14,15.04,15.64,14.62,15.22,87235
2016-06-15,14.98,16.46,14.98,15.95,92316
2016-06-16,15.72,17.28,15.58,17.24,100309
2016-06-17,16.92,17.29,16.47,16.74,74925
2016-06-20,16.82,18.16,16.12,17.86,105384
2016-06-21,17.72,18.73,17.32,17.74,95641
2016-06-22,17.71,18.52,17.46,18.32,68027
2016-06-23,18.19,18.66,17.86,18.14,55326
2016-06-24,17.95,18.52,16.92,18.16,60338
2016-06-27,17.82,19.64,17.76,19.52,73069
2016-06-28,19.48,20.66,18.79,19.64,87475
2016-06-29,19.39,19.72,19.14,19.22,46478
2016-06-30,19.15,19.32,18.59,18.92,32811
2016-07-01,18.86,19.66,18.77,18.99,52884
2016-07-04,18.96,20.39,18.79,20.02,71380
2016-07-05,20.04,20.78,19.6,19.7,67373
2016-07-06,19.69,19.7,19.14,19.56,31514
2016-07-07,19.56,19.59,18.46,18.89,48648
2016-07-08,18.9,19.58,18.64,19.06,37054
2016-07-11,18.99,19.56,18.79,19.15,33602
2016-07-12,18.96,19.19,18.04,18.72,40765
2016-07-13,18.86,18.91,18.39,18.57,30931
2016-07-14,18.58,18.85,18.23,18.48,25207
2016-07-15,18.4,18.58,18.26,18.52,15798
2016-07-18,18.52,18.52,17.39,17.95,44554
2016-07-19,17.89,17.94,17.51,17.82,18730
2016-07-20,17.82,18.24,17.82,18.16,24281
2016-07-21,18.16,18.23,17.74,17.78,25144
2016-07-22,17.84,18.12,17.77,17.88,22061
2016-07-25,17.72,17.86,17.48,17.68,20904
2016-07-26,17.71,17.85,17.6,17.82,18767
2016-07-27,17.88,18.57,17.24,17.58,39711
2016-07-28,17.58,17.71,16.52,17.09,31250
2016-07-29,17.09,17.29,16.2,16.27,29320
2016-08-01,16.43,16.43,15.64,16.08,13537
2016-08-02,16.09,16.31,15.92,16.3,10081
2016-08-03,16.32,16.32,16.06,16.24,9394
2016-08-04,16.26,16.51,16.09,16.43,14022
2016-08-05,16.34,16.72,16.19,16.31,13888
2016-08-08,16.31,17.7,15.9,17.51,28362
2016-08-09,17.36,17.44,16.96,17.26,19557
2016-08-10,17.26,17.48,16.93,17.21,17727
2016-08-11,17.18,17.18,16.34,16.59,14480
2016-08-12,16.39,17.06,16.31,16.94,17302
2016-08-15,16.83,17.46,16.83,17.32,24938
2016-08-16,17.2,17.48,17.2,17.3,18297
2016-08-17,17.44,17.98,17.09,17.26,36956
2016-08-18,17.2,17.2,16.81,16.92,26499
2016-08-19,16.87,17.2,16.76,16.9,23792
2016-08-22,16.92,17.18,16.47,16.49,14746
2016-08-23,16.54,16.72,16.06,16.24,18831
2016-08-24,16.29,16.51,16.24,16.38,18139
2016-08-25,16.11,16.38,15.82,16.26,17712
2016-08-26,16.39,17.98,16.39,17.98,76940
2016-08-29,18.16,18.62,17.78,18.33,85024
2016-08-30,18.19,20.06,17.94,18.69,99883
2016-08-31,18.42,18.68,18.09,18.38,55526
2016-09-01,18.2,18.64,17.79,17.9,45825
2016-09-02,17.86,17.92,17.45,17.74,34511
2016-09-05,17.73,18.08,17.57,17.94,31119
2016-09-06,18.05,18.1,17.44,18.04,24795
2016-09-07,18.22,18.7,17.96,18.56,47370
2016-09-08,18.42,19.04,18.26,18.33,36241
2016-09-09,18.21,18.69,17.92,17.94,34959
2016-09-12,17.36,17.42,16.86,16.86,33829
2016-09-13,17.0,17.16,16.49,16.79,24624
2016-09-14,16.69,17.0,16.44,16.89,21288
2016-09-19,16.98,17.34,16.9,17.0,13867
2016-09-20,17.06,17.06,16.6,16.66,15062
2016-09-21,16.66,17.03,16.59,16.97,19129
2016-09-22,16.99,17.16,16.84,16.87,11593
2016-09-23,16.83,16.92,16.62,16.64,10708
2016-09-26,16.59,16.79,16.11,16.11,17744
2016-09-27,15.93,16.72,15.93,16.64,16803
2016-09-28,16.4,16.69,16.33,16.4,12628
2016-09-29,16.51,16.62,16.32,16.41,8763
2016-09-30,16.42,16.61,16.41,16.42,10637
2016-10-10,16.47,17.06,16.47,17.06,18132
2016-10-11,17.02,17.31,16.86,16.99,15005
2016-10-12,16.98,17.1,16.83,17.04,10081
2016-10-13,17.0,17.04,16.82,16.84,12425
2016-10-14,16.84,16.98,16.72,16.86,10209
2016-10-17,17.04,17.11,16.59,16.62,11515
2016-10-18,16.56,17.38,16.56,17.34,28175
2016-10-19,17.38,17.42,17.06,17.42,22454
2016-10-20,17.34,17.78,17.2,17.35,17908
2016-10-21,17.27,17.51,16.73,16.98,16914
2016-10-24,16.99,17.51,16.76,17.36,21228
2016-10-25,17.36,17.39,17.03,17.19,12761
2016-10-26,17.19,17.24,16.78,16.84,16464
2016-10-27,16.84,17.05,16.84,17.04,11476
2016-10-28,17.06,17.24,16.76,16.76,15176
2016-10-31,16.81,16.98,16.62,16.92,10730
2016-11-01,16.92,17.11,16.87,17.06,17084
2016-11-02,17.13,17.72,17.06,17.52,37700
2016-11-03,17.39,18.11,17.19,17.96,41514
2016-11-04,18.05,18.12,17.47,17.63,28108
2016-11-07,17.52,17.71,17.2,17.24,19499
2016-11-08,17.24,17.46,17.13,17.26,16992
2016-11-09,17.24,17.26,16.64,16.94,18926
2016-11-10,17.16,17.17,16.76,17.01,16403
2016-11-11,16.95,17.22,16.78,16.83,25857
2016-11-14,16.86,17.15,16.79,16.98,19112
2016-11-15,16.98,17.13,16.79,17.1,17399
2016-11-16,17.12,17.83,17.01,17.43,35244
2016-11-17,17.32,17.42,17.19,17.37,14922
2016-11-18,17.38,17.56,17.19,17.4,25626
2016-11-21,17.49,17.66,17.28,17.34,23578
2016-11-22,17.26,17.52,17.2,17.52,20749
2016-11-23,17.6,17.72,17.34,17.52,31688
2016-11-24,17.39,17.6,17.2,17.24,17370
2016-11-25,17.24,17.34,16.57,16.96,20731
2016-11-28,16.96,17.05,16.72,16.8,14569
2016-11-29,16.64,16.69,16.14,16.14,31679
2016-11-30,16.06,16.37,15.86,16.32,17604
2016-12-01,16.32,16.36,15.96,16.22,12797
2016-12-02,16.23,16.32,16.01,16.01,10087
2016-12-05,15.87,16.11,15.82,16.02,11594
2016-12-06,16.03,16.1,15.24,15.32,40074
2016-12-07,15.21,15.46,15.12,15.4,19009
2016-12-08,15.34,15.43,15.16,15.22,10632
2016-12-09,15.27,15.32,14.9,15.06,15300
2016-12-12,14.94,15.16,14.39,14.44,17501
2016-12-13,14.44,14.53,14.01,14.22,15052
2016-12-14,14.22,14.98,13.6,14.39,31192
2016-12-15,14.21,15.03,14.01,14.64,28066
2016-12-16,14.46,14.7,14.36,14.52,20313
2016-12-19,14.59,14.59,14.24,14.29,9856
2016-12-20,14.3,14.38,14.02,14.14,13141
2016-12-21,14.26,14.37,14.18,14.32,19840
2016-12-22,14.33,14.62,14.02,14.58,20867
2016-12-23,14.52,14.78,14.39,14.6,21965
2016-12-26,14.59,15.1,14.39,15.08,30919
2016-12-27,15.04,15.04,14.67,14.74,27259
2016-12-28,14.6,14.7,14.29,14.32,22991
2016-12-29,14.19,14.44,14.19,14.32,10684
2016-12-30,14.26,14.38,14.12,14.24,9274
2017-01-03,14.24,14.7,14.24,14.58,14941
2017-01-04,14.59,14.89,14.4,14.85,25399
2017-01-05,15.0,16.23,15.0,15.51,56705
2017-01-06,15.5,16.06,15.48,15.64,49508
2017-01-09,15.56,16.38,15.3,16.3,53724
2017-01-10,16.11,16.24,15.73,15.75,30891
2017-01-11,15.59,16.06,15.54,15.75,19723
2017-01-12,15.72,15.81,15.33,15.38,16886
2017-01-13,15.41,15.69,14.92,15.43,18224
2017-01-16,15.36,15.36,13.92,14.77,19314
2017-01-17,14.71,15.26,14.13,15.16,20710
2017-01-18,15.12,15.12,14.68,14.84,14063
2017-01-19,14.77,14.88,14.6,14.87,12614
2017-01-20,14.84,15.23,14.7,15.21,13833
2017-01-23,15.32,15.61,15.2,15.26,14020
2017-01-24,15.26,15.26,14.92,14.99,9890
2017-01-25,14.84,15.19,14.81,15.19,11877
2017-01-26,15.12,15.39,15.12,15.36,10305
2017-02-03,15.46,15.63,15.23,15.39,14525
2017-02-06,15.27,15.56,15.1,15.52,14061
2017-02-07,15.46,15.49,15.19,15.32,12780
2017-02-08,15.2,15.8,15.2,15.8,27727
2017-02-09,15.72,15.85,15.58,15.72,21496
2017-02-10,15.72,15.79,15.43,15.47,15212
2017-02-13,15.42,15.7,15.4,15.68,17064
2017-02-14,15.66,15.68,15.44,15.48,11859
2017-02-15,15.34,15.56,14.94,14.95,16989
2017-02-16,15.02,15.12,14.86,15.04,13074
2017-02-17,15.18,15.18,14.73,15.15,17779
2017-02-20,15.03,15.18,14.9,15.06,9801
2017-02-21,15.19,15.25,14.95,15.22,14975
2017-02-22,15.2,15.27,15.09,15.18,8729
2017-02-23,15.18,15.18,14.8,14.96,17562
2017-02-24,14.92,15.11,14.86,14.96,14356
2017-02-27,14.91,15.04,14.89,15.0,10301
2017-02-28,15.0,15.08,14.93,15.08,7263
2017-03-01,15.06,16.57,15.03,15.88,50034
2017-03-02,15.52,15.84,15.49,15.64,24557
2017-03-03,15.5,15.96,15.5,15.69,26345
2017-03-06,15.79,16.05,15.68,16.0,27962
2017-03-07,15.96,16.04,15.66,15.78,22511
2017-03-08,15.94,16.02,15.61,15.61,23207
2017-03-09,15.61,15.64,15.36,15.47,14893
2017-03-10,15.51,15.56,15.36,15.44,11197
2017-03-13,15.45,15.56,15.44,15.56,17446
2017-03-14,15.66,15.92,15.66,15.85,30743
2017-03-15,15.79,15.94,15.6,15.74,19119
2017-03-16,15.69,15.92,15.69,15.91,20725
2017-03-17,15.94,15.97,15.6,15.73,24309
