date,open,high,low,close,volume
2019-05-23,19.25,19.25,18.15,18.3,46246
2019-05-24,18.34,18.69,17.9,18.43,41531
2019-05-27,18.45,19.52,18.15,19.49,48902
2019-05-28,19.49,20.49,19.35,20.22,77208
2019-05-29,20.21,20.67,19.95,20.11,48268
2019-05-30,20.12,20.12,19.35,19.69,31881
2019-05-31,19.96,22.0,19.78,20.99,71087
2019-06-03,21.17,21.87,20.5,21.1,59182
2019-06-04,21.25,21.8,20.54,20.95,47050
2019-06-05,21.09,21.8,21.09,21.48,45892
2019-06-06,21.27,21.63,20.9,20.98,30229
2019-06-10,21.18,21.95,20.63,21.63,39333
2019-06-11,21.38,22.28,21.24,22.18,59094
2019-06-12,21.98,22.68,21.8,22.18,46280
2019-06-13,21.9,22.65,21.9,21.96,38966
2019-06-14,22.02,22.18,21.18,21.19,52382
2019-06-17,21.5,21.8,21.33,21.4,36527
2019-06-18,21.75,21.75,21.4,21.61,18955
2019-06-19,22.6,24.14,22.6,24.14,122239
2019-06-20,24.13,24.28,23.21,23.72,87149
2019-06-21,24.25,24.9,23.5,24.21,64242
2019-06-24,23.92,24.13,23.3,24.0,51143
2019-06-25,24.0,24.0,22.8,23.63,49148
2019-06-26,23.49,25.97,23.43,25.05,82460
2019-06-27,25.6,26.58,25.34,25.9,87478
2019-06-28,25.55,26.02,25.18,25.66,53795
2019-07-01,27.09,28.5,26.52,28.28,107491
2019-07-02,28.1,28.17,26.88,27.63,59676
2019-07-03,27.5,27.63,26.55,26.93,32368
2019-07-04,27.0,27.25,26.01,26.25,35504
2019-07-05,26.57,27.32,26.27,26.83,42154
2019-07-08,27.22,27.22,25.84,26.11,31137
2019-07-09,25.94,26.59,25.78,26.48,25546
2019-07-10,27.05,27.05,25.9,26.04,33529
2019-07-11,26.22,27.15,26.22,26.77,47656
2019-07-12,27.01,27.01,26.19,26.75,25781
2019-07-15,26.46,28.23,26.04,27.6,48870
2019-07-16,27.45,29.6,27.43,28.26,69527
2019-07-17,28.06,29.8,28.06,28.9,53776
2019-07-18,28.53,28.88,27.5,27.77,43453
2019-07-19,28.1,28.58,27.6,27.98,28265
2019-07-22,28.5,28.65,26.79,27.91,37062
2019-07-23,28.12,29.36,27.52,29.21,54367
2019-07-24,29.48,31.25,29.48,30.53,81545
2019-07-25,30.48,32.35,30.28,31.92,85658
2019-07-26,31.94,32.72,31.32,32.21,47719
2019-07-29,32.2,33.26,31.61,32.32,65954
2019-07-30,32.51,32.6,31.23,31.36,57748
2019-07-31,30.8,32.26,30.78,31.54,46750
2019-08-01,31.35,31.98,30.84,31.3,50874
2019-08-02,29.46,32.23,29.4,31.55,95570
2019-08-05,31.3,32.12,30.42,30.58,48262
2019-08-06,30.17,31.88,28.98,31.06,67612
2019-08-07,32.06,32.73,31.26,31.54,59825
2019-08-08,31.18,32.1,30.18,31.8,86531
2019-08-09,31.81,32.58,30.68,30.91,71535
2019-08-12,31.2,32.45,30.26,32.39,79069
2019-08-13,31.74,34.18,31.67,33.6,138315
2019-08-14,35.3,37.3,32.28,32.52,225273
2019-08-15,31.29,36.09,30.7,35.83,143021
2019-08-16,35.48,36.1,34.4,34.88,105547
2019-08-19,35.8,38.33,35.33,36.4,127539
2019-08-20,36.7,36.74,35.77,36.15,71830
2019-08-21,35.81,36.69,35.0,35.77,74716
2019-08-22,35.8,35.85,34.55,34.81,76463
2019-08-23,34.9,35.18,33.28,34.42,118528
2019-08-26,33.3,34.6,33.16,34.52,69001
2019-08-27,34.66,35.94,34.37,34.89,103518
2019-08-28,34.57,34.79,33.7,34.01,74293
2019-08-29,34.3,34.94,33.48,34.0,87704
2019-08-30,34.29,34.41,30.23,30.23,158913
2019-09-02,29.93,33.33,29.3,33.1,166265
2019-09-03,32.97,34.15,32.51,33.59,123538
2019-09-04,33.78,33.8,31.55,32.11,114665
2019-09-05,32.4,34.03,31.95,32.7,125371
2019-09-06,33.0,33.6,31.54,32.39,109251
2019-09-09,32.81,35.79,32.01,35.18,164264
2019-09-10,35.3,36.65,34.8,35.63,108258
2019-09-11,36.11,37.4,35.38,36.49,115466
2019-09-12,36.86,37.1,34.68,35.46,94530
2019-09-16,35.46,38.25,34.6,37.08,119523
2019-09-17,36.9,38.28,36.22,36.7,102097
2019-09-18,36.64,36.95,35.18,36.42,84844
2019-09-19,36.13,37.65,35.71,36.68,73400
2019-09-20,36.69,37.45,36.2,36.76,78976
2019-09-23,36.74,40.14,36.45,39.18,131171
2019-09-24,39.73,39.95,38.58,39.1,76849
2019-09-25,39.05,39.06,36.17,37.1,91911
2019-09-26,37.38,37.46,35.27,35.8,84527
2019-09-27,35.67,37.63,35.63,37.37,74992
2019-09-30,37.35,37.92,36.07,36.42,37447
2019-10-08,36.56,38.7,35.71,37.15,86206
2019-10-09,36.32,36.52,34.9,35.82,78919
2019-10-10,35.5,36.8,35.3,36.8,74247
2019-10-11,37.02,37.9,35.95,37.02,54235
2019-10-14,37.8,39.42,37.15,39.18,97062
2019-10-15,38.7,40.09,37.9,39.6,72497
2019-10-16,39.09,40.36,38.67,39.1,52890
2019-10-17,38.84,40.51,38.84,40.26,59448
2019-10-18,40.4,41.3,39.1,39.53,47896
2019-10-21,38.54,39.95,38.18,39.1,34551
2019-10-22,39.58,39.69,37.96,39.23,54678
2019-10-23,38.87,41.66,38.77,40.94,68713
2019-10-24,40.2,43.53,40.0,43.16,84454
2019-10-25,43.39,45.53,42.3,45.22,67802
2019-10-28,45.08,47.3,43.3,44.92,80939
2019-10-29,44.9,45.07,43.48,43.9,49691
2019-10-30,43.52,44.32,42.02,42.91,74902
2019-10-31,39.74,42.27,39.5,40.45,123684
2019-11-01,40.86,42.1,40.38,42.04,67277
2019-11-04,42.4,42.86,41.8,42.28,65334
2019-11-05,42.68,42.94,41.75,42.72,59158
2019-11-06,43.3,45.8,43.3,44.68,113663
2019-11-07,45.09,45.28,42.87,44.18,93448
2019-11-08,44.32,46.2,43.7,44.75,100110
2019-11-11,44.31,45.3,43.31,43.41,54959
2019-11-12,43.59,45.25,42.4,45.25,82315
2019-11-13,45.08,46.28,43.97,45.59,88260
2019-11-14,45.63,49.3,45.63,47.99,122786
2019-11-15,47.68,48.95,47.11,47.3,70932
2019-11-18,46.9,47.77,45.75,46.3,68606
2019-11-19,45.96,48.29,45.9,47.92,73320
2019-11-20,47.5,48.92,47.43,48.23,56625
2019-11-21,48.05,50.48,47.61,48.98,81034
2019-11-22,48.9,49.45,45.18,46.17,126185
2019-11-25,46.03,46.46,43.28,44.32,87205
2019-11-26,44.67,47.07,44.67,45.2,96277
2019-11-27,45.8,47.4,44.98,46.65,100099
2019-11-28,46.35,47.42,45.9,46.05,75067
2019-11-29,46.3,46.39,44.7,45.7,64135
2019-12-02,45.7,47.24,44.93,46.54,76221
2019-12-03,45.98,47.8,45.46,47.79,66493
2019-12-04,47.3,48.18,47.07,47.93,52836
2019-12-05,47.87,50.3,47.73,48.24,106747
2019-12-06,48.57,49.69,47.89,48.83,75088
2019-12-09,47.69,48.65,45.99,46.03,136816
2019-12-10,46.08,46.79,44.12,46.42,125209
2019-12-11,46.05,46.57,44.7,45.48,87565
2019-12-12,45.09,46.18,44.59,44.59,83424
2019-12-13,45.12,45.27,44.3,44.91,72181
2019-12-16,45.05,45.8,43.63,45.1,112603
2019-12-17,46.07,46.09,44.69,45.56,93035
2019-12-18,45.23,47.94,45.2,47.01,131953
2019-12-19,47.3,47.3,44.3,44.52,103846
2019-12-20,44.3,45.02,44.0,44.01,62623
2019-12-23,43.6,43.61,39.39,39.75,182575
2019-12-24,39.83,42.05,39.83,41.55,103325
2019-12-25,42.0,42.46,40.6,41.11,87167
2019-12-26,40.96,41.45,40.11,40.57,59046
2019-12-27,41.2,41.41,39.94,40.31,87342
2019-12-30,39.25,41.08,38.43,40.97,102628
2019-12-31,40.95,41.4,40.31,41.2,54779
2020-01-02,41.2,42.7,41.2,42.22,85272
2020-01-03,42.22,43.63,42.07,42.95,67328
2020-01-06,42.19,42.75,41.55,41.88,86197
2020-01-07,42.3,42.72,41.9,42.6,57969
2020-01-08,42.8,42.88,41.5,42.2,75511
2020-01-09,42.29,44.6,42.28,44.52,113542
2020-01-10,44.51,47.15,44.51,46.3,106315
2020-01-13,46.08,47.16,45.17,46.56,81023
2020-01-14,47.5,47.86,45.6,45.97,91941
2020-01-15,46.0,46.36,44.78,45.6,72965
2020-01-16,45.8,46.4,44.87,45.81,56308
2020-01-17,45.8,46.21,44.9,45.1,43813
2020-01-20,45.3,47.55,44.9,46.92,77529
2020-01-21,46.42,47.4,46.22,46.26,55963
2020-01-22,46.1,47.76,44.4,47.76,101271
2020-01-23,46.5,48.03,44.9,46.28,77089
2020-02-03,41.28,41.98,41.28,41.28,34347
2020-02-04,38.9,41.91,38.9,40.6,100387
2020-02-05,40.3,42.8,40.1,41.18,99059
2020-02-06,41.25,41.73,38.66,40.31,113273
2020-02-07,40.16,40.17,38.3,39.19,123377
2020-02-10,38.52,38.86,36.8,38.78,136299
2020-02-11,39.0,43.03,39.0,43.03,153475
2020-02-12,43.8,44.15,42.3,43.34,137671
2020-02-13,42.4,44.6,42.31,43.32,104998
2020-02-14,43.09,46.05,42.8,44.7,112722
2020-02-17,44.36,46.15,43.82,45.4,103839
2020-02-18,45.15,45.63,44.18,44.91,87949
2020-02-19,44.8,45.73,43.8,44.19,93466
2020-02-20,44.08,45.38,43.8,44.34,113364
2020-02-21,44.34,47.68,44.17,47.51,183214
2020-02-24,47.3,50.59,46.56,49.37,218439
2020-02-25,47.3,51.25,46.8,50.33,191859
2020-02-26,49.17,50.0,44.93,44.93,205020
2020-02-27,44.5,44.93,42.14,43.19,148529
2020-02-28,40.07,40.85,38.5,38.51,175810
2020-03-02,39.1,40.7,38.75,39.57,144106
2020-03-03,41.06,41.65,38.9,39.45,150234
2020-03-04,38.8,38.8,35.98,37.93,209950
2020-03-05,39.07,39.3,37.35,38.9,160099
2020-03-06,37.42,38.89,37.4,38.58,96288
2020-03-09,37.58,37.58,35.6,35.75,143697
2020-03-10,35.2,37.48,34.4,37.24,200779
2020-03-11,37.51,37.81,36.37,36.45,120860
2020-03-12,35.5,35.9,34.66,35.07,138391
2020-03-13,31.77,34.57,31.77,34.32,114578
2020-03-16,34.37,34.8,31.26,31.62,131917
2020-03-17,31.62,34.3,29.15,31.66,162239
2020-03-18,32.26,32.9,30.01,30.01,155966
2020-03-19,30.34,30.7,28.9,30.11,192121
2020-03-20,30.76,30.96,29.65,30.22,103407
2020-03-23,29.08,29.27,26.83,26.83,169726
2020-03-24,27.5,27.61,25.67,27.12,166694
2020-03-25,27.91,30.19,27.91,29.33,188113
2020-03-26,29.2,29.55,28.48,28.64,117200
2020-03-27,29.56,29.56,28.16,28.18,92815
2020-03-30,27.43,27.61,26.28,27.02,115105
2020-03-31,27.7,28.79,27.52,28.06,113357
2020-04-01,28.16,30.27,28.11,28.97,167298
2020-04-02,28.83,32.1,28.82,31.89,228193
2020-04-03,31.43,33.38,31.2,32.58,158321
2020-04-07,33.7,34.26,32.29,32.83,154041
2020-04-08,32.62,34.7,32.41,33.99,147930
2020-04-09,34.3,34.45,33.19,33.45,88501
2020-04-10,33.18,33.18,31.76,32.11,109351
2020-04-13,31.71,31.97,30.41,31.31,93834
2020-04-14,32.56,33.4,32.2,33.3,120191
2020-04-15,33.2,35.78,33.2,35.5,184123
2020-04-16,34.9,35.4,34.48,35.2,81930
2020-04-17,35.4,36.6,34.96,35.51,125510
2020-04-20,35.53,35.78,34.91,35.48,68223
2020-04-21,35.24,35.24,32.72,33.66,158493
2020-04-22,33.14,34.48,33.03,34.18,91193
2020-04-23,34.5,34.56,33.94,34.05,58638
2020-04-24,34.02,34.36,33.44,33.62,48650
2020-04-27,33.14,34.08,33.14,33.27,50514
2020-04-28,33.45,35.6,32.21,35.11,124815
2020-04-29,34.94,37.0,34.66,36.6,119374
2020-04-30,36.99,39.17,36.27,38.09,137567
2020-05-06,38.4,40.18,38.4,39.81,139557
2020-05-07,40.3,40.58,39.09,39.57,107115
2020-05-08,39.95,39.96,38.7,39.18,100964
2020-05-11,39.46,39.74,38.32,38.68,79853
2020-05-12,39.1,40.05,38.33,39.43,81916
2020-05-13,39.33,39.78,38.85,39.49,63752
2020-05-14,38.85,39.25,38.52,38.53,66528
2020-05-15,38.89,39.35,37.78,38.18,99302
2020-05-18,36.74,38.09,36.19,37.3,127930
2020-05-19,37.84,39.05,37.74,38.7,85082
2020-05-20,38.78,38.78,36.58,36.92,169880
2020-05-21,36.93,37.4,35.86,35.9,68013
2020-05-22,36.29,37.12,35.7,36.89,82061
2020-05-25,36.8,37.85,36.01,36.21,72986
2020-05-26,36.67,39.19,36.2,38.92,109508
2020-05-27,39.1,39.25,38.3,38.39,69067
2020-05-28,38.02,38.37,36.6,37.16,84096
2020-05-29,36.99,39.2,36.73,38.31,70444
2020-06-01,38.84,42.51,38.84,42.51,160849
2020-06-02,43.2,44.92,42.45,44.1,179257
2020-06-03,44.36,47.3,43.51,45.25,162046
2020-06-04,45.8,47.63,45.4,46.3,106034
2020-06-05,46.39,47.28,44.9,45.77,102354
2020-06-08,46.66,47.76,45.96,47.03,81054
2020-06-09,49.2,49.2,45.0,45.32,129608
2020-06-10,46.3,46.3,44.8,45.13,105964
2020-06-11,45.3,46.29,44.45,45.45,100846
2020-06-12,44.28,45.07,43.61,44.21,115664
2020-06-15,44.19,44.47,42.8,43.04,78883
2020-06-16,43.8,45.07,43.2,43.7,78979
2020-06-17,44.2,44.23,42.82,43.53,64161
2020-06-18,43.38,45.83,42.83,45.05,162883
2020-06-19,45.45,46.9,45.12,45.38,152726
2020-06-22,45.39,46.06,44.9,44.96,91874
2020-06-23,44.94,49.3,44.28,48.47,167359
2020-06-24,48.48,48.75,47.06,47.3,108052
2020-06-29,46.8,47.77,46.0,46.61,85064
2020-06-30,45.18,48.2,45.18,46.86,138140
2020-07-01,46.6,46.79,44.78,46.08,154037
2020-07-02,45.8,46.49,45.13,46.21,99789
2020-07-03,47.57,48.64,44.85,45.8,150925
2020-07-06,45.73,47.12,44.48,46.57,205482
2020-07-07,46.79,49.43,46.46,48.7,271450
2020-07-08,49.43,49.89,48.0,49.3,207423
2020-07-09,49.76,51.9,49.65,51.09,211613
2020-07-10,50.8,50.8,48.9,49.05,162371
2020-07-13,49.11,50.0,48.51,49.5,189341
2020-07-14,49.51,49.52,47.12,48.34,142723
2020-07-15,48.19,48.95,46.65,46.73,116647
2020-07-16,46.69,47.76,44.0,44.02,132721
2020-07-17,44.01,44.89,43.12,44.05,100000
2020-07-20,44.52,45.28,43.46,44.87,97182
2020-07-21,44.88,46.86,44.18,46.85,111403
2020-07-22,46.79,47.08,45.87,46.56,82383
2020-07-23,45.83,46.3,44.4,45.12,96735
2020-07-24,44.76,44.99,40.56,41.15,163816
2020-07-27,41.29,43.25,41.16,42.3,112122
2020-07-28,42.84,45.28,42.84,44.05,121254
2020-07-29,44.04,45.62,43.52,45.57,106762
2020-07-30,46.6,47.07,45.57,45.67,93164
2020-07-31,46.8,48.84,46.8,47.8,270515
2020-08-03,49.1,49.55,47.9,48.4,142703
2020-08-04,48.52,48.77,46.62,47.52,107268
2020-08-05,47.9,48.46,46.8,47.8,66565
2020-08-06,47.55,48.29,46.42,46.6,79969
2020-08-07,46.3,47.25,44.8,45.76,67386
2020-08-10,44.69,45.28,43.51,44.74,102032
2020-08-11,44.85,45.97,44.3,44.44,57349
2020-08-12,43.8,44.4,42.47,43.33,101169
2020-08-13,44.05,44.55,42.29,42.45,122521
2020-08-14,42.92,43.56,42.1,42.99,78002
2020-08-17,43.64,44.09,42.8,43.93,96509
2020-08-18,44.16,44.47,43.29,44.3,100047
2020-08-19,44.0,44.48,42.37,42.58,71297
2020-08-20,42.65,43.13,41.7,41.99,62050
2020-08-21,42.56,44.5,42.39,44.12,134444
2020-08-24,45.12,48.0,43.55,47.73,197406
2020-08-25,47.73,48.31,46.48,46.71,181218
2020-08-26,47.16,47.26,44.51,45.04,102441
2020-08-27,45.04,45.98,44.68,45.09,62124
2020-08-28,45.09,45.62,43.65,45.38,65437
2020-08-31,45.3,46.38,45.24,45.7,70276
2020-09-01,45.28,45.86,43.49,45.01,82943
2020-09-02,45.73,47.77,45.41,46.8,167658
2020-09-03,46.2,46.78,45.33,45.55,61323
2020-09-04,44.37,45.18,43.9,44.17,66015
2020-09-07,44.14,44.8,42.72,42.79,72731
2020-09-08,42.25,44.3,41.86,43.82,73462
2020-09-09,43.07,43.48,42.01,43.3,62261
2020-09-10,43.76,46.3,43.46,45.24,113364
2020-09-11,45.4,47.15,45.23,46.52,117349
2020-09-14,46.68,51.49,46.58,51.47,357564
2020-09-15,50.16,51.94,49.96,51.05,177279
2020-09-16,51.05,53.28,50.49,51.21,143553
2020-09-17,52.25,54.1,50.5,53.24,127483
2020-09-18,53.24,55.0,52.4,54.35,123478
2020-09-21,53.8,54.02,51.68,53.55,109700
2020-09-22,52.89,54.66,52.88,53.39,79287
2020-09-23,54.3,56.04,53.17,54.87,86715
2020-09-24,54.32,55.6,53.2,53.5,75209
2020-09-25,54.46,55.2,53.55,54.17,67599
2020-09-28,54.79,55.24,53.46,53.69,55261
2020-09-29,54.5,55.21,52.75,54.03,79666
2020-09-30,54.68,54.68,53.4,53.99,53630
2020-10-09,55.4,58.37,54.34,55.64,136119
2020-10-12,55.64,57.3,50.88,51.75,233886
2020-10-13,52.48,55.83,51.74,55.46,129388
2020-10-14,54.75,54.75,51.61,51.95,130505
2020-10-15,51.2,52.01,50.13,50.3,73769
2020-10-16,49.88,50.64,47.88,48.5,84723
2020-10-19,49.7,52.82,49.7,50.91,151768
2020-10-20,50.36,51.65,49.88,50.42,59445
2020-10-21,50.2,50.2,48.81,49.55,48399
2020-10-22,50.5,50.54,48.64,48.86,71512
2020-10-23,48.65,49.68,46.57,47.07,72872
2020-10-26,46.98,49.92,44.52,49.0,105952
2020-10-27,48.57,50.6,48.12,50.37,68395
2020-10-28,50.37,51.88,49.98,51.31,66393
2020-10-29,50.3,51.09,48.9,49.12,78676
2020-10-30,48.57,49.12,44.8,45.75,178104
2020-11-02,44.5,47.8,43.31,47.35,160618
2020-11-03,48.12,49.05,47.08,48.77,78979
2020-11-04,48.55,49.29,47.55,48.51,52040
2020-11-05,49.62,49.93,48.4,49.48,48341
2020-11-06,49.11,49.45,47.42,48.71,102499
2020-11-09,48.91,52.55,48.91,51.15,150676
2020-11-10,51.31,51.7,49.36,50.65,67038
2020-11-11,50.17,50.59,48.81,49.02,52604
2020-11-12,49.38,51.17,48.81,50.63,61829
2020-11-13,50.11,50.61,47.8,49.17,100749
2020-11-16,49.0,49.0,46.01,47.13,132869
2020-11-17,47.14,47.35,45.0,47.34,104621
2020-11-18,47.33,47.95,46.07,46.22,68475
2020-11-19,46.01,47.29,45.69,47.06,44443
2020-11-20,46.92,48.48,46.92,47.5,53367
2020-11-23,47.0,47.3,45.4,46.36,87843
2020-11-24,46.07,46.47,44.8,45.05,113900
2020-11-25,45.21,45.36,44.09,44.2,72092
2020-11-26,44.42,45.43,43.83,44.88,74577
2020-11-27,44.89,47.61,44.46,47.39,101013
2020-11-30,48.68,52.45,48.46,52.45,237326
2020-12-01,52.9,53.1,51.08,52.8,164248
2020-12-02,52.81,53.4,52.1,52.48,85282
2020-12-03,52.13,54.0,51.8,52.52,92161
2020-12-04,52.11,53.1,51.67,52.2,76770
2020-12-07,53.8,55.18,50.65,52.5,162225
