date,open,high,low,close,volume
2015-07-30,10.93,11.16,10.3,10.33,140745
2015-07-31,10.08,10.61,10.08,10.36,117154
2015-08-03,10.29,10.52,9.88,10.49,128425
2015-08-04,10.58,11.46,10.5,11.4,143585
2015-08-05,11.38,11.4,10.92,10.99,129763
2015-08-06,10.75,11.56,10.55,11.25,169605
2015-08-07,11.68,12.59,11.67,12.22,346211
2015-08-10,12.21,12.88,11.96,12.69,281814
2015-08-11,12.58,12.91,12.29,12.41,196655
2015-08-12,12.25,12.57,11.92,11.92,144164
2015-08-13,11.86,12.41,11.84,12.33,132079
2015-08-14,12.39,12.63,12.11,12.18,143727
2015-08-17,12.17,12.93,12.08,12.92,206390
2015-08-18,12.9,12.9,11.41,11.41,184912
2015-08-19,11.07,11.63,10.25,11.53,147187
2015-08-20,11.42,11.57,10.94,10.98,107928
2015-08-21,10.7,10.98,10.13,10.18,101981
2015-08-24,9.13,9.48,8.95,8.95,96425
2015-08-25,7.84,8.1,7.84,7.84,301826
2015-08-26,8.08,8.46,7.58,7.67,155833
2015-08-27,8.03,8.14,7.58,8.12,104335
2015-08-28,8.35,9.14,8.09,9.14,229820
2015-08-31,9.05,9.48,8.48,8.67,162231
2015-09-01,8.64,8.64,7.59,7.83,105962
2015-09-02,7.48,8.12,7.18,7.89,166681
2015-09-07,8.06,8.46,7.73,7.92,146947
2015-09-08,7.77,8.48,7.75,8.47,105707
2015-09-09,8.52,8.95,8.41,8.76,168462
2015-09-10,8.55,8.81,8.29,8.35,93453
2015-09-11,8.39,8.54,8.13,8.38,71396
2015-09-14,8.43,8.48,7.33,7.33,120073
2015-09-15,7.08,7.27,6.38,6.39,114560
2015-09-16,6.58,7.25,6.44,7.16,94501
2015-09-17,7.04,7.39,6.88,6.9,132091
2015-09-18,6.93,7.01,6.67,6.93,89707
2015-09-21,6.79,7.39,6.68,7.38,126977
2015-09-22,7.48,7.7,7.34,7.56,161312
2015-09-23,7.38,7.71,7.3,7.47,158313
2015-09-24,7.83,8.32,7.63,7.76,221660
2015-09-25,7.57,7.74,7.08,7.2,116041
2015-09-28,7.2,7.48,7.03,7.46,79608
2015-09-29,7.24,7.4,7.18,7.25,68764
2015-09-30,7.41,7.49,7.28,7.47,70137
2015-10-08,7.89,8.22,7.76,8.17,169066
2015-10-09,8.17,8.63,8.01,8.58,221688
2015-10-12,8.68,9.23,8.68,8.91,297269
2015-10-13,8.79,10.02,8.72,10.02,352112
2015-10-14,10.0,10.71,9.73,9.99,490391
2015-10-15,9.64,10.23,9.6,10.18,296167
2015-10-16,10.13,10.96,10.06,10.32,319326
2015-10-19,10.25,10.57,9.85,10.25,277207
2015-10-20,10.12,10.27,9.9,10.23,195169
2015-10-21,10.27,10.32,8.98,8.98,273716
2015-10-22,8.97,9.56,8.79,9.49,199445
2015-10-23,9.57,9.96,9.42,9.88,212032
2015-10-26,10.13,10.23,9.71,10.07,221650
2015-10-27,9.93,10.07,9.33,9.92,190150
2015-10-28,9.83,10.25,9.67,9.75,181990
2015-10-29,9.96,10.17,9.75,9.99,173186
2015-10-30,9.98,10.13,9.53,9.82,146474
2015-11-02,9.57,9.82,9.25,9.29,146904
2015-11-03,9.29,9.52,9.17,9.22,95370
2015-11-04,9.35,9.97,9.35,9.97,160223
2015-11-05,10.01,10.12,9.79,9.88,243594
2015-11-06,9.97,10.25,9.97,10.21,224968
2015-11-09,10.1,10.79,10.02,10.62,300122
2015-11-10,10.48,10.82,10.43,10.61,269246
2015-11-11,10.6,10.68,10.29,10.6,193913
2015-11-12,10.6,11.7,10.58,11.17,379735
2015-11-13,10.98,11.63,10.71,11.06,378808
2015-11-16,10.65,11.16,10.45,11.15,211620
2015-11-17,11.37,11.43,10.65,10.75,223597
2015-11-18,10.77,12.0,10.77,11.41,411328
2015-11-19,11.45,12.3,11.18,12.18,383286
2015-11-20,12.02,12.33,11.76,11.9,295201
2015-11-23,11.92,12.05,11.29,11.44,216173
2015-11-24,11.38,11.73,11.38,11.71,125545
2015-11-25,11.72,11.77,11.46,11.66,186216
2015-11-26,11.68,11.73,11.19,11.25,170641
2015-11-27,11.18,11.44,9.91,10.04,216143
2015-11-30,10.05,10.31,9.53,10.19,160850
2015-12-01,10.13,10.55,10.0,10.33,154211
2015-12-02,10.33,10.55,10.05,10.46,133104
2015-12-03,10.46,11.13,10.43,10.9,156650
2015-12-04,10.75,10.94,10.65,10.73,113388
2015-12-07,10.71,11.06,10.64,10.73,146875
2015-12-08,10.65,10.69,10.13,10.13,121656
2015-12-09,10.12,10.98,10.02,10.47,208406
2015-12-10,10.4,10.96,10.39,10.53,146856
2015-12-11,10.38,10.79,10.13,10.44,122521
2015-12-14,10.32,11.05,10.26,11.0,283192
2015-12-15,11.0,11.74,10.92,11.38,320402
2015-12-16,11.47,11.95,11.28,11.67,342848
2015-12-17,11.75,12.42,11.67,11.88,453188
2015-12-18,11.83,11.83,11.42,11.56,238380
2015-12-21,11.51,11.8,11.38,11.69,166750
2015-12-22,11.67,11.74,11.33,11.63,147774
2015-12-23,11.65,11.78,11.44,11.52,159662
2015-12-24,11.52,12.09,11.4,11.97,216870
2015-12-25,11.92,12.09,11.67,11.82,147163
2015-12-28,11.92,11.93,11.17,11.17,184409
2015-12-29,11.09,11.46,11.08,11.45,99156
2015-12-30,11.53,11.57,11.26,11.42,110980
2015-12-31,11.41,11.58,11.05,11.08,120274
2016-01-04,11.04,11.07,9.75,9.76,118321
2016-01-05,9.25,9.95,9.09,9.87,149942
2016-01-06,9.92,10.07,9.74,10.04,120623
2016-01-07,9.82,9.82,8.83,8.83,26720
2016-01-08,9.15,9.4,8.38,9.18,124201
2016-01-11,8.88,9.7,8.23,8.23,161567
2016-01-12,8.38,8.54,8.07,8.21,97184
2016-01-13,8.38,8.48,7.75,7.78,89166
2016-01-14,7.57,8.63,7.47,8.3,147862
2016-01-15,8.2,8.47,7.97,8.17,116486
2016-01-18,7.86,9.16,7.86,8.7,197921
2016-01-19,8.58,9.28,8.45,9.28,221630
2016-01-20,9.12,9.72,9.05,9.48,260390
2016-01-21,9.29,10.03,9.18,9.48,384573
2016-01-22,9.46,10.31,9.01,10.31,531907
2016-01-25,10.17,10.48,9.57,10.15,414073
2016-01-26,9.83,10.0,8.92,8.92,222902
2016-01-27,8.76,8.84,7.88,8.38,240274
2016-01-28,8.13,8.24,7.33,7.44,169495
2016-01-29,7.28,7.99,7.28,7.83,132062
2016-02-01,7.87,7.88,7.33,7.51,96823
2016-02-02,7.51,8.04,7.5,8.02,120194
2016-02-03,7.86,8.13,7.71,8.04,109743
2016-02-04,8.12,8.57,8.05,8.56,165797
2016-02-05,8.55,8.55,8.17,8.18,144899
2016-02-15,7.75,8.17,7.61,8.04,89823
2016-02-16,8.12,8.54,8.12,8.49,126305
2016-02-17,8.49,8.64,8.35,8.64,137946
2016-02-18,8.71,8.74,8.43,8.43,133203
2016-02-19,8.38,8.62,8.36,8.54,104299
2016-02-22,8.72,8.92,8.58,8.77,139398
2016-02-23,8.77,8.9,8.43,8.62,123331
2016-02-24,8.5,8.7,8.23,8.58,119299
2016-02-25,8.61,8.98,7.57,7.72,285141
2016-02-26,7.92,7.99,7.5,7.84,147277
2016-02-29,7.78,7.79,7.0,7.17,122961
2016-03-01,7.27,7.47,7.08,7.39,83225
2016-03-02,7.43,7.93,7.41,7.89,117524
2016-03-03,8.05,8.2,7.88,8.01,144108
2016-03-04,7.94,8.07,7.47,7.63,111287
2016-03-07,7.73,7.98,7.71,7.82,90979
2016-03-08,7.79,7.87,7.33,7.87,99552
2016-03-09,7.63,7.76,7.5,7.63,70286
2016-03-10,7.63,7.75,7.45,7.45,58173
2016-03-11,7.33,7.54,7.31,7.4,44847
2016-03-14,7.53,7.94,7.53,7.81,95894
2016-03-15,7.77,7.96,7.68,7.75,76444
2016-03-16,7.84,7.88,7.54,7.62,63196
2016-03-17,7.68,8.13,7.65,8.03,144249
2016-03-18,8.08,8.46,8.05,8.38,166326
2016-03-21,8.48,8.63,8.38,8.55,158925
2016-03-22,8.46,8.58,8.4,8.42,99572
2016-03-23,8.4,8.65,8.4,8.63,116576
2016-03-24,8.53,8.55,8.27,8.27,113219
2016-03-25,8.29,8.58,8.25,8.57,82820
2016-03-28,8.57,8.73,8.32,8.37,136175
2016-03-29,8.34,8.4,8.04,8.09,86020
2016-03-30,8.21,8.53,8.2,8.51,91469
2016-03-31,8.55,8.78,8.55,8.58,135385
2016-04-01,8.58,8.64,8.25,8.5,97441
2016-04-05,8.53,9.39,8.52,9.31,251269
2016-04-06,9.18,9.42,9.03,9.17,195898
2016-04-07,9.23,9.43,8.91,9.07,188899
2016-04-08,8.92,9.65,8.9,9.63,295050
2016-04-11,9.67,9.96,9.52,9.63,258045
2016-04-12,9.58,9.63,9.18,9.38,149362
2016-04-13,9.43,9.69,9.41,9.44,173693
2016-04-14,9.53,9.6,9.34,9.55,108293
2016-04-15,9.51,9.61,9.35,9.41,94356
2016-04-18,9.33,9.34,9.07,9.13,94282
2016-04-19,9.29,9.48,9.25,9.34,84563
2016-04-20,9.45,9.48,8.5,8.84,154421
2016-04-21,8.79,8.98,8.6,8.68,80095
2016-04-22,8.58,8.92,8.55,8.92,79409
2016-04-25,8.92,8.92,8.55,8.75,67307
2016-04-26,8.8,9.19,8.75,9.19,116330
2016-04-27,9.21,9.3,8.95,9.0,109382
2016-04-28,9.05,9.1,8.62,8.92,92202
2016-04-29,8.81,9.02,8.8,8.88,63471
2016-05-03,8.93,9.38,8.8,9.33,144811
2016-05-04,9.28,9.36,9.2,9.22,103088
2016-05-05,9.15,9.28,9.13,9.25,71908
2016-05-06,9.26,9.32,8.63,8.65,137377
2016-05-09,8.68,8.7,8.08,8.17,99324
2016-05-10,8.18,8.37,8.15,8.26,68180
2016-05-11,8.31,8.37,8.05,8.15,61302
2016-05-12,8.1,8.26,7.83,8.21,58365
2016-05-13,8.23,8.41,8.05,8.15,60144
2016-05-16,8.05,8.3,7.96,8.28,60161
2016-05-17,8.28,8.34,8.12,8.19,72737
2016-05-18,8.15,8.15,7.8,7.9,94512
2016-05-19,7.91,8.1,7.85,7.87,69938
2016-05-20,7.78,8.01,7.72,8.0,57367
2016-05-23,8.02,8.24,8.02,8.15,69074
2016-05-24,8.12,8.14,7.92,7.99,52424
2016-05-25,8.1,8.17,7.95,8.01,51524
2016-05-26,8.0,8.08,7.76,8.05,61049
2016-05-27,8.03,8.12,7.92,8.03,50321
2016-05-30,7.92,8.09,7.89,8.0,42116
2016-05-31,8.06,8.43,8.01,8.42,120074
2016-06-01,8.43,8.49,8.35,8.41,98529
2016-06-02,8.41,8.5,8.32,8.5,87995
2016-06-03,8.47,8.74,8.42,8.6,111470
2016-06-06,8.61,8.67,8.43,8.54,75806
2016-06-07,8.53,8.59,8.41,8.59,85939
2016-06-08,8.6,8.6,8.38,8.42,78192
2016-06-13,8.28,8.33,7.91,7.91,90032
2016-06-14,7.9,8.05,7.87,8.02,57997
2016-06-15,7.9,8.54,7.9,8.49,124298
2016-06-16,8.49,9.2,8.45,8.96,269224
2016-06-17,8.85,9.1,8.75,8.88,156231
2016-06-20,8.91,9.0,8.68,8.89,93220
2016-06-21,9.0,9.05,8.54,8.64,140532
2016-06-22,8.58,8.82,8.45,8.82,86714
2016-06-23,8.77,8.96,8.65,8.85,114663
2016-06-24,8.84,8.93,8.25,8.58,129046
2016-06-27,8.5,8.9,8.5,8.89,97328
2016-06-28,8.81,8.97,8.72,8.95,109882
2016-06-29,8.99,9.05,8.88,8.88,94573
2016-06-30,8.92,8.99,8.84,8.95,76187
2016-07-01,8.96,8.98,8.74,8.86,91858
2016-07-04,8.76,9.12,8.76,9.07,116372
2016-07-05,9.12,9.13,8.97,9.07,93098
2016-07-06,9.02,9.18,9.01,9.11,100905
2016-07-07,9.11,9.15,8.88,9.04,123384
2016-07-08,9.03,9.08,8.94,8.97,76594
2016-07-11,8.99,9.09,8.91,8.91,87784
2016-07-12,8.93,9.15,8.82,9.12,131092
2016-07-13,9.11,9.25,9.06,9.18,142254
2016-07-14,9.17,9.27,9.13,9.22,110401
2016-07-15,9.22,9.24,9.06,9.13,75180
2016-07-18,9.1,9.13,8.94,9.05,77239
2016-07-19,9.03,9.21,8.97,9.2,79889
2016-07-20,9.2,9.48,9.15,9.35,213944
2016-07-21,9.34,9.5,9.3,9.33,138249
2016-07-22,9.31,9.36,9.16,9.16,90944
2016-07-25,9.16,9.42,9.11,9.32,84078
2016-07-26,9.32,9.54,9.31,9.51,123099
2016-07-27,9.52,9.55,8.73,8.86,188284
2016-07-28,8.85,8.95,8.67,8.86,86390
2016-07-29,8.85,8.9,8.72,8.73,53171
2016-08-01,8.8,8.91,8.7,8.85,84406
2016-08-02,8.86,8.89,8.75,8.87,44245
2016-08-03,8.85,8.95,8.82,8.9,51973
2016-08-04,8.87,8.92,8.78,8.87,46775
2016-08-05,8.89,8.91,8.78,8.78,47896
2016-08-08,8.75,8.94,8.75,8.94,50991
2016-08-09,8.94,9.01,8.89,9.0,64966
2016-08-10,9.0,9.05,8.91,8.96,48366
2016-08-11,8.97,8.98,8.73,8.75,55411
2016-08-12,8.77,8.93,8.76,8.93,48359
2016-08-15,8.89,9.23,8.86,9.17,120975
2016-08-16,9.16,9.24,9.14,9.19,80189
2016-08-17,9.21,9.22,9.11,9.16,64668
2016-08-18,9.16,9.23,9.14,9.18,61405
2016-08-19,9.18,9.18,9.07,9.13,52826
2016-08-22,9.16,9.22,9.07,9.09,65448
2016-08-23,9.11,9.36,9.09,9.3,123623
2016-08-24,9.3,9.31,9.14,9.19,72936
2016-08-25,9.13,9.17,8.93,9.08,99716
2016-08-26,9.05,9.18,9.03,9.07,67455
2016-08-29,9.08,9.14,8.95,9.1,39839
2016-08-30,9.1,9.18,9.08,9.1,52072
2016-08-31,9.09,9.23,9.05,9.23,94089
2016-09-01,9.22,9.26,8.99,9.0,74391
2016-09-02,9.05,9.13,8.99,9.12,73177
2016-09-05,9.14,9.23,9.1,9.16,68683
2016-09-06,9.13,9.39,9.02,9.37,152541
2016-09-07,9.35,9.48,9.29,9.3,101857
2016-09-08,9.29,9.6,9.26,9.6,178379
2016-09-09,9.55,9.62,9.33,9.35,154676
2016-09-12,9.2,9.2,9.01,9.08,130155
2016-09-13,9.15,9.2,9.09,9.17,54596
2016-09-14,9.1,9.18,9.03,9.07,55403
2016-09-19,9.09,9.19,9.09,9.18,42158
2016-09-20,9.19,9.19,9.08,9.16,41644
2016-09-21,9.16,9.25,9.12,9.18,49734
2016-09-22,9.23,9.35,9.21,9.24,68171
2016-09-23,9.26,9.39,9.2,9.33,71329
2016-09-26,9.33,9.38,8.95,9.0,85424
2016-09-27,8.95,9.02,8.76,8.94,75937
2016-09-28,9.0,9.0,8.88,8.91,34782
2016-09-29,8.94,8.99,8.87,8.87,39795
2016-09-30,8.89,8.94,8.85,8.89,42577
2016-10-10,8.95,9.19,8.93,9.18,76918
2016-10-11,9.18,9.23,9.15,9.22,62521
2016-10-12,9.19,9.34,9.16,9.32,89202
2016-10-13,9.32,9.36,9.25,9.27,65050
2016-10-14,9.25,9.28,9.1,9.21,52268
2016-10-17,9.22,9.25,9.13,9.13,59042
2016-10-18,9.14,9.37,9.13,9.37,108425
2016-10-19,9.37,9.39,9.24,9.26,70952
2016-10-20,9.3,9.4,9.23,9.4,88917
2016-10-21,9.39,9.41,9.16,9.34,96695
2016-10-24,9.25,9.35,9.13,9.32,135995
2016-10-25,9.31,9.35,9.21,9.25,87437
2016-10-26,9.26,9.32,9.23,9.29,78340
2016-10-27,9.32,9.41,9.26,9.4,106424
2016-10-28,9.38,9.41,9.2,9.21,93823
2016-10-31,9.18,9.25,9.15,9.22,46867
2016-11-01,9.23,9.33,9.18,9.33,60445
2016-11-02,9.3,9.44,9.28,9.28,103077
2016-11-03,9.25,9.48,9.2,9.46,147283
2016-11-04,9.44,9.5,9.34,9.42,101139
2016-11-07,9.44,9.77,9.39,9.66,189935
2016-11-08,9.6,9.75,9.57,9.7,140964
2016-11-09,9.7,9.8,9.44,9.52,164905
2016-11-10,9.63,9.92,9.59,9.85,203294
2016-11-11,9.84,9.94,9.73,9.86,130983
2016-11-14,9.85,9.9,9.72,9.79,129104
2016-11-15,9.8,9.87,9.7,9.85,92717
2016-11-16,9.88,9.95,9.76,9.76,86744
2016-11-17,9.75,9.77,9.63,9.72,95550
2016-11-18,9.74,9.79,9.56,9.63,65300
2016-11-21,9.58,9.72,9.57,9.64,71244
2016-11-22,9.65,9.83,9.65,9.8,71315
2016-11-23,9.86,9.9,9.66,9.68,74320
2016-11-24,9.72,9.76,9.64,9.66,56644
2016-11-25,9.66,10.03,9.57,9.97,155816
2016-11-28,10.0,10.25,9.94,10.16,175933
2016-11-29,10.11,10.15,9.96,9.96,109704
2016-11-30,9.96,10.27,9.95,10.01,112298
2016-12-01,10.05,10.43,10.01,10.4,155440
2016-12-02,10.36,10.62,10.12,10.15,163377
2016-12-05,10.0,10.21,9.9,10.09,83950
2016-12-06,10.07,10.3,9.95,9.98,70519
2016-12-07,9.99,10.31,9.85,10.31,94458
2016-12-08,10.3,10.54,10.2,10.39,154327
2016-12-09,10.33,10.53,10.27,10.36,111867
2016-12-12,10.31,10.47,9.87,9.92,141370
2016-12-13,9.9,10.16,9.73,10.15,98972
2016-12-14,10.08,10.77,10.04,10.59,209713
2016-12-15,10.49,10.99,10.46,10.7,207264
2016-12-16,10.61,10.94,10.55,10.85,158098
2016-12-19,10.76,11.08,10.67,10.8,138703
2016-12-20,10.76,11.06,10.63,11.04,165166
2016-12-21,11.1,11.21,10.67,10.81,198706
2016-12-22,10.78,11.18,10.65,11.18,160308
2016-12-23,11.13,11.24,10.86,10.95,172184
2016-12-26,10.82,10.96,10.6,10.95,100229
2016-12-27,10.96,11.15,10.81,10.99,82335
2016-12-28,10.98,11.39,10.92,11.3,152084
2016-12-29,11.21,11.57,11.1,11.31,129325
2016-12-30,11.22,11.47,11.08,11.18,95459
2017-01-03,11.23,11.76,11.15,11.75,146861
2017-01-04,11.69,11.95,11.54,11.94,140256
2017-01-05,11.9,11.93,11.74,11.77,80304
2017-01-06,11.76,11.92,11.57,11.58,101829
2017-01-09,11.54,11.86,11.47,11.79,66497
2017-01-10,11.72,11.87,11.29,11.33,107849
2017-01-11,11.32,11.48,11.26,11.31,73808
2017-01-12,11.29,11.45,10.95,11.19,120041
2017-01-13,11.18,11.39,11.05,11.39,64790
2017-01-16,11.35,11.48,10.61,11.02,88452
2017-01-17,11.04,11.27,10.69,11.16,52922
2017-01-18,11.16,11.37,11.0,11.12,42067
2017-01-19,11.12,11.21,10.92,11.1,54036
2017-01-20,11.09,11.32,10.95,11.19,58692
2017-01-23,11.14,11.48,11.14,11.34,53707
2017-01-24,11.34,11.65,11.3,11.62,83780
2017-01-25,11.62,11.82,11.51,11.54,57898
2017-01-26,11.5,11.76,11.5,11.76,63641
2017-02-03,11.77,11.85,11.6,11.61,52376
2017-02-06,11.6,11.74,11.4,11.7,63524
2017-02-07,11.67,11.82,11.59,11.7,62756
2017-02-08,11.63,11.93,11.63,11.86,65091
2017-02-09,11.91,11.93,11.8,11.85,97350
2017-02-10,11.82,12.22,11.82,12.08,106485
2017-02-13,12.27,12.33,12.02,12.06,67353
2017-02-14,12.05,12.19,12.02,12.03,46241
2017-02-15,12.03,12.29,11.9,11.9,94092
2017-02-16,11.59,11.78,11.43,11.66,188353
2017-02-17,11.55,11.65,11.41,11.62,89059
2017-02-20,11.56,12.0,11.56,11.8,83061
2017-02-21,11.81,12.03,11.8,11.96,69812
2017-02-22,11.96,12.08,11.89,11.96,55954
2017-02-23,12.0,12.66,12.0,12.33,151347
2017-02-24,12.37,12.55,12.27,12.43,54482
2017-02-27,12.28,12.83,12.25,12.65,95020
2017-02-28,12.62,12.82,12.54,12.8,67342
2017-03-01,12.85,13.11,12.75,13.06,89974
2017-03-02,13.08,13.1,12.0,12.59,96960
2017-03-03,12.6,13.45,12.56,13.36,137010
2017-03-06,13.28,13.58,13.21,13.37,85436
2017-03-07,13.38,13.77,13.3,13.69,80507
2017-03-08,13.69,14.06,13.37,13.97,94382
2017-03-09,13.88,14.55,13.78,13.78,167155
2017-03-10,13.79,14.26,13.44,13.56,139029
2017-03-13,13.71,14.36,13.45,14.35,125669
2017-03-14,14.3,14.85,14.16,14.23,123726
2017-03-15,14.26,14.53,14.09,14.4,57163
2017-03-16,14.24,14.75,14.24,14.43,61688
2017-03-17,14.44,14.88,14.43,14.68,73881
