date,open,high,low,close,volume
2015-04-30,8.93,8.93,8.49,8.6,8861116
2015-05-04,8.43,9.42,8.3,9.02,10590801
2015-05-05,8.82,8.86,8.03,8.03,9150030
2015-05-06,8.0,8.46,7.79,8.08,8155479
2015-05-07,7.98,8.23,7.46,7.63,6210949
2015-05-08,7.74,7.87,7.43,7.78,6380156
2015-05-11,7.87,8.1,7.58,8.02,7453983
2015-05-12,8.04,8.36,7.91,8.3,8434978
2015-05-13,8.21,8.22,7.84,7.88,6977202
2015-05-14,7.98,8.19,7.88,7.94,5260372
2015-05-15,7.96,8.0,7.42,7.6,5591309
2015-05-18,7.42,7.6,7.25,7.31,4803933
2015-05-19,7.33,7.6,7.3,7.58,5580671
2015-05-20,7.61,7.84,7.44,7.54,7112015
2015-05-21,7.53,7.81,7.42,7.74,6532986
2015-05-22,7.77,8.13,7.64,8.1,9229959
2015-05-25,8.1,8.33,7.98,8.33,8730204
2015-05-26,8.38,8.42,8.03,8.22,7993649
2015-05-27,8.21,8.22,7.88,7.97,7093969
2015-05-28,7.98,8.68,7.86,8.06,13534986
2015-05-29,8.13,8.26,7.29,7.66,8044261
2015-06-01,7.53,7.96,7.48,7.93,5890097
2015-06-02,7.94,8.34,7.85,8.23,8360814
2015-06-03,8.28,8.33,8.0,8.14,6535264
2015-06-04,8.17,8.23,7.36,8.04,6109459
2015-06-05,8.13,8.39,8.0,8.29,9318223
2015-06-08,8.43,9.21,8.43,9.21,12332292
2015-06-09,9.51,9.75,8.93,9.37,13913113
2015-06-10,9.08,9.27,8.92,9.01,6896923
2015-06-11,8.94,9.03,8.58,8.8,6119472
2015-06-12,8.8,9.03,8.61,8.83,5511735
2015-06-15,8.93,8.98,8.3,8.35,6163097
2015-06-16,8.28,8.28,7.46,7.62,6855010
2015-06-17,7.62,8.01,7.56,7.94,4600254
2015-06-18,7.88,7.94,7.49,7.53,3667269
2015-06-19,7.33,7.54,6.72,6.74,4299511
2015-06-23,6.78,6.95,6.2,6.86,4765273
2015-06-24,6.94,7.35,6.88,7.29,6002139
2015-06-25,7.23,7.27,6.66,6.88,4555503
2015-06-26,6.58,6.77,6.1,6.1,4856202
2015-06-29,6.3,6.35,5.4,5.74,6216575
2015-06-30,5.68,6.41,5.58,6.41,6252128
2015-07-01,6.41,6.8,6.2,6.29,6493175
2015-07-02,6.33,6.58,5.87,6.2,5386851
2015-07-03,6.03,6.55,5.51,5.92,5566118
2015-07-06,6.6,6.6,6.06,6.37,7671093
2015-07-07,6.15,6.62,5.73,6.36,9172938
2015-07-08,5.68,6.34,5.64,5.7,9091024
2015-07-09,5.21,6.36,5.05,6.36,8658877
2015-07-10,6.33,7.07,6.1,7.0,9821332
2015-07-13,6.85,7.36,6.54,6.96,9631703
2015-07-14,6.7,6.93,6.35,6.44,5889437
2015-07-15,6.28,6.41,5.81,6.07,5241915
2015-07-16,6.07,6.3,5.81,6.07,2839802
2015-07-17,6.15,6.5,6.08,6.36,3636168
2015-07-20,6.35,6.4,6.16,6.26,3500902
2015-07-21,6.15,6.39,6.06,6.29,3379985
2015-07-22,6.21,6.26,6.05,6.15,3026890
2015-07-23,6.13,6.83,6.1,6.56,6590744
2015-07-24,6.48,6.77,6.25,6.31,5233495
2015-07-27,6.15,6.26,5.59,5.59,4356838
2015-07-28,5.38,5.54,4.96,5.23,4668571
2015-07-29,5.37,5.59,5.27,5.57,3110460
2015-07-30,5.5,5.6,5.25,5.32,2582274
2015-07-31,5.19,5.45,5.19,5.34,2024489
2015-08-03,5.27,5.44,5.2,5.42,2220342
2015-08-04,5.42,5.62,5.36,5.59,2019587
2015-08-05,5.55,5.58,5.36,5.41,1624404
2015-08-06,5.29,5.4,5.26,5.3,1006022
2015-08-07,5.37,5.52,5.32,5.43,1522747
2015-08-10,5.88,6.06,5.69,6.06,3152012
2015-08-11,6.32,6.46,6.08,6.18,6318851
2015-08-12,6.05,6.62,5.99,6.33,4869063
2015-08-13,6.27,6.42,6.04,6.34,3550412
2015-08-14,6.35,6.8,6.26,6.57,5690066
2015-08-17,6.44,6.7,6.28,6.58,4235449
2015-08-18,6.53,6.71,5.84,5.85,4103287
2015-08-19,5.68,6.52,5.68,6.52,7791873
2015-08-20,6.45,7.26,6.36,6.83,10982976
2015-08-21,6.74,7.08,6.15,6.5,7978887
2015-08-24,6.1,6.3,5.77,5.77,5276927
2015-08-25,5.14,5.49,5.11,5.11,3861920
2015-08-26,5.1,5.38,4.66,4.73,5650223
2015-08-27,4.84,5.12,4.53,5.09,4005281
2015-08-28,5.15,5.67,4.99,5.59,4940462
2015-08-31,5.38,5.72,5.15,5.7,4297027
2015-09-01,5.45,5.73,5.25,5.65,5339054
2015-09-02,5.35,5.7,5.3,5.5,4325512
2015-09-07,5.61,5.85,5.25,5.32,3573750
2015-09-08,5.2,5.43,5.01,5.34,2032572
2015-09-09,5.35,5.6,5.31,5.52,2491843
2015-09-10,5.4,5.48,5.31,5.41,1540705
2015-09-11,5.31,5.47,5.25,5.36,1039136
2015-09-14,5.5,5.55,5.01,5.43,2850298
2015-09-15,5.3,5.3,5.07,5.18,1395055
2015-09-16,5.2,5.65,5.08,5.48,2204086
2015-09-17,5.41,5.75,5.26,5.33,2720164
2015-09-18,5.33,5.44,5.3,5.34,1228056
2015-09-21,5.28,5.44,5.23,5.4,1072924
2015-09-22,5.4,5.55,5.37,5.45,1566663
2015-09-23,5.34,5.39,5.2,5.23,1458488
2015-09-24,5.26,5.31,5.17,5.25,914123
2015-09-25,5.38,5.68,5.32,5.45,3071004
2015-09-28,5.45,5.45,5.18,5.29,1465089
2015-09-29,5.16,5.24,5.07,5.16,1058646
2015-09-30,5.21,5.24,5.14,5.16,803904
2015-10-08,5.32,5.43,5.24,5.29,1426321
2015-10-09,5.34,5.34,5.22,5.29,1199044
2015-10-12,5.29,5.59,5.29,5.54,2872234
2015-10-13,5.45,5.54,5.39,5.49,1737135
2015-10-14,5.49,5.6,5.45,5.48,2086458
2015-10-15,5.58,5.94,5.56,5.83,3717257
2015-10-16,5.8,6.1,5.75,5.98,2896193
2015-10-19,5.96,6.24,5.7,5.81,2382696
2015-10-20,5.76,6.01,5.71,5.98,1883792
2015-10-21,5.99,6.34,5.71,6.1,3269242
2015-10-22,5.88,6.28,5.86,6.24,2475131
2015-10-23,6.26,6.26,5.99,6.11,2133190
2015-10-26,6.16,6.2,5.91,5.98,1850650
2015-10-27,5.94,5.94,5.66,5.92,1378001
2015-10-28,5.83,5.88,5.69,5.74,1278567
2015-10-29,5.77,5.9,5.71,5.79,957434
2015-10-30,5.79,5.82,5.66,5.76,947155
2015-11-02,5.68,5.7,5.49,5.5,1504944
2015-11-03,5.54,5.57,5.45,5.48,768228
2015-11-04,5.49,5.77,5.48,5.76,1788229
2015-11-05,5.75,6.42,5.71,6.22,6702103
2015-11-06,6.05,6.24,6.02,6.18,4179225
2015-11-09,6.07,6.38,6.01,6.21,3076117
2015-11-10,6.11,6.19,6.05,6.11,2005498
2015-11-11,6.1,6.21,6.05,6.18,1800842
2015-11-12,6.18,6.19,5.96,5.99,2021194
2015-11-13,5.93,5.99,5.82,5.84,1252190
2015-11-16,5.73,5.87,5.68,5.86,1115303
2015-11-17,5.9,6.03,5.82,5.84,1403999
2015-11-18,5.85,5.94,5.77,5.8,922403
2015-11-19,5.85,5.99,5.83,5.98,1159904
2015-11-20,6.0,6.06,5.91,5.97,1331910
2015-11-23,5.93,5.97,5.8,5.83,1048200
2015-11-24,5.82,5.84,5.72,5.8,770117
2015-11-25,5.79,5.86,5.73,5.81,1143756
2015-11-26,5.82,5.89,5.75,5.77,1216446
2015-11-27,5.75,5.76,5.26,5.38,1805376
2015-11-30,5.36,5.47,5.15,5.37,1471569
2015-12-01,5.38,5.41,5.29,5.36,720252
2015-12-02,5.31,5.6,5.31,5.55,1265191
2015-12-03,5.52,5.63,5.45,5.56,1160213
2015-12-04,5.5,5.51,5.37,5.39,987296
2015-12-07,5.4,5.45,5.35,5.41,556739
2015-12-08,5.41,5.42,5.24,5.26,705793
2015-12-09,5.26,5.32,5.24,5.27,487744
2015-12-10,5.27,5.31,5.17,5.21,677845
2015-12-11,5.2,5.22,5.15,5.19,591909
2015-12-14,5.15,5.39,5.12,5.37,984873
2015-12-15,5.35,5.41,5.27,5.3,835552
2015-12-16,5.33,5.48,5.3,5.39,959343
2015-12-17,5.42,5.5,5.38,5.46,1080412
2015-12-18,5.45,5.6,5.41,5.43,1090053
2015-12-21,5.38,5.55,5.36,5.53,1529637
2015-12-22,5.52,5.58,5.47,5.51,854689
2015-12-23,5.51,5.54,5.42,5.43,839412
2015-12-24,5.43,5.52,5.3,5.38,836212
2015-12-25,5.39,5.41,5.36,5.4,447880
2015-12-28,5.47,5.71,5.4,5.43,2624721
2015-12-29,5.36,5.42,5.25,5.36,918855
2015-12-30,5.36,5.57,5.29,5.47,1310194
2015-12-31,5.4,5.44,5.31,5.33,692383
2016-01-04,5.33,5.35,4.91,4.95,938570
2016-01-05,4.83,5.02,4.66,4.87,1572502
2016-01-06,4.88,5.01,4.86,4.91,1600650
2016-01-07,4.88,4.88,4.41,4.45,288971
2016-01-08,4.57,4.73,4.28,4.61,1463063
2016-01-11,4.54,4.57,4.15,4.18,1397033
2016-01-12,4.24,4.27,4.11,4.18,967269
2016-01-13,4.23,4.4,4.12,4.14,1400746
2016-01-14,3.95,4.21,3.9,4.16,1421675
2016-01-15,4.13,4.13,3.82,3.87,1476873
2016-01-18,3.77,3.97,3.73,3.87,821480
2016-01-19,3.87,4.06,3.82,4.02,1049532
2016-01-20,3.96,4.02,3.86,3.91,1063606
2016-01-21,3.84,4.01,3.75,3.76,1111966
2016-01-22,3.82,3.83,3.64,3.81,1056095
2016-01-25,3.81,3.84,3.73,3.77,730293
2016-01-26,3.74,3.74,3.31,3.31,1500881
2016-01-27,3.33,3.36,3.01,3.23,1439946
2016-01-28,3.14,3.23,3.01,3.03,884274
2016-01-29,3.06,3.24,3.05,3.2,1170268
2016-02-01,3.18,3.19,3.04,3.11,870616
2016-02-02,3.1,3.25,3.08,3.21,795256
2016-02-03,3.16,3.28,3.11,3.22,741294
2016-02-04,3.25,3.32,3.22,3.27,907929
2016-02-05,3.27,3.29,3.18,3.19,716033
2016-02-15,3.09,3.19,3.06,3.16,526151
2016-02-16,3.2,3.34,3.18,3.32,1160320
2016-02-17,3.31,3.43,3.29,3.39,1261336
2016-02-18,3.43,3.49,3.37,3.42,1200607
2016-02-19,3.39,3.49,3.36,3.41,850137
2016-02-22,3.45,3.62,3.43,3.59,1466251
2016-02-23,3.58,3.58,3.42,3.49,1150190
2016-02-24,3.45,3.62,3.4,3.6,1268048
2016-02-25,3.54,3.55,3.17,3.22,1441173
2016-02-26,3.27,3.31,3.21,3.26,840804
2016-02-29,3.25,3.25,3.04,3.17,1119806
2016-03-01,3.17,3.28,3.13,3.23,628669
2016-03-02,3.27,3.43,3.22,3.4,1220537
2016-03-03,3.39,3.43,3.36,3.41,1051266
2016-03-04,3.39,3.55,3.35,3.52,2220695
2016-03-07,3.5,3.57,3.45,3.51,987076
2016-03-08,3.49,3.51,3.31,3.5,1194028
2016-03-09,3.39,3.48,3.33,3.47,1052677
2016-03-10,3.4,3.44,3.35,3.37,468287
2016-03-11,3.33,3.4,3.31,3.39,430411
2016-03-14,3.43,3.52,3.39,3.45,774949
2016-03-15,3.44,3.48,3.37,3.45,624501
2016-03-16,3.44,3.54,3.43,3.51,1455465
2016-03-17,3.51,3.62,3.48,3.56,1478050
2016-03-18,3.56,3.63,3.49,3.54,2577008
2016-03-21,3.58,3.75,3.55,3.67,2481381
2016-03-22,3.64,3.67,3.57,3.63,1577461
2016-03-23,3.61,3.67,3.6,3.66,975426
2016-03-24,3.64,3.64,3.54,3.55,816336
2016-03-25,3.53,3.56,3.43,3.5,1333358
2016-03-28,3.5,3.54,3.43,3.46,784478
2016-03-29,3.47,3.47,3.34,3.38,821364
2016-03-30,3.4,3.52,3.39,3.5,990857
2016-03-31,3.54,3.63,3.47,3.54,1549286
2016-04-01,3.54,3.72,3.53,3.69,2593735
2016-04-05,3.65,3.72,3.58,3.69,1813483
2016-04-06,3.65,3.68,3.6,3.64,1173419
2016-04-07,3.65,3.66,3.55,3.56,1055961
2016-04-08,3.52,3.54,3.45,3.49,848931
2016-04-11,3.51,3.59,3.51,3.56,893824
2016-04-12,3.55,3.56,3.5,3.53,667931
2016-04-13,3.55,3.65,3.54,3.59,1405414
2016-04-14,3.62,3.63,3.58,3.62,647491
2016-04-15,3.62,3.63,3.55,3.57,748455
2016-04-18,3.54,3.55,3.48,3.5,824301
2016-04-19,3.52,3.53,3.46,3.48,656115
2016-04-20,3.49,3.5,3.17,3.34,1437004
2016-04-21,3.3,3.33,3.27,3.3,691301
2016-04-22,3.26,3.3,3.2,3.28,677611
2016-04-25,3.26,3.27,3.18,3.23,625036
2016-04-26,3.23,3.25,3.19,3.24,565977
2016-04-27,3.25,3.28,3.22,3.24,441624
2016-04-28,3.24,3.25,3.18,3.22,409110
2016-04-29,3.21,3.22,3.18,3.19,359937
2016-05-03,3.2,3.28,3.18,3.27,692263
2016-05-04,3.25,3.29,3.24,3.27,557597
2016-05-05,3.26,3.29,3.25,3.27,425336
2016-05-06,3.27,3.32,3.17,3.17,837844
2016-05-09,3.15,3.16,3.05,3.07,754886
2016-05-10,3.05,3.1,3.05,3.08,351525
2016-05-11,3.09,3.14,3.05,3.09,477427
2016-05-12,3.07,3.09,3.02,3.08,403287
2016-05-13,3.08,3.1,3.05,3.06,280686
2016-05-16,3.06,3.1,3.03,3.09,342548
2016-05-17,3.08,3.09,3.05,3.07,289345
2016-05-18,3.06,3.07,3.0,3.03,593210
2016-05-19,3.03,3.06,3.01,3.02,396222
2016-05-20,2.99,3.03,2.97,3.02,424255
2016-05-23,3.02,3.06,3.02,3.05,457272
2016-05-24,3.05,3.05,3.01,3.02,278360
2016-05-25,3.04,3.06,3.01,3.02,259171
2016-05-26,3.02,3.05,2.99,3.03,347902
2016-05-27,3.03,3.05,3.01,3.02,238233
2016-05-30,3.02,3.04,2.99,3.04,436848
2016-05-31,3.01,3.17,3.0,3.15,963054
2016-06-01,3.14,3.15,3.11,3.12,522720
2016-06-02,3.12,3.13,3.08,3.11,368310
2016-06-03,3.11,3.14,3.09,3.12,455850
2016-06-06,3.12,3.13,3.08,3.11,271334
2016-06-07,3.11,3.11,3.08,3.09,288013
2016-06-08,3.1,3.1,3.05,3.07,327696
2016-06-13,3.04,3.05,2.98,2.99,546768
2016-06-14,2.97,3.01,2.97,3.01,307545
2016-06-15,2.98,3.05,2.97,3.03,391897
2016-06-16,3.02,3.04,2.97,2.99,565145
2016-06-17,2.99,3.01,2.97,2.99,1044955
2016-06-20,2.99,3.0,2.97,2.99,473112
2016-06-21,3.0,3.02,2.94,2.97,664298
2016-06-22,2.96,2.99,2.94,2.98,469045
2016-06-23,2.98,3.1,2.96,2.99,1596966
2016-06-24,3.0,3.02,2.9,2.97,873778
2016-06-27,2.94,3.01,2.93,3.0,548350
2016-06-28,3.0,3.0,2.95,3.0,789493
2016-06-29,3.0,3.06,2.98,3.01,1025666
2016-06-30,3.02,3.02,2.99,3.01,618005
2016-07-01,3.02,3.04,3.01,3.02,461743
2016-07-04,3.01,3.08,3.0,3.07,1078072
2016-07-05,3.07,3.15,3.06,3.11,1093055
2016-07-06,3.09,3.12,3.06,3.11,814900
2016-07-07,3.11,3.17,3.08,3.14,914420
2016-07-08,3.14,3.14,3.09,3.11,536684
2016-07-11,3.11,3.15,3.09,3.1,671449
2016-07-12,3.1,3.29,3.1,3.25,2184434
2016-07-13,3.26,3.66,3.25,3.54,3769923
2016-07-14,3.48,3.5,3.41,3.46,1410157
2016-07-15,3.45,3.48,3.41,3.45,861790
2016-07-18,3.48,3.58,3.42,3.49,1503401
2016-07-19,3.47,3.49,3.38,3.44,869393
2016-07-20,3.43,3.45,3.4,3.41,513466
2016-07-21,3.41,3.44,3.38,3.41,585941
2016-07-22,3.41,3.42,3.36,3.4,590872
2016-07-25,3.39,3.4,3.35,3.36,330360
2016-07-26,3.37,3.53,3.36,3.49,1135709
2016-07-27,3.49,3.56,3.35,3.53,2076654
2016-07-28,3.49,3.69,3.46,3.6,1588833
2016-07-29,3.56,3.65,3.45,3.46,944813
2016-08-01,3.42,3.43,3.34,3.39,575966
2016-08-02,3.39,3.44,3.38,3.44,226641
2016-08-03,3.43,3.51,3.42,3.46,537292
2016-08-04,3.46,3.49,3.4,3.48,409756
2016-08-05,3.47,3.48,3.41,3.44,246823
2016-08-08,3.42,3.45,3.39,3.45,343845
2016-08-09,3.44,3.47,3.41,3.45,375558
2016-08-10,3.45,3.54,3.45,3.47,512688
2016-08-11,3.47,3.5,3.41,3.42,287516
2016-08-12,3.42,3.49,3.41,3.49,442708
2016-08-15,3.48,3.67,3.47,3.62,1773318
2016-08-16,3.64,3.83,3.63,3.68,2023213
2016-08-17,3.69,3.75,3.6,3.64,722257
2016-08-18,3.64,3.83,3.61,3.77,1679169
2016-08-19,3.75,3.79,3.67,3.76,1040077
2016-08-22,3.76,3.78,3.64,3.66,623453
2016-08-23,3.65,3.68,3.58,3.62,580375
2016-08-24,3.61,3.64,3.57,3.58,423008
2016-08-25,3.57,3.57,3.49,3.53,563624
2016-08-26,3.53,3.57,3.5,3.54,499945
2016-08-29,3.53,3.54,3.41,3.46,774115
2016-08-30,3.46,3.48,3.45,3.48,390560
2016-08-31,3.47,3.49,3.45,3.48,342310
2016-09-01,3.49,3.49,3.42,3.43,576798
2016-09-02,3.43,3.44,3.41,3.43,354625
2016-09-05,3.44,3.47,3.42,3.44,313156
2016-09-06,3.44,3.49,3.4,3.48,618841
2016-09-07,3.48,3.52,3.46,3.47,534904
2016-09-08,3.48,3.49,3.45,3.47,304008
2016-09-09,3.47,3.48,3.43,3.44,360971
2016-09-12,3.4,3.4,3.29,3.36,769925
2016-09-13,3.36,3.37,3.32,3.33,276081
2016-09-14,3.33,3.33,3.28,3.29,341293
2016-09-19,3.31,3.33,3.29,3.31,255683
2016-09-20,3.31,3.31,3.26,3.28,295846
2016-09-21,3.28,3.31,3.27,3.29,286326
2016-09-22,3.3,3.33,3.29,3.31,337221
2016-09-23,3.32,3.42,3.32,3.39,835075
2016-09-26,3.38,3.38,3.29,3.31,429463
2016-09-27,3.28,3.34,3.28,3.33,244029
2016-09-28,3.33,3.4,3.31,3.38,459664
2016-09-29,3.37,3.42,3.36,3.37,252461
2016-09-30,3.36,3.42,3.34,3.35,284269
2016-10-10,3.51,3.58,3.46,3.56,1868439
2016-10-11,3.55,4.0,3.52,4.0,4617290
2016-10-12,4.1,4.13,3.88,3.93,3938571
2016-10-13,3.91,4.0,3.86,3.92,1981973
2016-10-14,3.91,4.39,3.86,4.37,5283277
2016-10-17,4.23,4.45,4.2,4.26,3788374
2016-10-18,4.22,4.44,4.18,4.31,2837280
2016-10-19,4.32,4.79,4.3,4.5,4507145
2016-10-20,4.46,4.61,4.42,4.5,2414176
2016-10-21,4.45,4.65,4.42,4.56,2424284
2016-10-24,4.56,4.61,4.46,4.53,2058769
2016-10-25,4.53,4.56,4.38,4.47,2431558
2016-10-26,4.43,4.56,4.39,4.54,2482599
2016-10-27,4.5,4.52,4.35,4.38,1918904
2016-10-28,4.37,4.44,4.32,4.33,1394309
2016-10-31,4.32,4.36,4.3,4.33,958187
2016-11-01,4.33,4.46,4.31,4.39,1550586
2016-11-02,4.37,4.38,4.27,4.29,1323338
2016-11-03,4.38,4.51,4.25,4.47,3290612
2016-11-04,4.45,4.85,4.43,4.6,4140187
2016-11-07,4.55,4.64,4.47,4.59,1814068
2016-11-08,4.6,4.62,4.48,4.51,1584027
2016-11-09,4.5,4.53,4.3,4.38,1845122
2016-11-10,4.44,4.49,4.37,4.42,1221407
2016-11-11,4.39,4.57,4.34,4.5,2147503
2016-11-14,4.69,4.87,4.52,4.75,3967744
2016-11-15,4.7,4.73,4.58,4.62,1862676
2016-11-16,4.63,5.0,4.52,4.91,3868115
2016-11-17,4.84,5.28,4.81,5.17,4423236
2016-11-18,5.11,5.23,5.05,5.13,2579408
2016-11-21,5.15,5.21,5.06,5.13,1739410
2016-11-22,5.13,5.39,5.1,5.18,3152515
2016-11-23,5.13,5.15,4.97,5.0,2338794
2016-11-24,5.0,5.05,4.95,5.02,1259585
2016-11-25,5.0,5.13,4.97,5.13,1727421
2016-11-28,5.16,5.35,5.12,5.25,2255975
2016-11-29,5.22,5.49,5.17,5.35,3286075
2016-11-30,5.27,5.97,5.25,5.86,7701639
2016-12-01,5.96,6.53,5.8,6.53,10253809
2016-12-02,6.5,6.57,5.99,6.04,7264234
2016-12-05,5.75,6.26,5.65,5.98,5489722
2016-12-06,5.98,6.09,5.7,5.84,3481546
2016-12-07,5.8,5.83,5.58,5.76,3213739
2016-12-08,5.85,6.27,5.8,6.21,5451652
2016-12-09,6.14,6.28,5.95,6.21,4033426
2016-12-12,6.2,6.48,5.93,6.01,4830171
2016-12-13,5.92,6.46,5.88,6.43,5151628
2016-12-14,6.33,6.62,6.03,6.05,6688277
2016-12-15,5.85,6.04,5.76,5.94,3713366
2016-12-16,5.9,6.15,5.9,5.99,2645931
2016-12-19,6.14,6.29,6.02,6.06,2589666
2016-12-20,6.07,6.32,5.9,6.3,3987042
2016-12-21,6.35,6.9,6.27,6.57,7040678
2016-12-22,6.52,6.9,6.46,6.88,5084536
2016-12-23,6.9,7.25,6.8,7.01,6120220
2016-12-26,6.9,7.16,6.81,7.01,3378648
2016-12-27,7.04,7.11,6.64,6.75,4280364
2016-12-28,6.71,6.9,6.6,6.89,2832467
2016-12-29,6.82,6.92,6.67,6.74,2192056
2016-12-30,6.8,6.8,6.42,6.51,2940622
2017-01-03,6.45,6.76,6.42,6.64,2423097
2017-01-04,6.6,6.68,6.5,6.63,2009614
2017-01-05,6.59,7.06,6.57,7.04,3602154
2017-01-06,6.95,7.07,6.82,6.88,2813316
2017-01-09,6.86,6.98,6.71,6.91,2263654
2017-01-10,6.87,7.0,6.72,6.74,2152274
2017-01-11,6.68,6.72,5.99,6.1,4958848
2017-01-12,5.98,6.07,5.73,5.87,3558405
2017-01-13,5.8,6.0,5.78,5.83,2040528
2017-01-16,5.79,5.88,5.4,5.79,4241638
2017-01-17,5.7,5.8,5.61,5.76,1924152
2017-01-18,5.78,5.94,5.77,5.82,1728415
2017-01-19,5.75,5.8,5.42,5.47,2671735
2017-01-20,5.45,5.59,5.35,5.51,1870921
2017-01-23,5.5,5.59,5.48,5.55,1324297
2017-01-24,5.54,5.59,5.5,5.52,1252201
2017-01-25,5.5,5.83,5.45,5.79,2705718
2017-01-26,5.7,5.81,5.65,5.74,1723252
2017-02-03,5.71,5.82,5.71,5.72,1078668
2017-02-06,5.71,5.74,5.55,5.72,1731386
2017-02-07,5.68,5.8,5.62,5.7,1336456
2017-02-08,5.69,6.04,5.65,5.99,3325730
2017-02-09,5.95,6.02,5.92,5.99,1897591
2017-02-10,5.98,6.15,5.94,5.98,2041974
2017-02-13,5.92,6.07,5.9,6.04,1405675
2017-02-14,6.03,6.08,5.95,6.02,1237480
2017-02-15,6.03,6.03,5.91,5.93,1276937
2017-02-16,5.94,5.98,5.86,5.93,1301215
2017-02-17,5.89,5.91,5.68,5.7,2105226
2017-02-20,5.65,5.79,5.61,5.74,1252812
2017-02-21,5.72,5.88,5.7,5.79,1322916
2017-02-22,5.77,5.84,5.73,5.79,949231
2017-02-23,5.78,5.81,5.72,5.75,848479
2017-02-24,5.75,6.4,5.73,6.28,4776080
2017-02-27,6.2,6.33,6.13,6.23,2552051
