date,open,high,low,close,volume
2015-06-15,5.86,5.87,4.59,4.63,1577103
2015-06-16,4.26,5.36,4.02,4.21,1454065
2015-06-17,4.26,5.41,3.9,4.99,1521801
2015-06-18,4.76,4.83,3.47,3.54,1259946
2015-06-19,3.54,3.88,1.98,2.08,1132996
2015-06-23,2.08,3.05,1.16,2.95,1127375
2015-06-24,2.96,4.56,2.77,4.13,1724612
2015-06-25,3.92,4.18,2.46,2.79,1377052
2015-06-26,2.18,2.76,0.64,1.05,1516887
2015-06-29,1.71,2.02,-0.73,1.06,1572544
2015-06-30,1.04,2.2,0.07,2.11,1329535
2015-07-01,1.66,2.21,0.87,1.03,1044482
2015-07-02,1.07,1.26,-0.66,-0.1,1196242
2015-07-03,-0.32,0.12,-1.84,-1.64,1278271
2015-07-06,0.0,0.0,-0.92,-0.42,2418035
2015-07-07,-0.81,1.39,-1.53,1.33,2525858
2015-07-08,-0.04,1.32,-0.68,0.1,2627077
2015-07-09,-0.74,1.98,-1.24,1.98,1552962
2015-07-10,1.56,3.93,1.36,3.19,1979662
2015-07-13,2.76,3.7,2.26,2.84,1655711
2015-07-14,2.42,2.42,1.12,1.34,1224267
2015-07-15,1.11,1.72,0.36,1.24,789520
2015-07-16,1.24,1.84,1.24,1.38,649996
2015-07-17,1.51,2.09,1.38,1.8,730476
2015-07-20,1.66,1.72,1.11,1.21,717736
2015-07-21,0.79,1.58,0.74,1.06,581071
2015-07-22,1.04,1.17,0.3,0.88,733022
2015-07-23,0.76,1.25,0.57,1.09,693652
2015-07-24,1.05,2.06,0.92,1.04,1017518
2015-07-27,0.44,0.71,-0.94,-0.94,978482
2015-07-28,-1.34,-1.24,-2.36,-1.65,818082
2015-07-29,-1.39,-1.04,-1.63,-1.1,528078
2015-07-30,-1.21,-1.09,-1.84,-1.74,557783
2015-07-31,-1.84,-1.58,-2.06,-1.73,354359
2015-08-03,-1.76,-1.26,-2.06,-1.31,575521
2015-08-04,-1.32,-0.81,-1.33,-0.88,415481
2015-08-05,-0.94,-0.44,-1.22,-1.17,467924
2015-08-06,-1.44,-0.96,-1.54,-1.25,278994
2015-08-07,-1.17,-0.89,-1.3,-1.02,316290
2015-08-10,-0.52,0.64,-0.61,0.49,1024357
2015-08-11,0.76,1.32,0.33,1.03,1371899
2015-08-12,0.76,2.96,0.56,2.06,2105291
2015-08-13,1.74,2.02,1.16,1.83,943909
2015-08-14,1.96,2.26,1.26,1.58,720526
2015-08-17,1.41,1.41,0.51,1.08,722806
2015-08-18,1.06,1.26,-0.9,-0.9,981225
2015-08-19,-1.18,-0.66,-1.99,-0.85,801446
2015-08-20,-1.11,-0.89,-1.76,-1.58,639380
2015-08-21,-1.79,-1.29,-1.94,-1.72,514749
2015-08-24,-2.34,-2.16,-3.42,-3.42,694245
2015-08-25,-4.93,-4.15,-4.95,-4.95,690191
2015-08-26,-4.95,-4.31,-5.78,-4.84,863169
2015-08-27,-4.46,-4.24,-5.04,-4.26,605709
2015-08-28,-3.95,-3.41,-4.05,-3.43,698793
2015-08-31,-3.51,-3.17,-4.36,-3.22,567374
2015-09-01,-3.74,-2.75,-4.14,-2.76,876115
2015-09-02,-3.54,-2.15,-3.69,-2.16,1219657
2015-09-07,-2.58,-2.16,-3.54,-3.45,528636
2015-09-08,-3.54,-3.36,-4.34,-3.44,396980
2015-09-09,-3.39,-2.99,-3.45,-3.17,342228
2015-09-10,-3.42,-2.81,-3.52,-3.11,285202
2015-09-11,-3.25,-3.09,-3.53,-3.37,177069
2015-09-14,-3.22,-2.87,-3.86,-2.92,685272
2015-09-15,-3.44,-3.09,-4.09,-3.49,382555
2015-09-16,-3.62,-2.25,-3.94,-2.83,363449
2015-09-17,-3.09,-2.76,-3.49,-3.46,301457
2015-09-18,-3.42,-3.27,-3.57,-3.52,148723
2015-09-21,-3.63,-3.3,-3.69,-3.4,142921
2015-09-22,-3.3,-2.99,-3.44,-3.21,219759
2015-09-23,-3.42,-3.34,-3.92,-3.82,208660
2015-09-24,-3.72,-3.61,-3.84,-3.73,116658
2015-09-25,-3.74,-3.68,-4.04,-3.83,155748
2015-09-28,-3.88,-3.81,-3.99,-3.9,93106
2015-09-29,-4.1,-3.99,-4.35,-4.34,157560
2015-09-30,-4.19,-4.05,-4.28,-4.27,89040
2015-10-08,-3.44,-3.33,-3.72,-3.68,215053
2015-10-09,-3.57,-3.5,-3.78,-3.57,207426
2015-10-12,-3.48,-2.94,-3.59,-3.03,363238
2015-10-13,-3.19,-3.14,-3.29,-3.21,196526
2015-10-14,-3.28,-3.03,-3.32,-3.3,228342
2015-10-15,-3.32,-3.09,-3.37,-3.1,242616
2015-10-16,-3.06,-2.95,-3.2,-2.97,318069
2015-10-19,-3.02,-2.97,-3.22,-3.14,263707
2015-10-20,-3.14,-3.11,-3.4,-3.13,293408
2015-10-21,-3.15,-2.94,-3.75,-3.29,518316
2015-10-22,-3.49,-3.35,-3.7,-3.38,270125
2015-10-23,-3.35,-3.26,-3.51,-3.34,262962
2015-10-26,-3.08,-2.88,-3.16,-3.07,413983
2015-10-27,-3.13,-3.13,-3.66,-3.33,277298
2015-10-28,-3.39,-3.33,-3.59,-3.55,206440
2015-10-29,-3.54,-3.41,-3.55,-3.52,145446
2015-10-30,-3.51,-3.4,-3.74,-3.65,171051
2015-11-02,-3.8,-3.7,-3.99,-3.97,176588
2015-11-03,-3.95,-3.82,-4.02,-3.96,115044
2015-11-04,-3.89,-3.4,-3.9,-3.41,278171
2015-11-05,-3.41,-2.49,-3.47,-2.88,705857
2015-11-06,-2.94,-2.71,-3.09,-2.77,450489
2015-11-09,-2.89,-2.31,-2.89,-2.56,491373
2015-11-10,-2.78,-2.4,-2.78,-2.47,432700
2015-11-11,-2.48,-2.25,-2.72,-2.54,314364
2015-11-12,-2.5,-2.48,-2.88,-2.79,265061
2015-11-13,-2.93,-2.85,-3.23,-3.17,251104
2015-11-16,-3.34,-3.05,-3.43,-3.06,167582
2015-11-17,-3.03,-2.69,-3.18,-3.06,356579
2015-11-18,-3.08,-2.85,-3.19,-3.14,199358
2015-11-19,-3.12,-3.02,-3.23,-3.04,183583
2015-11-20,-3.04,-3.0,-3.17,-3.09,240116
2015-11-23,-3.08,-3.05,-3.33,-3.27,217827
2015-11-24,-3.3,-3.28,-3.52,-3.39,198320
2015-11-25,-3.42,-3.27,-3.43,-3.31,157668
2015-11-26,-3.28,-3.01,-3.28,-3.16,271500
2015-11-27,-3.17,-3.11,-4.05,-4.0,288880
2015-11-30,-3.93,-3.81,-4.31,-4.04,215256
2015-12-01,-3.94,-3.91,-4.17,-3.99,218707
2015-12-02,-4.0,-3.52,-4.05,-3.53,321345
2015-12-03,-3.59,-3.36,-3.66,-3.47,234282
2015-12-04,-3.54,-3.35,-3.68,-3.65,228790
2015-12-07,-3.7,-3.59,-3.84,-3.76,197530
2015-12-08,-3.89,-3.84,-4.13,-4.1,179217
2015-12-09,-4.12,-3.96,-4.13,-4.03,125820
2015-12-10,-4.04,-3.77,-4.09,-4.09,186711
2015-12-11,-4.1,-4.01,-4.29,-4.1,151141
2015-12-14,-4.22,-3.73,-4.27,-3.78,202952
2015-12-15,-3.83,-3.7,-4.02,-3.97,166983
2015-12-16,-3.86,-3.73,-3.93,-3.84,143711
2015-12-17,-3.79,-3.61,-3.83,-3.64,226978
2015-12-18,-3.67,-3.61,-3.8,-3.74,149466
2015-12-21,-3.75,-3.35,-3.82,-3.4,324813
2015-12-22,-3.38,-3.31,-3.49,-3.39,201791
2015-12-23,-3.43,-3.2,-3.49,-3.48,259265
2015-12-24,-3.51,-3.45,-3.78,-3.68,183190
2015-12-25,-3.67,-3.59,-3.74,-3.63,109065
2015-12-28,-3.59,-3.41,-3.93,-3.91,242794
2015-12-29,-3.91,-3.7,-3.93,-3.72,144245
2015-12-30,-3.7,-3.66,-3.8,-3.68,94896
2015-12-31,-3.74,-3.62,-3.79,-3.77,96121
2016-01-04,-3.78,-3.77,-4.64,-4.59,168603
2016-01-05,-4.74,-4.18,-4.94,-4.41,261572
2016-01-06,-4.38,-2.98,-4.5,-2.99,955479
2016-01-07,-3.44,-3.37,-4.56,-4.5,214342
2016-01-08,-4.08,-3.08,-4.47,-3.12,1135803
2016-01-11,-3.59,-3.39,-4.51,-4.35,711881
2016-01-12,-4.34,-4.21,-4.85,-4.57,276959
2016-01-13,-4.48,-4.05,-4.71,-4.68,264234
2016-01-14,-4.94,-4.31,-5.24,-4.51,316797
2016-01-15,-4.7,-4.62,-5.22,-5.05,267357
2016-01-18,-5.32,-5.01,-5.44,-5.32,209798
2016-01-19,-5.23,-4.9,-5.29,-5.0,205321
2016-01-20,-5.11,-5.03,-5.34,-5.26,203764
2016-01-21,-5.4,-4.94,-5.46,-5.45,227155
2016-01-22,-5.16,-4.88,-5.22,-5.0,269216
2016-01-25,-4.74,-4.4,-4.94,-4.8,277103
2016-01-26,-4.97,-4.87,-5.71,-5.69,224233
2016-01-27,-5.51,-5.41,-5.92,-5.5,266573
2016-01-28,-5.54,-5.13,-5.64,-5.54,231802
2016-01-29,-5.45,-5.2,-5.48,-5.34,216726
2016-02-01,-5.38,-5.29,-5.84,-5.69,148474
2016-02-02,-5.67,-5.47,-5.74,-5.55,118196
2016-02-03,-5.62,-5.61,-5.91,-5.75,131175
2016-02-04,-5.62,-5.5,-5.7,-5.61,121644
2016-02-05,-5.59,-5.52,-5.65,-5.64,111132
2016-02-15,-5.96,-5.57,-6.02,-5.68,94497
2016-02-16,-5.56,-5.29,-5.63,-5.38,144138
2016-02-17,-5.39,-5.13,-5.45,-5.28,149664
2016-02-18,-5.2,-4.95,-5.28,-5.27,186722
2016-02-19,-5.29,-5.27,-5.43,-5.35,95579
2016-02-22,-5.21,-4.66,-5.27,-4.98,298887
2016-02-23,-4.96,-4.86,-5.16,-4.88,207602
2016-02-24,-4.95,-4.74,-5.11,-4.89,172009
2016-02-25,-4.94,-4.9,-5.78,-5.74,234817
2016-02-26,-5.56,-5.32,-5.77,-5.45,196882
2016-02-29,-5.33,-4.75,-5.71,-5.11,380223
2016-03-01,-5.19,-4.79,-5.41,-4.93,279251
2016-03-02,-4.96,-4.35,-5.04,-4.42,484063
2016-03-03,-4.54,-4.28,-4.76,-4.58,395838
2016-03-04,-4.56,-4.21,-4.72,-4.28,586567
2016-03-07,-4.06,-4.05,-4.46,-4.23,346607
2016-03-08,-4.04,-3.97,-4.7,-4.28,332318
2016-03-09,-4.7,-4.49,-4.98,-4.52,263559
2016-03-10,-4.59,-4.59,-5.1,-5.09,202967
2016-03-11,-5.12,-4.86,-5.14,-4.87,112383
2016-03-14,-4.76,-4.54,-4.89,-4.68,162290
2016-03-15,-4.74,-4.66,-4.87,-4.74,112681
2016-03-16,-4.75,-4.47,-4.82,-4.49,325997
2016-03-17,-4.39,-4.32,-4.54,-4.45,151313
2016-03-18,-4.31,-4.3,-4.55,-4.4,253657
2016-03-21,-4.36,-4.23,-4.42,-4.32,297550
2016-03-22,-4.39,-4.34,-4.51,-4.47,146961
2016-03-23,-4.51,-4.37,-4.58,-4.48,113215
2016-03-24,-4.58,-4.56,-4.82,-4.81,135300
2016-03-25,-4.8,-4.69,-4.8,-4.74,63328
2016-03-28,-4.73,-4.63,-4.84,-4.83,86729
2016-03-29,-4.8,-4.78,-4.96,-4.91,107096
2016-03-30,-4.82,-4.56,-4.88,-4.58,138059
2016-03-31,-4.54,-4.52,-4.71,-4.68,117662
2016-04-01,-4.65,-4.53,-4.82,-4.54,156726
2016-04-05,-4.63,-4.43,-4.66,-4.49,162190
2016-04-06,-4.58,-4.42,-4.62,-4.56,143417
2016-04-07,-4.51,-4.46,-4.73,-4.64,153297
2016-04-08,-4.73,-4.46,-4.74,-4.61,181930
2016-04-11,-4.54,-3.98,-4.54,-4.31,369603
2016-04-12,-4.29,-3.74,-4.33,-3.77,446655
2016-04-13,-3.56,-2.82,-3.56,-3.29,798075
2016-04-14,-3.28,-3.09,-3.49,-3.37,226457
2016-04-15,-3.33,-3.13,-3.61,-3.49,189693
2016-04-18,-3.69,-3.47,-4.01,-3.51,249492
2016-04-19,-3.51,-3.39,-3.79,-3.67,156014
2016-04-20,-3.54,-3.46,-4.35,-3.89,276503
2016-04-21,-3.91,-3.65,-4.11,-3.9,176759
2016-04-22,-4.23,-3.97,-4.23,-4.03,160176
2016-04-25,-4.18,-3.91,-4.21,-3.97,101415
2016-04-26,-3.91,-3.88,-4.19,-4.05,110011
2016-04-27,-4.03,-4.02,-4.42,-4.33,180266
2016-04-28,-4.25,-4.17,-4.43,-4.22,135265
2016-04-29,-4.26,-3.9,-4.29,-3.96,241687
2016-05-03,-3.92,-3.85,-4.23,-4.05,240351
2016-05-04,-4.12,-4.09,-4.34,-4.22,190582
2016-05-05,-4.23,-4.17,-4.34,-4.25,132249
2016-05-06,-4.28,-4.27,-4.69,-4.63,197200
2016-05-09,-4.64,-4.44,-5.2,-5.15,264993
2016-05-10,-5.23,-5.11,-5.24,-5.17,99150
2016-05-11,-5.05,-4.96,-5.14,-5.04,127212
2016-05-12,-5.12,-4.83,-5.21,-4.93,136899
2016-05-13,-4.98,-4.86,-5.04,-4.93,78465
2016-05-16,-4.98,-4.89,-5.07,-4.9,44156
2016-05-17,-4.88,-4.77,-5.18,-5.03,184371
2016-05-18,-5.13,-5.1,-5.37,-5.15,127954
2016-05-19,-5.18,-5.1,-5.25,-5.23,60809
2016-05-20,-5.26,-5.13,-5.34,-5.17,52670
2016-05-23,-5.16,-5.06,-5.17,-5.12,55737
2016-05-24,-5.04,-5.04,-5.37,-5.11,117636
2016-05-25,-5.15,-5.05,-5.19,-5.12,101311
2016-05-26,-5.04,-5.02,-5.22,-5.07,79005
2016-05-27,-5.09,-5.05,-5.21,-5.13,71458
2016-05-30,-5.14,-5.08,-5.21,-5.14,61829
2016-05-31,-5.14,-4.77,-5.14,-4.79,187828
2016-06-01,-4.81,-4.74,-4.89,-4.86,117517
2016-06-02,-4.84,-4.74,-4.93,-4.88,92684
2016-06-03,-4.87,-4.82,-4.94,-4.84,86368
2016-06-06,-4.85,-4.83,-4.97,-4.94,91609
2016-06-07,-4.88,-4.88,-4.95,-4.9,85038
2016-06-08,-4.92,-4.85,-4.97,-4.88,67742
2016-06-13,-4.99,-4.99,-5.34,-5.32,114971
2016-06-14,-5.32,-5.25,-5.39,-5.32,58043
2016-06-15,-5.39,-5.16,-5.44,-5.22,83955
2016-06-16,-5.28,-5.21,-5.37,-5.35,88418
2016-06-17,-5.29,-5.03,-5.34,-5.18,121272
2016-06-20,-5.19,-5.15,-5.31,-5.23,57981
2016-06-21,-5.19,-5.09,-5.34,-5.28,92352
2016-06-22,-5.28,-4.97,-5.31,-4.97,158537
2016-06-23,-4.96,-4.75,-5.02,-4.81,208049
2016-06-24,-4.9,-4.81,-5.34,-5.04,125993
2016-06-27,-5.09,-4.58,-5.13,-4.63,229423
2016-06-28,-4.73,-4.6,-4.82,-4.64,110899
2016-06-29,-4.62,-4.47,-4.73,-4.62,143532
2016-06-30,-4.6,-4.54,-4.7,-4.67,69999
2016-07-01,-4.69,-4.39,-4.69,-4.54,141251
2016-07-04,-4.42,-4.03,-4.57,-4.13,214266
2016-07-05,-4.22,-3.96,-4.23,-4.18,167396
2016-07-06,-4.24,-4.04,-4.35,-4.13,114232
2016-07-07,-4.1,-3.96,-4.17,-4.09,144126
2016-07-08,-4.11,-4.11,-4.33,-4.22,93762
2016-07-11,-4.22,-3.8,-4.26,-4.03,187659
2016-07-12,-4.03,-2.97,-4.03,-3.33,455776
2016-07-13,-3.42,-3.3,-3.62,-3.47,184006
2016-07-14,-3.49,-3.47,-3.82,-3.65,162596
2016-07-15,-3.43,-2.75,-3.43,-3.15,474391
2016-07-18,-3.26,-3.21,-3.65,-3.42,177862
2016-07-19,-3.52,-3.38,-3.61,-3.44,108655
2016-07-20,-3.47,-3.05,-3.52,-3.46,156198
2016-07-21,-3.4,-3.4,-3.64,-3.57,170886
2016-07-22,-3.19,-3.19,-3.66,-3.53,179570
2016-07-25,-3.56,-3.56,-3.81,-3.73,148212
2016-07-26,-3.74,-3.54,-3.76,-3.56,108885
2016-07-27,-3.53,-3.31,-4.02,-3.75,316809
2016-07-28,-3.82,-3.68,-3.9,-3.72,106449
2016-07-29,-3.74,-3.56,-3.81,-3.76,100222
2016-08-01,-3.72,-3.45,-3.8,-3.47,268355
2016-08-02,-3.51,-3.35,-3.65,-3.36,157309
2016-08-03,-3.41,-3.27,-3.49,-3.46,98351
2016-08-04,-3.47,-3.37,-3.58,-3.48,63153
2016-08-05,-3.44,-3.39,-3.56,-3.54,62135
2016-08-08,-3.49,-2.95,-3.5,-3.11,309061
2016-08-09,-3.17,-3.1,-3.33,-3.15,171264
2016-08-10,-3.12,-2.91,-3.24,-3.22,228128
2016-08-11,-3.29,-3.22,-3.47,-3.42,233321
2016-08-12,-3.4,-3.23,-3.5,-3.26,127051
2016-08-15,-3.22,-2.85,-3.27,-2.99,289529
2016-08-16,-2.87,-2.54,-3.14,-3.12,469164
2016-08-17,-3.04,-2.98,-3.22,-3.06,174066
2016-08-18,-3.12,-2.91,-3.34,-3.27,296127
2016-08-19,-3.28,-3.23,-3.48,-3.35,231582
2016-08-22,-3.37,-3.3,-3.45,-3.44,101726
2016-08-23,-3.5,-3.35,-3.52,-3.44,123706
2016-08-24,-3.42,-3.41,-3.56,-3.53,115591
2016-08-25,-3.61,-3.4,-3.62,-3.47,150858
2016-08-26,-3.46,-3.46,-3.55,-3.51,97342
2016-08-29,-3.55,-3.48,-3.62,-3.49,99811
2016-08-30,-3.48,-3.4,-3.52,-3.46,73263
2016-08-31,-3.47,-3.41,-3.52,-3.42,68068
2016-09-01,-3.42,-3.37,-3.51,-3.5,83322
2016-09-02,-3.52,-3.35,-3.55,-3.38,108884
2016-09-05,-3.32,-3.12,-3.37,-3.26,146482
2016-09-06,-3.23,-3.17,-3.35,-3.3,147532
2016-09-07,-3.29,-3.26,-3.44,-3.43,139190
2016-09-08,-3.43,-3.29,-3.49,-3.3,96622
2016-09-09,-3.33,-3.08,-3.33,-3.28,155335
2016-09-12,-3.5,-3.27,-3.6,-3.3,196826
2016-09-13,-3.34,-3.31,-3.5,-3.36,70793
2016-09-14,-3.46,-3.39,-3.57,-3.52,72761
2016-09-19,-3.51,-3.43,-3.54,-3.47,54568
2016-09-20,-3.47,-3.39,-3.53,-3.43,61185
2016-09-21,-3.42,-3.37,-3.48,-3.43,45519
2016-09-22,-3.35,-3.14,-3.39,-3.19,194846
2016-09-23,-3.19,-3.09,-3.25,-3.18,92487
2016-09-26,-3.22,-3.11,-3.43,-3.43,147589
2016-09-27,-3.43,-3.39,-3.51,-3.42,66677
2016-09-28,-3.39,-3.34,-3.51,-3.49,48878
2016-09-29,-3.37,-3.13,-3.37,-3.24,148877
2016-09-30,-3.26,-3.18,-3.31,-3.22,83369
2016-10-10,-2.92,-2.87,-3.12,-3.01,173337
2016-10-11,-2.94,-2.74,-2.98,-2.88,167777
2016-10-12,-2.94,-2.86,-3.03,-2.9,106292
2016-10-13,-2.87,-2.74,-2.95,-2.9,132610
2016-10-14,-2.93,-2.87,-3.09,-2.89,85826
2016-10-17,-2.89,-2.75,-2.95,-2.92,173587
2016-10-18,-2.93,-2.54,-2.97,-2.61,224907
2016-10-19,-2.5,-2.24,-2.61,-2.5,292129
2016-10-20,-2.42,-2.34,-2.54,-2.48,124517
2016-10-21,-2.43,-2.1,-2.43,-2.3,247797
2016-10-24,-2.16,-0.89,-2.21,-1.12,753469
2016-10-25,-1.22,-0.75,-1.5,-1.05,554715
2016-10-26,-1.22,-1.22,-1.55,-1.44,315257
2016-10-27,-1.49,-1.24,-1.86,-1.65,286643
2016-10-28,-1.74,-1.49,-1.79,-1.57,196588
2016-10-31,-1.5,-1.4,-1.68,-1.53,136478
2016-11-01,-1.53,-1.14,-1.6,-1.32,257094
2016-11-02,-1.3,-1.13,-1.57,-1.56,214246
2016-11-03,-1.59,-1.3,-1.82,-1.39,188982
2016-11-04,-1.34,-0.77,-1.39,-1.07,394346
2016-11-07,-0.92,0.14,-0.92,-0.23,518738
2016-11-08,-0.17,-0.14,-0.87,-0.77,424318
2016-11-09,-0.67,-0.39,-1.29,-0.72,482332
2016-11-10,-0.53,-0.42,-0.96,-0.73,315196
2016-11-11,-0.77,-0.22,-0.97,-0.67,442139
2016-11-14,-0.84,-0.25,-0.92,-0.72,542496
2016-11-15,-0.72,-0.55,-1.31,-1.17,359506
2016-11-16,-1.15,-1.14,-1.38,-1.21,294149
2016-11-17,-1.27,-1.08,-1.51,-1.13,178630
2016-11-18,-1.12,-1.12,-1.5,-1.47,197411
2016-11-21,-1.51,-1.19,-1.52,-1.42,188630
2016-11-22,-1.31,-0.7,-1.31,-0.74,485154
2016-11-23,-0.62,-0.62,-1.1,-1.06,269248
2016-11-24,-0.77,-0.67,-1.07,-0.99,221747
2016-11-25,-0.99,-0.91,-1.36,-0.98,177647
2016-11-28,-0.92,-0.55,-1.02,-0.65,358593
2016-11-29,-0.8,-0.58,-1.11,-0.93,316102
2016-11-30,-1.1,-1.02,-1.54,-1.49,299511
2016-12-01,-1.43,-1.19,-1.51,-1.3,239796
2016-12-02,-1.34,-1.04,-1.39,-1.28,259665
2016-12-05,-1.49,-1.13,-1.59,-1.35,219536
2016-12-06,-1.27,-0.95,-1.31,-1.3,163539
2016-12-07,-1.23,-1.04,-1.42,-1.09,125488
2016-12-08,-1.09,-0.89,-1.15,-1.13,141977
2016-12-09,-1.22,-0.99,-1.33,-1.09,120288
2016-12-12,-0.9,-0.62,-1.33,-1.18,361133
2016-12-13,-1.32,-1.29,-1.67,-1.34,183529
2016-12-14,-1.47,-1.42,-1.82,-1.77,178885
2016-12-15,-1.82,-1.71,-2.33,-2.09,294187
