date,open,high,low,close,volume
2015-06-04,15.41,15.64,13.55,14.48,140167
2015-06-05,14.5,14.85,13.94,14.08,159448
2015-06-08,14.08,14.08,12.93,13.41,136850
2015-06-09,13.41,13.98,13.18,13.71,99181
2015-06-10,13.65,14.44,13.25,14.28,100676
2015-06-11,14.28,15.81,14.04,15.34,191127
2015-06-12,15.35,15.83,14.87,14.96,114927
2015-06-15,14.95,15.31,14.38,15.08,122071
2015-06-16,14.98,14.98,13.79,13.99,100656
2015-06-17,14.02,15.63,13.48,15.48,168713
2015-06-18,15.48,16.7,15.33,15.86,219850
2015-06-19,15.33,16.64,14.95,15.81,190849
2015-06-23,15.48,17.63,15.25,17.56,297924
2015-10-08,15.57,15.57,15.57,15.57,3741
2015-10-09,13.78,13.78,13.78,13.78,1114
2015-10-12,12.16,12.16,12.16,12.16,8707
2015-10-13,10.71,10.71,10.71,10.71,30301
2015-10-14,9.58,10.18,9.47,9.78,945288
2015-10-15,9.51,10.14,9.37,10.07,566366
2015-10-16,10.08,10.11,9.64,9.8,411200
2015-10-19,9.76,10.02,9.64,10.0,334014
2015-10-20,10.08,10.53,10.01,10.24,349596
2015-10-21,10.16,10.21,8.98,8.98,401539
2015-10-22,8.88,9.37,8.79,9.32,235057
2015-10-23,9.44,9.46,9.2,9.41,217963
2015-10-26,9.7,9.7,9.3,9.53,180539
2015-10-27,9.33,9.48,8.87,9.39,174411
2015-10-28,9.4,9.98,9.29,9.67,256654
2015-10-29,9.79,9.94,9.41,9.51,190542
2015-10-30,9.5,9.5,9.03,9.16,155234
2015-11-02,8.92,9.33,8.79,9.07,111890
2015-11-03,9.07,9.21,8.76,8.82,114498
2015-11-04,8.85,9.31,8.85,9.31,155072
2015-11-05,9.37,9.4,9.06,9.14,170586
2015-11-06,9.18,9.5,9.18,9.41,197386
2015-11-09,9.33,9.8,9.18,9.68,242813
2015-11-10,9.54,9.85,9.48,9.61,210975
2015-11-11,9.71,10.29,9.58,10.13,321606
2015-11-12,10.17,10.21,9.76,9.9,245479
2015-11-13,9.84,9.84,9.24,9.47,191716
2015-11-16,9.25,10.04,9.18,10.0,186621
2015-11-17,10.16,10.16,9.67,9.81,231933
2015-11-18,9.87,10.03,9.68,9.84,165783
2015-11-19,9.88,10.47,9.85,10.45,301192
2015-11-20,10.48,11.33,10.48,11.01,376046
2015-11-23,10.97,10.97,10.32,10.4,253859
2015-11-24,11.13,11.6,10.76,10.94,373965
2015-11-25,10.72,11.04,10.64,10.95,240092
2015-11-26,10.97,11.07,10.57,10.64,199523
2015-11-27,10.52,10.63,9.34,9.47,268109
2015-11-30,9.34,9.54,8.39,9.25,210881
2015-12-01,9.18,9.31,8.98,9.04,122193
2015-12-02,9.06,9.25,8.32,8.65,159160
2015-12-03,8.71,9.04,8.66,9.0,136875
2015-12-04,9.02,9.29,8.98,9.08,152602
2015-12-07,9.23,9.54,9.23,9.44,155654
2015-12-08,9.41,9.41,8.94,8.96,131825
2015-12-09,8.83,9.04,8.54,8.7,146695
2015-12-10,8.82,8.87,8.64,8.78,96355
2015-12-11,8.75,8.78,8.31,8.47,122821
2015-12-14,8.39,8.74,8.28,8.7,112712
2015-12-15,8.74,9.09,8.52,9.0,134055
2015-12-16,9.07,9.15,8.88,8.92,107239
2015-12-17,9.01,9.34,8.94,9.3,166311
2015-12-18,9.28,9.43,9.06,9.14,140023
2015-12-21,9.1,9.27,9.04,9.16,114296
2015-12-22,9.18,9.3,9.06,9.23,104775
2015-12-23,9.37,9.44,9.03,9.04,131293
2015-12-24,9.01,9.1,8.73,8.89,96300
2015-12-25,8.89,8.98,8.79,8.85,95145
2015-12-28,8.91,9.16,8.84,8.88,147335
2015-12-29,8.94,9.37,8.8,9.36,165621
2015-12-30,9.39,9.43,9.08,9.19,130071
2015-12-31,9.15,9.31,8.91,8.91,99711
2016-01-04,8.89,9.05,7.78,7.88,105265
2016-01-05,7.15,7.96,6.99,7.37,153198
2016-01-06,7.55,7.87,7.44,7.71,101401
2016-01-07,6.95,7.5,6.74,6.81,33861
2016-01-08,7.07,7.21,6.11,6.72,122595
2016-01-11,6.43,6.6,5.81,5.81,128724
2016-01-12,5.62,5.89,5.25,5.58,152013
2016-01-13,5.71,5.77,5.08,5.1,123978
2016-01-14,4.84,5.42,4.68,5.37,155945
2016-01-15,5.28,5.33,4.71,4.83,163073
2016-01-18,4.75,5.17,4.65,4.99,165388
2016-01-19,4.98,5.39,4.89,5.37,174993
2016-01-20,5.25,5.48,5.18,5.22,202940
2016-01-21,5.07,5.71,5.02,5.18,260756
2016-01-22,5.32,5.39,4.94,5.18,168961
2016-01-25,5.32,5.37,5.05,5.14,145682
2016-01-26,5.21,5.44,4.65,4.67,247005
2016-01-27,4.68,4.8,3.98,4.42,187255
2016-01-28,4.23,4.38,3.87,3.94,123171
2016-01-29,3.91,4.28,3.89,4.14,166017
2016-02-01,4.07,4.18,3.89,4.08,161090
2016-02-02,4.23,4.72,4.13,4.72,205477
2016-02-03,4.75,4.92,4.49,4.76,353112
2016-02-04,4.74,4.94,4.62,4.83,305233
2016-02-05,4.74,5.0,4.65,4.67,194012
2016-02-15,4.32,4.62,4.19,4.54,127081
2016-02-16,4.56,5.07,4.56,4.98,232467
2016-02-17,4.93,5.11,4.78,5.06,239292
2016-02-18,5.1,5.28,4.9,4.92,256259
2016-02-19,4.86,5.14,4.84,5.03,210297
2016-02-22,5.14,5.31,5.04,5.31,261704
2016-02-23,5.28,5.29,4.97,5.12,195306
2016-02-24,5.07,5.21,4.88,5.2,192946
2016-02-25,5.17,5.18,4.44,4.44,234601
2016-02-26,4.49,4.52,4.04,4.22,183130
2016-02-29,4.18,4.24,3.56,3.58,170612
2016-03-01,3.63,3.84,3.47,3.77,142127
2016-03-02,3.71,4.23,3.71,4.13,176233
2016-03-03,4.1,4.54,4.06,4.13,188039
2016-03-04,4.09,4.16,3.64,3.75,150431
2016-03-07,3.81,4.08,3.81,3.95,122356
2016-03-08,3.94,4.1,3.61,4.08,159306
2016-03-09,3.88,4.04,3.84,3.88,110317
2016-03-10,4.01,4.2,3.84,3.87,145655
2016-03-11,3.71,3.91,3.64,3.81,94923
2016-03-14,3.86,4.24,3.86,4.11,182216
2016-03-15,4.07,4.14,3.97,4.03,114644
2016-03-16,4.11,4.18,3.87,4.08,145486
2016-03-17,4.13,4.72,4.08,4.72,363845
2016-03-18,5.02,5.31,4.75,5.09,750774
2016-03-21,5.04,5.47,4.94,5.4,592228
2016-03-22,5.25,5.37,5.12,5.19,358380
2016-03-23,5.13,5.39,5.11,5.35,301866
2016-03-24,5.25,5.28,5.09,5.09,302126
2016-03-25,5.1,5.41,5.02,5.38,321350
2016-03-28,5.65,5.97,5.21,5.33,397425
2016-03-29,5.25,5.4,4.95,5.03,270828
2016-03-30,5.15,5.39,5.09,5.34,247633
2016-03-31,5.45,5.54,5.19,5.22,247235
2016-04-01,5.21,5.25,4.97,5.13,187865
2016-04-05,5.17,5.41,5.11,5.39,248607
2016-04-06,5.33,5.54,5.26,5.48,248053
2016-04-07,5.53,5.61,5.18,5.18,252321
2016-04-08,5.1,5.19,4.94,5.1,193696
2016-04-11,5.14,5.4,5.14,5.38,209644
2016-04-12,5.38,5.41,5.18,5.31,168965
2016-04-13,5.4,5.68,5.34,5.47,338581
2016-04-14,5.56,5.65,5.41,5.64,242611
2016-04-15,5.83,5.84,5.48,5.54,229305
2016-04-18,5.44,5.49,5.23,5.24,189205
2016-04-19,5.31,5.41,5.24,5.31,136553
2016-04-20,5.44,5.58,4.64,4.82,310826
2016-04-21,4.79,4.94,4.63,4.68,165851
2016-04-22,4.6,4.73,4.56,4.71,120700
2016-04-25,4.72,4.72,4.49,4.67,110030
2016-04-26,4.68,4.76,4.58,4.72,101845
2016-04-27,4.76,4.78,4.58,4.6,116326
2016-04-28,4.67,4.67,4.3,4.57,117056
2016-04-29,4.5,4.58,4.42,4.44,99593
2016-05-03,4.47,4.72,4.42,4.71,153515
2016-05-04,4.68,4.91,4.64,4.77,169225
2016-05-05,4.77,4.82,4.68,4.81,99862
2016-05-06,4.84,4.89,4.54,4.78,221360
2016-05-09,4.83,5.28,4.77,5.02,478182
2016-05-10,5.04,5.04,4.42,4.43,305409
2016-05-11,4.38,4.51,4.14,4.14,185565
2016-05-12,4.0,4.08,3.88,4.08,106560
2016-05-13,4.07,4.21,4.01,4.04,85287
2016-05-16,4.02,4.13,3.91,4.12,72568
2016-05-17,4.08,4.22,4.02,4.12,101474
2016-05-18,4.11,4.12,3.75,3.86,114349
2016-05-19,3.81,4.01,3.81,3.88,82635
2016-05-20,3.81,3.99,3.77,3.98,93288
2016-05-23,4.01,4.18,4.01,4.14,97114
2016-05-24,4.17,4.19,4.04,4.09,86768
2016-05-25,4.12,4.16,3.97,4.01,106401
2016-05-26,4.01,4.04,3.81,4.0,92268
2016-05-27,3.98,4.02,3.92,3.97,71309
2016-05-30,3.91,4.04,3.84,3.97,59146
2016-05-31,3.97,4.34,3.97,4.31,164104
2016-06-01,4.26,4.45,4.26,4.36,150343
2016-06-02,4.34,4.7,4.31,4.67,229507
2016-06-03,4.72,5.37,4.71,5.37,549686
2016-06-06,5.68,5.72,5.34,5.48,517051
2016-06-07,5.45,5.67,5.31,5.65,321985
2016-06-08,5.61,6.45,5.39,6.16,446873
2016-06-13,5.98,6.49,5.45,5.45,374583
2016-06-14,5.41,5.6,5.05,5.53,259855
2016-06-15,5.51,6.31,5.47,6.31,304130
2016-06-16,6.81,7.18,6.81,7.18,190166
2016-06-17,7.69,7.69,6.68,7.19,553390
2016-06-20,7.1,8.14,6.92,8.14,522657
2016-06-21,8.18,9.06,7.79,8.55,587909
2016-06-22,8.36,8.53,7.92,8.25,347098
2016-06-23,8.16,8.39,7.54,7.77,369450
2016-06-24,7.78,8.14,7.18,8.03,345312
2016-06-27,7.84,8.81,7.77,8.53,324988
2016-06-28,8.67,8.93,8.16,8.39,325512
2016-06-29,8.26,8.49,8.01,8.34,212127
2016-06-30,8.26,8.34,7.72,7.76,272788
2016-07-01,7.81,8.02,7.54,7.68,176624
2016-07-04,7.61,7.91,7.56,7.76,267305
2016-07-05,7.85,7.87,7.38,7.8,319587
2016-07-06,7.72,7.95,7.61,7.82,228431
2016-07-07,7.68,8.18,7.57,7.98,321374
2016-07-08,7.92,8.05,7.65,7.69,188473
2016-07-11,7.61,7.65,7.01,7.08,327635
2016-07-12,7.11,7.18,6.72,7.01,274489
2016-07-13,7.21,7.35,7.03,7.21,260522
2016-07-14,7.21,7.54,7.12,7.26,208414
2016-07-15,7.23,7.43,7.16,7.24,121682
2016-07-18,7.21,7.24,6.93,7.04,100303
2016-07-19,7.13,7.48,7.07,7.47,188897
2016-07-20,7.48,7.88,7.41,7.81,304420
2016-07-21,7.89,8.29,7.63,8.18,329340
2016-07-22,8.11,8.43,8.01,8.22,246181
2016-07-25,8.38,8.38,7.68,7.75,191813
2016-07-26,7.7,7.91,7.68,7.78,110704
2016-07-27,7.8,7.81,6.78,6.78,231997
2016-07-28,6.91,6.98,6.16,6.57,307094
2016-07-29,6.58,6.84,6.46,6.76,185563
2016-08-01,6.61,7.13,6.2,7.01,206123
2016-08-02,7.01,7.11,6.88,7.03,106149
2016-08-03,7.07,7.21,6.95,7.05,92901
2016-08-04,7.05,7.51,6.94,7.49,165135
2016-08-05,7.49,7.49,7.04,7.18,117588
2016-08-08,7.14,7.18,6.78,7.04,75339
2016-08-09,7.05,7.34,7.02,7.1,94740
2016-08-10,7.12,7.25,6.86,6.87,123203
2016-08-11,6.9,6.94,6.62,6.64,101544
2016-08-12,6.61,6.74,6.54,6.71,60745
2016-08-15,6.71,7.22,6.58,7.01,128880
2016-08-16,6.99,7.11,6.95,7.01,91091
2016-08-17,7.06,7.24,6.98,7.15,102673
2016-08-18,7.14,7.18,7.0,7.04,84854
2016-08-19,7.12,7.14,7.0,7.03,70608
2016-08-22,7.02,7.34,7.01,7.11,141821
2016-08-23,7.11,7.2,6.99,7.03,86717
2016-08-24,7.05,7.51,7.05,7.45,194513
2016-08-25,7.38,7.67,7.18,7.52,179929
2016-08-26,7.57,7.88,7.48,7.75,183935
2016-08-29,7.78,7.81,7.3,7.36,147352
2016-08-30,7.41,7.48,7.23,7.26,93076
2016-08-31,7.24,7.3,7.08,7.18,81893
2016-09-01,7.18,7.33,7.09,7.15,73122
2016-09-02,7.14,7.41,6.81,7.34,147260
2016-09-05,7.34,7.37,7.18,7.18,67253
2016-09-06,7.18,7.41,6.95,7.3,95877
2016-09-07,7.59,7.97,7.45,7.76,268414
2016-09-08,7.63,7.75,7.51,7.67,109676
2016-09-09,7.61,7.66,7.38,7.38,79448
2016-09-12,7.08,7.21,6.72,6.81,119605
2016-09-13,6.9,6.94,6.76,6.83,68637
2016-09-14,6.82,6.99,6.67,6.93,54221
2016-09-19,6.93,7.18,6.93,7.08,73158
2016-09-20,7.14,7.19,7.02,7.18,54989
2016-09-21,7.16,7.64,7.16,7.34,114279
2016-09-22,7.38,7.48,7.28,7.29,71354
2016-09-23,7.28,7.37,7.01,7.06,75413
2016-09-26,7.0,7.19,6.9,6.9,51862
2016-09-27,6.91,7.11,6.84,7.11,46943
2016-09-28,7.11,7.28,7.02,7.24,54601
2016-09-29,7.18,7.31,7.18,7.18,40375
2016-09-30,7.21,7.81,7.16,7.66,214710
2016-10-20,8.12,8.34,7.84,7.89,268943
2016-10-21,7.82,8.18,7.59,8.06,173817
2016-10-24,7.95,8.14,7.82,8.0,100657
2016-10-25,7.91,7.98,7.81,7.85,61614
2016-10-26,7.84,8.07,7.79,7.95,95121
2016-10-27,7.96,8.25,7.96,8.24,172560
2016-10-28,8.22,8.24,7.95,7.95,83894
2016-10-31,7.96,8.11,7.71,8.06,75586
2016-11-01,8.07,8.19,7.99,8.11,70924
2016-11-02,8.08,8.21,7.76,8.03,88160
2016-11-03,7.94,8.14,7.86,7.92,78085
2016-11-04,7.91,7.98,7.69,7.71,95229
2016-11-07,7.7,7.83,7.64,7.65,48630
2016-11-08,7.71,7.8,7.54,7.61,65327
2016-11-09,7.68,7.87,7.57,7.69,111424
2016-11-10,7.82,7.82,7.58,7.64,81746
2016-11-11,7.67,7.67,7.4,7.48,121239
2016-11-14,7.44,7.64,7.41,7.47,70583
2016-11-15,7.5,7.63,7.45,7.53,67300
2016-11-16,7.54,7.74,7.54,7.66,79022
2016-11-17,7.68,7.71,7.44,7.45,74800
2016-11-18,7.48,7.6,7.4,7.51,66418
2016-11-21,7.45,7.51,7.3,7.32,75220
2016-11-22,7.36,7.39,7.21,7.34,81297
2016-11-23,7.35,7.38,7.23,7.25,60917
2016-11-24,7.22,7.31,7.2,7.29,38621
2016-11-25,7.31,7.34,7.02,7.12,78118
2016-11-28,7.14,7.16,7.05,7.06,54780
2016-11-29,7.06,7.21,7.06,7.11,55314
2016-11-30,7.08,7.31,7.04,7.21,61094
2016-12-01,7.25,7.36,7.17,7.32,53622
2016-12-02,7.32,7.45,7.14,7.17,73111
2016-12-05,7.11,7.27,7.03,7.18,31334
2016-12-06,7.21,7.25,7.1,7.11,34189
2016-12-07,7.09,7.32,7.08,7.29,42041
2016-12-08,7.31,7.32,7.18,7.22,37896
2016-12-09,7.22,7.28,7.14,7.21,28953
2016-12-12,7.18,7.22,6.32,6.44,77157
2016-12-13,6.46,6.54,6.16,6.37,55076
2016-12-14,6.35,6.44,6.14,6.24,55631
2016-12-15,6.14,6.45,6.14,6.41,48038
2016-12-16,6.38,6.48,6.34,6.42,29292
2016-12-19,6.39,6.45,6.32,6.37,23622
2016-12-20,6.33,6.41,6.22,6.26,39915
2016-12-21,6.26,6.38,6.26,6.38,34623
2016-12-22,6.38,7.04,6.34,6.84,90673
2016-12-23,6.74,6.89,6.57,6.61,54426
2016-12-26,6.61,6.79,6.46,6.74,29011
2016-12-27,6.79,7.09,6.68,7.04,49556
2016-12-28,6.93,7.03,6.83,6.84,26422
2016-12-29,6.87,6.95,6.79,6.81,24573
2016-12-30,6.91,6.99,6.8,6.9,24642
2017-01-03,6.94,7.03,6.88,6.91,14702
2017-01-04,6.98,7.14,6.88,7.05,43484
2017-01-05,7.05,7.14,6.98,7.04,24387
2017-01-06,6.99,7.08,6.68,6.81,56932
2017-01-09,6.81,6.91,6.71,6.74,25080
2017-01-10,6.72,6.95,6.7,6.92,39573
2017-01-11,6.99,6.99,6.85,6.93,27942
2017-01-12,6.91,7.02,6.81,6.89,32941
2017-01-13,6.85,6.9,6.56,6.85,32098
2017-01-16,6.85,6.85,6.21,6.74,35349
2017-01-17,6.61,6.81,6.38,6.72,25072
2017-01-18,6.71,6.72,6.49,6.54,18105
2017-01-19,6.54,6.74,6.47,6.64,23165
2017-01-20,6.72,6.77,6.62,6.69,13777
2017-01-23,6.91,6.94,6.68,6.9,31240
2017-01-24,6.87,6.9,6.77,6.83,17273
2017-01-25,6.82,6.92,6.77,6.89,20993
2017-01-26,6.89,6.96,6.86,6.94,9093
2017-02-03,6.99,7.03,6.81,6.91,14529
2017-02-06,6.92,7.04,6.85,7.02,20474
2017-02-07,7.14,7.25,6.99,7.04,42177
2017-02-08,6.99,7.08,6.89,7.06,34424
2017-02-09,7.05,7.06,6.94,6.94,40784
2017-02-10,6.95,7.0,6.86,6.92,27471
2017-02-13,6.92,6.98,6.81,6.91,29538
2017-02-14,6.91,6.95,6.86,6.91,21872
2017-02-15,6.91,6.98,6.84,6.87,25321
2017-02-16,6.92,7.13,6.85,7.05,51296
2017-02-17,7.11,7.28,6.99,7.0,46893
2017-02-20,6.98,7.11,6.92,7.04,23378
2017-02-21,7.11,7.12,6.98,7.09,25692
2017-02-22,7.09,7.13,6.99,7.07,23835
2017-02-23,7.13,7.42,7.08,7.33,81597
2017-02-24,7.32,7.44,7.23,7.34,53535
2017-02-27,7.39,7.62,7.32,7.43,69825
2017-02-28,7.43,7.61,7.43,7.57,67197
2017-03-01,7.58,7.62,7.44,7.44,46244
2017-03-02,7.47,7.64,7.34,7.34,48735
2017-03-03,7.34,7.58,7.27,7.51,43450
2017-03-06,7.59,8.04,7.5,8.02,137510
2017-03-07,8.04,8.15,7.9,8.0,68102
2017-03-08,7.99,8.21,7.85,8.14,82319
2017-03-09,8.11,8.11,7.81,7.91,63925
2017-03-10,8.0,8.07,7.69,7.72,52906
2017-03-13,7.76,7.98,7.71,7.84,58002
2017-03-14,7.8,8.23,7.8,8.03,104429
2017-03-15,8.01,8.45,8.01,8.34,113167
2017-03-16,8.41,9.38,8.41,8.99,293468
2017-03-17,9.18,9.41,8.84,8.92,173362
2017-03-20,8.95,9.11,8.79,9.0,107055
2017-03-21,9.02,9.31,9.02,9.18,108282
2017-03-22,9.06,9.17,8.84,8.97,76819
2017-03-23,8.98,9.21,8.68,8.87,114817
2017-03-24,8.94,9.29,8.84,9.19,116591
2017-03-27,9.6,9.61,8.84,8.84,101949
2017-03-28,8.74,9.1,8.52,9.05,104659
2017-03-29,9.07,9.18,8.84,8.84,64542
2017-03-30,8.74,8.98,8.58,8.61,56704
2017-03-31,8.61,8.8,8.54,8.64,31998
2017-04-05,8.64,9.11,8.61,9.08,66758
2017-04-06,9.02,9.08,8.84,8.98,55292
2017-04-07,8.88,9.34,8.88,9.07,67649
2017-04-10,9.02,9.16,8.52,8.74,77903
2017-04-11,8.72,8.78,8.38,8.58,55460
2017-04-12,8.64,8.64,8.21,8.24,47501
2017-04-13,8.29,8.47,8.22,8.25,34475
2017-04-14,8.23,8.32,8.06,8.14,26142
2017-04-17,8.13,8.14,7.78,8.14,48868
2017-04-18,8.1,8.21,7.91,7.91,25622
2017-04-19,7.76,7.83,7.51,7.78,45904
2017-04-20,7.78,7.91,7.49,7.88,40431
2017-04-21,7.89,8.05,7.8,7.94,32098
2017-04-24,7.88,7.94,7.44,7.61,47993
2017-04-25,7.72,7.72,6.92,7.07,70097
2017-04-26,7.09,7.3,7.03,7.07,35490
2017-04-27,6.99,7.74,6.99,7.61,55167
2017-04-28,7.47,7.81,7.47,7.69,29281
2017-05-02,7.69,8.13,7.68,7.92,45467
2017-05-03,7.88,8.01,7.69,7.77,41689
2017-05-04,7.78,8.01,7.74,7.81,36145
2017-05-05,7.81,7.87,7.68,7.72,26130
2017-05-08,7.68,7.87,7.57,7.68,34687
2017-05-09,7.61,7.84,7.34,7.82,39392
2017-05-10,7.78,7.96,7.45,7.54,47269
2017-05-11,7.55,7.63,7.03,7.53,38343
2017-05-12,7.53,7.58,7.39,7.51,17175
2017-05-15,7.51,7.59,7.38,7.38,16318
2017-05-16,7.31,7.6,7.17,7.54,35230
2017-05-17,7.54,7.92,7.54,7.68,49449
2017-05-18,7.57,7.88,7.45,7.64,40667
2017-05-19,7.68,7.89,7.57,7.85,32173
2017-05-22,7.85,7.98,7.74,7.83,29321
2017-05-23,7.83,7.83,7.22,7.25,49480
2017-05-24,7.22,7.41,7.08,7.31,25122
2017-05-25,7.3,7.44,7.18,7.41,21641
2017-05-26,7.34,7.48,7.27,7.32,17440
2017-05-31,7.48,7.51,7.09,7.24,46413
2017-06-01,7.28,7.28,6.7,6.74,63436
2017-06-02,6.71,6.94,6.41,6.76,38624
2017-06-05,6.72,7.01,6.71,6.91,34790
2017-06-06,6.91,7.08,6.91,7.01,33275
2017-06-07,7.01,7.35,7.01,7.27,47998
2017-06-08,7.22,7.24,7.03,7.14,37115
2017-06-09,7.12,7.24,7.06,7.07,40788
2017-06-12,7.0,7.13,6.92,6.98,29857
2017-06-13,6.98,7.04,6.88,7.04,34128
2017-06-14,6.96,7.08,6.96,7.04,19973
2017-06-15,6.98,7.34,6.98,7.33,44310
2017-06-16,7.33,7.48,7.21,7.41,27625
2017-06-19,7.41,7.47,7.3,7.38,21932
2017-06-20,7.58,7.67,7.35,7.39,42349
2017-06-21,7.47,7.61,7.34,7.43,27917
2017-06-22,7.51,7.72,7.31,7.31,35872
2017-06-23,7.31,7.49,7.27,7.47,27720
2017-06-26,7.47,7.61,7.22,7.44,55602
2017-06-27,7.44,7.64,7.32,7.51,50814
2017-06-28,7.45,7.51,7.25,7.29,27775
2017-06-29,7.41,7.51,7.35,7.43,36137
2017-06-30,7.47,7.47,7.3,7.37,43346
2017-07-03,7.38,7.95,7.38,7.94,87726
2017-07-04,8.14,8.45,8.08,8.28,128396
2017-07-05,8.19,8.4,8.03,8.29,68536
2017-07-06,8.25,8.58,8.21,8.4,83716
2017-07-07,8.34,8.55,8.27,8.44,66687
2017-07-10,8.51,8.51,8.13,8.3,75469
2017-07-11,8.25,8.32,8.1,8.15,42672
2017-07-12,8.09,8.41,8.03,8.41,56263
2017-07-13,8.39,8.59,8.17,8.22,80352
2017-07-14,8.23,8.25,7.91,7.99,62294
2017-07-17,8.0,8.04,7.21,7.4,83370
2017-07-18,7.4,7.48,7.0,7.26,68132
2017-07-19,7.24,7.58,7.17,7.58,61940
2017-07-20,7.58,7.88,7.46,7.72,54088
2017-07-21,7.71,7.98,7.64,7.8,78164
2017-07-24,7.86,8.04,7.61,7.66,80061
2017-07-25,7.72,7.76,7.33,7.44,74942
2017-07-26,7.4,7.64,7.4,7.61,50617
2017-07-27,7.74,8.59,7.68,8.59,243648
2017-07-28,8.68,8.88,8.5,8.65,245035
2017-07-31,8.68,9.21,8.68,8.83,212115
2017-08-01,8.88,9.57,8.88,9.27,252243
2017-08-02,9.28,9.38,8.96,8.98,200065
2017-08-03,8.95,9.39,8.84,9.07,193713
2017-08-04,9.08,9.14,8.74,8.88,139718
2017-08-07,8.84,9.03,8.67,8.9,103592
2017-08-08,9.01,9.17,8.78,9.13,144876
2017-08-09,9.14,9.14,8.6,8.68,136643
2017-08-10,8.59,8.74,8.28,8.48,155811
2017-08-11,8.26,8.56,8.23,8.41,82347
2017-08-14,8.41,8.95,8.34,8.93,143379
2017-08-15,8.94,8.98,8.74,8.85,72152
2017-08-16,9.2,9.48,9.03,9.2,243774
