date,open,high,low,close,volume
2015-03-12,1.35,1.36,1.24,1.28,26760
2015-03-13,1.31,1.35,1.27,1.34,18693
2015-03-16,1.37,1.42,1.34,1.4,20378
2015-03-17,1.41,1.69,1.41,1.69,63987
2015-03-18,1.56,1.66,1.5,1.64,62646
2015-03-19,1.63,1.63,1.54,1.56,29275
2015-03-20,1.56,1.62,1.51,1.61,32386
2015-03-23,1.59,1.65,1.57,1.6,39530
2015-03-24,1.6,1.68,1.4,1.55,41926
2015-03-25,1.49,1.53,1.43,1.51,46042
2015-03-26,1.52,1.52,1.41,1.43,34491
2015-03-27,1.43,1.49,1.42,1.46,19547
2015-03-30,1.47,1.56,1.47,1.53,26488
2015-03-31,1.54,1.57,1.49,1.5,31083
2015-04-01,1.52,1.75,1.52,1.73,72843
2015-04-02,1.7,1.77,1.65,1.76,53660
2015-04-03,1.74,1.88,1.72,1.77,43340
2015-04-07,1.77,1.93,1.73,1.88,41637
2015-04-08,1.84,1.88,1.66,1.73,41615
2015-04-09,1.74,1.75,1.54,1.64,32045
2015-04-10,1.64,1.87,1.64,1.82,38405
2015-04-13,1.82,2.15,1.81,2.02,52484
2015-04-14,1.99,2.17,1.89,2.1,42215
2015-04-15,2.03,2.14,1.91,1.91,27806
2015-04-16,1.86,1.98,1.77,1.87,19598
2015-04-17,1.92,1.96,1.78,1.79,22731
2015-04-20,1.78,1.78,1.56,1.61,32784
2015-04-21,1.6,1.73,1.58,1.73,17850
2015-04-22,1.73,1.86,1.73,1.8,23840
2015-04-23,1.77,2.0,1.77,1.84,29095
2015-04-24,1.85,1.99,1.79,1.87,31100
2015-04-27,1.87,1.96,1.81,1.82,24841
2015-04-28,1.82,1.82,1.64,1.66,24008
2015-04-29,1.63,1.75,1.62,1.71,16711
2015-04-30,1.71,1.76,1.66,1.68,15275
2015-05-04,1.64,1.74,1.64,1.67,21831
2015-05-05,1.66,1.76,1.57,1.75,26749
2015-05-06,1.74,1.79,1.58,1.6,24445
2015-05-07,1.55,1.58,1.3,1.32,37115
2015-05-08,1.37,1.43,1.33,1.42,23798
2015-05-11,1.45,1.55,1.39,1.55,32079
2015-05-12,1.56,1.58,1.51,1.58,23596
2015-05-13,1.55,1.68,1.52,1.66,30902
2015-05-14,1.67,1.76,1.63,1.73,31038
2015-05-15,1.71,1.86,1.69,1.82,55410
2015-05-18,1.81,2.09,1.76,1.96,72111
2015-05-19,1.91,1.99,1.85,1.91,42717
2015-05-20,1.92,2.04,1.84,1.84,48258
2015-05-21,1.84,2.1,1.8,2.1,64868
2015-05-22,2.1,2.12,1.96,2.04,56882
2015-05-25,1.98,2.2,1.98,2.1,56366
2015-05-27,2.08,2.45,2.06,2.45,72947
2015-05-28,2.58,2.83,2.35,2.35,105104
2015-05-29,2.34,2.66,2.07,2.55,69884
2015-06-01,2.57,2.75,2.57,2.7,64839
2015-06-02,2.69,2.74,2.55,2.69,55302
2015-06-03,2.65,2.7,2.4,2.47,52112
2015-06-04,2.55,2.86,2.5,2.86,92638
2015-06-05,3.06,3.13,2.73,2.82,81638
2015-06-08,2.74,2.74,2.43,2.52,65240
2015-06-09,2.47,2.62,2.43,2.47,31132
2015-06-10,2.48,2.69,2.48,2.62,42763
2015-06-11,2.62,2.77,2.57,2.73,36192
2015-06-12,2.73,2.83,2.68,2.75,38846
2015-06-15,2.74,2.8,2.55,2.56,32900
2015-06-16,2.47,2.51,2.27,2.33,33089
2015-06-17,2.33,2.48,2.25,2.46,29733
2015-06-18,2.46,2.56,2.37,2.43,28572
2015-06-19,2.33,2.43,2.05,2.12,25018
2015-06-23,2.12,2.18,1.78,2.18,25183
2015-06-24,2.18,2.25,2.08,2.22,21023
2015-06-25,2.2,2.21,1.85,1.97,19933
2015-06-26,1.88,1.88,1.63,1.63,26280
2015-06-29,1.66,1.72,1.32,1.32,40346
2015-06-30,1.3,1.5,1.05,1.47,37453
2015-07-01,1.43,1.54,1.18,1.18,29978
2015-07-02,1.22,1.22,0.92,0.92,30733
2015-07-03,0.84,0.94,0.69,0.69,33011
2015-07-06,0.9,0.9,0.53,0.9,52346
2015-07-07,0.84,0.84,0.66,0.66,21701
2015-07-08,0.46,0.73,0.46,0.67,73503
2015-07-09,0.6,0.87,0.49,0.87,33253
2015-07-10,1.07,1.1,0.88,1.1,19174
2015-07-13,1.22,1.36,1.16,1.36,45839
2015-07-14,1.33,1.63,1.22,1.48,67361
2015-07-15,1.33,1.4,1.19,1.19,23262
2015-07-16,1.0,1.27,0.93,1.17,36554
2015-07-17,1.15,1.36,1.11,1.3,28012
2015-07-20,1.27,1.38,1.21,1.26,27289
2015-07-21,1.21,1.33,1.14,1.31,22068
2015-07-22,1.33,1.41,1.25,1.35,22084
2015-07-23,1.36,1.52,1.29,1.49,42321
2015-07-24,1.48,1.55,1.37,1.38,39358
2015-07-27,1.3,1.37,1.1,1.1,26637
2015-07-28,0.86,1.22,0.85,1.11,27761
2015-07-29,1.22,1.25,1.0,1.25,18637
2015-07-30,1.21,1.39,1.18,1.24,29154
2015-07-31,1.32,1.34,1.19,1.26,16543
2015-08-03,1.25,1.32,1.0,1.02,18713
2015-08-04,1.02,1.17,1.02,1.16,13987
2015-08-05,1.18,1.32,1.09,1.28,21983
2015-08-11,1.55,1.55,1.55,1.55,1510
2015-08-12,1.77,1.83,1.67,1.73,56436
2015-08-13,1.71,1.82,1.66,1.77,48569
2015-08-14,1.74,1.79,1.66,1.68,34529
2015-08-17,1.69,1.77,1.67,1.72,24797
2015-08-18,1.75,1.8,1.41,1.41,36470
2015-08-19,1.3,1.51,1.16,1.49,27422
2015-08-20,1.42,1.57,1.37,1.39,17650
2015-08-21,1.41,1.41,1.15,1.15,12623
2015-08-24,1.0,1.07,0.89,0.89,18325
2015-08-25,0.66,0.82,0.66,0.66,27962
2015-08-26,0.71,0.8,0.57,0.67,19431
2015-08-27,0.73,0.88,0.71,0.88,18618
2015-08-28,0.99,1.02,0.88,1.01,19360
2015-08-31,0.98,0.98,0.86,0.9,14391
2015-09-01,0.9,0.9,0.67,0.67,17401
2015-09-02,0.57,0.76,0.56,0.62,8921
2015-09-07,0.63,0.78,0.62,0.69,9610
2015-09-08,0.71,0.87,0.64,0.85,10380
2015-09-09,0.87,1.02,0.87,0.96,20013
2015-09-10,0.93,1.02,0.89,0.91,13110
2015-09-11,0.91,0.96,0.89,0.94,7848
2015-09-14,0.94,0.96,0.71,0.71,10445
2015-09-15,0.64,0.71,0.56,0.61,7294
2015-09-16,0.61,0.81,0.61,0.81,9547
2015-09-17,0.85,0.97,0.82,0.86,17366
2015-09-18,0.91,1.04,0.84,0.97,17802
2015-09-21,0.92,1.06,0.82,1.03,19922
2015-09-22,1.04,1.04,0.95,1.0,14600
2015-09-23,0.99,1.24,0.93,1.17,29813
2015-09-24,1.16,1.21,1.11,1.15,15088
2015-09-25,1.13,1.21,1.01,1.06,12991
2015-09-28,1.07,1.14,0.99,1.14,9141
2015-09-29,1.09,1.24,1.07,1.14,14945
2015-09-30,1.17,1.22,1.13,1.14,9795
2015-10-08,1.24,1.29,1.16,1.17,26549
2015-10-09,1.18,1.32,1.17,1.31,20803
2015-10-12,1.32,1.47,1.28,1.29,69171
2015-10-13,1.27,1.36,1.24,1.36,25679
2015-10-14,1.33,1.37,1.3,1.31,20399
2015-10-15,1.3,1.4,1.27,1.38,21499
2015-10-16,1.47,1.52,1.36,1.49,43209
2015-10-19,1.52,1.63,1.47,1.58,51529
2015-10-20,1.58,1.58,1.49,1.53,26689
2015-10-21,1.54,1.56,1.25,1.3,35158
2015-10-22,1.31,1.41,1.28,1.4,20680
2015-10-23,1.48,1.68,1.44,1.68,49773
2015-10-26,1.74,1.99,1.74,1.91,79654
2015-10-27,1.99,2.21,1.87,2.15,94159
2015-10-28,2.1,2.34,1.99,2.15,70751
2015-10-29,2.15,2.34,2.07,2.19,40535
2015-10-30,2.12,2.29,2.06,2.14,34295
2015-11-02,2.04,2.4,2.02,2.3,46426
2015-11-03,2.28,2.61,2.24,2.41,50189
2015-11-04,2.38,2.66,2.33,2.55,50058
2015-11-05,2.55,2.74,2.44,2.46,51498
2015-11-06,2.47,2.69,2.44,2.68,42668
2015-11-09,2.62,3.09,2.58,3.02,60997
2015-11-10,2.97,3.46,2.88,3.41,62107
2015-11-11,3.41,3.67,3.26,3.39,57668
2015-11-12,3.4,3.49,3.18,3.34,43482
2015-11-13,3.22,3.5,2.88,3.17,64106
2015-11-16,2.94,3.24,2.94,3.21,29292
2015-11-17,3.23,3.35,2.97,2.97,32921
2015-11-18,2.97,3.07,2.77,2.77,26856
2015-11-19,2.88,3.19,2.74,3.19,44335
2015-11-20,3.35,3.65,3.3,3.65,63742
2015-11-23,3.65,3.9,3.25,3.35,59490
2015-11-24,3.47,3.82,3.36,3.82,43196
2015-11-25,3.94,4.35,3.82,4.04,63223
2015-11-26,3.94,4.16,3.7,3.77,50021
2015-11-27,3.65,4.04,3.58,3.66,44011
2015-11-30,3.74,4.16,3.58,4.02,48225
2015-12-01,3.97,4.3,3.47,3.61,56709
2015-12-02,3.56,3.84,3.28,3.64,40073
2015-12-03,3.81,4.15,3.81,4.15,58420
2015-12-04,4.19,4.71,4.09,4.6,86846
2015-12-07,4.61,5.2,4.61,5.07,96904
2015-12-08,4.88,5.11,4.74,5.07,87813
2015-12-09,4.98,5.52,4.98,5.36,75773
2015-12-10,5.23,5.23,4.76,4.88,61132
2015-12-11,4.75,5.09,4.61,4.65,45994
2015-12-14,4.53,4.85,4.43,4.78,49345
2015-12-15,4.83,5.05,4.74,4.97,48571
2015-12-16,4.9,4.97,4.75,4.79,42908
2015-12-17,4.8,4.96,4.79,4.87,36802
2015-12-18,4.84,5.41,4.76,4.94,60985
2015-12-21,4.8,4.92,4.53,4.58,47265
2015-12-22,4.67,4.9,4.61,4.7,42609
2015-12-23,4.72,5.11,4.6,4.83,48521
2015-12-24,4.72,5.06,4.68,4.99,42508
2015-12-25,5.19,5.41,5.03,5.12,51688
2015-12-28,5.08,5.58,5.05,5.29,74049
2015-12-29,5.33,5.43,4.97,5.34,51030
2015-12-30,5.41,5.47,5.01,5.13,39359
2015-12-31,5.05,5.27,4.61,4.67,50675
2016-01-04,4.53,4.6,4.06,4.06,42454
2016-01-05,3.59,3.94,3.51,3.65,60586
2016-01-06,3.74,3.82,3.5,3.77,41861
2016-01-07,3.58,3.6,3.25,3.25,12045
2016-01-08,3.25,3.35,2.84,3.08,55039
2016-01-11,2.84,3.13,2.81,2.89,46491
2016-01-12,2.99,3.18,2.91,3.17,52811
2016-01-13,3.13,3.35,2.91,3.11,68273
2016-01-14,2.91,3.56,2.91,3.56,81757
2016-01-15,3.5,3.83,3.47,3.65,95955
2016-01-18,3.54,3.76,3.39,3.63,64647
2016-01-19,3.56,3.85,3.54,3.81,64619
2016-01-20,3.72,3.91,3.53,3.56,68902
2016-01-21,3.45,3.56,3.07,3.07,71623
2016-01-22,3.06,3.33,2.85,3.19,61856
2016-01-25,3.2,3.26,3.06,3.11,36521
2016-01-26,2.99,3.13,2.66,2.67,46528
2016-01-27,2.69,2.93,2.46,2.84,58499
2016-01-28,2.8,2.87,2.51,2.55,44019
2016-01-29,2.51,2.91,2.48,2.83,43124
2016-02-01,2.84,2.96,2.58,2.76,41177
2016-02-02,2.76,3.11,2.72,2.99,39909
2016-02-03,2.93,3.31,2.9,3.26,47533
2016-02-04,3.23,3.42,3.21,3.4,56985
2016-02-05,3.36,3.43,3.1,3.15,34386
2016-02-15,2.91,3.22,2.91,3.16,29720
2016-02-16,3.16,3.4,3.09,3.33,45511
2016-02-17,3.33,3.41,3.18,3.31,41952
2016-02-18,3.35,3.52,3.18,3.21,60732
2016-02-19,3.16,3.26,3.05,3.15,40027
2016-02-22,3.28,3.61,3.27,3.61,79359
2016-02-23,3.62,3.66,3.39,3.54,56560
2016-02-24,3.47,3.66,3.33,3.52,53584
2016-02-25,3.66,3.76,3.13,3.22,83757
2016-02-26,3.28,3.31,3.0,3.16,45758
2016-02-29,3.1,3.1,2.7,2.7,43540
2016-03-01,2.63,2.84,2.41,2.77,39360
2016-03-02,2.73,3.1,2.7,2.99,42433
2016-03-03,2.99,3.26,2.95,3.06,43097
2016-03-04,3.01,3.18,2.75,2.92,36925
2016-03-07,2.93,3.13,2.93,3.01,23042
2016-03-08,2.99,3.45,2.72,3.41,63159
2016-03-09,3.3,3.55,3.27,3.34,46118
2016-03-10,3.33,3.5,3.19,3.36,39164
2016-03-11,3.28,3.7,3.24,3.51,57842
2016-03-14,3.65,4.01,3.58,3.98,65651
2016-03-15,3.94,4.46,3.87,4.15,75295
2016-03-16,4.31,4.38,3.97,4.09,57659
2016-03-17,4.16,4.54,4.11,4.53,52319
2016-03-18,4.44,4.62,4.32,4.4,78407
2016-03-21,4.46,4.6,4.38,4.46,53125
2016-03-22,4.52,5.02,4.46,4.93,60518
2016-03-23,4.79,4.9,4.42,4.61,75494
2016-03-24,4.43,4.86,4.4,4.58,56246
2016-03-25,4.59,4.84,4.47,4.75,51084
2016-04-12,5.37,5.37,5.11,5.17,105131
2016-04-13,5.27,5.49,5.09,5.11,82521
2016-04-14,5.05,5.76,4.99,5.76,81598
2016-04-15,5.83,6.12,5.56,5.76,95718
2016-04-18,5.71,6.44,5.61,6.21,101103
2016-04-19,6.1,6.27,5.93,6.04,72305
2016-04-20,6.0,6.26,5.48,5.9,83509
2016-04-21,5.78,5.96,5.19,5.19,65896
2016-04-22,5.2,5.71,5.11,5.63,75679
2016-04-25,5.6,6.0,5.33,5.8,74502
2016-04-26,5.64,5.91,5.51,5.7,53520
2016-04-27,5.71,6.37,5.63,5.97,76430
2016-04-28,5.98,6.71,5.71,6.71,101109
2016-04-29,6.66,7.04,6.52,6.78,81561
2016-05-03,6.7,7.34,6.6,7.1,76149
2016-05-04,7.02,7.29,6.96,7.11,62935
2016-05-05,7.11,7.96,7.04,7.96,75989
2016-05-06,8.06,8.49,7.67,7.69,118263
2016-05-09,7.94,8.6,7.44,8.48,127642
2016-05-10,8.21,8.33,7.65,7.99,88234
2016-05-11,8.13,8.61,7.62,7.86,110024
2016-05-12,7.49,8.78,7.33,8.78,129668
2016-05-13,8.88,9.8,8.7,9.22,419099
2016-05-16,8.99,9.34,8.65,9.07,307132
2016-05-17,9.0,10.11,8.91,10.11,320984
2016-05-18,9.89,10.87,9.32,10.72,424635
2016-05-19,10.32,11.09,10.2,10.57,332656
2016-05-20,9.78,10.1,9.37,9.37,356241
2016-05-23,9.22,9.66,9.0,9.47,267930
2016-05-24,9.34,9.69,9.07,9.31,209062
2016-05-25,9.38,9.43,8.67,8.68,253714
2016-05-26,8.71,9.14,8.55,9.06,253808
2016-05-27,8.89,8.94,8.37,8.53,223264
2016-05-30,8.3,8.72,8.28,8.31,152039
2016-05-31,8.44,8.66,8.34,8.65,227203
2016-06-01,8.66,9.66,8.54,9.41,390066
2016-06-02,9.26,9.72,9.19,9.39,271780
2016-06-03,9.58,9.79,9.3,9.43,270490
2016-06-06,9.42,9.78,9.17,9.54,226265
2016-06-07,9.45,9.45,9.07,9.22,222619
2016-06-08,9.24,10.29,8.99,10.29,402485
2016-06-13,10.34,11.11,10.0,10.39,418163
2016-06-14,9.89,10.84,9.82,10.24,274641
2016-06-15,10.08,11.41,10.07,11.41,285647
2016-06-16,11.83,12.69,11.51,12.66,406338
2016-06-17,12.39,13.29,12.08,12.51,336205
2016-06-20,12.52,12.92,12.17,12.65,213459
2016-06-21,12.76,12.87,11.55,11.7,273314
2016-06-22,11.55,11.91,11.28,11.86,201037
2016-06-23,11.81,11.81,11.27,11.33,152441
2016-06-24,11.17,11.69,10.54,11.27,208551
2016-06-27,11.14,11.72,11.14,11.53,148789
2016-06-28,11.43,11.52,11.14,11.49,137454
2016-06-29,11.59,12.74,11.5,12.01,236826
2016-06-30,11.99,11.99,11.33,11.45,167609
2016-07-01,11.38,11.82,11.2,11.45,120075
2016-07-04,11.45,11.75,11.27,11.52,123625
2016-07-05,11.47,12.39,11.36,12.0,219287
2016-07-06,11.73,12.47,11.67,11.91,184191
2016-07-07,11.91,12.52,11.67,12.43,263697
2016-07-08,12.28,12.31,11.9,11.9,172032
2016-07-11,11.79,12.1,11.39,11.4,146102
2016-07-12,11.29,11.52,10.65,11.36,118830
2016-07-13,11.55,11.64,11.2,11.3,83169
2016-07-14,11.18,11.55,11.15,11.31,77645
2016-07-15,11.51,11.73,11.27,11.48,123004
2016-07-18,11.37,11.39,11.04,11.08,85758
2016-07-19,11.14,11.2,10.72,10.79,92222
2016-07-20,10.82,11.09,10.82,10.85,78132
2016-07-21,10.78,10.91,10.55,10.67,78081
2016-07-22,10.66,10.66,10.11,10.15,93956
2016-07-25,9.97,9.97,9.25,9.43,120639
2016-07-26,9.43,9.71,9.41,9.56,72883
2016-07-27,9.66,9.86,8.88,9.25,119368
2016-07-28,9.13,9.31,8.78,9.14,89189
2016-07-29,9.14,9.53,9.07,9.35,96929
2016-08-01,9.34,9.71,8.88,9.58,116620
2016-08-02,9.56,9.56,9.38,9.5,69461
2016-08-03,9.47,9.6,9.23,9.32,71416
2016-08-04,9.27,10.13,9.18,9.72,134472
2016-08-05,9.58,9.66,9.35,9.39,82911
2016-08-08,9.27,9.29,9.02,9.27,52448
2016-08-09,9.35,9.48,9.22,9.34,67513
2016-08-10,9.37,9.66,9.31,9.4,81842
2016-08-11,9.31,9.31,9.03,9.05,70992
2016-08-12,8.97,9.25,8.97,9.11,47693
2016-08-15,9.17,9.42,8.96,9.32,89892
2016-08-16,9.41,9.98,9.35,9.67,167018
2016-08-17,9.58,9.72,9.44,9.6,86371
2016-08-18,9.58,9.84,9.53,9.56,74218
2016-08-19,9.48,9.66,9.48,9.54,52591
2016-08-22,9.53,9.71,9.46,9.48,52430
2016-08-23,9.52,9.53,8.94,9.14,90596
2016-08-24,9.14,9.16,9.03,9.1,41616
2016-08-25,9.1,9.15,8.85,9.06,51128
2016-08-26,9.12,9.13,9.03,9.04,42448
2016-08-29,9.0,9.09,8.95,8.97,30848
2016-08-30,9.0,9.38,9.0,9.18,68483
2016-08-31,9.18,9.23,9.03,9.12,38987
2016-09-01,9.13,9.13,8.96,8.97,39344
2016-09-02,8.92,9.03,8.79,8.81,41744
2016-09-05,8.81,8.93,8.78,8.82,27389
2016-09-06,8.86,9.34,8.73,9.22,101160
2016-09-07,9.18,9.18,8.95,8.96,66868
2016-09-08,8.93,9.52,8.92,9.26,114065
2016-09-09,9.32,9.47,9.14,9.16,64145
2016-09-12,8.88,8.91,8.38,8.41,105304
2016-09-13,8.5,8.55,8.16,8.25,65702
2016-09-14,8.23,8.23,7.93,8.03,47244
2016-09-19,8.03,8.22,8.03,8.13,31894
2016-09-20,8.12,8.33,8.05,8.22,42876
2016-09-21,8.14,8.27,8.13,8.15,29735
2016-09-22,8.19,8.24,8.09,8.1,32605
2016-09-23,8.1,8.16,7.74,7.76,61982
2016-09-26,7.76,7.78,7.07,7.1,83623
2016-09-27,7.06,7.27,7.03,7.18,58780
2016-09-28,7.18,7.36,7.16,7.23,40802
2016-09-29,7.23,7.28,7.13,7.14,33214
2016-09-30,7.06,7.27,7.05,7.21,35832
2016-10-10,7.05,7.45,7.05,7.42,55966
2016-10-11,7.45,7.49,7.33,7.39,41252
2016-10-12,7.43,7.63,7.32,7.49,60123
2016-10-13,7.45,7.51,7.34,7.37,39875
2016-10-14,7.37,7.6,7.26,7.5,57894
2016-10-17,7.44,8.27,7.44,7.97,150907
2016-10-18,7.82,8.91,7.82,8.91,229813
2016-10-19,8.93,9.25,8.88,9.07,214863
2016-10-20,8.93,9.78,8.93,9.48,228387
2016-10-21,9.36,9.42,8.99,9.24,136629
2016-10-24,9.24,9.43,9.08,9.29,101145
2016-10-25,9.29,9.41,8.99,9.1,95532
2016-10-26,9.05,9.1,8.61,8.94,126669
2016-10-27,8.92,9.34,8.84,9.25,139072
2016-10-28,9.19,9.3,8.85,8.86,87591
2016-10-31,8.72,9.71,8.66,9.65,165745
2016-11-01,9.59,9.89,9.46,9.81,160457
2016-11-02,9.71,9.98,9.43,9.43,139948
2016-11-03,9.36,9.89,9.28,9.4,122588
2016-11-04,9.38,9.49,9.03,9.13,99231
2016-11-07,9.07,9.34,8.92,9.13,61598
2016-11-08,9.2,9.25,9.03,9.07,58096
2016-11-09,8.98,8.98,8.7,8.72,107640
2016-11-10,8.82,8.95,8.72,8.77,75352
2016-11-11,8.73,8.93,8.64,8.86,87769
2016-11-14,8.79,8.8,8.28,8.36,145349
2016-11-15,8.33,8.34,8.06,8.21,93625
2016-11-16,8.23,8.51,8.22,8.39,95191
2016-11-17,8.31,8.31,8.07,8.25,59664
2016-11-18,8.25,8.32,8.15,8.22,48678
2016-11-21,8.17,8.28,8.11,8.2,45956
2016-11-22,8.24,8.44,8.16,8.43,102404
2016-11-23,8.48,8.7,8.26,8.31,106471
2016-11-24,8.19,8.25,7.92,7.95,93974
2016-11-25,7.95,8.04,7.55,8.0,76995
2016-11-28,8.0,8.09,7.89,7.95,44310
2016-11-29,7.92,7.95,7.69,7.7,49989
2016-11-30,7.61,7.96,7.61,7.83,44534
2016-12-01,7.87,7.87,7.74,7.75,30849
2016-12-02,7.75,7.78,7.47,7.47,49679
2016-12-05,7.39,7.67,7.32,7.53,33412
2016-12-06,7.53,8.14,7.52,8.05,98354
2016-12-07,7.78,8.04,7.74,7.91,75116
2016-12-08,7.93,7.93,7.63,7.66,58736
2016-12-09,7.6,7.81,7.6,7.61,40017
2016-12-12,7.61,7.64,7.01,7.01,74978
2016-12-13,6.99,7.13,6.9,7.05,43444
2016-12-14,7.02,7.05,6.79,6.81,46117
2016-12-15,6.8,7.09,6.72,6.98,48728
2016-12-16,6.98,7.21,6.93,7.06,46023
2016-12-19,7.08,7.15,6.93,6.95,29895
2016-12-20,7.04,7.14,6.85,7.04,43818
2016-12-21,7.05,7.13,7.02,7.08,34346
2016-12-22,7.05,7.07,6.87,6.98,39729
2016-12-23,6.92,6.96,6.66,6.67,46710
2016-12-26,6.63,6.77,6.18,6.72,58088
2016-12-27,6.68,6.68,6.51,6.51,37311
2016-12-28,6.52,6.7,6.41,6.48,47139
2016-12-29,6.41,6.51,6.31,6.34,35801
2016-12-30,6.34,6.4,6.28,6.34,33332
2017-01-03,6.41,6.45,6.34,6.37,27344
2017-01-04,6.41,7.15,6.35,7.15,132405
2017-01-05,7.15,7.71,7.09,7.3,219955
2017-01-06,7.21,7.52,7.09,7.44,146360
2017-01-09,7.37,7.7,7.16,7.39,144468
2017-01-10,7.27,7.34,7.15,7.15,87883
2017-01-11,7.1,7.38,7.07,7.29,81995
2017-01-12,7.3,7.5,7.16,7.32,79287
2017-01-13,7.23,7.31,6.73,6.8,73364
2017-01-16,6.75,6.79,6.0,6.45,86087
2017-01-17,6.44,6.59,6.25,6.53,57791
2017-01-18,6.52,6.64,6.35,6.39,38969
2017-01-19,6.31,6.37,6.2,6.25,51032
2017-01-20,6.26,6.55,6.24,6.46,60024
2017-01-23,6.46,6.65,6.46,6.57,50547
2017-01-24,6.49,6.49,6.35,6.37,45427
2017-01-25,6.35,6.49,6.31,6.43,28025
2017-01-26,6.47,6.57,6.43,6.57,35713
2017-02-03,6.6,6.6,6.41,6.47,28187
2017-02-06,6.47,6.59,6.41,6.57,32513
2017-02-07,6.57,6.57,6.38,6.43,44856
2017-02-08,6.34,6.55,6.34,6.55,53109
2017-02-09,6.57,7.34,6.5,7.34,71363
2017-02-10,7.41,7.41,7.07,7.12,140181
2017-02-13,7.03,7.3,7.02,7.14,80597
2017-02-14,7.12,7.41,7.12,7.31,97705
2017-02-15,7.32,7.38,7.16,7.19,81448
2017-02-16,7.17,7.6,7.14,7.37,126206
2017-02-17,7.32,7.47,7.21,7.24,76670
2017-02-20,7.21,7.41,7.14,7.4,74245
2017-02-21,7.49,7.78,7.34,7.64,138455
2017-02-22,7.56,8.14,7.54,7.85,176125
2017-02-23,7.8,8.13,7.72,7.94,137623
2017-02-24,7.86,7.95,7.76,7.76,76051
2017-02-27,7.86,8.05,7.62,7.67,84545
2017-02-28,7.66,7.85,7.61,7.74,55730
2017-03-01,7.76,7.93,7.64,7.81,73609
2017-03-02,7.91,8.14,7.78,8.0,144868
2017-03-03,8.0,8.88,7.94,8.51,218461
2017-03-06,8.51,8.84,8.34,8.46,145446
2017-03-07,8.42,8.67,8.31,8.36,86026
2017-03-08,8.39,8.48,8.33,8.41,54389
2017-03-09,8.4,8.42,8.11,8.28,76388
2017-03-10,8.22,8.7,8.22,8.52,131869
2017-03-13,8.44,8.72,8.29,8.47,103793
2017-03-14,8.42,8.57,8.24,8.25,82227
2017-03-15,8.15,8.24,8.01,8.07,74169
2017-03-16,8.13,8.27,8.08,8.15,51008
2017-03-17,8.16,8.23,7.81,7.83,67975
2017-03-20,7.79,8.0,7.78,7.96,44388
2017-03-21,7.97,8.06,7.86,8.03,41571
2017-03-22,7.96,8.08,7.83,7.97,58804
2017-03-23,7.97,8.11,7.75,7.84,69431
2017-03-24,7.82,7.85,7.61,7.62,65101
2017-03-27,7.6,7.81,7.58,7.71,41330
2017-03-28,7.7,8.05,7.69,7.89,82807
2017-03-29,7.89,8.0,7.82,7.84,56852
2017-03-30,7.78,7.78,7.42,7.46,68952
2017-03-31,7.43,7.85,7.43,7.81,77997
2017-04-05,7.81,8.33,7.75,8.23,116993
2017-04-06,8.23,8.26,8.04,8.2,84932
2017-04-07,8.18,8.33,8.06,8.07,56788
2017-04-10,8.07,8.22,7.89,7.95,58950
