date,open,high,low,close,volume
2015-07-31,4.12,4.52,4.08,4.26,1110240
2015-08-03,4.05,4.17,3.74,3.75,1221082
2015-08-04,3.81,4.15,3.72,4.12,1118167
2015-08-05,4.05,4.12,3.84,3.9,948460
2015-08-06,3.73,3.95,3.71,3.77,643723
2015-08-07,3.86,4.08,3.86,3.96,837245
2015-08-10,4.05,4.44,3.97,4.34,1340475
2015-08-11,4.33,4.52,4.27,4.37,1328062
2015-08-12,4.28,4.38,4.15,4.15,875218
2015-08-13,4.15,4.65,4.14,4.65,1764235
2015-08-14,4.8,4.81,4.46,4.51,1610054
2015-08-17,4.5,4.57,4.35,4.55,970430
2015-08-18,4.52,4.55,4.01,4.01,1135493
2015-08-19,3.82,4.13,3.57,4.03,939746
2015-08-20,3.95,4.3,3.83,3.91,884420
2015-08-21,3.79,3.95,3.53,3.6,756255
2015-08-24,3.42,3.45,3.15,3.15,633703
2015-08-25,2.78,3.02,2.75,2.75,702943
2015-08-26,2.8,3.08,2.66,2.73,1049251
2015-08-27,2.9,3.02,2.71,3.0,860781
2015-08-28,3.08,3.38,3.01,3.38,1003004
2015-08-31,3.22,3.24,2.98,3.22,1116819
2015-09-01,3.12,3.17,2.81,3.13,947654
2015-09-02,2.89,3.28,2.84,3.2,1041394
2015-09-07,3.18,3.52,3.13,3.16,462587
2015-09-08,3.17,3.34,2.92,3.29,427485
2015-09-09,3.28,3.48,3.25,3.42,627212
2015-09-10,3.33,3.42,3.23,3.24,375656
2015-09-11,3.25,3.31,3.15,3.26,296276
2015-09-14,3.28,3.3,2.85,2.85,454987
2015-09-15,2.79,2.8,2.48,2.48,436691
2015-09-16,2.48,2.81,2.45,2.78,476406
2015-09-17,2.76,2.95,2.65,2.67,530605
2015-09-18,2.73,2.77,2.64,2.74,287413
2015-09-21,2.65,2.95,2.64,2.9,434342
2015-09-22,2.89,3.0,2.82,2.88,448717
2015-09-23,2.76,2.97,2.75,2.89,489159
2015-09-24,2.89,3.0,2.88,2.95,441805
2015-09-25,2.92,2.95,2.62,2.65,463528
2015-09-28,2.68,2.74,2.61,2.73,201391
2015-09-29,2.64,2.68,2.55,2.58,244723
2015-09-30,2.62,2.67,2.59,2.6,169208
2015-10-08,2.77,2.8,2.69,2.71,349803
2015-10-09,2.73,2.93,2.69,2.86,504773
2015-10-12,2.87,3.21,2.85,3.12,678595
2015-10-13,3.04,3.11,3.0,3.08,493223
2015-10-14,3.05,3.27,3.03,3.11,587427
2015-10-15,3.07,3.22,3.07,3.2,465038
2015-10-16,3.21,3.24,3.1,3.19,487769
2015-10-19,3.2,3.41,3.15,3.29,666444
2015-10-20,3.26,3.33,3.22,3.29,502474
2015-10-21,3.31,3.33,2.88,2.88,614041
2015-10-22,2.91,3.1,2.89,3.05,433659
2015-10-23,3.05,3.18,3.02,3.16,377327
2015-10-26,3.22,3.37,3.18,3.26,529562
2015-10-27,3.2,3.67,3.18,3.67,1083776
2015-10-28,3.66,3.66,3.39,3.44,735032
2015-10-29,3.48,3.63,3.46,3.51,470492
2015-10-30,3.5,3.77,3.45,3.63,631317
2015-11-02,3.45,3.59,3.35,3.4,563619
2015-11-03,3.46,3.58,3.42,3.47,377950
2015-11-04,3.47,3.88,3.47,3.71,860355
2015-11-05,3.69,3.85,3.65,3.75,851819
2015-11-06,3.75,3.89,3.7,3.89,729331
2015-11-09,3.91,4.0,3.78,3.85,983029
2015-11-10,3.81,4.14,3.78,3.9,1216429
2015-11-11,3.96,3.97,3.83,3.87,748754
2015-11-12,3.89,4.07,3.84,3.89,1185018
2015-11-13,3.97,4.31,3.89,4.09,1960926
2015-11-16,3.7,3.79,3.59,3.77,3290208
2015-11-17,3.8,3.83,3.66,3.67,2480046
2015-11-18,3.67,3.97,3.55,3.73,2500811
2015-11-19,3.73,3.85,3.62,3.79,1944666
2015-11-20,3.8,4.26,3.75,4.26,2943320
2015-11-23,4.61,4.77,4.51,4.77,5903887
2015-11-24,4.73,4.73,4.31,4.55,4933302
2015-11-25,4.55,4.97,4.52,4.7,4590391
2015-11-26,4.61,4.91,4.47,4.66,3569292
2015-11-27,4.53,4.7,4.17,4.29,2931819
2015-11-30,4.25,4.4,3.82,4.21,2293481
2015-12-01,4.21,4.21,4.07,4.14,1467858
2015-12-02,4.13,4.13,3.92,4.11,1118130
2015-12-03,4.1,4.26,4.06,4.2,1315443
2015-12-04,4.19,4.24,4.1,4.14,1282512
2015-12-07,4.13,4.17,4.07,4.11,991108
2015-12-08,4.06,4.07,3.9,3.92,1300663
2015-12-09,3.87,3.9,3.78,3.79,964952
2015-12-10,3.79,3.97,3.77,3.82,841020
2015-12-11,3.83,3.97,3.67,3.87,1217824
2015-12-14,3.78,4.03,3.74,3.98,1304217
2015-12-15,3.96,3.96,3.87,3.9,980707
2015-12-16,3.88,3.96,3.87,3.88,788207
2015-12-17,3.89,3.97,3.88,3.93,1134093
2015-12-18,3.92,3.92,3.79,3.84,1057677
2015-12-21,3.82,3.86,3.77,3.84,730183
2015-12-22,3.84,3.88,3.8,3.84,750478
2015-12-23,3.83,3.83,3.74,3.75,872847
2015-12-24,3.74,3.78,3.69,3.73,588835
2015-12-25,3.73,3.81,3.7,3.77,611250
2015-12-28,3.76,3.77,3.66,3.67,747346
2015-12-29,3.66,3.67,3.59,3.64,581232
2015-12-30,3.66,3.66,3.58,3.6,463441
2015-12-31,3.6,3.63,3.57,3.58,439077
2016-01-04,3.59,3.59,3.13,3.14,673675
2016-01-05,3.03,3.17,2.75,3.06,860156
2016-01-06,3.07,3.45,3.07,3.45,1510880
2016-01-07,3.3,3.39,3.02,3.02,431172
2016-01-08,3.12,3.32,2.94,3.21,1430969
2016-01-11,3.12,3.17,2.94,2.96,977357
2016-01-12,3.12,3.34,2.98,3.22,1884820
2016-01-13,3.11,3.16,3.0,3.06,1349442
2016-01-14,2.92,3.2,2.87,3.14,883752
2016-01-15,3.11,3.11,2.9,2.95,808135
2016-01-18,2.9,2.99,2.84,2.94,486071
2016-01-19,2.94,3.02,2.88,3.02,714121
2016-01-20,2.99,3.05,2.93,2.96,559171
2016-01-21,2.9,2.96,2.8,2.81,518236
2016-01-22,2.82,2.9,2.78,2.85,419700
2016-01-25,2.83,2.91,2.83,2.86,397034
2016-01-26,2.83,2.83,2.49,2.52,658862
2016-01-27,2.51,2.57,2.22,2.4,612316
2016-01-28,2.34,2.38,2.16,2.18,451929
2016-01-29,2.18,2.42,2.16,2.32,548002
2016-02-01,2.27,2.29,2.18,2.22,408396
2016-02-02,2.22,2.31,2.22,2.29,395589
2016-02-03,2.26,2.36,2.23,2.32,401480
2016-02-04,2.33,2.56,2.33,2.48,849986
2016-02-05,2.48,2.49,2.38,2.39,551831
2016-02-15,2.31,2.59,2.25,2.52,783060
2016-02-16,2.51,2.61,2.46,2.57,861027
2016-02-17,2.55,2.56,2.5,2.55,595945
2016-02-18,2.59,2.89,2.54,2.71,1659706
2016-02-19,2.61,2.68,2.6,2.63,938323
2016-02-22,2.67,2.81,2.66,2.74,831882
2016-02-23,2.71,2.8,2.7,2.74,652283
2016-02-24,2.75,2.76,2.65,2.7,542288
2016-02-25,2.71,2.73,2.35,2.38,809049
2016-02-26,2.38,2.47,2.36,2.44,496775
2016-02-29,2.41,2.46,2.2,2.34,539481
2016-03-01,2.33,2.52,2.32,2.45,614185
2016-03-02,2.42,2.68,2.32,2.65,1162691
2016-03-03,2.64,2.85,2.6,2.68,1349887
2016-03-04,2.66,2.79,2.5,2.62,1026870
2016-03-07,2.71,2.87,2.65,2.82,1316830
2016-03-08,2.84,2.84,2.67,2.74,1047057
2016-03-09,2.57,2.62,2.52,2.55,726565
2016-03-10,2.57,2.62,2.48,2.5,376618
2016-03-11,2.5,2.54,2.45,2.5,279757
2016-03-14,2.54,2.6,2.51,2.57,581885
2016-03-15,2.54,2.55,2.47,2.5,438585
2016-03-16,2.5,2.52,2.44,2.46,327839
2016-03-17,2.49,2.53,2.46,2.52,485656
2016-03-18,2.52,2.66,2.52,2.63,952072
2016-03-21,2.63,2.69,2.6,2.68,1018093
2016-03-22,2.66,2.67,2.6,2.62,687700
2016-03-23,2.61,2.86,2.58,2.71,1180234
2016-03-24,2.62,2.65,2.58,2.59,869934
2016-03-25,2.57,2.62,2.53,2.58,450263
2016-03-28,2.58,2.66,2.55,2.6,589873
2016-03-29,2.61,2.65,2.56,2.57,566350
2016-03-30,2.59,2.66,2.58,2.63,654227
2016-03-31,2.64,2.78,2.61,2.7,1340705
2016-04-01,2.66,2.71,2.62,2.66,738606
2016-04-05,2.66,2.73,2.62,2.72,1010726
2016-04-06,2.71,2.78,2.68,2.71,862034
2016-04-07,2.73,2.74,2.62,2.63,714459
2016-04-08,2.61,2.61,2.54,2.57,541102
2016-04-11,2.59,2.66,2.59,2.63,505956
2016-04-12,2.63,2.64,2.56,2.59,391402
2016-04-13,2.64,2.8,2.64,2.72,2101175
2016-04-14,2.73,2.73,2.65,2.69,1014146
2016-04-15,2.69,2.71,2.64,2.66,546762
2016-04-18,2.64,2.64,2.59,2.61,488800
2016-04-19,2.63,2.67,2.61,2.61,401944
2016-04-20,2.64,2.65,2.34,2.47,859405
2016-04-21,2.48,2.6,2.44,2.51,739438
2016-04-22,2.45,2.49,2.42,2.47,375062
2016-04-25,2.46,2.48,2.42,2.47,245537
2016-04-26,2.46,2.48,2.42,2.47,259276
2016-04-27,2.47,2.59,2.44,2.49,517871
2016-05-26,2.83,2.83,2.83,2.83,199911
2016-05-27,3.2,3.2,2.95,2.96,3531922
2016-05-30,2.82,2.96,2.78,2.81,1486084
2016-05-31,2.84,2.99,2.81,2.98,1723611
2016-06-01,2.97,3.37,2.92,3.37,2345414
2016-06-02,3.5,3.8,3.42,3.65,4411746
2016-06-03,3.62,3.67,3.45,3.57,2351738
2016-06-06,3.59,3.66,3.5,3.58,1591920
2016-06-07,3.58,3.77,3.52,3.61,2169515
2016-06-08,3.56,3.58,3.44,3.5,1607256
2016-06-13,3.44,3.59,3.35,3.36,1686531
2016-06-14,3.34,3.47,3.22,3.32,1329579
2016-06-15,3.25,3.72,3.22,3.56,2021675
2016-06-16,3.55,3.79,3.52,3.76,3006788
2016-06-17,3.8,3.86,3.58,3.62,1965221
2016-06-20,3.62,3.66,3.48,3.55,1034184
2016-06-21,3.54,3.6,3.36,3.42,1316499
2016-06-22,3.38,3.55,3.38,3.48,676504
2016-06-23,3.44,3.5,3.32,3.37,1006052
2016-06-24,3.37,3.39,3.15,3.26,1256097
2016-06-27,3.2,3.35,3.19,3.33,892108
2016-06-28,3.31,3.33,3.22,3.32,890189
2016-06-29,3.34,3.42,3.28,3.36,1110445
2016-06-30,3.38,3.38,3.22,3.27,845729
2016-07-01,3.27,3.32,3.24,3.27,480195
2016-07-04,3.24,3.48,3.24,3.4,1520263
2016-07-05,3.38,3.46,3.36,3.42,989446
2016-07-06,3.39,3.61,3.37,3.6,2031441
2016-07-07,3.66,4.02,3.66,3.87,3706817
2016-07-08,3.8,3.81,3.63,3.64,1661981
2016-07-11,3.61,3.85,3.58,3.67,1944879
2016-07-12,3.59,3.8,3.57,3.69,1254649
2016-07-13,3.7,3.78,3.64,3.7,957681
2016-07-14,3.7,3.7,3.55,3.59,916547
2016-07-15,3.57,3.59,3.51,3.54,674572
2016-07-18,3.54,3.57,3.52,3.53,410269
2016-07-19,3.53,3.56,3.43,3.49,696978
2016-07-20,3.48,3.52,3.46,3.49,411281
2016-07-21,3.49,3.5,3.38,3.47,770862
2016-07-22,3.45,3.45,3.37,3.38,639791
2016-07-25,3.34,3.39,3.31,3.35,470882
2016-07-26,3.35,3.42,3.35,3.41,371795
2016-07-27,3.41,3.42,3.15,3.22,859537
2016-07-28,3.22,3.26,3.15,3.24,421421
2016-07-29,3.24,3.3,3.17,3.19,342437
2016-08-01,3.2,3.21,3.09,3.13,375737
2016-08-02,3.14,3.16,3.09,3.14,282423
2016-08-03,3.14,3.17,3.1,3.13,258670
2016-08-04,3.14,3.23,3.1,3.2,405835
2016-08-05,3.19,3.2,3.15,3.16,246114
2016-08-08,3.16,3.2,3.13,3.19,280121
2016-08-09,3.19,3.21,3.19,3.21,321286
2016-08-10,3.21,3.34,3.2,3.32,727394
2016-08-11,3.33,3.34,3.21,3.23,508833
2016-08-12,3.23,3.25,3.17,3.24,388995
2016-08-15,3.23,3.31,3.2,3.29,627680
2016-08-16,3.28,3.32,3.27,3.3,552627
2016-08-17,3.29,3.3,3.22,3.25,406261
2016-08-18,3.24,3.27,3.22,3.24,352061
2016-08-19,3.23,3.25,3.19,3.23,387937
2016-08-22,3.23,3.24,3.19,3.2,265884
2016-08-23,3.19,3.22,3.18,3.2,239777
2016-08-24,3.19,3.21,3.18,3.19,175806
2016-08-25,3.18,3.18,3.12,3.15,306636
2016-08-26,3.16,3.18,3.15,3.15,167770
2016-08-29,3.14,3.17,3.13,3.14,226166
2016-08-30,3.15,3.16,3.12,3.13,200227
2016-08-31,3.14,3.19,3.11,3.18,313232
2016-09-01,3.19,3.19,3.14,3.14,206238
2016-09-02,3.13,3.17,3.13,3.14,209743
2016-09-05,3.14,3.18,3.14,3.15,287357
2016-09-06,3.15,3.16,3.11,3.16,271485
2016-09-07,3.17,3.19,3.14,3.16,387739
2016-09-08,3.16,3.16,3.12,3.13,244691
2016-09-09,3.14,3.16,3.12,3.12,233830
2016-09-12,3.1,3.11,2.98,3.01,486194
2016-09-13,3.01,3.03,2.97,2.99,246348
2016-09-14,2.94,2.98,2.92,2.94,228082
2016-09-19,2.94,2.98,2.94,2.97,156522
2016-09-20,2.99,2.99,2.96,2.97,109379
2016-09-21,2.98,3.0,2.96,2.97,128939
2016-09-22,2.98,3.0,2.97,2.98,197384
2016-09-23,2.99,2.99,2.94,2.96,193282
2016-09-26,2.97,2.97,2.83,2.84,292779
2016-09-27,2.84,2.85,2.79,2.83,216293
2016-09-28,2.85,2.9,2.81,2.85,219433
2016-09-29,2.86,2.89,2.84,2.85,138352
2016-09-30,2.86,2.87,2.83,2.85,131831
2016-10-10,2.88,2.93,2.88,2.92,241467
2016-10-11,2.93,2.94,2.9,2.93,237360
2016-10-12,2.92,2.92,2.89,2.9,224669
2016-10-13,2.91,2.91,2.87,2.89,208233
2016-10-14,2.89,2.89,2.84,2.86,196490
2016-10-17,2.88,2.91,2.85,2.87,255879
2016-10-18,2.85,2.9,2.85,2.9,221809
2016-10-19,2.9,3.19,2.89,3.08,1248946
2016-10-20,3.06,3.06,2.99,3.03,640622
2016-10-21,3.03,3.04,2.96,3.0,365772
2016-10-24,3.0,3.02,2.94,3.02,448749
2016-10-25,3.02,3.05,2.99,3.03,361820
2016-10-26,3.04,3.04,2.99,3.0,307913
2016-10-27,3.0,3.01,2.94,2.97,257110
2016-10-28,2.96,2.97,2.94,2.96,190228
2016-10-31,2.96,2.99,2.92,2.98,355249
2016-11-01,2.98,2.99,2.95,2.98,288570
2016-11-02,2.97,3.01,2.94,2.99,438877
2016-11-03,2.97,3.0,2.95,2.98,361842
2016-11-04,2.98,2.98,2.95,2.95,225523
2016-11-07,2.95,3.08,2.93,3.03,834904
2016-11-08,3.02,3.02,2.98,2.99,378102
2016-11-09,2.99,3.02,2.95,3.02,475975
2016-11-10,3.1,3.16,3.07,3.08,1172507
2016-11-11,3.08,3.47,3.06,3.47,3227667
2016-11-14,3.49,3.62,3.37,3.55,3639278
2016-11-15,3.49,3.52,3.36,3.39,1611805
2016-11-16,3.37,3.43,3.27,3.31,1206685
2016-11-17,3.31,3.4,3.29,3.34,856814
2016-11-18,3.37,3.37,3.24,3.3,959624
2016-11-21,3.27,3.37,3.24,3.29,797364
2016-11-22,3.29,3.4,3.29,3.36,1085298
2016-11-23,3.35,3.35,3.26,3.27,687520
2016-11-24,3.29,3.51,3.29,3.41,1810004
2016-11-25,3.43,3.47,3.28,3.36,860151
2016-11-28,3.35,3.52,3.33,3.45,1470164
2016-11-29,3.41,3.42,3.3,3.31,1187791
2016-11-30,3.27,3.28,3.18,3.21,898739
2016-12-01,3.22,3.25,3.21,3.24,381220
2016-12-02,3.24,3.24,3.12,3.14,544350
2016-12-05,3.09,3.15,3.07,3.13,320447
2016-12-06,3.15,3.18,3.11,3.12,251898
2016-12-07,3.12,3.24,3.11,3.22,632058
2016-12-08,3.19,3.29,3.17,3.19,467142
2016-12-09,3.17,3.21,3.15,3.2,323415
2016-12-12,3.19,3.2,3.03,3.04,496551
2016-12-13,3.02,3.13,2.98,3.07,313629
2016-12-14,3.04,3.07,3.01,3.03,236080
2016-12-15,3.01,3.08,3.01,3.06,240266
2016-12-16,3.04,3.07,3.02,3.05,159658
2016-12-19,3.05,3.05,2.97,2.99,270580
2016-12-20,2.97,3.01,2.93,2.99,283891
2016-12-21,2.96,3.01,2.96,3.0,234164
2016-12-22,3.0,3.0,2.96,2.98,174651
2016-12-23,3.0,3.03,2.99,3.0,312591
2016-12-26,2.97,2.98,2.91,2.97,235000
2016-12-27,2.97,2.97,2.92,2.94,210613
2016-12-28,2.94,2.96,2.91,2.92,155945
2016-12-29,2.92,2.92,2.86,2.88,243701
2016-12-30,2.88,2.9,2.85,2.86,196687
2017-01-03,2.86,2.9,2.85,2.89,193998
2017-01-04,2.89,2.94,2.87,2.94,295051
2017-01-05,2.92,2.96,2.91,2.94,236272
2017-01-06,2.93,2.95,2.89,2.91,279386
2017-01-09,2.9,2.94,2.89,2.93,177582
2017-01-10,2.93,2.98,2.92,2.97,321720
2017-01-11,2.98,3.32,2.98,3.11,1370161
2017-01-12,3.06,3.09,3.01,3.03,592705
2017-01-13,3.03,3.2,3.03,3.06,669399
2017-01-16,3.06,3.14,2.97,3.13,855179
2017-01-17,3.1,3.16,3.06,3.14,461732
2017-01-18,3.13,3.15,3.04,3.05,501572
2017-01-19,3.05,3.08,3.02,3.07,331892
2017-01-20,3.04,3.08,3.04,3.06,279257
2017-01-23,3.07,3.24,3.06,3.16,810591
2017-01-24,3.16,3.24,3.13,3.18,711354
2017-01-25,3.18,3.23,3.16,3.19,396979
2017-01-26,3.18,3.28,3.18,3.27,889182
2017-02-03,3.29,3.3,3.19,3.2,450358
2017-02-06,3.19,3.23,3.14,3.2,472476
2017-02-07,3.21,3.28,3.2,3.24,446446
2017-02-08,3.23,3.27,3.22,3.25,409614
2017-02-09,3.28,3.3,3.21,3.24,614132
2017-02-10,3.23,3.36,3.22,3.29,1098551
2017-02-13,3.44,3.71,3.4,3.58,3084216
2017-02-14,3.53,3.69,3.49,3.65,2031409
2017-02-15,3.57,3.62,3.45,3.46,1147245
2017-02-16,3.49,3.89,3.48,3.89,3640097
2017-02-17,3.94,3.94,3.73,3.84,2752265
2017-02-20,3.75,3.99,3.72,3.87,1623945
2017-02-21,3.89,4.26,3.79,4.14,2225560
2017-02-22,4.15,4.41,4.12,4.14,2191897
2017-02-23,4.28,4.64,4.17,4.64,3908618
2017-02-24,4.44,4.56,4.29,4.39,2764013
2017-02-27,4.33,4.58,4.29,4.32,2348389
2017-02-28,4.31,4.59,4.31,4.43,2443280
2017-03-01,4.36,4.44,4.25,4.34,2056822
2017-03-02,4.32,4.44,4.3,4.36,1494129
2017-03-03,4.33,4.4,4.0,4.08,2764348
2017-03-06,4.03,4.22,3.98,4.13,1982267
2017-03-07,4.12,4.13,3.96,3.99,1709289
2017-03-08,3.99,4.06,3.95,4.02,1045728
2017-03-09,4.06,4.17,4.03,4.05,1764054
2017-03-10,3.98,4.07,3.96,4.0,1203341
2017-03-13,3.98,4.06,3.96,4.05,1020357
2017-03-14,4.06,4.16,4.03,4.07,1406603
2017-03-15,4.03,4.11,3.99,4.09,1149627
2017-03-16,4.13,4.15,4.05,4.13,1041346
2017-03-17,4.12,4.13,3.94,3.96,1352732
2017-03-20,3.97,4.0,3.7,3.82,1645209
2017-03-21,3.79,3.8,3.73,3.78,793602
2017-03-22,3.76,3.8,3.74,3.76,655437
2017-03-23,3.78,3.79,3.7,3.75,760501
2017-03-24,3.75,3.77,3.64,3.68,922841
2017-03-27,3.67,3.72,3.65,3.7,584944
2017-03-28,3.7,3.82,3.66,3.78,1095999
2017-03-29,3.8,3.81,3.68,3.69,800995
2017-03-30,3.68,3.7,3.6,3.62,672951
2017-03-31,3.64,3.96,3.64,3.85,1942015
2017-04-05,3.79,4.32,3.77,4.32,3733513
2017-04-06,4.37,4.37,4.18,4.28,1986166
2017-04-07,4.24,4.43,4.17,4.24,1671067
2017-04-10,4.23,4.29,4.02,4.05,1757306
