date,open,high,low,close,volume
2015-06-11,32.72,33.22,31.98,32.29,689366
2015-06-12,32.45,33.56,32.43,33.14,904002
2015-06-15,33.83,34.18,32.31,32.67,823299
2015-06-16,32.45,33.24,31.18,31.66,635526
2015-06-17,31.88,32.03,30.08,31.7,561452
2015-06-18,31.52,31.54,29.46,29.58,506077
2015-06-19,28.68,30.18,27.73,28.05,456975
2015-06-23,27.99,29.66,26.83,29.6,506934
2015-06-24,29.66,29.82,28.74,29.54,472256
2015-06-25,29.72,30.23,28.08,28.48,539780
2015-06-26,27.67,29.15,25.4,25.4,743619
2015-06-29,25.7,26.17,22.63,22.63,958927
2015-06-30,22.56,25.06,20.36,24.63,932560
2015-07-01,24.06,24.86,21.94,22.2,794962
2015-07-02,23.36,23.38,20.48,21.54,898022
2015-07-03,21.34,22.45,19.43,20.04,716405
2015-07-06,22.28,22.28,20.18,21.47,1028575
2015-07-07,20.98,21.86,19.09,20.0,1132278
2015-07-08,17.77,17.86,17.77,17.77,445746
2015-07-09,15.76,19.78,15.76,19.77,1688653
2015-07-10,19.26,21.98,19.03,21.98,1685872
2015-07-13,21.53,23.28,21.01,22.45,1472869
2015-07-14,21.58,22.09,20.52,20.86,1021623
2015-07-15,20.44,21.16,18.58,18.67,893973
2015-07-16,18.67,19.93,17.89,18.98,611602
2015-07-17,19.58,21.11,19.48,21.11,908651
2015-07-20,21.27,21.96,20.58,21.03,1061733
2015-07-21,20.66,21.98,20.28,21.35,927160
2015-07-22,21.24,21.45,20.48,20.87,689201
2015-07-23,21.03,21.88,20.96,21.68,1015077
2015-07-24,21.78,21.97,20.48,20.7,894559
2015-07-27,20.18,20.37,18.4,18.4,847713
2015-07-28,17.08,20.4,16.36,19.78,1559877
2015-07-29,19.54,19.96,18.91,19.79,602457
2015-07-30,19.78,20.87,18.77,18.96,705140
2015-07-31,18.56,20.1,18.56,19.48,536785
2015-08-03,18.68,20.15,18.68,20.14,713887
2015-08-04,20.19,20.86,19.71,20.83,564131
2015-08-05,20.67,21.06,20.41,20.56,480106
2015-08-06,20.28,20.43,19.37,19.5,512836
2015-08-07,19.39,20.07,19.39,19.68,470509
2015-08-10,19.73,21.78,19.38,21.5,815349
2015-08-11,21.29,21.63,20.88,21.02,588944
2015-08-12,20.7,22.14,20.56,21.16,770407
2015-08-13,21.13,21.96,20.99,21.88,615383
2015-08-14,22.48,22.48,21.68,21.82,653024
2015-08-17,21.76,21.76,20.56,21.16,568974
2015-08-18,21.37,22.65,19.09,19.44,898019
2015-08-19,18.88,20.16,18.18,20.02,610505
2015-08-20,19.61,19.76,18.76,18.79,403825
2015-08-21,18.21,19.06,16.73,16.82,538971
2015-08-24,15.84,16.18,14.91,14.91,603241
2015-08-25,13.66,14.62,13.19,13.19,713411
2015-08-26,13.18,14.03,12.04,12.15,837181
2015-08-27,12.68,13.6,12.15,13.6,796696
2015-08-28,14.02,14.68,13.72,14.6,844084
2015-08-31,14.38,14.47,13.49,14.45,781991
2015-09-01,14.08,15.56,13.51,15.02,1138624
2015-09-02,14.07,15.08,13.88,14.57,896328
2015-09-07,14.73,15.25,14.1,14.24,336868
2015-09-08,14.08,14.88,13.36,14.76,349571
2015-09-09,14.82,15.66,14.67,15.28,500076
2015-09-10,14.9,15.11,14.51,14.57,255166
2015-09-11,14.56,15.03,14.29,14.47,197025
2015-09-14,14.47,14.65,12.79,13.6,528671
2015-09-15,13.18,13.53,12.48,12.61,265695
2015-09-16,12.58,14.1,12.57,13.94,303195
2015-09-17,14.04,14.18,13.32,13.36,285509
2015-09-18,13.53,13.8,13.39,13.55,161023
2015-09-21,13.28,13.9,13.2,13.84,204520
2015-09-22,13.83,14.93,13.83,14.55,402879
2015-09-23,14.21,14.42,13.78,13.82,235563
2015-09-24,14.12,14.13,13.69,13.89,207202
2015-09-25,13.83,13.97,12.97,13.11,250201
2015-09-28,13.11,13.51,12.79,13.37,132355
2015-09-29,12.98,13.65,12.73,13.18,227323
2015-09-30,13.12,13.63,13.08,13.18,193120
2015-10-08,14.18,14.29,13.69,13.75,363872
2015-10-09,13.71,14.52,13.71,14.22,345665
2015-10-12,14.28,15.7,14.19,15.47,582174
2015-10-13,15.25,15.46,14.9,15.29,290746
2015-10-14,15.24,15.8,15.03,15.05,343584
2015-10-15,15.0,15.65,14.93,15.63,278301
2015-10-16,15.73,16.59,15.73,16.34,522706
2015-10-19,16.58,17.8,16.48,16.76,610714
2015-10-20,16.62,17.44,16.34,17.28,362586
2015-10-21,17.38,17.78,15.39,15.87,570484
2015-10-22,15.94,16.32,15.35,16.27,439383
2015-10-23,16.38,16.87,15.79,16.67,395662
2015-10-26,17.18,17.94,16.88,17.01,525840
2015-10-27,16.74,17.06,16.09,16.91,329628
2015-10-28,16.78,17.08,16.09,16.16,263875
2015-10-29,16.18,16.58,16.1,16.28,215396
2015-10-30,16.27,17.21,15.81,16.76,448062
2015-11-02,16.34,16.95,16.23,16.29,319782
2015-11-03,16.33,16.52,15.89,16.1,333754
2015-11-04,16.26,17.94,16.16,17.94,774544
2015-11-05,18.68,19.97,18.55,19.97,1658719
2015-11-06,19.82,22.2,19.36,22.2,1679976
2015-11-09,22.75,24.65,22.66,23.31,2655115
2015-11-10,22.93,25.77,22.93,23.5,2242821
2015-11-11,23.78,25.96,23.23,25.14,1758213
2015-11-12,24.68,24.96,23.48,23.92,1606086
2015-11-13,23.59,24.55,23.38,23.72,1128615
2015-11-16,22.89,23.47,22.68,23.4,859565
2015-11-17,23.96,25.3,23.08,23.38,1764869
2015-11-18,23.38,23.48,21.38,21.67,1225380
2015-11-19,21.76,22.43,21.49,22.41,646369
2015-11-20,22.32,22.44,21.58,21.95,636734
2015-11-23,22.17,23.28,21.63,21.68,917290
2015-11-24,21.49,22.9,21.31,22.62,841489
2015-11-25,22.18,23.04,21.99,22.95,827323
2015-11-26,23.36,24.16,22.46,22.52,889488
2015-11-27,22.03,22.27,20.04,20.05,1127277
2015-11-30,19.88,20.37,18.94,20.03,934400
2015-12-01,19.88,20.44,19.59,20.16,504107
2015-12-02,20.18,21.97,19.76,21.6,898343
2015-12-03,21.18,22.28,20.97,21.56,691711
2015-12-04,21.17,21.46,20.57,20.87,513411
2015-12-07,20.76,20.87,19.88,20.26,523826
2015-12-08,20.07,20.51,19.79,19.82,391097
2015-12-09,19.8,20.26,19.71,19.93,285458
2015-12-10,20.18,21.38,20.11,20.35,760194
2015-12-11,20.08,21.27,19.79,20.89,557664
2015-12-14,20.49,23.21,20.44,23.21,1090295
2015-12-15,22.83,23.25,22.19,22.29,723409
2015-12-16,22.56,22.87,22.02,22.24,543571
2015-12-17,22.53,23.06,22.19,22.48,735090
2015-12-18,22.43,22.64,21.86,22.04,483289
2015-12-21,21.86,22.85,21.78,22.38,546839
2015-12-22,22.38,22.66,22.18,22.51,407376
2015-12-23,22.68,23.66,22.54,22.71,1241234
2015-12-24,22.38,22.55,21.1,21.65,734924
2015-12-25,21.67,21.93,21.43,21.69,269644
2015-12-28,21.97,22.06,20.51,20.56,440042
2015-12-29,20.59,21.27,20.58,20.99,371088
2015-12-30,21.13,21.17,20.36,20.82,351152
2015-12-31,20.77,21.08,20.56,20.62,270980
2016-01-04,20.4,20.74,18.33,18.34,372536
2016-01-05,17.46,18.88,17.18,18.56,625232
2016-01-06,18.53,19.02,17.89,18.84,386594
2016-01-07,18.18,18.37,16.72,16.74,132763
2016-01-08,17.24,18.19,15.98,17.17,584289
2016-01-11,16.53,16.83,15.22,15.22,498327
2016-01-12,15.48,16.07,15.28,15.49,405119
2016-01-13,15.61,15.98,15.23,15.31,415041
2016-01-14,14.68,15.88,14.48,15.83,443009
2016-01-15,15.59,15.77,14.68,14.9,419627
2016-01-18,14.48,15.3,14.4,14.91,350657
2016-01-19,14.88,15.85,14.79,15.63,464000
2016-01-20,15.76,16.75,15.63,16.08,692000
2016-01-21,15.7,16.49,15.15,15.24,533952
2016-01-22,15.55,16.02,15.18,15.77,396135
2016-01-25,15.95,16.08,15.62,15.82,288882
2016-01-26,15.57,15.66,14.01,14.01,522287
2016-01-27,14.01,14.18,12.81,13.5,525258
2016-01-28,13.19,13.98,12.78,12.91,426487
2016-01-29,12.91,14.38,12.9,13.99,630532
2016-02-01,13.88,14.18,13.7,14.12,448532
2016-02-02,14.24,14.78,14.07,14.58,373087
2016-02-03,14.18,14.5,13.98,14.4,256490
2016-02-04,14.48,14.83,14.44,14.54,297368
2016-02-05,14.13,14.28,13.71,13.75,382766
2016-02-15,13.08,13.49,12.94,13.38,248783
2016-02-16,13.53,14.28,13.53,14.18,381806
2016-02-17,14.1,14.35,13.99,14.28,317091
2016-02-18,14.58,14.88,14.23,14.29,470265
2016-02-19,14.21,14.47,14.0,14.32,267623
2016-02-22,14.63,15.37,14.56,15.08,574853
2016-02-23,15.06,15.06,14.54,14.71,308717
2016-02-24,14.63,15.24,14.43,15.18,353597
2016-02-25,15.1,15.1,13.43,13.49,503249
2016-02-26,13.7,13.87,13.21,13.59,322382
2016-02-29,13.36,13.46,12.16,12.65,537913
2016-03-01,12.76,13.63,12.35,13.18,525360
2016-03-02,13.14,14.55,13.08,14.38,701841
2016-03-03,14.19,14.58,14.09,14.2,494002
2016-03-04,14.21,14.44,13.87,14.25,541806
2016-03-07,14.44,14.95,14.28,14.45,467845
2016-03-08,14.39,14.68,13.57,14.65,455081
2016-03-09,14.17,14.47,13.8,14.14,357660
2016-03-10,14.06,14.26,13.39,13.45,286589
2016-03-11,13.24,13.87,13.18,13.73,262094
2016-03-14,13.93,14.65,13.74,14.16,517305
2016-03-15,14.09,14.16,13.72,13.98,313751
2016-03-16,14.04,14.21,13.86,13.97,348555
2016-03-17,14.1,14.83,14.06,14.59,628877
2016-03-18,14.75,15.69,14.68,15.45,861311
2016-03-21,16.28,17.23,16.18,17.23,1850016
2016-03-22,17.07,17.34,16.53,16.85,1180720
2016-03-23,16.66,17.21,16.36,17.08,963862
2016-03-24,16.67,16.71,16.11,16.14,704354
2016-03-25,16.11,16.41,16.06,16.35,501205
2016-03-28,16.35,16.55,15.66,15.79,595321
2016-03-29,15.84,16.06,15.36,15.72,543596
2016-03-30,16.02,16.42,15.98,16.37,606888
2016-03-31,16.68,17.57,16.37,16.78,1071816
2016-04-01,16.79,17.38,16.55,17.36,985248
2016-04-05,17.38,18.06,16.88,17.65,1064449
2016-04-06,17.38,17.67,17.05,17.38,593448
2016-04-07,17.54,17.61,16.7,16.76,489100
2016-04-08,16.59,16.59,15.87,16.27,565174
2016-04-11,17.28,17.48,16.77,16.79,914297
2016-04-12,16.59,16.77,16.29,16.59,445232
2016-04-13,16.79,17.75,16.79,17.24,1040398
2016-04-14,17.48,17.57,17.17,17.44,565199
2016-04-15,17.33,17.54,17.1,17.26,381914
2016-04-18,17.01,17.02,16.37,16.48,556409
2016-04-19,16.67,16.73,16.28,16.59,307110
2016-04-20,16.61,16.66,15.43,16.09,718611
2016-04-21,15.81,16.03,15.58,15.73,333107
2016-04-22,15.63,16.02,15.51,15.97,303565
2016-04-25,15.79,15.85,15.44,15.73,219300
2016-04-26,15.65,15.96,15.54,15.86,245907
2016-04-27,15.87,15.87,15.39,15.42,327578
2016-04-28,15.51,15.54,15.05,15.32,351495
2016-04-29,15.18,15.33,15.01,15.04,292065
2016-05-03,15.08,15.67,14.94,15.54,457218
2016-05-04,15.37,15.54,15.29,15.41,295709
2016-05-05,15.34,15.47,15.21,15.38,219585
2016-05-06,15.4,15.49,14.4,14.43,501102
2016-05-09,14.22,14.28,13.7,13.76,318333
2016-05-10,13.76,13.9,13.7,13.82,206303
2016-05-11,13.95,14.01,13.67,13.7,236917
2016-05-12,13.55,13.9,13.33,13.84,312747
2016-05-13,13.84,13.97,13.55,13.73,203938
2016-05-16,13.6,13.97,13.6,13.97,212329
2016-05-17,14.05,14.36,13.87,14.19,328863
2016-05-18,13.96,14.17,13.67,13.91,308446
2016-05-19,13.87,14.03,13.74,13.81,193608
2016-05-20,13.69,14.01,13.59,14.0,213983
2016-05-23,13.97,14.16,13.82,13.96,246873
2016-05-24,13.89,13.92,13.6,13.64,185942
2016-05-25,13.79,13.96,13.62,13.66,198302
2016-05-26,13.68,13.82,13.38,13.8,218776
2016-05-27,13.69,13.88,13.63,13.72,138877
2016-05-30,13.7,13.85,13.48,13.72,139391
2016-05-31,13.77,15.25,13.76,15.24,886465
2016-06-01,15.15,15.33,14.85,14.95,620998
2016-06-02,14.87,15.11,14.77,15.08,367321
2016-06-03,15.03,15.34,14.79,15.0,408952
2016-06-06,15.02,15.1,14.79,14.88,266700
2016-06-07,14.93,15.04,14.85,14.95,224361
2016-06-08,14.87,15.0,14.68,14.87,232951
2016-06-13,14.63,14.7,13.89,13.91,263572
2016-06-14,13.88,14.11,13.81,14.03,178636
2016-06-15,13.78,14.67,13.68,14.41,320413
2016-06-16,14.3,14.42,14.03,14.12,206969
2016-06-17,14.15,14.53,14.15,14.27,216179
2016-06-20,14.16,14.27,13.95,14.24,219644
2016-06-21,14.35,15.25,14.35,14.42,516025
2016-06-22,14.38,14.86,14.3,14.76,292085
2016-06-23,14.75,14.88,14.49,14.84,250797
2016-06-24,14.76,15.0,14.09,14.5,421027
2016-06-27,14.4,14.83,14.4,14.8,345518
2016-06-28,14.73,15.28,14.55,15.17,454403
2016-06-29,15.24,15.37,15.02,15.07,428196
2016-06-30,15.16,15.46,15.13,15.22,381734
2016-07-01,15.29,15.43,15.03,15.11,273602
2016-07-04,14.93,16.28,14.88,16.01,654800
2016-07-05,15.91,16.07,15.77,15.91,331173
2016-07-06,15.81,16.08,15.67,15.87,261581
2016-07-07,15.84,15.98,15.49,15.84,332266
2016-07-08,15.79,16.04,15.62,15.84,337737
2016-07-11,15.79,16.52,15.73,15.94,477947
2016-07-12,15.91,16.67,15.87,16.57,636296
2016-07-13,16.72,17.16,16.38,16.44,623810
2016-07-14,16.39,16.71,16.33,16.57,288683
2016-07-15,16.59,16.68,16.15,16.28,377535
2016-07-18,16.18,16.24,15.87,15.89,339361
2016-07-19,15.96,16.14,15.77,16.08,252692
2016-07-20,16.08,16.11,15.89,15.91,164825
2016-07-21,15.99,16.25,15.98,16.03,270164
2016-07-22,15.94,16.05,15.81,15.88,201522
2016-07-25,15.82,15.99,15.77,15.83,144542
2016-07-26,15.85,16.14,15.8,16.13,207908
2016-07-27,16.1,16.14,15.1,15.41,556357
2016-07-28,15.36,15.43,14.89,15.18,308188
2016-07-29,15.16,15.39,14.99,15.16,219402
2016-08-01,15.09,15.15,14.73,14.92,220746
2016-08-02,14.98,15.04,14.83,15.0,130569
2016-08-03,14.97,15.05,14.86,14.99,110373
2016-08-04,14.99,15.14,14.88,15.12,137222
2016-08-05,15.11,15.37,15.04,15.09,153479
2016-08-08,15.09,15.3,14.92,15.29,125101
2016-08-09,15.28,15.45,15.2,15.41,139231
2016-08-10,15.41,15.51,15.26,15.27,175050
2016-08-11,15.3,15.57,15.18,15.29,276247
2016-08-12,15.25,15.82,15.16,15.75,336951
2016-08-15,15.82,17.26,15.73,16.71,914899
2016-08-16,16.65,16.76,16.32,16.37,495310
2016-08-17,16.43,16.6,16.0,16.19,422976
2016-08-18,16.08,16.26,15.95,16.05,298186
2016-08-19,16.05,16.16,15.98,16.08,182724
2016-08-22,16.08,16.16,15.66,15.7,225809
2016-08-23,15.71,15.87,15.59,15.72,162991
2016-08-24,15.75,15.77,15.53,15.6,186033
2016-08-25,15.53,15.75,15.48,15.66,231782
2016-08-26,15.68,15.76,15.56,15.6,166066
2016-08-29,15.57,15.59,15.41,15.48,171157
2016-08-30,15.51,15.67,15.46,15.56,165465
2016-08-31,15.57,15.8,15.46,15.64,194495
2016-09-01,15.65,15.67,15.04,15.14,540634
2016-09-02,15.03,15.32,15.02,15.17,200214
2016-09-05,15.26,15.42,15.13,15.18,145664
2016-09-06,15.16,15.38,14.94,15.3,181349
2016-09-07,15.28,15.43,15.24,15.28,169432
2016-09-08,15.24,15.3,15.13,15.2,126588
2016-09-09,15.18,15.3,15.09,15.1,153864
2016-09-12,14.83,14.83,14.43,14.74,336711
2016-09-13,14.72,14.77,14.57,14.67,134453
2016-09-14,14.58,14.63,14.43,14.52,113505
2016-09-19,14.48,14.63,14.48,14.59,79939
2016-09-20,14.58,14.63,14.53,14.61,74182
2016-09-21,14.61,14.83,14.57,14.72,117154
2016-09-22,14.81,14.86,14.64,14.66,124182
2016-09-23,14.71,14.73,14.54,14.55,85381
2016-09-26,14.49,14.56,14.19,14.21,143755
2016-09-27,14.16,14.41,14.12,14.39,98156
2016-09-28,14.39,14.42,14.28,14.32,56806
2016-09-29,14.37,14.66,14.29,14.49,126871
2016-09-30,14.4,14.57,14.38,14.52,78511
2016-10-10,14.66,14.84,14.59,14.78,142201
2016-10-11,14.79,14.9,14.75,14.8,136217
2016-10-12,14.72,14.81,14.71,14.74,86291
2016-10-13,14.71,14.85,14.69,14.74,86611
2016-10-14,14.77,14.8,14.58,14.78,98672
2016-10-17,14.81,14.89,14.53,14.53,107223
2016-10-18,14.51,14.91,14.51,14.88,187315
2016-10-19,14.86,14.93,14.72,14.82,126282
2016-10-20,14.84,14.9,14.75,14.8,91542
2016-10-21,14.8,15.05,14.7,14.84,175546
2016-10-24,14.84,15.49,14.67,15.2,570727
2016-10-25,15.1,15.19,15.03,15.08,179242
2016-10-26,15.11,15.27,15.04,15.07,210707
2016-10-27,15.04,15.1,14.89,15.01,135387
2016-10-28,15.18,15.56,15.09,15.11,426664
2016-10-31,15.03,15.23,14.92,15.16,170856
2016-11-01,15.16,15.39,15.12,15.3,182909
2016-11-02,15.29,15.49,15.13,15.17,236730
2016-11-03,15.11,15.88,15.08,15.63,688117
2016-11-04,15.6,15.7,15.39,15.46,244245
2016-11-07,15.47,15.56,15.28,15.43,274833
2016-11-08,15.57,15.65,15.34,15.47,212090
2016-11-09,15.46,15.47,15.03,15.16,301132
2016-11-10,15.38,15.82,15.33,15.56,417830
2016-11-11,15.68,16.24,15.48,16.07,819932
2016-11-14,16.0,16.76,15.9,16.27,716246
2016-11-15,16.16,16.38,15.88,16.08,354094
2016-11-16,16.14,16.2,15.92,16.07,257137
2016-11-17,16.0,16.1,15.78,16.01,271703
2016-11-18,15.93,15.93,15.63,15.74,253567
2016-11-21,15.65,15.94,15.63,15.77,268841
2016-11-22,15.79,16.03,15.77,15.94,307548
2016-11-23,15.98,16.13,15.69,15.75,267459
2016-11-24,15.76,16.09,15.65,15.82,377879
2016-11-25,15.81,15.87,15.45,15.86,292791
2016-11-28,16.0,16.01,15.74,15.81,295099
2016-11-29,15.73,16.07,15.62,15.94,385031
2016-11-30,15.88,16.24,15.72,15.9,455794
2016-12-01,15.88,16.48,15.84,16.38,720815
2016-12-02,16.28,16.31,15.66,15.86,599727
2016-12-05,15.63,15.72,15.19,15.26,391009
2016-12-06,15.29,15.35,15.06,15.08,208637
2016-12-07,15.11,15.22,14.99,15.21,179019
2016-12-08,15.19,15.22,14.94,14.96,186969
2016-12-09,14.93,15.17,14.89,15.03,225558
2016-12-12,15.05,15.06,14.43,14.59,363551
2016-12-13,14.56,14.74,14.48,14.65,162010
2016-12-14,14.63,14.72,14.46,14.49,158203
2016-12-15,14.45,14.63,14.23,14.36,209578
2016-12-16,14.32,14.47,14.31,14.39,107757
2016-12-19,14.4,14.42,14.19,14.22,121672
2016-12-20,14.22,14.27,14.09,14.23,183019
2016-12-21,14.25,14.47,14.24,14.39,184349
2016-12-22,14.35,14.39,14.26,14.27,111998
2016-12-23,14.29,14.29,14.05,14.12,156475
2016-12-26,14.03,14.35,13.99,14.32,163925
2016-12-27,14.32,14.37,14.2,14.24,88196
2016-12-28,14.24,14.29,14.1,14.23,106359
2016-12-29,14.18,14.31,14.13,14.17,100017
2016-12-30,14.2,14.3,14.11,14.27,115312
2017-01-03,14.27,14.55,14.22,14.45,194513
2017-01-04,14.43,14.5,14.34,14.46,114837
2017-01-05,14.46,14.47,14.37,14.39,96317
2017-01-06,14.43,14.44,14.14,14.16,132928
2017-01-09,14.17,14.24,14.09,14.2,102806
2017-01-10,14.21,14.26,14.14,14.16,86154
2017-01-11,14.17,14.24,14.08,14.1,102044
2017-01-12,14.03,14.14,13.99,14.0,110862
2017-01-13,14.0,14.1,13.71,14.03,168087
2017-01-16,13.95,14.3,13.69,14.25,376181
2017-01-17,14.13,14.17,14.03,14.15,67002
2017-01-18,14.08,14.26,14.05,14.14,69124
2017-01-19,14.14,14.25,14.1,14.13,69010
2017-01-20,14.11,14.31,14.07,14.28,112912
2017-01-23,14.24,14.39,14.23,14.28,90139
2017-01-24,14.31,14.31,14.19,14.24,56378
2017-01-25,14.2,14.26,14.16,14.2,60561
2017-01-26,14.23,14.32,14.23,14.28,89204
2017-02-03,14.28,14.29,14.03,14.04,76286
2017-02-06,14.05,14.13,14.01,14.09,98855
2017-02-07,14.08,14.1,13.91,14.0,94696
2017-02-08,13.98,14.26,13.89,14.25,154084
2017-02-09,14.25,14.36,14.19,14.27,135227
2017-02-10,14.31,14.47,14.24,14.35,187522
2017-02-13,14.34,14.52,14.34,14.41,165053
2017-02-14,14.47,14.52,14.31,14.35,221169
2017-02-15,14.34,14.43,14.19,14.21,262271
2017-02-16,14.23,14.33,14.17,14.25,277618
2017-02-17,14.38,14.71,14.16,14.2,566149
2017-02-20,14.23,14.43,14.11,14.42,380019
2017-02-21,14.43,14.64,14.39,14.49,298763
2017-02-22,14.46,14.49,14.33,14.42,186940
2017-02-23,14.41,14.44,14.13,14.2,320593
2017-02-24,14.2,14.27,14.15,14.25,124312
2017-02-27,14.25,14.26,14.1,14.12,130899
2017-02-28,14.1,14.3,14.1,14.2,114368
2017-03-01,14.19,14.39,14.15,14.25,186796
2017-03-02,14.3,14.5,14.25,14.27,299572
2017-03-03,14.27,14.27,14.11,14.22,134170
2017-03-06,14.17,14.37,14.15,14.34,112859
2017-03-07,14.34,14.36,14.23,14.3,88853
2017-03-08,14.28,14.32,14.16,14.19,93054
2017-03-09,14.17,14.2,14.07,14.15,146198
2017-03-10,14.17,14.19,14.05,14.06,95026
2017-03-13,14.02,14.12,13.88,14.11,130956
2017-03-14,14.1,14.15,13.96,14.01,108964
2017-03-15,14.01,14.11,13.99,14.05,77507
2017-03-16,14.11,14.41,14.1,14.32,319765
2017-03-17,14.28,14.37,14.06,14.1,175240
