date,open,high,low,close,volume
2015-04-15,10.64,10.98,9.72,9.76,52646
2015-04-16,9.74,10.32,9.58,9.83,53120
2015-04-17,10.06,10.26,9.73,9.77,47671
2015-04-20,9.84,10.09,9.4,9.44,55002
2015-04-21,9.45,9.93,9.39,9.92,44196
2015-04-22,10.2,10.46,10.09,10.28,59305
2015-04-23,10.33,10.79,10.33,10.46,69834
2015-04-24,10.32,10.32,9.72,9.96,58358
2015-04-27,9.99,10.27,9.76,10.02,45972
2015-04-28,10.12,10.24,9.36,9.48,60421
2015-04-29,9.41,9.77,9.41,9.65,38255
2015-04-30,9.65,9.88,9.58,9.69,41209
2015-05-04,9.83,10.78,9.81,10.46,90505
2015-05-05,10.26,10.44,9.33,9.56,61096
2015-05-06,9.68,9.8,9.14,9.21,45372
2015-05-07,9.19,9.37,8.7,8.85,40373
2015-05-08,9.03,9.17,8.86,9.17,51448
2015-05-11,9.33,9.67,9.17,9.59,61925
2015-05-12,9.58,9.84,9.52,9.75,62461
2015-05-13,9.77,10.11,9.67,9.82,63152
2015-05-14,9.9,10.0,9.4,9.64,68002
2015-05-15,9.7,10.2,9.63,9.92,76259
2015-05-18,9.98,10.42,9.78,10.28,108214
2015-05-19,10.34,10.73,10.11,10.27,94722
2015-05-20,10.48,10.68,10.23,10.4,117927
2015-05-21,10.44,10.79,10.21,10.74,111951
2015-05-22,10.68,10.99,10.46,10.6,101097
2015-05-25,10.42,10.6,10.11,10.6,100021
2015-05-26,10.62,11.16,10.62,10.96,97371
2015-05-27,10.94,10.94,10.4,10.74,106455
2015-05-28,10.81,11.96,10.37,10.41,139939
2015-05-29,10.46,11.62,9.58,11.57,191509
2015-06-01,11.77,12.32,11.64,12.11,130252
2015-06-02,12.31,12.89,11.84,12.22,108702
2015-06-03,12.08,12.64,11.57,12.13,104307
2015-06-04,12.13,13.36,11.25,13.27,122624
2015-06-05,13.46,14.7,13.01,13.93,157034
2015-06-08,14.17,14.17,12.79,13.26,92978
2015-06-09,13.27,13.6,12.93,13.42,61251
2015-06-10,13.25,13.8,12.99,13.7,70220
2015-06-11,13.92,14.33,13.63,13.79,66406
2015-06-12,13.82,15.18,13.65,14.57,96413
2015-06-15,14.68,14.72,13.8,14.15,60350
2015-06-16,14.06,14.06,12.75,12.86,62702
2015-06-17,13.01,13.26,12.2,13.19,56388
2015-06-18,13.28,13.8,12.86,12.88,63812
2015-06-19,12.62,13.1,11.49,11.49,46339
2015-06-23,11.52,11.87,10.31,11.59,63419
2015-06-24,11.81,11.87,11.08,11.52,57949
2015-06-25,11.69,11.69,10.78,10.99,52115
2015-06-26,10.46,10.64,9.72,9.72,49336
2015-06-29,9.93,10.11,8.58,8.58,81944
2015-06-30,7.57,9.19,7.56,9.19,96138
2015-07-01,9.03,9.7,8.49,8.51,76967
2015-07-02,8.26,8.82,7.49,7.49,67476
2015-07-03,6.9,7.91,6.57,6.57,80140
2015-07-06,7.39,7.39,5.74,5.97,123349
2015-07-07,5.63,5.63,5.21,5.21,53905
2015-07-08,4.52,5.21,4.52,4.97,324783
2015-07-09,4.67,5.63,4.67,5.63,76792
2015-07-10,6.23,6.37,5.97,6.37,26659
2015-07-13,7.17,7.17,7.09,7.17,65520
2015-07-14,8.0,8.06,7.38,8.04,155041
2015-07-15,7.82,7.92,7.07,7.07,107459
2015-07-16,7.07,7.84,6.4,7.6,76059
2015-07-17,7.63,8.52,7.6,8.35,75422
2015-07-20,8.39,9.02,8.15,8.47,86579
2015-07-21,8.17,8.57,8.03,8.31,49957
2015-07-22,8.31,8.52,8.0,8.35,52427
2015-07-23,8.42,9.35,8.36,9.35,94718
2015-07-24,9.39,9.87,9.0,9.01,77868
2015-07-27,8.84,9.58,8.0,8.0,103570
2015-07-28,8.01,8.63,7.27,8.23,111767
2015-07-29,8.42,9.05,7.91,9.03,79348
2015-07-30,8.88,9.75,8.7,9.05,102475
2015-07-31,8.88,9.58,8.7,9.19,66975
2015-08-03,8.88,9.32,8.26,8.54,68513
2015-08-04,8.59,9.56,8.58,9.56,87348
2015-08-05,9.66,10.69,9.65,10.69,130758
2015-08-06,10.46,11.92,10.29,11.92,95544
2015-08-07,12.4,12.79,11.55,11.9,134297
2015-08-10,11.7,12.75,11.69,12.24,97455
2015-08-11,12.04,13.28,11.99,12.89,94592
2015-08-12,12.48,12.97,11.87,12.22,77328
2015-08-13,11.97,12.75,11.76,12.29,57858
2015-08-14,12.4,12.55,12.03,12.11,39079
2015-08-17,12.04,12.75,11.94,12.31,42962
2015-08-18,12.26,12.38,10.91,10.91,75303
2015-08-19,10.23,11.24,9.67,10.92,73241
2015-08-20,10.65,10.95,9.86,10.0,37757
2015-08-21,9.69,9.95,8.87,9.03,59078
2015-08-24,8.17,8.5,7.96,7.96,39341
2015-08-25,7.0,7.69,7.0,7.0,70857
2015-08-26,6.94,7.85,6.55,7.12,104177
2015-08-27,7.51,8.0,7.39,8.0,106037
2015-08-28,8.96,8.96,8.31,8.7,116612
2015-08-31,8.43,9.32,8.35,9.0,94092
2015-09-01,8.65,8.88,7.93,7.93,80684
2015-09-02,7.29,8.61,7.12,8.3,85168
2015-09-07,8.35,9.3,7.3,7.52,174560
2015-09-08,7.29,8.44,7.0,8.44,107708
2015-09-09,8.81,9.45,8.57,9.45,216996
2015-09-10,9.05,9.47,8.79,8.86,125233
2015-09-11,8.79,9.13,8.54,8.89,75142
2015-09-14,8.91,9.02,7.83,7.83,71786
2015-09-15,7.17,7.54,6.88,6.88,94032
2015-09-16,7.2,7.73,7.14,7.73,86767
2015-09-17,8.17,8.68,8.03,8.24,123003
2015-09-18,8.52,8.89,8.31,8.73,120050
2015-09-21,8.49,9.42,8.37,9.25,82349
2015-09-22,8.95,9.4,8.7,8.88,67645
2015-09-23,8.88,9.94,8.72,9.58,159584
2015-09-24,9.61,9.88,9.12,9.45,102727
2015-09-25,9.4,9.69,8.66,9.05,80635
2015-09-28,9.05,9.75,8.47,9.49,75732
2015-09-29,9.24,10.08,9.17,9.58,90699
2015-09-30,10.11,10.7,9.2,9.48,64624
2015-10-08,9.97,10.6,9.81,10.6,90134
2015-10-09,10.46,11.16,10.44,10.78,75994
2015-10-12,10.85,11.67,10.72,10.77,90867
2015-10-13,10.54,11.36,10.46,11.16,63811
2015-10-14,11.14,11.44,10.85,10.86,76804
2015-10-15,10.64,11.06,10.6,10.97,61253
2015-10-16,11.26,11.62,10.81,10.99,72220
2015-10-19,10.94,11.62,10.64,11.44,122388
2015-10-20,11.16,11.27,10.89,11.27,72237
2015-10-21,11.19,11.43,9.97,9.97,122840
2015-10-22,9.93,10.37,9.27,10.28,131069
2015-10-23,10.51,10.9,10.16,10.56,107651
2015-10-26,10.81,11.79,10.57,11.62,162577
2015-10-27,10.92,11.28,10.29,11.05,132214
2015-10-28,10.99,11.43,10.73,11.04,82601
2015-10-29,11.27,11.81,10.85,11.34,87166
2015-10-30,11.36,12.64,11.34,12.64,108622
2015-11-02,12.57,14.07,12.18,13.54,159631
2015-11-03,13.54,15.05,13.21,13.84,131029
2015-11-04,13.84,15.4,13.67,15.4,105791
2015-11-05,16.25,17.1,15.71,16.23,188255
2015-11-06,15.94,17.96,15.92,17.46,153453
2015-11-09,16.97,19.37,16.94,19.37,129959
2015-11-10,19.97,21.48,19.44,21.48,108244
2015-11-11,22.96,23.54,21.58,22.78,151020
2015-11-12,22.48,23.84,21.44,22.25,155940
2015-11-13,21.81,24.62,21.21,21.55,180885
2015-11-16,21.55,22.43,20.85,22.36,132487
2015-11-17,22.97,24.03,21.9,22.31,165114
2015-11-18,22.45,24.19,21.58,23.48,156097
2015-11-19,23.84,26.0,23.13,26.0,104996
2015-11-20,28.07,28.77,27.18,27.8,153827
2015-11-23,27.81,29.03,24.85,25.7,221350
2015-11-24,26.13,26.35,24.54,25.57,144646
2015-11-25,25.92,26.46,25.3,26.35,113690
2015-11-26,26.14,26.27,24.0,24.52,139129
2015-11-27,23.98,25.16,23.19,23.83,108137
2015-11-30,24.72,25.77,23.49,25.72,144989
2015-12-01,25.33,25.45,22.98,22.98,119411
2015-12-02,22.61,24.15,21.22,22.92,136545
2015-12-03,23.4,24.59,22.96,24.17,150605
2015-12-04,23.66,25.16,23.25,24.15,118380
2015-12-07,24.68,26.44,24.1,25.27,133971
2015-12-08,25.07,26.46,24.86,26.0,127163
2015-12-09,26.11,28.77,25.95,28.77,178133
2015-12-10,28.94,29.29,26.48,26.81,158693
2015-12-11,26.28,27.18,25.6,25.88,88421
2015-12-14,25.42,25.52,23.49,24.63,93504
2015-12-15,24.72,26.02,24.02,25.16,98442
2015-12-16,24.72,25.35,24.13,24.34,97201
2015-12-17,24.88,25.95,24.34,24.88,104822
2015-12-18,24.98,26.81,24.98,25.58,135963
2015-12-21,25.22,25.22,23.51,23.87,121891
2015-12-22,23.96,24.05,22.96,23.33,98587
2015-12-23,23.27,24.36,22.88,23.78,121551
2015-12-24,23.84,23.96,22.69,22.98,77788
2015-12-25,23.05,23.66,22.69,23.06,73933
2015-12-28,22.94,23.85,22.8,22.87,68711
2015-12-29,22.75,23.82,22.43,23.59,96894
2015-12-30,24.02,24.31,23.1,23.38,69258
2015-12-31,23.79,24.07,22.96,23.09,77602
2016-01-04,22.78,22.85,20.61,20.61,85323
2016-01-05,18.91,19.43,18.38,18.38,114827
2016-01-06,18.56,19.06,17.38,19.0,122540
2016-01-07,18.24,18.4,16.93,16.93,28469
2016-01-08,16.88,17.48,15.56,16.45,133526
2016-01-11,15.74,17.5,15.66,16.59,145592
2016-01-12,17.11,18.38,16.74,17.85,144321
2016-01-13,17.5,18.28,16.89,17.78,123718
2016-01-14,16.8,19.73,16.71,19.73,120442
2016-01-15,19.95,20.84,19.63,20.16,148525
2016-01-18,19.61,20.35,19.1,19.87,129945
2016-01-19,20.05,21.16,20.05,21.07,121563
2016-01-20,20.76,22.67,20.51,21.69,129290
2016-01-21,21.16,22.55,19.35,19.35,172966
2016-01-22,19.44,20.14,18.38,19.44,143203
2016-01-25,19.95,20.85,19.77,20.09,117890
2016-01-26,19.84,20.49,18.73,19.4,125990
2016-01-27,19.6,19.93,17.29,18.91,142981
2016-01-28,18.33,19.0,17.34,17.38,114042
2016-01-29,17.38,19.28,16.99,18.91,133569
2016-02-01,20.14,20.95,19.45,19.96,202506
2016-02-02,19.79,21.55,19.44,20.93,139795
2016-02-03,20.78,23.2,20.7,23.13,150185
2016-02-04,23.13,25.61,22.96,25.61,152391
2016-02-05,25.96,26.3,22.88,22.96,199452
2016-02-15,22.48,25.07,22.46,24.33,134423
2016-02-16,24.4,25.42,23.75,25.03,140224
2016-02-17,24.89,25.1,24.01,24.77,120048
2016-02-18,25.16,26.46,24.72,24.98,126221
2016-02-19,25.07,25.77,24.31,24.84,110912
2016-02-22,25.25,25.42,24.26,25.21,131619
2016-02-23,25.03,25.16,23.15,23.58,164453
2016-02-24,23.31,24.12,22.86,23.57,118207
2016-02-25,24.01,24.08,21.05,21.05,165305
2016-02-26,21.05,21.43,19.92,20.4,122143
2016-02-29,20.14,20.14,18.19,19.33,132740
2016-03-01,19.26,20.49,18.98,20.38,131983
2016-03-02,20.3,22.17,19.81,21.65,150640
2016-03-03,21.37,22.17,20.79,20.83,126631
2016-03-04,20.49,21.02,18.72,18.92,127648
2016-03-07,19.35,19.96,18.92,19.17,80219
2016-03-08,19.18,20.44,17.84,20.1,134690
2016-03-09,19.37,20.05,19.1,19.17,86290
2016-03-10,19.27,19.68,18.91,19.05,76369
2016-03-11,18.73,19.22,18.56,18.8,67024
2016-03-14,19.43,20.85,19.42,20.65,147520
2016-03-15,20.65,22.43,20.49,21.3,169549
2016-03-16,21.73,21.95,20.43,21.03,137378
2016-03-17,21.29,23.3,21.0,23.3,189604
2016-03-18,23.56,24.72,23.14,24.35,173118
2016-03-21,24.65,24.88,23.75,24.54,126092
2016-03-22,24.19,25.57,24.01,24.66,117363
2016-03-23,24.3,24.37,23.01,23.93,165088
2016-03-24,23.31,25.21,22.97,24.01,176156
2016-03-25,23.85,24.28,23.01,23.49,128471
2016-03-28,24.36,26.0,23.83,25.27,231586
2016-03-29,25.09,25.81,24.01,24.37,153415
2016-03-30,24.68,26.97,24.38,26.97,179667
2016-03-31,28.24,28.94,27.67,27.85,214229
2016-04-01,27.71,28.22,26.68,27.85,177853
2016-04-05,28.29,28.92,27.45,28.03,165494
2016-04-06,27.62,30.0,27.45,29.41,164374
2016-04-07,29.16,30.37,28.68,28.68,195128
2016-04-08,28.06,28.41,27.04,27.71,131924
2016-04-11,28.1,29.2,27.5,28.05,123536
2016-04-12,27.53,27.67,25.84,26.62,161167
2016-04-13,26.57,27.46,26.48,26.71,114399
2016-04-14,26.69,27.52,26.57,27.22,94153
2016-04-15,27.01,27.18,26.35,27.07,91369
2016-04-18,27.01,29.66,26.84,28.89,172049
2016-04-19,29.0,29.47,28.51,29.12,117659
2016-04-20,29.29,30.33,27.62,28.89,217261
2016-04-21,28.59,28.82,25.89,25.91,177773
2016-04-22,25.82,28.55,25.42,28.49,157046
2016-04-25,28.15,28.68,26.1,27.34,165933
2016-04-26,26.83,27.85,26.48,27.15,98635
2016-04-27,27.18,28.08,26.92,27.0,113732
2016-04-28,27.17,27.27,25.77,26.92,137256
2016-04-29,26.31,26.99,25.95,26.19,115938
2016-05-03,26.09,28.5,26.04,27.92,183034
2016-05-04,28.04,29.78,27.93,29.29,186160
2016-05-05,29.12,30.86,28.96,30.45,172248
2016-05-06,30.35,32.02,29.21,29.24,260987
2016-05-09,29.22,29.78,27.53,29.04,179495
2016-05-10,28.59,29.01,27.53,28.0,132135
2016-05-11,28.5,28.87,27.18,27.31,122838
2016-05-12,27.55,30.21,26.88,30.21,237810
2016-05-13,29.94,32.02,29.56,31.17,249226
2016-05-16,31.05,32.74,30.81,32.06,196628
2016-05-17,31.93,33.48,31.43,31.58,214496
2016-05-18,30.97,31.18,29.75,30.7,175907
2016-05-19,30.7,33.52,30.33,32.99,229555
2016-05-20,32.47,33.34,30.79,31.6,197026
2016-05-23,32.64,33.25,31.14,32.64,201078
2016-05-24,32.31,33.5,31.52,32.4,194051
2016-05-25,32.55,32.59,29.82,30.35,220874
2016-05-26,30.35,30.53,28.77,30.28,198718
2016-05-27,29.82,30.83,27.14,27.67,879822
2016-05-30,26.81,27.72,26.47,26.93,494372
2016-05-31,27.16,28.2,26.94,28.13,649108
2016-06-01,28.07,30.04,27.63,28.89,824981
2016-06-02,28.48,29.12,27.88,28.4,599181
2016-06-03,28.13,29.28,27.99,28.27,578654
2016-06-06,28.45,28.79,27.73,28.51,492134
2016-06-07,28.39,28.51,27.73,27.88,425090
2016-06-08,27.64,30.63,27.4,29.6,990949
2016-06-13,28.75,29.06,27.5,27.5,708064
2016-06-14,27.14,27.76,26.33,26.57,516658
2016-06-15,26.13,29.06,26.03,28.1,735413
2016-06-16,28.13,30.14,27.86,29.0,951737
2016-06-17,28.8,28.99,27.74,28.45,712467
2016-06-20,28.46,29.46,28.22,28.74,492231
2016-06-21,28.83,29.33,28.26,28.43,608801
2016-06-22,28.2,28.37,27.46,28.17,391575
2016-06-23,28.13,28.13,27.33,27.56,311714
2016-06-24,27.5,27.89,25.81,26.88,480043
2016-06-27,26.66,27.25,26.51,27.22,354599
2016-06-28,26.98,27.05,26.43,26.83,337336
2016-06-29,27.05,28.11,26.9,27.72,596400
2016-06-30,27.53,27.57,26.65,26.92,391839
2016-07-01,26.93,27.24,26.71,26.9,222898
2016-07-04,26.5,27.29,26.5,27.02,298937
2016-07-05,27.14,27.99,26.76,27.49,502841
2016-07-06,27.26,27.99,27.06,27.35,369929
2016-07-07,27.35,29.78,27.26,29.14,944331
2016-07-08,28.8,29.0,28.07,28.08,569488
2016-07-11,28.02,28.65,27.8,27.88,345287
2016-07-12,27.81,27.96,26.37,27.34,476311
2016-07-13,28.46,28.79,27.66,28.02,550323
2016-07-14,28.03,28.53,27.46,28.21,412273
2016-07-15,28.21,29.43,27.95,28.85,646074
2016-07-18,28.56,29.11,28.2,28.47,412949
2016-07-19,28.23,28.77,27.8,28.13,311391
2016-07-20,28.17,28.2,27.86,27.99,209842
2016-07-21,27.93,28.13,27.46,27.73,318759
2016-07-22,27.66,27.66,26.8,26.9,325951
2016-07-25,26.46,26.49,25.66,25.72,392116
2016-07-26,25.74,26.11,25.74,25.97,208988
2016-07-27,26.11,26.33,23.72,24.55,374027
2016-07-28,24.15,24.68,23.78,24.44,235741
2016-07-29,24.32,24.7,23.94,24.44,164918
2016-08-01,24.36,24.45,23.64,24.23,183481
2016-08-02,24.25,24.49,23.97,24.21,115273
2016-08-03,24.36,24.65,24.21,24.33,145724
2016-08-04,24.33,25.3,23.86,25.0,274782
2016-08-05,24.82,24.85,24.37,24.37,171137
2016-08-08,24.29,24.31,23.85,24.28,123523
2016-08-09,24.36,24.63,24.28,24.45,137591
2016-08-10,24.46,25.1,24.46,24.6,184113
2016-08-11,24.45,24.49,23.85,23.87,166531
2016-08-12,23.8,24.22,23.8,24.11,119015
2016-08-15,24.08,25.04,23.82,24.75,260490
2016-08-16,24.79,25.63,24.75,25.08,289523
2016-08-17,25.08,25.1,24.66,24.77,168012
2016-08-18,24.72,25.18,24.63,24.75,142040
2016-08-19,24.85,25.11,24.65,25.11,166256
2016-08-22,25.12,25.71,25.12,25.29,243009
2016-08-23,25.19,25.28,24.52,24.77,225031
2016-08-24,24.89,24.95,24.59,24.66,126514
2016-08-25,24.46,24.5,23.99,24.23,151905
2016-08-26,24.19,24.34,23.99,23.99,179635
2016-08-29,23.82,23.95,23.65,23.76,147942
2016-08-30,23.82,24.11,23.82,23.86,120679
2016-08-31,23.87,24.63,23.86,24.25,161368
2016-09-01,24.17,24.22,23.91,23.91,108791
2016-09-02,23.77,24.03,23.65,23.73,109495
2016-09-05,23.8,23.92,23.66,23.69,85360
2016-09-06,23.78,25.86,23.77,25.24,419056
2016-09-07,24.99,25.22,24.47,24.51,272212
2016-09-09,25.12,25.56,24.63,24.69,286900
2016-09-12,23.78,24.14,23.65,23.7,217037
2016-09-13,23.96,24.04,23.12,23.44,181661
2016-09-14,23.31,23.31,22.98,23.26,115809
2016-09-19,23.26,23.75,23.26,23.54,104028
2016-09-20,23.65,24.65,23.28,24.23,218388
2016-09-21,24.04,24.68,23.96,24.18,158196
2016-09-22,24.35,24.51,23.96,24.09,119936
2016-09-23,23.95,24.11,23.68,23.69,106915
2016-09-26,23.58,23.99,23.46,23.5,130807
2016-09-27,23.58,23.81,23.33,23.66,101860
2016-09-28,23.71,24.1,23.58,23.78,122696
2016-09-29,23.89,23.99,23.55,23.56,99503
2016-09-30,23.57,23.95,23.52,23.82,97372
2016-10-10,23.79,24.42,23.79,24.27,146232
2016-10-11,24.39,24.64,24.12,24.2,133965
2016-10-12,24.25,24.41,23.99,24.22,107920
2016-10-13,24.32,24.43,24.05,24.07,92345
2016-10-14,24.22,24.29,24.02,24.24,103066
2016-10-17,24.46,25.43,24.46,24.98,435934
2016-10-18,24.79,26.39,24.67,26.05,523105
2016-10-19,26.01,26.02,25.46,25.65,274420
2016-10-20,25.8,26.39,25.63,25.72,274246
2016-10-21,25.85,25.85,24.85,25.24,204356
2016-10-24,25.68,25.74,25.21,25.36,199501
2016-10-25,25.37,25.58,25.18,25.31,165306
2016-10-26,25.29,25.29,24.83,25.08,178373
2016-10-27,25.08,25.45,25.0,25.1,160736
2016-10-28,25.09,25.09,24.59,24.61,176195
2016-10-31,24.64,25.08,24.51,24.94,180087
2016-11-01,24.98,24.98,24.67,24.83,151786
2016-11-02,24.79,24.79,24.19,24.31,228988
2016-11-03,24.32,24.54,24.16,24.26,177553
2016-11-04,24.25,24.41,24.13,24.2,112719
2016-11-07,24.2,24.51,24.15,24.35,120303
2016-11-08,24.45,24.53,24.25,24.33,102771
2016-11-09,24.37,24.37,23.52,23.78,202077
2016-11-10,23.99,24.15,23.85,23.92,129617
2016-11-11,23.92,24.39,23.72,24.25,222750
2016-11-14,24.09,24.15,23.91,24.02,161807
2016-11-15,24.05,24.11,23.78,23.93,132578
2016-11-16,24.05,24.32,23.99,24.15,170951
2016-11-17,24.12,24.15,23.79,23.86,129087
2016-11-18,23.91,23.93,23.69,23.72,123957
2016-11-21,23.67,23.84,23.67,23.78,121323
2016-11-22,23.85,24.23,23.75,24.13,173855
2016-11-23,24.32,24.43,24.01,24.06,167958
2016-11-24,24.01,24.02,23.8,23.83,127100
2016-11-25,23.91,24.0,23.25,23.95,149876
2016-11-28,23.95,24.03,23.75,23.84,109567
2016-11-29,23.89,23.89,23.51,23.52,134475
2016-11-30,23.72,23.97,23.52,23.62,116974
2016-12-01,23.72,23.78,23.59,23.66,81773
2016-12-02,23.67,23.89,23.57,23.64,127230
2016-12-05,23.38,24.0,23.33,23.79,126366
2016-12-06,23.89,24.44,23.64,24.16,216595
2016-12-07,23.99,24.16,23.91,24.05,112160
2016-12-08,24.12,24.38,24.02,24.13,139519
2016-12-09,24.13,24.32,23.95,23.96,140915
2016-12-12,23.92,23.92,22.45,22.45,238504
2016-12-13,22.44,22.61,21.78,22.13,132640
2016-12-14,22.1,22.24,21.44,21.77,130192
2016-12-15,21.51,22.11,21.51,21.86,90605
2016-12-16,21.84,22.09,21.72,21.9,78809
2016-12-19,21.9,22.03,21.48,21.48,82492
2016-12-20,21.58,21.84,21.51,21.56,93990
2016-12-21,21.6,21.68,21.52,21.61,79098
2016-12-22,21.62,21.64,21.19,21.33,89703
2016-12-23,21.44,21.46,20.63,20.64,125065
2016-12-26,20.63,20.96,19.79,20.77,122801
2016-12-27,20.77,20.77,20.34,20.39,79823
2016-12-28,20.49,20.75,20.23,20.36,73140
2016-12-29,20.27,20.49,20.19,20.2,60793
2016-12-30,20.25,20.41,20.01,20.07,60542
2017-01-03,20.19,20.24,19.94,20.03,85141
2017-01-04,20.07,22.11,20.06,21.74,386153
2017-01-05,21.58,21.95,21.44,21.62,238537
2017-01-06,21.52,21.52,21.12,21.26,152403
2017-01-09,21.26,22.57,21.24,21.99,246250
2017-01-10,21.89,22.11,21.68,21.7,126193
2017-01-11,21.7,22.04,21.46,21.65,105246
2017-01-12,21.72,21.84,21.46,21.48,88005
2017-01-13,21.5,21.58,20.63,20.79,100105
2017-01-16,20.78,20.8,19.24,20.25,143822
2017-01-17,20.11,20.64,19.96,20.54,84545
2017-01-18,20.52,20.89,20.35,20.48,71416
2017-01-19,20.44,20.83,20.36,20.57,72527
2017-01-20,20.58,21.24,20.58,21.06,120092
2017-01-23,21.1,21.43,21.06,21.12,81278
2017-01-24,21.04,21.24,20.96,21.17,57861
2017-01-25,21.2,21.41,21.11,21.21,51202
2017-01-26,21.29,21.56,21.22,21.53,73805
2017-02-03,21.63,21.69,21.17,21.21,64085
2017-02-06,21.12,21.43,21.11,21.32,73557
2017-02-07,21.32,21.32,20.64,20.76,129408
2017-02-08,20.65,20.88,20.61,20.86,76056
2017-02-09,20.9,21.83,20.77,21.36,172983
2017-02-10,21.33,21.66,21.12,21.48,147606
2017-02-13,21.22,21.69,21.22,21.48,98782
2017-02-14,21.48,21.67,21.36,21.66,96962
2017-02-15,21.6,21.65,21.16,21.3,103436
2017-02-16,21.3,21.63,21.12,21.56,132299
2017-02-17,21.58,21.58,21.16,21.17,101108
2017-02-20,21.11,21.37,20.93,21.33,102975
2017-02-21,21.32,21.78,21.26,21.62,166408
2017-02-22,21.63,23.47,21.51,22.57,387929
2017-02-23,22.42,24.04,22.37,23.54,506226
2017-02-24,23.5,23.54,22.88,23.07,285860
2017-02-27,23.08,23.56,22.7,22.74,223549
2017-02-28,22.74,23.04,22.53,22.82,136484
2017-03-01,22.87,23.06,22.45,22.99,211021
2017-03-02,23.04,23.65,22.81,23.25,284373
2017-03-03,23.02,24.77,23.02,24.29,604158
2017-03-06,24.28,24.94,23.96,24.22,434120
2017-03-07,24.22,24.84,23.8,23.85,329080
2017-03-08,23.91,24.32,23.86,23.93,249125
2017-03-09,23.91,23.91,23.26,23.47,239626
2017-03-10,23.42,25.58,23.38,24.76,696669
2017-03-13,24.57,25.45,24.19,24.88,447518
2017-03-14,24.92,25.46,24.41,24.65,305873
2017-03-15,24.57,24.92,24.25,24.63,251726
2017-03-16,25.39,25.66,24.94,25.25,359920
2017-03-17,25.3,25.38,24.65,24.67,257852
2017-03-20,24.65,25.04,24.26,24.71,180610
2017-03-21,24.71,24.75,24.12,24.28,188209
2017-03-22,24.19,24.56,24.04,24.51,168617
2017-03-23,24.46,25.24,24.35,24.84,261803
2017-03-24,24.71,25.1,24.37,24.56,170769
2017-03-27,24.52,24.91,24.25,24.63,153781
2017-03-28,24.71,25.79,24.51,25.36,460760
2017-03-29,25.36,26.35,25.06,25.81,520721
2017-03-30,25.59,25.79,24.83,25.22,296896
2017-03-31,25.18,27.59,25.18,27.26,587823
2017-04-05,27.66,30.15,27.66,30.15,810399
2017-04-06,30.81,30.86,29.78,30.66,663368
2017-04-07,30.66,31.47,30.18,30.33,434166
2017-04-10,30.07,31.54,29.6,30.34,477469
2017-04-11,30.34,31.77,27.81,29.62,672187
2017-04-12,28.84,30.44,28.5,29.44,394617
2017-04-13,29.2,32.35,29.2,32.35,543813
2017-04-14,31.95,32.91,30.94,31.2,412672
