date,open,high,low,close,volume
2015-06-19,4.23,4.4,3.57,3.57,500650
2015-06-23,3.52,3.71,2.78,3.55,446003
2015-06-24,3.63,3.77,3.4,3.7,482369
2015-06-25,3.72,4.03,3.45,3.5,540753
2015-06-26,3.23,3.45,2.72,2.72,534703
2015-06-29,2.97,2.97,2.01,2.12,584513
2015-06-30,2.16,2.71,1.48,2.63,581667
2015-07-01,2.51,2.77,1.99,2.01,459604
2015-07-02,2.1,2.16,1.36,1.37,556184
2015-07-03,1.12,1.54,0.79,0.79,595086
2015-07-06,1.31,1.31,0.27,0.77,895752
2015-07-07,0.47,0.71,0.25,0.25,852670
2015-07-08,-0.21,0.25,-0.21,-0.08,1227836
2015-07-09,-0.14,0.35,-0.14,0.35,329623
2015-07-10,0.81,0.83,0.65,0.83,210283
2015-07-13,1.25,1.35,1.12,1.35,632478
2015-07-14,1.57,1.79,1.36,1.56,994809
2015-07-15,1.28,1.51,0.96,0.96,631148
2015-07-16,0.96,1.47,0.72,1.33,576298
2015-07-17,1.35,1.85,1.35,1.73,567123
2015-07-20,1.77,1.92,1.54,1.69,589765
2015-07-21,1.59,1.84,1.5,1.76,426661
2015-07-22,1.74,1.85,1.61,1.78,461480
2015-07-23,1.76,2.01,1.74,1.98,557866
2015-07-24,1.94,2.03,1.61,1.69,591761
2015-07-27,1.46,1.61,1.08,1.08,521567
2015-07-28,0.94,1.16,0.57,1.09,532857
2015-07-29,1.09,1.42,1.03,1.41,303344
2015-07-30,1.36,1.48,1.19,1.22,351707
2015-07-31,1.1,1.29,1.1,1.23,228267
2015-08-03,1.18,1.21,0.92,1.12,231916
2015-08-04,1.14,1.56,1.14,1.54,296617
2015-08-05,1.56,1.64,1.38,1.47,241570
2015-08-06,1.35,1.58,1.29,1.56,167295
2015-08-07,1.56,1.78,1.56,1.69,276932
2015-08-10,1.74,2.01,1.71,1.98,432550
2015-08-11,1.95,2.04,1.88,1.95,360308
2015-08-12,1.85,1.95,1.72,1.72,241622
2015-08-13,1.67,2.01,1.67,1.96,276180
2015-08-14,2.05,2.07,1.91,1.91,278042
2015-08-17,1.87,2.16,1.78,2.14,365455
2015-08-18,2.09,2.29,1.49,1.51,505485
2015-08-19,1.37,2.1,1.33,2.1,576649
2015-08-20,2.75,2.75,2.43,2.67,1482823
2015-08-21,2.33,2.47,1.96,1.96,898717
2015-08-24,1.54,1.67,1.33,1.33,611841
2015-08-25,0.92,1.27,0.76,0.76,840088
2015-08-26,0.85,1.26,0.67,0.85,558172
2015-08-27,1.04,1.37,1.03,1.37,626090
2015-08-28,1.53,1.94,1.36,1.87,755163
2015-08-31,1.81,1.83,1.49,1.55,505723
2015-09-01,1.45,2.14,1.4,1.93,1062840
2015-09-02,1.33,2.23,1.29,1.45,868752
2015-09-07,1.51,1.94,0.88,1.12,992102
2015-09-08,0.92,1.26,0.67,1.21,587447
2015-09-09,1.2,1.46,0.98,1.27,1042494
2015-09-10,1.12,1.25,0.99,1.06,418128
2015-09-11,1.05,1.15,0.88,1.02,356950
2015-09-14,1.07,1.25,0.65,0.72,568677
2015-09-15,0.58,0.71,0.21,0.22,508131
2015-09-16,0.48,0.68,0.43,0.68,300181
2015-09-17,1.12,1.19,0.89,0.94,905420
2015-09-18,0.95,1.07,0.84,0.98,442161
2015-09-21,0.83,1.09,0.78,1.07,403192
2015-09-22,1.08,1.23,0.99,1.13,506568
2015-09-23,1.09,1.17,0.87,0.98,390504
2015-09-24,0.97,1.09,0.96,1.03,195549
2015-09-25,0.98,1.02,0.66,0.7,268877
2015-09-28,0.78,0.82,0.64,0.81,123803
2015-09-29,0.7,0.74,0.63,0.65,132310
2015-09-30,0.7,0.76,0.65,0.66,98211
2015-10-08,0.85,0.94,0.78,0.9,220206
2015-10-09,0.89,1.01,0.83,0.97,203675
2015-10-12,0.97,1.23,0.97,1.19,425210
2015-10-13,1.14,1.21,1.07,1.21,306917
2015-10-14,1.17,1.21,1.02,1.04,250295
2015-10-15,1.03,1.29,1.03,1.26,406077
2015-10-16,1.28,1.34,1.2,1.32,398749
2015-10-19,1.34,1.43,1.16,1.43,519639
2015-10-20,1.39,1.45,1.29,1.43,336057
2015-10-21,1.43,1.45,0.92,1.01,546784
2015-10-22,1.01,1.25,0.98,1.21,258770
2015-10-23,1.21,1.38,1.18,1.34,362167
2015-10-26,1.4,1.5,1.35,1.44,443783
2015-10-27,1.39,1.48,1.19,1.43,296041
2015-10-28,1.38,1.65,1.34,1.38,474775
2015-10-29,1.43,1.47,1.32,1.41,258849
2015-10-30,1.4,1.46,1.29,1.36,217437
2015-11-02,1.26,1.36,1.16,1.19,210879
2015-11-03,1.23,1.25,1.12,1.21,129658
2015-11-04,1.21,1.49,1.21,1.44,409098
2015-11-05,1.44,1.58,1.4,1.47,514277
2015-11-06,1.52,1.67,1.47,1.61,498539
2015-11-09,1.55,1.72,1.5,1.56,548460
2015-11-10,1.52,1.67,1.49,1.64,543809
2015-11-11,1.61,1.81,1.56,1.79,558303
2015-11-12,1.78,1.87,1.63,1.68,374056
2015-11-13,1.57,1.67,1.47,1.51,309881
2015-11-16,1.42,1.72,1.37,1.71,290772
2015-11-17,1.71,1.86,1.66,1.72,461768
2015-11-18,1.71,1.87,1.65,1.8,448332
2015-11-19,1.76,2.15,1.76,2.14,627587
2015-11-20,2.06,2.15,1.97,2.14,436930
2015-11-23,2.07,2.37,2.03,2.19,422361
2015-11-24,2.11,2.21,1.92,2.2,350975
2015-11-25,2.12,2.29,2.07,2.21,335511
2015-11-26,2.25,2.46,2.16,2.27,458602
2015-11-27,2.16,2.22,1.6,1.65,443709
2015-11-30,1.66,1.97,1.39,1.94,341578
2015-12-01,1.92,2.13,1.85,2.03,317636
2015-12-02,2.01,2.02,1.67,1.95,238786
2015-12-03,1.94,2.1,1.91,2.09,266136
2015-12-04,2.03,2.21,1.96,2.13,308321
2015-12-07,2.16,2.67,2.16,2.48,614772
2015-12-08,2.43,2.61,2.23,2.25,431670
2015-12-09,2.16,2.41,2.05,2.41,317754
2015-12-10,2.41,2.46,2.16,2.17,267451
2015-12-11,2.13,2.21,2.0,2.05,207222
2015-12-14,1.96,2.14,1.94,2.13,213348
2015-12-15,2.12,2.27,2.1,2.18,217316
2015-12-16,2.25,2.25,2.01,2.05,249139
2015-12-17,2.08,2.43,2.08,2.36,399697
2015-12-18,2.33,2.36,2.15,2.32,314989
2015-12-21,2.29,2.67,2.25,2.55,521065
2015-12-22,2.54,2.84,2.46,2.77,510180
2015-12-23,2.71,3.03,2.6,2.65,649717
2015-12-24,2.69,2.9,2.56,2.81,400042
2015-12-25,2.78,2.89,2.69,2.83,248678
2015-12-28,2.83,2.84,2.46,2.49,397542
2015-12-29,2.54,2.61,2.43,2.61,202402
2015-12-30,2.64,2.68,2.53,2.63,159352
2015-12-31,2.61,2.63,2.42,2.43,189962
2016-01-04,2.43,2.47,1.74,1.74,299578
2016-01-05,1.38,1.71,1.23,1.53,295766
2016-01-06,1.56,1.68,1.51,1.67,209583
2016-01-07,1.54,1.56,1.07,1.07,71276
2016-01-08,1.08,1.35,0.83,1.09,264317
2016-01-11,0.98,1.04,0.56,0.65,268641
2016-01-12,0.69,0.86,0.57,0.76,171122
2016-01-13,0.78,0.86,0.57,0.58,153702
2016-01-14,0.49,0.86,0.43,0.78,152676
2016-01-15,0.77,0.83,0.52,0.61,128280
2016-01-18,0.5,0.81,0.47,0.69,125798
2016-01-19,0.72,0.9,0.66,0.88,147964
2016-01-20,0.85,0.9,0.74,0.83,124918
2016-01-21,0.74,0.85,0.6,0.69,130342
2016-01-22,0.7,0.79,0.62,0.74,104747
2016-01-25,0.78,0.84,0.74,0.84,98298
2016-01-26,0.78,0.79,0.47,0.51,187413
2016-01-27,0.54,0.65,0.28,0.63,142974
2016-01-28,0.54,0.76,0.5,0.65,141347
2016-01-29,0.67,0.88,0.62,0.82,165550
2016-02-01,0.78,0.98,0.72,0.96,168269
2016-02-02,0.96,1.07,0.9,1.03,135638
2016-02-03,0.92,1.09,0.85,0.99,97016
2016-02-04,0.98,1.09,0.96,1.01,131831
2016-02-05,0.98,1.05,0.92,0.95,96570
2016-02-15,0.78,1.17,0.77,1.12,137775
2016-02-16,1.09,1.34,1.09,1.29,115273
2016-02-17,1.27,1.29,1.18,1.27,97449
2016-02-18,1.31,1.34,1.19,1.21,102013
2016-02-19,1.23,1.39,1.18,1.3,121786
2016-02-22,1.33,1.38,1.3,1.34,93741
2016-02-23,1.36,1.36,1.19,1.32,139259
2016-02-24,1.3,1.45,1.27,1.38,281086
2016-02-25,1.36,1.38,0.85,0.87,216564
2016-02-26,0.95,1.07,0.92,1.03,105115
2016-02-29,1.01,1.01,0.69,0.85,121095
2016-03-01,0.87,1.03,0.85,0.98,67920
2016-03-02,0.94,1.3,0.94,1.26,113568
2016-03-03,1.25,1.32,1.19,1.22,116527
2016-03-04,1.19,1.25,0.98,1.04,104014
2016-03-07,1.06,1.21,1.06,1.16,68876
2016-03-08,1.12,1.17,0.94,1.16,78707
2016-03-09,1.05,1.11,0.98,1.05,42450
2016-03-10,1.05,1.1,0.92,0.93,53446
2016-03-11,0.85,0.96,0.85,0.92,37318
2016-03-14,0.96,1.12,0.96,1.02,85312
2016-03-15,1.02,1.07,0.91,0.96,58187
2016-03-16,0.97,1.04,0.9,0.92,43603
2016-03-17,0.94,1.09,0.92,1.05,85329
2016-03-18,1.09,1.23,1.06,1.21,137505
2016-03-21,1.23,1.3,1.21,1.27,184956
2016-03-22,1.23,1.38,1.22,1.3,152996
2016-03-23,1.3,1.36,1.24,1.29,95787
2016-03-24,1.31,1.32,1.21,1.21,109032
2016-03-25,1.19,1.3,1.19,1.29,90153
2016-03-28,1.29,1.39,1.24,1.27,100814
2016-03-29,1.27,1.32,1.18,1.21,81806
2016-03-30,1.24,1.37,1.23,1.36,143969
2016-03-31,1.35,1.48,1.34,1.38,115095
2016-04-01,1.38,1.38,1.19,1.32,107115
2016-04-05,1.3,1.47,1.26,1.45,129396
2016-04-06,1.42,1.65,1.4,1.58,173046
2016-04-07,1.55,1.58,1.38,1.45,114834
2016-04-08,1.45,1.52,1.33,1.51,136698
2016-04-11,1.55,1.64,1.53,1.55,141543
2016-04-12,1.56,1.58,1.4,1.45,82303
2016-04-13,1.47,1.6,1.47,1.54,145475
2016-04-14,1.58,1.6,1.51,1.57,82556
2016-04-15,1.57,1.59,1.48,1.53,88887
2016-04-18,1.45,1.53,1.4,1.45,83491
2016-04-19,1.45,1.72,1.34,1.64,236352
2016-04-20,1.67,1.67,1.27,1.35,209874
2016-04-21,1.34,1.42,1.26,1.27,92230
2016-04-22,1.25,1.46,1.23,1.38,103144
2016-04-25,1.34,1.47,1.27,1.44,98407
2016-04-26,1.44,1.47,1.36,1.46,57297
2016-04-27,1.48,1.52,1.39,1.41,63819
2016-04-28,1.46,1.62,1.41,1.59,160358
2016-04-29,1.53,1.67,1.52,1.59,136038
2016-05-03,1.58,1.83,1.57,1.81,203124
2016-05-04,1.78,1.87,1.74,1.76,143727
2016-05-05,1.87,1.98,1.79,1.81,204286
2016-05-06,1.77,1.84,1.5,1.52,192165
2016-05-09,1.52,1.71,1.45,1.48,173375
2016-05-10,1.47,1.51,1.33,1.4,132145
2016-05-11,1.41,1.49,1.35,1.41,81338
2016-05-12,1.37,1.68,1.34,1.67,171754
2016-05-13,1.64,1.78,1.56,1.77,174487
2016-05-16,1.7,2.01,1.64,1.92,264715
2016-05-17,1.88,1.91,1.75,1.85,157208
2016-05-18,1.78,1.78,1.58,1.68,119286
2016-05-19,1.66,2.05,1.66,1.99,286241
2016-05-20,1.89,2.05,1.85,2.0,198389
2016-05-23,2.0,2.05,1.88,1.99,183605
2016-05-24,1.96,2.05,1.9,1.97,138195
2016-05-25,2.03,2.06,1.78,1.78,190691
2016-05-26,1.77,1.87,1.61,1.85,138480
2016-05-27,1.83,2.13,1.81,2.07,219256
2016-05-30,2.01,2.09,1.92,2.0,150669
2016-05-31,1.98,2.24,1.98,2.22,308627
2016-06-01,2.22,2.4,2.16,2.27,287647
2016-06-02,2.22,2.29,2.15,2.26,222679
2016-06-03,2.25,2.38,2.21,2.24,249857
2016-06-06,2.21,2.28,2.12,2.18,158107
2016-06-07,2.18,2.22,2.12,2.18,109389
2016-06-08,2.15,2.18,2.07,2.12,118792
2016-06-13,2.03,2.1,1.78,1.78,223455
2016-06-14,1.77,1.81,1.73,1.81,95506
2016-06-15,1.75,2.06,1.72,1.99,148424
2016-06-16,1.96,2.01,1.87,1.92,120149
2016-06-17,1.93,2.0,1.89,1.96,123294
2016-06-20,1.96,2.01,1.82,1.98,128428
2016-06-21,2.01,2.18,1.88,1.92,202551
2016-06-22,1.93,2.08,1.86,2.07,130788
2016-06-23,2.09,2.26,2.07,2.13,243282
2016-06-24,2.09,2.16,1.75,1.97,208079
2016-06-27,1.94,2.17,1.92,2.15,179921
2016-06-28,2.11,2.27,2.06,2.24,211869
2016-06-29,2.29,2.3,2.14,2.21,137415
2016-06-30,2.2,2.34,2.16,2.21,160735
2016-07-01,2.18,2.21,2.09,2.12,117365
2016-07-04,2.08,2.26,2.06,2.24,152774
2016-07-05,2.25,2.25,2.18,2.23,112242
2016-07-06,2.17,2.27,2.16,2.21,122647
2016-07-07,2.18,2.21,2.07,2.12,187553
2016-07-08,2.12,2.18,2.08,2.12,105980
2016-07-11,2.12,2.2,2.09,2.09,143623
2016-07-12,2.1,2.34,2.1,2.29,341095
2016-07-13,2.3,2.45,2.27,2.33,254143
2016-07-14,2.34,2.37,2.23,2.29,140137
2016-07-15,2.3,2.3,2.14,2.19,225804
2016-07-18,2.18,2.21,2.12,2.18,99481
2016-07-19,2.2,2.21,2.09,2.2,110088
2016-07-20,2.17,2.25,2.16,2.18,92310
2016-07-21,2.14,2.25,2.14,2.2,116208
2016-07-22,2.21,2.22,2.14,2.14,105590
2016-07-25,2.18,2.42,2.16,2.39,304275
2016-07-26,2.41,2.41,2.32,2.39,161926
2016-07-27,2.38,2.47,2.11,2.17,339134
2016-07-28,2.17,2.32,2.14,2.31,164892
2016-07-29,2.29,2.53,2.28,2.41,305764
2016-08-01,2.35,2.38,2.1,2.23,179812
2016-08-02,2.21,2.43,2.17,2.42,155096
2016-08-03,2.34,2.67,2.34,2.6,489405
2016-08-04,2.6,2.84,2.5,2.65,434916
2016-08-05,2.63,3.18,2.6,2.96,570095
2016-08-08,2.95,3.12,2.84,3.03,319762
2016-08-09,2.95,3.09,2.88,3.03,271397
2016-08-10,3.02,3.25,2.8,2.85,379597
2016-08-11,2.78,2.93,2.69,2.8,252119
2016-08-12,2.83,2.87,2.65,2.81,208200
2016-08-15,2.77,3.04,2.69,3.01,311395
2016-08-16,2.98,3.03,2.88,2.99,206023
2016-08-17,2.96,3.18,2.93,3.09,292449
2016-08-18,3.05,3.21,2.92,2.96,203283
2016-08-19,2.9,3.52,2.86,3.5,508121
2016-08-22,3.43,3.58,3.27,3.33,361387
2016-08-23,3.27,3.4,3.18,3.26,178096
2016-08-24,3.25,3.38,3.16,3.24,162933
2016-08-25,3.27,3.65,3.14,3.62,323097
2016-08-26,3.53,3.64,3.33,3.38,282388
2016-08-29,3.34,3.8,3.27,3.72,354090
2016-08-30,3.67,4.01,3.58,3.65,357595
2016-08-31,3.67,4.2,3.65,4.08,462960
2016-09-01,4.05,4.3,3.95,4.01,392178
2016-09-02,4.07,4.21,3.91,4.19,263357
2016-09-05,4.18,4.76,4.14,4.6,520238
2016-09-06,4.65,5.08,4.47,4.77,551019
2016-09-07,4.83,5.08,4.61,4.69,448715
2016-09-08,4.61,5.33,4.47,5.29,590930
2016-09-09,5.19,5.38,5.0,5.05,450030
2016-09-12,4.88,4.88,4.5,4.67,421211
2016-09-13,4.76,4.82,4.02,4.28,789331
2016-09-14,4.18,4.36,4.02,4.19,366942
2016-09-19,4.18,4.54,4.18,4.39,350314
2016-09-20,4.33,4.87,4.33,4.85,499094
2016-09-21,4.78,4.87,4.65,4.82,334229
2016-09-22,4.88,5.26,4.72,4.98,444087
2016-09-23,4.97,5.27,4.56,4.57,390244
2016-09-26,4.54,4.87,4.52,4.63,269189
2016-09-27,4.63,4.7,3.98,4.37,422974
2016-09-28,4.28,4.83,4.18,4.78,458691
2016-09-29,4.65,4.71,4.4,4.54,276944
2016-09-30,4.47,4.57,4.18,4.36,243122
2016-10-10,4.39,4.74,4.17,4.7,291620
2016-10-11,4.67,4.92,4.58,4.85,347613
2016-10-12,4.83,5.0,4.66,4.83,258388
2016-10-13,4.77,5.1,4.71,4.94,251946
2016-10-14,4.94,4.98,4.69,4.75,185528
2016-10-17,4.76,4.81,4.43,4.52,175631
2016-10-18,4.52,5.13,4.36,5.07,408917
2016-10-19,5.01,5.09,4.89,4.98,251850
2016-10-20,5.02,5.09,4.87,5.05,191666
2016-10-21,5.06,5.64,5.01,5.55,594430
2016-10-24,5.5,5.62,5.37,5.52,391183
2016-10-25,5.5,5.57,5.18,5.39,334825
2016-10-26,5.4,5.4,5.05,5.27,292908
2016-10-27,5.2,5.54,5.09,5.43,392452
2016-10-28,5.41,5.43,4.86,4.88,346129
2016-10-31,4.94,5.06,4.79,4.84,184234
2016-11-01,4.86,4.9,4.38,4.57,545917
2016-11-02,4.49,4.61,4.4,4.43,267149
2016-11-03,4.43,4.55,4.41,4.43,218507
2016-11-04,4.47,4.55,4.21,4.24,282238
2016-11-07,4.29,4.41,4.1,4.41,265413
2016-11-08,4.4,4.46,4.25,4.29,205975
2016-11-09,4.29,4.29,3.86,4.03,323386
2016-11-10,4.09,4.27,4.02,4.22,244371
2016-11-11,4.18,4.18,3.95,4.11,251672
2016-11-14,4.03,4.18,4.0,4.04,198073
2016-11-15,4.05,4.07,3.87,3.93,217617
2016-11-16,3.95,4.25,3.93,4.18,320121
2016-11-17,4.16,4.19,4.05,4.12,137477
2016-11-18,4.09,4.21,4.09,4.2,154731
2016-11-21,4.2,4.32,4.09,4.21,143078
2016-11-22,4.21,4.27,4.12,4.26,156096
2016-11-23,4.26,4.29,4.08,4.1,151902
2016-11-24,4.09,4.12,3.86,3.9,194307
2016-11-25,3.9,3.92,3.66,3.81,176247
2016-11-28,3.81,4.06,3.77,4.03,190188
2016-11-29,4.07,4.07,3.84,3.87,105313
2016-11-30,3.87,3.92,3.74,3.77,100772
2016-12-01,3.77,3.95,3.73,3.87,159313
2016-12-02,3.87,3.87,3.61,3.62,151475
2016-12-05,3.6,3.76,3.54,3.63,91968
2016-12-06,3.64,3.69,3.55,3.65,131488
2016-12-07,3.61,3.92,3.61,3.85,168113
2016-12-08,3.92,4.26,3.89,4.14,308905
2016-12-09,4.09,4.17,3.99,4.05,168979
2016-12-12,4.04,4.04,3.39,3.41,268666
2016-12-13,3.4,3.65,3.38,3.56,126198
2016-12-14,3.57,3.57,3.26,3.29,137486
2016-12-15,3.27,3.46,3.26,3.33,111073
2016-12-16,3.33,3.44,3.29,3.32,87433
2016-12-19,3.35,3.43,3.22,3.29,117754
2016-12-20,3.2,3.32,3.14,3.24,116257
2016-12-21,3.29,3.45,3.26,3.37,158519
2016-12-22,3.33,3.49,3.33,3.48,121730
2016-12-23,3.46,3.6,3.42,3.52,180336
2016-12-26,3.52,3.63,3.25,3.57,179167
2016-12-27,3.59,3.72,3.52,3.65,141035
2016-12-28,3.72,3.76,3.51,3.52,121712
2016-12-29,3.54,3.54,3.35,3.38,113164
2016-12-30,3.41,3.47,3.35,3.4,96353
2017-01-03,3.41,3.49,3.32,3.38,133018
2017-01-04,3.43,4.14,3.43,4.14,456882
2017-01-05,4.22,4.22,3.96,4.05,488563
2017-01-06,3.98,4.04,3.83,3.91,250722
2017-01-09,3.83,4.0,3.83,3.91,228460
2017-01-10,3.91,3.94,3.72,3.78,177250
2017-01-11,3.78,3.83,3.56,3.67,218379
2017-01-12,3.63,3.7,3.47,3.58,155075
2017-01-13,3.59,3.78,3.56,3.63,163562
2017-01-16,3.61,3.67,2.85,3.25,220646
2017-01-17,3.18,3.38,3.05,3.32,116550
2017-01-18,3.4,3.58,3.38,3.41,129357
2017-01-19,3.39,3.51,3.32,3.33,90770
2017-01-20,3.32,3.63,3.32,3.57,138899
2017-01-23,3.58,3.75,3.56,3.62,100958
2017-01-24,3.58,3.72,3.58,3.64,82668
2017-01-25,3.67,3.74,3.62,3.72,77377
2017-01-26,3.7,3.73,3.54,3.63,95634
2017-02-03,3.61,3.65,3.56,3.57,54966
2017-02-06,3.55,3.96,3.54,3.95,228665
2017-02-07,3.98,4.27,3.98,4.11,398859
2017-02-08,4.05,4.21,3.98,4.16,214630
2017-02-09,4.16,4.36,4.09,4.18,206430
2017-02-10,4.13,4.33,4.09,4.32,233721
2017-02-13,4.29,4.34,4.22,4.27,169481
2017-02-14,4.25,4.32,4.18,4.29,145202
2017-02-15,4.28,4.31,4.12,4.17,201738
2017-02-16,4.23,4.46,4.16,4.42,251223
2017-02-17,4.41,4.58,4.23,4.25,208224
2017-02-20,4.27,4.42,4.16,4.4,174273
2017-02-21,4.38,4.61,4.35,4.51,191556
2017-02-22,4.49,4.54,4.42,4.52,119185
2017-02-23,4.56,4.6,4.35,4.45,184795
2017-02-24,4.44,4.66,4.38,4.4,238878
2017-02-27,4.3,4.41,4.17,4.21,178045
2017-02-28,4.19,4.52,4.18,4.41,207926
2017-03-01,4.38,4.6,4.38,4.42,205214
2017-03-02,4.44,4.6,4.42,4.48,180963
2017-03-03,4.44,4.8,4.41,4.77,326733
2017-03-06,4.83,5.16,4.73,5.03,342363
2017-03-07,4.99,5.07,4.83,4.95,180202
2017-03-08,4.94,5.09,4.83,4.96,115028
2017-03-09,4.93,4.96,4.7,4.72,182237
2017-03-10,4.68,4.94,4.68,4.81,135724
2017-03-13,4.78,5.25,4.78,5.19,290614
2017-03-14,5.21,5.24,4.94,5.04,187443
2017-03-15,4.97,5.14,4.94,5.05,144162
2017-03-16,5.16,5.29,5.05,5.23,238253
