date,open,high,low,close,volume
2015-07-01,6.09,6.69,5.69,5.8,17229
2015-07-02,5.81,6.09,4.98,5.02,15077
2015-07-03,4.95,5.48,4.24,4.82,14334
2015-07-06,5.58,5.58,4.16,4.44,16083
2015-07-07,3.99,4.22,3.72,3.72,7222
2015-07-08,3.06,3.39,3.06,3.06,20389
2015-07-09,2.74,3.65,2.74,3.65,19403
2015-07-10,4.22,4.3,4.1,4.3,6242
2015-07-13,5.0,5.01,4.65,5.01,18027
2015-07-14,5.01,5.75,4.79,5.3,32029
2015-07-15,5.01,5.07,4.49,4.49,18887
2015-07-16,4.0,4.88,3.77,4.64,17203
2015-07-17,4.66,5.29,4.6,5.16,15472
2015-07-20,5.22,5.4,4.96,5.1,17226
2015-07-21,4.95,5.3,4.84,5.24,14200
2015-07-22,5.24,5.58,5.15,5.45,16576
2015-07-23,5.41,6.26,5.39,6.14,23175
2015-07-24,6.05,6.61,5.75,5.86,25543
2015-07-27,5.58,5.94,5.0,5.0,19885
2015-07-28,4.33,4.92,4.21,4.44,16638
2015-07-29,4.55,4.9,4.22,4.9,14588
2015-07-30,4.78,5.22,4.69,4.74,14830
2015-07-31,4.54,4.86,4.34,4.5,10593
2015-08-03,4.44,4.44,3.78,3.89,10988
2015-08-04,3.92,4.56,3.92,4.56,12628
2015-08-05,4.6,4.9,4.47,4.69,15490
2015-08-06,4.48,4.91,4.47,4.82,12496
2015-08-07,5.05,5.22,4.83,5.19,15163
2015-08-10,5.34,5.92,5.11,5.69,15701
2015-08-11,5.58,5.8,5.47,5.52,13161
2015-08-12,5.41,5.54,5.22,5.22,12223
2015-08-13,5.15,5.82,5.15,5.82,27152
2015-08-14,5.8,6.21,5.63,6.13,23807
2015-08-17,5.93,6.12,5.48,5.77,15952
2015-08-18,5.76,5.8,4.91,4.91,11947
2015-08-19,4.67,5.1,4.25,5.01,10044
2015-08-20,4.89,5.0,4.52,4.56,7598
2015-08-21,4.39,4.41,3.99,3.99,14427
2015-08-24,3.54,3.6,3.31,3.31,9945
2015-08-25,2.71,3.13,2.7,2.7,12725
2015-08-26,2.82,3.14,2.53,2.83,14599
2015-08-27,3.08,3.14,2.7,3.05,10696
2015-08-28,3.14,3.47,3.01,3.41,12057
2015-08-31,3.31,3.31,2.87,2.88,8884
2015-09-01,2.82,2.82,2.32,2.32,9612
2015-09-02,1.99,2.61,1.99,2.22,10206
2015-09-07,2.49,2.62,2.32,2.41,8074
2015-09-08,2.41,2.93,2.27,2.86,12163
2015-09-09,2.92,3.27,2.85,3.16,15113
2015-09-10,2.97,3.18,2.97,3.0,7157
2015-09-11,3.02,3.19,3.0,3.14,8506
2015-09-14,3.17,3.25,2.54,2.54,11911
2015-09-15,2.41,2.68,2.35,2.5,7404
2015-09-16,2.49,3.03,2.49,3.03,11148
2015-09-17,3.03,3.24,2.91,2.96,13598
2015-09-18,2.97,3.19,2.88,3.11,9095
2015-09-21,3.04,3.42,3.01,3.41,11545
2015-09-22,3.44,3.48,3.26,3.36,12071
2015-09-23,3.27,3.48,3.23,3.32,9523
2015-09-24,3.34,3.54,3.34,3.45,12552
2015-09-25,3.42,3.48,2.98,3.04,9181
2015-09-28,3.03,3.33,2.99,3.3,7990
2015-09-29,3.16,3.42,3.12,3.33,10678
2015-09-30,3.34,3.42,3.15,3.27,6453
2015-10-08,3.46,3.82,3.41,3.69,15227
2015-10-09,3.69,3.74,3.56,3.7,9275
2015-10-12,3.72,4.12,3.72,4.03,13194
2015-10-13,3.93,4.33,3.88,4.31,13496
2015-10-14,4.33,4.55,4.22,4.22,14306
2015-10-15,4.12,4.88,4.12,4.84,14398
2015-10-16,4.92,4.96,4.51,4.76,13897
2015-10-19,4.71,4.76,4.45,4.55,14206
2015-10-20,4.55,4.78,4.5,4.72,10570
2015-10-21,4.69,4.77,4.02,4.07,18422
2015-10-22,4.21,4.46,4.1,4.43,10467
2015-10-23,4.49,4.78,4.44,4.75,12889
2015-10-26,4.87,5.17,4.81,5.16,17499
2015-10-27,5.01,5.37,4.81,5.35,15449
2015-10-28,5.23,5.55,5.12,5.35,17690
2015-10-29,5.41,5.57,5.19,5.45,11253
2015-10-30,5.45,6.26,5.24,5.91,16803
2015-11-02,5.69,6.71,5.56,6.26,20599
2015-11-03,6.25,6.64,6.15,6.34,13377
2015-11-04,6.36,6.78,6.21,6.76,16333
2015-11-05,6.69,7.27,6.59,6.81,14156
2015-11-06,6.88,7.77,6.88,7.77,16522
2015-11-09,7.54,8.39,7.37,8.24,20337
2015-11-10,8.01,8.91,7.9,8.67,18096
2015-11-11,8.68,9.82,8.46,9.82,20440
2015-11-12,10.23,10.26,9.22,9.88,28518
2015-11-13,9.54,9.57,8.61,8.61,30082
2015-11-16,8.02,8.78,7.96,8.77,14432
2015-11-17,8.77,9.19,8.35,8.53,16133
2015-11-18,8.64,8.64,7.62,7.67,12290
2015-11-19,7.66,8.52,7.66,8.42,11803
2015-11-20,8.46,8.82,8.19,8.53,11825
2015-11-23,8.52,8.84,8.13,8.2,10657
2015-11-24,8.29,9.3,8.14,9.3,21110
2015-11-25,9.29,9.43,8.94,9.3,17588
2015-11-26,9.3,9.77,8.85,8.92,16156
2015-11-27,8.64,9.29,8.19,8.55,15654
2015-11-30,8.58,9.54,8.43,9.48,15011
2015-12-01,9.34,10.09,8.27,8.83,19156
2015-12-02,8.75,8.85,7.67,8.83,13928
2015-12-03,8.79,9.37,8.64,9.12,10332
2015-12-04,9.09,9.41,8.64,8.65,12125
2015-12-07,8.66,8.75,8.18,8.37,12329
2015-12-08,8.37,8.73,8.3,8.43,9405
2015-12-09,8.3,8.4,7.82,8.05,9542
2015-12-10,7.95,8.15,7.75,7.79,6246
2015-12-11,7.79,7.94,7.74,7.78,4843
2015-12-14,7.63,8.25,7.62,8.22,5888
2015-12-15,8.26,8.45,8.05,8.08,5552
2015-12-16,8.24,9.17,8.1,8.87,12685
2015-12-17,8.88,9.48,8.88,9.36,11725
2015-12-18,9.43,9.45,8.88,9.04,8338
2015-12-21,8.89,10.23,8.88,9.84,17470
2015-12-22,9.86,10.73,9.65,10.56,12942
2015-12-23,11.9,11.9,11.9,11.9,2533
2015-12-24,13.05,13.37,12.17,13.37,33420
2015-12-25,13.05,13.29,11.81,12.15,33696
2015-12-28,12.17,12.83,11.23,11.24,30985
2015-12-29,11.24,11.35,10.56,10.81,16774
2015-12-30,10.9,11.47,10.36,11.35,16140
2015-12-31,11.17,11.18,10.0,10.28,13177
2016-01-04,10.11,10.22,8.97,8.97,8143
2016-01-05,8.07,9.42,8.07,8.98,15474
2016-01-06,8.98,9.41,8.81,9.37,13790
2016-01-07,9.09,9.1,8.15,8.15,3262
2016-01-08,8.63,8.8,7.16,8.24,11218
2016-01-11,7.91,7.91,7.13,7.13,11145
2016-01-12,7.08,7.44,6.94,7.2,9837
2016-01-13,7.16,7.33,6.2,6.2,10777
2016-01-14,6.0,7.1,5.8,7.1,10730
2016-01-15,7.12,7.39,6.82,6.94,11565
2016-01-18,6.82,7.61,6.33,7.41,10345
2016-01-19,7.41,7.88,7.19,7.77,10069
2016-01-20,7.56,7.93,7.42,7.61,7840
2016-01-21,7.5,7.84,6.82,6.88,9731
2016-01-22,7.08,7.6,6.87,7.6,8347
2016-01-25,7.66,7.81,7.5,7.67,6364
2016-01-26,7.5,7.5,6.62,6.62,7824
2016-01-27,6.48,6.71,5.79,6.64,7297
2016-01-28,6.27,6.54,5.7,5.71,6032
2016-01-29,5.69,6.26,5.58,6.07,7671
2016-02-01,6.01,6.36,5.92,6.14,5464
2016-02-02,6.14,6.58,6.09,6.47,7604
2016-02-03,6.26,6.4,6.03,6.37,7449
2016-02-04,6.37,6.84,6.26,6.7,7704
2016-02-05,6.61,6.7,5.96,6.03,12394
2016-02-15,5.59,6.01,5.39,5.9,6700
2016-02-16,5.9,6.57,5.9,6.55,8903
2016-02-17,6.49,6.69,6.31,6.57,18332
2016-02-18,6.69,7.34,6.48,7.04,24687
2016-02-19,6.85,6.97,6.69,6.84,17265
2016-02-22,6.98,7.05,6.81,6.97,14150
2016-02-23,6.97,7.27,6.76,7.02,18494
2016-02-24,7.04,7.16,6.07,6.54,21108
2016-02-25,6.37,6.45,5.6,5.6,16319
2016-02-26,5.63,5.8,5.15,5.33,10927
2016-02-29,5.26,5.26,4.52,4.52,12467
2016-03-01,4.52,4.79,4.07,4.64,10890
2016-03-02,4.57,5.01,4.5,4.93,10434
2016-03-03,4.93,5.23,4.73,4.74,10390
2016-03-04,4.81,5.21,4.45,4.84,16544
2016-03-07,5.09,5.3,4.94,5.01,12492
2016-03-08,4.9,5.04,4.23,5.02,12540
2016-03-09,4.79,4.99,4.69,4.73,7525
2016-03-10,4.73,4.89,4.52,4.54,6370
2016-03-11,4.52,4.81,4.42,4.74,6927
2016-03-14,5.01,5.41,4.9,5.27,12438
2016-03-15,5.2,5.27,5.09,5.11,8938
2016-03-16,5.27,5.35,4.82,4.92,8710
2016-03-17,4.93,5.41,4.92,5.37,12349
2016-03-18,5.38,5.87,5.37,5.85,17300
2016-03-21,5.88,6.11,5.78,6.04,18031
2016-03-22,5.92,6.41,5.8,6.2,16729
2016-03-23,6.14,6.29,6.04,6.29,12033
2016-03-24,6.22,6.56,6.09,6.29,16833
2016-03-25,6.22,6.59,6.14,6.48,13984
2016-03-28,6.55,6.69,6.16,6.22,16742
2016-03-29,6.18,6.25,5.69,5.79,13007
2016-03-30,5.89,6.46,5.89,6.45,12898
2016-03-31,6.48,7.03,6.48,6.94,20125
2016-04-01,6.82,7.48,6.74,7.44,20304
2016-04-05,7.46,7.74,7.19,7.73,15573
2016-04-06,7.58,7.88,7.55,7.8,12471
2016-04-07,7.79,8.44,7.67,8.13,18293
2016-04-08,8.09,8.52,7.43,7.82,27609
2016-04-11,7.96,8.75,7.53,8.72,38638
2016-04-12,8.41,8.47,7.56,7.56,45029
2016-04-13,7.56,7.9,7.41,7.55,30467
2016-04-14,7.61,7.67,7.46,7.64,19692
2016-04-15,7.59,7.83,7.54,7.59,14476
2016-04-18,7.5,7.5,7.16,7.33,13549
2016-04-19,7.36,7.6,7.34,7.55,14057
2016-04-20,7.71,7.71,6.65,6.81,21116
2016-04-21,6.82,7.04,6.71,6.71,13640
2016-04-22,6.61,6.98,6.51,6.97,11038
2016-04-25,6.96,6.96,6.64,6.88,10072
2016-04-26,6.8,7.08,6.8,7.07,9680
2016-04-27,7.08,7.21,6.99,7.02,10156
2016-04-28,7.03,7.21,6.77,7.19,10019
2016-04-29,7.15,7.8,7.06,7.62,19245
2016-05-03,7.5,7.85,7.49,7.85,15825
2016-05-04,7.83,7.95,7.73,7.75,14053
2016-05-05,7.8,8.17,7.74,8.15,16836
2016-05-06,8.2,8.39,7.62,7.64,21912
2016-05-09,7.4,7.62,7.16,7.18,14020
2016-05-10,7.16,7.39,7.13,7.2,9472
2016-05-11,7.28,7.37,6.71,6.73,11085
2016-05-12,6.77,7.16,6.66,6.96,13857
2016-05-13,6.9,7.6,6.89,7.5,17718
2016-05-16,7.48,7.98,7.39,7.98,17553
2016-05-17,7.99,8.32,7.57,7.64,25873
2016-05-18,7.33,7.5,6.67,6.94,20836
2016-05-19,6.94,7.16,6.33,6.37,48121
2016-05-20,6.1,6.74,5.99,6.6,40053
2016-05-23,6.67,6.86,6.53,6.62,36265
2016-05-24,6.63,6.63,6.23,6.32,29782
2016-05-25,6.44,6.8,6.37,6.46,36066
2016-05-26,6.35,6.59,6.0,6.57,37859
2016-05-27,6.42,6.7,6.35,6.37,27272
2016-05-30,6.32,6.57,6.22,6.45,24915
2016-05-31,6.48,7.13,6.45,7.01,44820
2016-06-01,7.03,7.42,7.0,7.14,46107
2016-06-02,7.06,7.72,7.06,7.67,53432
2016-06-03,7.71,8.36,7.67,8.07,76538
2016-06-06,8.08,8.18,7.73,7.84,41357
2016-06-07,7.84,8.02,7.81,7.94,32470
2016-06-08,7.75,7.9,7.62,7.64,34817
2016-06-13,7.4,7.45,6.74,6.74,41865
2016-06-14,6.61,6.91,6.61,6.74,20141
2016-06-15,6.61,7.32,6.6,7.2,32114
2016-06-16,7.2,7.42,6.99,7.07,27029
2016-06-17,7.1,7.42,7.09,7.22,23081
2016-06-20,7.24,7.63,6.93,7.54,39078
2016-06-21,7.62,7.9,7.31,7.4,39999
2016-06-22,7.28,7.68,7.18,7.65,35133
2016-06-23,7.65,7.93,7.6,7.83,57707
2016-06-24,7.82,7.84,7.02,7.44,52864
2016-06-27,7.31,7.93,7.31,7.93,55513
2016-06-28,7.88,9.0,7.81,9.0,73967
2016-06-29,9.38,9.44,8.75,9.11,93498
2016-06-30,9.04,9.07,8.71,8.82,57565
2016-07-01,8.83,9.22,8.69,8.76,55780
2016-07-04,8.64,9.3,8.35,9.11,53494
2016-07-05,9.0,9.13,8.81,8.97,41148
2016-07-06,8.89,9.15,8.81,8.88,37374
2016-07-07,8.88,8.98,8.35,8.57,48506
2016-07-08,8.53,8.73,8.47,8.59,27111
2016-07-11,8.66,8.73,8.1,8.13,55687
2016-07-12,8.17,8.51,7.95,8.48,42128
2016-07-13,8.54,8.64,8.37,8.52,30311
2016-07-14,8.62,8.8,8.47,8.7,30932
2016-07-15,8.68,8.75,8.49,8.53,22948
2016-07-18,8.55,8.55,8.19,8.28,22891
2016-07-19,8.28,8.63,8.19,8.63,26703
2016-07-20,8.64,8.68,8.39,8.42,27216
2016-07-21,8.39,8.73,8.32,8.45,34377
2016-07-22,8.41,8.77,8.41,8.61,44283
2016-07-25,8.47,8.58,8.24,8.35,29870
2016-07-26,8.37,8.52,8.32,8.52,20198
2016-07-27,8.49,8.56,7.41,7.87,47649
2016-07-28,7.68,7.74,7.13,7.47,36416
2016-07-29,7.48,7.6,7.27,7.31,15889
2016-08-01,7.18,7.27,6.57,6.88,29908
2016-08-02,6.89,7.0,6.85,6.97,14494
2016-08-03,6.9,7.0,6.85,6.95,13881
2016-08-04,6.94,7.12,6.89,7.08,15341
2016-08-05,7.03,7.16,6.91,6.94,14395
2016-08-08,6.94,7.21,6.87,7.19,15024
2016-08-09,7.19,7.31,7.17,7.27,14642
2016-08-10,7.29,7.35,7.23,7.25,12484
2016-08-11,7.26,7.26,7.03,7.03,11902
2016-08-12,7.0,7.21,6.99,7.19,10666
2016-08-15,7.19,7.67,7.18,7.59,22139
2016-08-16,7.45,7.59,7.4,7.5,23662
2016-08-17,7.42,7.55,7.4,7.5,17309
2016-08-18,7.43,7.5,7.36,7.43,15842
2016-08-19,7.48,7.61,7.39,7.47,16203
2016-08-22,7.45,7.53,6.99,7.0,18891
2016-08-23,6.93,7.22,6.93,7.08,12005
2016-08-24,7.07,7.31,7.03,7.2,12762
2016-08-25,7.1,7.27,6.91,7.27,12920
2016-08-26,7.33,7.73,7.24,7.34,14077
2016-08-29,7.35,7.5,7.35,7.36,13062
2016-08-30,7.43,7.47,7.31,7.31,10163
2016-08-31,7.4,7.4,7.13,7.2,10112
2016-09-01,7.28,7.29,7.18,7.2,9535
2016-09-02,7.16,7.28,7.16,7.25,9180
2016-09-05,7.24,7.36,7.18,7.2,11530
2016-09-06,7.2,7.78,7.13,7.67,33926
2016-09-07,7.62,7.73,7.51,7.54,20754
2016-09-08,7.54,8.0,7.52,7.99,30936
2016-09-09,7.94,8.13,7.82,7.91,30667
2016-09-12,7.68,7.79,7.45,7.45,24047
2016-09-13,7.54,7.63,7.41,7.55,13455
2016-09-14,7.5,7.52,7.18,7.24,24784
2016-09-19,7.24,7.38,7.21,7.36,17592
2016-09-20,7.36,7.38,7.16,7.18,22635
2016-09-21,7.19,7.66,7.13,7.65,34788
2016-09-22,7.65,7.99,7.54,7.92,55785
2016-09-23,8.13,8.87,8.03,8.25,72854
2016-09-26,8.56,8.81,8.01,8.12,64612
2016-09-27,8.05,8.71,8.03,8.68,59532
2016-09-28,8.67,8.78,8.44,8.52,40755
2016-09-29,8.52,8.59,8.31,8.47,28277
2016-09-30,8.47,8.71,8.28,8.62,30667
2016-10-10,8.81,9.08,8.65,8.94,40427
2016-10-11,8.97,8.97,8.69,8.76,31292
2016-10-12,8.64,8.86,8.52,8.53,27702
2016-10-13,8.53,8.59,8.33,8.49,22237
2016-10-14,8.47,8.56,8.35,8.49,14669
2016-10-17,8.5,8.54,8.16,8.2,21227
2016-10-18,8.22,8.43,8.15,8.39,24547
2016-10-19,8.36,8.43,8.21,8.26,16047
2016-10-20,8.29,8.67,8.23,8.61,28367
2016-10-21,8.58,8.59,8.04,8.4,28065
2016-10-24,8.35,8.35,7.98,8.1,51216
2016-10-25,8.1,8.15,7.89,8.07,27885
2016-10-26,7.99,8.19,7.89,8.0,18029
2016-10-27,8.0,8.05,7.95,8.02,12087
2016-10-28,7.96,8.07,7.84,7.84,17114
2016-10-31,7.79,7.88,7.63,7.84,16691
2016-11-01,7.84,8.05,7.83,8.02,20517
2016-11-02,8.05,8.05,7.79,7.86,13812
2016-11-03,7.78,7.99,7.78,7.87,20615
2016-11-04,7.87,7.94,7.79,7.82,13441
2016-11-07,7.82,7.87,7.73,7.81,11721
2016-11-08,7.85,7.98,7.84,7.98,14568
2016-11-09,7.98,8.0,7.7,7.82,18745
2016-11-10,7.91,8.13,7.89,8.09,23571
2016-11-11,8.09,8.39,8.05,8.22,31548
2016-11-14,8.16,8.36,8.02,8.1,26689
2016-11-15,8.1,8.14,7.96,8.08,16826
2016-11-16,8.14,8.27,8.06,8.09,24416
2016-11-17,8.09,8.2,8.03,8.18,25293
2016-11-18,8.18,8.2,7.96,7.98,20083
2016-11-21,7.98,8.1,7.96,8.01,14016
2016-11-22,8.01,8.35,8.01,8.33,33982
2016-11-23,8.37,8.37,8.13,8.16,23972
2016-11-24,8.12,8.17,7.93,7.96,21064
2016-11-25,7.94,7.94,7.51,7.86,22946
2016-11-28,7.82,7.86,7.68,7.72,17089
2016-11-29,7.72,7.81,7.6,7.61,16278
2016-11-30,7.62,7.79,7.55,7.69,12955
2016-12-01,7.66,7.78,7.66,7.7,15574
2016-12-02,7.7,7.76,7.34,7.37,21610
2016-12-05,7.28,7.34,7.17,7.3,12291
2016-12-06,7.34,7.43,7.26,7.31,8042
2016-12-07,7.26,7.42,7.26,7.38,5692
2016-12-08,7.4,7.47,7.33,7.36,6709
2016-12-09,7.34,7.42,7.14,7.26,11242
2016-12-12,7.2,7.22,6.27,6.29,21866
2016-12-13,6.33,6.42,6.1,6.21,13650
2016-12-14,6.2,6.2,5.94,5.95,11904
2016-12-15,5.96,6.23,5.92,6.14,13664
2016-12-16,6.08,6.25,6.05,6.2,10179
2016-12-19,6.24,6.25,6.15,6.21,8435
2016-12-20,6.18,6.25,6.18,6.21,6818
2016-12-21,6.21,6.4,6.21,6.38,9729
2016-12-22,6.32,6.4,6.2,6.23,7636
2016-12-23,6.26,6.28,6.05,6.11,9021
2016-12-26,6.14,6.4,6.04,6.4,18088
2016-12-27,6.38,6.5,6.29,6.31,12243
2016-12-28,6.28,6.38,6.26,6.34,9242
2016-12-29,6.28,6.44,6.28,6.35,8508
2016-12-30,6.31,6.46,6.29,6.42,8515
2017-01-03,6.46,6.74,6.44,6.65,12481
2017-01-04,6.63,6.7,6.58,6.66,9923
2017-01-05,6.6,6.68,6.44,6.48,11801
2017-01-06,6.48,6.63,6.48,6.63,14340
2017-01-09,6.7,6.7,6.49,6.51,9690
2017-01-10,6.51,6.56,6.46,6.55,6013
2017-01-11,6.51,6.74,6.05,6.39,9612
2017-01-12,6.39,6.5,6.08,6.09,8184
2017-01-13,6.0,6.21,5.84,5.87,11741
2017-01-25,5.48,6.12,5.48,5.84,18695
2017-01-26,5.75,5.87,5.62,5.74,19454
2017-02-03,5.75,5.81,5.56,5.58,8361
2017-02-06,5.67,5.93,5.63,5.92,18551
2017-02-07,5.88,5.88,5.7,5.84,15347
2017-02-08,5.81,5.91,5.71,5.89,12208
2017-02-09,5.84,6.04,5.84,6.02,14474
2017-02-10,6.03,6.09,5.93,5.96,10133
2017-02-13,5.94,6.02,5.9,5.96,9706
2017-02-14,5.92,6.01,5.87,5.97,9973
2017-02-15,5.94,5.99,5.82,5.83,7332
2017-02-16,5.82,5.89,5.76,5.82,9253
2017-02-17,5.82,5.89,5.67,5.68,8714
2017-02-20,5.73,5.81,5.63,5.8,8209
2017-02-21,5.8,5.99,5.75,5.94,11864
2017-02-22,5.95,5.98,5.85,5.95,9251
2017-02-23,5.95,6.04,5.89,6.01,14466
2017-02-24,6.0,6.14,5.92,6.1,15523
2017-02-27,6.1,6.13,5.94,5.97,12166
2017-02-28,5.94,6.02,5.84,5.97,14040
2017-03-01,5.97,6.28,5.95,6.16,22726
2017-03-02,6.17,6.23,6.01,6.02,14629
2017-03-03,6.01,6.18,5.95,6.13,12925
2017-03-06,6.13,6.38,6.06,6.37,19664
2017-03-07,6.37,6.42,6.28,6.38,10844
2017-03-08,6.39,6.46,6.25,6.27,10898
2017-03-09,6.26,6.29,6.18,6.21,9556
2017-03-10,6.23,6.35,6.2,6.28,9215
2017-03-13,6.27,6.36,6.18,6.32,14326
2017-03-14,6.33,6.33,6.22,6.28,12091
2017-03-15,6.26,6.26,6.17,6.21,7749
2017-03-16,6.22,6.45,6.22,6.44,16031
2017-03-17,6.4,6.48,6.18,6.24,14716
2017-03-20,6.12,6.26,6.12,6.25,13390
2017-03-21,6.25,6.34,6.14,6.3,11737
2017-03-22,6.23,6.25,6.1,6.15,12476
2017-03-23,6.15,6.23,6.08,6.15,10772
2017-03-24,6.15,6.18,5.76,5.92,20152
2017-03-27,5.89,5.98,5.8,5.94,12909
2017-03-28,5.93,5.97,5.84,5.92,7163
2017-03-29,5.89,5.95,5.7,5.7,10358
2017-03-30,5.69,5.76,5.49,5.49,12730
2017-03-31,5.51,5.65,5.49,5.57,8612
2017-04-05,5.59,5.68,5.48,5.67,11506
2017-04-06,5.66,6.51,5.58,6.51,44203
2017-04-07,6.46,6.5,6.14,6.38,47811
2017-04-10,6.41,6.41,5.95,6.0,34877
2017-04-11,6.02,6.09,5.76,5.9,23668
2017-04-12,5.8,5.87,5.6,5.6,23037
2017-04-13,5.63,5.8,5.61,5.7,16841
2017-04-14,5.64,5.74,5.44,5.51,17701
2017-04-17,5.44,5.47,5.15,5.2,14295
2017-04-18,5.27,5.27,5.09,5.1,9500
2017-04-19,5.1,5.17,4.93,5.15,9599
2017-04-20,5.15,5.18,4.94,4.96,11183
2017-04-21,4.96,5.05,4.93,4.94,6787
2017-04-24,4.99,4.99,4.34,4.65,8586
2017-04-25,4.65,4.79,4.65,4.7,6613
2017-04-26,4.71,4.81,4.62,4.78,7016
2017-04-27,4.75,5.0,4.56,4.98,14702
2017-04-28,4.94,5.07,4.93,5.03,8260
2017-05-02,5.08,5.08,4.92,4.95,7091
2017-05-03,4.95,5.02,4.88,5.01,5509
2017-05-04,5.01,5.04,4.91,4.91,6432
2017-05-05,4.91,4.95,4.85,4.85,4966
2017-05-08,4.81,4.89,4.74,4.76,4614
2017-05-09,4.68,4.85,4.68,4.81,5503
2017-05-10,4.83,4.85,4.64,4.65,6850
2017-05-11,4.57,4.62,4.38,4.55,9287
2017-05-12,4.5,4.57,4.44,4.53,5633
2017-05-15,4.6,4.69,4.54,4.54,5557
